"","X7_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_SUR_0d2.3","X76_DCM_0d45.0d8","X100_MES_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0.0d2","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X76_MES_0d2.3","X32_DCM_0.0d2","X125_DCM_0d45.0d8","X78_SUR_0d2.0d45"
"COG0651",116,193,146,160,299,52,137,98,212,104,104,161,30,89,209,93,392,845,141,111
"COG0652",452,423,443,541,368,397,432,469,255,540,469,507,252,534,345,471,413,106,505,373
"COG0653",832,998,1085,829,840,1043,1150,1053,516,968,1048,849,392,922,695,988,667,548,949,1025
"COG0654",593,772,1002,602,478,778,857,688,517,736,714,794,490,574,447,939,476,675,649,982
"COG0655",49,37,47,38,44,40,35,43,174,20,31,33,81,13,66,35,82,267,38,24
"COG0656",140,59,63,104,57,115,47,67,168,50,38,64,149,97,114,87,147,42,78,29
"COG0657",358,409,280,439,300,371,379,392,530,300,259,369,326,311,487,351,455,89,303,290
"COG0658",72,41,12,69,127,20,15,22,338,35,10,17,227,15,126,3,79,350,79,9
"COG0659",576,322,428,363,318,392,371,282,623,268,479,298,518,182,308,233,287,752,725,203
"COG0661",667,623,957,637,355,1045,767,769,401,748,953,750,415,589,310,775,369,486,1030,753
"COG0662",221,225,324,261,200,238,320,360,265,278,429,239,244,333,199,255,225,585,294,326
"COG0663",129,161,133,136,106,131,146,137,144,134,116,104,105,100,131,126,123,110,99,154
"COG0664",102,74,96,140,279,29,82,90,244,126,176,194,208,251,293,138,290,208,278,95
"COG0665",2328,2647,2452,1630,3075,2495,2166,2520,662,2214,2116,2283,515,2050,1684,2581,2393,1149,1610,2803
"COG0666",80,100,201,284,439,175,89,201,50,160,150,372,173,323,486,234,451,23,175,91
"COG0667",589,767,654,804,683,622,740,546,681,579,555,770,423,657,878,800,839,274,464,668
"COG0668",550,531,457,601,491,531,528,451,866,611,468,506,1058,501,740,537,588,870,587,510
"COG0669",97,162,189,126,120,144,177,179,83,170,167,140,78,148,136,183,103,73,149,200
"COG0670",176,189,230,150,131,190,185,171,91,173,193,199,68,145,110,197,106,109,175,241
"COG0671",110,97,88,85,106,52,141,173,252,85,89,93,132,103,96,115,129,68,80,110
"COG0672",36,81,11,48,78,50,46,15,154,26,22,54,277,62,94,42,75,48,14,37
"COG0673",1475,1641,1440,2106,1846,1272,1519,1550,812,1561,1430,1833,691,1515,2188,1668,1756,437,1455,1587
"COG0674",174,188,71,325,924,186,194,218,96,255,122,290,49,385,359,236,490,16,176,135
"COG0675",18,32,24,10,5,51,1,1,5,7,6,13,85,4,623,1,17,2652,6,0
"COG0676",28,4,2,13,2,9,2,2,4,0,1,9,120,8,30,3,16,142,8,1
"COG0677",125,138,227,215,191,221,209,156,154,259,247,241,57,249,229,183,224,209,260,250
"COG0678",218,164,148,79,78,165,151,249,112,107,230,135,165,104,106,159,64,31,64,194
"COG0679",160,171,262,157,197,200,187,182,131,204,190,208,165,133,136,216,109,735,201,281
"COG0680",7,1,1,2,4,0,0,1,9,0,0,1,75,0,13,0,0,0,6,0
"COG0681",250,304,341,341,267,329,391,311,253,360,374,322,147,327,296,311,232,173,382,351
"COG0682",177,244,336,240,242,359,331,273,173,292,310,254,112,253,186,316,200,292,277,361
"COG0683",733,781,678,534,917,711,656,571,533,736,658,609,293,558,517,557,832,871,361,779
"COG0684",108,128,81,118,91,49,78,84,66,61,67,92,213,62,198,87,106,80,74,64
"COG0685",189,272,273,226,445,199,233,205,161,209,124,136,68,145,113,146,150,75,142,140
"COG0686",126,204,106,94,134,196,144,178,112,139,195,211,142,228,170,247,177,24,125,344
"COG0687",304,328,346,206,391,249,263,285,224,308,247,300,137,298,263,295,398,224,169,363
"COG0688",140,146,157,136,200,234,154,157,114,157,121,172,131,183,143,217,140,133,126,217
"COG0689",135,183,99,162,126,126,119,132,135,139,114,144,138,133,161,150,175,132,116,103
"COG0690",31,47,39,34,14,26,41,32,13,18,42,24,55,19,23,22,12,3,69,23
"COG0691",117,138,155,143,127,190,180,167,79,149,154,165,73,140,132,177,101,102,125,197
"COG0692",55,90,84,55,35,124,82,94,102,53,63,75,86,64,77,92,34,127,71,78
"COG0693",76,44,22,70,50,54,22,37,140,38,31,33,311,27,112,25,82,324,40,25
"COG0694",207,237,229,142,160,212,206,243,135,216,178,173,118,347,149,231,179,129,187,252
"COG0695",173,113,138,140,93,109,122,126,138,106,171,104,343,132,152,103,98,322,116,124
"COG0696",187,134,268,178,189,80,199,191,51,166,240,165,132,137,126,118,123,270,416,80
"COG0697",1910,2195,2721,1874,1852,2851,2541,2338,736,2415,2248,2315,1059,2055,1497,2800,1646,1140,1636,3164
"COG0698",91,87,102,101,91,123,108,127,140,104,92,92,47,118,73,108,80,27,57,142
"COG0699",6,1,15,15,8,41,2,12,7,5,3,20,20,18,8,16,10,7,14,3
"COG0700",9,0,9,15,19,3,5,5,17,5,5,8,75,14,37,0,24,200,19,3
"COG0701",56,15,10,68,76,5,24,22,110,45,6,18,113,17,65,6,23,98,26,6
"COG0702",374,392,539,509,370,395,475,375,544,512,273,342,128,264,188,275,219,129,348,262
"COG0703",111,169,237,196,136,242,217,196,69,197,227,217,69,188,149,253,116,72,180,233
"COG0704",202,240,162,189,74,88,205,26,82,268,141,242,112,107,132,119,298,128,75,198
"COG0705",182,161,138,248,252,150,167,211,124,210,106,189,275,219,320,201,225,143,221,123
"COG0706",521,675,597,470,582,643,606,564,252,602,559,543,318,565,427,620,294,325,463,680
"COG0707",188,244,383,292,287,421,399,342,155,356,371,312,126,341,213,383,229,176,283,446
"COG0708",241,307,351,257,225,339,306,305,245,335,309,274,126,309,197,351,246,300,326,336
"COG0709",141,150,285,291,147,116,201,118,36,157,372,205,12,129,102,99,132,171,284,158
"COG0710",17,12,8,28,75,4,9,6,0,23,12,30,8,40,33,39,108,0,33,6
"COG0711",218,244,363,229,178,334,275,274,78,308,329,232,77,223,145,328,131,96,322,349
"COG0712",142,185,235,204,150,258,218,203,92,215,179,199,111,211,160,268,138,102,198,264
"COG0713",66,84,76,83,95,126,98,85,24,95,110,94,14,99,56,96,82,12,102,116
"COG0714",1223,839,692,668,707,617,775,1154,1687,667,1151,740,522,1109,799,722,749,339,569,828
"COG0715",162,134,159,291,185,80,149,68,464,156,185,176,229,136,297,96,396,651,151,69
"COG0716",90,29,80,93,11,6,58,54,17,42,87,57,201,53,66,32,24,72,140,25
"COG0717",215,246,233,184,134,253,224,216,171,205,195,176,82,158,125,227,104,107,136,244
"COG0718",39,36,60,41,40,33,62,32,17,39,69,66,39,74,69,84,48,44,83,93
"COG0719",719,732,798,859,709,899,829,874,431,966,783,897,362,977,628,890,685,429,826,902
"COG0720",125,70,122,138,101,51,135,86,25,105,168,117,12,117,61,78,71,10,240,71
"COG0721",49,96,102,71,56,111,94,68,52,76,77,69,4,68,44,96,34,47,86,97
"COG0722",173,206,182,158,140,108,200,131,23,101,187,121,149,131,158,112,106,330,201,102
"COG0723",242,223,194,133,195,241,182,195,138,220,204,184,89,179,133,178,150,94,195,244
"COG0724",114,63,138,94,59,17,122,72,6,99,154,125,86,94,56,77,40,0,156,42
"COG0725",42,27,27,64,75,15,19,25,62,21,12,46,104,37,90,28,60,91,24,15
"COG0726",338,244,384,328,431,410,312,378,165,361,268,373,405,370,450,388,617,153,272,424
"COG0727",17,13,34,30,44,0,21,13,6,26,37,12,28,12,19,11,22,26,83,17
"COG0728",179,256,336,166,168,349,288,260,162,281,539,418,193,406,259,488,250,213,373,607
"COG0729",50,16,10,45,37,1,11,15,220,14,3,10,165,11,69,3,51,192,19,3
"COG0730",457,627,618,367,392,701,632,567,245,552,535,550,432,466,391,569,282,401,322,729
"COG0731",21,10,8,39,33,17,10,13,0,46,13,53,7,82,44,27,87,0,37,3
"COG0732",81,17,19,53,48,63,10,30,203,44,41,31,462,39,173,17,105,595,103,23
"COG0733",220,259,205,240,209,108,207,195,203,209,295,201,369,280,293,189,191,568,370,197
"COG0735",143,202,215,196,125,265,204,199,75,202,364,329,139,290,238,365,154,127,307,410
"COG0736",60,84,67,74,89,163,101,100,44,89,94,85,42,89,56,106,83,62,38,119
"COG0737",131,208,143,129,213,109,143,119,155,153,105,134,146,172,172,175,218,37,126,86
"COG0738",136,38,31,66,48,29,44,60,163,39,18,30,525,37,111,47,32,21,81,16
"COG0739",783,727,755,711,880,796,821,826,1260,911,660,750,585,1009,698,913,688,751,639,866
"COG0740",383,393,432,328,250,558,391,416,409,318,403,306,115,277,202,293,203,397,548,369
"COG0741",445,528,519,451,620,641,560,474,597,560,439,517,680,486,561,562,475,563,405,633
"COG0742",114,151,217,187,155,225,210,202,81,186,201,159,105,134,120,205,107,92,181,230
"COG0743",221,260,350,322,296,327,357,295,191,276,370,286,131,302,222,336,242,176,387,345
"COG0744",249,182,277,234,219,242,209,204,628,258,369,188,350,164,260,139,241,249,333,154
"COG0745",1147,867,1024,921,630,821,1018,729,1187,987,976,840,2126,684,1017,708,686,1421,965,984
"COG0746",62,65,82,89,163,135,58,101,17,98,97,96,49,90,95,131,72,107,35,84
"COG0747",658,751,687,981,809,482,584,604,818,710,762,797,402,652,1105,549,1137,528,727,539
"COG0748",28,16,20,31,21,1,13,65,17,23,20,28,20,42,44,37,30,6,74,9
"COG0749",1739,1655,1392,1017,846,1473,1301,1429,10828,1174,2348,1111,607,1301,805,1107,756,1133,1026,1415
"COG0750",367,447,441,411,495,470,505,457,237,518,367,479,195,515,366,491,502,266,427,455
"COG0751",172,153,331,183,190,266,238,197,112,238,532,384,322,312,263,378,296,291,415,510
"COG0752",194,159,236,141,160,195,216,163,74,196,191,174,164,127,105,159,127,153,198,220
"COG0753",57,10,4,44,16,1,1,7,228,4,1,5,323,6,74,0,53,266,11,6
"COG0754",22,3,1,22,8,0,2,3,3,3,3,4,99,4,30,3,7,136,7,1
"COG0755",282,304,385,281,274,364,378,378,131,340,371,362,134,388,242,369,214,113,397,374
"COG0756",80,100,78,30,59,212,81,88,87,71,114,129,17,145,68,177,90,76,95,184
"COG0757",123,144,156,154,157,187,173,149,66,177,152,151,64,139,111,162,118,72,148,154
"COG0758",39,38,21,37,119,24,16,32,233,39,17,22,145,14,85,5,97,185,59,8
"COG0759",22,26,53,36,28,31,40,44,14,38,84,55,34,56,36,74,30,38,77,75
"COG0760",473,576,429,503,673,425,542,573,488,495,198,221,287,345,290,329,294,345,285,236
"COG0761",274,363,372,265,275,353,371,332,187,310,378,291,104,304,227,334,228,120,348,373
"COG0762",64,115,128,95,61,85,109,88,18,107,90,87,76,75,52,88,46,73,103,102
"COG0763",191,246,378,246,308,350,352,287,66,330,328,326,116,314,214,367,203,138,350,361
"COG0764",268,297,317,217,391,278,332,315,159,337,245,286,127,268,232,320,249,212,311,341
"COG0765",359,420,451,335,409,746,396,543,201,469,392,497,61,622,254,543,316,528,371,578
"COG0766",434,477,534,345,386,523,533,437,242,458,493,413,170,401,303,459,204,211,408,575
"COG0767",119,81,101,115,43,45,87,94,128,93,116,90,157,79,110,78,61,295,213,47
"COG0768",971,1183,1319,837,1011,1396,1382,1248,605,1224,1230,1134,405,1041,670,1275,683,609,1079,1493
"COG0769",339,408,679,416,445,660,647,547,369,565,599,524,231,469,259,575,313,216,494,735
"COG0770",228,278,314,249,265,341,315,327,279,289,333,235,187,304,226,345,196,213,415,251
"COG0771",262,285,556,339,308,510,481,413,287,365,530,403,175,345,227,427,222,257,398,505
"COG0772",534,672,824,555,607,918,907,828,401,799,817,699,296,753,472,841,471,388,740,938
"COG0773",431,548,570,391,483,676,630,585,336,524,630,506,352,465,392,568,319,529,508,688
"COG0774",257,270,322,236,285,358,334,328,46,345,315,289,130,341,214,350,192,225,326,409
"COG0775",141,92,57,69,114,71,60,92,173,59,61,49,294,82,105,81,95,138,62,54
"COG0776",191,205,254,176,246,264,220,216,139,228,167,219,174,203,204,256,174,212,190,292
"COG0777",251,302,320,238,353,272,310,271,84,277,310,279,116,277,234,274,282,165,302,344
"COG0778",297,387,255,374,260,258,298,357,278,292,224,351,243,375,376,357,395,245,391,229
"COG0779",72,87,97,62,70,108,81,83,63,65,101,66,71,75,62,81,59,115,119,62
"COG0780",45,85,82,87,91,60,86,75,84,87,82,81,100,70,98,75,81,116,113,62
"COG0781",99,105,148,131,132,156,175,166,76,153,127,148,59,134,113,140,118,85,168,126
"COG0782",143,164,137,169,157,173,176,158,124,152,120,163,177,128,210,188,166,306,100,198
"COG0783",31,5,8,14,11,9,11,11,133,8,18,7,121,4,43,2,25,100,18,1
"COG0784",1335,326,168,775,511,114,111,258,1883,361,97,231,5105,224,1765,96,1072,2106,731,82
"COG0785",90,114,213,146,101,186,150,150,84,178,179,196,16,125,69,188,77,216,183,210
"COG0786",39,51,123,65,19,1,62,32,2,72,153,58,17,55,33,8,11,3,216,46
"COG0787",230,233,248,208,219,225,283,242,153,231,261,183,152,208,162,198,160,227,331,247
"COG0788",76,71,113,102,45,31,105,63,156,80,121,111,131,56,78,40,93,197,140,47
"COG0789",229,148,138,238,185,324,177,204,502,181,119,182,584,175,301,195,260,813,162,148
"COG0790",193,128,170,221,344,62,118,120,299,115,85,183,231,158,591,149,304,69,203,58
"COG0791",77,89,224,119,86,165,210,158,354,204,162,153,24,152,82,178,60,192,191,211
"COG0792",21,12,1,13,22,4,2,2,66,5,1,11,55,3,32,4,25,39,13,1
"COG0793",581,617,700,683,743,541,768,681,494,704,796,687,701,635,718,588,603,436,983,672
"COG0794",207,257,277,200,252,330,283,261,47,247,201,237,140,278,176,337,207,161,190,319
"COG0795",344,401,613,446,469,666,575,504,247,550,498,509,278,525,393,590,348,294,502,631
"COG0796",50,45,98,86,71,26,79,71,89,75,94,100,10,85,47,60,141,147,162,36
"COG0797",52,59,51,64,67,29,36,46,149,60,31,50,99,64,80,50,59,207,61,27
"COG0798",46,48,19,62,23,6,92,16,151,40,13,26,124,16,85,7,73,291,37,11
"COG0799",87,112,141,106,105,121,136,130,61,113,115,127,39,110,94,128,84,52,117,183
"COG0800",86,69,82,65,67,42,66,52,99,49,102,55,184,41,71,53,49,82,139,27
"COG0801",157,153,185,139,159,209,209,179,52,149,157,137,109,150,131,216,125,207,144,172
"COG0802",109,121,179,129,138,142,166,125,64,171,128,164,85,133,123,173,108,66,141,192
"COG0803",164,107,264,263,53,113,142,165,74,240,292,195,30,178,167,90,59,332,421,122
"COG0804",151,162,272,180,110,27,159,60,42,155,286,183,51,110,82,72,158,226,103,132
"COG0805",194,250,324,280,239,286,284,289,140,290,192,174,78,162,111,154,124,77,144,237
"COG0806",68,88,112,109,90,79,131,121,78,88,114,104,60,94,88,110,85,63,139,88
"COG0807",398,483,478,395,270,395,463,420,266,428,521,441,265,367,282,434,241,347,472,443
"COG0809",181,230,269,231,244,218,226,226,117,236,305,217,165,229,213,240,182,191,319,199
"COG0810",163,215,101,108,106,94,154,100,34,89,79,91,417,104,157,115,95,136,121,110
"COG0811",422,552,383,290,321,368,404,436,204,333,309,338,575,339,426,422,286,444,353,447
"COG0812",184,271,315,255,249,382,339,314,172,335,314,281,132,256,204,328,205,162,306,390
"COG0813",31,12,13,11,1,73,15,30,15,6,6,10,8,19,26,10,2,86,7,10
"COG0814",7,7,16,8,1,0,0,5,0,3,8,14,15,10,48,10,2,2,4,4
"COG0815",302,421,581,361,405,627,532,509,384,508,285,246,110,222,171,268,186,251,225,339
"COG0816",94,148,175,116,133,164,152,116,58,159,163,117,50,110,78,158,81,51,131,185
"COG0817",74,57,84,82,83,46,76,62,97,71,76,74,76,88,88,59,72,87,122,48
"COG0818",39,26,36,30,18,10,36,24,5,18,31,31,85,22,37,21,22,68,75,18
"COG0819",9,10,31,39,4,1,14,8,7,8,77,37,13,19,63,17,49,103,123,15
"COG0820",218,209,260,247,211,175,252,218,148,231,128,135,62,128,122,114,129,108,166,95
"COG0821",355,412,424,329,335,454,439,382,228,396,447,374,157,373,258,385,253,178,419,483
"COG0822",138,168,127,87,142,134,102,132,119,100,77,123,25,94,84,138,133,14,69,139
"COG0823",438,469,349,606,898,460,458,491,556,510,340,460,582,610,646,508,642,251,310,535
"COG0824",275,290,329,276,342,330,312,290,162,281,306,280,232,297,242,312,325,204,351,324
"COG0825",277,330,381,262,322,324,350,302,113,352,325,288,103,307,234,304,321,117,289,411
"COG0826",25,15,10,15,159,6,2,11,20,19,22,29,334,33,119,9,152,37,67,3
"COG0827",13,8,25,40,21,161,10,34,214,10,16,29,133,13,64,73,43,29,29,25
"COG0828",34,50,68,39,28,57,55,41,14,48,61,44,37,42,36,56,19,43,42,72
"COG0829",54,62,145,100,55,7,86,25,16,79,149,120,28,66,28,57,65,122,57,92
"COG0830",46,70,91,68,45,8,75,12,10,67,113,96,23,44,39,41,53,100,32,72
"COG0831",19,9,19,22,22,4,23,3,3,15,47,40,9,21,18,14,32,46,14,24
"COG0832",26,20,54,31,27,6,26,12,8,30,44,32,13,17,11,21,40,47,20,22
"COG0833",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0
"COG0834",686,651,521,416,468,809,461,620,271,554,355,550,568,604,470,551,488,1099,436,683
"COG0835",79,19,12,49,32,4,4,19,34,14,4,15,417,21,151,5,63,132,41,1
"COG0836",166,149,263,248,269,199,227,212,213,231,256,240,237,213,196,227,213,600,330,271
"COG0837",96,109,161,90,47,51,104,103,71,80,149,67,104,53,37,73,29,159,198,77
"COG0838",101,88,107,135,148,179,115,116,42,148,120,144,15,120,94,120,126,18,104,119
"COG0839",134,168,172,160,173,184,169,154,47,156,160,180,17,142,98,148,178,13,136,225
"COG0840",763,180,75,527,413,26,44,120,1055,185,42,127,4100,199,1720,24,849,3890,448,27
"COG0841",2187,1737,1303,1459,1294,1358,1333,1463,2262,1331,1043,1219,4498,1181,2283,1440,1462,2666,1315,1451
"COG0842",345,390,395,372,403,362,377,323,405,341,341,341,604,323,337,367,468,283,271,392
"COG0843",867,864,742,695,899,815,730,780,500,829,707,721,437,884,565,744,564,839,936,782
"COG0845",1193,765,784,938,802,534,643,683,1532,685,685,651,2967,559,1407,614,863,1687,1146,576
"COG0846",64,101,89,130,107,27,76,86,136,84,93,84,103,87,152,70,181,236,103,47
"COG0847",323,272,326,292,276,308,335,322,277,274,249,330,658,337,361,349,235,454,353,298
"COG0848",139,193,126,125,123,135,139,126,106,117,73,126,231,111,157,128,133,132,112,157
"COG0849",230,273,207,245,320,230,271,226,162,260,193,225,179,295,246,288,237,214,142,279
"COG0850",28,13,44,34,13,1,38,26,12,32,48,37,59,25,32,1,24,127,105,17
"COG0851",7,7,14,9,1,0,11,1,7,10,24,21,14,7,7,2,6,41,59,6
"COG0852",135,169,192,201,181,238,170,146,73,199,152,193,20,176,140,164,173,19,135,195
"COG0853",36,48,16,26,12,33,28,35,11,21,13,21,8,22,13,32,20,60,42,16
"COG0854",172,200,247,132,145,241,239,178,71,232,211,194,86,166,115,240,95,114,215,259
"COG0855",285,548,280,225,61,51,656,204,398,568,328,208,258,164,187,67,85,354,439,121
"COG0856",13,6,0,13,3,0,9,12,0,19,7,17,6,37,11,21,7,0,15,0
"COG0857",102,50,91,123,26,4,62,46,144,62,115,66,104,43,81,5,53,120,178,41
"COG0858",122,123,120,106,102,154,138,112,55,120,119,108,45,111,81,130,80,56,131,116
"COG0859",260,329,468,348,681,549,481,414,66,490,369,448,171,442,432,556,558,416,285,667
"COG0860",178,169,183,178,236,142,187,162,181,167,110,92,89,116,90,102,70,152,160,71
"COG0861",150,145,238,160,109,250,225,210,154,205,208,201,44,148,101,203,111,36,163,282
"COG0863",512,344,503,252,289,533,428,740,842,343,991,329,91,1073,211,374,305,75,227,545
"COG0864",0,3,0,9,8,4,0,1,11,2,1,10,3,4,5,4,22,76,6,0
"COG1001",38,52,19,43,60,24,16,33,40,23,8,72,68,45,45,49,190,13,17,14
"COG1002",36,12,21,60,32,20,17,26,175,57,48,62,443,121,287,75,130,538,242,45
"COG1003",1026,739,850,624,656,732,995,762,649,810,1104,698,287,716,473,683,349,467,735,843
"COG1004",460,462,528,390,381,629,518,682,760,458,710,478,226,676,329,441,379,475,404,591
"COG1005",324,357,315,399,440,452,345,348,91,378,406,467,39,408,297,304,404,25,355,395
"COG1006",11,21,12,14,12,3,8,9,29,8,11,10,3,4,18,7,23,89,6,6
"COG1007",409,389,491,491,511,700,456,494,170,580,562,525,57,523,354,513,460,48,407,575
"COG1008",509,527,643,640,517,690,634,581,156,626,755,604,54,561,383,489,451,38,698,650
"COG1009",635,601,609,666,698,895,633,681,434,738,707,672,131,693,562,637,695,1286,640,729
"COG1010",93,48,146,98,58,21,111,75,23,72,154,107,4,58,20,45,93,10,284,34
"COG1011",156,202,221,288,243,228,244,220,167,233,296,419,321,396,441,518,476,352,251,481
"COG1012",2876,2908,2500,1974,2613,2865,2421,3053,2473,2577,2008,2485,2082,2684,2058,2993,2281,3399,2015,2826
"COG1013",102,110,58,178,732,109,127,117,57,151,106,152,36,200,239,134,293,11,98,73
"COG1014",188,324,171,375,932,242,259,253,215,266,187,363,42,398,430,308,541,55,216,239
"COG1015",46,33,34,14,43,108,33,62,32,34,49,29,15,37,31,45,23,102,17,54
"COG1017",10,8,1,12,7,2,1,1,7,2,0,3,23,0,34,0,5,208,2,0
"COG1018",198,96,77,145,153,117,78,122,302,47,49,109,457,103,202,125,246,385,112,45
"COG1019",9,5,4,27,14,2,5,11,0,24,2,22,4,48,17,12,66,1,4,2
"COG1020",18,11,21,89,23,10,18,31,46,20,26,63,141,60,194,43,94,1111,104,15
"COG1021",0,5,1,10,7,2,2,0,18,6,0,5,5,1,14,2,12,7,0,0
"COG1022",528,566,707,626,853,781,685,722,337,796,733,632,451,732,496,647,503,87,655,740
"COG1023",55,3,21,13,6,19,9,49,12,8,32,16,0,6,11,32,10,2,28,21
"COG1024",1826,2059,1542,2115,1931,1201,1716,1754,1428,1794,1277,1985,1472,1863,2052,1905,1822,1566,1315,1594
"COG1025",111,53,40,98,118,27,57,40,21,42,48,46,432,61,205,37,153,347,61,28
"COG1026",104,164,100,72,75,73,91,95,6,70,80,62,197,47,82,105,47,13,58,135
"COG1027",4,5,3,17,47,16,1,1,90,16,1,41,12,18,47,15,125,22,3,1
"COG1028",3676,4350,3857,4752,3835,3431,3998,3885,3656,3843,3652,4449,2818,3862,4577,4177,4321,1948,3595,3894
"COG1029",14,15,12,9,12,31,9,5,1,7,12,15,1,13,14,8,7,3,4,17
"COG1030",16,25,15,61,171,22,38,47,8,62,23,57,21,97,96,40,103,12,41,31
"COG1031",18,3,5,6,2,0,7,10,0,21,17,23,9,64,33,38,9,0,58,3
"COG1032",385,246,392,408,1391,226,321,419,263,364,338,474,266,430,643,254,1315,73,177,278
"COG1033",889,940,702,923,1181,949,993,886,117,1063,706,860,1005,1308,947,1144,858,89,835,968
"COG1034",348,446,421,241,395,682,379,427,170,419,359,401,22,372,178,467,278,49,143,605
"COG1035",12,15,19,18,83,30,18,34,14,28,21,25,3,35,26,26,60,0,6,29
"COG1036",5,6,3,4,3,9,1,1,0,0,4,4,1,1,2,1,1,0,10,3
"COG1038",103,141,86,88,165,50,75,124,305,65,57,93,24,68,62,86,78,297,73,78
"COG1039",4,5,1,5,3,0,2,3,0,3,0,7,2,4,13,5,3,0,8,1
"COG1040",36,18,6,29,56,7,5,3,107,6,3,13,100,9,59,2,54,134,23,3
"COG1041",18,12,9,38,25,7,24,23,0,43,7,23,12,65,28,39,10,0,40,6
"COG1042",112,123,151,181,330,88,84,123,47,102,58,258,33,142,251,156,465,672,83,61
"COG1043",234,268,267,180,188,209,249,234,37,235,229,194,77,214,149,247,124,120,214,275
"COG1044",214,295,309,212,283,260,309,287,66,301,360,252,118,261,187,278,191,135,364,350
"COG1045",226,222,204,136,136,128,162,166,111,130,178,166,251,114,108,128,104,115,191,211
"COG1047",68,48,19,90,87,57,37,30,84,53,34,65,138,91,107,75,170,259,74,20
"COG1048",695,740,566,691,722,863,649,672,512,776,530,746,654,724,652,732,790,767,369,856
"COG1049",440,447,478,333,140,163,396,392,42,315,467,336,492,241,147,294,106,322,618,317
"COG1051",75,117,85,124,78,62,83,95,100,98,75,93,30,109,143,98,115,272,68,73
"COG1052",369,441,420,316,241,365,397,325,158,372,297,358,273,244,345,388,360,375,209,571
"COG1053",1163,1288,988,946,1053,1179,1070,1083,311,1141,920,1071,362,1124,929,1187,900,538,737,1348
"COG1054",135,151,182,164,58,189,193,198,73,176,284,321,151,310,160,403,132,109,297,368
"COG1055",129,148,83,194,258,102,128,134,108,181,120,160,163,236,196,194,249,470,156,102
"COG1056",12,5,3,15,19,3,5,8,2,16,9,24,6,42,32,22,36,162,16,6
"COG1057",98,133,206,171,142,229,206,197,83,179,190,194,65,150,119,239,122,133,172,210
"COG1058",221,221,271,258,231,260,250,267,86,275,308,232,20,281,202,217,176,13,314,284
"COG1059",0,1,0,2,2,0,3,0,0,2,2,0,0,2,4,0,0,0,0,1
"COG1060",211,174,114,311,287,219,182,234,12,240,171,299,169,285,300,228,496,8,222,148
"COG1061",976,389,423,290,176,920,390,928,1665,252,1152,279,333,759,288,335,236,340,357,390
"COG1062",104,92,73,149,147,35,62,111,181,70,97,196,170,170,296,105,359,229,128,80
"COG1063",271,341,214,463,436,457,302,276,290,266,255,396,189,305,610,263,465,351,202,256
"COG1064",182,157,90,125,161,178,98,127,65,96,82,134,220,73,141,139,310,491,91,107
"COG1066",112,77,118,108,116,64,89,108,181,88,212,155,184,154,186,107,143,244,283,91
"COG1067",93,30,7,77,51,1,21,35,31,67,19,73,242,119,162,51,86,43,102,10
"COG1069",8,17,7,21,16,2,10,6,98,8,8,16,95,10,49,14,45,2,13,3
"COG1070",140,123,123,126,55,39,132,142,295,113,238,210,195,164,186,179,148,59,270,143
"COG1071",461,412,404,563,452,383,436,536,383,531,427,508,186,728,529,459,384,180,664,344
"COG1072",19,11,20,21,3,15,16,21,102,18,15,25,5,15,16,32,11,25,9,11
"COG1073",289,310,309,342,320,276,310,332,574,368,266,350,576,298,518,351,335,47,275,403
"COG1074",359,290,435,460,398,178,367,364,405,503,560,422,393,510,453,383,334,493,634,176
"COG1075",57,24,62,69,91,6,62,56,42,63,79,51,86,92,76,32,71,27,224,28
"COG1076",72,86,96,75,150,50,82,76,50,101,82,94,173,94,104,97,121,86,65,94
"COG1077",402,472,361,244,335,370,414,402,120,354,205,173,82,150,124,210,128,60,195,260
"COG1078",91,76,119,134,64,52,105,96,25,108,58,87,6,83,43,36,81,4,148,20
"COG1079",155,203,161,130,201,188,123,239,184,173,189,194,21,150,99,197,191,22,97,194
"COG1080",82,110,55,61,93,235,76,117,264,89,102,69,22,76,75,69,56,418,43,89
"COG1082",288,371,217,329,272,183,232,242,295,244,209,302,353,233,366,329,240,31,157,271
"COG1083",95,89,189,146,159,145,173,138,115,190,157,163,106,142,140,172,100,28,118,218
"COG1084",30,10,7,35,12,1,12,16,0,42,10,30,11,72,29,33,11,0,34,5
"COG1085",50,40,9,37,56,15,20,21,58,29,18,35,178,50,55,30,130,4,17,16
"COG1086",80,93,155,146,137,159,142,128,149,157,323,262,143,282,266,239,261,77,385,302
"COG1087",140,160,207,177,146,172,187,165,196,200,202,145,153,182,145,168,123,46,262,191
"COG1088",184,183,303,196,258,427,308,429,314,249,279,231,170,351,192,271,311,195,233,328
"COG1089",265,240,397,208,243,516,344,428,397,286,525,286,126,452,160,298,226,198,312,464
"COG1090",139,117,130,187,103,123,180,159,112,168,149,161,145,208,164,136,106,118,273,97
"COG1091",105,121,159,162,223,223,203,188,153,166,136,158,179,156,185,167,191,269,153,221
