"","NLF009","DOF014","NOM017","DLM011","DLM023","NOM029","NOF012","NOF008","DLM001","DOF008","NOF007","DLM027","DOM026","NLF012","NLM007","DOM016","NOF002","NLF008","DOF007","NLM021"
"COG1012",12,7,4,7,5,7,14,11,9,12,8,12,11,4,8,9,7,5,8,6
"COG1013",19,16,9,16,25,20,14,21,25,11,12,20,15,14,16,15,19,23,12,23
"COG1014",14,20,20,19,17,21,16,27,29,8,19,22,14,25,22,14,15,26,12,30
"COG1015",5,0,1,4,4,0,3,2,0,6,2,4,1,3,2,0,1,1,0,1
"COG1017",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,0,1,1,2,0,0,1,1,1,0,0,0,0,1,0,1,0,0
"COG1020",7,8,0,2,8,6,2,6,5,8,8,3,10,11,6,7,6,5,1,3
"COG1021",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1022",14,19,16,21,13,12,11,14,16,6,21,14,14,13,21,16,21,13,19,19
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,2,4,0,4,4,3,5,0,5,1,1,0,1,1,0,0,0,1,0
"COG1025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1026",1,1,3,1,0,1,1,1,2,1,5,1,3,3,8,4,2,0,1,2
"COG1027",3,4,3,4,1,3,2,3,2,2,3,3,1,2,2,3,2,2,4,3
"COG1028",32,26,14,29,28,24,24,18,22,12,17,26,13,24,21,15,26,24,26,20
"COG1030",0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,4,0,0,0,0
"COG1032",13,13,10,13,16,25,14,21,9,15,19,11,15,21,17,14,13,17,11,10
"COG1033",5,6,9,5,10,6,4,7,2,6,4,5,7,7,7,3,2,1,1,7
"COG1034",4,4,2,2,3,1,0,3,2,4,2,3,0,5,5,3,7,6,5,7
"COG1035",5,7,0,4,3,3,2,5,1,5,3,7,7,1,5,2,8,3,9,3
"COG1038",6,1,0,0,5,4,2,2,2,3,3,4,2,4,1,0,1,1,4,2
"COG1039",0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1040",0,4,5,7,1,0,5,2,5,5,4,9,7,2,3,4,4,5,4,1
"COG1041",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG1042",5,1,0,2,1,3,0,4,4,0,5,2,0,2,6,6,7,5,4,3
"COG1043",3,7,4,4,0,4,1,2,3,2,2,1,4,4,6,6,3,4,4,5
"COG1044",1,1,2,1,0,2,2,1,7,1,2,4,5,4,4,3,2,2,3,2
"COG1045",8,6,3,6,3,7,6,6,5,4,2,1,7,6,7,4,4,5,3,6
"COG1047",2,1,0,3,0,1,0,0,1,0,0,1,1,0,4,0,1,1,1,2
"COG1048",10,8,2,6,5,13,10,8,9,5,6,12,10,9,9,8,9,7,4,14
"COG1049",0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG1051",3,5,2,8,0,7,6,6,3,4,4,5,1,4,3,1,2,3,1,2
"COG1052",7,7,3,8,7,5,5,15,10,5,6,4,9,14,10,7,13,8,2,7
"COG1053",14,11,8,10,17,12,7,9,18,9,12,16,8,7,17,20,16,11,13,10
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",3,0,11,3,1,2,4,1,4,4,2,4,1,1,4,4,1,5,1,2
"COG1056",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1057",2,3,4,3,8,3,6,5,3,3,5,3,7,2,2,3,1,2,0,2
"COG1058",2,0,1,2,4,1,2,3,1,2,0,2,4,1,3,2,3,4,1,3
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",5,6,9,8,3,5,3,5,6,7,2,3,2,2,5,6,1,0,2,2
"COG1061",4,13,25,10,12,6,16,6,0,15,8,13,15,9,6,4,10,7,61,13
"COG1062",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1063",8,14,10,6,7,10,8,7,6,17,4,14,10,10,9,8,5,9,8,7
"COG1064",0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG1066",3,6,9,6,8,4,3,7,5,9,4,2,10,7,5,4,1,1,5,5
"COG1067",0,0,1,0,0,1,0,2,0,0,0,1,0,0,1,2,0,1,0,0
"COG1069",1,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1
"COG1070",12,15,22,10,7,15,5,16,12,27,16,10,20,13,15,23,13,14,18,11
"COG1071",4,0,0,0,2,1,2,2,1,0,0,1,1,1,1,1,3,6,3,3
"COG1072",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1073",17,11,11,13,21,15,8,12,22,7,10,12,6,7,14,16,14,17,14,12
"COG1074",5,9,16,5,12,9,17,17,8,16,4,11,12,6,11,9,7,11,6,10
"COG1075",0,0,0,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3
"COG1076",0,3,4,3,1,2,1,2,3,1,2,1,1,0,2,4,2,0,0,0
"COG1077",6,6,9,4,11,2,6,12,4,5,7,6,10,5,6,10,7,9,6,4
"COG1078",1,1,0,6,2,5,0,3,0,1,1,1,4,3,2,1,1,4,4,2
"COG1079",1,2,0,0,7,3,3,5,1,2,0,1,3,1,1,2,1,1,1,3
"COG1080",6,1,4,2,8,8,2,4,3,8,8,4,1,4,5,5,2,4,2,8
"COG1082",3,4,4,5,6,3,3,7,2,11,7,4,3,3,12,5,9,7,11,7
"COG1083",4,1,1,1,2,1,2,1,0,0,4,0,1,2,0,1,1,3,3,0
"COG1085",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1086",12,9,8,7,8,12,6,10,7,2,7,6,9,13,7,17,20,9,11,10
"COG1087",5,4,7,6,3,2,3,5,6,3,3,3,6,5,7,7,3,6,2,3
"COG1088",6,5,12,9,11,10,6,10,5,7,5,5,5,6,6,4,10,4,4,7
"COG1089",5,2,7,8,4,2,2,8,5,1,5,1,2,12,4,1,4,4,4,3
"COG1090",0,0,0,0,0,0,0,0,3,0,0,0,1,1,2,1,2,1,1,0
"COG1091",5,6,2,8,7,8,3,4,7,1,4,2,7,1,4,7,9,7,8,2
"COG1092",8,3,5,1,7,2,5,5,7,3,8,3,7,6,10,6,2,2,2,6
"COG1098",0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,2,1,0,0
"COG1099",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,0,1,1,3,3,3,3,1,5,1,2,1,4,4,4,3,2,1,2
"COG1102",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",5,3,4,3,7,3,7,10,5,10,6,6,5,8,6,5,4,2,0,10
"COG1105",4,0,2,2,1,3,3,3,2,1,1,1,4,0,1,3,2,2,0,2
"COG1106",4,2,8,11,2,9,5,9,7,3,13,9,5,6,9,8,2,3,6,5
"COG1108",3,3,4,5,1,4,2,5,7,4,3,3,6,2,9,6,2,7,0,3
"COG1109",23,10,19,14,12,11,15,23,16,19,18,12,20,15,12,12,14,15,15,20
"COG1112",3,2,7,4,2,7,2,3,5,5,12,10,22,15,18,17,18,16,27,18
"COG1113",0,1,2,1,1,1,0,0,0,8,0,10,0,0,0,0,0,0,0,0
"COG1114",1,1,1,1,3,2,1,4,1,4,4,5,1,0,3,1,0,1,0,2
"COG1115",9,6,15,9,11,8,13,14,13,12,8,16,8,8,9,5,11,9,4,8
"COG1116",3,2,1,0,0,3,2,1,1,1,3,0,3,1,5,3,3,0,3,4
"COG1117",2,2,2,4,8,3,2,3,5,4,3,3,3,8,8,4,4,5,4,5
"COG1118",0,0,0,1,0,0,0,0,1,1,2,2,2,0,3,3,2,2,0,5
"COG1119",2,3,6,2,2,2,0,0,4,1,2,1,1,1,3,2,0,2,2,1
"COG1120",1,1,2,0,3,2,0,4,2,0,5,12,5,9,4,6,2,8,6,5
"COG1121",3,2,8,6,1,6,3,4,6,4,5,3,0,2,4,1,7,1,3,5
"COG1122",12,20,6,3,5,3,7,9,8,15,9,18,5,5,8,5,5,8,2,6
"COG1123",1,4,1,0,0,2,0,0,2,7,1,4,0,3,3,0,1,2,1,3
"COG1124",0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,1,1,0
"COG1125",0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,2,0,0,0,1
"COG1126",7,6,10,5,11,4,3,5,5,20,9,19,4,3,7,6,7,2,3,3
"COG1127",1,5,1,3,1,3,1,1,4,2,4,3,4,1,3,1,3,4,5,2
"COG1129",8,7,7,4,9,9,3,11,6,19,5,6,11,7,7,9,7,1,8,9
"COG1131",28,31,19,9,26,29,26,26,18,41,15,23,37,20,15,18,36,20,19,32
"COG1132",48,54,48,25,63,44,68,56,36,100,60,86,59,61,61,45,46,37,26,50
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1134",5,5,2,1,4,3,4,3,2,2,6,3,5,1,2,3,1,2,1,2
"COG1135",3,0,1,3,3,2,1,2,2,3,3,3,3,2,2,0,1,1,0,2
"COG1136",29,30,23,20,28,21,29,31,18,25,21,20,39,27,17,18,32,22,23,39
"COG1137",3,1,4,3,0,5,2,5,4,0,4,1,3,4,3,1,2,4,1,1
"COG1138",0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG1139",0,2,4,6,0,5,0,1,6,0,3,4,1,4,2,3,3,3,2,2
"COG1140",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1142",0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,2,1
"COG1143",0,2,0,1,0,2,3,0,2,1,2,0,0,0,1,2,3,0,0,2
"COG1144",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1145",10,8,5,6,16,15,10,12,14,6,6,17,7,9,7,15,21,9,11,10
"COG1146",1,2,2,1,1,2,3,0,1,0,0,0,1,2,2,1,1,2,2,2
"COG1148",1,0,0,0,0,1,0,1,1,1,0,0,0,3,0,1,1,1,1,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1150",2,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG1151",6,4,3,8,9,10,4,5,2,12,4,7,5,4,4,4,4,4,2,5
"COG1152",0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
"COG1154",15,14,10,7,17,12,11,15,9,9,18,3,9,15,10,9,15,7,8,15
"COG1155",3,6,1,7,5,9,3,7,9,3,5,6,6,9,4,5,7,6,6,10
"COG1156",3,2,1,3,1,2,4,4,4,8,3,3,3,5,3,7,5,5,0,3
"COG1157",0,0,2,0,1,0,2,0,0,1,1,1,1,0,1,1,1,0,1,1
"COG1158",2,6,6,2,3,5,6,4,3,3,2,2,1,1,0,1,0,0,2,2
"COG1159",4,8,3,5,3,4,6,3,7,3,3,9,4,4,5,5,3,4,2,4
"COG1160",4,9,6,10,10,10,2,14,8,12,10,6,8,5,2,12,13,7,5,12
"COG1161",1,1,0,2,2,1,11,1,0,4,1,5,2,1,1,2,3,0,2,1
"COG1162",6,6,1,6,7,4,9,9,6,7,3,3,2,3,5,7,3,5,4,4
"COG1164",1,3,2,0,5,2,9,5,3,13,1,6,4,3,3,1,3,3,0,4
"COG1165",3,6,2,2,3,2,0,2,3,2,1,3,3,3,1,2,2,2,3,1
"COG1166",0,4,4,4,4,7,1,5,6,0,5,3,2,4,2,2,1,6,8,1
"COG1167",8,6,8,3,3,4,5,7,6,11,5,11,6,5,8,10,4,4,1,6
"COG1168",7,7,3,10,9,5,6,3,8,13,9,6,11,9,4,9,5,12,17,4
"COG1169",1,1,5,7,2,2,1,0,0,0,1,3,2,3,2,1,1,2,2,4
"COG1171",7,4,5,3,2,7,1,2,5,4,7,5,6,4,7,4,4,2,1,7
"COG1172",1,4,2,5,2,5,4,5,1,5,3,2,4,4,6,5,10,4,4,6
"COG1173",4,7,2,5,15,2,3,9,4,11,5,9,3,7,11,4,5,2,5,5
"COG1174",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG1175",23,23,9,10,29,13,10,10,5,30,16,10,11,14,11,12,21,4,7,14
"COG1176",0,2,4,3,5,1,6,2,2,6,2,7,1,3,2,1,1,2,1,7
"COG1177",4,0,2,3,5,1,1,1,3,5,0,5,6,6,2,3,2,6,7,8
"COG1178",2,1,0,1,1,0,0,2,2,2,0,0,0,3,0,2,0,1,0,0
"COG1179",0,4,8,5,4,6,5,5,3,2,4,2,5,6,5,6,0,3,3,6
"COG1180",3,2,5,5,5,2,5,9,4,7,3,8,5,0,3,9,7,7,7,3
"COG1181",2,4,11,3,5,6,14,2,4,6,3,5,6,2,4,6,4,5,7,5
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1183",1,1,4,5,3,1,1,4,2,1,5,5,2,2,0,1,4,0,6,4
"COG1184",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1185",4,8,19,10,6,10,12,8,7,12,8,6,8,13,4,9,7,10,7,8
"COG1186",4,6,7,6,4,8,11,5,8,5,4,4,9,4,6,11,7,5,6,8
"COG1187",1,1,1,2,0,2,2,1,1,1,1,7,5,5,2,4,5,5,0,8
"COG1188",1,0,1,4,2,0,2,3,0,2,2,4,1,3,3,2,0,2,4,1
"COG1189",2,0,1,1,5,1,2,1,2,3,2,3,2,0,4,3,0,0,0,2
"COG1190",2,10,4,11,10,13,8,6,9,4,12,7,8,7,11,5,8,7,7,5
"COG1191",5,12,2,8,13,7,14,11,4,6,7,6,12,6,3,2,8,1,0,10
"COG1192",15,9,10,11,16,10,16,18,13,14,8,22,12,15,18,10,9,10,15,11
"COG1193",6,4,15,10,10,10,5,7,12,9,10,12,9,5,4,8,11,5,1,8
"COG1194",1,5,3,0,5,0,6,3,2,0,6,2,4,6,5,2,4,4,6,2
"COG1195",4,5,9,6,3,6,14,5,3,6,10,5,10,12,3,5,6,3,4,3
"COG1196",4,1,1,1,16,5,20,5,2,13,2,12,4,8,7,4,4,1,0,2
"COG1197",6,11,9,8,16,8,14,12,20,20,15,15,14,7,13,8,9,18,6,8
"COG1198",7,9,8,5,7,5,10,8,8,6,3,1,4,1,4,3,3,3,1,6
"COG1199",4,2,2,3,3,3,2,7,1,10,8,4,2,2,6,3,4,6,1,3
"COG1200",6,8,6,6,3,9,4,8,14,6,11,7,8,9,8,4,11,5,11,2
"COG1201",0,2,1,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0
"COG1203",6,5,7,3,10,8,4,3,1,13,2,8,2,6,2,1,9,6,1,0
"COG1204",2,0,0,0,1,4,2,2,4,1,0,0,0,0,0,1,0,0,0,2
"COG1205",1,2,11,0,0,0,1,1,0,3,1,1,0,1,0,0,0,0,0,0
"COG1206",0,0,0,1,3,0,3,3,2,1,0,3,0,3,0,0,0,1,0,3
"COG1207",0,4,4,4,1,2,1,2,1,2,0,6,0,2,0,0,2,4,1,2
"COG1208",5,9,8,13,13,4,6,5,5,1,5,4,9,8,7,8,5,14,6,4
"COG1209",6,8,6,3,3,2,4,3,4,4,2,5,2,4,3,3,6,7,7,3
"COG1210",0,1,3,3,0,0,2,2,2,3,1,9,1,0,1,1,0,0,1,0
"COG1211",4,4,7,8,4,9,3,8,3,3,4,12,6,6,5,8,7,4,7,3
"COG1212",1,6,0,0,2,5,0,1,5,0,0,3,4,1,3,2,7,0,1,2
"COG1213",2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,2
"COG1214",5,5,4,4,3,8,6,5,1,3,1,1,1,2,1,0,0,1,1,4
"COG1215",2,6,8,9,3,3,4,11,8,6,6,9,3,7,4,4,6,6,7,6
"COG1216",8,9,9,10,10,6,7,5,9,4,22,8,7,11,16,8,10,9,8,8
"COG1217",10,10,10,10,12,5,8,8,5,9,7,7,7,11,8,7,6,11,8,15
"COG1218",2,1,0,4,2,3,2,2,1,0,2,1,1,2,2,2,0,3,1,2
"COG1219",9,9,4,7,9,4,10,6,4,6,6,1,0,3,2,1,2,2,3,3
"COG1220",0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2,0,0
"COG1221",1,1,1,0,0,1,4,0,0,2,0,1,2,0,0,5,1,4,3,0
"COG1225",1,2,2,3,0,3,2,1,4,0,4,2,1,1,1,1,0,0,2,2
"COG1226",4,1,0,5,2,6,2,2,1,2,0,2,1,2,2,2,4,1,2,3
"COG1227",5,1,4,2,4,2,10,1,1,2,5,3,0,0,4,3,3,4,0,2
"COG1228",4,4,2,5,5,1,2,2,4,5,6,5,5,6,3,2,1,4,6,5
"COG1230",0,0,0,0,1,3,2,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG1232",1,1,1,1,0,1,9,1,1,1,0,0,0,0,0,0,0,0,0,1
"COG1233",2,2,0,3,2,0,1,0,0,0,0,0,2,2,1,3,2,3,3,1
"COG1234",4,3,1,3,3,7,1,1,3,10,5,5,5,6,1,1,5,4,3,2
"COG1235",2,3,7,8,6,4,5,9,1,4,7,5,4,8,7,2,6,3,2,7
"COG1236",2,1,0,1,3,1,2,2,1,5,2,3,3,4,5,3,2,0,2,2
"COG1237",1,0,1,0,1,1,0,0,2,1,0,1,0,0,0,3,3,1,1,0
"COG1238",1,2,0,0,0,2,0,1,1,1,0,0,2,0,1,0,1,1,1,0
"COG1239",0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1240",0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0
"COG1242",3,3,4,1,1,6,5,4,1,4,3,2,1,1,2,2,3,3,1,2
"COG1243",0,2,0,0,0,0,4,2,1,1,0,0,0,0,0,2,0,0,0,0
"COG1246",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,3,0,0
"COG1247",1,1,0,2,4,5,0,3,2,3,5,0,3,2,3,5,1,3,1,3
"COG1249",4,8,1,8,7,7,3,10,7,2,3,4,9,5,7,7,15,8,5,5
"COG1250",4,2,0,2,3,2,0,1,2,3,2,2,1,3,4,0,3,0,0,1
"COG1251",1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1252",0,1,6,1,2,1,1,1,1,0,0,2,2,1,0,3,2,5,1,1
"COG1253",13,12,13,12,14,13,10,16,12,7,17,12,9,7,9,11,10,18,16,15
"COG1254",3,2,0,1,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0
"COG1256",2,2,2,1,0,0,1,6,0,5,3,0,2,2,0,1,1,0,0,1
"COG1257",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG1259",1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,2,2,3,0
"COG1260",1,1,3,0,2,1,1,3,5,1,2,2,1,2,3,2,1,4,1,3
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1262",7,1,8,1,2,8,2,4,7,1,3,2,1,0,6,10,0,6,5,8
"COG1263",16,6,10,8,14,7,4,5,5,25,4,16,9,3,7,8,14,8,5,8
"COG1264",7,5,7,8,23,10,1,6,1,29,3,17,3,3,10,4,10,8,2,7
"COG1266",4,5,5,7,1,4,1,4,3,4,4,4,7,1,5,3,11,1,5,3
"COG1267",0,0,0,2,2,3,0,1,1,0,1,0,0,1,0,2,0,1,2,0
"COG1268",3,1,2,1,1,1,2,0,0,1,4,1,1,1,1,1,3,1,0,2
"COG1269",17,3,2,5,5,6,11,5,6,4,2,4,4,1,4,7,9,2,3,2
"COG1270",3,1,2,3,4,3,2,4,1,0,1,0,2,3,3,4,4,6,1,2
"COG1271",0,4,4,6,2,4,1,2,3,1,3,0,1,4,2,2,5,3,6,1
"COG1272",1,1,2,2,3,4,5,6,6,4,2,5,2,2,2,2,5,1,0,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1
"COG1275",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1276",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1277",1,1,1,1,1,0,1,4,0,8,1,2,2,1,0,1,0,1,1,1
"COG1278",2,0,0,1,0,1,2,1,0,0,2,0,0,0,1,1,1,0,0,1
"COG1279",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1280",1,2,0,2,0,2,1,1,3,2,3,0,1,1,0,3,1,1,0,1
"COG1281",3,2,1,0,1,1,2,2,0,5,3,3,4,0,5,3,5,1,0,1
"COG1282",0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1283",14,4,25,15,10,9,10,15,13,9,10,4,12,15,15,12,16,6,8,15
"COG1284",7,8,13,7,17,11,18,12,5,18,15,4,11,12,12,11,8,10,6,15
"COG1285",2,0,2,0,0,2,0,1,5,2,0,2,0,0,0,0,0,0,1,2
"COG1286",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",2,3,0,3,0,3,2,0,0,9,2,3,0,2,4,1,3,2,3,2
"COG1289",0,0,0,2,0,2,3,0,0,3,1,0,0,0,1,2,1,1,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,3,0,1,0
"COG1292",0,0,0,2,2,4,2,1,1,3,0,2,2,0,1,1,3,1,2,1
"COG1293",4,1,5,2,6,6,4,5,2,6,2,6,1,6,3,0,2,1,1,2
"COG1294",1,3,8,3,4,2,7,2,2,1,3,2,2,1,6,0,2,4,6,1
"COG1295",4,2,3,2,2,6,4,4,5,3,6,4,2,6,4,5,5,2,9,4
"COG1296",4,3,0,3,0,3,2,0,1,3,2,5,7,4,3,7,1,2,0,2
"COG1297",1,6,5,3,3,1,4,0,3,3,1,7,3,5,2,1,4,4,3,2
"COG1298",0,0,1,1,1,0,0,3,0,1,0,1,1,0,1,1,1,1,0,0
"COG1299",5,5,4,2,3,4,2,1,1,8,1,5,3,3,4,4,6,6,3,1
"COG1300",0,1,0,1,0,2,2,1,1,1,0,0,1,0,0,1,1,0,2,0
"COG1301",4,2,11,3,8,5,12,2,6,6,5,10,5,6,10,2,3,10,6,9
"COG1302",1,4,1,1,5,1,2,1,1,7,3,3,0,2,1,1,4,0,1,4
"COG1304",2,0,0,1,3,2,0,0,1,6,1,2,1,3,1,3,0,0,0,1
"COG1305",3,14,2,1,5,1,3,8,8,6,4,3,6,8,1,1,6,3,3,5
"COG1306",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1307",10,8,3,3,7,4,4,5,8,12,4,2,2,2,4,1,1,0,1,3
"COG1309",5,5,13,7,8,6,8,3,7,7,2,1,1,2,0,2,4,1,3,0
"COG1310",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1312",3,4,3,5,9,5,1,2,9,0,2,8,1,9,7,6,6,4,5,5
"COG1313",2,3,1,1,2,1,6,3,2,0,2,3,3,0,4,1,0,1,1,1
"COG1314",0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG1315",1,0,0,0,0,2,1,3,0,0,0,1,0,0,0,1,1,0,0,3
"COG1316",3,0,6,0,3,5,11,7,2,6,3,4,3,1,3,1,2,2,1,5
"COG1317",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1319",1,2,3,2,0,0,2,0,1,1,2,1,1,1,1,1,0,0,0,2
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1321",3,4,1,1,2,0,4,1,1,4,2,2,3,1,1,1,1,0,0,1
"COG1322",2,3,9,3,2,5,6,4,8,5,2,3,2,5,2,4,3,3,5,4
"COG1323",4,2,1,0,7,0,5,4,1,4,0,1,4,1,3,4,1,1,2,6
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",1,0,1,3,5,3,0,1,3,4,1,3,5,1,3,0,2,0,0,3
"COG1328",13,11,18,10,14,5,21,11,13,16,19,7,11,9,17,9,6,13,15,12
"COG1329",0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,1,0,2
"COG1330",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1331",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1333",1,0,0,0,0,0,1,0,2,0,1,0,2,0,0,2,0,2,1,1
"COG1335",1,0,1,0,4,2,3,1,3,1,0,2,1,2,1,2,3,3,2,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,1,0,0,0,2,4,0,0,0,0,1,0,0,0
"COG1338",1,0,0,1,0,2,0,0,0,2,1,0,0,1,0,0,1,0,1,2
"COG1342",1,1,0,0,2,1,0,1,0,1,1,4,0,1,1,0,0,0,3,1
"COG1343",0,0,0,1,1,1,1,1,0,3,1,0,2,0,3,0,0,1,0,0
"COG1344",6,2,2,0,1,4,0,1,2,3,5,3,5,4,3,4,0,0,1,6
"COG1345",1,0,0,0,1,1,2,1,0,2,0,0,1,2,0,1,0,1,0,1
"COG1346",1,3,3,3,3,2,1,0,2,4,1,3,2,2,2,3,0,3,4,0
"COG1347",1,3,2,3,4,2,2,1,3,1,0,1,1,0,1,0,0,4,0,0
"COG1348",0,0,0,1,0,0,0,0,3,3,0,1,0,3,0,0,1,0,0,2
"COG1349",6,2,2,7,4,2,3,1,4,8,5,4,5,4,4,6,3,5,3,4
"COG1350",3,0,10,5,2,2,2,5,3,0,3,1,4,4,4,3,0,4,5,5
"COG1351",1,5,1,2,4,2,0,2,1,2,1,1,0,1,1,0,0,1,1,6
"COG1352",1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG1353",0,2,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1354",1,2,0,0,1,2,3,3,0,1,0,5,1,0,0,0,0,0,0,0
"COG1355",0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0
"COG1357",1,5,0,1,1,2,5,1,1,0,2,1,0,4,0,2,1,0,4,0
"COG1358",0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,2,0,1,0,0
"COG1359",2,0,1,3,1,2,0,0,1,3,1,1,0,0,0,2,0,0,1,0
"COG1360",1,0,8,0,0,1,0,2,0,0,0,3,0,0,1,1,2,2,3,0
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",7,6,9,4,9,8,7,7,7,6,10,2,5,13,5,5,0,0,2,11
"COG1363",3,3,0,0,0,5,2,0,0,0,0,2,1,3,0,5,4,1,1,1
"COG1364",3,6,1,2,3,2,0,3,1,4,0,0,0,0,3,1,2,1,1,0
"COG1366",1,1,0,1,1,1,2,1,1,2,0,0,0,0,0,2,3,0,0,1
