"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006"
"COG0690",1,1,1,1,0,2,0,4,0,1,7,0,0,1,3,0,1,1,0,0
"COG0691",17,26,22,26,12,29,29,31,29,22,25,29,24,42,14,29,20,26,22,23
"COG0692",20,25,30,33,18,32,34,32,30,17,25,38,16,25,11,43,22,19,29,28
"COG0693",48,29,42,33,56,37,40,44,43,38,32,43,38,45,37,9,41,44,40,37
"COG0694",6,4,2,3,1,1,2,1,0,3,2,2,0,3,0,0,0,4,0,1
"COG0695",5,5,4,0,0,0,4,0,0,0,12,2,0,8,0,6,0,5,2,2
"COG0696",77,71,77,85,69,68,121,54,69,64,36,58,68,43,63,40,76,66,83,47
"COG0697",181,179,175,178,201,159,192,200,164,127,169,168,162,141,170,244,171,207,237,175
"COG0698",22,32,47,29,21,16,31,23,27,36,22,23,25,31,16,44,30,41,24,15
"COG0699",22,7,22,16,7,9,4,6,4,13,0,1,5,14,7,0,3,6,27,14
"COG0700",32,39,39,36,29,32,53,33,24,31,14,34,35,16,43,14,14,27,42,29
"COG0701",17,15,10,14,7,8,30,11,6,7,30,19,11,5,30,17,8,13,15,12
"COG0702",41,6,4,0,2,1,6,5,11,5,28,4,3,15,2,0,4,2,6,6
"COG0703",49,55,51,54,45,49,36,35,52,43,57,23,28,53,33,54,39,52,33,28
"COG0704",39,28,17,28,31,28,22,28,35,22,24,27,33,45,36,52,44,33,27,40
"COG0705",26,29,41,28,31,40,56,45,51,10,23,23,17,15,20,8,18,12,25,37
"COG0706",62,89,62,99,90,81,77,64,86,60,100,74,75,90,73,66,64,53,83,52
"COG0707",62,88,71,71,71,58,77,63,72,74,82,65,53,71,58,94,69,91,56,48
"COG0708",18,44,32,51,26,35,34,23,35,19,41,27,35,43,30,45,41,40,36,30
"COG0709",18,15,7,7,13,12,6,7,6,12,20,10,11,15,9,20,17,14,8,3
"COG0710",24,9,10,9,13,8,12,10,10,5,25,2,11,20,4,7,18,9,6,6
"COG0711",19,22,14,12,33,23,15,24,21,15,27,20,24,35,22,44,31,21,25,23
"COG0712",25,13,8,19,26,16,9,25,24,20,37,18,17,33,12,44,34,19,21,13
"COG0713",6,2,0,4,3,4,9,7,5,4,1,9,4,0,3,0,4,6,5,12
"COG0714",124,66,98,83,90,93,105,77,92,115,86,65,89,91,105,59,116,78,71,86
"COG0715",25,30,23,22,18,14,23,22,30,18,40,27,44,51,31,56,54,44,28,16
"COG0716",97,62,60,69,67,82,64,62,80,68,59,76,73,53,100,81,51,70,61,80
"COG0717",4,8,2,2,2,1,2,1,2,3,4,3,1,11,1,37,0,5,2,1
"COG0718",14,26,15,21,11,14,9,15,7,16,22,1,8,16,10,13,19,22,13,4
"COG0719",77,99,82,83,98,78,114,92,80,87,93,64,101,51,97,140,61,89,108,84
"COG0720",15,10,14,11,10,9,22,15,17,14,9,297,8,6,19,8,6,10,12,14
"COG0721",6,12,7,8,1,7,12,6,6,11,19,4,3,18,7,14,4,11,5,3
"COG0722",68,24,25,18,13,25,18,18,17,49,62,7,14,52,16,48,7,17,17,10
"COG0723",2,0,7,2,1,1,4,2,0,6,4,0,0,0,0,2,0,5,2,1
"COG0724",10,9,1,6,19,10,3,13,14,11,0,14,19,2,20,0,10,6,8,39
"COG0725",21,8,9,11,14,10,8,6,6,13,17,3,14,25,4,30,26,7,3,3
"COG0726",111,167,120,101,126,107,103,112,115,100,115,95,98,100,111,73,80,143,64,143
"COG0727",3,1,0,1,7,2,0,1,1,6,15,2,5,2,2,1,9,3,1,0
"COG0728",9,2,7,4,4,11,4,11,10,6,11,2,6,36,2,42,5,16,9,6
"COG0729",13,0,2,1,1,0,2,6,4,7,9,6,1,3,6,1,0,3,2,5
"COG0730",15,13,12,17,14,23,19,22,10,13,29,10,8,21,9,65,23,33,8,6
"COG0731",9,9,14,15,22,10,30,26,17,16,3,25,26,2,31,0,15,10,13,28
"COG0732",63,79,137,94,113,77,108,82,90,61,71,105,72,104,47,55,74,58,72,72
"COG0733",89,120,195,155,105,132,145,89,105,123,115,76,91,131,73,71,120,72,80,56
"COG0735",35,52,60,46,30,53,66,43,40,38,52,53,38,41,36,38,49,44,39,39
"COG0736",8,12,4,9,6,4,4,2,5,5,11,4,4,13,2,14,9,11,0,5
"COG0737",69,85,101,79,131,97,100,94,101,114,52,115,110,101,99,52,93,89,123,113
"COG0738",42,26,61,52,71,64,94,94,58,55,8,154,161,30,202,82,83,71,160,199
"COG0739",123,262,137,172,297,187,172,225,218,198,54,204,263,86,237,93,191,193,242,228
"COG0740",43,90,66,65,44,75,59,37,49,62,44,58,58,45,56,49,71,44,67,45
"COG0741",102,52,77,62,78,73,51,58,75,67,70,64,54,120,62,36,41,55,61,61
"COG0742",25,33,32,29,30,24,35,31,33,24,30,22,35,27,19,39,24,23,27,18
"COG0743",54,44,52,56,51,61,55,48,54,45,22,55,64,46,56,47,53,67,66,42
"COG0744",79,130,67,80,47,55,65,56,102,111,196,60,54,95,51,111,68,70,70,52
"COG0745",521,663,889,718,735,784,765,575,690,650,547,781,672,577,779,360,648,739,760,895
"COG0746",7,2,2,4,4,2,6,1,2,10,12,4,0,3,2,4,3,7,2,4
"COG0747",129,135,62,55,48,57,53,105,65,60,162,69,42,168,78,230,55,126,59,31
"COG0749",100,127,151,140,92,133,138,83,83,88,108,90,79,154,70,87,100,148,101,95
"COG0750",63,88,98,76,56,72,83,52,70,93,84,66,60,63,39,62,74,73,61,33
"COG0751",18,6,7,6,8,8,3,11,21,9,44,6,5,28,9,44,6,33,16,3
"COG0752",7,4,6,2,3,6,5,9,3,4,20,2,3,9,6,12,2,13,5,3
"COG0753",16,10,2,7,7,2,3,13,11,11,10,27,15,1,14,1,3,8,17,12
"COG0754",35,7,4,1,2,3,1,5,4,31,4,4,4,7,2,1,2,17,4,6
"COG0755",15,24,22,34,17,58,23,32,36,37,1,54,43,1,70,2,30,23,72,80
"COG0756",20,43,39,48,26,29,28,31,31,27,34,56,40,27,23,23,30,50,30,53
"COG0757",9,23,25,19,18,24,35,14,21,20,4,13,22,17,19,17,13,30,24,20
"COG0758",45,69,83,47,41,53,63,87,47,50,22,25,34,14,18,25,31,23,28,16
"COG0759",5,10,10,19,21,14,20,16,9,12,17,14,13,18,10,21,17,13,13,13
"COG0760",75,70,85,94,74,60,110,76,81,62,40,109,70,35,85,3,38,81,83,75
"COG0761",35,44,57,56,61,45,62,42,31,40,21,41,55,48,42,61,63,49,65,36
"COG0762",9,3,1,2,4,0,2,1,2,3,6,1,0,5,0,0,1,5,1,4
"COG0763",21,22,38,30,26,21,28,28,31,23,3,13,21,3,14,12,5,11,19,18
"COG0764",31,20,33,32,30,33,39,30,37,55,39,48,40,21,63,14,33,26,53,44
"COG0765",103,109,110,95,78,82,89,43,77,88,236,41,50,197,27,181,105,103,68,20
"COG0766",75,111,92,66,60,69,87,51,82,90,109,69,54,92,75,110,93,68,79,46
"COG0767",23,19,19,26,22,17,40,29,15,19,5,37,20,7,24,19,9,15,32,25
"COG0768",192,308,249,208,225,287,201,222,222,249,244,174,231,318,182,246,281,259,256,174
"COG0769",79,135,105,97,84,93,100,79,79,83,136,76,74,113,65,71,80,86,80,54
"COG0770",74,94,116,125,112,123,110,100,102,105,41,61,74,35,50,46,39,43,68,52
"COG0771",49,69,69,65,71,69,76,70,60,67,58,66,53,63,45,90,75,70,57,54
"COG0772",107,161,159,159,116,134,132,111,141,132,144,126,118,144,105,151,132,159,135,68
"COG0773",80,92,83,80,59,79,77,79,68,64,70,68,70,63,56,64,71,65,92,55
"COG0774",14,21,31,39,20,26,33,37,33,20,5,43,30,3,60,22,22,30,39,48
"COG0775",51,39,44,39,51,59,46,55,48,53,51,42,66,38,71,29,65,44,49,66
"COG0776",43,50,44,64,48,32,49,55,48,28,27,65,53,34,35,32,40,42,33,64
"COG0777",39,26,27,23,20,26,16,25,18,31,47,13,22,39,11,20,25,24,14,7
"COG0778",101,110,101,102,95,128,110,117,145,110,85,147,88,91,112,65,108,93,140,138
"COG0779",15,21,13,16,10,20,14,9,12,23,18,3,10,18,6,18,16,13,7,6
"COG0780",31,11,17,15,17,13,16,16,35,18,15,14,17,10,17,21,12,17,12,16
"COG0781",28,39,33,38,23,28,32,23,26,26,37,32,19,23,16,23,31,40,44,31
"COG0782",64,54,57,51,47,44,52,43,43,42,61,30,42,48,27,25,40,32,38,41
"COG0783",9,11,2,4,12,14,3,14,10,7,17,29,13,3,30,1,9,5,8,35
"COG0784",339,188,246,246,260,238,181,262,289,304,280,299,255,306,209,171,391,144,227,238
"COG0785",0,8,0,0,0,0,0,0,2,0,4,2,1,0,0,0,3,1,0,1
"COG0786",47,15,25,12,26,27,22,26,23,28,9,5,21,18,22,4,21,29,21,11
"COG0787",63,100,114,71,80,82,119,91,70,86,45,103,76,58,67,67,74,98,88,64
"COG0788",9,11,1,4,11,12,4,7,13,3,0,15,10,0,12,1,9,6,11,30
"COG0789",85,91,57,66,56,47,64,66,70,45,65,37,16,65,17,47,38,45,21,21
"COG0790",40,56,15,64,42,35,49,19,26,35,11,22,46,23,32,4,20,33,24,24
"COG0791",130,75,97,110,113,90,57,54,86,105,122,61,74,165,48,126,154,93,89,47
"COG0792",19,24,16,25,16,10,16,25,14,36,17,11,20,16,21,19,21,22,15,20
"COG0793",144,145,239,187,319,244,283,305,220,213,38,269,314,61,291,55,173,158,316,274
"COG0794",26,21,24,21,26,18,32,34,13,23,5,30,20,10,21,35,17,23,51,23
"COG0795",52,38,89,54,38,28,66,70,55,26,9,86,56,8,63,25,31,25,70,71
"COG0796",27,40,55,42,47,60,40,45,42,41,60,40,39,49,38,44,49,36,26,23
"COG0797",11,3,1,14,0,3,4,4,4,1,1,4,1,1,2,0,4,5,5,1
"COG0798",0,12,0,4,3,3,25,3,1,1,1,1,7,11,12,0,0,8,4,8
"COG0799",12,26,15,22,13,20,19,16,22,12,19,18,23,30,21,18,18,12,11,23
"COG0800",30,31,24,32,52,35,35,26,21,39,31,19,29,26,32,67,28,42,28,24
"COG0801",9,18,14,19,22,19,16,22,10,9,29,16,20,13,19,20,14,26,17,19
"COG0802",13,39,29,26,14,20,24,28,32,32,13,11,13,13,7,22,13,10,6,6
"COG0803",51,30,23,28,50,47,20,29,30,31,70,42,23,60,28,48,26,25,40,32
"COG0804",2,2,5,3,1,6,5,5,5,4,20,13,1,7,2,0,6,2,1,0
"COG0805",21,20,4,19,24,22,12,23,13,8,12,22,27,12,50,41,23,15,23,26
"COG0806",18,35,34,19,8,15,28,22,13,23,24,15,16,24,12,24,23,15,26,15
"COG0807",30,19,58,34,38,54,38,50,58,45,8,44,51,25,43,48,40,24,37,35
"COG0809",21,36,35,39,42,37,49,56,34,39,41,65,81,24,102,36,66,70,117,81
"COG0810",1,2,1,0,0,0,0,8,2,2,5,1,1,0,0,0,1,2,2,2
"COG0811",36,14,46,36,70,55,50,49,63,28,14,70,53,2,78,41,34,32,38,85
"COG0812",20,21,16,18,16,16,19,17,18,19,53,42,42,52,31,63,49,43,43,28
"COG0813",14,19,12,12,9,9,11,6,15,17,23,4,6,6,4,13,13,9,5,2
"COG0814",105,18,11,5,11,7,19,16,12,39,12,3,6,26,7,1,5,12,9,6
"COG0815",17,5,4,3,2,3,4,6,11,4,4,1,6,0,2,0,5,4,4,4
"COG0816",15,37,16,32,23,20,26,30,21,23,30,25,16,30,14,22,25,26,29,17
"COG0817",16,42,12,19,19,20,20,16,18,13,8,14,14,9,22,23,21,22,25,30
"COG0818",17,16,4,4,8,10,9,15,13,10,15,9,15,7,9,2,7,6,4,12
"COG0819",11,8,4,3,0,7,5,3,4,7,6,5,2,20,1,32,1,11,5,0
"COG0820",60,54,64,90,44,50,69,53,41,41,41,60,37,40,40,43,50,75,50,49
"COG0821",46,51,74,52,72,72,88,75,74,59,21,40,75,40,73,55,48,53,78,50
"COG0822",30,77,30,44,34,50,61,30,41,45,39,33,37,36,27,50,32,57,48,31
"COG0823",38,18,16,25,7,18,17,20,14,13,16,33,43,23,53,5,36,27,29,65
"COG0824",30,9,5,10,19,15,16,24,25,18,13,24,26,12,24,22,11,16,28,28
"COG0825",34,12,28,28,23,22,25,14,30,33,48,6,18,35,9,20,32,18,11,2
"COG0826",129,180,178,172,153,129,153,146,144,123,84,94,130,125,128,146,154,125,148,106
"COG0827",163,104,181,210,220,174,95,92,111,260,115,123,233,188,165,146,343,133,105,128
"COG0828",5,15,4,10,5,4,5,3,4,2,7,2,3,9,4,8,5,11,7,5
"COG0829",2,1,0,2,3,2,0,3,2,0,11,7,1,2,1,1,3,1,2,0
"COG0830",0,1,5,1,1,3,1,3,2,0,3,13,1,8,1,0,5,1,0,0
"COG0831",1,4,0,0,2,0,1,2,2,0,3,1,0,2,0,0,2,2,0,0
"COG0832",0,0,2,0,2,2,1,2,0,1,9,5,0,2,0,0,4,0,0,1
"COG0833",17,3,2,0,0,1,3,7,7,4,38,4,2,12,2,46,1,6,2,2
"COG0834",149,157,101,106,113,130,114,109,118,148,332,65,80,240,82,168,118,128,91,70
"COG0835",15,14,18,22,5,10,30,10,24,30,0,6,7,15,2,1,7,5,5,7
"COG0836",51,37,91,66,48,35,105,63,57,83,7,57,46,21,33,4,54,22,41,55
"COG0837",5,2,0,0,0,0,1,1,2,3,0,0,1,2,0,0,0,2,0,0
"COG0838",5,8,9,9,3,8,9,15,13,3,1,5,10,0,18,0,6,6,16,16
"COG0839",12,8,12,14,21,16,24,19,15,13,0,15,24,1,24,0,12,13,23,21
"COG0840",249,129,241,190,94,241,228,205,161,456,3,39,28,39,26,7,19,24,17,41
"COG0841",396,282,172,337,711,514,460,805,689,378,68,711,655,88,864,267,469,424,742,773
"COG0842",97,76,81,102,152,94,152,141,116,85,64,62,89,26,103,22,38,44,85,87
"COG0843",10,5,0,7,0,0,1,2,0,8,3,0,0,2,0,0,1,2,0,1
"COG0845",230,238,240,354,493,426,409,545,489,293,84,535,531,92,661,144,353,304,434,587
"COG0846",53,74,85,70,76,64,54,40,51,58,83,32,50,123,36,43,101,67,57,31
"COG0847",47,41,31,88,26,25,43,52,42,36,66,51,30,30,26,21,23,16,50,48
"COG0848",7,4,2,1,2,2,1,8,5,4,7,8,6,1,4,29,3,4,3,5
"COG0849",17,46,62,33,22,30,59,44,44,32,39,38,17,20,28,0,16,13,34,24
"COG0850",4,8,6,1,2,3,8,5,4,7,16,1,6,11,3,12,4,5,2,2
"COG0851",5,6,2,4,1,2,2,2,1,3,5,0,2,2,6,13,3,2,1,1
"COG0852",22,8,25,26,20,32,42,38,20,30,4,36,42,3,43,1,23,24,35,43
"COG0853",11,11,12,21,9,11,13,12,15,19,5,16,11,13,10,8,9,9,13,16
"COG0854",10,5,1,12,25,12,12,23,19,9,2,20,21,4,30,0,14,18,22,34
"COG0855",72,66,62,51,77,98,94,104,81,98,56,57,81,84,86,144,76,64,66,84
"COG0857",17,1,0,0,0,2,2,2,3,4,2,0,0,17,2,22,1,1,4,2
"COG0858",21,34,30,28,26,33,25,20,18,22,12,26,20,35,15,23,22,24,28,24
"COG0859",62,44,55,41,33,16,50,60,36,31,29,40,30,10,53,46,18,49,34,30
"COG0860",100,77,89,79,79,72,81,59,74,93,114,52,44,112,49,63,66,79,46,56
"COG0861",33,10,11,20,3,6,17,15,3,13,22,5,3,23,2,62,2,12,6,6
"COG0863",51,50,52,93,34,45,31,44,37,35,21,56,36,20,80,21,53,46,61,72
"COG0864",2,1,0,0,0,0,1,3,1,1,0,1,0,1,2,0,1,3,1,2
"COG1001",27,44,16,27,29,21,10,27,13,15,32,23,15,43,13,22,32,35,25,8
"COG1002",33,70,60,139,71,33,199,40,79,100,69,51,28,104,59,53,102,69,71,83
"COG1003",40,36,0,17,50,51,19,50,46,47,3,70,59,2,41,50,21,37,67,46
"COG1004",43,40,52,48,72,55,60,96,74,49,49,79,75,52,99,50,69,45,66,145
"COG1005",5,13,23,16,25,10,41,20,14,29,1,23,26,2,23,1,9,18,29,32
"COG1006",0,0,1,4,0,0,2,0,1,0,0,2,2,0,0,0,2,0,1,0
"COG1007",22,15,32,20,34,28,49,27,25,26,2,24,39,5,45,0,23,15,40,39
"COG1008",25,9,13,21,26,36,40,30,30,21,0,38,37,3,58,1,16,19,39,35
"COG1009",26,25,29,28,38,63,47,52,32,27,10,45,47,3,51,2,19,31,54,27
"COG1010",13,16,19,18,16,17,10,11,25,14,19,8,17,12,20,17,22,25,11,9
"COG1011",91,86,82,100,78,91,91,86,86,76,75,83,62,91,51,59,79,65,90,93
"COG1012",212,118,41,54,97,55,73,83,88,95,210,77,87,160,71,70,55,119,41,51
"COG1013",118,154,116,146,166,185,166,170,156,134,47,157,180,104,202,146,158,212,201,153
"COG1014",115,181,114,178,225,243,206,211,191,172,55,211,263,100,244,146,178,270,256,188
"COG1015",39,16,13,15,26,15,29,13,22,33,56,8,19,43,11,44,36,17,2,7
"COG1017",10,2,0,0,0,3,2,1,1,3,0,0,1,1,1,0,2,1,1,0
"COG1018",37,4,0,3,1,6,3,9,10,11,16,0,0,7,2,0,2,11,2,4
"COG1020",99,65,47,45,45,21,27,41,58,54,118,16,13,28,21,8,19,39,17,18
"COG1021",23,4,0,0,2,2,3,3,8,5,6,0,0,1,1,0,1,3,0,2
"COG1022",67,117,106,131,184,157,139,203,174,116,20,209,177,110,157,140,131,124,188,178
"COG1023",0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,8,0,0,0,0
"COG1024",73,26,17,18,21,13,22,21,14,38,34,22,24,11,11,44,31,26,17,10
"COG1025",27,6,0,0,0,0,2,2,4,14,6,0,0,1,0,0,0,6,2,5
"COG1026",43,39,53,46,65,55,35,33,42,64,49,21,36,82,22,92,51,35,21,14
"COG1027",19,29,56,26,27,37,44,33,24,23,7,37,29,21,23,34,23,18,38,25
"COG1028",258,220,122,191,236,223,171,241,228,233,197,208,227,169,293,245,258,254,218,251
"COG1030",3,4,1,3,6,2,3,1,2,0,0,22,0,0,2,10,0,2,7,3
"COG1032",131,150,117,119,132,178,122,153,130,127,140,122,142,107,117,152,159,162,132,132
"COG1033",53,77,42,45,47,52,47,29,43,76,44,24,56,76,32,26,65,68,32,17
"COG1034",37,50,11,48,23,10,10,27,33,29,35,28,21,35,23,21,17,53,27,17
"COG1035",12,37,43,31,24,26,19,24,22,15,6,33,61,42,61,10,19,33,24,56
"COG1038",10,26,10,17,15,24,7,20,17,16,52,38,18,11,33,10,30,51,27,19
"COG1039",1,5,4,4,0,0,1,0,1,0,14,1,0,0,4,0,0,1,2,1
"COG1040",30,40,40,43,34,37,34,45,36,42,41,40,31,38,30,54,31,43,24,26
"COG1041",6,3,7,0,0,2,0,3,1,9,0,0,3,0,1,1,0,1,1,4
"COG1042",26,11,3,13,41,40,18,40,40,8,0,43,36,17,44,0,28,26,41,55
"COG1043",24,21,40,25,41,32,41,55,39,18,6,41,55,0,59,25,29,25,59,49
"COG1044",10,21,17,32,36,25,36,33,28,17,8,28,30,9,34,28,16,25,41,43
"COG1045",45,48,75,52,40,47,42,52,57,46,39,50,54,33,55,42,42,47,40,53
"COG1047",20,9,9,14,4,18,16,14,12,18,3,5,10,5,9,0,2,8,13,4
"COG1048",95,74,80,68,81,91,111,102,94,96,93,61,76,85,81,125,96,101,98,79
"COG1049",41,4,0,0,1,0,2,2,2,5,2,0,0,3,1,0,0,3,2,0
"COG1051",14,14,29,69,33,38,30,40,28,28,39,51,41,29,42,35,16,15,37,47
"COG1052",60,58,51,75,60,85,61,80,70,84,61,74,59,57,76,23,66,74,76,71
"COG1053",135,52,124,103,189,192,145,174,120,148,114,73,146,139,163,119,156,90,131,67
"COG1054",13,4,0,1,1,0,2,1,1,6,13,0,0,2,0,0,0,2,0,1
"COG1055",29,48,79,53,38,39,61,53,31,41,12,29,27,21,13,98,23,22,31,12
"COG1056",7,4,0,2,0,0,1,0,0,4,12,1,0,1,0,0,0,1,2,1
"COG1057",25,32,41,22,34,37,30,32,29,39,29,33,20,28,20,28,37,36,20,19
"COG1058",23,13,6,22,20,11,10,18,17,12,42,26,21,15,21,30,45,18,27,14
"COG1059",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1060",41,37,38,53,57,61,50,80,75,61,24,40,47,14,42,69,19,25,45,22
"COG1061",82,65,265,104,100,119,85,81,105,85,149,69,87,99,116,91,108,105,43,84
"COG1062",10,1,0,0,1,0,1,3,0,4,4,0,0,12,0,0,2,2,2,1
"COG1063",114,88,118,69,68,65,94,62,68,81,157,74,65,134,84,151,103,100,79,78
"COG1064",19,3,0,0,1,0,2,8,2,7,18,2,1,7,0,0,0,2,2,6
"COG1066",52,59,61,53,54,68,58,61,48,53,65,50,66,80,70,47,61,54,62,61
"COG1067",29,35,2,7,6,4,13,1,7,7,3,2,4,11,6,88,4,6,9,3
"COG1069",22,9,2,19,3,8,8,7,11,7,7,5,25,6,25,1,6,14,6,7
"COG1070",130,155,137,136,141,130,159,137,123,142,147,99,131,180,169,242,102,209,154,166
"COG1071",4,21,1,6,8,9,0,17,18,6,31,17,15,1,28,1,9,11,21,32
"COG1072",6,5,3,0,1,0,4,2,2,4,16,1,0,18,0,2,1,0,0,1
"COG1073",95,92,74,83,157,133,58,148,91,99,70,99,147,74,165,106,122,139,106,140
"COG1074",91,153,126,103,107,93,118,93,115,97,162,88,92,129,50,124,116,115,115,64
"COG1075",1,4,1,5,0,4,0,0,4,3,0,2,0,1,0,0,13,5,3,1
"COG1076",14,11,13,16,16,23,17,33,15,9,3,20,20,6,20,0,13,16,8,18
"COG1077",55,76,65,78,79,76,78,59,67,73,58,38,65,66,55,76,93,69,51,61
"COG1078",7,28,3,9,36,28,8,21,22,7,15,20,28,13,23,0,17,16,20,28
"COG1079",13,31,22,46,15,12,18,21,30,18,58,22,20,36,16,11,39,35,24,15
"COG1080",107,64,59,41,50,62,50,37,60,85,97,27,46,104,35,110,97,77,35,11
"COG1082",61,70,28,52,108,40,17,60,61,35,84,81,45,84,55,104,65,68,65,48
"COG1083",8,19,73,9,23,10,21,35,15,14,1,34,11,2,27,6,15,17,13,28
"COG1085",8,3,2,0,4,2,0,1,1,1,21,3,3,27,0,52,1,4,2,2
"COG1086",44,64,38,70,57,72,97,125,106,61,53,108,111,40,134,30,86,92,82,137
"COG1087",38,70,46,53,38,50,58,45,40,42,61,40,41,66,42,63,63,60,54,32
"COG1088",51,41,49,69,53,63,55,61,55,58,47,54,72,55,67,45,53,47,56,73
"COG1089",20,16,35,35,33,40,46,37,29,26,2,61,40,3,52,1,40,23,41,47
"COG1090",15,3,0,0,5,0,1,8,7,1,0,17,6,0,12,0,1,5,13,12
"COG1091",30,30,51,55,55,43,47,54,48,43,38,53,49,50,66,37,61,31,46,46
"COG1092",64,64,59,61,75,50,61,64,42,54,56,58,61,51,50,57,59,52,61,35
"COG1098",2,6,5,9,6,8,1,2,4,2,15,4,7,4,4,20,8,9,2,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",19,27,19,34,30,34,20,17,16,30,68,13,20,36,20,16,57,40,15,13
"COG1102",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",66,92,85,64,64,78,48,40,59,88,95,21,55,110,30,35,95,70,43,22
"COG1105",46,19,22,24,17,31,20,21,22,29,71,11,24,48,10,48,43,50,14,15
"COG1106",23,41,130,48,114,51,126,74,62,42,43,47,40,14,24,24,44,31,45,30
"COG1108",68,37,45,35,56,41,39,25,20,44,50,26,26,43,42,29,19,30,37,23
"COG1109",119,201,130,162,139,172,162,133,141,180,176,128,164,197,142,179,211,234,172,129
"COG1112",54,84,147,112,135,141,131,144,167,152,18,138,125,73,141,59,65,112,208,205
"COG1113",70,16,3,0,1,5,7,20,12,24,85,8,3,74,6,122,3,10,7,11
"COG1114",17,27,13,15,27,14,12,18,14,7,38,20,12,42,13,96,32,24,32,6
"COG1115",118,103,162,113,103,94,107,118,82,101,104,63,91,125,85,131,113,109,101,41
"COG1116",35,32,24,32,30,20,10,32,24,26,50,14,19,32,18,37,35,25,18,12
"COG1117",36,42,25,29,33,28,21,31,48,42,54,33,35,59,47,52,47,61,45,25
"COG1118",20,6,10,7,18,21,11,10,22,36,31,7,17,31,6,46,20,13,6,4
"COG1119",15,13,28,15,12,30,25,16,27,14,24,21,13,9,22,11,8,21,35,31
"COG1120",63,42,59,49,59,60,48,75,70,53,58,58,71,67,54,46,75,73,77,61
"COG1121",45,48,36,39,49,37,30,32,47,24,54,49,34,57,38,36,24,20,37,26
"COG1122",89,161,96,95,78,76,68,64,74,96,279,52,62,180,32,288,145,151,74,34
"COG1123",32,11,7,4,23,7,9,6,10,21,21,6,8,45,3,112,4,7,10,7
"COG1124",10,11,6,3,9,0,4,6,8,3,11,6,5,5,7,13,6,9,0,8
"COG1125",15,0,3,3,0,2,6,4,4,0,48,16,4,5,2,25,1,15,7,2
"COG1126",82,100,87,68,50,55,67,42,52,95,182,44,50,176,33,112,58,92,57,37
"COG1127",15,7,38,33,34,27,37,21,20,12,3,31,32,3,31,28,23,21,31,29
"COG1129",196,118,48,104,87,67,72,53,36,82,181,49,53,148,54,104,113,109,41,37
"COG1131",283,318,277,233,189,212,242,186,260,276,489,216,200,327,147,176,209,211,173,192
"COG1132",571,651,602,484,487,548,465,390,520,738,991,343,411,978,375,709,689,620,378,311
"COG1133",11,2,0,0,0,0,2,1,1,2,0,1,0,1,2,0,1,1,0,0
"COG1134",22,12,27,11,17,15,20,10,16,24,68,16,35,48,31,50,37,23,25,26
"COG1135",16,25,20,32,18,15,25,22,20,30,77,12,17,45,11,58,34,45,23,7
"COG1136",217,249,282,266,232,266,284,231,262,259,321,208,251,306,201,204,277,225,222,209
"COG1137",27,12,21,28,27,23,25,38,30,10,4,31,24,1,16,11,15,18,25,23
"COG1138",27,6,4,2,10,10,10,5,8,8,4,0,6,1,5,0,2,11,5,2
"COG1139",20,9,20,19,29,12,18,44,16,18,17,18,20,0,30,46,8,9,22,29
"COG1140",22,4,0,2,1,3,3,4,4,7,8,0,7,5,4,0,1,4,0,4
"COG1141",1,2,0,2,2,1,0,0,0,0,3,1,0,3,2,1,6,1,0,0
"COG1142",65,5,2,2,3,2,15,22,8,18,6,28,2,9,5,5,5,7,3,7
"COG1143",17,10,5,11,4,2,19,10,16,19,2,13,10,0,12,1,6,8,20,14
"COG1144",2,8,3,2,1,2,4,7,3,2,1,1,5,1,1,0,0,1,2,0
"COG1145",95,159,83,127,64,100,76,112,99,102,106,119,75,111,107,91,108,190,114,103
"COG1146",17,7,8,7,11,15,11,20,12,8,4,14,6,11,7,6,8,4,16,10
"COG1148",5,6,5,7,3,8,1,8,8,2,13,9,2,2,1,1,5,4,5,4
"COG1149",0,0,0,0,0,1,0,1,4,0,1,1,1,0,1,0,0,0,0,0
"COG1150",0,5,0,0,2,1,0,2,1,1,2,10,1,2,1,0,4,2,4,2
"COG1151",68,68,76,51,58,52,58,69,53,61,56,42,63,91,79,58,52,48,50,47
"COG1152",5,23,5,9,4,5,0,1,3,1,8,2,4,21,1,1,4,11,5,2
"COG1154",70,85,152,88,114,113,133,113,122,123,67,90,105,94,102,70,95,76,95,87
"COG1155",31,63,14,38,37,49,31,41,60,38,55,46,73,42,38,23,41,84,50,42
"COG1156",25,35,15,40,25,45,22,38,44,33,39,35,52,28,57,13,40,54,52,44
"COG1157",24,4,9,9,10,11,13,15,13,29,0,5,2,4,3,3,2,6,2,10
"COG1158",29,20,15,19,14,16,30,16,26,25,29,36,38,60,24,37,44,27,43,23
"COG1159",29,65,49,53,32,36,52,23,41,35,44,52,44,45,41,48,38,51,45,36
