"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018"
"COG0762",3,1,10,0,4,2,0,8,3,6,18,2,2,0,10,2,0,1,0,1
"COG0763",22,37,13,18,28,15,56,17,37,22,12,29,24,36,37,61,52,27,44,30
"COG0764",52,49,19,28,56,39,37,36,41,39,52,41,39,48,32,41,47,41,43,50
"COG0765",94,52,232,103,190,64,114,101,34,113,199,100,80,25,103,79,114,102,35,111
"COG0766",64,85,84,84,97,66,78,60,42,50,98,77,68,45,70,54,85,77,65,85
"COG0767",37,28,15,17,21,24,22,13,25,20,13,18,18,35,37,47,30,24,29,15
"COG0768",209,217,255,310,232,226,289,199,159,132,246,276,260,184,234,282,247,228,191,259
"COG0769",64,92,100,83,115,73,103,66,44,55,79,117,91,64,67,89,99,89,63,92
"COG0770",74,96,86,90,136,97,154,67,112,64,74,138,123,120,122,170,134,80,111,104
"COG0771",63,53,61,64,71,44,50,48,40,57,65,64,77,48,69,72,65,48,64,63
"COG0772",131,136,164,170,152,104,139,123,94,92,144,183,136,91,141,132,155,144,124,157
"COG0773",60,74,67,88,88,61,85,76,45,63,78,79,79,63,96,82,103,86,65,84
"COG0774",25,47,16,17,32,33,42,26,48,19,8,35,22,47,42,43,53,29,58,49
"COG0775",48,52,39,39,34,40,41,51,52,46,36,46,58,64,48,39,38,42,43,45
"COG0776",72,57,26,59,35,34,48,32,69,38,32,33,36,50,49,55,37,29,48,43
"COG0777",19,12,25,24,38,25,20,27,6,11,46,23,24,12,6,16,14,27,10,22
"COG0778",103,125,98,104,150,120,138,94,123,109,99,100,123,160,105,139,161,98,143,122
"COG0779",13,8,16,25,16,10,7,19,6,14,38,15,16,1,15,5,9,9,12,16
"COG0780",25,31,21,19,18,15,25,21,23,18,26,14,11,22,16,20,31,8,29,26
"COG0781",32,28,22,29,32,23,28,19,27,39,10,12,8,12,13,8,9,16,16,18
"COG0782",20,19,26,19,34,24,26,18,20,25,54,51,34,25,44,43,33,47,24,46
"COG0783",21,13,24,8,11,9,7,9,21,10,20,2,12,6,3,3,2,12,22,5
"COG0784",250,272,179,309,128,375,167,351,225,203,260,274,205,302,202,140,174,256,178,184
"COG0785",2,4,2,0,0,2,0,0,0,4,4,1,0,8,0,0,0,1,1,1
"COG0786",18,18,33,28,17,15,8,45,14,19,43,18,28,22,16,10,13,30,11,16
"COG0787",74,76,66,70,90,70,113,52,74,60,75,98,92,73,88,108,120,77,87,93
"COG0788",8,8,2,8,0,4,0,8,23,11,1,1,15,14,6,15,1,5,15,5
"COG0789",89,52,139,58,43,82,47,83,41,93,124,66,48,40,46,27,52,55,44,49
"COG0790",35,14,27,50,20,30,30,37,35,81,15,17,45,45,50,21,30,48,31,16
"COG0791",114,55,127,131,109,100,100,92,63,122,131,72,93,54,51,40,74,119,78,82
"COG0792",27,18,26,13,16,17,9,20,24,16,8,18,20,24,20,20,12,23,13,21
"COG0793",202,292,88,157,178,226,236,129,298,105,93,230,225,442,174,315,370,173,362,219
"COG0794",33,35,36,11,28,30,30,30,34,37,18,20,21,34,49,45,42,24,40,28
"COG0795",57,66,22,38,59,33,132,52,74,83,37,71,34,53,136,100,127,45,76,46
"COG0796",42,37,40,47,52,36,54,34,43,30,40,52,52,39,61,57,38,34,40,45
"COG0797",2,5,0,1,12,3,24,10,1,25,15,7,1,3,14,15,35,15,1,3
"COG0798",3,2,12,2,8,4,2,3,11,3,1,1,4,9,1,4,30,0,1,12
"COG0799",26,25,28,21,21,15,25,16,19,15,13,4,11,9,4,14,7,9,5,8
"COG0800",29,26,41,22,25,19,32,42,17,30,19,40,31,32,41,27,31,26,32,35
"COG0801",19,27,26,21,19,25,28,20,18,24,12,27,11,15,24,20,19,17,17,22
"COG0802",19,9,22,9,12,15,14,7,8,14,15,32,23,12,35,28,25,24,19,30
"COG0803",26,28,84,29,94,35,22,46,27,47,46,24,42,12,24,37,46,26,36,29
"COG0804",0,3,5,4,0,7,2,5,0,0,32,6,8,2,1,4,2,4,0,2
"COG0805",26,26,11,12,9,17,3,22,26,43,9,10,15,23,14,13,29,21,33,29
"COG0806",23,18,25,21,30,14,21,15,9,17,36,29,11,17,40,19,40,16,12,27
"COG0807",42,43,23,31,52,34,60,37,40,21,22,52,29,33,51,60,56,26,47,42
"COG0809",36,36,26,39,32,34,43,21,31,19,33,64,84,94,65,75,102,74,87,98
"COG0810",8,4,0,0,0,1,0,5,0,16,13,1,0,1,1,2,0,3,1,1
"COG0811",65,64,27,33,31,50,57,22,66,56,24,52,58,66,46,59,68,51,65,41
"COG0812",26,46,47,43,56,44,37,49,20,50,37,53,36,26,46,32,53,54,38,42
"COG0813",9,8,12,11,25,14,4,30,2,13,8,10,6,11,18,3,3,9,10,14
"COG0814",26,7,28,6,21,16,5,104,8,119,29,11,7,11,81,17,1,44,14,12
"COG0815",5,2,0,3,1,1,1,4,3,15,11,2,2,3,7,13,2,17,5,0
"COG0816",33,16,21,42,30,15,14,14,26,23,39,20,26,15,24,21,33,24,16,26
"COG0817",31,19,20,16,18,13,28,10,26,18,7,13,20,19,23,22,22,17,20,26
"COG0818",19,8,2,12,5,13,4,10,7,7,16,5,11,11,3,4,1,5,15,5
"COG0819",8,0,11,15,3,8,2,4,3,10,5,5,9,0,4,6,4,7,8,4
"COG0820",44,54,44,86,63,41,65,53,44,41,53,86,51,41,44,61,60,47,37,74
"COG0821",41,72,53,56,48,56,94,65,69,52,31,81,80,75,72,69,80,69,90,59
"COG0822",55,38,45,60,44,30,40,36,20,17,51,44,53,24,26,38,47,34,28,43
"COG0823",33,16,24,9,7,61,11,30,81,51,16,12,28,65,5,10,10,41,58,15
"COG0824",33,20,12,15,11,20,9,21,39,26,4,3,9,17,3,7,6,14,14,11
"COG0825",11,14,24,31,35,15,18,30,9,15,24,12,17,10,4,10,8,11,3,21
"COG0826",120,135,129,123,115,116,150,148,98,139,116,176,135,131,148,146,142,154,117,147
"COG0827",183,173,62,248,67,126,167,153,130,47,108,169,169,87,85,80,176,192,170,156
"COG0828",6,2,3,4,1,5,2,10,0,5,6,9,7,0,5,3,1,7,1,5
"COG0829",1,1,4,2,0,2,0,2,0,0,11,3,5,1,0,0,1,1,0,0
"COG0830",0,1,2,2,0,5,1,0,0,0,23,2,0,1,1,1,1,2,0,2
"COG0831",0,0,0,0,0,0,0,1,0,0,8,1,0,2,0,0,0,1,0,0
"COG0832",1,0,0,0,0,4,0,0,0,1,4,1,1,0,1,1,0,0,2,2
"COG0833",8,16,68,0,18,2,3,18,6,23,28,3,1,1,34,6,7,8,22,11
"COG0834",126,103,266,120,238,98,118,170,69,170,252,136,113,71,174,105,136,150,77,133
"COG0835",15,4,1,28,12,2,10,17,6,11,58,20,14,0,12,17,3,15,1,14
"COG0836",57,49,6,54,69,31,130,50,52,41,32,41,27,40,58,82,63,21,30,39
"COG0837",5,1,0,0,0,0,0,5,2,10,1,0,0,6,8,5,0,5,0,0
"COG0838",13,18,5,6,7,9,11,7,12,8,2,6,18,20,5,15,12,16,11,15
"COG0839",11,29,2,8,7,19,28,9,25,24,0,11,14,20,13,23,14,15,30,16
"COG0840",95,112,104,362,119,24,140,241,88,71,403,216,217,32,107,110,105,223,9,208
"COG0841",477,717,231,327,248,518,165,361,769,456,117,191,569,988,326,398,210,576,778,399
"COG0842",120,155,98,90,118,115,113,89,181,108,124,83,108,160,110,142,130,91,198,97
"COG0843",0,0,0,0,0,1,0,16,5,9,0,0,0,4,3,4,0,5,0,0
"COG0845",423,484,202,271,257,413,257,264,596,280,123,250,418,664,289,354,324,337,570,324
"COG0846",39,25,67,56,66,48,48,55,34,26,36,51,26,16,29,34,28,18,21,32
"COG0847",43,52,17,35,75,27,50,51,56,37,88,40,43,49,37,42,88,53,45,41
"COG0848",10,16,5,0,4,5,5,6,6,16,18,6,1,6,12,3,3,6,5,3
"COG0849",23,35,10,39,56,22,69,19,29,39,48,49,22,38,67,79,76,42,41,39
"COG0850",5,4,2,13,5,6,10,14,3,9,15,17,8,3,7,11,6,15,3,7
"COG0851",6,2,5,5,0,1,2,9,0,7,6,0,2,1,3,1,3,1,3,3
"COG0852",22,48,6,17,8,28,38,17,40,29,4,23,25,36,31,33,26,25,42,39
"COG0853",13,8,3,9,21,18,14,12,13,22,11,9,13,5,15,14,19,9,18,14
"COG0854",14,12,2,3,3,12,2,13,26,20,9,2,25,36,7,11,1,14,33,13
"COG0855",54,59,87,87,91,100,35,60,88,70,72,43,111,96,49,68,61,85,77,107
"COG0857",0,2,28,0,5,2,0,21,2,36,0,0,1,2,20,11,0,7,2,6
"COG0858",31,10,33,29,31,32,28,12,21,14,21,22,23,15,25,15,36,17,20,24
"COG0859",41,46,27,11,51,33,51,62,35,57,37,55,15,43,62,52,53,38,46,15
"COG0860",79,67,67,108,40,101,41,86,47,70,97,96,63,32,71,57,48,89,69,83
"COG0861",10,24,32,0,34,3,45,47,5,42,34,21,4,7,77,55,41,19,15,6
"COG0863",83,22,36,71,46,31,51,43,86,90,20,60,30,50,46,20,19,57,52,37
"COG0864",4,1,0,0,2,1,0,5,2,6,2,0,1,0,2,1,0,3,1,1
"COG1001",28,16,41,27,22,35,7,27,9,23,17,14,22,22,13,11,12,26,25,10
"COG1002",26,32,90,73,101,18,91,33,64,35,43,70,38,26,119,18,146,67,55,161
"COG1003",32,65,1,22,8,52,2,44,49,57,13,2,50,66,29,31,11,58,77,26
"COG1004",76,83,38,57,30,53,32,35,131,49,43,50,75,56,51,57,68,60,82,40
"COG1005",14,43,5,10,17,19,25,11,23,19,1,9,13,37,23,32,32,15,27,17
"COG1006",3,1,0,3,0,4,0,0,2,0,0,0,0,0,0,2,0,0,1,0
"COG1007",28,55,9,23,17,23,35,16,29,23,2,25,31,40,30,48,40,21,36,29
"COG1008",25,54,2,11,13,23,37,32,48,35,2,12,38,32,26,52,32,27,45,31
"COG1009",21,41,3,14,30,29,63,41,43,67,7,25,52,43,74,69,70,21,48,41
"COG1010",30,13,14,9,13,13,6,10,13,5,3,8,30,19,5,7,5,25,14,13
"COG1011",87,59,106,68,114,96,78,76,84,66,20,46,35,35,39,47,65,26,37,43
"COG1012",105,62,156,72,127,137,43,183,42,171,211,44,79,114,134,66,34,162,75,62
"COG1013",158,160,231,110,169,152,183,120,155,112,65,136,188,196,157,206,162,154,208,180
"COG1014",172,203,259,176,203,176,183,93,187,129,85,136,256,218,165,233,192,157,238,258
"COG1015",24,19,42,33,20,34,9,50,8,30,22,17,18,10,26,12,16,28,16,17
"COG1017",4,0,0,1,0,3,0,16,2,10,5,0,1,3,14,0,0,5,5,0
"COG1018",10,4,0,0,1,5,0,52,3,33,14,3,4,0,29,4,0,25,2,0
"COG1020",99,28,15,44,39,88,65,110,39,36,54,34,28,52,20,24,19,43,27,40
"COG1021",4,0,0,0,0,2,12,23,1,13,2,0,1,3,17,2,0,8,3,0
"COG1022",133,160,166,99,113,129,128,60,170,83,57,121,170,188,172,164,162,99,147,132
"COG1023",0,0,0,0,6,0,0,0,0,1,0,0,1,0,6,0,0,0,0,2
"COG1024",26,14,33,23,28,29,16,74,11,61,11,15,20,10,57,18,13,39,19,20
"COG1025",6,0,0,0,0,5,0,24,4,23,0,0,0,1,9,1,0,5,0,0
"COG1026",30,36,76,43,50,36,34,50,13,14,65,41,51,15,27,23,38,38,27,53
"COG1027",13,38,65,16,29,28,10,20,29,15,44,55,44,44,57,11,18,17,21,42
"COG1028",269,228,231,183,222,258,189,268,261,283,235,129,239,264,215,213,224,254,250,211
"COG1030",10,8,9,3,8,1,2,2,2,15,3,0,0,1,1,4,0,8,4,1
"COG1032",111,111,159,153,143,140,80,125,133,76,112,114,130,175,83,99,110,139,137,128
"COG1033",48,21,20,75,59,36,41,48,19,26,57,54,52,11,22,25,39,50,31,71
"COG1034",35,14,25,31,17,37,14,32,15,38,17,3,6,13,8,4,3,17,4,9
"COG1035",51,23,22,50,17,32,8,10,67,17,4,33,21,64,4,61,27,35,20,29
"COG1038",44,24,43,18,32,36,8,9,25,9,62,11,19,32,5,13,5,16,23,17
"COG1039",2,1,1,1,0,2,1,3,1,7,0,2,1,0,4,0,1,5,0,1
"COG1040",37,21,33,27,37,14,48,36,43,23,36,40,42,26,51,47,60,26,34,40
"COG1041",0,3,6,2,2,1,9,4,5,0,0,5,5,0,1,1,2,3,0,1
"COG1042",27,28,0,18,5,21,1,35,46,37,26,0,40,35,15,7,6,15,42,10
"COG1043",29,65,16,19,15,28,43,30,41,28,12,28,24,80,25,41,28,30,48,42
"COG1044",30,47,13,14,32,22,51,14,37,19,13,24,28,38,28,39,35,21,39,33
"COG1045",63,40,45,53,29,39,45,39,46,65,16,25,32,21,15,28,32,26,23,23
"COG1047",13,11,4,8,13,21,8,16,12,8,9,10,12,18,14,24,22,10,22,18
"COG1048",72,86,122,73,81,81,99,102,76,94,121,88,102,61,95,81,74,105,68,110
"COG1049",4,1,0,0,0,4,0,28,5,13,1,0,0,1,32,7,0,11,0,0
"COG1051",23,24,32,29,52,42,31,10,61,26,27,29,35,36,22,39,28,14,39,64
"COG1052",60,65,45,67,71,50,48,63,62,63,69,44,84,79,25,60,45,76,65,65
"COG1053",87,201,128,89,192,70,160,126,70,134,240,105,211,114,115,179,164,137,116,106
"COG1054",2,1,0,0,0,6,0,9,1,9,3,0,0,0,9,2,2,8,3,0
"COG1055",24,53,24,31,50,23,74,29,16,34,51,69,36,10,87,51,88,36,29,44
"COG1056",3,0,1,1,0,0,7,6,2,11,1,4,1,2,8,2,2,2,1,0
"COG1057",46,29,32,29,32,26,28,28,23,28,32,28,33,27,34,18,40,26,25,27
"COG1058",25,20,27,19,27,14,8,26,13,30,31,16,12,13,14,10,10,34,26,9
"COG1059",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1060",36,30,25,27,24,28,24,24,42,27,38,39,45,102,47,64,56,49,110,52
"COG1061",79,108,68,120,121,96,30,93,116,42,129,288,114,140,108,176,280,96,83,91
"COG1062",4,2,1,0,0,4,0,10,2,15,13,1,0,0,5,1,0,3,0,0
"COG1063",76,90,123,63,112,140,80,110,72,132,84,113,68,72,112,63,113,91,99,75
"COG1064",4,0,2,1,7,2,0,9,1,11,0,1,0,8,26,3,0,15,3,0
"COG1066",48,56,54,43,64,39,52,42,61,39,47,42,66,63,52,54,79,38,53,59
"COG1067",10,13,21,18,16,11,2,15,1,18,0,9,3,4,20,12,10,14,23,9
"COG1069",10,8,0,18,3,6,2,15,10,36,0,0,8,11,4,7,1,17,10,13
"COG1070",55,75,78,64,67,85,74,64,87,84,127,135,133,172,171,205,205,149,167,145
"COG1071",15,13,8,7,7,16,4,8,37,6,0,1,10,20,2,6,2,22,43,1
"COG1072",1,2,6,0,4,3,0,11,2,12,10,4,0,1,6,3,1,4,0,1
"COG1073",143,110,65,87,128,120,105,125,129,109,53,71,117,138,113,96,71,103,154,102
"COG1074",73,112,90,97,138,81,144,102,49,58,117,123,91,51,77,91,114,106,95,142
"COG1075",6,3,0,6,0,0,0,3,2,2,17,5,8,2,0,1,2,3,0,5
"COG1076",9,20,3,6,14,16,23,19,13,20,5,7,11,5,14,13,8,5,13,5
"COG1077",62,51,71,78,85,73,68,61,49,34,84,81,67,50,50,71,90,68,58,61
"COG1078",11,13,8,12,22,18,0,7,29,8,20,5,25,35,2,8,1,7,22,11
"COG1079",36,20,20,33,15,29,9,17,6,17,25,17,11,14,2,7,14,16,7,13
"COG1080",25,22,46,30,34,26,19,56,12,33,157,51,69,23,77,37,48,78,36,67
"COG1082",88,63,33,52,38,78,31,43,55,63,33,29,41,37,27,28,35,62,63,53
"COG1083",15,10,8,14,4,9,1,7,24,12,5,51,17,17,1,19,1,12,15,1
"COG1085",4,1,28,1,28,8,2,5,1,13,5,4,5,0,14,8,7,4,3,4
"COG1086",118,72,26,94,55,79,24,41,133,59,90,30,76,123,22,40,113,80,109,50
"COG1087",54,47,68,53,50,54,69,38,34,35,80,43,37,34,44,49,54,52,35,63
"COG1088",41,93,53,71,70,62,46,43,84,47,65,73,42,78,70,71,71,67,60,58
"COG1089",16,15,0,19,13,9,12,9,19,10,2,37,46,43,33,44,53,38,46,44
"COG1090",4,2,0,4,3,16,1,7,8,23,1,1,2,22,6,5,1,16,6,3
"COG1091",44,74,71,48,41,47,28,40,60,35,60,47,55,77,27,41,38,46,54,65
"COG1092",50,47,33,63,56,50,52,87,42,62,17,20,44,23,24,25,27,36,35,33
"COG1098",4,2,12,7,15,3,0,2,1,2,17,7,2,0,0,0,4,2,5,1
"COG1099",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0
"COG1101",23,11,20,37,33,27,20,31,6,5,23,24,30,9,10,11,25,25,9,11
"COG1102",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1104",54,38,77,79,57,43,39,62,21,28,91,56,66,14,26,30,42,75,17,69
"COG1105",23,21,32,27,31,26,20,49,11,29,73,22,24,7,35,5,20,24,18,23
"COG1106",52,37,32,62,77,41,96,31,28,6,19,142,51,93,27,97,66,22,40,42
"COG1108",33,29,34,27,84,24,40,53,31,62,38,43,36,28,41,38,29,33,41,29
"COG1109",92,68,59,99,68,69,91,68,60,54,161,172,188,120,134,143,203,151,145,194
"COG1112",126,139,151,84,90,120,140,46,201,110,34,86,69,106,54,68,94,53,76,97
"COG1113",22,12,87,0,104,17,2,79,9,84,82,4,8,6,76,16,13,35,21,13
"COG1114",28,31,79,4,60,8,9,28,6,23,39,9,15,15,28,11,17,14,23,24
"COG1115",94,70,126,102,118,110,149,102,57,68,117,165,96,89,86,126,125,105,82,113
"COG1116",32,17,63,50,9,28,11,40,9,51,34,24,25,20,17,14,17,34,21,23
"COG1117",43,24,29,24,51,31,54,40,39,38,82,14,44,37,26,25,16,33,28,40
"COG1118",8,9,28,11,33,24,25,28,9,8,14,18,14,6,31,14,12,14,18,16
"COG1119",14,20,14,10,25,12,20,16,34,25,2,19,28,18,33,38,35,10,26,25
"COG1120",71,80,30,58,52,62,31,74,72,72,47,73,59,77,48,59,63,51,82,57
"COG1121",38,38,34,17,42,39,32,34,19,35,35,26,50,40,28,33,31,26,41,31
"COG1122",118,81,227,126,147,80,77,69,31,83,196,79,98,24,75,41,76,73,46,99
"COG1123",6,21,97,6,19,28,11,31,7,36,22,6,17,6,51,13,8,19,7,19
"COG1124",11,2,3,1,1,4,2,13,5,21,10,3,1,8,16,4,0,13,6,2
"COG1125",10,3,9,6,8,4,0,6,0,13,0,2,2,5,4,3,7,5,1,0
"COG1126",45,50,136,73,147,61,65,75,40,93,147,81,62,19,46,39,72,78,30,82
"COG1127",17,42,20,19,31,28,33,20,27,19,13,24,28,38,35,37,30,19,38,25
"COG1129",119,74,94,97,34,152,61,184,49,183,47,55,73,52,87,84,59,152,33,59
"COG1131",225,149,263,293,235,242,213,276,190,268,430,242,211,155,124,93,177,278,189,228
"COG1132",521,356,586,801,678,501,437,545,316,370,970,552,494,312,389,377,416,652,335,539
"COG1133",4,1,0,0,1,3,0,10,1,15,1,0,0,1,11,1,0,8,2,0
"COG1134",35,22,61,48,25,43,16,47,18,31,46,36,35,35,12,14,18,53,27,25
"COG1135",26,28,76,30,42,10,5,17,10,15,50,13,18,11,24,30,21,36,20,25
"COG1136",207,184,299,301,276,212,207,236,183,207,286,301,258,193,221,182,223,250,181,249
"COG1137",26,38,16,9,24,15,37,17,32,20,8,16,20,25,39,24,34,18,23,25
"COG1138",9,7,2,4,2,3,1,28,8,41,27,4,7,6,32,4,1,9,7,0
"COG1139",6,23,19,1,22,8,21,11,13,10,8,32,10,33,35,31,37,13,29,34
"COG1140",1,1,0,0,0,1,0,25,3,16,5,1,3,3,11,3,0,8,1,5
"COG1141",3,0,0,2,0,1,1,1,1,2,0,2,1,0,0,0,3,3,2,0
"COG1142",16,5,5,2,10,19,4,62,13,79,2,5,2,10,52,7,0,25,5,1
"COG1143",15,13,0,3,3,12,6,19,16,30,2,14,9,11,16,12,8,9,24,11
"COG1144",2,1,0,6,3,2,0,1,0,3,6,5,2,3,5,7,4,2,5,0
"COG1145",131,87,76,105,105,115,36,104,87,83,63,81,95,103,61,64,61,87,70,113
"COG1146",17,9,18,5,14,9,12,19,8,17,8,7,17,9,12,14,10,9,12,17
"COG1148",9,4,7,9,2,7,2,13,5,7,8,2,5,19,1,5,5,6,7,2
"COG1149",0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG1150",4,3,1,0,0,3,1,0,1,4,4,1,1,4,0,1,2,0,3,0
"COG1151",49,44,54,60,40,68,88,62,36,28,92,69,62,54,64,34,32,55,46,62
"COG1152",5,1,2,3,1,11,1,10,0,1,5,3,0,3,0,1,5,2,0,7
"COG1154",91,138,74,110,83,103,126,65,92,59,107,144,121,102,97,128,126,89,97,98
"COG1155",64,48,24,33,27,65,15,35,42,23,31,22,52,55,5,24,15,34,43,55
"COG1156",54,25,27,37,22,60,22,18,38,24,23,23,35,43,12,17,11,35,46,39
"COG1157",7,16,5,8,9,2,9,19,5,9,44,13,9,3,10,10,5,19,2,17
"COG1158",24,41,56,41,38,43,59,56,25,47,53,43,36,42,38,38,60,49,29,39
"COG1159",38,45,46,49,69,20,50,28,30,19,46,41,33,30,54,34,56,34,42,37
"COG1160",85,74,107,87,85,84,94,69,73,84,74,68,91,72,100,85,91,70,93,97
"COG1161",21,10,30,32,41,11,20,18,7,9,38,21,22,6,14,6,6,12,11,24
"COG1162",45,60,43,37,42,34,47,38,50,34,43,55,33,48,40,39,48,59,41,34
"COG1164",43,18,34,54,35,19,35,30,9,16,95,51,31,20,26,18,25,31,7,35
"COG1165",31,51,51,12,37,29,54,34,45,29,9,33,20,70,51,102,80,19,52,62
"COG1166",34,60,3,21,24,46,62,40,48,54,3,27,30,42,43,65,46,38,42,42
"COG1167",71,41,169,114,81,58,42,80,36,57,151,57,73,47,47,40,38,106,46,71
"COG1168",80,101,92,51,71,86,92,65,84,74,87,75,64,115,79,74,63,81,97,55
"COG1169",17,34,2,9,19,14,25,27,23,33,8,23,14,16,30,31,39,18,28,15
"COG1171",45,35,80,31,63,32,54,61,19,60,37,49,32,53,79,54,45,43,40,45
"COG1172",78,54,90,57,27,96,20,137,20,97,33,40,40,43,35,49,43,77,25,29
"COG1173",54,71,164,64,61,90,41,66,21,110,105,43,54,45,68,29,47,77,48,65
"COG1174",13,5,25,7,8,7,0,10,7,23,5,1,1,11,22,1,3,10,6,1
"COG1175",109,108,369,303,156,169,120,220,79,209,171,154,200,78,116,65,107,222,47,127
"COG1176",44,27,33,46,45,43,51,42,27,31,29,30,37,32,26,31,49,38,21,37
"COG1177",36,32,39,42,46,40,63,55,27,27,67,38,51,27,40,29,41,42,30,29
"COG1178",32,38,28,37,8,25,14,23,12,31,19,22,10,21,22,11,15,34,23,25
"COG1179",30,32,30,32,35,36,37,38,33,22,24,37,30,23,33,32,31,30,44,48
"COG1180",37,52,95,43,73,59,29,62,46,81,54,70,34,56,73,46,57,31,35,58
"COG1181",47,54,68,54,69,54,65,41,43,70,70,65,33,20,58,68,69,62,45,63
"COG1182",2,2,2,1,1,2,0,9,2,3,2,0,2,0,2,1,1,1,0,0
"COG1183",20,37,15,26,26,23,42,8,38,6,26,28,24,32,18,28,46,21,28,19
"COG1184",0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,1,0,3,0
"COG1185",71,97,93,94,82,77,121,85,82,79,44,84,99,80,99,114,106,95,105,95
"COG1186",44,59,85,49,58,50,62,56,45,42,52,68,68,53,59,40,45,51,57,70
"COG1187",42,54,67,59,63,39,41,53,19,60,84,61,42,25,39,42,33,58,46,64
"COG1188",16,9,5,9,16,11,14,15,10,15,17,17,12,10,15,21,14,8,8,13
"COG1189",19,21,24,29,44,27,23,17,9,12,31,22,27,10,17,4,9,26,9,28
"COG1190",68,104,81,76,93,59,77,73,87,77,76,66,84,66,108,89,88,63,90,86
"COG1191",65,30,58,105,51,57,49,84,27,38,88,63,71,29,32,31,35,68,25,70
"COG1192",159,99,139,130,140,119,175,137,57,155,135,171,91,71,103,164,138,114,66,126
"COG1193",31,35,27,35,53,45,48,36,28,18,85,135,80,69,86,75,132,59,69,107
"COG1194",32,28,32,34,31,27,26,29,23,30,27,44,25,31,30,34,49,33,22,26
"COG1195",59,53,65,52,60,53,63,65,56,54,51,60,70,45,56,49,59,48,55,62
"COG1196",60,44,142,95,86,51,54,76,18,27,128,54,67,19,26,24,61,64,34,69
"COG1197",99,116,164,125,158,114,176,95,109,102,154,128,166,77,132,138,181,126,124,162
"COG1198",85,105,91,82,102,77,123,69,71,70,94,118,78,99,105,99,145,78,103,118
"COG1199",36,23,28,58,63,35,30,83,18,69,58,13,17,8,19,12,13,29,11,25
"COG1200",51,73,90,69,97,59,109,74,69,78,45,52,48,37,49,49,38,38,31,55
"COG1201",6,3,87,8,25,11,1,9,2,40,0,2,8,2,29,25,4,6,3,14
"COG1203",33,21,19,37,79,50,65,21,32,18,72,34,37,13,60,62,74,40,35,27
"COG1204",32,15,8,14,19,3,1,20,15,14,99,34,8,1,22,14,2,12,15,6
"COG1205",37,9,1,20,8,3,9,11,25,9,0,154,6,8,104,14,142,48,5,47
"COG1206",11,4,23,28,24,2,5,5,2,5,19,7,14,2,6,2,4,8,15,17
"COG1207",19,10,39,25,41,14,18,22,6,33,18,6,6,7,6,11,13,4,11,9
"COG1208",45,74,35,46,65,44,43,28,84,18,34,32,60,61,44,66,93,35,66,65
"COG1209",36,47,62,42,33,38,41,48,47,37,43,37,39,76,22,41,51,33,42,43
"COG1210",25,11,30,8,62,9,41,23,11,28,26,20,12,11,40,31,35,7,10,17
"COG1211",33,45,54,44,59,35,70,30,46,44,105,66,42,37,67,55,79,36,45,50
"COG1212",31,16,14,14,12,21,32,17,40,23,19,19,27,22,28,33,38,15,29,21
"COG1213",13,9,0,3,0,11,0,4,5,9,0,1,3,9,0,2,1,8,5,5
"COG1214",26,30,38,40,34,37,43,27,27,23,43,45,37,37,39,38,36,32,44,39
"COG1215",57,75,55,39,82,75,44,75,96,117,20,17,25,37,34,33,21,33,27,18
"COG1216",74,163,109,118,64,98,73,67,141,49,69,114,121,120,85,102,88,76,118,83
"COG1217",75,80,105,96,126,87,87,83,76,73,86,73,92,72,99,103,85,81,89,90
"COG1218",11,14,4,11,7,15,3,15,29,7,3,3,11,32,12,25,1,17,21,16
"COG1219",68,65,80,93,94,80,91,55,46,51,98,101,69,82,75,65,64,53,56,68
"COG1220",4,3,11,2,27,5,4,17,4,22,32,3,1,2,19,9,7,7,13,6
"COG1221",2,22,21,16,6,59,14,33,2,43,70,15,6,15,75,4,23,10,53,13
"COG1225",20,18,11,16,13,23,17,13,28,15,23,22,17,14,14,15,15,16,20,18
"COG1226",42,26,9,23,21,39,9,64,33,102,62,2,26,56,55,17,6,72,25,27
"COG1227",19,24,36,33,53,30,26,36,6,27,66,32,26,8,20,16,25,24,19,25
"COG1228",52,42,38,55,22,53,8,22,44,38,14,14,43,48,23,15,15,37,46,28
"COG1230",2,4,16,2,15,1,5,10,7,14,9,1,5,14,14,7,2,8,7,14
"COG1232",13,1,42,19,4,16,1,3,18,16,9,7,15,17,20,1,1,12,21,3
"COG1233",5,13,3,6,0,5,0,3,5,7,1,3,5,34,0,7,0,5,14,0
"COG1234",32,53,38,50,37,49,63,51,30,29,17,37,18,17,16,29,32,18,14,33
"COG1235",58,73,35,80,61,38,80,38,58,49,34,55,42,42,62,64,71,52,62,74
"COG1236",44,22,28,50,29,19,17,34,13,35,20,23,35,2,12,18,28,28,14,28
"COG1237",7,13,2,14,18,5,2,3,11,4,11,3,11,14,16,20,25,2,10,1
