"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010"
"COG0736",9,1,1,4,2,1,3,3,1,10,2,15,2,8,4,5,2,8,25,2
"COG0737",96,102,90,48,52,121,108,55,104,73,80,64,110,123,103,143,133,86,37,109
"COG0738",20,88,218,50,80,165,162,87,145,60,144,7,214,212,120,200,249,115,50,163
"COG0739",93,191,216,165,249,215,217,232,191,108,225,64,234,170,178,92,175,210,65,236
"COG0740",70,67,56,59,81,70,54,70,58,37,69,45,45,54,60,64,65,71,50,33
"COG0741",106,77,59,61,38,76,79,60,68,118,53,66,57,77,59,42,72,44,55,71
"COG0742",33,17,19,29,28,22,32,32,25,15,29,29,31,36,36,34,38,52,27,24
"COG0743",39,52,51,54,52,59,43,55,51,46,43,21,50,54,37,52,55,73,59,65
"COG0744",91,98,57,104,88,43,49,128,95,108,79,204,49,74,50,65,59,75,95,61
"COG0745",522,657,930,670,668,691,791,635,595,411,860,512,795,685,739,527,607,564,458,642
"COG0746",0,2,4,9,7,2,0,2,8,10,5,13,6,2,1,1,1,5,17,7
"COG0747",184,72,27,84,55,47,72,44,71,170,45,167,112,37,76,53,26,74,241,133
"COG0749",143,91,83,120,207,141,80,222,93,94,93,119,78,81,163,125,97,141,122,121
"COG0750",63,76,31,82,80,47,66,76,83,51,43,76,49,70,85,88,53,92,36,67
"COG0751",26,6,4,7,3,17,9,6,9,21,4,43,11,8,21,6,11,10,33,11
"COG0752",7,3,1,5,2,9,1,0,3,18,3,25,2,1,3,3,2,4,19,8
"COG0753",3,16,11,3,5,19,19,9,8,38,8,6,27,10,12,3,15,9,0,13
"COG0754",5,11,1,7,1,5,1,0,12,45,3,6,7,10,3,1,4,5,1,1
"COG0755",5,37,54,5,20,78,52,30,38,36,43,3,43,55,44,51,50,28,2,75
"COG0756",35,32,22,27,45,36,44,70,23,77,21,39,22,22,49,32,21,62,23,52
"COG0757",13,17,13,8,21,15,14,15,21,9,10,2,8,10,9,18,18,9,2,10
"COG0758",36,45,56,66,36,40,34,65,62,38,24,46,59,49,54,47,61,59,47,70
"COG0759",22,11,5,15,15,10,8,5,16,5,13,11,9,9,9,6,5,8,5,11
"COG0760",35,53,72,43,55,130,97,52,77,67,51,45,67,82,91,84,99,68,8,86
"COG0761",50,52,54,62,48,34,36,64,40,40,49,12,37,54,58,62,53,80,65,66
"COG0762",4,3,0,0,0,0,1,0,2,13,1,12,1,0,1,0,0,1,10,2
"COG0763",1,14,20,11,13,30,34,15,37,27,13,5,35,36,30,65,57,32,12,25
"COG0764",37,36,46,40,40,48,37,51,40,41,37,33,41,45,32,46,41,34,12,41
"COG0765",205,105,31,102,123,39,42,100,97,96,75,256,21,38,89,106,77,136,213,61
"COG0766",74,88,59,86,88,50,63,81,68,51,60,104,47,53,81,95,81,80,94,66
"COG0767",2,21,25,10,12,30,36,8,21,30,24,8,34,23,26,24,28,26,13,21
"COG0768",313,246,171,296,308,219,183,308,258,150,203,260,193,196,216,265,191,275,275,227
"COG0769",89,84,78,102,81,56,64,116,87,80,61,119,62,82,73,88,74,120,108,79
"COG0770",65,106,96,98,94,134,119,116,109,75,90,93,107,136,105,152,149,104,81,117
"COG0771",61,72,65,68,60,56,44,66,68,52,40,65,54,59,53,67,62,68,74,64
"COG0772",85,70,50,83,65,57,55,102,71,46,118,140,105,95,143,164,119,183,147,136
"COG0773",72,73,59,71,64,51,62,76,79,73,74,77,56,57,70,102,80,88,68,80
"COG0774",1,17,38,15,19,41,29,19,29,29,30,6,40,40,28,56,41,40,19,44
"COG0775",30,28,28,23,25,22,24,21,22,23,47,51,68,58,34,48,33,47,23,61
"COG0776",27,38,46,34,55,53,67,47,32,49,56,30,37,50,66,63,61,44,29,53
"COG0777",36,33,11,31,36,7,14,31,25,12,32,39,13,6,19,16,10,17,26,25
"COG0778",88,110,138,87,85,130,154,98,115,112,118,90,129,118,123,135,149,117,98,113
"COG0779",21,29,6,20,21,7,8,21,23,14,20,22,5,8,16,11,2,13,22,9
"COG0780",10,25,12,16,12,15,18,31,22,30,22,11,18,24,23,24,39,20,14,14
"COG0781",31,22,24,30,31,29,44,32,20,26,23,37,10,24,26,32,44,36,33,23
"COG0782",54,43,25,45,45,30,36,40,40,46,44,64,18,34,50,48,50,46,30,34
"COG0783",4,8,16,4,8,23,24,8,3,13,24,11,11,8,14,3,6,27,8,18
"COG0784",170,164,156,140,148,78,137,176,137,105,299,276,271,201,277,161,154,246,192,193
"COG0785",0,0,3,1,0,0,5,0,2,5,1,7,7,0,5,0,1,2,1,1
"COG0786",23,34,22,31,25,17,12,23,18,22,29,11,28,10,31,9,12,26,38,41
"COG0787",58,86,68,71,79,73,91,90,83,75,75,66,86,84,87,115,106,112,64,73
"COG0788",2,3,25,4,8,12,17,5,10,5,12,0,9,12,10,1,2,4,0,12
"COG0789",113,53,50,82,66,26,74,72,55,107,49,142,44,52,64,47,33,59,104,58
"COG0790",19,34,22,39,46,40,26,46,25,77,35,9,37,36,52,23,50,71,31,21
"COG0791",173,114,43,144,132,70,55,100,104,96,92,151,51,59,93,74,29,88,136,75
"COG0792",18,24,24,20,17,17,16,12,20,16,23,12,31,28,22,12,24,25,30,21
"COG0793",76,214,296,151,166,321,261,158,253,110,260,38,457,326,238,374,456,200,90,249
"COG0794",3,13,8,7,4,28,15,4,8,20,21,5,37,36,29,35,46,28,42,33
"COG0795",7,21,48,24,41,76,68,33,26,71,56,11,48,58,65,117,89,51,17,54
"COG0796",52,46,20,51,48,39,29,51,42,27,33,58,34,42,40,44,51,46,44,43
"COG0797",1,2,2,3,0,5,0,0,7,19,0,1,2,0,9,15,7,3,0,2
"COG0798",11,2,5,0,2,0,4,5,4,1,3,0,7,3,1,33,1,9,15,6
"COG0799",27,22,13,22,24,14,23,20,15,17,20,21,14,24,20,28,28,30,29,22
"COG0800",36,27,38,25,30,36,10,23,36,30,25,24,25,28,30,36,27,33,33,33
"COG0801",16,5,8,10,16,20,9,8,9,13,13,24,15,20,17,26,29,21,30,30
"COG0802",28,28,12,31,33,15,24,25,29,25,26,28,22,17,22,36,33,32,33,24
"COG0803",37,16,11,14,9,24,15,23,14,19,16,78,23,40,43,53,40,35,81,29
"COG0804",9,3,0,9,2,2,13,3,7,1,0,23,2,1,13,4,3,3,7,7
"COG0805",7,12,36,8,10,53,31,10,12,26,23,19,21,20,21,29,10,9,25,21
"COG0806",24,24,18,30,25,11,13,16,20,18,25,24,8,7,18,29,27,28,32,17
"COG0807",22,38,35,23,29,44,49,39,50,28,49,14,38,37,40,83,69,40,22,51
"COG0809",25,74,80,63,67,99,72,77,76,48,64,43,117,97,79,106,116,78,49,75
"COG0810",0,1,0,1,2,4,4,0,6,26,1,6,2,0,0,0,3,1,0,0
"COG0811",3,12,42,13,23,29,23,8,17,30,46,11,68,87,70,65,89,39,11,68
"COG0812",47,33,30,51,45,33,41,52,27,54,30,58,49,34,54,42,27,44,65,31
"COG0813",13,16,4,14,22,16,6,14,14,12,9,16,12,8,12,7,2,15,15,11
"COG0814",18,30,5,9,8,2,3,8,20,108,7,14,10,23,9,3,5,11,24,2
"COG0815",0,1,0,2,3,1,1,0,0,20,2,4,2,1,9,0,2,10,0,8
"COG0816",34,12,23,25,27,25,20,27,21,19,26,29,11,22,30,25,19,30,32,29
"COG0817",9,14,18,14,7,21,19,23,12,16,21,2,22,21,24,24,30,22,28,24
"COG0818",6,10,6,9,9,14,6,4,10,13,11,16,18,16,10,1,14,9,4,10
"COG0819",18,3,1,6,6,3,4,7,2,7,10,3,0,5,3,4,2,7,12,2
"COG0820",58,39,40,61,52,37,44,67,58,51,49,62,32,30,57,50,54,53,46,53
"COG0821",49,66,73,58,44,67,61,73,65,53,63,25,58,64,67,70,53,69,46,76
"COG0822",31,49,31,53,69,21,29,73,51,13,46,34,17,30,39,41,30,45,43,54
"COG0823",21,10,81,48,14,46,35,16,25,44,36,20,92,51,19,4,14,26,25,44
"COG0824",8,21,20,28,23,39,16,28,26,33,12,6,20,16,13,3,15,8,5,12
"COG0825",43,42,8,49,27,4,9,37,29,19,25,32,17,14,15,25,8,16,21,20
"COG0826",119,149,132,166,134,135,109,179,125,119,125,102,112,117,128,143,143,150,125,149
"COG0827",166,274,113,157,288,160,156,213,190,45,145,118,87,156,108,149,117,195,80,260
"COG0828",4,5,2,7,10,3,3,5,5,6,5,3,0,0,1,2,1,2,3,0
"COG0829",3,4,1,2,1,0,6,0,3,1,3,16,0,3,1,0,0,0,1,1
"COG0830",2,1,0,0,2,1,6,3,1,1,1,19,0,0,3,3,0,1,4,0
"COG0831",1,1,0,4,2,0,1,1,0,0,0,8,0,0,0,0,0,1,3,0
"COG0832",2,0,0,2,2,0,5,0,1,0,0,17,0,1,0,0,0,0,0,2
"COG0833",10,3,2,8,0,20,1,1,2,19,2,51,1,1,2,7,7,2,61,4
"COG0834",250,120,66,137,121,77,68,119,138,154,100,308,62,100,110,139,89,189,274,80
"COG0835",13,30,8,18,43,0,4,40,40,7,16,1,1,1,4,3,5,13,5,2
"COG0836",22,91,53,40,45,46,53,50,64,34,64,8,71,40,65,116,103,55,8,69
"COG0837",2,3,1,1,0,1,0,0,0,13,1,2,0,2,2,0,1,0,0,0
"COG0838",3,6,8,3,2,16,12,9,8,9,11,0,7,26,8,11,18,10,4,6
"COG0839",1,16,15,5,14,29,16,15,18,16,22,0,27,21,13,15,34,10,2,30
"COG0840",75,457,116,176,357,13,65,356,449,75,183,6,22,27,97,97,54,113,109,102
"COG0841",91,424,910,254,326,803,707,385,507,471,536,59,903,688,553,209,571,387,215,769
"COG0842",31,104,185,93,95,170,133,129,88,103,125,95,216,148,133,121,206,120,106,142
"COG0843",3,2,2,1,0,3,0,1,1,14,1,3,3,1,3,0,0,0,0,0
"COG0845",75,275,620,183,258,587,554,317,310,306,409,108,636,524,429,314,502,387,173,497
"COG0846",104,55,36,69,63,39,36,59,84,30,45,54,29,57,48,51,54,66,63,30
"COG0847",22,32,33,22,41,45,40,30,40,31,36,67,42,46,36,80,77,42,30,41
"COG0848",3,2,6,7,1,8,4,2,7,9,6,10,1,1,5,6,1,1,4,10
"COG0849",17,37,38,32,37,19,31,41,31,34,22,34,56,24,38,72,45,51,8,31
"COG0850",11,13,2,17,17,4,2,10,14,8,10,11,0,4,4,6,1,4,8,6
"COG0851",2,6,0,5,5,3,1,3,5,3,3,3,1,1,1,3,2,0,4,0
"COG0852",3,34,42,13,27,50,33,26,30,23,26,1,36,50,29,34,59,24,6,37
"COG0853",9,23,9,8,10,18,12,19,14,10,18,11,14,17,14,14,18,13,3,19
"COG0854",0,23,25,4,5,28,13,4,16,19,20,1,25,22,12,3,21,8,4,24
"COG0855",93,97,92,99,72,69,60,83,100,66,91,66,83,104,100,75,77,64,101,96
"COG0857",15,8,0,2,0,4,0,0,0,27,0,4,3,2,1,2,1,5,29,1
"COG0858",21,23,19,39,20,20,14,42,28,23,22,32,21,30,22,24,19,22,32,22
"COG0859",4,24,37,16,16,53,36,26,24,51,43,20,56,38,53,65,64,37,29,45
"COG0860",43,35,29,44,51,27,27,31,31,24,61,97,32,47,75,47,45,64,79,54
"COG0861",21,12,1,4,0,15,3,2,5,33,4,26,2,8,11,53,17,9,30,1
"COG0863",16,37,54,43,79,46,53,38,54,90,60,13,42,35,64,23,28,59,27,78
"COG0864",0,1,1,0,2,1,1,0,0,10,1,0,0,2,2,0,0,0,0,0
"COG1001",12,8,5,9,5,19,11,10,5,15,22,38,18,17,23,17,8,26,53,24
"COG1002",108,113,22,40,67,37,53,39,98,23,106,76,28,70,120,144,113,75,81,27
"COG1003",5,37,61,19,24,73,61,27,21,61,38,3,62,69,44,12,49,48,1,60
"COG1004",58,56,67,45,65,79,68,54,61,44,88,55,74,76,75,64,49,44,34,82
"COG1005",3,19,28,11,6,26,23,22,18,14,24,1,31,38,28,27,49,13,6,26
"COG1006",0,0,1,1,0,0,0,1,0,0,1,0,0,3,2,1,1,1,0,1
"COG1007",5,26,34,13,18,33,32,25,30,20,29,3,57,41,18,37,55,29,5,33
"COG1008",4,23,57,11,17,63,37,27,25,31,22,0,40,49,21,33,51,29,0,41
"COG1009",2,27,37,18,13,62,30,15,32,61,32,4,54,44,38,76,82,27,4,41
"COG1010",10,18,9,13,12,8,8,18,19,7,24,4,27,15,12,10,2,21,18,26
"COG1011",106,70,85,100,75,82,87,45,78,62,77,74,89,106,85,97,127,85,93,77
"COG1012",151,84,65,101,85,62,72,74,73,160,86,192,101,69,70,37,20,74,194,103
"COG1013",106,153,197,127,140,186,149,154,169,121,155,50,164,167,149,189,193,191,210,229
"COG1014",46,91,106,64,76,118,75,93,104,66,172,49,230,200,207,195,245,231,251,272
"COG1015",39,16,6,34,34,20,5,48,17,39,21,43,13,12,9,16,5,42,37,23
"COG1017",1,6,0,0,1,1,0,0,0,13,1,3,2,3,1,0,0,3,0,1
"COG1018",4,11,1,1,3,5,0,0,4,48,2,13,2,5,5,2,2,4,1,2
"COG1020",80,51,23,69,29,18,43,39,22,29,40,254,51,29,39,15,7,21,29,39
"COG1021",1,6,0,3,0,0,0,0,0,13,0,8,0,2,4,0,0,1,0,0
"COG1022",103,107,204,97,108,167,154,101,133,94,168,19,176,196,148,175,216,121,154,181
"COG1023",4,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0
"COG1024",20,26,6,23,16,24,19,20,18,52,22,34,9,18,16,23,9,25,51,13
"COG1025",3,4,1,1,0,1,0,0,1,26,1,7,1,5,4,1,0,0,0,0
"COG1026",67,60,14,65,51,20,10,80,42,11,29,21,8,8,12,17,10,19,39,14
"COG1027",15,29,42,14,20,26,47,10,27,27,24,16,47,45,24,21,27,26,62,28
"COG1028",186,228,231,229,200,249,205,261,224,302,237,184,223,231,247,181,239,238,201,215
"COG1030",1,1,4,1,3,3,14,1,3,9,1,0,1,4,14,2,8,9,8,3
"COG1032",62,82,81,85,91,72,71,75,60,33,128,115,152,140,124,89,93,141,143,147
"COG1033",81,67,39,80,83,35,31,71,79,19,64,36,9,28,49,37,18,67,27,33
"COG1034",27,39,19,18,32,12,19,16,22,46,10,11,22,6,21,5,5,17,11,16
"COG1035",22,21,39,51,59,35,35,31,34,20,41,2,44,47,43,24,18,28,24,45
"COG1038",16,17,17,22,11,19,25,15,15,13,34,45,20,18,37,10,19,27,39,23
"COG1039",0,0,2,3,2,1,3,1,0,7,0,24,0,0,3,0,0,4,0,4
"COG1040",41,47,30,49,33,29,31,38,31,37,32,50,27,35,37,41,33,42,41,33
"COG1041",0,13,6,8,6,0,1,4,16,0,6,0,0,0,5,4,0,2,2,4
"COG1042",10,11,51,9,19,37,50,16,21,28,30,3,37,34,35,2,5,22,0,29
"COG1043",7,30,48,19,20,71,43,22,32,27,34,5,52,66,38,29,48,24,23,48
"COG1044",4,27,30,14,17,33,34,17,24,23,24,8,41,34,38,29,56,31,11,34
"COG1045",30,42,55,32,46,49,39,35,43,53,52,40,50,78,50,45,46,58,33,52
"COG1047",12,18,9,21,5,20,13,21,23,10,11,12,12,13,18,13,34,12,6,11
"COG1048",92,96,69,80,71,88,60,89,122,89,78,87,65,63,63,101,73,74,132,54
"COG1049",1,6,0,0,0,3,0,0,1,29,0,0,1,0,3,0,0,1,0,0
"COG1051",39,30,41,19,30,42,60,20,37,21,41,41,51,56,26,32,43,17,32,38
"COG1052",25,45,37,39,31,28,24,25,30,24,73,69,70,71,47,39,51,53,57,65
"COG1053",80,74,56,55,37,64,39,59,73,74,141,100,93,116,116,150,155,140,103,144
"COG1054",4,2,1,3,0,1,1,0,2,12,1,15,1,0,0,0,0,0,2,1
"COG1055",19,26,25,20,32,39,30,48,28,19,24,14,10,16,31,107,76,53,22,29
"COG1056",0,4,0,0,3,0,4,0,0,12,1,22,0,1,1,2,0,1,0,0
"COG1057",18,8,7,14,14,12,22,16,16,14,24,28,27,32,26,37,32,25,30,25
"COG1058",14,11,12,20,15,30,26,10,0,23,17,34,19,11,25,11,10,19,27,19
"COG1059",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG1060",30,54,62,44,46,92,77,38,73,39,64,44,86,73,62,69,98,50,44,89
"COG1061",95,91,73,142,137,73,73,146,71,46,92,139,156,86,131,240,177,78,72,125
"COG1062",3,4,0,1,0,1,0,0,4,8,0,1,2,4,0,0,0,0,1,0
"COG1063",132,87,71,98,70,104,73,64,66,134,70,156,75,72,61,127,84,81,121,79
"COG1064",0,8,8,0,0,0,2,0,0,42,0,14,9,2,1,0,0,2,3,0
"COG1066",60,37,45,60,48,56,39,64,59,34,47,59,49,53,49,69,64,69,59,55
"COG1067",17,5,3,16,12,19,6,8,7,26,4,4,3,4,5,9,3,16,27,2
"COG1069",4,5,1,7,18,9,3,15,8,36,13,6,8,2,13,0,3,3,0,19
"COG1070",175,122,147,114,149,174,96,95,120,160,146,154,172,133,117,188,159,166,150,122
"COG1071",3,8,39,4,5,32,24,6,1,9,16,28,30,7,15,0,4,7,4,5
"COG1072",12,2,0,3,1,0,5,1,4,14,0,28,2,0,3,0,0,0,2,0
"COG1073",75,77,137,67,104,149,109,83,106,118,140,80,171,158,93,57,130,111,69,105
"COG1074",138,104,66,116,114,62,88,115,96,80,90,157,52,61,95,121,90,149,100,79
"COG1075",3,1,1,7,11,0,4,11,2,2,0,1,1,0,5,0,2,7,0,8
"COG1076",8,10,13,10,9,18,17,13,21,13,15,3,24,20,17,15,33,12,3,22
"COG1077",62,88,52,99,85,73,50,75,73,33,63,65,65,59,60,79,70,83,59,81
"COG1078",11,5,29,4,13,21,15,8,12,4,16,26,34,32,16,0,9,7,5,8
"COG1079",24,19,5,38,22,7,13,25,18,14,19,47,5,16,30,15,7,36,21,18
"COG1080",131,115,33,96,79,54,23,63,55,93,16,55,7,21,13,23,12,29,47,28
"COG1082",94,27,73,66,65,54,95,49,52,39,50,90,41,31,65,31,23,63,37,55
"COG1083",2,15,29,9,15,20,28,19,21,8,11,2,7,5,17,2,2,22,6,21
"COG1085",25,1,3,7,0,7,4,0,5,15,1,19,0,1,1,9,1,5,27,0
"COG1086",61,71,109,62,81,104,96,92,64,67,109,60,132,65,96,93,30,56,32,97
"COG1087",66,56,43,40,52,44,36,46,43,47,31,60,32,36,48,71,58,56,45,48
"COG1088",54,54,58,58,61,59,58,71,55,39,71,52,84,66,63,82,89,53,60,77
"COG1089",2,30,35,9,39,62,42,17,32,21,54,0,61,51,37,56,46,17,5,43
"COG1090",1,2,19,2,3,5,9,2,1,17,5,5,19,6,10,0,0,5,0,5
"COG1091",43,52,67,56,44,45,45,62,59,33,63,38,63,51,56,43,55,43,77,76
"COG1092",41,59,45,71,63,45,61,74,61,77,50,55,44,52,54,49,56,75,30,62
"COG1098",4,2,0,13,2,3,3,6,3,3,1,24,0,3,5,3,3,7,6,3
"COG1099",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG1101",34,28,18,36,40,15,14,33,36,6,30,46,9,23,14,18,6,30,29,21
"COG1102",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1104",88,110,24,98,94,13,18,117,96,29,48,93,18,29,49,36,9,74,78,58
"COG1105",50,40,14,36,28,17,8,38,30,31,20,46,10,10,13,17,8,13,48,23
"COG1106",38,58,45,60,60,30,52,60,59,10,53,46,107,91,41,78,108,67,25,48
"COG1108",53,25,26,30,21,36,38,28,35,57,32,68,31,37,40,42,44,37,33,33
"COG1109",174,146,110,191,177,126,131,184,162,95,135,173,108,156,154,167,177,193,135,185
"COG1112",30,79,123,39,56,75,69,30,57,63,180,14,197,198,142,178,154,188,141,128
"COG1113",90,22,7,13,0,23,4,0,2,67,2,75,8,14,7,11,10,6,96,2
"COG1114",43,18,6,16,6,23,25,9,13,25,15,51,18,14,23,22,20,26,76,24
"COG1115",142,110,61,141,95,80,61,91,127,51,92,83,65,74,123,141,84,141,133,110
"COG1116",33,19,18,39,36,14,17,31,24,60,23,30,26,13,28,13,7,19,55,26
"COG1117",57,23,26,32,26,31,41,31,32,34,29,68,32,29,34,16,21,46,40,38
"COG1118",21,50,8,28,20,22,3,16,19,9,15,21,3,9,13,13,9,19,33,14
"COG1119",13,18,27,2,22,21,25,11,22,23,9,22,17,28,26,41,43,15,13,25
"COG1120",31,61,65,47,63,49,50,61,55,78,56,61,63,71,85,62,60,57,25,73
"COG1121",52,32,28,30,30,21,38,39,36,40,25,55,33,30,39,45,46,50,45,34
"COG1122",179,101,53,144,137,61,47,106,85,77,89,288,24,47,67,79,37,128,239,83
"COG1123",65,23,10,13,13,6,6,4,11,41,7,20,6,7,13,13,2,18,100,11
"COG1124",5,6,1,2,4,4,2,2,3,23,2,13,6,3,4,1,1,3,6,1
"COG1125",2,1,1,0,4,0,6,2,1,8,2,45,3,2,5,3,2,2,22,14
"COG1126",142,73,37,111,76,39,26,72,74,101,59,185,28,43,46,80,45,81,138,40
"COG1127",4,13,22,15,13,40,33,23,22,17,21,8,42,38,37,51,53,27,13,28
"COG1129",141,84,13,92,99,53,42,84,81,150,75,186,54,60,67,54,23,62,92,78
"COG1131",333,328,185,427,288,177,208,319,248,234,252,468,147,172,240,201,122,264,263,175
"COG1132",955,776,355,843,709,298,410,724,745,370,573,975,322,301,467,449,216,584,612,465
"COG1133",2,1,0,0,0,0,0,0,0,11,0,3,4,0,2,0,0,2,0,0
"COG1134",38,36,22,55,57,25,22,47,54,30,39,74,38,24,24,9,9,31,51,23
"COG1135",28,20,8,28,30,14,17,25,21,11,21,84,9,13,23,14,7,27,66,26
"COG1136",336,254,220,304,310,198,204,379,289,209,226,326,194,260,226,201,229,263,298,203
"COG1137",4,15,33,7,12,27,40,9,21,21,22,4,32,27,27,37,36,15,9,26
"COG1138",1,18,4,2,2,12,0,0,11,31,2,8,3,3,3,0,1,7,0,3
"COG1139",0,17,25,8,9,29,18,12,29,16,25,18,42,34,18,29,39,17,27,29
"COG1140",1,5,2,3,0,1,0,0,1,27,1,9,3,3,1,0,0,4,0,0
"COG1141",2,1,0,3,0,1,1,2,1,0,1,1,0,3,1,1,0,1,2,1
"COG1142",6,11,9,1,4,6,19,3,3,81,2,9,23,16,14,0,1,9,4,3
"COG1143",0,3,5,1,2,6,3,6,3,18,11,1,13,13,7,8,23,7,0,12
"COG1144",3,6,0,4,3,4,0,9,6,2,1,0,0,0,1,2,0,8,0,2
"COG1145",92,111,142,89,109,95,123,96,108,77,111,90,103,72,110,53,64,124,91,114
"COG1146",13,12,15,13,9,8,14,15,16,14,8,6,11,9,12,6,13,10,20,12
"COG1148",10,3,8,12,8,5,12,3,1,10,6,15,13,0,9,4,6,11,6,21
"COG1149",0,0,5,0,0,1,2,0,0,0,1,0,1,2,1,0,0,1,0,15
"COG1150",3,0,1,2,3,0,5,1,0,2,4,1,2,0,6,0,0,1,0,1
"COG1151",87,73,62,75,54,55,33,64,70,23,59,51,57,48,41,24,60,35,55,63
"COG1152",12,0,0,5,5,1,2,0,2,0,1,10,2,0,1,7,0,6,6,2
"COG1154",82,114,108,117,116,89,82,126,77,69,86,64,92,105,91,136,176,110,76,136
"COG1155",50,39,46,56,54,40,63,31,40,30,44,46,55,59,51,10,33,46,31,60
"COG1156",32,31,45,36,38,33,50,21,41,23,30,40,57,35,51,21,34,35,32,52
"COG1157",12,23,5,8,18,3,4,43,24,10,11,1,7,2,5,2,3,7,3,6
"COG1158",46,55,30,30,25,24,32,36,56,51,33,45,38,41,24,60,59,33,48,44
"COG1159",31,43,33,42,34,32,46,58,34,32,43,47,26,28,35,52,31,47,42,36
"COG1160",42,45,40,41,45,34,42,39,54,41,95,84,97,85,93,83,93,88,107,112
"COG1161",39,19,6,38,35,4,18,35,16,6,19,53,9,21,8,10,8,24,25,20
"COG1162",39,45,53,50,35,30,42,53,49,35,46,47,36,42,49,43,48,39,31,30
"COG1164",72,52,24,85,59,15,33,50,38,13,22,42,7,11,12,11,3,20,20,17
"COG1165",13,22,50,19,14,56,25,20,45,34,28,12,68,40,44,59,54,50,48,53
"COG1166",10,31,63,9,16,67,43,33,29,54,35,3,47,48,42,55,69,37,5,32
"COG1167",135,97,47,103,107,35,53,78,64,80,64,91,38,38,63,43,24,94,162,50
"COG1168",87,72,70,76,51,86,59,61,73,83,86,96,97,77,59,83,82,65,106,85
"COG1169",2,18,30,11,8,30,18,5,13,22,17,5,22,25,21,30,29,18,2,21
"COG1171",54,41,22,44,37,28,40,30,50,49,24,58,42,38,41,48,35,41,83,49
"COG1172",37,18,8,26,21,5,19,21,16,35,35,124,43,21,36,42,13,29,92,55
"COG1173",124,78,29,119,54,59,36,35,64,90,61,141,40,50,50,41,17,56,173,59
"COG1174",4,2,9,7,2,7,12,2,0,20,0,27,10,5,16,5,5,6,20,7
"COG1175",343,214,98,247,302,46,141,163,178,216,184,331,77,77,82,92,25,123,350,129
"COG1176",32,52,32,35,37,27,34,35,35,28,27,45,25,41,35,42,38,57,30,39
"COG1177",53,56,29,39,36,37,28,25,49,39,33,51,26,25,35,39,33,23,37,42
"COG1178",23,25,5,6,29,25,26,18,32,28,10,5,9,10,16,11,7,8,10,9
"COG1179",13,17,13,21,14,15,15,21,16,15,40,25,14,40,37,27,35,35,18,37
"COG1180",59,37,47,60,53,37,50,42,39,77,46,81,47,35,44,60,105,50,128,41
"COG1181",72,59,41,62,62,46,60,52,54,66,33,85,28,56,65,66,55,55,50,40
"COG1182",3,2,0,0,0,1,0,1,0,4,0,8,0,2,4,0,1,1,2,1
"COG1183",16,21,19,25,13,27,37,18,28,8,22,12,42,35,27,41,45,25,13,22
"COG1184",0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG1185",67,89,92,106,101,110,80,87,96,79,102,105,68,97,94,111,101,98,112,109
"COG1186",50,58,41,51,60,49,47,71,62,42,50,50,72,70,46,54,53,63,55,50
"COG1187",58,55,38,66,64,44,45,57,63,56,25,85,29,34,37,31,37,65,54,41
"COG1188",9,6,7,10,4,10,10,11,8,3,13,21,15,11,10,18,18,18,10,10
"COG1189",25,24,5,27,20,17,14,25,20,11,15,39,4,9,18,9,8,17,41,14
"COG1190",73,85,72,80,83,96,64,73,67,68,68,72,67,85,72,101,91,86,92,79
"COG1191",48,57,10,69,64,6,7,74,40,7,70,54,23,42,52,32,13,67,72,31
"COG1192",182,120,76,131,160,80,78,108,121,143,133,134,84,121,172,153,200,124,154,101
"COG1193",84,81,89,103,83,75,85,87,95,33,67,101,56,69,82,131,120,117,56,76
"COG1194",30,31,32,40,23,13,42,30,37,30,40,62,23,32,40,43,45,48,34,42
"COG1195",103,47,56,60,61,36,66,71,61,40,52,97,54,71,52,70,73,62,83,67
"COG1196",121,69,27,133,103,35,31,115,64,29,58,113,21,25,57,46,16,91,128,74
"COG1197",169,130,143,152,128,121,128,153,129,129,104,188,81,86,118,180,144,140,147,144
"COG1198",91,104,70,127,82,96,69,98,80,86,88,97,81,70,83,140,114,127,90,116
"COG1199",88,62,17,68,50,26,13,36,35,78,44,103,23,21,22,19,19,41,24,19
"COG1200",102,88,60,100,80,77,59,92,79,77,64,81,73,62,75,80,83,106,91,91
"COG1201",44,3,1,2,8,4,0,3,0,40,1,3,1,5,5,2,1,9,85,2
"COG1203",81,50,25,51,35,38,30,31,34,22,51,51,6,54,12,57,95,45,21,13
"COG1204",1,9,21,20,20,13,50,7,16,31,25,10,4,4,9,4,17,11,9,8
"COG1205",36,38,19,15,17,2,3,4,20,15,18,0,8,6,51,111,30,37,1,12
"COG1206",18,5,5,16,17,6,8,17,5,10,7,26,4,9,10,5,6,23,14,16
"COG1207",21,4,3,13,8,8,10,9,8,8,7,34,3,13,13,13,10,24,55,16
