"","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d1.0d2","X57_SUR_0d2.3"
"COG0776",51,36,30,35,15,36
"COG0777",70,67,65,63,25,70
"COG0778",82,73,43,46,39,50
"COG0779",20,16,29,21,10,14
"COG0780",12,20,15,17,22,10
"COG0781",21,31,25,30,10,33
"COG0782",32,30,25,30,19,37
"COG0783",1,1,1,3,5,0
"COG0784",183,29,77,22,570,31
"COG0785",28,28,27,36,4,25
"COG0786",2,7,20,16,3,12
"COG0787",29,55,28,44,15,61
"COG0788",16,15,31,22,13,26
"COG0789",38,45,29,31,68,30
"COG0790",24,23,45,19,26,21
"COG0791",36,27,46,40,433,39
"COG0792",0,2,0,1,1,1
"COG0793",121,142,161,120,49,144
"COG0794",52,52,45,57,41,54
"COG0795",59,105,110,109,29,90
"COG0796",9,16,17,3,3,7
"COG0797",10,8,9,9,11,11
"COG0798",6,6,4,3,13,3
"COG0799",21,28,21,21,9,22
"COG0800",7,13,24,13,4,23
"COG0801",23,35,37,32,10,30
"COG0802",28,27,31,29,10,29
"COG0803",28,21,46,30,6,48
"COG0804",14,27,53,26,8,47
"COG0805",61,60,73,86,21,58
"COG0806",20,16,27,23,6,21
"COG0807",67,80,79,89,35,88
"COG0809",45,54,52,45,25,51
"COG0810",44,27,24,15,18,14
"COG0811",111,66,57,66,55,62
"COG0812",42,66,65,62,15,59
"COG0813",4,6,2,5,31,1
"COG0814",3,5,5,1,1,1
"COG0815",62,109,103,119,39,93
"COG0816",21,30,34,29,11,21
"COG0817",11,21,19,16,8,21
"COG0818",3,6,8,3,4,4
"COG0819",1,2,6,4,4,7
"COG0820",40,61,74,33,19,49
"COG0821",82,78,90,81,18,99
"COG0822",20,21,20,26,51,23
"COG0823",155,97,81,104,38,84
"COG0824",43,62,57,67,37,55
"COG0825",67,47,56,60,21,72
"COG0826",5,7,12,15,16,17
"COG0827",1,2,3,5,10,3
"COG0828",10,13,12,13,9,9
"COG0829",5,13,18,13,6,22
"COG0830",8,12,20,8,4,14
"COG0831",3,8,14,11,0,6
"COG0832",3,4,11,1,0,8
"COG0833",0,0,0,0,0,0
"COG0834",152,111,112,122,46,121
"COG0835",6,0,2,0,30,0
"COG0836",34,45,44,42,23,49
"COG0837",7,23,21,25,7,20
"COG0838",34,25,27,22,4,22
"COG0839",22,31,34,34,7,32
"COG0840",25,4,17,14,238,6
"COG0841",327,289,234,257,384,259
"COG0842",93,67,72,76,62,63
"COG0843",215,148,139,141,53,181
"COG0845",152,141,144,130,238,160
"COG0846",9,16,10,10,7,16
"COG0847",70,78,51,17,18,18
"COG0848",18,26,17,20,22,22
"COG0849",54,49,45,33,22,48
"COG0850",1,9,14,8,6,9
"COG0851",0,1,7,3,3,1
"COG0852",44,33,36,42,4,34
"COG0853",4,5,2,2,6,3
"COG0854",35,39,48,53,12,31
"COG0855",17,38,46,46,30,63
"COG0856",0,0,1,2,1,1
"COG0857",6,5,23,11,9,22
"COG0858",17,28,22,19,6,24
"COG0859",31,30,31,87,31,112
"COG0860",44,42,44,28,34,46
"COG0861",37,33,41,44,13,36
"COG0863",78,78,52,147,1075,105
"COG0864",5,2,1,0,0,0
"COG1001",12,14,9,2,2,1
"COG1002",12,11,9,12,73,5
"COG1003",171,141,165,166,52,187
"COG1004",80,103,103,154,303,97
"COG1005",80,80,74,23,5,19
"COG1006",3,2,6,2,3,6
"COG1007",113,76,107,114,15,110
"COG1008",92,116,145,147,19,144
"COG1009",166,121,135,137,40,163
"COG1010",14,16,33,21,2,34
"COG1011",83,81,73,73,28,78
"COG1012",676,567,450,472,263,454
"COG1013",42,30,17,8,5,4
"COG1014",87,66,49,44,29,50
"COG1015",10,12,4,10,3,10
"COG1017",1,0,1,0,13,0
"COG1018",30,14,17,25,86,10
"COG1019",4,4,1,3,1,0
"COG1020",10,6,25,6,42,10
"COG1021",0,0,0,0,0,0
"COG1022",138,114,131,161,40,129
"COG1023",0,5,1,77,2,3
"COG1024",411,388,297,281,258,334
"COG1025",13,6,8,10,25,6
"COG1026",8,21,14,13,13,11
"COG1027",8,0,5,0,8,1
"COG1028",897,882,777,744,594,717
"COG1029",5,3,3,2,1,0
"COG1030",16,10,3,2,1,2
"COG1031",7,6,1,7,3,2
"COG1032",91,57,111,108,175,84
"COG1033",207,207,145,195,119,180
"COG1034",80,84,62,86,19,78
"COG1035",5,5,7,5,2,6
"COG1036",1,2,1,1,0,1
"COG1038",13,27,23,14,5,17
"COG1039",0,1,0,1,0,2
"COG1040",0,2,1,2,3,2
"COG1041",8,2,3,5,1,5
"COG1042",45,41,41,24,8,21
"COG1043",40,36,55,46,15,42
"COG1044",65,63,58,63,18,57
"COG1045",16,13,15,28,17,39
"COG1047",19,13,10,4,27,5
"COG1048",196,108,106,136,73,119
"COG1049",62,82,97,90,46,110
"COG1051",5,4,4,14,27,12
"COG1052",107,75,52,46,25,74
"COG1053",295,211,192,222,111,227
"COG1054",52,74,64,81,17,64
"COG1055",43,39,30,21,7,21
"COG1056",8,1,1,1,0,1
"COG1057",27,34,37,31,8,37
"COG1058",53,46,48,47,17,63
"COG1059",0,0,0,0,0,0
"COG1060",69,46,37,42,26,36
"COG1061",40,77,57,206,880,102
"COG1062",22,32,24,27,58,19
"COG1063",78,60,62,55,23,59
"COG1064",34,28,24,24,17,11
"COG1066",18,43,43,40,104,39
"COG1067",18,9,2,8,11,4
"COG1069",1,3,2,0,3,6
"COG1070",27,49,43,44,11,43
"COG1071",134,124,83,98,32,82
"COG1072",0,5,3,4,1,2
"COG1073",77,55,48,17,16,22
"COG1074",33,104,110,82,66,83
"COG1075",11,7,24,16,17,8
"COG1076",16,25,19,12,18,10
"COG1077",90,82,82,75,19,93
"COG1078",29,18,32,19,1,30
"COG1079",40,39,29,42,6,35
"COG1080",18,15,5,12,12,20
"COG1082",44,45,35,65,13,58
"COG1083",23,28,26,50,46,18
"COG1084",4,4,4,4,2,2
"COG1085",19,12,10,3,2,2
"COG1086",41,66,41,42,83,53
"COG1087",28,23,40,44,48,40
"COG1088",47,68,65,66,237,66
"COG1089",48,93,59,71,214,59
"COG1090",27,40,34,24,11,36
"COG1091",28,34,36,31,46,40
"COG1092",14,7,6,9,32,2
"COG1093",8,4,6,4,1,3
"COG1094",9,5,5,4,1,2
"COG1095",6,2,5,2,0,0
"COG1096",7,3,3,1,0,1
"COG1097",13,8,1,5,0,2
"COG1098",0,0,0,0,0,0
"COG1099",1,0,1,1,1,0
"COG1100",20,36,95,54,5,65
"COG1101",1,0,1,1,0,0
"COG1102",5,4,1,7,0,0
"COG1104",69,76,75,73,22,64
"COG1105",1,0,0,0,2,1
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",41,53,67,69,12,69
"COG1109",222,201,181,210,70,199
"COG1111",17,8,6,15,5,4
"COG1112",42,33,68,7,7,8
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,1,0
"COG1115",81,70,48,45,31,45
"COG1116",29,18,19,10,28,19
"COG1117",8,51,24,10,12,33
"COG1118",2,1,2,0,7,0
"COG1119",5,8,15,23,18,13
"COG1120",12,7,13,8,16,4
"COG1121",50,51,56,67,8,68
"COG1122",11,22,34,31,3,27
"COG1123",57,76,100,83,12,97
"COG1124",0,0,0,0,1,0
"COG1125",0,0,0,0,2,0
"COG1126",65,48,38,48,22,63
"COG1127",10,21,29,15,4,16
"COG1129",36,58,38,42,1,44
"COG1131",184,178,166,42,35,40
"COG1132",238,331,373,313,123,347
"COG1133",31,25,18,33,1,39
"COG1134",19,4,15,7,2,6
"COG1135",0,1,1,2,4,0
"COG1136",88,105,90,43,12,35
"COG1137",40,61,50,56,11,66
"COG1138",121,108,83,131,37,112
"COG1139",0,0,0,0,5,1
"COG1140",2,1,0,0,1,0
"COG1141",1,1,5,7,25,5
"COG1142",2,10,19,11,3,17
"COG1143",49,31,35,29,212,44
"COG1144",0,0,0,0,0,0
"COG1145",6,12,18,10,55,7
"COG1146",47,33,26,47,32,33
"COG1148",1,1,0,0,0,0
"COG1150",0,0,0,0,0,2
"COG1151",0,0,0,0,1,0
"COG1153",0,0,0,0,0,0
"COG1154",134,100,104,115,21,141
"COG1155",27,11,10,6,4,7
"COG1156",19,7,9,12,1,2
"COG1157",8,4,4,12,18,8
"COG1158",107,86,69,73,20,90
"COG1159",19,26,36,35,16,30
"COG1160",45,72,63,56,23,74
"COG1161",1,8,24,5,1,14
"COG1162",12,28,35,19,20,36
"COG1163",12,7,10,4,2,4
"COG1164",33,31,28,23,3,27
"COG1165",12,17,43,18,5,38
"COG1166",19,25,56,34,12,55
"COG1167",24,17,16,17,43,21
"COG1168",10,9,8,10,1,7
"COG1169",4,12,32,21,3,34
"COG1171",102,116,100,131,33,106
"COG1172",64,65,44,67,6,71
"COG1173",85,77,84,91,20,92
"COG1174",1,0,0,1,5,1
"COG1175",99,120,82,142,15,159
"COG1176",63,37,53,49,18,43
"COG1177",47,44,40,47,13,37
"COG1178",98,137,115,153,32,133
"COG1179",3,1,3,0,1,1
"COG1180",1,2,0,0,0,0
"COG1181",36,66,62,52,30,62
"COG1182",8,10,7,15,8,10
"COG1183",41,33,43,36,19,34
"COG1184",1,0,1,0,0,1
"COG1185",155,124,117,144,38,129
"COG1186",60,75,76,76,15,85
"COG1187",36,54,53,59,32,45
"COG1188",2,2,1,6,3,2
"COG1189",4,13,17,18,5,18
"COG1190",63,54,62,64,20,78
"COG1191",1,3,5,14,16,8
"COG1192",87,75,82,56,52,77
"COG1193",12,20,51,35,4,68
"COG1194",40,82,55,72,67,75
"COG1195",39,42,39,42,13,60
"COG1196",167,177,218,193,56,198
"COG1197",105,128,154,134,54,145
"COG1198",104,141,138,141,33,147
"COG1199",61,41,62,38,49,55
"COG1200",110,137,133,134,33,141
"COG1201",61,42,61,68,36,56
"COG1202",0,0,0,0,0,0
"COG1203",5,0,3,1,16,0
"COG1204",24,16,22,12,7,14
"COG1205",2,1,1,3,6,4
"COG1206",0,9,24,20,2,20
"COG1207",57,83,71,59,24,68
"COG1208",68,143,114,111,121,103
"COG1209",33,43,25,13,14,11
"COG1210",18,32,32,35,15,15
"COG1211",42,58,44,59,20,62
"COG1212",39,63,41,68,61,61
"COG1213",19,13,13,5,2,8
"COG1214",16,25,23,25,7,30
"COG1215",29,30,40,10,16,15
"COG1216",52,53,60,53,45,58
"COG1217",100,117,117,100,41,85
"COG1218",43,61,58,57,9,46
"COG1219",85,97,81,89,52,95
"COG1220",73,58,44,54,20,59
"COG1221",4,0,4,3,14,3
"COG1222",11,4,7,4,2,4
"COG1223",0,1,1,0,1,0
"COG1224",0,1,4,0,0,2
"COG1225",71,64,57,49,27,68
"COG1226",63,61,66,75,72,72
"COG1227",0,1,2,3,0,3
"COG1228",153,120,84,60,27,84
"COG1229",4,4,1,4,0,2
"COG1230",9,2,10,2,42,4
"COG1231",19,14,7,12,11,4
"COG1232",25,18,15,8,11,18
"COG1233",139,157,214,179,15,195
"COG1234",52,46,45,17,8,14
"COG1235",43,38,35,47,16,50
"COG1236",24,24,34,33,24,29
"COG1237",2,1,0,2,0,1
"COG1238",36,39,24,26,6,25
"COG1239",9,32,80,42,3,56
"COG1240",1,5,5,20,1,28
"COG1241",28,22,41,18,8,11
"COG1242",2,0,2,0,0,2
"COG1243",12,6,9,5,4,2
"COG1244",8,3,6,4,1,9
"COG1245",25,12,11,8,1,3
"COG1246",5,6,3,1,21,5
"COG1247",1,2,3,8,6,4
"COG1249",162,144,159,172,116,182
"COG1250",180,175,141,154,104,150
"COG1251",0,0,0,3,60,2
"COG1252",19,31,79,60,28,77
"COG1253",49,64,85,40,38,79
"COG1254",5,1,0,1,1,5
"COG1255",0,0,0,0,0,0
"COG1256",6,12,5,12,21,8
"COG1257",31,27,9,17,10,25
"COG1258",10,3,10,7,2,4
"COG1259",9,10,7,5,2,9
"COG1260",16,16,10,9,10,8
"COG1261",3,3,2,1,9,2
"COG1262",21,17,15,36,30,40
"COG1263",1,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",15,25,51,26,7,23
"COG1267",16,20,24,15,9,19
"COG1268",24,25,22,29,1,22
"COG1269",27,10,17,7,1,9
"COG1270",6,8,20,2,1,5
"COG1271",9,2,6,1,18,1
"COG1272",13,7,3,4,5,2
"COG1273",0,0,0,0,3,0
"COG1274",6,1,6,0,7,1
"COG1275",1,0,0,0,1,0
"COG1276",1,0,2,0,0,0
"COG1277",2,2,7,10,5,11
"COG1278",41,24,19,23,15,17
"COG1279",9,18,20,18,3,13
"COG1280",87,61,50,70,23,60
"COG1281",1,3,11,21,10,33
"COG1282",120,103,105,92,25,98
"COG1283",39,12,12,18,30,16
"COG1284",5,1,5,1,2,1
"COG1285",0,0,1,0,3,1
"COG1286",3,3,4,4,9,2
"COG1287",35,23,31,20,9,29
"COG1288",1,0,0,0,1,0
"COG1289",0,0,3,2,4,0
"COG1290",110,90,136,88,94,112
"COG1291",7,0,3,12,6,15
"COG1292",29,34,35,24,37,20
"COG1293",34,17,53,24,1,28
"COG1294",6,2,3,0,24,0
"COG1295",6,20,20,16,22,28
"COG1296",25,17,11,18,4,21
"COG1297",38,11,9,9,6,11
"COG1298",12,5,6,24,34,13
"COG1299",2,0,0,0,0,0
"COG1300",0,0,0,0,1,0
"COG1301",53,46,33,34,30,35
"COG1302",0,0,0,0,0,0
"COG1303",3,3,1,2,0,1
"COG1304",113,99,102,27,2,25
"COG1305",14,8,30,26,82,26
"COG1306",8,8,0,3,0,1
"COG1307",7,2,1,0,0,1
"COG1308",1,0,1,0,0,1
"COG1309",42,38,34,25,162,16
"COG1310",5,3,8,6,514,6
"COG1311",26,7,8,5,1,2
"COG1312",4,3,5,9,1,4
"COG1313",0,0,0,0,0,0
"COG1314",5,4,3,1,1,2
"COG1315",3,0,2,2,7,1
"COG1316",7,9,4,11,0,13
"COG1317",4,1,2,1,8,1
"COG1319",6,7,5,31,7,20
"COG1320",1,1,0,0,1,0
"COG1321",10,14,15,6,5,16
"COG1322",85,78,59,67,27,70
"COG1324",10,1,8,7,3,7
"COG1325",3,1,2,0,0,0
"COG1326",5,4,2,0,0,1
"COG1327",18,33,39,4,3,9
"COG1328",18,1,3,0,2,1
"COG1329",25,21,25,21,4,37
"COG1330",8,24,60,44,6,54
"COG1331",57,40,36,28,2,38
"COG1333",1,12,48,15,9,14
"COG1334",1,0,0,0,3,0
"COG1335",14,23,22,3,8,6
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",3,3,5,5,10,6
"COG1339",6,3,2,3,3,4
"COG1340",7,2,2,3,1,5
"COG1341",0,1,1,0,0,0
"COG1343",0,0,0,0,1,0
"COG1344",16,29,21,32,54,49
"COG1345",9,6,6,7,6,3
"COG1346",2,0,4,2,8,0
"COG1347",3,8,5,6,9,6
"COG1348",2,13,24,16,0,19
"COG1349",5,4,2,5,4,3
"COG1350",7,7,4,18,1,18
"COG1351",80,62,60,136,322,84
"COG1352",13,2,5,3,30,3
"COG1353",0,0,0,0,0,0
"COG1354",45,60,49,50,17,57
"COG1355",0,1,1,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",42,40,85,50,12,34
"COG1358",1,3,5,2,1,4
"COG1359",7,8,3,3,2,5
"COG1360",21,26,17,19,23,27
"COG1361",1,1,1,0,0,0
"COG1362",2,6,3,0,5,3
"COG1363",7,15,11,7,4,12
"COG1364",44,60,57,56,17,76
"COG1366",4,6,12,7,10,2
"COG1368",6,4,1,7,9,6
"COG1369",0,0,0,0,0,0
"COG1370",13,4,6,8,1,3
"COG1371",5,0,1,0,0,0
"COG1372",9,28,59,88,534,50
"COG1373",0,0,0,1,3,1
"COG1374",0,0,1,0,0,0
"COG1376",1,6,20,16,5,12
"COG1377",6,6,8,11,14,7
"COG1378",14,7,5,8,1,2
"COG1379",0,0,0,0,0,0
"COG1380",1,0,0,1,2,0
"COG1381",28,27,40,44,16,37
"COG1382",0,0,0,0,0,0
"COG1383",1,1,0,2,0,3
"COG1384",73,52,60,71,8,79
"COG1385",13,21,23,66,16,63
"COG1386",35,35,33,45,17,45
"COG1387",3,5,7,9,1,5
"COG1388",16,8,11,6,3,9
"COG1389",13,19,17,14,2,6
"COG1390",8,7,3,9,0,2
"COG1391",9,12,8,11,24,20
"COG1392",9,2,5,4,6,4
"COG1393",6,12,18,9,12,11
"COG1394",7,5,4,4,3,0
"COG1395",0,0,0,0,0,0
"COG1396",41,23,33,46,78,36
"COG1397",1,1,0,2,5,0
"COG1398",11,24,44,9,15,6
"COG1399",9,4,6,7,6,8
"COG1400",0,0,0,0,0,0
"COG1401",5,1,1,3,9,5
"COG1402",10,18,18,17,1,33
"COG1403",9,12,11,52,76,55
"COG1404",288,161,147,142,152,139
"COG1405",48,25,18,19,4,13
"COG1406",1,0,0,0,2,0
"COG1407",5,5,18,18,4,13
"COG1408",7,8,7,8,6,7
"COG1409",33,27,41,37,54,33
"COG1410",20,22,28,62,38,86
"COG1411",0,0,1,3,0,1
"COG1412",0,0,1,0,0,1
"COG1413",18,13,46,36,7,41
"COG1414",11,14,19,9,20,10
"COG1415",0,1,0,0,1,2
"COG1416",0,1,0,1,3,0
"COG1418",2,7,7,1,6,4
"COG1419",6,5,5,1,13,3
"COG1420",10,8,16,19,10,17
"COG1422",9,2,4,3,1,1
"COG1426",8,4,2,5,10,2
"COG1427",6,5,2,3,1,6
"COG1428",17,24,21,19,12,18
"COG1429",9,60,156,119,41,121
"COG1430",11,12,14,20,101,24
"COG1431",0,0,0,0,1,0
"COG1432",4,1,6,1,6,1
"COG1433",0,0,0,0,0,0
"COG1434",5,6,9,17,5,11
"COG1435",14,31,13,24,7,17
"COG1436",2,0,3,0,0,2
"COG1437",0,0,0,0,0,1
"COG1438",6,4,2,5,1,1
"COG1439",5,3,2,3,1,1
"COG1441",0,3,1,1,0,3
"COG1442",7,3,5,5,1,5
"COG1443",8,11,4,2,3,4
"COG1444",1,2,2,1,7,1
"COG1445",0,0,0,0,0,0
"COG1446",31,20,16,17,5,22
"COG1448",5,9,18,12,3,6
"COG1449",5,10,5,18,2,15
"COG1450",36,21,21,28,57,22
"COG1451",10,10,5,3,8,9
"COG1452",49,63,60,66,38,55
"COG1453",1,12,32,32,0,58
"COG1454",80,86,71,49,41,74
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",7,1,1,0,3,2
"COG1459",39,18,34,14,13,12
"COG1460",2,0,1,0,0,0
"COG1461",15,1,1,0,1,0
"COG1462",5,3,14,20,242,5
"COG1463",1,9,18,5,7,15
"COG1464",0,0,0,0,1,0
"COG1465",16,1,3,2,1,2
"COG1466",28,66,62,55,8,49
"COG1467",5,1,3,3,0,4
"COG1468",0,0,0,0,4,0
"COG1469",1,4,4,8,14,6
"COG1470",0,0,0,0,2,0
"COG1471",3,3,5,5,0,2
"COG1472",134,137,122,99,31,121
"COG1473",108,89,90,68,31,92
"COG1474",25,14,14,6,0,1
"COG1475",89,73,51,94,366,59
"COG1476",5,7,0,2,1,4
"COG1477",22,28,16,8,9,5
"COG1478",20,16,13,4,4,9
"COG1479",8,2,5,4,28,7
"COG1480",19,25,35,41,1,45
"COG1481",0,0,0,0,0,0
"COG1482",1,4,0,2,2,2
"COG1483",0,0,2,1,0,1
"COG1484",8,3,5,1,45,2
"COG1485",23,42,32,44,12,37
"COG1486",1,6,3,14,0,11
"COG1487",0,1,0,0,6,0
"COG1488",5,4,8,7,2,8
"COG1489",10,19,41,25,4,35
"COG1490",12,10,6,8,5,14
"COG1491",7,0,2,0,0,2
"COG1492",7,20,19,17,12,28
"COG1493",1,0,1,4,7,2
"COG1494",40,29,47,36,4,39
"COG1495",15,20,12,13,14,9
"COG1496",25,38,30,50,15,39
"COG1497",0,0,0,0,0,0
"COG1498",19,9,6,2,4,7
"COG1499",4,5,4,2,1,2
"COG1500",8,1,3,5,1,3
"COG1501",7,4,9,5,6,1
"COG1502",9,4,11,11,33,12
"COG1503",14,3,13,4,0,4
"COG1505",38,21,28,25,6,19
"COG1506",50,50,40,97,38,122
"COG1507",3,5,1,4,1,4
"COG1508",24,51,35,19,24,38
"COG1509",8,7,8,3,12,2
"COG1510",1,0,0,2,1,0
"COG1511",0,0,0,1,2,0
"COG1512",2,1,7,3,9,5
"COG1513",3,3,8,2,5,1
"COG1514",13,5,5,1,3,1
"COG1515",2,1,0,0,0,0
"COG1516",3,0,0,0,3,0
"COG1518",1,0,0,0,3,0
"COG1519",55,68,51,68,21,60
"COG1520",60,77,70,29,5,14
"COG1521",26,35,47,45,13,50
"COG1522",62,39,38,3,9,6
"COG1523",14,20,50,42,10,43
"COG1524",34,41,22,17,17,19
"COG1525",16,30,22,26,59,24
"COG1526",19,26,15,31,6,22
"COG1527",19,3,10,5,1,1
"COG1528",2,10,19,10,1,14
"COG1529",115,94,100,123,58,96
"COG1530",101,121,117,110,57,124
"COG1533",9,4,5,11,21,7
"COG1534",1,2,0,0,6,2
"COG1535",0,0,0,0,0,0
"COG1536",18,13,10,16,31,11
"COG1537",11,6,6,2,4,3
"COG1538",114,123,121,122,154,105
"COG1539",21,18,33,25,4,24
"COG1540",30,18,19,20,7,19
"COG1541",2,6,11,6,30,11
"COG1543",0,9,25,17,1,20
"COG1544",1,5,13,10,9,8
"COG1545",11,15,6,6,6,2
"COG1546",37,40,47,36,12,52
"COG1547",0,6,8,3,1,8
"COG1548",1,5,2,5,1,3
"COG1549",7,7,5,3,0,3
"COG1550",0,0,0,0,0,0
"COG1551",2,0,0,4,4,1
"COG1552",0,0,1,0,0,3
"COG1553",6,1,1,0,2,1
"COG1554",4,1,3,0,5,1
"COG1555",0,0,4,3,3,2
"COG1556",0,0,0,1,0,1
"COG1558",2,0,3,1,5,4
"COG1559",24,31,16,29,16,21
"COG1560",60,72,50,75,25,44
"COG1561",9,22,16,7,16,9
"COG1562",45,41,60,74,15,58
"COG1563",0,0,2,1,0,0
"COG1564",11,11,3,13,1,7
"COG1565",29,52,57,83,12,73
"COG1566",2,1,6,4,10,7
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,1,1
"COG1570",37,36,34,38,21,56
"COG1571",16,6,6,4,0,4
"COG1572",2,2,2,1,2,5
"COG1573",63,48,45,66,22,51
"COG1574",57,36,15,19,21,28
"COG1575",31,32,30,9,3,14
"COG1576",13,23,28,20,4,7
"COG1577",12,6,8,2,1,8
"COG1578",0,0,0,0,0,0
"COG1579",8,5,4,4,1,5
"COG1580",3,0,2,1,4,0
"COG1581",1,1,1,0,1,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,1,0,0,1,0
"COG1586",30,23,27,46,138,30
"COG1587",24,43,41,33,22,37
"COG1588",0,0,0,0,0,0
"COG1589",11,20,22,10,8,24
"COG1590",0,0,0,1,1,0
"COG1591",0,0,0,0,0,0
"COG1592",8,7,3,16,2,13
"COG1593",121,108,90,81,45,91
"COG1594",7,10,3,6,3,1
"COG1595",51,39,28,38,99,37
"COG1596",32,29,30,18,32,35
"COG1597",26,27,17,9,11,14
"COG1598",0,0,0,0,0,0
"COG1599",23,8,11,4,2,7
"COG1600",35,37,42,46,14,51
"COG1601",10,0,4,1,0,0
"COG1602",7,4,4,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",35,26,13,13,8,20
"COG1606",6,11,17,12,2,13
"COG1607",21,9,6,5,27,4
"COG1608",12,1,1,3,0,1
"COG1609",37,38,29,44,33,30
"COG1610",20,35,27,24,12,21
"COG1611",44,40,38,34,12,29
"COG1612",78,67,47,78,14,48
"COG1613",0,0,0,0,3,0
"COG1615",42,24,29,26,4,24
"COG1617",0,0,0,0,0,0
"COG1618",3,2,4,3,0,2
"COG1619",7,10,26,15,3,22
"COG1620",1,2,1,4,5,5
"COG1621",2,6,4,5,2,2
"COG1622",116,85,74,81,32,79
"COG1623",10,6,3,9,3,10
"COG1624",4,9,30,21,5,15
"COG1625",4,12,32,18,1,24
"COG1626",2,0,6,3,4,3
"COG1628",0,0,0,0,0,0
"COG1629",962,628,499,380,1026,353
"COG1630",2,1,3,0,0,0
"COG1631",3,2,2,1,0,0
"COG1632",9,9,4,2,1,2
"COG1633",2,0,0,1,0,0
"COG1634",4,2,2,3,0,4
"COG1635",6,0,2,0,0,0
"COG1636",6,3,8,1,0,5
"COG1637",1,0,2,0,0,0
"COG1638",91,67,64,60,42,54
"COG1639",4,0,3,4,33,2
"COG1640",10,23,40,27,7,19
"COG1641",8,13,17,17,1,25
"COG1643",15,22,66,26,55,37
"COG1644",7,1,2,2,0,0
"COG1645",0,0,0,0,0,0
"COG1646",14,12,7,7,0,3
"COG1647",0,0,1,2,1,1
"COG1648",9,8,5,4,13,3
"COG1649",15,3,3,6,0,1
"COG1650",2,3,0,2,0,2
"COG1651",35,33,37,44,18,36
"COG1652",7,1,6,8,15,2
"COG1653",137,135,106,149,19,133
"COG1654",10,3,7,1,5,2
"COG1655",0,0,0,0,0,0
"COG1656",0,0,1,0,0,0
"COG1657",2,4,6,3,0,1
"COG1658",1,0,1,1,0,0
"COG1659",0,0,0,0,0,0
"COG1660",11,6,5,6,11,8
"COG1661",3,13,8,10,2,15
"COG1662",0,0,0,0,0,0
"COG1663",34,62,40,44,14,40
"COG1664",6,8,6,14,5,10
"COG1665",0,0,2,0,0,0
"COG1666",8,13,14,16,7,14
"COG1668",2,6,0,4,0,4
"COG1669",0,0,0,0,2,0
"COG1670",23,16,29,9,21,7
"COG1671",2,1,2,3,7,1
"COG1672",0,0,0,0,1,0
"COG1673",0,0,0,0,0,0
"COG1674",117,138,95,97,41,90
"COG1675",3,0,1,0,0,0
"COG1676",9,3,4,0,0,1
"COG1677",2,2,4,4,0,2
"COG1678",3,8,2,11,20,9
"COG1679",30,14,14,13,0,10
"COG1680",187,170,151,129,89,149
"COG1681",0,0,0,0,0,0
"COG1682",6,1,7,8,4,6
"COG1683",1,0,1,0,7,1
"COG1684",2,9,3,5,4,7
"COG1685",7,1,4,4,0,1
"COG1686",37,80,48,63,21,60
"COG1687",0,1,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",16,4,7,7,5,4
"COG1691",7,6,18,2,0,11
"COG1692",33,27,19,27,0,30
"COG1694",26,59,52,61,202,57
"COG1695",7,1,2,2,1,6
"COG1696",0,2,1,10,22,6
"COG1697",17,7,9,7,2,5
"COG1698",5,2,3,0,1,2
"COG1699",1,0,0,0,0,1
"COG1700",0,0,0,0,15,0
"COG1701",4,10,2,1,1,1
"COG1702",82,124,77,169,366,102
"COG1703",49,35,25,16,41,24
"COG1704",4,4,1,11,9,3
"COG1705",6,11,6,12,24,0
"COG1706",6,2,3,8,8,4
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,5,0
"COG1709",0,0,0,0,0,0
"COG1711",2,0,6,0,0,0
"COG1712",2,4,4,1,0,0
"COG1713",1,0,0,0,0,0
"COG1714",11,8,3,3,12,5
"COG1715",0,0,0,2,4,0
"COG1716",2,1,2,2,1,0
"COG1717",3,2,5,2,0,1
"COG1718",11,4,5,2,0,0
"COG1719",1,0,0,0,0,0
"COG1720",2,0,2,1,3,0
"COG1721",42,31,24,19,20,27
"COG1722",2,4,6,5,5,4
"COG1723",4,0,4,0,1,0
"COG1724",0,0,0,0,0,0
"COG1725",2,10,19,4,2,17
"COG1726",26,20,19,20,13,16
"COG1727",1,2,2,0,0,4
"COG1729",37,41,30,28,12,42
"COG1730",1,0,0,0,0,0
"COG1732",0,0,0,0,3,0
"COG1733",12,6,6,8,20,6
"COG1734",17,35,22,25,11,34
"COG1735",2,0,0,1,1,2
