"","X110_MES_0d2.3","X9_DCM_0d2.1d6","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X72_DCM_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.3","X7_SUR_0d2.1d6","X70_MES_0.0d2"
"COG0534",6,11,12,9,4,16,9,12,8,19
"COG0535",7,2,4,2,8,3,9,3,6,4
"COG0536",18,6,9,11,4,6,8,8,10,1
"COG0537",5,6,7,6,1,9,5,1,7,2
"COG0538",8,10,10,7,2,8,5,12,12,5
"COG0539",9,6,13,14,10,10,5,15,11,14
"COG0540",6,11,9,5,2,7,4,7,10,5
"COG0541",13,8,8,9,6,11,8,6,6,15
"COG0542",12,14,20,15,33,12,10,16,29,23
"COG0543",7,2,1,1,1,1,5,0,0,1
"COG0544",9,8,7,5,6,16,5,6,5,3
"COG0545",4,2,1,3,1,2,2,3,2,1
"COG0546",6,3,5,5,4,8,8,9,8,8
"COG0547",6,5,12,9,4,3,7,6,10,5
"COG0548",2,3,4,6,2,6,10,5,6,5
"COG0549",1,1,1,1,1,0,4,0,0,0
"COG0550",13,21,9,24,7,17,21,22,11,7
"COG0551",0,4,4,2,2,1,0,0,4,7
"COG0552",5,5,6,8,3,2,5,5,4,6
"COG0553",6,5,2,5,93,7,2,10,3,18
"COG0554",7,12,4,8,4,6,8,9,11,2
"COG0555",0,0,0,1,1,0,1,0,0,0
"COG0556",16,11,21,21,9,16,8,9,15,6
"COG0557",7,11,5,3,6,5,4,6,7,5
"COG0558",10,9,4,6,3,6,2,3,6,1
"COG0559",9,11,17,8,3,2,9,5,9,7
"COG0560",2,4,4,4,1,2,2,1,1,3
"COG0561",2,5,0,0,5,5,2,2,1,2
"COG0562",1,2,0,1,0,0,0,0,0,0
"COG0563",4,6,3,1,4,5,4,1,3,3
"COG0564",13,13,19,11,14,8,12,6,13,8
"COG0565",2,3,6,4,1,2,4,5,4,1
"COG0566",3,8,6,12,9,8,3,9,5,3
"COG0567",14,18,11,17,7,14,9,14,18,11
"COG0568",11,18,21,23,12,23,14,21,26,11
"COG0569",6,6,10,5,2,10,6,6,12,13
"COG0571",3,9,1,2,2,6,4,5,3,1
"COG0572",5,2,2,1,0,2,1,2,0,1
"COG0573",0,12,3,7,1,5,0,5,6,4
"COG0574",19,15,12,24,8,14,15,15,9,12
"COG0575",4,7,1,0,4,11,1,2,1,1
"COG0576",6,0,4,4,2,5,3,6,0,2
"COG0577",6,14,10,6,48,18,7,9,12,7
"COG0578",2,2,5,2,10,1,5,1,4,4
"COG0579",4,2,2,8,2,4,3,3,2,1
"COG0580",3,3,1,5,2,3,1,4,4,0
"COG0581",1,13,1,4,4,2,0,5,9,7
"COG0582",8,11,15,8,34,8,10,11,2,26
"COG0583",13,10,15,11,31,12,9,6,16,71
"COG0584",6,8,3,6,3,3,6,5,3,3
"COG0585",4,1,0,2,1,0,0,2,0,1
"COG0586",1,1,2,0,2,0,2,1,2,1
"COG0587",33,18,32,26,31,26,20,32,25,16
"COG0588",1,5,6,3,1,1,3,4,2,3
"COG0589",8,0,0,5,7,1,2,3,0,8
"COG0590",5,1,2,2,5,4,2,3,5,0
"COG0591",29,21,2,18,18,12,18,10,8,17
"COG0592",19,6,10,10,3,7,10,9,7,2
"COG0593",11,15,15,15,6,16,14,5,21,7
"COG0594",0,2,1,2,0,1,0,0,1,1
"COG0595",5,11,14,13,3,4,5,5,12,3
"COG0596",37,37,35,31,20,41,36,36,29,41
"COG0597",3,4,2,1,0,2,2,4,2,3
"COG0598",1,0,0,0,2,0,0,0,0,13
"COG0599",0,2,0,1,2,1,1,1,2,0
"COG0600",7,3,8,7,2,7,4,0,0,11
"COG0601",9,12,7,11,4,9,20,17,8,9
"COG0602",4,2,0,2,5,4,2,4,0,6
"COG0603",5,3,0,2,8,3,4,5,0,1
"COG0604",14,16,19,19,18,22,19,23,19,23
"COG0605",3,0,4,4,3,3,4,1,2,3
"COG0606",1,1,0,1,3,0,0,1,2,13
"COG0607",6,6,5,6,5,9,6,4,6,2
"COG0608",3,7,5,11,8,7,12,11,4,7
"COG0609",0,0,4,2,1,3,3,0,1,2
"COG0610",1,1,1,0,8,3,2,1,0,2
"COG0611",3,4,5,2,4,4,2,6,3,5
"COG0612",8,8,3,6,21,2,11,10,9,9
"COG0613",2,3,1,0,1,3,6,2,2,1
"COG0614",1,1,1,2,6,3,3,5,3,4
"COG0615",0,1,0,2,0,2,1,0,0,0
"COG0616",3,4,6,4,2,10,8,8,10,6
"COG0617",12,9,18,13,8,11,4,16,7,8
"COG0618",1,0,0,4,2,6,1,2,1,0
"COG0619",0,0,1,0,0,3,0,0,0,0
"COG0620",7,2,7,3,2,0,5,2,5,3
"COG0621",20,15,18,24,4,16,15,17,11,9
"COG0622",1,1,0,0,1,0,0,1,2,1
"COG0623",5,7,7,3,4,8,3,5,6,5
"COG0624",15,18,5,10,4,15,17,15,22,8
"COG0625",7,12,14,7,11,12,10,8,10,19
"COG0626",2,8,13,10,8,13,8,8,5,13
"COG0627",2,0,0,0,1,0,0,0,0,3
"COG0628",7,2,1,2,6,3,1,1,0,3
"COG0629",4,4,6,8,2,2,1,3,3,3
"COG0630",0,2,0,1,1,0,0,1,1,0
"COG0631",0,1,1,1,1,3,0,1,0,2
"COG0632",2,1,1,1,1,2,2,1,2,3
"COG0633",2,2,3,2,1,6,3,6,5,2
"COG0634",0,0,0,0,1,2,2,0,0,2
"COG0635",7,6,4,3,4,8,5,2,4,5
"COG0636",0,0,0,0,0,0,0,1,0,2
"COG0637",0,0,2,1,0,4,4,2,4,1
"COG0638",3,1,1,7,0,0,5,1,0,0
"COG0639",3,0,2,4,5,1,4,3,1,6
"COG0640",2,1,0,3,2,0,4,2,1,4
"COG0641",1,0,0,0,1,1,0,1,0,1
"COG0642",28,28,32,38,152,48,26,41,41,158
"COG0643",1,0,1,1,6,0,3,1,0,5
"COG0644",14,18,11,16,6,11,15,18,3,8
"COG0645",0,0,0,0,1,0,1,0,0,0
"COG0646",6,8,5,7,5,8,15,11,10,4
"COG0647",2,2,2,2,2,5,1,3,2,1
"COG0648",1,1,0,2,0,3,5,2,0,0
"COG0649",5,13,4,15,3,2,8,6,10,2
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",5,2,7,5,9,2,12,2,5,7
"COG0652",5,8,9,13,6,8,14,12,7,4
"COG0653",22,14,7,17,11,14,13,16,25,7
"COG0654",7,14,20,13,13,16,6,11,10,23
"COG0655",0,0,0,2,1,0,0,0,2,6
"COG0656",1,2,0,0,4,0,5,1,0,5
"COG0657",7,5,8,5,6,7,8,11,6,15
"COG0658",0,1,0,1,9,0,2,0,2,2
"COG0659",6,6,2,3,8,4,5,9,11,16
"COG0661",8,14,12,13,13,8,3,14,13,7
"COG0662",5,11,8,6,8,10,5,2,4,1
"COG0663",2,2,0,2,2,5,3,3,8,3
"COG0664",10,3,1,6,3,4,11,5,1,14
"COG0665",56,43,47,46,14,52,53,48,54,37
"COG0666",6,2,2,0,1,7,7,4,3,2
"COG0667",18,17,14,13,7,14,14,16,13,4
"COG0668",11,11,18,12,25,12,4,9,8,20
"COG0669",1,4,3,5,4,2,3,7,5,4
"COG0670",3,3,8,6,2,3,3,0,6,2
"COG0671",1,5,2,2,10,2,2,3,1,0
"COG0672",0,0,0,0,0,0,1,0,2,4
"COG0673",35,33,44,35,22,27,28,43,27,5
"COG0674",11,6,2,7,0,5,10,4,2,1
"COG0675",0,0,0,0,0,0,0,1,0,3
"COG0676",0,0,0,1,0,1,0,1,0,1
"COG0677",4,2,4,2,0,4,7,3,3,2
"COG0678",1,2,5,1,3,2,1,3,5,4
"COG0679",3,4,4,3,5,5,2,2,5,4
"COG0680",0,0,0,0,0,0,0,0,0,1
"COG0681",3,3,7,7,5,3,4,11,6,3
"COG0682",1,2,7,4,4,3,4,8,3,8
"COG0683",16,17,18,18,8,14,25,17,20,25
"COG0684",1,0,1,3,0,2,0,1,4,3
"COG0685",6,9,6,4,5,2,2,0,5,4
"COG0686",6,5,5,4,5,7,2,4,8,2
"COG0687",8,7,13,10,3,6,11,6,5,4
"COG0688",4,4,2,3,3,3,1,0,3,2
"COG0689",4,4,0,5,1,2,5,5,4,1
"COG0690",0,0,0,0,0,0,1,1,2,0
"COG0691",1,5,1,2,0,7,1,1,1,1
"COG0692",1,3,4,1,1,4,0,1,2,0
"COG0693",1,1,1,1,1,0,0,1,2,7
"COG0694",3,4,2,6,7,4,5,4,2,2
"COG0695",1,2,2,3,0,6,2,3,3,5
"COG0696",2,2,1,2,3,0,4,0,0,2
"COG0697",37,55,58,43,18,51,36,42,29,22
"COG0698",2,2,4,3,0,3,1,3,3,1
"COG0699",1,0,1,0,0,0,0,0,0,1
"COG0700",0,0,0,0,1,1,0,0,0,3
"COG0701",0,1,0,3,3,0,0,1,0,1
"COG0702",8,8,8,15,7,16,4,7,4,10
"COG0703",2,3,7,5,1,3,2,3,7,4
"COG0704",5,4,0,7,0,0,5,4,3,4
"COG0705",3,5,6,1,4,2,6,4,3,4
"COG0706",11,13,16,8,6,10,9,10,25,6
"COG0707",6,8,10,11,3,7,5,5,3,4
"COG0708",5,6,4,6,5,10,5,8,5,4
"COG0709",3,4,4,3,3,2,2,2,0,4
"COG0710",0,1,0,0,0,0,2,1,0,0
"COG0711",1,7,7,7,0,8,3,2,4,2
"COG0712",8,4,1,5,2,4,2,4,3,2
"COG0713",0,3,1,2,0,3,3,2,2,0
"COG0714",14,11,4,16,34,13,21,15,19,16
"COG0715",5,2,4,4,7,4,11,7,1,19
"COG0716",0,0,0,1,0,0,0,4,0,1
"COG0717",0,4,4,6,7,7,2,8,4,3
"COG0718",3,3,1,4,0,1,2,3,1,0
"COG0719",9,17,13,21,5,20,19,17,11,11
"COG0720",0,1,3,2,0,2,1,3,3,0
"COG0721",1,0,1,1,0,0,1,2,0,2
"COG0722",4,0,2,3,1,2,2,4,6,3
"COG0723",7,4,6,6,1,5,5,4,1,2
"COG0724",2,1,1,2,0,2,0,2,1,0
"COG0725",1,0,1,1,0,0,4,1,0,4
"COG0726",8,9,7,5,5,6,13,11,9,1
"COG0727",0,0,0,0,0,0,0,0,0,0
"COG0728",9,13,5,5,3,12,5,5,13,5
"COG0729",0,0,0,0,2,0,1,0,1,6
"COG0730",9,18,13,10,6,16,3,15,14,5
"COG0731",1,5,0,1,0,0,2,3,1,0
"COG0732",1,0,2,0,8,1,1,0,0,6
"COG0733",2,3,1,4,4,1,4,6,4,5
"COG0735",5,5,9,3,2,10,4,5,7,3
"COG0736",2,3,3,1,0,0,0,3,0,3
"COG0737",7,7,2,2,2,2,3,5,3,6
"COG0738",0,2,1,0,3,1,1,0,1,0
"COG0739",20,19,16,12,23,20,12,12,19,16
"COG0740",9,3,6,8,8,3,5,6,6,1
"COG0741",12,8,6,10,13,10,16,20,6,24
"COG0742",6,4,5,3,5,3,5,4,3,2
"COG0743",7,6,7,5,3,5,7,10,6,3
"COG0744",2,2,2,8,4,7,2,2,3,13
"COG0745",18,20,16,16,17,16,9,15,19,30
"COG0746",1,2,0,2,0,2,3,2,2,0
"COG0747",10,13,10,18,7,6,13,9,14,24
"COG0748",0,0,0,1,0,0,1,0,1,0
"COG0749",17,28,18,24,182,19,12,34,29,21
"COG0750",16,10,10,13,5,7,13,7,4,4
"COG0751",6,7,8,12,1,6,7,7,5,7
"COG0752",0,2,1,3,0,11,2,3,4,3
"COG0753",0,0,0,0,1,0,0,0,0,8
"COG0754",0,0,0,0,0,0,0,0,1,1
"COG0755",6,4,7,6,1,10,8,8,10,1
"COG0756",4,3,2,5,6,2,2,3,1,1
"COG0757",1,2,2,5,2,3,4,3,1,0
"COG0758",0,1,0,0,4,0,1,0,0,1
"COG0759",3,5,1,3,0,0,2,3,1,0
"COG0760",14,10,11,9,11,16,16,5,15,8
"COG0761",6,5,10,3,5,2,6,8,8,4
"COG0762",3,3,1,3,1,2,0,2,0,1
"COG0763",7,6,6,1,2,2,2,5,8,2
"COG0764",5,4,6,8,5,10,11,5,10,3
"COG0765",7,14,4,13,0,11,1,6,10,4
"COG0766",5,8,8,8,7,13,7,2,11,6
"COG0767",0,1,2,0,1,0,1,1,0,0
"COG0768",24,25,29,12,9,20,18,21,41,16
"COG0769",6,10,13,10,2,7,8,9,11,9
"COG0770",5,5,7,5,3,6,2,3,8,3
"COG0771",7,5,20,7,3,6,1,10,10,6
"COG0772",15,20,17,11,6,20,9,12,11,10
"COG0773",5,7,14,12,3,16,7,10,13,6
"COG0774",3,7,6,12,2,8,6,5,11,5
"COG0775",3,5,0,1,4,2,4,1,1,1
"COG0776",3,1,7,5,2,4,3,5,4,5
"COG0777",4,5,8,8,3,8,3,4,11,5
"COG0778",3,10,3,5,6,9,11,7,1,2
"COG0779",0,3,0,0,1,1,2,2,0,1
"COG0780",2,2,1,0,4,4,2,0,0,5
"COG0781",2,1,2,0,1,1,3,1,5,2
"COG0782",5,5,1,2,2,6,4,3,2,2
"COG0783",0,0,0,0,2,0,0,0,0,2
"COG0784",10,4,1,2,47,5,7,5,12,74
"COG0785",1,4,8,4,0,0,0,3,1,2
"COG0786",0,0,1,0,0,1,0,1,1,0
"COG0787",2,6,7,3,2,4,2,3,3,2
"COG0788",0,3,4,2,1,5,1,3,3,1
"COG0789",5,3,0,4,4,3,4,4,8,20
"COG0790",6,1,1,1,2,5,6,5,4,3
"COG0791",3,2,4,0,3,3,1,6,1,3
"COG0792",0,0,0,0,1,0,0,0,0,2
"COG0793",9,13,23,14,20,10,21,15,18,10
"COG0794",7,5,10,7,0,3,4,4,10,5
"COG0795",12,11,12,14,9,6,7,6,10,10
"COG0796",1,2,1,1,1,0,6,3,0,2
"COG0797",2,1,1,1,4,2,0,3,0,3
"COG0798",1,0,0,1,2,0,1,0,1,8
"COG0799",1,5,1,0,1,3,3,0,5,1
"COG0800",0,4,1,3,0,1,1,2,0,1
"COG0801",2,2,2,4,1,5,2,3,4,3
"COG0802",5,2,3,1,3,4,5,4,2,1
"COG0803",3,2,2,4,0,3,3,4,2,0
"COG0804",1,6,7,4,0,0,2,1,1,5
"COG0805",7,4,10,8,0,11,8,8,8,6
"COG0806",0,2,5,1,1,3,1,4,2,2
"COG0807",11,4,12,8,5,6,5,5,8,7
"COG0809",7,9,3,2,5,5,1,5,3,3
"COG0810",1,3,4,2,1,2,2,2,2,5
"COG0811",5,6,8,10,6,8,3,9,12,10
"COG0812",3,8,4,4,0,3,5,5,8,0
"COG0813",0,0,0,0,1,1,0,0,0,0
"COG0814",0,0,0,0,0,0,0,0,0,0
"COG0815",9,13,11,9,3,7,10,11,5,10
"COG0816",4,1,2,2,0,2,4,5,3,0
"COG0817",1,1,0,0,1,1,3,2,0,1
"COG0818",0,1,0,0,0,0,0,0,0,1
"COG0819",0,0,0,0,1,0,0,0,0,2
"COG0820",6,3,4,5,8,3,6,4,11,3
"COG0821",9,3,7,6,5,7,9,9,12,4
"COG0822",3,6,3,1,2,5,5,5,3,1
"COG0823",11,12,12,9,52,14,14,7,12,6
"COG0824",8,6,8,9,3,8,3,6,5,8
"COG0825",4,5,10,9,4,10,10,9,5,3
"COG0826",4,0,0,0,0,0,2,1,2,0
"COG0827",0,2,0,0,15,0,0,0,0,0
"COG0828",0,0,1,1,0,2,0,0,1,1
"COG0829",0,0,0,2,0,1,1,1,2,1
"COG0830",1,2,1,2,0,0,2,1,0,4
"COG0831",0,0,0,0,1,0,0,1,0,0
"COG0832",1,0,2,0,1,0,0,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,2
"COG0834",12,15,13,15,7,5,8,7,10,15
"COG0835",0,0,0,0,3,0,3,0,0,3
"COG0836",4,3,5,2,3,5,3,11,0,5
"COG0837",0,2,0,0,0,3,0,1,2,0
"COG0838",4,2,0,3,2,5,5,2,0,2
"COG0839",5,1,1,5,0,3,6,4,1,0
"COG0840",2,4,0,1,24,8,0,0,5,30
"COG0841",29,25,30,26,95,30,20,24,48,71
"COG0842",5,6,10,11,7,6,9,7,6,6
"COG0843",11,13,12,22,10,13,16,15,15,18
"COG0845",24,9,9,7,47,15,13,19,16,49
"COG0846",5,1,2,2,1,0,5,2,3,2
"COG0847",4,14,9,10,1,10,3,10,5,7
"COG0848",2,2,4,3,2,4,2,0,3,4
"COG0849",4,3,6,2,1,8,5,5,4,5
"COG0850",0,0,0,0,1,0,0,2,0,0
"COG0851",0,0,0,0,0,0,0,0,0,0
"COG0852",2,1,4,1,1,4,4,4,1,0
"COG0853",1,0,1,0,1,0,0,0,2,2
"COG0854",4,0,6,5,1,2,2,3,6,1
"COG0855",1,9,5,1,7,5,1,4,8,8
"COG0856",0,0,0,0,0,0,0,0,0,0
"COG0857",2,0,0,2,0,0,0,1,0,1
"COG0858",4,0,5,8,3,0,2,2,5,0
"COG0859",5,10,8,13,2,6,6,6,8,4
"COG0860",4,3,2,1,4,5,2,6,2,2
"COG0861",3,10,4,7,3,8,2,2,3,0
"COG0863",8,7,5,11,13,13,11,8,9,9
"COG0864",1,0,0,0,1,0,0,0,0,0
"COG1001",5,0,0,0,0,2,4,0,0,2
"COG1002",0,1,0,0,13,2,1,2,0,4
"COG1003",14,13,16,12,5,17,9,11,18,8
"COG1004",12,9,6,11,18,15,6,12,4,5
"COG1005",4,14,4,12,6,5,12,10,6,2
"COG1006",0,0,0,0,1,0,0,1,0,0
"COG1007",8,10,9,12,3,14,12,5,10,5
"COG1008",11,15,6,13,3,13,15,6,13,7
"COG1009",15,13,14,19,17,15,12,12,10,12
"COG1010",1,1,3,1,1,1,3,2,3,1
"COG1011",9,8,8,2,3,9,10,5,6,4
"COG1012",51,60,69,53,47,65,52,38,67,53
"COG1013",10,3,2,3,0,6,8,3,3,0
"COG1014",13,4,3,6,3,3,11,9,4,11
"COG1015",0,0,0,0,1,1,0,0,0,0
"COG1017",0,0,0,0,0,0,0,0,0,5
"COG1018",5,4,3,5,2,2,2,3,1,16
"COG1019",0,0,0,0,0,0,0,0,0,0
"COG1020",2,0,0,1,2,2,0,3,3,5
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",11,16,8,18,15,12,9,14,11,11
"COG1023",0,1,0,0,2,0,0,0,1,0
"COG1024",36,31,29,34,30,39,48,21,35,59
"COG1025",1,1,0,1,2,0,0,1,0,3
"COG1026",1,1,6,1,1,1,0,1,4,1
"COG1027",0,1,0,0,1,0,1,0,0,0
"COG1028",76,89,96,96,65,85,89,78,67,97
"COG1029",0,0,0,0,1,1,0,0,0,0
"COG1030",0,1,0,1,3,3,2,0,1,1
"COG1031",0,1,0,0,0,0,2,0,2,0
"COG1032",23,9,4,13,7,6,26,10,5,4
"COG1033",27,18,17,17,3,13,19,19,21,6
"COG1034",13,11,10,6,2,8,4,12,8,4
"COG1035",0,0,0,0,0,0,3,0,0,0
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",2,1,3,2,1,2,0,4,4,8
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",0,0,0,0,2,0,0,0,1,2
"COG1041",0,0,0,0,0,0,1,1,0,0
"COG1042",4,3,3,2,1,4,11,11,0,6
"COG1043",6,4,1,2,2,5,6,6,5,4
"COG1044",11,9,5,9,1,5,4,5,1,2
"COG1045",4,6,5,4,0,4,0,5,6,3
"COG1047",1,2,1,2,0,1,5,1,0,4
"COG1048",21,14,8,20,9,11,11,13,14,11
"COG1049",3,4,13,1,1,4,1,9,13,2
"COG1051",2,3,2,3,3,0,0,2,3,0
"COG1052",6,7,10,6,3,14,7,5,13,6
"COG1053",26,29,12,32,6,19,24,19,33,12
"COG1054",4,5,9,6,3,7,1,8,4,4
"COG1055",5,3,4,4,2,3,2,0,3,4
"COG1056",2,0,0,0,0,0,2,0,0,1
"COG1057",3,3,6,4,2,5,3,4,1,1
"COG1058",6,5,4,6,7,9,5,6,3,2
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",6,7,0,9,0,3,15,4,1,0
"COG1061",5,10,4,10,18,16,2,4,9,2
"COG1062",4,3,4,7,4,4,3,3,6,5
"COG1063",5,5,8,10,5,6,12,3,3,9
"COG1064",3,1,5,3,1,2,6,4,2,3
"COG1066",4,0,2,0,8,1,2,9,3,2
"COG1067",0,1,0,0,5,1,0,4,0,1
"COG1069",0,0,0,0,1,0,1,0,0,0
"COG1070",1,4,3,2,2,4,2,2,5,2
"COG1071",4,15,6,7,17,7,11,7,8,6
"COG1072",0,1,0,0,1,1,0,1,1,0
"COG1073",6,0,6,11,6,7,5,11,7,6
"COG1074",4,8,4,1,9,7,10,10,9,18
"COG1075",1,0,2,0,0,3,0,0,1,3
"COG1076",3,2,0,2,0,3,3,1,0,1
"COG1077",7,14,8,8,1,12,6,9,16,4
"COG1078",3,3,0,3,0,1,2,4,0,2
"COG1079",7,4,4,6,2,6,4,4,2,2
"COG1080",0,2,1,1,6,2,2,3,2,0
"COG1082",3,8,4,6,3,8,8,5,10,3
"COG1083",2,1,6,4,4,4,1,0,1,1
"COG1084",0,0,0,0,0,0,0,1,0,0
"COG1085",0,2,1,0,0,0,2,0,1,0
"COG1086",5,5,5,7,18,3,6,4,5,5
"COG1087",3,5,5,5,7,3,3,2,1,2
"COG1088",2,6,4,8,12,6,6,8,2,2
"COG1089",6,3,7,5,10,10,2,7,5,1
"COG1090",0,3,3,4,2,2,2,5,3,3
"COG1091",4,5,5,0,6,2,3,2,1,2
"COG1092",0,0,0,0,3,0,0,1,0,7
"COG1093",2,2,0,1,0,0,0,0,1,0
"COG1094",1,1,0,1,0,0,2,0,0,0
"COG1095",1,1,0,3,0,0,2,1,0,0
"COG1096",2,0,0,2,0,0,1,0,0,0
"COG1097",2,0,0,0,0,1,0,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,1,0,0,0,0
"COG1100",2,5,7,1,0,3,1,2,1,0
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",1,0,0,0,0,1,0,0,0,0
"COG1104",3,5,3,6,8,5,6,7,6,6
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",1,1,5,4,1,10,1,7,5,2
"COG1109",20,17,24,24,7,24,18,20,19,13
"COG1111",1,2,0,1,0,0,2,1,1,0
"COG1112",4,2,2,4,4,3,3,4,2,9
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,1,0,0,0,0,0
"COG1115",6,4,6,7,7,3,3,6,8,10
"COG1116",1,4,3,2,3,3,4,2,1,7
"COG1117",0,7,1,3,1,2,1,5,3,4
"COG1118",0,0,0,0,2,0,0,0,0,1
"COG1119",2,0,1,0,0,1,1,0,1,0
"COG1120",2,0,0,2,0,2,1,2,1,1
"COG1121",3,3,2,6,1,6,2,3,4,2
"COG1122",0,3,3,0,0,0,0,2,0,1
"COG1123",9,9,6,7,4,10,6,13,9,9
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,3
"COG1126",2,6,1,1,3,5,5,8,1,7
"COG1127",3,2,1,0,2,2,2,4,2,2
"COG1129",3,5,3,4,1,9,12,6,12,1
"COG1131",14,18,12,24,7,14,22,25,8,11
"COG1132",29,34,42,29,16,41,30,33,32,27
"COG1133",4,3,5,3,0,2,2,0,1,1
"COG1134",1,0,1,0,2,0,0,1,1,5
"COG1135",0,0,0,0,1,0,3,1,0,0
"COG1136",10,15,8,12,12,5,16,7,4,4
"COG1137",7,4,6,4,1,8,3,6,6,2
"COG1138",11,17,19,11,7,9,10,5,7,3
"COG1139",1,1,0,1,0,0,1,1,0,0
"COG1140",7,0,0,0,0,0,0,0,0,0
"COG1141",0,1,0,0,0,0,0,0,1,0
"COG1142",0,1,0,0,2,0,0,0,0,0
"COG1143",2,6,2,6,1,5,5,8,3,2
"COG1144",1,0,0,0,0,0,0,0,0,0
"COG1145",2,0,0,1,1,1,1,2,0,3
"COG1146",5,3,4,1,5,4,4,6,4,2
"COG1148",1,0,0,0,0,0,3,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,1,0,0,0,0,0,0,0
"COG1154",6,17,11,14,0,14,7,11,13,11
"COG1155",3,2,0,1,0,0,6,2,0,0
"COG1156",2,0,2,3,0,0,2,2,0,0
"COG1157",3,1,1,0,1,1,0,0,1,4
"COG1158",7,9,17,6,3,7,11,7,8,7
"COG1159",4,2,5,1,5,4,1,2,5,2
"COG1160",2,8,7,12,4,5,6,9,5,11
"COG1161",0,1,1,0,0,1,0,0,1,1
"COG1162",1,3,0,0,3,1,0,2,3,2
"COG1163",1,1,0,2,0,0,3,3,0,0
"COG1164",6,1,4,3,2,4,4,3,4,0
"COG1165",3,6,2,2,1,2,3,2,3,1
"COG1166",0,2,4,0,2,3,2,2,0,6
"COG1167",2,3,3,2,5,1,3,1,6,10
"COG1168",2,0,1,2,0,0,1,3,1,3
"COG1169",3,0,2,2,1,2,1,3,1,0
"COG1171",10,15,12,6,7,11,7,10,13,4
"COG1172",5,6,10,13,2,7,4,6,5,3
"COG1173",8,8,3,12,3,9,17,9,8,8
"COG1174",1,0,0,0,0,0,0,1,0,5
"COG1175",13,13,17,10,1,8,9,6,11,4
"COG1176",10,8,6,3,3,9,5,4,5,5
"COG1177",5,3,4,5,0,7,9,4,8,3
"COG1178",17,12,15,9,7,11,11,21,9,4
"COG1179",1,1,0,0,0,0,0,0,1,1
"COG1180",1,0,0,0,0,0,4,0,0,0
"COG1181",7,7,5,2,4,2,6,2,3,1
"COG1182",0,2,3,0,2,2,0,0,1,5
"COG1183",1,3,7,3,3,9,1,5,13,3
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",14,9,17,11,6,15,7,17,21,4
"COG1186",3,8,13,4,3,6,7,5,16,6
"COG1187",6,0,2,3,1,2,1,3,4,5
"COG1188",0,0,0,0,1,0,1,1,0,1
"COG1189",2,1,0,3,0,0,1,0,1,0
"COG1190",4,8,7,4,10,12,4,2,7,3
"COG1191",0,1,0,0,1,0,0,0,1,4
"COG1192",8,7,8,13,7,1,5,8,11,15
"COG1193",0,2,0,0,1,2,2,7,2,1
"COG1194",3,7,10,8,1,8,3,11,3,3
"COG1195",2,3,5,4,5,5,2,5,2,5
"COG1196",20,23,18,17,12,21,15,14,17,7
"COG1197",10,14,11,10,9,13,7,14,13,11
"COG1198",9,10,11,17,11,14,9,10,9,7
"COG1199",6,3,2,2,9,1,4,7,1,5
"COG1200",14,15,10,11,7,17,10,16,14,7
"COG1201",2,2,4,3,3,5,11,8,5,4
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,4,1,0,0,0,0
"COG1204",1,5,1,3,0,1,5,4,0,0
"COG1205",0,3,0,0,0,0,0,0,1,0
"COG1206",1,0,1,0,1,3,0,2,1,0
"COG1207",4,7,6,6,1,9,4,5,6,5
"COG1208",15,10,10,12,8,12,13,8,4,0
"COG1209",3,6,4,9,5,2,8,6,2,5
"COG1210",1,4,2,3,1,2,2,2,1,0
"COG1211",4,4,7,2,1,8,4,7,5,3
"COG1212",9,7,6,9,1,6,3,5,1,3
"COG1213",1,4,1,1,2,1,6,4,1,0
"COG1214",5,4,2,4,0,2,1,2,3,2
"COG1215",4,1,3,2,2,4,4,3,1,12
"COG1216",4,5,3,2,7,5,11,7,3,9
"COG1217",10,7,12,5,5,5,4,10,12,9
"COG1218",6,7,2,2,3,5,2,7,4,2
"COG1219",8,2,9,10,3,10,13,10,7,6
"COG1220",3,6,8,3,1,2,4,6,7,8
"COG1221",0,0,0,0,1,0,1,1,1,1
"COG1222",0,0,0,0,0,0,0,0,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0
