"","X58_DCM_0d2.3","X72_DCM_0d2.3","X98_SUR_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X152_DCM_0d2.3","X68_DCM_0d2.3","X66_DCM_0.0d2","X100_DCM_0d2.3","X122_MES_0d2.0d45"
"COG0534",12,11,12,6,12,19,5,13,14,1
"COG0535",5,7,2,7,7,2,1,4,2,5
"COG0536",10,10,12,6,5,5,5,3,6,4
"COG0537",3,4,8,9,6,5,6,1,3,6
"COG0538",13,5,11,8,4,11,9,1,6,3
"COG0539",16,11,22,8,7,13,17,3,11,6
"COG0540",10,9,6,5,8,7,10,4,5,10
"COG0541",7,9,7,6,7,6,7,6,7,12
"COG0542",25,12,23,15,10,13,30,25,15,11
"COG0543",0,0,2,3,3,0,2,0,0,5
"COG0544",7,13,12,10,10,8,7,2,16,7
"COG0545",1,2,5,3,2,5,2,3,3,3
"COG0546",2,6,3,8,9,2,1,1,3,4
"COG0547",5,1,8,8,5,4,7,4,6,10
"COG0548",3,4,6,5,3,5,2,2,4,9
"COG0549",0,2,0,2,4,1,2,2,0,1
"COG0550",16,24,9,19,14,23,15,5,24,15
"COG0551",3,2,1,0,3,0,1,3,2,2
"COG0552",6,7,4,4,3,4,13,2,9,11
"COG0553",3,2,1,4,3,5,8,100,5,14
"COG0554",7,10,11,11,5,4,2,3,6,2
"COG0555",0,1,0,0,1,0,0,2,1,0
"COG0556",24,19,21,15,11,23,16,7,24,5
"COG0557",10,5,5,6,6,8,14,7,6,4
"COG0558",7,7,4,7,6,7,5,1,5,12
"COG0559",10,14,21,11,11,15,5,5,8,11
"COG0560",4,0,1,5,5,1,1,4,1,2
"COG0561",4,4,0,2,3,0,2,3,2,5
"COG0562",1,0,0,0,1,0,1,0,0,0
"COG0563",8,5,5,7,4,3,3,3,7,0
"COG0564",17,7,20,10,4,10,15,6,13,6
"COG0565",4,5,5,2,0,7,3,0,1,1
"COG0566",5,6,7,3,4,9,8,6,4,7
"COG0567",12,11,22,5,4,13,12,14,18,8
"COG0568",22,12,15,11,12,20,21,14,19,12
"COG0569",6,10,1,5,10,9,4,6,4,9
"COG0571",2,5,5,4,3,5,4,3,4,2
"COG0572",1,0,1,1,0,1,0,3,1,2
"COG0573",5,3,4,0,0,2,3,1,2,1
"COG0574",14,14,19,21,24,12,12,10,17,19
"COG0575",4,7,3,3,1,3,5,1,5,2
"COG0576",5,7,5,3,5,5,7,1,2,3
"COG0577",11,7,11,9,8,10,13,39,11,7
"COG0578",2,0,4,4,2,3,2,5,2,5
"COG0579",5,5,5,8,4,4,4,1,5,3
"COG0580",5,4,5,1,3,3,4,4,4,9
"COG0581",2,2,2,1,1,6,1,1,3,0
"COG0582",13,6,6,19,9,3,9,42,11,8
"COG0583",11,9,13,14,11,7,13,25,21,17
"COG0584",3,5,3,4,6,7,2,6,4,8
"COG0585",0,0,1,0,1,1,0,0,0,7
"COG0586",1,1,0,0,2,1,2,4,1,2
"COG0587",25,27,35,25,22,25,22,38,22,15
"COG0588",3,4,3,2,1,4,4,0,4,2
"COG0589",2,1,0,7,2,3,2,9,4,5
"COG0590",2,3,2,3,1,4,2,2,4,2
"COG0591",6,14,7,17,13,7,8,22,19,18
"COG0592",12,8,7,8,8,14,10,5,15,4
"COG0593",14,12,14,13,9,9,13,5,20,14
"COG0594",1,0,0,0,1,1,1,0,0,0
"COG0595",12,8,12,2,4,8,8,6,3,7
"COG0596",20,17,19,18,41,54,47,26,38,36
"COG0597",1,2,2,1,3,0,3,1,3,3
"COG0598",0,0,0,0,2,0,0,3,0,0
"COG0599",0,0,1,1,1,1,0,2,1,0
"COG0600",4,6,8,4,6,5,3,2,4,9
"COG0601",13,9,9,13,18,6,9,3,9,13
"COG0602",3,1,3,0,3,4,3,5,2,1
"COG0603",1,2,0,1,0,1,4,2,0,3
"COG0604",15,19,21,15,21,28,6,23,13,20
"COG0605",0,1,2,2,3,1,1,3,1,5
"COG0606",2,1,0,1,2,1,1,3,0,0
"COG0607",6,5,8,6,8,12,13,4,5,7
"COG0608",7,3,12,7,8,8,8,9,5,9
"COG0609",0,2,1,3,1,1,1,2,6,2
"COG0610",1,0,1,1,3,2,1,12,4,2
"COG0611",3,8,4,4,4,5,8,4,5,4
"COG0612",8,3,10,13,9,11,10,19,13,6
"COG0613",2,0,4,4,2,1,0,2,3,3
"COG0614",1,5,0,1,2,3,4,5,2,4
"COG0615",0,2,1,2,1,1,2,0,1,4
"COG0616",3,6,12,11,6,7,5,3,7,4
"COG0617",13,19,19,6,5,18,16,7,13,7
"COG0618",0,0,2,4,2,0,0,2,2,1
"COG0619",3,0,1,0,0,0,3,0,1,1
"COG0620",4,1,6,6,3,3,2,4,4,7
"COG0621",17,16,16,21,17,17,15,6,15,14
"COG0622",0,0,1,1,0,0,0,1,0,0
"COG0623",5,10,7,2,7,5,5,1,4,5
"COG0624",19,18,13,14,23,19,21,16,16,20
"COG0625",15,9,9,10,7,7,18,8,12,5
"COG0626",14,10,14,10,7,14,11,7,14,12
"COG0627",0,1,1,1,1,1,2,0,0,1
"COG0628",3,4,2,3,7,8,5,14,7,2
"COG0629",4,4,3,2,0,5,3,1,8,6
"COG0630",1,0,1,1,2,1,0,0,0,0
"COG0631",1,2,1,2,0,0,3,1,1,1
"COG0632",1,2,3,4,1,2,3,1,0,3
"COG0633",5,7,6,4,2,3,1,0,2,1
"COG0634",1,1,1,0,0,0,0,2,0,2
"COG0635",5,4,3,7,2,3,3,6,6,5
"COG0636",1,1,3,0,0,2,0,0,1,0
"COG0637",1,1,5,5,2,4,3,8,9,3
"COG0638",0,1,0,2,2,1,2,0,0,9
"COG0639",1,1,2,6,4,2,3,3,0,2
"COG0640",0,1,2,2,3,1,1,5,4,5
"COG0641",1,1,0,2,1,0,2,0,0,0
"COG0642",23,34,29,46,36,28,39,158,56,43
"COG0643",1,1,0,1,0,1,2,7,0,1
"COG0644",17,8,15,17,16,15,12,1,13,19
"COG0645",0,0,0,0,0,0,0,1,0,0
"COG0646",11,9,5,10,7,8,15,9,6,5
"COG0647",2,3,7,3,1,4,5,1,4,3
"COG0648",0,0,1,3,5,1,1,0,1,4
"COG0649",8,10,7,7,11,10,3,1,8,10
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",2,3,2,2,9,2,3,10,0,10
"COG0652",8,16,8,4,11,12,11,7,18,13
"COG0653",18,18,23,22,19,26,16,12,21,19
"COG0654",22,16,21,9,8,9,18,9,15,3
"COG0655",0,0,0,0,1,2,1,2,0,1
"COG0656",2,1,1,1,1,4,2,6,0,2
"COG0657",8,10,8,5,11,7,4,8,5,6
"COG0658",0,2,0,2,1,1,0,7,1,0
"COG0659",4,3,7,6,2,2,18,13,10,7
"COG0661",19,4,22,5,7,14,32,13,20,12
"COG0662",2,4,7,5,2,2,7,8,10,4
"COG0663",2,2,2,2,2,0,0,0,2,3
"COG0664",4,6,0,8,3,2,3,4,2,4
"COG0665",52,45,53,56,65,53,38,10,54,56
"COG0666",5,7,2,7,11,9,17,2,5,3
"COG0667",14,26,11,14,21,10,13,8,15,15
"COG0668",10,9,6,11,9,8,10,15,8,11
"COG0669",1,6,3,4,2,0,2,1,3,5
"COG0670",1,5,3,4,2,2,0,1,7,4
"COG0671",1,2,1,0,2,1,4,8,2,5
"COG0672",1,0,1,2,1,0,1,1,0,2
"COG0673",37,24,35,31,30,38,21,21,21,31
"COG0674",3,12,1,14,10,4,3,1,5,10
"COG0675",0,0,0,0,0,0,0,1,0,0
"COG0676",0,0,0,0,0,0,0,0,0,1
"COG0677",3,6,4,3,3,4,4,0,6,4
"COG0678",1,3,2,1,3,0,2,5,2,3
"COG0679",2,3,2,2,0,4,3,3,4,5
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",6,7,7,9,8,6,10,3,9,8
"COG0682",8,7,11,6,5,6,9,3,8,2
"COG0683",12,12,15,12,18,16,14,6,12,14
"COG0684",0,4,1,2,4,2,3,0,0,5
"COG0685",1,8,3,10,7,3,8,3,5,5
"COG0686",2,0,8,4,1,5,3,2,4,8
"COG0687",5,4,1,4,8,2,5,3,8,6
"COG0688",4,3,2,5,1,4,3,0,2,0
"COG0689",5,4,4,2,7,4,3,0,4,6
"COG0690",0,0,2,0,0,0,0,0,0,0
"COG0691",4,3,3,2,2,2,2,1,5,1
"COG0692",1,1,3,0,1,0,0,4,2,0
"COG0693",1,0,0,1,2,1,0,2,3,0
"COG0694",2,7,1,2,3,3,0,2,4,6
"COG0695",2,5,5,2,3,7,6,2,2,2
"COG0696",2,2,2,2,2,3,6,1,2,3
"COG0697",51,46,54,45,34,50,53,22,29,24
"COG0698",3,2,4,3,1,2,0,2,1,0
"COG0699",0,0,0,0,0,1,2,1,0,1
"COG0700",0,0,0,0,1,0,0,0,0,0
"COG0701",1,1,0,1,0,0,0,3,1,0
"COG0702",8,7,9,5,9,17,11,9,17,8
"COG0703",6,6,8,2,3,5,3,2,4,4
"COG0704",3,2,1,2,9,7,4,1,2,11
"COG0705",2,6,1,6,8,3,5,5,4,1
"COG0706",10,12,11,11,6,14,11,4,13,10
"COG0707",8,5,4,7,7,10,6,2,7,7
"COG0708",8,8,6,4,4,2,2,3,3,4
"COG0709",9,1,1,0,3,2,2,0,2,1
"COG0710",0,0,0,0,0,0,1,0,1,5
"COG0711",7,5,5,6,4,5,1,0,3,1
"COG0712",2,4,3,5,3,3,5,3,2,3
"COG0713",2,1,1,0,4,2,1,0,2,1
"COG0714",25,20,11,14,12,12,11,44,15,12
"COG0715",7,1,5,3,6,1,2,7,1,4
"COG0716",3,0,0,0,0,2,3,1,1,1
"COG0717",2,4,5,1,6,3,2,3,4,2
"COG0718",5,2,2,1,1,1,0,0,1,2
"COG0719",19,20,12,10,13,22,13,10,16,18
"COG0720",2,2,0,3,2,0,4,2,0,1
"COG0721",0,4,1,2,2,3,3,2,0,0
"COG0722",6,5,3,3,1,2,4,0,2,2
"COG0723",4,2,3,4,1,2,2,1,2,1
"COG0724",1,1,1,1,0,1,2,1,0,2
"COG0725",0,0,1,0,1,1,0,0,0,1
"COG0726",1,6,7,8,10,9,8,5,8,14
"COG0727",0,0,0,1,0,0,0,0,0,0
"COG0728",14,9,10,5,3,6,7,2,11,4
"COG0729",0,0,0,1,3,0,0,5,0,1
"COG0730",7,14,9,8,6,12,9,5,9,8
"COG0731",0,0,0,1,3,1,0,0,2,3
"COG0732",0,0,0,0,0,0,1,6,0,0
"COG0733",3,4,5,4,4,3,9,9,5,3
"COG0735",10,5,4,2,4,9,7,1,7,3
"COG0736",1,7,2,0,4,1,1,0,1,3
"COG0737",1,4,5,3,1,4,2,3,3,5
"COG0738",1,3,0,0,2,2,1,1,2,2
"COG0739",15,23,20,26,12,20,21,19,14,12
"COG0740",10,8,9,5,4,4,5,10,6,5
"COG0741",8,9,10,17,8,10,12,26,8,10
"COG0742",3,3,5,4,2,4,4,0,2,2
"COG0743",4,12,9,5,3,7,3,0,1,5
"COG0744",11,2,6,5,2,3,2,2,4,3
"COG0745",27,15,20,15,12,16,19,21,16,11
"COG0746",1,2,1,7,5,1,3,0,1,1
"COG0747",12,7,12,16,30,9,18,10,8,7
"COG0748",1,2,1,0,1,1,1,0,2,0
"COG0749",26,35,23,19,15,18,20,170,17,16
"COG0750",13,8,13,15,8,17,16,4,8,9
"COG0751",9,12,11,8,10,9,4,2,10,8
"COG0752",4,4,2,4,1,3,1,2,3,0
"COG0753",0,0,0,0,0,0,1,2,1,1
"COG0754",0,0,0,0,0,0,0,0,0,0
"COG0755",3,7,1,1,3,8,10,3,6,2
"COG0756",1,3,1,2,2,5,2,7,1,3
"COG0757",2,6,2,0,1,2,1,0,1,2
"COG0758",0,0,0,3,1,0,1,6,0,1
"COG0759",0,3,2,1,2,1,2,1,3,0
"COG0760",8,11,14,12,9,11,9,11,10,9
"COG0761",10,6,9,11,4,3,8,3,8,5
"COG0762",2,1,2,1,2,1,3,1,4,0
"COG0763",6,15,8,3,6,6,6,0,6,2
"COG0764",5,7,7,5,6,4,5,4,7,9
"COG0765",8,10,8,8,9,11,8,2,8,9
"COG0766",10,9,14,8,7,7,3,6,11,3
"COG0767",2,0,1,1,1,4,2,1,2,0
"COG0768",29,32,34,16,21,16,26,15,28,10
"COG0769",14,10,9,7,9,15,11,4,11,6
"COG0770",12,7,5,4,4,3,9,7,6,2
"COG0771",8,6,14,8,6,6,4,10,11,5
"COG0772",24,20,16,10,7,9,23,7,13,13
"COG0773",13,14,9,5,11,16,17,8,7,11
"COG0774",3,6,14,4,5,13,6,0,8,4
"COG0775",0,3,1,2,1,1,1,4,1,1
"COG0776",5,6,3,4,3,6,2,5,8,2
"COG0777",5,8,12,8,5,6,5,1,5,10
"COG0778",8,2,6,4,10,6,5,4,7,8
"COG0779",2,1,2,2,0,1,2,0,2,0
"COG0780",3,1,1,1,5,2,4,1,1,3
"COG0781",3,3,5,2,2,1,3,2,5,1
"COG0782",1,3,3,4,3,3,4,5,0,5
"COG0783",0,0,0,0,0,0,0,3,0,0
"COG0784",2,3,1,10,5,4,10,60,16,9
"COG0785",4,4,4,4,2,5,5,2,4,3
"COG0786",1,0,0,0,0,0,2,0,1,0
"COG0787",4,5,7,1,1,0,2,2,7,3
"COG0788",0,3,2,1,0,1,4,0,1,1
"COG0789",2,2,4,3,3,1,2,6,7,4
"COG0790",4,5,1,10,6,2,5,0,3,4
"COG0791",5,2,0,2,1,3,2,0,3,4
"COG0792",0,0,0,0,1,0,0,1,0,1
"COG0793",11,13,5,22,9,10,19,19,13,12
"COG0794",7,9,6,3,4,7,4,1,12,3
"COG0795",5,12,15,6,14,14,14,6,7,4
"COG0796",1,1,1,3,2,2,2,2,1,3
"COG0797",0,1,0,1,1,0,1,2,1,1
"COG0798",1,0,0,0,1,0,0,2,1,1
"COG0799",3,2,2,2,3,1,4,0,1,1
"COG0800",0,0,1,1,2,1,3,2,0,0
"COG0801",1,4,3,1,2,4,4,1,7,4
"COG0802",1,5,4,3,3,2,1,0,1,2
"COG0803",6,3,1,3,1,4,4,0,6,0
"COG0804",4,2,1,1,4,1,2,4,2,4
"COG0805",6,10,11,5,5,10,5,2,4,4
"COG0806",0,3,6,0,1,2,1,1,3,0
"COG0807",9,6,9,9,8,10,10,6,9,7
"COG0809",2,3,2,4,2,2,7,1,3,3
"COG0810",2,0,6,4,0,5,2,1,4,1
"COG0811",6,9,8,3,6,6,11,7,11,4
"COG0812",2,8,7,7,3,2,7,2,5,4
"COG0813",0,0,0,0,0,0,0,0,0,0
"COG0814",0,0,0,0,0,0,1,0,0,0
"COG0815",7,8,18,7,12,10,8,7,5,3
"COG0816",2,2,6,5,4,5,3,0,2,3
"COG0817",2,1,1,2,2,2,0,1,3,0
"COG0818",2,1,0,0,0,0,0,0,1,1
"COG0819",1,0,1,0,3,0,0,0,3,0
"COG0820",5,4,4,2,3,6,4,2,7,5
"COG0821",10,4,11,5,8,7,9,2,9,6
"COG0822",1,5,2,0,3,1,1,1,2,2
"COG0823",13,12,10,18,18,11,11,35,10,13
"COG0824",5,3,12,3,1,4,3,2,6,5
"COG0825",7,4,10,10,5,9,11,3,5,3
"COG0826",0,1,0,5,2,0,0,3,0,2
"COG0827",0,1,0,0,1,0,1,8,0,0
"COG0828",0,3,2,0,0,3,4,1,1,0
"COG0829",1,0,1,2,0,1,3,1,0,2
"COG0830",3,1,1,0,1,0,2,0,2,2
"COG0831",0,0,0,1,2,1,2,0,1,1
"COG0832",2,0,1,0,1,1,0,1,0,1
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",9,13,8,7,8,9,10,2,12,16
"COG0835",0,0,0,0,1,0,0,0,0,0
"COG0836",3,3,7,5,4,3,6,0,6,1
"COG0837",2,2,1,1,0,1,5,1,1,0
"COG0838",0,2,2,1,3,4,7,3,2,1
"COG0839",2,5,1,3,4,1,4,1,5,4
"COG0840",2,2,1,8,3,1,2,20,8,10
"COG0841",23,39,32,24,28,19,26,74,34,26
"COG0842",7,7,6,5,12,4,10,14,10,5
"COG0843",9,20,16,18,11,13,22,5,13,15
"COG0845",14,19,13,23,12,6,22,35,18,20
"COG0846",2,0,3,3,8,1,1,0,0,2
"COG0847",5,8,8,5,3,10,2,4,5,4
"COG0848",0,3,2,1,1,0,3,1,4,6
"COG0849",2,8,7,4,7,9,4,5,8,3
"COG0850",1,1,0,0,0,0,1,0,2,0
"COG0851",0,0,0,0,0,1,1,0,2,0
"COG0852",0,1,5,10,7,5,1,1,1,1
"COG0853",0,1,1,0,0,0,0,1,0,0
"COG0854",2,6,2,0,5,5,7,4,5,4
"COG0855",5,2,1,0,2,4,7,7,3,1
"COG0856",0,0,0,0,0,0,0,0,0,0
"COG0857",1,1,2,1,1,1,2,1,2,0
"COG0858",1,3,3,2,1,4,3,0,1,1
"COG0859",9,10,11,16,8,10,11,3,16,12
"COG0860",3,2,4,3,1,3,4,1,4,1
"COG0861",3,7,3,2,4,5,3,2,4,2
"COG0863",16,14,5,10,3,8,4,14,6,7
"COG0864",0,0,0,0,0,0,1,0,0,0
"COG1001",0,0,0,0,4,1,1,0,1,6
"COG1002",1,0,2,1,0,1,3,3,1,5
"COG1003",21,20,9,12,9,8,16,13,16,8
"COG1004",17,12,12,5,5,9,15,26,16,7
"COG1005",9,11,4,7,8,6,14,6,7,21
"COG1006",0,2,0,0,0,0,0,1,0,0
"COG1007",15,9,7,10,9,10,5,4,9,16
"COG1008",13,10,17,12,6,11,13,5,9,11
"COG1009",16,9,6,14,24,16,8,17,10,19
"COG1010",2,1,0,0,2,1,2,0,0,1
"COG1011",5,11,5,5,10,7,6,2,8,14
"COG1012",31,44,56,64,54,51,54,39,64,54
"COG1013",4,3,0,18,1,4,1,0,5,4
"COG1014",2,7,5,23,15,7,3,2,3,16
"COG1015",1,1,1,0,1,0,2,2,2,1
"COG1017",0,0,0,0,1,1,0,2,0,1
"COG1018",1,1,1,6,7,2,0,2,3,4
"COG1019",0,0,1,1,4,0,2,0,1,2
"COG1020",1,0,0,0,1,3,2,5,2,2
"COG1021",0,0,0,0,1,0,0,0,0,1
"COG1022",5,6,10,13,7,20,20,6,14,7
"COG1023",0,0,0,0,0,1,0,3,0,0
"COG1024",32,35,42,40,39,45,25,29,35,29
"COG1025",1,0,1,2,2,0,1,0,0,2
"COG1026",1,0,2,3,2,5,0,0,1,0
"COG1027",0,0,0,2,2,0,0,0,0,5
"COG1028",70,94,94,82,95,82,79,48,67,76
"COG1029",1,0,0,0,0,0,0,1,1,0
"COG1030",1,3,1,4,5,2,0,2,3,4
"COG1031",2,0,0,0,0,0,0,0,1,1
"COG1032",6,8,5,22,27,6,7,8,9,27
"COG1033",18,28,11,26,23,23,10,13,23,26
"COG1034",8,9,7,7,5,16,8,5,9,8
"COG1035",1,0,1,2,2,0,1,0,0,0
"COG1036",0,1,0,0,0,0,0,0,0,0
"COG1038",4,2,4,1,2,0,3,3,0,3
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",0,1,0,0,0,0,0,2,0,0
"COG1041",1,0,0,1,1,0,1,0,0,0
"COG1042",0,1,0,4,12,2,2,2,1,12
"COG1043",3,3,3,3,0,7,2,2,4,2
"COG1044",3,1,8,3,4,7,6,1,6,0
"COG1045",4,3,7,5,2,4,1,1,4,5
"COG1047",0,1,1,1,2,1,0,3,2,5
"COG1048",13,8,16,18,17,10,9,11,9,13
"COG1049",5,7,3,3,1,11,9,3,7,1
"COG1051",2,4,2,1,4,2,0,3,1,2
"COG1052",8,7,7,6,9,8,13,5,6,6
"COG1053",18,25,26,22,26,22,18,4,16,23
"COG1054",6,5,5,2,3,8,7,1,9,2
"COG1055",1,3,4,4,5,1,3,1,3,4
"COG1056",0,0,0,0,1,1,1,0,0,3
"COG1057",1,8,4,5,2,4,3,1,2,3
"COG1058",5,4,4,1,1,4,3,3,5,4
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",2,7,1,12,13,8,8,0,1,13
"COG1061",16,8,4,3,4,9,5,24,4,6
"COG1062",2,4,1,4,10,4,7,6,5,6
"COG1063",4,7,6,8,12,6,4,4,10,9
"COG1064",2,2,1,2,5,3,3,2,2,9
"COG1066",4,4,3,3,2,1,8,7,4,0
"COG1067",0,1,0,0,1,3,1,3,2,1
"COG1069",0,0,0,0,0,0,1,2,0,0
"COG1070",4,2,4,1,2,2,2,3,2,5
"COG1071",6,11,9,9,7,8,8,13,5,7
"COG1072",0,1,0,1,0,1,1,0,1,0
"COG1073",1,8,11,6,5,5,14,9,5,3
"COG1074",5,5,6,9,7,7,7,13,10,10
"COG1075",1,0,1,1,0,1,5,3,5,4
"COG1076",2,2,3,3,0,4,1,0,1,0
"COG1077",4,5,8,2,1,2,6,5,9,3
"COG1078",2,0,3,1,6,2,3,0,1,5
"COG1079",4,4,5,4,4,0,2,2,4,0
"COG1080",1,2,3,4,1,1,0,5,0,0
"COG1082",6,3,8,4,5,4,6,1,7,4
"COG1083",3,3,4,2,1,2,3,5,4,1
"COG1084",0,0,0,1,1,0,0,0,1,0
"COG1085",1,0,0,1,3,1,0,0,1,2
"COG1086",4,4,3,5,7,6,3,8,8,11
"COG1087",2,3,5,7,4,4,1,4,3,0
"COG1088",4,12,6,2,2,5,5,15,7,7
"COG1089",8,6,11,6,5,4,3,11,7,2
"COG1090",1,3,0,0,1,1,3,4,0,2
"COG1091",7,0,3,3,3,5,3,9,8,6
"COG1092",0,0,0,2,0,0,0,2,0,1
"COG1093",2,1,0,0,0,2,3,0,0,2
"COG1094",0,1,0,0,2,0,0,0,0,0
"COG1095",0,0,0,0,2,0,2,0,0,1
"COG1096",2,0,0,1,0,0,0,0,0,0
"COG1097",0,0,0,1,0,2,1,0,0,6
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1100",8,4,0,0,0,4,3,0,7,0
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,1,0,2,1,0,0,2
"COG1104",9,8,13,5,4,2,8,5,10,10
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",6,3,8,0,3,4,8,1,4,2
"COG1109",23,17,22,16,17,14,16,8,21,14
"COG1111",1,0,0,2,4,1,1,0,0,2
"COG1112",1,1,3,1,2,3,3,7,3,0
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0
"COG1115",5,8,2,7,2,9,4,12,4,5
"COG1116",2,2,3,4,0,3,1,2,3,5
"COG1117",4,1,0,2,0,5,3,2,2,1
"COG1118",0,0,0,0,0,0,0,0,1,1
"COG1119",5,0,1,2,0,1,0,0,0,2
"COG1120",0,0,0,1,1,1,0,1,0,1
"COG1121",7,4,4,4,1,6,9,0,7,4
"COG1122",2,1,1,1,3,1,4,0,0,0
"COG1123",13,12,7,4,8,7,8,3,7,5
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,1,0,0
"COG1126",9,5,7,5,7,4,9,4,4,5
"COG1127",2,2,2,2,1,2,2,0,4,0
"COG1129",3,5,1,4,2,4,0,3,4,3
"COG1131",9,13,11,19,20,14,13,5,8,11
"COG1132",36,31,30,29,27,31,34,16,30,23
"COG1133",4,1,6,2,2,1,1,0,1,2
"COG1134",0,0,0,1,2,0,1,1,0,1
"COG1135",1,0,0,0,4,0,0,0,0,3
"COG1136",8,7,7,6,11,9,6,9,9,6
"COG1137",6,5,6,4,3,3,2,4,7,5
"COG1138",13,14,15,10,14,13,9,11,9,5
"COG1139",0,0,0,2,5,1,0,1,0,0
"COG1140",0,0,0,11,0,2,0,0,0,1
"COG1141",0,0,0,0,0,0,3,0,0,0
"COG1142",1,0,1,1,0,0,0,0,1,0
"COG1143",4,2,3,4,5,5,2,1,1,1
"COG1144",0,0,0,4,0,0,0,0,0,0
"COG1145",2,0,0,5,2,0,3,1,2,1
"COG1146",3,5,1,4,2,2,3,2,5,10
"COG1148",0,0,0,6,2,0,0,0,0,0
"COG1150",0,0,0,1,0,0,0,0,0,0
"COG1151",0,0,0,1,0,0,0,0,0,0
"COG1153",0,0,0,1,0,0,0,0,0,0
"COG1154",10,18,10,9,4,17,17,3,14,8
"COG1155",2,0,0,0,7,0,2,0,0,10
"COG1156",0,1,0,0,4,0,1,0,0,6
"COG1157",0,0,2,1,0,0,1,4,0,2
"COG1158",8,16,12,8,10,5,5,6,6,6
"COG1159",2,5,3,3,5,1,5,4,2,2
"COG1160",8,6,8,5,3,7,5,2,3,2
"COG1161",0,0,0,1,1,0,5,0,3,2
"COG1162",4,0,4,2,1,2,4,0,3,0
"COG1163",0,0,0,1,4,2,1,0,0,3
"COG1164",1,1,3,1,4,5,3,2,4,3
"COG1165",2,4,3,1,3,1,5,2,2,3
"COG1166",4,1,2,1,2,1,6,2,7,6
"COG1167",2,0,3,3,2,5,4,5,3,6
"COG1168",1,1,0,0,0,0,3,0,2,2
"COG1169",4,0,4,4,5,1,5,0,2,0
"COG1171",7,9,13,10,12,18,9,8,8,10
"COG1172",4,5,12,4,6,7,7,2,5,4
"COG1173",8,13,11,15,24,8,3,0,10,11
"COG1174",0,0,0,0,0,0,0,0,0,1
"COG1175",16,12,18,8,7,12,8,7,5,14
"COG1176",8,3,8,8,8,7,6,2,5,9
"COG1177",3,4,4,4,8,2,2,1,3,6
"COG1178",24,18,13,16,12,16,15,9,10,12
"COG1179",0,0,0,0,0,1,2,0,1,0
"COG1180",0,0,0,2,0,0,1,0,0,5
"COG1181",8,4,3,8,4,9,6,5,6,7
"COG1182",1,0,1,1,0,1,2,0,0,0
"COG1183",5,4,4,6,4,4,1,2,3,5
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",19,20,18,6,10,11,10,7,15,9
"COG1186",13,3,14,7,5,6,13,5,4,9
"COG1187",6,5,3,1,5,0,3,1,3,3
"COG1188",0,0,0,0,0,1,1,0,1,0
"COG1189",1,0,1,2,0,1,3,0,2,0
"COG1190",9,11,3,5,7,4,1,1,4,2
"COG1191",1,0,0,2,0,1,1,0,1,0
"COG1192",7,9,9,3,12,13,8,10,5,2
"COG1193",7,0,7,2,0,3,5,0,2,0
"COG1194",9,4,11,5,4,8,7,4,7,4
"COG1195",4,3,4,3,1,9,5,6,4,1
"COG1196",22,20,18,14,14,17,24,8,16,25
"COG1197",11,8,13,11,9,12,16,11,12,4
"COG1198",11,16,18,11,12,11,14,5,14,13
"COG1199",6,4,2,2,4,1,7,2,2,6
"COG1200",8,19,12,9,11,15,8,8,19,13
"COG1201",12,4,10,8,10,4,15,9,2,20
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,0,2,0,0
"COG1204",0,1,2,0,9,3,6,0,1,7
"COG1205",0,0,1,1,0,1,0,0,1,0
"COG1206",2,1,1,2,1,1,1,1,1,1
"COG1207",10,7,9,4,4,9,4,3,8,4
"COG1208",12,10,13,5,6,10,9,9,12,12
"COG1209",6,4,6,4,2,7,1,4,4,6
"COG1210",3,4,4,0,4,0,5,2,2,2
"COG1211",3,5,4,1,0,4,7,1,4,0
"COG1212",2,3,4,3,5,6,5,1,2,5
"COG1213",3,3,0,3,4,1,3,2,3,3
"COG1214",3,1,4,4,2,2,0,2,6,2
"COG1215",3,3,1,3,3,1,5,2,2,8
"COG1216",3,6,6,7,8,12,2,13,6,6
"COG1217",7,6,14,11,5,12,16,1,11,13
"COG1218",6,11,4,2,0,7,10,2,6,5
"COG1219",7,11,4,8,6,7,15,6,15,5
"COG1220",3,8,5,7,5,5,5,3,3,4
"COG1221",1,0,0,0,0,0,0,1,0,0
"COG1222",1,2,0,0,1,1,1,0,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0
