"","NOF009","NOM020","DLF014","NOM009","NOM007","NOF013","DLM012","NOM028","NOF005","DLM021","NLM027","NLF001","NOF014","DLF009","NOM004","DLM019","NLM009","NLM029","NOM002","DLF006","DLM023","DOM003","DOM021","DLM002","DLM015","DOM026","NLF002","DOM019","DLM008","DLM028","NLF012","NLM004","DLM011","DOM022","DLM010","NLM002","DLM006","NLM016","NLM032","DLM016","DOF011","DLF005","DOM015","NOM018","NLM026","DOF006","DOF004","DLM027","NOM016","DLF001","DLF013","NOM029","DOM008","NOM017","NOM010","DLF012","DOF003","NOM022","DOF014","DOF012","DOM024","NOF012","NLF008","DLM003","DOM001","NLM022","NOM015","DOM023","NOF002","NOM014","NLM007","DLM001","NOM005","DOM016","NLF015","DLM014","NLM024","DOM005","NLF009","DOF008","NLM017","NLM008","NOM008","NOF006","DOM010","DLM018","DOM013","DLF003","NOM025","NOM001","NOM019","NLM010","DOF007","NLF007","NLF013","NLF005","NLM001","NOM027","NOM012","DLM005"
"COG0705",41,29,31,29,32,52,47,47,38,53,44,38,33,39,68,17,53,25,37,37,25,41,43,32,55,34,32,58,38,37,32,40,45,42,63,47,35,42,27,47,49,42,36,38,39,33,38,25,56,43,50,30,42,29,53,9,34,50,38,40,32,39,47,43,35,17,39,21,39,50,33,51,19,39,46,63,34,67,36,33,44,31,39,67,40,24,35,41,53,31,24,34,45,30,73,44,60,25,30,27
"COG0706",69,80,75,86,81,68,97,69,78,71,94,73,74,69,64,81,106,55,94,67,67,82,68,64,66,68,70,60,69,67,52,90,81,70,59,111,87,87,93,86,74,72,78,94,81,49,90,76,84,55,65,75,60,96,62,68,62,80,93,85,76,54,71,72,68,64,89,112,64,64,73,75,72,69,72,74,101,35,75,86,81,74,76,78,79,81,73,70,73,70,88,90,66,92,70,76,86,72,91,72
"COG0707",58,72,87,84,90,48,77,89,79,69,70,66,78,38,44,84,58,93,56,68,72,57,54,75,53,84,75,57,72,63,47,79,49,66,57,73,66,77,91,61,69,91,72,79,93,56,85,70,58,38,55,66,60,77,64,57,50,58,47,65,52,120,66,48,66,57,74,73,62,64,86,69,52,79,60,60,47,28,58,75,52,84,66,50,58,65,95,91,53,87,73,50,47,68,73,61,70,97,57,65
"COG0708",22,21,41,42,38,36,40,41,29,27,36,31,19,25,19,29,36,24,29,38,33,30,29,33,25,22,21,20,25,23,27,46,30,29,25,54,40,44,35,34,33,34,38,28,23,16,21,29,21,18,36,27,30,32,28,32,30,34,37,47,26,20,24,20,33,35,25,37,27,33,30,36,34,20,23,30,33,20,22,51,26,38,29,26,30,36,40,29,25,47,41,34,25,24,29,17,22,50,35,34
"COG0709",5,8,26,16,6,5,9,23,10,15,19,12,4,13,9,11,7,6,23,18,17,13,3,8,8,10,14,7,19,8,11,19,4,8,9,2,4,4,25,13,7,9,9,17,6,8,6,16,6,6,13,12,4,9,5,23,7,7,7,13,8,7,4,2,8,16,9,7,13,14,14,8,17,13,4,3,9,0,10,21,2,20,8,3,11,9,12,2,7,11,17,10,4,12,14,9,7,20,6,14
"COG0710",5,2,34,23,12,7,10,9,12,9,31,5,9,10,5,6,6,22,22,10,17,8,5,14,6,10,11,10,14,19,11,14,6,9,14,3,4,2,26,7,2,9,4,15,6,4,11,27,11,4,7,8,8,17,12,17,6,5,5,35,3,8,4,9,6,7,10,3,6,10,12,4,18,5,8,2,0,1,11,14,4,19,4,3,7,11,5,10,14,10,10,9,5,12,12,7,9,14,6,11
"COG0711",26,21,27,23,22,20,35,31,20,40,24,27,14,14,17,35,15,34,26,15,37,23,25,18,28,21,36,23,30,24,24,14,32,19,29,40,27,22,25,27,28,25,23,21,18,19,25,29,30,12,23,27,20,25,33,19,22,22,31,26,30,19,36,19,24,26,22,25,17,40,28,26,30,24,27,31,16,21,23,31,13,12,32,23,20,25,14,13,26,20,22,17,17,31,22,34,21,42,18,22
"COG0712",18,12,29,23,15,18,61,28,19,27,40,18,25,16,16,32,4,27,37,11,36,15,9,31,23,13,24,15,28,17,29,12,20,18,19,4,20,7,32,16,12,13,12,23,22,14,19,26,19,23,16,16,14,14,20,20,21,9,18,42,28,9,18,10,12,20,17,20,21,18,22,14,27,28,14,27,8,31,22,24,20,11,20,23,19,15,11,15,16,15,16,27,17,29,21,29,15,52,13,19
"COG0713",13,4,0,1,4,6,1,4,8,7,0,3,4,9,4,1,5,1,2,3,4,0,9,2,1,2,4,5,6,6,5,0,7,6,8,5,3,1,3,9,1,3,3,0,3,5,5,1,10,6,7,4,12,1,3,0,6,2,4,3,10,0,14,9,4,1,4,1,11,14,5,4,3,4,11,7,2,8,3,1,4,1,4,8,9,2,4,4,2,0,4,3,7,4,3,3,8,0,1,2
"COG0714",57,100,75,107,81,95,122,79,89,99,87,69,135,67,74,92,84,109,78,63,110,79,82,106,102,88,102,108,84,98,78,101,78,60,87,82,121,118,100,134,75,94,89,76,105,85,91,75,84,73,90,103,75,123,117,132,105,74,96,54,84,89,83,51,84,92,92,68,123,66,70,101,94,66,113,79,68,99,84,109,70,105,79,87,63,93,83,112,78,78,95,94,85,93,82,100,108,75,74,57
"COG0715",34,35,75,43,51,34,55,41,41,26,34,39,56,90,37,56,54,59,69,35,44,46,20,51,21,22,59,35,39,54,37,36,28,47,39,60,68,41,33,43,43,29,34,57,37,45,35,50,30,36,44,46,32,54,27,65,36,36,38,46,36,55,37,34,51,55,58,42,36,47,31,28,35,49,43,30,38,33,38,58,41,32,21,22,35,44,58,66,32,36,46,31,32,37,46,36,50,84,51,52
"COG0716",71,38,59,53,35,70,30,73,79,71,85,86,74,65,85,80,46,86,65,112,62,56,60,73,98,60,84,71,77,80,43,60,72,65,91,56,55,33,70,74,47,63,64,60,58,50,61,56,76,70,69,67,97,59,54,139,58,59,70,62,78,71,95,80,46,48,66,55,70,76,66,64,73,65,98,65,30,73,73,47,65,63,51,82,70,62,67,67,71,51,91,93,65,89,71,53,63,59,74,61
"COG0717",0,0,29,2,3,1,54,2,0,4,4,1,1,11,0,3,2,3,0,3,1,4,1,1,4,0,0,0,0,4,0,1,6,5,3,0,2,4,4,9,0,4,1,5,0,3,2,10,0,0,0,1,3,3,1,3,1,1,7,9,1,2,2,2,1,1,1,0,4,0,0,1,4,1,1,0,0,8,2,5,0,6,0,0,0,5,6,1,7,1,4,1,3,3,1,0,4,53,0,4
"COG0718",2,4,7,6,5,1,5,5,1,3,7,3,5,7,2,6,1,7,6,6,5,6,2,9,3,3,2,2,3,6,1,4,1,1,1,1,3,0,3,2,3,4,4,4,8,2,4,11,2,2,7,11,4,15,9,19,10,6,7,25,13,21,5,7,11,10,15,4,6,9,16,7,11,14,4,5,3,6,6,25,11,8,11,3,7,16,22,22,9,9,15,12,4,21,17,13,11,20,20,9
"COG0719",107,111,118,73,80,101,108,79,100,84,96,99,89,107,107,82,128,76,98,77,46,112,114,85,83,107,102,96,99,94,95,84,90,95,93,122,139,103,95,84,115,98,87,103,105,128,91,123,121,78,103,83,91,112,89,29,87,102,110,142,93,122,128,78,88,94,107,103,80,95,101,120,73,130,105,112,120,86,71,52,75,93,112,88,77,116,99,114,106,93,91,80,98,95,115,92,107,130,105,103
"COG0720",14,8,8,9,10,15,2,15,19,13,12,11,9,10,18,20,1,16,13,16,11,8,19,17,21,12,28,21,25,20,18,8,22,9,20,8,25,14,13,21,29,21,11,16,13,6,18,14,18,9,12,25,19,9,22,9,27,19,16,6,20,15,12,311,17,19,19,11,14,13,11,12,13,14,12,22,5,12,28,8,11,10,18,16,14,20,6,15,9,4,19,20,21,23,11,14,19,5,15,9
"COG0721",4,3,23,13,11,8,22,4,4,1,10,7,17,8,2,12,0,17,14,12,6,5,4,5,6,7,9,9,12,7,7,11,0,1,6,3,10,2,18,11,2,8,4,9,11,1,9,8,7,3,5,5,0,9,6,12,9,5,11,25,5,17,3,8,6,9,1,3,7,8,1,8,5,3,4,2,4,3,7,17,8,16,3,2,7,9,15,11,2,7,7,13,2,10,10,16,7,14,12,7
"COG0722",8,15,72,50,16,14,97,25,15,13,69,18,29,77,18,22,9,24,37,24,11,44,12,18,11,17,18,11,30,30,14,29,7,7,27,10,22,14,23,17,5,17,27,29,14,3,24,22,21,4,22,25,18,5,18,47,11,6,29,34,16,12,6,9,12,44,11,3,6,14,16,8,45,21,6,4,6,22,23,55,12,22,18,13,12,19,7,27,24,16,26,17,14,25,31,24,22,47,17,21
"COG0723",2,0,0,1,3,1,0,4,0,2,1,0,2,2,2,13,1,5,2,0,3,0,0,1,1,0,2,2,1,5,1,3,0,2,0,0,0,0,3,0,1,5,0,6,5,0,5,1,1,1,3,0,0,0,1,6,2,3,1,3,2,4,0,0,2,5,1,0,0,0,0,1,3,1,4,2,0,0,1,0,0,0,0,0,1,1,12,3,0,2,3,2,0,0,6,0,3,2,1,1
"COG0724",24,5,6,3,7,29,1,16,23,19,0,28,9,15,33,10,1,11,2,28,6,0,30,14,26,26,14,24,25,10,14,1,28,12,14,2,9,1,9,29,10,2,26,10,1,28,17,2,28,42,11,16,36,0,15,1,14,14,26,12,30,14,13,23,22,7,15,9,26,33,13,5,9,15,16,15,8,35,35,3,16,14,20,29,14,0,11,4,19,0,12,27,30,16,8,10,6,1,7,13
"COG0725",9,7,19,17,12,5,10,13,7,7,25,11,8,7,5,8,7,4,15,8,23,14,6,11,9,9,11,2,18,16,5,14,10,9,15,3,2,1,9,7,7,10,3,20,7,7,5,15,9,4,6,13,2,14,6,12,11,13,8,16,5,8,15,5,7,15,15,6,7,9,11,6,12,8,4,4,7,13,7,15,3,9,1,2,9,12,14,5,10,11,8,5,5,11,11,10,7,23,6,12
"COG0726",95,72,83,126,145,109,40,126,105,123,120,120,150,117,114,148,84,153,139,114,83,66,78,104,131,126,121,113,116,131,106,131,101,93,106,61,95,55,130,102,74,108,142,102,137,85,105,65,105,104,44,22,38,32,34,51,34,34,31,31,35,68,37,37,38,22,28,28,26,55,37,26,28,40,39,33,16,42,41,30,39,42,22,41,39,34,52,48,45,22,37,51,43,40,40,36,33,22,33,29
"COG0727",0,2,2,4,7,5,3,6,0,3,16,2,1,4,2,7,0,1,4,2,13,1,1,0,0,3,3,2,0,3,1,1,1,1,0,2,10,0,4,3,0,4,5,3,1,2,0,2,3,5,3,2,4,1,3,8,4,1,4,2,1,0,5,2,4,8,2,1,1,0,3,1,5,1,0,4,0,3,0,5,8,0,3,0,1,3,4,2,6,1,0,2,1,2,3,5,1,1,2,3
"COG0728",8,12,65,2,3,1,91,11,4,9,6,5,2,36,6,14,5,5,1,4,4,21,1,1,2,1,10,4,7,17,2,11,9,5,10,4,6,1,2,3,3,6,3,4,8,2,2,5,5,1,21,7,5,4,1,13,9,5,17,24,5,3,3,3,7,4,3,0,4,1,4,4,17,6,1,7,4,7,3,27,6,2,1,7,11,7,4,3,6,4,10,1,4,7,6,2,2,33,6,17
"COG0729",6,8,0,1,0,1,5,3,1,5,4,7,0,13,10,1,1,0,0,6,3,15,0,0,3,0,5,2,1,5,0,1,5,16,10,4,0,3,4,7,0,3,1,9,1,7,4,0,0,0,0,6,2,0,1,3,0,10,0,0,0,0,7,3,1,5,2,4,3,2,2,3,16,10,5,8,13,13,0,2,2,1,2,4,15,1,0,2,8,1,0,6,4,0,0,0,1,0,0,2
"COG0730",16,25,27,26,5,10,16,11,12,5,24,18,8,6,11,14,10,15,13,19,23,18,6,21,2,8,14,12,10,13,8,5,13,19,17,10,6,7,19,10,17,13,8,14,7,10,6,40,8,5,8,3,8,21,8,16,8,11,7,31,10,19,22,7,14,13,7,8,9,11,21,8,20,26,9,5,10,9,8,34,3,8,10,12,18,12,26,15,6,8,17,9,5,4,9,7,26,56,14,13
"COG0731",34,28,3,17,23,25,2,26,20,18,1,27,9,7,31,8,23,12,9,31,16,23,24,22,20,19,29,15,17,10,23,14,29,35,19,45,13,30,10,44,28,21,32,16,10,27,23,11,18,25,26,26,31,27,16,1,26,37,30,15,22,14,34,30,19,20,17,49,14,33,28,26,8,23,32,27,33,16,15,5,30,14,30,26,27,22,20,24,12,27,13,22,23,19,18,26,27,2,13,23
"COG0732",48,29,52,71,145,79,25,42,94,49,53,79,102,73,91,89,364,107,74,98,82,83,103,76,65,65,98,88,57,65,90,131,116,94,91,199,116,108,95,80,85,139,57,83,87,36,106,108,45,92,55,81,59,142,114,37,63,168,70,43,103,60,33,90,137,62,70,78,41,56,95,64,66,80,40,74,39,46,126,97,42,112,41,95,87,123,122,99,40,155,90,75,27,66,91,128,106,50,127,114
"COG0733",69,138,77,180,138,93,61,83,126,108,110,87,116,65,79,97,177,139,103,93,124,92,73,147,86,134,102,91,113,90,94,168,93,98,59,150,127,161,165,93,128,77,100,123,130,75,120,100,100,67,139,98,69,201,105,165,84,131,97,55,114,81,62,79,92,147,90,135,113,100,92,98,83,96,55,78,127,50,108,130,100,109,84,42,95,124,67,150,88,139,158,120,52,153,109,113,160,65,145,98
"COG0735",42,34,56,51,57,58,29,45,52,39,47,42,29,27,51,27,60,44,53,63,47,31,47,51,54,44,63,39,39,49,48,57,44,44,42,45,62,50,42,48,51,32,47,49,30,38,48,49,43,41,38,47,43,34,45,29,45,52,43,41,50,63,38,50,42,44,57,60,52,52,44,49,41,51,41,51,28,55,55,36,49,37,58,35,47,53,58,69,37,32,54,41,37,46,51,55,62,35,51,50
"COG0736",4,4,20,1,6,5,25,6,5,2,19,1,7,14,0,1,2,7,4,5,7,4,3,6,4,2,6,2,1,6,6,1,8,4,8,1,1,2,11,2,7,8,6,5,5,2,8,15,4,2,2,1,0,1,1,2,1,0,1,4,1,6,2,1,2,0,2,1,0,0,5,0,2,1,1,1,0,1,2,4,0,1,0,1,3,3,1,2,0,1,0,1,0,2,1,1,2,11,2,3
"COG0737",112,124,30,72,61,96,71,100,94,113,65,69,56,64,115,79,127,60,71,70,99,114,120,75,96,78,98,93,90,79,122,111,133,85,129,145,71,147,64,104,126,76,102,106,44,115,102,108,78,111,99,135,99,129,99,56,95,156,109,108,83,63,127,118,118,103,127,139,85,112,121,130,82,93,105,98,138,116,109,104,77,69,126,97,93,93,72,90,111,114,96,69,119,98,86,79,105,64,82,94
"COG0738",203,164,53,51,140,180,15,135,135,138,8,172,70,74,193,54,175,95,73,95,96,147,187,114,144,159,153,169,103,83,131,126,198,181,130,221,163,272,55,162,229,99,145,134,89,191,136,117,176,238,36,73,62,61,59,6,38,72,47,17,60,32,55,57,45,38,43,91,35,60,44,80,24,46,77,43,70,56,50,13,63,30,86,65,53,44,32,45,38,73,31,43,77,39,56,47,78,25,33,39
"COG0739",189,166,91,151,248,218,80,166,196,248,60,211,262,112,155,208,76,284,152,230,235,190,249,203,228,173,221,202,166,171,224,176,192,205,244,209,195,190,163,241,200,255,270,195,275,196,221,88,259,250,224,263,227,84,278,81,253,188,172,92,229,342,188,212,208,208,264,189,173,260,298,242,109,210,223,204,125,166,208,91,216,149,204,214,261,177,279,189,186,104,213,226,174,202,258,230,158,104,168,200
"COG0740",46,60,70,54,67,49,72,46,55,84,45,41,82,49,42,122,52,64,61,58,70,46,33,69,71,50,69,86,75,60,55,47,65,30,39,55,72,95,61,58,50,77,52,59,71,59,52,48,61,28,68,49,41,52,94,49,66,71,63,58,63,84,64,59,57,59,54,53,32,45,61,67,41,67,45,53,33,43,66,57,57,72,48,37,57,71,63,97,86,38,103,62,24,87,64,87,61,63,64,69
"COG0741",66,72,63,60,55,65,41,58,55,94,66,55,43,135,62,43,55,45,77,54,55,67,57,54,66,82,54,59,53,54,46,60,67,81,72,73,59,36,63,65,44,61,65,64,61,49,75,56,76,48,62,67,78,41,70,133,75,48,61,38,54,68,74,78,58,73,57,85,73,50,86,87,80,61,72,66,75,68,54,107,37,79,53,70,70,68,65,48,82,59,49,80,49,50,53,69,57,37,42,57
"COG0742",39,33,28,26,34,28,46,29,32,32,30,25,32,11,30,26,43,42,22,31,29,23,35,40,31,35,35,24,26,28,26,32,36,35,34,45,28,24,42,31,36,44,25,31,29,21,29,37,23,18,24,26,23,37,34,24,23,49,26,41,30,27,17,25,22,26,30,54,15,23,41,29,24,33,18,25,37,24,27,30,22,32,27,23,21,36,23,34,26,34,37,25,23,27,40,29,24,43,35,32
"COG0743",63,49,38,43,56,52,47,46,38,61,22,37,54,45,58,60,51,50,51,57,61,51,37,47,50,50,52,54,43,51,58,41,58,53,38,75,55,82,58,62,54,42,70,50,53,52,58,55,42,34,51,43,49,65,50,48,48,52,62,31,60,35,54,41,39,52,57,54,55,66,54,65,53,62,51,56,69,38,48,39,50,53,51,51,63,47,59,41,52,55,65,66,45,53,47,56,52,36,40,61
"COG0744",38,69,109,69,123,66,150,48,65,60,181,53,86,103,61,109,49,129,84,50,86,86,33,80,64,59,61,70,68,80,72,80,59,63,68,56,73,41,103,37,57,119,56,80,90,33,91,103,60,47,68,70,34,74,104,71,74,36,59,125,49,208,46,85,56,82,57,50,78,52,41,70,91,51,60,57,43,65,54,111,41,45,50,49,62,79,106,85,61,47,81,78,69,68,112,92,67,80,59,63
"COG0745",778,631,443,625,545,1110,427,784,781,743,542,826,710,411,885,613,472,656,682,715,660,486,773,715,759,828,744,692,930,708,721,928,700,614,558,386,671,831,737,749,834,666,707,583,611,757,654,496,943,758,667,656,772,552,842,666,833,750,752,440,807,598,697,769,714,669,703,571,659,730,755,792,579,598,793,682,572,867,864,572,906,773,753,911,615,627,594,679,677,831,579,850,782,769,757,576,766,388,727,583
"COG0746",3,3,14,3,3,2,5,5,3,3,8,4,6,10,4,3,1,1,9,2,2,9,1,3,4,0,4,0,4,6,1,1,2,5,6,3,2,1,12,6,2,1,0,10,5,4,5,10,5,0,2,5,3,3,1,4,1,4,4,8,2,4,3,0,1,6,1,0,7,3,0,3,5,6,3,1,3,1,6,0,1,5,0,8,2,5,5,4,5,2,2,2,1,2,3,3,2,2,4,8
"COG0747",66,28,207,131,50,44,250,102,71,51,174,53,67,135,85,137,23,62,115,86,62,129,43,47,67,41,47,62,87,108,33,56,42,72,168,33,28,24,103,81,24,57,41,62,105,104,68,95,37,34,94,63,52,54,49,162,68,50,68,233,58,65,48,54,63,56,35,28,106,81,65,71,111,126,51,71,43,96,49,172,39,51,42,31,147,74,99,56,62,47,90,44,38,68,51,61,51,197,53,66
"COG0749",94,107,123,97,123,92,135,85,111,93,94,76,250,75,78,128,150,226,63,110,104,137,96,104,87,88,66,198,92,115,108,158,60,113,99,119,142,163,108,91,102,127,84,96,96,76,114,163,131,185,115,74,78,166,115,132,98,149,94,86,95,238,152,98,150,105,95,111,75,74,120,103,96,110,72,115,142,76,85,157,84,90,90,99,146,125,205,136,65,120,126,131,627,130,129,124,133,80,118,99
"COG0750",40,43,45,72,112,54,32,53,70,69,87,44,83,50,43,101,89,69,83,63,72,72,47,85,50,55,65,65,79,57,78,75,59,61,47,90,64,92,79,62,90,101,69,63,95,49,74,56,64,24,63,50,51,68,71,89,71,63,70,54,58,110,32,60,51,77,55,44,57,73,67,50,86,74,34,74,49,29,64,53,50,65,66,56,51,75,108,102,64,56,76,63,32,70,85,77,74,55,80,67
"COG0751",12,13,32,11,7,3,17,7,2,6,34,14,3,19,6,9,0,2,8,16,7,14,14,7,6,0,9,1,2,6,4,7,6,14,17,10,7,2,7,10,14,3,6,13,1,5,10,41,6,2,4,10,5,4,4,9,6,8,3,51,1,3,14,8,8,4,10,8,2,2,12,6,15,17,7,6,10,8,1,25,5,0,5,4,21,20,7,7,4,3,8,6,5,1,7,1,5,36,5,19
"COG0752",2,5,11,4,2,3,7,3,1,2,23,8,0,10,3,4,0,3,2,11,1,7,8,5,5,0,4,2,0,9,1,9,1,16,3,7,0,1,2,3,6,2,2,6,0,4,2,20,1,4,0,8,3,3,0,3,5,1,1,18,2,3,8,3,9,4,3,8,3,0,3,4,9,10,2,6,6,5,1,6,2,1,3,1,7,13,6,0,4,7,8,5,3,1,0,1,2,21,5,11
"COG0753",16,13,0,2,5,10,10,5,10,7,10,6,4,43,22,9,0,4,0,9,8,11,11,5,10,0,11,28,15,28,19,2,15,14,34,11,6,1,3,9,0,15,0,10,7,20,11,4,16,21,7,27,22,1,15,3,10,5,9,18,13,9,10,20,11,10,12,13,18,1,4,19,14,8,8,12,6,31,6,6,6,4,11,17,17,14,7,3,13,1,8,10,29,16,22,6,9,0,7,11
"COG0754",2,9,2,1,2,1,14,10,1,3,12,5,0,36,9,1,1,0,7,10,2,28,3,3,6,2,1,1,2,17,2,3,12,2,22,2,1,3,4,1,2,21,1,10,4,3,6,1,10,6,3,25,7,0,2,6,1,1,8,19,2,1,2,2,3,13,3,13,7,4,4,5,31,11,3,1,9,8,2,3,2,4,3,4,1,1,4,1,12,3,3,3,4,1,1,7,3,2,1,6
"COG0755",31,47,1,14,35,55,10,41,21,50,3,50,16,34,37,12,41,24,8,32,32,42,68,47,49,34,38,54,35,51,35,23,57,47,60,79,47,51,7,42,7,68,59,33,34,38,36,22,42,57,55,65,52,43,51,1,31,34,37,23,44,35,85,72,49,46,43,71,53,28,18,62,20,36,92,60,91,64,44,3,50,31,58,76,52,58,12,24,19,44,26,40,92,30,66,38,25,2,27,55
"COG0756",23,30,18,35,43,29,34,20,29,22,28,28,58,60,19,37,60,65,44,36,21,41,28,45,35,72,45,38,54,16,28,40,16,26,38,34,49,37,39,41,26,27,29,27,29,17,23,32,33,17,22,27,24,25,16,23,31,34,30,34,44,46,38,30,51,29,27,24,24,99,27,34,21,25,26,33,30,22,26,38,57,48,31,59,61,39,51,47,32,21,56,23,83,49,42,30,40,27,39,35
"COG0757",19,35,16,8,30,10,22,18,14,14,2,14,25,8,29,30,38,14,5,16,21,27,23,25,20,14,17,14,21,14,17,27,19,17,19,29,13,40,9,20,36,25,27,17,17,22,20,17,24,25,19,37,23,31,11,10,9,41,24,10,19,10,21,15,19,19,11,33,19,17,24,23,5,14,16,22,34,22,25,16,24,19,25,10,17,22,24,20,17,32,19,12,16,22,12,16,24,22,33,19
"COG0758",14,20,23,10,31,9,15,17,18,16,17,17,9,8,24,23,23,18,16,10,12,21,12,17,21,15,20,16,13,12,20,18,13,25,20,19,25,17,20,8,20,14,17,14,13,24,16,15,13,16,46,51,34,55,58,34,41,47,40,45,48,66,62,40,59,60,65,58,46,73,41,55,41,61,64,54,59,48,38,37,28,72,54,49,51,47,51,59,61,57,43,67,45,53,45,64,67,63,45,48
"COG0759",16,9,5,13,19,11,11,9,11,13,10,15,9,5,12,9,7,17,15,15,12,8,8,12,11,18,15,10,22,7,12,8,10,13,9,6,9,2,23,11,23,9,13,17,14,12,6,8,13,5,4,2,2,3,3,5,3,7,6,5,3,7,3,2,6,4,5,3,3,7,5,6,2,1,1,3,5,4,5,11,4,1,3,3,4,2,3,4,3,3,4,2,2,9,4,11,7,6,3,5
"COG0760",83,99,10,32,73,67,23,65,46,84,33,59,54,69,58,66,97,47,18,64,41,96,86,47,66,33,45,102,56,51,62,76,67,49,68,110,62,129,45,59,127,61,64,64,55,46,81,64,74,59,52,60,80,88,54,15,60,103,55,40,85,76,108,93,80,58,70,87,43,72,64,79,75,86,66,93,76,75,81,37,48,43,59,76,64,70,68,56,43,69,65,63,73,60,76,44,101,5,91,86
"COG0761",38,57,76,47,49,46,48,29,69,53,18,51,74,45,48,100,53,78,37,53,64,54,28,60,37,42,53,48,47,51,58,52,52,42,40,55,53,73,58,46,48,76,52,55,52,42,47,45,56,34,51,42,51,54,65,35,62,61,50,35,54,45,38,38,60,51,53,54,43,46,50,53,33,51,43,55,58,34,59,46,23,71,55,53,53,61,55,66,58,64,66,52,33,50,63,48,50,51,52,77
"COG0762",4,5,12,2,2,0,10,1,0,2,12,0,0,4,3,1,1,0,0,1,1,10,1,2,0,0,3,0,0,3,0,1,1,4,6,2,0,0,1,0,0,0,0,3,1,0,1,2,0,0,1,3,1,2,0,3,0,0,2,10,0,1,4,4,0,4,2,0,1,0,2,0,8,1,1,0,0,1,0,3,2,0,0,1,1,1,1,0,3,0,3,1,1,1,2,0,1,0,1,2
"COG0763",34,64,19,18,39,26,3,24,21,30,9,30,12,24,31,14,61,16,13,17,8,51,41,35,23,20,27,32,22,12,26,26,36,43,40,65,27,49,12,35,70,16,21,32,12,28,30,41,28,43,18,19,29,72,31,6,38,42,33,16,26,21,32,26,34,19,31,65,17,32,36,42,15,30,29,35,78,30,30,8,22,21,25,29,34,25,26,28,26,57,26,30,43,21,27,35,26,31,30,38
"COG0764",45,34,24,27,45,44,17,43,38,42,28,43,33,32,45,37,48,33,25,29,26,42,55,45,44,51,31,54,32,40,43,32,42,52,40,73,48,70,41,55,37,44,42,31,34,38,59,49,47,39,39,31,44,53,38,20,46,39,44,43,45,40,44,40,44,42,42,63,33,45,41,48,22,40,44,46,78,44,40,16,58,43,60,44,44,47,47,49,29,35,33,38,45,41,49,46,48,19,31,36
"COG0765",25,100,217,146,75,58,237,60,76,54,257,72,110,118,51,137,76,102,99,98,87,130,41,91,37,61,103,73,97,118,72,101,38,62,82,26,64,61,95,57,61,79,66,139,106,31,70,190,69,19,90,57,28,102,69,137,47,50,107,181,67,48,51,37,51,123,56,96,63,59,79,60,72,57,28,48,72,25,65,208,77,110,40,17,55,98,91,121,69,94,111,86,39,94,94,103,110,183,93,78
"COG0766",52,66,78,105,96,67,82,62,66,74,123,71,84,58,56,104,78,90,68,64,86,75,59,99,65,66,71,76,82,70,93,75,59,68,46,64,62,103,85,82,60,100,97,79,94,54,71,101,76,35,70,72,48,77,72,99,67,78,71,88,65,123,57,52,74,105,64,68,74,52,64,77,64,64,61,72,85,50,67,107,59,63,56,48,82,70,105,94,70,83,85,71,40,89,89,65,77,94,83,64
"COG0767",34,44,16,9,19,16,2,24,28,21,9,33,9,29,22,11,41,14,10,34,7,18,28,23,25,21,28,25,14,13,20,23,31,39,28,46,40,53,16,19,45,13,19,17,13,31,17,19,21,20,16,22,26,24,18,6,21,45,17,18,27,21,33,30,22,15,27,54,17,38,21,34,22,30,30,39,44,29,24,5,15,28,20,21,24,27,26,26,19,39,26,26,18,21,24,24,24,30,18,28
"COG0768",200,292,239,276,294,209,217,211,230,223,247,195,272,164,187,292,326,261,275,203,276,264,171,231,208,229,202,202,241,229,231,247,223,205,186,265,220,212,297,191,218,318,238,242,280,159,223,219,203,145,242,207,156,262,249,261,195,196,206,212,235,338,200,191,213,266,230,205,196,196,241,205,201,209,199,193,235,129,207,278,193,274,189,173,221,248,291,271,234,274,286,219,162,256,285,273,229,254,244,167
"COG0769",55,75,107,102,106,58,141,70,69,79,133,71,91,68,55,122,91,121,85,78,82,88,80,81,72,90,85,91,106,77,80,87,81,76,78,82,99,91,99,69,82,118,103,90,131,62,80,115,64,73,91,79,63,109,97,106,71,94,83,128,67,101,77,68,65,92,75,72,60,63,99,103,62,64,73,60,93,51,81,116,59,71,55,58,84,105,107,93,91,70,117,92,52,95,114,106,93,92,85,99
"COG0770",127,155,57,80,136,91,96,107,110,120,72,96,89,40,88,73,163,104,90,98,101,120,101,106,113,95,84,125,109,88,119,123,112,113,96,175,137,191,100,108,120,115,108,123,97,113,133,127,109,100,108,117,115,144,130,71,118,157,135,85,135,118,108,123,110,103,128,133,89,135,107,146,56,122,113,98,158,109,83,78,101,64,132,111,112,119,121,112,111,148,110,94,95,117,94,100,115,71,96,97
"COG0771",51,45,62,62,88,51,66,62,58,63,48,47,59,41,47,73,57,75,65,50,54,67,50,63,44,39,55,63,54,62,49,75,60,79,59,111,79,58,63,62,68,91,71,67,63,62,72,60,46,40,64,62,37,76,54,51,39,86,60,79,48,78,60,48,55,69,60,59,49,61,66,71,57,75,49,60,64,56,33,84,41,66,59,52,72,75,67,80,66,71,61,71,48,71,93,68,61,71,66,63
