"","NLM002","DOF006","NLM007","DLF006","DLM003","NLF013","NOM004","NLF008","NOF008","DOM016","DLM022","DLM021","NLM027","NOF006","NOM028","NOF011","DOM010","NOF012","DLM006","NOM005","DLM020","DLF001","DLM012","NOM026","NLM025","DOF011","NLM017","NLM009","NOM017","DOM026","NOF010","DLM008","DOM023","DOF007","DOM008","NLF010","NLM031","DLF008","DLM013","NOF009","NLM024","DLF012","DOM001","DLF007","DLM015","DLF009","NOM025","NOF013","DLM001","DOF008","DLM028","DLF014","DOM013","NLM032","DLM011","DOM024","NOM010","NOM001","NOM009","NOM014","NLM026","NLM008","NLM028","DLM009","DOF014","DOM005","NLF002","NOM018","DLM016","DOM019","DLF004","DLM010","DLF005","NOM013","NLF007","NOM007","DLF003","DOM015","NLF001","DOM018","DLM002","NOM015","NLF009","NLM004","DOF004","NOM029","DLF010","NOM020","NOF014","NOM022","DLM019","NLF012","DOM022","NLM016","DLM014","NLM021","DLM017","NLM010","DOF009","DLM024"
"COG0537",31,30,38,37,32,39,44,29,31,36,29,43,40,52,28,56,32,48,43,26,27,40,42,50,33,31,38,33,37,35,34,52,50,34,33,48,29,25,37,40,36,20,33,50,34,23,34,40,31,41,30,41,54,35,39,40,34,32,46,35,32,38,41,66,50,27,36,52,44,35,29,47,40,49,40,42,44,40,43,45,43,37,53,26,38,52,42,31,45,34,16,43,30,30,42,46,31,35,42,24
"COG0538",68,65,56,37,47,37,51,35,54,46,42,59,33,46,29,40,39,18,42,35,51,43,43,50,85,48,53,62,54,41,43,42,52,32,44,41,40,30,25,53,69,43,37,26,55,39,40,31,47,34,39,35,33,47,40,47,45,68,50,54,43,36,47,42,46,27,52,42,50,43,46,46,50,45,41,42,58,39,37,52,42,44,45,57,51,34,43,52,47,62,33,48,34,67,40,34,62,42,53,22
"COG0539",125,75,87,89,64,93,65,56,93,83,77,92,69,45,66,78,87,99,85,57,63,51,63,66,96,72,72,66,93,64,77,53,84,48,80,72,81,55,73,82,102,68,88,64,75,61,84,51,88,82,88,98,87,81,80,77,86,100,83,91,103,58,87,68,72,68,63,69,66,101,81,74,88,107,92,72,85,94,80,83,63,90,78,60,63,70,80,96,106,77,128,82,78,135,86,88,106,84,78,55
"COG0540",51,39,49,58,42,50,37,40,49,36,50,40,38,32,42,51,41,33,61,42,41,33,49,48,38,56,31,68,53,47,59,54,49,25,41,41,78,29,57,22,66,38,47,41,48,40,44,32,50,45,29,46,43,54,36,35,43,66,57,30,54,60,45,61,38,24,39,47,42,52,45,36,36,43,64,49,48,48,33,50,65,48,37,48,42,26,63,67,40,35,56,46,47,56,53,57,40,63,50,25
"COG0541",61,59,96,71,50,61,58,49,77,77,67,72,65,44,52,63,66,102,75,66,60,42,79,58,74,64,49,44,77,50,64,44,51,55,57,49,54,49,66,68,75,38,53,49,53,44,80,54,68,53,68,72,85,56,58,60,79,57,54,56,63,47,64,69,57,58,59,61,62,62,53,63,75,68,52,75,68,66,75,58,53,79,60,55,67,64,67,65,73,72,73,57,71,55,77,67,67,63,53,39
"COG0542",369,212,294,242,191,266,181,253,267,239,285,284,313,186,206,255,242,412,311,236,229,173,263,179,220,284,175,262,249,254,242,257,229,142,231,223,256,196,307,218,283,216,231,304,286,200,333,215,273,351,228,275,295,266,256,236,280,233,229,273,323,207,298,258,230,159,221,256,220,255,201,237,280,235,269,294,313,229,244,339,238,320,282,261,231,237,275,252,244,246,323,240,252,257,224,301,265,262,249,140
"COG0543",124,103,102,86,69,90,79,86,97,123,59,101,72,101,80,91,131,91,110,71,109,79,52,82,67,111,93,126,122,100,88,94,131,104,104,105,107,94,82,99,135,80,103,84,88,47,93,97,97,65,76,83,81,72,107,100,74,131,84,100,76,84,79,46,76,97,95,79,91,96,111,97,93,99,81,94,120,84,85,105,100,106,98,88,89,78,72,109,83,135,92,111,115,110,98,105,124,96,99,43
"COG0544",61,65,120,83,68,97,84,59,92,66,98,72,78,89,68,88,78,102,89,60,64,63,82,100,104,104,47,118,96,74,78,82,74,60,67,96,90,48,59,87,61,56,70,91,80,45,102,102,85,121,80,63,91,108,95,107,80,80,119,77,97,112,151,124,77,71,103,107,68,76,77,79,107,77,109,108,115,97,104,101,94,96,101,105,75,82,112,86,83,91,87,91,66,69,70,98,93,84,89,31
"COG0545",191,65,83,56,66,63,98,84,57,94,27,65,11,105,52,51,59,46,109,49,92,112,80,39,118,118,51,147,93,53,90,46,103,95,109,100,57,66,34,114,143,15,68,71,68,52,48,45,59,26,43,43,45,30,109,85,62,93,23,141,38,46,45,24,80,71,52,54,68,81,95,80,55,50,49,166,102,69,66,59,59,60,52,105,72,71,30,107,23,139,22,70,101,148,72,52,78,52,77,36
"COG0546",91,50,75,88,69,68,68,60,85,79,75,68,68,62,87,71,63,52,70,67,58,50,66,80,88,78,51,92,98,85,73,88,77,70,72,78,93,56,70,58,59,67,76,75,78,58,40,81,69,91,86,106,81,90,55,70,61,82,107,79,76,114,67,99,73,55,83,79,65,75,62,58,80,81,65,121,97,87,90,90,87,65,73,83,71,88,82,61,82,78,66,73,70,64,68,79,98,90,94,46
"COG0547",43,30,28,17,23,41,31,46,35,38,18,37,26,40,56,38,37,20,37,35,32,20,48,30,36,52,46,14,25,37,28,41,33,42,24,40,42,24,34,31,24,42,22,30,42,35,28,29,41,38,36,54,38,36,31,27,21,27,32,35,18,42,29,44,34,28,32,31,38,37,27,32,23,26,35,21,21,43,32,32,31,42,35,36,37,36,21,32,38,11,30,35,43,41,32,44,24,28,24,32
"COG0548",31,37,49,48,29,41,31,36,28,45,29,37,34,33,37,42,36,24,37,54,29,31,54,40,38,45,33,47,45,33,56,40,43,39,24,36,42,38,42,29,60,42,33,35,38,49,39,41,48,32,47,58,33,25,55,49,42,44,29,43,38,45,33,64,37,29,44,51,39,38,58,31,52,43,45,40,30,31,43,37,37,47,39,36,45,34,41,48,43,35,39,55,33,53,42,53,36,37,35,51
"COG0549",10,12,11,20,13,14,16,6,12,14,21,4,25,9,33,6,10,14,10,40,10,6,15,18,7,2,9,5,6,12,10,13,4,12,16,8,18,13,22,9,6,50,16,18,12,54,14,14,10,27,24,23,9,20,6,11,3,12,22,12,12,18,20,29,9,8,28,28,13,15,14,5,16,15,19,8,14,4,15,16,17,14,17,17,14,10,11,7,16,9,22,13,10,7,8,12,8,13,14,89
"COG0550",271,235,345,240,229,287,219,419,293,264,328,369,230,238,320,216,281,247,269,259,286,232,235,176,221,298,243,275,271,289,289,244,245,174,251,228,322,152,243,207,353,242,297,234,342,174,284,217,310,273,278,227,282,297,341,250,297,287,251,294,349,237,412,203,227,175,227,277,300,291,255,247,273,265,297,268,231,330,215,381,255,326,286,375,287,283,215,303,243,253,347,402,235,263,315,305,311,267,215,154
"COG0551",10,13,58,43,24,37,31,22,52,37,62,23,93,12,63,28,40,59,40,50,18,13,52,81,47,35,24,24,35,46,32,30,36,13,15,17,52,38,64,12,11,120,34,22,38,52,36,29,26,86,56,54,60,94,20,30,36,44,73,32,73,40,65,84,39,29,44,49,24,35,26,42,59,43,59,50,56,66,27,56,45,38,37,38,42,38,64,33,48,18,73,36,25,9,26,41,30,34,34,63
"COG0552",52,42,32,39,31,38,35,30,34,35,56,22,41,29,33,37,29,53,51,23,30,33,53,38,55,37,26,19,29,31,36,41,29,41,19,27,45,37,47,29,23,29,44,25,28,38,32,34,34,59,28,51,47,51,23,45,29,30,36,35,56,31,46,53,42,33,30,41,25,32,35,32,50,38,28,44,45,26,37,36,44,32,44,35,34,41,60,27,45,49,50,41,36,27,34,47,40,44,35,23
"COG0553",118,164,150,106,469,130,85,147,108,87,157,119,101,109,118,127,151,253,127,101,108,140,166,116,142,128,176,331,264,210,221,84,144,106,68,72,85,167,89,135,67,152,149,169,84,122,119,142,134,144,128,115,274,191,75,103,113,53,185,93,98,98,133,223,162,196,94,156,98,155,203,169,147,166,121,125,157,60,73,128,83,189,153,130,123,163,89,191,100,207,90,77,140,235,108,110,184,155,98,62
"COG0554",6,25,35,36,21,41,35,35,28,45,37,38,58,39,32,28,23,22,24,52,29,18,28,45,36,13,26,9,24,49,14,52,10,18,38,40,72,43,61,30,23,26,33,25,43,38,44,34,26,74,48,51,45,43,24,32,43,27,50,31,60,31,52,28,28,31,47,31,56,38,25,35,42,30,43,29,36,45,52,47,38,43,31,29,42,44,43,25,41,23,67,31,47,9,36,36,28,38,23,67
"COG0555",0,2,6,5,1,7,5,3,3,4,7,3,9,1,5,2,6,1,6,8,1,0,4,23,3,4,3,1,4,17,4,4,5,3,6,4,7,1,4,2,0,20,7,4,3,10,3,2,3,2,6,12,1,13,0,5,7,3,14,1,4,13,10,20,4,3,15,13,1,2,2,20,9,5,7,6,4,3,9,10,4,0,3,9,10,6,1,3,3,0,4,5,5,0,3,6,3,9,3,6
"COG0556",96,58,65,64,55,88,58,64,72,49,92,72,86,54,55,74,77,139,86,52,65,63,110,64,77,82,50,71,86,45,74,88,76,63,45,61,77,57,86,71,64,73,90,52,62,54,72,75,67,93,33,26,43,28,23,24,29,19,25,17,39,23,27,20,28,37,21,25,22,25,23,24,28,25,23,28,25,25,14,25,21,19,13,25,19,20,27,26,19,23,32,24,29,20,31,23,30,25,22,16
"COG0557",132,73,79,70,54,100,85,71,82,84,79,73,74,75,72,82,83,168,104,73,79,41,30,72,97,97,61,112,140,68,93,63,89,80,56,92,84,58,65,68,149,56,92,57,74,60,80,88,94,63,68,60,98,92,69,80,79,102,87,83,91,76,95,103,56,57,74,94,73,66,94,78,108,112,87,86,145,65,82,70,84,95,80,118,65,82,80,98,80,85,66,89,93,100,94,89,102,83,65,52
"COG0558",40,12,21,28,10,21,16,12,27,18,51,25,40,32,21,28,26,37,40,27,20,21,62,48,24,8,24,31,26,30,19,36,27,18,13,13,41,35,44,19,18,43,22,30,16,35,25,24,20,42,30,44,44,47,23,24,23,26,33,18,31,24,21,46,29,25,31,21,19,19,31,18,36,25,35,42,40,23,18,26,19,18,21,39,24,24,43,21,51,9,57,22,21,13,15,24,33,23,23,33
"COG0559",6,8,27,25,22,18,12,12,26,21,27,17,39,4,18,21,16,28,19,26,11,7,45,35,40,15,12,11,18,8,10,30,4,13,11,18,23,21,40,11,9,26,21,12,12,16,27,15,17,33,28,39,23,20,16,13,15,13,34,16,49,15,12,11,27,17,9,12,24,15,10,29,28,29,19,19,17,17,23,28,20,16,10,13,16,8,37,20,25,8,51,15,21,1,12,15,26,23,27,35
"COG0560",36,40,25,51,27,33,32,34,42,37,33,37,24,33,34,22,36,38,34,33,34,33,45,39,35,21,34,19,20,42,35,45,27,46,30,23,33,20,48,44,48,31,30,21,50,40,33,25,36,27,31,51,33,31,53,38,21,24,15,29,29,24,26,32,38,40,33,28,41,35,34,47,25,26,34,30,45,27,30,28,22,32,25,33,37,28,30,30,33,30,23,31,30,37,42,23,33,38,33,22
"COG0561",116,118,133,134,124,125,160,128,118,107,111,135,353,114,157,132,134,88,135,158,114,90,244,190,93,153,123,106,119,147,139,169,99,115,119,119,146,157,180,116,98,201,109,108,141,129,136,122,88,310,128,198,147,228,148,143,144,129,216,156,144,165,163,169,132,105,161,130,141,120,96,144,136,127,115,148,130,125,149,153,154,133,176,180,139,111,158,84,132,109,134,149,115,92,117,135,119,123,131,159
"COG0562",15,75,62,28,51,84,46,51,42,35,28,23,46,26,49,33,50,25,35,38,38,30,54,54,22,22,63,168,81,45,66,70,69,44,38,107,39,41,48,59,34,60,35,42,31,23,56,64,46,49,36,63,58,61,42,44,68,11,43,38,31,60,56,58,32,23,39,51,39,27,28,49,58,77,44,29,53,38,61,44,69,29,44,40,41,43,24,44,41,22,17,67,49,65,58,39,71,47,60,19
"COG0563",36,35,48,46,34,35,37,26,50,34,62,38,59,25,29,31,27,59,68,28,22,27,48,41,39,28,37,37,40,39,31,45,36,28,25,44,55,27,56,28,30,29,42,41,31,33,39,36,42,45,38,36,53,49,38,32,39,37,38,39,32,38,52,41,27,28,37,29,37,27,34,31,40,39,42,30,62,40,44,43,40,28,37,43,45,35,43,35,49,39,59,45,30,36,58,43,36,45,43,24
"COG0564",217,102,156,153,127,164,143,158,157,152,148,123,136,113,133,151,160,165,161,140,124,111,121,141,170,179,131,241,230,130,179,158,195,132,109,120,155,112,135,130,189,126,130,131,147,97,138,124,159,125,100,139,198,138,138,142,155,192,156,144,158,158,133,124,138,134,135,150,142,144,149,111,150,145,146,162,221,151,125,144,155,140,133,195,142,126,193,167,143,156,148,167,187,244,163,146,202,122,154,79
"COG0565",0,1,3,0,0,0,3,1,0,1,8,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,3,0,0,0,0,4,1,0,0,0,5,0,1,0,1,1,1,0,0,3,0,0,0,4,2,3,0,2,1,0,0,3,0,0,1,1,0,0,0,1,1,0,0,0,5,2,3,0,1,1,3,0,2,1,1,4,1,0,1,30
"COG0566",90,108,94,118,99,122,126,103,128,93,115,111,100,99,87,110,112,131,112,82,98,91,160,88,72,85,92,95,99,129,93,108,109,91,90,119,103,98,91,103,94,79,98,112,94,91,98,98,113,142,101,125,105,100,115,85,105,93,101,101,131,93,105,95,110,87,101,129,119,104,89,108,117,114,120,133,114,114,102,106,115,115,102,95,117,110,123,60,97,91,101,101,120,65,121,109,88,104,116,49
"COG0567",4,2,5,10,0,5,5,5,1,5,4,2,2,3,6,2,0,1,0,22,0,2,3,21,2,0,4,4,0,0,5,0,4,1,10,0,1,2,0,1,4,6,2,4,3,40,4,1,6,2,19,0,4,3,5,0,0,1,0,3,0,1,0,17,0,8,1,14,1,3,3,4,1,1,0,3,3,3,0,9,0,5,1,2,1,5,4,1,1,0,3,1,1,3,1,1,9,2,0,28
"COG0568",106,29,66,71,59,47,37,43,55,57,87,38,66,25,38,60,63,100,92,52,28,21,51,84,196,76,54,127,143,35,87,61,99,27,28,23,55,50,46,44,123,44,71,31,46,64,52,38,53,60,62,47,73,74,27,49,34,145,62,47,92,58,44,61,40,38,47,57,54,59,74,57,77,62,61,98,108,54,39,50,91,51,44,104,51,47,91,102,80,97,90,45,67,129,43,65,90,36,61,83
"COG0569",89,86,117,104,68,99,91,74,93,83,93,101,128,73,113,95,104,84,80,93,82,74,75,97,85,85,96,59,55,118,82,107,61,76,92,102,100,81,116,90,59,118,84,91,102,65,102,92,95,137,97,88,95,120,94,102,95,70,113,108,107,94,94,139,118,66,126,116,119,119,68,85,102,96,139,80,96,111,109,107,88,116,111,87,100,79,105,69,101,88,129,86,83,68,109,100,105,101,94,81
"COG0571",36,42,36,44,39,46,35,20,38,33,46,35,38,31,40,21,34,40,62,27,38,37,56,34,42,33,34,56,63,42,35,37,48,26,38,37,44,27,34,29,66,22,57,38,30,37,32,31,45,37,44,36,56,35,32,29,49,40,43,29,33,38,32,34,43,29,41,31,59,48,44,45,34,59,42,42,53,32,36,30,44,41,47,57,38,46,51,45,38,52,50,45,29,58,49,42,56,40,32,24
"COG0572",128,65,49,73,85,72,39,77,66,83,87,72,56,81,81,86,60,115,87,53,82,54,22,46,89,121,59,114,103,47,92,62,104,58,85,57,68,43,46,69,91,42,78,62,61,36,55,89,86,46,84,50,82,75,60,72,96,105,67,42,84,58,68,49,71,84,69,61,78,88,84,57,83,66,66,91,112,101,91,65,79,70,83,106,80,93,96,81,84,80,71,61,82,131,92,51,86,64,68,20
"COG0573",9,33,36,30,39,35,32,52,43,36,34,27,38,26,43,27,47,17,37,40,25,25,60,30,21,30,28,12,20,39,26,42,17,34,30,33,46,32,40,29,23,40,30,23,48,38,31,31,40,53,21,56,39,41,26,33,37,57,42,32,46,28,43,41,32,30,35,29,45,38,29,39,30,38,32,20,28,40,45,38,30,43,29,20,36,50,31,15,28,22,46,45,30,10,29,32,28,29,31,33
"COG0574",261,87,142,111,122,147,113,141,144,132,178,148,48,117,132,163,162,189,184,92,139,132,43,81,156,184,112,208,178,113,185,139,174,147,116,111,156,94,132,125,178,90,147,103,117,79,134,146,218,87,132,84,134,132,153,154,167,186,142,111,174,138,163,82,113,137,110,147,149,176,157,108,137,157,211,184,201,169,126,144,176,141,116,171,129,143,160,160,126,206,161,189,169,221,190,171,177,156,145,52
"COG0575",41,24,26,44,45,46,27,30,47,32,36,33,51,39,27,41,43,57,45,25,29,30,43,44,53,46,36,58,26,29,42,41,60,32,32,36,36,26,50,30,43,32,41,25,42,28,22,39,49,49,41,39,47,33,38,38,45,47,31,37,44,43,35,47,39,28,40,38,35,37,54,34,55,46,49,34,52,29,38,32,39,36,40,41,32,30,38,49,54,31,47,36,30,40,39,42,52,30,41,7
"COG0576",31,31,22,40,28,19,26,26,29,33,36,30,27,18,25,22,19,39,51,28,24,26,26,22,28,30,24,38,37,34,27,28,36,30,36,39,37,22,27,32,46,29,33,48,30,27,17,22,25,44,29,25,37,24,28,18,39,23,29,36,26,23,22,45,35,25,25,25,25,29,34,31,32,24,22,31,36,22,36,21,38,23,31,34,32,23,41,28,31,23,24,26,29,37,29,19,33,30,22,35
"COG0577",246,285,349,264,337,299,207,228,357,255,372,407,585,250,349,330,262,429,353,277,330,256,582,356,237,238,306,232,265,359,259,311,215,243,284,266,354,207,392,252,246,551,286,260,340,260,321,345,249,461,304,463,348,470,273,311,323,290,406,262,363,478,450,495,385,236,318,350,327,311,260,222,362,257,380,362,296,380,282,379,361,312,324,323,390,277,355,232,350,296,380,330,257,204,306,327,266,355,262,186
"COG0578",8,3,15,25,10,2,11,25,11,11,11,21,19,11,7,10,9,15,6,26,15,5,11,13,6,3,4,2,1,4,7,18,11,9,14,18,17,16,12,24,5,3,14,10,16,30,10,4,20,2,12,0,20,5,19,16,4,0,0,22,5,0,2,14,17,11,3,17,15,7,7,13,2,5,10,4,4,11,4,22,9,14,7,2,10,15,18,5,16,7,2,14,12,0,21,17,6,11,9,38
"COG0579",4,12,11,27,6,14,19,3,16,20,22,20,15,19,22,17,19,9,4,45,27,9,15,46,16,4,18,15,6,10,20,28,8,3,14,8,29,15,71,11,7,13,13,10,14,29,26,10,10,33,29,25,31,21,6,11,8,15,40,13,27,29,23,7,15,18,8,24,12,25,4,35,13,7,24,8,12,7,18,18,14,19,13,14,18,19,24,7,13,19,33,13,17,5,8,22,24,18,8,60
"COG0580",7,11,11,13,15,13,14,22,12,10,15,20,58,10,7,16,14,17,4,31,17,20,72,27,5,1,11,1,3,8,10,20,8,21,25,4,17,17,13,14,8,8,12,11,8,43,14,12,10,17,11,50,3,7,9,20,8,5,4,15,10,2,4,31,14,24,14,22,7,11,9,32,9,7,14,7,4,13,5,4,5,12,8,7,14,28,16,5,7,8,10,11,8,3,8,13,9,8,25,29
"COG0581",11,33,42,39,36,33,24,26,42,29,26,22,41,33,40,41,41,26,23,26,24,37,76,40,22,19,30,19,14,38,30,40,32,28,24,24,39,34,36,31,18,42,30,35,31,33,32,40,27,56,36,52,26,37,42,33,32,56,48,37,35,24,34,65,24,31,44,40,37,53,23,36,24,26,39,22,30,55,28,41,34,33,28,18,41,28,29,27,17,22,41,35,21,6,28,41,35,32,42,28
"COG0582",123,414,583,649,493,624,350,542,534,451,696,519,493,350,425,420,485,478,414,506,395,461,349,455,378,221,471,227,230,434,363,507,351,298,448,315,451,343,452,472,536,723,557,561,585,660,489,464,574,417,484,365,528,591,547,426,404,441,416,610,596,612,527,455,694,296,414,500,513,557,398,431,665,695,490,700,415,472,407,482,546,433,608,421,455,378,634,231,574,279,711,634,306,361,442,605,545,496,448,606
"COG0583",195,174,265,329,188,264,234,195,219,258,289,173,476,162,300,177,200,197,228,593,147,133,270,572,246,186,181,245,267,199,245,238,208,151,274,177,246,295,316,149,159,499,257,189,168,546,242,154,191,429,402,453,258,317,202,193,192,186,377,225,198,260,302,359,211,296,248,242,220,171,166,645,269,263,219,214,224,193,254,250,258,202,237,208,228,285,421,279,216,207,287,171,241,123,153,231,210,223,193,940
"COG0584",21,100,87,56,72,91,54,96,84,50,43,100,48,116,62,139,68,66,54,54,117,146,60,63,41,35,89,77,32,102,46,110,40,102,107,69,94,150,86,77,87,53,80,110,77,57,59,80,95,102,66,47,74,54,87,99,71,97,50,64,56,76,65,86,75,107,85,52,73,60,100,88,73,76,80,46,45,75,85,66,48,73,96,81,69,61,57,47,54,38,100,67,70,72,82,69,71,110,111,65
"COG0585",1,0,2,2,0,1,3,2,0,0,5,0,2,1,3,0,0,0,0,12,1,0,3,4,1,1,0,1,0,0,1,0,0,0,2,0,0,2,0,1,1,0,4,1,0,14,2,0,0,0,5,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,8,1,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,4,3,2,1,0,0,1,0,0,2,0,0,1,0,0,14
"COG0586",36,27,25,31,10,19,22,25,15,29,17,35,27,33,23,36,19,25,27,44,36,22,58,30,17,26,18,34,28,16,19,22,27,29,48,28,13,32,28,39,29,12,21,31,18,46,36,20,16,32,23,56,16,11,16,19,22,15,6,23,7,15,15,27,23,39,15,14,29,22,28,32,17,23,17,18,18,16,18,24,26,18,23,13,36,21,21,24,10,25,14,27,25,19,22,15,22,18,16,54
"COG0587",185,134,175,109,743,147,109,129,150,148,221,148,160,146,148,152,144,217,134,118,97,106,181,117,172,138,170,149,159,112,154,161,151,107,126,127,151,106,168,146,145,155,156,128,124,121,128,152,166,180,124,169,294,141,161,151,120,193,166,143,144,134,126,174,148,127,103,165,164,146,153,150,142,148,145,162,171,140,133,162,154,153,155,149,153,145,158,167,136,145,190,150,159,164,145,147,143,140,122,102
"COG0588",5,33,10,27,32,12,36,24,22,38,9,18,32,24,23,19,8,23,14,22,37,58,34,13,7,15,17,2,4,27,12,10,12,45,28,38,8,20,8,23,9,8,21,36,15,25,31,17,16,14,22,20,17,11,33,27,11,6,4,33,13,10,16,30,18,29,23,11,20,19,15,15,12,28,8,13,4,39,24,20,12,26,24,6,29,21,4,7,12,13,14,16,19,3,14,21,16,14,18,8
"COG0589",106,108,55,56,89,42,60,96,69,76,40,93,41,85,58,88,67,47,63,67,75,135,83,41,78,116,80,103,103,68,72,62,98,116,104,77,60,88,50,83,127,18,84,88,81,73,62,57,92,35,42,80,55,33,86,66,77,84,18,95,40,44,50,50,70,83,64,37,96,84,92,75,40,67,43,43,52,56,55,69,60,65,64,55,57,70,34,105,38,67,44,64,102,68,83,63,84,54,89,58
"COG0590",52,27,30,30,44,45,21,43,38,32,41,25,25,31,47,30,36,43,32,24,28,28,32,34,43,52,31,31,44,26,38,48,64,36,18,33,33,27,36,36,39,15,25,27,28,19,28,37,34,32,21,35,40,26,35,25,40,29,36,34,40,31,30,25,31,23,21,24,24,26,44,43,42,36,30,34,53,25,26,32,37,36,27,46,26,31,54,40,18,48,35,36,26,40,27,29,33,28,43,14
"COG0591",83,128,99,104,118,65,83,159,129,107,104,119,50,131,103,137,102,78,111,59,122,119,86,77,87,119,124,59,62,99,91,117,95,166,114,98,124,124,127,114,79,46,109,98,128,58,81,130,117,69,19,28,31,19,26,42,28,31,16,39,28,39,22,20,23,45,28,16,42,33,32,24,28,38,31,27,29,37,42,29,31,32,45,18,35,17,36,18,33,40,41,38,38,16,41,42,24,37,25,24
"COG0592",72,39,55,74,57,69,57,61,68,53,69,58,85,56,61,80,66,80,88,66,57,45,87,75,78,34,71,77,75,55,76,73,101,38,43,67,54,46,67,46,66,56,68,48,40,53,43,36,80,76,66,85,74,85,42,67,49,71,70,39,74,66,66,82,63,69,66,70,64,57,51,47,78,82,67,70,79,56,55,54,83,58,55,68,57,58,85,64,71,40,63,48,67,49,65,53,72,59,56,36
"COG0593",30,15,4,29,33,11,24,33,31,20,26,31,4,29,20,37,25,29,34,22,28,22,41,32,17,26,34,14,4,39,25,35,18,20,24,19,29,30,32,28,8,26,21,30,24,37,9,27,22,13,21,58,20,19,14,36,36,3,2,24,17,5,11,16,45,43,37,5,31,22,14,27,33,17,31,19,28,19,34,24,19,19,22,28,22,18,15,14,23,8,28,22,22,16,22,29,24,23,23,6
"COG0594",3,3,5,18,5,6,1,6,18,6,29,7,22,7,11,11,11,24,11,31,7,4,12,22,13,5,8,6,14,18,8,18,5,6,5,8,15,8,8,6,2,30,7,10,4,15,8,9,9,23,12,21,6,20,2,8,9,6,24,11,16,28,13,27,9,5,10,14,9,7,8,7,24,20,12,18,12,8,14,17,18,11,12,13,15,13,20,8,18,7,15,13,11,3,6,11,10,14,9,13
"COG0595",12,13,43,49,25,59,14,25,55,30,92,24,96,9,32,39,41,96,43,37,10,11,112,51,31,27,19,62,33,28,25,55,13,10,14,14,46,28,56,4,11,73,36,17,23,24,33,30,22,124,30,86,68,60,19,30,47,71,68,34,84,46,49,97,29,19,61,55,35,36,48,23,71,41,47,51,75,34,27,41,55,31,28,47,37,16,83,16,73,18,81,35,37,11,30,46,35,29,40,16
"COG0596",19,11,49,43,50,72,34,28,41,35,54,17,144,34,44,31,43,59,43,87,33,33,128,91,52,25,36,27,33,28,23,57,15,26,26,22,60,28,47,18,19,104,48,39,31,92,30,34,35,134,82,112,33,66,22,32,41,42,86,34,57,84,64,174,64,39,45,66,32,45,29,60,42,54,62,55,55,27,48,29,52,34,61,49,41,40,60,49,105,47,96,47,36,51,32,47,33,57,34,82
"COG0597",4,9,21,14,10,23,6,7,21,9,25,7,32,5,10,10,7,21,14,25,4,4,41,40,14,13,19,6,6,20,12,36,3,10,9,7,23,10,26,1,6,17,12,11,15,11,13,13,7,41,11,30,18,20,7,15,13,10,16,13,21,34,17,29,20,7,18,17,13,12,17,8,21,23,20,29,21,17,10,12,20,11,19,20,8,13,26,13,24,8,23,13,8,3,10,16,10,4,14,34
"COG0598",61,72,50,64,68,63,92,42,62,61,43,65,59,52,62,53,59,70,76,47,84,64,56,62,61,72,53,49,59,56,59,44,67,71,77,72,49,66,37,72,75,49,77,82,58,69,63,50,63,59,55,63,46,50,59,72,53,46,43,43,45,48,56,52,65,72,59,58,60,66,58,76,75,57,42,68,42,68,64,55,51,61,46,53,46,90,41,55,43,56,34,55,67,66,40,44,45,53,75,65
"COG0599",30,27,18,39,27,18,21,65,30,30,25,39,24,29,32,38,33,14,21,25,41,16,42,27,33,13,20,38,25,18,27,23,24,22,38,22,31,18,41,35,15,51,40,20,35,29,15,34,30,19,30,12,30,16,28,37,39,25,15,48,21,9,21,25,26,22,19,24,35,33,20,32,27,30,25,31,31,26,22,24,26,16,18,19,21,27,18,32,31,22,19,18,37,10,43,19,35,28,31,5
"COG0600",14,28,40,43,30,33,30,16,34,30,64,18,45,10,32,20,30,28,37,31,32,18,50,61,13,14,37,11,16,25,20,41,8,16,22,15,32,26,39,21,14,61,26,24,22,81,28,20,21,45,46,68,33,45,17,27,31,20,40,48,50,30,47,51,33,13,31,39,23,31,22,43,37,34,26,30,32,23,24,28,25,26,22,21,52,26,29,18,57,15,48,39,26,8,17,21,33,41,24,45
"COG0601",27,43,73,78,44,52,46,45,56,54,120,47,133,35,92,61,60,35,36,109,32,30,207,120,26,38,41,22,53,47,42,79,19,32,40,38,51,81,93,37,30,128,58,53,42,117,68,40,39,143,89,146,56,90,37,61,40,37,83,58,95,49,81,124,53,46,50,58,61,42,31,76,36,59,51,51,42,42,58,59,50,48,49,40,54,58,94,38,62,28,111,44,58,20,29,42,29,28,61,155
"COG0602",48,36,44,55,432,59,36,50,43,46,41,36,43,33,39,44,53,57,50,35,38,28,61,56,58,48,28,27,41,52,38,37,45,37,34,41,63,32,43,46,28,36,42,37,48,36,52,44,32,48,40,69,129,39,51,56,38,44,49,43,49,49,36,53,40,45,44,56,44,68,42,50,47,92,41,37,45,53,34,39,50,44,39,53,48,45,50,47,54,49,53,50,40,30,54,28,34,41,38,39
