"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002"
"COG0688",472,199,269,401,304,275,348,155,200,363,59,109,78,58,71,104,89,57,60,65
"COG0689",53,17,24,18,20,215,44,38,18,28,23,27,57,26,26,5,14,23,21,48
"COG0690",7,3,3,5,1,6,2,3,0,1,3,4,7,1,14,4,10,4,4,5
"COG0691",163,238,277,198,241,191,283,205,205,203,181,234,256,245,205,257,300,202,254,181
"COG0692",86,56,64,51,80,60,50,52,24,81,243,370,372,266,246,248,268,199,328,245
"COG0693",391,420,411,465,482,414,276,419,400,459,495,518,335,421,386,405,403,474,343,370
"COG0694",7,7,1,4,3,74,51,18,6,6,10,14,18,4,5,8,4,8,0,1
"COG0695",6,4,3,7,4,89,32,4,6,13,5,13,21,0,1,4,1,4,5,7
"COG0696",1097,657,818,364,765,510,781,522,625,666,545,499,594,804,890,1190,684,810,764,595
"COG0697",2388,1667,1882,1546,1831,2458,2149,1332,1353,1981,1622,1903,2147,1449,1875,2299,1650,1558,1701,1602
"COG0698",226,295,318,230,283,399,306,319,205,249,218,202,260,376,235,333,281,218,258,318
"COG0699",26,348,123,243,45,455,70,195,333,45,91,75,78,69,117,465,10,29,51,30
"COG0700",637,266,393,301,333,172,238,304,327,365,107,96,97,102,141,168,85,79,69,80
"COG0701",68,106,112,232,94,128,99,247,71,61,110,177,196,238,44,15,22,114,69,96
"COG0702",45,25,10,38,16,368,81,52,27,29,56,75,83,18,6,24,15,32,31,2
"COG0703",439,370,411,339,401,396,477,362,322,342,256,391,356,411,407,453,429,357,462,429
"COG0704",133,334,227,300,367,302,280,347,353,307,219,301,243,323,206,42,364,347,318,360
"COG0705",335,365,555,433,460,386,343,502,404,325,494,502,500,402,436,464,442,369,372,313
"COG0706",942,733,785,649,867,696,755,567,911,776,539,641,633,872,824,898,815,711,854,760
"COG0707",653,594,831,486,636,555,660,588,569,730,435,533,630,678,602,696,644,656,645,741
"COG0708",324,277,270,195,301,237,333,325,230,306,54,77,70,59,56,100,52,75,92,72
"COG0709",52,107,89,43,97,86,126,134,35,126,32,50,113,66,45,12,86,86,153,110
"COG0710",20,126,125,37,65,96,121,82,31,119,31,67,45,96,54,9,165,103,94,95
"COG0711",175,247,245,157,335,202,193,224,127,306,199,208,242,229,194,170,245,256,259,217
"COG0712",71,222,213,156,230,182,176,266,206,236,160,199,168,271,120,36,212,171,272,244
"COG0713",19,25,76,64,87,59,35,114,72,36,20,25,17,13,8,4,20,8,21,11
"COG0714",706,1116,823,814,1102,818,720,1288,842,800,835,864,805,916,731,1013,779,902,975,950
"COG0715",94,81,106,92,90,189,123,110,114,109,349,294,343,401,441,428,366,377,328,553
"COG0716",421,819,633,536,732,645,667,680,650,636,647,1007,983,865,584,448,650,593,711,779
"COG0717",4,0,2,6,4,24,13,22,1,5,46,84,23,3,3,25,1,14,30,4
"COG0718",20,122,156,46,74,55,124,101,92,99,42,36,68,140,60,30,78,104,120,149
"COG0719",396,211,264,243,213,231,221,226,274,242,992,920,1031,905,1102,1172,917,931,907,1041
"COG0720",57,213,165,213,159,131,200,153,114,120,141,158,151,183,136,85,171,139,141,222
"COG0721",14,91,107,34,42,87,101,62,98,22,25,25,38,85,63,15,79,40,69,85
"COG0722",56,187,269,126,132,654,257,184,163,159,88,153,106,199,111,92,242,119,222,202
"COG0723",1,5,15,2,5,6,1,7,0,0,5,2,2,5,9,7,21,10,5,24
"COG0724",100,171,76,406,190,115,162,244,213,212,296,331,149,90,110,7,321,227,138,212
"COG0725",49,88,106,72,88,99,137,74,35,140,42,73,122,76,43,24,88,91,136,116
"COG0726",626,1138,1179,847,997,1173,889,1109,1154,1024,911,987,847,1140,887,593,1000,935,1097,1285
"COG0727",8,36,21,19,18,27,19,40,71,82,4,66,11,46,14,3,30,16,16,17
"COG0728",41,45,71,24,46,377,169,39,61,33,36,79,51,62,61,11,54,72,77,102
"COG0729",83,58,12,30,40,163,32,32,22,18,30,20,47,4,52,10,59,14,18,35
"COG0730",83,88,91,81,90,97,147,102,59,171,38,98,233,68,69,39,115,101,214,173
"COG0731",67,40,35,54,62,26,46,54,62,45,268,294,262,168,280,337,323,232,227,207
"COG0732",380,701,940,880,510,844,1160,381,421,1014,338,600,1118,835,715,1174,938,623,891,1060
"COG0733",1270,1174,1206,824,988,531,831,1214,872,923,556,694,796,1312,1175,1502,1059,919,1273,1084
"COG0735",368,413,455,545,417,289,501,515,508,393,520,403,503,524,390,607,518,420,380,556
"COG0736",23,40,46,23,36,116,70,44,9,85,15,27,38,34,30,12,49,47,56,58
"COG0737",1192,800,791,1058,1135,680,896,966,716,1289,1160,1031,1091,740,946,1302,991,1118,1021,855
"COG0738",2288,1271,1236,1970,1566,694,1168,1358,2056,1407,2180,1737,1619,939,1768,2418,1428,1581,1181,1320
"COG0739",1257,2106,2436,3056,2590,1121,2006,1651,1906,2798,1802,2179,1894,1898,1219,1824,1855,2470,1766,2028
"COG0740",365,661,696,329,786,510,684,385,508,575,289,322,500,746,513,992,626,575,696,620
"COG0741",578,728,536,462,727,1198,648,628,416,790,158,200,209,141,95,138,155,143,193,127
"COG0742",378,269,340,218,305,199,283,202,279,364,234,212,290,259,326,314,336,301,304,296
"COG0743",135,144,102,92,161,94,123,127,131,140,455,495,391,587,504,627,505,608,609,483
"COG0744",448,813,944,627,662,1124,701,736,376,600,589,514,425,757,545,488,330,590,574,666
"COG0745",5248,8218,7604,8168,7122,4107,6045,6851,8958,7514,7862,8295,9143,7476,7731,8617,8637,6946,7381,7313
"COG0746",21,21,28,29,34,97,70,40,11,35,22,30,30,34,17,14,48,11,27,24
"COG0747",567,458,588,659,454,1493,634,930,430,555,411,439,573,718,725,223,529,422,582,424
"COG0749",1181,1249,1320,672,969,886,918,868,695,1058,5916,754,1434,1319,1169,1547,1001,955,1269,804
"COG0750",511,665,797,457,601,515,623,554,516,684,357,410,544,791,636,764,646,626,683,660
"COG0751",117,33,54,72,38,199,157,46,39,89,48,80,162,15,45,23,38,37,58,101
"COG0752",66,20,30,23,18,117,72,40,17,48,28,43,59,4,31,7,19,18,32,49
"COG0753",63,120,165,199,93,374,88,204,82,53,247,193,229,157,69,17,28,127,23,92
"COG0754",49,30,25,53,19,346,88,56,23,52,47,69,130,10,5,34,22,42,22,64
"COG0755",721,515,565,391,383,397,393,582,545,151,913,563,481,363,609,641,653,436,495,425
"COG0756",288,243,383,185,201,635,292,251,438,277,867,225,360,448,354,349,1305,321,312,366
"COG0757",312,131,207,163,200,96,214,180,228,186,217,174,259,192,263,399,206,170,217,206
"COG0758",615,621,593,451,555,393,440,479,370,410,457,414,561,418,392,412,547,605,419,579
"COG0759",71,102,98,85,143,70,117,75,66,214,66,97,83,122,83,75,176,135,143,154
"COG0760",226,123,182,110,163,167,226,128,107,138,698,904,887,677,725,1385,715,707,715,473
"COG0761",556,495,487,411,407,382,579,447,349,430,388,384,487,577,476,589,423,598,511,519
"COG0762",14,16,12,23,6,113,26,8,6,10,10,9,20,3,4,6,9,15,22,4
"COG0763",584,195,262,318,302,255,390,230,265,262,89,93,128,45,116,123,68,78,59,67
"COG0764",692,449,414,387,480,303,382,456,384,344,505,443,418,437,432,712,384,445,448,400
"COG0765",630,908,953,439,546,1130,884,680,803,795,309,283,434,996,847,652,627,587,805,966
"COG0766",797,695,874,447,736,632,616,656,625,659,453,507,602,862,686,838,608,716,773,755
"COG0767",458,216,218,295,254,235,359,152,203,218,318,259,321,181,301,473,164,283,193,245
"COG0768",2501,2261,2834,1449,2075,1480,2040,2216,1936,2436,1452,1574,1991,2451,2223,2320,2447,2272,2645,2192
"COG0769",956,874,921,432,778,681,721,621,617,780,536,613,668,880,805,902,693,804,929,782
"COG0770",1661,948,1010,821,1303,647,1002,847,1042,1095,1005,1178,1060,988,1242,1729,1202,1169,1183,958
"COG0771",647,590,719,461,613,487,573,557,392,643,541,458,666,642,606,707,634,581,752,624
"COG0772",1363,1255,1554,790,1180,929,1357,1176,1037,1217,887,939,1270,1404,1232,1671,1175,1269,1334,1260
"COG0773",804,727,723,511,669,736,657,573,531,746,529,570,568,696,723,846,547,641,679,663
"COG0774",701,274,270,275,413,262,352,278,309,307,370,410,431,258,370,732,308,353,326,266
"COG0775",419,457,465,583,647,451,428,574,577,548,502,519,487,449,452,423,555,599,570,515
"COG0776",468,398,395,612,475,446,695,463,823,481,539,712,600,406,453,502,733,500,429,453
"COG0777",57,268,344,110,156,133,153,231,192,181,83,89,125,294,144,30,204,167,289,315
"COG0778",1242,1098,1169,1460,1284,1117,1284,1369,1090,1108,1510,1462,1357,1050,1371,1396,1200,1096,1226,1183
"COG0779",37,139,123,80,82,114,140,127,137,117,64,53,76,191,76,35,112,86,144,136
"COG0780",265,205,174,194,166,183,235,166,162,168,220,239,269,177,222,312,207,160,143,247
"COG0781",346,236,254,303,314,329,426,271,211,240,283,318,426,346,290,348,327,262,295,239
"COG0782",492,335,447,367,322,491,488,328,395,338,261,344,410,413,398,485,409,337,338,440
"COG0783",32,140,50,114,173,169,80,153,255,90,173,227,103,74,62,15,117,121,125,115
"COG0784",1560,3545,2567,3656,1902,2008,2140,3005,2048,2668,3188,2618,1738,2905,2299,876,3072,2606,2368,2907
"COG0785",9,13,3,29,9,26,16,24,23,14,20,47,23,3,3,0,6,16,6,4
"COG0786",157,287,219,212,193,201,133,310,180,218,116,288,125,222,181,48,208,240,304,187
"COG0787",271,161,196,136,218,168,198,149,144,185,705,787,800,772,854,1337,740,796,880,672
"COG0788",45,98,47,144,196,75,76,117,139,133,195,188,81,50,79,14,161,95,157,101
"COG0789",333,582,598,643,434,866,751,590,511,517,469,492,571,503,468,347,557,438,493,562
"COG0790",230,425,393,305,226,756,354,366,244,414,283,214,276,272,397,203,217,371,400,182
"COG0791",245,907,922,494,686,1044,822,762,1067,1029,643,559,629,1530,550,176,873,735,1019,733
"COG0792",214,205,151,252,198,183,242,215,162,202,195,223,201,230,171,237,226,204,198,231
"COG0793",926,603,555,789,641,263,554,498,571,771,3786,3081,2775,2256,2613,3842,2813,3408,2359,2406
"COG0794",487,194,190,251,302,364,320,218,212,271,348,275,440,162,356,463,250,255,209,275
"COG0795",1361,381,195,574,593,744,697,591,458,420,476,667,628,427,779,1392,512,458,396,410
"COG0796",544,377,446,315,424,300,388,358,362,476,317,363,380,366,423,517,444,341,504,433
"COG0797",224,17,11,17,22,192,76,15,8,19,20,20,42,14,166,171,24,11,23,9
"COG0798",9,75,33,94,34,23,92,86,140,40,9,8,2,17,11,0,5,19,14,4
"COG0799",197,207,195,290,195,145,301,211,202,197,221,183,217,224,228,273,226,217,206,261
"COG0800",368,207,306,289,284,216,408,258,375,423,227,275,284,248,291,302,345,307,334,333
"COG0801",209,154,225,128,202,231,195,158,243,169,166,187,214,204,215,211,228,161,166,160
"COG0802",67,44,85,47,45,63,89,30,56,40,215,123,297,254,246,339,190,228,206,228
"COG0803",279,338,310,188,373,483,360,282,177,553,256,347,429,335,306,239,305,271,446,302
"COG0804",5,68,14,15,17,11,18,32,1,28,14,12,17,131,17,1,19,14,60,22
"COG0805",157,150,219,286,224,295,259,192,174,258,156,187,323,198,114,113,216,215,177,256
"COG0806",218,150,174,120,142,153,253,168,163,138,154,94,159,215,266,391,135,148,160,203
"COG0807",652,389,419,324,460,294,394,444,361,381,404,356,413,459,453,702,393,431,424,409
"COG0809",1189,769,846,698,855,396,745,628,572,868,159,194,209,212,242,297,197,238,204,204
"COG0810",10,13,5,4,16,203,33,12,8,13,14,32,6,6,4,14,19,11,8,3
"COG0811",724,421,383,429,705,465,520,517,402,576,610,754,597,269,547,654,624,596,570,545
"COG0812",308,370,395,283,430,515,400,353,354,389,301,307,333,416,397,455,352,387,398,379
"COG0813",52,129,116,49,82,153,120,107,43,148,59,61,75,124,75,18,80,106,107,159
"COG0814",123,105,58,123,43,1087,538,131,128,94,141,137,173,70,32,87,21,63,52,136
"COG0815",14,12,7,8,11,70,34,6,4,4,21,15,38,28,21,9,14,28,33,16
"COG0816",210,193,228,197,264,181,296,279,251,176,209,246,228,220,259,271,234,193,236,205
"COG0817",273,160,179,218,222,187,203,217,165,183,194,196,173,196,213,209,176,229,172,144
"COG0818",95,76,146,104,121,109,93,112,75,106,79,122,114,68,67,22,131,104,91,94
"COG0819",15,40,40,13,61,55,88,74,2,19,4,4,22,84,26,4,33,21,65,20
"COG0820",560,567,499,336,518,549,533,441,452,432,388,444,468,748,475,503,461,563,498,579
"COG0821",852,594,604,402,855,536,496,606,554,751,512,791,556,617,684,793,715,710,838,633
"COG0822",336,402,531,267,389,190,385,459,455,349,250,286,306,519,388,389,416,329,516,519
"COG0823",70,410,216,699,304,498,160,460,337,106,504,736,326,283,103,40,322,495,232,389
"COG0824",179,244,224,296,242,308,278,267,220,213,248,257,313,190,162,145,303,289,211,294
"COG0825",62,330,321,131,165,136,149,254,177,295,83,96,120,308,166,23,220,215,280,300
"COG0826",1575,1367,1389,1033,1222,1237,1173,1237,1159,1388,992,1073,1292,1284,1315,1430,1240,1432,1311,1444
"COG0827",510,1893,1742,844,1469,462,1657,1898,1141,2452,1372,416,892,2549,554,588,1759,2225,1534,1121
"COG0828",5,50,36,17,33,37,62,44,26,43,14,19,26,61,23,23,51,25,38,43
"COG0829",1,9,3,1,3,0,1,3,1,3,4,5,14,54,5,1,10,6,25,5
"COG0830",1,32,8,5,2,4,11,19,5,18,3,4,11,38,4,0,20,5,24,10
"COG0831",1,20,2,5,2,1,4,8,5,9,2,3,6,41,1,1,10,2,11,2
"COG0832",3,8,7,3,4,2,15,8,3,12,2,4,5,44,0,1,7,2,17,5
"COG0833",56,13,15,20,16,179,111,33,7,11,34,38,106,1,4,20,12,15,29,82
"COG0834",810,1173,1083,821,860,1714,1348,1063,894,1164,625,673,831,1356,991,749,995,801,1239,1260
"COG0835",14,261,309,142,55,79,99,139,301,91,17,27,28,279,150,26,161,45,164,287
"COG0836",1109,700,733,739,485,366,579,436,836,464,701,655,724,586,862,1579,528,469,360,833
"COG0837",9,2,1,10,11,114,12,14,10,4,18,10,16,0,3,4,3,1,4,1
"COG0838",193,91,96,112,126,101,122,81,81,107,82,146,147,77,117,158,145,123,103,103
"COG0839",321,126,108,219,252,129,151,146,187,236,149,203,217,136,239,329,204,230,194,182
"COG0840",130,1902,3724,1311,640,802,855,1856,3241,965,201,304,387,3043,1337,237,2363,635,2201,3919
"COG0841",7309,5521,3515,5967,8828,4713,4418,6020,5355,7012,8096,8280,5394,4109,4704,3573,4902,7148,5684,4866
"COG0842",1593,1385,1040,1798,1470,1074,1115,1436,1464,1363,2003,2038,1271,1161,1350,1174,1287,1574,1091,1329
"COG0843",16,4,1,16,1,149,9,10,2,6,13,15,15,0,2,9,2,8,4,0
"COG0845",5494,4177,3017,5694,5296,2944,3684,4822,4307,5168,6458,6216,4511,2969,4147,3614,4493,5301,3947,3888
"COG0846",380,354,602,514,477,319,530,482,265,592,190,334,290,552,732,743,504,373,631,447
"COG0847",562,321,252,421,490,448,452,351,362,388,438,492,485,322,465,1117,392,373,345,353
"COG0848",69,23,23,36,27,124,61,52,29,30,103,55,104,17,35,11,21,37,30,89
"COG0849",526,361,542,299,317,373,244,337,292,252,248,306,413,361,587,782,270,280,267,195
"COG0850",19,67,133,47,23,92,46,77,54,33,34,24,46,107,59,21,48,52,67,125
"COG0851",18,30,49,19,6,61,26,48,65,14,19,6,32,48,33,5,32,20,36,76
"COG0852",454,206,316,316,445,289,277,334,333,311,386,388,390,294,433,526,289,414,276,250
"COG0853",241,131,111,140,125,148,153,143,125,121,136,169,134,156,163,186,167,153,133,173
"COG0854",142,133,151,247,254,173,108,192,219,268,197,261,237,136,117,38,255,283,176,156
"COG0855",430,946,1023,907,757,649,742,1063,634,842,728,889,871,765,570,196,825,833,956,1053
"COG0857",27,4,4,12,13,255,61,26,12,6,27,22,30,0,2,4,2,12,22,1
"COG0858",221,191,208,228,211,177,278,216,231,265,203,164,275,251,226,279,219,200,229,279
"COG0859",183,55,70,82,59,164,113,108,95,85,548,369,567,220,511,618,228,310,151,346
"COG0860",389,672,863,488,473,699,879,623,796,698,532,535,728,871,599,530,595,524,635,758
"COG0861",108,5,5,9,9,112,51,21,4,4,65,85,185,3,193,414,20,35,58,138
"COG0863",299,449,634,593,687,927,574,558,535,395,405,485,631,710,608,559,582,328,420,405
"COG0864",17,10,11,11,6,49,27,10,5,25,8,11,21,4,7,3,7,11,14,3
"COG1001",117,235,115,178,178,257,205,218,108,277,133,172,123,202,122,42,203,162,174,159
"COG1002",1762,710,414,1390,847,318,1050,477,740,695,159,146,180,173,121,510,117,99,99,91
"COG1003",293,419,222,586,733,638,432,402,405,449,716,550,491,320,271,51,302,606,452,365
"COG1004",489,712,549,803,879,584,744,918,939,621,827,1223,643,676,832,959,626,780,642,789
"COG1005",470,162,175,225,268,175,216,279,311,186,286,206,269,220,362,480,175,286,143,149
"COG1006",0,4,3,2,0,0,1,1,1,2,20,4,1,13,13,7,1,4,2,2
"COG1007",578,250,266,394,413,212,283,207,345,382,105,76,92,85,122,133,87,82,83,75
"COG1008",612,250,276,204,596,322,248,274,324,250,418,388,331,309,508,648,272,400,440,211
"COG1009",946,269,231,249,578,492,358,266,280,374,450,359,334,395,629,920,340,420,525,258
"COG1010",51,200,143,64,192,47,117,168,215,170,71,84,95,139,93,20,168,187,257,140
"COG1011",245,157,212,248,193,194,190,210,176,218,901,887,959,733,810,1214,1022,697,820,656
"COG1012",717,942,561,1091,544,1762,1029,776,853,952,613,852,657,584,514,195,640,829,636,731
"COG1013",2516,1416,1432,1129,2007,1100,1798,1468,1179,1633,352,489,383,404,470,501,365,461,453,426
"COG1014",2561,1862,1848,1495,2628,1227,2196,1962,1477,2120,1740,2394,1790,2054,1869,2136,2030,2255,2347,1922
"COG1015",77,214,234,109,187,315,205,190,123,234,105,100,169,246,128,57,140,191,196,170
"COG1017",20,2,16,22,3,150,28,11,3,16,16,24,28,0,15,14,18,6,20,0
"COG1018",60,16,16,42,11,322,65,46,13,27,46,64,72,1,10,22,18,22,28,5
"COG1020",77,380,352,597,258,379,385,690,297,407,335,910,435,542,142,167,508,300,210,327
"COG1021",16,5,2,15,11,160,47,15,9,8,24,39,47,10,4,6,1,22,9,3
"COG1022",1836,1452,1444,1748,1824,807,1489,1422,1320,1721,1660,1784,1630,1162,1496,2234,1692,1777,1499,1340
"COG1023",0,0,1,0,2,11,0,2,0,0,3,0,0,0,0,1,9,2,3,0
"COG1024",153,145,174,74,141,728,354,223,149,193,113,150,221,191,130,53,141,193,175,139
"COG1025",26,3,2,23,3,265,40,28,7,3,25,40,54,1,2,20,3,13,4,2
"COG1026",106,411,502,262,335,136,372,429,462,608,179,249,249,537,265,58,429,383,474,467
"COG1027",713,175,161,292,343,210,464,233,234,282,385,310,349,133,494,712,269,247,389,216
"COG1028",2451,2573,2448,2466,2795,2998,2293,2558,2944,2443,2819,2479,2312,2201,2247,1875,2070,2273,2214,2666
"COG1030",32,42,19,32,19,97,80,8,9,50,33,56,58,41,31,8,23,19,13,43
"COG1032",914,1401,1277,857,1277,810,1393,1307,1166,1360,1053,1459,1215,1477,1049,763,1186,1246,1448,1271
"COG1033",73,582,623,240,413,182,332,470,639,548,155,107,195,741,295,73,422,512,532,727
"COG1034",150,223,303,252,184,437,256,228,323,202,322,295,159,226,231,32,95,246,163,320
"COG1035",322,210,254,768,189,180,354,358,403,216,576,252,304,230,276,697,276,481,274,570
"COG1038",131,159,190,278,187,130,334,311,261,236,302,265,184,154,146,32,155,279,206,153
"COG1039",3,9,10,2,12,83,15,2,12,8,12,2,4,13,26,1,6,9,3,2
"COG1040",477,306,377,263,356,294,301,365,235,343,241,351,371,344,379,527,400,297,398,343
"COG1041",0,35,57,1,16,4,6,49,1,0,5,0,10,43,33,10,82,27,74,38
"COG1042",153,318,139,359,359,318,187,490,339,319,117,121,44,40,49,8,116,80,82,62
"COG1043",573,329,351,481,434,307,401,480,444,398,608,486,441,310,440,586,402,473,342,366
"COG1044",655,239,250,300,358,258,316,265,289,338,291,356,372,215,404,423,330,329,288,261
"COG1045",431,414,430,428,603,603,517,563,398,515,486,556,511,444,466,722,442,649,491,549
"COG1047",158,138,158,128,119,149,145,136,126,104,169,140,121,149,124,141,112,138,168,131
"COG1048",671,993,872,697,934,921,739,827,701,740,535,892,705,840,724,1078,740,831,1042,917
"COG1049",32,4,2,12,0,231,47,17,6,9,29,32,48,0,1,5,3,15,3,2
"COG1051",382,331,480,416,408,178,325,293,445,353,443,424,485,267,342,393,494,337,459,337
"COG1052",538,793,756,671,885,572,588,772,725,745,637,690,536,646,569,343,688,772,841,679
"COG1053",1960,1380,1706,937,1698,1445,963,1042,660,1825,798,1007,917,956,1291,1524,1287,1570,2148,1193
"COG1054",11,4,0,25,3,125,21,14,8,3,12,29,18,2,0,8,2,14,4,3
"COG1055",735,354,361,146,186,290,456,190,295,299,101,104,329,457,676,982,184,247,298,361
"COG1056",9,18,26,14,4,79,20,13,2,6,20,21,29,2,6,11,9,9,3,93
"COG1057",347,263,258,238,275,266,315,210,233,317,199,223,281,353,246,342,295,314,273,267
"COG1058",80,138,125,182,159,286,299,204,202,202,196,178,185,184,151,15,86,218,112,126
"COG1059",13,0,0,0,0,0,0,3,5,0,0,0,7,0,13,0,0,0,0,1
"COG1060",798,622,514,788,659,411,711,673,591,640,727,679,876,570,610,469,633,836,537,927
"COG1061",742,1100,1214,552,1043,456,990,776,935,842,5896,508,1089,738,1095,1385,821,730,1171,1274
"COG1062",13,5,1,21,0,119,24,15,10,6,24,37,28,0,2,5,0,7,1,1
"COG1063",879,637,744,739,773,1328,863,821,1079,621,981,717,921,634,830,1389,546,715,668,825
"COG1064",26,8,2,13,4,263,19,31,14,8,76,35,81,5,5,16,5,19,10,3
"COG1066",479,475,616,301,538,366,476,405,492,569,338,451,488,568,446,419,577,575,628,485
"COG1067",59,10,77,41,16,222,148,35,19,61,5,13,50,11,0,3,8,4,11,28
"COG1069",29,49,30,44,144,342,60,81,369,17,34,76,61,115,42,7,155,191,37,29
"COG1070",1667,1260,1403,1587,1248,1567,1174,1413,1625,1586,1701,1545,1898,1116,1618,1914,1215,1256,1180,1615
"COG1071",61,235,31,242,178,89,104,241,156,55,195,314,102,98,51,8,46,165,119,206
"COG1072",5,4,4,9,2,99,9,12,4,7,18,17,27,3,1,2,5,7,7,9
"COG1073",871,1273,894,1208,1419,1168,1202,829,941,1325,1199,1398,1239,998,980,753,1054,1504,1193,1250
"COG1074",912,924,964,558,806,822,1024,864,380,962,563,633,1104,1127,815,885,672,806,954,832
"COG1075",2,134,79,87,26,19,80,48,13,1,8,12,15,68,78,6,12,34,72,64
"COG1076",371,130,140,126,193,154,114,91,119,215,57,231,196,58,165,218,201,196,180,110
"COG1077",748,681,823,458,624,361,624,599,696,798,434,562,543,808,724,783,660,783,713,771
"COG1078",187,176,91,279,268,59,105,202,195,222,276,347,134,116,143,20,285,234,228,149
"COG1079",56,166,213,157,175,168,190,177,205,213,110,97,101,263,139,58,149,210,175,139
"COG1080",230,662,629,294,373,866,472,547,428,644,153,259,406,700,367,124,432,474,614,665
"COG1082",311,475,415,694,434,599,531,531,493,1015,865,767,466,601,345,120,572,550,350,728
"COG1083",13,61,28,33,33,24,24,43,51,51,153,261,198,224,248,129,150,174,125,158
"COG1085",28,4,2,21,10,160,82,21,2,29,9,14,89,12,4,4,7,7,22,42
"COG1086",449,785,553,1556,774,571,797,1837,1273,764,1218,1330,625,816,882,563,853,1169,679,980
"COG1087",466,471,507,371,452,456,506,498,336,462,397,337,476,574,535,693,421,447,494,543
"COG1088",755,629,606,1072,650,497,527,858,815,562,739,782,514,555,709,1082,707,652,521,619
"COG1089",632,506,313,321,463,248,313,441,607,318,418,423,343,405,409,439,512,376,415,462
"COG1090",39,62,20,163,57,171,42,136,95,47,179,119,44,32,56,6,26,82,13,35
"COG1091",535,535,545,674,525,304,421,936,607,496,588,523,301,527,379,424,585,547,488,568
"COG1092",601,577,687,427,601,703,567,434,551,676,390,425,479,639,539,554,591,617,596,604
"COG1098",12,61,33,11,40,18,89,41,3,45,2,27,53,45,17,9,12,47,57,57
"COG1099",0,0,1,0,5,55,0,0,0,0,0,0,0,0,10,1,0,0,0,0
"COG1101",72,241,297,84,209,68,203,242,204,325,93,50,113,348,155,68,240,231,345,175
"COG1102",1,0,13,1,1,0,0,1,0,4,0,0,0,4,0,5,1,0,0,0
"COG1104",117,690,811,276,482,359,454,540,329,690,128,158,214,855,407,133,574,590,707,796
"COG1105",90,281,268,109,146,308,221,182,208,215,62,108,248,261,129,73,137,160,215,293
"COG1106",392,709,825,957,568,90,494,371,1047,1147,465,544,642,528,604,606,1362,353,595,538
"COG1108",491,349,290,290,313,584,401,335,228,403,324,439,370,361,386,528,284,278,372,350
"COG1109",1682,1379,1735,1146,1466,1093,1558,1512,1247,1395,1048,1174,1373,1841,1518,1642,1486,1541,1824,1697
"COG1112",1720,1173,1034,1557,2066,1196,1983,1764,1181,1245,2235,1745,1871,1008,3424,2631,1354,1423,1374,1470
"COG1113",106,24,7,87,30,858,278,89,34,15,105,136,293,2,8,65,7,39,56,138
"COG1114",140,79,70,93,89,258,329,113,72,239,90,178,246,77,102,26,105,170,144,198
"COG1115",1021,969,1141,755,709,502,1129,1084,833,1177,609,790,789,1000,951,1428,748,1009,954,945
"COG1116",112,228,322,220,192,541,315,252,313,282,152,165,201,238,166,48,266,176,175,309
"COG1117",153,337,371,316,262,410,312,351,293,345,285,253,257,363,238,63,393,386,392,353
"COG1118",45,180,167,61,126,85,200,136,58,193,47,68,177,174,74,23,164,146,196,210
"COG1119",387,192,157,165,437,246,165,171,139,188,306,321,249,96,266,506,150,154,271,101
"COG1120",678,557,682,656,672,787,697,490,528,659,575,663,608,458,526,379,634,676,575,698
"COG1121",415,320,277,238,359,449,304,348,249,434,64,84,102,73,80,101,80,103,104,101
"COG1122",208,776,822,415,587,746,913,807,546,812,202,373,587,1052,446,202,684,606,879,923
"COG1123",55,68,115,47,97,426,121,97,36,198,86,79,80,58,38,36,147,109,152,115
"COG1124",47,18,14,32,25,221,32,48,36,69,56,40,54,13,23,10,15,29,16,8
"COG1125",52,25,5,9,30,139,43,42,39,19,38,55,65,22,41,5,15,37,15,24
"COG1126",361,650,664,321,414,913,684,597,520,643,266,292,359,764,502,331,481,489,704,626
"COG1127",421,246,252,266,327,156,351,191,217,274,294,366,314,177,310,445,338,290,290,243
"COG1129",324,735,720,1022,443,1529,837,1154,902,780,664,673,647,975,446,220,679,576,510,515
"COG1131",915,3026,2677,2199,1697,2396,2119,2692,2210,1828,1745,2030,1683,2847,1600,1074,2140,1801,2168,2395
"COG1132",2265,6080,6673,3756,4184,3603,3611,4977,4405,5146,2321,2980,2628,7011,3752,2409,5276,4387,5257,6147
"COG1133",4,2,0,3,0,28,1,4,1,0,14,18,25,0,0,14,0,4,1,1
"COG1134",112,381,436,315,269,280,368,301,163,396,149,199,154,421,189,59,386,297,297,385
"COG1135",115,148,215,100,175,159,248,150,231,246,109,120,151,228,139,37,177,188,220,178
"COG1136",2039,2724,2699,1950,2440,2132,2135,2709,2281,2547,2041,2109,1691,3038,2188,2239,2436,2348,2642,2719
"COG1137",380,166,199,316,270,236,332,223,183,272,311,345,337,157,286,360,281,251,205,195
"COG1138",72,54,70,30,38,342,68,49,21,76,42,47,46,7,14,3,45,33,59,28
"COG1139",596,202,244,332,170,173,340,128,195,273,370,266,453,87,397,487,157,274,127,180
"COG1140",25,9,19,24,8,220,41,33,12,29,29,44,54,1,6,8,2,22,20,3
"COG1141",0,24,12,1,16,5,5,7,0,28,0,1,0,16,3,2,23,16,6,8
