"","NOM001","NOM002","DOF007","DOF008","DLF014","NOF005","DLM013","NOM020","NLM001","DLM005","NOF014","DLM012","DLM006","NOF008","DLF003","NLM017","DLF001","NLM028","NLM031","NLM026","DLM028","NLM023","DLM017","DLM010","DOM016","DLM003","DOM021","DOF003","DLF007","DOM019","NOM027","DLM015","DOM018","NLM016","NLF013","NOF010","NOM026","DLM027","DOM015","DLM009","DOM023","NLF002","DOF011","NOF009","DOF014","NLM022","NLM004","DOF012","DLF008","NLM027","DLM020","DOF009","DLM019","NOF012","DOM003","NOF011","NLM002","NLF005","NLM025","NOM009","NLM010","NOM007","DLM001","DOF006","DOM008","NOF002","NLM008","NOM014","DLM021","DLM018","NOM018","DLM002","NOM019","DOM022","DLM014","NOM028","DLM022","DLF010","NOM016","DLF005","DLF006","DLF004","NOF007","NOM010","DOM010","DOM013","NOM013","NLM029","NLF001","NLF015","NLF009","NLM007","NOM025","DOM024","NLM032","DOM026","NOM012","NLF010","NLM021","NOM022"
"COG0530",3,4,2,4,0,6,4,0,2,3,3,2,6,6,3,5,5,6,9,3,3,5,3,9,6,2,2,7,3,3,2,5,7,0,4,5,9,2,2,5,2,7,1,2,1,3,4,4,0,2,7,1,3,4,1,2,0,3,1,5,4,1,2,2,1,2,6,4,6,1,6,4,1,2,1,3,1,3,7,3,2,2,5,9,2,4,3,4,1,1,4,4,4,5,7,5,4,4,2,2
"COG0531",4,6,12,27,29,10,10,4,10,15,0,32,2,9,3,2,4,8,6,7,15,12,10,5,12,7,8,6,8,9,19,11,8,0,8,6,13,28,10,22,5,7,5,13,7,9,3,30,11,24,8,12,8,5,14,4,5,5,4,7,7,5,4,13,6,12,7,12,11,7,7,11,6,6,8,20,10,1,9,2,13,7,5,6,1,6,6,5,10,15,3,11,15,3,11,7,9,6,12,5
"COG0532",12,4,7,8,7,4,9,15,16,8,4,12,9,10,8,5,2,8,12,9,5,7,12,10,9,15,11,8,4,12,3,4,5,4,7,6,7,7,4,8,12,8,12,9,10,5,7,9,8,6,4,8,11,13,11,7,7,7,10,5,7,8,12,6,4,6,7,7,10,16,16,6,8,11,13,10,6,9,8,9,3,15,8,7,8,18,7,10,5,14,3,7,2,14,4,1,11,3,5,13
"COG0533",5,7,3,3,6,2,5,4,7,5,9,3,4,6,6,4,4,3,6,2,2,2,4,2,7,5,3,1,5,5,7,4,4,5,2,3,4,6,12,4,4,3,7,3,6,2,4,4,1,5,2,4,12,6,3,4,5,9,4,6,4,4,4,2,3,2,3,6,4,3,4,3,5,6,6,4,5,3,7,4,5,2,2,7,10,6,6,10,3,5,3,6,7,1,6,7,4,5,8,3
"COG0534",66,96,44,83,55,79,68,50,60,55,62,34,67,73,60,71,60,110,85,103,72,70,60,59,51,53,67,80,63,83,53,65,79,34,94,46,60,74,75,90,68,84,57,57,71,82,68,37,56,65,68,65,88,58,48,68,54,72,51,95,85,77,65,46,57,65,85,62,86,63,89,89,60,61,62,78,43,52,95,73,58,48,72,59,64,63,58,90,87,55,62,85,88,65,97,83,63,57,66,62
"COG0535",4,13,7,5,11,11,12,16,9,8,12,2,12,3,13,5,3,10,7,9,8,10,12,2,7,10,6,8,19,9,20,6,13,4,12,4,10,4,9,6,9,16,21,3,3,6,5,7,3,8,7,5,5,15,3,7,7,9,10,8,10,11,6,4,7,6,18,3,4,16,13,14,13,12,10,13,11,8,5,10,6,1,3,8,5,5,11,8,14,9,11,7,8,6,21,14,9,19,9,9
"COG0536",9,7,1,6,5,3,2,2,6,8,9,13,1,13,8,2,1,5,4,5,7,4,8,3,5,2,5,3,3,6,6,2,5,5,7,8,5,11,8,8,2,3,8,5,3,5,4,10,2,3,6,7,8,4,7,8,6,5,4,7,4,3,5,6,4,1,5,10,5,6,9,3,2,4,4,4,8,4,7,5,8,4,3,7,3,10,4,8,3,4,7,7,3,5,9,6,9,4,9,7
"COG0537",4,7,2,4,3,6,1,0,6,4,3,2,1,7,2,7,7,3,5,1,3,4,2,4,2,3,3,4,3,6,0,3,4,3,2,2,2,2,0,10,6,6,2,3,5,4,7,4,2,2,2,3,3,2,3,2,1,4,2,6,5,4,2,2,3,5,4,8,3,3,6,6,3,6,0,3,4,7,8,4,3,4,4,1,1,4,2,2,3,3,5,6,6,7,4,5,1,6,6,2
"COG0538",3,6,2,6,1,4,2,8,7,5,3,4,6,5,7,3,4,5,0,4,4,4,4,3,1,2,4,4,5,4,4,5,6,4,3,3,2,6,4,4,6,8,8,10,1,6,5,1,7,5,2,0,6,6,5,4,3,6,6,3,9,3,6,2,4,3,2,5,3,6,5,4,2,5,1,3,6,3,4,7,5,7,4,4,6,4,2,4,2,3,2,2,2,3,3,5,5,9,3,8
"COG0539",7,7,3,8,9,8,6,10,6,10,7,5,5,10,13,7,6,6,12,11,11,7,10,9,11,5,8,7,1,6,10,11,12,16,9,12,4,5,8,3,6,6,5,7,8,8,3,4,5,8,7,14,10,14,10,7,10,9,14,6,12,10,6,6,6,8,6,5,8,9,11,8,14,5,12,5,6,15,10,8,13,7,10,12,5,6,11,7,5,5,8,13,6,6,8,12,2,5,13,6
"COG0540",5,2,2,6,5,8,5,4,3,5,3,5,7,1,2,5,5,7,3,5,5,9,0,3,4,6,2,5,7,4,1,10,6,5,4,9,4,7,5,3,5,1,4,0,6,4,6,4,6,5,2,2,1,0,3,6,2,0,3,3,2,3,0,2,0,1,1,0,2,6,3,1,0,0,1,1,0,0,1,2,3,1,0,2,1,3,1,0,1,0,0,2,1,2,3,3,4,2,2,2
"COG0541",6,5,1,1,2,3,4,3,4,2,3,2,4,6,0,2,0,3,2,1,2,2,0,1,0,2,2,2,2,3,2,3,3,1,0,1,1,0,0,1,4,2,2,2,3,3,4,1,3,2,3,4,7,7,3,5,5,6,6,4,8,5,11,4,3,7,2,3,5,6,7,3,5,7,9,8,6,5,7,5,8,7,5,6,6,6,12,8,7,11,6,7,10,6,7,5,5,2,9,8
"COG0542",27,28,20,37,27,35,28,21,20,26,23,29,30,29,31,28,14,35,19,29,31,16,24,30,25,21,13,20,23,16,23,26,22,32,17,27,15,33,26,23,19,25,35,25,35,26,22,26,21,32,23,21,21,29,30,23,33,32,17,26,31,32,27,19,28,28,21,24,34,31,24,32,26,26,21,27,26,29,21,32,28,11,36,29,15,25,26,30,23,15,33,24,23,28,27,25,18,23,28,31
"COG0543",9,11,13,8,8,9,8,13,9,8,7,3,7,7,15,6,4,6,3,8,8,6,8,19,7,12,11,11,7,10,9,12,5,16,12,14,10,12,11,9,16,9,23,11,10,6,8,6,9,9,13,11,10,8,4,8,14,6,5,11,8,14,10,15,9,5,6,15,10,12,9,12,16,11,6,9,9,10,8,11,10,18,12,7,10,6,11,14,9,14,6,16,7,10,7,4,7,6,7,17
"COG0544",7,12,10,8,11,11,3,11,11,5,8,11,10,8,12,4,4,10,16,12,7,5,7,9,6,5,9,8,3,5,9,10,8,7,14,12,12,10,6,11,13,10,10,7,13,4,13,9,3,6,13,10,7,11,11,6,7,9,7,12,8,11,9,2,6,11,15,5,9,7,18,9,10,9,10,10,7,6,7,14,8,5,8,10,5,12,7,8,9,7,8,14,11,11,16,11,12,8,12,13
"COG0545",10,2,7,2,3,2,5,5,9,7,4,5,12,7,12,4,6,3,3,1,5,4,10,9,10,4,12,6,3,6,3,9,5,10,11,6,6,4,3,3,15,6,19,12,4,7,14,4,4,0,11,9,2,4,10,3,21,8,12,6,10,21,9,7,7,7,6,21,6,7,3,5,3,12,4,4,2,4,11,4,5,11,9,3,7,9,4,9,8,6,6,7,6,7,6,11,8,8,8,10
"COG0546",7,6,5,4,10,5,11,11,9,7,5,5,9,8,9,5,5,12,5,7,8,9,4,7,9,7,4,5,9,8,9,9,4,6,11,10,8,15,13,8,6,5,11,7,5,12,11,5,7,8,10,8,14,7,7,6,13,8,9,10,11,13,7,5,10,8,6,7,7,18,9,10,11,6,4,10,11,9,16,6,9,8,10,4,5,15,8,6,11,8,9,4,6,5,11,9,8,7,12,11
"COG0547",3,3,2,3,4,3,3,3,2,6,2,6,2,5,4,3,5,3,0,1,6,7,6,1,2,2,3,5,7,5,7,2,3,6,3,2,4,6,5,7,4,3,2,6,1,4,2,1,3,4,2,3,4,2,4,3,4,6,2,3,3,2,5,4,4,8,5,4,6,4,2,5,3,4,5,2,5,5,3,3,1,1,2,3,2,2,4,2,3,10,2,1,1,3,5,4,3,2,3,3
"COG0548",4,3,3,4,6,8,7,2,3,2,3,4,1,6,3,3,1,4,4,4,0,3,4,4,4,3,0,2,1,3,7,3,7,5,5,4,3,4,4,5,1,7,7,3,5,3,3,6,3,6,2,2,8,4,4,2,4,4,0,5,9,5,4,3,1,5,2,0,1,4,6,2,1,0,6,2,4,1,6,3,3,5,8,3,2,4,3,4,6,2,4,3,5,5,3,2,5,2,2,5
"COG0549",2,3,0,7,1,2,1,2,1,1,3,2,0,3,1,1,0,5,1,0,1,1,1,0,0,2,0,3,0,0,1,0,2,0,0,0,0,3,1,1,2,5,0,1,1,1,0,4,1,3,1,2,1,5,1,1,1,1,0,3,0,1,4,0,1,2,5,2,0,1,0,0,0,1,0,3,2,6,0,1,2,2,1,0,1,1,3,1,1,2,1,2,1,1,5,5,3,1,3,1
"COG0550",37,25,14,23,24,18,25,28,22,22,28,19,29,33,15,24,28,38,34,37,23,15,37,25,21,26,18,25,24,34,15,33,36,30,23,31,10,26,25,35,29,18,29,25,18,22,40,13,12,20,35,22,34,31,25,25,28,28,19,20,29,21,26,30,35,30,19,31,32,30,27,24,28,33,23,24,41,23,29,22,30,31,20,19,24,25,26,21,16,46,22,24,42,27,38,25,30,29,29,24
"COG0551",2,8,0,10,8,6,3,5,4,4,5,3,0,6,4,0,5,5,7,4,13,5,2,7,3,2,2,2,2,5,7,1,5,1,4,1,4,9,3,11,4,6,2,3,7,5,5,7,6,12,0,4,8,7,6,0,1,3,6,15,8,4,2,0,1,4,5,2,3,5,2,2,7,5,2,7,8,9,6,5,1,3,4,5,2,6,7,2,0,2,5,2,7,3,7,5,3,0,7,0
"COG0552",3,2,4,2,6,2,4,5,2,3,6,6,5,4,4,3,2,4,3,6,6,3,2,4,2,4,4,8,2,2,6,1,5,2,4,4,1,2,1,3,4,4,3,5,6,6,2,5,1,4,4,2,4,4,2,4,6,3,8,3,7,6,4,2,1,2,2,3,3,5,0,2,6,3,1,2,6,5,6,5,2,2,1,4,3,4,5,6,6,1,4,5,3,1,3,3,6,1,3,4
"COG0553",5,4,10,12,12,16,11,16,19,8,14,19,20,11,15,18,13,15,13,9,11,9,15,12,8,32,13,10,19,16,12,4,11,31,18,20,14,12,3,38,14,12,19,14,10,9,7,8,18,13,10,15,10,29,21,11,13,10,13,19,16,15,11,26,7,11,13,6,11,17,13,8,18,10,15,9,14,5,13,27,11,18,15,12,13,33,26,13,10,12,9,9,14,8,22,26,13,5,18,23
"COG0554",1,9,0,8,3,4,3,2,1,2,5,4,4,6,0,6,2,5,5,2,2,5,2,4,4,0,3,2,1,2,5,4,5,1,2,5,4,3,3,7,3,4,2,5,2,6,7,10,2,8,5,3,6,1,2,4,0,4,4,3,5,3,2,3,5,4,0,4,1,3,6,3,2,7,3,5,6,4,1,2,4,1,6,2,2,10,5,3,7,5,7,4,2,3,5,4,1,2,7,0
"COG0555",1,2,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,2,0,1,0,1,2,1,0,0,0,0,0,2,0,0,0,1,1,1,0,0,2,0,0,1,4,1,0,0,1,0,0,0,0,1,0,0,1,2,1,1,2,1,0,0,1
"COG0556",6,4,7,10,5,10,11,4,10,9,9,13,14,12,6,5,10,7,4,8,9,6,6,12,3,4,8,8,3,4,18,5,3,7,8,4,7,12,6,8,6,7,2,12,6,6,5,8,6,6,5,4,8,11,7,12,8,14,10,7,11,8,7,7,6,5,2,4,10,10,9,4,13,8,8,4,8,8,7,5,6,3,10,7,10,11,9,5,7,6,2,8,5,8,6,6,9,9,13,5
"COG0557",14,3,8,13,6,11,5,8,15,7,4,3,12,9,11,7,5,10,7,12,14,12,9,5,11,8,8,4,8,7,10,4,5,10,8,11,8,7,10,10,8,4,8,1,7,19,7,7,2,4,4,10,14,11,11,11,13,9,11,7,10,13,7,5,4,4,5,9,11,8,11,8,4,8,9,6,6,4,11,8,3,14,12,14,13,9,10,13,4,7,7,16,11,11,6,3,12,4,15,9
"COG0558",2,4,4,3,6,1,3,3,4,6,5,10,7,1,6,4,4,4,1,4,1,1,3,3,1,2,1,5,3,3,2,1,2,1,1,1,2,4,2,6,0,4,0,0,1,2,4,4,4,3,0,4,5,2,2,4,3,3,0,4,2,4,3,2,2,4,2,4,5,5,3,3,3,2,1,1,4,1,1,3,2,0,3,4,1,5,1,5,2,1,1,1,2,1,2,3,8,1,4,1
"COG0559",1,1,0,1,0,3,3,1,0,2,5,3,1,3,4,2,1,3,2,3,4,0,2,3,0,1,4,0,2,1,4,2,2,3,4,0,5,0,4,1,0,1,3,0,2,2,2,3,3,3,0,2,3,5,2,2,1,3,1,1,5,0,2,1,1,2,6,4,4,2,5,2,3,2,0,1,5,6,3,3,5,0,1,0,4,3,2,1,3,0,2,3,2,0,0,0,2,2,3,2
"COG0560",5,4,12,9,2,2,4,1,3,2,2,2,4,9,1,2,4,3,3,3,4,3,1,5,3,5,2,7,3,5,5,2,5,3,3,4,3,1,1,4,5,9,1,2,7,2,2,4,1,0,4,8,3,2,0,3,4,4,7,1,7,3,6,2,4,4,0,1,2,4,1,2,5,9,5,3,3,2,5,4,3,4,7,3,2,4,4,4,1,5,3,3,2,2,0,0,2,4,5,6
"COG0561",10,25,9,24,31,23,20,15,12,9,15,20,10,7,14,16,19,19,13,20,6,13,9,16,11,22,20,10,9,16,28,12,14,6,17,7,21,23,12,10,8,18,14,7,10,16,15,32,23,40,15,13,9,13,19,15,8,15,14,28,10,17,9,10,9,20,20,17,21,17,10,18,19,8,14,22,11,19,10,25,6,7,12,13,21,13,11,11,9,17,16,14,15,6,26,17,19,20,10,13
"COG0562",2,3,3,10,6,4,6,14,5,6,4,3,4,3,5,4,9,13,3,4,3,2,10,3,2,5,4,5,3,5,4,3,7,11,8,8,3,9,4,7,9,4,0,8,1,7,1,8,2,0,4,2,3,4,1,6,1,5,4,6,6,5,2,7,2,6,5,3,1,6,9,10,11,2,4,3,3,2,2,5,4,3,5,6,7,4,8,4,4,4,6,6,8,8,5,1,6,14,3,4
"COG0563",5,1,4,6,5,3,4,6,4,8,3,6,5,4,9,0,7,4,3,2,2,2,3,2,5,2,2,2,4,6,6,2,3,3,1,1,3,3,4,4,3,5,5,2,3,5,6,7,4,7,2,3,3,7,1,4,7,2,3,1,2,2,1,4,6,1,5,3,7,2,2,7,9,1,4,5,2,6,6,6,4,1,4,3,3,6,4,5,5,3,4,6,4,1,6,4,6,4,7,3
"COG0564",25,15,10,13,16,14,19,18,18,15,12,15,20,11,15,11,8,22,17,18,12,19,15,11,18,9,22,15,9,13,16,11,13,17,23,15,16,16,21,17,17,9,18,11,12,8,20,11,11,9,5,12,19,26,13,16,20,14,19,22,8,22,21,13,8,16,14,15,12,18,16,17,15,18,10,12,13,14,10,17,14,17,9,14,15,19,17,18,21,10,10,21,21,14,25,14,22,19,20,16
"COG0565",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0566",8,11,6,7,12,9,17,7,7,12,3,12,13,11,9,7,11,11,11,8,8,14,9,14,13,10,8,12,13,11,10,11,11,6,9,8,11,6,14,14,15,4,9,4,8,10,13,17,10,7,7,18,8,12,11,12,9,9,5,17,18,20,12,14,9,8,14,9,11,11,11,15,14,15,14,8,14,14,15,12,12,9,12,10,12,18,13,6,14,10,13,11,14,9,15,6,11,14,15,6
"COG0567",0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0568",12,6,3,3,3,3,5,12,10,6,6,2,9,6,15,2,0,7,6,5,7,4,8,5,6,6,3,4,5,2,10,2,1,10,3,11,7,13,3,5,7,6,14,5,4,12,11,4,6,11,1,6,10,15,13,8,19,8,17,7,4,14,6,6,3,7,10,5,7,8,4,8,10,11,7,1,9,9,11,10,5,9,3,4,3,6,5,4,3,2,4,6,4,0,11,1,16,4,8,12
"COG0569",8,8,13,13,7,16,12,8,8,9,4,7,7,11,15,8,10,13,10,15,14,11,11,8,15,8,11,12,5,14,10,8,7,6,18,10,10,7,9,16,5,11,12,10,10,9,12,12,9,15,6,6,12,10,8,5,13,14,11,11,9,12,13,8,5,9,5,10,10,13,8,8,7,7,13,9,9,9,10,5,15,4,7,11,10,5,10,10,11,8,12,11,11,15,13,17,10,9,16,9
"COG0571",2,5,4,7,8,5,5,8,5,3,1,0,5,4,5,2,6,5,8,3,1,2,7,4,1,3,4,4,5,2,5,2,2,1,4,5,0,1,9,0,4,4,3,4,8,4,4,5,3,6,1,2,4,5,4,4,8,5,11,5,1,5,7,3,1,5,3,2,1,4,3,2,6,3,1,5,2,5,3,4,2,6,3,7,3,4,4,0,5,2,4,6,1,6,4,2,3,5,2,3
"COG0572",11,5,11,3,3,5,6,9,8,8,9,0,8,7,14,7,4,5,11,11,7,7,7,9,8,9,8,4,8,7,5,6,5,7,8,7,7,10,7,6,14,7,9,8,6,18,13,3,8,4,8,6,7,14,9,11,20,15,10,4,10,17,9,7,8,8,9,4,6,7,11,7,10,10,9,7,13,12,5,10,5,4,6,4,4,3,6,15,7,7,13,8,4,7,8,5,8,4,2,13
"COG0573",3,1,3,6,10,4,6,0,2,1,5,7,5,3,3,1,3,8,4,7,2,1,1,2,4,3,7,5,4,11,0,3,4,0,1,4,5,5,5,2,2,6,5,4,7,5,4,6,2,3,2,6,7,1,3,5,0,2,3,3,4,4,4,3,2,4,7,2,3,3,3,1,3,2,6,2,2,4,2,4,3,4,2,0,4,2,2,2,3,3,4,0,6,3,9,4,2,5,4,2
"COG0574",11,8,16,13,5,11,20,21,19,17,15,1,16,16,14,15,3,13,10,20,14,15,17,13,15,14,17,17,10,15,7,12,13,17,16,17,6,20,11,13,15,11,10,15,6,18,18,1,11,2,21,13,13,20,17,17,26,18,15,11,18,17,22,15,16,13,20,14,15,25,9,12,19,10,13,15,15,11,12,17,14,17,12,11,16,11,17,18,11,10,12,18,16,8,10,11,24,13,13,20
"COG0575",2,5,5,1,6,1,7,6,4,5,4,3,6,4,4,7,3,1,5,5,3,3,6,6,2,1,5,0,4,0,0,11,3,3,6,4,4,5,0,10,6,3,6,2,5,3,3,4,3,4,2,4,8,6,5,3,5,4,4,7,0,3,6,1,6,4,4,6,2,1,5,2,3,2,5,2,2,7,4,5,1,5,8,1,4,5,3,4,7,5,3,1,3,3,5,4,2,2,4,3
"COG0576",5,3,0,6,2,2,3,0,0,2,4,2,4,2,3,4,4,2,5,2,5,4,1,4,3,4,3,2,7,3,1,2,2,6,2,3,3,5,0,1,5,1,3,2,4,4,4,5,2,3,0,1,2,11,1,0,2,2,4,3,2,3,2,3,4,0,2,5,4,1,4,3,2,2,4,0,4,4,4,1,2,2,3,7,3,5,6,2,4,7,2,4,2,0,2,4,6,6,2,3
"COG0577",31,43,22,51,64,43,36,25,21,24,42,57,35,41,39,31,25,42,33,42,38,24,34,22,34,35,42,30,18,30,35,28,37,20,33,28,37,28,47,55,23,34,22,29,44,37,22,42,21,71,36,27,25,51,25,32,29,33,27,39,36,41,32,32,22,35,38,31,34,22,28,28,27,26,24,32,42,38,28,38,21,16,32,42,23,36,25,34,29,22,34,43,36,26,55,29,34,28,35,24
"COG0578",0,0,0,1,0,1,3,0,0,1,0,1,0,1,0,0,0,3,1,1,2,2,0,1,4,2,1,1,2,1,0,6,1,0,0,3,0,1,0,0,0,1,0,2,3,2,1,0,1,3,1,1,0,0,2,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,2,2,2,1,1,0,3,1,2,2,4,0,2,3,1,0,0,3,3,4,0,0,1,0,0,1,1,1
"COG0579",3,3,1,2,2,0,5,1,2,1,0,0,0,2,1,2,3,3,1,1,4,2,0,1,2,0,2,1,1,2,4,2,2,0,0,1,5,3,2,0,0,0,0,1,4,4,1,1,4,4,3,0,3,2,1,4,1,1,1,3,5,4,2,0,0,2,6,2,1,3,1,1,2,1,1,1,3,2,0,2,3,3,0,0,1,6,0,1,2,1,1,3,5,0,1,0,4,0,2,2
"COG0580",1,1,2,1,3,1,3,1,1,4,0,5,0,0,0,0,2,0,2,2,1,2,1,4,1,1,4,1,0,1,4,2,2,0,1,0,3,6,1,4,0,2,0,3,0,1,0,4,2,3,0,1,0,1,0,1,0,1,1,1,0,0,1,2,3,0,1,0,1,1,1,0,1,1,0,1,2,1,1,2,1,0,2,4,3,3,0,0,1,0,1,0,0,1,2,2,0,0,0,1
"COG0581",4,6,2,4,4,3,2,2,2,3,4,8,2,3,2,3,1,6,6,1,5,5,6,2,5,1,4,3,5,3,4,7,5,0,2,2,3,5,1,5,2,4,1,3,1,1,5,7,1,2,2,1,6,5,1,7,3,2,2,3,5,1,4,1,2,5,1,7,3,2,5,1,4,2,3,3,3,4,5,1,3,3,4,4,2,4,2,2,7,3,5,3,5,2,2,4,2,3,7,1
"COG0582",44,42,32,49,36,39,38,25,41,68,60,31,48,55,50,56,58,56,37,60,38,42,61,45,40,61,97,52,59,48,43,58,48,50,67,43,46,31,51,36,44,52,22,44,62,40,50,40,40,55,36,48,68,46,25,39,17,73,31,49,50,54,59,38,45,36,54,58,48,49,64,51,57,30,37,34,90,69,33,62,70,41,61,42,52,61,65,54,39,37,67,38,52,35,56,50,54,30,50,25
"COG0583",18,32,21,40,44,27,39,34,25,36,29,25,26,20,18,21,18,26,28,28,40,13,22,69,28,17,12,23,30,30,50,12,22,8,27,15,55,41,21,41,18,25,18,17,22,36,21,38,42,41,15,19,28,16,34,14,16,17,26,48,24,27,22,18,26,29,32,20,18,30,27,27,27,19,19,32,24,32,15,25,29,21,22,22,15,25,26,22,28,13,24,20,22,19,33,17,16,19,20,30
"COG0584",10,11,8,12,5,10,12,7,2,5,4,4,3,10,3,8,8,4,9,6,8,8,8,7,8,11,4,7,12,10,9,6,7,5,10,7,8,9,9,4,3,8,2,5,9,5,4,11,10,7,13,12,5,5,1,9,4,6,8,1,7,1,12,11,11,5,10,8,5,6,4,5,7,9,7,10,5,11,12,8,8,8,7,7,4,7,5,5,9,22,8,4,3,11,6,10,6,3,7,2
"COG0585",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",3,1,4,2,6,0,2,4,5,3,0,6,3,3,3,4,1,2,2,0,3,5,4,3,3,0,4,2,3,2,1,4,2,2,2,0,4,4,2,1,3,0,0,3,5,4,2,6,1,2,1,0,0,3,2,5,5,3,2,0,1,1,4,1,4,3,5,1,1,0,0,3,2,2,0,4,1,1,1,1,3,2,1,2,2,2,0,3,2,1,2,1,5,6,0,4,2,1,2,1
"COG0587",18,11,9,16,22,21,10,10,14,16,20,5,13,17,21,16,14,14,17,14,6,13,16,8,16,83,20,17,9,17,17,14,14,13,15,16,12,18,9,16,19,9,12,8,17,14,17,15,11,11,9,12,24,23,11,19,26,10,14,20,9,13,17,14,9,12,16,5,15,19,11,23,16,19,21,14,24,21,10,15,14,15,15,18,16,35,15,22,9,16,13,14,9,8,12,15,15,10,17,19
"COG0588",0,1,5,2,0,2,3,0,1,1,1,5,0,2,0,3,3,0,3,2,2,4,0,3,4,5,3,1,3,2,0,3,1,0,1,0,0,4,2,2,1,2,2,2,2,1,0,2,1,3,2,5,0,2,1,2,0,2,0,0,3,1,0,3,3,1,1,3,2,1,0,0,3,1,3,0,1,2,1,0,2,2,1,1,2,1,3,0,2,4,1,2,4,1,0,1,0,4,2,0
"COG0589",10,2,17,2,14,5,6,12,5,8,3,7,7,6,4,6,11,4,6,4,7,7,10,4,7,6,12,6,11,9,7,6,7,10,6,9,7,5,6,9,8,7,4,6,5,1,4,8,5,4,10,10,4,9,8,8,15,5,9,2,4,6,9,9,4,11,2,11,8,6,3,6,2,9,4,2,1,4,13,7,6,14,2,10,7,7,7,6,4,9,13,7,8,6,2,4,7,8,3,13
"COG0590",3,5,3,2,1,2,2,3,5,2,1,3,6,3,6,5,5,3,3,3,6,5,3,6,6,2,2,6,2,2,0,2,3,4,2,3,4,2,4,3,4,0,4,3,4,5,5,6,1,4,6,2,4,2,2,1,5,4,4,4,3,4,5,1,1,2,3,5,2,6,2,3,6,1,4,1,4,5,3,3,6,3,2,3,2,2,2,3,2,1,4,6,5,4,6,3,5,3,3,3
"COG0591",11,11,15,2,7,12,15,4,9,13,6,10,15,14,5,18,10,7,17,7,9,12,10,7,4,11,12,8,9,4,22,12,5,3,6,7,8,8,9,12,13,18,11,5,10,6,13,8,10,3,13,8,14,9,5,12,9,10,4,3,8,7,12,13,8,9,4,10,10,7,6,9,7,9,15,11,6,13,11,9,14,12,0,10,16,9,7,11,11,18,10,9,6,8,9,13,5,9,16,7
"COG0592",7,13,5,7,10,8,4,4,9,6,3,5,9,3,3,5,6,4,10,7,3,5,6,5,8,5,4,8,6,6,6,3,6,11,9,10,9,6,6,6,10,7,3,3,5,5,9,7,4,8,8,13,9,13,2,8,7,8,7,9,3,8,8,4,4,5,11,4,7,4,3,6,13,7,5,5,13,14,7,15,7,5,3,4,7,11,6,8,5,2,6,4,6,10,4,1,9,7,7,3
"COG0593",0,3,5,2,3,1,4,1,0,3,3,2,2,2,1,2,2,1,0,2,4,1,4,3,2,5,2,6,3,3,2,7,2,0,0,2,5,0,3,1,2,4,1,2,5,1,2,3,6,0,2,1,1,0,3,5,4,1,1,0,4,1,4,0,2,4,0,1,3,4,1,6,3,2,1,1,1,4,4,6,5,1,1,3,2,1,1,1,0,1,2,1,2,1,2,5,1,4,3,2
"COG0594",1,1,0,0,2,2,0,3,1,1,2,0,1,0,1,1,0,3,1,1,0,4,1,0,1,0,0,1,1,3,7,3,1,0,0,1,4,4,0,1,1,4,2,2,0,1,0,1,0,4,0,1,7,1,0,3,0,0,2,2,0,3,0,0,1,1,3,0,0,3,3,0,1,1,1,0,3,2,2,1,0,2,1,0,2,1,3,2,0,1,3,1,1,0,2,2,2,0,2,0
"COG0595",1,2,0,1,2,1,2,0,2,2,4,5,0,1,2,0,0,1,3,1,0,1,1,1,0,1,0,1,1,3,2,0,0,0,0,1,2,7,1,2,0,0,2,0,1,1,6,6,2,7,0,1,7,13,1,0,1,8,2,8,7,8,3,0,0,2,3,3,3,2,2,6,6,1,3,2,9,12,3,5,4,5,3,3,3,6,4,8,4,3,2,1,3,5,6,3,5,4,6,2
