"","DLM016","NOF008","NOM012","DLM021","DLM010","NOM008","NLM021","NOF007","DOM010","NOF006","NLF010","NLM028","DLM014","DLF004","NLM006","NLF007","NLM004","NOM016","NOF010","DLM008","NOM026","NOM015","DLM024","NOM007","DLM028","NLF002","NLM023","NLM002","DLF003","DLF001","NOF002","DLM027","DLF006","DOF009","DLF013","DLM013","DLM003","DOM023","NOF009","NLM017","DOF008","DOM022","DOM019","DLF010","DLM005","DLM019","NOM018","DLM015","DOM021","NOM028","DOM016","NOM022","DOF012","DLM002","DOF004","DOM015","NOM019","DOM018","DLM012","DLM018","NOM004","NOF014","DOM026","DOM013","NLF015","DLM017","NLM001","NLM007","NOM014","NOF013","DOM005","NLF012","DOM024","DLM023","NOM013","DOF006","NLM025","NOF012","NOM020","NLF013","DOM003","NLM022","NLM027","DLM006","DOM008","NLF008","NOM025","NOM029","DLF008","NLF005","NOM005","DOF014","NOF011","NLM026","DLM022","NLM024","NLM029","DLF012","DOF011","DLM011"
"COG0317",14,13,12,12,11,12,14,14,11,2,14,15,17,11,14,15,17,11,20,19,6,11,13,15,8,16,18,21,22,10,13,10,12,11,14,11,14,13,19,7,12,17,20,12,9,9,12,12,11,12,10,12,7,12,7,17,6,14,22,12,14,8,14,12,9,14,16,11,14,11,13,11,12,9,18,7,19,12,12,14,10,12,7,15,12,21,20,18,10,20,7,11,16,16,16,21,11,15,13,6
"COG0318",4,5,4,2,4,5,3,1,5,1,2,2,3,1,1,1,2,4,5,2,3,1,5,5,6,0,3,5,6,5,4,1,2,5,2,3,2,2,3,5,2,0,2,2,4,3,2,5,3,2,12,7,8,14,3,10,9,9,2,11,16,11,10,9,13,9,9,12,9,10,17,18,14,12,5,12,10,15,8,7,9,8,2,5,10,8,14,9,8,10,9,12,14,12,15,5,13,3,9,15
"COG0319",3,2,1,3,2,3,1,4,1,0,4,4,2,6,6,4,0,4,3,3,4,1,1,2,0,2,4,4,2,0,2,2,3,2,4,2,2,1,1,3,3,1,0,4,1,2,3,2,1,0,0,7,3,3,5,3,5,3,4,5,2,4,1,1,1,1,1,3,0,4,1,1,5,5,3,0,3,2,3,3,1,2,1,1,4,4,2,5,1,3,0,0,4,2,2,4,3,2,2,4
"COG0320",1,0,0,1,1,0,1,4,1,4,3,1,1,2,0,3,1,3,8,1,0,3,1,0,4,0,3,0,1,0,0,0,1,2,0,1,4,2,1,1,0,1,0,1,4,1,3,4,6,1,1,2,3,0,3,1,0,2,0,0,2,2,1,0,4,0,1,3,4,1,2,2,3,1,3,2,0,1,4,3,2,2,0,0,4,1,4,0,1,1,1,1,8,0,1,1,0,0,1,5
"COG0321",2,2,0,6,1,1,3,0,1,3,3,0,0,2,0,1,1,0,2,1,1,2,2,2,2,0,1,0,1,0,2,0,2,1,2,0,1,4,4,0,0,3,2,1,3,0,0,1,1,4,1,4,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,2,4,1,3,1,2,4,1,3,0,1,1,1,0,1,0,1,4,2,2,4,4,0,0,2,2,0,0,0,1,1,1,1
"COG0322",13,10,15,11,4,6,8,5,11,11,5,6,10,5,10,7,14,10,6,7,9,6,4,7,6,7,10,10,6,7,7,10,4,7,11,12,8,11,9,4,8,8,4,6,7,19,9,12,10,9,4,6,9,9,8,4,12,6,7,7,9,6,8,8,8,8,8,6,11,9,12,5,9,5,10,6,9,13,13,5,10,9,4,7,9,10,4,8,5,8,7,7,6,13,8,14,8,3,16,4
"COG0323",11,10,7,11,5,11,4,16,15,8,7,7,9,8,9,7,3,12,4,4,4,2,7,13,5,7,0,9,8,8,6,5,8,6,8,6,2,4,6,7,6,6,7,7,8,3,7,4,6,5,4,3,2,4,4,3,4,2,1,1,7,2,4,2,1,1,2,4,0,1,2,1,3,5,3,4,2,4,2,5,4,0,2,9,2,4,5,2,1,3,3,0,5,1,1,1,6,4,2,3
"COG0324",14,7,8,6,9,7,3,9,6,9,4,1,3,7,4,5,7,4,8,8,2,2,4,9,7,4,8,9,10,4,6,3,8,6,5,4,4,8,10,8,7,11,6,5,5,4,4,6,13,8,7,4,7,7,9,6,3,6,7,4,8,3,6,5,6,8,5,6,3,5,6,3,15,7,1,8,9,9,6,7,6,4,2,7,8,7,8,4,3,9,5,5,6,8,6,3,4,3,3,7
"COG0325",3,10,8,2,2,1,3,0,5,4,7,5,3,1,3,5,1,3,8,1,3,5,1,4,2,5,4,3,3,1,2,5,5,6,3,5,3,5,1,0,4,5,6,1,5,4,1,1,3,3,5,5,2,6,2,2,4,2,3,2,3,4,4,3,2,0,5,3,1,7,2,5,5,9,2,2,3,1,3,2,5,3,1,5,4,1,5,4,4,4,2,2,4,1,2,4,2,3,5,5
"COG0326",2,1,3,2,1,1,2,3,3,2,5,3,2,1,2,3,2,3,5,3,1,0,3,3,2,1,3,1,1,5,4,4,0,2,2,6,2,3,0,4,3,4,2,1,4,2,2,2,2,3,11,10,5,10,9,7,11,9,2,11,9,5,10,8,9,8,11,4,7,5,6,8,14,7,13,4,7,11,6,12,8,8,1,10,7,5,6,13,10,13,8,13,11,7,11,15,10,10,5,5
"COG0327",2,2,2,7,3,4,0,2,1,3,1,2,4,2,2,3,2,2,0,2,4,4,1,2,1,2,2,3,4,2,1,4,3,0,0,2,3,4,2,1,3,3,5,5,3,3,2,3,3,2,4,6,3,3,2,5,1,4,5,6,2,3,2,7,5,5,5,0,1,2,2,4,3,2,0,0,5,3,2,1,2,1,5,2,4,5,0,2,4,1,2,3,3,3,2,5,2,2,3,2
"COG0328",0,1,0,2,0,0,0,0,0,0,0,2,0,6,0,0,4,0,0,3,0,0,3,2,1,2,0,0,2,0,0,4,0,0,1,2,24,0,1,3,1,0,0,0,2,3,0,1,1,1,0,1,1,2,1,0,1,1,2,0,0,1,0,6,0,1,1,2,0,0,0,0,1,3,2,0,7,4,0,0,0,3,2,0,0,1,3,0,0,3,2,1,1,0,0,1,0,2,1,1
"COG0329",14,7,3,7,4,9,5,11,9,7,4,10,5,7,10,10,8,7,5,9,6,10,8,11,5,8,5,7,6,7,10,4,10,11,12,9,13,12,5,4,8,3,12,7,10,10,6,13,5,8,7,7,9,20,5,10,9,4,9,5,11,9,8,4,3,8,5,6,6,5,8,13,10,8,6,10,4,7,7,8,7,7,8,6,7,4,7,13,12,10,10,10,6,7,6,8,7,12,11,5
"COG0330",5,9,7,5,4,3,4,4,4,7,5,5,4,2,4,6,2,1,9,5,8,3,9,5,8,3,3,12,5,1,5,1,6,4,3,3,3,4,4,10,10,5,3,11,6,4,7,6,1,5,4,11,5,5,8,3,7,5,11,5,3,9,5,3,1,6,6,6,7,7,4,6,0,9,6,7,11,11,4,7,5,6,11,13,0,4,6,5,1,7,5,3,3,7,7,6,13,7,2,1
"COG0331",4,4,3,3,5,3,2,5,5,4,2,6,6,0,3,2,7,3,4,5,7,8,4,4,4,2,6,9,7,2,3,12,4,3,4,1,4,6,3,2,9,3,2,0,6,8,7,3,2,6,2,6,9,8,3,2,6,5,17,4,8,5,4,4,8,2,5,5,3,2,1,4,5,2,5,7,4,3,2,3,6,5,10,4,5,6,7,7,3,5,6,5,3,2,2,8,5,6,3,3
"COG0332",8,5,11,6,6,7,2,11,8,12,0,3,12,7,4,5,4,7,2,4,6,8,3,4,7,6,7,4,11,9,7,6,9,5,9,7,7,6,3,8,1,11,5,4,5,2,6,7,8,7,11,5,4,5,12,4,3,12,1,2,8,10,4,5,14,7,8,7,3,4,19,8,3,6,3,3,9,7,5,8,8,4,3,7,6,11,7,6,6,2,3,6,9,3,7,13,11,0,4,10
"COG0333",1,0,0,0,0,0,1,1,2,2,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,1,0,2,1,2,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,1,1,1,1,1,0,0,1,1,1,2,1,2,0,0,0,2,1,1,1,2,0,0,1,0,1,0,1,0,1,1,0,1,2
"COG0334",5,12,6,11,7,12,11,12,9,9,11,7,10,7,7,6,6,11,13,4,8,8,7,10,9,4,6,12,10,10,8,6,5,14,12,11,9,6,11,9,3,11,10,6,7,7,12,7,13,10,5,6,7,9,11,7,5,11,6,13,13,8,10,11,3,15,10,5,9,11,5,8,7,9,7,8,11,5,8,10,6,7,5,15,13,12,13,7,7,12,8,11,10,12,8,8,7,6,9,6
"COG0335",3,0,3,3,4,0,1,2,1,0,2,1,2,2,1,1,1,3,1,4,2,3,3,3,3,5,3,0,3,2,1,3,2,2,2,2,1,2,2,1,3,2,7,6,2,4,2,3,2,1,2,1,2,2,2,2,2,2,1,2,4,2,2,2,1,3,3,5,2,1,1,2,2,0,3,1,5,3,1,0,1,3,4,6,0,3,0,2,2,2,2,4,6,1,0,6,2,5,0,0
"COG0336",1,2,3,3,1,3,5,6,1,3,0,2,2,7,5,5,4,2,1,5,4,8,3,4,2,0,3,4,2,1,2,2,4,1,0,3,2,3,4,2,7,4,7,2,2,12,1,3,2,0,3,4,4,3,1,4,2,2,3,5,1,0,5,8,3,2,5,1,5,6,3,3,3,5,1,3,2,8,3,2,5,3,1,5,4,2,3,1,0,4,4,2,2,6,3,4,3,4,5,0
"COG0337",6,5,4,5,3,6,3,2,3,4,1,7,6,6,4,3,8,0,3,5,8,1,2,1,4,7,5,3,11,5,5,5,2,5,6,6,6,7,3,5,8,2,7,4,5,2,4,2,8,6,7,3,5,6,5,6,3,4,9,7,2,5,4,6,1,2,4,4,3,2,6,5,5,5,1,2,0,3,4,5,7,3,3,6,9,4,2,4,3,3,7,12,3,1,3,3,7,3,4,3
"COG0338",3,3,2,2,6,2,2,2,4,1,7,1,1,1,6,1,1,4,2,0,0,4,2,2,3,3,0,0,1,0,4,3,7,4,2,7,2,1,2,1,1,3,4,7,3,4,2,3,2,4,2,2,2,2,5,3,1,9,0,1,1,3,4,7,1,2,4,3,5,4,1,3,0,10,5,1,4,4,1,5,1,2,1,3,1,2,1,4,4,7,2,3,2,4,2,1,1,1,1,1
"COG0339",11,11,1,8,5,9,9,12,6,13,15,3,11,16,11,4,8,13,11,7,7,9,3,5,9,7,10,26,4,4,6,3,6,12,6,3,18,11,10,13,0,12,9,3,12,4,8,7,13,9,15,21,2,5,4,6,10,7,0,8,15,3,7,7,12,10,13,7,7,11,14,8,10,7,12,13,10,3,21,15,7,2,0,10,18,14,7,9,7,8,4,9,6,4,4,15,4,2,9,14
"COG0340",6,4,4,8,3,2,6,5,2,1,4,3,3,10,6,7,5,0,2,6,7,7,3,6,3,1,2,8,6,3,8,6,6,3,3,5,2,2,9,5,8,7,0,7,7,6,7,2,4,5,3,2,6,5,3,8,3,5,3,6,5,3,5,9,2,5,2,6,1,6,2,4,4,5,3,0,3,4,10,8,3,2,4,4,2,2,4,3,0,4,5,6,3,4,1,4,6,11,4,5
"COG0341",3,1,2,6,4,2,2,3,4,3,4,6,4,1,4,1,0,7,1,4,2,1,3,2,8,4,4,1,3,4,2,8,0,4,3,1,2,0,5,5,4,3,3,3,5,6,8,2,1,3,2,1,5,7,3,2,5,3,2,2,5,5,5,2,5,4,4,0,0,7,5,3,0,6,2,1,5,5,0,7,6,4,2,8,1,6,1,1,4,9,4,1,5,3,0,0,3,6,0,2
"COG0342",7,8,7,7,3,9,5,6,11,8,3,7,5,14,5,11,5,10,4,7,7,5,2,13,9,9,10,24,9,6,3,9,9,8,0,3,8,13,5,7,6,15,8,5,7,7,4,12,6,8,12,15,6,15,8,5,9,5,5,6,6,8,4,5,10,10,7,9,3,6,8,8,6,8,10,5,6,4,15,14,14,8,7,6,5,12,12,11,7,9,5,4,6,9,3,19,7,5,8,6
"COG0343",8,6,5,7,10,8,7,5,2,4,3,10,1,2,4,6,5,6,7,4,3,7,4,5,4,3,8,0,7,9,9,6,5,7,8,5,2,3,4,6,7,3,5,7,4,6,7,5,1,5,6,2,8,5,6,3,9,2,6,9,4,5,4,4,8,8,9,1,3,6,3,3,3,4,5,6,7,7,6,9,1,5,8,5,4,6,7,8,3,6,4,3,7,8,8,5,8,4,5,4
"COG0344",2,3,3,1,0,0,1,4,2,1,1,0,4,1,0,0,2,3,1,2,8,1,5,0,3,1,1,0,2,1,1,3,2,3,2,0,0,0,0,3,6,1,2,4,4,7,3,1,0,2,0,2,6,0,1,2,0,2,3,3,0,3,2,3,3,0,4,2,0,1,0,1,2,1,1,0,0,6,1,0,0,6,4,1,3,1,5,3,1,5,1,1,0,9,3,0,2,1,1,0
"COG0345",4,5,5,5,4,3,3,5,7,5,2,3,2,5,4,2,8,3,3,4,2,2,2,1,0,5,3,2,6,10,5,4,6,5,5,3,4,7,4,5,5,4,2,5,5,5,3,7,5,3,6,5,3,4,4,3,5,3,4,2,4,8,5,1,1,7,3,7,6,4,5,2,5,4,2,4,1,4,2,4,4,2,5,1,1,5,2,4,2,4,0,5,3,10,5,6,3,1,2,3
"COG0346",3,10,2,5,5,9,2,6,6,7,8,9,7,5,4,0,5,5,1,5,10,6,1,8,5,7,6,2,7,7,6,6,3,6,6,4,8,3,5,3,4,4,7,6,6,2,4,6,7,3,8,5,6,1,3,12,6,2,3,3,9,1,8,7,4,3,1,3,8,3,7,7,5,3,4,6,4,5,3,5,1,5,7,2,5,2,4,9,10,1,5,8,2,0,6,6,4,2,5,12
"COG0347",6,3,3,4,5,1,6,4,3,3,1,2,2,0,2,2,5,1,3,6,3,5,1,2,2,5,1,1,5,2,4,6,6,3,3,2,3,5,4,6,7,0,2,4,3,7,4,4,3,3,4,4,3,6,1,5,3,5,3,1,0,10,9,2,0,3,5,1,2,2,1,8,3,11,3,3,4,2,4,4,3,8,2,4,1,1,4,5,1,1,6,4,3,6,3,3,10,7,8,3
"COG0348",5,5,5,5,4,7,1,3,7,4,2,4,2,3,2,3,2,4,5,7,1,7,4,2,4,7,3,1,5,3,8,3,0,6,5,3,6,4,8,5,4,3,3,0,7,6,3,1,1,4,3,3,4,3,2,4,4,2,0,3,5,3,2,2,7,5,7,3,2,7,3,7,3,3,5,4,4,6,1,2,5,2,2,2,8,5,5,10,5,3,5,3,7,8,4,2,6,7,0,2
"COG0349",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0350",3,4,0,1,3,3,1,1,5,5,2,3,2,1,2,2,3,2,2,2,4,0,4,2,1,7,3,5,1,3,2,3,3,4,5,3,3,1,3,3,6,1,4,4,1,6,2,3,5,0,2,0,3,4,0,4,2,2,0,3,6,3,3,2,0,3,3,5,1,3,2,1,1,2,4,2,4,3,2,1,5,0,2,2,2,3,4,5,8,1,1,1,2,3,3,2,2,1,3,3
"COG0351",6,3,4,4,6,3,1,4,2,4,2,3,3,3,4,2,7,7,3,4,7,10,4,1,3,6,7,10,3,4,3,5,3,4,2,4,5,7,4,2,3,4,1,2,2,1,4,2,2,0,2,0,3,1,3,1,0,3,1,4,0,1,2,1,2,2,4,1,1,0,0,2,1,1,4,1,7,0,2,0,4,0,2,2,1,0,0,1,2,0,1,3,0,1,0,3,0,1,4,1
"COG0352",5,4,3,1,5,2,2,1,2,0,1,2,0,3,1,10,2,5,4,2,4,4,2,6,4,1,4,7,2,1,4,7,3,3,2,4,2,3,2,4,13,1,4,6,7,2,4,6,5,4,3,0,1,6,1,1,4,1,9,2,4,5,2,5,2,3,3,5,3,0,0,5,0,3,3,3,4,3,5,4,3,1,1,3,2,3,4,2,2,4,2,2,6,2,2,5,3,6,6,0
"COG0353",1,6,4,1,2,2,6,4,6,1,3,5,2,0,0,2,0,2,5,5,3,3,3,5,4,0,4,3,5,1,3,5,5,5,2,4,2,1,1,4,3,4,4,4,4,6,1,4,5,3,2,4,5,3,2,1,5,4,5,6,2,3,3,5,5,7,8,5,3,6,3,5,3,2,2,3,5,4,3,3,2,2,1,4,3,2,1,4,0,2,5,2,1,2,4,1,6,3,2,3
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0355",2,1,1,1,1,3,1,0,2,2,0,1,3,0,2,1,2,0,1,2,1,0,2,2,0,5,1,2,2,0,1,4,2,2,2,2,0,1,1,3,0,6,2,1,1,0,1,2,2,1,3,0,3,3,1,3,2,2,0,2,1,1,3,0,1,2,1,4,1,0,2,3,1,1,1,0,1,2,0,1,1,2,4,3,0,0,0,2,0,1,2,2,0,2,0,0,0,3,1,1
"COG0356",7,3,8,2,6,4,4,6,3,4,3,8,9,4,5,6,4,9,8,5,3,8,0,8,4,6,5,3,6,4,4,6,5,9,5,0,6,6,7,2,2,5,5,5,2,5,5,1,2,8,3,4,7,2,5,4,1,2,4,9,5,7,3,2,4,5,7,4,5,2,2,2,5,6,6,3,3,4,2,8,6,4,4,8,4,11,5,8,2,7,5,1,5,2,3,5,5,4,7,5
"COG0357",6,3,1,6,2,3,3,3,0,3,3,1,5,5,2,4,5,6,3,2,7,4,2,3,2,4,2,8,1,3,4,5,4,2,4,3,2,1,5,3,5,5,1,7,1,3,6,2,3,3,1,4,5,6,4,1,2,1,7,0,1,3,6,3,3,1,3,1,2,0,2,0,2,5,3,4,5,9,2,3,4,4,5,4,5,5,4,0,3,3,3,1,2,6,8,2,2,2,2,0
"COG0358",10,8,14,9,4,12,16,13,14,16,10,10,13,15,23,12,9,14,14,14,12,10,9,17,14,11,6,12,11,12,9,13,9,8,13,10,14,19,15,15,10,8,14,27,12,17,10,10,15,13,11,20,12,9,6,16,16,7,11,12,6,16,9,11,17,14,23,16,15,8,8,19,19,25,24,18,10,17,17,17,8,13,4,10,9,7,13,5,7,14,18,15,8,19,21,12,13,15,14,17
"COG0359",3,3,1,2,2,0,0,2,1,0,4,3,4,1,5,2,2,1,4,2,1,2,1,4,4,6,2,1,8,1,1,3,0,5,3,2,4,0,6,0,4,0,2,3,6,3,4,2,2,6,3,6,3,2,3,4,4,3,4,4,5,2,5,3,2,1,3,3,1,4,2,5,5,4,2,1,5,2,4,1,3,2,4,3,4,1,1,4,1,2,2,5,0,2,2,3,5,5,5,4
"COG0360",1,1,6,3,1,1,0,1,0,1,6,1,1,3,2,4,2,2,3,2,3,3,1,2,0,0,2,2,1,0,2,0,0,3,1,1,2,2,1,1,1,0,1,5,3,2,1,1,3,1,2,1,8,1,0,1,3,1,0,2,4,2,2,1,3,2,3,1,2,2,2,1,1,2,0,2,2,2,2,0,4,2,2,0,0,2,3,0,1,3,0,2,1,1,3,2,3,5,2,0
"COG0361",0,2,1,0,2,2,1,0,2,0,3,1,3,2,0,0,2,3,0,2,0,3,3,2,1,0,4,3,0,3,0,2,1,0,2,1,0,1,1,0,2,0,1,0,1,1,0,0,0,2,3,2,1,1,0,0,2,2,0,4,0,1,4,3,2,1,0,3,3,1,1,3,4,5,1,0,1,2,4,2,0,3,4,5,2,3,1,1,2,3,6,2,1,4,2,2,2,1,2,1
"COG0362",1,4,2,3,1,1,3,3,2,2,2,1,4,3,6,0,0,1,3,0,1,5,1,0,3,3,6,0,2,9,2,2,2,2,2,0,0,1,5,2,4,1,0,1,4,1,0,3,7,3,4,1,1,1,3,3,2,1,7,3,5,1,2,1,1,1,1,3,3,0,2,0,2,4,1,1,0,1,1,0,4,1,0,1,3,3,1,0,7,0,0,3,4,2,2,3,1,0,4,5
"COG0363",10,11,8,14,6,12,9,4,9,9,9,11,10,12,8,8,9,14,20,11,6,12,8,12,8,4,7,5,10,9,10,11,7,11,7,7,6,8,7,9,4,8,9,3,6,8,8,7,18,11,15,12,5,11,9,6,9,6,5,9,13,3,7,6,12,10,12,13,6,13,17,6,7,10,6,13,16,3,18,5,11,6,11,3,9,10,9,10,4,7,6,8,6,8,2,10,3,10,11,9
"COG0364",2,0,0,5,2,3,2,4,1,1,5,2,1,2,4,0,0,4,4,3,0,3,2,0,3,2,3,1,0,4,5,2,3,2,4,1,3,2,3,1,2,1,1,1,1,2,3,1,4,2,3,0,5,2,2,1,3,2,4,0,4,1,2,0,4,5,1,6,4,4,5,5,1,1,0,3,0,1,1,1,3,0,5,1,6,5,4,1,1,2,1,3,2,0,1,2,0,0,0,0
"COG0365",8,5,5,3,5,11,5,2,5,8,3,4,7,6,2,7,2,6,4,5,2,0,3,5,4,6,5,5,4,6,5,1,7,4,3,2,2,5,6,4,1,4,6,8,6,2,4,4,5,4,1,1,0,2,0,1,1,1,0,0,1,1,3,0,0,2,1,0,3,1,2,1,1,1,0,3,0,0,3,1,1,3,0,1,2,3,0,2,3,0,0,2,1,4,3,2,0,0,0,4
"COG0366",18,20,35,22,10,13,23,27,20,25,18,21,24,38,21,38,37,31,29,27,20,19,35,37,24,34,22,51,29,12,29,38,16,26,33,13,20,27,13,23,59,32,24,24,20,31,17,23,19,20,24,17,40,28,19,17,18,38,78,33,14,33,45,25,13,40,23,21,17,21,22,20,20,22,23,10,30,14,56,22,51,22,30,34,14,24,26,20,20,40,30,22,20,30,24,53,24,55,24,23
"COG0367",4,4,7,4,4,5,7,8,6,4,3,6,9,2,6,7,6,6,10,7,5,8,3,7,1,4,8,8,8,4,7,9,4,5,8,5,7,2,5,9,10,4,11,9,2,8,5,3,4,9,5,2,6,4,6,10,9,9,3,5,7,9,6,10,5,7,3,2,4,4,4,2,4,11,8,4,5,13,4,10,5,13,10,3,2,5,5,4,3,1,8,7,7,5,16,8,7,13,7,5
"COG0368",1,3,0,0,1,1,0,0,3,2,4,2,1,1,1,0,0,1,2,4,5,2,2,0,0,1,2,0,2,1,2,3,3,1,1,0,1,3,1,0,0,1,1,2,2,3,6,2,2,5,3,3,1,0,1,1,2,0,1,3,2,1,2,4,3,2,3,3,0,0,1,2,1,1,0,1,0,2,2,3,3,1,2,1,1,0,1,1,0,3,2,0,2,1,0,0,0,0,2,4
"COG0369",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG0370",13,12,15,8,5,13,22,12,14,9,9,9,12,16,13,11,7,18,11,12,10,16,6,21,7,12,13,20,14,5,13,8,12,20,13,18,12,15,3,12,11,16,12,19,12,19,11,6,8,11,12,8,5,12,21,16,17,6,4,13,6,21,5,11,4,13,22,8,14,11,6,12,13,17,9,9,21,19,16,12,14,16,9,18,7,13,5,8,10,14,12,17,14,18,12,11,20,21,13,9
"COG0371",1,2,7,0,2,0,1,0,0,0,3,0,4,0,4,5,2,2,1,1,2,2,5,1,4,1,4,2,2,2,2,1,2,3,1,1,1,1,3,5,3,1,0,3,2,1,1,2,1,4,1,2,1,2,4,5,4,3,3,2,0,4,4,4,1,0,2,1,2,1,1,3,0,1,3,0,0,2,1,1,0,2,4,3,0,3,3,0,4,5,3,2,0,5,1,2,3,1,3,1
"COG0372",4,11,4,9,7,4,2,6,3,10,4,3,6,11,4,6,7,2,9,8,2,8,6,4,5,5,5,3,8,4,8,3,6,6,5,11,5,8,7,2,8,2,4,6,7,16,3,5,5,5,4,2,3,6,7,9,7,5,5,6,6,7,7,7,8,8,6,4,6,3,0,9,6,5,5,4,13,9,7,10,8,10,5,10,3,3,4,5,5,3,8,8,7,8,7,4,9,5,12,6
"COG0373",1,0,3,0,2,0,0,0,0,2,1,0,0,1,1,1,2,0,0,0,3,0,2,1,0,2,0,1,0,2,2,2,1,1,2,0,0,0,0,0,0,0,1,2,2,1,0,0,1,4,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG0374",2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,1,2,3,0,2,3,3,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1,0,1,6,0,1,3,0,1,3,1,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,2,1,0,3,0,0,0,1,2,0,1,0,0,1,0,1,0,3,2,0,0,3,0
"COG0375",1,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,1,0,1,0,1,0,1,0,0,0,4,4,1,3,0,0,1,1,0,0,4,1,1,0,1,0,0,0,1,0
"COG0376",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG0377",0,1,3,1,1,1,1,2,2,2,0,1,3,2,4,3,2,1,2,0,0,1,2,2,2,1,1,5,2,0,0,0,0,2,1,2,1,2,1,2,0,1,1,1,5,0,1,1,0,3,1,3,0,2,4,2,1,2,0,2,1,0,0,2,1,1,0,0,1,2,2,2,3,0,0,2,3,1,1,1,1,2,0,1,2,2,0,2,0,1,1,0,3,1,0,3,1,1,1,2
"COG0378",1,1,1,1,1,0,3,0,0,1,1,0,1,1,1,0,1,3,0,0,9,0,1,1,1,1,0,2,0,0,0,1,4,0,0,3,1,0,0,0,1,0,0,0,0,4,1,0,1,1,1,1,0,2,5,1,0,1,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,3,2,3,0,0,2,1,0,1,0,2,1,1,0,0,0,0,0,0
"COG0379",1,2,2,3,2,3,1,3,3,6,4,2,2,4,2,3,5,3,6,7,3,3,1,7,2,2,4,4,2,3,2,2,4,5,3,2,2,3,2,1,4,1,2,2,1,3,8,5,8,5,3,3,2,6,5,3,5,4,3,5,2,4,3,3,3,1,5,1,6,1,5,2,5,2,2,1,6,0,5,5,6,2,0,8,3,2,0,2,2,3,4,5,2,6,0,6,3,7,7,2
"COG0380",5,3,1,0,1,4,2,0,1,1,6,0,0,1,4,0,0,1,2,0,2,2,1,0,0,2,2,0,1,1,1,0,4,2,0,0,2,0,3,0,0,2,4,1,2,0,1,3,5,1,3,0,2,1,3,2,0,2,0,0,4,1,2,0,2,0,1,0,3,2,0,1,1,1,1,2,0,3,1,2,1,1,0,2,2,3,4,1,0,1,1,4,1,0,0,1,0,0,2,2
"COG0381",9,5,7,7,5,11,3,5,1,8,9,4,7,13,4,2,5,5,10,5,5,6,7,5,6,3,8,11,6,14,10,5,6,7,8,2,5,4,6,4,4,5,1,5,3,7,8,8,6,4,10,5,5,8,7,8,6,8,5,0,8,3,5,5,10,7,3,8,6,12,19,13,7,4,5,7,4,10,5,5,2,2,8,4,6,12,5,11,5,6,2,5,6,7,6,7,8,1,4,5
