"","X65_MES_0d2.3","X39_OMZ_0d1.0d2","X152_MES_0d2.3","X72_MES_0.0d2","X7_DCM_0d2.1d6","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X68_MES_0d2.3","X76_SUR_0.0d2","X110_DCM_0d2.3"
"COG0534",11,10,9,7,15,4,7,5,14,13
"COG0535",5,19,8,5,3,6,7,5,3,6
"COG0536",8,4,6,3,9,2,6,6,8,6
"COG0537",3,3,1,1,8,3,5,3,1,6
"COG0538",5,3,3,5,10,3,7,5,5,9
"COG0539",5,5,6,5,4,4,10,6,3,11
"COG0540",6,11,6,5,10,3,8,7,3,7
"COG0541",10,14,9,5,11,2,8,7,2,8
"COG0542",14,15,15,14,12,19,20,12,15,12
"COG0543",2,5,3,1,3,0,3,1,0,2
"COG0544",12,5,4,7,6,4,8,7,8,12
"COG0545",1,5,7,4,4,0,1,0,4,4
"COG0546",10,3,6,2,6,2,6,6,5,9
"COG0547",1,4,8,6,9,2,7,13,2,5
"COG0548",4,2,5,1,4,2,6,2,0,0
"COG0549",4,2,3,1,0,0,0,2,0,1
"COG0550",18,13,18,11,14,6,14,11,11,16
"COG0551",2,7,3,0,2,0,4,0,2,2
"COG0552",7,8,9,3,11,2,6,9,2,3
"COG0553",7,82,7,231,14,207,6,4,114,7
"COG0554",6,8,5,3,6,2,6,10,9,8
"COG0555",1,0,0,0,1,2,0,0,1,0
"COG0556",17,6,14,7,18,3,19,9,10,24
"COG0557",8,3,5,7,10,2,4,11,5,8
"COG0558",7,5,1,4,2,0,5,7,3,4
"COG0559",10,2,19,10,8,2,8,12,3,7
"COG0560",4,4,4,4,6,3,3,2,4,2
"COG0561",3,3,1,6,2,12,5,2,8,4
"COG0562",0,0,0,0,1,2,0,0,0,1
"COG0563",3,4,4,1,4,0,3,2,6,6
"COG0564",9,5,11,4,6,2,6,9,4,7
"COG0565",1,3,2,1,3,0,6,5,1,5
"COG0566",7,7,10,6,7,5,10,1,11,8
"COG0567",8,5,13,6,18,5,22,11,6,13
"COG0568",12,10,13,19,21,8,17,14,14,22
"COG0569",8,12,4,4,14,1,9,7,3,11
"COG0571",7,1,5,1,2,0,9,2,2,2
"COG0572",1,0,1,1,1,2,1,0,2,0
"COG0573",0,0,0,4,14,4,10,0,3,1
"COG0574",18,24,16,9,11,2,14,21,9,16
"COG0575",2,0,2,1,5,2,8,6,2,5
"COG0576",4,5,5,4,3,1,3,0,4,7
"COG0577",4,15,12,11,8,16,10,7,10,10
"COG0578",4,1,1,1,7,3,1,1,3,3
"COG0579",5,3,6,1,1,0,4,4,2,3
"COG0580",1,1,2,1,0,2,4,3,1,0
"COG0581",0,0,0,5,8,2,7,2,4,1
"COG0582",12,34,19,76,16,86,8,13,57,7
"COG0583",18,31,10,48,31,28,10,14,45,11
"COG0584",4,6,7,5,3,1,4,11,6,4
"COG0585",2,3,4,0,1,1,3,1,1,2
"COG0586",2,0,3,4,2,1,3,1,4,1
"COG0587",21,53,27,25,15,51,33,13,30,28
"COG0588",0,0,2,2,2,0,1,5,3,3
"COG0589",8,0,2,6,3,5,2,1,3,1
"COG0590",1,1,1,0,1,0,4,0,3,4
"COG0591",13,11,16,6,10,10,12,27,4,13
"COG0592",6,8,10,3,11,6,3,12,5,11
"COG0593",8,7,8,6,8,4,13,7,9,13
"COG0594",0,0,0,1,2,0,0,1,0,0
"COG0595",9,3,7,4,7,3,10,4,8,4
"COG0596",35,16,37,21,32,23,35,41,38,35
"COG0597",3,1,6,0,4,2,0,0,2,4
"COG0598",1,0,0,0,0,0,0,1,6,0
"COG0599",0,0,1,1,1,0,3,3,0,1
"COG0600",12,3,8,3,4,3,8,9,8,4
"COG0601",19,2,12,7,10,0,4,7,3,3
"COG0602",2,2,1,1,1,11,2,1,5,2
"COG0603",1,4,1,0,2,5,3,4,4,1
"COG0604",29,7,15,14,14,8,19,23,11,11
"COG0605",2,4,2,2,0,2,3,1,3,6
"COG0606",0,3,1,3,0,0,1,1,4,0
"COG0607",5,5,5,12,7,3,8,8,9,9
"COG0608",4,9,8,1,7,7,7,8,2,3
"COG0609",1,1,0,1,0,3,0,1,6,4
"COG0610",3,5,0,4,1,1,2,0,4,2
"COG0611",2,2,5,1,2,0,5,4,5,4
"COG0612",10,23,15,11,3,9,8,6,9,11
"COG0613",4,0,0,1,0,0,2,1,1,2
"COG0614",5,3,6,3,3,1,3,4,8,2
"COG0615",3,3,2,0,2,1,1,1,1,3
"COG0616",6,6,3,6,8,2,10,5,4,7
"COG0617",6,14,10,5,9,7,11,7,7,11
"COG0618",0,0,2,0,1,2,4,3,0,6
"COG0619",0,0,0,1,1,0,0,0,1,0
"COG0620",6,1,7,1,2,1,4,11,1,4
"COG0621",15,7,6,8,4,3,19,16,12,21
"COG0622",1,0,1,0,0,0,2,0,1,0
"COG0623",3,2,4,3,7,1,6,6,2,3
"COG0624",17,23,15,8,24,5,19,14,12,19
"COG0625",9,2,12,7,14,3,14,6,16,14
"COG0626",6,4,10,3,12,2,9,10,13,12
"COG0627",1,1,2,1,0,1,0,1,3,1
"COG0628",7,2,9,10,6,1,5,5,2,2
"COG0629",1,5,1,5,3,6,0,2,6,3
"COG0630",1,12,1,2,1,0,2,1,2,3
"COG0631",1,2,1,0,2,2,0,1,2,2
"COG0632",1,2,2,1,6,0,4,1,0,0
"COG0633",2,0,0,0,3,6,2,0,1,2
"COG0634",4,0,1,2,1,2,0,0,3,2
"COG0635",4,2,6,7,2,2,4,2,8,5
"COG0636",0,1,1,0,0,0,1,0,0,0
"COG0637",4,7,2,2,5,6,4,4,5,2
"COG0638",7,2,5,0,0,0,4,4,0,0
"COG0639",1,6,1,7,4,1,4,2,2,3
"COG0640",3,2,0,1,2,3,0,3,10,1
"COG0641",1,0,0,0,1,0,0,1,0,1
"COG0642",37,77,35,97,55,64,38,36,81,29
"COG0643",0,5,1,3,3,3,1,3,4,2
"COG0644",22,7,24,8,14,5,15,26,3,15
"COG0645",0,0,0,0,0,0,0,0,2,0
"COG0646",6,2,5,2,2,2,7,11,5,7
"COG0647",1,3,7,5,1,1,7,2,3,3
"COG0648",2,2,3,0,1,0,2,7,0,1
"COG0649",6,2,13,3,8,0,8,8,4,9
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",10,5,5,7,0,0,3,6,3,1
"COG0652",5,3,11,6,12,4,4,4,3,3
"COG0653",20,8,19,3,21,9,18,18,17,22
"COG0654",11,5,13,8,10,2,13,3,13,2
"COG0655",1,0,2,1,3,2,0,1,4,0
"COG0656",1,1,3,3,0,0,1,4,2,2
"COG0657",12,4,3,10,9,1,10,3,6,10
"COG0658",1,2,0,5,4,2,0,1,5,0
"COG0659",6,10,7,10,14,5,2,1,12,2
"COG0661",6,4,10,4,15,7,23,8,5,15
"COG0662",5,6,6,3,4,23,2,4,4,7
"COG0663",2,2,1,1,3,1,1,0,1,4
"COG0664",6,8,3,10,4,1,4,3,11,3
"COG0665",42,9,51,13,45,12,50,57,13,44
"COG0666",4,4,9,2,1,2,4,16,0,5
"COG0667",17,5,10,5,9,5,13,16,14,11
"COG0668",6,9,10,16,8,7,12,9,12,15
"COG0669",1,0,0,1,1,0,4,2,4,5
"COG0670",0,0,0,0,1,0,3,1,3,4
"COG0671",3,3,3,2,5,12,0,4,7,3
"COG0672",1,0,2,4,2,2,3,1,1,0
"COG0673",41,23,28,12,28,11,35,40,25,37
"COG0674",12,9,15,0,2,1,1,6,2,1
"COG0675",1,3,0,0,0,1,1,0,0,0
"COG0676",0,0,0,0,0,0,0,1,0,0
"COG0677",7,1,3,5,3,1,3,4,3,6
"COG0678",0,1,3,4,5,7,0,1,3,6
"COG0679",0,3,3,2,1,1,4,4,2,4
"COG0680",0,1,0,2,0,0,1,0,0,0
"COG0681",5,4,5,2,4,2,8,8,4,8
"COG0682",4,6,3,3,2,0,3,2,5,8
"COG0683",20,10,22,12,14,1,10,11,6,10
"COG0684",1,0,3,1,3,0,3,1,0,4
"COG0685",4,2,9,2,6,0,6,7,1,3
"COG0686",0,3,2,2,7,1,6,3,5,6
"COG0687",9,2,10,4,5,1,6,4,5,2
"COG0688",4,2,7,4,0,0,7,6,3,3
"COG0689",3,1,6,1,4,1,2,4,5,1
"COG0690",0,1,0,0,1,0,0,0,0,1
"COG0691",1,1,4,0,0,3,5,3,2,3
"COG0692",0,1,0,0,0,0,2,1,2,0
"COG0693",1,3,1,3,0,3,0,1,7,0
"COG0694",0,2,3,4,2,2,4,4,3,3
"COG0695",3,5,3,4,3,5,1,1,2,0
"COG0696",2,1,0,1,3,1,6,3,1,1
"COG0697",36,16,38,23,36,17,41,42,16,59
"COG0698",1,2,1,0,1,1,1,1,4,0
"COG0699",0,0,0,0,0,0,1,0,0,0
"COG0700",0,1,0,1,0,0,0,0,0,0
"COG0701",0,2,2,1,2,3,0,1,2,0
"COG0702",15,9,6,10,9,3,11,7,14,7
"COG0703",5,5,1,0,0,1,5,3,2,4
"COG0704",6,4,3,1,3,1,1,5,2,2
"COG0705",3,7,1,3,2,1,4,6,0,2
"COG0706",8,5,8,4,7,7,18,3,8,13
"COG0707",3,1,1,3,2,2,7,4,4,8
"COG0708",5,4,1,2,3,6,5,5,7,3
"COG0709",2,1,1,3,3,1,3,4,0,3
"COG0710",0,0,0,0,1,0,1,0,0,1
"COG0711",2,4,0,2,2,1,5,3,1,0
"COG0712",5,1,2,1,4,2,6,3,1,3
"COG0713",0,0,2,0,3,0,1,2,0,4
"COG0714",14,75,15,38,20,102,24,15,44,16
"COG0715",6,3,5,10,2,3,0,5,6,2
"COG0716",1,1,0,0,1,0,4,0,0,2
"COG0717",2,4,1,5,6,2,2,2,5,4
"COG0718",0,1,1,0,1,0,3,0,0,1
"COG0719",14,10,11,8,17,7,26,17,10,16
"COG0720",0,1,3,0,2,0,2,1,0,3
"COG0721",0,1,1,0,0,2,1,0,0,1
"COG0722",2,0,3,2,3,0,4,4,2,4
"COG0723",3,0,3,6,1,2,4,2,3,3
"COG0724",0,0,3,1,3,0,2,0,1,3
"COG0725",0,1,1,1,1,2,1,1,0,1
"COG0726",5,3,3,1,2,5,13,9,2,5
"COG0727",0,1,0,0,0,1,0,0,0,2
"COG0728",2,2,3,5,5,5,6,12,1,3
"COG0729",1,2,1,5,2,0,0,0,4,0
"COG0730",3,3,6,11,6,3,12,6,6,8
"COG0731",3,2,3,0,1,0,3,0,0,0
"COG0732",0,0,1,4,0,1,2,0,3,3
"COG0733",4,2,2,1,4,4,7,4,3,5
"COG0735",6,2,5,3,5,1,9,3,4,5
"COG0736",0,0,0,0,0,0,2,2,1,2
"COG0737",5,6,6,2,4,3,2,3,6,3
"COG0738",1,2,0,0,2,2,0,1,3,0
"COG0739",18,13,16,23,18,13,15,15,16,16
"COG0740",4,16,2,4,12,14,7,4,17,4
"COG0741",11,11,17,15,10,14,12,3,12,16
"COG0742",2,1,2,2,2,0,4,4,7,7
"COG0743",2,2,12,4,4,1,4,5,4,3
"COG0744",4,0,4,9,6,3,3,5,10,3
"COG0745",14,18,9,20,21,25,11,13,22,18
"COG0746",4,2,1,0,1,0,1,3,1,0
"COG0747",21,3,22,12,15,1,14,16,17,10
"COG0748",0,0,1,0,0,0,1,1,1,3
"COG0749",13,159,12,434,28,411,21,10,205,26
"COG0750",12,11,8,3,8,0,8,8,5,11
"COG0751",11,3,6,5,6,3,11,4,5,8
"COG0752",1,1,2,0,0,1,3,2,1,8
"COG0753",2,3,2,7,3,3,0,1,5,0
"COG0754",0,0,0,0,1,0,0,2,0,0
"COG0755",6,5,2,2,6,2,9,5,2,8
"COG0756",0,10,2,3,2,10,5,1,3,2
"COG0757",2,2,3,2,7,0,1,3,1,2
"COG0758",3,2,0,1,2,0,1,1,3,1
"COG0759",0,0,1,1,2,1,2,0,2,3
"COG0760",12,8,10,11,7,4,8,5,12,13
"COG0761",5,5,7,2,6,3,4,5,7,5
"COG0762",0,2,0,0,2,0,2,0,1,3
"COG0763",4,5,10,2,5,2,4,5,2,10
"COG0764",6,6,3,10,5,1,5,4,2,5
"COG0765",6,5,8,1,9,1,7,4,7,13
"COG0766",5,7,4,7,5,2,9,2,3,5
"COG0767",1,1,2,5,2,2,1,0,2,1
"COG0768",18,11,18,9,17,9,31,19,11,25
"COG0769",9,7,11,3,6,5,10,8,4,11
"COG0770",5,5,2,4,7,2,2,3,8,2
"COG0771",4,4,4,3,5,2,4,4,9,4
"COG0772",12,7,8,6,15,4,13,10,6,13
"COG0773",8,5,8,7,6,3,13,10,5,8
"COG0774",3,4,6,3,3,4,5,8,1,8
"COG0775",3,3,2,2,0,2,0,2,2,3
"COG0776",3,3,5,2,2,0,1,1,2,2
"COG0777",4,5,7,5,4,1,7,3,1,5
"COG0778",8,10,4,7,4,5,11,5,9,11
"COG0779",3,1,0,2,0,0,0,1,2,0
"COG0780",1,2,1,1,2,0,2,3,0,0
"COG0781",3,3,2,1,2,0,2,1,2,4
"COG0782",5,2,3,1,3,3,1,1,0,2
"COG0783",1,2,0,4,0,2,0,0,2,0
"COG0784",6,38,6,44,36,31,3,14,43,14
"COG0785",5,2,4,4,2,1,4,1,0,1
"COG0786",0,1,0,0,1,0,1,0,0,0
"COG0787",3,6,2,3,5,4,2,7,4,3
"COG0788",2,2,3,2,1,0,5,4,5,0
"COG0789",6,4,3,11,6,9,3,5,19,5
"COG0790",5,3,5,3,2,3,5,4,5,2
"COG0791",4,3,2,12,2,54,2,1,5,4
"COG0792",1,0,0,1,2,0,0,0,1,0
"COG0793",18,10,12,5,11,10,17,17,8,12
"COG0794",7,3,2,4,2,1,1,5,1,3
"COG0795",7,6,10,4,10,4,10,13,5,4
"COG0796",5,2,2,2,1,2,3,2,1,2
"COG0797",1,1,1,1,1,2,2,1,1,1
"COG0798",0,3,1,0,2,4,1,0,3,0
"COG0799",1,0,7,1,1,1,2,0,4,1
"COG0800",1,0,1,1,1,0,4,0,1,2
"COG0801",3,2,2,1,5,1,4,4,2,1
"COG0802",5,3,4,2,2,0,3,1,1,0
"COG0803",0,1,0,3,4,0,4,1,1,4
"COG0804",2,2,6,2,7,2,6,3,2,2
"COG0805",5,4,7,2,4,2,10,6,2,2
"COG0806",2,0,0,0,1,1,1,2,0,1
"COG0807",4,0,2,6,13,3,8,8,11,11
"COG0809",2,1,6,3,3,0,3,2,5,6
"COG0810",1,1,2,1,5,4,1,2,1,5
"COG0811",6,5,7,3,10,3,8,8,2,9
"COG0812",5,5,4,3,4,0,9,2,3,7
"COG0813",0,0,0,0,1,1,0,0,0,1
"COG0814",0,3,0,0,0,0,0,0,0,0
"COG0815",4,7,5,6,7,2,7,6,7,9
"COG0816",0,3,2,0,3,1,2,2,1,3
"COG0817",1,1,1,1,1,2,0,4,3,2
"COG0818",0,0,1,0,1,2,1,0,0,0
"COG0819",0,0,1,0,0,0,0,1,1,0
"COG0820",4,3,2,2,1,1,4,6,5,3
"COG0821",8,3,2,0,2,4,8,5,5,7
"COG0822",6,8,4,1,3,1,2,6,3,2
"COG0823",17,16,16,7,11,4,10,15,7,3
"COG0824",3,1,8,0,4,3,7,7,4,3
"COG0825",6,3,4,3,4,3,6,5,6,7
"COG0826",1,7,2,0,0,0,0,1,0,0
"COG0827",2,1,0,4,0,0,1,1,2,0
"COG0828",0,0,1,0,1,0,1,0,1,0
"COG0829",1,0,1,0,0,0,3,0,0,1
"COG0830",1,0,2,2,0,0,1,1,0,0
"COG0831",0,0,0,0,0,0,2,0,0,0
"COG0832",2,0,0,0,1,0,1,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",1,7,6,3,17,6,11,7,6,9
"COG0835",0,3,0,3,1,1,0,0,2,0
"COG0836",1,1,3,2,3,2,5,3,3,4
"COG0837",3,0,1,2,1,0,1,0,4,2
"COG0838",4,0,2,1,1,0,3,2,1,9
"COG0839",0,4,3,1,7,0,2,2,1,2
"COG0840",3,19,2,16,12,21,2,4,15,6
"COG0841",26,32,19,52,46,37,23,11,43,25
"COG0842",11,8,5,7,8,5,5,16,9,9
"COG0843",7,2,9,4,7,6,12,11,16,16
"COG0845",14,25,15,32,26,20,20,15,20,18
"COG0846",2,0,3,2,3,0,1,5,1,5
"COG0847",4,3,6,3,2,6,7,2,5,10
"COG0848",0,0,4,4,3,2,1,4,1,2
"COG0849",6,8,4,3,4,2,6,6,3,6
"COG0850",0,1,0,1,0,0,2,0,0,1
"COG0851",0,0,0,0,0,0,1,0,0,0
"COG0852",3,1,5,0,2,0,3,4,1,1
"COG0853",0,0,1,0,1,0,0,0,0,0
"COG0854",1,1,4,3,2,1,4,3,1,4
"COG0855",4,2,3,4,7,5,5,3,7,5
"COG0856",0,0,0,0,0,0,0,0,0,1
"COG0857",1,2,1,0,5,0,2,1,4,0
"COG0858",1,0,0,1,1,0,3,3,3,2
"COG0859",22,8,11,5,5,2,5,14,2,8
"COG0860",5,5,3,1,4,2,2,0,2,5
"COG0861",0,2,2,2,5,2,2,2,1,5
"COG0863",5,76,5,31,6,66,5,4,10,11
"COG0864",0,0,1,0,0,0,0,1,0,0
"COG1001",2,1,1,2,0,0,2,5,0,1
"COG1002",2,3,4,10,1,3,2,1,3,2
"COG1003",7,7,8,7,21,34,13,5,9,17
"COG1004",7,24,11,7,10,21,8,1,4,9
"COG1005",6,3,6,7,4,1,4,11,1,5
"COG1006",2,1,0,2,1,0,0,3,2,0
"COG1007",14,9,8,2,9,1,15,8,4,7
"COG1008",6,6,7,4,8,2,13,7,2,10
"COG1009",19,6,15,9,6,10,18,15,12,10
"COG1010",0,0,4,1,2,0,1,2,0,1
"COG1011",11,7,8,4,9,2,5,7,3,2
"COG1012",49,30,60,39,57,27,60,56,56,55
"COG1013",4,10,5,0,1,0,1,8,0,0
"COG1014",14,18,19,3,8,0,7,12,5,8
"COG1015",1,0,1,0,1,1,1,3,0,1
"COG1017",1,2,0,1,0,0,0,0,1,0
"COG1018",4,7,2,3,4,3,3,2,3,3
"COG1019",0,0,1,0,0,0,1,1,0,1
"COG1020",2,3,2,0,0,0,1,0,2,4
"COG1021",0,0,0,0,0,0,0,1,0,0
"COG1022",13,11,8,3,5,5,5,14,7,10
"COG1023",0,0,0,0,0,0,1,0,0,0
"COG1024",25,24,34,49,38,18,46,32,29,27
"COG1025",4,2,4,0,2,1,0,1,1,2
"COG1026",2,0,2,0,0,1,2,1,0,1
"COG1027",4,0,3,0,1,0,0,0,3,0
"COG1028",49,21,45,48,44,39,90,96,72,67
"COG1029",0,0,0,0,0,0,0,0,0,0
"COG1030",1,3,5,0,3,0,1,4,1,3
"COG1031",1,1,4,0,0,0,0,0,0,0
"COG1032",28,65,22,7,4,12,5,21,4,7
"COG1033",19,11,20,6,18,1,7,13,1,13
"COG1034",2,4,5,1,9,0,5,4,2,4
"COG1035",1,2,4,0,0,0,1,1,0,4
"COG1036",0,0,0,0,0,0,0,0,0,1
"COG1038",0,1,0,0,0,0,1,1,3,2
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",0,3,0,1,0,0,0,1,0,0
"COG1041",0,2,1,0,1,0,0,1,0,2
"COG1042",13,2,8,2,3,0,3,8,0,0
"COG1043",3,1,4,1,4,1,3,3,0,5
"COG1044",4,5,5,0,6,0,4,2,1,5
"COG1045",0,1,1,4,5,1,2,1,5,3
"COG1047",6,5,4,0,1,3,0,1,0,1
"COG1048",7,10,9,7,12,2,6,12,3,9
"COG1049",3,3,3,2,9,1,1,3,2,13
"COG1051",2,1,5,4,1,4,2,1,2,2
"COG1052",5,5,10,2,7,4,10,5,1,7
"COG1053",21,7,15,9,27,0,13,24,4,22
"COG1054",2,0,5,4,5,4,4,2,4,7
"COG1055",3,4,6,0,5,2,6,4,2,6
"COG1056",1,1,0,0,0,1,1,1,0,0
"COG1057",3,1,2,4,2,2,6,2,3,2
"COG1058",5,2,7,1,2,1,8,3,2,7
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",7,0,11,0,4,0,2,3,0,3
"COG1061",1,39,0,42,24,116,3,2,35,15
"COG1062",1,1,4,4,1,7,1,6,7,3
"COG1063",7,6,6,3,1,3,5,7,2,4
"COG1064",5,3,7,4,2,1,5,2,0,6
"COG1066",1,3,3,2,4,7,7,3,2,4
"COG1067",5,4,1,2,3,1,2,0,0,2
"COG1069",0,0,2,0,0,1,1,0,4,0
"COG1070",5,0,3,4,4,2,4,2,6,2
"COG1071",8,11,9,6,10,2,10,8,6,12
"COG1072",0,0,1,1,1,0,1,0,2,0
"COG1073",9,6,5,6,4,9,3,6,10,6
"COG1074",3,7,3,13,11,3,6,5,8,11
"COG1075",1,2,4,2,3,1,2,0,1,2
"COG1076",4,0,4,0,0,1,1,0,1,0
"COG1077",7,7,5,2,6,2,8,4,4,7
"COG1078",5,2,1,0,1,1,4,4,0,1
"COG1079",5,1,7,3,1,0,4,1,5,4
"COG1080",0,0,1,0,0,0,2,0,4,3
"COG1082",8,1,3,3,7,2,7,6,8,5
"COG1083",6,13,1,4,2,4,1,3,1,2
"COG1084",0,0,0,0,0,0,0,2,0,0
"COG1085",1,2,3,1,2,2,3,6,0,0
"COG1086",7,7,7,9,6,4,7,7,7,7
"COG1087",1,2,4,7,2,6,2,1,5,2
"COG1088",8,12,6,7,1,18,6,8,16,9
"COG1089",5,18,4,7,7,20,5,5,8,9
"COG1090",1,0,2,1,1,1,7,1,4,5
"COG1091",2,6,5,2,3,5,0,3,5,0
"COG1092",1,2,3,6,2,3,1,1,3,1
"COG1093",3,3,1,0,0,0,1,2,0,3
"COG1094",2,1,1,0,1,0,1,1,0,1
"COG1095",3,5,1,0,1,0,0,2,0,1
"COG1096",1,0,0,0,0,0,0,0,0,0
"COG1097",1,2,4,0,1,0,0,4,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,0,0,0,0,0,0,0,0
"COG1100",4,4,1,0,3,2,2,1,0,4
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",3,0,1,0,1,0,0,1,0,0
"COG1104",9,7,2,4,5,2,3,9,3,3
"COG1105",1,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",1,1,4,3,8,2,10,3,2,3
"COG1109",17,12,23,6,25,8,16,18,15,18
"COG1111",3,7,0,0,0,0,0,1,0,0
"COG1112",1,1,1,9,1,1,7,0,14,2
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,1,1,0,0,0,0,1,0
"COG1115",8,5,8,4,9,4,7,6,6,3
"COG1116",3,0,5,5,3,1,0,4,8,0
"COG1117",0,2,1,3,8,1,4,1,0,1
"COG1118",0,0,0,1,0,0,0,2,0,0
"COG1119",3,2,0,0,1,0,3,2,1,0
"COG1120",1,0,1,1,1,0,1,1,3,0
"COG1121",2,1,4,1,3,1,7,6,2,7
"COG1122",2,1,1,0,1,0,2,3,4,1
"COG1123",3,0,5,2,7,0,11,6,2,10
"COG1124",0,0,0,0,0,0,0,0,1,0
"COG1125",0,0,0,2,0,0,0,0,2,0
"COG1126",5,1,5,0,6,0,5,8,5,7
"COG1127",2,1,2,2,4,3,2,0,2,0
"COG1129",3,1,5,4,5,3,4,3,10,3
"COG1131",25,16,21,9,12,7,15,24,15,20
"COG1132",22,7,23,17,34,10,32,23,19,34
"COG1133",1,2,2,0,5,3,1,1,0,5
"COG1134",1,0,0,0,3,1,2,1,2,1
"COG1135",2,0,2,0,0,0,2,0,4,0
"COG1136",16,12,11,1,11,5,13,8,7,11
"COG1137",4,6,3,2,2,0,1,5,0,3
"COG1138",6,5,7,2,10,6,6,9,3,14
"COG1139",0,0,4,0,0,0,0,2,0,0
"COG1140",0,5,0,0,0,0,0,0,1,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",1,0,0,0,0,2,1,0,0,0
"COG1143",4,4,8,5,1,0,3,6,0,6
"COG1144",1,0,0,0,0,0,0,0,0,0
"COG1145",2,3,4,0,3,0,3,2,1,0
"COG1146",5,1,5,1,2,2,0,5,2,8
"COG1148",1,7,0,0,0,0,1,2,0,0
"COG1150",0,1,0,0,0,0,0,0,0,0
"COG1151",0,1,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",9,6,5,6,6,6,10,11,6,8
"COG1155",4,1,7,0,2,1,2,2,0,1
"COG1156",3,0,0,0,0,0,1,2,0,1
"COG1157",0,0,1,4,2,0,2,1,3,0
"COG1158",6,4,9,2,9,4,8,9,6,5
"COG1159",5,2,0,2,3,1,4,2,4,5
"COG1160",6,3,6,6,4,4,4,0,5,6
"COG1161",2,2,0,0,2,0,3,0,1,3
"COG1162",0,2,0,0,0,0,2,3,1,2
"COG1163",3,2,2,0,0,0,0,1,0,1
"COG1164",3,0,0,1,3,0,5,5,2,4
"COG1165",0,0,3,1,2,3,2,2,1,2
"COG1166",1,1,0,1,2,1,1,1,0,3
"COG1167",1,3,2,7,0,1,1,3,3,1
"COG1168",0,2,1,0,1,1,0,3,0,0
"COG1169",0,0,3,0,0,2,0,2,1,2
"COG1171",7,6,13,4,12,3,12,5,4,9
"COG1172",5,0,4,4,7,1,6,8,7,4
"COG1173",5,2,10,5,10,0,7,17,3,8
"COG1174",2,0,0,2,0,1,0,0,5,0
"COG1175",10,4,12,3,16,3,7,6,23,8
"COG1176",4,1,6,2,6,2,6,7,2,6
"COG1177",3,2,3,4,2,2,3,13,5,4
"COG1178",9,4,13,5,13,2,9,12,5,13
"COG1179",1,0,0,0,0,0,0,1,0,0
"COG1180",3,7,3,0,0,0,1,2,0,0
"COG1181",4,5,10,6,3,2,2,3,5,6
"COG1182",0,0,1,3,1,0,0,1,0,2
"COG1183",7,5,6,1,3,1,6,7,2,4
"COG1184",0,1,2,0,0,0,0,0,0,1
"COG1185",12,9,9,7,13,3,3,8,5,14
"COG1186",5,4,6,2,13,3,7,4,4,3
"COG1187",2,2,3,4,6,4,3,2,2,6
"COG1188",0,2,0,0,0,0,0,0,1,0
"COG1189",3,0,2,0,0,2,0,1,2,0
"COG1190",4,5,4,1,4,3,6,6,1,9
"COG1191",3,3,1,0,2,0,1,0,2,0
"COG1192",11,5,9,9,6,5,7,5,18,3
"COG1193",0,0,2,0,4,0,2,0,2,2
"COG1194",4,0,4,1,5,5,10,5,1,8
"COG1195",3,1,6,3,5,3,4,1,6,7
"COG1196",15,19,11,6,15,9,18,14,7,17
"COG1197",12,8,11,15,7,3,8,6,7,7
"COG1198",14,7,5,5,12,5,16,12,6,9
"COG1199",2,12,6,8,3,3,9,3,10,3
"COG1200",11,5,13,4,10,4,11,10,8,11
"COG1201",14,8,9,5,7,5,8,11,12,13
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,1,2,0,0,0,0,0,0
"COG1204",4,5,9,0,2,1,1,3,1,3
"COG1205",0,1,1,2,2,1,0,3,0,0
"COG1206",2,0,0,5,0,0,2,0,0,3
"COG1207",1,1,2,6,8,0,12,5,4,5
"COG1208",11,18,11,3,3,8,15,13,6,9
"COG1209",5,3,10,2,3,6,3,5,4,9
"COG1210",3,3,1,4,2,1,5,4,2,2
"COG1211",4,4,4,5,1,1,1,2,3,3
"COG1212",2,2,6,4,6,1,2,2,0,5
"COG1213",4,1,5,1,1,0,3,2,1,0
"COG1214",0,2,5,1,3,1,4,1,1,1
"COG1215",6,7,3,10,1,5,4,2,13,3
"COG1216",13,15,8,4,8,3,7,6,16,4
"COG1217",6,3,9,3,10,2,9,9,7,8
"COG1218",1,2,2,4,5,4,4,5,0,5
"COG1219",9,7,3,6,9,8,9,9,5,6
"COG1220",5,8,6,2,3,1,9,4,4,2
"COG1221",0,2,0,4,2,2,0,0,4,0
"COG1222",1,1,0,0,1,0,1,1,0,0
"COG1223",0,0,0,0,0,1,0,0,0,0
