"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG0533",7,8,4,12,4,8,8,8,2,11
"COG0534",16,10,11,8,8,9,15,12,5,25
"COG0535",18,2,2,5,3,10,4,2,3,1
"COG0536",1,2,5,2,6,8,8,5,3,7
"COG0537",4,5,5,3,6,2,2,1,4,1
"COG0538",6,6,9,11,2,6,8,7,2,12
"COG0539",7,8,7,8,4,6,8,5,0,14
"COG0540",8,5,8,2,9,3,1,7,4,5
"COG0541",7,4,8,9,5,10,8,7,5,16
"COG0542",16,11,20,31,17,12,18,12,23,25
"COG0543",4,2,2,0,4,5,4,3,3,0
"COG0544",11,8,7,6,9,7,6,6,2,15
"COG0545",5,3,1,4,5,1,5,4,1,3
"COG0546",6,6,1,2,5,1,10,3,2,5
"COG0547",4,5,4,7,8,3,5,3,3,7
"COG0548",9,7,7,8,7,10,5,6,5,4
"COG0549",0,0,1,0,0,1,0,1,0,0
"COG0550",13,16,20,17,13,11,20,11,6,15
"COG0551",4,2,5,1,1,0,2,0,2,0
"COG0552",5,5,6,6,5,8,4,7,1,4
"COG0553",9,9,10,5,11,9,14,11,150,7
"COG0554",1,5,9,10,8,5,6,4,4,5
"COG0555",0,0,0,0,1,0,0,0,0,0
"COG0556",5,16,27,18,12,6,8,8,8,18
"COG0557",5,10,6,12,8,4,6,1,0,9
"COG0558",9,3,1,5,4,6,5,4,0,8
"COG0559",8,12,8,14,8,7,7,7,4,12
"COG0560",10,3,4,1,2,2,2,4,3,3
"COG0561",1,3,1,1,4,4,1,2,18,2
"COG0562",1,0,0,1,0,0,1,1,1,0
"COG0563",3,4,2,5,2,1,3,3,2,4
"COG0564",9,10,11,18,8,14,20,10,4,15
"COG0565",1,4,4,2,2,2,3,3,4,3
"COG0566",4,11,5,10,2,2,6,6,5,9
"COG0567",5,15,8,21,9,7,11,4,10,14
"COG0568",10,19,16,24,11,28,12,7,30,22
"COG0569",5,11,8,9,9,13,5,6,4,12
"COG0571",1,3,2,8,2,4,6,2,7,5
"COG0572",1,1,1,1,0,1,4,1,0,4
"COG0573",2,4,7,3,2,0,2,4,1,5
"COG0574",19,16,10,19,13,11,12,14,6,12
"COG0575",4,1,5,4,8,5,6,3,3,6
"COG0576",5,10,7,3,2,2,3,6,3,2
"COG0577",11,10,8,12,15,12,10,16,8,11
"COG0578",2,3,1,2,1,4,3,4,3,1
"COG0579",2,1,1,3,1,4,0,4,5,4
"COG0580",1,3,2,3,2,2,3,5,1,0
"COG0581",1,3,8,1,4,2,2,2,1,6
"COG0582",23,10,18,6,22,13,9,19,74,9
"COG0583",22,8,33,13,30,22,26,10,16,9
"COG0584",3,3,1,1,6,6,1,2,2,2
"COG0585",1,2,2,1,2,2,0,2,0,0
"COG0586",1,1,1,2,0,1,1,6,1,1
"COG0587",22,27,26,24,18,17,28,25,97,31
"COG0588",2,4,5,6,3,1,2,2,1,3
"COG0589",9,3,1,4,0,8,2,4,4,3
"COG0590",4,3,3,3,4,3,3,1,3,4
"COG0591",42,10,10,5,16,12,12,17,7,5
"COG0592",7,11,10,20,6,5,14,3,7,10
"COG0593",6,9,11,12,8,9,8,8,6,12
"COG0594",0,0,1,0,0,2,0,0,0,0
"COG0595",6,9,7,11,1,2,1,1,2,11
"COG0596",33,38,21,23,38,35,27,42,17,38
"COG0597",1,1,0,3,4,5,2,0,2,7
"COG0598",0,1,0,0,0,2,0,1,0,0
"COG0599",2,1,0,0,2,0,1,0,2,0
"COG0600",4,3,7,7,6,3,5,8,1,4
"COG0601",15,12,12,8,7,15,14,4,2,9
"COG0602",1,1,2,2,1,4,4,3,4,2
"COG0603",1,3,2,5,1,1,2,3,5,2
"COG0604",19,17,21,14,10,11,13,26,8,17
"COG0605",4,1,1,3,0,1,0,1,3,3
"COG0606",4,1,2,0,2,2,3,0,4,0
"COG0607",4,9,6,3,9,4,13,9,5,6
"COG0608",4,4,2,5,4,8,8,6,3,4
"COG0609",0,0,1,1,4,1,0,4,1,0
"COG0610",4,1,4,3,4,8,1,3,6,0
"COG0611",2,6,7,7,3,4,2,3,5,3
"COG0612",8,3,2,3,7,12,18,15,8,8
"COG0613",1,3,1,3,1,4,1,3,2,1
"COG0614",5,0,8,1,2,1,2,4,3,3
"COG0615",0,0,1,1,1,0,0,2,6,2
"COG0616",7,5,12,9,6,4,10,3,7,6
"COG0617",11,14,9,23,12,9,12,6,15,16
"COG0618",5,4,0,1,4,1,7,1,1,0
"COG0619",1,3,0,1,1,0,1,0,0,1
"COG0620",1,2,3,4,2,7,1,4,3,2
"COG0621",13,13,14,24,11,15,16,9,3,22
"COG0622",0,1,0,1,2,2,0,0,0,0
"COG0623",2,6,7,8,6,3,2,3,1,4
"COG0624",26,22,14,17,13,21,20,16,8,17
"COG0625",14,15,12,18,14,13,15,12,7,12
"COG0626",11,9,9,13,9,11,22,12,4,18
"COG0627",1,0,3,0,0,2,2,0,0,0
"COG0628",2,5,9,7,9,7,7,9,5,2
"COG0629",4,0,1,5,2,6,3,3,14,5
"COG0630",3,2,1,1,1,0,0,1,1,0
"COG0631",1,1,2,0,1,3,3,1,2,0
"COG0632",1,2,2,2,3,1,2,2,0,0
"COG0633",3,4,3,8,0,3,1,2,4,2
"COG0634",1,0,0,1,0,1,2,1,0,0
"COG0635",5,2,1,4,8,7,4,4,3,3
"COG0636",0,0,1,1,0,0,0,1,0,0
"COG0637",1,2,4,1,1,1,2,6,9,1
"COG0638",2,1,2,0,4,3,0,4,0,0
"COG0639",7,2,4,1,4,2,8,4,1,4
"COG0640",1,1,2,2,4,1,1,4,3,1
"COG0641",1,0,0,1,0,1,0,0,1,0
"COG0642",44,37,86,27,66,51,40,54,66,36
"COG0643",3,0,0,1,5,3,3,1,3,0
"COG0644",14,24,12,10,12,15,7,20,8,11
"COG0645",1,0,0,0,0,0,0,0,0,0
"COG0646",15,8,5,10,6,7,4,9,5,7
"COG0647",3,6,1,0,1,4,2,2,2,4
"COG0648",4,0,1,0,1,1,1,3,0,0
"COG0649",17,9,7,7,7,12,6,5,1,7
"COG0650",1,0,0,0,0,0,0,0,0,0
"COG0651",18,3,2,3,5,8,2,10,1,1
"COG0652",7,5,11,12,10,11,10,13,7,10
"COG0653",8,6,6,10,11,9,27,10,4,18
"COG0654",7,16,12,14,15,7,19,16,9,17
"COG0655",1,1,2,1,0,3,1,1,2,0
"COG0656",2,0,2,2,0,4,4,5,0,0
"COG0657",2,2,10,8,11,10,11,4,2,4
"COG0658",6,0,0,1,3,0,1,1,0,0
"COG0659",4,8,14,7,9,8,10,5,6,8
"COG0661",2,9,7,14,4,9,6,13,15,16
"COG0662",4,8,4,4,4,5,3,0,27,4
"COG0663",2,2,1,3,4,2,2,3,3,3
"COG0664",8,5,6,2,10,4,3,11,5,3
"COG0665",43,63,43,36,29,46,46,44,18,38
"COG0666",9,5,1,1,15,12,4,4,3,1
"COG0667",13,16,9,10,14,11,19,15,3,17
"COG0668",9,10,11,11,14,13,6,23,8,12
"COG0669",4,6,3,2,1,2,8,0,1,4
"COG0670",2,4,2,7,3,1,0,2,4,2
"COG0671",1,1,1,0,1,2,5,4,16,2
"COG0672",2,1,1,0,1,0,1,1,0,0
"COG0673",39,26,32,32,42,36,33,31,13,31
"COG0674",24,7,4,5,5,7,5,4,0,1
"COG0675",0,0,0,0,1,1,2,0,5,0
"COG0676",1,0,3,0,0,2,0,0,0,0
"COG0677",6,3,6,3,4,5,2,4,1,2
"COG0678",2,2,4,3,1,0,1,2,2,5
"COG0679",1,10,5,5,2,4,3,4,4,5
"COG0680",1,0,0,0,0,0,0,0,1,0
"COG0681",1,5,2,6,11,2,4,2,0,3
"COG0682",2,3,4,6,2,3,5,4,4,7
"COG0683",17,11,15,14,8,12,12,10,4,16
"COG0684",2,3,3,1,5,0,0,2,0,0
"COG0685",8,7,7,6,3,7,7,1,4,5
"COG0686",1,0,3,3,1,2,2,4,4,6
"COG0687",4,5,6,4,2,6,5,5,0,6
"COG0688",3,5,1,2,6,2,3,3,3,5
"COG0689",1,7,3,1,3,3,2,1,3,4
"COG0690",0,0,1,1,1,0,0,0,2,0
"COG0691",2,4,1,4,4,0,4,3,2,0
"COG0692",0,1,1,1,0,0,2,3,1,2
"COG0693",2,1,0,1,0,2,3,0,1,0
"COG0694",1,4,0,0,6,5,3,4,8,2
"COG0695",2,2,4,6,4,1,4,2,2,0
"COG0696",4,3,9,3,0,2,7,0,3,4
"COG0697",28,58,39,51,37,34,36,37,21,53
"COG0698",3,0,1,2,2,0,3,4,1,2
"COG0699",2,0,0,0,0,0,0,1,1,0
"COG0700",1,0,0,1,0,0,0,1,0,1
"COG0701",4,0,0,0,3,2,0,1,1,0
"COG0702",6,4,3,7,2,6,4,14,4,12
"COG0703",0,4,3,2,4,3,3,2,2,8
"COG0704",1,3,1,2,0,5,0,3,0,3
"COG0705",2,2,4,2,7,2,5,3,2,4
"COG0706",10,11,13,12,5,11,13,9,5,13
"COG0707",5,6,6,5,3,2,13,4,3,2
"COG0708",6,4,2,11,5,4,4,5,3,10
"COG0709",2,1,0,3,0,2,4,2,2,11
"COG0710",1,1,0,0,2,2,0,0,0,1
"COG0711",5,3,5,5,1,4,6,3,0,10
"COG0712",5,2,5,1,2,1,2,2,0,3
"COG0713",3,0,1,2,1,1,1,1,1,1
"COG0714",18,10,31,19,14,15,22,16,84,10
"COG0715",3,0,4,3,8,2,2,1,0,4
"COG0716",0,0,1,0,2,2,1,0,4,2
"COG0717",2,5,5,4,4,1,3,5,4,3
"COG0718",0,1,0,1,0,3,1,0,0,2
"COG0719",15,24,12,19,18,14,11,21,9,20
"COG0720",0,1,3,1,2,3,3,0,0,2
"COG0721",0,0,1,2,0,3,1,1,0,3
"COG0722",1,7,3,4,0,1,4,3,1,5
"COG0723",7,2,7,3,1,2,2,3,2,2
"COG0724",0,0,4,0,0,3,0,1,1,2
"COG0725",1,1,2,0,3,0,0,0,0,1
"COG0726",9,5,8,7,6,11,11,6,6,3
"COG0727",0,0,0,1,0,0,0,0,0,0
"COG0728",7,10,6,7,5,3,7,4,2,10
"COG0729",5,0,0,0,3,1,0,2,1,0
"COG0730",5,6,10,13,10,9,7,14,4,11
"COG0731",0,0,1,0,1,3,0,0,0,1
"COG0732",0,1,0,1,3,2,1,4,4,0
"COG0733",7,2,2,1,3,3,2,3,4,5
"COG0735",3,8,6,8,9,2,1,3,2,8
"COG0736",2,4,0,3,0,2,2,0,1,0
"COG0737",6,2,2,2,4,10,6,4,0,4
"COG0738",1,2,1,0,2,4,1,4,2,2
"COG0739",18,16,16,13,17,18,19,19,10,8
"COG0740",2,9,7,14,6,4,10,6,33,5
"COG0741",11,8,8,14,10,15,10,9,14,8
"COG0742",4,3,5,5,5,0,6,1,1,10
"COG0743",4,8,2,5,2,3,2,0,2,0
"COG0744",1,2,4,4,8,4,4,8,4,8
"COG0745",16,26,28,35,10,19,11,25,19,19
"COG0746",3,0,1,1,2,0,0,2,0,0
"COG0747",13,20,10,16,22,14,9,15,3,14
"COG0748",1,2,0,0,2,1,0,0,0,0
"COG0749",18,29,34,24,12,10,17,19,287,29
"COG0750",9,10,6,9,10,7,6,6,4,9
"COG0751",9,11,10,9,7,5,4,4,3,12
"COG0752",1,4,6,3,2,6,0,4,2,5
"COG0753",2,0,1,0,0,1,0,3,0,0
"COG0754",0,0,0,0,0,0,0,0,0,0
"COG0755",1,8,6,14,1,6,4,6,1,12
"COG0756",2,4,4,3,0,2,4,0,8,2
"COG0757",2,3,3,4,2,3,5,2,2,7
"COG0758",3,1,1,1,0,0,1,2,0,0
"COG0759",1,1,2,3,2,1,0,2,1,4
"COG0760",8,10,12,6,11,11,23,10,5,7
"COG0761",5,7,4,9,7,0,1,1,2,9
"COG0762",2,0,2,2,3,1,0,0,0,1
"COG0763",6,4,3,5,2,7,4,4,0,10
"COG0764",6,6,4,1,4,7,12,4,1,4
"COG0765",7,11,10,8,4,4,8,6,4,5
"COG0766",8,5,9,11,4,6,12,7,6,11
"COG0767",3,2,0,0,2,1,4,2,0,1
"COG0768",16,16,13,38,12,16,21,19,13,19
"COG0769",7,12,8,17,5,4,8,9,6,10
"COG0770",3,2,5,8,4,8,6,4,1,6
"COG0771",2,10,0,8,4,3,10,3,5,11
"COG0772",7,16,14,22,13,11,16,12,6,13
"COG0773",8,11,7,10,5,6,13,9,3,12
"COG0774",4,8,2,7,4,7,3,7,0,6
"COG0775",3,2,2,0,1,3,5,1,7,1
"COG0776",4,1,4,5,3,4,4,5,2,5
"COG0777",7,9,6,6,4,5,5,2,1,6
"COG0778",3,5,3,0,4,5,5,7,0,3
"COG0779",1,1,0,0,0,3,2,2,1,2
"COG0780",2,1,1,2,0,3,1,0,2,0
"COG0781",3,2,3,3,6,1,5,1,3,1
"COG0782",2,5,2,0,6,3,3,1,2,3
"COG0783",0,0,0,0,1,1,0,1,0,0
"COG0784",6,1,10,2,18,31,6,14,27,2
"COG0785",2,4,2,1,1,4,2,3,1,1
"COG0786",0,0,0,3,0,0,1,1,1,4
"COG0787",4,1,6,5,1,4,8,3,2,11
"COG0788",1,0,1,0,1,2,0,2,1,3
"COG0789",4,0,3,3,2,6,3,4,3,7
"COG0790",6,0,6,3,14,5,2,4,0,4
"COG0791",1,6,2,4,1,2,2,3,25,1
"COG0792",0,0,0,0,0,3,0,1,1,0
"COG0793",20,12,15,15,14,11,22,11,5,21
"COG0794",0,6,2,4,3,3,5,4,4,7
"COG0795",13,8,6,14,13,10,29,6,3,12
"COG0796",0,3,1,2,1,1,1,1,0,1
"COG0797",0,0,1,1,2,1,3,1,2,0
"COG0798",4,0,1,0,3,1,1,1,1,1
"COG0799",2,3,0,3,4,2,4,3,0,1
"COG0800",3,2,1,3,4,1,4,1,1,2
"COG0801",1,1,4,1,3,3,5,5,2,3
"COG0802",1,4,1,2,1,4,2,1,0,6
"COG0803",0,4,1,10,2,0,1,3,1,6
"COG0804",2,3,2,9,5,5,2,2,3,6
"COG0805",6,5,2,7,6,4,6,7,4,6
"COG0806",3,2,2,2,2,1,1,2,0,1
"COG0807",3,10,7,10,5,3,4,4,0,10
"COG0809",7,3,2,5,4,4,8,3,5,3
"COG0810",3,0,1,2,4,3,2,1,4,2
"COG0811",7,9,6,9,6,11,13,6,3,8
"COG0812",1,5,3,7,4,5,9,4,1,5
"COG0813",0,0,0,0,0,0,1,0,2,1
"COG0814",1,0,0,0,0,0,0,0,0,0
"COG0815",6,14,8,12,5,7,5,8,7,9
"COG0816",5,1,2,3,2,2,2,2,0,1
"COG0817",3,2,1,0,3,0,3,1,1,3
"COG0818",0,0,1,0,0,1,2,0,1,0
"COG0819",0,1,0,1,0,0,0,0,0,1
"COG0820",4,4,4,6,3,6,2,2,3,1
"COG0821",6,6,5,5,4,4,1,2,0,4
"COG0822",1,1,1,0,1,2,1,3,5,1
"COG0823",23,7,7,7,16,20,11,7,1,4
"COG0824",5,9,6,10,2,4,6,5,3,7
"COG0825",9,5,5,8,6,8,10,7,2,4
"COG0826",5,1,0,1,5,4,0,1,1,0
"COG0827",0,0,2,0,0,0,0,1,0,0
"COG0828",0,0,1,1,0,1,2,2,1,1
"COG0829",2,0,1,2,0,1,1,1,1,1
"COG0830",2,1,0,1,0,1,0,2,0,0
"COG0831",0,0,0,3,1,0,0,1,0,0
"COG0832",0,0,0,0,0,0,1,1,0,1
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",6,11,13,8,8,10,5,3,5,8
"COG0835",0,0,2,0,1,2,0,1,2,2
"COG0836",5,2,4,4,4,4,0,8,1,7
"COG0837",0,3,4,2,0,0,1,1,0,3
"COG0838",2,6,1,2,2,0,0,1,0,3
"COG0839",4,0,3,4,3,2,4,7,0,4
"COG0840",10,3,13,4,21,17,1,2,27,0
"COG0841",30,26,38,27,27,35,47,31,18,25
"COG0842",8,9,6,8,11,5,4,7,1,11
"COG0843",14,18,19,12,14,12,20,13,5,15
"COG0845",18,8,32,19,22,21,17,28,19,16
"COG0846",4,3,0,0,3,3,1,7,0,3
"COG0847",6,11,7,7,9,3,11,5,1,8
"COG0848",2,3,3,4,3,6,2,4,2,3
"COG0849",4,3,1,0,1,7,8,6,2,4
"COG0850",0,0,2,2,0,0,0,0,1,1
"COG0851",0,0,0,0,0,0,0,0,0,0
"COG0852",1,2,7,2,4,7,2,2,1,4
"COG0853",0,0,1,1,0,2,1,1,0,2
"COG0854",1,5,4,2,1,3,2,5,2,2
"COG0855",2,4,7,6,3,4,6,2,4,7
"COG0856",0,1,0,0,1,0,0,0,0,1
"COG0857",0,0,2,2,0,3,0,1,0,3
"COG0858",2,0,0,1,1,0,4,1,2,3
"COG0859",16,11,5,9,4,9,8,10,5,6
"COG0860",4,2,2,3,3,8,7,6,0,2
"COG0861",4,3,1,7,3,3,1,9,3,4
"COG0863",3,12,19,7,6,3,4,10,109,12
"COG0864",0,0,0,0,2,0,0,1,0,0
"COG1001",1,1,1,1,0,0,1,4,0,0
"COG1002",4,0,1,1,3,2,1,5,1,0
"COG1003",9,13,20,22,7,9,7,19,8,22
"COG1004",9,7,7,8,4,6,9,13,60,8
"COG1005",5,7,6,10,6,7,3,9,4,13
"COG1006",0,0,0,0,0,1,0,1,0,0
"COG1007",7,10,5,12,11,7,4,8,10,9
"COG1008",10,11,9,12,11,8,9,10,4,9
"COG1009",6,16,16,14,8,13,6,12,11,15
"COG1010",1,4,1,2,0,0,1,1,3,3
"COG1011",10,12,4,9,8,3,6,11,2,5
"COG1012",35,59,64,50,55,63,55,40,22,53
"COG1013",12,1,4,2,2,9,0,4,2,1
"COG1014",22,9,3,6,9,9,4,4,0,2
"COG1015",1,1,0,0,0,1,0,3,1,0
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",0,1,7,2,1,4,14,4,6,1
"COG1019",0,0,0,0,1,1,1,0,0,0
"COG1020",2,0,1,2,1,2,2,1,0,1
"COG1021",1,0,0,0,0,0,0,0,0,0
"COG1022",20,7,13,16,8,7,6,2,8,7
"COG1023",0,3,0,0,0,0,1,1,1,0
"COG1024",43,42,36,33,27,44,35,32,13,29
"COG1025",3,1,1,0,4,3,1,0,1,2
"COG1026",3,2,1,3,2,0,7,2,0,1
"COG1027",2,0,0,0,0,1,1,8,1,0
"COG1028",74,83,84,78,97,91,93,81,37,89
"COG1029",0,0,0,0,0,0,0,0,1,0
"COG1030",5,1,0,0,4,1,0,0,0,0
"COG1031",0,1,0,0,0,0,0,0,0,0
"COG1032",48,10,7,4,16,27,7,21,20,3
"COG1033",17,15,21,17,19,19,22,17,7,11
"COG1034",5,13,9,6,4,2,11,6,5,7
"COG1035",4,3,0,0,0,3,0,1,0,0
"COG1036",0,0,0,0,0,0,0,0,0,3
"COG1038",4,1,3,5,1,3,8,1,0,1
"COG1039",0,1,0,0,0,0,0,0,0,0
"COG1040",0,0,1,0,2,2,4,1,0,0
"COG1041",0,2,0,0,2,0,0,0,0,0
"COG1042",2,1,2,1,9,2,4,6,1,0
"COG1043",2,5,4,6,3,2,4,5,3,5
"COG1044",3,2,4,9,3,5,5,3,5,2
"COG1045",1,6,3,7,4,4,2,0,2,7
"COG1047",2,0,2,0,2,5,2,3,1,1
"COG1048",9,11,12,15,14,13,6,15,5,12
"COG1049",1,4,10,9,6,3,6,0,3,14
"COG1051",1,4,0,0,4,3,3,3,3,4
"COG1052",7,9,11,8,5,6,5,8,2,9
"COG1053",19,21,27,21,19,21,19,8,11,21
"COG1054",1,8,7,7,6,2,6,5,0,4
"COG1055",12,5,3,4,0,1,6,7,2,3
"COG1056",1,0,1,0,0,1,0,0,0,0
"COG1057",0,1,1,4,4,3,5,4,1,4
"COG1058",4,4,3,6,2,4,2,2,1,4
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",12,7,0,5,4,6,2,4,1,4
"COG1061",2,13,21,6,4,1,8,5,72,3
"COG1062",7,1,4,1,3,8,2,5,3,1
"COG1063",4,5,4,2,1,7,8,10,4,2
"COG1064",5,2,5,2,3,5,2,4,2,1
"COG1066",2,1,4,3,4,3,7,3,5,1
"COG1067",1,4,2,2,3,1,1,1,1,0
"COG1069",0,0,1,0,1,1,0,0,0,0
"COG1070",2,4,8,6,2,3,3,3,2,3
"COG1071",6,9,6,10,7,10,18,8,7,10
"COG1072",0,0,2,0,0,0,1,0,0,0
"COG1073",12,6,4,9,17,5,3,6,3,4
"COG1074",4,4,9,11,4,9,13,7,2,11
"COG1075",1,0,3,0,1,1,0,1,3,2
"COG1076",1,3,0,1,0,3,1,2,0,1
"COG1077",4,6,7,3,3,3,5,4,5,6
"COG1078",1,4,2,1,4,4,3,2,1,3
"COG1079",3,5,1,7,4,4,2,2,0,5
"COG1080",2,2,1,0,2,2,5,1,2,0
"COG1082",3,3,9,6,11,6,3,7,4,5
"COG1083",4,2,4,5,1,5,3,4,6,5
"COG1084",0,0,0,0,4,0,0,0,0,0
"COG1085",0,0,1,1,4,4,2,2,0,0
"COG1086",9,4,4,5,8,7,9,4,11,4
"COG1087",3,3,4,3,3,0,3,0,6,6
"COG1088",8,0,5,10,4,11,6,9,30,7
"COG1089",11,8,5,8,5,2,8,5,44,6
"COG1090",2,1,5,1,1,2,5,4,3,2
"COG1091",7,4,4,3,0,4,3,5,10,6
"COG1092",2,1,2,2,1,2,3,0,4,0
"COG1093",0,0,0,0,2,3,0,3,0,1
"COG1094",2,1,2,0,0,1,0,0,0,1
"COG1095",0,0,2,0,1,1,0,1,0,1
"COG1096",0,0,0,0,1,2,0,0,0,0
"COG1097",2,1,0,0,0,5,0,3,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,3,0,0,0,0,0
"COG1100",1,4,2,7,4,2,0,0,0,10
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,0,0,2,0,2,0,0
"COG1104",9,7,4,11,4,6,4,5,3,5
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",3,5,9,6,4,3,4,4,5,6
"COG1109",12,27,12,14,18,17,14,20,9,25
"COG1111",0,3,2,0,3,4,0,1,0,0
"COG1112",5,5,0,1,4,1,3,8,3,3
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0
"COG1115",9,4,6,2,4,6,17,5,2,5
"COG1116",4,1,0,3,2,1,4,7,1,3
"COG1117",3,3,3,8,2,0,1,4,0,10
"COG1118",0,0,0,0,1,0,0,0,1,0
"COG1119",1,0,2,1,1,3,1,1,0,1
"COG1120",0,0,2,1,5,1,1,2,1,1
"COG1121",0,2,1,6,2,0,5,1,1,7
"COG1122",2,2,2,1,0,2,2,1,1,2
"COG1123",2,9,8,10,6,4,5,8,1,11
"COG1124",0,0,0,0,0,0,1,0,0,0
"COG1125",1,0,0,0,0,0,0,1,0,0
"COG1126",4,5,4,3,6,2,5,5,4,3
"COG1127",1,2,4,6,2,2,3,2,2,1
"COG1129",0,12,4,6,5,3,7,4,0,4
"COG1131",21,13,11,8,18,21,14,19,9,12
"COG1132",15,34,31,36,32,23,40,24,10,40
"COG1133",1,1,4,1,1,1,1,4,3,5
"COG1134",2,0,1,0,0,0,1,3,1,0
"COG1135",2,0,1,0,0,2,0,0,0,0
"COG1136",9,8,10,8,4,7,7,15,5,12
"COG1137",5,4,2,5,5,3,3,3,3,4
"COG1138",8,14,13,11,8,5,4,5,3,10
"COG1139",3,1,0,0,0,2,1,1,1,0
"COG1140",5,0,0,0,1,1,1,0,1,1
"COG1141",0,1,0,1,0,0,1,0,2,1
"COG1142",0,4,1,0,0,0,0,1,0,3
"COG1143",4,5,2,2,6,0,3,4,11,6
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",5,0,1,1,1,3,1,1,1,1
"COG1146",3,4,1,1,1,0,1,3,2,1
"COG1148",9,0,0,0,0,1,0,0,0,0
"COG1150",1,0,0,0,0,1,0,0,0,0
"COG1151",1,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",2,13,16,12,5,7,6,4,2,11
"COG1155",3,1,0,0,2,1,0,0,1,1
"COG1156",0,1,0,0,2,2,0,2,0,0
"COG1157",3,0,4,1,1,0,0,3,1,1
"COG1158",9,7,7,5,10,10,11,7,4,3
"COG1159",2,4,4,2,3,7,4,4,1,2
"COG1160",8,7,2,3,2,7,8,3,2,8
"COG1161",0,2,1,2,2,0,0,1,0,1
"COG1162",3,1,0,3,4,1,8,3,1,0
"COG1163",1,0,0,0,1,1,0,1,0,0
"COG1164",1,3,2,2,5,5,2,4,0,1
"COG1165",0,4,0,0,5,2,4,0,0,4
"COG1166",1,2,5,3,1,0,0,2,2,7
"COG1167",3,4,1,0,4,2,1,6,3,1
"COG1168",1,4,1,0,1,4,1,1,0,0
"COG1169",0,4,1,2,1,0,1,3,0,1
"COG1171",9,10,12,11,5,7,17,10,6,8
"COG1172",9,9,5,9,4,2,3,2,3,4
"COG1173",11,10,7,9,9,9,4,16,4,12
"COG1174",0,0,0,0,0,0,0,1,1,1
"COG1175",8,21,13,21,5,7,14,12,2,12
"COG1176",7,7,5,3,3,7,9,3,1,4
"COG1177",9,3,7,5,5,3,3,5,1,4
"COG1178",10,17,6,17,10,5,11,7,6,21
"COG1179",0,0,2,0,0,0,0,0,0,0
"COG1180",5,0,0,0,1,0,0,2,0,0
"COG1181",2,3,3,7,6,2,5,4,1,6
"COG1182",0,2,3,1,0,0,1,0,1,1
"COG1183",3,5,2,9,3,5,4,4,2,1
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",8,15,13,19,12,12,18,13,5,16
"COG1186",4,5,11,10,7,8,9,4,3,9
"COG1187",1,5,10,3,4,4,5,3,2,5
"COG1188",0,1,0,0,0,2,1,1,0,0
"COG1189",1,4,2,4,3,2,0,1,4,0
"COG1190",13,4,7,7,5,6,8,13,3,8
"COG1191",1,1,0,1,0,0,0,0,2,0
"COG1192",2,8,12,9,14,4,2,7,5,7
"COG1193",0,4,2,5,3,1,5,2,0,5
"COG1194",6,13,5,11,4,8,8,5,8,6
"COG1195",0,2,3,5,3,2,4,2,1,3
"COG1196",10,27,17,21,14,25,14,18,6,21
"COG1197",16,8,7,19,11,6,21,8,4,13
"COG1198",14,11,11,17,9,15,13,15,6,20
"COG1199",5,10,2,7,10,7,4,6,7,3
"COG1200",9,20,9,20,7,7,12,10,6,14
"COG1201",5,8,6,11,8,9,1,11,3,11
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,1,0,0,1,0,0
"COG1204",3,2,5,0,0,6,0,5,0,0
"COG1205",0,0,0,0,2,2,1,1,1,0
"COG1206",1,3,0,2,3,1,2,0,1,4
"COG1207",3,6,7,5,8,2,6,2,3,9
"COG1208",4,8,2,4,3,12,10,10,9,10
"COG1209",2,3,2,6,0,3,4,4,6,5
"COG1210",4,4,1,3,5,2,4,3,1,3
"COG1211",2,9,1,5,1,4,6,4,0,11
"COG1212",8,3,4,4,2,4,3,2,6,9
"COG1213",7,1,0,1,3,3,0,1,6,2
"COG1214",6,1,2,2,2,0,2,6,1,2
"COG1215",3,4,1,1,5,9,5,14,2,5
"COG1216",10,5,3,3,0,5,12,14,8,6
"COG1217",4,6,22,9,6,5,9,9,4,9
"COG1218",1,6,5,4,4,5,3,4,2,3
"COG1219",11,6,5,5,7,6,9,10,7,13
"COG1220",11,3,9,1,9,5,0,3,3,6
"COG1221",0,0,0,0,0,0,1,0,1,0
"COG1222",0,3,1,0,1,0,0,0,0,0
