"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011"
"COG0778",575,478,951,784,598,642
"COG0779",46,86,114,45,53,36
"COG0780",93,25,72,158,83,89
"COG0781",118,76,190,157,121,153
"COG0782",184,223,326,295,199,176
"COG0783",75,30,149,12,69,64
"COG0784",1290,2373,883,547,1003,1337
"COG0785",5,32,7,0,2,3
"COG0786",105,84,86,54,76,70
"COG0787",464,243,311,567,469,379
"COG0788",36,8,8,6,79,112
"COG0789",274,638,582,260,223,223
"COG0790",116,175,106,131,136,111
"COG0791",373,548,497,172,464,401
"COG0792",101,42,86,105,85,72
"COG0793",1525,404,518,1594,1252,1346
"COG0794",101,68,155,211,123,115
"COG0795",168,55,173,694,272,304
"COG0796",220,161,279,333,200,171
"COG0797",2,9,13,142,15,2
"COG0798",31,3,13,237,31,28
"COG0799",107,49,116,183,115,105
"COG0800",178,82,111,86,204,129
"COG0801",96,92,109,105,72,64
"COG0802",117,177,209,146,119,124
"COG0803",270,90,429,101,140,140
"COG0804",10,174,35,6,12,10
"COG0805",86,26,97,13,102,94
"COG0806",74,79,165,175,71,94
"COG0807",163,84,135,381,202,237
"COG0809",408,238,171,524,441,381
"COG0810",8,2,30,0,4,7
"COG0811",276,36,252,284,283,238
"COG0812",225,232,233,207,190,228
"COG0813",55,86,36,13,52,48
"COG0814",27,108,105,25,19,15
"COG0815",12,18,25,6,29,20
"COG0816",124,110,197,172,121,131
"COG0817",91,39,66,79,107,104
"COG0818",53,20,32,5,50,58
"COG0819",10,35,39,11,22,20
"COG0820",234,343,188,438,280,270
"COG0821",397,157,226,247,335,317
"COG0822",209,246,230,196,190,228
"COG0823",225,174,126,29,187,264
"COG0824",102,128,73,67,106,104
"COG0825",81,215,137,59,153,82
"COG0826",641,538,452,828,717,625
"COG0827",1761,494,410,704,631,595
"COG0828",21,36,52,11,18,16
"COG0829",10,94,2,1,5,1
"COG0830",1,84,5,3,6,4
"COG0831",1,30,7,0,2,0
"COG0832",3,35,9,0,8,5
"COG0833",2,43,190,1,4,0
"COG0834",500,792,1168,424,479,395
"COG0835",63,12,15,29,56,55
"COG0836",288,40,122,680,221,243
"COG0837",3,14,19,0,0,0
"COG0838",54,3,11,106,80,57
"COG0839",80,15,27,127,106,82
"COG0840",924,116,169,525,841,552
"COG0841",2994,465,1209,1026,3044,3256
"COG0842",719,372,378,618,796,864
"COG0843",0,7,12,0,0,1
"COG0845",2239,767,1096,1111,1934,2140
"COG0846",238,214,280,317,206,191
"COG0847",169,51,250,509,206,179
"COG0848",11,13,123,11,10,16
"COG0849",128,43,139,408,185,149
"COG0850",21,9,29,22,23,25
"COG0851",7,26,14,13,3,9
"COG0852",143,29,30,231,237,217
"COG0853",73,105,47,130,58,67
"COG0854",77,13,30,21,126,103
"COG0855",308,477,322,240,409,352
"COG0857",8,28,68,1,2,4
"COG0858",110,116,147,206,104,119
"COG0859",175,58,245,319,109,114
"COG0860",330,553,394,236,364,279
"COG0861",10,48,246,153,6,8
"COG0863",215,400,245,128,360,300
"COG0864",1,2,13,0,11,2
"COG1001",77,302,184,38,94,91
"COG1002",368,398,154,818,294,202
"COG1003",183,15,53,73,169,307
"COG1004",299,94,238,732,321,493
"COG1005",111,13,12,204,146,158
"COG1006",1,1,2,0,3,4
"COG1007",181,28,27,215,189,195
"COG1008",207,24,40,306,229,184
"COG1009",183,24,49,325,148,133
"COG1010",78,23,48,23,95,77
"COG1011",455,303,448,592,425,400
"COG1012",410,909,852,123,289,343
"COG1013",966,691,286,994,958,850
"COG1014",1097,682,441,988,1230,1117
"COG1015",121,222,150,45,73,78
"COG1017",1,20,24,0,2,0
"COG1018",7,28,45,1,6,2
"COG1020",145,1002,289,89,186,179
"COG1021",1,14,36,1,0,11
"COG1022",718,208,427,928,782,876
"COG1023",0,6,1,0,1,0
"COG1024",54,80,113,40,93,71
"COG1025",4,25,22,3,0,1
"COG1026",139,174,154,104,140,150
"COG1027",98,96,163,64,56,126
"COG1028",1256,1086,975,1126,1136,1311
"COG1030",6,0,44,5,35,18
"COG1032",810,672,722,344,759,689
"COG1033",191,225,88,180,234,279
"COG1034",102,148,79,19,136,128
"COG1035",148,264,194,137,139,195
"COG1038",81,38,164,23,148,115
"COG1039",6,12,3,1,10,11
"COG1040",170,157,195,268,144,156
"COG1041",15,19,2,15,20,16
"COG1042",101,15,63,15,170,260
"COG1043",174,25,97,254,195,229
"COG1044",138,30,94,218,152,141
"COG1045",252,238,145,215,219,234
"COG1047",75,86,58,68,72,65
"COG1048",381,463,285,407,402,338
"COG1049",2,23,23,1,0,0
"COG1051",171,50,299,145,215,179
"COG1052",400,265,330,224,383,400
"COG1053",365,420,530,682,530,570
"COG1054",3,22,9,1,1,3
"COG1055",89,111,55,489,122,104
"COG1056",10,10,19,4,2,5
"COG1057",152,126,189,142,143,147
"COG1058",36,38,86,37,84,121
"COG1059",0,0,0,0,0,0
"COG1060",322,500,188,220,368,353
"COG1061",363,644,643,1085,434,401
"COG1062",6,10,33,2,0,0
"COG1063",424,893,549,323,344,381
"COG1064",2,21,40,0,4,5
"COG1066",298,236,329,289,274,291
"COG1067",33,18,50,19,7,27
"COG1069",55,210,21,2,115,82
"COG1070",869,901,540,565,650,752
"COG1071",84,3,63,2,37,140
"COG1072",1,22,91,4,2,4
"COG1073",599,616,532,365,524,487
"COG1074",473,546,499,499,496,476
"COG1075",9,84,2,3,32,7
"COG1076",84,18,46,121,89,45
"COG1077",378,234,468,369,320,294
"COG1078",133,43,145,5,87,108
"COG1079",124,134,99,37,117,118
"COG1080",284,462,449,119,181,145
"COG1082",304,417,262,74,248,320
"COG1083",97,15,75,431,80,97
"COG1085",1,20,189,10,4,1
"COG1086",435,448,329,869,443,680
"COG1087",241,302,301,358,237,241
"COG1088",313,176,167,251,290,290
"COG1089",159,28,97,161,193,322
"COG1090",22,10,24,7,18,45
"COG1091",199,196,226,267,314,277
"COG1092",288,234,156,247,305,295
"COG1098",20,40,124,16,23,20
"COG1099",0,0,0,0,6,0
"COG1101",145,205,162,66,112,106
"COG1102",0,0,0,0,1,0
"COG1104",345,450,295,132,278,269
"COG1105",94,182,346,55,59,84
"COG1106",49,261,171,244,406,202
"COG1108",164,51,229,227,171,153
"COG1109",801,780,685,898,873,797
"COG1112",779,397,334,708,618,1001
"COG1113",15,103,701,2,0,4
"COG1114",42,51,370,30,62,52
"COG1115",471,507,286,506,421,360
"COG1116",126,188,110,53,106,70
"COG1117",180,209,305,56,191,196
"COG1118",61,343,51,54,38,46
"COG1119",100,21,96,116,101,137
"COG1120",304,408,460,262,417,297
"COG1121",206,81,190,163,171,159
"COG1122",519,821,1069,170,332,331
"COG1123",34,78,218,22,46,43
"COG1124",17,26,20,4,16,4
"COG1125",13,48,65,1,11,14
"COG1126",287,435,798,269,214,208
"COG1127",119,23,114,231,134,123
"COG1129",312,1571,446,140,287,197
"COG1131",1103,2736,1359,665,1147,1077
"COG1132",2868,4434,3982,1625,1856,1975
"COG1133",1,10,9,1,0,0
"COG1134",234,300,209,78,121,127
"COG1135",70,139,281,49,124,88
"COG1136",1231,1760,1329,1016,1130,1299
"COG1137",64,19,95,210,76,115
"COG1138",7,21,33,8,12,9
"COG1139",110,21,119,158,107,70
"COG1140",3,23,77,6,0,5
"COG1141",5,2,2,1,6,8
"COG1142",41,75,83,8,10,16
"COG1143",65,6,16,55,71,83
"COG1144",14,14,0,9,15,13
"COG1145",719,751,288,204,565,599
"COG1146",44,68,55,65,74,45
"COG1148",12,74,53,3,48,49
"COG1149",1,0,0,0,0,3
"COG1150",2,34,33,0,11,22
"COG1151",252,437,330,298,370,242
"COG1152",20,169,43,6,8,11
"COG1154",618,392,435,683,500,532
"COG1155",239,471,123,55,245,276
"COG1156",175,387,102,55,212,207
"COG1157",34,27,26,15,31,31
"COG1158",175,177,116,192,197,159
"COG1159",203,136,229,330,193,198
"COG1160",414,465,491,496,450,416
"COG1161",97,109,266,55,85,84
"COG1162",188,168,234,273,199,257
"COG1164",135,116,316,78,196,166
"COG1165",82,67,179,376,150,233
"COG1166",244,27,47,353,251,240
"COG1167",372,644,368,181,251,257
"COG1168",332,170,410,461,442,358
"COG1169",115,34,89,180,80,85
"COG1171",146,328,287,162,226,140
"COG1172",142,1062,262,74,180,125
"COG1173",191,549,767,121,252,218
"COG1174",12,78,133,2,15,7
"COG1175",626,3143,1466,427,721,620
"COG1176",177,185,177,54,155,162
"COG1177",153,313,247,70,171,175
"COG1178",73,51,34,35,91,95
"COG1179",168,134,108,181,147,170
"COG1180",181,404,281,379,192,224
"COG1181",187,348,335,320,242,230
"COG1182",12,1,8,0,8,4
"COG1183",125,67,91,189,139,117
"COG1184",1,3,0,0,3,4
"COG1185",473,395,276,516,510,455
"COG1186",284,269,285,318,267,223
"COG1187",191,318,455,159,288,194
"COG1188",78,69,79,93,87,61
"COG1189",83,137,168,48,87,73
"COG1190",450,315,373,405,413,350
"COG1191",306,515,189,193,319,344
"COG1192",690,605,578,624,618,515
"COG1193",434,443,503,591,377,434
"COG1194",168,123,154,168,166,186
"COG1195",257,331,319,405,319,291
"COG1196",366,496,516,147,262,302
"COG1197",637,622,570,796,677,609
"COG1198",473,463,458,532,474,449
"COG1199",137,380,317,121,141,162
"COG1200",428,364,376,505,391,419
"COG1201",7,65,236,2,17,3
"COG1203",154,417,182,66,121,126
"COG1204",49,195,11,47,50,32
"COG1205",13,337,2,38,26,51
"COG1206",87,64,109,29,78,48
"COG1207",105,88,244,33,59,52
"COG1208",283,104,113,739,377,199
"COG1209",182,150,209,272,208,260
"COG1210",63,94,250,267,27,46
"COG1211",256,352,281,402,256,228
"COG1212",97,10,87,184,117,118
"COG1213",17,4,15,3,39,40
"COG1214",155,134,194,239,181,161
"COG1215",355,77,470,199,300,415
"COG1216",442,195,407,1018,457,498
"COG1217",450,391,465,454,479,433
"COG1218",83,20,39,15,92,111
"COG1219",320,454,384,435,299,342
"COG1220",5,21,105,8,4,4
"COG1221",58,256,106,11,32,15
"COG1225",94,105,77,159,81,97
"COG1226",153,70,171,23,146,82
"COG1227",119,265,157,64,123,130
"COG1228",304,157,80,62,264,209
"COG1230",8,25,131,6,67,55
"COG1232",34,99,148,19,93,46
"COG1233",33,11,9,34,58,43
"COG1234",134,189,129,315,194,175
"COG1235",324,169,257,419,305,337
"COG1236",198,58,39,53,112,116
"COG1237",20,2,11,177,35,56
"COG1238",85,6,35,131,82,118
"COG1239",2,2,48,21,7,7
"COG1240",1,1,67,7,0,9
"COG1242",149,184,115,178,148,135
"COG1243",36,36,45,14,22,23
"COG1246",5,11,13,0,6,4
"COG1247",98,132,122,39,88,97
"COG1249",372,115,491,97,334,467
"COG1250",67,52,67,36,78,73
"COG1251",6,44,107,0,6,4
"COG1252",46,18,46,159,53,95
"COG1253",485,408,615,814,637,627
"COG1254",25,86,71,10,9,15
"COG1256",97,28,31,47,100,64
"COG1257",0,3,89,0,0,0
"COG1259",62,1,22,1,59,72
"COG1260",127,14,30,369,150,153
"COG1261",0,2,8,0,0,0
"COG1262",190,11,114,336,192,143
"COG1263",198,998,1009,172,135,259
"COG1264",137,1022,946,169,147,227
"COG1266",250,307,147,280,191,203
"COG1267",25,8,50,115,51,49
"COG1268",94,163,112,51,53,41
"COG1269",210,500,150,94,266,297
"COG1270",158,94,138,18,71,83
"COG1271",166,22,179,181,143,139
"COG1272",121,226,200,145,73,117
"COG1273",1,4,0,0,1,0
"COG1274",76,0,2,6,70,27
"COG1275",6,21,25,4,2,2
"COG1276",3,7,5,1,0,0
"COG1277",62,177,87,18,107,123
"COG1278",15,56,118,13,11,19
"COG1279",5,11,73,0,10,10
"COG1280",45,96,24,8,86,63
"COG1281",89,154,148,60,75,85
"COG1282",4,17,42,2,0,1
"COG1283",581,643,251,752,454,482
"COG1284",531,478,598,666,453,451
"COG1285",86,29,88,103,82,70
"COG1286",3,10,37,2,17,12
"COG1287",0,0,0,0,0,2
"COG1288",64,88,227,31,53,57
"COG1289",11,84,77,7,0,10
"COG1290",0,0,2,0,0,0
"COG1291",14,10,24,10,23,18
"COG1292",46,89,182,30,18,16
"COG1293",177,240,270,88,131,140
"COG1294",140,36,134,174,167,160
"COG1295",181,134,211,299,189,189
"COG1296",80,98,100,50,94,87
"COG1297",169,197,225,331,228,196
"COG1298",50,16,32,33,59,43
"COG1299",131,330,241,79,98,104
"COG1300",22,0,1,0,19,65
"COG1301",268,413,277,446,213,209
"COG1302",86,78,191,41,69,78
"COG1304",29,17,187,22,37,35
"COG1305",165,240,147,75,216,267
"COG1306",6,0,5,1,8,11
"COG1307",332,479,485,206,334,307
"COG1309",356,842,677,141,388,356
"COG1310",14,42,3,12,5,10
"COG1312",310,50,103,197,223,257
"COG1313",81,125,31,55,64,64
"COG1314",7,8,8,4,1,1
"COG1315",47,3,16,27,44,36
"COG1316",347,356,603,95,156,165
"COG1317",3,5,15,5,6,6
"COG1319",47,121,100,25,49,58
"COG1320",3,0,4,0,4,0
"COG1321",83,208,64,51,68,61
"COG1322",206,134,97,274,156,192
"COG1323",111,177,173,41,88,72
"COG1324",2,6,7,0,0,0
"COG1327",46,61,154,42,61,42
"COG1328",629,870,630,526,781,630
"COG1329",2,3,31,1,12,11
"COG1330",5,19,25,6,0,2
"COG1331",1,0,3,0,1,0
"COG1332",2,2,12,8,7,12
"COG1333",30,0,32,2,8,28
"COG1335",61,178,334,215,53,64
"COG1336",0,1,0,0,2,0
"COG1337",0,5,12,6,2,11
"COG1338",13,5,24,16,24,15
"COG1342",56,136,32,13,99,42
"COG1343",48,32,46,6,19,36
"COG1344",167,27,28,107,153,83
"COG1345",52,13,27,27,49,35
"COG1346",145,111,77,188,145,146
"COG1347",77,6,26,94,89,103
"COG1348",21,1,1,4,18,29
"COG1349",196,536,489,101,162,137
"COG1350",160,56,47,283,188,161
"COG1351",42,53,24,85,43,37
"COG1352",37,9,14,9,16,20
"COG1353",2,15,17,9,30,16
"COG1354",74,174,200,41,71,76
"COG1355",0,2,38,326,0,1
"COG1357",56,77,78,19,90,104
"COG1358",49,67,92,17,24,33
"COG1359",21,74,92,5,22,22
"COG1360",42,12,43,275,52,86
"COG1361",73,1,8,1,5,8
"COG1362",250,409,201,402,221,199
"COG1363",131,175,135,50,107,67
"COG1364",116,246,95,72,130,97
"COG1366",38,177,38,34,55,47
"COG1368",436,407,1165,813,550,538
"COG1372",0,1,0,0,107,20
"COG1373",837,947,1019,5856,1043,1124
"COG1376",108,776,463,75,134,99
"COG1377",29,30,43,27,41,25
"COG1378",4,2,19,2,18,10
"COG1379",6,136,12,1,8,7
"COG1380",88,63,76,133,86,86
"COG1381",73,110,148,27,67,79
"COG1384",1,0,0,0,4,0
"COG1385",125,130,125,209,113,107
"COG1386",62,105,165,40,55,65
"COG1387",283,312,198,164,255,267
"COG1388",159,385,101,99,224,157
"COG1390",5,10,1,0,7,5
"COG1391",7,37,64,5,7,15
"COG1392",42,17,96,7,39,46
"COG1393",50,151,230,34,61,62
"COG1394",60,194,74,43,67,103
"COG1396",493,882,589,399,415,451
"COG1397",31,123,59,331,91,98
"COG1399",56,123,207,44,60,46
"COG1401",83,38,97,299,73,94
"COG1402",50,63,62,5,72,65
"COG1403",2,32,41,224,7,5
"COG1404",621,471,444,799,596,629
"COG1406",5,2,0,2,3,3
"COG1408",323,411,256,693,321,347
"COG1409",636,177,398,435,695,635
"COG1410",518,442,220,610,579,494
"COG1413",0,18,28,0,0,0
"COG1414",57,68,117,19,65,53
"COG1415",0,0,0,0,3,3
"COG1416",0,13,1,0,1,1
"COG1418",455,290,501,570,429,417
"COG1419",35,4,4,22,23,24
"COG1420",125,162,228,54,103,101
"COG1424",4,0,28,6,2,0
"COG1426",5,19,106,3,5,1
"COG1427",2,0,0,0,6,8
"COG1428",3,5,170,320,4,6
"COG1429",187,29,196,352,191,267
"COG1430",13,0,0,6,11,1
"COG1431",2,0,0,1,0,2
"COG1432",84,5,66,21,47,57
"COG1433",35,70,50,5,72,26
"COG1434",133,174,191,37,71,37
"COG1435",115,23,149,34,108,135
"COG1436",8,28,14,8,11,15
"COG1437",1,0,1,1,0,0
"COG1438",112,82,134,270,158,121
"COG1440",13,190,78,8,7,14
"COG1441",4,10,6,2,0,0
"COG1442",207,139,270,367,158,176
"COG1443",24,2,5,107,45,65
"COG1444",7,11,26,2,0,1
"COG1445",185,328,366,90,108,99
"COG1446",29,49,50,6,19,10
"COG1447",9,69,70,8,8,25
"COG1448",7,19,78,23,9,8
"COG1449",115,0,42,207,158,167
"COG1450",2,24,18,1,8,2
"COG1451",141,152,150,52,160,174
"COG1452",7,15,27,5,5,8
"COG1453",226,73,115,60,296,217
"COG1454",875,1069,696,260,624,463
"COG1455",33,656,595,27,37,35
"COG1456",6,99,50,4,8,10
"COG1457",49,28,205,45,73,49
"COG1459",34,207,207,31,81,80
"COG1461",133,219,181,77,133,109
"COG1462",0,2,3,0,14,6
"COG1463",7,11,62,7,19,13
"COG1464",52,137,298,36,73,70
"COG1465",0,0,0,0,2,0
"COG1466",202,233,268,192,219,230
"COG1468",29,64,61,6,38,41
"COG1469",5,1,0,3,10,7
"COG1470",27,0,7,1,13,36
"COG1472",2711,2002,1823,2526,3659,3149
"COG1473",173,367,501,95,235,191
"COG1475",825,921,687,455,831,722
"COG1476",42,244,43,30,55,50
"COG1477",298,216,239,334,208,299
"COG1479",211,156,94,358,192,176
"COG1480",234,33,58,631,235,268
"COG1481",94,212,230,43,92,88
"COG1482",321,113,251,246,322,325
"COG1483",1,0,0,0,149,27
"COG1484",684,565,399,144,539,288
"COG1485",2,13,12,0,0,0
"COG1486",38,237,162,28,47,52
"COG1487",42,8,27,165,25,31
"COG1488",125,382,500,97,221,241
"COG1489",21,77,33,15,18,20
"COG1490",110,118,141,178,109,126
"COG1492",239,165,176,55,268,178
"COG1493",118,229,149,43,98,82
"COG1494",19,9,58,7,4,7
"COG1495",2,9,13,5,5,0
"COG1496",121,149,169,227,128,108
"COG1501",1233,1285,1143,1233,1102,1128
"COG1502",493,524,515,621,617,609
"COG1505",21,0,0,61,22,62
"COG1506",1264,165,466,1650,1160,1136
"COG1507",0,5,22,0,0,0
"COG1508",229,61,105,326,220,228
"COG1509",175,16,37,11,147,149
"COG1511",313,714,520,114,205,173
"COG1512",101,130,52,76,151,122
"COG1513",0,3,2,0,2,1
"COG1514",3,4,13,3,1,1
"COG1515",0,2,0,0,0,0
"COG1516",11,4,6,27,14,13
"COG1518",158,182,137,374,129,201
"COG1519",195,36,93,196,191,199
"COG1520",437,35,55,25,233,509
"COG1521",194,167,135,95,156,140
"COG1522",276,127,196,375,209,197
"COG1523",302,230,406,442,295,325
"COG1524",220,30,188,465,323,304
"COG1525",2,2,5,5,1,16
"COG1526",19,51,14,6,5,2
"COG1527",37,251,82,27,45,42
"COG1528",156,27,112,71,150,120
"COG1529",183,878,315,75,175,178
"COG1530",177,105,122,369,233,202
"COG1533",231,263,117,141,233,240
"COG1534",49,78,83,31,34,24
"COG1535",0,7,9,0,0,1
"COG1536",21,9,13,22,18,17
"COG1538",1838,159,726,1308,1778,1872
"COG1539",111,106,133,160,92,86
"COG1540",35,81,53,5,11,13
"COG1541",366,193,161,52,383,344
"COG1543",1,0,0,0,0,4
"COG1544",90,140,163,60,69,42
"COG1545",0,0,0,0,0,0
"COG1546",101,109,180,107,154,161
"COG1550",1,1,5,0,1,0
"COG1551",7,3,12,2,11,11
"COG1553",2,8,6,3,0,0
"COG1554",88,32,293,33,161,241
"COG1555",107,72,199,186,69,137
"COG1556",37,18,51,7,24,11
"COG1558",13,4,12,11,24,6
"COG1559",215,117,212,250,150,154
"COG1560",125,28,136,219,119,140
"COG1561",198,160,99,283,198,186
"COG1562",1,0,0,0,12,0
"COG1564",135,107,178,52,109,94
"COG1565",1,0,0,0,3,0
"COG1566",92,57,68,97,150,256
"COG1567",0,2,13,13,5,13
"COG1568",62,0,0,0,0,31
"COG1569",4,0,0,0,1,2
"COG1570",288,236,292,221,244,226
"COG1573",114,53,67,35,127,134
"COG1574",46,83,111,13,57,73
"COG1575",139,26,163,142,138,138
"COG1576",108,108,199,151,103,115
"COG1577",0,3,168,0,0,2
"COG1578",1,10,0,4,0,2
"COG1579",57,3,10,250,95,112
"COG1580",0,4,5,0,0,0
"COG1582",6,0,0,0,1,1
"COG1583",4,8,0,0,25,3
"COG1584",5,11,17,1,2,4
"COG1585",40,149,34,28,31,42
"COG1586",12,47,48,5,13,8
"COG1587",45,218,61,40,43,22
"COG1589",51,91,94,10,27,36
"COG1592",223,363,129,325,273,273
"COG1593",184,383,164,160,235,177
"COG1595",1948,1286,1042,1227,1390,2057
"COG1596",284,37,188,594,358,549
"COG1597",336,225,495,344,374,352
"COG1598",27,8,43,9,11,16
"COG1600",18,25,95,48,56,71
"COG1604",0,0,0,0,1,0
"COG1605",110,104,158,51,75,50
"COG1606",28,70,24,21,34,22
"COG1607",17,39,36,3,9,15
"COG1609",987,2366,2542,910,1102,1169
"COG1610",87,94,105,26,121,133
"COG1611",181,93,82,117,179,173
"COG1613",20,193,14,31,25,22
"COG1614",11,155,32,0,11,8
"COG1615",2,24,32,1,1,12
"COG1618",10,81,3,0,2,7
"COG1619",108,31,109,37,122,136
"COG1620",70,31,151,136,40,71
"COG1621",359,1042,745,495,324,404
"COG1622",2,5,16,0,0,1
"COG1623",7,2,13,3,0,5
"COG1624",147,201,193,282,175,164
"COG1625",34,183,43,44,68,74
"COG1626",187,34,88,32,213,237
"COG1629",1052,174,509,1538,916,1029
"COG1633",1,12,13,1,4,7
"COG1635",0,0,10,21,7,15
"COG1636",139,112,31,129,127,99
"COG1637",0,14,34,0,0,0
"COG1638",134,42,75,151,193,182
"COG1640",549,494,265,396,467,419
"COG1641",26,108,39,34,49,38
"COG1643",12,74,115,264,35,13
"COG1647",4,4,3,0,6,12
"COG1648",33,106,39,28,17,20
"COG1649",502,106,155,819,649,599
"COG1651",5,27,51,3,13,49
"COG1652",41,0,69,127,20,13
"COG1653",927,4505,2417,561,950,796
"COG1654",104,208,129,47,81,66
"COG1655",28,0,7,8,24,16
"COG1657",0,0,15,0,0,0
"COG1658",54,50,92,14,30,37
"COG1659",4,1,0,1,5,9
"COG1660",215,186,307,192,137,134
"COG1661",4,12,30,10,12,14
"COG1662",10,106,215,4,1,3
"COG1663",127,16,121,346,118,130
"COG1664",10,4,8,1,40,12
"COG1666",8,8,20,4,3,3
"COG1668",81,46,106,31,64,52
"COG1669",37,15,73,97,68,52
"COG1670",500,274,457,303,401,460
"COG1671",35,76,26,20,23,21
"COG1672",588,246,284,1870,287,413
"COG1674",430,1297,625,700,450,564
"COG1677",11,5,9,14,12,8
"COG1678",78,12,42,3,71,73
"COG1679",8,0,0,0,24,37
"COG1680",494,478,768,229,559,463
"COG1682",185,326,180,80,104,87
"COG1683",36,18,59,19,28,29
"COG1684",15,6,24,14,28,19
"COG1686",408,966,434,238,388,367
"COG1687",26,7,38,13,25,21
"COG1688",1,0,2,0,0,0
"COG1690",47,64,20,484,81,87
"COG1691",22,92,41,21,30,17
"COG1692",46,78,0,10,38,33
"COG1694",141,49,98,111,162,151
"COG1695",152,334,252,74,124,158
"COG1696",416,418,234,385,531,434
"COG1699",10,0,4,16,24,12
"COG1700",47,11,1,58,6,4
"COG1702",170,183,251,271,217,207
"COG1703",147,18,126,19,165,133
"COG1704",97,34,141,135,132,179
"COG1705",171,47,271,239,115,111
"COG1706",1,11,6,0,1,2
"COG1708",25,62,50,3,30,68
"COG1712",46,7,24,9,30,43
"COG1713",68,127,152,41,76,64
"COG1714",20,4,3,1,54,45
"COG1715",3,4,169,10,38,15
"COG1716",21,33,62,26,9,73
"COG1719",0,0,0,0,0,0
"COG1720",53,25,31,219,50,39
"COG1721",128,21,54,151,261,236
"COG1722",0,4,30,1,7,8
"COG1724",5,0,6,0,3,1
"COG1725",162,304,280,132,151,142
"COG1726",108,11,23,208,133,146
"COG1728",22,1,3,10,16,12
"COG1729",1,6,10,2,1,3
"COG1732",16,63,133,0,16,20
"COG1733",130,252,248,140,113,140
"COG1734",5,11,19,14,24,19
"COG1735",13,12,22,4,3,3
"COG1737",121,905,661,131,124,185
"COG1738",71,19,29,149,86,72
"COG1739",124,124,203,176,161,146
"COG1740",5,22,40,6,41,11
"COG1741",88,30,48,9,79,150
"COG1742",0,1,21,0,1,1
"COG1743",0,0,0,1,89,31
"COG1744",253,118,249,75,201,177
"COG1747",0,0,0,0,12,0
"COG1748",152,182,65,246,224,193
"COG1749",23,9,12,9,31,17
"COG1751",0,0,0,0,0,0
"COG1752",455,144,157,281,405,559
"COG1754",238,40,116,525,298,250
"COG1755",0,0,0,0,0,0
"COG1757",478,397,442,828,481,522
"COG1758",2,8,54,3,1,3
"COG1760",210,223,318,228,224,244
"COG1762",206,907,546,116,142,145
"COG1763",7,84,24,19,19,19
"COG1764",0,3,7,0,0,1
"COG1765",3,14,41,2,0,6
"COG1766",11,8,21,21,42,24
"COG1767",24,18,28,5,18,14
"COG1768",62,125,23,41,35,44
"COG1770",3,41,76,1,0,2
"COG1773",48,76,19,38,33,54
"COG1774",238,253,120,197,187,205
"COG1775",55,115,41,20,69,58
"COG1776",35,4,18,17,49,32
"COG1778",85,10,94,134,67,120
"COG1780",1,17,49,1,0,1
"COG1781",104,55,97,173,98,78
"COG1782",3,0,0,4,2,0
"COG1783",39,19,41,13,250,70
"COG1785",225,34,95,71,249,239
"COG1786",0,0,0,0,0,6
"COG1787",2,71,0,0,5,6
"COG1788",14,4,10,1,15,18
"COG1791",0,0,0,0,0,0
"COG1792",233,98,216,310,204,189
"COG1793",7,19,6,2,10,6
"COG1794",24,14,149,7,24,10
"COG1797",156,137,127,37,133,71
"COG1799",58,90,168,37,55,49
"COG1801",1,9,29,1,3,1
"COG1802",129,202,182,148,144,171
"COG1803",140,102,130,41,116,110
"COG1804",35,50,149,19,89,59
"COG1805",104,11,24,158,132,96
"COG1806",7,4,143,5,3,4
"COG1807",193,23,165,172,188,145
"COG1808",124,8,92,15,124,156
"COG1811",19,71,121,31,26,38
"COG1814",8,2,45,1,14,24
"COG1815",14,6,12,9,21,13
"COG1816",26,32,137,19,17,29
"COG1817",15,0,0,1,10,7
"COG1819",66,9,51,121,97,82
"COG1820",305,431,349,142,211,294
"COG1823",8,35,117,2,4,5
"COG1825",94,100,88,132,120,107
"COG1826",4,12,24,3,2,6
"COG1827",29,82,39,26,30,37
"COG1830",163,32,93,13,69,122
"COG1832",0,6,16,3,0,0
"COG1834",10,11,19,0,3,10
"COG1835",170,41,262,39,272,187
"COG1837",29,57,41,21,37,32
"COG1838",201,186,207,393,207,162
"COG1840",71,33,78,45,85,80
"COG1841",23,24,46,6,11,22
"COG1842",11,11,17,3,10,14
"COG1843",14,6,5,8,25,21
"COG1845",1,6,14,0,0,0
"COG1846",297,397,334,181,252,230
"COG1847",133,173,118,50,77,73
"COG1850",4,1,34,5,6,3
"COG1852",2,0,68,0,0,5
"COG1853",208,203,159,245,247,226
"COG1854",96,135,134,132,92,70
"COG1857",4,183,3,0,3,1
"COG1858",15,11,42,11,51,39
"COG1859",1,13,41,3,7,1
"COG1861",31,0,0,0,35,87
"COG1862",69,56,65,115,84,73
"COG1863",5,0,9,0,3,5
"COG1864",99,4,20,277,120,136
"COG1865",10,2,23,5,9,14
"COG1866",266,296,234,585,346,323
"COG1868",30,16,23,18,40,21
"COG1869",6,18,103,7,6,1
"COG1871",11,3,4,14,20,9
"COG1872",2,4,4,0,4,0
"COG1873",18,35,10,16,15,31
"COG1874",451,742,737,466,629,595
"COG1875",64,7,39,17,124,130
"COG1876",69,147,30,38,91,98
"COG1877",157,27,56,5,99,42
"COG1878",11,42,16,26,27,21
"COG1879",637,1719,662,677,493,354
"COG1881",2,11,54,1,0,2
