"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022"
"COG0779",28,71,18,71,46,30
"COG0780",114,99,106,92,155,125
"COG0781",146,116,193,109,204,154
"COG0782",127,236,200,176,193,193
"COG0783",63,49,59,75,54,17
"COG0784",876,1753,1098,1781,873,964
"COG0785",6,5,4,4,9,4
"COG0786",80,228,64,141,72,74
"COG0787",396,336,495,350,375,484
"COG0788",68,39,91,56,45,41
"COG0789",164,399,189,268,289,243
"COG0790",144,212,74,242,142,95
"COG0791",302,489,279,430,319,214
"COG0792",90,92,128,93,88,117
"COG0793",1568,703,1941,1195,1399,1897
"COG0794",195,138,184,86,204,202
"COG0795",350,233,323,184,305,468
"COG0796",229,191,225,200,199,218
"COG0797",16,55,9,12,24,59
"COG0798",4,5,61,45,6,140
"COG0799",72,63,99,83,128,132
"COG0800",149,168,161,131,135,178
"COG0801",106,60,121,73,135,120
"COG0802",101,99,110,98,144,139
"COG0803",211,216,185,169,169,131
"COG0804",11,10,33,27,10,16
"COG0805",198,84,105,87,184,142
"COG0806",65,84,34,74,82,128
"COG0807",200,152,249,188,211,215
"COG0809",446,215,482,362,480,539
"COG0810",8,9,1,7,7,1
"COG0811",366,144,384,214,320,357
"COG0812",136,141,170,174,146,238
"COG0813",56,87,39,63,30,21
"COG0814",52,520,48,45,100,12
"COG0815",27,82,9,36,20,2
"COG0816",96,84,102,103,116,127
"COG0817",104,52,116,80,82,116
"COG0818",57,53,84,48,57,32
"COG0819",16,30,18,19,11,8
"COG0820",187,258,188,280,237,247
"COG0821",405,248,384,305,275,407
"COG0822",153,155,178,195,122,170
"COG0823",276,165,150,191,123,47
"COG0824",170,107,155,120,151,70
"COG0825",46,175,40,128,42,45
"COG0826",643,643,587,660,709,721
"COG0827",845,773,787,888,499,454
"COG0828",14,26,16,20,18,11
"COG0829",2,4,22,20,1,6
"COG0830",6,3,16,18,5,6
"COG0831",3,3,5,7,5,1
"COG0832",1,6,9,8,3,6
"COG0833",60,93,28,7,52,17
"COG0834",364,800,370,603,424,397
"COG0835",3,102,36,117,14,33
"COG0836",251,235,417,338,352,429
"COG0837",10,54,3,0,16,1
"COG0838",55,30,94,47,63,74
"COG0839",116,53,163,81,114,121
"COG0840",72,1232,289,972,184,701
"COG0841",3974,1936,4421,2845,2654,2817
"COG0842",846,499,909,731,614,623
"COG0843",6,60,8,1,12,3
"COG0845",2888,1336,2995,2077,2294,2459
"COG0846",170,239,146,211,160,198
"COG0847",202,191,287,165,248,292
"COG0848",46,57,24,8,46,19
"COG0849",121,141,154,208,202,311
"COG0850",10,68,16,35,17,21
"COG0851",13,38,13,10,23,10
"COG0852",214,112,235,115,220,193
"COG0853",72,51,81,85,65,69
"COG0854",112,49,113,84,107,81
"COG0855",326,348,392,501,490,376
"COG0857",14,100,5,2,13,4
"COG0858",111,89,132,108,149,152
"COG0859",239,310,180,128,301,341
"COG0860",355,487,256,324,346,367
"COG0861",93,196,39,10,133,129
"COG0863",239,207,265,213,336,215
"COG0864",6,25,3,4,7,0
"COG1001",112,143,51,118,80,74
"COG1002",211,200,380,302,318,608
"COG1003",384,191,375,222,233,144
"COG1004",421,211,352,307,339,275
"COG1005",133,52,152,95,130,173
"COG1006",4,2,4,4,2,4
"COG1007",202,93,264,134,201,276
"COG1008",243,137,295,116,145,189
"COG1009",254,177,315,133,150,385
"COG1010",51,60,64,64,39,70
"COG1011",361,384,523,305,497,625
"COG1012",298,966,250,514,306,268
"COG1013",966,545,934,716,734,944
"COG1014",1172,590,1251,987,836,1001
"COG1015",91,217,66,97,77,65
"COG1017",11,65,3,2,21,5
"COG1018",34,174,10,10,27,5
"COG1020",121,512,102,187,261,45
"COG1021",9,104,4,0,26,3
"COG1022",750,332,936,690,818,980
"COG1023",0,1,0,0,1,1
"COG1024",86,373,51,96,106,39
"COG1025",14,121,9,3,18,4
"COG1026",131,219,109,201,123,123
"COG1027",119,98,202,91,173,289
"COG1028",1244,1310,1181,1253,1102,811
"COG1030",15,6,14,13,24,9
"COG1032",635,616,627,731,589,614
"COG1033",187,280,156,285,96,109
"COG1034",92,197,162,134,85,70
"COG1035",124,74,247,112,150,142
"COG1038",84,51,125,91,99,61
"COG1039",3,5,3,4,3,4
"COG1040",141,164,165,148,192,158
"COG1041",1,24,8,14,4,33
"COG1042",193,147,185,141,111,82
"COG1043",246,114,343,150,221,260
"COG1044",207,69,223,114,187,186
"COG1045",283,192,279,210,269,252
"COG1047",78,85,88,76,68,72
"COG1048",410,485,357,487,402,338
"COG1049",9,155,5,4,27,3
"COG1051",186,83,255,183,220,222
"COG1052",337,357,400,377,251,242
"COG1053",633,612,491,666,493,614
"COG1054",7,60,6,1,7,5
"COG1055",193,163,88,181,134,266
"COG1056",6,38,4,6,20,4
"COG1057",101,114,163,141,159,207
"COG1058",130,97,55,53,84,32
"COG1059",0,0,0,0,3,10
"COG1060",430,248,447,286,438,357
"COG1061",380,376,253,521,545,350
"COG1062",10,53,4,3,16,4
"COG1063",464,601,349,337,466,493
"COG1064",11,107,18,5,37,2
"COG1066",268,227,247,253,238,325
"COG1067",116,93,28,8,103,14
"COG1069",54,94,56,34,33,10
"COG1070",827,661,604,620,930,758
"COG1071",169,27,22,102,63,25
"COG1072",1,48,6,0,17,3
"COG1073",746,540,636,639,667,600
"COG1074",425,499,338,459,550,515
"COG1075",2,11,13,59,9,0
"COG1076",70,56,74,45,101,97
"COG1077",365,298,324,318,266,316
"COG1078",90,42,182,89,60,67
"COG1079",44,91,63,75,44,35
"COG1080",184,527,103,330,168,108
"COG1082",309,301,170,268,229,145
"COG1083",73,55,32,105,84,32
"COG1085",27,59,5,3,42,4
"COG1086",507,227,354,445,310,673
"COG1087",218,255,225,280,230,236
"COG1088",349,251,292,329,261,435
"COG1089",256,76,253,259,160,201
"COG1090",41,58,18,33,26,14
"COG1091",260,196,223,293,147,310
"COG1092",253,368,225,290,234,246
"COG1098",14,11,10,33,21,4
"COG1099",0,0,0,0,0,0
"COG1101",52,102,65,131,59,86
"COG1102",0,0,1,0,0,0
"COG1104",120,309,135,365,120,147
"COG1105",70,214,53,131,147,62
"COG1106",188,151,337,327,337,714
"COG1108",182,255,199,182,207,129
"COG1109",675,648,681,707,679,713
"COG1112",769,262,629,594,888,870
"COG1113",113,397,64,6,129,18
"COG1114",114,114,61,48,121,49
"COG1115",325,520,360,464,437,478
"COG1116",82,149,79,96,78,78
"COG1117",157,183,177,177,139,112
"COG1118",70,131,38,109,74,41
"COG1119",156,65,138,83,132,225
"COG1120",372,328,333,274,283,312
"COG1121",178,222,240,143,157,158
"COG1122",261,396,200,394,307,193
"COG1123",47,117,16,39,42,33
"COG1124",30,77,19,8,25,18
"COG1125",15,58,22,11,37,10
"COG1126",159,429,184,291,201,204
"COG1127",194,98,162,110,173,181
"COG1129",163,1005,254,343,328,225
"COG1131",806,1344,818,1498,780,930
"COG1132",1522,2936,1258,3016,1312,1638
"COG1133",7,69,6,2,11,3
"COG1134",115,232,90,187,83,104
"COG1135",96,109,59,83,73,32
"COG1136",1034,1075,1089,1365,901,1192
"COG1137",160,86,139,89,153,210
"COG1138",52,151,14,30,32,4
"COG1139",112,82,131,89,239,134
"COG1140",10,100,6,6,20,7
"COG1141",7,4,1,9,0,1
"COG1142",41,291,39,22,49,14
"COG1143",75,93,76,35,94,63
"COG1144",8,4,3,30,2,30
"COG1145",481,447,524,438,426,466
"COG1146",57,74,58,65,53,68
"COG1148",27,28,24,21,19,33
"COG1149",4,0,2,1,3,6
"COG1150",8,1,15,8,5,5
"COG1151",214,303,174,284,280,164
"COG1152",4,39,4,13,6,4
"COG1154",553,379,466,469,431,534
"COG1155",214,168,349,239,224,158
"COG1156",163,121,223,172,154,95
"COG1157",10,101,17,65,14,15
"COG1158",147,195,233,199,245,326
"COG1159",172,165,176,207,207,217
"COG1160",438,357,359,430,450,438
"COG1161",42,79,42,81,63,52
"COG1162",190,217,179,227,232,197
"COG1164",35,157,76,173,58,85
"COG1165",233,150,118,112,245,224
"COG1166",271,175,253,137,329,298
"COG1167",223,396,161,412,263,126
"COG1168",412,283,435,270,276,362
"COG1169",124,115,115,76,125,196
"COG1171",170,306,105,190,210,249
"COG1172",97,623,141,233,147,145
"COG1173",247,492,141,214,215,190
"COG1174",17,81,24,18,56,8
"COG1175",196,1052,274,658,275,467
"COG1176",120,210,171,179,120,178
"COG1177",133,283,213,161,150,154
"COG1178",101,128,64,79,112,53
"COG1179",146,166,135,167,144,157
"COG1180",195,296,153,220,259,184
"COG1181",261,269,173,162,223,250
"COG1182",6,17,6,8,5,4
"COG1183",152,68,164,127,141,167
"COG1184",13,1,0,0,3,0
"COG1185",509,397,508,362,425,488
"COG1186",272,280,286,238,251,327
"COG1187",170,249,170,216,245,204
"COG1188",73,85,88,73,104,62
"COG1189",44,89,43,83,40,47
"COG1190",440,385,411,341,405,398
"COG1191",98,372,123,387,130,122
"COG1192",378,665,451,639,435,536
"COG1193",323,299,379,435,374,462
"COG1194",120,155,131,157,179,188
"COG1195",228,252,311,255,327,343
"COG1196",155,290,130,329,234,120
"COG1197",605,530,561,605,575,641
"COG1198",422,367,443,459,446,529
"COG1199",116,357,85,236,172,91
"COG1200",340,320,428,337,360,429
"COG1201",11,79,6,10,12,1
"COG1203",184,169,166,247,121,96
"COG1204",87,171,173,67,137,170
"COG1205",35,58,134,7,177,193
"COG1206",48,51,21,54,46,18
"COG1207",96,108,33,74,67,49
"COG1208",395,154,383,340,243,398
"COG1209",260,197,206,215,170,262
"COG1210",55,99,23,32,72,116
"COG1211",236,175,151,242,198,463
"COG1212",158,90,187,98,168,158
"COG1213",22,13,17,25,12,23
"COG1214",177,122,178,154,194,200
"COG1215",395,407,317,265,255,226
"COG1216",493,366,597,560,424,709
"COG1217",464,395,422,415,401,445
"COG1218",75,61,123,74,96,64
"COG1219",289,332,303,358,308,388
"COG1220",70,100,18,10,68,15
"COG1221",214,141,103,11,268,34
"COG1225",95,89,120,100,122,101
"COG1226",136,283,144,92,147,114
"COG1227",100,191,70,179,93,66
"COG1228",177,143,256,233,86,157
"COG1230",30,46,34,27,48,1
"COG1232",121,23,20,81,29,28
"COG1233",63,10,21,71,17,36
"COG1234",192,207,196,185,204,251
"COG1235",276,211,352,264,233,441
"COG1236",79,142,51,111,60,68
"COG1237",44,14,33,30,53,19
"COG1238",88,30,116,60,111,101
"COG1239",1,6,3,17,2,11
"COG1240",0,2,3,12,2,3
"COG1242",121,145,191,146,162,181
"COG1243",5,9,1,17,9,15
"COG1246",32,74,12,18,27,6
"COG1247",44,94,102,101,93,94
"COG1249",528,429,450,348,408,228
"COG1250",53,304,52,84,60,54
"COG1251",22,145,11,6,52,8
"COG1252",151,61,42,65,94,44
"COG1253",673,508,734,528,676,664
"COG1254",11,41,10,13,15,7
"COG1256",7,209,34,195,22,68
"COG1257",0,0,1,3,1,1
"COG1259",58,12,81,48,48,36
"COG1260",167,54,158,94,93,203
"COG1261",4,31,0,0,3,1
"COG1262",311,51,91,397,194,298
"COG1263",382,976,177,397,443,272
"COG1264",279,879,157,366,332,224
"COG1266",115,208,181,270,174,358
"COG1267",42,25,38,21,26,31
"COG1268",54,82,44,74,46,37
"COG1269",192,144,296,236,233,165
"COG1270",137,100,141,127,117,79
"COG1271",298,123,224,121,212,214
"COG1272",94,111,140,119,93,129
"COG1273",1,0,1,0,0,4
"COG1274",4,2,7,16,9,1
"COG1275",26,48,9,16,36,13
"COG1276",2,28,3,3,10,5
"COG1277",74,56,55,85,44,36
"COG1278",17,105,24,30,23,23
"COG1279",11,50,6,7,46,6
"COG1280",52,114,85,47,61,31
"COG1281",59,149,44,102,61,47
"COG1282",6,47,3,1,3,0
"COG1283",490,497,457,555,443,687
"COG1284",488,366,581,460,485,661
"COG1285",70,95,66,62,72,99
"COG1286",7,36,17,12,6,2
"COG1287",2,0,0,0,0,0
"COG1288",79,166,87,73,94,83
"COG1289",47,452,35,10,62,17
"COG1290",1,0,0,0,0,0
"COG1291",8,72,5,53,9,14
"COG1292",73,277,50,53,36,32
"COG1293",73,166,66,177,93,71
"COG1294",244,147,244,99,141,158
"COG1295",217,202,228,196,194,246
"COG1296",70,121,46,138,97,55
"COG1297",252,112,246,243,194,234
"COG1298",9,132,29,96,34,42
"COG1299",281,416,68,191,149,111
"COG1300",36,4,26,30,20,24
"COG1301",494,431,288,242,353,339
"COG1302",33,80,48,83,45,40
"COG1304",18,109,33,44,66,20
"COG1305",210,127,179,265,84,86
"COG1306",1,4,3,2,5,7
"COG1307",119,373,116,420,149,176
"COG1309",300,773,320,365,378,183
"COG1310",1,33,3,32,20,7
"COG1312",269,199,298,225,250,292
"COG1313",42,70,34,84,39,30
"COG1314",2,34,2,8,8,3
"COG1315",3,58,21,102,5,23
"COG1316",116,224,124,192,131,82
"COG1317",4,37,10,8,5,4
"COG1319",48,153,32,87,49,41
"COG1320",0,2,3,2,1,0
"COG1321",16,115,37,82,32,33
"COG1322",207,169,180,151,218,188
"COG1323",37,118,45,127,51,50
"COG1324",4,21,1,1,6,0
"COG1327",43,77,25,57,64,26
"COG1328",612,569,630,542,507,525
"COG1329",2,2,2,6,2,8
"COG1330",11,120,6,5,21,5
"COG1331",6,0,1,1,1,0
"COG1332",0,11,1,7,17,10
"COG1333",37,5,18,60,20,16
"COG1335",146,267,101,84,147,44
"COG1336",0,0,0,0,0,0
"COG1337",1,5,2,3,13,31
"COG1338",7,54,11,48,5,24
"COG1342",31,36,72,41,49,55
"COG1343",46,27,33,38,14,29
"COG1344",6,244,75,258,23,151
"COG1345",8,98,20,116,12,38
"COG1346",159,120,152,136,130,178
"COG1347",100,18,130,72,83,69
"COG1348",11,53,13,36,13,14
"COG1349",310,604,240,227,442,153
"COG1350",160,51,192,165,178,294
"COG1351",97,68,24,33,70,85
"COG1352",18,77,13,42,9,20
"COG1353",6,29,8,7,20,31
"COG1354",41,71,38,90,47,32
"COG1355",0,0,0,0,12,0
"COG1357",79,214,117,64,64,33
"COG1358",20,33,24,24,46,31
"COG1359",18,64,46,25,18,56
"COG1360",70,113,45,68,77,155
"COG1361",2,6,1,3,3,3
"COG1362",180,285,162,271,191,274
"COG1363",114,164,41,65,85,52
"COG1364",85,130,45,147,92,43
"COG1366",25,58,22,57,43,31
"COG1368",562,536,426,522,737,625
"COG1372",1,6,9,5,27,0
"COG1373",1083,677,1374,1083,1567,5568
"COG1376",56,363,95,156,102,64
"COG1377",10,109,22,64,11,30
"COG1378",2,20,13,15,6,6
"COG1379",11,23,1,6,13,8
"COG1380",99,91,92,83,105,120
"COG1381",47,94,32,80,53,37
"COG1384",0,4,0,5,0,0
"COG1385",109,126,103,138,122,84
"COG1386",40,57,24,70,47,37
"COG1387",344,228,295,238,329,240
"COG1388",108,201,125,218,209,110
"COG1390",1,8,4,1,8,4
"COG1391",41,166,8,21,26,2
"COG1392",57,15,34,53,129,27
"COG1393",29,116,30,60,59,39
"COG1394",47,58,90,69,75,53
"COG1396",270,491,342,469,409,402
"COG1397",137,95,143,92,115,233
"COG1399",31,86,31,52,56,19
"COG1401",140,157,141,122,209,320
"COG1402",75,28,45,62,63,147
"COG1403",70,36,12,41,36,13
"COG1404",509,468,703,577,564,539
"COG1406",0,13,1,15,0,5
"COG1408",383,223,299,259,290,488
"COG1409",644,247,910,346,527,407
"COG1410",679,452,617,544,531,647
"COG1413",5,91,0,1,0,2
"COG1414",75,240,50,60,82,49
"COG1415",0,0,0,0,0,0
"COG1416",1,0,0,0,0,0
"COG1418",444,307,378,417,516,485
"COG1419",0,36,7,68,4,24
"COG1420",64,110,44,111,75,53
"COG1424",10,0,3,2,22,11
"COG1426",18,37,11,5,21,1
"COG1427",34,3,18,4,27,4
"COG1428",5,3,11,5,30,154
"COG1429",204,49,215,176,103,345
"COG1430",12,1,55,6,0,0
"COG1431",0,5,0,0,0,0
"COG1432",87,53,22,80,66,16
"COG1433",12,45,60,31,37,66
"COG1434",76,115,45,51,123,42
"COG1435",132,79,117,68,52,112
"COG1436",2,11,9,5,8,1
"COG1437",0,1,0,1,3,2
"COG1438",130,79,97,118,170,191
"COG1440",10,53,14,11,21,13
"COG1441",6,39,1,1,7,4
"COG1442",121,330,344,178,386,227
"COG1443",48,23,38,28,39,57
"COG1444",9,95,5,2,15,3
"COG1445",201,361,66,191,153,67
"COG1446",43,55,16,35,19,31
"COG1447",20,63,14,4,45,16
"COG1448",45,122,33,20,66,15
"COG1449",131,38,196,98,137,117
"COG1450",21,121,7,8,34,25
"COG1451",111,129,130,140,135,92
"COG1452",31,92,9,21,33,6
"COG1453",261,141,131,212,164,67
"COG1454",471,919,495,682,522,452
"COG1455",34,219,31,64,75,44
"COG1456",4,31,6,9,4,8
"COG1457",59,137,58,26,49,32
"COG1459",47,231,55,99,137,48
"COG1461",88,155,75,172,99,60
"COG1462",2,18,2,0,19,7
"COG1463",48,46,19,2,38,8
"COG1464",75,115,72,82,103,62
"COG1465",4,0,0,1,1,0
"COG1466",166,151,148,197,246,249
"COG1468",59,18,68,56,22,20
"COG1469",36,20,8,3,19,8
"COG1470",41,4,14,28,21,6
"COG1472",2721,1613,2583,2608,2941,2327
"COG1473",211,303,207,245,224,174
"COG1475",506,782,664,605,528,385
"COG1476",10,58,26,46,37,36
"COG1477",232,184,235,266,167,217
"COG1479",376,304,234,278,521,645
"COG1480",347,106,328,230,290,285
"COG1481",52,96,44,106,64,55
"COG1482",252,219,328,299,297,209
"COG1483",44,4,4,0,8,1
"COG1484",287,437,1210,512,382,903
"COG1485",9,58,2,0,8,0
"COG1486",61,305,51,15,109,67
"COG1487",9,34,26,11,25,7
"COG1488",169,196,172,193,274,110
"COG1489",28,89,19,35,15,14
"COG1490",113,137,120,131,126,117
"COG1492",232,152,230,224,151,163
"COG1493",36,109,34,90,45,48
"COG1494",18,104,7,8,17,18
"COG1495",16,29,2,16,13,0
"COG1496",135,145,157,137,137,224
"COG1501",1062,854,978,1040,998,821
"COG1502",428,728,563,705,471,601
"COG1505",112,4,40,43,59,17
"COG1506",1448,463,1488,1154,1413,1615
"COG1507",0,0,0,0,0,0
"COG1508",305,220,367,184,370,405
"COG1509",171,107,202,136,106,94
"COG1511",24,351,85,351,93,110
"COG1512",134,129,116,134,131,79
"COG1513",2,21,0,0,0,0
"COG1514",3,25,0,0,6,12
"COG1515",18,31,4,0,22,2
"COG1516",2,33,17,30,6,9
"COG1518",206,164,179,163,106,263
"COG1519",261,120,232,143,283,200
"COG1520",352,150,248,287,178,145
"COG1521",153,136,152,150,89,95
"COG1522",269,322,275,265,319,410
"COG1523",388,400,377,315,348,520
"COG1524",346,72,333,218,279,459
"COG1525",2,9,0,4,6,8
"COG1526",12,67,4,13,12,7
"COG1527",17,56,27,31,27,45
"COG1528",193,76,299,101,150,89
"COG1529",191,516,139,211,165,138
"COG1530",252,264,254,192,241,296
"COG1533",300,238,429,262,102,265
"COG1534",16,59,17,29,22,16
"COG1535",6,51,3,1,8,0
"COG1536",6,86,17,58,18,14
"COG1538",2388,885,2360,1202,1630,1436
"COG1539",104,100,93,74,114,123
"COG1540",7,50,16,14,13,4
"COG1541",543,187,412,314,273,177
"COG1543",0,1,0,0,0,0
"COG1544",47,136,62,66,87,46
"COG1545",0,0,0,0,0,1
"COG1546",145,130,123,121,149,134
"COG1550",0,3,0,0,0,0
"COG1551",1,23,5,15,3,3
"COG1553",3,37,6,1,7,1
"COG1554",213,78,187,79,125,100
"COG1555",93,87,164,96,147,255
"COG1556",29,47,55,28,53,32
"COG1558",2,43,6,24,2,13
"COG1559",205,108,153,150,165,176
"COG1560",192,181,134,106,221,179
"COG1561",177,143,188,181,244,215
"COG1562",0,0,0,0,0,0
"COG1564",75,78,116,136,80,88
"COG1565",0,0,0,0,0,0
"COG1566",268,302,174,107,296,246
"COG1567",1,14,2,0,9,15
"COG1568",122,0,30,4,6,63
"COG1569",3,0,0,10,2,2
"COG1570",261,212,268,269,306,260
"COG1573",71,26,124,86,97,47
"COG1574",67,58,49,81,66,55
"COG1575",172,98,167,79,88,120
"COG1576",104,84,94,125,140,127
"COG1577",0,0,1,2,2,2
"COG1578",0,9,2,3,5,2
"COG1579",80,7,117,52,135,123
"COG1580",1,19,0,2,3,0
"COG1582",0,3,2,7,0,2
"COG1583",0,11,7,38,14,6
"COG1584",3,39,1,2,14,4
"COG1585",6,75,21,39,18,39
"COG1586",27,49,6,14,30,7
"COG1587",55,130,36,60,103,40
"COG1589",14,62,6,14,10,3
"COG1592",267,173,275,293,337,319
"COG1593",228,326,179,215,175,154
"COG1595",1761,926,2154,1856,2080,1757
"COG1596",515,231,518,307,392,591
"COG1597",292,228,393,267,306,387
"COG1598",23,29,6,7,22,15
"COG1600",55,77,33,30,42,12
"COG1604",0,0,0,0,0,0
"COG1605",58,132,23,72,47,34
"COG1606",34,43,41,22,48,13
"COG1607",10,36,7,21,10,13
"COG1609",915,1825,894,1068,1105,1269
"COG1610",93,59,145,114,124,76
"COG1611",196,145,191,165,195,148
"COG1613",20,131,8,46,25,17
"COG1614",6,26,5,8,3,6
"COG1615",0,2,0,1,1,0
"COG1618",0,9,1,1,2,2
"COG1619",135,123,90,122,101,54
"COG1620",72,158,89,49,65,90
"COG1621",394,338,337,282,286,337
"COG1622",5,66,4,1,8,2
"COG1623",1,1,0,2,5,11
"COG1624",145,136,192,190,159,205
"COG1625",52,81,48,54,83,26
"COG1626",159,189,129,132,101,77
"COG1629",1247,640,1050,937,1287,1153
"COG1633",7,6,7,2,3,5
"COG1635",10,2,2,11,7,3
"COG1636",95,101,122,105,101,104
"COG1637",0,0,0,0,0,0
"COG1638",215,242,174,188,155,130
"COG1640",552,479,464,469,437,579
"COG1641",36,44,34,22,36,22
"COG1643",119,203,12,24,65,105
"COG1647",11,3,7,5,19,1
"COG1648",29,96,20,51,60,32
"COG1649",710,204,702,424,636,629
"COG1651",20,98,28,43,42,6
"COG1652",4,20,30,14,13,17
"COG1653",365,1384,387,1026,438,615
"COG1654",52,124,34,95,55,38
"COG1655",0,26,7,39,7,17
"COG1657",3,0,0,0,0,0
"COG1658",29,20,17,37,36,10
"COG1659",2,1,1,1,1,2
"COG1660",248,190,210,232,229,313
"COG1661",10,24,6,6,33,6
"COG1662",70,937,21,9,19,12
"COG1663",187,87,210,129,114,291
"COG1664",3,1,3,15,8,7
"COG1666",23,22,5,5,30,0
"COG1668",62,45,95,127,66,46
"COG1669",41,21,75,74,69,135
"COG1670",618,418,472,405,318,307
"COG1671",13,82,12,57,31,15
"COG1672",323,267,461,439,767,2312
"COG1674",401,324,265,490,320,344
"COG1677",1,44,6,23,3,7
"COG1678",65,60,117,65,48,42
"COG1679",1,0,13,9,3,0
"COG1680",506,370,543,508,404,437
"COG1682",73,207,70,139,70,94
"COG1683",11,38,16,19,23,17
"COG1684",5,67,11,43,7,15
"COG1686",218,657,184,336,193,173
"COG1687",5,7,10,31,7,8
"COG1688",0,1,1,0,5,1
"COG1690",82,91,28,92,84,63
"COG1691",57,17,19,23,33,21
"COG1692",26,7,11,22,35,12
"COG1694",153,89,198,132,131,170
"COG1695",72,190,95,181,121,107
"COG1696",303,322,345,533,333,277
"COG1699",2,17,3,25,2,19
"COG1700",75,6,2,2,20,39
"COG1702",196,159,136,212,184,189
"COG1703",253,83,230,72,157,119
"COG1704",139,48,192,119,141,171
"COG1705",284,87,485,177,136,405
"COG1706",3,36,0,0,4,1
"COG1708",68,51,35,33,38,15
"COG1712",74,28,33,57,34,17
"COG1713",17,81,35,79,43,41
"COG1714",20,6,31,22,25,25
"COG1715",10,7,22,27,89,10
"COG1716",26,28,19,77,28,5
"COG1719",2,0,0,0,0,0
"COG1720",25,96,30,70,38,106
"COG1721",155,60,191,190,145,198
"COG1722",4,15,4,3,6,5
"COG1724",3,0,0,0,2,7
"COG1725",58,171,117,189,127,152
"COG1726",143,42,171,100,116,193
"COG1728",0,17,4,23,1,23
"COG1729",9,28,1,7,11,1
"COG1732",14,43,24,29,61,11
"COG1733",141,149,148,136,149,152
"COG1734",29,35,18,7,17,47
"COG1735",7,67,4,7,22,6
"COG1737",167,410,129,126,313,183
"COG1738",64,43,95,61,104,133
"COG1739",132,137,170,117,142,166
"COG1740",70,72,15,16,54,9
"COG1741",138,96,126,94,71,49
"COG1742",1,16,0,0,6,0
"COG1743",23,1,2,0,3,2
"COG1744",85,231,77,214,78,87
"COG1747",0,0,0,0,0,0
"COG1748",167,123,170,205,181,213
"COG1749",5,75,12,75,6,23
"COG1751",0,0,0,3,0,0
"COG1752",423,250,521,448,462,281
"COG1754",283,83,321,212,368,449
"COG1755",0,0,0,4,1,0
"COG1757",454,341,524,490,386,628
"COG1758",5,24,3,1,8,0
"COG1760",271,330,235,253,218,272
"COG1762",358,633,124,193,412,146
"COG1763",19,83,7,23,19,20
"COG1764",1,20,4,1,2,1
"COG1765",10,40,9,8,12,3
"COG1766",8,81,14,49,16,31
"COG1767",25,69,21,2,25,22
"COG1768",15,12,11,50,19,13
"COG1770",7,60,8,0,9,1
"COG1773",39,95,64,45,65,57
"COG1774",149,162,183,205,220,184
"COG1775",25,164,62,70,57,28
"COG1776",9,48,18,61,14,15
"COG1778",113,98,138,64,105,129
"COG1780",3,20,1,1,5,2
"COG1781",104,91,115,89,85,109
"COG1782",0,1,1,12,1,0
"COG1783",88,23,46,80,279,13
"COG1785",266,140,267,219,254,148
"COG1786",0,0,0,1,0,0
"COG1787",1,17,1,4,2,1
"COG1788",20,39,27,7,20,22
"COG1791",0,1,0,0,0,0
"COG1792",175,170,245,181,185,244
"COG1793",15,3,83,10,3,1
"COG1794",24,47,11,72,16,10
"COG1797",129,137,147,157,165,129
"COG1799",47,66,25,65,47,38
"COG1801",8,29,6,3,3,0
"COG1802",137,406,112,233,209,137
"COG1803",127,101,156,129,77,120
"COG1804",26,218,66,28,53,36
"COG1805",132,20,155,110,114,125
"COG1806",7,34,7,8,10,5
"COG1807",299,144,290,140,204,281
"COG1808",157,72,206,140,199,99
"COG1811",26,57,33,23,56,14
"COG1814",4,4,21,30,10,5
"COG1815",0,34,11,12,9,19
"COG1816",11,73,21,31,10,27
"COG1817",10,0,72,7,6,38
"COG1819",84,67,53,73,117,51
"COG1820",274,255,369,235,251,158
"COG1823",20,61,7,2,27,3
"COG1825",110,78,168,79,109,137
"COG1826",27,84,11,7,24,2
"COG1827",32,49,25,49,36,38
"COG1830",191,126,192,160,77,78
"COG1832",1,16,0,1,4,0
"COG1834",19,4,8,14,2,2
"COG1835",195,136,313,116,182,222
"COG1837",15,34,9,39,27,14
"COG1838",212,236,225,247,260,278
"COG1840",128,87,77,76,100,54
"COG1841",8,29,12,15,11,12
"COG1842",6,87,15,47,23,3
"COG1843",4,50,9,34,10,2
"COG1845",2,31,3,0,8,3
"COG1846",229,433,257,267,385,220
"COG1847",62,116,48,72,71,52
"COG1850",3,5,2,0,1,0
"COG1852",12,3,7,1,13,8
"COG1853",198,208,179,246,272,232
"COG1854",72,92,96,48,73,94
"COG1857",3,12,2,39,5,6
"COG1858",47,76,54,63,100,17
"COG1859",47,28,1,20,28,9
"COG1861",26,4,44,25,12,18
"COG1862",47,55,106,72,120,91
"COG1863",2,1,2,5,1,1
"COG1864",139,26,181,91,208,335
"COG1865",4,9,13,5,5,3
"COG1866",351,315,393,336,339,384
"COG1868",7,62,16,67,16,21
"COG1869",14,37,6,4,11,6
"COG1871",3,15,9,22,3,13
"COG1872",6,22,1,5,6,0
"COG1873",8,23,16,44,7,16
"COG1874",723,382,465,621,573,439
"COG1875",80,7,93,80,65,32
"COG1876",41,97,15,136,25,19
"COG1877",129,72,110,103,80,51
"COG1878",22,45,17,57,15,9
"COG1879",437,1012,561,582,582,1104
"COG1881",9,45,6,6,12,1
"COG1882",606,914,592,582,560,528
"COG1883",413,206,529,403,333,286
