"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008"
"COG0779",108,96,28,127,106,35
"COG0780",60,80,85,56,81,128
"COG0781",136,139,135,161,175,140
"COG0782",293,252,139,203,205,131
"COG0783",32,21,75,29,31,85
"COG0784",1523,1559,1345,1562,1570,803
"COG0785",1,1,14,0,2,3
"COG0786",75,162,67,118,108,73
"COG0787",331,393,320,370,349,381
"COG0788",7,35,105,15,43,72
"COG0789",509,265,227,435,294,155
"COG0790",104,224,120,173,289,168
"COG0791",855,566,253,797,654,390
"COG0792",83,108,93,132,87,93
"COG0793",316,1052,1306,714,785,1614
"COG0794",34,91,122,70,69,204
"COG0795",36,166,231,87,159,352
"COG0796",223,194,188,273,218,229
"COG0797",7,13,10,3,3,17
"COG0798",58,5,13,4,10,2
"COG0799",100,91,76,109,109,77
"COG0800",136,151,138,94,126,151
"COG0801",86,83,87,74,101,86
"COG0802",156,114,102,162,136,93
"COG0803",357,174,155,186,143,186
"COG0804",51,7,6,31,21,13
"COG0805",62,60,183,72,48,210
"COG0806",147,114,51,138,127,57
"COG0807",130,208,205,135,144,214
"COG0809",151,354,377,356,319,460
"COG0810",1,5,2,9,4,7
"COG0811",30,149,246,123,174,362
"COG0812",259,228,167,222,219,169
"COG0813",44,84,24,84,62,50
"COG0814",108,179,49,41,42,56
"COG0815",12,28,4,11,14,30
"COG0816",148,111,111,121,146,111
"COG0817",54,57,98,75,89,117
"COG0818",40,33,39,43,70,61
"COG0819",66,21,8,33,43,8
"COG0820",265,249,202,297,324,206
"COG0821",197,319,378,250,272,344
"COG0822",183,239,154,250,275,137
"COG0823",135,57,307,206,62,281
"COG0824",49,100,110,129,104,142
"COG0825",213,185,57,245,189,47
"COG0826",642,702,606,898,715,662
"COG0827",847,1400,565,820,1365,887
"COG0828",32,15,6,39,45,13
"COG0829",21,8,3,13,15,4
"COG0830",21,4,4,10,15,8
"COG0831",7,2,1,6,9,2
"COG0832",7,3,0,8,7,3
"COG0833",40,21,6,24,1,81
"COG0834",1191,674,326,675,578,384
"COG0835",57,183,49,75,168,7
"COG0836",147,433,287,197,278,253
"COG0837",5,13,3,0,0,7
"COG0838",9,51,38,27,38,71
"COG0839",15,55,80,43,44,113
"COG0840",338,2376,629,973,1758,72
"COG0841",489,1979,4417,1285,1636,4039
"COG0842",161,458,941,408,531,914
"COG0843",17,23,2,0,0,10
"COG0845",444,1413,3269,1045,1341,2856
"COG0846",495,315,165,275,295,161
"COG0847",132,183,212,104,163,220
"COG0848",18,19,19,27,9,53
"COG0849",90,187,190,139,205,149
"COG0850",61,79,13,57,61,13
"COG0851",11,32,3,35,30,14
"COG0852",11,98,140,68,76,224
"COG0853",47,69,55,55,62,81
"COG0854",15,52,102,40,54,120
"COG0855",460,455,480,505,371,353
"COG0857",72,37,6,5,1,15
"COG0858",139,108,77,125,105,94
"COG0859",30,124,229,121,70,232
"COG0860",539,496,253,452,580,312
"COG0861",105,54,12,23,1,85
"COG0863",95,165,291,234,377,263
"COG0864",14,7,5,2,2,8
"COG1001",174,104,45,100,76,128
"COG1002",499,570,136,227,374,226
"COG1003",23,188,344,95,119,381
"COG1004",255,235,467,260,314,468
"COG1005",14,86,133,36,47,134
"COG1006",2,0,7,1,9,4
"COG1007",18,94,143,76,81,213
"COG1008",19,144,223,56,56,296
"COG1009",16,157,189,60,93,254
"COG1010",70,64,63,70,82,54
"COG1011",468,384,416,439,350,406
"COG1012",820,463,353,430,402,355
"COG1013",445,811,850,601,589,1005
"COG1014",429,850,1050,657,776,1120
"COG1015",185,167,45,155,114,95
"COG1017",15,20,4,1,3,8
"COG1018",14,52,11,6,5,36
"COG1020",284,233,132,346,173,119
"COG1021",6,23,8,3,0,12
"COG1022",482,534,896,523,555,734
"COG1023",21,0,0,3,0,0
"COG1024",92,169,49,89,91,84
"COG1025",13,20,4,5,0,12
"COG1026",382,315,98,377,243,110
"COG1027",92,107,164,87,93,122
"COG1028",871,1111,1251,1075,1015,1196
"COG1030",2,4,28,7,23,29
"COG1032",589,790,780,825,809,646
"COG1033",375,336,211,338,289,132
"COG1034",165,158,132,82,125,95
"COG1035",188,91,215,267,294,109
"COG1038",80,68,114,111,80,73
"COG1039",0,1,8,34,12,3
"COG1040",200,190,165,236,168,175
"COG1041",5,71,15,66,16,0
"COG1042",73,74,251,54,98,216
"COG1043",22,108,244,71,113,243
"COG1044",14,89,169,62,92,185
"COG1045",150,225,283,204,268,256
"COG1047",50,94,82,49,36,95
"COG1048",477,493,398,445,375,408
"COG1049",5,27,6,1,0,9
"COG1051",193,135,175,109,170,151
"COG1052",296,373,372,402,359,331
"COG1053",741,620,484,542,413,670
"COG1054",15,15,1,9,2,6
"COG1055",88,203,106,122,141,174
"COG1056",13,12,2,6,11,5
"COG1057",133,131,99,159,169,121
"COG1058",71,38,89,83,79,113
"COG1059",0,0,2,0,0,0
"COG1060",135,363,353,260,243,437
"COG1061",537,435,347,672,691,345
"COG1062",29,17,2,4,1,10
"COG1063",700,413,372,415,361,485
"COG1064",8,35,29,2,4,13
"COG1066",319,262,238,301,303,228
"COG1067",103,28,2,75,62,112
"COG1069",30,45,36,32,97,41
"COG1070",952,694,703,537,690,799
"COG1071",10,35,171,18,37,154
"COG1072",55,12,2,10,3,3
"COG1073",389,501,620,412,501,746
"COG1074",606,548,364,661,514,409
"COG1075",12,16,11,35,42,1
"COG1076",29,58,65,51,40,80
"COG1077",351,389,286,490,450,338
"COG1078",78,43,111,33,67,104
"COG1079",129,86,51,130,154,50
"COG1080",534,476,123,463,359,214
"COG1082",367,165,286,280,274,311
"COG1083",17,74,125,53,94,76
"COG1085",148,17,4,17,3,23
"COG1086",272,329,619,381,501,458
"COG1087",329,250,192,290,287,216
"COG1088",253,265,366,258,277,322
"COG1089",17,142,214,61,187,246
"COG1090",2,20,89,8,19,38
"COG1091",232,229,278,264,260,283
"COG1092",253,402,274,334,329,257
"COG1098",29,24,8,41,27,26
"COG1099",0,0,0,0,0,0
"COG1101",183,140,67,185,180,49
"COG1102",0,2,0,0,11,0
"COG1104",504,416,139,513,428,101
"COG1105",226,171,64,227,161,61
"COG1106",124,244,205,320,306,174
"COG1108",212,137,158,167,117,202
"COG1109",888,845,619,943,909,679
"COG1112",350,813,1226,436,477,743
"COG1113",425,94,25,54,0,113
"COG1114",210,55,36,71,35,133
"COG1115",683,566,326,626,489,362
"COG1116",170,144,91,163,164,64
"COG1117",277,182,149,182,141,139
"COG1118",160,189,34,161,77,68
"COG1119",38,83,161,55,57,136
"COG1120",255,295,374,245,301,334
"COG1121",214,121,148,183,115,180
"COG1122",936,382,229,634,645,259
"COG1123",319,76,59,56,38,59
"COG1124",17,16,7,14,8,32
"COG1125",20,11,25,8,15,13
"COG1126",769,397,159,501,422,153
"COG1127",18,62,145,71,76,186
"COG1129",689,421,178,500,531,184
"COG1131",1649,1450,989,1923,1620,788
"COG1132",4693,3812,2004,4297,3785,1508
"COG1133",8,12,2,1,0,8
"COG1134",226,212,138,320,247,119
"COG1135",229,91,53,165,158,88
"COG1136",1698,1221,1061,1661,1529,951
"COG1137",20,76,132,50,60,159
"COG1138",6,49,14,11,6,42
"COG1139",13,92,153,64,48,101
"COG1140",13,33,4,11,2,14
"COG1141",7,4,3,7,2,5
"COG1142",36,66,26,11,21,51
"COG1143",9,57,63,17,31,79
"COG1144",12,26,2,15,28,11
"COG1145",494,503,670,454,521,484
"COG1146",51,72,66,86,38,38
"COG1148",49,25,30,58,46,29
"COG1149",0,0,16,0,1,1
"COG1150",10,5,4,19,7,12
"COG1151",499,300,246,351,283,223
"COG1152",74,7,4,45,26,8
"COG1154",425,504,504,495,509,558
"COG1155",265,196,228,234,187,209
"COG1156",181,153,184,200,184,169
"COG1157",46,141,42,33,93,13
"COG1158",279,271,109,195,183,135
"COG1159",201,187,171,234,232,192
"COG1160",413,431,395,464,409,459
"COG1161",178,101,36,205,161,37
"COG1162",199,211,229,233,172,184
"COG1164",375,275,89,360,281,53
"COG1165",70,106,263,115,85,223
"COG1166",14,173,241,78,108,273
"COG1167",610,504,200,389,438,180
"COG1168",413,299,346,402,249,477
"COG1169",17,78,130,56,41,141
"COG1171",269,236,134,252,188,177
"COG1172",437,198,128,285,213,113
"COG1173",682,303,156,461,274,253
"COG1174",19,26,25,25,19,22
"COG1175",1708,949,449,1220,1681,188
"COG1176",190,206,170,160,207,89
"COG1177",293,225,142,201,220,115
"COG1178",108,130,41,40,156,117
"COG1179",161,173,115,162,149,142
"COG1180",305,225,208,234,179,158
"COG1181",338,317,214,281,315,250
"COG1182",18,12,6,6,3,4
"COG1183",68,102,100,102,85,136
"COG1184",0,0,0,5,1,14
"COG1185",384,385,429,561,527,516
"COG1186",273,266,230,259,273,279
"COG1187",347,313,155,243,254,170
"COG1188",85,69,65,82,69,76
"COG1189",174,105,41,149,157,37
"COG1190",340,374,347,362,363,445
"COG1191",515,619,128,640,586,128
"COG1192",838,660,443,672,702,400
"COG1193",470,477,379,536,409,314
"COG1194",167,169,166,167,124,93
"COG1195",385,257,229,360,292,196
"COG1196",640,429,146,544,407,152
"COG1197",817,606,584,792,588,586
"COG1198",484,500,375,545,419,458
"COG1199",439,329,81,295,308,134
"COG1200",486,412,323,467,376,365
"COG1201",212,28,7,7,21,16
"COG1203",435,260,145,288,192,198
"COG1204",2,61,111,73,107,97
"COG1205",194,202,92,87,105,51
"COG1206",73,46,20,107,91,38
"COG1207",187,60,44,97,110,80
"COG1208",50,178,307,223,217,396
"COG1209",151,201,221,203,166,216
"COG1210",158,56,24,73,25,58
"COG1211",253,296,218,265,240,230
"COG1212",20,72,141,47,56,129
"COG1213",5,8,59,4,28,22
"COG1214",188,185,137,187,162,165
"COG1215",288,265,454,188,244,370
"COG1216",293,428,471,374,557,542
"COG1217",433,449,384,463,462,377
"COG1218",9,85,105,30,56,96
"COG1219",413,428,281,420,478,271
"COG1220",45,27,4,8,4,58
"COG1221",148,61,28,97,76,238
"COG1225",87,92,94,82,77,104
"COG1226",142,173,150,55,124,128
"COG1227",325,228,66,259,167,98
"COG1228",154,178,252,153,181,152
"COG1230",82,32,56,10,16,39
"COG1232",115,30,125,70,60,135
"COG1233",20,13,33,26,29,60
"COG1234",272,220,180,237,208,171
"COG1235",181,248,278,266,344,281
"COG1236",181,185,79,188,232,56
"COG1237",12,25,63,8,38,57
"COG1238",8,62,70,32,21,78
"COG1239",7,5,7,14,42,3
"COG1240",2,2,4,11,27,4
"COG1242",113,161,153,173,173,114
"COG1243",22,9,6,39,40,7
"COG1246",12,18,12,2,8,32
"COG1247",160,109,74,138,100,39
"COG1249",194,199,623,194,209,560
"COG1250",138,144,61,103,82,45
"COG1251",66,38,4,27,6,20
"COG1252",48,26,128,23,22,153
"COG1253",571,530,540,496,627,666
"COG1254",89,34,4,48,20,11
"COG1256",78,311,65,134,251,10
"COG1257",45,0,2,4,3,0
"COG1259",3,38,62,12,27,62
"COG1260",45,46,125,57,71,164
"COG1261",1,7,0,1,0,6
"COG1262",8,67,474,80,99,309
"COG1263",1354,477,182,581,334,374
"COG1264",1344,405,164,553,296,301
"COG1266",237,247,179,286,244,144
"COG1267",9,29,59,22,18,50
"COG1268",126,125,43,140,97,36
"COG1269",326,166,233,303,247,193
"COG1270",96,93,117,130,127,124
"COG1271",76,124,217,60,54,237
"COG1272",123,107,93,127,133,104
"COG1273",0,0,1,4,2,1
"COG1274",0,11,11,2,74,3
"COG1275",13,16,21,11,6,24
"COG1276",11,11,6,1,0,2
"COG1277",144,49,75,96,84,61
"COG1278",78,53,12,39,25,20
"COG1279",6,7,11,9,4,18
"COG1280",19,54,44,27,54,69
"COG1281",172,165,34,199,165,46
"COG1282",80,10,6,7,0,8
"COG1283",460,615,491,629,544,466
"COG1284",593,474,395,632,545,506
"COG1285",118,77,53,87,72,84
"COG1286",9,10,3,7,3,5
"COG1287",0,0,0,0,0,2
"COG1288",168,88,68,95,81,76
"COG1289",57,103,22,37,4,49
"COG1290",0,0,0,0,1,1
"COG1291",21,67,17,19,61,8
"COG1292",152,151,61,119,31,51
"COG1293",256,232,81,332,226,82
"COG1294",67,134,173,54,92,227
"COG1295",145,226,195,172,151,223
"COG1296",202,116,44,150,158,68
"COG1297",125,161,259,173,140,269
"COG1298",70,161,61,65,162,16
"COG1299",435,304,80,348,165,286
"COG1300",4,8,59,26,24,28
"COG1301",447,237,293,374,184,455
"COG1302",173,123,35,156,124,25
"COG1304",173,52,31,75,28,19
"COG1305",282,229,173,250,342,189
"COG1306",0,4,1,5,39,0
"COG1307",788,550,158,673,587,93
"COG1309",591,443,326,553,652,309
"COG1310",9,38,6,28,21,4
"COG1312",82,201,293,168,138,294
"COG1313",80,98,39,142,135,37
"COG1314",4,15,4,5,4,2
"COG1315",30,189,37,52,172,3
"COG1316",417,284,81,527,312,132
"COG1317",15,13,7,1,13,4
"COG1319",166,101,30,114,53,40
"COG1320",1,0,4,0,1,0
"COG1321",96,76,22,127,152,22
"COG1322",110,155,179,133,102,212
"COG1323",196,139,54,196,172,45
"COG1324",3,13,0,0,3,7
"COG1327",174,83,32,94,99,49
"COG1328",736,595,557,728,849,663
"COG1329",25,4,5,18,18,1
"COG1330",11,28,4,13,0,15
"COG1331",0,0,0,0,5,5
"COG1332",3,17,4,16,7,3
"COG1333",1,5,97,2,20,56
"COG1335",129,99,63,135,180,153
"COG1336",0,0,0,0,2,0
"COG1337",2,18,0,20,5,4
"COG1338",22,75,18,22,51,4
"COG1342",40,45,43,47,26,34
"COG1343",75,33,18,51,38,38
"COG1344",97,551,158,197,345,6
"COG1345",46,151,31,46,134,5
"COG1346",117,179,124,112,129,124
"COG1347",11,36,84,36,61,105
"COG1348",69,14,30,44,26,12
"COG1349",422,317,139,227,185,269
"COG1350",17,171,193,82,94,206
"COG1351",85,56,12,79,151,73
"COG1352",24,81,20,37,116,24
"COG1353",6,36,0,54,25,9
"COG1354",133,100,30,152,155,45
"COG1355",23,1,0,1,0,0
"COG1357",13,77,101,75,117,80
"COG1358",49,45,19,73,51,18
"COG1359",50,24,38,14,38,25
"COG1360",33,68,129,23,79,58
"COG1361",14,12,1,12,4,2
"COG1362",409,409,135,416,357,183
"COG1363",101,84,59,135,219,115
"COG1364",171,154,38,200,176,86
"COG1366",70,49,48,93,87,20
"COG1368",997,603,438,662,500,582
"COG1372",4,0,0,0,158,1
"COG1373",621,651,1062,1190,1604,1039
"COG1376",456,205,72,309,216,68
"COG1377",48,122,37,48,105,2
"COG1378",30,31,13,23,39,2
"COG1379",8,2,8,31,13,11
"COG1380",63,103,75,91,74,92
"COG1381",159,99,26,145,132,42
"COG1384",6,0,0,6,0,0
"COG1385",154,155,119,159,142,123
"COG1386",123,92,25,142,108,29
"COG1387",243,323,250,312,257,372
"COG1388",252,263,91,298,329,91
"COG1390",34,1,2,0,11,2
"COG1391",108,39,15,17,7,30
"COG1392",18,6,68,25,23,80
"COG1393",141,52,43,114,93,37
"COG1394",101,71,75,99,95,54
"COG1396",733,464,302,674,673,285
"COG1397",81,87,85,43,115,148
"COG1399",151,72,31,113,93,37
"COG1401",99,219,142,178,179,161
"COG1402",48,16,60,46,28,71
"COG1403",28,40,13,47,55,62
"COG1404",769,600,649,631,626,468
"COG1406",6,36,6,10,11,0
"COG1408",248,266,385,268,275,404
"COG1409",179,347,515,367,384,677
"COG1410",340,534,509,481,378,652
"COG1413",0,12,3,0,1,0
"COG1414",192,113,59,50,46,79
"COG1415",0,0,0,0,0,0
"COG1416",0,1,1,0,0,1
"COG1418",502,450,380,482,530,444
"COG1419",15,93,24,38,84,0
"COG1420",251,163,37,196,219,65
"COG1424",52,1,3,5,1,10
"COG1426",45,7,3,18,9,19
"COG1427",0,6,0,12,20,26
"COG1428",110,2,0,9,9,7
"COG1429",27,44,340,109,200,215
"COG1430",0,4,0,0,34,8
"COG1431",0,1,0,0,1,0
"COG1432",67,75,34,63,105,113
"COG1433",62,39,40,65,15,3
"COG1434",179,101,46,110,96,62
"COG1435",92,61,107,75,87,109
"COG1436",21,2,1,23,10,2
"COG1437",5,3,0,2,0,0
"COG1438",130,125,79,135,115,99
"COG1440",45,12,8,31,29,7
"COG1441",7,9,1,1,0,5
"COG1442",440,213,220,218,223,128
"COG1443",9,24,57,13,18,46
"COG1444",4,19,7,3,1,9
"COG1445",338,286,69,333,191,206
"COG1446",54,17,34,26,12,39
"COG1447",36,21,11,40,15,19
"COG1448",28,29,18,26,14,43
"COG1449",4,80,142,44,66,135
"COG1450",3,15,9,2,1,21
"COG1451",147,168,98,155,120,107
"COG1452",9,36,4,6,5,27
"COG1453",168,171,259,186,189,240
"COG1454",1140,847,344,853,699,485
"COG1455",320,63,36,268,100,28
"COG1456",80,9,2,26,10,2
"COG1457",197,62,31,144,51,58
"COG1459",114,113,43,164,266,54
"COG1461",235,185,88,240,209,90
"COG1462",0,5,1,3,0,3
"COG1463",10,17,7,20,5,54
"COG1464",214,77,53,91,80,49
"COG1465",4,0,0,0,0,1
"COG1466",212,237,161,263,232,181
"COG1468",140,65,17,50,45,54
"COG1469",4,3,16,4,10,22
"COG1470",3,8,57,6,21,48
"COG1472",2433,2476,3622,1896,1922,2206
"COG1473",453,300,116,305,193,184
"COG1475",828,635,521,899,949,487
"COG1476",109,61,30,104,69,17
"COG1477",236,297,284,197,183,238
"COG1479",419,363,308,438,396,386
"COG1480",29,209,287,115,104,340
"COG1481",220,134,44,207,160,50
"COG1482",211,359,286,257,298,263
"COG1483",0,4,25,42,11,40
"COG1484",577,466,274,583,586,281
"COG1485",9,23,4,0,0,3
"COG1486",171,110,50,82,81,64
"COG1487",19,11,47,6,9,9
"COG1488",388,238,156,256,330,223
"COG1489",37,47,11,56,79,18
"COG1490",150,126,101,149,131,128
"COG1492",154,154,210,204,194,232
"COG1493",185,124,32,154,148,40
"COG1494",27,34,14,10,3,13
"COG1495",5,21,3,1,4,16
"COG1496",139,165,133,167,173,138
"COG1501",1120,986,1424,934,922,1086
"COG1502",587,594,460,728,775,440
"COG1505",2,14,41,6,18,120
"COG1506",214,739,1640,422,502,1422
"COG1507",25,0,1,4,0,0
"COG1508",54,163,234,128,131,310
"COG1509",12,63,234,52,83,177
"COG1511",938,568,140,544,449,38
"COG1512",112,153,138,172,107,122
"COG1513",1,7,0,0,0,2
"COG1514",4,12,0,2,3,2
"COG1515",6,7,1,0,17,17
"COG1516",11,55,11,16,53,1
"COG1518",226,191,107,152,126,160
"COG1519",29,131,188,89,97,271
"COG1520",25,124,446,144,153,460
"COG1521",213,180,133,225,204,167
"COG1522",182,222,239,256,216,259
"COG1523",837,458,354,491,389,412
"COG1524",91,78,387,122,178,302
"COG1525",2,4,0,1,12,1
"COG1526",23,32,1,26,19,19
"COG1527",150,38,5,104,57,16
"COG1528",28,85,180,85,99,171
"COG1529",456,286,108,336,169,197
"COG1530",165,228,223,196,208,227
"COG1533",177,237,278,276,278,294
"COG1534",61,65,13,68,57,23
"COG1535",4,9,3,1,0,7
"COG1536",24,101,31,35,73,7
"COG1538",139,1147,2459,710,842,2406
"COG1539",69,59,79,97,123,84
"COG1540",12,19,4,17,10,7
"COG1541",43,159,465,138,311,519
"COG1543",0,5,0,28,18,0
"COG1544",149,111,30,123,127,45
"COG1545",0,0,0,0,0,0
"COG1546",169,120,161,132,132,165
"COG1550",3,1,0,0,1,0
"COG1551",13,23,5,9,22,5
"COG1553",5,14,8,2,0,4
"COG1554",97,118,175,146,81,199
"COG1555",174,126,126,109,95,89
"COG1556",9,52,21,23,10,31
"COG1558",14,60,15,20,36,1
"COG1559",108,131,174,117,140,193
"COG1560",27,109,130,68,93,163
"COG1561",109,166,166,192,219,173
"COG1562",0,0,0,0,0,0
"COG1564",161,100,94,114,107,73
"COG1565",0,0,0,0,0,0
"COG1566",47,217,234,55,71,278
"COG1567",0,2,3,27,4,2
"COG1568",0,3,140,1,23,95
"COG1569",0,0,2,0,0,2
"COG1570",210,281,246,277,311,297
"COG1573",60,88,109,77,60,77
"COG1574",279,61,55,116,69,69
"COG1575",86,59,117,41,63,169
"COG1576",175,124,103,167,149,121
"COG1577",52,0,1,7,0,0
"COG1578",31,1,1,9,12,0
"COG1579",2,32,85,35,52,83
"COG1580",1,10,0,0,0,0
"COG1582",3,8,6,7,17,0
"COG1583",2,36,2,15,26,0
"COG1584",4,17,10,6,2,8
"COG1585",68,53,25,104,74,15
"COG1586",16,16,13,18,46,27
"COG1587",60,78,22,84,28,69
"COG1589",45,25,7,42,41,23
"COG1592",279,247,224,273,384,255
"COG1593",288,303,150,287,161,208
"COG1595",915,1163,2522,1234,1584,1766
"COG1596",28,199,553,121,206,539
"COG1597",418,317,308,331,378,248
"COG1598",25,29,4,50,29,20
"COG1600",23,20,78,26,25,49
"COG1604",0,0,0,0,2,0
"COG1605",86,75,44,123,77,62
"COG1606",59,44,11,32,33,33
"COG1607",26,18,7,30,29,11
"COG1609",3078,1365,1238,1650,2023,888
"COG1610",93,82,93,91,98,114
"COG1611",84,140,191,111,111,210
"COG1613",41,97,21,48,19,17
"COG1614",55,7,2,44,28,5
"COG1615",135,1,5,59,19,0
"COG1618",6,2,1,6,1,1
"COG1619",93,145,120,164,134,141
"COG1620",112,59,119,45,26,82
"COG1621",746,338,456,454,407,384
"COG1622",6,21,4,4,0,6
"COG1623",21,5,0,16,31,1
"COG1624",166,206,154,261,235,130
"COG1625",144,64,29,134,147,68
"COG1626",31,109,177,56,72,181
"COG1629",127,528,1185,320,505,1287
"COG1633",1,2,0,3,38,7
"COG1635",1,0,13,1,10,9
"COG1636",112,154,73,146,96,89
"COG1637",41,0,1,1,0,0
"COG1638",272,282,103,251,135,189
"COG1640",540,514,408,522,449,511
"COG1641",62,47,47,68,45,39
"COG1643",187,69,15,19,12,118
"COG1647",5,0,8,1,13,15
"COG1648",61,103,21,48,44,24
"COG1649",110,300,628,216,331,699
"COG1651",109,22,29,11,4,17
"COG1652",3,10,7,37,30,7
"COG1653",3120,1430,543,2160,2373,338
"COG1654",179,121,27,144,135,50
"COG1655",12,67,18,35,72,0
"COG1657",0,0,0,4,0,4
"COG1658",79,28,8,46,28,33
"COG1659",0,3,11,1,3,0
"COG1660",236,238,209,251,217,261
"COG1661",39,10,5,48,8,15
"COG1662",22,123,32,11,0,66
"COG1663",13,61,196,62,77,186
"COG1664",5,6,14,5,50,7
"COG1666",5,3,6,8,1,15
"COG1668",17,106,22,50,166,63
"COG1669",7,14,51,22,41,58
"COG1670",371,442,510,390,502,621
"COG1671",57,57,19,61,42,7
"COG1672",173,212,385,294,252,228
"COG1674",742,467,363,827,777,426
"COG1677",9,43,3,21,35,2
"COG1678",9,55,84,26,34,67
"COG1679",0,6,4,1,76,0
"COG1680",639,430,523,257,429,503
"COG1682",183,158,90,259,191,87
"COG1683",52,22,10,49,30,19
"COG1684",36,62,25,30,51,3
"COG1686",788,668,173,858,701,213
"COG1687",37,28,11,26,41,6
"COG1688",7,1,0,0,2,0
"COG1690",63,64,124,38,160,76
"COG1691",72,40,11,49,27,55
"COG1692",2,14,4,42,59,24
"COG1694",41,94,151,105,90,145
"COG1695",200,152,119,279,234,73
"COG1696",515,576,341,535,761,300
"COG1699",8,34,15,16,36,1
"COG1700",1,15,51,15,33,58
"COG1702",190,222,160,188,250,236
"COG1703",9,102,180,71,75,210
"COG1704",78,65,180,104,111,117
"COG1705",137,90,360,60,138,292
"COG1706",2,9,3,2,0,4
"COG1708",2,12,99,10,66,63
"COG1712",16,21,57,27,22,70
"COG1713",117,83,37,120,89,23
"COG1714",5,7,53,11,14,22
"COG1715",9,8,1,21,15,10
"COG1716",85,39,14,95,70,35
"COG1719",0,0,0,0,0,2
"COG1720",53,52,31,79,46,31
"COG1721",43,135,237,88,136,187
"COG1722",11,6,5,16,17,6
"COG1724",0,0,0,4,2,2
"COG1725",252,214,94,252,236,62
"COG1726",16,78,164,35,58,158
"COG1728",3,54,10,22,36,0
"COG1729",5,19,4,1,2,11
"COG1732",16,11,22,22,19,15
"COG1733",205,163,118,167,158,169
"COG1734",15,8,19,6,20,33
"COG1735",12,22,6,4,5,8
"COG1737",503,209,137,452,218,172
"COG1738",19,56,93,40,43,64
"COG1739",169,168,129,148,149,153
"COG1740",3,23,13,11,8,86
"COG1741",22,63,150,31,52,158
"COG1742",1,5,0,6,2,1
"COG1743",0,4,28,71,12,20
"COG1744",353,294,99,305,237,89
"COG1747",0,0,0,0,0,0
"COG1748",175,246,207,192,164,223
"COG1749",17,107,22,30,78,4
"COG1751",0,0,0,1,0,0
"COG1752",93,253,549,306,322,474
"COG1754",135,189,279,90,128,270
"COG1755",0,1,9,0,3,0
"COG1757",711,503,475,485,423,497
"COG1758",36,9,4,10,6,2
"COG1760",429,295,260,279,211,282
"COG1762",757,364,133,569,248,345
"COG1763",27,29,23,40,38,31
"COG1764",7,6,1,1,0,1
"COG1765",20,11,9,5,1,8
"COG1766",29,55,24,54,98,9
"COG1767",91,17,11,33,8,17
"COG1768",44,36,14,75,61,21
"COG1770",74,16,6,5,0,7
"COG1773",51,74,26,49,42,35
"COG1774",192,225,135,213,162,142
"COG1775",111,106,22,81,81,33
"COG1776",30,111,21,51,148,5
"COG1778",10,55,127,44,64,105
"COG1780",45,1,1,10,1,3
"COG1781",89,96,92,102,130,97
"COG1782",0,2,0,0,30,1
"COG1783",36,63,75,121,130,92
"COG1785",51,161,326,131,135,270
"COG1786",0,0,0,0,0,0
"COG1787",6,15,13,14,16,1
"COG1788",8,17,12,12,21,17
"COG1791",4,0,0,0,0,0
"COG1792",183,232,149,259,238,172
"COG1793",1,3,35,4,16,18
"COG1794",51,44,42,17,31,16
"COG1797",132,163,128,165,134,133
"COG1799",122,66,40,99,129,41
"COG1801",2,10,0,1,0,13
"COG1802",385,375,174,312,225,135
"COG1803",111,137,148,128,159,125
"COG1804",135,53,46,31,55,30
"COG1805",13,55,106,39,44,143
"COG1806",53,12,6,9,8,15
"COG1807",12,109,216,75,112,316
"COG1808",69,119,158,59,85,155
"COG1811",90,33,33,55,44,41
"COG1814",2,0,43,1,7,3
"COG1815",9,47,11,21,47,1
"COG1816",99,85,13,98,45,9
"COG1817",0,0,13,6,19,17
"COG1819",10,67,145,34,47,85
"COG1820",317,287,405,273,244,294
"COG1823",37,15,2,19,1,23
"COG1825",77,89,107,47,70,90
"COG1826",22,14,4,22,8,16
"COG1827",90,83,37,80,31,24
"COG1830",21,51,243,72,64,184
"COG1832",11,5,2,8,0,3
"COG1834",0,7,5,7,9,12
"COG1835",187,151,331,81,166,202
"COG1837",56,42,6,58,70,20
"COG1838",166,245,189,206,160,231
"COG1840",130,70,33,43,111,105
"COG1841",35,19,8,20,41,16
"COG1842",25,61,14,24,24,6
"COG1843",13,64,12,20,51,6
"COG1845",6,11,2,3,0,4
"COG1846",492,382,248,439,386,252
"COG1847",189,106,31,176,181,51
"COG1850",3,3,0,4,0,4
"COG1852",8,3,6,10,2,17
"COG1853",222,273,180,305,334,213
"COG1854",134,117,44,114,115,54
"COG1857",13,35,2,18,17,2
"COG1858",2,88,75,17,30,37
"COG1859",1,10,3,10,63,37
"COG1861",0,18,9,6,9,37
"COG1862",27,72,64,63,65,51
"COG1863",3,4,13,3,4,0
"COG1864",4,97,200,75,123,204
"COG1865",4,0,13,18,4,5
"COG1866",324,355,259,346,337,330
"COG1868",38,91,34,43,95,7
"COG1869",15,15,7,16,9,4
"COG1871",14,40,12,20,65,1
"COG1872",3,7,1,1,0,4
"COG1873",52,37,14,53,62,5
"COG1874",768,432,780,519,388,760
"COG1875",7,32,108,69,46,80
"COG1876",138,113,35,153,213,44
"COG1877",14,50,142,43,43,131
"COG1878",39,35,18,64,41,21
"COG1879",669,705,582,691,613,452
"COG1881",48,17,5,5,4,13
"COG1882",522,474,493,724,549,581
"COG1883",189,327,443,286,377,431
