"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028"
"COG0779",73,51,80,114,91,58
"COG0780",111,91,73,85,119,99
"COG0781",168,160,120,166,169,103
"COG0782",260,189,191,218,270,162
"COG0783",81,45,66,28,45,57
"COG0784",1218,1358,950,1539,700,1820
"COG0785",11,14,2,2,4,10
"COG0786",131,91,161,123,52,93
"COG0787",402,426,344,393,418,341
"COG0788",47,38,3,43,1,62
"COG0789",470,305,599,296,280,360
"COG0790",200,84,131,227,90,151
"COG0791",496,322,664,617,526,523
"COG0792",110,85,127,82,71,103
"COG0793",1011,1480,426,792,812,1251
"COG0794",166,121,195,64,146,134
"COG0795",273,433,79,166,284,177
"COG0796",194,226,203,193,264,213
"COG0797",15,18,0,6,63,12
"COG0798",13,18,68,18,37,35
"COG0799",136,122,135,116,109,89
"COG0800",168,123,220,153,139,152
"COG0801",85,102,194,109,77,93
"COG0802",151,88,137,148,149,104
"COG0803",143,161,388,137,285,182
"COG0804",6,8,41,18,7,29
"COG0805",93,91,82,50,55,72
"COG0806",98,111,145,108,169,60
"COG0807",203,222,140,99,251,151
"COG0809",355,492,191,356,329,320
"COG0810",36,11,0,1,0,5
"COG0811",295,294,89,176,163,242
"COG0812",179,234,282,239,220,218
"COG0813",50,28,72,61,59,51
"COG0814",131,25,155,41,110,88
"COG0815",28,16,0,17,5,12
"COG0816",146,93,132,147,174,107
"COG0817",130,107,114,93,82,70
"COG0818",79,41,15,65,24,53
"COG0819",35,14,69,40,23,29
"COG0820",271,272,230,318,281,243
"COG0821",276,329,253,255,258,308
"COG0822",227,180,276,293,178,171
"COG0823",155,97,137,60,20,256
"COG0824",148,117,69,91,32,131
"COG0825",74,83,127,187,172,122
"COG0826",610,694,650,659,496,611
"COG0827",888,768,407,1096,316,539
"COG0828",32,21,19,33,24,13
"COG0829",8,2,17,13,2,24
"COG0830",8,2,11,11,1,24
"COG0831",4,1,8,13,0,10
"COG0832",3,3,9,10,0,13
"COG0833",26,62,271,0,80,16
"COG0834",639,458,1244,581,1209,556
"COG0835",52,41,15,198,53,16
"COG0836",252,294,45,235,275,159
"COG0837",13,0,0,0,2,13
"COG0838",46,75,19,39,38,35
"COG0839",75,89,16,45,45,104
"COG0840",518,563,466,1749,715,138
"COG0841",2465,3586,1069,1605,1230,2779
"COG0842",619,792,516,482,558,629
"COG0843",5,0,0,0,3,10
"COG0845",2033,2497,867,1394,1298,2135
"COG0846",220,132,345,300,344,233
"COG0847",277,254,102,182,375,167
"COG0848",52,51,20,8,22,12
"COG0849",113,197,35,185,237,102
"COG0850",30,21,34,67,39,34
"COG0851",15,10,22,34,11,18
"COG0852",140,238,18,99,65,128
"COG0853",56,57,32,46,63,74
"COG0854",80,71,19,52,18,75
"COG0855",326,350,514,404,447,512
"COG0857",19,1,113,1,24,29
"COG0858",134,104,144,112,141,95
"COG0859",207,300,144,65,182,177
"COG0860",367,341,381,541,230,497
"COG0861",65,106,169,7,162,49
"COG0863",434,110,136,377,231,163
"COG0864",24,8,1,7,4,14
"COG1001",138,84,203,76,131,153
"COG1002",135,179,425,338,503,140
"COG1003",173,296,18,111,52,214
"COG1004",363,347,173,302,202,262
"COG1005",79,171,12,61,65,77
"COG1006",16,3,0,12,1,1
"COG1007",135,232,35,85,88,126
"COG1008",105,228,11,53,61,117
"COG1009",144,221,18,86,191,143
"COG1010",106,42,67,93,72,56
"COG1011",391,337,459,390,532,407
"COG1012",519,308,773,429,612,686
"COG1013",745,907,1171,625,908,692
"COG1014",957,1003,1325,800,979,845
"COG1015",105,75,199,143,131,113
"COG1017",13,0,0,2,1,16
"COG1018",39,23,2,5,4,34
"COG1020",519,142,114,180,193,414
"COG1021",24,2,0,0,4,17
"COG1022",660,771,804,534,581,652
"COG1023",0,0,0,0,21,6
"COG1024",142,66,182,90,144,134
"COG1025",46,2,0,1,4,20
"COG1026",142,176,417,237,266,175
"COG1027",94,170,356,93,161,127
"COG1028",1307,1102,1059,1020,1144,1208
"COG1030",40,16,58,11,37,8
"COG1032",633,632,794,851,675,704
"COG1033",208,99,123,368,256,153
"COG1034",162,98,110,121,132,208
"COG1035",203,83,118,254,100,203
"COG1038",203,107,251,83,160,139
"COG1039",18,8,6,8,1,6
"COG1040",188,165,187,161,199,145
"COG1041",11,24,17,16,16,6
"COG1042",120,160,1,101,40,110
"COG1043",169,281,82,84,114,158
"COG1044",165,208,91,80,147,116
"COG1045",304,239,156,267,168,241
"COG1047",76,53,63,52,62,72
"COG1048",296,379,461,430,466,446
"COG1049",25,5,0,0,2,27
"COG1051",159,120,180,179,194,171
"COG1052",250,270,221,381,336,333
"COG1053",451,1066,498,422,998,418
"COG1054",19,5,8,2,7,18
"COG1055",162,322,182,180,289,115
"COG1056",13,6,2,19,2,3
"COG1057",211,135,130,185,195,115
"COG1058",112,71,136,71,90,70
"COG1059",0,0,0,0,1,0
"COG1060",353,347,259,240,218,367
"COG1061",386,550,344,702,655,405
"COG1062",13,7,9,0,6,11
"COG1063",415,420,565,328,573,664
"COG1064",33,6,16,0,73,22
"COG1066",239,269,300,274,337,255
"COG1067",43,52,126,60,100,47
"COG1069",62,29,4,75,3,32
"COG1070",647,665,744,699,707,944
"COG1071",62,61,37,27,35,88
"COG1072",8,9,27,2,55,26
"COG1073",669,553,418,469,583,582
"COG1074",394,549,439,538,674,384
"COG1075",23,10,0,29,0,5
"COG1076",74,111,14,32,60,55
"COG1077",371,326,316,427,395,278
"COG1078",57,90,29,58,110,97
"COG1079",154,85,99,168,76,100
"COG1080",230,163,448,337,396,282
"COG1082",376,271,186,276,242,394
"COG1083",84,47,37,104,27,76
"COG1085",18,22,159,1,130,27
"COG1086",578,376,170,431,226,369
"COG1087",240,235,280,228,220,186
"COG1088",277,438,362,271,346,307
"COG1089",129,126,19,185,154,114
"COG1090",16,22,0,18,19,36
"COG1091",223,357,311,237,220,230
"COG1092",279,269,200,346,265,226
"COG1098",37,26,62,30,70,14
"COG1099",0,0,0,0,0,0
"COG1101",107,93,102,209,154,119
"COG1102",0,3,5,3,1,0
"COG1104",269,187,400,423,404,203
"COG1105",109,68,182,148,136,111
"COG1106",305,223,195,337,386,279
"COG1108",181,147,195,123,268,160
"COG1109",812,764,748,857,790,601
"COG1112",519,709,680,483,508,593
"COG1113",84,64,425,0,418,104
"COG1114",125,133,380,32,351,70
"COG1115",504,367,626,368,476,431
"COG1116",173,118,327,176,75,152
"COG1117",194,165,226,170,261,165
"COG1118",61,55,187,79,142,114
"COG1119",85,101,76,71,103,98
"COG1120",362,392,139,252,231,267
"COG1121",185,153,202,132,207,187
"COG1122",615,331,1174,652,744,485
"COG1123",54,101,502,33,127,85
"COG1124",30,16,20,9,2,29
"COG1125",52,35,73,11,29,35
"COG1126",320,232,706,410,678,318
"COG1127",145,163,59,75,135,104
"COG1129",498,381,524,510,247,658
"COG1131",1262,744,1253,1549,1134,1240
"COG1132",2658,1723,2951,3807,3387,2399
"COG1133",9,1,0,0,1,5
"COG1134",156,116,293,248,103,207
"COG1135",131,102,293,137,222,110
"COG1136",928,823,1168,1437,1220,1170
"COG1137",130,136,75,62,120,72
"COG1138",35,48,7,8,6,24
"COG1139",143,252,105,37,169,118
"COG1140",12,15,3,6,4,26
"COG1141",5,2,4,5,2,4
"COG1142",65,13,33,31,38,74
"COG1143",57,79,0,25,17,54
"COG1144",3,16,4,11,1,4
"COG1145",496,381,321,492,506,551
"COG1146",77,38,93,46,58,84
"COG1148",40,51,33,61,6,27
"COG1149",0,4,0,1,0,0
"COG1150",17,10,6,6,2,10
"COG1151",275,256,283,270,263,356
"COG1152",20,5,31,14,4,37
"COG1154",432,666,366,515,450,478
"COG1155",298,205,131,219,157,332
"COG1156",272,159,117,172,103,306
"COG1157",33,55,22,86,31,24
"COG1158",123,235,248,189,199,225
"COG1159",232,179,240,234,278,192
"COG1160",419,434,510,393,481,409
"COG1161",105,54,135,170,189,66
"COG1162",226,207,148,191,263,196
"COG1164",193,99,212,269,180,84
"COG1165",136,191,208,69,178,137
"COG1166",171,282,12,111,107,188
"COG1167",386,209,848,544,385,323
"COG1168",384,425,518,251,327,444
"COG1169",65,104,9,38,94,90
"COG1171",269,168,362,189,261,216
"COG1172",348,246,485,206,136,555
"COG1173",323,301,826,277,335,379
"COG1174",51,40,141,14,49,35
"COG1175",597,526,1833,1575,620,880
"COG1176",204,87,141,216,222,179
"COG1177",187,120,244,196,253,151
"COG1178",133,171,150,124,43,112
"COG1179",126,157,151,150,165,160
"COG1180",215,223,425,232,337,322
"COG1181",230,286,293,277,317,271
"COG1182",10,6,9,6,0,7
"COG1183",115,184,70,81,134,125
"COG1184",1,4,0,0,4,0
"COG1185",370,532,489,504,406,469
"COG1186",220,245,256,269,292,261
"COG1187",245,247,248,308,299,220
"COG1188",69,81,43,82,95,87
"COG1189",99,54,196,135,158,87
"COG1190",361,396,406,355,386,355
"COG1191",314,173,306,552,311,289
"COG1192",691,459,747,763,752,613
"COG1193",322,402,304,378,639,421
"COG1194",153,129,192,150,168,196
"COG1195",306,294,373,304,339,306
"COG1196",283,206,652,411,371,217
"COG1197",502,595,732,624,811,528
"COG1198",391,434,458,396,514,440
"COG1199",203,118,144,287,286,163
"COG1200",298,373,479,383,474,324
"COG1201",21,29,360,29,113,83
"COG1203",147,107,77,191,429,245
"COG1204",131,33,46,124,78,22
"COG1205",211,34,7,140,28,6
"COG1206",79,30,91,74,132,21
"COG1207",111,84,234,95,213,69
"COG1208",242,365,193,257,256,229
"COG1209",183,300,276,181,183,183
"COG1210",80,52,136,30,304,51
"COG1211",207,186,203,238,370,179
"COG1212",146,109,78,75,113,80
"COG1213",58,12,0,38,3,54
"COG1214",166,166,158,161,203,188
"COG1215",310,366,319,226,355,334
"COG1216",372,656,498,576,295,524
"COG1217",383,450,450,474,480,399
"COG1218",85,61,22,60,17,75
"COG1219",363,350,432,436,427,354
"COG1220",23,24,85,6,111,19
"COG1221",38,91,129,81,37,202
"COG1225",94,109,69,73,94,128
"COG1226",150,101,39,115,86,143
"COG1227",124,96,149,160,202,145
"COG1228",250,215,161,228,116,194
"COG1230",15,35,63,19,100,27
"COG1232",74,31,181,67,47,103
"COG1233",27,53,13,29,2,34
"COG1234",151,255,184,205,186,248
"COG1235",278,332,210,384,273,268
"COG1236",152,85,99,228,107,95
"COG1237",33,49,17,39,72,23
"COG1238",57,86,5,39,50,65
"COG1239",17,3,9,47,20,8
"COG1240",25,2,5,20,7,2
"COG1242",117,147,152,156,126,170
"COG1243",44,10,51,59,23,8
"COG1246",33,8,0,7,0,18
"COG1247",109,83,137,80,130,74
"COG1249",424,397,243,200,296,443
"COG1250",105,40,169,96,115,93
"COG1251",40,62,6,10,3,67
"COG1252",37,71,16,22,119,72
"COG1253",601,640,571,486,561,498
"COG1254",24,19,68,26,37,37
"COG1256",55,73,40,219,108,27
"COG1257",5,10,30,1,80,10
"COG1259",38,37,10,18,5,41
"COG1260",91,165,22,73,117,102
"COG1261",4,1,0,0,0,6
"COG1262",287,275,37,115,156,233
"COG1263",303,268,945,304,992,824
"COG1264",284,208,911,288,933,734
"COG1266",203,217,161,215,184,154
"COG1267",40,57,9,23,53,21
"COG1268",89,60,193,82,105,83
"COG1269",317,191,175,278,149,291
"COG1270",92,137,98,118,84,143
"COG1271",116,194,22,73,178,137
"COG1272",129,135,192,148,114,162
"COG1273",1,2,0,2,0,0
"COG1274",45,2,5,59,0,17
"COG1275",30,25,19,8,3,46
"COG1276",6,1,0,0,1,7
"COG1277",95,59,58,91,84,117
"COG1278",60,18,79,37,62,49
"COG1279",32,14,101,3,19,13
"COG1280",69,54,15,48,28,49
"COG1281",115,76,134,180,160,83
"COG1282",6,0,100,0,19,15
"COG1283",460,451,319,533,510,542
"COG1284",503,501,369,538,514,460
"COG1285",140,83,155,86,120,87
"COG1286",19,9,4,1,1,5
"COG1287",2,4,0,0,0,1
"COG1288",150,111,153,72,197,176
"COG1289",97,15,2,6,7,101
"COG1290",0,1,0,3,0,0
"COG1291",24,26,8,74,19,19
"COG1292",101,98,218,31,160,71
"COG1293",162,91,209,248,239,108
"COG1294",161,189,27,79,151,131
"COG1295",170,253,102,174,235,194
"COG1296",99,71,143,160,129,81
"COG1297",129,290,229,143,310,183
"COG1298",47,60,35,165,48,47
"COG1299",156,157,350,179,312,215
"COG1300",18,18,0,13,1,22
"COG1301",423,353,386,210,445,418
"COG1302",139,50,117,132,151,79
"COG1304",114,22,107,20,207,31
"COG1305",115,128,456,330,132,154
"COG1306",7,7,0,33,1,4
"COG1307",348,204,234,561,449,281
"COG1309",680,291,623,641,377,473
"COG1310",50,2,18,19,12,6
"COG1312",152,194,140,115,192,206
"COG1313",91,34,102,132,98,42
"COG1314",16,4,3,6,5,9
"COG1315",19,48,15,185,64,22
"COG1316",254,195,646,342,363,216
"COG1317",8,7,0,8,1,14
"COG1319",85,99,181,56,150,113
"COG1320",6,0,0,1,1,2
"COG1321",111,29,87,136,74,75
"COG1322",165,152,186,129,169,129
"COG1323",95,45,166,169,164,85
"COG1324",11,3,0,3,1,3
"COG1327",77,41,162,94,111,42
"COG1328",584,600,712,833,627,697
"COG1329",29,1,73,24,12,13
"COG1330",20,3,1,0,3,26
"COG1331",1,18,0,1,0,4
"COG1332",17,4,86,5,37,1
"COG1333",35,54,0,13,17,35
"COG1335",180,58,188,165,145,98
"COG1336",2,1,0,2,6,0
"COG1337",5,12,51,5,18,4
"COG1338",33,19,11,65,25,12
"COG1342",62,73,56,28,68,46
"COG1343",55,29,64,41,50,48
"COG1344",83,128,83,324,143,54
"COG1345",37,34,16,126,46,21
"COG1346",117,145,61,119,128,134
"COG1347",72,104,10,52,30,74
"COG1348",71,33,112,32,95,27
"COG1349",369,209,499,189,226,429
"COG1350",119,116,37,88,110,129
"COG1351",79,18,63,160,41,25
"COG1352",28,52,11,91,20,19
"COG1353",18,37,143,12,77,6
"COG1354",90,38,155,141,141,67
"COG1355",0,2,127,0,141,1
"COG1357",117,48,12,138,54,52
"COG1358",56,33,66,50,61,39
"COG1359",42,49,4,30,42,40
"COG1360",50,110,60,84,141,65
"COG1361",4,7,2,2,3,20
"COG1362",194,189,261,361,347,232
"COG1363",123,72,86,205,76,111
"COG1364",94,84,200,182,96,64
"COG1366",58,42,49,77,36,86
"COG1368",674,452,980,498,992,499
"COG1372",14,0,0,145,0,0
"COG1373",1424,1699,1948,1603,2761,897
"COG1376",157,104,368,223,311,298
"COG1377",27,36,9,96,46,34
"COG1378",19,10,17,42,25,25
"COG1379",12,30,20,13,5,65
"COG1380",100,83,41,66,68,78
"COG1381",92,51,138,142,98,78
"COG1384",1,0,0,0,0,5
"COG1385",115,172,164,143,200,118
"COG1386",72,31,151,119,112,50
"COG1387",247,222,213,294,148,287
"COG1388",169,133,208,285,201,219
"COG1390",28,18,1,8,19,4
"COG1391",16,36,174,6,57,38
"COG1392",52,52,146,20,69,67
"COG1393",97,60,90,92,99,95
"COG1394",96,65,49,88,47,103
"COG1396",665,234,541,637,332,460
"COG1397",134,130,129,103,134,83
"COG1399",90,54,154,95,98,43
"COG1401",74,187,189,182,341,135
"COG1402",66,80,99,34,14,93
"COG1403",38,90,5,43,116,26
"COG1404",480,669,595,638,701,577
"COG1406",0,1,0,9,13,1
"COG1408",287,301,205,296,333,301
"COG1409",734,542,552,392,313,367
"COG1410",374,566,324,459,420,493
"COG1413",1,0,0,1,0,8
"COG1414",197,78,242,41,100,124
"COG1415",0,0,0,0,0,0
"COG1416",3,1,0,0,0,0
"COG1418",364,466,486,553,565,366
"COG1419",23,17,17,113,32,2
"COG1420",99,60,168,231,231,97
"COG1424",7,7,2,2,22,0
"COG1426",16,22,43,7,93,15
"COG1427",25,14,3,9,0,0
"COG1428",35,52,7,10,186,5
"COG1429",391,183,37,233,127,143
"COG1430",2,0,1,21,3,0
"COG1431",0,0,0,0,1,6
"COG1432",102,32,91,115,108,32
"COG1433",18,32,14,23,29,37
"COG1434",93,52,103,93,125,87
"COG1435",138,67,29,86,67,64
"COG1436",24,7,10,12,12,13
"COG1437",2,0,0,1,2,5
"COG1438",161,142,165,110,146,103
"COG1440",17,17,40,30,27,34
"COG1441",6,0,0,0,1,7
"COG1442",194,231,268,243,384,163
"COG1443",36,26,1,23,42,27
"COG1444",14,2,1,0,1,17
"COG1445",156,144,282,182,288,178
"COG1446",35,39,20,15,21,51
"COG1447",26,12,38,16,25,39
"COG1448",65,36,126,10,101,25
"COG1449",121,178,3,75,59,86
"COG1450",21,17,0,0,1,14
"COG1451",156,98,146,156,104,105
"COG1452",30,32,0,13,7,14
"COG1453",206,104,145,185,137,218
"COG1454",679,593,1231,705,834,838
"COG1455",75,60,145,109,442,214
"COG1456",14,4,26,18,4,44
"COG1457",85,66,154,57,167,65
"COG1459",152,63,134,255,133,84
"COG1461",161,79,150,196,203,126
"COG1462",10,0,0,0,0,1
"COG1463",37,38,69,5,34,9
"COG1464",160,121,364,94,245,82
"COG1465",2,1,0,0,0,1
"COG1466",215,199,186,212,178,185
"COG1468",40,44,24,41,72,68
"COG1469",18,27,6,8,7,2
"COG1470",26,27,0,17,2,20
"COG1472",1894,2316,1667,2262,2032,2650
"COG1473",344,447,795,222,479,428
"COG1475",985,548,601,931,717,656
"COG1476",89,42,35,62,53,37
"COG1477",235,248,193,200,342,275
"COG1479",528,221,242,404,730,217
"COG1480",168,365,79,96,163,177
"COG1481",108,44,228,157,171,116
"COG1482",241,220,91,256,245,205
"COG1483",25,2,0,20,0,0
"COG1484",449,342,1241,603,666,410
"COG1485",14,1,0,0,1,9
"COG1486",119,65,157,100,117,181
"COG1487",42,11,67,7,18,32
"COG1488",308,185,340,366,437,217
"COG1489",46,27,78,66,29,39
"COG1490",130,136,160,139,172,131
"COG1492",178,206,202,181,136,214
"COG1493",102,51,93,141,142,85
"COG1494",34,19,44,3,31,28
"COG1495",24,29,0,4,5,8
"COG1496",117,186,230,125,176,143
"COG1501",847,1053,451,981,1040,1089
"COG1502",566,561,353,709,635,683
"COG1505",29,138,0,39,2,33
"COG1506",886,1108,423,494,906,1168
"COG1507",0,0,42,0,9,5
"COG1508",227,240,133,125,239,250
"COG1509",119,133,10,75,15,146
"COG1511",156,114,1182,465,490,260
"COG1512",103,98,65,138,94,122
"COG1513",0,0,5,0,0,3
"COG1514",9,4,0,4,0,2
"COG1515",4,0,0,16,0,5
"COG1516",11,15,0,62,12,8
"COG1518",196,133,163,117,207,134
"COG1519",180,180,108,89,125,156
"COG1520",194,250,87,141,38,254
"COG1521",179,128,208,197,124,123
"COG1522",223,318,227,223,247,276
"COG1523",227,394,985,394,454,371
"COG1524",259,403,135,159,326,224
"COG1525",16,3,0,7,7,3
"COG1526",14,19,39,33,46,26
"COG1527",105,41,81,63,54,149
"COG1528",207,128,63,94,55,120
"COG1529",233,351,488,168,393,522
"COG1530",224,287,224,190,254,208
"COG1533",301,258,112,310,102,217
"COG1534",51,27,78,42,50,36
"COG1535",4,0,0,0,0,6
"COG1536",33,31,14,61,28,16
"COG1538",1463,1892,315,850,918,1642
"COG1539",113,115,150,94,96,95
"COG1540",36,17,11,10,13,40
"COG1541",358,328,46,364,34,448
"COG1543",0,0,0,15,0,0
"COG1544",122,87,182,102,89,88
"COG1545",0,0,0,0,0,0
"COG1546",171,150,225,122,161,101
"COG1550",0,3,3,1,1,1
"COG1551",14,8,3,26,11,8
"COG1553",9,1,0,0,0,6
"COG1554",127,155,27,75,175,74
"COG1555",102,182,115,88,154,114
"COG1556",45,35,39,5,19,31
"COG1558",14,16,8,43,13,9
"COG1559",197,188,220,185,187,113
"COG1560",179,151,135,90,154,131
"COG1561",207,236,120,236,177,160
"COG1562",0,0,0,0,0,1
"COG1564",98,121,152,87,101,84
"COG1565",0,0,0,0,0,0
"COG1566",110,182,2,58,156,149
"COG1567",16,2,56,9,34,0
"COG1568",17,0,1,23,0,0
"COG1569",13,9,0,0,0,2
"COG1570",227,288,325,266,311,268
"COG1573",128,73,132,75,133,73
"COG1574",119,120,198,60,85,99
"COG1575",129,162,137,64,157,136
"COG1576",153,113,161,152,121,102
"COG1577",7,11,25,1,90,4
"COG1578",1,1,6,5,19,21
"COG1579",70,95,12,39,79,61
"COG1580",5,0,0,0,0,4
"COG1582",2,2,0,17,0,2
"COG1583",3,2,9,24,38,3
"COG1584",20,4,0,7,2,8
"COG1585",48,24,49,79,18,65
"COG1586",33,25,30,52,31,12
"COG1587",87,77,135,30,52,99
"COG1589",51,28,41,28,48,43
"COG1592",331,304,258,351,283,273
"COG1593",301,404,332,172,250,367
"COG1595",2044,1635,661,1503,1002,1905
"COG1596",293,463,49,224,202,279
"COG1597",353,386,467,413,388,303
"COG1598",16,17,20,34,35,8
"COG1600",48,127,38,21,11,31
"COG1604",0,0,0,3,13,0
"COG1605",104,30,103,76,59,35
"COG1606",38,34,71,41,57,50
"COG1607",43,6,31,38,18,41
"COG1609",1067,976,3470,1973,1694,1573
"COG1610",167,97,106,110,74,116
"COG1611",154,199,160,121,123,193
"COG1613",25,6,68,24,56,65
"COG1614",14,2,16,28,3,40
"COG1615",5,0,170,16,54,18
"COG1618",6,1,0,4,0,16
"COG1619",72,104,164,115,91,65
"COG1620",99,84,167,19,206,112
"COG1621",243,382,678,373,628,584
"COG1622",9,1,0,0,0,7
"COG1623",1,3,19,36,0,1
"COG1624",160,187,147,211,235,141
"COG1625",82,48,78,156,52,76
"COG1626",114,118,13,72,40,147
"COG1629",1071,1044,166,480,570,881
"COG1633",22,10,4,39,0,11
"COG1635",12,58,0,7,15,3
"COG1636",124,76,114,135,120,93
"COG1637",0,0,48,0,13,4
"COG1638",242,364,246,136,260,255
"COG1640",326,441,671,462,501,454
"COG1641",53,36,110,48,92,47
"COG1643",38,86,256,7,154,80
"COG1647",24,9,5,12,16,5
"COG1648",29,42,74,35,42,48
"COG1649",337,694,112,360,315,458
"COG1651",31,16,82,9,28,55
"COG1652",19,41,51,24,8,26
"COG1653",816,709,3138,2294,1111,1487
"COG1654",101,66,148,128,123,95
"COG1655",16,14,13,65,23,0
"COG1657",0,2,0,0,7,2
"COG1658",53,19,44,29,79,12
"COG1659",18,1,0,7,3,2
"COG1660",230,239,254,203,245,186
"COG1661",51,39,54,9,36,31
"COG1662",115,10,0,0,20,28
"COG1663",136,135,72,87,153,132
"COG1664",32,5,0,29,3,4
"COG1666",23,18,8,4,2,4
"COG1668",46,21,3,182,50,47
"COG1669",92,51,25,46,91,64
"COG1670",412,408,379,454,300,435
"COG1671",44,13,41,55,41,24
"COG1672",502,273,330,323,1458,561
"COG1674",424,448,779,770,680,527
"COG1677",21,18,9,40,15,5
"COG1678",60,43,7,43,4,57
"COG1679",44,8,15,77,0,2
"COG1680",358,364,208,412,509,437
"COG1682",141,75,239,206,95,145
"COG1683",44,21,90,32,36,28
"COG1684",13,29,7,57,17,17
"COG1686",375,284,586,714,501,515
"COG1687",14,18,37,45,25,15
"COG1688",0,0,0,0,0,2
"COG1690",90,90,124,145,7,61
"COG1691",27,29,93,33,73,48
"COG1692",33,19,7,46,1,18
"COG1694",139,127,128,97,65,125
"COG1695",185,70,177,253,99,154
"COG1696",416,361,133,698,367,332
"COG1699",19,26,6,45,18,8
"COG1700",6,22,33,31,102,31
"COG1702",219,219,227,234,255,153
"COG1703",140,122,18,92,31,92
"COG1704",123,116,97,121,95,101
"COG1705",203,292,72,128,285,166
"COG1706",7,1,0,0,1,11
"COG1708",60,19,17,53,10,45
"COG1712",41,43,28,18,21,59
"COG1713",89,30,95,96,81,47
"COG1714",41,8,1,18,0,28
"COG1715",50,7,14,9,49,4
"COG1716",46,27,150,78,38,22
"COG1719",0,4,0,0,0,3
"COG1720",59,49,27,38,91,25
"COG1721",151,155,43,138,124,121
"COG1722",19,4,6,11,19,5
"COG1724",1,2,3,1,1,1
"COG1725",165,106,270,254,172,181
"COG1726",103,134,14,66,111,91
"COG1728",8,5,4,57,10,1
"COG1729",12,11,0,2,5,7
"COG1732",41,44,145,15,29,17
"COG1733",177,179,125,135,141,174
"COG1734",47,17,1,14,6,13
"COG1735",32,9,9,2,2,35
"COG1737",267,221,402,232,397,429
"COG1738",42,80,14,47,73,56
"COG1739",142,142,178,148,224,153
"COG1740",31,39,5,10,10,21
"COG1741",125,94,40,55,19,108
"COG1742",5,1,0,0,0,3
"COG1743",26,1,0,11,2,0
"COG1744",216,117,261,244,198,157
"COG1747",0,0,0,0,0,0
"COG1748",153,190,119,162,203,198
"COG1749",14,11,9,78,32,3
"COG1751",0,1,0,0,0,5
"COG1752",399,347,83,323,164,358
"COG1754",164,260,242,109,259,189
"COG1755",1,2,0,0,0,0
"COG1757",618,626,403,339,510,430
"COG1758",8,6,52,7,18,9
"COG1760",296,284,353,186,343,266
"COG1762",248,251,615,250,404,591
"COG1763",14,24,18,31,19,39
"COG1764",3,0,0,0,0,7
"COG1765",15,1,64,6,11,13
"COG1766",26,48,27,89,3,28
"COG1767",37,7,50,11,44,18
"COG1768",72,23,62,68,36,22
"COG1770",6,0,214,0,23,27
"COG1773",80,36,58,44,39,38
"COG1774",157,248,179,214,139,225
"COG1775",143,58,215,74,159,139
"COG1776",45,63,27,125,50,24
"COG1778",101,145,59,74,69,101
"COG1780",8,0,71,0,36,10
"COG1781",96,109,83,129,104,110
"COG1782",0,0,3,21,4,0
"COG1783",227,116,75,83,42,61
"COG1785",209,212,94,126,175,211
"COG1786",13,1,0,4,0,0
"COG1787",3,12,32,10,0,2
"COG1788",57,9,55,22,28,17
"COG1791",1,0,0,0,0,0
"COG1792",207,181,149,211,287,158
"COG1793",10,2,2,19,1,22
"COG1794",46,46,10,22,68,49
"COG1797",121,134,130,141,130,128
"COG1799",67,29,103,105,107,43
"COG1801",5,17,5,0,25,6
"COG1802",224,227,291,188,232,201
"COG1803",161,79,76,154,64,121
"COG1804",131,29,184,48,183,122
"COG1805",81,133,10,65,59,71
"COG1806",21,14,53,9,56,8
"COG1807",251,206,288,105,303,181
"COG1808",118,142,107,77,62,98
"COG1811",129,95,107,45,84,41
"COG1814",26,20,13,10,49,15
"COG1815",21,16,5,37,4,7
"COG1816",36,33,63,34,87,54
"COG1817",4,0,0,21,0,12
"COG1819",61,72,17,52,34,52
"COG1820",194,360,380,221,237,343
"COG1823",17,22,41,0,54,28
"COG1825",113,81,98,84,89,96
"COG1826",13,16,3,6,12,11
"COG1827",59,44,66,44,66,54
"COG1830",130,118,45,65,26,154
"COG1832",6,6,3,1,0,6
"COG1834",14,6,2,5,4,11
"COG1835",128,184,232,176,160,148
"COG1837",43,15,84,66,48,20
"COG1838",198,281,118,180,221,207
"COG1840",117,136,250,161,114,103
"COG1841",42,20,45,41,35,30
"COG1842",15,0,0,17,18,19
"COG1843",22,16,18,54,15,12
"COG1845",8,1,0,0,1,6
"COG1846",441,236,465,412,382,417
"COG1847",99,77,200,144,138,72
"COG1850",1,17,4,1,9,5
"COG1852",16,11,17,4,20,6
"COG1853",326,213,244,344,262,229
"COG1854",85,87,97,84,121,78
"COG1857",3,0,3,15,0,3
"COG1858",50,32,0,17,16,37
"COG1859",38,3,12,54,2,4
"COG1861",19,20,0,13,1,3
"COG1862",133,66,42,77,80,57
"COG1863",18,9,0,6,0,5
"COG1864",149,212,12,110,98,119
"COG1865",41,7,5,7,11,5
"COG1866",257,352,241,279,293,219
"COG1868",35,40,8,100,22,16
"COG1869",17,18,7,4,7,23
"COG1871",12,13,4,54,13,9
"COG1872",5,9,0,0,1,2
"COG1873",37,9,18,55,24,19
"COG1874",357,628,566,407,316,639
"COG1875",60,72,66,82,23,49
"COG1876",61,35,21,202,76,64
"COG1877",80,59,18,42,6,117
"COG1878",43,47,68,35,43,41
"COG1879",627,817,562,577,442,1127
"COG1881",13,12,60,7,22,25
"COG1882",528,660,816,604,555,789
