"","X102_MES_0d2.3","X124_DCM_0d1.0d2","X133_MES_0d2.3","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X94_SUR_0d2.3","X112_DCM_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X146_MES_0d2.3","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.3","X30_SUR_0d2.1d6"
"COG1138",484,207,405,600,706,552,682,638,607,716,251,476,558,534,653,515,562,523,350,860
"COG1139",88,2,68,6,4,0,5,6,7,3,9,122,1,2,3,94,3,8,41,1
"COG1140",204,7,94,7,13,0,8,1,3,0,21,554,1,0,11,22,2,1,12,0
"COG1141",1,120,1,17,14,25,1,15,30,5,108,0,10,45,12,0,21,37,0,1
"COG1142",5,40,15,52,15,83,7,31,89,15,9,64,27,130,28,7,60,103,2,12
"COG1143",205,735,199,159,193,188,236,159,242,188,697,205,132,220,172,245,145,179,107,132
"COG1144",41,0,3,0,0,0,1,0,0,0,0,150,0,0,0,11,0,0,2,0
"COG1145",71,99,86,35,18,44,19,47,45,18,23,122,15,38,13,31,25,26,24,9
"COG1146",263,147,258,164,152,142,266,165,164,171,93,227,207,129,199,261,135,151,157,192
"COG1148",51,0,68,25,0,1,3,0,3,0,0,451,0,1,3,107,1,2,30,0
"COG1150",6,0,4,5,0,1,1,0,5,0,0,89,1,0,2,13,0,6,3,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0
"COG1153",0,0,1,5,0,1,1,0,1,0,0,4,1,1,4,3,1,1,1,0
"COG1154",374,234,374,489,600,709,504,648,516,641,211,502,637,659,530,347,561,561,313,807
"COG1155",265,13,235,119,33,14,150,0,40,13,2,39,3,25,127,214,19,80,117,4
"COG1156",152,7,146,80,16,10,135,0,19,15,4,27,4,24,84,127,16,93,79,1
"COG1157",44,33,75,46,25,64,20,59,41,43,102,29,105,53,31,60,61,33,126,47
"COG1158",355,180,367,450,570,428,577,530,445,583,196,424,512,360,465,370,346,314,289,525
"COG1159",141,81,141,143,123,190,102,164,163,153,92,122,193,214,134,96,188,197,117,130
"COG1160",245,150,237,296,331,375,281,273,368,356,163,257,353,361,284,255,317,328,220,347
"COG1161",22,57,24,54,25,23,7,50,72,11,69,22,41,91,32,31,46,105,69,18
"COG1162",88,55,108,95,75,111,51,137,125,101,109,49,104,151,97,72,123,174,120,104
"COG1163",115,9,128,63,24,6,80,0,13,19,0,40,0,21,89,103,7,67,43,0
"COG1164",246,30,247,206,139,121,237,128,119,155,7,66,147,121,195,239,124,194,149,78
"COG1165",68,34,117,116,87,196,51,106,170,59,7,89,114,201,71,85,174,191,55,77
"COG1166",44,139,17,98,57,251,17,131,234,22,210,13,96,241,46,31,210,288,150,46
"COG1167",132,111,149,79,139,113,115,159,101,156,267,111,133,153,87,161,139,103,185,157
"COG1168",66,48,74,27,69,29,49,43,27,62,152,41,54,37,59,61,42,46,140,38
"COG1169",19,10,37,30,25,56,20,27,60,13,5,70,59,130,63,71,145,158,33,36
"COG1171",567,233,598,448,475,522,558,577,393,613,279,350,560,539,484,508,491,546,454,420
"COG1172",197,77,203,229,302,340,322,317,295,328,11,47,91,90,88,86,89,65,26,77
"COG1173",654,114,709,419,385,442,463,390,448,372,128,428,394,407,415,776,499,414,447,313
"COG1174",14,11,23,3,0,7,4,9,9,9,15,10,9,3,2,14,15,6,15,5
"COG1175",395,198,494,426,505,665,531,625,524,634,100,336,658,535,537,552,615,378,294,520
"COG1176",373,104,419,258,256,271,270,339,217,277,30,100,93,70,94,127,107,94,69,82
"COG1177",326,73,302,213,227,213,200,302,186,212,63,222,239,181,224,310,262,202,158,204
"COG1178",326,240,428,661,731,667,696,770,686,804,224,417,505,763,578,504,628,641,385,428
"COG1179",13,16,8,8,4,4,1,18,4,0,76,6,8,2,7,6,10,10,65,9
"COG1180",38,2,44,1,1,1,2,1,1,0,3,133,0,0,3,91,2,6,46,5
"COG1181",75,38,92,81,102,109,89,124,120,119,102,402,374,367,262,282,324,297,178,416
"COG1182",14,31,8,21,43,38,56,83,27,55,64,9,59,38,62,5,37,23,66,35
"COG1183",161,82,175,180,224,203,192,223,203,240,109,223,210,162,201,225,206,156,155,272
"COG1184",5,1,14,6,3,1,1,1,2,0,4,15,1,0,8,4,11,5,8,0
"COG1185",498,346,472,683,731,791,694,753,735,877,244,605,783,724,707,520,723,637,402,696
"COG1186",274,160,240,340,374,461,341,390,380,426,182,346,392,435,320,276,396,381,243,353
"COG1187",157,126,149,220,192,210,170,237,190,246,214,193,241,249,179,132,199,220,254,224
"COG1188",11,15,17,16,11,7,8,22,13,11,48,14,28,14,11,15,17,14,41,20
"COG1189",51,32,64,48,41,125,54,43,90,37,4,56,72,119,47,77,91,95,28,85
"COG1190",260,141,248,340,328,331,264,309,319,343,136,280,272,345,280,281,307,357,216,270
"COG1191",46,144,56,23,17,30,21,42,29,25,71,17,57,29,28,53,48,37,80,35
"COG1192",313,285,330,446,414,368,374,433,421,404,496,284,409,327,426,359,349,379,415,355
"COG1193",45,85,52,122,75,293,60,125,223,70,9,34,133,353,94,79,254,286,42,89
"COG1194",241,319,207,338,420,300,335,367,354,494,244,213,401,312,394,202,295,268,179,421
"COG1195",147,85,137,213,238,283,227,279,263,265,173,104,291,320,163,133,226,263,156,265
"COG1196",806,369,829,874,814,992,861,758,898,897,271,795,825,930,907,745,985,1010,610,696
"COG1197",550,256,580,569,628,802,610,674,567,692,260,619,644,848,598,544,642,757,527,539
"COG1198",168,94,151,206,251,259,226,270,270,289,267,647,793,762,681,588,798,714,408,849
"COG1199",294,268,302,269,229,207,313,98,262,116,291,413,121,218,252,271,200,338,317,75
"COG1200",483,311,445,636,744,708,650,690,751,785,273,577,662,659,623,456,644,620,362,757
"COG1201",502,167,470,440,173,488,306,195,184,243,146,92,255,403,377,423,430,518,349,87
"COG1202",1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1203",21,29,8,10,6,1,0,7,8,2,35,8,3,0,0,7,9,7,152,1
"COG1204",317,56,319,184,44,27,178,8,58,32,190,74,6,28,224,273,57,177,209,10
"COG1205",26,32,38,16,28,7,51,22,12,16,35,120,4,17,27,35,19,19,38,4
"COG1206",31,49,42,68,23,126,27,60,117,33,11,22,81,209,34,41,112,127,42,34
"COG1207",198,160,172,251,370,366,292,329,369,379,183,146,386,379,285,166,325,278,208,365
"COG1208",569,695,538,551,553,573,541,439,541,455,344,754,422,544,504,543,479,474,359,480
"COG1209",239,289,252,197,193,226,279,241,204,221,147,292,256,200,222,228,203,167,164,322
"COG1210",48,29,44,38,45,44,78,45,46,49,115,107,174,144,148,133,153,127,148,344
"COG1211",189,110,170,219,330,296,262,342,319,292,114,226,252,281,245,173,269,221,145,327
"COG1212",210,298,174,279,294,263,258,318,308,302,227,268,306,246,269,181,284,229,150,332
"COG1213",185,192,297,112,105,52,149,54,84,68,43,222,24,54,77,187,57,62,156,34
"COG1214",128,44,131,135,152,116,108,122,134,121,64,178,109,150,110,112,104,155,97,100
"COG1215",301,119,341,149,89,164,115,112,178,72,131,200,98,180,111,279,191,236,177,63
"COG1216",441,356,381,293,429,254,383,291,334,356,323,524,289,191,315,370,270,251,266,386
"COG1217",389,204,426,398,334,558,351,741,347,425,188,372,593,492,360,394,434,529,357,662
"COG1218",212,102,143,207,232,247,259,283,249,222,161,183,251,271,268,157,269,258,137,301
"COG1219",316,285,340,374,406,446,402,449,510,484,202,329,466,482,384,320,460,435,253,497
"COG1220",209,123,215,227,272,282,312,324,264,308,172,346,304,184,277,227,231,225,226,349
"COG1221",25,29,11,2,16,1,4,19,4,3,124,5,15,2,4,6,15,5,109,4
"COG1222",13,13,20,73,23,16,13,5,31,9,0,17,4,16,75,21,27,60,10,0
"COG1223",0,4,0,2,0,0,0,0,4,0,0,0,0,1,3,0,2,3,0,1
"COG1224",0,4,0,5,0,0,0,2,4,0,1,0,0,1,13,0,2,10,0,0
"COG1225",336,120,292,313,273,295,329,218,321,266,49,43,67,132,80,91,94,135,64,81
"COG1226",332,339,416,384,289,274,183,264,364,269,617,507,288,360,349,344,337,359,632,298
"COG1227",1,5,1,5,4,7,0,18,1,4,3,0,13,9,5,0,13,7,3,15
"COG1228",785,203,798,733,816,280,569,426,478,841,632,896,461,376,642,869,388,594,836,475
"COG1229",7,2,13,15,6,21,11,13,4,18,1,18,22,12,12,12,19,10,6,8
"COG1230",46,40,42,8,19,8,11,14,11,8,363,133,84,23,11,107,38,39,383,19
"COG1231",100,22,138,72,91,16,58,21,53,74,19,185,19,27,78,119,49,38,76,18
"COG1232",93,30,129,131,179,47,157,79,118,174,4,173,39,86,80,112,58,99,49,48
"COG1233",317,307,447,788,700,943,729,766,870,737,67,397,769,921,775,442,937,967,205,725
"COG1234",205,95,222,223,225,226,295,189,203,304,105,186,210,315,256,237,214,255,128,202
"COG1235",163,102,172,250,246,167,216,196,228,257,164,225,253,194,249,145,181,208,151,296
"COG1236",237,137,242,117,66,182,209,90,86,74,165,49,114,155,145,186,155,226,242,55
"COG1237",9,3,9,4,12,7,13,23,12,45,1,3,35,14,10,15,10,8,7,26
"COG1238",145,65,114,172,177,111,145,165,150,169,141,181,211,114,188,140,123,140,146,239
"COG1239",45,93,79,117,57,290,53,157,221,90,8,58,166,358,92,92,256,283,47,79
"COG1240",3,19,6,27,5,137,5,48,51,20,3,21,27,82,25,10,109,48,12,13
"COG1241",295,86,266,135,29,26,145,9,45,33,10,80,6,40,193,219,43,160,142,6
"COG1242",19,0,26,7,1,6,0,0,13,2,0,34,4,6,5,36,12,0,24,1
"COG1243",169,17,142,60,27,7,113,12,16,17,7,73,8,9,41,119,10,41,88,29
"COG1244",18,6,26,69,15,16,16,0,27,10,2,9,1,15,56,22,16,63,8,0
"COG1245",224,11,216,109,17,10,125,1,38,21,2,32,1,18,110,187,14,106,111,3
"COG1246",46,41,50,8,11,9,13,24,18,1,112,69,21,5,9,31,19,24,99,27
"COG1247",26,5,36,22,26,15,11,19,14,13,1,32,20,12,18,39,12,22,44,3
"COG1249",762,484,843,793,745,922,771,874,891,776,760,682,884,938,760,830,921,823,934,631
"COG1250",1063,331,1036,1037,996,721,939,845,804,994,572,1054,790,707,1001,1013,841,875,910,870
"COG1251",32,77,48,11,24,1,13,30,14,3,195,85,26,5,5,11,21,13,229,8
"COG1252",110,254,95,178,78,439,144,186,276,108,204,32,227,348,167,123,335,388,160,161
"COG1253",360,190,393,387,370,377,421,271,446,310,159,370,342,426,292,377,338,447,247,278
"COG1254",74,13,74,22,18,7,38,12,8,7,3,39,6,4,19,78,6,16,43,8
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",49,44,97,56,31,57,34,85,39,62,134,31,188,62,49,85,76,43,144,90
"COG1257",175,51,187,174,103,54,147,66,76,98,131,52,81,52,142,140,50,129,127,97
"COG1258",169,6,184,106,26,12,103,1,23,18,3,14,0,21,80,136,10,75,82,0
"COG1259",42,23,52,59,65,26,51,48,47,56,5,63,44,20,46,52,21,39,27,59
"COG1260",208,36,222,80,85,39,157,15,42,60,25,173,17,38,63,185,22,80,150,86
"COG1261",22,25,18,17,11,11,6,7,8,2,58,17,20,10,3,32,25,7,70,9
"COG1262",530,134,606,325,210,264,367,330,259,277,286,377,447,180,277,676,242,280,453,401
"COG1263",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2
"COG1266",39,32,59,140,80,188,35,121,127,53,11,98,97,164,90,68,144,243,31,65
"COG1267",19,14,21,19,36,33,28,40,29,25,57,103,94,85,110,84,94,67,72,132
"COG1268",22,24,13,40,34,53,42,49,43,50,16,84,111,136,110,71,136,82,30,178
"COG1269",299,16,271,116,36,28,195,1,44,30,0,15,1,8,43,94,1,30,45,1
"COG1270",133,52,152,44,25,88,66,75,77,16,62,49,49,134,32,115,88,108,130,13
"COG1271",104,77,57,13,26,6,28,21,18,9,265,169,14,1,5,51,21,6,225,1
"COG1272",54,27,56,36,38,8,35,36,37,41,55,72,47,12,19,40,34,32,61,47
"COG1273",6,2,3,1,2,0,0,2,1,1,4,1,0,0,0,7,5,0,1,0
"COG1274",45,2,80,41,24,5,35,11,14,11,2,125,11,7,36,61,10,23,17,8
"COG1275",1,2,3,0,4,0,1,3,0,0,13,38,0,0,0,0,0,1,9,1
"COG1276",11,15,2,2,9,4,4,6,5,0,53,3,9,9,0,1,9,2,50,3
"COG1277",84,21,121,78,96,45,91,54,96,64,17,118,46,45,48,132,36,71,69,60
"COG1278",167,71,180,135,120,112,156,133,116,121,118,180,175,98,133,156,134,83,204,184
"COG1279",23,47,24,78,79,77,85,106,93,104,80,13,83,82,84,44,91,72,41,93
"COG1280",227,200,246,399,354,311,399,352,320,369,201,255,318,272,357,288,317,317,227,352
"COG1281",11,66,11,50,19,127,14,63,69,35,104,12,74,147,20,4,118,117,84,49
"COG1282",302,213,325,453,494,595,445,465,494,543,181,311,435,543,446,335,493,468,261,473
"COG1283",44,38,38,36,73,13,37,13,27,21,169,216,26,55,55,118,45,60,167,10
"COG1284",25,24,30,6,6,3,2,6,8,6,58,9,1,3,2,27,5,5,55,2
"COG1285",19,13,17,1,2,1,2,1,5,1,17,40,2,1,3,9,3,2,19,0
"COG1286",14,10,11,15,28,23,12,40,14,26,42,20,49,27,17,15,37,24,50,45
"COG1287",242,31,241,286,110,84,209,6,118,98,4,98,12,79,363,229,56,284,120,28
"COG1288",3,16,9,6,2,2,3,10,9,6,80,5,2,3,0,9,0,7,15,2
"COG1289",15,23,17,4,7,0,2,7,9,1,43,4,3,4,3,13,8,4,29,0
"COG1290",361,275,336,416,406,451,455,497,391,424,186,380,475,502,503,358,474,426,278,617
"COG1291",91,48,116,100,125,63,58,45,80,77,102,172,71,55,49,137,71,63,181,50
"COG1292",161,224,179,117,172,93,111,164,105,171,584,39,119,317,175,131,144,152,316,130
"COG1293",267,80,271,178,55,156,174,56,148,34,4,46,56,217,174,212,149,268,146,19
"COG1294",65,71,22,1,23,1,7,10,12,2,161,76,10,2,2,12,23,9,137,3
"COG1295",58,80,66,67,41,101,34,77,107,28,166,61,65,116,34,85,97,111,163,49
"COG1296",54,35,51,45,69,91,68,95,35,71,58,28,90,48,71,42,60,52,55,124
"COG1297",69,9,125,181,124,45,67,21,91,106,1,179,17,46,100,112,36,102,50,27
"COG1298",84,67,119,53,65,96,47,100,44,52,183,62,133,77,46,126,105,59,217,93
"COG1299",0,6,1,1,2,0,1,5,3,2,23,0,0,1,0,5,0,0,6,1
"COG1300",4,7,5,2,0,0,0,3,3,2,6,4,6,0,2,6,9,1,6,0
"COG1301",146,81,130,153,245,149,186,183,166,251,198,139,250,160,162,147,152,165,180,256
"COG1302",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1303",67,4,55,26,5,3,45,0,12,9,2,5,0,4,27,61,6,28,28,1
"COG1304",243,177,210,406,486,481,567,580,492,447,257,312,568,416,501,298,506,404,184,638
"COG1305",124,143,174,91,71,207,48,106,181,49,231,245,143,171,93,175,211,165,274,98
"COG1306",4,22,2,40,30,15,45,19,32,41,8,5,20,25,30,12,10,11,2,22
"COG1307",31,4,50,38,61,2,64,3,31,28,4,41,0,12,36,44,2,22,22,3
"COG1308",49,0,35,10,0,0,30,0,3,1,1,10,0,0,12,35,1,5,23,1
"COG1309",207,285,269,146,199,128,174,229,140,170,796,242,194,135,115,190,199,140,738,160
"COG1310",102,1466,84,36,24,10,87,7,25,13,751,42,5,29,43,97,57,24,48,13
"COG1311",12,37,44,80,16,9,125,1,23,10,6,36,4,17,60,27,6,77,6,2
"COG1312",31,13,49,38,62,36,64,41,52,68,8,36,48,39,17,78,27,30,60,50
"COG1313",3,0,0,0,0,0,6,0,0,0,0,57,0,0,0,2,1,0,4,0
"COG1314",5,7,2,10,11,13,3,17,13,5,37,4,12,9,6,4,11,7,31,12
"COG1315",33,22,33,12,14,2,4,14,10,3,94,25,4,2,4,23,6,8,91,1
"COG1316",6,24,15,9,15,6,11,3,5,9,7,23,26,22,40,20,38,32,11,36
"COG1317",15,8,23,1,4,1,2,1,2,2,68,18,6,4,2,41,10,7,84,0
"COG1319",230,39,276,174,149,72,144,52,127,85,69,400,82,94,180,395,115,143,176,52
"COG1320",15,10,9,3,3,5,4,8,3,4,23,9,14,3,1,10,6,3,21,15
"COG1321",190,24,162,94,61,50,142,76,61,97,4,21,14,23,26,53,13,31,27,17
"COG1322",282,122,248,399,405,365,383,428,389,487,163,339,403,339,383,264,310,352,264,368
"COG1324",53,20,65,58,20,32,54,20,55,36,28,65,20,49,29,62,38,47,37,23
"COG1325",61,3,53,4,1,0,28,0,1,0,0,3,0,0,7,42,0,3,31,0
"COG1326",3,0,5,25,5,5,2,0,7,5,0,0,0,8,23,7,3,17,3,0
"COG1327",56,58,72,118,114,132,125,131,137,119,60,101,134,176,118,81,130,115,67,125
"COG1328",189,22,171,17,7,0,135,3,1,0,23,104,1,1,33,154,0,27,90,0
"COG1329",50,55,53,115,141,140,166,128,127,160,31,52,157,116,146,49,122,104,36,199
"COG1330",101,146,137,125,39,292,17,120,211,33,242,79,69,224,50,118,232,253,317,33
"COG1331",443,49,550,286,244,169,365,140,233,227,21,321,169,119,247,595,167,209,374,152
"COG1333",2,39,15,51,5,93,2,38,109,10,6,1,28,170,44,9,149,129,7,13
"COG1334",5,8,3,0,4,3,3,4,5,1,46,1,1,1,2,0,1,2,33,1
"COG1335",117,59,184,59,90,98,79,81,91,51,48,65,18,49,29,58,41,51,68,16
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1338",40,27,29,20,23,34,18,27,32,27,43,11,63,28,22,37,47,20,76,55
"COG1339",86,3,79,31,6,5,60,0,7,10,2,10,0,5,28,62,2,25,55,0
"COG1340",6,1,15,71,17,13,16,0,21,11,4,6,2,19,37,14,7,45,2,0
"COG1341",0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,1,3,0,0,0
"COG1343",3,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1344",320,181,408,254,126,288,115,231,228,161,445,251,360,244,126,429,307,128,613,218
"COG1345",101,46,154,47,24,77,18,56,51,31,121,51,120,62,22,119,61,33,200,66
"COG1346",9,20,6,4,3,5,5,6,1,2,70,1,12,3,0,3,6,6,52,2
"COG1347",32,21,19,60,73,75,58,79,64,113,75,15,105,58,68,33,60,56,54,91
"COG1348",3,56,9,29,13,111,7,65,104,22,3,0,40,174,25,1,120,95,0,10
"COG1349",40,61,40,11,26,14,10,25,14,19,155,26,27,10,9,25,20,13,121,44
"COG1350",111,26,109,105,96,60,118,67,78,95,17,275,69,58,85,91,33,50,60,76
"COG1351",381,1901,345,595,324,272,368,278,320,235,1250,288,235,302,257,351,266,208,200,325
"COG1352",48,72,47,26,35,21,20,13,35,15,189,26,26,12,15,57,29,19,394,14
"COG1353",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1354",266,115,247,248,263,249,279,259,255,297,113,197,255,302,216,215,273,240,200,229
"COG1355",46,5,60,6,3,2,2,0,8,5,2,60,2,0,5,55,2,1,30,4
"COG1356",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",439,240,462,266,168,254,349,131,282,104,120,563,172,380,195,374,301,365,312,120
"COG1358",26,2,30,35,8,4,29,1,9,3,0,14,1,5,23,27,7,24,8,2
"COG1359",25,11,25,21,26,14,28,27,13,14,7,18,15,17,19,50,19,14,19,23
"COG1360",116,72,157,116,167,148,134,183,124,153,117,218,211,119,131,146,136,115,208,180
"COG1361",179,6,135,6,1,0,77,0,0,1,1,18,0,0,20,103,0,8,64,0
"COG1362",26,16,45,19,13,14,21,3,19,11,25,33,13,5,25,20,26,12,23,12
"COG1363",37,15,40,68,60,55,65,101,71,62,11,22,63,37,71,62,71,62,27,67
"COG1364",226,107,214,278,265,386,308,345,369,290,74,286,303,369,307,242,368,338,148,444
"COG1366",27,26,35,22,11,28,8,8,16,7,40,37,19,33,11,28,20,29,67,10
"COG1368",121,43,159,103,78,34,30,59,61,44,79,121,17,44,33,168,33,40,193,30
"COG1369",0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG1370",79,9,86,111,24,15,64,0,36,28,3,4,1,20,93,65,20,85,26,1
"COG1371",52,1,55,16,4,1,46,0,1,2,1,36,1,0,11,35,1,9,20,0
"COG1372",35,3512,38,166,74,276,61,116,200,86,1528,156,104,351,87,8,315,234,16,73
"COG1373",11,10,18,8,7,3,0,4,1,4,33,38,19,0,0,10,3,1,51,7
"COG1374",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG1376",34,103,38,28,9,7,17,39,29,17,48,33,39,22,25,58,15,34,36,14
"COG1377",52,37,56,29,35,58,25,61,32,30,75,26,90,43,25,66,50,18,102,48
"COG1378",76,4,104,34,10,9,75,0,18,20,2,91,2,21,47,58,7,54,47,0
"COG1379",0,0,4,1,0,0,0,0,0,0,0,40,0,0,0,11,0,0,3,0
"COG1380",0,11,2,0,3,3,1,1,0,1,30,0,3,1,0,0,1,0,12,2
"COG1381",139,87,124,149,214,196,141,176,212,186,67,218,196,246,148,151,195,199,120,210
"COG1382",0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1383",2,1,2,4,1,1,0,1,5,0,0,0,0,0,0,1,2,0,0,0
"COG1384",303,111,255,292,291,332,443,361,314,351,48,197,344,255,398,278,344,303,174,363
"COG1385",188,128,166,275,276,307,235,302,281,298,114,211,270,304,234,196,280,256,151,376
"COG1386",186,103,194,189,196,225,261,223,218,206,81,222,209,212,213,172,166,202,137,223
"COG1387",44,7,62,59,21,17,10,7,34,20,2,59,14,18,64,70,12,69,36,18
"COG1388",37,39,33,36,35,17,22,26,14,30,15,66,34,39,28,32,32,56,12,31
"COG1389",133,18,158,130,24,27,129,1,41,29,4,60,5,20,145,130,34,114,78,5
"COG1390",26,1,49,16,2,3,51,0,5,6,0,10,2,10,22,28,2,16,17,1
"COG1391",110,90,137,60,40,63,52,93,35,35,266,121,104,57,42,124,78,60,314,67
"COG1392",115,20,133,52,46,18,100,34,33,32,29,95,8,30,16,129,13,34,79,3
"COG1393",83,49,88,56,54,32,30,51,47,42,87,59,51,30,43,67,54,79,111,24
"COG1394",109,4,105,38,11,3,58,0,17,7,4,11,3,6,44,88,13,36,41,1
"COG1395",0,0,0,0,1,0,1,0,0,0,0,8,0,0,0,1,0,0,0,0
"COG1396",208,216,180,152,210,194,190,267,197,177,249,254,273,142,190,143,201,142,168,312
"COG1397",24,20,37,15,16,5,15,11,10,4,3,19,3,1,4,12,0,2,9,3
"COG1398",57,233,57,127,76,127,52,65,124,53,233,22,66,176,68,59,122,169,149,36
"COG1399",45,35,50,26,26,6,28,5,11,16,46,73,5,13,21,40,10,15,68,5
"COG1400",2,1,1,2,1,0,1,0,0,0,0,2,0,0,2,3,0,1,2,0
"COG1401",45,21,42,43,28,17,43,13,38,19,30,36,5,25,15,17,26,35,52,0
"COG1402",129,60,137,80,63,101,126,74,100,45,14,54,67,102,78,139,87,115,87,34
"COG1403",137,477,129,171,240,220,177,192,214,202,120,62,63,77,69,37,72,56,32,96
"COG1404",1010,614,1083,1856,880,506,952,349,771,707,950,596,427,609,1556,1037,503,1538,949,392
"COG1405",429,91,410,147,38,31,306,14,43,38,23,48,22,29,203,302,39,155,180,45
"COG1406",4,13,1,0,7,2,3,2,0,1,28,4,2,1,0,1,0,3,24,0
"COG1407",94,22,88,13,18,49,51,58,33,31,23,6,23,31,6,27,26,26,22,7
"COG1408",38,6,32,71,63,55,34,56,46,58,6,25,76,50,40,54,50,34,23,72
"COG1409",294,164,336,151,152,108,178,183,143,230,195,156,153,151,184,303,147,198,419,120
"COG1410",418,195,440,412,298,547,347,256,429,229,210,517,265,481,333,487,419,623,423,111
"COG1411",5,3,4,5,2,4,0,1,4,5,1,4,11,3,7,8,5,1,1,7
"COG1412",0,0,0,5,0,0,1,1,1,1,0,5,0,0,0,2,1,2,0,0
"COG1413",111,115,136,112,44,73,32,84,144,38,8,244,66,139,115,151,123,202,62,28
"COG1414",116,52,106,52,63,23,50,83,41,37,176,134,70,42,51,84,78,68,142,53
"COG1415",14,0,17,6,12,0,5,0,8,2,1,35,0,1,5,18,7,3,7,1
"COG1416",0,0,0,1,1,2,1,1,0,2,2,0,3,1,1,2,10,2,3,0
"COG1418",10,2,14,15,17,7,26,5,20,8,13,84,38,17,61,83,19,29,28,38
"COG1419",35,31,48,22,13,18,8,24,11,2,87,31,40,10,8,44,23,8,134,21
"COG1420",97,29,113,79,69,52,83,84,65,63,9,166,98,43,70,131,61,51,77,37
"COG1422",69,3,77,33,8,4,51,0,4,11,0,12,1,6,43,51,7,33,35,0
"COG1426",58,22,54,37,50,24,34,29,23,26,76,78,33,24,16,43,26,22,65,25
"COG1427",22,4,25,30,7,7,14,0,18,11,1,8,2,10,47,39,11,29,16,1
"COG1428",68,39,80,107,132,74,84,110,81,155,15,91,134,75,95,81,102,92,23,160
"COG1429",52,279,109,270,69,860,52,404,423,140,31,64,342,944,201,116,682,734,83,103
"COG1430",45,323,68,79,42,75,66,54,48,62,255,42,54,53,44,37,88,38,58,45
"COG1431",3,1,7,2,0,1,0,1,2,0,5,2,0,0,0,2,0,1,5,0
"COG1432",70,32,88,21,45,13,45,18,26,19,73,96,18,9,17,89,12,19,101,13
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1434",49,38,58,37,56,60,50,60,45,42,52,107,82,46,45,46,69,45,81,57
"COG1435",98,108,83,89,103,81,74,89,108,121,85,96,96,61,110,66,73,76,66,125
"COG1436",9,1,8,18,6,1,2,0,3,2,0,4,2,8,12,10,3,12,7,0
"COG1437",3,0,3,1,1,0,0,0,3,2,1,4,0,0,0,7,0,0,2,0
"COG1438",19,10,15,7,9,10,11,6,3,11,8,2,3,3,1,4,1,2,8,4
"COG1439",77,1,64,25,8,4,38,0,9,6,0,6,0,7,23,51,5,32,23,0
"COG1441",17,0,35,21,8,2,5,1,8,10,0,6,1,0,16,23,0,13,12,2
"COG1442",1,13,2,32,13,13,9,8,22,12,10,3,17,20,25,3,8,5,10,29
"COG1443",70,5,70,50,18,20,78,31,25,17,2,5,41,16,53,51,29,42,25,28
"COG1444",28,52,18,2,15,1,9,11,6,3,178,16,3,3,10,11,2,18,114,1
"COG1445",0,9,4,2,1,0,0,6,0,0,16,0,1,3,0,2,0,0,7,1
"COG1446",153,35,159,154,108,62,74,80,103,128,56,144,87,75,125,163,59,97,85,97
"COG1448",18,40,10,28,35,30,39,41,40,32,91,8,47,42,42,21,33,36,93,58
"COG1449",5,32,7,38,28,56,46,43,57,93,20,15,28,50,52,6,10,49,5,55
"COG1450",182,98,199,141,176,120,98,179,125,183,274,220,162,131,103,162,120,148,251,166
"COG1451",52,42,48,40,44,29,24,42,32,39,67,54,40,111,24,53,34,31,106,19
"COG1452",267,163,226,364,454,406,371,475,344,514,252,280,484,364,361,244,363,290,258,548
"COG1453",18,77,26,52,19,227,13,95,152,18,1,30,52,243,38,23,181,147,12,21
"COG1454",360,167,415,341,358,374,484,461,321,370,277,278,386,274,400,476,357,335,307,497
