"","DOF006","NLM027","DOM023","NLM001","DLM005","NLM024"
"COG0755",380,23,632,266,360,750
"COG0756",220,304,250,166,143,134
"COG0757",165,39,329,268,236,329
"COG0758",579,420,489,603,409,607
"COG0759",134,158,77,142,94,67
"COG0760",589,414,1027,989,766,900
"COG0761",411,199,564,558,654,558
"COG0762",10,73,14,16,28,21
"COG0763",348,71,629,260,370,661
"COG0764",426,336,503,452,394,625
"COG0765",258,2469,646,977,901,614
"COG0766",535,1109,671,812,641,778
"COG0767",284,41,400,309,326,493
"COG0768",1833,2564,2016,2377,2015,2484
"COG0769",598,1315,790,909,771,1007
"COG0770",1102,754,1542,1250,1027,1685
"COG0771",540,619,610,714,579,631
"COG0772",937,1510,1235,1578,1314,1448
"COG0773",301,370,426,806,583,823
"COG0774",206,25,267,324,367,713
"COG0775",580,435,518,433,421,463
"COG0776",466,255,533,552,652,474
"COG0777",81,511,76,209,145,75
"COG0778",1366,866,1454,1020,1239,1188
"COG0779",16,132,26,128,134,45
"COG0780",191,95,293,223,243,297
"COG0781",135,308,398,325,384,297
"COG0782",224,570,441,448,445,461
"COG0783",99,168,48,36,76,40
"COG0784",2935,2846,1433,2072,1976,1637
"COG0785",51,125,7,1,14,17
"COG0786",307,133,124,256,136,144
"COG0787",689,509,1100,1018,730,1089
"COG0788",135,24,40,36,67,46
"COG0789",451,1429,395,549,731,345
"COG0790",411,122,472,535,339,231
"COG0791",563,1336,312,714,912,224
"COG0792",230,95,227,181,243,170
"COG0793",2239,128,2033,3000,2149,3770
"COG0794",332,97,435,346,311,486
"COG0795",522,112,990,754,620,1330
"COG0796",373,504,533,507,418,526
"COG0797",27,18,181,32,87,245
"COG0798",96,8,13,241,82,5
"COG0799",138,211,279,112,130,108
"COG0800",294,283,339,305,395,366
"COG0801",193,252,255,257,193,202
"COG0802",202,283,309,254,314,308
"COG0803",182,699,440,220,400,290
"COG0804",17,176,19,26,17,7
"COG0805",277,142,121,108,227,143
"COG0806",78,282,206,270,266,218
"COG0807",392,150,650,402,444,635
"COG0809",1002,423,1251,1068,800,1162
"COG0810",24,42,6,14,41,8
"COG0811",675,121,739,519,525,770
"COG0812",360,490,411,439,392,323
"COG0813",62,224,47,78,126,60
"COG0814",90,159,34,165,503,115
"COG0815",21,26,28,35,134,41
"COG0816",131,303,280,217,261,215
"COG0817",223,36,227,214,246,281
"COG0818",141,166,130,76,100,89
"COG0819",1,38,29,35,89,11
"COG0820",336,477,490,523,551,572
"COG0821",620,257,677,800,474,801
"COG0822",242,390,371,503,359,352
"COG0823",737,180,106,226,175,65
"COG0824",331,101,206,151,291,184
"COG0825",120,487,71,95,68,34
"COG0826",1325,1071,1460,1544,1231,1468
"COG0827",754,1195,1155,1017,1627,524
"COG0828",12,54,16,51,62,12
"COG0829",9,136,4,12,17,2
"COG0830",13,103,2,11,4,3
"COG0831",2,61,1,4,4,1
"COG0832",1,66,9,8,5,2
"COG0833",14,474,61,45,103,56
"COG0834",673,3174,849,1201,1328,849
"COG0835",13,14,58,211,99,12
"COG0836",783,94,1098,934,631,1147
"COG0837",15,8,0,7,8,5
"COG0838",107,5,205,62,55,115
"COG0839",302,4,302,232,160,347
"COG0840",228,100,583,1964,852,141
"COG0841",9476,642,5568,4569,4385,7369
"COG0842",1784,1091,2113,1493,1116,1588
"COG0843",11,41,1,12,15,20
"COG0845",6579,981,4826,3825,3693,5537
"COG0846",331,596,528,555,466,381
"COG0847",450,677,645,412,449,595
"COG0848",51,88,54,24,66,55
"COG0849",369,385,528,643,289,559
"COG0850",32,107,28,109,50,33
"COG0851",13,29,20,37,36,21
"COG0852",450,31,503,369,283,464
"COG0853",129,73,245,117,178,221
"COG0854",321,12,163,117,130,128
"COG0855",432,309,404,830,708,413
"COG0857",43,42,6,28,63,36
"COG0858",165,243,294,137,122,102
"COG0859",532,240,594,443,493,774
"COG0860",437,1051,514,695,829,371
"COG0861",48,218,253,179,211,388
"COG0863",471,183,342,260,609,281
"COG0864",12,16,5,12,30,17
"COG1001",103,175,30,99,215,106
"COG1002",297,708,1322,1978,1149,1792
"COG1003",680,29,536,167,394,252
"COG1004",640,499,458,637,715,423
"COG1005",316,15,397,299,204,476
"COG1006",1,2,7,10,9,2
"COG1007",545,16,594,480,288,608
"COG1008",407,8,569,385,232,645
"COG1009",468,39,781,518,359,937
"COG1010",163,122,66,98,129,48
"COG1011",727,793,1130,883,872,892
"COG1012",1118,2143,310,647,1085,685
"COG1013",891,231,1074,1749,1873,2423
"COG1014",2178,496,2288,928,1116,1278
"COG1015",130,463,56,213,198,92
"COG1017",13,25,1,18,25,20
"COG1018",39,143,9,41,66,62
"COG1020",420,2327,88,273,420,88
"COG1021",29,40,5,16,40,20
"COG1022",1752,186,2093,1645,1493,1861
"COG1023",0,25,0,0,1,0
"COG1024",99,329,90,220,357,170
"COG1025",11,48,2,24,38,23
"COG1026",250,481,164,384,372,93
"COG1027",415,145,317,495,445,727
"COG1028",2504,2111,2170,1684,2258,2280
"COG1030",18,21,38,16,93,28
"COG1032",1642,1222,955,1122,1369,923
"COG1033",81,336,186,422,329,61
"COG1034",264,370,144,90,115,70
"COG1035",457,69,246,262,345,374
"COG1038",128,180,83,129,347,125
"COG1039",4,181,2,2,15,2
"COG1040",249,415,452,353,357,484
"COG1041",3,5,6,15,6,0
"COG1042",421,14,86,130,196,170
"COG1043",599,59,489,164,181,306
"COG1044",368,78,494,330,355,612
"COG1045",491,394,468,413,512,484
"COG1047",158,100,239,115,141,179
"COG1048",758,822,685,1046,717,712
"COG1049",25,34,2,18,36,33
"COG1051",404,529,379,309,303,422
"COG1052",819,577,542,599,606,567
"COG1053",1157,1106,1439,1463,955,1917
"COG1054",16,119,1,16,29,14
"COG1055",127,182,556,630,459,721
"COG1056",12,212,1,13,20,5
"COG1057",271,239,333,350,323,337
"COG1058",183,408,96,106,275,82
"COG1059",10,6,4,0,0,6
"COG1060",922,390,918,273,332,398
"COG1061",1464,1451,1533,892,975,724
"COG1062",10,14,1,15,20,14
"COG1063",773,1524,928,919,880,913
"COG1064",66,182,6,29,22,26
"COG1066",514,595,577,581,489,499
"COG1067",25,42,69,89,153,68
"COG1069",89,50,21,76,71,23
"COG1070",1587,1520,1507,1652,1187,1722
"COG1071",187,292,37,25,108,44
"COG1072",8,266,4,20,10,5
"COG1073",1608,670,1125,728,1193,882
"COG1074",504,1570,907,1193,1021,911
"COG1075",22,1,10,32,86,1
"COG1076",199,46,266,190,93,350
"COG1077",570,601,695,770,652,795
"COG1078",316,184,127,96,118,166
"COG1079",120,551,49,180,175,64
"COG1080",191,924,180,512,504,192
"COG1082",379,954,213,265,528,313
"COG1083",97,17,26,209,106,57
"COG1085",11,127,23,10,93,13
"COG1086",1187,486,281,844,806,392
"COG1087",333,623,559,526,499,475
"COG1088",882,466,758,489,519,793
"COG1089",596,9,386,364,350,589
"COG1090",169,16,18,22,52,42
"COG1091",670,325,619,448,430,493
"COG1092",541,501,534,598,542,540
"COG1098",3,208,20,14,77,11
"COG1099",0,0,0,0,0,0
"COG1101",41,296,36,237,179,57
"COG1102",0,1,1,11,1,0
"COG1104",131,1002,178,580,430,118
"COG1105",99,642,78,175,206,84
"COG1106",1000,488,1073,1244,548,407
"COG1108",263,569,422,418,409,512
"COG1109",1195,1630,1633,1652,1560,1736
"COG1112",1800,144,1584,1416,2056,1679
"COG1113",72,806,81,105,286,116
"COG1114",173,457,124,75,339,126
"COG1115",860,1114,862,593,517,522
"COG1116",219,356,85,210,320,130
"COG1117",315,549,212,216,323,161
"COG1118",68,287,60,111,205,43
"COG1119",204,224,333,300,175,441
"COG1120",711,719,659,618,653,618
"COG1121",375,538,471,304,347,419
"COG1122",269,2926,328,686,911,208
"COG1123",62,275,51,60,120,65
"COG1124",52,90,14,43,28,50
"COG1125",59,453,47,24,53,40
"COG1126",216,1781,368,636,662,354
"COG1127",359,56,415,288,347,434
"COG1129",575,1871,207,753,814,292
"COG1131",1428,4756,1307,2404,1969,957
"COG1132",2817,9861,2173,4674,3693,2242
"COG1133",13,10,1,8,18,15
"COG1134",374,711,95,338,384,105
"COG1135",85,659,93,201,275,109
"COG1136",2029,3071,1938,2628,2128,2195
"COG1137",277,44,318,270,350,430
"COG1138",26,36,20,65,75,82
"COG1139",413,154,456,169,348,619
"COG1140",23,70,3,39,44,27
"COG1141",2,32,2,3,4,2
"COG1142",116,93,18,95,152,104
"COG1143",135,27,173,135,129,181
"COG1144",15,3,5,45,15,26
"COG1145",1077,954,598,391,511,319
"COG1146",109,91,132,130,165,108
"COG1148",114,158,36,29,79,53
"COG1149",31,6,14,1,17,62
"COG1150",24,23,11,5,16,4
"COG1151",642,564,595,599,492,909
"COG1152",18,120,0,15,24,1
"COG1154",1022,619,1520,616,403,685
"COG1155",540,570,394,302,404,264
"COG1156",259,192,151,253,386,167
"COG1157",47,12,31,114,50,31
"COG1158",382,425,658,594,291,400
"COG1159",280,424,450,473,466,370
"COG1160",989,808,1008,872,878,898
"COG1161",75,609,60,163,150,61
"COG1162",423,448,451,496,398,477
"COG1164",131,883,74,338,223,72
"COG1165",569,95,629,443,276,792
"COG1166",475,38,669,484,363,723
"COG1167",367,822,205,591,698,154
"COG1168",1020,854,726,633,740,1146
"COG1169",121,35,200,224,194,382
"COG1171",431,621,272,504,423,505
"COG1172",476,1240,118,406,503,255
"COG1173",428,1343,207,426,508,271
"COG1174",79,319,68,33,64,72
"COG1175",737,3334,291,1536,1331,213
"COG1176",336,453,441,409,366,381
"COG1177",241,552,361,410,314,324
"COG1178",295,165,95,226,281,162
"COG1179",282,224,375,337,310,374
"COG1180",569,878,918,459,589,343
"COG1181",384,857,573,554,532,555
"COG1182",8,69,10,10,24,6
"COG1183",295,144,416,156,126,203
"COG1184",0,0,0,4,2,1
"COG1185",731,913,1080,1059,901,1261
"COG1186",546,543,615,569,472,643
"COG1187",281,823,367,651,502,393
"COG1188",165,213,178,77,78,105
"COG1189",56,335,56,173,197,42
"COG1190",776,762,812,370,379,513
"COG1191",155,554,123,636,477,72
"COG1192",746,1554,2122,1167,1483,1044
"COG1193",534,1043,1040,994,800,901
"COG1194",301,483,434,373,370,367
"COG1195",415,825,588,723,630,502
"COG1196",163,1226,209,520,549,198
"COG1197",843,1940,1334,1385,1101,1543
"COG1198",932,1034,1128,1084,839,1034
"COG1199",175,1043,153,308,344,139
"COG1200",659,928,845,895,717,989
"COG1201",34,52,5,14,91,23
"COG1203",85,552,837,210,501,462
"COG1204",33,153,149,114,268,63
"COG1205",95,25,395,926,165,329
"COG1206",34,283,49,86,122,38
"COG1207",50,386,92,106,211,80
"COG1208",649,14,608,458,593,495
"COG1209",590,386,657,275,462,468
"COG1210",92,294,263,230,220,330
"COG1211",450,347,703,734,490,818
"COG1212",243,42,394,188,271,365
"COG1213",29,16,12,48,45,79
"COG1214",363,463,393,376,378,400
"COG1215",382,289,289,362,476,288
"COG1216",1166,431,974,941,1062,1050
"COG1217",834,862,922,845,845,1102
"COG1218",254,23,172,87,127,128
"COG1219",667,888,753,783,730,681
"COG1220",56,119,61,25,107,51
"COG1221",82,267,197,118,257,134
"COG1225",174,157,253,172,204,219
"COG1226",442,283,218,106,91,101
"COG1227",115,671,125,242,247,81
"COG1228",465,230,163,267,301,149
"COG1230",56,74,45,49,78,55
"COG1232",148,61,27,70,145,51
"COG1233",329,0,55,35,51,108
"COG1234",366,558,481,427,410,398
"COG1235",562,442,812,638,904,742
"COG1236",67,282,88,110,87,30
"COG1237",122,39,268,31,78,38
"COG1238",190,20,237,93,67,106
"COG1239",7,38,24,54,7,3
"COG1240",8,17,17,34,3,3
"COG1242",246,365,345,368,341,259
"COG1243",39,40,7,41,54,9
"COG1246",23,32,15,23,45,25
"COG1247",143,308,148,153,186,81
"COG1249",1122,1692,411,334,634,401
"COG1250",69,235,66,180,282,83
"COG1251",48,164,13,39,39,40
"COG1252",241,154,163,133,134,282
"COG1253",1088,1023,1491,1136,1319,1316
"COG1254",14,183,16,25,15,9
"COG1256",32,30,90,293,90,17
"COG1257",15,306,1,0,2,0
"COG1259",110,7,112,29,57,30
"COG1260",295,15,476,311,259,567
"COG1261",12,6,1,5,9,7
"COG1262",673,15,474,448,386,513
"COG1263",691,3297,406,551,847,438
"COG1264",652,2963,336,524,818,380
"COG1266",430,706,450,507,390,414
"COG1267",70,40,122,31,94,192
"COG1268",49,333,63,159,164,29
"COG1269",577,590,377,289,481,213
"COG1270",169,169,149,121,155,78
"COG1271",307,243,474,281,278,494
"COG1272",248,335,210,189,269,224
"COG1273",1,0,0,0,3,1
"COG1274",0,6,8,24,53,2
"COG1275",35,92,31,19,41,59
"COG1276",12,12,2,7,12,13
"COG1277",189,340,66,96,141,54
"COG1278",36,112,29,68,117,28
"COG1279",9,15,8,16,64,14
"COG1280",108,151,58,44,412,63
"COG1281",83,407,72,212,209,72
"COG1282",6,32,1,23,41,19
"COG1283",899,910,1356,1520,949,1464
"COG1284",867,1182,1245,1379,1052,1094
"COG1285",83,13,95,179,276,178
"COG1286",5,130,11,16,29,11
"COG1287",6,0,2,1,3,3
"COG1288",302,262,61,112,162,201
"COG1289",114,152,13,102,135,112
"COG1290",0,0,1,0,0,0
"COG1291",14,11,19,45,21,9
"COG1292",189,648,78,402,231,97
"COG1293",85,626,98,263,267,76
"COG1294",375,167,454,256,332,398
"COG1295",345,398,589,471,389,604
"COG1296",89,542,95,204,237,63
"COG1297",366,315,575,521,509,644
"COG1298",39,26,54,232,90,18
"COG1299",172,710,115,372,292,228
"COG1300",132,2,7,28,40,34
"COG1301",546,700,843,492,929,1053
"COG1302",40,434,60,221,186,24
"COG1304",74,277,28,64,120,62
"COG1305",181,283,116,257,435,498
"COG1306",24,8,8,23,15,30
"COG1307",94,692,94,751,549,112
"COG1309",436,2230,299,800,998,296
"COG1310",4,38,9,37,7,11
"COG1312",456,126,384,569,350,527
"COG1313",35,96,54,140,146,23
"COG1314",9,91,8,10,19,11
"COG1315",15,7,63,168,54,2
"COG1316",197,1518,165,487,396,113
"COG1317",10,6,5,14,17,11
"COG1319",162,196,39,107,175,46
"COG1320",2,1,0,11,4,0
"COG1321",70,354,36,146,122,26
"COG1322",295,355,506,305,369,554
"COG1323",70,442,66,197,153,42
"COG1324",5,5,1,9,5,4
"COG1327",38,329,47,112,140,50
"COG1328",1073,1593,991,1561,1217,1318
"COG1329",0,6,6,15,28,4
"COG1330",22,87,2,29,38,54
"COG1331",9,1,6,0,7,4
"COG1332",3,62,35,10,29,0
"COG1333",93,0,28,15,100,61
"COG1335",119,511,93,145,239,53
"COG1336",0,5,0,0,0,1
"COG1337",8,41,20,7,20,0
"COG1338",7,5,14,78,24,9
"COG1342",53,70,74,98,82,37
"COG1343",7,47,109,28,137,78
"COG1344",32,52,137,507,203,15
"COG1345",20,25,49,217,45,15
"COG1346",264,363,311,340,223,346
"COG1347",198,12,258,145,186,179
"COG1348",27,59,12,35,131,31
"COG1349",465,1270,341,400,645,308
"COG1350",403,18,661,397,294,548
"COG1351",27,39,92,219,80,111
"COG1352",10,18,17,96,39,10
"COG1353",12,123,45,24,50,6
"COG1354",55,294,60,164,180,38
"COG1355",0,0,454,2,8,0
"COG1357",144,63,57,177,292,65
"COG1358",27,174,41,86,84,31
"COG1359",64,44,55,29,46,29
"COG1360",136,18,284,400,138,404
"COG1361",10,23,3,8,3,3
"COG1362",220,624,474,605,515,624
"COG1363",110,384,46,119,181,96
"COG1364",74,309,95,280,163,72
"COG1366",43,152,33,88,73,17
"COG1368",763,1536,1597,1400,1286,1095
"COG1372",0,0,0,0,0,0
"COG1373",1979,899,7796,6717,4061,8787
"COG1376",149,1003,66,332,353,88
"COG1377",16,24,24,116,71,16
"COG1378",1,108,3,39,32,5
"COG1379",58,170,10,15,25,17
"COG1380",101,173,223,215,198,214
"COG1381",53,434,71,147,139,60
"COG1384",0,0,2,0,0,0
"COG1385",198,381,300,252,271,327
"COG1386",39,265,52,139,126,33
"COG1387",510,520,538,488,512,480
"COG1388",262,535,200,403,256,129
"COG1390",5,16,3,9,8,5
"COG1391",32,109,23,36,82,61
"COG1392",106,31,29,39,228,92
"COG1393",103,522,48,125,223,44
"COG1394",127,244,118,63,84,26
"COG1396",268,807,352,1025,995,575
"COG1397",198,213,355,236,358,270
"COG1399",17,144,18,113,197,36
"COG1401",76,333,794,381,696,306
"COG1402",185,82,53,252,114,121
"COG1403",12,142,259,45,88,67
"COG1404",1340,1440,874,1548,984,922
"COG1406",0,0,15,28,2,0
"COG1408",600,388,997,903,592,844
"COG1409",1268,444,786,852,1123,603
"COG1410",1047,446,1214,1125,837,1232
"COG1413",4,3,2,11,26,11
"COG1414",177,151,61,154,337,114
"COG1415",0,0,0,0,0,0
"COG1416",4,0,0,0,7,0
"COG1418",769,1046,1004,1096,869,989
"COG1419",0,5,24,128,41,0
"COG1420",73,474,79,239,222,61
"COG1424",0,6,6,6,13,9
"COG1426",15,238,9,12,51,12
"COG1427",0,0,40,4,96,18
"COG1428",0,165,329,222,143,396
"COG1429",719,84,400,1032,506,978
"COG1430",0,0,24,18,7,0
"COG1431",1,26,0,0,8,2
"COG1432",42,64,73,61,135,10
"COG1433",63,92,59,72,49,47
"COG1434",88,236,88,123,128,83
"COG1435",142,194,123,184,152,74
"COG1436",11,33,6,29,28,2
"COG1437",0,5,1,5,4,0
"COG1438",213,400,320,359,290,291
"COG1440",36,120,15,35,47,17
"COG1441",6,15,1,7,7,6
"COG1442",314,1430,638,272,643,529
"COG1443",102,12,146,80,107,145
"COG1444",15,14,1,21,26,15
"COG1445",107,647,111,353,252,162
"COG1446",219,37,50,36,70,107
"COG1447",48,137,27,36,40,48
"COG1448",28,76,42,37,204,74
"COG1449",91,1,143,155,211,359
"COG1450",67,21,15,20,28,39
"COG1451",282,202,264,152,329,111
"COG1452",32,64,18,37,60,67
"COG1453",251,178,216,204,286,116
"COG1454",636,1008,489,1138,1320,763
"COG1455",160,808,77,217,128,94
"COG1456",2,49,2,12,23,0
"COG1457",51,361,75,104,186,41
"COG1459",99,441,80,139,137,46
"COG1461",97,702,121,276,200,109
"COG1462",12,0,1,10,4,6
"COG1463",12,56,42,37,88,41
"COG1464",87,707,116,185,304,143
"COG1465",9,1,2,0,2,3
"COG1466",278,543,400,456,369,304
"COG1468",9,58,123,57,153,99
"COG1469",10,13,19,10,29,24
"COG1470",85,0,24,16,53,31
"COG1472",6488,2566,6881,5277,3626,7330
"COG1473",721,1161,243,402,822,477
"COG1475",710,1209,938,1192,1489,860
"COG1476",20,286,14,90,79,11
"COG1477",440,496,542,510,611,614
"COG1479",309,538,1859,1192,1084,1116
"COG1480",863,7,998,394,455,1124
"COG1481",52,437,48,195,239,40
"COG1482",469,556,677,518,479,512
"COG1483",0,0,0,108,16,21
"COG1484",1727,939,2231,954,1672,487
"COG1485",7,28,1,12,10,9
"COG1486",318,522,101,114,223,120
"COG1487",20,8,5,88,57,109
"COG1488",292,1175,332,314,375,134
"COG1489",51,73,18,85,119,25
"COG1490",288,253,335,272,285,300
"COG1492",416,242,215,201,239,198
"COG1493",31,201,26,169,103,42
"COG1494",55,59,23,29,81,69
"COG1495",15,5,24,18,25,31
"COG1496",217,202,457,416,316,444
"COG1501",2545,1304,2572,1912,1601,2404
"COG1502",1170,1363,985,1486,1167,1046
"COG1505",150,3,44,23,107,15
"COG1506",3495,72,3658,2604,2204,4533
"COG1507",0,9,0,0,10,0
"COG1508",619,111,779,649,575,1035
"COG1509",443,40,189,32,127,61
"COG1511",83,1507,181,662,411,41
"COG1512",437,81,243,253,248,200
"COG1513",7,9,0,10,10,5
"COG1514",4,7,0,7,20,15
"COG1515",10,15,1,3,0,4
"COG1516",12,16,20,80,27,12
"COG1518",118,423,550,505,426,352
"COG1519",550,75,575,281,414,559
"COG1520",1085,87,278,166,327,341
"COG1521",184,206,215,241,328,106
"COG1522",460,206,675,685,581,561
"COG1523",315,639,350,773,623,806
"COG1524",887,32,951,535,489,774
"COG1525",14,5,6,10,54,16
"COG1526",33,119,3,17,35,11
"COG1527",42,167,7,69,78,13
"COG1528",315,35,376,198,517,232
"COG1529",613,1065,174,285,525,281
"COG1530",390,325,613,520,467,804
"COG1533",976,291,256,369,519,561
"COG1534",29,178,30,71,83,18
"COG1535",7,10,1,4,8,7
"COG1536",30,18,24,97,37,8
"COG1538",4729,255,4620,2398,2771,4417
"COG1539",163,262,262,224,242,253
"COG1540",10,41,6,40,30,8
"COG1541",943,298,415,267,472,279
"COG1543",0,0,1,19,3,0
"COG1544",81,355,102,162,231,57
"COG1545",0,36,2,0,1,0
"COG1546",210,373,211,277,329,181
"COG1550",6,1,1,0,2,0
"COG1551",1,2,7,42,12,3
"COG1553",11,24,0,6,5,2
"COG1554",344,219,184,314,247,43
"COG1555",171,281,459,386,235,314
"COG1556",87,109,111,47,86,60
"COG1558",11,1,16,73,23,10
"COG1559",170,493,403,328,472,417
"COG1560",242,122,358,312,467,420
"COG1561",321,209,451,427,455,493
"COG1562",0,4,0,0,1,0
"COG1564",231,298,115,143,161,85
"COG1565",0,0,0,0,0,0
"COG1566",515,134,587,412,320,511
"COG1567",4,48,25,7,36,0
"COG1568",55,0,47,0,0,0
"COG1569",24,0,5,0,9,2
"COG1570",571,494,532,596,500,589
"COG1573",237,183,204,78,219,92
"COG1574",328,135,103,94,129,92
"COG1575",219,148,274,238,193,250
"COG1576",213,337,249,260,331,252
"COG1577",0,450,0,2,0,0
"COG1578",0,33,3,3,7,0
"COG1579",146,0,314,229,229,354
"COG1580",3,5,1,8,10,6
"COG1582",0,0,2,17,12,0
"COG1583",0,4,110,12,12,43
"COG1584",13,22,0,11,29,13
"COG1585",36,168,24,55,34,11
"COG1586",22,66,26,25,64,25
"COG1587",95,249,73,78,107,79
"COG1589",16,244,11,63,60,28
"COG1592",568,355,667,602,671,585
"COG1593",706,373,217,298,425,301
"COG1595",4570,911,3808,2701,3821,3645
"COG1596",1173,44,956,1014,657,1108
"COG1597",489,820,762,727,650,670
"COG1598",36,57,24,80,44,14
"COG1600",111,178,31,71,158,40
"COG1604",0,0,0,0,0,0
"COG1605",51,138,56,85,231,65
"COG1606",19,96,53,31,41,17
"COG1607",16,116,3,43,42,9
"COG1609",1814,4669,1632,2355,2540,1809
"COG1610",277,161,126,163,238,116
"COG1611",551,288,325,358,318,302
"COG1613",27,149,15,63,56,14
"COG1614",4,126,3,13,21,1
"COG1615",0,41,3,20,45,0
"COG1618",15,66,2,3,8,0
"COG1619",219,246,96,226,220,74
"COG1620",230,149,209,183,294,328
"COG1621",856,1957,2037,846,607,1159
"COG1622",15,19,3,17,16,12
"COG1623",15,14,8,27,7,18
"COG1624",207,400,481,440,364,461
"COG1625",54,168,53,141,147,46
"COG1626",297,71,170,103,190,115
"COG1629",3349,424,2611,2062,1854,3655
"COG1633",12,18,14,4,50,6
"COG1635",11,1,12,7,12,11
"COG1636",109,230,269,81,96,82
"COG1637",0,13,0,0,20,0
"COG1638",653,221,152,228,394,225
"COG1640",801,813,858,1243,832,724
"COG1641",33,151,63,65,118,29
"COG1643",56,135,228,151,230,628
"COG1647",8,2,9,11,24,7
"COG1648",42,128,58,53,67,31
"COG1649",1351,37,1334,803,723,1260
"COG1651",99,94,18,50,52,35
"COG1652",29,38,15,5,18,7
"COG1653",1086,4984,435,2306,1898,388
"COG1654",34,233,31,170,144,39
"COG1655",0,2,15,34,11,0
"COG1657",0,0,4,0,1,0
"COG1658",9,228,20,24,55,23
"COG1659",13,1,0,10,8,10
"COG1660",395,405,398,629,435,472
"COG1661",25,31,6,18,107,3
"COG1662",177,14,6,210,114,183
"COG1663",392,49,482,381,409,706
"COG1664",31,13,5,24,33,11
"COG1666",5,39,26,2,24,22
"COG1668",24,215,115,276,131,51
"COG1669",176,9,129,146,162,110
"COG1670",842,802,636,694,833,604
"COG1671",25,64,26,78,56,13
"COG1672",745,188,4090,4016,1697,6274
"COG1674",581,1946,823,938,944,1229
"COG1677",6,7,14,51,18,3
"COG1678",133,12,121,33,86,67
"COG1679",0,1,21,17,28,2
"COG1680",1438,505,734,746,713,619
"COG1682",218,474,101,258,323,43
"COG1683",29,84,13,47,95,23
"COG1684",16,9,19,94,35,10
"COG1686",335,2214,325,803,711,197
"COG1687",11,33,8,30,78,12
"COG1688",0,0,8,2,26,8
"COG1690",331,49,117,105,166,54
"COG1691",21,103,48,67,109,30
"COG1692",18,11,26,40,51,22
"COG1694",352,148,297,209,262,219
"COG1695",132,406,172,250,296,73
"COG1696",519,909,555,763,813,946
"COG1699",1,1,18,61,11,0
"COG1700",279,7,25,15,115,475
"COG1702",268,462,426,463,377,488
"COG1703",263,66,342,120,311,156
"COG1704",260,225,321,340,303,288
"COG1705",408,433,469,635,485,531
"COG1706",12,6,0,10,21,12
"COG1708",67,48,39,16,163,9
"COG1712",98,3,15,53,71,72
"COG1713",35,253,34,70,74,18
"COG1714",69,13,11,21,48,18
"COG1715",5,61,60,36,86,12
"COG1716",13,81,32,35,182,16
"COG1719",2,0,2,0,0,0
"COG1720",15,81,184,177,120,251
"COG1721",516,37,430,319,283,467
"COG1722",3,67,3,19,20,8
"COG1724",12,7,1,3,0,0
"COG1725",205,541,217,423,285,175
"COG1726",308,29,442,299,279,398
"COG1728",0,0,13,55,14,0
"COG1729",12,10,8,11,33,24
"COG1732",69,342,55,29,79,68
"COG1733",226,457,320,213,320,250
"COG1734",15,23,31,90,86,36
"COG1735",10,34,19,20,27,21
"COG1737",349,916,200,289,445,177
"COG1738",177,28,330,194,129,302
"COG1739",263,392,372,294,302,305
"COG1740",42,43,46,25,44,54
"COG1741",308,61,124,79,188,111
"COG1742",22,15,1,5,7,5
"COG1743",0,0,0,44,6,12
"COG1744",213,600,96,360,311,81
"COG1747",0,0,0,0,0,0
"COG1748",425,183,492,390,360,453
"COG1749",10,19,26,118,41,8
"COG1751",0,5,0,3,4,0
"COG1752",1285,96,896,414,837,803
"COG1754",740,40,1030,833,569,1265
"COG1755",14,11,0,0,0,1
"COG1757",1611,726,1652,1191,973,1973
"COG1758",1,35,1,4,43,7
"COG1760",510,890,514,439,550,630
"COG1762",455,1515,270,698,536,391
"COG1763",45,85,10,35,34,27
"COG1764",8,5,0,6,2,2
"COG1765",15,11,12,10,22,8
"COG1766",19,20,14,122,40,28
"COG1767",27,38,13,13,24,32
"COG1768",17,77,26,52,96,12
"COG1770",13,36,4,8,39,12
"COG1773",79,78,88,91,125,100
"COG1774",453,396,416,374,296,407
"COG1775",61,412,50,115,367,73
"COG1776",14,2,33,124,33,4
"COG1778",141,46,249,147,221,210
"COG1780",14,159,1,5,16,6
"COG1781",138,92,268,260,209,248
"COG1782",0,0,7,0,15,0
"COG1783",78,69,47,125,1031,179
"COG1785",548,47,327,213,399,223
"COG1786",0,0,5,1,0,0
"COG1787",1,24,3,10,5,2
"COG1788",20,64,26,37,89,35
"COG1791",0,9,0,0,0,0
"COG1792",313,524,586,462,445,657
"COG1793",32,4,63,5,11,1
"COG1794",66,118,17,37,77,74
"COG1797",217,225,319,200,251,137
"COG1799",42,201,54,152,139,30
"COG1801",5,86,6,6,17,7
"COG1802",384,424,179,380,494,136
"COG1803",241,120,105,151,262,130
"COG1804",86,70,33,125,354,77
"COG1805",374,38,363,204,217,467
"COG1806",6,139,20,17,83,17
"COG1807",524,119,438,458,540,613
"COG1808",341,172,325,102,313,147
"COG1811",77,371,33,78,146,43
"COG1814",87,263,13,13,11,19
"COG1815",12,7,9,77,26,7
"COG1816",13,131,49,63,55,20
"COG1817",0,0,11,5,5,2
"COG1819",248,202,192,77,134,146
"COG1820",798,585,419,392,464,367
"COG1823",9,69,25,23,104,54
"COG1825",205,129,299,221,260,331
"COG1826",24,41,30,17,45,36
"COG1827",49,152,35,73,83,27
"COG1830",253,11,82,112,263,219
