"","DLF001","NLM024","DLM005","DLF006","NLF002","DLM009"
"COG0756",182,266,335,377,372,276
"COG0757",180,322,232,188,210,31
"COG0758",449,609,445,480,566,549
"COG0759",75,83,122,118,150,166
"COG0760",562,881,770,751,603,578
"COG0761",424,556,632,562,533,349
"COG0762",2,15,36,18,4,109
"COG0763",385,636,392,248,213,120
"COG0764",382,640,372,381,369,455
"COG0765",170,613,879,883,951,1992
"COG0766",345,746,683,623,707,962
"COG0767",253,455,336,244,244,129
"COG0768",794,1275,933,1982,2254,2557
"COG0769",504,1009,781,734,805,994
"COG0770",954,1645,945,909,974,757
"COG0771",410,648,578,256,310,317
"COG0772",777,1368,1340,1315,1230,1308
"COG0773",424,802,601,546,593,689
"COG0774",371,678,370,289,276,150
"COG0775",514,443,450,473,522,361
"COG0776",695,464,648,730,454,370
"COG0777",54,53,151,164,302,494
"COG0778",1389,1237,1245,1194,1220,984
"COG0779",41,31,127,164,109,297
"COG0780",234,275,201,225,224,258
"COG0781",223,291,415,343,236,215
"COG0782",266,484,479,521,419,527
"COG0783",153,43,89,129,140,180
"COG0784",2920,1554,2067,2443,2928,2882
"COG0785",35,12,10,30,7,30
"COG0786",116,138,152,274,198,349
"COG0787",699,1113,704,727,747,629
"COG0788",179,39,81,87,82,11
"COG0789",497,327,682,897,556,1161
"COG0790",625,214,366,401,220,181
"COG0791",472,249,876,1066,719,1125
"COG0792",244,214,272,262,244,96
"COG0793",3873,3771,2222,2069,2261,956
"COG0794",255,524,337,342,266,165
"COG0795",566,1311,703,572,419,308
"COG0796",315,562,386,397,438,466
"COG0797",8,236,92,46,13,107
"COG0798",21,5,86,33,13,9
"COG0799",244,219,277,284,255,217
"COG0800",284,345,389,353,329,194
"COG0801",159,211,207,212,147,117
"COG0802",158,270,336,279,218,256
"COG0803",133,303,413,343,308,464
"COG0804",29,10,20,22,12,287
"COG0805",217,161,261,232,268,136
"COG0806",110,227,266,238,191,279
"COG0807",390,618,439,407,388,292
"COG0809",684,1213,806,666,831,438
"COG0810",2,5,22,79,6,82
"COG0811",621,730,502,629,567,267
"COG0812",283,319,379,207,192,257
"COG0813",53,50,148,96,154,102
"COG0814",47,121,539,284,133,312
"COG0815",6,43,121,77,17,111
"COG0816",197,194,308,289,224,294
"COG0817",212,243,240,276,162,95
"COG0818",103,88,89,67,47,70
"COG0819",1,10,94,47,10,35
"COG0820",405,576,563,538,583,537
"COG0821",168,388,237,586,585,372
"COG0822",246,336,361,421,507,493
"COG0823",272,85,162,330,410,183
"COG0824",232,185,276,327,296,194
"COG0825",30,32,74,167,295,537
"COG0826",966,1571,1161,1245,1350,1118
"COG0827",1167,455,1671,1860,1102,1063
"COG0828",13,8,62,76,37,52
"COG0829",13,1,18,14,4,146
"COG0830",13,2,13,6,6,143
"COG0831",6,2,3,13,5,71
"COG0832",7,0,5,13,7,76
"COG0833",28,66,125,57,87,367
"COG0834",476,824,1322,1285,1249,2493
"COG0835",15,10,80,103,295,471
"COG0836",698,1119,588,506,820,539
"COG0837",8,3,15,30,1,10
"COG0838",93,172,126,117,120,17
"COG0839",194,346,167,178,181,16
"COG0840",75,156,802,1049,3745,3995
"COG0841",6271,7205,4390,4958,4809,1187
"COG0842",1871,1565,1078,683,651,616
"COG0843",3,26,12,25,0,12
"COG0845",5974,5411,3609,4074,3930,1182
"COG0846",215,397,517,431,396,944
"COG0847",410,547,460,524,331,814
"COG0848",31,67,70,96,85,174
"COG0849",167,579,323,185,219,543
"COG0850",22,21,55,73,110,200
"COG0851",12,16,36,35,70,38
"COG0852",382,476,293,263,281,32
"COG0853",152,234,176,161,192,84
"COG0854",223,127,127,139,182,75
"COG0855",871,435,715,680,986,758
"COG0857",13,33,55,36,0,9
"COG0858",190,186,274,281,273,159
"COG0859",588,808,506,422,329,399
"COG0860",481,426,853,776,781,1020
"COG0861",39,339,222,50,47,137
"COG0863",343,282,576,827,379,184
"COG0864",5,8,14,45,3,12
"COG1001",110,102,210,270,149,138
"COG1002",672,1826,1078,268,356,634
"COG1003",654,296,427,187,180,43
"COG1004",1186,465,714,696,784,463
"COG1005",271,490,226,167,155,27
"COG1006",7,3,8,29,2,0
"COG1007",470,656,293,258,290,30
"COG1008",284,661,236,203,220,25
"COG1009",270,911,359,259,263,54
"COG1010",107,51,128,219,162,58
"COG1011",832,930,863,796,724,400
"COG1012",877,730,1031,1014,697,2119
"COG1013",1175,2468,1863,1589,1613,500
"COG1014",1597,2534,2085,1965,1953,806
"COG1015",84,92,195,174,173,188
"COG1017",6,31,22,27,1,53
"COG1018",8,77,80,75,5,112
"COG1020",419,88,437,1052,328,531
"COG1021",16,17,45,43,1,14
"COG1022",1896,1937,1468,1350,1255,565
"COG1023",1,0,0,0,0,0
"COG1024",54,141,322,243,133,112
"COG1025",13,25,41,32,0,2
"COG1026",133,93,371,333,546,728
"COG1027",242,688,439,216,189,413
"COG1028",2447,2388,2359,2482,2628,2020
"COG1030",26,30,74,67,38,23
"COG1032",1076,926,1460,1288,1300,1064
"COG1033",358,76,354,229,374,286
"COG1034",188,143,253,328,314,319
"COG1035",409,348,335,384,569,32
"COG1038",237,127,364,402,162,588
"COG1039",6,6,17,47,4,9
"COG1040",289,442,369,343,364,344
"COG1041",2,0,8,33,35,1
"COG1042",407,159,195,259,229,266
"COG1043",532,599,399,346,407,138
"COG1044",294,637,374,148,120,69
"COG1045",442,488,516,586,541,318
"COG1047",180,185,142,153,153,165
"COG1048",553,718,752,727,910,1269
"COG1049",4,25,44,43,2,5
"COG1051",589,386,323,329,354,281
"COG1052",647,507,572,618,661,688
"COG1053",645,1898,974,837,1112,2579
"COG1054",4,5,14,31,2,45
"COG1055",114,725,423,171,174,229
"COG1056",3,7,15,31,96,7
"COG1057",219,340,303,395,245,280
"COG1058",290,62,269,255,134,225
"COG1059",2,11,0,0,0,1
"COG1060",747,746,752,707,958,331
"COG1061",2365,715,1010,827,1294,1210
"COG1062",9,17,13,19,0,82
"COG1063",791,899,879,848,783,774
"COG1064",67,27,32,59,2,10
"COG1066",399,486,461,441,490,456
"COG1067",32,65,138,76,171,36
"COG1069",35,22,75,44,15,7
"COG1070",1618,1716,1272,1214,1574,1309
"COG1071",284,46,100,120,204,13
"COG1072",1,7,9,23,4,154
"COG1073",1396,857,1180,655,590,269
"COG1074",513,923,1028,818,852,1246
"COG1075",7,1,77,53,65,200
"COG1076",103,356,105,135,132,67
"COG1077",424,778,686,752,759,829
"COG1078",352,177,103,105,180,244
"COG1079",101,66,200,281,115,280
"COG1080",157,220,487,432,639,1378
"COG1082",724,289,491,746,706,335
"COG1083",338,58,119,203,145,52
"COG1085",8,13,85,36,29,37
"COG1086",1387,417,789,1150,1001,902
"COG1087",344,495,510,454,532,695
"COG1088",852,767,528,541,633,635
"COG1089",393,621,341,312,414,39
"COG1090",204,35,40,48,31,19
"COG1091",458,520,451,472,614,533
"COG1092",440,560,561,533,573,411
"COG1098",16,8,73,71,43,218
"COG1099",0,0,0,0,0,3
"COG1101",73,50,189,261,185,202
"COG1102",0,0,1,0,2,1
"COG1104",127,115,475,530,724,1050
"COG1105",80,89,223,239,316,562
"COG1106",799,398,503,621,493,222
"COG1108",228,531,376,404,333,462
"COG1109",1167,1711,1515,1565,1670,1597
"COG1112",2546,1720,1977,1017,1514,607
"COG1113",69,123,271,176,119,927
"COG1114",94,125,332,282,205,360
"COG1115",510,1013,1140,1040,990,1129
"COG1116",126,104,284,365,345,428
"COG1117",258,176,338,387,362,697
"COG1118",45,39,197,133,209,137
"COG1119",256,446,163,174,120,51
"COG1120",625,641,651,742,712,578
"COG1121",221,421,345,347,344,372
"COG1122",268,211,906,1282,865,1973
"COG1123",31,55,121,147,102,239
"COG1124",38,78,37,62,14,106
"COG1125",34,46,46,86,31,19
"COG1126",173,376,648,721,638,1322
"COG1127",317,415,349,334,247,159
"COG1129",394,321,869,975,533,486
"COG1131",1774,986,2082,2482,2350,4570
"COG1132",2834,2272,3701,5452,5961,9604
"COG1133",6,18,10,17,1,4
"COG1134",185,114,377,322,412,592
"COG1135",87,119,253,261,145,668
"COG1136",2089,2057,2183,2207,2690,2536
"COG1137",306,395,343,231,200,132
"COG1138",11,69,73,56,36,216
"COG1139",312,579,327,230,197,77
"COG1140",9,26,33,51,4,58
"COG1141",1,0,2,3,1,0
"COG1142",60,98,159,153,12,44
"COG1143",126,187,120,106,74,18
"COG1144",4,28,9,12,30,107
"COG1145",1070,558,1066,1265,1185,720
"COG1146",110,127,152,144,130,110
"COG1148",16,65,109,70,76,78
"COG1149",9,54,19,7,2,4
"COG1150",0,4,17,27,23,27
"COG1151",528,952,486,548,676,724
"COG1152",4,1,27,39,19,59
"COG1154",757,1284,794,829,1027,998
"COG1155",540,246,475,542,466,289
"COG1156",379,187,373,514,374,223
"COG1157",21,28,49,85,171,358
"COG1158",258,412,285,242,206,586
"COG1159",267,384,447,471,430,453
"COG1160",894,911,895,901,968,814
"COG1161",37,53,156,184,162,489
"COG1162",536,492,384,432,416,442
"COG1164",36,41,111,377,275,1014
"COG1165",282,772,289,356,114,93
"COG1166",398,750,376,319,275,35
"COG1167",570,171,692,720,884,1455
"COG1168",879,1065,768,756,844,846
"COG1169",223,372,194,122,117,57
"COG1171",126,252,222,388,431,276
"COG1172",247,242,501,608,326,257
"COG1173",257,265,546,675,523,1111
"COG1174",30,88,79,112,29,61
"COG1175",1022,222,1351,1250,1158,1633
"COG1176",301,393,366,372,311,326
"COG1177",289,328,368,404,326,589
"COG1178",141,158,306,305,219,247
"COG1179",152,371,314,303,353,246
"COG1180",397,375,615,476,538,599
"COG1181",326,305,254,489,483,763
"COG1182",6,5,18,30,6,42
"COG1183",308,332,285,254,275,230
"COG1184",14,0,1,1,0,1
"COG1185",688,1179,905,822,1036,419
"COG1186",399,592,545,501,553,511
"COG1187",189,447,452,497,417,782
"COG1188",157,176,172,126,157,185
"COG1189",46,38,147,199,200,344
"COG1190",624,1051,755,727,836,716
"COG1191",153,58,521,587,784,892
"COG1192",1696,1076,1523,1326,1201,1261
"COG1193",524,955,814,678,725,918
"COG1194",241,346,405,318,236,286
"COG1195",523,479,640,628,550,642
"COG1196",133,176,532,596,599,1304
"COG1197",393,740,557,1016,1187,1599
"COG1198",695,983,833,753,849,1021
"COG1199",143,151,329,431,388,1206
"COG1200",574,955,663,640,671,799
"COG1201",17,26,99,37,6,8
"COG1203",262,451,544,395,374,596
"COG1204",581,72,277,309,212,947
"COG1205",135,349,135,472,198,13
"COG1206",23,47,116,151,98,199
"COG1207",50,84,216,245,153,356
"COG1208",1192,443,575,518,626,341
"COG1209",302,267,206,423,400,469
"COG1210",69,387,264,210,139,258
"COG1211",365,764,499,549,416,1163
"COG1212",266,348,274,266,207,296
"COG1213",86,98,34,96,34,5
"COG1214",264,398,350,358,377,342
"COG1215",853,248,470,603,610,401
"COG1216",1249,1071,1004,761,934,658
"COG1217",667,1022,830,809,875,906
"COG1218",238,128,148,196,168,23
"COG1219",476,667,685,690,768,939
"COG1220",27,53,109,61,95,282
"COG1221",116,152,255,98,346,523
"COG1225",293,224,200,172,176,280
"COG1226",320,235,195,333,206,575
"COG1227",71,97,184,245,433,545
"COG1228",286,173,319,478,307,182
"COG1230",123,49,70,39,101,91
"COG1232",286,38,145,135,291,63
"COG1233",258,121,52,66,130,13
"COG1234",303,420,350,303,393,449
"COG1235",572,725,918,597,610,435
"COG1236",82,48,195,341,326,173
"COG1237",102,32,75,72,78,86
"COG1238",162,193,113,132,135,39
"COG1239",15,8,7,48,1,54
"COG1240",5,2,3,35,2,52
"COG1242",276,241,287,194,301,317
"COG1243",9,9,62,92,30,45
"COG1246",23,30,49,65,24,106
"COG1247",124,113,178,231,276,292
"COG1249",932,390,632,809,693,311
"COG1250",31,35,149,224,90,74
"COG1251",43,37,44,83,17,121
"COG1252",127,294,143,102,130,23
"COG1253",533,631,689,1161,1077,1247
"COG1254",10,9,29,31,54,155
"COG1256",7,6,54,156,462,784
"COG1257",0,0,4,18,2,168
"COG1259",149,29,45,80,89,7
"COG1260",279,608,256,178,191,22
"COG1261",0,1,3,16,1,0
"COG1262",591,510,376,513,486,46
"COG1263",442,470,945,597,665,1856
"COG1264",399,413,836,546,583,1828
"COG1266",400,395,366,394,560,231
"COG1267",24,103,37,85,37,74
"COG1268",56,30,172,188,195,361
"COG1269",564,227,488,672,497,329
"COG1270",89,77,163,202,260,107
"COG1271",304,483,278,263,242,154
"COG1272",214,208,269,276,328,377
"COG1273",1,0,3,1,0,1
"COG1274",27,4,60,104,0,6
"COG1275",19,58,35,58,57,53
"COG1276",1,8,13,12,0,5
"COG1277",257,35,140,173,162,191
"COG1278",34,31,127,135,67,180
"COG1279",8,22,67,69,43,183
"COG1280",71,76,431,165,72,149
"COG1281",62,68,224,223,229,415
"COG1282",2,11,49,11,5,4
"COG1283",788,1488,923,945,1184,915
"COG1284",855,1159,1067,1055,1044,1412
"COG1285",179,173,276,253,131,51
"COG1286",6,13,24,33,14,39
"COG1287",1,1,0,6,0,0
"COG1288",218,180,156,335,109,198
"COG1289",49,105,136,178,8,55
"COG1290",7,0,1,0,1,0
"COG1291",13,8,39,27,53,144
"COG1292",80,79,219,213,79,461
"COG1293",103,75,261,345,329,692
"COG1294",359,422,362,306,280,151
"COG1295",388,605,387,156,195,207
"COG1296",70,65,224,234,232,653
"COG1297",271,631,455,282,294,531
"COG1298",29,24,82,115,254,569
"COG1299",115,223,281,279,516,715
"COG1300",119,30,43,62,56,8
"COG1301",403,1064,903,820,893,687
"COG1302",43,30,168,271,186,401
"COG1304",32,48,136,202,42,135
"COG1305",135,221,226,241,479,421
"COG1306",8,30,12,24,4,6
"COG1307",204,107,539,744,777,1558
"COG1309",705,287,970,1373,939,1293
"COG1310",7,10,12,98,55,43
"COG1312",470,567,350,294,421,293
"COG1313",38,20,133,154,162,147
"COG1314",6,15,18,18,4,46
"COG1315",12,2,47,49,324,377
"COG1316",207,116,384,558,564,1267
"COG1317",3,13,7,9,4,1
"COG1319",74,61,179,136,156,279
"COG1320",0,1,1,11,2,0
"COG1321",98,26,133,242,101,322
"COG1322",331,535,384,280,252,128
"COG1323",54,50,139,206,198,473
"COG1324",4,5,6,14,0,3
"COG1327",35,43,160,169,153,285
"COG1328",962,1309,1139,1204,1475,1345
"COG1329",3,5,47,48,3,2
"COG1330",7,49,35,28,5,23
"COG1331",13,2,7,4,2,1
"COG1332",10,0,30,27,58,45
"COG1333",34,74,88,60,58,6
"COG1335",82,86,211,348,203,457
"COG1336",0,0,0,4,0,3
"COG1337",5,1,21,16,31,26
"COG1338",13,10,28,55,94,289
"COG1342",45,35,73,96,83,39
"COG1343",78,77,103,73,77,120
"COG1344",17,21,192,182,916,1160
"COG1345",17,17,52,76,198,547
"COG1346",213,335,223,220,262,298
"COG1347",99,86,80,168,146,15
"COG1348",61,29,135,132,16,37
"COG1349",412,339,703,727,856,833
"COG1350",379,540,265,228,239,26
"COG1351",30,109,77,174,99,33
"COG1352",15,8,54,52,95,211
"COG1353",9,3,57,42,54,120
"COG1354",49,55,163,189,199,386
"COG1355",0,1,7,0,0,1
"COG1357",202,69,268,214,121,71
"COG1358",30,23,69,110,128,142
"COG1359",49,26,41,93,37,34
"COG1360",317,389,157,118,158,272
"COG1361",19,4,2,5,8,26
"COG1362",137,597,533,438,750,462
"COG1363",78,98,181,276,108,99
"COG1364",45,58,183,202,369,540
"COG1366",29,29,90,106,125,121
"COG1368",1123,1175,1335,1327,904,1542
"COG1372",1,0,0,23,0,0
"COG1373",2369,8697,3998,2639,1847,2069
"COG1376",115,72,346,311,294,719
"COG1377",26,19,68,48,130,332
"COG1378",15,3,31,31,14,28
"COG1379",48,19,20,21,14,27
"COG1380",121,193,228,200,176,204
"COG1381",44,39,149,171,152,264
"COG1384",1,0,0,1,1,0
"COG1385",224,377,287,207,350,314
"COG1386",42,30,98,182,166,293
"COG1387",573,441,491,480,744,559
"COG1388",179,120,257,372,519,1106
"COG1390",4,2,3,53,3,3
"COG1391",7,53,75,15,21,75
"COG1392",239,78,217,113,128,66
"COG1393",118,48,193,192,100,308
"COG1394",149,58,161,255,123,122
"COG1396",637,574,1034,1350,721,1182
"COG1397",337,269,346,270,265,147
"COG1399",36,36,213,193,155,329
"COG1401",360,312,712,73,74,302
"COG1402",227,85,119,108,115,36
"COG1403",27,56,108,89,48,94
"COG1404",1193,940,974,994,1207,1792
"COG1406",0,0,4,0,79,104
"COG1408",636,788,563,567,630,323
"COG1409",850,650,1131,1425,1344,450
"COG1410",802,1247,844,796,1156,592
"COG1413",7,15,38,0,1,7
"COG1414",71,124,336,410,63,158
"COG1415",0,0,0,0,1,0
"COG1416",2,0,5,4,0,1
"COG1418",649,964,913,747,835,939
"COG1419",0,0,24,34,136,193
"COG1420",65,69,216,216,308,527
"COG1424",10,7,15,19,32,28
"COG1426",6,15,48,30,19,183
"COG1427",11,10,98,49,43,0
"COG1428",2,365,133,67,3,278
"COG1429",467,950,480,809,369,233
"COG1430",0,0,3,4,9,46
"COG1431",0,0,10,0,0,98
"COG1432",105,22,148,175,162,82
"COG1433",29,34,44,52,35,100
"COG1434",92,56,135,155,252,142
"COG1435",223,71,153,227,132,174
"COG1436",4,2,30,54,23,20
"COG1437",3,0,2,6,1,17
"COG1438",178,270,292,325,300,373
"COG1440",37,28,33,44,24,187
"COG1441",0,4,4,14,1,5
"COG1442",375,502,649,414,535,646
"COG1443",141,115,129,63,51,3
"COG1444",8,19,30,25,2,6
"COG1445",73,169,309,291,451,718
"COG1446",119,95,70,43,79,43
"COG1447",33,33,42,50,36,244
"COG1448",35,73,197,127,40,110
"COG1449",301,343,207,219,154,27
"COG1450",18,42,28,58,3,27
"COG1451",249,138,318,247,244,284
"COG1452",10,60,44,53,11,173
"COG1453",363,134,304,461,525,105
"COG1454",958,728,1342,1264,1489,1908
"COG1455",150,119,128,192,96,848
"COG1456",7,0,14,19,13,51
"COG1457",56,43,188,186,155,221
"COG1459",98,84,273,282,179,460
"COG1461",68,125,204,291,436,492
"COG1462",1,12,10,15,0,2
"COG1463",31,49,91,94,62,134
"COG1464",71,126,322,324,122,557
"COG1465",3,2,0,5,0,0
"COG1466",453,324,381,434,521,558
"COG1468",24,41,69,76,82,167
"COG1469",15,24,25,56,30,81
"COG1470",103,21,45,68,36,4
"COG1472",6391,7287,3495,3793,4446,2286
"COG1473",329,499,899,690,277,1185
"COG1475",1137,796,1493,1896,1292,1292
"COG1476",47,6,102,163,85,122
"COG1477",688,603,571,496,469,553
"COG1479",866,1136,1094,1124,783,221
"COG1480",675,1106,444,363,465,64
"COG1481",55,44,196,241,210,422
"COG1482",530,498,469,480,634,854
"COG1483",406,14,20,64,31,3
"COG1484",817,493,1651,855,787,939
"COG1485",5,9,17,21,0,8
"COG1486",160,125,223,210,101,87
"COG1487",11,142,48,106,59,19
"COG1488",296,130,378,586,718,728
"COG1489",28,34,115,86,34,59
"COG1490",225,312,286,240,272,228
"COG1492",269,193,269,326,398,214
"COG1493",62,53,112,188,271,342
"COG1494",21,58,82,69,13,47
"COG1495",1,32,21,47,19,231
"COG1496",214,440,284,210,305,232
"COG1501",3470,2395,1595,1742,2239,885
"COG1502",976,1139,1137,1086,1300,1705
"COG1505",344,10,118,62,59,3
"COG1506",3021,4597,2190,1676,1774,264
"COG1507",0,0,6,1,0,0
"COG1508",475,996,610,443,427,360
"COG1509",454,116,260,245,208,26
"COG1511",143,43,427,316,798,1439
"COG1512",309,244,254,263,304,172
"COG1513",0,6,9,0,0,0
"COG1514",2,14,18,23,0,8
"COG1515",5,5,2,11,0,1
"COG1516",9,9,34,40,81,119
"COG1518",197,372,427,182,119,288
"COG1519",447,594,420,414,378,201
"COG1520",1163,329,356,399,578,116
"COG1521",187,111,296,319,335,381
"COG1522",588,581,609,505,560,493
"COG1523",691,850,637,465,923,388
"COG1524",838,810,544,510,511,84
"COG1525",3,22,58,28,7,9
"COG1526",9,25,67,39,18,54
"COG1527",41,18,93,170,117,163
"COG1528",787,250,500,421,269,57
"COG1529",241,256,513,452,524,577
"COG1530",324,797,493,411,349,432
"COG1533",640,563,515,318,258,190
"COG1534",22,15,74,99,98,196
"COG1535",2,5,15,25,0,3
"COG1536",7,2,22,73,109,271
"COG1538",3585,4309,2668,2744,2782,699
"COG1539",228,262,266,219,180,109
"COG1540",11,14,29,75,13,56
"COG1541",740,295,449,716,649,135
"COG1543",0,0,2,1,6,0
"COG1544",88,53,226,254,205,368
"COG1545",1,0,2,0,0,0
"COG1546",317,161,354,176,108,159
"COG1550",0,0,1,8,0,1
"COG1551",4,3,16,25,30,41
"COG1553",2,10,21,30,3,10
"COG1554",404,54,268,249,238,364
"COG1555",243,289,245,173,196,311
"COG1556",84,47,107,67,86,48
"COG1558",12,14,30,43,79,122
"COG1559",231,363,449,425,222,369
"COG1560",228,376,433,379,208,182
"COG1561",331,515,437,440,429,258
"COG1562",0,0,0,0,0,0
"COG1564",196,98,166,212,241,285
"COG1565",0,0,0,0,0,0
"COG1566",419,547,313,236,210,59
"COG1567",8,0,44,23,39,38
"COG1568",0,0,0,36,53,2
"COG1569",4,3,7,25,3,43
"COG1570",401,577,527,454,488,508
"COG1573",208,76,243,243,123,147
"COG1574",106,76,144,232,84,410
"COG1575",202,245,222,108,89,64
"COG1576",232,250,304,290,253,321
"COG1577",0,0,0,15,0,234
"COG1578",5,0,11,8,9,4
"COG1579",172,350,211,145,98,16
"COG1580",1,6,8,13,0,87
"COG1582",2,0,12,8,7,19
"COG1583",0,51,10,6,9,154
"COG1584",7,16,37,48,6,20
"COG1585",42,12,59,122,70,60
"COG1586",27,30,67,73,17,51
"COG1587",57,60,93,125,128,90
"COG1589",9,44,60,80,46,187
"COG1592",547,589,648,614,641,484
"COG1593",303,296,444,552,493,654
"COG1595",6895,3617,3638,3865,3994,1266
"COG1596",1008,1173,653,569,553,100
"COG1597",274,365,358,680,589,721
"COG1598",24,17,49,33,66,66
"COG1600",112,59,180,98,39,110
"COG1604",0,0,0,0,0,0
"COG1605",35,44,256,246,114,105
"COG1606",39,31,96,100,85,76
"COG1607",17,10,33,75,32,127
"COG1609",2403,1795,2593,2230,1968,3282
"COG1610",229,118,233,292,291,266
"COG1611",377,284,304,328,393,279
"COG1613",5,18,79,59,127,178
"COG1614",2,1,7,34,16,73
"COG1615",0,0,39,5,7,1
"COG1618",3,0,4,14,1,4
"COG1619",245,68,219,147,323,341
"COG1620",338,363,277,183,113,40
"COG1621",1034,1169,590,462,774,877
"COG1622",5,16,23,27,1,6
"COG1623",5,18,7,6,5,1
"COG1624",212,471,390,334,343,389
"COG1625",86,43,144,156,178,86
"COG1626",367,115,208,115,103,36
"COG1629",2580,3741,1843,2143,1585,729
"COG1633",13,5,45,50,5,11
"COG1635",10,13,13,22,7,1
"COG1636",81,176,195,191,207,335
"COG1637",0,0,26,0,0,0
"COG1638",263,201,374,481,446,447
"COG1640",630,752,877,306,512,236
"COG1641",36,31,113,104,193,46
"COG1643",4,321,114,80,25,158
"COG1647",7,6,20,38,12,0
"COG1648",34,28,60,65,153,190
"COG1649",1713,1221,729,328,407,51
"COG1651",343,31,62,67,44,54
"COG1652",12,17,14,47,40,10
"COG1653",1593,434,1928,1582,1695,3262
"COG1654",56,35,153,183,202,233
"COG1655",0,0,16,28,142,73
"COG1657",12,0,2,0,0,0
"COG1658",17,17,52,111,65,140
"COG1659",12,9,10,21,2,1
"COG1660",310,422,407,484,399,462
"COG1661",7,1,57,93,53,37
"COG1662",17,155,101,220,14,58
"COG1663",409,675,368,321,217,127
"COG1664",43,6,34,50,21,11
"COG1666",10,14,29,43,23,23
"COG1668",26,43,152,127,79,395
"COG1669",339,109,147,165,118,24
"COG1670",1294,605,858,828,1048,407
"COG1671",15,13,64,88,112,89
"COG1672",613,6450,1660,494,315,570
"COG1674",621,1216,1027,894,716,1789
"COG1677",9,6,19,30,59,86
"COG1678",194,45,93,126,93,19
"COG1679",5,4,48,95,18,147
"COG1680",1151,620,669,740,1004,624
"COG1682",63,23,312,234,314,293
"COG1683",20,22,88,76,22,50
"COG1684",18,20,36,51,110,257
"COG1686",246,174,660,776,1160,1191
"COG1687",12,14,75,44,30,105
"COG1688",1,12,19,0,1,0
"COG1690",383,53,176,165,158,182
"COG1691",31,20,79,64,134,101
"COG1692",12,32,61,87,89,151
"COG1694",274,210,272,242,237,178
"COG1695",247,61,273,354,266,536
"COG1696",607,956,824,883,788,923
"COG1699",7,1,14,24,89,43
"COG1700",0,479,100,25,4,18
"COG1702",291,516,352,413,390,398
"COG1703",140,84,119,304,300,106
"COG1704",315,270,290,212,167,210
"COG1705",299,581,488,409,254,473
"COG1706",2,11,19,16,0,1
"COG1708",332,13,165,119,90,23
"COG1712",172,79,74,47,67,9
"COG1713",22,8,63,158,165,258
"COG1714",122,17,51,81,47,16
"COG1715",50,11,85,113,7,51
"COG1716",21,9,187,84,164,1
"COG1719",1,0,0,0,0,1
"COG1720",17,237,106,140,44,110
"COG1721",553,485,293,303,388,284
"COG1722",5,12,21,32,5,62
"COG1724",3,0,0,2,9,2
"COG1725",272,201,334,368,379,759
"COG1726",267,457,269,199,151,20
"COG1728",0,0,12,18,80,14
"COG1729",7,19,25,32,10,62
"COG1732",36,68,63,95,70,52
"COG1733",367,193,325,398,333,477
"COG1734",14,36,99,86,10,29
"COG1735",11,8,17,57,6,9
"COG1737",280,195,446,543,401,710
"COG1738",152,283,124,82,104,18
"COG1739",219,312,326,319,321,326
"COG1740",27,43,43,67,94,73
"COG1741",492,112,197,225,192,46
"COG1742",9,6,4,6,1,25
"COG1743",284,9,20,51,23,2
"COG1744",154,79,319,442,401,547
"COG1747",0,0,0,0,0,0
"COG1748",444,456,352,328,552,319
"COG1749",5,7,36,30,147,215
"COG1751",0,0,3,1,0,0
"COG1752",759,408,436,792,744,274
"COG1754",575,1260,558,314,353,50
"COG1755",18,0,0,2,17,3
"COG1757",894,2029,986,1206,1009,910
"COG1758",1,13,40,18,5,57
"COG1760",177,270,273,564,494,784
"COG1762",370,406,567,544,772,1150
"COG1763",25,22,42,27,42,83
"COG1764",3,2,9,8,0,3
"COG1765",14,12,37,21,9,6
"COG1766",13,24,41,53,71,265
"COG1767",17,32,37,64,26,73
"COG1768",29,9,91,134,40,25
"COG1770",2,14,44,20,1,7
"COG1773",53,82,138,138,65,89
"COG1774",344,378,333,328,431,310
"COG1775",99,74,373,273,233,352
"COG1776",17,5,38,75,157,342
"COG1778",286,215,197,218,135,92
"COG1780",7,4,10,12,3,75
"COG1781",152,226,214,214,187,61
"COG1782",0,0,20,0,0,1
"COG1783",374,199,1062,249,45,145
"COG1785",580,242,444,412,310,65
"COG1786",0,0,0,15,0,0
"COG1787",1,2,8,6,7,1
"COG1788",27,38,110,152,11,12
"COG1791",0,0,0,1,0,0
"COG1792",332,630,419,417,364,396
"COG1793",115,1,12,29,12,2
"COG1794",18,77,67,104,73,91
"COG1797",166,146,221,244,352,111
"COG1799",40,30,143,186,143,188
"COG1801",5,12,17,20,6,77
"COG1802",262,154,471,549,561,896
"COG1803",325,116,307,307,264,149
"COG1804",81,69,419,128,25,26
"COG1805",126,241,124,190,185,17
"COG1806",14,16,66,56,11,229
"COG1807",506,594,553,484,391,274
"COG1808",139,68,175,201,240,56
"COG1811",42,35,141,200,40,202
"COG1814",70,17,15,47,37,10
"COG1815",9,5,25,42,32,93
"COG1816",22,19,50,64,123,175
"COG1817",0,2,8,4,0,0
"COG1819",368,141,116,158,159,17
"COG1820",816,395,466,445,485,558
"COG1823",14,45,133,52,31,96
"COG1825",210,328,228,216,227,61
"COG1826",14,32,57,48,24,74
"COG1827",29,18,91,102,158,263
"COG1830",617,227,240,281,293,29
"COG1832",5,3,4,17,0,14
"COG1834",35,14,44,22,23,133
