"","NLM017","NOM018","DOM013","NOM009","DOF006","NOM019"
"COG0755",498,364,155,185,370,270
"COG0756",448,251,573,331,217,643
"COG0757",237,179,172,77,71,114
"COG0758",361,498,604,447,587,573
"COG0759",79,159,193,129,108,107
"COG0760",440,629,609,406,583,691
"COG0761",322,497,502,462,416,735
"COG0762",7,18,14,12,13,13
"COG0763",142,137,144,150,353,310
"COG0764",361,445,422,290,385,444
"COG0765",897,969,762,1356,291,1233
"COG0766",685,705,991,886,518,836
"COG0767",189,188,207,86,293,263
"COG0768",1861,2396,3027,2683,1830,2814
"COG0769",681,820,1065,922,609,1074
"COG0770",999,1096,1142,901,1111,1133
"COG0771",392,668,742,660,519,717
"COG0772",1065,1302,1657,1660,908,1581
"COG0773",508,718,750,798,572,811
"COG0774",316,269,274,119,387,348
"COG0775",601,525,470,438,549,393
"COG0776",767,380,543,353,474,441
"COG0777",216,305,254,198,64,73
"COG0778",1092,1087,1074,1006,1399,1331
"COG0779",137,154,181,219,45,155
"COG0780",146,213,165,150,163,170
"COG0781",236,266,432,255,163,299
"COG0782",210,223,226,589,245,423
"COG0783",263,49,72,10,110,131
"COG0784",2069,2800,2327,4226,2948,2411
"COG0785",19,7,3,1,51,17
"COG0786",210,225,203,195,292,226
"COG0787",532,711,749,717,710,1108
"COG0788",123,67,92,4,142,35
"COG0789",468,523,483,910,476,617
"COG0790",258,265,319,154,403,759
"COG0791",1118,1066,923,1085,545,752
"COG0792",159,225,268,174,220,234
"COG0793",2357,2510,2223,1481,4256,2001
"COG0794",193,254,256,129,294,277
"COG0795",466,356,474,269,490,520
"COG0796",391,420,468,500,383,463
"COG0797",9,32,11,81,24,79
"COG0798",118,22,41,93,109,69
"COG0799",202,181,195,189,170,284
"COG0800",337,309,288,405,302,329
"COG0801",219,224,191,177,166,206
"COG0802",236,265,326,254,203,279
"COG0803",150,363,313,260,175,356
"COG0804",5,39,62,105,17,23
"COG0805",151,171,211,77,254,156
"COG0806",188,179,229,271,79,295
"COG0807",375,439,364,428,402,454
"COG0809",621,757,851,556,982,776
"COG0810",11,32,10,3,17,7
"COG0811",366,464,480,184,695,444
"COG0812",368,431,478,448,325,466
"COG0813",31,144,218,219,82,156
"COG0814",155,209,78,119,98,80
"COG0815",6,62,51,15,27,90
"COG0816",222,210,266,233,153,269
"COG0817",186,161,221,73,181,239
"COG0818",77,113,219,73,126,81
"COG0819",2,41,78,45,2,88
"COG0820",452,658,558,484,362,573
"COG0821",565,635,556,541,652,630
"COG0822",453,484,585,547,243,521
"COG0823",163,86,74,211,769,173
"COG0824",257,247,218,96,327,209
"COG0825",213,347,208,466,112,194
"COG0826",1249,1332,1509,1365,1278,1630
"COG0827",1157,1842,1487,1627,694,2106
"COG0828",34,49,46,49,6,65
"COG0829",4,8,24,49,11,9
"COG0830",3,15,39,30,10,10
"COG0831",2,3,9,23,2,3
"COG0832",5,4,26,19,3,3
"COG0833",6,29,45,13,14,20
"COG0834",924,1365,963,1861,676,1547
"COG0835",285,299,59,230,7,127
"COG0836",819,640,436,611,811,552
"COG0837",6,2,3,3,20,6
"COG0838",74,87,101,47,114,62
"COG0839",175,149,123,61,266,138
"COG0840",3213,4671,522,2845,220,1139
"COG0841",5444,5043,4424,1581,9364,4277
"COG0842",1444,910,872,619,1849,1306
"COG0843",5,8,0,3,16,3
"COG0845",4371,3534,3403,1882,6620,3315
"COG0846",246,774,588,798,309,614
"COG0847",371,357,363,184,445,350
"COG0848",30,63,56,15,59,51
"COG0849",306,411,444,328,376,382
"COG0850",51,117,103,136,38,41
"COG0851",58,47,53,23,13,5
"COG0852",342,293,264,95,495,258
"COG0853",60,64,53,136,131,128
"COG0854",203,193,153,35,336,90
"COG0855",670,956,727,970,917,710
"COG0857",8,3,11,1,37,10
"COG0858",258,249,295,248,157,262
"COG0859",396,279,281,227,528,350
"COG0860",355,374,359,1074,415,691
"COG0861",21,49,74,80,57,111
"COG0863",545,622,494,362,530,529
"COG0864",7,6,8,7,10,5
"COG1001",93,194,238,324,215,212
"COG1002",700,921,452,904,303,892
"COG1003",436,321,419,69,601,364
"COG1004",908,576,932,276,646,519
"COG1005",291,202,151,94,351,181
"COG1006",4,0,5,3,3,5
"COG1007",352,315,272,180,559,285
"COG1008",343,251,209,90,359,276
"COG1009",264,342,330,187,421,343
"COG1010",213,125,136,178,179,185
"COG1011",769,777,806,883,746,786
"COG1012",846,779,883,1061,1088,768
"COG1013",1166,1849,1917,1545,1683,1913
"COG1014",1470,2128,2186,1595,2157,2159
"COG1015",132,201,251,377,139,267
"COG1017",5,10,7,20,10,20
"COG1018",15,25,26,8,30,35
"COG1020",286,254,614,702,414,257
"COG1021",10,9,27,35,16,9
"COG1022",1287,1241,2048,909,1855,1175
"COG1023",0,4,2,4,0,2
"COG1024",167,200,171,154,99,272
"COG1025",13,7,9,1,25,12
"COG1026",437,490,324,769,223,401
"COG1027",110,139,159,88,429,249
"COG1028",3063,2274,2028,2116,2409,2283
"COG1030",6,15,47,2,8,73
"COG1032",1149,1444,1449,1284,1553,1232
"COG1033",661,732,704,1154,92,537
"COG1034",326,239,233,382,242,394
"COG1035",420,385,325,383,458,360
"COG1038",264,184,261,202,261,322
"COG1039",8,3,25,20,0,15
"COG1040",251,345,496,416,240,357
"COG1041",2,104,26,54,0,12
"COG1042",359,127,195,69,437,184
"COG1043",438,334,350,104,603,296
"COG1044",317,268,300,123,365,241
"COG1045",402,512,504,384,474,560
"COG1047",130,142,117,151,154,181
"COG1048",733,959,774,1199,712,759
"COG1049",3,6,0,2,26,10
"COG1051",438,349,274,288,421,250
"COG1052",768,621,784,613,826,629
"COG1053",624,1475,1275,1407,1204,1509
"COG1054",11,11,0,16,12,3
"COG1055",328,279,337,460,113,541
"COG1056",4,18,1,15,8,4
"COG1057",246,299,447,272,287,327
"COG1058",206,46,160,127,188,222
"COG1059",3,0,0,0,6,0
"COG1060",649,691,640,656,972,544
"COG1061",927,745,2199,972,1417,717
"COG1062",7,11,0,1,12,6
"COG1063",1039,637,720,1372,714,788
"COG1064",15,8,8,8,69,11
"COG1066",499,603,621,476,538,526
"COG1067",22,70,270,25,24,106
"COG1069",322,50,20,57,98,54
"COG1070",1582,1308,1314,1699,1637,1433
"COG1071",157,14,40,16,184,56
"COG1072",3,22,5,16,8,2
"COG1073",983,1060,1236,680,1539,1037
"COG1074",207,501,736,1261,509,1323
"COG1075",13,11,47,24,21,88
"COG1076",122,185,85,81,194,85
"COG1077",714,795,901,750,562,783
"COG1078",171,118,152,63,309,81
"COG1079",214,186,246,275,100,379
"COG1080",509,629,495,962,217,543
"COG1082",497,436,419,694,461,674
"COG1083",206,222,125,104,101,179
"COG1085",3,37,49,17,12,33
"COG1086",1221,716,796,537,1139,619
"COG1087",354,565,640,600,302,591
"COG1088",779,617,551,521,887,565
"COG1089",596,332,235,185,581,189
"COG1090",112,41,20,2,195,44
"COG1091",604,579,318,595,652,450
"COG1092",541,617,658,657,532,747
"COG1098",7,30,69,33,3,80
"COG1099",0,0,0,0,0,15
"COG1101",253,338,270,385,86,341
"COG1102",0,0,0,0,0,3
"COG1104",323,843,651,944,156,768
"COG1105",203,281,239,463,99,232
"COG1106",1024,562,530,701,1049,527
"COG1108",248,337,252,336,229,358
"COG1109",1208,1702,2153,981,607,960
"COG1112",1177,1193,1643,1063,1778,1623
"COG1113",21,34,117,24,79,30
"COG1114",90,115,204,133,187,253
"COG1115",854,1178,786,1739,798,1196
"COG1116",345,307,268,361,230,278
"COG1117",281,337,258,390,333,354
"COG1118",47,198,195,397,82,148
"COG1119",152,234,197,79,199,165
"COG1120",490,619,533,723,634,601
"COG1121",284,357,244,322,403,395
"COG1122",585,976,1097,1258,263,1255
"COG1123",18,74,38,176,48,114
"COG1124",26,37,28,54,67,19
"COG1125",34,12,17,18,48,35
"COG1126",519,739,609,1011,191,917
"COG1127",231,181,244,96,359,233
"COG1129",918,849,498,1484,636,838
"COG1131",2151,2281,2127,3372,1494,2420
"COG1132",4368,7132,4807,7715,2946,6030
"COG1133",5,4,1,2,13,6
"COG1134",164,480,274,520,406,367
"COG1135",201,211,208,340,76,286
"COG1136",2240,2626,2527,2952,1982,2642
"COG1137",176,190,216,94,285,240
"COG1138",22,134,41,18,44,44
"COG1139",201,231,167,98,388,192
"COG1140",10,12,24,7,20,18
"COG1141",1,4,5,8,2,17
"COG1142",31,42,26,21,103,93
"COG1143",138,100,75,49,136,94
"COG1144",9,53,64,23,31,42
"COG1145",992,1033,1198,1349,1107,1165
"COG1146",82,124,99,115,110,121
"COG1148",37,12,73,128,126,79
"COG1149",4,0,4,1,20,4
"COG1150",6,3,13,9,33,21
"COG1151",501,601,438,758,586,484
"COG1152",15,20,24,138,13,56
"COG1154",895,1004,889,980,1051,894
"COG1155",409,406,632,295,295,220
"COG1156",377,358,448,467,524,387
"COG1157",181,172,38,163,34,80
"COG1158",354,495,552,448,380,375
"COG1159",322,405,574,445,237,474
"COG1160",799,884,999,906,920,894
"COG1161",154,195,307,331,70,250
"COG1162",379,435,527,443,463,506
"COG1164",259,407,307,585,124,488
"COG1165",500,419,313,196,569,434
"COG1166",340,344,356,188,431,313
"COG1167",623,687,718,913,370,925
"COG1168",750,720,465,567,1051,606
"COG1169",148,182,180,118,253,193
"COG1171",358,423,371,581,483,406
"COG1172",387,424,283,1005,480,444
"COG1173",350,613,554,910,454,681
"COG1174",44,23,35,10,87,22
"COG1175",2805,1873,881,2585,773,1196
"COG1176",483,397,277,423,311,415
"COG1177",342,491,294,506,244,373
"COG1178",240,282,163,152,297,256
"COG1179",274,368,447,415,261,369
"COG1180",404,414,502,708,575,475
"COG1181",464,597,582,563,400,638
"COG1182",2,25,7,5,4,36
"COG1183",237,261,259,210,281,249
"COG1184",0,0,4,5,0,0
"COG1185",871,956,1143,912,751,1080
"COG1186",439,594,549,588,545,605
"COG1187",408,576,674,607,321,598
"COG1188",135,189,177,191,165,156
"COG1189",189,207,155,315,51,266
"COG1190",703,736,930,359,360,453
"COG1191",420,770,1053,1110,138,841
"COG1192",882,1345,1359,1851,733,1395
"COG1193",274,462,454,1041,554,1075
"COG1194",295,330,288,388,265,402
"COG1195",590,579,770,693,455,619
"COG1196",329,665,1056,898,151,1048
"COG1197",739,1327,1568,1514,800,1458
"COG1198",282,500,506,977,911,1111
"COG1199",166,435,239,688,189,302
"COG1200",265,416,444,838,677,991
"COG1201",11,2,9,19,36,47
"COG1203",355,367,357,398,68,458
"COG1204",100,118,219,101,30,141
"COG1205",226,166,85,288,94,436
"COG1206",18,61,292,123,31,274
"COG1207",42,180,228,132,70,260
"COG1208",574,489,438,473,640,431
"COG1209",582,416,380,447,595,536
"COG1210",52,105,184,157,99,258
"COG1211",413,564,388,523,449,704
"COG1212",227,174,198,33,129,112
"COG1213",73,76,30,4,88,28
"COG1214",322,379,413,414,354,348
"COG1215",750,493,689,239,726,459
"COG1216",1390,1028,1053,777,1205,792
"COG1217",755,1001,1034,873,852,944
"COG1218",188,208,184,41,239,115
"COG1219",624,857,783,920,640,800
"COG1220",11,58,50,7,54,73
"COG1221",376,83,215,465,83,52
"COG1225",236,201,152,217,184,137
"COG1226",360,195,193,106,438,210
"COG1227",92,370,409,701,108,355
"COG1228",421,231,417,192,263,223
"COG1230",96,137,64,38,109,38
"COG1232",130,93,226,111,138,89
"COG1233",167,49,90,14,301,43
"COG1234",318,433,355,556,374,307
"COG1235",606,718,627,264,258,298
"COG1236",134,178,265,451,83,300
"COG1237",85,30,59,83,128,40
"COG1238",153,143,95,69,190,121
"COG1239",14,4,23,8,4,114
"COG1240",6,1,3,8,8,99
"COG1242",181,179,216,390,233,332
"COG1243",11,28,246,11,34,78
"COG1246",17,33,30,2,21,27
"COG1247",195,219,165,240,149,224
"COG1249",927,498,572,155,1148,477
"COG1250",148,192,163,200,88,183
"COG1251",28,33,7,16,46,15
"COG1252",119,89,49,58,237,108
"COG1253",1011,1162,1085,1009,1045,1324
"COG1254",9,43,34,119,18,34
"COG1256",167,289,29,420,35,202
"COG1257",1,5,1,9,16,3
"COG1259",114,84,34,13,129,59
"COG1260",287,174,146,74,142,109
"COG1261",2,1,2,1,8,1
"COG1262",279,167,226,119,659,450
"COG1263",452,850,862,2136,642,520
"COG1264",408,774,781,2041,624,496
"COG1266",345,532,342,583,444,453
"COG1267",44,35,39,29,67,79
"COG1268",138,197,177,145,30,112
"COG1269",429,419,677,533,593,421
"COG1270",247,204,197,259,153,241
"COG1271",225,236,297,52,142,124
"COG1272",269,189,297,279,242,165
"COG1273",1,0,0,0,0,0
"COG1274",2,17,57,7,3,147
"COG1275",10,34,35,27,49,18
"COG1276",3,1,1,1,9,2
"COG1277",216,121,216,233,150,137
"COG1278",44,63,50,96,50,54
"COG1279",8,20,33,2,16,30
"COG1280",84,112,97,29,110,77
"COG1281",188,275,237,361,65,296
"COG1282",3,27,0,4,5,14
"COG1283",1020,1158,805,1477,888,1148
"COG1284",938,1038,1175,1334,846,1168
"COG1285",166,152,196,123,188,311
"COG1286",3,25,6,7,7,13
"COG1287",1,0,4,1,12,2
"COG1288",152,220,156,235,322,178
"COG1289",49,75,11,13,120,37
"COG1290",0,0,4,0,0,0
"COG1291",111,94,16,63,21,51
"COG1292",57,115,115,141,172,162
"COG1293",259,335,516,479,108,436
"COG1294",254,240,335,124,334,233
"COG1295",297,371,302,297,348,427
"COG1296",147,268,188,354,84,260
"COG1297",302,449,423,423,363,504
"COG1298",235,281,55,214,45,117
"COG1299",283,474,367,549,200,310
"COG1300",126,14,116,0,114,33
"COG1301",605,577,614,952,560,682
"COG1302",139,209,240,314,42,222
"COG1304",38,66,87,119,78,97
"COG1305",446,385,377,502,229,466
"COG1306",50,9,47,46,29,57
"COG1307",740,919,582,1348,172,917
"COG1309",905,726,1003,1025,449,1020
"COG1310",16,54,14,54,10,39
"COG1312",433,372,416,402,460,344
"COG1313",142,174,238,220,30,288
"COG1314",5,25,3,7,11,43
"COG1315",192,281,40,120,6,44
"COG1316",421,595,766,840,226,672
"COG1317",8,15,6,12,14,7
"COG1319",67,161,144,191,82,57
"COG1320",1,0,6,0,1,2
"COG1321",142,170,126,305,51,292
"COG1322",104,152,174,224,270,436
"COG1323",220,169,367,305,54,266
"COG1324",4,0,2,0,15,2
"COG1327",70,187,123,173,32,206
"COG1328",1491,1239,1653,1618,1042,1372
"COG1329",4,3,111,0,2,36
"COG1330",11,67,5,10,10,8
"COG1331",4,1,4,1,5,7
"COG1332",72,23,25,43,5,45
"COG1333",26,4,13,7,87,48
"COG1335",108,198,209,212,124,201
"COG1336",2,0,2,0,0,1
"COG1337",87,29,17,44,10,33
"COG1338",28,43,13,88,15,41
"COG1342",28,97,79,124,71,132
"COG1343",143,76,38,67,5,46
"COG1344",535,1032,175,727,31,263
"COG1345",247,195,26,145,25,116
"COG1346",254,321,198,284,233,273
"COG1347",135,124,170,40,193,112
"COG1348",29,33,76,153,24,26
"COG1349",429,473,515,779,471,339
"COG1350",259,228,236,129,399,257
"COG1351",156,102,228,137,20,185
"COG1352",112,103,40,95,15,41
"COG1353",206,62,64,134,11,121
"COG1354",121,188,291,239,41,278
"COG1355",0,0,0,100,0,3
"COG1357",261,113,215,75,123,100
"COG1358",64,101,96,125,22,83
"COG1359",80,50,57,22,62,62
"COG1360",167,100,75,70,67,63
"COG1361",8,38,10,25,9,110
"COG1362",443,626,686,572,92,419
"COG1363",105,80,135,305,119,266
"COG1364",223,288,256,438,78,313
"COG1366",68,117,160,200,36,107
"COG1368",743,1253,1160,1437,744,1176
"COG1372",495,0,2,0,0,38
"COG1373",3619,2115,2074,3836,2065,3099
"COG1376",522,371,580,831,143,223
"COG1377",148,166,32,129,21,66
"COG1378",74,30,13,76,6,17
"COG1379",35,8,153,48,57,15
"COG1380",230,212,112,187,100,159
"COG1381",117,223,282,252,49,214
"COG1384",0,0,3,11,0,6
"COG1385",237,256,328,339,216,324
"COG1386",104,141,186,180,38,190
"COG1387",578,546,551,679,510,519
"COG1388",356,577,657,665,249,420
"COG1390",1,4,33,39,9,23
"COG1391",6,89,15,29,34,39
"COG1392",167,104,98,20,218,62
"COG1393",197,152,121,222,87,189
"COG1394",116,140,214,246,140,180
"COG1396",749,964,1244,1104,505,1228
"COG1397",73,177,130,183,198,445
"COG1399",119,152,188,185,35,160
"COG1401",142,352,305,480,70,409
"COG1402",124,59,53,66,196,40
"COG1403",11,39,230,124,14,27
"COG1404",1030,1487,1381,1334,1336,1188
"COG1406",13,27,3,47,0,11
"COG1408",684,536,579,651,603,661
"COG1409",1202,986,1415,470,1208,1297
"COG1410",839,1085,921,922,1122,982
"COG1413",6,1,2,0,6,4
"COG1414",112,124,159,99,170,157
"COG1415",0,0,0,0,0,0
"COG1416",1,0,3,0,2,0
"COG1418",1017,798,1040,968,781,1074
"COG1419",163,138,20,121,0,76
"COG1420",211,242,432,349,72,363
"COG1424",1,5,15,52,0,30
"COG1426",7,27,41,7,16,16
"COG1427",0,2,44,1,0,41
"COG1428",2,5,38,89,0,126
"COG1429",363,341,419,162,672,602
"COG1430",1,18,85,2,0,42
"COG1431",0,0,3,1,1,0
"COG1432",99,177,47,234,40,122
"COG1433",14,58,51,132,58,57
"COG1434",117,179,114,242,76,188
"COG1435",78,64,146,90,155,177
"COG1436",8,16,40,29,4,24
"COG1437",2,1,0,9,0,2
"COG1438",240,266,222,252,194,225
"COG1440",94,33,45,102,39,21
"COG1441",0,22,1,5,5,1
"COG1442",265,445,473,428,287,362
"COG1443",113,53,45,39,99,67
"COG1444",9,18,1,0,10,2
"COG1445",271,465,275,475,104,315
"COG1446",64,46,38,49,218,30
"COG1447",35,27,47,50,26,13
"COG1448",29,58,68,77,41,132
"COG1449",244,187,209,47,186,206
"COG1450",26,9,20,4,73,27
"COG1451",242,291,312,321,271,282
"COG1452",18,107,18,19,30,42
"COG1453",367,395,289,176,111,179
"COG1454",812,1523,1672,1961,1274,1491
"COG1455",220,125,137,439,155,166
"COG1456",6,9,20,98,10,33
"COG1457",36,167,112,282,54,185
"COG1459",306,186,409,219,92,242
"COG1461",84,175,129,517,110,459
"COG1462",0,1,2,16,12,3
"COG1463",13,35,49,13,9,91
"COG1464",171,225,184,266,93,338
"COG1465",1,0,4,0,8,4
"COG1466",346,395,540,354,273,477
"COG1468",112,106,41,102,13,78
"COG1469",14,13,41,8,5,9
"COG1470",104,10,24,2,63,40
"COG1472",6668,4571,3653,4464,6536,3772
"COG1473",587,493,483,821,687,682
"COG1475",1186,1315,1567,1616,701,1961
"COG1476",88,132,81,160,22,112
"COG1477",678,522,430,526,435,545
"COG1479",677,614,905,1101,324,886
"COG1480",449,513,444,351,920,427
"COG1481",123,251,224,336,49,279
"COG1482",623,706,563,616,446,472
"COG1483",219,49,1,390,0,16
"COG1484",792,1320,1089,1684,1738,1067
"COG1485",5,3,4,1,8,1
"COG1486",264,162,171,327,301,150
"COG1487",89,26,4,17,24,23
"COG1488",394,544,483,573,315,433
"COG1489",72,49,78,54,48,49
"COG1490",138,147,125,232,292,297
"COG1492",335,349,388,357,368,371
"COG1493",143,272,159,373,64,241
"COG1494",24,36,37,20,52,45
"COG1495",11,63,17,7,2,10
"COG1496",277,330,324,363,227,292
"COG1501",2644,1851,1463,1760,2565,1711
"COG1502",1341,1361,1070,1791,1105,1413
"COG1505",143,13,80,4,161,84
"COG1506",1990,1572,1690,1087,3526,1904
"COG1507",0,1,0,0,1,1
"COG1508",173,202,216,364,617,404
"COG1509",277,95,180,28,446,217
"COG1511",930,877,578,810,39,256
"COG1512",216,291,382,297,408,223
"COG1513",0,2,0,0,5,1
"COG1514",0,2,3,0,3,11
"COG1515",2,1,1,0,13,0
"COG1516",67,84,15,66,10,35
"COG1518",450,370,215,351,126,339
"COG1519",359,371,370,154,472,332
"COG1520",651,278,392,218,1046,541
"COG1521",294,348,356,416,181,356
"COG1522",503,519,448,486,453,535
"COG1523",741,940,461,1020,664,471
"COG1524",502,445,632,253,901,554
"COG1525",17,6,27,2,19,27
"COG1526",15,23,25,62,27,23
"COG1527",58,86,96,300,85,111
"COG1528",240,221,329,91,339,260
"COG1529",239,505,448,1321,539,538
"COG1530",365,470,504,384,370,458
"COG1533",659,485,651,227,503,225
"COG1534",88,96,118,133,16,120
"COG1535",3,3,0,0,11,4
"COG1536",50,148,40,108,26,78
"COG1538",2893,2667,2475,469,2379,1237
"COG1539",282,202,161,170,171,206
"COG1540",18,44,66,39,15,39
"COG1541",701,383,512,360,883,405
"COG1543",1,0,174,0,0,1
"COG1544",122,221,276,238,95,213
"COG1545",0,0,0,0,0,0
"COG1546",279,214,256,226,224,338
"COG1550",1,2,0,1,0,1
"COG1551",64,32,7,26,3,28
"COG1553",3,24,0,1,9,3
"COG1554",381,335,161,53,318,107
"COG1555",184,273,299,255,190,212
"COG1556",41,102,40,23,68,27
"COG1558",89,70,12,49,16,38
"COG1559",151,254,412,171,172,520
"COG1560",197,289,254,50,112,134
"COG1561",307,376,422,349,347,473
"COG1562",0,0,1,0,0,24
"COG1564",150,214,256,256,240,219
"COG1565",0,0,0,0,0,8
"COG1566",421,379,271,110,551,167
"COG1567",66,10,29,51,2,43
"COG1568",86,42,3,11,57,4
"COG1569",26,2,1,0,22,3
"COG1570",389,581,671,522,549,610
"COG1573",167,175,304,73,211,284
"COG1574",116,52,225,137,278,131
"COG1575",232,233,207,77,195,177
"COG1576",222,226,369,218,200,294
"COG1577",1,3,1,3,0,0
"COG1578",2,10,5,50,0,8
"COG1579",152,90,165,70,149,138
"COG1580",2,2,2,0,3,1
"COG1582",20,17,2,5,0,4
"COG1583",0,31,19,41,0,13
"COG1584",5,3,5,1,14,3
"COG1585",29,87,199,188,40,122
"COG1586",18,12,35,18,26,40
"COG1587",49,145,127,148,101,167
"COG1589",13,67,223,55,16,65
"COG1592",572,534,720,683,617,660
"COG1593",338,824,377,957,736,552
"COG1595",5076,2585,3060,1893,4577,3112
"COG1596",1105,616,525,192,1176,493
"COG1597",655,593,742,627,488,780
"COG1598",203,55,122,71,31,42
"COG1600",91,20,90,22,122,112
"COG1604",0,0,0,0,0,0
"COG1605",40,102,213,108,48,248
"COG1606",26,48,73,100,28,119
"COG1607",33,28,24,69,19,36
"COG1609",3669,2216,1823,3522,1806,1792
"COG1610",245,211,253,185,287,169
"COG1611",428,334,343,211,599,321
"COG1613",39,97,61,190,24,55
"COG1614",12,14,15,59,2,32
"COG1615",0,3,179,3,0,11
"COG1618",1,2,8,39,16,26
"COG1619",369,288,249,186,227,176
"COG1620",116,80,127,165,236,144
"COG1621",1038,751,696,1201,858,566
"COG1622",7,3,1,1,8,4
"COG1623",7,6,156,6,19,2
"COG1624",367,369,449,500,185,456
"COG1625",174,113,203,227,60,180
"COG1626",302,121,180,16,299,92
"COG1629",1656,1647,1441,885,3192,1632
"COG1633",7,4,28,2,14,38
"COG1635",20,2,14,0,8,7
"COG1636",188,260,266,247,121,235
"COG1637",0,0,0,0,0,2
"COG1638",274,675,303,667,583,464
"COG1640",780,1092,1002,1122,817,965
"COG1641",40,106,91,203,23,122
"COG1643",18,112,54,93,55,188
"COG1647",10,2,40,16,6,18
"COG1648",41,124,71,139,56,51
"COG1649",504,483,502,399,1317,781
"COG1651",68,50,29,11,99,45
"COG1652",21,117,49,7,18,27
"COG1653",4789,2856,1485,3650,1098,1793
"COG1654",118,236,192,303,54,222
"COG1655",160,120,21,83,0,58
"COG1657",10,0,0,0,0,157
"COG1658",10,53,99,64,11,103
"COG1659",16,0,10,0,14,3
"COG1660",345,482,480,477,353,419
"COG1661",20,53,107,33,18,55
"COG1662",79,8,33,2,164,66
"COG1663",232,197,313,151,390,313
"COG1664",109,12,15,4,21,60
"COG1666",5,15,13,5,9,21
"COG1668",53,188,311,100,29,223
"COG1669",223,76,61,60,174,105
"COG1670",1090,825,639,454,806,760
"COG1671",86,158,76,146,16,128
"COG1672",1375,684,492,2111,763,1261
"COG1674",567,1014,1929,1228,582,1404
"COG1677",56,48,16,42,5,28
"COG1678",147,125,73,11,132,59
"COG1679",100,30,90,3,0,55
"COG1680",1089,1040,735,646,1336,642
"COG1682",112,371,274,536,246,295
"COG1683",57,45,59,66,30,91
"COG1684",54,120,21,81,15,36
"COG1686",689,1130,1176,1904,336,1163
"COG1687",64,63,24,71,20,60
"COG1688",0,0,0,0,0,0
"COG1690",444,119,83,43,291,35
"COG1691",10,51,71,161,21,98
"COG1692",12,28,240,19,22,94
"COG1694",275,365,227,106,332,202
"COG1695",266,281,280,456,183,347
"COG1696",743,1048,819,1126,511,986
"COG1699",102,85,18,52,6,42
"COG1700",37,36,10,18,303,129
"COG1702",344,429,372,432,246,484
"COG1703",263,207,244,48,212,244
"COG1704",113,111,240,131,287,214
"COG1705",244,313,237,142,192,164
"COG1706",4,1,0,1,12,3
"COG1708",148,39,53,39,71,68
"COG1712",113,40,48,18,198,53
"COG1713",78,152,272,240,39,216
"COG1714",104,31,26,5,61,16
"COG1715",25,34,82,19,12,67
"COG1716",7,124,72,196,10,134
"COG1719",4,0,0,0,1,0
"COG1720",13,87,121,182,14,209
"COG1721",626,252,171,148,477,226
"COG1722",2,16,41,16,10,42
"COG1724",9,7,9,1,20,1
"COG1725",411,409,284,612,184,342
"COG1726",232,238,181,93,313,190
"COG1728",84,94,15,59,0,21
"COG1729",2,16,10,3,10,14
"COG1732",45,16,45,7,73,33
"COG1733",122,199,141,367,217,240
"COG1734",12,20,27,8,26,43
"COG1735",14,17,25,19,13,44
"COG1737",266,468,554,767,328,346
"COG1738",120,123,133,44,98,77
"COG1739",253,287,400,299,240,352
"COG1740",15,47,55,13,59,39
"COG1741",227,91,170,18,353,118
"COG1742",5,1,1,2,23,2
"COG1743",110,30,2,189,0,15
"COG1744",435,521,371,710,232,672
"COG1747",0,0,0,0,0,25
"COG1748",337,510,331,533,502,354
"COG1749",198,125,31,125,12,54
"COG1751",1,4,0,3,0,1
"COG1752",927,554,704,253,1455,709
"COG1754",369,384,358,344,734,444
"COG1755",14,1,0,0,18,0
"COG1757",952,1027,956,1361,1579,1363
"COG1758",3,4,23,3,3,10
"COG1760",458,578,589,725,473,616
"COG1762",442,716,581,1020,457,471
"COG1763",21,68,16,70,50,41
"COG1764",0,9,0,0,2,5
"COG1765",8,2,4,2,12,12
"COG1766",222,97,18,50,25,100
"COG1767",30,56,26,18,39,38
"COG1768",16,41,229,69,13,144
"COG1770",5,4,2,4,5,6
"COG1773",40,35,87,129,86,112
"COG1774",344,484,551,506,440,447
"COG1775",93,149,240,376,71,237
"COG1776",158,188,56,137,15,74
"COG1778",208,187,175,78,169,143
"COG1780",8,9,1,21,13,4
"COG1781",317,236,179,195,140,223
"COG1782",0,0,3,0,0,56
"COG1783",73,92,354,30,61,258
"COG1785",480,315,424,142,563,341
"COG1786",0,0,10,0,0,1
"COG1787",0,11,97,41,4,4
"COG1788",36,20,44,14,15,65
"COG1791",0,0,0,0,0,0
"COG1792",362,395,543,452,340,529
"COG1793",57,14,118,1,26,1
"COG1794",31,34,64,37,68,69
"COG1797",232,378,271,341,243,299
"COG1799",98,144,249,196,29,183
"COG1801",2,16,0,4,6,11
"COG1802",393,639,361,845,369,363
"COG1803",145,104,175,194,220,272
"COG1804",232,66,135,84,83,87
"COG1805",185,154,168,66,387,207
"COG1806",11,25,27,15,2,40
"COG1807",389,383,496,150,497,486
"COG1808",227,248,283,72,307,248
"COG1811",47,39,158,107,77,77
"COG1814",48,7,23,0,73,13
"COG1815",60,79,13,26,16,28
"COG1816",29,175,40,218,29,67
"COG1817",0,14,62,5,0,5
"COG1819",150,177,97,51,249,78
"COG1820",679,815,604,497,763,442
"COG1823",9,29,10,41,8,14
"COG1825",312,202,151,239,219,175
"COG1826",10,32,24,16,29,20
"COG1827",28,140,101,219,50,97
