"","NLM026","DLM010","NOF014","DLM004","NLM008","DOM001"
"COG0757",79,104,94,187,189,243
"COG0758",534,461,339,250,371,278
"COG0759",101,76,128,164,119,104
"COG0760",322,404,266,789,391,768
"COG0761",637,384,526,366,538,574
"COG0762",3,52,2,13,4,9
"COG0763",188,342,179,461,219,394
"COG0764",405,405,334,397,374,416
"COG0765",1033,837,1073,261,1015,686
"COG0766",1010,588,820,501,646,693
"COG0767",137,236,104,312,193,294
"COG0768",1400,989,1443,1833,2563,2087
"COG0769",1067,722,920,582,738,732
"COG0770",1038,1007,907,652,408,580
"COG0771",687,526,609,240,325,309
"COG0772",1638,1104,1531,905,1264,1299
"COG0773",710,652,642,540,646,720
"COG0774",203,346,171,386,203,355
"COG0775",438,536,384,638,436,415
"COG0776",337,571,520,732,506,560
"COG0777",158,95,180,91,355,164
"COG0778",412,554,477,1422,1011,1372
"COG0779",170,90,230,51,170,126
"COG0780",118,223,141,241,183,238
"COG0781",331,201,352,269,307,344
"COG0782",426,382,443,332,571,457
"COG0783",25,87,60,109,52,148
"COG0784",2582,1973,3114,2790,2215,2732
"COG0785",28,44,3,3,10,37
"COG0786",178,200,236,160,231,228
"COG0787",855,780,804,868,658,867
"COG0788",16,58,40,194,38,84
"COG0789",497,702,596,434,955,710
"COG0790",292,312,485,219,185,495
"COG0791",1377,712,1298,502,1236,870
"COG0792",214,138,211,279,268,221
"COG0793",1858,2553,1659,4040,1752,2369
"COG0794",93,216,55,311,172,296
"COG0795",276,351,299,565,354,731
"COG0796",444,356,385,385,423,445
"COG0797",2,77,10,8,84,80
"COG0798",30,14,20,30,22,26
"COG0799",191,194,210,139,149,110
"COG0800",326,380,309,215,224,230
"COG0801",98,88,100,183,156,172
"COG0802",248,246,258,215,300,286
"COG0803",309,370,288,269,279,394
"COG0804",54,91,56,12,17,37
"COG0805",137,324,121,251,105,177
"COG0806",214,132,252,101,250,188
"COG0807",304,429,232,398,404,449
"COG0809",348,398,367,870,626,766
"COG0810",2,38,2,7,2,24
"COG0811",257,616,329,789,277,582
"COG0812",442,378,456,341,367,398
"COG0813",149,97,133,28,213,107
"COG0814",87,596,99,47,71,155
"COG0815",17,84,17,38,15,77
"COG0816",250,183,330,195,264,290
"COG0817",198,196,155,230,111,210
"COG0818",132,177,134,152,121,75
"COG0819",36,92,95,5,143,56
"COG0820",517,376,679,413,852,544
"COG0821",632,435,533,296,251,291
"COG0822",640,293,595,212,482,341
"COG0823",129,213,68,205,360,245
"COG0824",189,317,188,364,250,230
"COG0825",315,179,324,77,351,127
"COG0826",1551,1299,1380,591,575,739
"COG0827",2316,1685,2770,1225,1295,1191
"COG0828",58,65,81,24,43,49
"COG0829",20,38,26,6,12,19
"COG0830",18,33,23,5,13,13
"COG0831",12,15,16,2,1,11
"COG0832",23,29,26,5,8,12
"COG0833",3,157,1,12,2,28
"COG0834",1231,1458,1183,618,1171,1042
"COG0835",113,49,357,23,416,77
"COG0836",211,321,295,649,542,676
"COG0837",2,64,1,5,7,20
"COG0838",78,134,72,189,98,114
"COG0839",115,147,87,261,127,170
"COG0840",973,389,1754,354,3826,1057
"COG0841",3297,6654,3292,7374,3071,5529
"COG0842",758,1725,1017,2005,837,1417
"COG0843",0,108,0,4,4,11
"COG0845",2522,4981,2726,6365,2927,4359
"COG0846",247,213,294,370,579,493
"COG0847",272,351,367,532,282,424
"COG0848",9,79,20,64,16,55
"COG0849",400,433,398,244,389,341
"COG0850",118,56,132,17,195,38
"COG0851",89,37,54,10,118,19
"COG0852",239,472,174,415,216,287
"COG0853",120,163,106,207,202,164
"COG0854",104,261,111,278,86,148
"COG0855",643,873,781,930,734,784
"COG0857",6,92,0,9,3,19
"COG0858",224,232,244,227,297,222
"COG0859",131,698,126,481,228,465
"COG0860",832,711,1073,509,889,679
"COG0861",6,368,12,46,62,105
"COG0863",600,673,747,353,930,601
"COG0864",1,25,11,5,4,22
"COG1001",253,196,148,127,134,251
"COG1002",430,889,761,531,844,1131
"COG1003",333,335,250,540,197,438
"COG1004",548,674,609,1028,374,825
"COG1005",183,291,99,281,174,223
"COG1006",13,7,11,0,3,23
"COG1007",187,399,157,519,205,279
"COG1008",240,356,128,401,196,277
"COG1009",261,347,171,434,223,382
"COG1010",193,95,155,43,175,172
"COG1011",698,762,751,1046,1064,841
"COG1012",698,2035,853,842,566,777
"COG1013",1601,1414,1262,1492,1350,1591
"COG1014",1793,1895,1605,2034,1627,1875
"COG1015",289,181,286,44,195,109
"COG1017",1,97,4,21,6,15
"COG1018",4,276,7,46,16,37
"COG1020",476,840,394,256,580,453
"COG1021",19,155,2,18,4,36
"COG1022",1165,1336,1066,2034,1146,1572
"COG1023",0,1,0,0,7,0
"COG1024",184,310,153,93,281,208
"COG1025",0,162,1,10,8,16
"COG1026",424,226,506,154,599,311
"COG1027",137,277,169,536,200,220
"COG1028",2145,3517,1980,2154,1721,2283
"COG1030",13,12,24,12,11,37
"COG1032",1457,1172,1644,1555,1332,1345
"COG1033",768,231,772,175,729,506
"COG1034",367,269,260,229,191,333
"COG1035",351,170,485,287,893,489
"COG1038",177,228,152,179,187,318
"COG1039",26,7,17,2,5,42
"COG1040",331,333,315,277,335,392
"COG1041",23,12,36,11,236,30
"COG1042",84,272,188,379,82,285
"COG1043",221,420,175,561,277,368
"COG1044",169,316,169,433,222,328
"COG1045",486,393,527,534,742,498
"COG1047",91,132,101,188,127,153
"COG1048",859,649,785,657,937,596
"COG1049",0,138,0,12,10,20
"COG1051",387,428,360,528,293,364
"COG1052",631,620,761,777,605,595
"COG1053",819,1325,851,2013,761,1077
"COG1054",1,82,2,2,10,11
"COG1055",237,197,341,69,183,208
"COG1056",8,77,30,3,20,15
"COG1057",335,255,351,314,261,353
"COG1058",231,136,135,130,96,217
"COG1059",0,11,0,0,0,0
"COG1060",431,685,531,817,737,726
"COG1061",1173,607,1396,672,1426,1226
"COG1062",0,111,1,6,6,7
"COG1063",752,858,687,841,822,685
"COG1064",3,222,6,87,18,21
"COG1066",651,518,508,469,409,473
"COG1067",145,116,115,12,24,43
"COG1069",54,167,179,58,22,149
"COG1070",1237,1727,1374,1399,1378,1143
"COG1071",53,38,59,191,22,125
"COG1072",0,75,4,6,8,9
"COG1073",896,1304,887,1526,713,989
"COG1074",1249,666,1002,588,973,1065
"COG1075",41,3,59,1,4,25
"COG1076",99,226,74,175,93,144
"COG1077",942,537,820,524,782,655
"COG1078",85,200,109,279,201,94
"COG1079",363,60,313,70,156,295
"COG1080",676,447,704,164,567,356
"COG1082",614,650,572,541,405,716
"COG1083",124,170,182,197,122,203
"COG1085",5,37,3,9,13,19
"COG1086",944,466,971,1083,677,1052
"COG1087",607,415,586,397,594,561
"COG1088",522,870,527,683,532,734
"COG1089",322,499,363,451,218,441
"COG1090",9,80,31,105,23,75
"COG1091",556,413,526,404,504,544
"COG1092",709,584,663,476,547,699
"COG1098",87,20,48,8,18,46
"COG1099",0,0,0,0,0,2
"COG1101",432,139,380,67,417,176
"COG1102",23,1,16,2,5,0
"COG1104",1036,310,867,170,809,477
"COG1105",259,190,315,63,303,119
"COG1106",609,646,674,962,1434,503
"COG1108",338,433,240,145,169,229
"COG1109",2025,1252,1731,1242,1410,1534
"COG1112",845,1024,955,1642,1459,1290
"COG1113",10,727,1,47,17,58
"COG1114",175,160,78,30,55,186
"COG1115",1214,948,956,639,1208,1046
"COG1116",360,342,351,158,176,261
"COG1117",371,370,315,347,343,315
"COG1118",132,136,150,26,177,72
"COG1119",128,251,156,278,132,241
"COG1120",515,841,620,539,574,769
"COG1121",275,408,222,324,315,406
"COG1122",1202,465,1293,262,871,645
"COG1123",63,151,85,47,86,107
"COG1124",12,136,17,41,28,35
"COG1125",22,50,19,8,31,93
"COG1126",998,639,787,122,380,283
"COG1127",129,256,172,420,151,349
"COG1129",1659,1317,998,279,1161,736
"COG1131",2538,1779,3064,1503,4646,2270
"COG1132",7268,3633,7398,1939,6633,4513
"COG1133",0,72,0,4,0,14
"COG1134",409,202,499,271,325,185
"COG1135",296,341,268,59,135,180
"COG1136",2774,1792,2946,1080,1603,1154
"COG1137",112,312,138,340,173,274
"COG1138",2,44,13,59,9,43
"COG1139",122,264,68,426,148,217
"COG1140",1,143,9,25,4,15
"COG1141",12,11,4,0,9,3
"COG1142",57,185,47,31,16,62
"COG1143",91,169,58,135,64,116
"COG1144",56,18,39,29,12,16
"COG1145",1329,843,1026,844,929,1147
"COG1146",81,97,88,145,122,114
"COG1148",136,78,106,21,39,130
"COG1149",5,23,6,3,0,9
"COG1150",32,15,23,9,8,43
"COG1151",863,545,528,450,731,525
"COG1152",238,13,51,5,24,31
"COG1154",999,726,1087,878,768,980
"COG1155",510,483,415,565,313,445
"COG1156",502,253,321,432,242,403
"COG1157",67,31,190,28,275,64
"COG1158",445,341,380,267,511,278
"COG1159",405,380,469,302,414,426
"COG1160",855,847,769,905,1026,838
"COG1161",296,130,320,38,251,144
"COG1162",460,413,407,392,493,463
"COG1164",762,167,536,98,366,262
"COG1165",210,344,151,511,264,423
"COG1166",238,490,205,459,263,388
"COG1167",829,1125,1022,475,827,557
"COG1168",458,1013,530,931,590,612
"COG1169",93,286,93,274,130,186
"COG1171",404,531,375,297,393,347
"COG1172",941,882,457,239,645,415
"COG1173",711,794,540,194,696,590
"COG1174",26,117,34,5,14,112
"COG1175",3380,913,3256,480,2865,953
"COG1176",429,481,490,306,406,307
"COG1177",434,486,415,304,464,336
"COG1178",476,360,320,107,92,285
"COG1179",375,288,295,251,355,347
"COG1180",505,457,452,414,502,485
"COG1181",641,432,623,341,497,570
"COG1182",5,64,13,5,9,22
"COG1183",182,284,160,425,253,270
"COG1184",2,1,0,0,0,12
"COG1185",1114,788,982,804,666,867
"COG1186",646,416,564,522,464,539
"COG1187",781,571,620,230,477,479
"COG1188",156,177,146,104,84,92
"COG1189",292,100,267,43,261,142
"COG1190",882,761,814,735,684,747
"COG1191",1131,309,1164,170,1037,539
"COG1192",1580,1135,1519,1266,1452,1518
"COG1193",560,227,405,553,768,871
"COG1194",294,291,293,332,249,370
"COG1195",554,540,588,616,595,639
"COG1196",1088,288,986,140,726,510
"COG1197",1458,970,1283,857,1208,1200
"COG1198",511,433,411,773,788,966
"COG1199",319,179,293,118,599,231
"COG1200",850,600,815,670,724,725
"COG1201",93,17,68,16,14,39
"COG1203",275,78,364,101,722,200
"COG1204",99,177,206,246,1039,162
"COG1205",82,71,223,105,1320,494
"COG1206",276,53,172,28,43,133
"COG1207",152,142,214,67,57,162
"COG1208",404,694,530,1005,407,592
"COG1209",412,596,381,451,357,571
"COG1210",55,200,47,30,158,176
"COG1211",464,369,495,454,469,474
"COG1212",251,204,146,298,160,265
"COG1213",23,39,57,80,30,72
"COG1214",391,315,330,180,208,171
"COG1215",426,658,461,804,319,673
"COG1216",846,868,1113,1443,1117,1115
"COG1217",1060,787,917,779,754,765
"COG1218",111,218,129,327,86,170
"COG1219",932,592,873,603,811,665
"COG1220",22,87,9,12,12,45
"COG1221",52,464,146,111,68,136
"COG1225",139,205,160,266,349,209
"COG1226",201,478,257,437,175,169
"COG1227",399,177,305,73,414,260
"COG1228",379,231,455,307,156,361
"COG1230",96,220,22,92,56,86
"COG1232",104,34,136,207,126,132
"COG1233",24,72,52,219,48,100
"COG1234",396,397,413,362,485,411
"COG1235",595,606,749,751,533,540
"COG1236",539,120,493,23,172,115
"COG1237",51,52,78,74,23,114
"COG1238",39,87,28,157,90,175
"COG1239",61,13,70,5,39,31
"COG1240",42,12,62,1,15,17
"COG1242",282,296,348,352,384,282
"COG1243",83,14,85,10,17,54
"COG1246",7,94,12,25,10,41
"COG1247",240,228,214,90,91,109
"COG1249",341,907,459,885,288,755
"COG1250",275,292,220,58,206,248
"COG1251",7,264,10,9,10,25
"COG1252",59,106,50,91,47,140
"COG1253",1121,1093,1241,1189,1166,1306
"COG1254",58,45,41,8,146,38
"COG1256",220,82,469,26,635,141
"COG1257",5,2,1,1,1,1
"COG1259",52,37,48,121,70,88
"COG1260",130,225,107,371,206,243
"COG1261",0,1,0,4,1,3
"COG1262",144,168,222,616,222,580
"COG1263",666,1524,642,302,870,426
"COG1264",665,1419,611,254,742,396
"COG1266",410,355,483,473,694,403
"COG1267",33,93,46,102,64,87
"COG1268",196,91,237,51,195,129
"COG1269",582,494,451,653,347,505
"COG1270",215,222,251,126,201,197
"COG1271",192,469,153,352,156,323
"COG1272",246,205,274,276,213,224
"COG1273",1,0,7,0,2,4
"COG1274",41,1,74,4,34,52
"COG1275",3,93,11,9,6,35
"COG1276",1,35,0,1,0,10
"COG1277",201,100,193,166,98,198
"COG1278",58,84,73,28,97,80
"COG1279",6,61,6,12,5,38
"COG1280",27,317,81,67,17,62
"COG1281",332,154,317,81,264,205
"COG1282",3,40,0,6,4,12
"COG1283",1128,716,1080,995,1094,1108
"COG1284",1183,821,1112,496,618,589
"COG1285",257,208,182,104,122,196
"COG1286",1,43,7,18,3,33
"COG1287",9,1,1,4,0,1
"COG1288",93,235,166,187,123,215
"COG1289",16,527,13,33,34,72
"COG1290",0,1,0,3,0,2
"COG1291",66,20,98,12,79,48
"COG1292",44,223,53,56,317,109
"COG1293",509,142,450,65,478,308
"COG1294",209,387,175,449,193,315
"COG1295",344,414,347,195,205,215
"COG1296",256,222,287,79,233,165
"COG1297",302,355,273,345,235,354
"COG1298",163,46,336,30,413,90
"COG1299",480,316,343,134,344,198
"COG1300",43,34,54,112,21,47
"COG1301",224,370,216,460,424,776
"COG1302",336,97,293,32,270,141
"COG1304",127,162,50,35,92,129
"COG1305",617,273,619,327,537,304
"COG1306",72,27,76,2,4,15
"COG1307",1072,380,1179,115,1160,617
"COG1309",988,1237,1338,270,410,428
"COG1310",19,8,38,15,12,14
"COG1312",358,629,277,529,318,378
"COG1313",260,68,273,41,240,134
"COG1314",5,45,11,9,5,10
"COG1315",105,49,334,16,283,89
"COG1316",831,240,684,185,845,342
"COG1317",3,5,23,8,10,19
"COG1319",150,101,115,43,196,163
"COG1320",3,8,4,0,0,12
"COG1321",197,114,278,41,238,122
"COG1322",295,354,193,378,227,412
"COG1323",385,88,359,29,88,105
"COG1324",4,31,4,8,2,12
"COG1327",165,115,194,58,124,116
"COG1328",1592,1028,1641,994,1039,1092
"COG1329",68,9,43,4,9,32
"COG1330",1,123,0,7,7,32
"COG1331",2,0,9,0,1,25
"COG1332",25,3,13,4,4,20
"COG1333",7,26,22,65,31,97
"COG1335",211,309,315,116,324,216
"COG1336",0,4,7,0,0,5
"COG1337",16,4,8,2,5,14
"COG1338",38,20,105,9,214,36
"COG1342",150,39,65,98,132,88
"COG1343",57,17,82,12,132,55
"COG1344",461,116,646,49,931,162
"COG1345",106,19,233,12,235,51
"COG1346",243,290,229,235,345,278
"COG1347",120,192,97,242,98,175
"COG1348",56,54,61,9,37,91
"COG1349",452,844,425,434,581,456
"COG1350",169,239,172,420,201,338
"COG1351",146,53,322,16,283,99
"COG1352",92,15,194,12,192,49
"COG1353",49,21,40,5,18,38
"COG1354",280,81,277,32,279,155
"COG1355",5,3,0,0,0,0
"COG1357",165,56,283,207,84,233
"COG1358",94,51,96,22,125,65
"COG1359",39,70,70,91,23,98
"COG1360",128,145,174,165,307,207
"COG1361",95,18,9,3,1,6
"COG1362",852,284,702,163,792,436
"COG1363",352,100,437,76,201,215
"COG1364",441,114,355,77,298,173
"COG1366",147,55,175,54,186,82
"COG1368",1281,1120,1033,823,1603,1136
"COG1372",6,0,303,18,0,32
"COG1373",2584,1952,3242,2694,4063,2624
"COG1376",440,323,472,102,607,202
"COG1377",96,16,205,19,279,53
"COG1378",55,19,78,10,36,45
"COG1379",62,11,21,24,44,47
"COG1380",115,198,154,143,304,176
"COG1381",272,139,297,28,95,77
"COG1384",7,0,0,0,0,15
"COG1385",352,237,285,244,294,275
"COG1386",250,70,195,39,138,99
"COG1387",505,468,551,591,652,501
"COG1388",670,284,640,307,576,333
"COG1390",21,19,20,2,7,14
"COG1391",8,161,13,37,6,31
"COG1392",53,149,52,162,59,104
"COG1393",134,187,126,82,84,148
"COG1394",212,169,144,139,126,169
"COG1396",1241,969,1335,564,1440,937
"COG1397",110,53,106,163,157,226
"COG1399",185,117,208,50,175,112
"COG1401",305,328,380,255,581,329
"COG1402",56,90,48,112,39,190
"COG1403",37,34,101,74,67,51
"COG1404",1334,1046,1203,1331,1115,1263
"COG1406",1,21,20,1,18,16
"COG1408",626,421,537,709,480,738
"COG1409",681,944,812,1183,491,873
"COG1410",998,1190,866,1080,880,959
"COG1413",12,1,0,3,7,5
"COG1414",167,459,94,143,111,217
"COG1415",4,0,0,0,0,0
"COG1416",0,1,0,1,0,2
"COG1418",1084,725,1194,700,774,782
"COG1419",76,18,179,7,162,36
"COG1420",455,139,393,49,301,214
"COG1424",21,18,2,0,4,28
"COG1426",13,44,16,22,4,21
"COG1427",12,5,34,12,0,73
"COG1428",21,5,24,12,118,140
"COG1429",212,283,423,462,232,884
"COG1430",10,2,52,9,1,7
"COG1431",1,2,1,6,1,0
"COG1432",194,43,207,105,244,94
"COG1433",40,88,47,92,66,42
"COG1434",178,121,194,44,115,152
"COG1435",220,143,174,253,87,180
"COG1436",43,19,24,9,6,18
"COG1437",1,4,1,1,4,2
"COG1438",251,247,219,196,271,200
"COG1440",32,187,47,12,36,30
"COG1441",0,44,0,3,1,6
"COG1442",335,766,513,488,980,508
"COG1443",34,77,23,106,59,81
"COG1444",3,65,1,8,7,9
"COG1445",490,236,361,121,344,184
"COG1446",18,120,31,161,34,99
"COG1447",32,172,34,11,34,38
"COG1448",7,229,20,31,38,90
"COG1449",212,137,146,283,181,283
"COG1450",2,102,3,28,6,40
"COG1451",298,290,302,277,305,267
"COG1452",3,152,20,42,8,27
"COG1453",431,325,402,304,299,538
"COG1454",1471,1549,1391,1072,1702,979
"COG1455",137,614,240,59,136,199
"COG1456",100,14,30,5,29,17
"COG1457",151,164,104,63,114,99
"COG1459",393,175,485,71,349,143
"COG1461",473,186,419,74,365,256
"COG1462",0,96,0,3,0,4
"COG1463",10,62,14,12,18,66
"COG1464",169,457,214,128,108,178
"COG1465",7,3,0,1,0,9
"COG1466",458,346,448,435,455,374
"COG1468",106,16,112,8,115,34
"COG1469",8,122,11,17,0,54
"COG1470",19,16,38,79,23,73
"COG1472",5949,3404,4502,6058,4279,4873
"COG1473",283,739,371,422,306,660
"COG1475",2088,1522,1959,1259,1590,1608
"COG1476",119,64,106,43,522,140
"COG1477",463,387,422,627,562,559
"COG1479",546,761,829,933,1127,761
"COG1480",292,537,212,827,608,498
"COG1481",370,95,327,47,278,205
"COG1482",553,447,561,627,405,758
"COG1483",24,508,39,4,0,33
"COG1484",1736,774,1153,1370,809,939
"COG1485",0,85,0,6,4,10
"COG1486",130,729,146,112,121,132
"COG1487",5,60,15,31,105,51
"COG1488",531,417,663,221,392,393
"COG1489",112,92,134,28,85,60
"COG1490",227,224,259,274,260,291
"COG1492",360,469,399,339,405,352
"COG1493",312,134,307,68,236,163
"COG1494",10,91,4,8,17,62
"COG1495",2,35,9,37,2,11
"COG1496",307,337,349,322,353,297
"COG1501",1754,2124,2015,2670,1666,1847
"COG1502",1187,1156,1507,1121,1600,1203
"COG1505",101,31,69,184,25,121
"COG1506",1183,2802,971,3351,1540,2419
"COG1507",1,5,0,4,0,0
"COG1508",269,476,265,652,309,509
"COG1509",108,179,164,203,52,150
"COG1511",765,319,955,137,1188,320
"COG1512",333,300,268,304,183,275
"COG1513",0,0,1,1,0,5
"COG1514",2,26,9,9,4,17
"COG1515",0,33,23,0,0,4
"COG1516",40,12,93,9,173,42
"COG1518",322,221,273,127,529,192
"COG1519",194,432,185,552,220,401
"COG1520",485,301,299,892,221,399
"COG1521",409,269,361,245,398,293
"COG1522",408,772,440,645,556,601
"COG1523",566,763,722,745,974,547
"COG1524",308,555,362,378,132,343
"COG1525",4,89,25,22,5,9
"COG1526",55,85,55,20,18,28
"COG1527",133,62,134,73,96,77
"COG1528",174,306,188,610,201,327
"COG1529",465,312,347,190,535,581
"COG1530",400,571,390,412,487,470
"COG1533",659,326,683,940,474,479
"COG1534",125,76,106,24,140,63
"COG1535",0,35,0,2,0,11
"COG1536",90,18,144,16,204,28
"COG1538",1705,3737,1675,2445,904,1683
"COG1539",207,220,217,209,214,201
"COG1540",64,62,21,12,18,36
"COG1541",436,511,653,770,329,684
"COG1543",81,0,22,0,10,0
"COG1544",227,186,250,84,278,160
"COG1545",2,0,0,3,0,0
"COG1546",339,261,260,202,161,323
"COG1550",0,2,2,0,0,2
"COG1551",7,21,48,6,71,12
"COG1553",2,58,0,6,7,7
"COG1554",702,132,144,141,257,199
"COG1555",189,239,181,263,334,232
"COG1556",52,117,16,119,55,34
"COG1558",50,9,93,15,65,22
"COG1559",346,294,323,244,204,458
"COG1560",122,441,179,263,174,301
"COG1561",418,341,410,357,448,473
"COG1562",0,0,0,0,0,2
"COG1564",79,57,115,271,276,163
"COG1565",0,0,0,0,0,1
"COG1566",266,982,132,465,199,315
"COG1567",18,7,12,6,2,17
"COG1568",23,33,51,53,5,1
"COG1569",0,1,5,1,3,6
"COG1570",651,476,562,609,441,499
"COG1573",196,182,127,196,110,169
"COG1574",107,283,129,87,54,181
"COG1575",64,103,57,270,111,217
"COG1576",246,225,281,242,295,244
"COG1577",2,0,1,2,0,0
"COG1578",30,9,7,4,11,5
"COG1579",71,192,92,230,101,179
"COG1580",0,1,0,4,2,4
"COG1582",13,3,32,2,17,0
"COG1583",31,6,38,2,60,22
"COG1584",3,48,7,3,2,36
"COG1585",234,70,155,44,120,68
"COG1586",22,62,86,6,17,61
"COG1587",74,111,51,75,170,99
"COG1589",106,69,83,25,21,68
"COG1592",689,489,782,525,485,637
"COG1593",379,363,339,327,684,492
"COG1595",2542,2659,3120,5683,3260,4079
"COG1596",341,818,441,902,519,770
"COG1597",686,613,798,683,690,637
"COG1598",69,34,47,24,126,36
"COG1600",45,85,36,49,47,150
"COG1604",0,0,2,1,5,3
"COG1605",151,179,153,72,40,208
"COG1606",53,41,81,14,43,96
"COG1607",45,42,63,22,33,46
"COG1609",3705,2671,4071,2029,3482,1850
"COG1610",234,203,229,271,230,168
"COG1611",227,460,201,479,228,229
"COG1613",42,92,42,31,147,52
"COG1614",216,15,53,2,32,25
"COG1615",97,24,32,8,28,1
"COG1618",8,3,7,0,4,9
"COG1619",320,213,280,195,160,179
"COG1620",72,169,38,263,94,183
"COG1621",575,879,761,813,1326,649
"COG1622",0,49,0,9,3,9
"COG1623",75,30,59,2,9,2
"COG1624",501,250,431,260,433,401
"COG1625",263,88,290,44,104,128
"COG1626",97,170,139,257,106,191
"COG1629",858,2658,976,2379,1041,2348
"COG1633",24,1,65,5,3,26
"COG1635",2,2,13,12,3,32
"COG1636",256,257,245,164,210,178
"COG1637",8,2,0,5,0,0
"COG1638",236,310,284,299,446,460
"COG1640",1087,820,901,809,881,680
"COG1641",105,61,90,17,118,110
"COG1643",69,230,17,54,55,201
"COG1647",6,4,34,2,3,29
"COG1648",58,194,70,30,103,67
"COG1649",685,967,689,1420,711,850
"COG1651",8,262,18,127,17,51
"COG1652",21,45,46,29,51,21
"COG1653",4862,1397,4690,650,3190,1154
"COG1654",255,149,252,52,247,128
"COG1655",49,14,151,2,138,34
"COG1657",1,0,0,0,0,0
"COG1658",107,38,58,1,34,68
"COG1659",1,0,4,0,0,16
"COG1660",381,457,401,405,384,376
"COG1661",54,16,34,11,136,51
"COG1662",10,38,0,20,36,105
"COG1663",133,322,169,488,216,392
"COG1664",53,12,84,15,4,52
"COG1666",3,58,5,3,12,24
"COG1668",144,83,167,87,69,149
"COG1669",25,55,54,289,66,177
"COG1670",757,901,942,525,681,457
"COG1671",46,44,40,34,139,49
"COG1672",472,608,614,943,2004,1351
"COG1674",1164,562,1540,523,1116,1009
"COG1677",38,12,93,11,110,16
"COG1678",43,88,78,221,79,116
"COG1679",64,5,115,1,5,38
"COG1680",743,967,887,1032,720,836
"COG1682",419,186,411,157,283,182
"COG1683",70,110,61,25,21,91
"COG1684",42,18,127,11,129,46
"COG1686",1286,656,1342,271,1534,675
"COG1687",44,32,83,28,33,40
"COG1688",4,0,5,0,0,0
"COG1690",211,85,358,90,56,44
"COG1691",80,42,60,22,51,57
"COG1692",152,25,111,8,20,62
"COG1694",163,241,172,383,178,295
"COG1695",358,260,462,261,644,282
"COG1696",1317,460,1399,515,1079,996
"COG1699",29,13,77,10,122,25
"COG1700",9,32,78,30,133,129
"COG1702",363,387,493,274,410,437
"COG1703",154,279,171,307,130,300
"COG1704",269,228,273,344,172,237
"COG1705",204,601,316,480,227,287
"COG1706",1,0,0,0,3,14
"COG1708",49,41,100,199,44,134
"COG1712",30,86,39,191,44,74
"COG1713",208,91,175,31,161,146
"COG1714",25,34,33,96,21,70
"COG1715",52,133,27,46,16,25
"COG1716",126,22,150,5,61,9
"COG1719",0,0,0,0,0,2
"COG1720",124,85,73,12,190,121
"COG1721",220,288,243,456,192,394
"COG1722",30,23,25,1,7,29
"COG1724",8,4,7,0,1,11
"COG1725",411,330,468,186,717,391
"COG1726",134,319,131,281,137,273
"COG1728",40,10,115,4,125,22
"COG1729",0,39,5,14,3,11
"COG1732",36,67,28,8,22,120
"COG1733",286,346,292,131,193,149
"COG1734",25,116,37,46,13,87
"COG1735",16,54,9,26,6,22
"COG1737",522,688,433,153,529,391
"COG1738",96,189,73,224,127,142
"COG1739",333,259,286,291,257,293
"COG1740",9,14,12,45,15,56
"COG1741",52,238,108,401,97,248
"COG1742",0,15,2,2,2,3
"COG1743",24,306,27,1,0,31
"COG1744",848,166,499,125,397,362
"COG1747",0,0,0,0,0,1
"COG1748",448,325,349,455,504,471
"COG1749",68,30,147,7,236,40
"COG1751",0,0,0,0,0,0
"COG1752",533,618,646,1313,450,986
"COG1754",311,498,227,721,372,558
"COG1755",0,2,2,0,0,1
"COG1757",892,892,783,1080,1101,1191
"COG1758",19,16,14,5,2,1
"COG1760",528,527,431,379,367,559
"COG1762",697,663,472,250,602,308
"COG1763",63,53,68,22,57,33
"COG1764",0,36,0,1,0,3
"COG1765",10,53,7,21,10,35
"COG1766",110,12,231,21,142,41
"COG1767",16,100,16,17,20,115
"COG1768",92,18,71,25,44,122
"COG1770",6,111,0,7,1,14
"COG1773",94,172,75,91,88,122
"COG1774",470,322,381,362,352,414
"COG1775",124,217,141,97,273,197
"COG1776",147,23,218,13,442,58
"COG1778",111,209,143,223,163,218
"COG1780",3,25,1,6,0,5
"COG1781",208,191,247,253,262,205
"COG1782",33,0,48,0,5,5
"COG1783",93,120,105,120,196,157
"COG1785",212,543,272,639,187,418
"COG1786",1,0,11,0,1,9
"COG1787",4,16,25,2,80,5
"COG1788",29,56,30,7,9,87
"COG1791",0,27,0,0,0,0
"COG1792",411,391,480,397,514,421
"COG1793",8,5,24,13,9,18
"COG1794",50,157,60,34,142,79
"COG1797",394,318,297,190,382,278
"COG1799",242,73,211,38,147,137
"COG1801",0,54,0,7,5,8
"COG1802",334,346,482,173,668,394
"COG1803",261,163,325,387,252,237
"COG1804",112,91,130,85,64,177
"COG1805",128,201,112,284,123,223
"COG1806",5,34,6,21,11,26
"COG1807",132,282,224,535,192,462
"COG1808",165,310,172,459,161,274
"COG1811",94,150,71,33,34,181
"COG1814",8,8,25,26,5,64
"COG1815",54,1,68,9,126,13
"COG1816",43,92,78,69,186,91
"COG1817",2,21,25,32,11,6
"COG1819",161,320,78,357,102,136
"COG1820",604,680,495,792,552,406
"COG1823",4,78,2,6,10,16
"COG1825",129,213,163,252,193,226
"COG1826",6,91,13,24,7,15
"COG1827",109,45,86,17,167,76
"COG1830",116,243,107,524,163,308
"COG1832",1,19,1,3,2,5
"COG1834",16,23,16,38,7,45
"COG1835",360,319,365,434,204,319
