"","DLM023","NOF006","NLF001","DLM013","NOF012","NLF005"
"COG0755",307,662,506,346,299,433
"COG0756",98,300,131,417,609,346
"COG0757",83,89,72,217,109,196
"COG0758",526,377,478,519,636,582
"COG0759",195,103,134,105,145,165
"COG0760",443,846,602,730,618,713
"COG0761",544,375,504,599,470,540
"COG0762",6,10,9,25,7,9
"COG0763",177,336,260,216,233,234
"COG0764",339,432,417,347,379,468
"COG0765",888,280,674,1038,577,972
"COG0766",921,458,649,855,1192,886
"COG0767",115,256,238,153,151,205
"COG0768",2690,1591,2166,2638,3218,2567
"COG0769",801,543,706,979,1067,986
"COG0770",879,1076,1053,849,1206,1130
"COG0771",619,489,533,690,866,770
"COG0772",1461,924,1156,1574,1735,1523
"COG0773",366,271,308,698,800,750
"COG0774",185,443,384,224,218,331
"COG0775",565,583,595,342,389,505
"COG0776",426,710,618,346,621,562
"COG0777",285,90,183,219,269,323
"COG0778",900,1328,1018,1156,933,1053
"COG0779",199,49,123,115,193,157
"COG0780",132,207,200,134,133,163
"COG0781",295,354,230,303,367,337
"COG0782",335,275,385,354,490,431
"COG0783",41,116,100,72,178,63
"COG0784",4246,2398,2562,1389,3467,2972
"COG0785",33,4,5,30,23,3
"COG0786",242,168,286,278,167,214
"COG0787",769,686,645,729,685,803
"COG0788",102,271,109,96,92,56
"COG0789",521,381,565,792,567,517
"COG0790",160,325,133,329,295,435
"COG0791",1552,449,706,811,661,922
"COG0792",146,215,295,194,237,256
"COG0793",1842,2743,2696,1508,1984,2419
"COG0794",187,261,376,221,164,172
"COG0795",151,301,235,326,349,567
"COG0796",391,368,394,387,540,419
"COG0797",6,20,17,46,15,16
"COG0798",39,98,16,71,57,29
"COG0799",179,207,273,164,208,233
"COG0800",345,243,298,407,220,281
"COG0801",109,190,138,258,132,160
"COG0802",200,144,176,262,343,259
"COG0803",246,259,345,308,527,263
"COG0804",59,6,18,27,6,60
"COG0805",229,258,325,164,208,274
"COG0806",221,98,162,216,344,227
"COG0807",305,359,421,294,291,403
"COG0809",606,707,840,607,937,798
"COG0810",12,26,8,33,8,1
"COG0811",385,674,629,148,167,229
"COG0812",393,311,373,456,576,470
"COG0813",216,27,86,135,242,129
"COG0814",52,123,25,200,36,86
"COG0815",27,20,17,34,56,33
"COG0816",211,272,217,257,368,284
"COG0817",162,204,183,284,159,174
"COG0818",92,127,120,98,235,90
"COG0819",56,7,118,89,45,60
"COG0820",466,450,365,744,794,740
"COG0821",564,659,726,652,420,578
"COG0822",392,313,403,639,656,586
"COG0823",314,769,546,225,351,164
"COG0824",160,274,324,175,322,210
"COG0825",303,92,182,198,299,314
"COG0826",677,488,591,1211,2060,1406
"COG0827",3425,1242,1226,1286,1879,2386
"COG0828",63,14,29,65,59,42
"COG0829",40,3,4,19,9,23
"COG0830",20,3,7,14,4,15
"COG0831",12,2,3,3,8,7
"COG0832",12,1,10,10,13,11
"COG0833",3,25,78,43,17,6
"COG0834",1154,596,894,1467,764,1159
"COG0835",34,54,159,44,73,363
"COG0836",657,476,600,231,346,769
"COG0837",4,14,2,10,4,1
"COG0838",85,125,130,54,100,101
"COG0839",119,217,208,104,101,169
"COG0840",267,860,2061,391,700,4563
"COG0841",2561,3735,2932,4163,3954,4581
"COG0842",1040,1919,1307,1008,1292,1133
"COG0843",1,8,1,29,2,5
"COG0845",3374,6033,4577,2903,2952,3405
"COG0846",990,283,463,551,362,572
"COG0847",264,487,353,210,290,383
"COG0848",47,31,74,58,24,28
"COG0849",167,288,198,182,602,426
"COG0850",42,19,89,19,50,122
"COG0851",19,14,34,12,125,50
"COG0852",236,333,282,198,212,306
"COG0853",83,162,166,106,110,138
"COG0854",137,240,182,125,140,109
"COG0855",911,807,947,675,602,802
"COG0857",11,33,3,25,6,7
"COG0858",239,189,244,118,174,121
"COG0859",198,338,338,374,206,265
"COG0860",681,476,674,703,612,893
"COG0861",26,50,121,111,10,64
"COG0863",625,756,543,429,628,685
"COG0864",13,9,8,41,10,4
"COG1001",292,103,118,375,181,194
"COG1002",1015,750,710,591,506,715
"COG1003",283,471,429,328,269,326
"COG1004",644,1217,701,491,640,898
"COG1005",120,244,180,143,162,209
"COG1006",8,11,0,16,6,5
"COG1007",194,362,283,204,191,321
"COG1008",187,451,341,213,190,357
"COG1009",223,337,315,296,206,337
"COG1010",235,118,189,168,149,139
"COG1011",682,867,805,700,588,650
"COG1012",652,594,693,1321,1233,618
"COG1013",1475,1594,1653,2311,1522,1873
"COG1014",1758,2029,2008,2586,1857,2123
"COG1015",337,71,195,199,436,203
"COG1017",15,15,1,13,4,1
"COG1018",33,44,13,79,9,13
"COG1020",337,456,757,696,289,305
"COG1021",11,29,21,17,0,0
"COG1022",1186,1769,1399,564,809,675
"COG1023",0,0,1,10,5,0
"COG1024",305,150,198,221,156,163
"COG1025",9,36,2,32,0,4
"COG1026",715,105,350,187,140,229
"COG1027",178,335,145,175,220,264
"COG1028",2374,2555,2126,2632,2328,2059
"COG1030",34,23,28,38,40,10
"COG1032",1688,1390,1466,1677,1311,1506
"COG1033",834,208,386,298,202,374
"COG1034",216,173,172,404,188,222
"COG1035",257,562,354,313,335,514
"COG1038",248,166,212,176,100,67
"COG1039",14,2,9,35,167,46
"COG1040",354,363,291,412,285,359
"COG1041",14,23,114,9,5,78
"COG1042",230,493,247,205,219,121
"COG1043",209,466,409,263,228,435
"COG1044",201,394,284,229,193,306
"COG1045",444,506,534,422,448,472
"COG1047",95,130,121,152,109,123
"COG1048",942,671,883,1030,494,844
"COG1049",5,26,0,29,0,3
"COG1051",209,489,318,118,236,159
"COG1052",683,662,620,734,495,729
"COG1053",1613,732,1334,910,1066,956
"COG1054",4,15,0,27,3,2
"COG1055",182,122,393,209,218,519
"COG1056",8,15,0,21,99,4
"COG1057",294,229,225,366,277,327
"COG1058",317,132,135,168,139,83
"COG1059",0,0,2,0,0,0
"COG1060",541,624,893,479,457,524
"COG1061",903,980,1115,1000,1541,1192
"COG1062",3,8,1,21,0,17
"COG1063",495,423,352,1084,804,570
"COG1064",10,69,0,45,7,7
"COG1066",513,443,425,557,608,618
"COG1067",34,25,125,54,389,44
"COG1069",95,86,95,99,125,91
"COG1070",1105,1628,1585,1967,1025,1186
"COG1071",66,303,241,151,103,63
"COG1072",2,15,2,14,13,2
"COG1073",1219,1412,1368,1260,1103,1138
"COG1074",1040,550,715,1181,1639,1080
"COG1075",120,14,21,46,34,39
"COG1076",127,197,167,119,125,189
"COG1077",740,460,708,876,910,788
"COG1078",105,271,192,133,126,110
"COG1079",439,81,134,386,181,208
"COG1080",866,210,470,661,307,645
"COG1082",631,433,440,600,468,352
"COG1083",214,274,356,163,189,278
"COG1085",29,14,33,23,9,4
"COG1086",861,1281,996,922,1087,733
"COG1087",538,394,429,587,610,551
"COG1088",533,907,579,404,626,646
"COG1089",151,253,244,253,239,331
"COG1090",35,117,26,31,23,11
"COG1091",608,545,503,329,382,532
"COG1092",719,425,493,581,707,631
"COG1098",120,18,57,82,113,43
"COG1099",0,0,0,0,0,0
"COG1101",232,58,132,384,162,267
"COG1102",8,0,2,5,11,18
"COG1104",911,281,463,869,768,827
"COG1105",404,103,291,391,129,205
"COG1106",572,378,732,389,578,709
"COG1108",241,358,344,276,357,255
"COG1109",2003,1241,1542,2280,1905,1684
"COG1112",604,2087,1540,1046,899,1621
"COG1113",35,105,132,196,7,20
"COG1114",299,53,193,113,70,41
"COG1115",1194,532,961,1066,860,831
"COG1116",324,91,165,280,256,253
"COG1117",394,304,327,218,135,140
"COG1118",284,56,219,155,77,206
"COG1119",130,301,128,195,103,124
"COG1120",660,663,596,757,443,594
"COG1121",142,158,155,291,353,220
"COG1122",1274,329,867,1776,697,723
"COG1123",80,64,50,68,52,66
"COG1124",50,40,26,52,25,14
"COG1125",46,28,64,122,34,22
"COG1126",779,279,544,929,439,588
"COG1127",186,356,323,206,231,239
"COG1129",1056,448,457,967,402,668
"COG1131",2138,1940,2557,2357,2714,2439
"COG1132",7040,2856,5192,6338,7149,7015
"COG1133",6,14,0,10,1,3
"COG1134",382,271,484,301,507,484
"COG1135",331,75,157,419,144,176
"COG1136",2604,2011,2256,2292,2812,2775
"COG1137",134,304,233,176,151,176
"COG1138",38,50,24,88,26,36
"COG1139",124,223,370,120,111,290
"COG1140",24,31,8,46,12,12
"COG1141",58,5,6,3,11,12
"COG1142",59,97,19,57,28,24
"COG1143",56,129,77,105,79,84
"COG1144",12,10,28,16,119,55
"COG1145",980,960,1020,1992,827,833
"COG1146",34,58,78,69,95,121
"COG1148",49,54,81,69,103,38
"COG1149",3,1,12,7,2,1
"COG1150",24,24,18,9,15,9
"COG1151",564,412,710,192,196,250
"COG1152",44,2,23,50,24,19
"COG1154",959,911,901,972,972,1085
"COG1155",257,257,215,810,655,389
"COG1156",407,367,346,623,512,287
"COG1157",42,67,103,50,49,226
"COG1158",290,225,323,320,401,414
"COG1159",392,348,359,490,564,447
"COG1160",801,782,1068,855,1030,891
"COG1161",255,67,175,247,529,292
"COG1162",416,427,430,504,661,457
"COG1164",506,105,283,284,751,500
"COG1165",143,547,93,243,126,358
"COG1166",180,528,439,251,224,358
"COG1167",911,341,570,1348,479,692
"COG1168",631,759,895,599,675,714
"COG1169",120,279,148,123,86,173
"COG1171",522,241,432,633,253,353
"COG1172",462,322,256,617,204,365
"COG1173",900,245,511,908,443,580
"COG1174",59,43,86,183,38,22
"COG1175",1872,690,1398,883,1092,2224
"COG1176",374,286,296,358,202,347
"COG1177",425,252,309,238,113,153
"COG1178",156,58,202,412,118,185
"COG1179",359,188,300,331,564,333
"COG1180",462,402,447,248,269,235
"COG1181",460,483,464,612,649,618
"COG1182",17,12,4,45,10,6
"COG1183",177,286,295,157,227,262
"COG1184",4,0,40,11,0,2
"COG1185",941,778,838,885,1311,1122
"COG1186",600,465,507,569,652,566
"COG1187",472,255,303,608,589,624
"COG1188",119,131,154,108,132,159
"COG1189",240,61,170,232,239,246
"COG1190",383,336,381,934,943,793
"COG1191",558,119,260,769,1431,945
"COG1192",1904,654,1119,1110,1409,1378
"COG1193",892,610,656,734,918,898
"COG1194",371,285,235,294,282,261
"COG1195",624,549,531,559,779,648
"COG1196",1062,195,594,1012,1402,763
"COG1197",1419,963,1209,1588,1744,1205
"COG1198",841,654,714,985,1242,885
"COG1199",491,167,387,433,249,451
"COG1200",790,616,587,911,1127,806
"COG1201",35,27,2,198,4,41
"COG1203",624,308,303,316,675,256
"COG1204",112,256,337,56,136,194
"COG1205",105,250,63,54,108,48
"COG1206",271,37,103,331,229,130
"COG1207",231,68,152,437,106,134
"COG1208",656,728,454,607,374,547
"COG1209",422,565,381,292,331,486
"COG1210",206,62,96,345,93,84
"COG1211",393,447,492,426,373,620
"COG1212",157,355,265,185,177,109
"COG1213",89,68,67,14,25,58
"COG1214",350,244,429,406,487,373
"COG1215",447,892,490,553,709,386
"COG1216",1204,1389,1354,773,717,1118
"COG1217",863,703,882,951,1194,952
"COG1218",142,252,171,117,176,97
"COG1219",677,573,655,697,768,890
"COG1220",11,24,100,41,43,14
"COG1221",102,33,289,210,86,36
"COG1225",59,124,103,129,159,187
"COG1226",166,358,268,257,139,151
"COG1227",513,68,285,229,774,295
"COG1228",392,400,334,587,267,346
"COG1230",35,88,28,44,39,49
"COG1232",40,251,121,241,617,146
"COG1233",91,114,121,56,95,48
"COG1234",201,157,171,229,387,468
"COG1235",467,681,578,608,631,820
"COG1236",394,131,250,401,376,303
"COG1237",86,113,57,25,46,40
"COG1238",69,178,144,81,104,158
"COG1239",27,8,8,82,43,11
"COG1240",8,5,3,22,23,1
"COG1242",101,146,122,315,507,349
"COG1243",41,21,29,287,173,52
"COG1246",37,30,21,30,12,10
"COG1247",327,166,200,211,141,227
"COG1249",539,1061,802,719,504,505
"COG1250",242,137,141,296,128,168
"COG1251",31,42,6,93,3,15
"COG1252",37,260,182,92,70,87
"COG1253",1056,1091,1059,1127,986,1195
"COG1254",33,14,45,33,17,57
"COG1256",49,83,290,58,109,495
"COG1257",2,1,3,33,2,0
"COG1259",44,144,74,81,73,50
"COG1260",152,285,256,138,184,279
"COG1261",2,6,0,0,0,2
"COG1262",246,406,301,235,316,234
"COG1263",1887,280,1032,944,356,473
"COG1264",1704,268,818,996,400,499
"COG1266",374,379,526,250,294,566
"COG1267",55,137,59,41,72,49
"COG1268",221,42,150,210,135,183
"COG1269",465,537,464,1011,590,352
"COG1270",300,284,258,105,73,107
"COG1271",167,407,314,302,207,263
"COG1272",182,189,249,248,343,278
"COG1273",1,0,0,1,3,1
"COG1274",66,20,23,281,41,47
"COG1275",29,25,43,5,4,4
"COG1276",2,6,1,32,0,0
"COG1277",290,139,147,165,287,147
"COG1278",41,44,47,48,93,79
"COG1279",14,7,21,23,7,5
"COG1280",89,162,99,104,48,31
"COG1281",261,79,198,288,294,283
"COG1282",1,14,0,17,0,14
"COG1283",1302,850,1109,839,647,1272
"COG1284",1246,750,1069,1060,1236,1131
"COG1285",88,137,157,172,89,131
"COG1286",6,11,7,14,15,12
"COG1287",0,0,2,2,3,4
"COG1288",124,132,126,215,81,55
"COG1289",42,120,7,116,143,30
"COG1290",2,0,2,0,1,0
"COG1291",35,49,46,20,36,109
"COG1292",90,265,37,198,157,69
"COG1293",533,121,262,435,487,376
"COG1294",103,185,164,220,219,271
"COG1295",232,364,342,277,432,396
"COG1296",262,80,218,278,162,243
"COG1297",319,369,313,440,273,385
"COG1298",61,83,167,54,77,319
"COG1299",426,165,456,640,195,334
"COG1300",41,101,45,25,162,22
"COG1301",661,423,725,647,631,461
"COG1302",269,64,171,291,170,228
"COG1304",229,52,77,168,48,49
"COG1305",444,332,444,486,308,544
"COG1306",23,7,20,9,9,42
"COG1307",1109,264,602,875,492,897
"COG1309",807,678,755,1372,1060,770
"COG1310",10,17,24,19,9,38
"COG1312",622,539,271,504,244,303
"COG1313",210,58,145,276,401,204
"COG1314",2,4,7,5,8,10
"COG1315",15,30,156,38,68,331
"COG1316",315,180,499,791,1050,533
"COG1317",12,13,16,10,16,26
"COG1319",199,73,117,173,110,106
"COG1320",2,3,0,5,0,0
"COG1321",188,62,158,243,243,195
"COG1322",422,364,271,311,394,331
"COG1323",371,73,168,237,462,220
"COG1324",1,15,3,9,25,2
"COG1327",116,60,98,228,99,153
"COG1328",1228,942,1198,1499,1546,1431
"COG1329",17,6,7,45,128,17
"COG1330",10,25,1,24,0,8
"COG1331",10,0,3,30,8,0
"COG1332",5,3,18,68,24,34
"COG1333",47,126,40,34,50,21
"COG1335",229,98,236,243,199,181
"COG1336",0,9,0,2,3,0
"COG1337",2,0,14,37,4,22
"COG1338",16,28,97,28,33,125
"COG1342",78,108,163,64,49,22
"COG1343",128,91,75,33,55,50
"COG1344",54,156,462,88,134,838
"COG1345",34,32,106,27,56,316
"COG1346",353,218,263,165,176,282
"COG1347",109,176,174,113,130,195
"COG1348",96,30,27,90,38,57
"COG1349",439,455,773,767,305,362
"COG1350",207,298,294,173,232,212
"COG1351",214,38,119,347,75,157
"COG1352",19,35,71,22,28,165
"COG1353",6,26,45,95,29,44
"COG1354",198,50,136,265,335,184
"COG1355",0,0,1,3,0,9
"COG1357",232,431,122,143,330,183
"COG1358",53,29,92,129,41,72
"COG1359",62,119,40,64,57,47
"COG1360",48,157,136,90,75,268
"COG1361",6,2,17,12,7,2
"COG1362",752,112,506,664,604,659
"COG1363",213,97,147,676,124,226
"COG1364",422,79,268,360,148,294
"COG1366",148,59,101,162,85,133
"COG1368",826,841,1018,1375,1394,1010
"COG1372",0,146,0,182,0,5
"COG1373",1855,2825,2328,1875,2501,2994
"COG1376",313,140,285,255,195,177
"COG1377",24,83,111,22,39,203
"COG1378",44,16,57,30,16,31
"COG1379",49,16,17,45,228,22
"COG1380",139,168,168,105,107,210
"COG1381",245,59,177,272,330,190
"COG1384",29,1,1,8,3,1
"COG1385",334,174,240,166,283,361
"COG1386",151,41,106,104,118,86
"COG1387",557,489,664,594,425,470
"COG1388",514,231,483,479,620,577
"COG1390",13,15,5,112,3,1
"COG1391",33,33,16,65,29,21
"COG1392",71,109,127,107,105,41
"COG1393",210,114,83,145,144,142
"COG1394",176,148,112,335,229,117
"COG1396",898,565,826,1146,1228,1016
"COG1397",114,52,181,169,277,195
"COG1399",179,66,121,201,86,136
"COG1401",171,228,357,286,157,586
"COG1402",88,114,138,69,89,41
"COG1403",49,132,20,99,75,85
"COG1404",983,1308,1101,1394,858,1317
"COG1406",0,0,20,4,11,42
"COG1408",555,839,728,475,563,670
"COG1409",968,1249,1226,2290,775,855
"COG1410",1126,1069,994,1153,680,1101
"COG1413",0,24,1,1,0,0
"COG1414",96,130,103,368,176,132
"COG1415",0,0,0,0,1,1
"COG1416",3,1,3,0,1,0
"COG1418",968,659,787,842,1278,1114
"COG1419",1,16,41,7,45,165
"COG1420",393,93,183,341,525,351
"COG1424",12,2,30,17,8,3
"COG1426",6,7,11,36,6,19
"COG1427",4,0,53,13,29,15
"COG1428",3,2,15,9,31,94
"COG1429",337,617,370,261,244,357
"COG1430",2,0,2,0,11,13
"COG1431",0,0,1,0,0,0
"COG1432",63,111,81,150,119,102
"COG1433",19,87,56,23,25,28
"COG1434",51,36,87,101,112,143
"COG1435",251,224,161,122,228,161
"COG1436",17,9,8,85,17,12
"COG1437",1,3,0,4,2,2
"COG1438",252,227,278,249,191,315
"COG1440",106,26,48,65,19,30
"COG1441",4,2,0,15,0,3
"COG1442",66,138,93,422,216,489
"COG1443",34,114,45,71,49,24
"COG1444",3,15,1,13,1,7
"COG1445",393,129,376,569,219,318
"COG1446",43,78,101,21,42,48
"COG1447",110,27,68,87,11,30
"COG1448",40,37,61,145,74,16
"COG1449",122,297,167,133,170,256
"COG1450",14,49,15,28,2,8
"COG1451",341,180,221,311,301,231
"COG1452",14,35,19,24,25,31
"COG1453",464,472,467,389,184,210
"COG1454",1391,824,1429,2047,1606,1413
"COG1455",386,72,158,309,141,93
"COG1456",31,5,12,31,17,11
"COG1457",88,42,84,179,90,78
"COG1459",101,89,238,154,379,285
"COG1461",468,112,320,385,227,384
"COG1462",2,5,0,2,2,0
"COG1463",30,29,60,82,31,23
"COG1464",157,91,173,483,165,129
"COG1465",1,0,2,3,3,6
"COG1466",433,390,452,370,658,477
"COG1468",118,51,63,95,128,76
"COG1469",28,13,29,80,7,14
"COG1470",40,138,53,44,51,11
"COG1472",4104,6732,4835,4144,3964,3688
"COG1473",661,186,413,1197,528,287
"COG1475",2430,1074,1099,754,713,708
"COG1476",83,54,74,125,83,121
"COG1477",503,554,494,538,369,486
"COG1479",392,926,775,316,429,644
"COG1480",283,567,558,207,264,539
"COG1481",275,68,164,357,400,266
"COG1482",721,621,420,463,475,586
"COG1483",131,1,32,0,134,0
"COG1484",1117,703,1028,818,540,595
"COG1485",5,16,0,28,0,5
"COG1486",270,101,153,528,143,83
"COG1487",6,62,174,26,54,17
"COG1488",524,298,327,588,529,452
"COG1489",114,35,61,98,62,78
"COG1490",249,217,240,272,357,256
"COG1492",509,432,452,382,299,286
"COG1493",279,59,169,121,66,142
"COG1494",46,34,9,56,29,15
"COG1495",20,24,27,15,14,9
"COG1496",186,211,222,226,347,333
"COG1501",1716,2996,2396,1906,1930,1762
"COG1502",1310,1019,1148,622,1219,1329
"COG1505",55,119,67,44,93,128
"COG1506",1342,2669,2410,1195,1394,1615
"COG1507",0,1,0,1,0,0
"COG1508",304,548,571,335,345,294
"COG1509",173,492,234,167,195,92
"COG1511",332,66,319,551,636,818
"COG1512",421,239,209,268,264,273
"COG1513",5,8,0,0,0,2
"COG1514",19,8,2,32,6,3
"COG1515",1,1,0,15,0,2
"COG1516",10,22,38,13,23,81
"COG1518",402,238,308,289,523,487
"COG1519",145,199,208,257,280,210
"COG1520",356,843,630,356,358,258
"COG1521",490,235,322,404,234,347
"COG1522",414,514,477,294,337,640
"COG1523",712,715,845,418,410,761
"COG1524",382,838,594,354,469,664
"COG1525",8,40,3,17,10,19
"COG1526",80,16,15,17,14,20
"COG1527",135,47,58,212,188,74
"COG1528",126,192,117,240,215,314
"COG1529",740,195,379,582,326,280
"COG1530",284,415,309,357,470,423
"COG1533",411,258,783,243,551,711
"COG1534",101,49,94,133,94,103
"COG1535",2,7,0,12,0,1
"COG1536",19,50,72,32,27,128
"COG1538",2316,4975,3744,2050,2230,2653
"COG1539",129,207,178,193,139,218
"COG1540",23,25,29,155,22,14
"COG1541",468,908,705,731,480,463
"COG1543",0,0,1,1,202,17
"COG1544",130,102,169,225,278,232
"COG1545",0,0,0,0,0,1
"COG1546",402,245,189,320,300,271
"COG1550",6,0,0,1,0,0
"COG1551",5,8,26,10,7,52
"COG1553",5,17,0,8,0,7
"COG1554",103,368,350,119,207,135
"COG1555",158,225,215,171,376,293
"COG1556",24,56,105,23,33,50
"COG1558",15,16,36,12,17,112
"COG1559",358,324,269,524,390,376
"COG1560",128,201,229,228,186,196
"COG1561",417,375,401,197,239,228
"COG1562",1,0,0,0,1,8
"COG1564",169,198,228,284,145,279
"COG1565",0,0,0,0,0,0
"COG1566",154,554,182,308,159,296
"COG1567",5,2,7,47,18,17
"COG1568",0,163,248,2,33,20
"COG1569",6,17,6,9,0,0
"COG1570",549,417,513,512,731,599
"COG1573",237,204,137,253,250,116
"COG1574",235,103,123,528,121,69
"COG1575",131,335,221,211,156,235
"COG1576",250,237,244,281,265,247
"COG1577",1,0,0,6,0,3
"COG1578",16,2,3,14,6,7
"COG1579",104,224,116,96,142,145
"COG1580",1,8,0,0,0,0
"COG1582",1,6,5,1,11,30
"COG1583",0,1,13,4,17,23
"COG1584",8,12,3,12,3,5
"COG1585",106,41,54,157,237,128
"COG1586",35,26,34,36,27,50
"COG1587",127,45,165,119,69,91
"COG1589",70,29,28,228,209,55
"COG1592",698,445,517,318,327,290
"COG1593",973,226,580,601,406,413
"COG1595",2675,5304,3945,2269,3435,2851
"COG1596",452,1339,746,416,470,744
"COG1597",586,669,514,821,660,719
"COG1598",133,36,28,23,29,75
"COG1600",35,131,44,73,72,95
"COG1604",0,0,0,1,2,4
"COG1605",263,92,66,327,103,129
"COG1606",84,26,91,118,66,48
"COG1607",44,18,23,44,27,30
"COG1609",2210,2422,2475,2314,1670,2665
"COG1610",161,205,246,195,278,200
"COG1611",270,343,336,328,283,312
"COG1613",37,26,87,18,17,42
"COG1614",50,3,12,56,23,14
"COG1615",0,0,2,31,403,24
"COG1618",6,0,1,0,3,6
"COG1619",118,278,254,152,421,247
"COG1620",98,186,130,193,71,47
"COG1621",618,1153,830,457,596,685
"COG1622",1,15,1,15,0,1
"COG1623",0,2,9,41,164,29
"COG1624",388,257,270,374,453,465
"COG1625",321,61,152,308,100,140
"COG1626",82,508,317,179,238,246
"COG1629",1152,2725,1813,1159,1055,1463
"COG1633",9,3,8,7,170,5
"COG1635",9,29,11,8,8,82
"COG1636",277,171,196,276,326,271
"COG1637",0,0,1,2,0,0
"COG1638",799,177,484,442,324,288
"COG1640",1140,628,943,789,517,1060
"COG1641",81,35,64,198,58,85
"COG1643",43,53,21,54,32,94
"COG1647",16,12,19,32,7,10
"COG1648",59,26,93,87,41,99
"COG1649",828,1410,771,757,896,926
"COG1651",52,89,48,127,25,30
"COG1652",124,46,48,46,31,45
"COG1653",3033,923,1935,1230,1650,3671
"COG1654",296,89,146,141,75,108
"COG1655",1,12,39,10,14,108
"COG1657",0,0,5,0,1,0
"COG1658",168,32,37,166,58,41
"COG1659",14,5,7,1,5,2
"COG1660",494,464,412,246,145,243
"COG1661",104,13,49,97,27,27
"COG1662",30,110,4,25,6,7
"COG1663",208,341,277,208,171,255
"COG1664",32,50,16,28,12,29
"COG1666",10,8,27,70,6,8
"COG1668",79,21,78,72,133,295
"COG1669",94,170,143,44,82,144
"COG1670",713,1347,1246,690,770,1081
"COG1671",142,52,59,139,71,113
"COG1672",462,1510,995,477,792,449
"COG1674",1052,550,816,931,1936,1170
"COG1677",14,9,32,7,16,63
"COG1678",71,187,95,64,94,71
"COG1679",24,30,14,194,28,35
"COG1680",570,1044,999,1042,662,912
"COG1682",317,189,366,278,371,417
"COG1683",104,35,33,102,118,58
"COG1684",31,38,57,29,39,116
"COG1686",1369,298,954,962,1756,1168
"COG1687",30,30,28,46,38,32
"COG1688",0,0,0,0,0,0
"COG1690",159,249,89,84,103,149
"COG1691",76,12,90,149,63,64
"COG1692",29,14,63,166,166,49
"COG1694",187,320,260,156,342,297
"COG1695",400,250,286,281,335,311
"COG1696",888,816,861,815,717,1364
"COG1699",9,20,64,12,15,97
"COG1700",0,58,36,2,145,45
"COG1702",452,334,373,500,276,469
"COG1703",199,323,289,160,185,168
"COG1704",201,296,224,338,173,303
"COG1705",173,647,464,188,262,505
"COG1706",7,11,0,0,0,5
"COG1708",65,134,78,75,109,45
"COG1712",89,109,146,66,67,61
"COG1713",162,57,117,259,132,153
"COG1714",39,110,73,33,91,23
"COG1715",77,15,62,34,210,118
"COG1716",14,9,26,168,651,86
"COG1719",1,0,0,0,0,0
"COG1720",172,35,76,211,74,125
"COG1721",206,447,301,173,356,326
"COG1722",16,12,11,11,65,17
"COG1724",2,8,8,10,0,3
"COG1725",284,184,361,301,380,387
"COG1726",135,287,153,149,148,199
"COG1728",5,16,47,4,17,97
"COG1729",5,11,10,8,7,7
"COG1732",70,23,66,159,31,17
"COG1733",352,319,326,294,248,322
"COG1734",14,38,28,35,37,23
"COG1735",28,22,31,19,7,17
"COG1737",371,105,262,700,294,262
"COG1738",146,187,76,115,49,111
"COG1739",258,254,241,163,204,166
"COG1740",25,42,97,66,26,14
"COG1741",126,316,226,158,145,101
"COG1742",2,1,1,4,0,3
"COG1743",71,0,22,0,188,2
"COG1744",772,123,341,570,335,551
"COG1747",0,0,0,0,0,0
"COG1748",419,378,517,239,290,434
"COG1749",13,13,108,18,43,198
"COG1751",6,0,3,7,2,0
"COG1752",701,1144,875,561,1018,439
"COG1754",249,458,342,213,326,401
"COG1755",1,7,8,0,0,0
"COG1757",1177,901,1035,966,899,1050
"COG1758",4,9,4,15,4,14
"COG1760",344,202,200,597,363,464
"COG1762",844,250,801,836,310,419
"COG1763",62,27,13,47,19,30
"COG1764",1,2,0,13,1,1
"COG1765",13,20,3,19,3,2
"COG1766",39,39,47,30,17,126
"COG1767",44,26,21,68,15,22
"COG1768",209,33,44,206,176,82
"COG1770",4,12,1,37,0,5
"COG1773",149,87,74,148,96,94
"COG1774",403,233,411,377,579,416
"COG1775",243,65,183,333,137,99
"COG1776",26,32,177,48,47,231
"COG1778",121,320,128,137,181,230
"COG1780",5,6,3,14,2,4
"COG1781",222,222,179,132,127,249
"COG1782",0,0,0,0,16,6
"COG1783",122,145,154,1050,110,93
"COG1785",459,584,404,323,320,360
"COG1786",0,1,3,31,5,1
"COG1787",4,2,3,10,15,14
"COG1788",39,29,29,71,34,26
"COG1791",0,0,0,5,0,0
"COG1792",397,346,344,476,543,436
"COG1793",5,14,1,14,4,10
"COG1794",36,31,105,165,65,28
"COG1797",404,226,305,278,197,265
"COG1799",191,51,120,176,143,148
"COG1801",3,13,5,13,5,1
"COG1802",670,219,425,446,262,462
"COG1803",326,279,185,215,210,263
"COG1804",194,100,95,380,100,93
"COG1805",104,191,173,117,126,192
"COG1806",16,12,5,102,34,10
"COG1807",264,392,324,306,272,214
"COG1808",178,294,202,172,222,216
"COG1811",308,45,33,219,54,110
"COG1814",17,62,16,10,18,5
"COG1815",15,18,52,16,18,68
"COG1816",53,34,64,50,192,74
"COG1817",43,117,0,46,8,39
"COG1819",154,173,214,114,84,120
"COG1820",811,653,514,632,293,671
"COG1823",5,11,37,54,3,8
"COG1825",145,251,225,110,170,220
"COG1826",133,26,35,25,11,15
"COG1827",141,33,99,114,71,82
"COG1830",173,341,255,178,167,154
"COG1832",2,7,6,5,1,2
