"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009"
"COG0537",190,181,148,198,221,147,157,185,213,97
"COG0538",175,222,216,206,234,185,159,226,261,157
"COG0539",377,335,333,412,416,331,371,479,368,361
"COG0540",235,244,173,291,241,216,176,225,204,208
"COG0541",284,265,295,306,274,332,289,330,298,235
"COG0542",1594,1290,1027,1388,1317,1251,882,1498,1311,997
"COG0543",377,466,502,444,409,500,382,449,453,243
"COG0544",95,109,68,98,75,313,250,468,499,225
"COG0545",138,257,420,155,158,356,401,237,306,242
"COG0546",372,451,319,444,386,313,391,441,410,286
"COG0547",177,195,166,155,168,178,126,135,164,191
"COG0548",179,230,147,163,182,214,157,174,215,264
"COG0549",154,109,34,91,91,33,61,85,90,239
"COG0550",1326,1357,1298,1476,1210,2147,1175,1376,1445,944
"COG0551",435,266,72,444,264,32,21,40,34,39
"COG0552",39,36,36,29,34,169,173,233,176,214
"COG0553",717,564,529,958,526,764,2214,720,686,582
"COG0554",376,256,172,277,195,148,99,224,190,172
"COG0555",34,63,5,74,13,10,8,73,57,25
"COG0556",430,363,309,405,400,325,313,410,366,347
"COG0557",338,439,342,411,417,378,357,503,428,297
"COG0558",204,148,108,175,178,13,15,29,23,34
"COG0559",174,100,72,101,125,14,20,26,12,11
"COG0560",145,142,197,133,161,194,176,184,134,164
"COG0561",1373,719,568,1059,697,603,635,631,728,759
"COG0562",218,236,182,271,243,226,240,208,282,129
"COG0563",201,196,120,214,234,158,193,213,195,171
"COG0564",118,123,103,133,113,669,642,766,747,526
"COG0565",10,18,3,4,1,12,0,1,15,57
"COG0566",722,534,514,587,549,525,456,584,538,432
"COG0567",14,55,7,7,5,26,2,2,39,169
"COG0568",71,48,24,73,59,226,241,340,258,335
"COG0569",592,531,426,536,469,456,452,570,505,326
"COG0571",174,174,179,211,205,152,195,205,175,175
"COG0572",241,366,400,343,395,425,354,402,347,187
"COG0573",44,27,28,42,32,195,144,133,162,140
"COG0574",396,783,706,658,652,775,626,978,756,402
"COG0575",198,177,143,211,245,150,174,253,183,138
"COG0576",29,15,19,29,26,122,140,162,142,119
"COG0577",2370,1664,1561,2348,1730,1105,1614,1883,1670,1280
"COG0578",23,71,61,29,41,134,84,11,37,144
"COG0579",152,108,105,62,91,29,44,90,100,107
"COG0580",122,66,81,46,24,82,71,39,85,173
"COG0581",262,206,110,187,164,148,181,204,159,174
"COG0582",2199,2803,1998,3069,2900,2428,2434,2649,2515,3337
"COG0583",1923,1636,715,1592,1168,197,170,229,232,459
"COG0584",457,265,601,265,326,503,403,303,289,283
"COG0585",7,19,2,9,1,11,0,0,23,68
"COG0586",169,82,150,57,61,133,92,59,89,213
"COG0587",133,112,102,126,129,676,3799,895,818,660
"COG0588",93,50,167,65,58,149,130,47,48,146
"COG0589",182,168,471,148,183,491,380,213,228,332
"COG0590",154,164,117,164,151,224,181,162,169,115
"COG0591",331,421,657,456,479,675,499,561,337,303
"COG0592",430,264,292,354,352,270,297,366,331,258
"COG0593",37,52,137,85,121,209,142,86,59,151
"COG0594",116,69,25,133,84,40,36,89,71,70
"COG0595",492,207,58,368,352,100,122,356,190,135
"COG0596",474,305,111,318,426,116,236,293,295,454
"COG0597",162,85,16,108,118,52,50,104,78,65
"COG0598",325,284,354,278,233,253,371,249,354,315
"COG0599",95,81,184,92,141,250,159,186,87,142
"COG0600",195,184,121,225,226,89,108,187,158,334
"COG0601",688,297,154,495,325,218,211,236,327,559
"COG0602",266,218,174,234,252,263,2198,257,232,199
"COG0603",53,119,123,77,73,166,153,86,91,83
"COG0604",91,40,13,4,1,12,41,3,9,177
"COG0605",20,64,76,41,75,75,139,68,74,119
"COG0606",280,303,255,354,271,264,311,295,262,302
"COG0607",185,330,320,217,179,309,280,269,383,296
"COG0608",287,347,327,368,356,319,368,454,388,284
"COG0609",321,363,384,298,323,467,312,432,420,411
"COG0610",518,487,564,644,726,499,669,760,471,720
"COG0611",13,72,103,39,49,111,126,34,94,163
"COG0612",283,726,1053,572,671,995,1177,918,702,855
"COG0613",168,112,69,136,186,81,109,190,95,124
"COG0614",370,348,435,367,407,512,372,452,435,460
"COG0615",19,9,15,20,24,57,110,91,80,201
"COG0616",24,167,268,87,120,249,280,120,157,433
"COG0617",51,56,49,48,44,283,236,349,308,291
"COG0618",176,337,190,303,374,194,235,321,268,132
"COG0619",506,237,101,315,372,126,158,268,240,216
"COG0620",386,274,72,230,183,50,175,173,204,272
"COG0621",632,767,631,897,848,706,702,859,845,533
"COG0622",197,195,147,241,207,145,166,190,218,172
"COG0623",29,84,117,43,61,113,133,52,96,118
"COG0624",496,416,463,508,385,388,525,342,364,534
"COG0625",41,76,12,12,0,36,3,5,29,291
"COG0626",209,82,26,99,93,29,47,44,80,223
"COG0627",190,157,325,149,166,223,175,120,266,139
"COG0628",578,486,448,585,683,61,79,102,85,91
"COG0629",323,220,163,325,323,164,187,326,348,486
"COG0630",13,60,7,21,18,0,1,33,35,0
"COG0631",355,234,101,335,387,102,87,504,182,198
"COG0632",144,134,135,185,168,150,143,158,156,134
"COG0633",9,25,6,4,0,12,1,1,11,91
"COG0634",211,137,98,171,204,121,167,161,179,162
"COG0635",383,454,331,481,395,371,309,427,462,371
"COG0636",11,24,13,10,13,85,101,93,145,51
"COG0637",567,391,380,490,455,432,372,440,406,477
"COG0639",167,99,112,169,145,106,151,90,189,187
"COG0640",222,146,55,183,154,50,78,172,108,77
"COG0641",421,539,451,599,557,406,666,498,475,451
"COG0642",5768,6796,12825,6999,7756,1563,1576,1420,1119,904
"COG0643",36,205,47,71,133,1,10,28,19,14
"COG0644",12,60,8,19,1,19,5,2,8,206
"COG0645",0,2,0,0,7,0,0,7,0,0
"COG0646",391,613,424,468,443,600,363,532,506,427
"COG0647",139,29,28,81,85,21,58,43,53,108
"COG0648",151,164,167,158,185,142,166,181,140,132
"COG0649",17,125,175,68,87,210,193,98,126,164
"COG0650",6,22,9,12,5,12,7,1,12,122
"COG0651",20,60,91,17,40,61,82,42,41,229
"COG0652",199,192,171,287,228,198,279,244,218,207
"COG0653",728,599,517,732,767,565,530,739,719,522
"COG0654",34,79,28,8,7,27,0,3,5,225
"COG0655",222,306,144,303,289,253,217,285,281,149
"COG0656",516,129,225,249,136,338,163,103,126,245
"COG0657",668,493,520,501,454,378,318,467,446,469
"COG0658",286,329,271,350,230,273,324,360,273,268
"COG0659",247,423,278,250,276,306,253,360,403,218
"COG0661",220,42,8,35,27,49,49,56,32,152
"COG0662",132,266,48,151,198,57,38,110,155,103
"COG0663",46,144,86,85,94,19,21,11,17,30
"COG0664",492,469,748,462,419,711,729,446,459,379
"COG0665",51,124,37,92,75,23,33,42,131,314
"COG0666",28,82,86,68,207,135,163,53,163,332
"COG0667",484,425,567,378,381,546,384,390,404,579
"COG0668",235,384,600,301,423,556,606,451,445,475
"COG0669",117,124,108,170,188,138,133,153,153,108
"COG0670",59,70,11,53,37,33,25,71,68,147
"COG0671",311,273,127,256,187,101,144,219,205,236
"COG0672",40,9,14,4,0,4,5,1,20,66
"COG0673",826,902,1252,821,729,803,1072,774,824,1035
"COG0674",483,831,1023,674,743,1088,909,942,1018,607
"COG0675",886,176,61,448,242,829,245,197,578,277
"COG0676",42,11,1,4,0,3,1,0,3,98
"COG0677",9,85,253,74,227,214,255,80,74,153
"COG0678",0,0,1,4,0,0,2,0,7,0
"COG0679",480,301,119,413,244,177,123,268,308,215
"COG0680",8,11,9,15,2,31,12,1,14,83
"COG0681",424,450,488,472,531,434,429,525,492,248
"COG0682",43,35,35,35,30,216,220,228,234,182
"COG0683",183,111,65,127,142,98,127,142,127,186
"COG0684",15,26,30,12,70,35,28,30,30,47
"COG0685",225,310,199,276,265,215,207,304,257,195
"COG0686",14,51,163,41,69,196,158,62,50,50
"COG0687",249,308,204,273,300,144,150,263,316,257
"COG0688",141,82,122,108,97,173,159,65,136,129
"COG0689",56,21,9,14,3,34,11,4,15,114
"COG0690",3,6,4,1,1,4,0,0,13,4
"COG0691",115,110,97,126,152,94,138,147,127,88
"COG0692",135,120,132,100,163,22,31,40,22,23
"COG0693",167,167,216,185,159,175,211,157,165,179
"COG0694",0,1,0,0,1,6,6,3,6,47
"COG0695",33,7,1,5,0,9,3,0,14,52
"COG0696",219,342,282,390,357,310,306,431,321,257
"COG0697",707,784,836,678,668,1069,969,664,771,1263
"COG0698",111,196,99,179,193,116,157,169,178,191
"COG0699",55,78,52,11,124,11,9,22,20,216
"COG0700",66,168,160,120,126,191,156,132,201,95
"COG0701",21,57,78,48,15,105,94,19,40,62
"COG0702",72,36,13,66,6,12,17,8,22,164
"COG0703",289,240,141,279,228,156,142,228,194,186
"COG0704",184,137,136,160,171,145,149,183,153,165
"COG0705",38,17,43,21,28,247,285,208,201,165
"COG0706",472,379,377,417,414,391,325,375,448,373
"COG0707",400,348,286,435,388,320,275,390,353,247
"COG0708",207,127,146,182,135,154,156,133,128,139
"COG0709",101,57,29,128,25,30,25,48,83,40
"COG0710",100,70,34,104,41,15,30,82,64,44
"COG0711",125,121,88,108,86,136,102,158,141,85
"COG0712",145,138,100,103,125,133,74,125,108,86
"COG0713",0,12,45,5,7,34,30,20,15,43
"COG0714",413,493,416,465,498,443,330,497,381,367
"COG0715",233,228,183,225,226,154,152,230,202,364
"COG0716",270,285,436,360,343,464,336,363,251,307
"COG0717",48,7,18,27,4,5,10,7,17,66
"COG0718",92,71,25,83,101,35,31,99,76,27
"COG0719",261,478,487,464,423,569,460,373,443,496
"COG0720",44,81,64,59,75,88,1504,83,80,58
"COG0721",86,52,17,68,69,8,29,58,47,45
"COG0722",276,176,57,163,148,32,55,102,149,298
"COG0723",8,15,14,35,17,4,13,15,21,16
"COG0724",1,10,14,11,8,110,136,55,39,54
"COG0725",99,62,18,85,42,35,41,35,67,41
"COG0726",488,500,424,620,656,537,469,686,508,581
"COG0727",21,19,4,19,21,25,5,17,11,16
"COG0728",199,28,54,19,35,3,2,6,9,34
"COG0729",13,19,4,11,0,41,20,1,59,77
"COG0730",114,40,23,77,39,104,45,50,76,51
"COG0731",5,78,131,47,38,149,130,88,96,30
"COG0732",523,305,328,360,498,235,526,508,322,392
"COG0733",650,647,304,835,531,330,353,757,661,250
"COG0735",182,198,185,219,212,244,221,239,223,142
"COG0736",77,32,4,52,29,29,15,23,20,54
"COG0737",545,501,468,329,291,569,579,271,489,360
"COG0738",113,497,937,260,373,841,689,499,666,330
"COG0739",508,959,1170,850,1259,1099,1050,1291,980,569
"COG0740",280,255,240,339,393,372,299,359,264,232
"COG0741",534,395,376,333,240,374,339,310,357,573
"COG0742",136,144,129,213,163,134,111,163,154,87
"COG0743",43,41,40,53,31,257,226,267,269,230
"COG0744",479,489,338,546,392,224,328,556,448,531
"COG0745",2818,3238,4461,3511,3573,3466,3694,3442,3094,2164
"COG0746",11,27,22,28,18,10,3,14,40,37
"COG0747",880,321,209,501,318,257,298,263,342,785
"COG0749",708,475,445,588,1270,754,488,1126,494,402
"COG0750",306,376,252,437,448,234,306,447,379,246
"COG0751",117,33,34,26,10,66,29,24,43,104
"COG0752",61,29,10,13,7,35,21,6,28,54
"COG0753",14,86,66,19,30,62,116,28,62,185
"COG0754",21,77,19,20,3,24,13,0,72,184
"COG0755",17,191,340,55,102,322,318,132,181,190
"COG0756",187,117,131,165,278,199,195,280,137,310
"COG0757",60,93,81,57,83,107,93,83,87,43
"COG0758",182,272,227,304,160,259,216,268,247,216
"COG0759",15,6,3,14,11,56,59,58,68,37
"COG0760",126,276,354,166,287,554,512,241,326,320
"COG0761",229,233,193,265,302,185,198,343,265,212
"COG0762",10,14,1,5,1,7,3,2,14,44
"COG0763",20,106,130,67,76,26,23,23,20,15
"COG0764",153,211,228,194,142,221,212,239,209,179
"COG0765",1009,519,154,574,543,215,180,536,502,570
"COG0766",444,410,289,439,405,302,296,427,395,264
"COG0767",20,86,137,41,67,176,140,60,96,136
"COG0768",1486,1252,915,1525,1447,1098,847,1466,1166,747
"COG0769",513,373,316,489,480,340,334,577,380,348
"COG0770",381,485,548,482,441,111,92,83,72,61
"COG0771",320,334,259,345,341,291,294,347,310,241
"COG0772",749,701,483,854,745,570,590,808,644,481
"COG0773",355,385,286,333,330,353,333,403,336,366
"COG0774",21,121,200,70,103,248,201,100,145,127
"COG0775",202,273,241,245,204,256,228,291,264,225
"COG0776",146,149,275,204,255,63,43,42,27,34
"COG0777",204,164,66,213,169,38,47,159,132,71
"COG0778",470,490,616,456,525,654,684,427,575,594
"COG0779",108,96,28,127,106,35,44,89,69,77
"COG0780",60,80,85,56,81,128,96,104,110,101
"COG0781",136,139,135,161,175,140,212,135,153,182
"COG0782",293,252,139,203,205,131,174,208,237,246
"COG0783",32,21,75,29,31,85,117,34,18,86
"COG0784",1523,1559,1345,1562,1570,803,1441,1950,1292,1031
"COG0785",0,0,1,0,0,3,26,1,6,10
"COG0786",75,162,67,118,108,73,66,135,132,109
"COG0787",331,393,320,370,349,381,440,456,377,344
"COG0788",7,35,105,15,43,72,77,36,26,29
"COG0789",509,265,227,435,294,155,353,314,266,413
"COG0790",104,224,120,173,289,168,124,218,126,355
"COG0791",855,566,253,797,654,390,301,487,552,506
"COG0792",83,108,93,132,87,93,100,113,105,80
"COG0793",316,1052,1306,714,785,1614,1388,870,1252,534
"COG0794",34,91,122,70,69,204,177,50,102,183
"COG0795",36,166,231,87,159,352,374,168,151,364
"COG0796",223,194,188,273,218,229,192,209,213,163
"COG0797",8,13,10,3,3,17,13,1,20,93
"COG0798",58,5,13,4,10,2,15,5,17,13
"COG0799",100,91,76,109,109,77,117,109,80,78
"COG0800",136,151,138,114,150,185,108,95,175,106
"COG0801",86,83,87,74,101,86,86,97,102,120
"COG0802",156,114,102,162,136,93,104,131,130,121
"COG0803",357,174,155,186,143,186,192,195,155,278
"COG0804",51,7,6,31,21,13,48,13,23,5
"COG0805",62,60,183,72,48,210,119,76,88,155
"COG0806",147,114,51,138,127,57,72,146,81,66
"COG0807",130,208,205,135,144,214,201,183,242,136
"COG0809",151,354,377,356,319,460,414,358,363,197
"COG0810",1,5,2,9,4,7,8,5,22,113
"COG0811",30,149,246,123,174,362,304,150,234,224
"COG0812",259,228,167,222,219,169,158,212,227,245
"COG0813",44,84,24,84,62,50,39,87,62,83
"COG0814",108,179,49,41,42,56,7,48,83,540
"COG0815",12,28,4,11,14,30,15,9,32,152
"COG0816",148,111,111,121,146,111,112,149,98,109
"COG0817",54,57,98,75,89,117,92,91,73,79
"COG0818",40,33,39,43,70,61,40,41,61,54
"COG0819",66,21,8,33,43,8,17,31,18,33
"COG0820",265,249,202,297,324,206,298,343,333,266
"COG0821",197,319,378,250,272,344,295,335,327,245
"COG0822",183,239,154,250,275,137,145,278,211,108
"COG0823",135,57,307,206,62,281,163,77,103,255
"COG0824",49,100,110,129,104,142,114,85,150,162
"COG0825",213,185,57,245,189,47,64,186,194,77
"COG0826",642,702,606,898,715,662,521,819,679,611
"COG0827",847,1400,565,820,1365,887,650,1066,873,234
"COG0828",32,15,6,39,45,13,6,38,25,26
"COG0829",21,8,3,13,15,4,30,6,11,2
"COG0830",21,4,4,10,15,8,39,7,5,1
"COG0831",7,2,1,6,9,2,11,1,4,1
"COG0832",7,3,0,8,7,3,24,3,6,3
"COG0833",6,1,1,6,1,81,17,1,14,81
"COG0834",1191,674,326,675,578,384,364,679,632,847
"COG0835",57,183,49,75,168,7,12,199,133,44
"COG0836",147,433,287,197,278,253,305,293,296,194
"COG0837",5,13,3,0,0,7,1,0,1,57
"COG0838",9,51,38,27,38,71,57,34,53,56
"COG0839",15,55,80,43,44,113,101,53,53,64
"COG0840",338,2376,629,973,1758,72,311,1726,2342,384
"COG0841",489,1979,4417,1285,1636,4039,3575,1886,2601,2330
"COG0842",161,458,941,408,531,914,664,670,465,507
"COG0843",17,23,2,0,0,10,1,1,2,96
"COG0845",444,1413,3269,1045,1341,2856,2653,1518,1810,1483
"COG0846",495,315,165,275,295,161,196,280,370,152
"COG0847",132,183,212,104,163,220,251,168,174,186
"COG0848",3,1,2,7,3,53,23,10,29,49
"COG0849",90,187,190,139,205,149,173,216,182,176
"COG0850",61,79,13,57,61,13,21,78,55,51
"COG0851",11,32,3,35,30,14,7,31,27,33
"COG0852",14,125,171,68,76,224,185,95,135,136
"COG0853",47,69,55,55,62,81,77,67,60,53
"COG0854",15,52,102,40,54,120,106,45,90,75
"COG0855",460,455,480,505,371,353,312,439,489,339
"COG0857",72,37,6,5,1,15,2,0,2,144
"COG0858",139,108,77,125,105,94,107,133,131,116
"COG0859",30,124,229,121,70,232,205,88,130,267
"COG0860",539,496,253,452,580,312,304,381,372,329
"COG0861",105,54,12,23,1,85,14,12,22,224
"COG0863",95,165,291,234,377,263,322,296,334,459
"COG0864",14,7,5,2,2,8,3,1,2,32
"COG1001",174,104,45,100,76,14,23,26,15,15
"COG1002",499,570,136,227,374,226,264,204,408,162
"COG1003",23,188,344,95,119,381,331,109,174,309
"COG1004",255,235,467,260,314,468,388,348,273,280
"COG1005",14,86,133,36,47,134,122,95,103,82
"COG1006",2,0,7,1,9,4,17,5,1,4
"COG1007",22,117,171,76,81,35,34,10,21,19
"COG1008",19,144,223,56,56,296,172,112,121,163
"COG1009",4,31,32,11,20,254,194,107,199,256
"COG1010",70,64,63,70,82,54,44,104,70,29
"COG1011",468,384,416,439,350,406,372,259,359,335
"COG1012",820,463,353,430,402,355,320,336,398,866
"COG1013",445,811,850,601,589,1005,778,767,841,574
"COG1014",429,850,1050,657,776,192,188,172,194,106
"COG1015",20,26,12,19,17,95,55,198,102,154
"COG1017",17,20,4,1,4,10,0,1,2,78
"COG1018",14,52,11,6,5,36,2,0,13,181
"COG1020",284,233,132,346,173,119,181,254,122,190
"COG1021",6,23,8,3,0,12,2,0,3,94
"COG1022",482,534,896,523,555,734,876,529,614,453
"COG1023",21,0,0,3,0,0,0,0,0,4
"COG1024",92,169,49,89,91,84,99,104,136,364
"COG1025",14,30,6,5,0,12,0,0,8,113
"COG1026",382,315,98,377,243,110,92,296,253,70
"COG1027",92,107,164,87,93,122,198,56,129,69
"COG1028",871,1111,1251,1075,1015,1196,1077,1192,1161,1533
"COG1030",2,4,28,7,23,29,77,4,11,52
"COG1032",589,790,780,825,809,646,615,768,643,376
"COG1033",375,336,211,408,350,160,185,334,351,92
"COG1034",165,158,132,82,125,95,162,92,100,252
"COG1035",188,91,215,267,294,109,138,174,192,84
"COG1038",80,68,114,111,80,73,135,76,94,61
"COG1039",0,1,8,34,12,3,12,24,2,37
"COG1040",200,190,165,236,168,175,173,182,160,154
"COG1041",5,71,15,66,16,0,5,19,57,2
"COG1042",73,74,251,54,98,216,181,89,75,137
"COG1043",22,108,244,71,113,243,224,112,151,123
"COG1044",14,89,169,62,92,185,177,82,123,130
"COG1045",150,225,283,204,268,256,281,207,262,299
"COG1047",50,94,82,49,36,95,85,88,83,60
"COG1048",477,493,398,445,375,408,298,424,490,451
"COG1049",5,27,6,1,0,9,2,0,5,104
"COG1051",193,135,175,109,170,151,260,100,150,79
"COG1052",296,373,372,402,359,47,41,70,57,53
"COG1053",741,620,484,542,413,670,341,539,716,741
"COG1054",15,15,1,9,2,6,3,1,5,53
"COG1055",88,203,106,149,172,205,175,220,132,120
"COG1056",13,12,2,6,11,5,8,5,6,44
"COG1057",133,131,99,159,169,121,150,150,145,119
"COG1058",13,7,22,16,16,113,83,54,33,140
"COG1059",0,0,2,0,0,0,8,0,0,0
"COG1060",135,363,353,260,243,437,323,262,352,197
"COG1061",537,435,347,672,691,345,321,859,332,216
"COG1062",29,17,2,4,1,10,2,2,10,42
"COG1063",700,413,372,415,361,485,369,318,314,662
"COG1064",8,35,29,2,4,13,14,0,4,136
"COG1066",319,262,238,301,303,228,221,313,289,174
"COG1067",103,28,2,75,62,112,6,53,31,126
"COG1069",30,45,36,32,97,41,29,68,19,176
"COG1070",952,694,703,537,690,799,518,506,603,747
"COG1071",10,35,171,18,37,154,117,23,3,50
"COG1072",55,12,2,10,3,3,19,0,13,47
"COG1073",389,501,620,412,501,746,471,417,509,604
"COG1074",606,548,364,661,514,409,393,604,490,414
"COG1075",12,16,11,35,42,1,15,68,3,7
"COG1076",29,58,65,51,40,80,75,74,93,94
"COG1077",351,389,286,490,450,338,249,470,395,184
"COG1078",9,9,21,8,14,102,92,25,50,35
"COG1079",127,86,51,134,157,47,88,82,79,88
"COG1080",526,483,124,464,362,215,84,283,288,488
"COG1082",432,209,336,275,272,313,414,206,236,328
"COG1083",17,74,125,53,94,76,159,144,105,42
"COG1085",144,17,4,17,3,23,10,3,29,85
"COG1086",277,333,626,386,495,459,516,438,339,286
"COG1087",328,248,196,289,291,215,207,283,276,238
"COG1088",38,37,69,54,46,323,291,359,285,238
"COG1089",17,141,218,59,185,242,240,93,183,137
"COG1090",2,20,89,8,19,5,10,3,3,8
"COG1091",232,229,278,264,260,283,211,290,292,156
"COG1092",253,402,274,334,329,41,57,69,63,60
"COG1098",29,24,8,41,27,26,12,27,14,7
"COG1099",0,0,0,0,0,0,0,0,0,20
"COG1101",183,140,67,185,180,49,70,166,154,36
"COG1102",0,2,0,0,11,0,0,5,2,0
"COG1104",504,416,139,513,428,101,124,546,404,166
"COG1105",226,171,64,227,161,61,47,193,138,147
"COG1106",124,244,205,320,306,174,233,294,294,45
"COG1108",212,137,158,167,117,202,158,161,147,302
"COG1109",164,141,97,165,156,679,661,924,892,541
"COG1112",350,813,1226,436,477,743,694,379,597,593
"COG1113",424,94,25,54,0,113,26,1,20,428
"COG1114",210,55,36,71,35,133,69,38,67,126
"COG1115",683,566,326,626,489,362,357,487,606,269
"COG1116",170,144,91,163,164,10,16,29,32,56
"COG1117",277,182,149,182,141,139,170,198,169,202
"COG1118",160,189,34,161,77,68,35,109,126,46
"COG1119",38,83,161,55,57,136,153,48,110,115
"COG1120",38,47,68,45,45,334,284,289,358,370
"COG1121",214,121,148,183,115,180,174,173,174,212
"COG1122",936,382,229,634,645,49,39,73,73,46
"COG1123",319,76,59,56,38,59,38,22,84,216
"COG1124",24,18,8,14,8,32,16,9,17,103
"COG1125",21,11,25,8,15,13,71,11,9,76
"COG1126",769,397,159,501,422,153,143,422,371,443
"COG1127",18,62,145,71,76,186,171,81,96,94
"COG1129",689,421,179,500,531,184,266,460,431,787
"COG1131",1649,1450,989,1923,1620,788,1161,1613,1120,1239
"COG1132",4693,3812,2004,4297,3785,1508,1891,3682,3454,1825
"COG1133",8,12,2,1,0,8,0,0,2,61
"COG1134",226,212,138,320,247,119,84,269,243,123
"COG1135",229,91,53,165,158,88,57,120,108,76
"COG1136",1698,1221,1061,1661,1529,951,996,1654,1260,1101
"COG1137",2,13,31,8,12,159,157,62,98,112
"COG1138",6,49,14,11,6,42,5,3,68,178
"COG1139",13,92,153,64,48,101,102,51,114,79
"COG1140",13,33,4,11,2,14,1,3,10,112
"COG1141",7,4,3,7,2,5,3,7,2,3
"COG1142",36,66,26,11,21,51,92,10,28,355
"COG1143",9,57,63,17,31,79,54,53,37,117
"COG1144",12,26,2,15,28,11,2,34,22,5
"COG1145",494,503,670,454,521,484,578,427,536,375
"COG1146",51,72,66,86,38,38,70,64,62,87
"COG1148",49,25,30,58,46,29,63,25,10,31
"COG1149",0,0,16,0,2,2,6,0,0,1
"COG1150",10,5,4,19,7,12,28,7,0,14
"COG1151",499,300,246,351,283,223,178,287,310,144
"COG1152",74,7,4,45,26,8,5,6,12,3
"COG1154",425,504,504,495,509,558,440,610,467,369
"COG1155",265,196,228,234,187,209,276,164,234,153
"COG1156",181,153,184,200,184,169,200,157,173,116
"COG1157",46,141,42,33,93,13,26,107,84,90
"COG1158",279,271,109,195,183,135,183,202,255,239
"COG1159",201,187,171,234,232,192,218,238,209,137
"COG1160",413,431,395,464,409,459,429,436,414,356
"COG1161",178,101,36,205,161,37,87,197,88,25
"COG1162",199,211,229,233,172,32,24,42,31,29
"COG1164",375,275,89,360,281,53,121,191,185,88
"COG1165",11,18,42,23,10,223,135,109,232,162
"COG1166",14,173,241,78,108,273,236,146,170,205
"COG1167",610,504,200,468,503,225,239,441,326,336
"COG1168",413,299,346,402,249,477,293,292,341,382
"COG1169",17,78,130,56,41,141,91,34,93,116
"COG1171",269,236,134,252,188,177,145,227,207,289
"COG1172",437,198,128,285,213,113,155,198,188,438
"COG1173",682,303,156,461,274,253,182,223,324,444
"COG1174",24,35,32,25,19,22,58,15,8,113
"COG1175",1708,949,449,1220,1681,188,750,801,983,1102
"COG1176",190,206,170,183,253,106,121,179,202,152
"COG1177",293,225,142,201,220,115,125,168,258,185
"COG1178",108,130,41,40,156,117,107,78,147,150
"COG1179",161,173,115,162,149,142,137,167,163,106
"COG1180",305,225,208,279,222,191,292,281,190,369
"COG1181",338,317,214,281,315,46,36,59,47,57
"COG1182",18,12,6,6,3,4,1,3,10,26
"COG1183",13,16,14,19,15,136,144,85,137,70
"COG1184",0,0,0,5,1,14,1,0,0,6
"COG1185",384,385,429,561,527,516,387,496,483,423
"COG1186",273,266,230,259,273,279,225,285,295,268
"COG1187",347,313,155,283,303,211,243,329,286,301
"COG1188",85,69,65,82,69,76,80,68,100,53
"COG1189",174,105,41,149,157,37,50,154,133,66
"COG1190",340,374,347,362,363,445,329,392,366,455
"COG1191",515,619,128,640,586,128,168,645,366,163
"COG1192",838,660,443,672,702,400,409,605,648,805
"COG1193",470,477,379,536,409,314,412,511,500,224
"COG1194",167,169,166,197,146,120,184,150,168,162
"COG1195",385,257,229,360,292,196,324,302,286,240
"COG1196",640,429,146,645,489,171,130,558,304,134
"COG1197",817,606,584,792,588,586,567,732,685,528
"COG1198",484,500,375,545,419,458,397,524,478,373
"COG1199",439,329,81,295,308,134,126,223,229,348
"COG1200",486,412,323,467,376,365,325,509,390,335
"COG1201",212,28,7,7,21,16,20,7,3,198
"COG1203",435,260,145,288,192,198,166,125,178,107
"COG1204",2,61,111,73,107,97,208,41,49,99
"COG1205",194,202,92,87,105,51,23,14,72,67
"COG1206",73,46,20,107,91,38,37,68,19,26
"COG1207",187,60,44,97,110,80,47,79,71,125
"COG1208",50,178,307,223,217,396,278,172,255,105
"COG1209",151,201,221,203,166,216,203,244,220,210
"COG1210",158,56,24,73,25,58,40,38,54,147
"COG1211",253,296,218,265,240,230,265,331,279,168
"COG1212",20,72,141,62,69,25,21,9,14,30
"COG1213",5,8,59,4,28,22,128,14,36,53
"COG1214",188,185,137,187,162,165,128,215,182,106
"COG1215",288,265,454,188,244,370,339,277,216,596
"COG1216",293,428,471,374,557,542,600,563,546,314
"COG1217",87,70,46,76,76,377,389,479,478,398
"COG1218",9,85,105,30,56,96,120,42,105,66
"COG1219",413,428,281,420,478,44,47,77,82,46
"COG1220",45,27,4,8,4,58,16,3,26,75
"COG1221",148,61,28,97,76,238,36,28,43,200
"COG1225",87,92,94,82,77,104,91,63,102,88
"COG1226",142,173,150,55,124,128,69,48,78,438
"COG1227",325,228,66,259,167,98,65,297,162,128
"COG1228",154,178,252,181,225,188,167,181,118,148
"COG1230",104,39,60,10,16,39,76,11,57,98
"COG1232",115,30,125,70,60,135,87,105,40,111
"COG1233",20,13,33,26,29,60,37,22,22,41
"COG1234",272,220,180,237,208,171,198,206,219,139
"COG1235",181,248,278,266,344,281,295,277,359,246
"COG1236",181,185,79,188,232,56,60,171,147,161
"COG1237",12,25,63,8,38,57,62,13,17,25
"COG1238",8,62,70,38,28,87,104,45,74,44
"COG1239",7,5,7,14,42,3,8,65,2,2
"COG1240",2,2,4,11,27,4,4,45,1,3
"COG1242",113,157,147,175,167,118,161,202,180,92
"COG1243",21,9,6,40,44,9,22,30,14,13
"COG1246",12,18,12,2,8,32,10,4,23,109
"COG1247",160,109,74,138,100,39,86,104,108,75
