"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026"
"COG0786",12,15,35,13,34,24
"COG0787",96,76,78,91,85,77
"COG0788",6,29,16,20,8,3
"COG0789",44,54,59,53,63,72
"COG0790",20,26,23,55,11,26
"COG0791",38,44,98,49,146,131
"COG0792",31,34,17,13,10,23
"COG0793",385,421,240,377,198,151
"COG0794",42,35,20,28,15,27
"COG0795",117,63,64,72,27,19
"COG0796",43,50,52,31,48,39
"COG0797",14,1,3,0,0,0
"COG0798",22,11,1,2,4,3
"COG0799",25,37,13,33,26,25
"COG0800",39,38,31,23,36,27
"COG0801",18,7,14,17,7,17
"COG0802",22,14,18,15,24,27
"COG0803",26,24,34,15,23,23
"COG0804",3,6,3,1,6,5
"COG0805",29,33,14,15,23,17
"COG0806",32,7,15,15,25,25
"COG0807",45,48,48,22,23,38
"COG0809",101,95,77,66,54,63
"COG0810",0,0,1,0,0,1
"COG0811",73,81,51,67,43,24
"COG0812",41,31,42,31,33,45
"COG0813",8,9,13,7,16,17
"COG0814",2,6,21,3,4,8
"COG0815",0,0,3,1,1,0
"COG0816",29,16,23,18,24,21
"COG0817",19,17,21,17,17,21
"COG0818",13,22,14,13,12,10
"COG0819",1,1,5,0,2,2
"COG0820",42,29,50,39,59,60
"COG0821",77,69,60,32,65,57
"COG0822",23,27,38,20,39,73
"COG0823",7,84,18,27,33,18
"COG0824",12,35,28,15,11,18
"COG0825",12,8,21,6,30,38
"COG0826",118,118,149,95,143,162
"COG0827",99,155,109,111,363,229
"COG0828",4,2,4,1,9,5
"COG0829",1,7,4,2,1,1
"COG0830",2,9,2,1,2,3
"COG0831",0,2,0,1,0,0
"COG0832",2,3,3,1,0,3
"COG0833",3,5,4,1,0,0
"COG0834",89,81,117,36,104,109
"COG0835",8,11,26,1,1,14
"COG0836",90,69,53,72,63,31
"COG0837",2,1,2,0,1,0
"COG0838",13,19,11,10,5,11
"COG0839",24,31,7,20,15,14
"COG0840",159,111,168,11,25,223
"COG0841",587,677,700,592,540,310
"COG0842",133,156,137,179,92,68
"COG0843",0,0,5,1,0,0
"COG0845",454,560,462,579,305,288
"COG0846",42,27,38,18,95,45
"COG0847",43,47,41,42,24,29
"COG0848",7,3,6,5,3,0
"COG0849",71,24,40,19,23,43
"COG0850",4,1,8,2,2,12
"COG0851",2,3,2,1,2,7
"COG0852",35,37,27,35,25,36
"COG0853",13,24,19,7,10,5
"COG0854",21,33,19,24,16,6
"COG0855",72,110,82,85,68,81
"COG0857",0,2,7,1,1,1
"COG0858",32,24,13,17,22,21
"COG0859",73,46,31,52,20,10
"COG0860",64,53,93,48,67,87
"COG0861",24,11,9,3,1,0
"COG0863",32,65,32,35,70,60
"COG0864",1,1,2,0,1,1
"COG1001",11,2,20,9,23,27
"COG1002",147,59,59,62,85,39
"COG1003",36,36,53,58,21,31
"COG1004",52,71,70,114,60,47
"COG1005",30,23,18,30,11,15
"COG1006",1,0,2,0,1,0
"COG1007",58,40,22,43,22,16
"COG1008",39,25,28,28,18,31
"COG1009",72,44,38,23,22,24
"COG1010",11,12,31,15,21,15
"COG1011",150,99,77,100,60,67
"COG1012",43,97,93,95,68,66
"COG1013",197,152,167,127,171,160
"COG1014",219,190,212,150,167,172
"COG1015",3,8,22,9,25,31
"COG1017",1,0,5,1,1,0
"COG1018",0,1,12,3,2,1
"COG1020",7,29,49,48,34,40
"COG1021",0,1,6,1,1,0
"COG1022",170,214,162,174,111,110
"COG1023",0,0,0,0,0,0
"COG1024",10,18,10,3,44,15
"COG1025",1,0,5,3,0,0
"COG1026",16,26,33,7,54,37
"COG1027",53,18,17,19,17,13
"COG1028",161,204,261,257,216,208
"COG1030",1,1,4,3,3,5
"COG1032",123,171,154,86,168,142
"COG1033",11,24,45,27,61,62
"COG1034",20,11,28,17,21,30
"COG1035",36,84,17,46,29,33
"COG1038",14,10,17,29,33,23
"COG1039",2,0,0,0,1,4
"COG1040",37,30,39,27,28,37
"COG1041",2,1,0,0,1,3
"COG1042",6,14,30,41,23,9
"COG1043",52,59,42,48,24,23
"COG1044",42,33,27,31,21,14
"COG1045",43,60,48,47,56,54
"COG1047",12,18,8,19,6,6
"COG1048",53,54,92,69,97,92
"COG1049",0,0,4,1,1,0
"COG1051",44,47,47,56,17,34
"COG1052",54,73,77,67,63,74
"COG1053",97,96,112,71,168,79
"COG1054",1,2,2,0,0,0
"COG1055",55,24,36,8,22,26
"COG1056",2,2,1,0,0,0
"COG1057",33,40,25,16,32,34
"COG1058",5,13,17,29,28,18
"COG1059",1,0,0,0,0,0
"COG1060",65,104,57,68,51,49
"COG1061",61,122,62,214,112,133
"COG1062",1,0,0,0,0,0
"COG1063",89,54,55,83,84,73
"COG1064",1,2,4,2,0,0
"COG1066",52,44,53,32,60,61
"COG1067",1,8,9,2,7,10
"COG1069",0,4,15,4,3,5
"COG1070",154,167,133,156,130,119
"COG1071",4,12,17,29,7,5
"COG1072",0,1,3,0,0,0
"COG1073",153,167,99,145,111,100
"COG1074",100,66,118,40,95,131
"COG1075",0,3,6,5,21,9
"COG1076",17,26,19,11,8,8
"COG1077",58,74,59,37,86,107
"COG1078",11,40,14,32,8,4
"COG1079",10,8,21,14,31,42
"COG1080",29,23,64,16,87,58
"COG1082",27,41,48,69,63,52
"COG1083",9,19,19,28,24,5
"COG1085",2,4,4,0,5,0
"COG1086",130,101,110,147,76,113
"COG1087",55,44,45,29,53,75
"COG1088",89,109,53,98,60,40
"COG1089",46,47,28,33,33,32
"COG1090",3,4,7,11,5,3
"COG1091",68,59,54,46,56,64
"COG1092",47,47,58,51,72,61
"COG1098",0,2,4,2,15,8
"COG1099",0,0,0,0,0,0
"COG1101",16,4,15,5,44,41
"COG1102",0,0,0,0,0,3
"COG1104",29,24,65,6,84,110
"COG1105",6,14,17,11,32,18
"COG1106",147,118,52,65,42,71
"COG1108",32,33,37,18,22,32
"COG1109",144,135,149,109,173,219
"COG1112",210,214,151,286,64,91
"COG1113",1,12,11,2,4,0
"COG1114",16,12,15,10,26,16
"COG1115",108,67,78,57,134,126
"COG1116",12,15,26,20,39,38
"COG1117",15,32,33,24,42,33
"COG1118",9,8,17,1,22,17
"COG1119",46,14,21,30,12,9
"COG1120",46,58,70,81,61,41
"COG1121",34,29,32,21,28,32
"COG1122",35,52,86,24,126,127
"COG1123",5,5,12,3,12,7
"COG1124",5,1,9,6,2,4
"COG1125",3,0,10,1,8,7
"COG1126",37,31,53,20,84,98
"COG1127",30,52,22,26,17,15
"COG1129",53,31,58,42,102,176
"COG1131",201,173,254,191,219,272
"COG1132",321,324,511,288,714,668
"COG1133",0,0,2,0,1,0
"COG1134",22,54,38,15,30,35
"COG1135",8,12,24,9,31,22
"COG1136",217,228,264,180,267,276
"COG1137",53,40,28,39,9,13
"COG1138",0,3,9,1,1,0
"COG1139",23,39,20,29,10,12
"COG1140",2,0,2,1,0,0
"COG1141",0,0,0,1,11,1
"COG1142",1,2,12,10,3,3
"COG1143",18,4,17,16,5,7
"COG1144",2,0,2,0,1,6
"COG1145",91,88,118,117,86,140
"COG1146",16,11,13,9,10,12
"COG1148",4,3,4,2,8,14
"COG1149",3,1,0,0,0,1
"COG1150",1,3,1,0,1,3
"COG1151",30,66,62,47,51,79
"COG1152",1,0,3,1,7,21
"COG1154",109,100,133,81,98,97
"COG1155",27,54,43,56,60,56
"COG1156",19,35,32,44,30,59
"COG1157",2,8,8,1,4,7
"COG1158",67,23,35,27,25,43
"COG1159",32,28,50,23,35,40
"COG1160",82,110,82,110,76,80
"COG1161",10,9,17,3,24,30
"COG1162",52,35,34,62,33,52
"COG1164",20,12,32,13,53,83
"COG1165",54,64,29,39,16,20
"COG1166",60,30,34,44,9,19
"COG1167",38,43,75,57,79,77
"COG1168",93,94,74,88,67,48
"COG1169",39,18,20,16,12,11
"COG1171",62,42,36,27,57,35
"COG1172",39,31,32,17,39,90
"COG1173",37,39,59,24,86,73
"COG1174",1,2,9,4,6,5
"COG1175",92,70,143,95,158,272
"COG1176",32,37,29,28,40,43
"COG1177",24,21,23,22,46,47
"COG1178",12,11,8,16,14,48
"COG1179",30,28,30,22,31,48
"COG1180",37,36,49,41,45,52
"COG1181",45,44,50,67,52,73
"COG1182",1,1,5,0,1,1
"COG1183",35,37,21,24,18,23
"COG1184",0,0,0,1,0,0
"COG1185",85,68,95,81,93,117
"COG1186",79,41,62,31,48,68
"COG1187",40,27,72,19,54,75
"COG1188",5,21,22,17,14,11
"COG1189",10,6,16,4,21,21
"COG1190",70,70,95,54,79,84
"COG1191",18,30,77,12,108,103
"COG1192",125,105,122,178,177,130
"COG1193",82,29,67,48,76,102
"COG1194",38,32,27,22,34,34
"COG1195",62,61,73,55,60,66
"COG1196",23,32,54,10,101,97
"COG1197",151,89,105,89,135,155
"COG1198",114,69,97,62,81,104
"COG1199",24,30,34,19,49,62
"COG1200",100,56,77,61,78,98
"COG1201",0,0,6,1,2,10
"COG1203",15,13,29,21,61,18
"COG1204",33,17,34,59,7,9
"COG1205",45,9,16,19,8,10
"COG1206",4,3,3,3,23,37
"COG1207",13,2,14,5,18,9
"COG1208",59,103,68,118,80,33
"COG1209",62,55,38,68,44,43
"COG1210",22,7,17,6,15,5
"COG1211",81,32,39,28,30,39
"COG1212",28,25,25,21,14,17
"COG1213",0,3,3,11,13,1
"COG1214",41,33,46,27,34,41
"COG1215",45,61,71,85,50,52
"COG1216",132,134,120,141,122,80
"COG1217",81,88,76,82,80,106
"COG1218",8,24,21,25,9,13
"COG1219",66,51,75,44,75,74
"COG1220",2,6,2,0,2,3
"COG1221",1,30,5,16,13,8
"COG1225",27,25,20,33,8,17
"COG1226",18,47,25,35,17,20
"COG1227",11,14,33,6,58,38
"COG1228",28,43,60,31,40,39
"COG1230",4,3,6,12,1,12
"COG1232",3,22,11,23,2,11
"COG1233",4,26,6,29,7,1
"COG1234",58,28,46,22,38,38
"COG1235",74,53,57,75,55,43
"COG1236",17,11,20,7,35,54
"COG1237",9,11,11,7,6,7
"COG1238",18,10,11,22,8,15
"COG1239",0,1,0,0,3,8
"COG1240",0,0,0,1,0,4
"COG1242",46,26,30,31,16,23
"COG1243",5,1,1,1,5,7
"COG1246",2,3,8,3,3,1
"COG1247",17,16,29,10,28,24
"COG1249",60,82,76,83,47,37
"COG1250",14,8,19,12,28,25
"COG1251",0,2,9,2,1,2
"COG1252",10,11,14,12,6,6
"COG1253",129,108,148,111,98,99
"COG1254",0,2,4,0,1,3
"COG1256",12,8,37,1,5,21
"COG1257",0,0,0,0,2,2
"COG1259",3,6,6,13,5,3
"COG1260",45,29,25,27,21,20
"COG1261",0,0,0,0,0,0
"COG1262",65,80,40,69,26,15
"COG1263",48,42,79,38,198,63
"COG1264",44,43,93,37,168,62
"COG1266",61,50,39,36,50,47
"COG1267",7,4,15,8,3,2
"COG1268",9,9,13,6,27,20
"COG1269",40,41,52,54,52,71
"COG1270",20,20,24,8,30,22
"COG1271",34,44,19,30,16,21
"COG1272",22,29,22,22,20,28
"COG1273",2,0,0,0,0,0
"COG1274",0,0,1,6,4,15
"COG1275",3,3,6,2,3,0
"COG1276",1,0,1,0,0,0
"COG1277",7,11,17,22,20,16
"COG1278",6,7,4,7,1,9
"COG1279",4,2,2,2,0,0
"COG1280",5,9,19,11,10,5
"COG1281",12,10,18,6,25,45
"COG1282",0,0,2,0,0,0
"COG1283",123,132,102,90,125,116
"COG1284",134,108,94,87,130,128
"COG1285",15,11,14,17,9,22
"COG1286",0,1,1,1,1,2
"COG1287",0,0,0,0,0,2
"COG1288",17,11,24,26,18,7
"COG1289",3,1,13,4,4,0
"COG1290",0,0,0,1,0,0
"COG1291",3,1,7,1,3,5
"COG1292",9,5,17,5,10,3
"COG1293",11,19,39,6,43,48
"COG1294",37,51,39,28,26,19
"COG1295",46,35,37,43,39,47
"COG1296",6,15,16,8,26,23
"COG1297",49,28,49,21,27,37
"COG1298",9,12,16,3,7,24
"COG1299",22,24,31,6,42,53
"COG1300",5,7,4,10,1,4
"COG1301",67,55,60,39,60,38
"COG1302",11,7,10,9,27,25
"COG1304",3,3,6,2,26,17
"COG1305",19,30,52,24,45,64
"COG1306",2,0,0,3,2,3
"COG1307",25,31,65,18,118,113
"COG1309",31,77,75,67,84,102
"COG1310",6,1,22,0,0,3
"COG1312",61,39,44,38,63,34
"COG1313",3,12,7,4,15,18
"COG1314",0,0,3,0,0,1
"COG1315",10,7,17,0,3,21
"COG1316",18,23,58,21,38,96
"COG1317",0,2,2,0,1,0
"COG1319",7,7,17,9,23,15
"COG1320",2,0,1,0,2,1
"COG1321",7,2,18,9,15,23
"COG1322",40,23,37,47,37,28
"COG1323",7,7,18,3,50,38
"COG1324",0,0,3,0,0,0
"COG1327",9,9,11,4,8,20
"COG1328",131,105,116,94,135,149
"COG1329",2,0,0,2,3,7
"COG1330",0,1,5,1,1,0
"COG1331",0,0,0,0,3,1
"COG1332",2,0,2,1,0,2
"COG1333",1,6,10,2,3,1
"COG1335",7,9,21,13,26,28
"COG1336",0,0,0,0,0,0
"COG1337",5,0,0,1,0,2
"COG1338",5,2,4,0,0,3
"COG1342",11,4,5,7,5,20
"COG1343",3,2,8,5,14,8
"COG1344",26,38,46,2,3,49
"COG1345",8,4,12,0,1,8
"COG1346",41,18,29,31,38,33
"COG1347",16,28,18,21,11,13
"COG1348",2,1,7,10,8,6
"COG1349",27,84,43,45,50,44
"COG1350",52,34,37,37,17,17
"COG1351",20,0,5,3,19,12
"COG1352",5,6,6,1,2,9
"COG1353",3,0,1,1,0,4
"COG1354",5,8,11,4,25,30
"COG1355",0,0,1,0,0,0
"COG1357",12,12,21,19,16,16
"COG1358",5,5,9,4,6,14
"COG1359",12,6,12,7,7,8
"COG1360",27,11,11,30,2,13
"COG1361",0,1,2,2,2,12
"COG1362",72,35,40,16,82,108
"COG1363",11,13,14,12,13,29
"COG1364",16,12,22,3,33,27
"COG1366",7,7,5,1,15,19
"COG1368",117,82,109,118,71,140
"COG1372",0,0,0,1,0,1
"COG1373",1115,197,153,225,185,256
"COG1376",17,18,36,6,27,44
"COG1377",3,3,11,3,2,5
"COG1378",1,0,1,3,1,5
"COG1379",1,2,3,5,4,6
"COG1380",23,21,12,13,13,12
"COG1381",8,12,13,2,27,28
"COG1384",0,0,1,0,3,2
"COG1385",13,19,32,17,32,39
"COG1386",8,12,16,4,13,35
"COG1387",40,57,59,65,44,55
"COG1388",21,38,40,12,59,78
"COG1390",0,0,0,0,1,1
"COG1391",1,1,5,2,4,1
"COG1392",4,20,4,34,4,6
"COG1393",9,6,12,13,15,12
"COG1394",12,7,17,16,10,25
"COG1396",98,69,93,75,82,124
"COG1397",51,30,20,27,10,21
"COG1399",4,8,9,3,19,15
"COG1401",53,20,27,34,25,34
"COG1402",30,24,9,24,6,6
"COG1403",4,2,10,2,4,6
"COG1404",133,118,134,125,79,115
"COG1406",0,1,6,0,0,0
"COG1408",100,86,65,49,59,59
"COG1409",81,170,145,99,119,52
"COG1410",123,156,113,100,112,104
"COG1413",0,1,2,3,0,0
"COG1414",6,4,24,5,10,16
"COG1415",0,0,0,0,0,2
"COG1416",0,0,0,0,0,0
"COG1418",93,88,72,68,99,92
"COG1419",2,8,9,0,1,11
"COG1420",16,8,19,8,33,52
"COG1424",1,0,1,0,3,4
"COG1426",0,3,0,0,0,1
"COG1427",2,4,2,0,0,1
"COG1428",33,0,1,0,1,3
"COG1429",75,67,68,48,24,27
"COG1430",0,0,0,0,0,2
"COG1431",0,0,0,0,0,0
"COG1432",2,9,7,12,11,19
"COG1433",10,2,10,1,0,3
"COG1434",14,13,12,11,9,24
"COG1435",36,18,24,29,19,19
"COG1436",2,0,2,1,4,5
"COG1437",1,0,0,0,0,0
"COG1438",32,31,19,18,30,19
"COG1440",7,3,4,5,10,3
"COG1441",0,1,1,0,0,0
"COG1442",41,22,29,32,11,36
"COG1443",14,6,8,8,5,0
"COG1444",1,0,3,0,0,0
"COG1445",18,24,40,7,50,42
"COG1446",10,19,1,4,9,5
"COG1447",7,0,4,3,9,5
"COG1448",7,4,6,0,4,0
"COG1449",26,14,18,26,16,21
"COG1450",7,0,7,3,0,0
"COG1451",18,21,24,32,40,41
"COG1452",1,3,7,2,0,0
"COG1453",15,39,33,42,43,41
"COG1454",102,109,133,94,145,129
"COG1455",11,8,12,15,38,20
"COG1456",0,0,4,3,5,9
"COG1457",2,12,8,3,7,13
"COG1459",11,11,24,13,7,29
"COG1461",10,20,20,10,50,40
"COG1462",0,0,0,0,0,0
"COG1463",2,6,0,2,1,1
"COG1464",10,8,18,9,18,21
"COG1465",0,0,0,0,0,0
"COG1466",54,48,37,52,40,59
"COG1468",4,7,7,5,17,18
"COG1469",0,5,0,1,4,1
"COG1470",2,4,1,9,3,2
"COG1472",466,434,453,602,439,607
"COG1473",21,26,55,43,59,21
"COG1475",95,93,122,120,276,207
"COG1476",5,10,9,5,4,15
"COG1477",70,39,55,52,53,43
"COG1479",123,84,73,86,40,48
"COG1480",53,88,39,74,28,32
"COG1481",16,5,26,9,30,26
"COG1482",38,49,59,48,60,82
"COG1483",0,2,9,50,10,2
"COG1484",190,182,138,68,99,150
"COG1485",0,1,1,1,2,0
"COG1486",18,9,22,14,23,9
"COG1487",0,3,0,1,0,0
"COG1488",18,22,42,30,61,53
"COG1489",2,3,8,3,11,10
"COG1490",31,33,28,21,19,32
"COG1492",42,42,48,28,60,36
"COG1493",13,8,15,6,31,29
"COG1494",2,2,8,4,7,1
"COG1495",0,2,3,0,2,0
"COG1496",41,30,27,19,25,32
"COG1501",176,226,200,353,174,181
"COG1502",129,106,144,86,133,140
"COG1505",5,3,0,35,6,10
"COG1506",299,324,212,304,154,118
"COG1507",0,1,0,0,0,0
"COG1508",90,69,54,49,19,25
"COG1509",19,25,28,46,8,5
"COG1511",19,20,67,12,74,79
"COG1512",17,33,33,20,42,45
"COG1513",0,0,2,0,0,0
"COG1514",0,1,2,0,1,1
"COG1515",0,0,0,0,0,0
"COG1516",2,1,12,0,2,5
"COG1518",50,16,40,20,45,42
"COG1519",38,71,42,48,21,26
"COG1520",33,60,51,125,32,51
"COG1521",25,21,25,20,43,32
"COG1522",86,70,52,53,45,34
"COG1523",98,74,67,64,67,56
"COG1524",83,94,84,80,38,36
"COG1525",2,1,1,1,1,0
"COG1526",0,0,13,0,8,4
"COG1527",2,2,8,3,13,21
"COG1528",27,33,47,73,16,22
"COG1529",28,24,42,26,86,47
"COG1530",41,41,50,39,29,48
"COG1533",50,73,34,69,38,70
"COG1534",3,7,10,2,10,13
"COG1535",0,0,0,0,1,0
"COG1536",1,4,8,2,6,11
"COG1538",350,422,370,358,226,160
"COG1539",30,29,16,23,8,17
"COG1540",1,1,4,4,5,7
"COG1541",35,81,70,76,38,39
"COG1543",0,0,0,0,0,8
"COG1544",11,11,6,10,15,19
"COG1545",1,0,0,0,0,0
"COG1546",23,18,24,29,35,26
"COG1550",0,0,0,0,0,0
"COG1551",1,1,3,0,1,2
"COG1553",2,0,0,0,0,0
"COG1554",16,28,19,43,11,79
"COG1555",54,18,30,16,17,11
"COG1556",6,14,6,10,2,6
"COG1558",2,1,4,0,3,9
"COG1559",34,24,40,15,30,46
"COG1560",36,22,26,27,13,10
"COG1561",48,33,21,38,39,46
"COG1562",0,0,0,0,1,0
"COG1564",24,30,21,24,21,19
"COG1565",0,0,0,0,0,0
"COG1566",48,22,38,45,11,22
"COG1567",3,0,1,0,2,2
"COG1568",10,7,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",57,57,62,55,56,50
"COG1573",15,11,28,18,19,19
"COG1574",10,7,20,9,30,13
"COG1575",26,14,16,17,13,17
"COG1576",33,26,22,29,21,29
"COG1577",0,0,0,0,0,0
"COG1578",1,0,1,2,2,5
"COG1579",26,20,12,21,9,10
"COG1580",0,0,1,0,0,0
"COG1582",0,0,0,0,1,0
"COG1583",2,0,5,0,1,2
"COG1584",0,0,3,1,0,2
"COG1585",8,3,5,3,6,23
"COG1586",0,4,4,3,1,2
"COG1587",6,6,22,6,10,11
"COG1589",1,0,3,1,7,13
"COG1592",82,53,47,52,71,72
"COG1593",33,26,61,26,118,35
"COG1595",355,571,353,669,256,255
"COG1596",134,124,67,89,43,39
"COG1597",79,51,68,46,59,65
"COG1598",3,4,4,2,9,8
"COG1600",4,5,8,18,2,6
"COG1604",0,0,0,0,0,0
"COG1605",6,2,16,6,31,22
"COG1606",5,7,3,2,4,5
"COG1607",0,2,6,2,2,3
"COG1609",237,178,225,246,217,345
"COG1610",20,27,17,22,17,29
"COG1611",36,65,30,39,13,19
"COG1613",7,2,6,0,5,1
"COG1614",3,1,2,1,5,25
"COG1615",0,0,2,0,0,19
"COG1618",0,0,2,0,2,2
"COG1619",8,12,21,33,10,32
"COG1620",14,11,16,30,10,10
"COG1621",88,87,96,93,63,48
"COG1622",0,0,1,1,0,0
"COG1623",1,0,2,0,0,6
"COG1624",42,31,38,24,27,47
"COG1625",5,8,7,6,30,18
"COG1626",19,21,17,27,6,11
"COG1629",226,260,187,265,109,79
"COG1633",1,0,0,0,1,1
"COG1635",0,2,2,3,0,0
"COG1636",23,17,18,7,21,24
"COG1637",0,0,2,0,0,2
"COG1638",35,28,40,25,76,31
"COG1640",127,94,98,80,112,110
"COG1641",7,10,8,3,5,16
"COG1643",16,2,10,2,3,11
"COG1647",0,1,0,1,2,0
"COG1648",15,5,15,3,5,5
"COG1649",104,116,115,166,70,79
"COG1651",0,11,11,25,4,0
"COG1652",3,0,1,4,14,2
"COG1653",118,93,197,162,303,460
"COG1654",12,6,18,4,35,31
"COG1655",2,2,7,0,2,7
"COG1657",0,0,0,0,0,0
"COG1658",0,2,6,4,10,4
"COG1659",0,1,5,1,1,0
"COG1660",63,51,50,33,42,34
"COG1661",1,1,1,1,6,5
"COG1662",4,3,22,1,3,2
"COG1663",44,41,27,36,19,10
"COG1664",1,0,3,2,1,8
"COG1666",0,3,1,0,1,0
"COG1668",10,5,13,3,5,27
"COG1669",21,25,6,32,7,8
"COG1670",98,112,80,120,72,79
"COG1671",3,4,10,5,11,6
"COG1672",466,72,69,44,44,51
"COG1674",63,55,61,65,101,122
"COG1677",5,3,4,1,1,3
"COG1678",4,18,15,18,8,5
"COG1679",1,1,0,0,2,8
"COG1680",86,75,110,115,53,71
"COG1682",17,31,28,13,31,44
"COG1683",2,3,4,2,19,4
"COG1684",6,3,6,0,4,5
"COG1686",27,30,101,17,148,130
"COG1687",1,1,4,2,3,6
"COG1688",0,0,0,0,0,0
"COG1690",16,11,8,37,18,27
"COG1691",2,8,2,3,5,4
"COG1692",3,4,1,1,1,11
"COG1694",24,38,24,25,12,21
"COG1695",26,24,35,27,34,38
"COG1696",45,63,100,57,67,125
"COG1699",3,2,0,0,1,5
"COG1700",5,10,4,0,0,1
"COG1702",36,28,58,27,48,48
"COG1703",25,37,22,37,14,11
"COG1704",35,27,12,32,17,18
"COG1705",68,57,27,35,13,20
"COG1706",0,0,1,1,0,0
"COG1708",6,2,3,41,1,4
"COG1712",2,24,4,16,4,5
"COG1713",9,3,13,1,19,22
"COG1714",4,3,3,12,4,1
"COG1715",1,0,3,3,8,6
"COG1716",6,7,4,1,5,12
"COG1719",0,0,0,0,0,0
"COG1720",19,2,4,3,14,8
"COG1721",47,34,33,54,21,24
"COG1722",0,1,1,1,2,2
"COG1724",2,0,0,0,0,1
"COG1725",29,26,31,24,42,51
"COG1726",30,25,20,30,12,16
"COG1728",7,0,2,0,0,6
"COG1729",1,0,3,0,5,0
"COG1732",3,5,8,3,10,7
"COG1733",29,41,18,37,34,18
"COG1734",10,2,4,4,2,3
"COG1735",0,0,2,0,1,0
"COG1737",28,30,21,30,86,43
"COG1738",17,13,14,18,18,13
"COG1739",24,29,18,15,38,31
"COG1740",1,4,6,7,2,0
"COG1741",10,28,17,43,16,6
"COG1742",0,0,0,1,0,0
"COG1743",1,2,9,43,6,2
"COG1744",18,10,51,13,69,63
"COG1747",0,0,0,0,0,0
"COG1748",42,41,34,36,33,33
"COG1749",4,3,9,1,3,11
"COG1751",0,0,0,0,0,0
"COG1752",52,104,86,142,72,45
"COG1754",80,55,48,69,25,32
"COG1755",0,0,2,0,0,0
"COG1757",123,88,107,97,93,90
"COG1758",0,0,1,1,0,2
"COG1760",51,33,56,32,50,56
"COG1762",34,39,63,40,75,64
"COG1763",2,3,8,1,5,6
"COG1764",2,2,0,0,0,0
"COG1765",0,0,4,0,1,0
"COG1766",7,5,0,1,2,16
"COG1767",3,0,4,1,3,3
"COG1768",2,4,9,2,17,15
"COG1770",0,0,1,0,1,0
"COG1773",7,3,7,7,11,9
"COG1774",43,35,32,28,46,52
"COG1775",4,7,22,4,24,18
"COG1776",3,3,13,3,2,10
"COG1778",26,14,28,26,16,10
"COG1780",0,0,2,0,1,0
"COG1781",20,19,18,13,23,25
"COG1782",0,0,0,0,0,4
"COG1783",3,12,9,30,5,26
"COG1785",33,53,55,57,51,20
"COG1786",0,0,0,0,0,0
"COG1787",2,0,0,0,1,1
"COG1788",1,0,4,1,3,2
"COG1791",0,0,0,0,0,0
"COG1792",45,42,42,32,36,39
"COG1793",0,0,1,10,1,0
"COG1794",2,3,7,1,5,7
"COG1797",19,21,45,18,52,40
"COG1799",5,6,9,3,22,15
"COG1801",1,0,3,0,0,0
"COG1802",42,28,38,24,65,34
"COG1803",23,28,30,29,35,26
"COG1804",7,1,20,9,26,11
"COG1805",34,26,18,25,18,13
"COG1806",0,0,4,2,0,0
"COG1807",52,47,55,53,32,18
"COG1808",17,37,40,37,17,11
"COG1811",2,8,11,4,41,15
"COG1814",0,5,7,6,3,0
"COG1815",2,0,3,0,1,5
"COG1816",7,5,8,6,9,2
"COG1817",6,5,12,0,5,0
"COG1819",8,24,16,36,19,12
"COG1820",37,68,69,61,60,46
"COG1823",0,1,6,2,1,2
"COG1825",26,26,27,24,14,8
"COG1826",0,5,0,3,14,1
"COG1827",8,7,17,2,12,12
"COG1830",18,55,29,65,24,15
"COG1832",0,0,0,0,1,0
"COG1834",0,12,5,2,0,5
"COG1835",30,32,50,34,31,41
"COG1837",2,3,7,3,7,14
"COG1838",71,47,52,41,44,35
"COG1840",11,14,7,10,8,37
"COG1841",3,1,2,4,3,3
"COG1842",0,0,13,0,1,1
"COG1843",2,3,4,0,2,8
"COG1845",0,0,5,0,0,0
"COG1846",45,69,82,44,80,75
"COG1847",8,5,18,4,20,28
"COG1850",0,0,0,0,0,5
"COG1852",3,3,1,4,1,0
"COG1853",57,64,42,61,38,69
"COG1854",29,12,13,5,16,20
"COG1857",3,0,7,0,0,3
"COG1858",6,1,11,12,3,7
"COG1859",4,3,0,2,0,0
"COG1861",4,11,1,12,3,0
"COG1862",9,26,22,17,24,12
"COG1863",0,0,1,1,0,1
"COG1864",53,26,29,34,12,25
"COG1865",2,4,0,4,2,2
"COG1866",68,80,50,39,54,67
"COG1868",4,7,5,1,2,14
"COG1869",2,0,4,2,3,2
"COG1871",1,0,5,0,3,7
"COG1872",2,0,1,1,0,0
"COG1873",4,2,3,3,8,11
"COG1874",77,140,110,200,76,79
"COG1875",9,10,24,33,6,7
"COG1876",6,2,14,6,23,24
"COG1877",10,37,19,26,5,3
"COG1878",5,5,6,6,10,3
"COG1879",233,99,104,110,167,178
"COG1881",1,1,0,0,1,0
"COG1882",99,141,137,91,155,115
"COG1883",61,78,73,85,89,89
"COG1884",62,102,71,85,64,49
"COG1886",2,1,7,3,4,2
"COG1887",17,4,31,44,41,29
"COG1892",0,0,2,0,0,0
"COG1893",12,36,61,37,39,44
"COG1894",25,21,41,40,28,60
"COG1895",23,8,6,27,8,3
"COG1896",9,11,24,8,27,30
"COG1897",36,21,29,28,36,39
"COG1898",60,58,45,74,67,50
"COG1899",0,0,0,0,1,0
