"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022"
"COG0786",11,57,20,28,12,13
"COG0787",83,68,111,74,79,101
"COG0788",22,3,21,6,6,5
"COG0789",33,60,44,43,55,50
"COG0790",35,33,8,38,26,20
"COG0791",71,122,54,102,57,46
"COG0792",17,13,25,16,19,29
"COG0793",287,144,370,238,286,383
"COG0794",38,29,32,18,44,34
"COG0795",67,54,86,32,64,107
"COG0796",44,38,52,46,36,49
"COG0797",4,8,1,2,9,10
"COG0798",1,0,10,7,0,21
"COG0799",17,17,24,14,26,29
"COG0800",36,26,30,31,28,46
"COG0801",18,11,20,6,25,23
"COG0802",20,25,20,14,22,17
"COG0803",37,39,27,31,35,31
"COG0804",1,5,6,9,4,4
"COG0805",53,17,15,25,21,29
"COG0806",12,12,7,18,11,24
"COG0807",45,39,52,45,45,51
"COG0809",79,36,85,86,83,105
"COG0810",1,1,1,2,1,0
"COG0811",57,27,68,31,57,73
"COG0812",36,40,40,32,25,48
"COG0813",8,17,8,5,3,4
"COG0814",10,116,4,6,15,5
"COG0815",5,18,3,5,5,0
"COG0816",18,19,17,24,26,19
"COG0817",28,13,35,22,15,22
"COG0818",17,14,15,7,7,6
"COG0819",1,5,3,2,1,1
"COG0820",39,51,43,53,43,56
"COG0821",81,52,96,64,49,88
"COG0822",22,32,31,39,23,39
"COG0823",64,26,33,44,33,3
"COG0824",37,19,24,28,33,15
"COG0825",11,44,6,24,9,3
"COG0826",123,127,117,101,123,111
"COG0827",174,153,181,202,100,97
"COG0828",4,9,2,1,0,7
"COG0829",0,0,3,2,1,2
"COG0830",2,1,3,2,0,1
"COG0831",1,0,3,2,0,2
"COG0832",0,2,2,0,1,1
"COG0833",13,12,3,0,14,1
"COG0834",72,157,64,138,72,87
"COG0835",1,21,14,14,5,6
"COG0836",44,46,85,70,78,78
"COG0837",0,11,0,0,2,0
"COG0838",7,4,18,10,10,16
"COG0839",24,6,21,11,18,26
"COG0840",19,213,57,181,42,149
"COG0841",809,410,856,465,458,502
"COG0842",153,106,185,157,114,141
"COG0843",1,7,0,0,1,0
"COG0845",580,252,611,437,403,495
"COG0846",30,46,37,38,22,44
"COG0847",45,33,64,24,52,64
"COG0848",7,8,3,2,12,2
"COG0849",33,29,23,41,34,84
"COG0850",3,14,0,7,6,5
"COG0851",2,7,2,1,6,5
"COG0852",39,25,56,27,39,41
"COG0853",14,9,14,15,17,8
"COG0854",15,11,20,15,22,20
"COG0855",54,75,74,89,82,57
"COG0857",2,30,0,0,5,0
"COG0858",30,21,20,19,27,23
"COG0859",52,62,32,32,44,82
"COG0860",68,89,50,65,70,75
"COG0861",16,52,8,5,23,28
"COG0863",62,46,66,37,66,45
"COG0864",3,7,3,0,3,1
"COG1001",28,23,8,23,15,17
"COG1002",46,52,84,64,66,100
"COG1003",76,37,87,47,46,37
"COG1004",76,34,63,74,66,54
"COG1005",24,8,36,20,29,25
"COG1006",1,1,1,0,0,1
"COG1007",38,17,43,29,41,57
"COG1008",45,32,64,21,33,39
"COG1009",44,29,73,27,21,61
"COG1010",10,14,15,27,11,22
"COG1011",60,69,92,64,98,135
"COG1012",72,177,49,109,61,50
"COG1013",215,109,184,155,129,177
"COG1014",246,140,248,166,172,194
"COG1015",21,40,16,19,24,8
"COG1017",2,10,0,0,1,0
"COG1018",9,39,0,1,7,1
"COG1020",25,106,15,31,39,4
"COG1021",3,18,1,0,3,0
"COG1022",114,54,170,132,163,170
"COG1023",0,0,0,0,0,0
"COG1024",30,80,17,16,17,13
"COG1025",4,22,2,1,6,0
"COG1026",33,53,23,39,27,25
"COG1027",21,21,44,18,42,42
"COG1028",250,275,205,232,212,184
"COG1030",4,2,6,6,7,0
"COG1032",139,137,130,128,124,117
"COG1033",43,54,29,66,15,17
"COG1034",19,40,34,25,17,18
"COG1035",30,13,58,17,32,27
"COG1038",20,11,24,16,22,10
"COG1039",1,1,0,1,0,1
"COG1040",29,31,46,28,36,42
"COG1041",0,6,1,5,1,5
"COG1042",52,23,35,20,20,14
"COG1043",58,24,64,39,49,66
"COG1044",47,20,47,27,33,31
"COG1045",64,37,50,41,44,51
"COG1047",17,21,20,20,15,14
"COG1048",76,98,64,106,83,84
"COG1049",2,39,1,0,4,2
"COG1051",43,17,50,40,56,45
"COG1052",72,64,72,80,55,38
"COG1053",124,109,94,142,110,116
"COG1054",1,11,3,1,3,0
"COG1055",37,28,22,30,24,54
"COG1056",1,9,1,2,5,1
"COG1057",14,18,36,32,32,44
"COG1058",19,16,15,11,24,7
"COG1059",0,0,0,0,2,1
"COG1060",81,57,87,66,83,79
"COG1061",58,64,58,112,114,58
"COG1062",3,10,0,1,3,1
"COG1063",92,120,64,65,99,109
"COG1064",1,16,3,0,6,0
"COG1066",54,43,51,43,42,56
"COG1067",24,16,4,1,21,4
"COG1069",10,19,7,9,5,0
"COG1070",181,136,127,127,182,188
"COG1071",27,9,9,25,10,3
"COG1072",0,6,1,0,1,1
"COG1073",146,100,124,128,128,121
"COG1074",85,79,57,82,100,100
"COG1075",1,2,2,11,2,0
"COG1076",14,17,13,9,21,13
"COG1077",65,58,58,58,39,56
"COG1078",13,14,33,24,12,15
"COG1079",4,19,14,9,5,7
"COG1080",47,102,28,75,33,31
"COG1082",59,67,36,38,45,18
"COG1083",16,10,1,33,19,5
"COG1085",8,11,4,1,4,1
"COG1086",105,37,81,65,55,132
"COG1087",36,37,42,40,49,55
"COG1088",69,37,56,62,66,79
"COG1089",61,12,46,40,40,51
"COG1090",5,9,5,9,3,2
"COG1091",50,48,46,50,30,73
"COG1092",50,63,56,54,43,45
"COG1098",2,2,4,12,3,0
"COG1099",0,0,0,0,0,0
"COG1101",8,18,8,28,13,12
"COG1102",0,0,1,0,0,0
"COG1104",22,60,22,53,28,32
"COG1105",10,51,11,25,21,7
"COG1106",39,27,67,59,63,138
"COG1108",39,44,31,51,44,29
"COG1109",119,136,133,137,165,139
"COG1112",147,64,141,125,188,189
"COG1113",15,61,7,2,24,6
"COG1114",28,18,9,8,19,5
"COG1115",66,124,75,82,66,103
"COG1116",17,36,14,17,20,21
"COG1117",25,43,23,30,21,20
"COG1118",13,31,5,25,19,9
"COG1119",25,11,28,16,34,42
"COG1120",79,83,67,62,66,62
"COG1121",28,41,37,31,34,37
"COG1122",63,65,43,71,56,42
"COG1123",12,19,9,7,5,4
"COG1124",4,20,0,3,7,4
"COG1125",3,16,6,2,9,4
"COG1126",28,94,33,82,38,37
"COG1127",37,23,27,26,28,30
"COG1129",30,232,46,58,68,57
"COG1131",169,241,158,260,165,184
"COG1132",287,549,246,607,277,332
"COG1133",5,8,0,0,2,1
"COG1134",17,43,24,37,11,21
"COG1135",14,21,12,17,15,7
"COG1136",217,192,221,209,154,204
"COG1137",30,15,23,22,33,35
"COG1138",12,32,3,2,5,0
"COG1139",24,23,26,18,58,25
"COG1140",0,24,2,0,5,2
"COG1141",2,0,0,2,0,0
"COG1142",8,60,6,7,8,3
"COG1143",10,21,19,10,18,12
"COG1144",1,0,1,3,0,3
"COG1145",88,88,97,109,77,90
"COG1146",9,20,12,15,14,23
"COG1148",4,6,5,6,5,8
"COG1149",1,0,0,0,3,3
"COG1150",3,3,2,0,2,0
"COG1151",42,59,22,58,34,39
"COG1152",1,6,1,1,1,1
"COG1154",103,73,106,100,72,116
"COG1155",44,27,68,48,42,38
"COG1156",30,24,48,45,20,13
"COG1157",0,15,5,21,3,1
"COG1158",30,41,35,46,41,62
"COG1159",30,24,41,50,45,47
"COG1160",89,76,88,75,94,75
"COG1161",9,28,9,24,9,9
"COG1162",47,39,33,53,38,50
"COG1164",9,34,11,23,10,13
"COG1165",50,22,14,25,54,35
"COG1166",45,29,59,26,49,68
"COG1167",41,74,36,86,52,28
"COG1168",85,64,91,75,84,98
"COG1169",23,19,26,17,23,37
"COG1171",31,54,19,36,44,47
"COG1172",20,125,24,46,34,27
"COG1173",47,102,32,39,35,37
"COG1174",9,27,5,5,16,2
"COG1175",27,201,63,134,55,82
"COG1176",18,45,36,24,38,36
"COG1177",26,61,54,30,27,31
"COG1178",15,23,15,14,19,7
"COG1179",34,35,31,25,34,31
"COG1180",43,62,37,49,46,32
"COG1181",49,46,37,31,38,56
"COG1182",3,8,3,2,0,0
"COG1183",31,10,38,16,23,29
"COG1184",1,0,0,0,1,0
"COG1185",97,86,99,97,65,102
"COG1186",57,51,53,43,46,65
"COG1187",38,60,33,37,44,46
"COG1188",11,16,12,21,20,12
"COG1189",12,22,4,21,6,12
"COG1190",79,85,80,63,75,65
"COG1191",29,76,25,71,28,27
"COG1192",83,131,97,113,77,105
"COG1193",74,58,65,91,65,86
"COG1194",26,23,25,31,38,39
"COG1195",48,51,64,37,52,54
"COG1196",33,58,18,69,49,25
"COG1197",117,94,96,106,96,129
"COG1198",80,89,89,93,106,92
"COG1199",28,67,16,42,41,25
"COG1200",93,54,87,68,66,102
"COG1201",4,12,1,3,0,0
"COG1203",48,30,32,48,23,26
"COG1204",15,31,23,12,24,26
"COG1205",9,12,34,2,35,36
"COG1206",6,9,4,8,8,2
"COG1207",20,23,8,13,10,14
"COG1208",85,29,71,69,60,75
"COG1209",48,36,56,38,41,48
"COG1210",7,21,3,7,12,29
"COG1211",46,51,44,49,43,98
"COG1212",26,18,28,26,32,29
"COG1213",5,3,2,6,2,6
"COG1214",46,31,33,35,41,35
"COG1215",76,87,76,56,46,30
"COG1216",78,65,105,103,77,147
"COG1217",99,77,78,83,85,86
"COG1218",18,15,28,12,19,17
"COG1219",64,72,64,79,68,65
"COG1220",15,15,1,1,15,2
"COG1221",37,29,21,0,57,8
"COG1225",15,19,25,11,35,17
"COG1226",26,48,24,16,31,25
"COG1227",21,39,14,29,14,24
"COG1228",35,23,46,39,13,33
"COG1230",6,13,6,10,11,2
"COG1232",28,4,5,8,13,4
"COG1233",19,4,12,9,6,6
"COG1234",37,42,36,37,44,45
"COG1235",66,39,60,68,54,78
"COG1236",13,33,12,30,10,9
"COG1237",5,4,5,6,10,2
"COG1238",16,12,16,20,15,22
"COG1239",0,0,0,1,0,1
"COG1240",0,0,0,2,2,1
"COG1242",32,27,41,29,28,36
"COG1243",3,0,1,5,0,2
"COG1246",6,15,2,1,6,3
"COG1247",6,16,8,13,20,17
"COG1249",97,78,89,77,95,44
"COG1250",9,50,11,20,13,13
"COG1251",3,37,3,1,10,1
"COG1252",25,14,7,15,17,8
"COG1253",133,86,151,115,138,142
"COG1254",3,5,2,2,3,1
"COG1256",2,36,9,40,1,10
"COG1257",0,0,0,0,0,0
"COG1259",12,5,18,9,12,7
"COG1260",36,8,23,17,31,40
"COG1261",2,6,0,0,0,1
"COG1262",64,8,20,90,31,59
"COG1263",71,186,48,85,84,49
"COG1264",57,185,21,73,67,51
"COG1266",30,29,38,57,24,55
"COG1267",16,5,22,5,8,6
"COG1268",8,12,8,23,9,7
"COG1269",34,28,57,44,50,36
"COG1270",24,20,28,28,19,20
"COG1271",59,21,45,33,43,34
"COG1272",19,27,32,35,18,23
"COG1273",0,0,0,0,0,0
"COG1274",0,1,1,3,1,0
"COG1275",5,7,1,2,9,3
"COG1276",1,10,1,1,1,0
"COG1277",18,13,11,15,7,8
"COG1278",4,21,6,4,9,2
"COG1279",3,5,2,1,7,2
"COG1280",13,34,19,9,10,6
"COG1281",15,32,7,21,24,11
"COG1282",1,4,0,0,3,0
"COG1283",99,97,97,103,72,134
"COG1284",95,78,119,93,98,124
"COG1285",13,24,8,8,12,19
"COG1286",3,8,3,4,2,1
"COG1287",0,0,0,1,0,1
"COG1288",11,25,10,21,21,13
"COG1289",9,78,1,1,16,4
"COG1290",0,0,0,0,0,0
"COG1291",0,20,2,12,1,2
"COG1292",15,56,9,19,9,8
"COG1293",20,27,14,40,20,10
"COG1294",55,34,45,16,41,34
"COG1295",40,39,45,37,39,51
"COG1296",13,32,11,24,17,14
"COG1297",49,19,54,56,35,51
"COG1298",4,37,8,34,7,5
"COG1299",70,70,14,41,33,20
"COG1300",8,3,10,4,9,2
"COG1301",95,73,45,41,66,59
"COG1302",7,18,13,20,9,9
"COG1304",4,18,6,5,7,4
"COG1305",36,29,24,65,25,17
"COG1306",0,1,2,0,1,1
"COG1307",23,81,31,83,36,25
"COG1309",50,160,65,59,65,33
"COG1310",0,7,1,8,0,4
"COG1312",53,38,51,40,48,58
"COG1313",9,14,8,16,8,7
"COG1314",0,8,0,2,3,1
"COG1315",0,11,2,24,2,11
"COG1316",23,44,23,40,25,24
"COG1317",1,6,2,1,2,0
"COG1319",12,21,9,15,10,5
"COG1320",0,0,1,0,0,2
"COG1321",3,28,3,10,7,10
"COG1322",56,36,41,32,39,34
"COG1323",7,24,8,19,17,15
"COG1324",1,6,1,0,3,1
"COG1327",16,21,7,7,13,9
"COG1328",133,122,107,105,114,99
"COG1329",1,1,0,0,2,1
"COG1330",0,11,3,1,6,2
"COG1331",0,0,0,1,1,0
"COG1332",0,2,1,1,5,6
"COG1333",5,5,2,16,3,3
"COG1335",24,46,23,12,23,6
"COG1336",0,0,0,0,1,0
"COG1337",0,0,0,1,1,4
"COG1338",3,10,5,10,1,2
"COG1342",3,11,16,6,11,10
"COG1343",13,5,7,10,2,5
"COG1344",1,48,13,50,9,24
"COG1345",2,27,4,14,7,16
"COG1346",28,21,17,18,27,37
"COG1347",17,4,21,14,6,21
"COG1348",3,12,3,8,0,1
"COG1349",71,123,56,29,97,26
"COG1350",29,9,43,23,31,51
"COG1351",22,11,5,11,18,16
"COG1352",3,8,1,12,1,3
"COG1353",2,4,2,0,7,7
"COG1354",10,16,14,30,6,5
"COG1355",0,0,0,0,2,0
"COG1357",11,43,14,13,13,8
"COG1358",6,8,2,7,11,3
"COG1359",6,7,16,6,10,14
"COG1360",13,18,6,15,15,30
"COG1361",0,0,0,1,0,1
"COG1362",32,41,43,49,31,46
"COG1363",26,29,9,13,17,12
"COG1364",17,20,11,31,17,10
"COG1366",5,12,5,11,9,9
"COG1368",89,63,78,113,142,106
"COG1372",0,0,4,4,10,0
"COG1373",247,140,261,217,332,1085
"COG1376",18,88,14,27,21,12
"COG1377",0,22,3,14,3,3
"COG1378",0,3,2,2,0,1
"COG1379",1,5,2,5,3,1
"COG1380",19,16,15,22,25,21
"COG1381",11,22,9,14,15,10
"COG1384",0,1,0,1,0,0
"COG1385",20,31,26,24,19,15
"COG1386",3,10,6,11,12,7
"COG1387",62,59,66,47,67,30
"COG1388",21,46,31,48,33,24
"COG1390",0,1,1,0,1,0
"COG1391",7,26,6,5,3,0
"COG1392",17,8,8,12,18,5
"COG1393",9,35,5,9,14,9
"COG1394",9,12,14,11,15,10
"COG1396",60,106,66,94,92,71
"COG1397",7,6,21,20,21,39
"COG1399",5,24,5,15,16,4
"COG1401",33,35,41,25,38,55
"COG1402",14,4,12,10,14,32
"COG1403",10,4,2,7,10,1
"COG1404",99,96,142,108,109,152
"COG1406",0,4,2,7,0,1
"COG1408",72,36,60,58,53,84
"COG1409",127,48,187,67,117,82
"COG1410",140,81,105,109,97,115
"COG1413",2,12,0,0,0,0
"COG1414",23,51,12,11,14,6
"COG1415",0,0,0,0,0,0
"COG1416",0,1,1,0,0,0
"COG1418",78,84,79,116,96,99
"COG1419",0,7,0,11,1,5
"COG1420",13,18,6,19,20,10
"COG1424",0,0,1,0,2,2
"COG1426",2,4,2,0,3,0
"COG1427",5,0,3,1,9,0
"COG1428",0,2,2,0,5,35
"COG1429",37,8,56,32,23,73
"COG1430",3,5,7,0,0,0
"COG1431",0,2,0,0,0,0
"COG1432",17,10,3,10,17,1
"COG1433",4,9,10,4,5,10
"COG1434",15,22,5,8,18,11
"COG1435",35,16,29,19,13,31
"COG1436",1,3,3,1,2,0
"COG1437",0,2,0,0,0,0
"COG1438",23,17,26,22,31,38
"COG1440",1,7,5,3,7,3
"COG1441",1,5,1,0,0,1
"COG1442",20,62,58,37,60,58
"COG1443",17,5,10,6,5,6
"COG1444",1,13,1,0,2,0
"COG1445",46,90,11,31,19,4
"COG1446",7,19,6,11,6,1
"COG1447",4,9,3,0,5,4
"COG1448",11,30,7,4,13,4
"COG1449",25,8,47,19,28,20
"COG1450",2,17,1,1,7,7
"COG1451",25,24,26,25,27,21
"COG1452",8,14,1,5,5,1
"COG1453",60,27,31,29,35,6
"COG1454",89,180,104,138,118,82
"COG1455",4,42,8,12,20,18
"COG1456",1,8,1,2,1,1
"COG1457",10,24,13,6,15,4
"COG1459",12,37,18,29,18,7
"COG1461",20,41,17,51,21,17
"COG1462",0,0,1,0,2,0
"COG1463",9,9,3,0,4,0
"COG1464",10,27,15,18,26,15
"COG1465",0,0,0,0,0,0
"COG1466",44,42,26,30,33,61
"COG1468",11,10,10,13,2,3
"COG1469",6,3,3,1,2,3
"COG1470",6,1,4,3,4,2
"COG1472",544,344,525,508,616,480
"COG1473",51,72,33,40,29,37
"COG1475",108,175,158,128,129,99
"COG1476",3,13,4,13,8,5
"COG1477",42,41,52,50,36,51
"COG1479",76,64,41,58,111,116
"COG1480",67,24,63,34,53,65
"COG1481",8,16,12,20,21,6
"COG1482",48,46,52,55,76,55
"COG1483",13,0,1,0,5,0
"COG1484",53,90,258,98,68,169
"COG1485",1,12,2,0,8,1
"COG1486",6,62,17,10,14,8
"COG1487",3,2,5,1,8,0
"COG1488",37,51,48,41,63,22
"COG1489",7,11,3,6,5,3
"COG1490",24,27,24,29,35,27
"COG1492",49,33,61,23,30,29
"COG1493",3,24,9,20,8,16
"COG1494",6,20,0,2,4,5
"COG1495",1,5,0,4,3,0
"COG1496",29,24,27,29,30,34
"COG1501",211,151,193,192,208,140
"COG1502",79,125,125,146,102,116
"COG1505",19,1,12,14,11,3
"COG1506",272,89,321,211,336,311
"COG1507",0,0,0,0,0,0
"COG1508",62,46,52,25,69,63
"COG1509",30,23,39,25,21,11
"COG1511",5,80,12,72,15,33
"COG1512",19,22,20,20,27,22
"COG1513",0,0,0,0,0,0
"COG1514",0,9,0,0,0,2
"COG1515",6,2,1,1,3,0
"COG1516",1,12,7,5,0,3
"COG1518",45,23,41,35,20,48
"COG1519",69,30,35,26,59,42
"COG1520",82,27,46,68,43,34
"COG1521",33,30,31,34,28,20
"COG1522",50,55,49,54,73,74
"COG1523",78,91,79,57,60,103
"COG1524",75,12,74,59,52,86
"COG1525",1,1,0,0,0,1
"COG1526",0,15,1,0,4,1
"COG1527",4,5,5,5,10,5
"COG1528",45,19,61,20,25,16
"COG1529",42,102,25,48,32,22
"COG1530",61,49,55,30,53,62
"COG1533",72,39,79,43,25,56
"COG1534",3,18,1,11,10,1
"COG1535",1,7,0,0,0,1
"COG1536",2,22,5,12,3,4
"COG1538",490,197,491,312,369,319
"COG1539",20,16,17,14,25,34
"COG1540",2,8,5,4,2,1
"COG1541",102,38,83,78,70,37
"COG1543",0,0,0,0,0,0
"COG1544",10,18,20,12,19,8
"COG1545",0,0,0,0,0,0
"COG1546",24,21,21,25,37,21
"COG1550",0,0,0,0,0,0
"COG1551",0,4,0,6,0,0
"COG1553",1,4,1,0,2,0
"COG1554",25,17,23,25,25,17
"COG1555",14,18,25,16,31,62
"COG1556",4,11,10,5,4,5
"COG1558",1,5,2,3,2,2
"COG1559",51,23,30,20,40,42
"COG1560",32,45,31,24,34,31
"COG1561",34,25,38,40,40,49
"COG1562",0,0,0,0,0,0
"COG1564",13,19,24,21,10,13
"COG1565",0,0,0,0,0,0
"COG1566",58,63,34,17,49,49
"COG1567",1,6,1,1,1,3
"COG1568",26,0,7,4,1,12
"COG1569",2,2,0,1,0,0
"COG1570",55,41,57,64,59,53
"COG1573",17,7,29,19,19,10
"COG1574",11,13,10,21,15,18
"COG1575",36,23,43,18,23,32
"COG1576",27,23,23,16,34,22
"COG1577",0,0,0,1,0,0
"COG1578",0,1,0,0,1,0
"COG1579",12,4,20,9,22,41
"COG1580",0,3,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,1,9,1,0
"COG1584",2,11,2,0,1,0
"COG1585",0,16,2,7,3,4
"COG1586",7,15,5,5,8,1
"COG1587",10,22,3,9,15,9
"COG1589",5,10,0,3,3,0
"COG1592",61,44,50,54,67,61
"COG1593",39,84,38,51,34,30
"COG1595",378,217,422,376,430,368
"COG1596",95,52,87,61,73,138
"COG1597",59,46,70,73,59,80
"COG1598",7,9,2,1,3,5
"COG1600",9,17,3,8,10,2
"COG1604",0,0,0,0,0,0
"COG1605",13,15,7,15,12,6
"COG1606",7,7,8,2,11,3
"COG1607",3,11,1,7,5,2
"COG1609",181,362,182,207,226,273
"COG1610",20,10,21,25,29,14
"COG1611",40,31,51,41,41,23
"COG1613",2,23,4,9,4,3
"COG1614",0,1,1,0,0,0
"COG1615",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",28,23,24,16,18,14
"COG1620",17,34,12,12,14,24
"COG1621",82,75,73,73,79,110
"COG1622",1,15,1,0,1,0
"COG1623",0,0,0,1,3,1
"COG1624",27,26,34,36,34,38
"COG1625",12,7,8,13,18,6
"COG1626",28,27,31,22,18,8
"COG1629",248,129,247,172,239,247
"COG1633",0,0,0,0,1,2
"COG1635",3,0,0,3,0,0
"COG1636",16,18,19,19,21,22
"COG1637",0,0,0,0,0,0
"COG1638",47,54,29,48,24,38
"COG1640",112,87,111,90,89,98
"COG1641",8,9,7,4,8,7
"COG1643",24,38,3,7,12,17
"COG1647",2,0,1,2,2,2
"COG1648",11,14,4,11,9,11
"COG1649",153,50,141,92,127,94
"COG1651",3,13,6,4,10,1
"COG1652",1,6,5,1,1,1
"COG1653",87,294,79,228,72,128
"COG1654",6,19,9,21,8,11
"COG1655",0,7,0,8,1,0
"COG1657",1,0,0,0,0,0
"COG1658",6,4,3,4,4,2
"COG1659",0,0,0,0,0,0
"COG1660",56,46,46,66,55,68
"COG1661",1,7,5,0,6,1
"COG1662",14,173,5,2,1,2
"COG1663",33,29,37,21,33,44
"COG1664",0,0,3,3,0,2
"COG1666",4,0,2,0,6,0
"COG1668",13,8,23,37,7,8
"COG1669",5,2,14,15,20,13
"COG1670",127,86,75,87,80,82
"COG1671",3,22,3,13,4,4
"COG1672",49,52,88,84,148,481
"COG1674",86,51,60,112,80,84
"COG1677",0,2,2,6,1,0
"COG1678",13,8,19,8,12,8
"COG1679",0,0,4,0,1,0
"COG1680",85,82,95,87,99,78
"COG1682",16,47,14,36,8,17
"COG1683",1,8,4,7,4,4
"COG1684",0,19,2,6,2,0
"COG1686",35,133,27,109,54,36
"COG1687",2,3,1,3,2,1
"COG1688",0,0,0,0,1,0
"COG1690",16,16,6,24,13,12
"COG1691",14,8,6,9,8,3
"COG1692",7,0,3,3,6,0
"COG1694",31,9,40,29,21,33
"COG1695",12,38,30,28,23,22
"COG1696",61,58,67,102,62,48
"COG1699",0,5,1,7,1,5
"COG1700",16,0,0,0,4,10
"COG1702",45,38,28,49,41,37
"COG1703",49,17,42,16,42,19
"COG1704",26,8,33,19,21,21
"COG1705",49,26,105,32,34,72
"COG1706",0,8,0,0,0,0
"COG1708",13,13,8,8,12,3
"COG1712",17,7,5,14,2,6
"COG1713",4,18,11,14,4,8
"COG1714",0,0,4,7,1,5
"COG1715",2,3,3,4,18,1
"COG1716",5,5,6,20,5,1
"COG1719",0,0,0,0,0,0
"COG1720",6,13,3,16,6,22
"COG1721",40,17,47,42,28,37
"COG1722",0,2,0,1,2,3
"COG1724",2,0,0,0,1,2
"COG1725",11,27,16,40,25,36
"COG1726",26,15,33,18,32,33
"COG1728",0,5,1,7,0,6
"COG1729",2,4,1,0,0,0
"COG1732",4,12,8,2,16,4
"COG1733",32,32,34,35,19,30
"COG1734",9,7,4,3,4,10
"COG1735",1,12,1,2,4,1
"COG1737",23,76,30,28,52,24
"COG1738",17,9,33,11,34,27
"COG1739",24,26,26,29,23,29
"COG1740",14,8,3,2,7,0
"COG1741",25,15,24,20,22,12
"COG1742",0,6,0,0,0,0
"COG1743",8,1,0,0,0,0
"COG1744",14,46,10,52,15,10
"COG1747",0,0,0,0,0,0
"COG1748",38,27,45,36,20,39
"COG1749",1,17,4,13,2,2
"COG1751",0,0,0,0,0,0
"COG1752",81,52,106,88,97,55
"COG1754",64,20,76,39,72,63
"COG1755",0,0,0,0,0,0
"COG1757",88,77,98,97,91,131
"COG1758",1,6,0,2,1,1
"COG1760",56,61,49,56,54,66
"COG1762",73,134,16,42,90,34
"COG1763",5,14,5,6,1,4
"COG1764",0,9,0,0,0,1
"COG1765",0,4,1,1,2,2
"COG1766",1,14,1,5,3,5
"COG1767",6,16,2,3,3,3
"COG1768",6,6,1,7,3,5
"COG1770",2,14,4,0,1,0
"COG1773",4,23,13,9,8,11
"COG1774",30,21,39,49,40,43
"COG1775",2,39,12,16,8,8
"COG1776",2,7,5,12,4,1
"COG1778",15,17,33,19,18,28
"COG1780",1,5,0,0,2,0
"COG1781",24,15,23,22,16,25
"COG1782",0,1,0,4,0,0
"COG1783",18,4,12,11,52,2
"COG1785",57,25,54,42,60,32
"COG1786",0,0,0,0,0,0
"COG1787",0,3,1,0,0,0
"COG1788",3,4,1,1,6,2
"COG1791",0,0,0,0,0,0
"COG1792",34,45,48,35,38,47
"COG1793",1,0,14,3,0,2
"COG1794",4,10,1,7,3,1
"COG1797",22,20,28,22,30,23
"COG1799",11,12,6,16,10,7
"COG1801",2,13,0,1,2,0
"COG1802",29,73,28,51,50,22
"COG1803",27,23,23,30,18,25
"COG1804",6,38,13,7,14,8
"COG1805",20,7,28,23,20,42
"COG1806",0,8,1,2,1,1
"COG1807",61,34,55,27,50,76
"COG1808",29,4,50,22,42,20
"COG1811",7,19,6,6,9,3
"COG1814",1,1,3,3,1,1
"COG1815",0,4,1,3,3,2
"COG1816",3,13,3,7,1,8
"COG1817",0,0,15,0,1,10
"COG1819",20,16,10,9,38,13
"COG1820",56,63,65,44,60,39
"COG1823",4,15,2,1,2,0
"COG1825",14,7,31,19,14,30
"COG1826",10,14,2,1,4,1
"COG1827",5,20,5,15,10,4
"COG1830",44,24,46,36,15,20
"COG1832",0,2,0,2,1,0
"COG1834",5,1,2,2,2,2
"COG1835",32,26,62,28,32,43
"COG1837",6,7,1,5,6,2
"COG1838",42,49,36,36,54,52
"COG1840",24,15,16,15,17,6
"COG1841",4,2,1,0,1,0
"COG1842",1,16,0,5,3,1
"COG1843",0,6,2,10,0,1
"COG1845",0,6,2,0,0,0
"COG1846",56,82,64,42,72,62
"COG1847",13,26,11,21,14,15
"COG1850",1,0,0,0,0,0
"COG1852",1,0,1,0,2,6
"COG1853",49,55,44,63,55,39
"COG1854",9,24,8,11,21,19
"COG1857",0,2,0,12,0,1
"COG1858",10,18,8,11,28,2
"COG1859",12,7,2,4,4,4
"COG1861",7,0,5,6,3,5
"COG1862",13,14,18,13,20,18
"COG1863",0,1,1,0,0,0
"COG1864",37,11,44,16,41,57
"COG1865",0,1,3,1,0,0
"COG1866",59,70,59,72,78,87
"COG1868",2,14,1,13,1,4
"COG1869",6,12,1,0,2,0
"COG1871",1,4,0,4,1,2
"COG1872",0,2,0,1,0,0
"COG1873",1,7,3,8,3,3
"COG1874",116,57,73,120,114,79
"COG1875",22,0,19,10,8,5
"COG1876",11,19,5,29,3,9
"COG1877",24,18,21,26,15,12
"COG1878",6,7,4,11,9,2
"COG1879",77,172,120,117,118,234
"COG1881",2,9,3,2,0,0
"COG1882",118,156,121,100,115,95
"COG1883",82,39,104,70,62,61
"COG1884",137,35,94,77,111,56
"COG1886",1,19,4,4,0,3
"COG1887",6,31,20,36,18,16
"COG1892",0,0,0,0,0,0
"COG1893",36,42,55,41,33,17
"COG1894",31,29,25,34,24,21
"COG1895",12,7,16,14,8,27
"COG1896",7,34,7,30,10,9
"COG1897",32,37,27,36,36,37
"COG1898",59,23,65,45,39,58
"COG1899",0,0,0,0,0,0
