"","NLM023","DLM024","DLM027","DOM003","NLF010","DOM019","DLF013","DLM013","DLM019","DLM012","NOM012","DLM015","DLM028","NOM005","NOM002","NOM001","NOF002","NOM020","NOM004","DLM008","DLM017","DOF003","NLF015","DLM006","NOM017","NLM031","DOF009","NLM024","NOM008","DLF007","DLF012","NLM032","DLM011","DOM018","NOF005","NLM028","NOF008","DOF004","NLM016","NOM007"
"COG0460",120,141,244,235,178,200,216,210,159,180,185,181,171,179,208,248,163,263,159,206,219,156,185,232,262,194,199,277,189,156,216,159,221,239,179,212,161,205,267,224
"COG0461",53,43,114,95,89,67,70,85,58,84,100,62,74,72,83,106,69,102,76,102,111,69,57,94,94,76,81,118,80,76,92,76,90,86,85,79,77,73,134,71
"COG0462",107,99,225,129,80,162,164,186,145,258,194,132,138,85,188,167,127,144,108,200,131,127,108,119,189,162,148,149,111,86,191,180,125,152,165,164,156,125,115,183
"COG0463",1216,356,875,1018,1669,1100,933,849,749,776,1219,1240,1073,839,865,1160,1167,1311,1240,1112,1757,1549,1626,2060,1739,1600,1739,1639,1915,2190,1306,1847,1825,1338,1862,1489,1569,1477,2006,2057
"COG0464",85,0,95,64,24,60,58,50,46,142,180,14,66,56,37,213,78,299,102,68,41,104,43,65,118,85,103,186,62,42,15,69,115,53,49,58,77,79,188,96
"COG0465",235,237,364,293,192,302,306,317,462,325,317,280,346,271,369,307,271,267,185,286,262,270,255,229,314,310,276,205,232,168,380,420,189,334,267,337,350,334,188,318
"COG0466",151,135,312,210,119,209,228,227,294,92,296,175,165,219,224,304,216,289,136,253,233,209,151,267,268,237,182,268,125,161,253,271,194,217,211,255,229,244,253,264
"COG0468",133,66,159,120,110,268,119,221,169,168,145,127,108,71,123,107,125,115,118,112,144,140,117,130,136,126,106,156,99,100,101,123,117,154,124,121,142,125,141,153
"COG0469",136,104,202,158,103,194,181,205,202,143,165,136,157,155,189,120,197,131,120,185,145,161,128,179,129,169,175,113,172,98,185,200,185,200,155,172,169,171,152,226
"COG0470",25,32,48,30,4,5,7,25,16,82,11,5,16,24,7,8,9,17,13,10,20,20,15,5,9,14,25,16,13,9,25,44,25,22,10,35,16,37,3,13
"COG0471",300,301,253,275,241,308,243,219,204,199,311,304,269,275,185,283,299,314,349,248,281,330,303,315,280,270,217,372,304,326,164,274,341,304,191,305,296,358,264,323
"COG0472",245,143,285,236,174,197,194,162,206,306,179,155,166,176,165,229,232,247,161,198,277,231,221,175,295,186,209,201,271,242,125,186,226,177,160,200,246,264,262,196
"COG0473",97,70,122,113,113,131,155,214,104,138,124,142,131,113,145,110,134,128,111,143,143,125,150,117,119,133,106,138,151,112,117,127,125,132,132,145,123,131,100,107
"COG0474",397,366,551,522,353,412,415,510,489,841,345,427,386,290,542,283,400,368,402,407,372,347,443,397,285,374,392,541,365,346,582,526,279,345,401,347,538,401,502,662
"COG0475",404,134,300,305,366,373,293,184,114,146,277,318,212,186,123,358,328,429,397,225,348,342,455,330,354,236,335,483,401,393,75,144,369,288,240,252,255,372,359,254
"COG0476",65,57,103,104,51,71,67,59,30,133,67,82,73,98,69,73,62,131,45,64,62,50,77,51,60,75,91,79,65,33,210,58,53,91,45,51,56,74,62,81
"COG0477",1099,3405,1803,2411,1248,839,855,1072,554,2846,670,1021,1412,1896,742,1335,1072,1378,1309,656,1009,757,1192,776,1338,635,1161,1565,1016,1067,663,578,1089,786,819,626,759,1036,1375,506
"COG0479",64,58,59,126,87,61,43,39,16,89,47,35,48,65,29,119,36,108,83,35,98,53,100,67,94,49,82,186,74,56,12,48,74,35,70,49,48,50,139,58
"COG0480",609,280,614,665,732,731,783,823,1048,825,770,976,687,555,673,628,750,837,715,692,788,659,718,938,634,778,700,704,726,1693,744,814,676,769,807,757,839,847,1047,758
"COG0481",167,120,187,196,133,201,218,225,214,210,197,154,191,148,171,218,156,218,132,179,224,206,163,214,213,206,182,263,157,129,146,194,182,169,192,227,228,190,240,225
"COG0482",214,73,163,121,224,259,199,195,192,64,179,235,186,157,147,151,181,173,196,194,190,215,267,203,147,183,217,186,246,184,117,166,263,229,191,198,187,224,128,168
"COG0483",55,56,40,24,54,73,52,35,35,86,37,65,45,45,34,8,50,47,59,51,28,55,50,18,5,36,61,21,44,74,17,31,55,50,28,40,47,54,5,32
"COG0484",96,82,135,122,79,133,135,107,166,160,225,90,121,126,178,125,96,111,103,134,104,117,101,115,98,120,114,124,94,143,156,165,91,138,120,147,151,105,87,167
"COG0486",138,95,152,110,131,166,138,176,209,88,176,146,127,128,218,134,156,164,106,173,142,159,138,169,130,166,112,106,137,131,112,188,117,160,172,146,183,168,75,163
"COG0488",718,509,889,691,887,840,753,674,516,860,685,925,726,615,726,802,728,885,865,760,758,795,817,907,778,777,746,937,800,808,639,843,776,873,786,866,777,892,775,798
"COG0489",378,248,335,399,361,390,384,281,332,310,272,350,262,324,287,300,325,308,337,297,319,311,372,321,441,339,351,419,481,368,195,319,442,373,303,257,571,316,496,383
"COG0490",2,0,0,0,0,3,4,1,2,4,8,1,1,2,3,0,0,0,4,0,0,4,1,3,0,2,0,0,1,0,3,0,1,1,3,0,12,3,0,0
"COG0491",135,201,170,114,85,148,124,179,167,50,147,157,166,129,136,103,124,110,116,142,155,165,122,113,107,180,147,111,184,139,150,182,137,110,149,123,158,167,95,126
"COG0492",147,125,215,113,82,124,135,196,160,299,127,112,107,129,138,147,97,119,108,119,136,142,116,113,114,142,120,148,119,111,208,133,104,151,110,157,150,129,81,119
"COG0493",319,536,447,585,301,418,377,507,586,378,482,454,363,472,529,595,316,544,327,374,465,363,349,474,540,452,399,683,392,304,419,417,357,487,406,486,437,452,430,353
"COG0494",207,311,305,275,193,177,221,288,286,684,291,229,325,340,301,173,218,171,192,257,211,211,114,310,152,228,197,95,138,226,413,347,148,211,227,252,228,213,118,311
"COG0495",161,130,213,197,201,173,198,204,232,232,199,168,173,157,177,207,129,217,180,167,354,212,295,339,453,272,255,377,293,223,217,286,267,350,268,293,311,292,363,285
"COG0496",54,13,33,45,48,40,33,27,25,8,40,44,25,16,25,58,42,48,39,44,85,56,74,54,108,51,71,129,81,57,11,26,59,61,47,38,54,56,93,46
"COG0497",155,91,197,174,110,190,188,171,211,183,204,183,137,130,151,203,161,188,99,191,213,143,159,164,181,169,165,164,149,109,125,202,120,183,143,159,180,159,186,213
"COG0498",129,118,189,131,139,175,148,154,203,168,153,132,143,112,172,178,135,153,122,169,124,149,109,138,207,154,157,164,149,111,117,165,171,192,151,154,168,154,162,112
"COG0499",49,0,36,11,24,40,68,77,69,64,32,35,42,13,22,11,71,21,60,12,44,61,49,33,20,15,58,17,27,51,0,22,24,19,33,25,56,33,4,11
"COG0500",378,576,259,285,307,362,384,411,494,249,414,342,499,557,450,253,439,290,397,439,319,374,360,400,198,399,337,215,244,434,441,518,260,342,431,536,390,376,168,358
"COG0501",126,76,65,104,54,84,90,69,40,137,107,84,52,112,42,77,106,92,100,58,74,77,87,68,77,71,129,97,91,86,78,45,104,91,66,56,63,103,92,58
"COG0502",202,66,109,48,157,159,169,121,90,67,79,221,127,116,192,63,178,93,147,156,111,178,230,88,66,163,130,88,148,175,117,134,160,206,169,143,141,189,16,103
"COG0503",131,108,173,168,131,138,145,143,162,167,137,123,102,121,113,187,144,152,153,140,120,126,88,141,181,152,148,179,144,139,130,159,168,124,126,117,132,138,186,169
"COG0504",135,117,222,184,160,170,216,213,230,196,191,155,198,153,185,187,149,204,156,151,206,150,126,187,163,192,209,189,169,122,153,183,151,190,147,147,172,163,190,208
"COG0505",99,73,172,125,105,130,160,168,96,173,103,115,100,103,138,147,110,140,110,147,94,75,65,92,98,67,72,75,77,63,96,80,63,81,84,90,67,78,86,78
"COG0506",51,78,6,45,139,44,46,47,15,17,14,65,98,39,28,6,44,29,131,11,47,69,88,28,5,16,21,61,88,101,15,22,69,23,72,65,50,35,3,15
"COG0507",573,2167,463,515,414,537,496,475,946,721,700,503,487,528,556,545,511,475,448,608,433,370,264,372,366,410,358,329,363,302,480,393,293,402,399,419,415,420,547,392
"COG0508",54,103,29,36,29,21,31,45,27,17,8,30,67,65,9,8,65,17,53,22,22,39,46,9,3,12,24,14,22,62,11,5,16,17,21,29,35,31,6,9
"COG0509",42,33,14,25,51,28,24,25,10,54,18,44,28,29,21,5,38,17,44,14,29,27,44,16,6,18,59,22,47,59,4,19,40,22,28,20,31,33,10,28
"COG0510",14,34,39,22,8,7,8,8,33,6,27,18,16,37,46,38,15,36,19,37,20,26,24,44,7,6,17,7,19,20,24,55,3,40,56,17,15,25,45,16
"COG0511",112,49,94,64,176,74,99,69,64,25,57,106,84,46,80,67,83,104,188,63,95,72,121,117,64,61,131,137,113,124,67,73,138,69,110,99,79,97,102,65
"COG0512",36,49,46,57,45,41,51,40,48,75,40,52,55,60,48,42,48,55,33,54,80,44,34,59,67,59,70,73,59,67,50,49,66,63,61,53,48,63,86,70
"COG0513",322,310,329,228,458,325,309,274,172,240,253,369,290,338,259,257,328,396,406,231,353,361,388,332,212,303,339,363,382,422,111,254,449,343,380,386,337,373,206,334
"COG0514",511,122,436,492,677,474,477,346,243,268,491,541,316,283,266,576,510,703,561,385,599,400,612,579,618,432,482,796,573,588,164,303,655,515,456,378,445,492,770,436
"COG0515",330,96,385,293,274,255,384,355,577,893,335,310,400,236,367,259,223,228,71,304,542,234,123,313,260,318,263,67,187,137,652,459,151,241,253,324,349,214,242,529
"COG0516",182,105,250,229,156,157,175,175,169,249,186,159,205,141,181,194,190,197,165,175,181,142,200,158,228,152,204,231,166,141,188,158,178,214,157,176,188,143,210,193
"COG0517",195,178,316,328,162,184,208,237,266,356,267,213,245,228,204,335,179,341,207,186,253,200,217,239,332,173,259,365,190,155,234,248,206,225,186,196,249,185,374,239
"COG0518",193,111,196,168,189,194,195,163,193,224,165,237,209,144,188,216,173,238,218,174,221,207,220,208,211,207,184,220,236,207,188,176,200,164,212,202,203,188,183,184
"COG0519",196,111,222,153,223,183,202,178,247,202,157,266,184,150,160,210,176,222,231,173,167,165,211,193,210,165,174,247,252,185,202,176,208,177,224,208,209,191,169,174
"COG0520",139,134,188,196,137,167,194,224,223,148,162,121,149,152,199,170,163,158,114,158,173,154,131,143,178,174,156,194,162,111,110,184,143,167,140,151,170,161,151,167
"COG0521",20,96,46,42,10,13,24,23,16,35,17,11,24,57,50,15,11,17,11,15,17,12,16,7,14,14,19,10,12,11,22,48,17,26,23,43,18,22,9,18
"COG0522",62,52,101,123,58,80,86,90,80,86,117,67,78,61,81,96,71,83,52,111,96,54,39,96,117,60,80,101,88,55,59,86,65,86,68,54,82,69,108,86
"COG0523",62,127,48,94,72,77,79,96,86,41,61,94,99,158,112,69,61,71,65,77,75,65,76,74,78,118,97,66,98,51,91,117,103,87,83,103,98,71,83,114
"COG0524",353,496,289,478,436,420,350,349,349,505,341,408,331,393,324,479,355,400,369,357,563,552,522,407,614,533,503,711,596,451,275,449,617,614,539,524,509,577,674,499
"COG0525",221,173,369,248,207,281,288,281,297,393,244,237,279,225,256,315,226,327,211,223,318,230,191,278,313,243,244,311,256,197,224,281,218,282,211,290,282,235,233,285
"COG0526",637,156,338,482,866,485,512,360,279,303,577,510,430,313,296,504,422,475,730,408,460,529,501,508,521,507,722,809,546,848,231,364,726,336,554,398,529,494,893,424
"COG0527",168,143,205,211,199,170,197,186,158,157,184,202,163,163,145,234,183,268,216,196,299,250,283,323,340,278,339,451,328,273,196,233,395,352,267,274,308,307,374,329
"COG0528",95,48,121,92,95,82,76,112,102,108,102,75,94,71,82,109,88,103,90,101,103,93,73,94,103,82,90,109,78,82,82,93,86,80,97,106,125,78,120,108
"COG0529",40,33,8,13,52,39,21,24,6,10,10,61,15,29,17,3,55,7,44,29,22,22,33,18,8,35,36,9,44,47,4,14,53,40,23,16,29,46,5,36
"COG0530",66,65,83,50,107,96,72,86,97,22,66,109,95,92,97,45,96,38,91,121,78,92,90,87,51,124,71,22,101,66,75,144,77,120,106,156,82,101,18,62
"COG0531",241,739,756,375,209,173,188,258,209,734,163,192,281,537,176,97,169,108,314,129,135,206,208,119,110,153,257,204,204,219,205,171,251,259,200,199,193,259,66,86
"COG0532",121,130,216,248,92,212,200,236,234,210,213,184,176,195,153,238,116,270,121,194,220,158,185,201,228,214,227,308,196,64,197,189,166,197,158,184,207,200,215,251
"COG0533",101,62,133,132,95,111,131,170,199,151,126,95,150,107,124,110,106,103,104,121,127,120,95,127,131,126,120,105,94,82,155,162,143,129,135,131,130,126,119,167
"COG0534",1553,1106,1277,1067,1477,1805,1638,1611,1969,1040,1836,1939,1867,1805,2488,1484,1829,1235,1410,1944,1650,1797,1839,1747,1387,1950,1791,1171,1667,1416,2425,2460,1780,2090,2035,2323,1814,1864,892,1802
"COG0535",235,48,138,158,369,186,177,216,137,78,279,195,256,187,307,137,229,330,226,195,167,121,172,175,142,123,107,85,88,209,221,208,98,176,203,182,120,96,144,126
"COG0536",102,46,155,117,128,123,115,145,174,195,146,122,131,80,120,131,90,130,96,109,164,120,125,155,150,124,136,138,116,77,92,178,107,163,122,129,140,121,147,164
"COG0537",93,40,77,62,149,84,102,91,58,108,112,93,67,75,101,85,90,77,103,121,95,75,76,102,77,76,106,74,116,108,67,101,106,90,110,77,81,91,84,132
"COG0538",77,75,107,110,133,113,111,96,133,140,77,116,103,100,88,165,90,144,100,115,141,85,98,139,148,118,117,132,127,78,103,123,112,121,103,100,101,105,164,137
"COG0539",178,105,207,182,173,235,228,192,283,167,243,183,213,145,193,248,179,231,178,163,215,199,172,230,235,193,188,234,178,147,177,209,169,218,210,178,257,182,276,197
"COG0540",87,67,136,116,82,140,121,133,103,128,137,112,96,109,108,175,113,150,86,162,172,117,88,147,139,124,107,131,108,101,97,120,102,129,99,110,98,103,134,129
"COG0541",152,108,178,164,123,168,162,152,200,186,171,142,149,108,154,158,136,162,149,154,166,139,205,142,181,165,155,152,126,137,122,144,158,154,148,156,169,147,138,162
"COG0542",456,345,764,587,559,607,648,678,813,683,551,751,645,487,594,641,578,610,448,609,699,653,574,687,681,587,590,751,603,668,485,681,665,817,683,756,683,585,666,680
"COG0543",236,97,243,202,243,259,239,214,221,141,262,231,196,171,182,323,217,276,231,278,252,230,284,250,372,253,237,349,269,200,221,210,283,290,229,241,251,253,323,220
"COG0544",159,91,253,155,194,157,172,174,257,183,227,195,210,206,240,248,168,190,196,224,227,188,171,292,240,211,173,199,172,236,153,288,256,266,271,401,206,203,203,257
"COG0545",189,75,128,229,256,223,172,103,45,201,154,181,88,111,68,240,157,258,250,114,247,128,170,256,287,127,185,327,240,223,30,73,247,184,149,97,132,172,367,359
"COG0546",154,143,235,177,158,203,195,219,200,193,200,196,207,183,214,195,232,194,167,191,213,179,139,177,214,198,180,179,168,153,199,225,166,214,164,189,197,192,160,275
"COG0547",46,72,69,70,54,52,69,56,37,90,36,69,57,66,67,53,36,47,40,69,69,56,93,96,81,73,70,77,76,72,97,86,97,106,84,89,73,89,76,55
"COG0548",56,93,72,87,70,91,73,63,57,84,53,53,73,71,63,74,55,56,54,63,106,85,84,95,102,99,107,109,114,97,113,114,126,150,106,116,96,102,130,80
"COG0549",29,223,76,61,16,30,36,43,44,48,28,45,42,96,84,26,59,13,41,46,20,29,19,34,22,44,31,17,12,23,87,58,13,34,42,62,30,37,3,35
"COG0550",628,344,572,610,549,772,633,654,866,575,788,895,697,588,705,685,709,737,492,624,815,651,869,654,686,771,560,766,941,575,536,767,758,885,701,1010,727,729,736,714
"COG0551",75,222,163,89,56,92,130,170,201,105,128,76,146,161,180,90,112,74,51,102,87,95,60,77,85,118,108,34,72,50,268,225,74,128,127,141,109,90,24,122
"COG0552",61,71,85,78,66,86,87,127,118,159,93,76,89,77,94,93,77,72,70,87,92,83,68,117,67,75,93,45,66,100,72,106,72,81,91,83,75,98,52,101
"COG0553",245,158,378,503,148,360,287,265,245,379,286,154,368,290,203,138,247,430,210,196,436,320,353,337,643,239,294,164,318,462,360,451,201,338,439,308,259,277,542,303
"COG0554",92,116,116,52,67,104,101,181,134,78,103,100,98,126,152,60,106,74,84,90,63,72,116,82,72,137,69,53,92,67,88,134,48,110,114,144,96,82,24,53
"COG0555",13,21,24,20,6,13,15,15,17,10,2,17,13,32,59,11,17,9,9,19,10,12,4,13,9,19,6,0,4,8,63,32,12,20,16,22,7,19,2,17
"COG0556",144,74,239,164,132,186,204,223,247,212,201,164,207,134,198,208,138,184,161,180,199,179,138,197,241,193,159,189,128,112,175,226,155,208,162,171,221,185,198,196
"COG0557",185,147,248,260,177,200,133,135,150,93,199,181,188,172,178,304,167,246,184,178,226,186,186,246,331,197,171,269,196,168,127,222,176,194,214,237,238,217,272,218
"COG0558",78,92,71,86,28,79,89,87,129,189,77,64,72,70,66,56,77,51,36,78,84,73,58,88,66,74,73,58,59,70,119,76,59,67,77,69,75,70,34,101
"COG0559",36,95,48,64,43,65,56,110,130,111,64,30,74,58,81,56,56,51,27,58,63,38,29,38,49,44,59,17,64,44,62,57,34,57,57,63,61,42,16,31
"COG0560",85,57,48,55,80,108,98,117,44,113,81,107,99,67,47,54,87,75,69,100,91,74,90,80,57,88,83,127,72,71,98,63,103,84,81,51,82,98,71,67
"COG0561",314,370,566,456,338,277,420,437,347,528,349,332,293,420,380,319,319,208,365,462,272,279,308,283,324,386,359,217,340,233,494,528,335,320,371,435,267,328,238,341
"COG0562",75,49,123,34,287,68,121,141,57,129,102,55,89,96,117,47,91,129,115,154,163,69,111,102,195,76,120,100,149,97,116,135,124,134,108,96,114,99,142,86
"COG0563",79,52,114,75,109,77,106,124,122,97,101,69,86,72,63,98,94,85,91,137,86,75,78,125,85,96,113,85,92,85,60,111,76,104,90,91,133,92,89,88
"COG0564",331,239,481,401,291,339,319,310,391,319,348,309,280,324,332,532,363,466,331,399,437,348,310,392,592,405,396,496,363,306,328,439,392,378,384,404,379,321,512,406
"COG0565",7,49,3,22,2,1,0,5,1,5,3,2,19,31,0,1,3,7,8,0,0,12,0,0,0,0,3,4,1,6,8,3,4,1,2,2,0,2,2,0
"COG0566",272,163,276,182,280,254,290,230,302,403,228,263,263,193,240,193,249,155,264,274,212,218,240,253,191,271,266,181,270,265,225,299,306,296,261,271,310,261,173,314
"COG0567",10,109,8,31,2,7,2,4,6,8,3,1,48,54,2,0,9,7,15,1,24,7,10,2,2,1,6,9,6,5,7,2,5,8,4,3,1,9,3,1
"COG0568",122,209,264,302,58,161,133,126,235,111,391,103,179,154,133,308,119,227,101,152,189,117,68,236,351,135,132,273,93,89,127,184,87,132,113,120,144,145,332,215
"COG0569",232,156,246,184,243,286,240,224,309,178,233,249,229,249,239,140,247,171,241,261,212,235,240,249,172,291,216,174,240,221,277,258,261,267,287,265,286,233,159,210
"COG0571",105,52,118,108,94,107,106,85,111,112,105,106,104,82,79,141,107,128,85,119,130,91,88,114,159,94,100,135,107,90,64,105,66,85,109,90,105,94,129,86
"COG0572",202,60,183,208,141,181,141,140,165,48,185,188,183,141,168,241,183,210,130,168,232,154,205,222,263,188,183,245,139,161,87,148,170,159,178,158,196,189,334,265
"COG0573",84,87,143,71,78,108,92,99,127,121,69,98,99,84,108,108,97,64,88,97,61,111,107,62,55,89,105,52,56,80,81,96,74,92,92,119,93,91,14,56
"COG0574",341,142,306,376,220,398,417,396,420,86,398,396,363,257,282,445,312,405,245,353,408,365,423,469,502,350,374,420,356,278,237,310,370,393,373,390,369,326,605,483
"COG0575",93,19,120,82,79,113,82,133,96,97,110,71,88,63,58,121,90,114,73,104,116,95,71,94,100,98,115,103,86,70,77,96,105,90,94,74,112,75,155,90
"COG0576",75,39,72,93,90,75,37,87,58,61,85,73,69,59,62,73,43,79,78,75,94,69,61,99,79,71,72,80,50,113,58,79,68,60,83,67,85,73,101,86
"COG0577",717,466,781,602,645,718,827,985,913,1478,803,908,790,683,994,706,984,611,482,820,729,836,736,827,669,854,783,632,898,615,1466,1128,697,965,979,1074,1016,956,520,914
"COG0578",29,110,11,36,24,12,49,25,16,25,13,30,42,56,0,4,11,27,19,56,12,13,20,12,2,28,15,19,40,31,14,10,36,30,17,13,31,56,5,22
"COG0579",36,121,53,71,22,41,67,157,92,27,85,35,82,80,65,53,43,22,47,55,52,24,40,20,26,65,29,21,35,24,32,51,15,41,54,58,43,46,17,29
"COG0580",45,109,80,71,18,33,38,28,22,119,17,28,18,73,34,7,17,14,51,46,21,36,30,13,4,33,60,16,26,19,12,23,21,29,23,17,23,31,2,15
"COG0581",73,61,118,64,72,120,102,87,116,154,62,70,107,81,75,125,80,38,82,99,67,80,94,59,41,98,94,48,71,60,101,77,80,79,109,85,92,84,15,60
"COG0582",1208,1600,712,614,808,1312,1908,1104,1652,941,1424,1443,1267,1164,1186,1082,1099,580,865,1274,1295,1336,1029,1037,581,1202,1189,1312,1093,1364,1764,1511,1357,1226,1288,1436,1390,1148,975,1754
"COG0583",485,2233,974,977,462,481,581,845,697,716,573,481,954,1489,887,487,613,672,614,600,502,635,445,480,621,573,541,436,393,570,1201,821,531,606,602,726,510,648,326,549
"COG0584",250,122,127,135,182,157,268,264,253,175,221,188,173,162,156,243,92,124,163,257,191,199,315,123,87,249,260,201,167,264,154,144,206,154,191,143,164,173,166,102
"COG0585",2,46,1,22,1,0,0,3,0,5,0,2,7,27,1,1,6,2,3,0,0,0,0,0,0,0,0,1,2,2,8,3,6,0,0,1,0,2,2,0
"COG0586",68,135,113,121,66,48,60,54,19,133,41,54,67,88,28,64,61,74,85,36,52,47,60,67,62,42,57,73,65,85,35,23,67,71,47,39,55,70,69,54
"COG0587",324,234,412,309,314,395,380,394,413,449,450,317,329,340,340,423,315,373,304,346,362,289,274,366,431,358,364,408,377,274,393,353,395,405,387,332,415,397,383,395
"COG0588",63,44,59,32,82,47,52,35,30,114,28,53,52,41,23,9,50,24,104,32,29,39,43,23,8,17,34,18,46,57,12,20,56,40,36,18,42,34,3,19
"COG0589",226,119,240,211,209,205,210,121,94,248,147,196,124,132,72,219,187,270,192,140,222,166,233,150,266,159,228,286,193,209,33,79,222,150,156,83,165,182,219,121
"COG0590",76,36,104,106,65,65,77,84,77,77,74,55,65,60,77,100,76,113,59,84,104,94,72,118,142,83,87,108,88,75,54,77,74,92,67,72,91,75,104,78
"COG0591",182,107,117,99,145,190,192,216,153,161,176,196,135,96,163,134,203,103,146,194,215,237,349,261,198,261,213,211,282,297,130,224,197,243,269,212,316,270,143,168
"COG0592",133,119,147,105,140,163,180,169,183,200,211,168,139,128,193,192,152,142,139,176,184,127,154,230,163,161,159,155,173,133,130,178,130,143,165,140,152,117,158,208
"COG0593",88,24,7,33,57,62,83,79,60,106,50,92,61,22,44,10,102,16,59,81,51,73,73,67,31,74,66,41,82,51,62,44,45,46,48,25,89,57,29,59
"COG0594",19,38,54,17,15,26,31,28,39,25,42,24,29,53,45,32,19,13,12,47,29,20,11,18,27,28,15,5,6,19,65,68,11,31,32,36,33,26,8,45
"COG0595",61,58,233,84,38,97,111,162,217,297,169,60,94,115,159,159,82,24,45,122,69,94,49,92,88,113,75,33,47,32,153,169,41,93,109,138,124,85,21,137
"COG0596",131,253,254,226,59,96,110,116,217,329,139,68,176,189,166,112,69,132,69,141,71,103,65,107,123,127,77,45,71,73,268,148,67,91,125,125,132,96,108,150
"COG0597",26,52,61,51,21,29,38,51,68,104,58,29,51,50,46,26,22,34,21,61,23,32,21,42,29,36,35,11,18,20,42,60,22,24,38,65,33,32,10,52
"COG0598",149,135,139,143,167,157,145,90,81,134,124,154,139,119,157,116,149,158,193,147,80,88,102,92,78,67,112,122,111,128,81,77,109,90,88,70,86,104,86,104
"COG0599",89,5,59,37,40,90,50,75,43,74,66,94,72,59,50,61,73,67,67,63,82,70,128,59,58,71,95,49,70,42,108,40,68,76,42,55,88,59,33,58
"COG0600",60,145,43,45,44,71,63,93,93,102,81,55,119,92,109,33,85,42,76,88,74,74,45,104,45,52,55,29,41,68,149,94,39,70,64,107,86,98,10,80
"COG0601",150,385,186,179,87,120,120,210,327,464,117,114,220,269,227,91,199,89,98,183,84,156,99,62,122,148,192,66,152,127,291,261,100,153,124,205,132,130,39,120
"COG0602",111,91,120,114,122,159,82,124,123,112,193,119,109,105,105,93,107,101,85,104,110,125,85,131,117,107,122,94,115,101,89,110,129,95,105,124,125,129,79,87
"COG0603",52,21,61,63,63,142,39,46,36,9,77,75,30,42,40,60,54,63,44,32,67,64,75,80,81,54,66,82,64,54,10,35,71,54,43,42,40,69,84,68
"COG0604",12,48,20,21,4,1,7,21,8,73,3,3,27,43,3,1,7,5,10,1,10,2,3,5,1,1,14,7,5,4,20,3,6,8,6,2,6,13,7,4
"COG0605",39,50,8,27,36,60,54,18,26,13,32,45,36,49,6,6,32,20,26,34,36,41,31,17,7,34,47,18,49,37,31,20,53,31,29,12,40,48,14,30
"COG0606",135,117,128,141,203,148,136,162,169,201,144,115,152,123,157,154,133,160,160,143,158,130,154,159,165,159,118,188,181,139,168,171,151,177,179,158,201,169,153,163
"COG0607",184,186,75,129,228,180,129,139,80,88,120,162,127,161,114,98,129,133,212,101,121,187,194,114,78,162,171,144,215,193,146,99,241,130,150,188,153,123,51,207
"COG0608",178,104,193,197,159,176,181,237,200,81,180,182,178,144,153,191,204,174,131,212,244,156,183,176,195,201,175,223,169,113,151,192,160,202,166,161,212,198,206,198
"COG0609",173,156,163,144,150,193,172,219,239,108,159,201,193,209,208,158,183,143,160,171,202,189,211,126,139,177,151,188,161,144,228,143,167,187,146,230,209,213,69,174
"COG0610",239,59,388,220,124,410,312,423,536,104,371,232,400,227,287,325,129,116,197,338,341,282,250,189,519,413,285,110,275,377,119,312,502,474,265,361,436,353,376,609
"COG0611",41,42,38,19,32,51,35,23,31,10,24,19,47,42,10,6,19,31,46,15,36,49,34,20,12,18,75,30,32,41,11,17,50,20,32,15,53,40,1,27
"COG0612",546,158,240,391,489,614,544,362,389,98,349,469,443,279,129,275,383,425,532,407,486,577,602,598,342,482,556,523,507,432,157,293,575,409,407,288,555,416,647,619
"COG0613",44,104,80,64,33,45,78,104,74,92,93,43,70,51,67,26,38,48,64,46,50,47,43,60,26,56,42,24,43,44,57,67,32,31,47,63,77,76,4,61
"COG0614",233,137,181,166,230,249,178,235,299,81,196,276,158,192,268,147,223,145,213,181,190,221,216,147,155,228,141,188,210,211,232,178,206,231,187,250,225,257,88,195
"COG0615",50,4,103,105,104,56,80,41,28,26,70,66,45,22,49,127,82,23,17,54,46,121,33,114,113,120,31,141,73,84,107,82,32,38,37,62,68,83,36,29
"COG0616",103,184,71,100,82,119,115,91,69,34,84,108,63,109,21,115,98,156,98,89,104,102,76,113,148,75,160,147,114,83,28,46,105,79,71,52,105,109,161,91
"COG0617",85,104,94,118,57,96,91,111,115,100,90,85,109,101,138,62,56,103,70,100,120,129,102,211,127,131,153,142,106,102,167,151,115,140,126,155,148,118,163,176
"COG0618",71,22,143,94,130,121,121,106,154,56,153,126,138,101,180,192,105,132,90,150,153,122,94,163,161,129,126,145,90,112,64,132,119,126,134,137,129,121,120,162
"COG0619",81,87,167,140,81,88,202,229,228,428,146,78,120,91,197,98,100,57,36,152,78,76,59,87,92,114,208,23,73,49,222,167,70,99,109,151,144,117,32,136
"COG0620",51,121,150,194,60,59,98,77,41,294,133,94,89,119,132,120,117,118,48,87,100,52,24,110,93,106,53,96,58,70,117,132,62,101,86,90,69,120,191,156
"COG0621",325,192,328,378,396,426,353,406,545,251,409,335,366,321,422,361,347,363,389,444,420,315,358,455,399,425,443,434,391,365,337,444,385,357,395,381,449,410,424,518
"COG0622",87,67,83,75,78,98,72,125,105,48,111,93,84,99,110,65,88,71,82,111,94,92,77,90,71,100,112,79,121,77,138,105,96,95,81,87,92,103,66,100
