"","NLM004","NOF010","NOM012","NOM010","DOM018","NLF013","NOM013","NOM027","DLF014","NLM029","DLF005","NLM026","NLM025","NOF009","NLM023","DOF006","NLM008","DOF008","DLM003","DOF004","DOM013","DLF006","NLF005","NOM019","NLM002","NOM022","DLM015","DOF009","NLM006","NOM005","NOF007","DLF008","NOM029","NOF014","NOF012","DLM022","NOF005","DOM022","DLF013","DLM019"
"COG0735",100,70,87,88,73,67,90,57,87,91,77,51,93,75,78,69,70,74,83,92,112,150,154,102,134,150,125,152,123,92,123,104,120,100,128,83,123,102,118,65
"COG0736",8,14,19,13,12,10,8,60,53,19,28,19,8,2,8,3,9,62,4,12,27,18,9,23,6,1,4,7,18,23,15,9,6,19,38,17,6,13,17,17
"COG0737",238,295,221,237,272,208,197,127,73,140,186,159,249,311,217,280,168,269,267,212,192,217,197,224,326,391,263,251,267,219,273,211,315,166,165,160,216,240,212,193
"COG0738",250,338,193,236,211,195,163,147,88,169,209,131,270,329,269,335,192,33,269,193,287,266,320,236,580,513,423,422,411,155,385,439,470,188,248,169,352,430,267,140
"COG0739",385,509,456,676,422,581,594,241,194,630,681,719,550,532,491,506,282,246,543,574,716,516,664,570,511,501,560,640,424,302,475,423,602,556,845,584,554,525,543,518
"COG0740",128,171,167,209,160,181,195,159,168,184,201,188,217,113,123,128,204,127,138,138,177,153,207,220,146,223,184,148,151,114,140,80,113,172,195,198,155,120,190,288
"COG0741",104,105,85,93,109,80,54,49,91,97,111,105,127,126,116,92,120,181,109,124,157,160,166,139,223,107,195,165,208,246,141,104,204,116,152,172,143,171,177,109
"COG0742",88,80,92,98,72,88,78,91,77,90,86,68,80,76,78,76,53,80,38,83,80,84,91,84,81,82,62,91,92,39,91,57,44,85,85,73,64,87,73,79
"COG0743",119,126,136,110,133,119,105,114,117,161,111,124,145,166,122,127,105,129,107,137,133,124,139,140,173,142,128,130,108,105,127,104,119,117,87,97,129,135,115,147
"COG0744",189,102,163,222,159,224,165,221,282,289,253,251,189,121,122,104,138,230,138,247,250,137,205,217,129,98,138,200,104,200,70,141,161,203,540,307,140,155,180,265
"COG0745",2363,1628,1715,2162,1867,1951,1542,882,1140,1642,1656,1616,1765,2031,2056,1883,2074,1357,1884,1617,1565,1775,1410,1350,935,1772,1918,1763,2357,1389,2155,2249,1662,1886,1544,1629,1907,1546,1763,1524
"COG0746",6,6,10,5,4,11,1,12,41,5,0,13,3,7,9,16,9,4,1,8,9,8,10,1,3,9,11,6,9,19,11,16,11,18,5,10,9,11,6,2
"COG0747",152,128,150,154,128,124,174,580,594,113,148,249,82,169,183,250,119,460,156,131,209,221,132,224,100,138,152,256,152,334,132,523,171,172,139,366,134,211,198,342
"COG0749",371,270,307,255,322,327,363,224,315,566,299,278,1010,281,211,189,232,331,229,268,498,245,298,307,305,304,225,225,334,239,240,199,218,643,616,340,241,277,246,350
"COG0750",224,173,167,180,155,197,192,140,115,221,221,215,199,97,115,81,156,181,152,174,242,143,199,197,198,205,116,127,125,172,170,80,144,244,287,244,152,157,145,238
"COG0751",20,8,13,9,13,19,37,94,68,6,11,1,79,25,25,17,8,65,32,17,18,37,6,33,24,13,9,24,48,43,12,49,26,10,17,10,10,32,9,17
"COG0752",13,6,4,3,12,9,14,60,35,7,2,2,37,14,13,8,4,18,13,12,9,13,7,9,13,6,8,8,17,15,6,21,9,2,9,5,6,12,6,14
"COG0753",7,18,19,28,6,44,21,1,0,16,35,23,11,44,52,53,13,9,62,22,31,26,9,25,26,13,23,75,56,37,5,28,80,21,20,40,24,29,28,16
"COG0754",4,9,1,4,5,5,7,3,3,0,42,7,6,14,13,18,12,8,6,10,18,23,14,12,10,3,6,19,37,87,4,12,52,2,2,16,6,15,5,1
"COG0755",61,152,79,137,141,152,78,2,1,77,124,68,110,100,183,87,83,14,161,88,29,85,109,61,188,105,131,155,123,62,171,163,159,50,85,78,82,126,125,48
"COG0756",82,54,126,68,86,95,170,65,89,160,86,67,284,85,149,59,127,77,112,58,145,81,81,139,68,67,61,51,72,56,322,57,66,150,136,84,72,81,52,102
"COG0757",52,56,69,39,40,40,64,30,30,25,59,53,88,43,34,44,40,18,47,41,56,46,53,60,70,81,30,55,66,20,37,35,53,39,31,27,44,40,47,58
"COG0758",194,115,87,131,103,156,115,158,180,125,147,143,106,119,108,148,185,86,92,123,138,119,142,154,136,98,141,103,133,105,141,102,148,97,155,125,121,118,95,115
"COG0759",16,21,40,36,33,17,36,52,18,29,33,21,29,27,28,29,24,42,28,27,50,19,39,25,14,36,35,32,26,24,51,16,13,40,43,25,43,36,37,23
"COG0760",214,182,216,164,169,167,141,14,41,113,137,132,326,217,187,145,94,62,239,189,163,185,159,168,223,267,179,203,223,171,150,107,194,153,174,161,122,207,158,162
"COG0761",106,92,88,111,75,74,112,97,122,124,80,93,95,57,69,72,83,73,50,70,142,133,117,171,137,129,107,132,108,85,120,101,109,138,134,137,147,119,165,230
"COG0762",0,1,0,2,7,5,2,0,25,0,1,1,20,2,2,0,1,7,2,2,1,4,2,9,7,3,0,3,5,14,2,6,4,1,1,5,0,9,3,4
"COG0763",77,105,71,66,64,71,78,76,44,57,64,40,125,98,79,75,51,6,81,69,76,61,60,77,139,91,72,115,103,30,77,67,73,39,64,36,65,89,56,36
"COG0764",86,121,111,113,116,112,89,64,47,91,108,72,121,103,118,101,91,64,97,97,111,90,122,104,202,87,108,119,124,85,87,58,119,99,108,75,90,121,91,77
"COG0765",184,120,144,118,144,155,173,291,348,160,116,169,144,40,91,41,167,295,64,119,161,232,242,303,83,132,143,225,100,197,160,91,144,257,164,185,182,140,206,337
"COG0766",194,179,186,176,175,199,201,221,191,211,214,257,210,180,157,123,183,162,142,201,237,146,204,220,156,173,168,150,134,194,154,104,193,205,310,257,146,174,190,264
"COG0767",45,57,58,48,43,65,84,52,29,27,45,34,110,64,72,71,49,9,83,40,61,57,54,63,136,91,55,63,74,46,47,65,73,37,43,32,56,71,51,26
"COG0768",626,516,573,588,640,707,586,636,615,748,768,645,638,473,414,439,596,787,403,542,776,513,648,720,644,502,473,535,492,508,579,393,469,694,873,758,622,607,666,752
"COG0769",254,182,223,214,232,232,235,201,270,276,276,285,256,162,163,148,168,304,172,206,272,174,240,254,275,206,172,207,170,182,184,132,183,246,265,380,198,204,224,297
"COG0770",323,325,267,266,300,249,268,183,216,249,294,227,323,329,253,306,184,176,297,266,311,213,316,291,398,373,327,300,293,181,314,153,296,235,317,271,269,298,255,181
"COG0771",110,87,100,83,97,112,104,115,104,122,124,125,137,88,76,90,121,103,92,111,181,127,182,169,238,171,128,154,157,135,141,118,150,157,214,172,145,181,150,173
"COG0772",394,313,413,366,344,390,392,329,434,403,386,429,442,244,264,194,323,396,312,331,408,305,345,406,395,334,286,339,322,308,288,177,269,366,432,407,328,287,372,436
"COG0773",227,165,181,154,172,202,193,168,174,172,170,184,266,162,147,161,163,162,158,180,173,144,216,215,229,165,151,181,150,167,149,118,171,167,171,196,177,169,166,187
"COG0774",61,108,60,84,71,73,72,71,30,60,59,36,130,118,108,92,39,9,102,85,81,64,82,97,209,107,90,102,101,52,76,89,92,53,56,43,61,135,57,32
"COG0775",108,143,98,151,158,132,101,66,104,133,118,116,95,156,146,135,111,122,137,147,141,123,130,80,113,113,172,183,100,132,124,121,161,105,92,101,147,115,140,72
"COG0776",123,134,146,161,107,99,154,79,55,130,130,83,192,150,113,121,109,76,155,113,132,157,122,123,93,164,138,126,150,108,161,151,111,140,161,154,156,150,141,91
"COG0777",58,39,59,41,60,92,59,41,51,70,81,74,50,29,37,22,97,96,24,71,62,44,83,42,19,24,39,29,28,93,48,33,54,77,69,30,59,42,50,59
"COG0778",262,376,264,294,288,258,308,185,264,214,270,219,321,310,369,334,239,248,348,314,206,197,174,231,256,261,182,233,239,137,184,208,241,154,156,140,160,192,205,188
"COG0779",36,18,51,39,36,32,45,48,41,41,50,33,32,11,24,14,42,54,21,27,45,47,36,39,4,24,24,13,26,30,29,18,30,50,48,52,37,22,48,61
"COG0780",44,49,39,54,40,45,53,67,43,50,40,20,74,72,61,35,43,26,54,49,32,51,44,41,89,58,59,49,80,57,48,40,50,29,44,21,40,57,31,29
"COG0781",70,93,93,77,64,62,76,55,54,68,87,84,73,82,86,29,75,58,103,75,114,82,81,82,62,83,60,94,116,45,89,58,84,72,102,67,55,64,69,74
"COG0782",148,106,113,93,99,122,124,74,87,114,133,102,142,58,77,50,142,133,87,98,110,138,127,98,145,106,89,116,109,103,117,66,124,122,99,101,93,102,90,107
"COG0783",5,23,10,24,28,10,20,3,43,9,23,11,14,48,83,25,15,17,58,32,23,41,14,41,4,12,46,23,23,29,27,43,38,20,35,17,21,25,27,25
"COG0784",677,593,611,828,577,668,747,456,489,976,536,616,402,594,687,748,525,736,710,708,577,602,726,602,424,464,585,413,445,852,738,865,596,794,861,613,662,661,701,454
"COG0785",5,5,4,0,1,0,4,1,2,1,6,10,0,6,3,15,1,2,8,1,1,4,1,3,1,1,6,3,2,0,2,29,0,2,6,22,11,6,2,8
"COG0786",63,28,32,59,67,61,57,25,87,72,40,44,27,88,67,88,66,47,27,71,49,63,57,63,26,28,58,38,28,114,44,141,53,54,45,40,65,35,22,49
"COG0787",236,236,215,242,196,209,205,175,182,234,224,220,289,216,195,186,163,147,222,207,198,203,229,257,326,261,173,246,191,153,179,142,177,171,197,207,181,209,222,246
"COG0788",3,26,9,34,32,13,12,1,4,16,3,8,29,48,28,32,9,2,30,39,20,22,14,10,5,18,35,12,16,11,47,42,18,32,21,13,22,21,34,12
"COG0789",140,130,198,146,144,137,211,245,318,162,173,133,101,123,160,128,240,260,186,185,123,251,113,148,111,118,129,139,156,174,146,283,169,161,144,153,152,127,167,156
"COG0790",38,79,138,79,97,88,145,12,63,120,104,74,249,54,60,104,44,59,48,77,86,110,105,182,75,38,64,120,73,120,50,114,87,116,97,140,75,47,98,117
"COG0791",213,221,292,228,221,236,211,337,364,243,218,349,98,95,144,142,321,430,128,234,238,236,262,205,67,97,153,208,162,284,198,198,158,338,153,327,242,126,228,326
"COG0792",25,30,43,44,40,29,35,48,42,35,37,31,25,34,39,36,38,25,28,31,90,63,49,51,63,73,57,56,45,55,41,46,70,36,57,54,73,48,59,62
"COG0793",666,827,501,639,582,512,601,113,199,396,502,467,617,969,663,1105,465,160,700,608,571,537,625,543,816,1015,709,792,727,340,711,621,626,402,512,352,642,827,485,283
"COG0794",66,90,68,63,59,73,60,80,88,28,62,46,80,76,86,68,35,27,75,59,50,82,43,76,100,94,44,74,101,92,51,81,72,34,32,41,55,64,57,51
"COG0795",208,210,161,137,89,51,128,88,45,96,55,68,269,132,181,111,72,16,198,163,121,140,108,128,384,245,135,102,144,100,119,108,135,68,88,83,99,228,101,53
"COG0796",149,104,104,100,136,102,102,95,93,100,112,110,149,110,110,79,103,116,88,94,109,92,114,114,152,103,101,117,111,103,97,85,97,97,128,105,81,121,94,91
"COG0797",9,20,24,0,3,2,11,0,0,0,2,0,22,2,6,8,12,3,5,6,1,11,7,21,72,33,7,7,9,28,7,9,9,2,4,7,1,12,3,5
"COG0798",2,19,4,11,12,4,4,2,40,7,2,4,4,12,16,28,6,41,7,6,15,8,3,14,2,76,3,12,2,5,9,84,8,6,8,11,22,6,20,15
"COG0799",51,39,56,75,43,46,58,59,67,54,57,60,76,50,41,34,86,50,62,38,52,63,67,64,50,54,49,48,63,33,49,32,52,51,42,38,61,54,48,66
"COG0800",70,76,85,81,70,62,41,158,94,36,53,103,60,61,48,67,60,50,72,73,69,103,71,76,81,73,68,73,61,96,89,76,81,72,60,55,78,47,75,86
"COG0801",46,42,54,60,46,51,60,65,105,51,40,54,79,54,36,47,42,39,40,52,50,57,53,44,54,68,51,68,73,33,54,42,67,56,29,24,27,49,54,28
"COG0802",64,64,70,64,32,86,77,102,64,62,66,57,79,42,49,56,76,72,46,62,67,83,75,67,78,62,38,69,70,44,55,41,65,66,105,74,69,38,65,71
"COG0803",63,104,87,67,113,67,83,160,186,82,92,85,78,73,73,44,65,161,97,95,80,90,61,86,32,53,63,128,106,111,75,69,99,76,110,112,81,75,91,68
"COG0804",7,4,3,4,11,4,10,2,8,9,11,7,36,5,10,1,2,21,14,5,11,6,12,6,1,10,4,7,3,9,3,0,7,10,6,2,3,3,7,25
"COG0805",7,45,20,25,37,28,22,37,22,23,41,26,82,47,36,50,15,21,40,33,61,49,63,39,36,69,73,56,79,39,53,61,52,25,42,29,47,49,50,33
"COG0806",102,52,73,50,42,64,64,67,74,69,60,68,80,15,43,22,57,54,36,30,54,64,60,38,109,73,24,38,40,54,36,41,26,55,89,58,42,46,59,69
"COG0807",135,108,94,95,85,95,128,92,65,117,90,85,130,90,103,98,101,45,108,121,81,105,105,102,156,115,91,103,119,76,93,109,109,66,63,44,107,108,92,49
"COG0809",204,249,186,200,190,212,196,116,83,192,190,173,250,225,168,253,175,71,156,179,207,176,184,203,306,251,176,200,221,109,202,134,176,175,215,174,180,230,178,151
"COG0810",1,2,2,1,1,2,8,0,0,5,0,3,14,2,5,6,1,0,2,6,4,19,1,1,6,0,3,4,3,10,4,2,5,0,2,9,2,3,0,0
"COG0811",93,137,96,117,148,79,134,89,41,73,92,72,153,219,164,169,67,13,154,127,104,135,107,124,144,175,186,180,140,67,152,95,126,75,64,58,112,129,123,53
"COG0812",93,99,125,80,96,108,103,126,135,104,105,130,139,76,83,75,80,135,94,111,132,88,114,95,136,110,101,122,81,88,75,66,87,116,144,93,87,119,100,123
"COG0813",26,12,32,23,27,30,38,58,36,36,56,31,12,7,21,22,54,23,17,23,47,32,33,38,15,12,14,22,14,65,17,30,18,38,54,60,37,16,26,70
"COG0814",20,32,23,8,10,23,15,4,67,27,6,25,12,17,38,26,11,54,4,54,15,67,26,16,34,8,27,29,57,243,10,44,87,17,5,57,14,16,10,14
"COG0815",4,10,10,4,6,7,16,1,0,5,9,4,50,6,13,8,4,5,11,11,11,14,6,20,5,0,1,18,14,24,5,7,10,2,12,13,2,19,12,18
"COG0816",52,53,75,58,61,68,76,50,73,72,90,71,87,62,72,39,64,65,54,68,40,49,51,39,38,33,45,50,36,28,44,17,39,45,67,51,42,29,46,51
"COG0817",44,58,40,57,42,44,48,52,61,45,55,58,61,51,64,51,32,22,51,41,56,46,37,52,82,61,48,64,51,29,56,41,49,35,43,62,43,55,54,64
"COG0818",10,28,6,34,30,35,19,3,9,24,36,31,9,45,30,30,28,20,19,30,53,32,28,18,11,22,27,22,32,27,31,25,35,33,53,38,28,24,19,21
"COG0819",8,10,13,23,19,16,15,74,43,15,12,11,5,1,10,0,30,39,11,8,15,21,27,17,2,7,7,19,6,20,5,0,7,17,9,16,10,12,21,9
"COG0820",174,128,229,144,139,113,294,115,132,148,150,146,183,110,98,98,203,117,140,113,136,129,164,116,144,135,112,126,110,136,131,99,119,174,224,183,153,162,121,259
"COG0821",178,161,134,174,196,143,106,132,124,168,118,152,145,168,164,192,129,106,136,159,132,143,145,148,249,192,199,149,142,115,183,94,191,132,98,106,145,144,139,151
"COG0822",111,92,119,103,131,151,112,126,131,167,146,168,129,82,71,48,119,90,64,94,144,107,142,118,114,80,110,98,62,78,105,56,84,161,166,140,92,114,140,161
"COG0823",33,60,56,41,52,65,40,16,61,37,50,51,41,180,152,197,106,62,93,36,39,75,43,44,17,21,139,26,71,83,84,137,127,32,87,116,131,54,52,27
"COG0824",17,71,37,73,67,58,96,38,49,41,67,38,40,66,78,71,67,17,46,62,60,73,52,50,14,52,65,60,88,75,80,70,65,40,65,47,75,53,58,34
"COG0825",71,45,47,49,85,63,66,47,52,95,85,99,51,22,34,31,92,105,31,63,47,32,73,55,23,19,48,24,34,99,49,31,51,88,69,44,77,30,51,56
"COG0826",370,339,464,383,326,367,377,390,336,418,378,380,321,278,287,327,283,328,258,318,405,331,336,394,394,344,342,290,330,359,327,272,337,318,531,426,333,360,323,405
"COG0827",473,530,504,238,396,505,370,304,215,497,405,599,359,133,190,209,309,466,353,289,371,456,631,496,207,238,272,571,251,419,435,282,270,662,507,503,572,410,443,759
"COG0828",7,2,27,14,11,8,18,11,18,18,16,19,15,4,6,4,10,16,6,7,15,20,5,11,1,6,7,11,9,24,16,8,6,27,10,12,3,7,9,13
"COG0829",6,6,2,1,6,3,15,3,9,5,5,6,36,3,4,1,0,11,19,3,4,3,5,1,0,3,3,4,2,5,2,0,2,6,3,2,2,0,2,9
"COG0830",3,4,4,1,4,1,20,2,5,1,2,5,18,3,1,2,3,3,17,4,12,2,6,2,3,5,1,3,3,4,1,0,3,2,1,1,2,0,2,14
"COG0831",0,3,0,0,0,0,3,1,2,1,1,1,8,3,3,0,0,3,3,1,4,1,2,0,0,1,0,1,0,1,4,0,3,6,1,1,1,0,0,15
"COG0832",5,5,3,0,3,1,13,1,6,4,2,5,17,4,5,0,3,6,14,3,4,4,2,1,1,0,0,0,1,1,2,0,4,5,2,0,0,0,3,10
"COG0833",7,5,0,1,4,6,11,137,161,0,6,1,5,1,6,8,1,35,7,17,17,15,2,10,5,7,5,8,33,41,1,8,12,0,9,10,0,33,4,5
"COG0834",299,221,271,247,277,262,267,489,633,321,278,325,390,173,227,175,311,564,169,268,242,347,280,348,120,230,205,261,215,385,265,302,245,284,207,272,259,228,263,343
"COG0835",51,28,39,59,31,81,57,6,15,93,37,41,83,8,26,1,103,28,11,48,11,27,96,30,4,15,35,16,7,38,40,14,41,80,19,17,39,19,9,9
"COG0836",272,181,166,150,93,194,138,10,20,154,165,99,192,183,116,208,165,46,150,132,104,142,208,117,269,204,151,143,175,137,136,175,150,142,73,62,139,155,87,76
"COG0837",0,1,0,2,1,0,0,0,0,0,0,0,33,2,2,5,1,2,0,4,0,6,0,0,4,1,0,3,8,22,0,3,12,0,0,6,2,1,2,3
"COG0838",21,40,23,37,25,27,19,1,11,17,20,18,22,32,24,31,16,4,16,40,18,35,22,28,48,40,28,32,27,12,31,18,29,16,28,14,28,44,27,13
"COG0839",20,58,38,40,50,31,50,1,12,24,26,28,45,64,51,78,28,4,41,35,37,40,37,40,65,54,74,46,49,24,66,29,49,30,28,11,42,45,40,11
"COG0840",557,330,480,403,599,944,455,36,242,853,291,491,483,105,136,66,947,184,140,385,152,274,1155,271,46,334,444,150,110,636,564,172,365,852,181,170,390,292,97,116
"COG0841",443,1530,872,1105,1451,933,1046,573,556,931,859,845,519,2009,1855,2403,749,271,1824,1746,1090,1158,1133,1049,991,1401,1996,1647,1353,939,1243,1478,1232,795,938,1000,1218,1801,1308,577
"COG0842",189,370,200,437,275,243,326,88,220,346,216,172,319,452,397,437,207,80,324,342,222,328,269,338,353,322,424,355,316,263,299,320,364,242,327,262,339,384,298,189
"COG0843",0,2,22,2,0,1,97,0,0,0,0,0,1,2,5,3,1,4,0,6,0,10,1,0,6,2,0,1,3,17,1,4,5,0,0,4,0,0,0,2
"COG0845",576,1282,762,945,989,690,886,390,427,743,729,635,754,1618,1352,1670,785,219,1302,1230,854,1077,816,789,1018,1260,1384,1253,1156,649,1177,1145,1025,682,742,699,1025,1205,971,475
"COG0846",236,93,150,161,160,159,146,109,172,139,156,106,152,86,92,77,138,228,114,101,142,94,140,148,270,107,89,140,78,135,126,62,97,142,84,93,119,78,127,122
"COG0847",77,105,209,102,85,60,76,47,62,81,60,62,173,128,93,113,68,74,138,108,96,118,92,90,181,150,113,121,122,102,98,84,128,93,73,72,84,120,76,48
"COG0848",4,8,11,3,5,9,19,82,21,4,5,3,38,22,24,16,0,4,11,13,14,25,1,4,6,12,8,7,25,13,5,43,16,3,8,7,3,26,2,9
"COG0849",141,113,97,122,55,132,98,5,14,101,105,99,180,85,61,94,93,45,70,107,111,41,89,84,179,193,72,91,93,63,65,78,77,89,175,100,48,75,49,45
"COG0850",29,13,27,18,21,35,24,33,12,34,29,23,39,9,11,5,41,29,9,26,25,19,27,17,7,15,16,8,10,23,25,17,12,33,18,41,24,11,4,1
"COG0851",17,6,7,3,10,12,11,18,11,16,13,15,15,7,6,4,27,7,7,12,12,12,21,9,4,6,5,5,8,21,17,5,15,15,31,19,13,3,4,3
"COG0852",35,88,65,81,67,89,56,2,14,61,62,56,62,116,106,110,37,11,95,56,86,68,79,66,183,92,97,110,87,57,78,70,116,48,59,22,78,105,75,35
"COG0853",32,47,33,34,26,36,48,21,17,25,33,30,35,44,51,30,54,24,39,29,30,40,29,30,54,31,30,45,32,30,44,38,51,35,27,23,33,35,27,19
"COG0854",1,31,24,44,39,33,23,0,13,23,29,18,30,84,61,69,24,3,27,54,36,41,30,34,10,31,53,64,51,28,60,60,54,29,37,18,52,38,40,15
"COG0855",127,158,127,228,257,257,195,324,271,225,260,183,124,230,202,219,169,169,150,178,181,152,236,178,212,174,245,230,215,176,215,144,317,208,161,151,248,166,224,127
"COG0857",0,4,0,0,8,5,1,46,72,0,1,3,37,1,9,7,0,37,3,8,2,11,1,7,8,2,3,22,13,54,0,8,12,0,2,15,1,3,10,2
"COG0858",61,59,80,66,72,52,72,67,84,64,68,66,76,48,65,39,65,66,66,51,67,64,85,64,69,73,50,61,78,45,56,58,53,67,74,72,57,44,69,84
"COG0859",131,115,82,61,36,73,98,92,72,61,56,22,218,113,132,150,53,11,106,82,79,113,67,81,196,179,57,87,149,158,54,205,65,46,39,65,73,121,56,33
"COG0860",242,153,218,187,162,228,219,176,216,214,220,214,176,118,124,110,226,285,148,196,196,198,235,150,173,190,176,175,183,263,151,97,205,266,132,202,181,166,243,236
"COG0861",60,39,26,2,7,3,23,186,84,6,8,1,130,11,18,12,16,62,13,20,20,37,18,25,73,65,9,35,57,114,2,18,29,3,6,19,7,51,7,8
"COG0863",113,84,267,165,100,169,176,50,64,179,181,164,69,109,94,110,217,51,143,102,117,202,168,123,201,115,144,113,182,113,165,179,226,199,167,267,75,69,187,294
"COG0864",2,1,1,0,1,5,1,0,0,1,0,1,2,5,7,2,0,1,1,7,2,7,1,3,3,2,1,2,4,11,2,2,1,0,0,5,2,0,3,3
"COG1001",30,36,38,36,48,30,46,59,128,50,39,59,22,57,40,41,42,88,74,49,77,63,40,71,17,35,46,50,29,70,49,98,51,41,46,91,46,40,74,93
"COG1002",171,267,363,128,83,89,261,140,183,118,168,117,99,175,169,73,231,247,129,157,99,52,179,234,42,337,61,199,205,84,104,173,342,192,130,130,110,94,128,113
"COG1003",4,153,49,110,130,64,77,112,5,62,59,86,20,178,128,167,55,23,151,136,93,103,73,96,51,75,168,120,138,86,102,141,100,67,71,84,114,170,108,52
"COG1004",156,156,136,151,161,127,157,140,81,168,143,120,241,166,215,163,117,112,206,158,222,188,227,134,264,125,228,206,150,101,139,138,181,158,145,164,168,182,167,96
"COG1005",33,55,32,44,22,23,39,1,7,29,39,36,35,44,39,52,26,7,38,28,38,42,54,41,122,85,57,64,81,26,47,43,73,26,46,23,59,64,54,26
"COG1006",2,2,3,5,1,2,8,3,0,3,1,4,0,6,4,1,0,1,3,2,0,11,0,4,0,4,2,0,0,1,0,6,1,2,3,7,2,2,2,3
"COG1007",60,109,49,73,68,65,87,2,14,66,73,50,106,120,68,150,60,12,78,64,65,72,70,70,161,125,59,97,92,42,80,79,88,44,62,23,84,114,75,23
"COG1008",43,104,73,64,114,65,50,3,6,47,57,63,59,103,97,104,51,7,77,67,50,64,81,62,158,92,125,117,97,62,60,58,96,34,55,44,52,118,84,28
"COG1009",96,146,74,77,130,66,66,3,2,47,55,69,108,116,76,120,62,10,94,75,75,58,84,67,216,164,97,82,88,80,77,74,76,38,62,33,73,143,112,43
"COG1010",28,39,38,45,63,22,35,48,36,42,32,41,14,41,43,49,39,33,16,65,35,57,34,45,6,39,62,27,19,37,52,47,17,40,35,51,56,22,37,35
"COG1011",127,153,121,136,135,142,135,90,134,88,117,134,168,134,149,131,204,158,137,129,175,217,176,206,174,340,206,198,265,182,278,209,208,213,142,164,198,157,215,146
"COG1012",76,110,89,110,113,104,125,116,274,104,109,113,50,171,156,188,90,245,117,168,224,266,148,185,92,126,205,150,151,466,150,203,199,188,302,363,224,149,289,213
"COG1013",340,489,385,383,508,357,422,329,576,390,393,408,379,446,401,426,376,221,392,405,457,376,491,482,535,471,423,496,332,257,359,360,350,301,391,336,346,424,372,388
"COG1014",326,522,426,483,572,496,440,376,632,490,464,469,441,606,442,528,415,202,464,482,502,436,527,509,524,560,572,632,471,260,476,400,429,420,447,421,493,477,487,468
"COG1015",45,29,43,74,49,63,53,89,93,70,47,66,37,24,36,35,61,99,25,57,54,47,54,65,15,26,26,28,47,119,41,43,37,52,99,73,68,36,39,83
"COG1017",0,3,6,0,3,1,1,0,0,0,2,0,1,8,9,3,2,5,0,6,3,6,1,2,2,1,3,2,7,39,3,5,13,2,2,3,1,1,1,0
"COG1018",3,11,7,2,5,6,3,2,0,0,3,1,6,10,9,11,4,11,1,20,6,16,2,8,12,2,6,14,18,91,6,16,22,1,2,24,1,23,6,5
"COG1020",91,58,112,139,55,81,119,62,71,105,93,103,83,82,152,94,162,158,97,149,148,255,71,70,80,23,123,114,111,230,126,186,103,93,63,158,108,61,200,80
"COG1021",0,4,0,0,1,0,0,2,0,1,0,1,3,3,4,7,1,2,0,7,6,9,1,2,12,0,2,30,12,50,0,10,10,1,0,15,2,1,9,2
"COG1022",198,342,195,266,223,231,195,206,252,168,229,173,228,353,237,300,176,189,262,266,522,338,319,311,516,503,428,444,417,156,411,365,377,236,399,356,329,346,312,222
"COG1023",1,0,0,0,1,0,0,14,0,0,2,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,1,1,0,4,0,0,0,2,0,5,0
"COG1024",35,50,52,56,42,41,51,117,100,50,44,46,23,28,56,32,57,49,38,48,44,57,42,61,38,30,23,66,65,171,30,54,64,33,42,63,49,37,41,34
"COG1025",1,7,0,2,2,0,0,1,0,0,0,1,3,3,7,8,1,9,0,11,1,11,1,3,1,3,3,2,9,41,0,6,9,0,0,12,0,0,1,0
"COG1026",105,66,113,117,113,115,130,200,184,152,124,101,58,31,40,48,159,186,52,99,90,61,115,97,30,61,61,56,64,114,97,44,77,127,70,48,97,75,78,160
"COG1027",107,52,78,38,94,45,48,76,168,33,34,40,118,111,64,93,69,41,108,71,75,45,66,68,174,111,81,77,77,38,63,102,77,43,60,24,54,77,88,31
"COG1028",260,387,327,415,383,386,323,344,338,406,318,367,267,385,480,415,268,318,333,452,524,595,509,541,525,423,655,620,555,664,530,606,662,533,598,499,560,514,601,560
"COG1030",2,6,5,16,5,5,12,35,23,3,14,3,12,11,5,2,8,1,34,11,12,17,1,23,3,5,3,13,13,3,10,2,6,6,6,21,7,10,5,12
"COG1032",263,287,290,336,326,338,268,373,401,379,337,369,199,272,389,399,330,337,321,298,344,317,355,291,426,304,347,266,306,300,285,389,314,408,354,349,339,304,357,449
"COG1033",113,107,168,116,146,165,110,67,58,143,162,196,56,41,63,20,203,189,89,115,166,128,176,148,16,59,103,96,47,111,98,15,79,204,107,164,150,54,149,236
"COG1034",31,57,92,35,48,70,55,40,46,49,44,85,30,51,83,66,38,86,86,87,59,94,75,104,23,32,70,77,51,106,33,91,36,87,48,144,73,47,76,111
"COG1035",83,60,80,109,69,54,136,21,58,100,93,76,111,123,142,130,217,71,91,64,82,95,117,90,67,68,58,74,76,30,71,211,61,118,87,105,145,36,112,54
"COG1038",18,60,38,48,42,46,66,22,124,38,61,44,21,66,72,50,47,28,67,63,68,112,29,56,24,46,67,73,48,29,40,44,79,36,58,57,50,60,74,47
"COG1039",8,3,6,3,1,3,14,1,2,6,13,4,0,2,2,1,1,1,8,1,1,10,4,8,5,1,2,2,2,5,0,7,1,5,46,12,6,1,1,11
"COG1040",90,77,114,102,93,92,83,103,87,101,94,82,100,78,75,68,91,99,107,108,129,94,84,94,104,99,59,80,101,89,105,70,95,88,79,74,92,71,85,77
