"","NLF012","NLM031","DLF005","NOF010","DOF007","NOM002","DLM022","NLM016","DOM019","DLF009","DLF014","DOF012","DOM015","DLM010","DLM019","NOM014","DLM002","DLM020","NOM029","DOM013","NOM025","NLF007","NLF005","NOF009","NOF008","DOM003","DLM003","DLM015","NOF005","NOM015","DLM006","DOM021","NOF007","NLF002","DLM012","DLM004","DLF004","DOF014","DOM022","DLM001"
"COG1015",46,68,54,34,24,95,72,17,34,87,100,74,43,36,82,27,35,29,25,70,67,54,51,23,40,79,38,45,52,44,34,28,29,46,38,22,21,26,45,21
"COG1017",0,1,0,4,3,0,12,4,0,35,0,10,2,19,0,1,1,0,13,2,9,0,1,8,0,31,1,3,3,1,0,0,3,0,8,4,5,2,0,1
"COG1018",0,0,0,9,15,3,26,11,2,88,1,29,6,47,4,3,2,4,25,5,34,0,3,9,0,59,4,3,5,6,2,6,3,1,17,12,1,2,16,5
"COG1020",190,105,90,61,68,182,166,49,109,96,62,125,75,188,71,112,112,70,115,141,71,131,73,91,118,39,93,144,98,67,57,31,133,80,223,67,33,106,59,88
"COG1021",17,2,0,3,5,5,11,1,0,31,0,13,2,39,1,4,6,3,6,6,16,2,1,1,0,30,1,2,6,4,1,2,0,0,15,3,0,4,2,1
"COG1022",402,361,435,438,420,161,373,560,389,211,395,188,351,335,204,420,318,449,345,522,321,263,317,507,423,350,390,413,375,435,325,506,401,358,583,490,395,397,360,427
"COG1023",2,0,4,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,14,0,0,0,0,0
"COG1024",35,45,44,41,29,60,52,16,49,167,98,66,11,90,40,36,43,23,58,36,102,60,37,19,39,150,39,25,60,58,33,21,40,38,28,23,40,41,39,30
"COG1025",0,0,0,1,13,0,16,4,0,62,0,14,4,33,2,1,0,2,24,3,14,0,0,3,0,34,1,2,1,2,0,9,1,1,13,1,1,0,0,2
"COG1026",104,114,131,80,47,233,50,17,65,28,208,66,88,49,143,86,142,56,62,80,120,144,115,29,107,58,48,88,109,102,106,56,105,129,47,37,56,80,88,27
"COG1027",66,37,40,53,101,56,27,208,37,49,143,91,44,67,39,102,50,87,73,76,46,40,55,113,56,132,104,82,52,52,55,117,47,50,80,128,132,98,82,131
"COG1028",594,648,516,593,684,497,484,500,525,715,515,499,640,904,511,725,550,606,674,493,681,523,491,598,637,524,569,671,591,583,526,544,514,673,503,543,575,533,482,539
"COG1030",7,3,14,5,7,0,12,0,22,21,37,17,7,0,15,6,20,6,3,17,0,14,5,10,13,11,42,9,6,8,5,9,5,8,3,3,10,5,11,10
"COG1032",364,368,352,293,265,404,361,199,391,184,431,361,379,290,479,373,333,362,330,334,218,227,269,182,221,135,236,236,247,217,221,194,207,248,107,279,157,194,216,265
"COG1033",118,130,179,103,42,219,178,16,129,62,57,33,83,56,258,51,196,95,75,185,182,182,224,38,147,46,88,97,172,115,140,69,106,180,52,51,65,111,52,78
"COG1034",55,82,64,74,68,109,111,6,58,119,50,37,55,47,120,80,54,65,26,68,84,55,55,60,90,54,71,61,62,52,49,83,30,71,54,45,59,66,52,53
"COG1035",45,68,88,53,141,48,88,196,69,41,68,73,67,34,68,125,184,100,63,86,89,40,72,89,74,5,47,42,93,64,45,69,35,89,63,47,34,87,35,48
"COG1038",50,40,42,48,85,41,81,7,73,28,129,99,44,52,46,66,32,63,71,52,44,33,30,58,65,14,52,59,74,60,31,55,45,44,33,53,35,66,53,70
"COG1039",3,5,6,2,1,2,3,0,0,26,1,2,2,3,7,2,0,1,5,5,0,4,14,1,5,4,7,2,5,2,4,1,3,0,2,0,4,1,3,8
"COG1040",102,74,111,83,63,85,73,131,89,70,84,74,71,85,76,75,112,67,88,125,80,76,98,85,84,104,83,62,84,77,81,89,96,103,103,55,98,95,87,98
"COG1041",10,11,14,2,1,38,9,2,9,0,6,1,10,1,10,5,10,15,12,2,10,11,16,2,7,7,2,3,14,8,9,3,14,5,0,1,4,5,17,6
"COG1042",76,74,15,72,105,15,72,10,88,86,0,33,47,63,22,55,34,102,64,58,61,37,34,104,59,38,99,82,51,91,21,79,95,43,14,99,44,66,89,88
"COG1043",113,101,84,93,143,38,49,150,122,76,26,49,97,107,40,131,68,133,119,95,91,71,109,124,69,99,135,104,95,110,112,172,78,91,15,127,107,79,125,114
"COG1044",62,70,63,107,80,37,43,115,74,59,39,41,58,84,33,115,56,90,82,69,47,45,47,81,48,64,68,63,51,68,60,70,59,42,6,70,73,56,81,57
"COG1045",118,114,113,80,146,93,134,176,114,137,88,61,120,99,117,156,115,138,135,124,137,105,117,112,128,84,123,144,160,142,150,109,106,140,62,167,120,121,114,130
"COG1047",38,38,24,44,37,42,22,25,22,41,25,28,38,24,16,37,26,35,42,37,30,43,34,27,46,32,40,28,47,37,51,50,26,37,13,35,38,27,40,34
"COG1048",231,233,194,145,152,290,164,283,217,257,287,142,215,171,214,253,193,197,217,186,221,213,216,221,168,270,134,211,201,183,238,177,163,228,238,169,176,188,233,228
"COG1049",1,1,0,2,6,1,10,1,0,58,0,11,4,29,1,2,1,4,16,0,20,0,0,2,0,33,0,5,1,4,0,3,0,1,6,8,0,0,1,1
"COG1051",97,100,118,90,115,49,67,102,113,37,93,151,83,80,95,112,71,106,97,65,50,72,78,125,96,68,118,104,82,89,69,127,130,80,110,110,89,105,76,93
"COG1052",226,231,148,179,170,176,163,72,184,142,122,165,177,164,172,222,143,184,162,181,207,155,164,204,199,75,136,183,192,199,138,194,192,140,87,205,134,198,161,174
"COG1053",243,261,228,332,207,281,184,358,257,395,254,257,171,313,261,324,254,203,260,319,348,254,263,461,244,308,184,272,259,359,274,223,313,307,309,499,316,301,519,313
"COG1054",2,3,3,2,3,4,3,6,0,40,3,8,0,20,0,1,1,0,5,0,13,0,0,1,2,15,1,3,3,2,0,6,0,0,10,2,1,2,4,1
"COG1055",39,55,76,119,32,107,54,247,59,70,80,26,61,48,78,31,166,49,47,73,63,113,126,57,77,195,86,42,68,61,180,38,56,74,27,18,187,49,152,95
"COG1056",0,2,8,3,4,1,9,2,1,25,2,7,1,14,19,1,23,0,4,1,5,0,3,0,1,16,8,0,1,2,0,4,2,21,8,1,3,1,4,4
"COG1057",89,70,95,76,39,60,84,87,69,79,79,78,65,74,76,70,68,53,84,121,76,79,83,64,70,79,59,68,70,76,93,67,66,60,88,76,70,83,76,71
"COG1058",51,26,27,38,51,32,44,3,61,67,58,36,29,47,45,28,53,40,23,29,44,30,16,27,38,39,48,36,49,49,32,33,15,51,17,40,35,26,34,52
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1060",196,174,146,179,176,199,104,106,160,104,122,93,161,189,93,226,214,181,186,151,180,167,143,234,164,120,171,196,184,220,125,230,148,229,52,214,165,130,156,157
"COG1061",185,144,231,242,1367,259,174,341,205,104,179,281,179,167,116,203,316,166,185,574,354,209,289,198,184,297,168,179,171,158,463,134,199,364,340,164,277,213,262,115
"COG1062",0,1,0,1,5,2,9,2,0,23,3,18,3,25,1,0,0,0,6,0,8,0,2,1,1,19,0,1,0,0,1,0,0,0,2,1,1,0,9,2
"COG1063",151,182,225,223,277,192,298,371,196,322,307,244,231,229,247,200,176,176,196,171,163,167,139,170,226,293,184,158,207,159,112,158,154,214,290,197,213,238,204,168
"COG1064",3,1,1,3,16,1,8,1,2,86,6,23,1,60,12,0,0,18,9,3,25,1,4,4,5,44,4,7,2,8,3,7,1,0,11,29,4,4,3,3
"COG1066",126,126,156,150,77,147,135,98,141,89,158,158,151,119,132,132,106,99,98,168,164,144,162,134,160,119,118,140,123,140,126,126,137,123,186,112,112,147,183,123
"COG1067",0,6,50,5,5,60,87,9,5,49,64,30,18,23,27,6,43,2,16,77,39,8,10,5,43,50,8,6,3,7,1,12,8,37,6,7,0,8,27,6
"COG1069",31,43,11,33,8,7,20,3,41,89,1,9,37,46,17,25,15,12,17,12,24,25,23,19,35,20,6,41,25,52,15,30,39,5,8,13,13,42,20,8
"COG1070",317,378,368,370,367,433,273,496,353,390,390,248,419,476,380,360,370,361,356,333,318,273,278,368,300,435,283,408,356,327,340,305,300,405,514,337,400,342,359,372
"COG1071",34,26,6,38,66,2,50,2,22,34,24,25,31,14,40,20,16,86,62,14,16,16,16,27,16,0,37,39,20,28,17,5,9,25,6,30,13,4,21,46
"COG1072",3,2,2,7,6,3,6,4,0,32,21,41,2,17,0,1,2,2,10,0,4,1,0,1,2,11,8,3,4,3,1,2,4,1,17,3,1,0,2,0
"COG1073",328,280,243,253,294,173,217,202,332,314,191,240,278,347,300,378,217,324,299,303,354,252,285,378,322,205,278,342,308,359,295,277,271,310,260,361,208,281,292,294
"COG1074",227,284,342,252,128,251,351,221,252,222,248,259,210,167,346,176,281,200,191,331,185,235,255,174,261,239,218,168,217,206,284,179,157,207,132,142,229,219,261,273
"COG1075",12,15,28,5,4,1,32,2,11,5,0,1,4,3,65,1,28,1,0,5,4,24,12,8,13,0,10,13,9,8,21,6,6,17,1,0,10,30,7,23
"COG1076",30,28,28,57,12,10,17,51,48,37,7,23,25,74,5,69,25,47,42,21,34,16,39,72,25,50,45,60,45,38,45,46,46,29,15,47,46,51,42,35
"COG1077",158,165,216,166,102,191,224,172,159,90,181,240,162,115,178,141,192,125,162,228,151,211,187,164,195,132,120,139,188,182,169,150,167,200,85,131,180,134,175,169
"COG1078",57,65,48,57,70,18,30,5,44,14,13,76,46,51,38,80,20,71,38,45,47,27,29,87,52,10,45,75,52,54,16,105,56,49,31,81,36,49,33,29
"COG1079",50,50,60,36,28,55,104,10,59,52,48,57,63,16,169,53,63,23,39,53,40,77,49,24,75,14,45,50,44,55,35,31,49,30,55,26,33,45,40,50
"COG1080",145,126,124,93,44,191,104,31,71,235,210,231,136,126,139,74,133,67,111,115,159,165,162,54,130,183,52,113,154,106,134,58,106,167,215,45,93,113,81,97
"COG1082",66,92,91,80,157,163,191,18,79,108,73,98,98,119,155,91,101,91,85,75,145,141,82,150,99,83,193,111,139,130,117,93,157,181,91,124,90,136,131,154
"COG1083",27,61,19,49,40,37,40,38,30,24,29,26,37,41,27,52,29,61,48,24,86,68,62,62,26,4,76,71,44,38,36,14,27,39,11,50,58,49,15,29
"COG1085",0,2,6,2,2,10,2,0,1,19,60,75,0,7,5,3,1,1,7,8,7,7,2,0,0,46,5,2,0,3,0,4,1,9,144,1,1,12,14,10
"COG1086",302,249,173,250,297,175,221,119,248,146,75,151,249,128,239,154,174,296,278,206,136,115,118,196,124,41,164,256,209,185,133,134,132,159,56,155,122,165,133,153
"COG1087",140,111,150,137,90,129,149,185,138,107,139,129,125,105,146,101,143,96,101,159,82,142,138,102,150,126,92,115,124,109,153,114,99,130,162,94,133,130,134,149
"COG1088",194,143,161,183,210,139,79,301,181,131,178,125,163,223,118,176,140,171,177,146,131,134,141,183,155,160,157,151,168,163,164,132,152,141,131,153,163,140,215,140
"COG1089",122,160,68,120,105,50,33,118,106,51,12,54,69,108,35,131,95,101,81,69,135,106,91,149,95,74,126,140,78,94,88,134,133,110,13,119,122,81,74,126
"COG1090",3,5,2,8,41,2,24,2,19,52,0,14,14,24,6,8,9,43,18,6,26,7,1,27,8,20,31,26,9,14,5,8,7,12,6,25,18,4,9,26
"COG1091",158,113,154,124,164,129,96,116,148,81,166,120,121,120,115,158,104,138,137,85,115,125,124,135,119,60,115,123,132,143,134,106,126,124,87,95,92,106,150,123
"COG1092",130,163,132,166,103,141,148,147,152,207,121,80,139,132,242,162,171,119,136,195,180,143,148,151,185,130,165,120,137,142,156,133,149,145,55,112,128,134,134,148
"COG1098",13,10,14,4,1,7,17,1,11,0,35,77,8,3,49,2,15,8,6,24,6,18,16,2,14,7,5,6,13,10,8,9,3,18,7,2,3,21,15,14
"COG1099",0,0,0,0,0,0,5,0,2,18,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1101",45,80,50,43,20,105,54,16,54,20,49,76,82,34,112,40,46,23,50,66,73,92,71,28,38,15,34,44,80,51,27,26,66,57,37,15,44,44,35,42
"COG1102",1,0,4,0,0,5,8,0,3,0,3,0,0,0,3,0,4,0,2,0,0,0,3,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1104",202,157,194,103,31,238,256,26,148,80,210,156,167,73,277,72,200,66,96,165,182,238,208,47,173,59,62,104,166,156,142,66,163,196,126,48,90,168,95,96
"COG1105",41,67,79,16,12,100,47,22,32,93,90,185,48,47,60,29,57,25,46,50,64,64,51,18,69,94,26,34,69,47,49,33,33,75,66,23,37,17,31,37
"COG1106",127,126,203,212,107,146,91,123,206,22,77,71,36,159,70,108,230,95,142,140,107,141,162,253,166,61,140,204,128,84,128,172,329,122,116,240,128,215,99,108
"COG1108",74,55,85,96,74,66,123,126,88,175,112,138,105,116,69,92,85,76,89,63,58,81,68,79,100,114,88,90,65,77,79,78,67,89,124,79,94,96,72,96
"COG1109",405,399,435,396,252,545,487,439,450,268,380,337,364,331,540,347,492,301,372,535,336,451,434,367,456,385,341,392,421,428,350,331,338,407,284,304,396,386,391,397
"COG1112",265,355,279,454,515,268,168,630,285,315,340,151,376,271,138,421,341,665,459,435,382,257,395,430,334,280,360,441,329,344,664,331,318,367,394,389,862,389,328,478
"COG1113",3,1,21,11,18,32,36,15,0,208,230,385,8,176,15,3,21,12,58,25,43,0,3,7,0,199,9,18,6,11,2,23,2,42,347,9,4,31,32,27
"COG1114",26,31,33,19,16,63,51,8,28,65,211,169,24,46,77,32,55,15,28,49,45,18,13,34,41,67,37,24,24,24,8,33,26,54,73,8,19,28,70,49
"COG1115",237,237,261,238,148,374,194,344,207,99,338,128,241,263,335,230,231,186,218,217,244,266,198,188,223,264,164,175,266,254,179,165,174,248,105,149,251,223,209,209
"COG1116",52,51,68,62,43,100,140,8,53,145,171,74,62,77,86,64,48,35,56,62,61,46,72,50,73,29,47,67,66,46,69,38,65,78,29,37,39,56,52,43
"COG1117",93,92,89,68,70,87,92,19,101,102,99,134,104,76,124,63,87,65,92,69,95,88,70,96,80,59,96,73,83,107,64,78,89,118,112,83,65,81,75,88
"COG1118",43,42,60,17,12,108,55,4,19,22,102,29,37,36,25,23,57,14,35,45,49,56,42,17,25,70,17,28,54,46,22,20,44,54,43,21,18,36,21,18
"COG1119",44,51,33,81,74,10,38,113,54,61,33,60,59,53,19,63,52,75,74,49,38,20,26,58,23,94,64,71,27,38,72,77,39,27,65,72,64,60,57,100
"COG1120",169,153,119,175,138,176,123,110,168,202,65,228,167,212,198,143,150,154,111,137,165,121,173,161,153,115,139,170,150,165,151,150,147,182,66,137,135,115,163,185
"COG1121",45,29,50,69,47,45,61,70,53,77,65,83,70,71,48,49,71,53,60,35,88,56,55,75,90,75,82,86,71,84,72,109,87,85,98,85,84,83,79,94
"COG1122",182,243,246,112,46,367,370,53,148,205,573,531,248,120,430,128,235,89,153,267,148,225,177,67,286,200,116,150,197,155,171,102,185,221,726,68,97,263,158,176
"COG1123",17,10,18,33,19,32,61,4,27,91,253,97,16,50,39,25,17,24,31,9,46,16,19,25,15,80,16,14,25,30,22,16,36,29,423,17,15,77,30,22
"COG1124",5,10,2,8,12,33,11,6,6,56,8,10,3,50,2,27,9,5,19,13,13,5,4,2,2,24,10,11,15,7,5,9,2,5,15,9,5,3,10,4
"COG1125",4,4,10,14,7,6,26,1,3,27,41,37,3,19,1,10,23,13,7,5,6,8,2,17,10,20,22,13,12,10,5,15,3,6,21,1,10,10,15,14
"COG1126",137,139,156,126,65,194,168,75,128,209,372,394,145,149,248,123,195,66,109,149,145,215,164,67,131,196,78,105,159,134,119,82,123,142,418,69,139,155,113,125
"COG1127",34,23,22,66,53,21,15,73,52,28,22,37,40,42,13,59,32,49,29,38,64,44,65,95,64,70,89,83,57,78,66,64,89,58,15,109,77,72,75,59
"COG1129",95,112,87,108,99,264,164,33,102,267,164,163,115,173,200,104,107,54,124,65,205,256,164,170,174,261,121,155,197,138,127,111,158,129,398,70,112,125,192,127
"COG1131",624,598,761,473,425,843,780,253,546,597,615,676,530,423,735,308,737,491,601,530,498,744,601,384,610,347,529,491,714,433,750,419,541,567,503,371,414,633,371,431
"COG1132",1457,1398,1804,853,599,2085,1737,657,1118,968,1499,2061,1419,943,2622,747,1357,972,1114,1204,1340,1722,1706,681,1538,972,953,1156,1348,1108,1566,679,1264,1451,1955,490,972,1378,880,911
"COG1133",0,1,0,0,2,0,6,2,0,27,0,5,1,15,1,1,0,0,8,0,14,0,0,1,0,24,0,2,1,0,0,2,2,0,4,1,1,0,2,3
"COG1134",98,89,111,35,41,153,117,13,54,51,141,112,102,60,69,85,89,53,131,80,89,108,120,79,75,36,35,66,92,69,80,41,76,91,216,72,50,91,42,47
"COG1135",43,49,51,30,25,76,52,12,41,40,127,141,29,85,118,41,63,24,29,49,50,53,51,23,48,58,28,27,41,45,39,34,49,36,125,18,37,37,42,38
"COG1136",644,621,740,503,520,678,687,603,596,543,748,698,592,465,803,553,683,578,589,633,631,762,701,555,742,511,500,573,670,539,719,571,617,703,966,519,534,732,500,520
"COG1137",58,40,39,68,75,20,36,89,58,77,34,47,25,74,20,80,48,56,64,62,41,41,44,79,43,89,87,64,42,57,73,73,75,44,16,77,82,50,102,70
"COG1138",1,1,3,13,6,3,13,0,6,86,2,18,1,17,8,11,2,7,17,7,32,0,7,15,2,61,2,5,2,13,8,2,20,17,20,14,2,4,25,7
"COG1139",49,24,56,75,90,21,59,117,45,43,51,51,70,69,13,51,70,79,66,42,60,34,75,70,46,93,46,42,57,68,80,62,45,42,18,115,93,33,139,75
"COG1140",2,0,0,3,2,2,12,3,1,23,2,26,2,27,3,4,0,2,11,6,20,0,1,5,0,31,0,3,2,3,1,10,1,2,15,5,1,3,5,2
"COG1141",1,5,6,1,0,0,3,1,3,0,4,2,3,1,3,0,3,2,3,4,0,6,4,2,1,1,1,0,4,3,3,2,4,3,0,1,0,1,2,0
"COG1142",10,10,10,25,36,8,48,10,5,180,14,38,32,48,25,9,6,14,46,8,62,11,6,20,8,117,58,5,13,19,15,18,3,3,42,10,14,6,7,16
"COG1143",24,31,29,35,39,3,24,45,36,47,0,12,32,39,20,21,14,24,46,18,30,24,28,18,27,56,29,25,21,37,43,37,17,13,8,28,31,24,23,42
"COG1144",1,3,13,10,6,22,20,2,4,2,1,0,2,5,8,9,11,1,1,17,2,9,8,10,9,6,2,6,10,4,7,1,12,9,0,6,3,7,9,7
"COG1145",213,320,245,209,359,354,481,110,322,198,190,148,377,246,501,269,241,333,271,308,213,280,204,251,277,138,310,278,251,241,231,270,213,293,97,226,207,242,227,286
"COG1146",37,30,33,28,29,39,39,27,34,40,39,20,27,16,14,30,24,34,42,23,31,30,23,31,31,31,27,20,31,31,38,19,27,39,36,42,27,36,26,41
"COG1148",25,13,14,14,47,20,46,6,18,18,14,23,6,16,98,17,18,19,9,14,4,19,5,27,25,2,39,10,4,6,8,15,8,17,11,5,15,12,18,27
"COG1149",0,0,0,2,2,2,0,0,0,0,0,0,2,17,0,1,0,14,0,4,0,0,0,2,0,0,0,0,1,2,1,0,0,2,0,0,6,0,2,0
"COG1150",8,6,3,9,25,0,20,3,4,4,0,13,0,0,5,1,8,1,5,5,1,6,3,7,4,0,19,1,2,2,5,6,4,6,3,6,1,2,7,6
"COG1151",151,169,144,109,113,235,141,209,173,62,158,148,121,141,174,115,157,116,144,101,174,165,139,152,188,162,103,135,181,136,106,68,95,156,75,115,160,121,121,135
"COG1152",7,4,3,0,2,12,19,0,7,1,15,18,6,2,119,3,8,1,9,6,4,5,2,1,7,2,4,7,12,4,3,1,5,2,4,1,3,5,2,12
"COG1154",310,259,272,242,181,206,207,319,258,155,214,189,314,199,292,251,261,270,275,226,245,246,261,261,283,231,215,298,245,275,302,236,238,265,221,252,273,282,385,251
"COG1155",90,93,62,89,97,96,117,3,75,41,49,42,79,83,119,95,61,75,90,101,95,128,87,185,160,17,154,146,146,150,73,160,141,97,60,131,72,149,95,119
"COG1156",110,91,94,95,94,121,161,5,114,68,70,48,99,71,109,105,70,95,90,115,94,87,84,80,107,20,124,107,124,157,68,103,96,88,49,103,46,99,71,95
"COG1157",29,34,22,13,11,66,19,4,18,44,9,14,21,3,4,10,38,16,20,13,51,37,50,13,23,20,16,21,19,15,41,10,26,49,15,11,23,20,36,7
"COG1158",94,95,123,153,74,81,125,128,114,116,152,69,90,86,59,140,97,73,115,126,69,133,130,65,87,122,98,103,86,94,136,116,70,54,146,77,121,91,121,124
"COG1159",111,112,128,92,81,88,141,159,93,82,119,126,98,91,127,88,119,91,93,127,71,95,115,61,109,128,115,99,75,78,124,81,87,94,148,80,103,96,88,105
"COG1160",210,204,280,210,194,226,216,179,225,158,285,238,216,228,212,192,236,212,247,230,213,201,232,216,245,221,211,212,221,225,230,213,217,236,234,232,216,227,223,209
"COG1161",52,39,81,34,9,78,82,15,36,15,82,137,43,33,87,29,56,30,50,69,38,60,66,19,69,26,42,26,47,40,34,21,38,51,41,13,39,40,28,34
"COG1162",116,122,134,114,100,90,155,120,91,99,84,122,99,103,130,87,105,151,100,106,108,115,119,94,101,111,85,111,119,117,117,74,109,100,55,118,116,106,125,101
"COG1164",79,111,92,62,35,115,129,17,80,42,86,171,67,57,326,37,94,50,57,91,83,122,120,32,125,67,56,65,84,70,57,31,72,63,60,25,62,81,38,55
"COG1165",71,39,59,70,64,40,39,206,50,50,88,55,23,66,22,87,54,87,80,58,51,61,71,81,76,144,69,62,83,70,85,59,75,31,155,115,157,101,134,96
"COG1166",112,66,79,140,120,20,37,210,119,128,4,29,104,112,40,102,75,134,126,82,74,82,92,120,88,128,131,98,84,103,149,138,90,63,12,115,100,84,138,135
"COG1167",154,217,188,119,94,227,195,38,138,198,444,170,194,256,294,131,213,125,127,189,134,241,197,101,176,142,124,135,192,129,160,74,125,232,237,116,85,201,108,129
"COG1168",173,216,145,207,247,214,122,185,218,183,242,233,176,237,134,281,146,174,197,111,177,184,186,237,159,221,157,213,213,237,185,204,206,201,280,239,180,195,233,153
"COG1169",57,28,40,64,74,8,36,115,49,63,8,40,65,66,16,54,27,73,54,34,55,27,34,71,27,77,47,48,21,52,36,61,40,30,20,80,63,35,45,66
"COG1171",90,82,113,108,38,146,97,103,121,124,191,144,87,107,78,86,90,62,76,87,142,103,81,105,71,155,86,85,107,100,107,58,82,106,134,75,120,82,87,101
"COG1172",56,105,64,80,127,307,157,39,68,192,218,151,67,213,196,124,100,50,106,69,87,127,95,91,96,129,82,86,106,70,96,78,73,78,232,39,73,79,132,62
"COG1173",122,133,162,87,78,263,277,23,140,245,395,358,111,183,343,133,131,78,129,125,159,194,147,96,124,184,99,106,167,131,92,76,139,142,399,46,93,154,139,127
"COG1174",5,3,13,11,14,6,30,4,13,53,54,67,9,30,2,12,19,17,13,9,23,2,4,13,9,47,28,9,10,8,13,15,6,13,21,2,9,5,21,12
"COG1175",334,452,414,274,186,802,520,97,303,512,897,726,297,233,638,269,496,224,332,212,358,574,565,99,295,300,349,279,372,242,283,128,520,282,1443,131,268,396,245,212
"COG1176",101,81,88,106,88,83,104,76,65,75,60,86,96,128,116,89,103,79,81,64,86,104,79,93,99,93,64,71,108,84,50,80,51,68,48,74,103,64,55,77
"COG1177",84,75,89,93,71,90,116,86,94,109,99,136,94,135,115,97,104,72,114,75,87,104,75,64,89,100,58,88,90,101,38,102,83,80,101,75,104,74,69,96
"COG1178",23,22,40,56,58,39,85,14,61,84,80,17,43,83,128,78,53,16,25,36,59,44,48,67,86,42,52,56,37,46,44,33,37,50,16,22,63,17,79,51
"COG1179",72,51,96,70,59,92,108,98,76,63,76,66,96,66,94,74,75,48,66,98,70,78,84,69,93,88,58,52,92,83,66,71,55,83,31,69,63,70,77,76
"COG1180",83,80,138,145,152,129,180,261,105,183,246,136,103,117,129,101,142,107,141,128,104,107,122,114,117,160,121,122,111,116,216,81,80,133,200,108,94,105,133,136
"COG1181",116,131,152,119,91,127,162,154,125,161,137,169,109,115,139,98,132,115,156,130,98,150,161,89,150,144,117,143,114,122,129,104,106,117,198,98,107,100,158,152
"COG1182",2,1,3,5,3,12,11,0,4,17,3,0,3,21,7,1,2,1,3,1,5,2,3,2,5,4,2,4,2,2,4,3,3,1,9,0,1,2,3,4
"COG1183",63,60,62,82,63,29,37,91,81,18,43,51,43,67,41,93,75,55,70,57,54,45,62,86,76,69,65,64,78,69,69,79,93,72,21,90,85,69,90,48
"COG1184",0,0,1,0,1,1,2,0,3,2,0,0,0,0,0,0,7,0,0,2,0,2,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,4,2,0
"COG1185",269,184,217,264,190,224,262,246,254,209,236,149,242,208,296,242,229,191,188,281,212,287,253,199,262,210,194,218,206,278,234,253,235,256,240,186,250,251,252,230
"COG1186",126,112,151,104,134,119,158,195,139,120,127,154,160,110,168,125,131,106,144,122,146,146,168,142,144,152,107,110,142,126,131,117,133,150,165,143,144,160,144,143
"COG1187",117,135,172,100,66,118,175,87,139,139,117,201,105,136,182,84,114,78,122,161,105,168,145,82,160,122,108,101,135,104,107,100,113,89,149,61,111,100,122,164
"COG1188",38,25,40,57,41,31,40,30,41,29,17,44,38,51,36,53,35,28,29,52,49,48,33,44,27,28,45,38,31,33,50,42,29,43,18,48,49,41,38,42
"COG1189",43,37,58,33,13,81,66,5,32,33,101,85,55,31,90,27,52,14,26,55,38,73,60,25,54,34,23,35,44,31,54,22,39,36,92,12,30,41,19,36
"COG1190",199,183,193,201,140,141,211,195,201,243,197,195,203,183,234,179,211,181,205,222,199,186,200,223,204,230,178,179,199,222,177,222,189,198,210,174,185,203,212,217
"COG1191",157,197,285,104,40,291,323,42,159,98,152,94,157,77,300,90,168,76,126,270,137,248,265,50,215,57,81,127,145,127,200,51,165,221,82,47,106,142,89,96
"COG1192",339,362,390,326,260,376,332,510,313,428,392,276,363,291,389,229,369,211,354,321,390,329,360,155,342,294,215,211,413,365,361,244,253,307,429,324,273,329,221,280
"COG1193",204,314,233,241,147,218,305,242,229,102,163,246,230,113,290,155,239,193,256,212,158,249,230,167,232,201,204,169,209,186,259,176,136,178,118,155,219,180,203,275
"COG1194",83,106,73,88,48,69,57,94,85,69,110,74,74,71,70,93,47,60,79,84,76,62,72,69,74,80,79,68,69,81,74,64,85,51,121,63,64,83,75,118
"COG1195",136,151,156,144,106,163,134,163,169,114,176,127,139,123,160,166,153,103,149,172,135,136,176,139,157,146,147,155,149,130,159,140,170,149,236,150,146,180,143,114
"COG1196",147,179,249,85,36,220,264,37,111,78,302,243,162,67,340,86,193,65,114,239,152,200,177,49,209,90,71,119,158,150,144,59,149,139,204,37,90,163,111,154
"COG1197",262,287,363,344,225,354,404,353,326,250,349,282,314,197,451,254,320,247,253,381,253,335,298,252,329,328,288,306,303,258,337,266,273,268,430,235,302,271,259,395
"COG1198",281,243,238,248,195,230,270,279,233,172,261,229,234,230,275,179,255,191,217,273,232,216,230,192,258,234,168,189,227,270,218,222,197,241,264,226,263,214,233,260
"COG1199",72,89,116,51,32,240,122,13,61,166,72,187,76,93,116,52,130,41,100,64,125,144,126,34,93,115,46,55,108,60,65,47,91,112,92,19,48,101,65,51
"COG1200",210,233,224,218,172,196,263,232,198,192,265,225,206,141,251,157,221,174,161,254,179,192,211,134,235,243,173,162,172,168,223,214,202,173,325,149,206,245,170,234
"COG1201",12,4,9,11,18,7,28,0,12,88,171,120,0,5,44,8,3,7,31,3,14,4,8,6,2,69,15,3,6,3,0,2,2,0,286,7,1,38,10,18
"COG1203",112,67,151,57,15,100,131,92,58,61,38,84,71,12,124,34,108,73,152,95,37,124,52,94,78,130,74,110,88,68,247,75,104,85,319,20,110,150,77,63
