"","DLM006","DOM001","DOM016","DLF003","NLM001","NOF014","DOF006","NLM017","DLM023","NLM021","NLF009","NOF007","NLF010","NOF006","NLM028","NLM032","DLM010","DLM024","DLM009","NOM014","DLM027","NOM002","NOM018","DOM008","NLM016","NLM007","NLF012","NLM006","NLM023","DLM018","NOM005","DLM020","NOF013","DOM023","DOM018","DOM010","NLF005","DLM012","NOM001","DLF008"
"COG1039",5,11,7,16,1,6,1,1,7,4,1,4,0,2,1,7,2,1,1,4,2,1,0,0,2,1,3,4,2,2,9,4,4,1,1,1,11,3,4,6
"COG1040",58,50,63,91,56,63,47,41,58,54,62,67,48,69,61,88,47,43,58,52,96,103,83,83,126,85,82,83,79,110,62,72,64,100,94,95,95,107,136,86
"COG1041",9,12,8,8,5,6,0,1,5,11,8,19,10,5,22,27,2,0,2,5,7,37,22,0,1,0,3,1,0,10,16,10,3,1,18,8,14,1,20,2
"COG1042",27,81,114,22,24,50,124,89,58,64,83,101,76,132,45,23,73,49,62,72,22,11,38,128,8,83,81,60,63,42,61,132,77,29,80,55,31,10,11,85
"COG1043",114,87,114,97,85,36,160,105,55,100,105,101,142,114,54,37,110,46,26,147,53,33,82,116,146,89,111,114,120,79,44,104,104,129,94,120,123,17,79,96
"COG1044",77,76,105,82,69,42,93,73,52,91,75,95,92,98,57,27,83,40,42,110,74,31,69,91,107,98,76,82,72,71,44,92,67,136,88,79,73,8,100,82
"COG1045",178,106,126,140,95,160,117,107,115,129,157,119,148,117,108,94,99,43,83,144,71,93,135,126,173,121,118,125,131,92,88,154,152,119,121,94,117,52,118,95
"COG1047",42,32,35,40,34,16,36,34,31,35,34,30,35,21,30,34,31,27,46,30,13,32,22,25,16,11,38,24,31,27,32,23,23,44,33,22,25,11,22,14
"COG1048",246,166,218,205,223,197,182,187,241,210,189,195,166,181,284,211,145,243,310,244,208,283,248,237,252,167,254,166,182,252,237,229,177,159,273,180,215,262,250,125
"COG1049",0,8,3,0,3,0,4,2,2,0,4,1,3,6,1,1,26,84,1,2,2,2,2,12,1,1,1,15,6,0,71,1,2,2,2,0,3,11,0,8
"COG1051",76,80,96,98,76,97,110,113,56,85,96,116,131,121,111,56,107,21,61,114,99,42,82,121,101,86,99,117,94,146,30,102,85,91,103,100,88,124,78,80
"COG1052",131,138,169,159,149,168,200,180,157,195,172,179,180,164,230,185,156,177,155,221,170,147,158,185,94,163,235,137,187,144,159,174,186,131,207,210,203,93,121,185
"COG1053",239,258,475,262,356,214,298,162,425,363,385,313,282,176,309,272,343,167,617,348,513,269,347,259,376,414,245,226,393,250,281,208,213,389,533,383,268,289,344,305
"COG1054",1,3,2,0,1,1,1,0,0,1,0,0,3,4,0,3,16,54,6,1,2,1,3,3,2,1,1,4,8,2,17,2,1,0,0,3,1,7,4,11
"COG1055",178,107,106,164,151,105,32,65,53,82,80,55,43,35,73,83,42,41,120,41,122,92,62,14,232,78,45,87,76,123,87,44,52,135,66,65,146,25,162,39
"COG1056",0,4,2,0,3,11,2,2,3,8,11,5,0,4,1,4,14,29,0,1,1,2,1,13,0,1,0,10,2,1,22,2,0,2,1,2,0,1,21,5
"COG1057",65,102,61,94,85,86,54,56,93,78,82,77,79,59,71,89,66,38,89,65,92,65,70,63,89,72,79,75,52,79,62,48,74,90,72,66,75,82,72,54
"COG1058",40,53,44,21,24,26,52,52,88,45,42,25,24,39,33,43,32,52,60,28,55,31,19,31,2,52,63,50,34,35,48,57,42,34,24,37,21,17,20,76
"COG1059",0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,3,5,0,0,0,0,1,0,8,0,0,0,4
"COG1060",126,177,226,62,111,142,231,161,134,214,156,158,215,155,159,124,179,60,95,191,95,178,190,183,126,175,186,221,170,125,115,187,163,249,154,246,114,82,171,190
"COG1061",462,296,173,426,265,352,345,217,257,274,230,223,285,239,217,318,175,79,322,181,361,229,175,117,321,208,163,285,211,216,196,167,279,377,308,302,309,338,89,116
"COG1062",0,2,4,0,4,0,5,2,2,1,0,1,0,4,0,0,17,45,35,1,0,1,2,9,4,4,0,7,3,0,23,4,0,0,1,1,8,4,0,5
"COG1063",110,176,172,195,259,204,186,238,249,169,170,136,132,185,220,178,230,506,201,190,258,203,171,167,355,138,155,251,183,200,300,198,154,252,185,186,141,291,196,270
"COG1064",1,4,25,1,7,1,16,4,0,1,2,2,1,9,2,3,54,102,4,0,31,1,3,10,2,3,0,29,5,1,36,9,26,2,3,0,1,9,0,17
"COG1066",122,98,139,146,136,139,124,120,133,164,120,123,127,113,124,146,147,74,102,100,169,142,133,110,116,131,149,120,131,129,115,131,122,150,160,149,182,205,138,70
"COG1067",2,10,18,23,21,31,2,2,12,14,6,5,35,10,4,28,37,63,6,5,32,53,14,9,9,12,2,38,13,15,33,7,4,24,9,3,20,6,17,8
"COG1069",10,40,12,17,24,50,30,93,19,34,36,29,10,30,11,13,32,201,1,26,0,8,9,23,2,7,27,17,34,33,50,13,20,6,7,54,32,10,3,11
"COG1070",309,281,369,305,404,361,387,443,267,341,308,302,377,415,336,263,407,556,341,335,349,416,310,421,533,412,305,503,360,387,353,387,359,384,307,329,291,527,369,504
"COG1071",24,31,49,9,5,16,48,38,16,32,53,9,49,86,30,7,7,13,4,11,14,6,9,79,4,14,48,24,77,3,16,95,47,7,19,20,11,8,7,62
"COG1072",0,1,3,0,3,1,4,4,2,0,1,0,0,3,4,8,17,43,37,2,41,1,6,6,0,4,3,10,3,4,25,0,0,0,2,3,1,19,3,4
"COG1073",301,259,392,199,171,207,380,260,302,309,356,291,453,389,281,226,356,234,130,359,301,192,262,360,208,308,285,297,313,262,243,312,299,303,299,284,285,241,258,301
"COG1074",258,243,228,327,347,254,125,97,294,255,184,163,160,125,200,303,171,166,329,164,326,267,220,169,204,265,259,269,166,328,252,198,209,225,234,194,243,150,325,113
"COG1075",24,3,0,11,8,17,5,2,25,41,2,1,2,1,3,14,0,19,37,2,0,0,3,2,2,1,16,1,4,13,7,4,1,1,18,7,7,0,4,30
"COG1076",48,33,51,34,47,20,43,25,30,30,45,52,55,60,28,26,46,52,11,67,35,11,44,47,62,65,43,52,27,35,38,36,18,67,50,55,41,9,67,17
"COG1077",198,177,174,231,208,197,129,192,176,205,136,177,139,102,192,207,137,76,208,172,249,209,177,117,217,192,193,131,129,191,144,128,151,174,194,156,182,80,228,99
"COG1078",26,26,47,18,26,25,86,48,32,49,39,60,80,72,34,24,54,3,69,86,44,13,29,94,4,57,74,27,41,28,25,63,56,45,68,18,16,24,0,64
"COG1079",33,64,33,49,39,95,24,53,104,60,48,27,17,30,50,55,16,103,75,43,39,64,51,39,15,64,57,22,25,41,38,22,53,11,42,31,46,43,34,57
"COG1080",120,83,119,115,106,185,52,116,220,149,100,107,54,39,226,235,119,314,330,92,221,192,132,56,31,167,111,91,83,177,267,53,100,39,140,129,154,216,106,95
"COG1082",119,177,177,71,77,141,99,111,146,125,135,147,111,109,150,152,163,294,83,122,83,221,111,198,23,233,140,107,181,119,151,156,107,58,98,128,84,97,67,258
"COG1083",41,46,65,43,45,66,28,43,52,32,38,38,26,71,50,27,57,14,10,57,15,38,44,68,38,47,37,62,113,9,19,56,39,9,40,55,74,10,9,52
"COG1085",1,6,8,4,2,2,2,0,16,3,1,2,15,0,2,6,11,40,10,1,53,14,14,3,2,6,0,20,3,19,24,1,1,8,7,0,2,134,8,3
"COG1086",195,238,289,114,245,259,281,338,189,230,272,231,269,340,225,188,106,110,227,148,123,193,157,302,149,189,284,154,329,114,101,288,314,61,170,267,168,89,80,259
"COG1087",144,133,123,164,112,155,76,95,118,144,113,104,103,92,120,147,121,110,199,100,132,114,122,79,163,127,118,122,100,166,103,91,86,142,128,144,150,132,138,82
"COG1088",183,188,181,190,137,142,196,197,130,161,146,190,217,210,185,117,243,84,165,163,154,127,138,172,237,119,175,157,185,160,117,157,163,213,118,187,168,142,129,162
"COG1089",99,97,93,68,96,125,138,143,86,93,111,119,82,107,66,26,109,7,6,122,81,55,84,127,140,103,130,77,90,83,33,111,99,86,117,109,83,7,96,98
"COG1090",3,13,27,5,9,8,54,22,9,8,12,8,12,26,5,1,20,32,4,11,7,1,11,32,3,11,8,12,24,2,19,42,19,2,7,15,7,5,1,41
"COG1091",136,144,123,127,97,112,157,150,139,147,162,141,158,115,168,120,117,53,145,132,121,154,133,138,102,99,161,81,150,131,78,137,142,173,117,188,128,82,84,154
"COG1092",142,158,144,198,148,175,133,149,187,158,151,169,139,85,170,172,157,165,102,145,86,102,98,73,113,118,91,87,81,129,117,75,94,77,102,96,121,26,114,61
"COG1098",4,15,7,14,4,12,1,0,34,10,6,6,14,2,19,20,6,2,46,2,27,4,6,6,0,14,9,10,10,11,16,6,4,1,10,7,14,12,6,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",23,35,47,57,50,87,19,43,100,70,63,60,28,30,104,109,34,30,67,46,63,105,97,13,21,85,68,29,34,49,83,35,48,15,76,78,66,34,58,42
"COG1102",0,0,0,4,0,2,0,0,1,1,7,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0
"COG1104",150,134,93,163,127,233,31,84,205,199,155,135,54,70,220,233,73,90,266,89,205,237,202,39,35,156,194,73,81,188,130,73,131,44,175,129,193,138,109,52
"COG1105",30,27,25,44,18,47,14,37,71,30,26,39,33,22,45,73,40,73,87,13,70,91,82,22,15,46,38,57,37,78,126,26,39,20,65,41,60,70,53,58
"COG1106",113,138,153,310,333,177,284,264,121,151,167,291,303,88,140,147,158,45,76,120,209,137,169,136,139,250,139,149,154,129,67,107,102,273,140,150,176,127,263,114
"COG1108",111,100,90,81,94,58,71,60,53,84,74,76,77,88,95,99,108,236,123,100,94,42,46,72,93,71,62,52,58,55,85,56,58,78,81,45,53,63,79,43
"COG1109",361,377,371,504,390,443,284,325,475,438,369,371,314,317,427,457,266,254,368,365,438,517,419,282,409,381,432,369,338,467,350,280,339,385,463,416,466,235,454,269
"COG1112",592,333,415,267,390,255,435,270,146,410,384,333,537,512,283,218,265,257,138,487,276,257,318,453,675,305,291,493,398,499,155,618,445,370,354,278,437,387,305,377
"COG1113",1,20,37,3,23,0,13,5,9,3,3,6,38,26,14,22,207,303,244,4,210,37,8,30,17,6,3,66,22,50,194,17,3,26,13,7,6,316,16,33
"COG1114",14,38,44,19,31,14,37,19,63,56,26,29,35,19,45,34,40,88,93,34,165,60,23,41,10,48,31,53,39,42,58,15,18,31,34,41,20,79,26,73
"COG1115",221,256,246,339,290,227,175,177,324,297,247,212,147,147,309,300,280,178,286,235,303,360,295,199,340,285,226,186,200,285,275,170,200,238,280,263,213,104,388,274
"COG1116",72,58,76,67,44,103,43,81,100,65,55,75,34,23,83,100,81,112,114,59,50,95,76,43,13,69,58,49,64,63,65,43,46,25,57,64,52,30,22,82
"COG1117",46,68,98,61,58,85,93,80,99,84,71,87,80,74,103,84,77,67,200,60,134,83,96,64,15,89,98,62,81,107,91,60,78,53,98,95,79,130,134,73
"COG1118",41,35,40,27,22,44,13,7,53,35,35,39,25,13,77,79,24,58,39,32,82,110,55,19,6,50,49,42,24,42,57,15,42,13,57,34,51,26,58,13
"COG1119",75,57,54,59,59,30,67,41,31,28,39,31,35,89,35,29,53,39,12,83,55,10,56,80,125,37,48,70,55,49,33,87,54,87,64,72,28,72,83,44
"COG1120",139,184,202,134,154,137,187,137,142,136,153,166,152,151,187,113,202,133,142,148,136,178,189,173,104,147,146,136,161,140,154,170,157,149,149,149,146,63,116,220
"COG1121",99,90,89,52,58,64,99,85,73,79,56,91,95,56,75,102,93,148,97,103,107,75,82,81,90,125,84,75,74,69,112,83,55,102,90,84,53,121,90,83
"COG1122",185,161,158,237,138,292,54,142,298,187,168,186,120,79,253,335,117,152,475,105,378,375,241,82,53,214,158,158,145,255,192,75,143,63,234,162,189,697,210,103
"COG1123",14,28,32,19,19,21,13,7,25,24,29,34,22,17,46,36,48,83,55,22,74,29,23,15,9,45,16,29,20,51,88,28,38,11,43,22,13,424,28,16
"COG1124",2,4,9,0,7,2,8,8,10,3,4,1,12,11,3,2,31,54,12,14,3,28,4,10,2,19,6,17,11,1,39,5,7,2,5,10,5,13,2,18
"COG1125",8,19,16,3,1,11,14,7,14,7,6,1,5,9,7,5,14,50,8,11,20,8,3,18,0,6,8,16,17,2,31,9,12,7,3,26,4,21,2,29
"COG1126",139,120,117,175,168,215,46,118,185,172,150,122,71,76,226,235,149,215,309,96,351,165,189,89,86,170,132,92,107,192,228,83,109,95,186,112,131,389,189,83
"COG1127",89,101,89,60,73,39,81,67,55,67,58,68,110,87,35,39,75,43,41,84,71,30,49,105,95,84,52,94,83,57,54,87,50,120,65,74,64,20,94,62
"COG1129",147,164,163,194,184,264,148,240,234,152,161,147,77,122,214,217,344,1037,123,159,108,432,185,181,55,220,145,144,167,122,538,78,131,48,140,178,152,377,135,434
"COG1131",725,587,443,686,613,752,372,562,508,630,622,537,472,460,743,962,457,651,1091,311,580,798,608,520,263,474,645,465,529,524,744,488,636,248,567,465,625,540,491,369
"COG1132",1538,1175,968,1404,1197,1825,809,1035,1816,1416,1357,1317,806,679,1965,2063,926,1048,2429,749,1154,1393,1158,511,412,866,951,438,668,953,964,693,858,400,838,742,1148,1291,787,620
"COG1133",0,3,6,0,3,0,1,0,2,0,1,1,0,5,0,0,18,40,1,1,1,0,0,5,5,0,0,4,2,0,30,2,0,0,0,0,0,7,1,3
"COG1134",78,57,77,70,83,118,80,51,75,83,100,89,154,61,115,140,59,80,127,82,29,103,84,47,12,55,60,29,53,50,83,39,45,18,58,24,87,156,27,39
"COG1135",42,39,36,43,42,67,35,43,87,56,46,41,29,16,60,82,68,47,162,35,93,65,46,26,8,57,39,40,58,53,63,26,46,27,53,55,41,130,36,39
"COG1136",733,565,497,829,683,750,517,550,649,684,592,654,558,491,781,816,478,316,688,601,635,635,672,499,575,701,683,436,549,645,523,535,607,477,642,488,712,969,505,392
"COG1137",72,75,95,47,91,30,57,55,38,49,36,65,77,77,46,20,73,48,31,67,59,27,43,76,86,61,46,93,58,56,25,76,46,84,52,65,66,18,71,61
"COG1138",10,14,22,4,8,8,16,2,7,13,5,14,7,12,1,4,19,134,52,10,2,1,22,5,0,8,0,3,15,5,55,8,1,5,6,7,8,10,2,12
"COG1139",87,57,76,62,46,18,94,46,24,65,51,30,96,49,46,34,63,27,30,50,76,24,56,52,131,58,48,123,56,82,46,83,45,108,38,63,58,11,67,69
"COG1140",3,7,12,1,5,3,3,3,1,1,2,1,5,7,1,7,27,62,15,5,4,1,0,10,1,5,2,12,7,6,43,0,0,1,10,0,1,9,2,8
"COG1141",1,1,0,4,0,0,0,0,10,0,1,4,0,1,1,1,0,1,0,0,3,0,1,0,0,5,3,0,1,1,4,2,3,1,2,1,2,0,0,0
"COG1142",10,33,32,0,17,11,23,9,11,7,8,3,4,21,10,4,52,257,13,13,34,8,13,37,9,15,10,20,27,16,163,16,4,7,4,11,9,41,5,37
"COG1143",44,24,29,25,29,10,35,34,9,26,27,13,8,34,9,10,48,63,3,27,9,6,26,28,50,7,25,53,43,34,54,30,28,48,13,33,24,9,26,29
"COG1144",4,1,10,18,10,13,4,2,4,15,4,21,0,2,4,6,9,1,24,8,2,26,16,2,1,8,2,5,4,2,0,4,6,4,5,9,15,2,0,20
"COG1145",203,300,326,164,209,244,257,243,252,266,222,218,190,245,330,225,233,200,175,237,244,347,245,277,120,198,188,202,247,264,236,303,282,173,213,305,195,125,74,356
"COG1146",36,32,24,16,35,24,30,15,11,31,25,36,27,21,33,50,22,36,34,19,28,45,32,34,31,30,43,27,28,42,57,17,22,36,30,23,30,39,30,15
"COG1148",4,21,18,13,3,22,15,2,9,10,14,5,7,9,9,19,14,0,15,14,5,9,1,3,8,9,21,6,13,13,22,11,17,10,20,38,10,12,9,42
"COG1149",2,2,10,0,2,2,9,0,1,2,0,1,0,0,2,0,8,0,2,0,0,5,0,0,0,0,0,3,3,0,0,5,0,1,1,32,1,0,0,0
"COG1150",3,13,5,3,0,7,4,2,12,8,4,1,4,7,0,6,1,0,1,5,0,3,0,1,0,3,7,2,5,1,0,4,7,1,1,3,2,2,0,14
"COG1151",80,78,96,74,113,86,100,89,65,90,106,80,91,70,138,118,97,76,105,89,109,209,154,133,210,149,130,106,150,131,151,134,137,138,125,149,139,77,228,181
"COG1152",4,7,2,5,3,8,2,2,10,7,8,6,0,2,9,23,3,0,22,2,6,12,8,1,2,7,3,1,7,8,21,0,3,0,13,2,1,10,7,0
"COG1154",345,236,265,304,316,260,246,226,248,276,229,237,251,223,268,246,187,111,248,286,223,204,241,256,311,235,303,193,245,255,175,247,219,426,267,248,256,219,338,213
"COG1155",77,123,126,109,77,93,124,94,110,158,112,127,105,124,129,117,120,90,76,161,76,120,108,172,11,113,123,120,130,114,103,110,117,104,132,153,88,86,48,103
"COG1156",59,95,90,74,67,93,138,103,107,114,107,85,86,101,77,95,69,87,48,109,53,86,67,110,10,80,122,50,96,76,54,98,97,71,90,120,89,65,46,99
"COG1157",42,12,32,18,22,59,5,54,13,26,34,20,15,21,42,20,7,120,99,9,25,61,46,13,2,18,26,8,9,31,39,15,14,5,36,25,47,13,27,37
"COG1158",123,58,98,140,159,90,92,86,76,111,61,83,62,48,109,95,80,82,159,120,90,88,124,68,148,79,105,130,66,138,98,65,88,153,60,84,113,161,132,50
"COG1159",83,65,71,86,68,72,43,52,51,38,65,55,39,56,63,95,62,44,59,51,137,95,108,85,140,84,111,88,100,104,101,92,102,93,86,114,120,133,136,94
"COG1160",227,231,258,224,233,191,210,207,193,247,195,211,241,212,223,224,201,110,195,206,236,224,195,208,207,189,220,247,202,244,184,208,203,281,197,255,238,223,224,197
"COG1161",52,39,35,82,30,77,8,49,60,45,47,46,17,19,69,94,18,20,120,28,88,59,45,17,11,49,43,28,31,47,48,19,42,13,43,53,74,34,40,34
"COG1162",108,110,85,145,139,99,105,106,106,113,96,87,95,98,111,121,104,73,123,94,110,86,115,76,139,106,117,87,116,116,117,122,105,117,75,104,108,50,122,124
"COG1164",76,69,57,82,75,147,23,63,147,88,88,67,23,23,141,185,45,53,253,40,84,113,99,24,14,94,72,26,47,78,77,41,83,19,88,66,132,48,73,61
"COG1165",85,102,67,139,105,43,143,118,29,49,66,67,144,130,54,49,86,58,21,102,89,43,111,86,278,51,90,115,91,145,54,116,82,157,55,96,78,143,172,98
"COG1166",143,93,86,94,112,45,122,86,44,83,101,79,78,128,58,31,123,72,9,116,60,19,89,105,210,67,97,136,101,122,88,136,102,179,114,119,86,16,173,68
"COG1167",147,163,130,162,152,250,89,163,226,171,154,143,81,80,206,234,267,169,360,109,202,233,180,114,48,135,190,124,129,186,215,101,123,43,174,120,194,203,131,268
"COG1168",168,157,226,165,158,138,257,195,185,212,232,218,251,192,189,156,258,178,216,297,159,234,179,243,198,183,158,185,193,185,148,166,207,185,141,162,166,300,229,254
"COG1169",39,49,48,76,50,29,78,45,21,30,30,39,49,63,30,24,72,69,15,41,43,12,41,74,107,58,51,70,51,68,57,60,35,99,46,31,46,19,81,51
"COG1171",86,95,157,128,126,100,112,95,116,108,84,82,107,57,125,127,119,206,69,98,138,131,123,119,118,132,90,122,75,129,161,58,64,65,102,130,83,141,122,150
"COG1172",71,105,127,94,104,126,136,78,104,107,70,92,46,97,117,136,211,613,84,130,66,318,83,116,24,122,64,91,116,64,321,51,56,40,78,123,72,218,55,299
"COG1173",72,138,142,117,108,130,114,84,230,129,139,117,65,56,207,284,180,309,282,147,174,287,158,80,27,158,114,88,121,136,263,71,136,58,126,135,143,383,85,191
"COG1174",10,29,25,5,9,6,19,11,12,3,6,6,4,13,6,7,35,78,13,14,12,3,1,5,0,1,4,18,18,2,35,10,7,11,1,16,3,15,0,35
"COG1175",294,223,267,343,399,788,203,673,468,303,393,483,139,221,441,594,210,745,414,269,311,823,471,161,102,285,289,140,335,296,518,210,323,61,481,256,552,1488,328,364
"COG1176",49,85,66,112,104,107,89,119,75,90,79,71,62,77,93,87,102,117,117,82,117,90,100,69,106,75,97,48,74,90,113,61,86,110,91,94,74,58,106,81
"COG1177",60,85,100,88,101,102,45,86,115,113,83,81,56,64,106,106,135,118,129,115,136,90,116,82,90,99,117,80,88,106,157,66,48,93,100,109,84,83,120,76
"COG1178",41,68,57,51,62,74,50,59,35,51,55,40,29,16,59,27,79,186,55,76,31,50,73,53,6,115,28,49,64,35,64,16,52,45,38,68,39,11,25,229
"COG1179",99,101,76,91,90,72,68,58,100,72,82,60,65,51,71,95,75,46,72,74,82,111,93,53,99,107,91,77,79,95,72,51,76,84,69,90,92,29,103,65
"COG1180",193,115,168,140,120,95,147,101,121,94,101,87,99,105,143,141,102,227,158,89,152,140,121,128,253,112,87,121,132,141,153,102,115,250,82,117,102,207,101,127
"COG1181",171,130,136,178,135,119,87,110,116,138,97,98,102,108,111,127,104,131,191,107,161,147,140,84,155,89,97,139,104,134,152,120,95,148,126,115,175,187,125,110
"COG1182",1,5,6,4,1,1,3,1,1,11,2,2,2,0,0,1,25,10,9,3,3,10,7,1,1,2,2,4,6,2,7,2,0,0,3,0,2,11,1,2
"COG1183",66,64,52,101,101,44,103,58,41,67,57,80,92,82,61,60,88,12,53,84,56,42,71,73,104,68,71,67,72,60,27,49,72,113,70,66,78,17,95,72
"COG1184",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1185",258,231,221,263,245,249,181,181,256,248,239,236,208,188,226,276,214,128,114,224,200,227,246,195,232,268,235,225,207,241,202,206,190,262,295,285,284,207,280,175
"COG1186",152,125,144,156,160,134,153,96,123,133,118,138,110,124,140,135,95,105,142,137,136,136,168,97,165,139,124,113,118,163,128,119,117,143,157,151,156,152,148,110
"COG1187",111,119,95,210,163,163,63,119,119,112,106,104,48,70,131,168,150,125,212,93,166,119,147,78,67,108,119,110,87,158,144,72,110,78,105,115,162,124,109,49
"COG1188",41,26,46,55,43,36,30,32,42,43,49,28,43,38,42,44,50,37,27,48,34,24,36,35,33,39,29,41,25,34,35,28,40,37,28,33,33,26,37,32
"COG1189",46,54,33,56,35,67,12,40,64,42,39,44,18,11,57,73,24,19,81,16,67,61,49,16,8,36,47,23,21,72,42,21,22,19,75,37,56,77,43,28
"COG1190",186,192,159,222,185,210,191,165,198,245,186,193,193,197,197,173,200,205,190,187,218,169,203,197,227,256,196,197,174,203,201,186,166,216,234,214,189,208,195,152
"COG1191",179,127,74,235,158,293,31,111,239,178,143,153,71,69,250,308,82,137,213,94,159,282,198,47,44,150,162,55,88,189,200,71,134,37,181,109,264,69,109,71
"COG1192",372,358,252,387,319,416,183,208,501,346,346,249,218,151,437,356,281,338,306,246,411,424,304,217,498,379,333,222,215,323,337,225,279,529,228,264,326,402,396,184
"COG1193",268,196,184,290,268,202,158,141,231,230,185,157,101,150,207,254,127,97,236,141,315,230,228,138,242,138,223,216,151,285,162,196,202,258,196,198,243,118,326,162
"COG1194",78,100,80,65,92,79,68,79,109,90,117,80,60,72,74,93,66,75,56,87,68,72,82,79,79,98,71,86,62,91,64,76,70,107,81,80,74,125,125,59
"COG1195",184,163,132,156,162,157,120,123,140,156,152,202,195,145,145,157,139,107,155,173,153,163,132,145,157,162,146,164,127,148,128,113,117,139,173,126,160,229,140,105
"COG1196",129,129,117,212,139,242,42,71,263,189,116,148,62,69,253,328,70,84,344,84,244,268,169,59,28,160,168,113,82,167,149,74,132,49,170,146,189,207,134,99
"COG1197",305,304,319,408,337,326,194,191,342,367,285,276,205,263,339,389,250,191,390,229,387,333,316,270,367,278,284,327,267,405,251,308,272,313,336,370,293,417,418,168
"COG1198",216,261,241,274,284,193,214,153,234,271,180,190,223,147,264,285,222,133,250,184,267,235,238,162,292,211,251,239,200,263,199,183,194,299,245,278,216,271,295,169
"COG1199",75,48,84,78,74,163,44,38,136,98,96,90,68,41,154,146,76,234,318,56,147,263,98,40,19,85,77,100,76,94,162,43,64,29,86,88,91,99,71,77
"COG1200",200,150,143,256,244,181,171,132,193,226,151,189,124,158,171,218,147,148,203,167,243,194,212,122,243,170,180,190,156,244,165,160,180,229,216,224,203,324,308,123
"COG1201",1,8,8,3,4,16,7,2,9,2,8,3,2,6,2,7,3,166,6,7,47,4,2,14,3,2,11,4,4,47,45,4,1,0,20,4,6,333,2,34
"COG1203",265,50,53,86,44,87,17,87,155,135,93,99,46,101,120,144,18,146,151,51,200,96,101,75,97,93,115,64,89,108,108,76,54,207,94,42,57,332,175,88
"COG1204",58,32,53,29,32,58,12,27,26,57,48,28,41,64,37,36,51,7,247,44,48,24,25,41,65,64,26,80,54,15,62,68,45,43,25,24,45,9,5,10
"COG1205",6,120,19,38,239,69,22,63,13,21,35,11,22,73,35,29,18,6,3,10,9,0,41,22,212,7,29,78,79,119,27,42,63,76,22,39,20,7,17,186
"COG1206",9,31,15,41,21,31,8,4,67,42,26,14,10,6,29,62,16,1,46,7,58,11,9,7,12,32,35,23,23,41,19,15,22,8,29,39,19,14,19,14
"COG1207",29,31,30,41,31,54,11,11,52,31,26,27,20,15,15,61,36,46,97,22,109,63,32,18,13,40,21,41,35,63,53,20,26,17,42,52,43,128,16,28
"COG1208",148,148,171,185,134,133,161,169,174,134,195,244,226,200,182,122,154,45,100,162,122,126,113,233,114,166,147,133,130,120,71,174,200,168,147,149,133,17,109,124
"COG1209",112,136,98,115,72,79,178,137,89,108,120,110,100,162,117,101,155,66,101,116,86,91,113,160,206,90,141,85,131,117,112,129,134,144,89,132,129,81,121,126
"COG1210",40,53,33,40,63,15,22,10,48,23,26,22,14,7,43,49,52,111,59,13,137,18,18,30,79,44,26,30,38,63,55,22,11,55,31,42,24,41,95,21
"COG1211",109,107,157,172,174,122,91,101,86,123,116,131,99,123,142,143,90,56,284,99,178,105,135,84,239,104,102,112,112,140,96,91,136,170,102,101,137,134,177,96
"COG1212",63,66,82,58,49,44,58,52,36,58,40,48,72,94,28,20,53,29,67,75,64,23,42,91,61,61,54,90,82,48,50,65,54,85,45,74,28,13,53,46
"COG1213",23,20,14,3,8,18,25,25,21,13,33,15,6,16,2,5,6,3,1,51,4,8,24,20,2,1,3,4,23,23,6,27,23,7,14,12,16,0,0,68
"COG1214",103,89,78,103,98,97,97,87,76,98,87,93,87,72,115,107,83,42,74,99,112,90,89,75,121,89,92,85,77,97,77,72,80,109,71,85,104,79,97,72
"COG1215",104,183,152,164,73,117,179,177,119,141,133,124,165,243,142,107,179,234,103,197,168,87,128,254,120,141,157,127,202,120,218,218,176,130,140,165,96,334,120,153
"COG1216",256,274,286,229,242,295,293,336,318,219,298,398,358,341,255,215,208,160,176,317,113,123,188,250,187,225,155,115,186,156,112,151,242,166,214,128,185,239,130,123
"COG1217",260,200,223,226,218,219,211,182,197,245,224,235,206,172,222,251,186,136,263,206,251,246,249,183,280,266,230,188,192,226,193,152,161,266,251,245,263,239,238,134
"COG1218",28,50,68,11,21,28,70,51,26,47,48,66,77,58,35,21,48,43,5,56,8,16,54,60,2,54,53,36,53,35,36,48,43,46,49,53,39,10,4,36
"COG1219",209,158,197,229,181,217,131,157,182,178,180,201,137,150,208,177,165,141,240,178,216,233,228,152,186,166,156,174,157,184,153,154,168,198,212,155,206,205,220,118
"COG1220",1,8,21,8,10,4,12,3,1,8,3,7,12,6,2,7,23,64,69,6,62,23,18,9,3,14,2,38,16,13,46,2,0,18,5,23,2,24,14,17
"COG1221",36,25,42,5,25,36,26,100,19,8,11,24,78,9,19,51,103,115,116,43,18,104,26,25,5,20,16,128,12,37,89,10,24,47,28,11,9,42,35,43
