"","X145_SUR_0d2.3","X125_DCM_0d2.3","X82_DCM_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d2.3","X149_SUR_0d2.3"
"COG1043",207,162,194,177,249,181,164,177,298,222,188,200
"COG1044",82,72,111,54,107,88,210,223,373,269,261,279
"COG1045",144,114,229,106,209,132,36,62,83,42,33,50
"COG1047",105,105,103,155,19,52,85,91,25,64,103,76
"COG1048",749,847,479,753,580,685,679,582,590,693,873,769
"COG1049",320,94,444,60,467,56,260,334,478,280,83,237
"COG1051",78,110,104,91,69,113,102,124,76,97,120,111
"COG1052",354,398,515,336,413,254,90,90,141,133,127,115
"COG1053",1210,1173,1026,1129,967,1052,922,931,1094,1237,1242,1330
"COG1054",366,237,312,162,347,25,257,203,288,378,239,330
"COG1055",225,168,153,236,83,175,155,205,124,212,158,234
"COG1056",30,29,11,57,4,15,21,34,2,19,49,33
"COG1057",183,167,158,138,200,154,134,125,178,235,175,180
"COG1058",207,243,199,212,273,232,186,217,276,245,258,215
"COG1059",6,2,0,0,0,9,0,0,0,0,1,1
"COG1060",374,437,148,503,129,168,250,390,115,234,551,283
"COG1061",269,249,267,134,471,180,655,304,325,345,206,306
"COG1062",152,300,166,301,162,277,222,250,94,108,275,111
"COG1063",292,660,175,605,211,456,458,514,215,273,632,287
"COG1064",210,191,237,286,95,227,103,152,90,137,221,145
"COG1066",140,90,233,152,214,216,216,190,175,124,145,133
"COG1067",82,69,52,45,10,54,102,118,25,48,50,82
"COG1069",12,37,11,39,6,11,48,21,10,7,23,12
"COG1070",147,189,207,112,279,78,307,230,249,183,158,184
"COG1071",487,536,636,448,404,406,527,591,455,489,569,539
"COG1072",32,10,19,8,11,13,43,11,16,29,18,20
"COG1073",273,475,333,310,288,292,488,532,300,340,376,316
"COG1074",435,286,571,276,423,284,392,518,470,423,339,427
"COG1075",47,39,24,53,60,61,77,79,64,29,47,45
"COG1076",80,118,96,118,103,127,73,109,102,96,106,115
"COG1077",326,312,385,295,360,347,244,258,409,339,374,384
"COG1078",120,134,97,145,111,16,83,138,131,80,109,114
"COG1079",156,125,192,229,170,207,151,120,195,204,148,161
"COG1080",49,78,7,46,51,101,95,111,67,61,108,65
"COG1082",258,372,191,262,184,202,392,437,248,276,304,254
"COG1083",46,89,50,48,72,104,147,135,155,138,231,157
"COG1084",60,18,20,14,5,3,28,37,9,39,18,63
"COG1085",51,108,51,144,11,41,30,61,27,23,90,54
"COG1086",202,309,282,327,281,249,262,319,308,256,331,241
"COG1087",35,57,50,47,65,79,166,119,219,123,122,167
"COG1088",225,294,279,349,278,317,300,267,245,297,358,290
"COG1089",225,309,266,249,364,269,359,203,302,275,292,318
"COG1090",130,141,147,79,150,63,199,194,132,131,146,161
"COG1091",45,74,66,72,48,92,169,179,162,171,174,172
"COG1092",30,51,146,46,53,22,94,185,28,20,77,25
"COG1093",79,66,23,116,2,26,28,37,12,37,59,65
"COG1094",55,30,17,60,3,21,30,24,9,30,40,56
"COG1095",51,40,16,77,2,19,28,26,4,20,37,36
"COG1096",46,40,3,37,0,4,7,18,1,27,43,24
"COG1097",48,51,9,116,8,33,20,31,3,22,47,30
"COG1098",1,0,0,0,0,0,0,0,0,0,0,0
"COG1099",3,13,1,5,2,6,14,19,5,5,19,5
"COG1100",178,60,69,56,362,31,204,109,315,81,66,186
"COG1101",2,1,0,0,2,5,2,1,2,0,0,1
"COG1102",22,34,9,75,1,18,13,23,5,21,42,32
"COG1104",232,277,264,352,373,460,343,371,406,244,301,268
"COG1105",0,3,0,8,1,1,4,2,0,0,4,0
"COG1106",0,2,0,0,1,0,1,8,0,0,0,0
"COG1107",0,4,0,0,0,0,0,0,0,0,3,0
"COG1108",293,256,278,118,377,125,264,245,374,261,259,285
"COG1109",997,909,886,960,1029,896,773,725,1072,1029,977,1038
"COG1111",129,99,47,142,4,57,83,67,17,78,110,107
"COG1112",97,40,69,34,44,61,350,218,75,231,181,303
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,2,14,3,0,0,3,6,3,0,0,0
"COG1115",290,238,309,251,194,293,243,323,219,290,217,292
"COG1116",90,172,95,210,115,88,219,143,149,76,147,83
"COG1117",168,57,24,39,243,23,192,104,277,70,76,249
"COG1118",1,9,0,8,12,14,22,13,2,7,12,2
"COG1119",24,40,17,91,65,66,59,75,70,24,40,24
"COG1120",26,74,33,58,30,47,79,100,23,25,92,21
"COG1121",220,208,192,97,382,68,242,194,345,256,217,248
"COG1122",44,65,25,63,155,108,117,55,156,46,55,59
"COG1123",389,264,543,284,544,172,340,384,512,418,284,346
"COG1124",3,1,1,3,0,2,4,1,0,0,0,1
"COG1125",1,15,0,12,4,4,32,8,7,2,7,2
"COG1126",242,209,272,208,204,220,61,47,70,97,75,86
"COG1127",76,49,81,30,114,46,101,123,129,57,55,67
"COG1129",312,237,331,262,242,112,296,226,250,336,214,212
"COG1131",895,961,685,899,651,882,938,788,648,878,853,886
"COG1132",1389,1613,1703,1443,1957,1327,1553,1612,1984,1486,1682,1618
"COG1133",140,155,158,110,170,121,94,53,202,144,134,164
"COG1134",31,81,25,79,31,119,79,67,30,18,61,27
"COG1135",21,8,0,83,8,5,20,5,4,3,6,4
"COG1136",470,562,482,564,464,520,489,554,525,541,504,496
"COG1137",225,181,246,192,269,187,176,198,264,269,187,239
"COG1138",626,508,550,535,545,456,383,379,534,674,543,609
"COG1139",10,54,0,74,3,135,24,28,1,1,51,6
"COG1140",11,16,0,19,0,502,6,21,0,6,34,9
"COG1141",17,0,4,0,15,1,12,5,30,4,0,15
"COG1142",9,31,1,15,79,57,46,25,93,14,24,16
"COG1143",148,206,100,216,179,200,131,122,203,136,212,156
"COG1144",0,5,0,9,0,143,0,3,0,0,3,0
"COG1145",20,23,26,38,35,126,51,58,52,36,75,50
"COG1146",199,239,194,290,145,229,142,132,154,197,227,197
"COG1148",4,21,0,94,0,450,4,6,0,0,12,2
"COG1150",2,9,0,8,1,87,6,2,1,2,6,5
"COG1151",0,0,0,0,0,112,0,0,0,0,0,0
"COG1153",1,4,2,2,0,4,6,8,1,1,0,1
"COG1154",504,403,626,376,641,523,425,411,701,576,420,533
"COG1155",127,115,32,247,9,35,57,84,14,70,122,100
"COG1156",104,129,30,131,7,30,39,75,15,48,104,98
"COG1157",28,55,49,73,63,33,70,99,72,20,66,23
"COG1158",443,469,417,331,373,398,321,382,428,503,433,452
"COG1159",142,100,221,100,189,112,125,120,197,157,104,153
"COG1160",288,257,329,197,360,252,276,285,390,326,249,263
"COG1161",91,17,45,8,65,33,69,42,30,37,16,42
"COG1162",97,54,192,86,120,50,38,42,35,39,23,28
"COG1163",95,77,24,88,4,37,58,59,6,67,86,60
"COG1164",211,204,103,215,116,73,174,282,116,194,223,189
"COG1165",72,42,109,108,187,99,109,71,150,59,53,71
"COG1166",26,40,18,24,248,12,135,133,249,24,63,41
"COG1167",122,180,184,151,104,98,219,251,107,130,146,84
"COG1168",65,65,60,63,42,37,66,92,33,58,57,51
"COG1169",59,40,72,61,164,62,104,53,162,35,42,53
"COG1171",172,139,209,181,194,107,391,492,510,586,406,484
"COG1172",347,229,329,242,267,137,278,193,342,318,231,290
"COG1173",470,600,438,718,447,412,480,527,453,435,615,421
"COG1174",4,14,0,18,6,6,39,17,4,2,11,4
"COG1175",489,345,625,532,609,373,516,299,683,643,381,571
"COG1176",317,234,349,384,292,272,167,163,264,349,237,284
"COG1177",217,208,280,316,272,214,160,142,227,273,186,244
"COG1178",573,478,702,483,806,432,465,439,721,810,523,593
"COG1179",24,8,15,4,9,8,35,31,1,11,7,7
"COG1180",13,32,2,120,1,129,23,21,4,5,31,10
"COG1181",114,92,96,86,108,120,259,206,312,352,251,276
"COG1182",48,16,62,6,43,8,33,30,53,72,17,49
"COG1183",225,187,251,194,202,230,147,132,217,257,220,222
"COG1184",8,8,4,8,4,17,2,1,0,1,1,4
"COG1185",676,611,650,519,728,628,589,491,754,708,638,714
"COG1186",350,319,391,281,429,363,289,288,450,346,310,344
"COG1187",231,124,348,120,222,183,211,217,237,251,156,202
"COG1188",14,18,54,15,17,6,22,24,11,15,18,10
"COG1189",35,56,3,64,112,49,94,75,126,36,71,46
"COG1190",256,262,300,259,263,299,246,267,310,304,246,300
"COG1191",27,24,35,52,45,17,52,80,32,11,33,22
"COG1192",348,360,323,360,330,349,411,390,352,405,358,405
"COG1193",133,63,162,90,273,29,143,108,300,99,112,94
"COG1194",352,255,376,187,324,195,250,238,294,425,261,353
"COG1195",206,166,240,145,249,103,196,229,263,254,197,209
"COG1196",1007,804,590,801,993,709,742,698,938,897,893,902
"COG1197",650,533,767,483,749,703,630,638,838,697,545,582
"COG1198",665,611,792,573,854,651,189,172,289,271,206,227
"COG1199",345,304,218,240,185,421,394,403,219,203,373,267
"COG1200",615,540,539,499,731,564,527,457,722,728,565,650
"COG1201",383,354,201,493,324,116,419,387,444,254,348,422
"COG1202",2,3,0,0,0,0,0,1,0,0,2,0
"COG1203",0,20,6,12,1,5,38,20,2,1,6,1
"COG1204",279,166,87,284,25,44,137,157,31,131,148,224
"COG1205",126,80,24,31,17,118,16,44,3,16,16,7
"COG1206",38,40,52,54,118,26,50,91,125,27,59,30
"COG1207",280,261,281,171,344,173,85,74,125,90,97,74
"COG1208",473,529,459,522,526,707,407,336,551,543,544,492
"COG1209",204,261,305,254,201,266,168,195,197,234,210,227
"COG1210",101,149,161,114,161,129,151,116,158,142,149,146
"COG1211",239,221,187,178,273,261,213,191,290,302,241,286
"COG1212",260,231,270,173,254,232,175,182,294,299,221,280
"COG1213",72,148,52,238,57,230,79,119,50,76,190,88
"COG1214",97,137,105,110,110,177,113,131,115,114,129,105
"COG1215",135,165,151,311,171,203,196,174,162,72,178,129
"COG1216",225,361,313,391,247,520,371,306,236,309,351,318
"COG1217",491,234,591,362,554,342,375,326,581,523,286,388
"COG1218",252,236,221,154,240,221,171,197,255,295,201,284
"COG1219",390,356,383,353,485,362,362,371,489,403,389,393
"COG1220",258,277,209,246,268,354,249,203,311,297,277,264
"COG1221",0,42,5,6,8,8,38,56,2,1,6,2
"COG1222",96,28,38,16,12,20,67,38,11,56,19,86
"COG1223",1,0,2,0,2,0,7,0,0,1,0,9
"COG1224",14,0,4,0,3,0,15,1,0,9,1,11
"COG1225",317,280,192,309,288,156,267,307,305,263,276,286
"COG1226",371,268,324,345,299,477,538,532,280,278,264,342
"COG1227",10,0,44,1,16,0,6,8,5,19,2,10
"COG1228",731,791,937,831,245,943,604,723,290,614,677,588
"COG1229",10,22,7,10,18,21,20,22,15,11,17,15
"COG1230",33,86,32,115,29,111,142,161,25,7,77,21
"COG1231",100,78,41,112,48,152,45,59,15,66,68,72
"COG1232",71,156,90,114,59,172,132,120,40,108,176,78
"COG1233",798,480,833,415,934,394,742,594,920,764,605,864
"COG1234",271,237,211,219,210,218,188,245,251,210,298,263
"COG1235",238,230,278,132,194,252,183,279,199,261,244,248
"COG1236",171,217,78,232,155,57,190,224,161,104,188,169
"COG1237",18,10,17,17,9,7,3,9,9,24,19,12
"COG1238",183,149,171,125,139,155,104,114,111,203,135,163
"COG1239",118,68,145,80,274,64,152,88,269,79,67,96
"COG1240",10,10,2,14,101,15,42,29,113,22,11,24
"COG1241",234,135,73,262,37,69,115,116,22,111,151,192
"COG1242",8,5,5,30,2,41,10,13,3,6,10,4
"COG1243",70,86,9,143,25,64,28,57,12,50,104,57
"COG1244",59,32,21,23,8,4,40,49,9,31,34,65
"COG1245",128,128,61,187,12,39,51,77,16,83,110,104
"COG1246",32,23,38,48,8,62,48,56,9,13,40,16
"COG1247",25,17,19,37,6,42,10,7,4,11,11,7
"COG1249",739,721,939,816,913,662,953,954,934,743,837,738
"COG1250",1054,894,1251,1028,822,984,757,811,756,1061,844,935
"COG1251",1,17,2,7,3,19,76,70,5,3,7,4
"COG1252",165,114,106,131,409,22,250,187,417,89,118,138
"COG1253",329,369,316,389,346,361,405,445,356,285,378,336
"COG1254",17,33,1,67,4,45,15,22,6,16,36,17
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",26,58,75,77,99,42,96,124,66,26,68,37
"COG1257",163,116,158,122,37,61,133,148,62,139,114,147
"COG1258",102,88,42,135,6,9,57,64,17,70,86,93
"COG1259",40,56,55,49,25,77,58,64,28,47,73,36
"COG1260",76,162,3,235,24,174,59,62,33,64,146,63
"COG1261",6,12,17,38,9,18,22,39,11,1,9,7
"COG1262",335,461,382,627,194,377,366,676,267,260,687,294
"COG1263",0,0,0,0,1,1,0,0,0,0,0,0
"COG1264",0,0,1,1,0,0,0,0,0,0,1,0
"COG1266",89,67,113,50,217,77,120,84,177,75,61,102
"COG1267",91,84,77,57,81,106,72,85,84,109,68,83
"COG1268",105,97,70,88,172,85,96,51,152,107,89,100
"COG1269",158,177,55,237,15,36,78,124,19,85,161,109
"COG1270",51,52,51,114,112,39,79,75,114,38,59,36
"COG1271",7,66,7,50,4,170,89,123,2,2,95,2
"COG1272",21,16,61,45,13,69,37,16,10,36,17,19
"COG1273",0,3,0,11,0,1,13,2,0,0,7,0
"COG1274",29,40,0,47,6,122,58,23,13,23,41,24
"COG1275",0,1,0,2,0,37,3,1,0,0,1,0
"COG1276",0,12,3,3,6,1,7,22,6,0,5,0
"COG1277",55,191,53,136,36,133,122,222,51,48,147,47
"COG1278",115,131,141,175,143,197,169,130,121,142,136,155
"COG1279",87,71,83,39,86,10,54,58,74,105,63,89
"COG1280",400,335,386,249,314,268,251,217,311,411,331,397
"COG1281",33,29,76,15,144,15,78,57,115,26,26,30
"COG1282",131,122,90,96,158,93,376,342,521,419,375,485
"COG1283",74,126,153,98,36,219,25,41,10,34,34,11
"COG1284",4,22,4,25,1,11,24,14,5,1,5,3
"COG1285",1,6,0,14,4,26,11,4,1,0,1,3
"COG1286",28,14,74,18,26,20,23,41,26,32,26,23
"COG1287",317,244,151,230,29,91,181,266,77,166,278,349
"COG1288",1,16,17,9,1,3,10,15,3,1,5,1
"COG1289",0,16,0,16,3,1,16,4,0,0,4,2
"COG1290",509,379,507,362,453,392,355,346,497,459,411,485
"COG1291",19,25,8,50,11,57,131,157,54,43,115,56
"COG1292",171,111,211,112,111,43,191,237,82,186,104,170
"COG1293",164,170,65,250,154,44,116,127,133,106,187,146
"COG1294",0,25,5,25,6,71,50,57,5,0,17,1
"COG1295",34,73,71,72,98,60,34,27,21,9,19,12
"COG1296",82,39,106,30,92,33,48,40,61,102,33,80
"COG1297",95,104,77,127,18,158,111,92,43,67,103,73
"COG1298",48,80,58,107,92,59,105,173,104,39,104,42
"COG1299",1,1,1,2,0,0,10,0,2,3,1,5
"COG1300",1,4,4,6,1,2,25,19,0,2,4,1
"COG1301",158,153,202,154,137,134,188,257,139,165,173,183
"COG1302",0,1,0,0,1,0,1,0,2,1,0,0
"COG1303",28,33,9,64,3,1,19,22,3,17,30,31
"COG1304",385,394,468,296,523,299,367,351,489,464,397,472
"COG1305",82,194,31,133,167,303,266,278,225,66,169,89
"COG1306",18,20,0,7,36,4,14,10,17,34,27,29
"COG1307",9,19,0,16,2,15,44,31,1,21,57,28
"COG1308",14,16,0,44,1,10,6,8,0,9,13,10
"COG1309",200,207,398,200,118,222,385,367,102,189,145,121
"COG1310",65,70,12,72,21,34,100,43,8,16,76,43
"COG1311",124,107,7,35,6,51,45,66,9,42,102,76
"COG1312",21,142,36,60,26,33,57,128,36,33,101,32
"COG1313",0,3,0,2,0,61,0,13,0,1,28,0
"COG1314",6,12,24,5,18,2,10,21,7,4,4,12
"COG1315",3,17,2,34,4,12,17,31,2,2,22,5
"COG1316",19,15,0,18,43,30,14,10,8,7,11,9
"COG1317",4,11,7,36,0,8,19,26,3,1,16,3
"COG1319",172,332,97,333,105,455,211,234,82,122,285,157
"COG1320",0,4,11,10,4,12,5,14,7,2,2,2
"COG1321",28,41,40,75,11,27,101,106,51,67,143,109
"COG1322",390,329,377,306,332,344,285,251,361,467,337,412
"COG1324",21,49,3,50,32,69,33,38,43,18,44,23
"COG1325",14,27,13,56,0,4,2,8,0,4,18,10
"COG1326",22,8,8,6,2,1,16,7,6,17,14,23
"COG1327",101,109,102,75,142,83,108,112,151,145,91,124
"COG1328",54,132,0,163,0,72,12,56,0,13,101,37
"COG1329",138,109,102,70,153,47,78,59,127,152,100,138
"COG1330",38,79,15,92,264,96,162,122,285,20,40,57
"COG1331",243,471,231,522,121,335,242,312,187,220,502,269
"COG1333",46,5,81,3,139,1,111,17,101,37,3,39
"COG1334",0,2,1,0,0,0,12,7,0,0,3,1
"COG1335",100,130,103,169,96,149,145,214,115,75,100,91
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",17,27,22,28,41,19,40,70,25,8,41,19
"COG1339",41,41,2,83,1,12,14,34,4,19,37,45
"COG1340",38,23,19,10,3,5,35,33,8,34,20,46
"COG1341",6,0,0,0,1,0,2,1,1,3,0,4
"COG1343",0,4,0,0,0,0,1,0,0,0,0,0
"COG1344",89,245,224,435,313,213,352,477,242,85,246,117
"COG1345",20,52,57,125,76,61,66,130,69,14,70,31
"COG1346",7,4,24,4,1,1,12,35,2,3,1,2
"COG1347",67,53,86,24,53,25,38,60,57,72,30,46
"COG1348",16,2,2,1,138,2,35,37,103,16,6,37
"COG1349",30,25,100,17,8,23,83,55,8,32,11,10
"COG1350",59,109,11,112,64,294,14,9,18,28,37,33
"COG1351",206,317,153,323,314,275,370,172,285,254,324,254
"COG1352",6,58,8,52,4,27,82,95,12,9,54,9
"COG1353",0,0,0,0,0,5,0,0,0,0,0,0
"COG1354",217,215,219,239,261,198,184,180,305,248,238,219
"COG1355",7,18,1,57,4,82,5,18,4,0,23,4
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",269,410,130,416,268,567,233,390,260,167,502,209
"COG1358",11,7,3,15,3,4,19,20,3,15,33,35
"COG1359",9,9,4,14,6,3,24,25,11,19,27,12
"COG1360",121,134,223,172,126,187,176,215,117,109,146,118
"COG1361",25,67,0,160,1,15,3,41,0,11,58,26
"COG1362",32,19,29,22,15,19,39,45,9,12,35,26
"COG1363",68,71,162,55,55,15,60,102,64,73,85,81
"COG1364",254,321,248,235,387,257,244,190,360,323,317,310
"COG1366",15,13,9,30,24,45,22,31,27,7,15,13
"COG1367",0,0,0,0,0,0,0,0,0,0,0,0
"COG1368",67,60,134,181,23,135,53,43,40,46,59,42
"COG1369",0,0,0,1,0,2,0,0,0,0,0,2
"COG1370",47,61,37,65,6,11,55,52,23,36,56,90
"COG1371",14,32,0,65,2,32,12,14,0,4,31,17
"COG1372",43,109,38,9,283,142,300,78,281,44,69,75
"COG1373",3,14,1,9,2,45,15,8,7,1,3,0
"COG1374",4,0,0,0,0,0,3,0,0,0,0,2
"COG1376",30,38,34,43,34,46,58,54,9,20,30,34
"COG1377",21,31,34,41,73,25,62,91,45,13,40,22
"COG1378",67,60,11,84,7,89,32,38,13,28,41,39
"COG1379",0,6,0,9,0,52,0,1,1,0,5,0
"COG1380",1,0,0,0,0,0,3,7,2,0,0,0
"COG1381",146,140,151,151,189,165,134,144,210,188,152,148
"COG1382",0,0,2,0,1,2,1,0,1,0,0,2
"COG1383",8,2,0,1,2,0,7,4,1,7,2,9
"COG1384",356,309,290,323,351,247,214,156,351,388,300,394
"COG1385",248,185,254,173,307,197,180,149,336,283,192,223
"COG1386",193,205,140,187,227,192,187,144,247,217,228,207
"COG1387",68,95,28,66,3,60,65,95,14,61,60,65
"COG1388",28,35,6,38,35,53,35,43,23,34,37,22
"COG1389",154,125,38,145,21,65,76,121,40,88,142,145
"COG1390",14,19,2,14,1,3,6,27,7,26,35,37
"COG1391",68,126,107,143,71,131,153,217,48,40,165,40
"COG1392",38,82,63,132,14,79,15,62,14,37,91,14
"COG1393",28,12,24,23,15,20,64,92,35,49,55,40
"COG1394",53,66,11,102,7,15,22,35,5,24,52,44
"COG1395",0,0,0,0,0,11,0,0,0,0,1,0
"COG1396",194,190,234,186,224,264,199,124,170,229,192,213
"COG1397",5,19,14,19,5,73,19,28,6,9,31,8
"COG1398",30,32,19,7,39,8,143,153,125,68,99,77
"COG1399",24,35,25,41,9,54,44,37,8,20,46,14
"COG1400",3,1,0,0,0,0,1,0,0,0,0,2
"COG1401",17,64,19,30,10,47,34,47,11,8,36,18
"COG1402",73,138,23,152,90,70,122,153,109,42,143,70
"COG1403",146,153,117,127,198,189,173,154,234,161,188,177
"COG1404",1517,1190,932,937,355,587,1300,1476,547,1093,1109,1509
"COG1405",258,213,68,352,32,46,98,113,33,185,254,221
"COG1406",0,4,1,0,0,8,6,9,2,0,1,0
"COG1407",23,53,16,80,76,17,40,55,59,17,55,34
"COG1408",48,28,117,48,30,19,59,60,49,48,38,26
"COG1409",191,214,125,286,123,154,255,376,122,210,219,183
"COG1410",386,474,224,462,424,585,451,500,556,282,529,309
"COG1411",4,7,2,2,3,3,2,9,5,4,7,1
"COG1412",7,0,6,0,1,5,6,0,1,2,0,9
"COG1413",104,146,9,110,121,221,184,225,79,83,120,131
"COG1414",113,55,219,82,49,136,132,94,30,87,41,61
"COG1415",3,10,0,11,0,36,5,12,3,9,7,7
"COG1416",2,0,0,0,2,0,2,0,1,1,1,1
"COG1418",75,112,111,80,15,91,66,110,23,37,131,33
"COG1419",3,31,30,48,21,24,43,65,16,3,27,9
"COG1420",77,102,64,121,56,154,53,89,58,65,112,82
"COG1422",22,39,16,63,2,13,13,24,4,18,36,34
"COG1423",0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",31,59,6,59,17,83,53,78,37,28,56,13
"COG1427",45,49,21,32,5,9,14,15,5,10,15,5
"COG1428",111,55,203,74,71,107,58,70,73,151,77,106
"COG1429",183,59,237,100,871,56,299,227,906,106,75,194
"COG1430",51,48,54,56,77,53,97,81,62,37,60,39
"COG1431",0,2,2,0,0,0,2,5,0,0,0,1
"COG1432",26,88,39,72,14,98,70,68,8,10,54,19
"COG1433",0,1,0,1,0,0,0,0,0,0,1,0
"COG1434",47,52,20,47,67,109,46,76,71,46,66,53
"COG1435",118,76,149,81,92,92,83,79,87,165,68,120
"COG1436",13,8,7,9,1,3,8,8,5,8,6,13
"COG1437",1,6,0,5,1,0,5,5,0,0,4,0
"COG1438",13,10,2,10,7,5,8,12,16,9,4,10
"COG1439",42,32,6,60,1,3,5,9,1,2,14,9
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",21,3,1,33,1,5,21,2,2,9,7,22
"COG1442",10,6,1,1,23,1,7,2,21,17,14,17
"COG1443",58,38,49,67,26,8,22,40,18,47,40,51
"COG1444",18,37,14,8,2,16,29,35,0,7,9,12
"COG1445",0,1,2,0,1,0,4,1,0,2,2,0
"COG1446",99,109,89,144,66,141,94,117,67,103,108,123
"COG1448",49,36,117,24,55,5,65,61,29,43,26,37
"COG1449",15,12,2,2,36,16,44,17,52,28,16,55
"COG1450",126,174,116,168,89,237,168,364,134,134,193,98
"COG1451",51,68,66,59,24,64,36,89,22,52,52,23
"COG1452",341,365,366,245,339,272,236,288,403,416,363,353
"COG1453",24,25,0,19,220,32,83,60,232,18,46,37
"COG1454",413,424,385,415,390,271,332,370,416,426,420,391
"COG1455",0,1,1,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,5,0,74,0,0,0,0,0,0
"COG1457",12,15,19,15,0,2,18,22,1,5,11,3
"COG1459",162,196,189,193,161,260,247,278,150,145,196,152
"COG1460",0,1,0,0,0,1,3,1,3,0,2,0
"COG1461",41,96,0,58,3,55,58,54,6,31,85,28
"COG1462",8,16,53,17,40,11,79,32,19,26,21,20
"COG1463",45,34,24,31,85,23,119,89,76,25,34,32
"COG1464",0,0,1,1,2,0,10,12,0,0,0,0
"COG1465",58,54,20,120,3,7,39,37,3,40,50,57
"COG1466",218,211,291,219,335,230,217,172,291,336,287,248
"COG1467",90,102,23,163,5,16,41,40,9,38,101,59
"COG1468",0,4,0,2,1,9,1,4,0,0,1,0
"COG1469",34,22,52,21,17,37,40,49,19,32,31,17
"COG1470",8,6,0,0,0,3,3,9,0,2,7,1
"COG1471",59,55,23,78,5,18,14,24,11,24,45,41
"COG1472",622,431,1010,510,522,638,548,479,546,671,366,626
"COG1473",457,423,453,441,455,502,348,428,445,451,409,471
"COG1474",180,135,74,132,10,65,91,106,20,84,132,125
"COG1475",307,366,293,322,290,260,384,316,290,346,348,324
"COG1476",36,5,25,13,12,16,10,17,13,29,8,23
"COG1477",125,128,119,95,87,145,138,229,107,118,108,112
"COG1478",80,150,48,220,38,44,51,80,27,57,120,54
"COG1479",16,40,44,48,22,123,68,50,14,17,41,28
"COG1480",84,114,75,94,178,217,145,101,222,85,109,107
"COG1481",0,1,0,2,0,0,10,0,0,0,1,0
"COG1482",13,29,11,31,4,51,26,24,7,8,12,11
"COG1483",5,13,1,7,4,18,8,5,1,0,4,1
"COG1484",19,162,19,68,11,321,140,180,8,2,84,15
"COG1485",206,74,266,39,213,31,118,126,235,270,81,146
"COG1486",32,65,7,37,70,59,5,14,23,22,20,36
"COG1487",0,6,4,3,2,8,3,16,2,0,23,0
"COG1488",49,79,40,64,62,64,60,52,49,48,81,54
"COG1489",94,82,100,76,147,129,99,83,171,130,115,111
"COG1490",58,62,61,52,49,58,55,61,36,67,63,53
"COG1491",40,29,9,65,3,18,16,23,9,19,37,36
"COG1492",56,64,67,134,129,68,67,97,129,27,86,48
"COG1493",10,16,21,7,10,3,13,33,8,4,11,8
"COG1494",54,50,32,28,71,63,165,101,204,151,160,195
"COG1495",53,41,93,41,54,35,51,41,53,67,54,66
"COG1496",140,138,138,113,210,163,123,108,205,177,171,170
"COG1497",0,1,0,0,0,2,0,0,0,0,0,0
"COG1498",95,73,32,141,15,20,40,48,5,33,99,68
"COG1499",63,27,15,10,3,1,6,8,4,7,8,12
"COG1500",44,51,9,87,7,21,36,42,1,33,44,43
"COG1501",44,17,20,68,27,37,75,73,14,31,9,26
"COG1502",50,82,46,62,26,75,116,125,17,23,50,45
"COG1503",102,69,18,126,9,50,45,69,9,50,80,60
"COG1504",0,0,0,0,0,0,0,0,0,0,0,0
"COG1505",129,125,214,127,94,106,88,149,115,152,92,100
"COG1506",565,729,586,771,449,865,658,761,574,543,569,573
"COG1507",7,2,4,4,6,5,7,1,12,15,8,11
"COG1508",217,157,241,177,142,255,176,262,183,228,160,209
"COG1509",66,132,25,169,13,88,56,154,11,31,160,36
"COG1510",3,10,1,4,2,20,8,30,0,3,1,3
"COG1511",2,2,1,1,0,0,27,0,1,0,4,0
"COG1512",20,6,29,14,2,15,11,30,4,13,8,20
"COG1513",8,5,0,1,7,10,17,13,11,2,7,8
"COG1514",25,69,2,79,3,89,31,47,2,12,61,25
"COG1515",3,1,2,6,2,25,21,3,2,0,6,1
"COG1516",3,9,14,19,7,8,16,28,9,2,11,4
"COG1518",0,10,9,9,0,12,8,8,3,0,4,0
"COG1519",324,298,470,299,355,305,220,276,331,447,337,336
"COG1520",343,588,266,348,269,415,305,583,256,403,402,363
"COG1521",156,152,169,137,209,182,130,133,226,221,153,193
"COG1522",412,392,502,568,106,290,172,302,80,239,363,263
"COG1523",49,64,28,70,205,136,179,138,230,42,22,63
"COG1524",56,76,50,78,25,114,158,194,103,167,212,151
"COG1525",121,108,66,75,112,131,108,101,94,110,129,124
"COG1526",144,120,205,134,104,157,76,88,70,167,103,139
"COG1527",82,81,22,120,4,26,17,20,5,7,21,26
"COG1528",25,39,15,7,47,6,24,24,46,20,28,24
"COG1529",754,1492,345,1804,502,1692,990,1402,425,499,1351,721
