"","X110_DCM_0d2.3","X132_MES_0d2.3","X82_DCM_0d2.3","X146_SUR_0d2.3","X124_DCM_0d2.3","X112_MES_0d2.3","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X52_DCM_0d2.1d6"
"COG1061",775,147,288,173,272,185,439,279,277,395,252,574
"COG1062",137,344,162,150,232,306,106,122,158,124,220,101
"COG1063",223,509,186,366,517,505,246,279,256,290,533,287
"COG1064",149,234,223,166,208,265,134,143,112,103,257,115
"COG1066",191,137,242,119,104,141,256,179,186,163,74,154
"COG1067",111,90,45,58,51,57,32,6,105,59,28,46
"COG1069",5,12,3,10,5,19,6,21,16,13,10,8
"COG1070",243,100,203,194,232,166,316,264,278,214,188,205
"COG1071",648,432,609,514,544,502,458,472,575,512,409,469
"COG1072",15,4,18,19,16,17,18,23,19,11,14,12
"COG1073",336,340,318,345,412,367,302,318,309,313,330,384
"COG1074",489,291,573,341,414,378,280,332,574,421,171,358
"COG1075",63,64,16,54,52,53,154,27,76,60,30,86
"COG1076",74,145,108,105,95,104,64,106,107,95,92,99
"COG1077",408,242,381,329,336,252,407,398,404,451,365,395
"COG1078",128,111,103,121,98,151,130,77,117,134,104,127
"COG1079",173,248,159,157,206,165,160,143,176,185,181,214
"COG1080",69,43,6,59,110,48,58,68,54,87,55,54
"COG1082",232,310,212,284,313,303,232,288,280,255,245,253
"COG1083",121,141,135,190,196,134,153,210,119,168,222,155
"COG1084",57,22,26,35,20,15,7,3,47,31,7,23
"COG1085",27,115,48,61,53,135,17,36,29,33,99,22
"COG1086",241,255,302,296,315,284,108,104,92,85,101,95
"COG1087",140,140,199,154,148,117,228,241,178,127,132,182
"COG1088",357,322,270,231,252,280,245,251,275,283,340,303
"COG1089",369,268,268,274,265,204,313,277,260,357,274,430
"COG1090",163,106,105,124,155,119,179,108,203,157,96,155
"COG1091",151,193,193,193,166,193,163,207,138,178,181,165
"COG1092",40,81,112,22,54,63,28,63,79,37,35,14
"COG1093",47,74,14,49,45,79,5,3,20,27,68,25
"COG1094",28,56,21,33,32,52,11,0,25,24,26,18
"COG1095",24,56,12,39,50,65,12,1,22,16,55,17
"COG1096",25,22,2,27,26,21,11,1,6,10,40,13
"COG1097",33,97,12,41,41,108,6,1,19,22,44,14
"COG1098",1,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,11,1,6,11,10,0,1,10,3,4,0
"COG1100",158,59,61,150,94,54,464,112,205,250,78,252
"COG1101",0,0,0,2,0,0,0,3,6,1,0,1
"COG1102",23,62,9,29,32,59,8,2,14,19,48,8
"COG1104",302,338,240,252,282,371,442,307,325,294,265,320
"COG1105",0,3,0,0,1,13,0,0,0,0,0,0
"COG1106",1,5,0,0,1,4,0,1,1,0,1,0
"COG1107",0,1,0,1,3,0,0,0,0,0,3,0
"COG1108",235,129,263,281,289,123,411,182,328,317,264,337
"COG1109",981,920,869,1019,994,869,1029,1011,901,1015,1077,1016
"COG1111",88,105,47,115,113,122,12,0,19,11,54,11
"COG1112",206,106,211,207,158,127,138,84,207,183,127,167
"COG1113",0,0,0,0,1,1,0,0,0,0,0,0
"COG1114",0,1,7,0,0,16,1,0,2,0,0,0
"COG1115",346,278,363,283,283,285,208,309,367,246,248,240
"COG1116",53,190,89,121,129,178,69,117,117,78,123,62
"COG1117",56,39,17,297,63,36,145,219,85,269,63,92
"COG1118",1,13,0,8,7,20,2,2,7,4,9,6
"COG1119",38,87,32,32,31,75,75,20,62,49,21,42
"COG1120",73,56,42,28,80,76,78,20,96,34,57,81
"COG1121",244,89,155,280,232,94,383,204,273,300,266,337
"COG1122",22,11,7,14,13,17,172,60,93,109,45,136
"COG1123",413,278,601,346,351,267,469,412,499,472,257,462
"COG1124",0,1,0,0,2,0,0,0,2,0,0,0
"COG1125",1,7,0,4,8,22,5,5,7,3,5,1
"COG1126",252,192,277,300,199,163,257,201,255,243,210,263
"COG1127",101,39,108,74,83,73,163,115,110,75,45,107
"COG1129",208,256,323,295,276,249,216,264,237,228,273,305
"COG1131",743,873,645,951,876,836,707,623,743,838,817,733
"COG1132",1613,1560,1706,1441,1575,1452,1943,1695,1786,1758,1470,1705
"COG1133",129,86,172,124,131,79,132,154,116,137,138,142
"COG1134",45,54,25,50,59,86,29,40,67,33,46,61
"COG1135",8,48,1,9,3,60,3,1,1,3,4,1
"COG1136",571,529,468,468,499,530,506,372,502,482,457,520
"COG1137",234,166,240,211,184,181,286,271,239,278,229,246
"COG1138",571,494,517,643,547,348,537,613,581,575,579,645
"COG1139",1,96,0,11,14,105,0,0,4,3,6,1
"COG1140",2,31,1,7,14,13,2,2,3,0,9,6
"COG1141",20,0,5,13,7,0,45,12,19,23,9,14
"COG1142",35,10,1,25,15,12,128,25,63,72,9,81
"COG1143",77,73,19,62,63,57,193,133,117,172,232,228
"COG1144",0,1,0,0,0,4,0,0,0,0,1,0
"COG1145",26,107,91,53,34,95,83,38,55,41,21,50
"COG1146",174,209,184,239,229,222,109,161,131,164,264,175
"COG1148",1,73,0,13,1,64,0,0,0,1,0,1
"COG1150",0,4,0,2,1,0,0,0,0,1,0,1
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,1,0,2,0,1,1,0,1,1,2,0
"COG1154",510,404,578,545,526,323,713,650,560,596,485,608
"COG1155",100,181,32,127,121,209,28,5,80,64,171,43
"COG1156",65,121,26,90,109,147,20,0,57,42,106,34
"COG1157",38,70,37,30,45,43,35,88,70,23,24,42
"COG1158",475,367,441,459,531,388,368,516,412,451,519,420
"COG1159",170,124,214,121,128,108,209,209,214,172,128,162
"COG1160",327,239,347,268,264,201,131,112,94,127,84,107
"COG1161",43,27,44,55,16,23,89,28,57,78,4,49
"COG1162",115,85,185,62,70,91,146,113,127,128,63,123
"COG1163",51,89,27,72,75,90,11,1,49,28,93,30
"COG1164",166,214,131,208,270,198,117,139,185,115,240,118
"COG1165",63,78,93,68,66,104,217,102,127,131,60,105
"COG1166",105,61,13,54,39,75,232,89,146,122,20,203
"COG1167",118,176,170,94,169,174,141,131,173,85,101,134
"COG1168",20,27,25,11,23,21,55,44,61,52,52,39
"COG1169",69,67,71,52,58,81,122,65,84,97,36,126
"COG1171",577,538,714,476,510,508,530,510,528,491,555,511
"COG1172",97,72,121,86,92,76,278,372,267,271,298,336
"COG1173",379,682,477,463,580,714,400,379,454,418,479,413
"COG1174",3,13,1,2,7,21,2,3,5,1,0,2
"COG1175",521,504,646,545,519,402,532,677,476,582,576,635
"COG1176",275,392,343,297,257,299,231,263,260,292,279,299
"COG1177",269,298,278,234,244,255,186,197,260,248,234,237
"COG1178",708,546,733,598,648,383,698,511,687,724,650,716
"COG1179",9,12,17,4,5,10,2,3,12,9,2,3
"COG1180",2,79,2,15,12,94,1,0,1,5,6,2
"COG1181",320,306,310,281,256,249,321,353,288,291,280,322
"COG1182",58,14,77,31,43,21,35,40,49,39,63,56
"COG1183",75,68,85,77,61,54,189,203,224,243,203,223
"COG1184",1,5,4,5,2,4,1,2,1,6,0,2
"COG1185",685,536,615,668,659,536,776,800,686,783,693,711
"COG1186",353,295,354,324,354,267,425,443,347,364,338,374
"COG1187",211,158,358,174,200,173,246,233,255,214,188,177
"COG1188",13,18,57,7,20,23,6,25,21,13,10,20
"COG1189",53,50,5,49,59,57,152,52,70,58,45,79
"COG1190",303,247,298,226,252,243,354,287,290,307,273,307
"COG1191",31,46,40,13,54,41,32,47,47,23,19,18
"COG1192",412,410,321,398,374,361,367,404,409,353,356,363
"COG1193",155,85,171,64,79,130,308,99,174,192,43,167
"COG1194",395,238,349,359,284,220,295,407,353,343,325,352
"COG1195",212,155,226,219,218,165,337,291,281,204,214,258
"COG1196",268,251,208,341,261,207,929,859,827,921,880,985
"COG1197",614,570,759,553,664,500,274,234,260,223,186,214
"COG1198",684,562,815,720,576,509,746,790,741,732,685,793
"COG1199",238,307,180,288,295,225,246,118,257,192,300,218
"COG1200",580,427,574,677,623,429,750,661,615,688,693,755
"COG1201",415,403,200,390,389,531,401,240,443,297,314,271
"COG1202",0,0,0,0,1,0,0,0,0,0,0,0
"COG1203",15,8,6,1,2,47,0,3,10,1,0,0
"COG1204",123,247,85,238,170,260,37,7,123,112,181,55
"COG1205",8,8,5,9,14,3,12,4,16,12,59,15
"COG1206",73,45,42,42,58,70,171,82,117,74,28,103
"COG1207",92,71,83,83,93,37,410,348,279,315,328,364
"COG1208",489,560,466,496,523,508,541,456,468,540,546,548
"COG1209",256,230,276,240,220,260,67,70,70,68,96,75
"COG1210",142,147,149,155,137,117,141,198,135,135,212,195
"COG1211",225,166,200,246,247,152,298,272,258,247,256,303
"COG1212",283,200,279,289,261,154,263,350,246,280,290,252
"COG1213",70,199,58,88,133,213,48,32,26,66,133,79
"COG1214",127,113,106,110,120,117,133,105,128,118,130,112
"COG1215",185,230,150,153,153,356,185,95,205,133,151,150
"COG1216",277,367,259,335,293,375,71,96,102,75,109,92
"COG1217",408,401,560,283,357,416,493,634,427,530,349,348
"COG1218",254,181,238,253,250,132,300,256,241,258,282,237
"COG1219",427,346,406,416,376,293,462,497,386,457,427,477
"COG1220",255,255,223,294,273,224,193,278,218,278,308,257
"COG1221",5,20,5,10,4,18,2,15,15,2,9,4
"COG1222",50,18,43,61,31,13,8,4,47,40,8,23
"COG1223",0,0,1,1,0,0,2,1,1,0,0,0
"COG1224",6,0,3,8,2,1,2,0,3,10,0,0
"COG1225",265,278,180,285,293,272,321,257,315,302,342,308
"COG1226",367,399,343,357,255,394,399,288,354,313,194,287
"COG1227",23,1,36,11,5,1,12,7,21,13,2,10
"COG1228",752,894,891,608,602,820,378,421,570,431,596,451
"COG1229",14,5,5,13,9,13,9,34,15,20,19,9
"COG1230",46,163,29,21,37,215,17,62,78,19,26,20
"COG1231",68,133,43,70,59,67,28,7,20,36,56,56
"COG1232",140,127,71,86,144,110,77,34,102,83,163,97
"COG1233",839,349,963,787,709,396,899,764,903,892,662,771
"COG1234",285,232,207,220,274,239,307,187,309,253,282,254
"COG1235",232,196,244,255,205,152,43,104,86,70,69,71
"COG1236",145,196,58,193,190,254,176,99,160,121,221,105
"COG1237",11,25,32,12,16,12,20,35,12,15,14,6
"COG1238",154,138,147,180,157,109,107,201,167,179,156,143
"COG1239",147,100,150,89,80,124,323,155,193,240,50,147
"COG1240",7,4,2,4,6,5,74,24,40,21,8,71
"COG1241",159,188,79,185,127,190,38,2,100,91,140,56
"COG1242",2,25,4,7,7,34,4,1,2,6,1,3
"COG1243",13,114,9,59,74,159,10,6,14,27,125,22
"COG1244",47,35,17,42,35,16,5,0,58,31,11,45
"COG1245",81,153,48,121,107,151,18,2,84,49,114,33
"COG1246",19,43,49,19,24,30,5,31,23,7,14,8
"COG1247",34,35,18,22,31,35,16,10,24,14,24,16
"COG1249",870,873,864,782,826,960,840,800,916,803,661,819
"COG1250",315,352,398,281,312,285,721,788,968,881,988,881
"COG1251",20,36,5,16,8,41,2,21,41,6,6,4
"COG1252",180,120,104,198,167,162,380,216,251,270,158,257
"COG1253",341,357,304,329,426,464,398,307,384,366,380,358
"COG1254",2,24,1,10,9,19,10,10,7,15,24,8
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",60,83,76,57,68,92,62,157,79,40,44,42
"COG1257",148,137,132,167,142,125,58,97,147,86,164,69
"COG1258",91,132,39,71,89,114,19,3,68,52,122,41
"COG1259",39,49,51,42,66,56,28,48,48,29,60,29
"COG1260",13,51,1,28,39,73,44,10,20,58,148,48
"COG1261",10,23,12,14,9,20,8,18,10,6,12,9
"COG1262",302,594,386,301,438,650,173,461,355,283,380,148
"COG1263",1,0,0,0,0,0,1,0,0,0,0,0
"COG1264",0,0,0,0,0,1,0,0,0,0,0,0
"COG1266",37,18,42,18,24,23,184,98,142,151,49,107
"COG1267",77,70,82,106,83,52,88,92,75,73,97,95
"COG1268",40,24,35,36,30,19,107,139,116,125,122,141
"COG1269",100,187,56,154,130,201,31,1,71,58,202,43
"COG1270",43,96,61,53,61,96,122,50,46,52,71,60
"COG1271",26,54,11,4,31,75,5,13,29,2,25,10
"COG1272",35,46,81,11,27,56,8,37,27,18,16,12
"COG1273",0,2,0,0,0,23,0,0,1,1,1,1
"COG1274",4,46,1,37,36,38,9,9,10,13,32,15
"COG1275",0,2,0,0,0,2,0,2,5,0,0,1
"COG1276",7,14,2,3,2,5,2,13,7,2,5,0
"COG1277",50,135,39,76,124,139,40,46,57,43,89,47
"COG1278",103,148,138,139,136,171,97,157,122,130,144,108
"COG1279",93,39,82,83,63,15,65,71,80,85,94,95
"COG1280",377,261,379,356,321,233,266,314,323,315,337,356
"COG1281",54,15,70,34,28,11,170,99,96,69,21,86
"COG1282",509,315,338,476,448,306,531,448,459,498,431,501
"COG1283",101,112,149,84,98,86,62,14,77,47,83,86
"COG1284",13,26,7,4,4,28,1,11,10,1,8,0
"COG1285",0,6,3,0,2,14,1,0,2,0,2,3
"COG1286",25,13,75,16,23,29,39,51,29,31,21,18
"COG1287",286,183,158,242,291,195,67,26,208,135,229,146
"COG1288",2,16,7,2,4,15,2,2,4,1,3,0
"COG1289",2,9,0,3,1,61,2,2,3,0,0,2
"COG1290",395,326,458,499,410,276,531,437,384,485,443,486
"COG1291",65,131,27,82,91,134,55,56,66,45,52,62
"COG1292",173,188,217,117,150,186,305,138,205,124,103,152
"COG1293",123,183,67,166,157,219,195,42,173,154,147,146
"COG1294",25,29,9,0,5,36,2,4,30,0,3,6
"COG1295",67,57,64,42,44,114,113,63,88,58,40,90
"COG1296",83,40,96,63,61,28,55,74,62,72,69,66
"COG1297",126,103,71,80,97,62,50,27,140,75,79,58
"COG1298",90,127,74,48,80,116,82,144,96,48,51,61
"COG1299",6,0,3,3,0,4,1,1,2,0,1,2
"COG1300",1,3,4,2,4,35,0,0,3,1,0,2
"COG1301",196,160,215,157,179,150,162,230,210,156,183,159
"COG1302",0,0,0,0,0,0,0,1,0,1,0,0
"COG1303",21,63,11,27,29,44,3,1,26,14,33,11
"COG1304",449,325,456,489,480,282,411,508,428,509,576,535
"COG1305",85,157,24,105,106,289,175,135,143,117,43,133
"COG1306",28,7,0,24,28,4,17,14,10,35,34,58
"COG1307",6,22,0,14,14,14,7,2,14,10,53,16
"COG1308",4,31,2,8,14,25,0,0,0,1,8,0
"COG1309",210,266,364,126,134,232,124,188,219,113,157,167
"COG1310",44,52,12,40,57,77,46,1,12,23,88,32
"COG1311",46,34,10,74,104,27,12,3,37,32,133,33
"COG1312",47,73,28,34,116,81,11,15,17,14,24,13
"COG1313",0,0,0,0,0,0,0,0,0,1,5,0
"COG1314",10,9,22,9,7,5,7,10,19,8,20,7
"COG1315",15,41,2,7,9,27,2,4,17,4,5,1
"COG1316",37,24,0,32,25,22,31,31,25,44,33,35
"COG1317",6,63,9,2,5,56,2,8,7,4,8,1
"COG1319",113,300,93,170,217,329,78,100,131,121,185,107
"COG1320",2,9,8,5,3,21,4,6,7,3,2,2
"COG1321",83,149,77,73,118,169,16,18,21,24,37,18
"COG1322",409,282,368,343,368,266,386,419,368,365,411,444
"COG1324",45,66,0,29,36,55,50,19,34,37,41,42
"COG1325",1,22,4,13,26,44,0,0,1,0,11,0
"COG1326",25,3,16,16,10,1,8,3,11,10,5,11
"COG1327",115,90,119,114,119,77,162,139,125,149,132,173
"COG1328",2,125,0,90,86,126,3,0,4,15,137,1
"COG1329",130,66,113,149,95,53,130,156,107,145,158,147
"COG1330",91,125,13,61,31,125,236,87,179,137,12,152
"COG1331",160,524,233,353,334,566,127,180,198,207,375,193
"COG1333",46,2,94,29,12,21,163,24,69,101,1,70
"COG1334",7,5,5,1,0,2,3,0,3,3,4,1
"COG1335",79,179,120,103,129,224,105,68,110,76,76,73
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",34,39,31,18,37,29,35,53,48,24,21,31
"COG1339",20,52,6,41,34,81,6,0,18,9,61,6
"COG1340",40,10,18,29,16,7,16,2,30,23,8,21
"COG1341",1,0,0,3,1,0,0,0,0,3,0,0
"COG1343",0,0,0,0,0,1,0,0,1,0,0,1
"COG1344",206,444,232,180,253,420,217,383,258,116,117,154
"COG1345",47,147,52,32,42,123,65,98,76,32,23,36
"COG1346",11,9,19,1,3,10,2,10,12,2,7,1
"COG1347",26,7,39,13,19,13,67,93,85,61,56,60
"COG1348",51,0,0,18,22,3,167,43,87,63,8,91
"COG1349",39,43,107,15,19,47,3,6,7,3,2,0
"COG1350",93,117,9,104,89,92,54,59,61,79,130,104
"COG1351",423,318,151,260,276,324,349,222,195,334,396,390
"COG1352",55,56,9,8,20,81,14,17,36,12,21,7
"COG1353",0,0,0,0,1,1,0,0,0,0,0,0
"COG1354",212,224,227,262,237,198,311,251,208,230,287,311
"COG1355",1,13,0,2,2,18,0,2,2,1,0,2
"COG1356",0,0,0,0,0,0,0,0,0,0,1,0
"COG1357",230,380,135,249,352,446,342,159,237,210,388,242
"COG1358",35,19,12,27,25,25,5,1,21,7,31,9
"COG1359",8,45,9,30,24,43,15,18,19,16,34,8
"COG1360",146,172,238,136,142,182,118,216,167,97,126,100
"COG1361",0,27,0,16,15,44,0,0,0,3,114,0
"COG1362",3,35,39,29,12,21,2,11,11,17,36,6
"COG1363",26,23,52,27,28,24,45,75,91,66,72,40
"COG1364",288,208,271,360,285,190,368,311,283,337,275,353
"COG1366",21,20,18,18,11,22,40,13,23,22,4,25
"COG1367",0,0,0,0,0,0,0,0,0,0,0,0
"COG1368",39,193,124,48,32,144,22,24,50,37,29,30
"COG1369",0,0,1,0,0,0,0,0,0,1,0,0
"COG1370",66,67,28,63,51,45,20,3,76,49,54,42
"COG1371",0,35,0,22,27,35,0,0,0,7,39,4
"COG1372",130,28,45,45,69,36,298,105,122,215,54,280
"COG1373",11,16,1,4,4,20,1,14,4,1,4,2
"COG1374",0,0,1,3,0,0,0,0,0,1,0,0
"COG1376",23,22,41,36,37,72,26,28,66,28,19,16
"COG1377",14,24,13,9,25,15,53,81,56,20,16,33
"COG1378",32,54,18,48,50,70,25,5,22,37,62,12
"COG1379",0,3,0,1,0,5,0,0,0,0,1,0
"COG1380",0,5,0,0,2,0,0,0,1,1,0,1
"COG1381",143,139,163,138,125,119,214,180,159,172,172,185
"COG1382",0,0,0,1,1,0,0,0,0,0,2,0
"COG1383",8,4,5,3,1,2,5,0,3,5,0,1
"COG1384",337,261,271,433,318,241,255,331,351,354,432,376
"COG1385",209,189,253,264,206,148,283,294,277,269,252,309
"COG1386",186,190,151,222,214,177,195,197,221,221,242,218
"COG1387",64,58,39,47,41,59,19,12,66,46,7,26
"COG1388",7,10,2,7,9,9,43,31,41,26,19,27
"COG1389",88,95,43,113,116,110,28,7,94,82,136,65
"COG1390",23,28,5,37,19,39,5,1,23,6,53,8
"COG1391",81,147,114,45,101,158,57,103,85,38,63,42
"COG1392",25,111,60,22,70,92,30,12,30,30,84,30
"COG1393",57,94,89,39,45,72,48,52,66,50,37,38
"COG1394",41,78,18,47,54,83,5,0,40,19,65,17
"COG1395",0,0,0,0,2,0,0,0,0,0,3,0
"COG1396",185,155,277,220,159,152,171,263,192,215,207,190
"COG1397",3,22,11,8,15,20,4,10,10,10,18,5
"COG1398",121,83,63,67,86,70,168,55,105,103,60,126
"COG1399",15,44,20,22,19,25,6,12,10,12,23,17
"COG1400",1,0,0,2,0,0,0,0,2,0,0,0
"COG1401",39,27,18,21,33,66,20,9,24,5,45,19
"COG1402",46,124,25,96,147,133,134,39,92,92,118,72
"COG1403",184,117,121,177,194,116,226,211,173,211,170,228
"COG1404",1590,937,898,1212,1272,909,622,432,1455,909,971,915
"COG1405",129,261,68,215,221,278,30,14,88,111,342,71
"COG1406",6,4,0,1,1,4,0,1,5,0,3,0
"COG1407",28,59,15,37,63,82,102,64,39,56,49,54
"COG1408",60,41,107,38,54,73,31,85,45,42,26,41
"COG1409",188,282,148,216,217,347,137,159,254,163,173,142
"COG1410",277,484,195,368,377,504,504,253,383,378,378,386
"COG1411",6,2,2,10,7,6,5,14,3,6,7,2
"COG1412",3,2,2,5,2,0,0,0,2,3,1,1
"COG1413",101,122,10,120,129,117,160,62,151,133,29,75
"COG1414",51,106,207,52,75,93,36,71,78,52,36,50
"COG1415",6,10,2,3,3,13,1,0,0,2,6,3
"COG1416",1,4,1,1,2,3,0,7,0,0,0,0
"COG1418",29,70,99,59,98,102,6,14,7,10,33,7
"COG1419",25,54,26,11,36,47,12,40,34,8,9,12
"COG1420",46,115,62,76,102,129,60,105,70,47,74,38
"COG1422",24,39,14,42,39,77,5,1,29,16,48,17
"COG1423",0,0,0,0,0,1,0,0,0,0,0,0
"COG1426",20,60,4,45,51,57,18,41,34,20,23,18
"COG1427",41,39,26,29,22,23,5,0,9,9,8,6
"COG1428",94,70,197,64,95,100,65,125,111,98,81,68
"COG1429",246,96,199,166,150,162,869,311,466,449,60,436
"COG1430",101,49,45,70,65,64,73,50,44,47,73,70
"COG1431",1,1,1,1,0,8,0,0,3,2,1,0
"COG1432",20,103,61,15,37,100,9,16,30,26,26,12
"COG1433",0,1,0,0,0,0,0,0,0,0,0,0
"COG1434",54,54,40,67,54,69,44,89,58,32,43,56
"COG1435",128,77,143,84,85,72,70,120,83,100,87,83
"COG1436",4,13,5,8,5,4,7,0,5,3,1,5
"COG1437",1,1,0,1,4,12,0,0,0,0,3,0
"COG1438",18,15,1,9,10,6,15,6,16,9,12,16
"COG1439",25,47,2,27,27,48,7,0,11,13,42,11
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",4,33,4,19,4,20,0,2,4,10,4,3
"COG1442",20,1,2,16,17,1,14,14,3,27,14,26
"COG1443",34,39,53,48,46,68,10,29,49,34,53,16
"COG1444",24,29,13,14,8,20,2,3,27,5,7,2
"COG1445",1,0,1,0,1,2,1,0,5,5,1,0
"COG1446",54,50,39,35,26,67,56,101,149,92,66,95
"COG1448",66,23,109,27,54,18,35,43,68,36,40,42
"COG1449",121,4,1,55,46,7,20,13,31,26,11,20
"COG1450",155,202,129,151,195,159,140,167,162,79,99,134
"COG1451",47,69,65,24,53,56,118,44,42,31,30,44
"COG1452",322,264,351,363,391,200,389,484,296,379,429,384
"COG1453",42,28,1,50,53,27,236,72,67,93,23,115
"COG1454",326,396,371,451,406,421,290,382,329,443,472,367
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,6,0,0,0,6,0,0,0,0,0,0
"COG1457",18,10,15,3,14,13,0,0,13,1,11,1
"COG1459",179,253,187,177,204,197,214,171,176,155,188,202
"COG1460",3,7,0,1,0,2,0,0,0,0,0,2
"COG1461",5,18,1,23,19,18,10,1,12,24,95,32
"COG1462",76,29,33,10,12,37,38,36,32,38,19,50
"COG1463",46,32,22,41,42,38,126,62,68,54,30,63
"COG1464",1,2,0,0,0,4,0,3,3,1,0,1
"COG1465",44,73,24,51,40,103,18,1,36,30,44,12
"COG1466",236,244,284,265,237,178,257,320,275,320,267,325
"COG1467",67,138,19,72,81,154,20,2,41,28,106,34
"COG1468",0,0,0,1,1,9,0,0,1,0,1,0
"COG1469",39,32,77,17,32,28,10,4,11,12,1,5
"COG1470",6,0,0,3,11,0,1,0,1,4,4,2
"COG1471",17,50,13,31,35,57,5,3,23,18,46,17
"COG1472",707,430,1001,524,447,688,179,256,226,191,157,193
"COG1473",525,475,469,372,456,452,515,408,494,403,463,468
"COG1474",127,109,55,124,127,110,27,7,105,76,146,56
"COG1475",356,227,256,381,308,296,287,365,312,304,367,351
"COG1476",28,11,34,17,7,22,9,16,20,15,11,12
"COG1477",145,126,129,105,149,128,110,141,129,102,105,118
"COG1478",44,164,40,99,126,177,39,25,49,44,178,47
"COG1479",44,35,54,37,46,79,20,39,36,17,50,28
"COG1480",145,79,102,98,120,99,228,131,156,177,101,172
"COG1481",0,0,0,0,0,3,0,1,0,0,0,1
"COG1482",4,23,24,11,17,55,10,18,14,16,12,5
"COG1483",3,8,1,2,8,14,4,0,8,0,5,3
"COG1484",52,109,18,16,56,133,14,19,54,9,54,25
"COG1485",173,49,268,160,159,44,190,269,192,194,161,220
"COG1486",66,38,4,66,81,26,69,70,68,72,70,97
"COG1487",1,4,2,2,4,12,3,4,2,2,1,2
"COG1488",14,11,11,15,24,28,47,86,59,31,60,34
"COG1489",118,96,108,117,90,78,164,125,116,131,100,144
"COG1490",65,63,78,42,72,69,42,58,59,37,62,60
"COG1491",18,57,7,20,28,54,4,3,27,21,43,17
"COG1492",43,93,73,56,92,95,175,87,93,80,90,90
"COG1493",7,12,17,10,20,7,13,16,13,5,3,3
"COG1494",51,33,26,71,56,40,230,148,213,245,167,194
"COG1495",64,51,79,81,56,49,68,74,67,60,71,61
"COG1496",131,113,110,188,165,108,190,190,173,177,165,180
"COG1497",0,0,0,0,0,0,0,0,0,0,1,0
"COG1498",55,87,34,76,77,114,7,3,42,41,94,25
"COG1499",46,10,17,27,24,8,12,0,37,23,13,14
"COG1500",34,60,18,53,48,59,11,1,28,18,64,15
"COG1501",35,55,30,25,28,168,8,30,21,29,9,18
"COG1502",76,71,51,42,49,62,39,34,99,34,23,22
"COG1503",67,85,28,67,81,121,12,4,51,34,101,31
"COG1504",0,0,0,0,0,0,0,0,0,0,0,0
"COG1505",53,33,64,39,40,47,141,177,142,109,107,137
"COG1506",655,722,645,515,677,935,192,171,232,204,221,160
"COG1507",16,10,5,7,10,6,9,4,5,5,13,13
"COG1508",217,201,253,170,167,215,161,237,216,173,170,168
"COG1509",21,127,28,73,129,160,13,24,41,25,156,20
"COG1510",5,9,3,5,5,10,2,3,8,3,3,1
"COG1511",2,0,0,0,0,16,0,1,0,1,0,0
"COG1512",4,14,25,8,14,33,2,6,4,6,0,1
"COG1513",10,8,1,6,2,2,6,10,12,8,3,2
"COG1514",17,90,2,41,49,88,14,3,17,14,58,6
"COG1515",2,2,0,8,6,8,0,0,3,1,1,2
"COG1516",8,17,13,3,8,17,8,16,12,3,6,3
"COG1518",10,7,12,1,4,25,0,1,6,1,3,0
"COG1519",326,283,416,359,317,237,349,412,376,421,352,387
"COG1520",293,336,291,449,399,301,296,299,343,305,321,360
"COG1521",179,136,181,185,178,121,214,194,173,220,162,213
"COG1522",195,501,504,282,377,541,96,132,208,139,398,104
"COG1523",119,104,32,48,50,111,94,35,45,48,8,46
"COG1524",190,193,152,160,194,267,35,40,50,42,74,34
"COG1525",117,93,67,95,101,112,87,115,87,111,128,114
"COG1526",127,144,213,135,74,91,62,93,115,126,71,109
"COG1527",49,100,26,73,69,146,13,1,36,24,86,17
"COG1528",17,5,23,33,19,11,55,15,51,40,46,35
"COG1529",448,1642,384,822,1178,1820,364,400,569,501,810,472
"COG1530",577,489,622,543,569,397,679,708,581,587,563,591
"COG1533",33,72,5,44,54,134,37,35,53,32,43,36
"COG1534",3,11,26,2,4,13,2,12,8,6,3,2
"COG1535",0,5,0,1,0,5,0,0,0,0,0,0
"COG1536",50,157,58,59,88,134,66,92,79,43,56,44
"COG1537",41,105,28,78,60,110,11,1,36,32,60,26
"COG1538",575,433,469,481,459,494,648,707,655,582,506,573
"COG1539",117,80,134,132,91,76,105,125,123,116,103,114
"COG1540",123,133,127,154,111,122,88,126,99,140,163,150
"COG1541",60,174,110,51,91,214,46,81,83,43,35,46
"COG1543",27,1,0,23,19,1,181,38,66,72,2,77
"COG1544",8,5,14,2,12,6,94,61,54,35,7,47
"COG1545",26,63,18,62,87,115,32,15,53,43,65,33
"COG1546",195,170,200,212,216,192,268,206,199,241,211,208
"COG1547",13,10,0,11,15,15,42,10,23,20,5,29
"COG1548",7,5,2,10,8,3,6,18,6,6,7,6
"COG1549",74,21,32,55,36,15,28,2,51,31,11,38
