"","X146_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d45.0d8","X85_MES_0d2.3","X76_MES_0d2.3","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X98_MES_0d2.3","X102_DCM_0d2.3","X109_DCM_0d2.3","X132_SUR_0d2.3"
"COG1003",621,397,720,496,354,675,469,501,402,736,729,935
"COG1004",488,330,425,341,398,446,309,454,376,685,535,500
"COG1005",470,244,368,420,428,196,319,560,459,342,320,373
"COG1006",10,28,7,18,22,11,23,16,21,13,9,16
"COG1007",559,307,559,499,498,319,356,655,638,486,432,564
"COG1008",607,250,615,479,438,408,397,452,506,582,587,656
"COG1009",752,481,720,616,669,527,527,759,699,676,612,652
"COG1010",49,34,145,66,82,51,35,125,90,58,127,131
"COG1011",477,406,434,426,453,450,447,317,475,382,368,382
"COG1012",2611,2346,2077,2762,2310,2929,2028,2628,2439,3083,3005,2448
"COG1013",190,159,156,303,322,22,238,298,370,124,68,72
"COG1014",400,283,314,531,577,120,451,568,659,254,213,220
"COG1015",24,15,8,28,19,31,27,38,21,61,58,35
"COG1017",0,22,0,1,8,22,28,9,2,6,7,0
"COG1018",121,369,112,160,250,165,242,264,173,102,96,60
"COG1019",31,48,29,28,63,0,4,33,27,4,4,2
"COG1020",95,97,83,89,88,49,236,78,29,63,45,32
"COG1021",5,14,3,7,7,0,16,3,11,1,2,1
"COG1022",636,376,581,532,524,507,504,451,598,719,628,636
"COG1023",8,6,15,9,20,4,13,3,13,62,7,1
"COG1024",1910,1656,1871,2008,1914,1534,2065,1633,2009,1696,1825,1558
"COG1025",52,303,68,151,135,125,179,78,119,40,40,53
"COG1026",57,66,60,60,61,103,77,35,43,100,150,93
"COG1027",55,85,11,84,130,6,43,283,104,1,0,0
"COG1028",4111,3620,4389,4530,4555,3597,4586,3376,4542,3844,4004,3833
"COG1029",15,10,14,12,7,12,10,2,20,14,9,4
"COG1030",49,75,41,142,118,8,111,81,122,41,33,38
"COG1031",28,6,24,31,14,0,33,19,11,15,13,9
"COG1032",549,922,386,858,1249,311,586,1633,1447,439,160,205
"COG1033",1050,895,914,1245,940,743,968,812,933,936,819,795
"COG1034",471,159,243,330,252,394,168,359,316,426,398,411
"COG1035",31,41,22,73,66,3,45,79,88,24,31,24
"COG1036",4,2,3,0,2,3,3,3,6,2,2,3
"COG1038",96,71,73,82,88,134,63,51,43,137,166,110
"COG1039",5,5,3,10,3,1,17,0,2,3,9,4
"COG1040",10,70,12,75,62,33,49,29,25,9,13,8
"COG1041",41,7,36,23,13,0,20,12,23,22,10,13
"COG1042",277,351,208,381,460,168,316,769,498,123,102,92
"COG1043",234,139,237,160,147,209,137,165,158,241,239,279
"COG1044",247,199,259,225,185,309,213,199,204,267,324,397
"COG1045",147,162,150,124,93,177,100,114,91,136,183,215
"COG1047",77,176,63,122,156,49,110,222,165,37,28,21
"COG1048",765,763,553,647,760,665,657,985,781,679,562,631
"COG1049",87,109,152,40,38,96,173,135,86,401,485,490
"COG1051",95,171,89,124,122,55,48,21,34,29,22,26
"COG1052",346,278,269,389,340,361,295,312,346,302,383,405
"COG1053",1202,671,928,908,948,859,914,1100,1122,1079,1177,1085
"COG1054",319,139,280,140,120,325,146,163,157,366,317,326
"COG1055",196,186,160,262,232,162,211,372,265,142,136,113
"COG1056",38,61,18,25,40,5,41,85,44,4,6,2
"COG1057",169,111,168,106,117,219,137,111,128,167,167,207
"COG1058",218,120,246,174,171,222,167,138,206,275,244,280
"COG1059",2,0,1,1,0,0,0,0,1,0,0,1
"COG1060",340,416,244,408,517,54,291,785,572,203,173,98
"COG1061",167,515,271,247,227,456,281,230,141,926,565,269
"COG1062",155,257,212,377,347,109,296,222,311,164,124,81
"COG1063",358,306,320,548,527,192,598,409,564,257,270,221
"COG1064",172,218,106,192,315,162,144,405,298,140,122,115
"COG1066",101,199,210,151,130,190,189,101,117,170,215,216
"COG1067",63,193,68,65,94,65,157,68,57,39,29,22
"COG1069",16,20,11,54,46,14,37,25,31,5,14,13
"COG1070",171,129,233,137,135,241,187,82,86,220,323,258
"COG1071",514,291,562,472,374,389,501,279,411,585,485,432
"COG1072",23,3,26,16,12,15,16,3,6,17,22,10
"COG1073",338,409,321,388,319,334,574,227,286,318,343,278
"COG1074",293,404,565,365,315,464,428,221,229,373,348,498
"COG1075",57,103,65,63,53,45,86,37,56,70,77,67
"COG1076",110,129,75,115,139,122,94,93,131,68,89,99
"COG1077",363,216,320,290,216,327,241,277,274,411,379,454
"COG1078",93,82,169,106,123,60,75,258,144,108,93,108
"COG1079",180,118,152,228,162,96,102,252,155,230,230,163
"COG1080",72,22,42,76,77,26,92,31,39,107,80,74
"COG1082",288,265,281,430,280,268,375,169,296,254,342,261
"COG1083",212,108,141,97,120,183,138,176,135,143,132,149
"COG1084",35,2,45,19,9,0,28,14,11,14,17,5
"COG1085",57,133,37,92,141,54,18,73,42,2,12,13
"COG1086",247,236,293,273,272,310,301,357,326,202,264,329
"COG1087",155,171,161,121,112,234,154,114,139,178,191,201
"COG1088",272,214,212,244,304,252,197,388,354,370,301,280
"COG1089",306,211,275,202,224,262,195,265,245,418,317,318
"COG1090",109,122,201,162,110,114,52,19,19,50,55,45
"COG1091",210,207,169,157,222,196,163,244,231,176,163,165
"COG1092",23,258,60,92,94,137,150,50,47,41,49,42
"COG1093",52,56,42,64,118,0,22,209,134,18,12,8
"COG1094",39,41,28,42,50,1,22,106,71,9,13,9
"COG1095",42,32,22,34,64,1,16,116,88,8,5,7
"COG1096",10,6,6,4,9,0,11,63,31,8,4,5
"COG1097",46,50,30,57,120,0,22,224,130,10,12,13
"COG1098",0,0,1,0,0,0,0,0,0,0,0,0
"COG1099",2,1,4,20,5,0,12,0,7,7,6,1
"COG1100",159,50,368,46,42,103,37,88,52,167,189,291
"COG1101",2,0,0,0,5,1,5,0,0,2,1,1
"COG1102",29,38,16,46,61,0,25,102,72,4,2,4
"COG1104",252,329,410,417,312,272,358,381,352,319,338,399
"COG1105",0,4,1,5,13,2,10,5,5,0,1,1
"COG1106",0,4,0,0,2,3,11,1,0,0,0,0
"COG1107",0,0,1,1,1,0,0,0,0,0,0,0
"COG1108",289,91,322,169,139,209,198,137,132,272,320,384
"COG1109",1059,743,966,869,882,894,691,1054,943,944,1007,1047
"COG1111",113,89,65,89,145,0,62,258,142,33,21,13
"COG1112",237,77,217,135,102,123,234,110,73,146,133,84
"COG1113",0,0,0,0,0,0,3,6,0,0,0,0
"COG1114",0,6,1,8,13,9,20,4,0,0,0,0
"COG1115",250,318,224,290,214,350,322,200,253,295,315,193
"COG1116",104,236,141,184,262,82,206,214,169,64,76,142
"COG1117",329,89,214,38,68,77,99,26,29,40,61,303
"COG1118",5,13,6,5,26,5,13,15,5,2,2,0
"COG1119",34,145,69,83,72,53,64,49,95,41,46,49
"COG1120",27,109,45,54,96,60,123,46,56,62,52,24
"COG1121",226,82,326,125,123,193,181,149,82,217,260,411
"COG1122",71,32,143,66,61,39,42,38,74,109,112,145
"COG1123",355,185,426,332,307,439,320,226,259,449,464,522
"COG1124",0,3,1,1,1,1,1,0,1,1,4,0
"COG1125",2,14,12,8,10,2,9,3,9,1,4,3
"COG1126",228,118,221,224,173,243,144,202,184,257,213,179
"COG1127",66,86,141,55,57,114,102,37,34,82,114,131
"COG1129",289,89,198,228,227,328,148,179,260,232,266,291
"COG1131",935,780,786,907,898,596,868,896,879,696,741,650
"COG1132",1458,1231,1907,1718,1321,1569,1540,1173,1528,1706,1614,1928
"COG1133",157,44,99,80,84,169,59,113,94,157,158,167
"COG1134",41,66,71,57,75,34,76,85,57,58,24,27
"COG1135",4,14,2,20,27,1,16,121,77,5,1,2
"COG1136",153,137,190,206,164,149,532,520,559,466,473,489
"COG1137",229,140,216,159,118,298,114,126,190,224,224,267
"COG1138",645,344,540,412,440,522,419,424,458,597,596,553
"COG1139",13,53,17,86,99,8,82,40,141,0,3,3
"COG1140",6,10,3,39,25,3,28,17,28,1,2,0
"COG1141",5,0,19,1,0,7,0,1,0,18,27,29
"COG1142",30,5,98,15,5,21,11,9,15,49,45,71
"COG1143",180,105,161,149,183,104,127,257,222,197,263,184
"COG1144",1,5,0,3,14,0,7,5,16,0,0,0
"COG1145",56,71,67,90,114,43,94,42,106,43,59,57
"COG1146",244,147,155,228,249,152,125,302,275,166,157,160
"COG1148",10,39,4,97,55,0,14,48,64,1,0,1
"COG1150",3,0,1,0,0,0,6,1,7,0,0,0
"COG1151",0,0,0,0,0,2,10,0,0,0,0,1
"COG1153",2,1,2,0,1,0,2,0,4,1,1,1
"COG1154",528,250,522,405,326,556,328,359,350,632,611,728
"COG1155",133,99,71,95,197,2,14,141,88,11,6,3
"COG1156",102,88,56,97,129,0,50,264,125,22,22,9
"COG1157",23,148,53,79,82,47,77,52,56,50,46,46
"COG1158",510,271,312,414,298,461,375,309,381,503,456,452
"COG1159",133,148,183,128,119,190,48,35,37,42,69,52
"COG1160",267,219,362,294,209,310,264,205,229,292,374,359
"COG1161",33,81,72,43,14,47,30,18,34,33,44,28
"COG1162",61,130,152,140,80,142,39,32,20,42,45,45
"COG1163",81,48,46,63,101,0,49,179,108,13,15,15
"COG1164",196,132,167,171,237,113,184,302,245,147,138,120
"COG1165",69,40,196,134,81,84,64,75,98,95,85,178
"COG1166",47,163,259,17,44,119,101,30,23,109,122,233
"COG1167",92,168,144,202,220,161,331,118,157,136,157,117
"COG1168",19,36,13,22,17,18,56,65,63,58,62,30
"COG1169",56,47,182,113,69,71,52,61,73,77,80,182
"COG1171",457,433,472,546,473,512,400,522,550,524,583,580
"COG1172",306,84,214,272,218,334,152,195,247,247,324,358
"COG1173",432,439,480,698,747,357,565,652,819,428,437,449
"COG1174",4,16,9,12,32,2,18,8,17,10,3,8
"COG1175",184,103,145,196,164,153,269,431,506,540,670,667
"COG1176",286,204,193,391,400,280,176,304,398,276,358,280
"COG1177",220,179,174,331,314,215,162,262,273,233,236,194
"COG1178",598,358,554,476,467,729,362,442,531,697,840,709
"COG1179",10,61,6,6,8,29,27,14,3,5,5,3
"COG1180",12,45,7,71,76,8,41,169,112,5,1,1
"COG1181",287,211,292,372,235,350,195,245,257,320,337,328
"COG1182",30,60,20,6,19,79,9,5,1,26,20,16
"COG1183",226,162,166,233,166,223,172,184,192,216,188,176
"COG1184",4,9,3,19,13,0,4,7,11,0,1,0
"COG1185",696,385,640,501,509,742,507,455,518,741,750,837
"COG1186",333,230,393,275,252,422,236,248,294,412,403,431
"COG1187",133,249,246,218,164,302,194,149,125,196,248,214
"COG1188",9,43,20,23,16,47,41,8,13,22,17,14
"COG1189",54,32,111,81,71,31,50,35,60,59,85,126
"COG1190",78,66,109,110,85,98,270,260,263,331,311,344
"COG1191",26,78,25,68,55,48,52,33,38,44,39,38
"COG1192",430,340,337,297,378,339,454,319,344,383,388,346
"COG1193",59,38,322,122,82,114,85,30,94,162,175,276
"COG1194",345,176,289,163,185,388,230,194,220,411,372,305
"COG1195",184,153,274,190,186,257,68,29,44,87,96,90
"COG1196",925,623,985,609,678,716,558,957,807,852,842,902
"COG1197",568,499,741,610,556,665,207,146,188,207,224,274
"COG1198",702,436,712,530,444,770,446,443,571,708,767,827
"COG1199",283,296,327,381,279,145,399,210,305,179,146,180
"COG1200",624,364,690,445,409,691,454,416,460,724,629,707
"COG1201",338,397,435,251,446,119,97,251,155,67,97,160
"COG1202",0,0,1,0,0,0,0,0,2,0,0,0
"COG1203",2,159,2,8,30,12,36,13,6,3,2,2
"COG1204",189,222,134,158,298,23,107,478,312,55,46,30
"COG1205",18,36,22,49,61,60,111,32,19,17,7,10
"COG1206",37,35,160,66,66,53,44,34,39,63,90,134
"COG1207",265,176,344,172,167,307,227,176,161,311,311,381
"COG1208",482,308,491,503,594,395,386,656,544,505,446,517
"COG1209",229,182,181,199,211,263,167,288,244,254,236,244
"COG1210",165,187,121,130,167,197,132,145,143,155,148,157
"COG1211",229,112,251,153,178,284,181,183,172,249,284,260
"COG1212",265,162,207,191,179,256,149,183,189,298,294,298
"COG1213",106,152,80,276,224,34,34,69,68,25,19,16
"COG1214",120,123,148,109,112,104,116,95,121,113,137,131
"COG1215",142,185,204,236,293,163,178,364,260,133,128,158
"COG1216",319,251,280,307,360,298,288,387,412,313,224,241
"COG1217",317,320,410,497,411,629,293,315,445,590,504,566
"COG1218",272,161,219,144,135,261,149,167,131,213,233,255
"COG1219",374,275,416,351,327,436,366,313,298,446,490,527
"COG1220",274,227,205,209,228,336,63,81,75,87,64,75
"COG1221",10,98,9,8,34,44,109,33,6,9,13,2
"COG1222",70,7,60,17,18,0,24,12,21,27,12,15
"COG1223",5,0,1,0,0,0,0,0,0,1,1,0
"COG1224",10,0,2,1,0,0,0,0,0,5,3,0
"COG1225",286,237,370,206,270,187,233,353,303,254,250,290
"COG1226",331,674,364,421,431,398,524,252,306,280,332,254
"COG1227",6,8,14,7,2,29,12,1,0,15,22,2
"COG1228",606,879,496,1094,710,608,886,572,856,588,559,292
"COG1229",15,4,12,6,11,15,9,12,20,12,14,10
"COG1230",22,395,52,86,220,121,194,102,85,32,25,22
"COG1231",66,77,39,126,77,44,85,89,123,72,25,20
"COG1232",89,66,111,113,117,54,132,106,114,100,107,74
"COG1233",762,173,970,537,317,696,378,338,414,808,812,1011
"COG1234",220,147,246,213,210,126,77,77,88,87,97,79
"COG1235",243,138,208,182,168,190,193,140,179,230,254,207
"COG1236",167,222,188,144,229,72,189,347,213,77,140,195
"COG1237",7,3,8,12,10,13,14,2,16,20,14,15
"COG1238",183,173,128,95,111,242,128,102,105,141,120,141
"COG1239",97,50,286,142,112,134,73,62,89,161,188,312
"COG1240",13,10,72,15,19,45,15,9,12,49,55,119
"COG1241",198,136,121,131,235,1,83,422,276,57,47,23
"COG1242",4,19,6,44,30,9,15,10,37,2,2,3
"COG1243",57,80,39,75,142,9,29,279,157,40,16,8
"COG1244",27,8,37,42,22,0,32,17,32,19,14,8
"COG1245",123,105,76,95,154,0,65,301,212,27,20,11
"COG1246",18,137,25,90,62,52,77,52,23,22,15,7
"COG1247",28,36,21,68,53,35,8,3,13,6,8,3
"COG1249",764,890,869,914,872,876,313,269,287,263,288,313
"COG1250",919,924,793,1027,949,839,843,963,1019,886,909,693
"COG1251",15,213,21,23,64,66,112,44,6,8,3,7
"COG1252",163,159,409,106,155,162,132,106,110,238,237,402
"COG1253",336,285,480,375,425,316,428,440,375,365,387,387
"COG1254",30,47,22,51,74,8,19,78,79,8,11,8
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",46,141,60,107,102,74,121,53,76,51,84,69
"COG1257",45,41,35,56,32,36,120,186,123,95,98,65
"COG1258",87,71,49,84,152,0,45,274,156,16,17,19
"COG1259",43,21,33,60,45,58,61,34,47,51,53,32
"COG1260",96,126,64,190,209,6,91,297,230,78,42,32
"COG1261",5,83,17,26,26,21,53,18,20,9,2,13
"COG1262",288,518,278,758,600,283,558,480,556,240,299,257
"COG1263",0,0,0,1,2,22,87,0,0,0,0,0
"COG1264",0,0,0,1,2,7,77,0,0,0,0,0
"COG1266",86,28,214,70,40,62,75,44,64,93,125,191
"COG1267",110,63,69,58,69,87,71,41,67,82,84,80
"COG1268",123,37,107,65,79,130,46,92,86,92,126,134
"COG1269",133,130,74,152,214,0,70,443,284,30,28,15
"COG1270",62,128,119,109,136,55,54,211,125,34,74,109
"COG1271",5,198,21,22,92,65,164,60,35,22,7,5
"COG1272",15,80,22,79,42,57,34,48,41,51,29,16
"COG1273",0,0,2,5,10,0,6,2,2,0,0,0
"COG1274",42,20,21,74,40,7,42,49,43,20,7,4
"COG1275",0,2,0,2,7,9,29,4,1,1,0,0
"COG1276",2,49,7,1,13,15,24,6,2,1,4,6
"COG1277",89,66,107,147,138,56,180,62,169,43,50,37
"COG1278",138,177,132,160,187,179,136,154,148,144,137,125
"COG1279",98,39,65,30,27,88,69,52,26,86,79,52
"COG1280",371,207,267,235,272,382,317,266,252,324,329,326
"COG1281",33,75,105,20,31,55,75,28,9,61,81,110
"COG1282",421,207,496,313,276,340,277,329,320,411,468,538
"COG1283",89,164,51,137,136,53,191,120,111,103,92,22
"COG1284",4,59,8,47,34,20,46,21,37,4,2,4
"COG1285",4,24,0,14,8,3,11,18,6,2,0,0
"COG1286",15,44,15,29,17,49,33,14,9,26,29,18
"COG1287",238,112,180,128,189,2,212,358,230,95,59,75
"COG1288",2,13,3,7,29,27,70,8,12,3,3,0
"COG1289",1,24,3,11,16,26,13,4,1,1,0,0
"COG1290",498,258,395,279,301,337,264,366,345,409,488,489
"COG1291",75,164,69,157,172,67,127,72,109,55,47,51
"COG1292",123,345,137,163,180,280,244,133,117,159,185,75
"COG1293",175,130,222,167,207,39,75,489,253,82,95,128
"COG1294",3,129,11,10,49,40,63,34,14,19,6,0
"COG1295",43,159,117,95,110,86,98,47,55,52,68,80
"COG1296",67,50,50,49,42,103,29,52,31,84,78,82
"COG1297",101,50,91,91,70,2,112,80,137,65,42,40
"COG1298",51,214,89,156,157,82,157,67,96,68,93,78
"COG1299",1,5,2,1,15,19,29,10,0,6,2,0
"COG1300",3,8,4,8,16,4,13,6,1,0,4,1
"COG1301",162,157,169,171,120,189,223,102,143,183,175,169
"COG1302",0,0,0,2,0,0,0,0,0,0,0,1
"COG1303",21,37,13,30,58,0,21,109,62,8,2,3
"COG1304",525,175,461,218,246,390,332,264,290,501,545,482
"COG1305",119,275,202,144,241,137,270,97,119,37,83,214
"COG1306",30,1,8,7,2,0,14,16,6,68,49,21
"COG1307",10,8,14,16,16,3,57,28,70,10,2,1
"COG1308",10,20,5,18,37,0,5,82,47,0,2,0
"COG1309",128,750,175,241,422,314,457,268,123,206,179,134
"COG1310",67,53,35,54,72,5,45,133,116,29,23,9
"COG1311",87,21,50,45,27,0,45,26,26,14,17,7
"COG1312",30,64,56,107,55,27,118,38,70,49,54,56
"COG1313",0,1,1,2,3,0,7,1,1,0,0,0
"COG1314",4,32,10,10,10,12,23,2,5,19,11,6
"COG1315",7,107,13,40,33,46,62,32,32,4,2,10
"COG1316",33,10,17,17,34,30,10,39,21,52,41,15
"COG1317",3,101,6,61,57,19,40,33,46,7,5,3
"COG1319",188,202,229,279,330,74,277,164,350,83,84,89
"COG1320",3,24,4,8,18,14,17,15,13,1,6,7
"COG1321",87,91,84,151,162,53,106,243,190,89,74,49
"COG1322",358,228,297,257,255,397,294,262,279,378,401,367
"COG1324",39,60,57,49,55,14,39,84,86,29,21,44
"COG1325",17,26,2,27,52,0,2,119,57,0,0,0
"COG1326",18,2,12,9,2,0,11,7,5,9,4,3
"COG1327",136,61,124,75,62,150,91,71,88,138,144,153
"COG1328",89,80,15,70,143,3,63,279,162,0,0,1
"COG1329",166,35,78,40,51,147,18,28,24,39,45,41
"COG1330",51,285,282,179,164,126,151,72,136,102,98,299
"COG1331",347,358,235,546,508,198,311,492,587,149,167,181
"COG1333",14,1,33,5,10,11,2,7,0,55,58,104
"COG1334",2,24,2,6,6,1,12,8,0,4,2,0
"COG1335",91,144,150,202,204,85,237,132,216,72,83,99
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,0,1,0,0,0
"COG1338",23,77,33,58,45,38,54,29,38,29,33,25
"COG1339",23,42,12,38,85,0,19,129,96,4,6,5
"COG1340",42,8,31,15,8,0,30,17,16,15,14,18
"COG1341",4,0,1,0,2,0,0,0,0,0,0,0
"COG1343",0,0,0,0,1,0,4,0,0,0,0,0
"COG1344",172,549,258,605,488,189,169,98,144,80,65,82
"COG1345",43,194,58,213,153,68,96,82,120,51,53,67
"COG1346",1,58,5,8,27,25,32,10,5,8,9,4
"COG1347",37,45,48,48,26,75,71,28,17,71,76,68
"COG1348",21,1,69,0,3,40,4,8,1,54,110,125
"COG1349",8,91,14,22,57,74,102,31,13,39,32,9
"COG1350",126,50,48,123,96,47,43,102,108,78,103,59
"COG1351",306,194,257,266,325,207,168,510,347,498,348,274
"COG1352",8,380,16,51,67,62,94,37,24,15,12,5
"COG1353",0,0,0,0,0,0,1,0,1,0,0,0
"COG1354",265,195,226,221,223,258,150,268,250,227,281,290
"COG1355",3,11,1,5,15,1,12,60,63,2,1,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",229,320,324,318,477,146,305,535,440,200,192,276
"COG1358",36,13,15,22,24,0,16,49,30,8,6,3
"COG1359",20,23,22,41,52,16,16,5,19,8,7,6
"COG1360",126,216,142,176,190,208,184,97,153,122,125,133
"COG1361",50,69,9,51,118,0,13,272,147,0,0,0
"COG1362",17,23,23,45,40,9,41,24,19,22,5,10
"COG1363",61,39,85,80,52,76,92,26,58,71,91,43
"COG1364",303,130,330,217,217,323,167,224,224,301,289,409
"COG1366",5,57,20,27,31,24,28,32,26,27,15,17
"COG1367",0,0,0,0,0,0,2,0,0,0,0,0
"COG1368",36,166,32,270,161,84,104,125,162,51,36,29
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",80,37,68,73,65,0,49,115,81,22,22,22
"COG1371",33,21,6,21,38,0,13,96,44,3,1,1
"COG1372",50,17,229,81,56,108,74,87,30,250,198,233
"COG1373",4,46,4,59,24,11,22,10,9,6,2,11
"COG1374",3,0,2,0,0,0,0,0,0,0,0,0
"COG1376",35,36,25,52,52,59,53,26,20,44,35,16
"COG1377",29,109,52,80,68,70,88,42,45,38,42,46
"COG1378",56,49,34,57,74,0,21,137,70,18,12,9
"COG1379",0,5,0,12,17,0,10,1,12,0,0,0
"COG1380",0,21,4,0,2,2,3,4,0,1,1,2
"COG1381",141,118,212,167,147,215,108,141,167,163,189,197
"COG1382",0,1,0,0,0,0,0,1,0,0,0,0
"COG1383",5,3,4,1,1,1,2,1,0,1,4,1
"COG1384",378,136,286,159,249,392,136,360,278,307,329,325
"COG1385",266,147,255,178,150,314,181,174,170,277,274,312
"COG1386",188,165,184,156,191,201,129,238,198,187,200,223
"COG1387",53,34,56,86,48,9,110,27,73,19,29,13
"COG1388",26,6,22,30,32,28,46,44,26,35,39,24
"COG1389",128,66,102,110,94,1,74,199,120,45,32,23
"COG1390",41,21,17,20,32,0,16,51,51,3,9,5
"COG1391",19,92,30,49,66,52,220,85,143,60,100,54
"COG1392",18,61,32,118,117,45,75,90,108,45,51,14
"COG1393",52,107,60,90,81,64,82,51,69,57,40,40
"COG1394",42,44,24,62,83,0,21,165,99,10,5,1
"COG1395",0,0,1,0,0,0,0,0,1,0,0,0
"COG1396",196,151,115,139,202,223,151,232,145,224,213,192
"COG1397",5,48,17,44,32,10,26,14,5,1,2,2
"COG1398",69,144,152,61,79,98,139,48,69,143,103,126
"COG1399",19,72,13,53,40,24,33,31,43,15,8,5
"COG1400",2,0,2,2,2,0,1,2,2,1,0,1
"COG1401",15,58,34,34,52,35,91,47,39,9,14,14
"COG1402",90,84,138,103,159,63,113,142,171,71,63,98
"COG1403",193,130,150,151,118,145,199,103,130,181,214,231
"COG1404",1183,948,1089,907,892,420,1380,1314,984,895,742,481
"COG1405",233,176,121,183,334,11,82,643,369,97,47,29
"COG1406",0,34,1,2,9,7,21,4,1,2,1,0
"COG1407",43,59,66,35,74,29,33,110,63,38,71,67
"COG1408",46,16,41,60,35,62,69,22,35,53,58,59
"COG1409",71,139,62,139,103,51,272,320,314,159,195,128
"COG1410",407,416,571,546,471,258,425,277,476,267,289,486
"COG1411",6,3,2,5,4,4,3,3,7,4,5,6
"COG1412",3,0,1,0,0,0,0,0,1,3,1,0
"COG1413",117,72,177,227,116,91,149,37,147,139,89,92
"COG1414",40,130,62,132,130,131,95,114,62,80,61,25
"COG1415",9,6,2,8,8,0,10,16,14,0,0,2
"COG1416",0,0,0,6,1,2,2,1,1,3,0,1
"COG1418",58,36,68,122,74,67,152,21,78,37,19,20
"COG1419",16,119,12,70,71,27,76,30,47,21,8,23
"COG1420",76,77,65,126,123,100,110,74,107,71,69,63
"COG1422",36,43,18,29,57,0,18,126,67,9,8,3
"COG1423",0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",36,79,32,46,56,31,86,35,57,19,21,25
"COG1427",26,18,29,38,39,3,40,20,32,15,9,5
"COG1428",85,39,77,85,43,153,55,43,64,118,115,63
"COG1429",159,73,700,207,140,243,71,88,129,348,409,878
"COG1430",42,64,58,41,65,53,57,78,65,71,101,71
"COG1431",0,7,0,0,1,2,10,1,4,1,0,0
"COG1432",19,109,38,95,95,41,140,50,90,7,12,8
"COG1433",0,0,0,0,0,0,0,0,1,0,0,0
"COG1434",58,93,53,63,69,75,81,35,55,39,54,54
"COG1435",87,61,74,111,79,103,81,79,94,131,121,78
"COG1436",4,7,6,14,3,0,7,12,11,4,2,4
"COG1437",4,0,1,5,1,1,6,0,4,0,0,0
"COG1438",4,30,11,15,8,16,25,17,10,28,11,5
"COG1439",22,27,24,23,54,0,10,93,44,6,5,9
"COG1440",0,0,0,0,0,0,2,0,0,0,0,0
"COG1441",4,3,5,14,9,0,14,15,34,6,0,0
"COG1442",17,12,13,0,0,1,12,8,2,35,19,24
"COG1443",42,25,36,47,61,32,21,78,65,32,21,21
"COG1444",14,111,13,13,26,39,76,22,13,10,7,0
"COG1445",0,3,1,2,3,19,37,2,2,2,3,2
"COG1446",67,67,82,189,113,98,116,96,150,86,106,81
"COG1448",17,72,48,27,25,74,78,20,15,41,53,31
"COG1449",50,1,29,14,17,1,24,14,6,78,89,37
"COG1450",143,281,143,238,191,160,341,98,178,132,167,125
"COG1451",27,121,42,75,61,69,92,58,55,30,49,16
"COG1452",347,260,258,208,230,448,317,233,235,309,348,405
"COG1453",39,10,171,29,11,53,29,11,31,60,93,232
"COG1454",463,294,350,335,385,381,350,457,531,350,372,415
"COG1455",0,2,0,3,1,2,16,0,0,0,0,0
"COG1456",0,4,0,4,3,0,0,3,5,0,0,0
"COG1457",0,94,3,31,24,15,48,26,18,1,4,1
"COG1459",188,326,169,302,235,177,372,162,221,139,218,174
"COG1460",0,1,1,2,2,0,0,1,0,1,0,0
"COG1461",53,32,67,73,53,4,77,57,87,25,10,2
"COG1462",9,59,41,40,25,91,30,29,36,114,63,22
"COG1463",39,55,102,29,56,53,75,23,26,57,70,92
"COG1464",1,7,0,1,9,7,18,2,1,0,1,1
"COG1465",76,70,31,69,120,0,23,194,114,9,9,8
"COG1466",89,47,101,79,66,102,197,158,232,253,273,300
"COG1467",90,92,57,97,171,5,26,295,172,20,18,14
"COG1468",0,2,0,1,0,0,4,3,0,0,0,0
"COG1469",22,27,20,35,26,49,35,18,22,34,50,23
"COG1470",3,1,4,2,0,0,5,0,0,3,0,1
"COG1471",52,34,22,38,75,0,19,133,86,5,6,8
"COG1472",508,503,533,446,366,773,181,145,128,209,218,197
"COG1473",393,323,460,499,397,399,392,353,482,519,554,436
"COG1474",123,65,83,92,101,0,23,75,41,18,6,9
"COG1475",330,240,277,263,309,366,352,257,226,347,333,287
"COG1476",13,11,13,29,19,55,13,6,17,26,21,9
"COG1477",81,163,119,135,127,147,189,90,100,136,154,102
"COG1478",69,147,47,128,215,30,69,315,223,56,33,22
"COG1479",23,102,38,31,69,50,72,43,26,24,31,17
"COG1480",106,44,162,97,50,85,73,59,91,182,168,176
"COG1481",0,0,0,0,6,0,0,1,0,0,1,1
"COG1482",14,6,15,41,27,22,47,21,14,16,15,8
"COG1483",3,29,5,1,17,4,19,11,7,3,3,2
"COG1484",25,235,46,88,179,53,328,91,97,15,25,5
"COG1485",143,110,149,56,67,278,109,80,47,230,208,213
"COG1486",80,21,59,67,34,32,58,29,36,55,69,64
"COG1487",0,16,0,21,9,3,4,4,2,3,0,1
"COG1488",46,61,69,36,64,48,135,28,54,46,60,52
"COG1489",42,40,41,27,34,43,92,61,95,109,119,158
