"","X111_MES_0d2.3","X70_SUR_0d2.0d45","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X76_MES_0d2.3","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X132_DCM_0d2.3"
"COG1059",0,0,0,1,1,1,1,0,0,1,0,0
"COG1060",472,180,28,194,160,110,222,530,262,238,200,277
"COG1061",185,224,434,143,509,285,658,253,361,1343,340,779
"COG1062",297,87,114,231,111,187,213,364,137,172,159,179
"COG1063",482,301,165,387,239,203,380,494,265,307,201,316
"COG1064",218,100,232,216,115,99,80,339,132,114,240,79
"COG1066",120,100,270,191,197,306,127,134,114,161,174,146
"COG1067",58,50,1,40,37,34,41,103,54,86,241,139
"COG1069",33,3,11,18,10,10,17,34,10,9,105,14
"COG1070",110,175,101,66,245,330,155,167,199,149,232,181
"COG1071",420,501,405,405,473,536,531,398,491,606,180,674
"COG1072",2,15,10,13,11,7,15,9,37,22,9,14
"COG1073",281,410,371,269,316,224,368,316,361,275,577,280
"COG1074",282,294,549,231,453,712,282,309,387,291,363,479
"COG1075",60,63,14,78,131,107,78,61,28,80,85,93
"COG1076",113,111,160,158,100,93,105,125,103,99,145,81
"COG1077",280,387,318,328,430,386,435,223,347,382,121,340
"COG1078",105,54,66,21,105,212,58,121,80,148,21,140
"COG1079",226,188,142,207,179,146,158,226,179,200,27,173
"COG1080",37,93,29,91,67,32,88,78,62,88,14,69
"COG1082",294,291,123,230,213,158,280,266,302,258,375,233
"COG1083",149,182,243,280,146,118,168,113,146,206,90,159
"COG1084",25,17,0,4,12,8,16,9,40,61,11,61
"COG1085",96,17,33,57,17,19,23,149,35,30,159,37
"COG1086",274,317,491,253,290,281,250,291,224,316,132,277
"COG1087",144,205,188,190,191,195,151,123,155,113,180,170
"COG1088",285,275,256,315,281,205,363,309,284,473,176,361
"COG1089",244,351,373,301,374,248,399,216,264,655,134,441
"COG1090",74,125,162,59,172,207,118,126,129,149,119,175
"COG1091",199,205,224,300,196,113,200,180,173,192,146,168
"COG1092",42,25,153,46,34,89,36,83,26,25,311,31
"COG1093",97,25,0,23,11,6,13,89,28,40,3,46
"COG1094",48,21,1,15,13,6,8,66,25,45,6,46
"COG1095",53,27,0,10,3,8,6,81,29,39,6,34
"COG1096",27,5,0,6,3,4,4,22,19,32,4,30
"COG1097",113,13,0,13,8,4,11,129,21,32,12,30
"COG1098",0,0,0,0,0,0,1,0,0,0,0,0
"COG1099",7,0,0,2,5,5,0,4,2,1,0,2
"COG1100",54,53,20,16,325,562,131,46,95,158,40,204
"COG1101",0,4,0,1,0,3,3,2,1,1,5,0
"COG1102",51,12,0,11,7,11,3,64,19,19,2,29
"COG1104",372,260,195,463,411,511,307,360,254,291,237,337
"COG1105",0,0,0,1,1,4,1,7,0,1,1,1
"COG1106",0,0,0,0,0,0,0,1,0,0,0,1
"COG1107",0,0,0,1,0,0,1,2,0,1,0,0
"COG1108",99,237,316,100,359,407,278,136,254,231,31,270
"COG1109",890,1069,1035,909,1051,974,985,908,1009,1003,416,903
"COG1111",108,37,1,33,24,16,22,173,66,80,12,127
"COG1112",98,162,185,199,136,140,144,138,193,326,521,243
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",3,0,83,0,2,2,2,13,0,0,15,2
"COG1115",255,368,404,240,226,254,278,246,290,218,354,327
"COG1116",162,44,64,91,89,185,94,238,73,81,195,81
"COG1117",4,18,1,18,27,59,94,45,55,64,106,82
"COG1118",12,4,1,7,5,7,13,27,5,9,8,11
"COG1119",91,15,22,76,65,115,15,32,6,14,60,16
"COG1120",34,44,72,40,57,41,63,69,33,28,48,54
"COG1121",89,240,229,67,368,422,96,36,77,89,8,79
"COG1122",55,50,17,91,155,205,77,62,40,98,23,81
"COG1123",277,373,290,220,510,624,359,297,425,358,102,354
"COG1124",1,1,0,1,0,2,0,0,0,0,0,0
"COG1125",3,2,0,6,3,6,0,16,3,0,3,5
"COG1126",239,258,158,239,186,170,260,161,299,284,30,306
"COG1127",34,59,87,41,107,152,90,62,76,73,167,65
"COG1129",243,260,382,115,249,192,232,210,316,206,28,223
"COG1131",959,843,645,811,670,607,757,898,832,833,896,951
"COG1132",1392,1550,2008,1371,1818,2142,1610,1322,1496,1504,883,1783
"COG1133",152,204,237,178,157,97,145,78,150,109,6,107
"COG1134",65,41,30,79,39,38,52,89,26,57,76,66
"COG1135",48,3,0,3,0,8,2,75,2,3,11,6
"COG1136",548,505,317,476,518,557,175,161,170,197,171,188
"COG1137",183,253,282,193,265,263,264,159,237,215,93,205
"COG1138",493,782,430,476,583,381,633,414,738,639,258,615
"COG1139",101,1,0,123,3,3,0,31,0,0,3,1
"COG1140",196,0,0,607,1,1,7,19,3,2,85,9
"COG1141",1,0,3,0,24,48,5,0,2,5,0,3
"COG1142",9,5,2,51,98,174,32,11,5,37,0,44
"COG1143",214,185,122,226,239,148,268,185,147,184,28,166
"COG1144",18,0,0,55,0,0,0,16,0,0,0,0
"COG1145",104,14,56,252,59,121,33,112,23,42,40,42
"COG1146",259,181,176,234,120,91,176,256,197,155,45,156
"COG1148",120,0,0,400,1,1,5,58,2,1,0,17
"COG1150",15,1,0,79,1,1,2,1,1,1,0,4
"COG1151",1,0,0,70,1,0,0,0,0,0,8,0
"COG1153",0,0,0,6,0,2,1,1,2,1,1,2
"COG1154",423,616,568,554,632,593,583,349,608,523,221,474
"COG1155",216,50,1,32,22,15,27,203,72,90,12,103
"COG1156",119,27,0,20,12,21,15,135,48,67,13,81
"COG1157",47,17,69,31,58,100,37,76,22,29,127,52
"COG1158",402,543,495,397,422,283,551,355,456,409,208,443
"COG1159",39,52,70,33,62,78,103,123,203,100,134,151
"COG1160",232,329,351,265,310,405,284,229,307,263,175,306
"COG1161",23,2,49,26,32,100,9,8,11,22,28,12
"COG1162",81,96,194,31,120,206,86,85,108,74,175,103
"COG1163",118,34,3,18,10,14,23,96,68,74,13,86
"COG1164",190,143,25,82,112,122,115,231,138,154,39,209
"COG1165",78,41,99,82,156,271,100,82,60,111,16,85
"COG1166",20,27,5,26,207,416,28,17,11,29,68,30
"COG1167",121,91,222,110,121,123,110,211,128,69,308,76
"COG1168",64,34,56,37,34,73,43,54,60,50,205,46
"COG1169",62,35,74,51,154,262,83,63,49,116,16,99
"COG1171",533,541,578,339,559,609,459,470,510,420,342,468
"COG1172",255,313,398,123,328,209,294,214,360,267,28,207
"COG1173",641,344,288,424,395,475,383,748,411,432,130,443
"COG1174",16,2,0,6,4,14,4,37,0,3,2,4
"COG1175",522,602,544,383,623,370,472,445,666,514,61,443
"COG1176",434,310,405,347,274,225,289,336,314,259,35,232
"COG1177",333,241,266,272,210,214,95,83,82,67,11,59
"COG1178",494,916,558,475,716,595,714,447,806,613,172,635
"COG1179",6,4,60,11,2,7,3,13,17,4,102,7
"COG1180",92,1,0,127,3,5,8,92,6,6,5,13
"COG1181",266,356,402,430,324,317,331,232,342,272,109,298
"COG1182",5,88,99,8,62,22,28,18,57,55,68,22
"COG1183",226,248,243,232,202,145,221,168,246,174,131,207
"COG1184",8,0,0,12,0,0,0,0,2,2,1,0
"COG1185",193,275,245,207,263,233,791,481,724,608,270,632
"COG1186",266,356,359,335,459,500,375,251,310,323,206,362
"COG1187",138,206,386,189,212,268,184,172,230,150,225,230
"COG1188",16,7,51,9,10,37,15,15,20,13,58,8
"COG1189",51,36,0,48,103,140,58,60,26,72,8,59
"COG1190",285,298,309,269,292,359,272,253,271,281,217,323
"COG1191",36,9,38,26,29,48,26,60,11,22,76,18
"COG1192",356,427,326,273,416,400,431,419,362,363,691,405
"COG1193",49,58,141,56,291,436,75,82,83,160,16,129
"COG1194",214,450,388,242,344,254,368,173,430,284,149,312
"COG1195",127,246,214,101,235,315,216,175,231,189,156,247
"COG1196",743,894,426,709,985,1040,242,226,332,343,127,298
"COG1197",600,647,771,608,749,917,522,520,683,514,413,591
"COG1198",564,806,839,678,753,813,761,460,816,639,337,625
"COG1199",308,141,259,404,214,292,166,336,219,329,338,280
"COG1200",481,823,636,568,696,683,748,392,721,616,298,655
"COG1201",395,216,14,84,410,628,177,461,241,283,375,384
"COG1202",1,0,0,0,0,0,0,0,0,3,1,0
"COG1203",8,1,1,6,8,7,6,29,1,3,140,3
"COG1204",226,84,9,42,49,37,49,260,150,230,100,163
"COG1205",23,3,6,72,17,14,11,43,38,28,307,16
"COG1206",47,28,14,40,126,197,50,58,31,33,7,59
"COG1207",181,365,176,170,379,355,300,193,306,257,211,259
"COG1208",575,595,495,694,494,442,176,166,171,221,23,188
"COG1209",225,266,287,274,202,174,203,209,208,177,200,189
"COG1210",143,187,141,145,155,124,156,156,164,145,101,129
"COG1211",203,334,187,256,289,245,288,151,284,250,104,232
"COG1212",212,363,334,276,258,200,303,170,333,254,95,254
"COG1213",204,90,58,221,53,31,97,231,75,67,7,112
"COG1214",147,124,105,173,114,139,128,116,125,117,102,148
"COG1215",180,86,118,176,181,234,76,291,85,172,115,153
"COG1216",369,351,295,546,237,207,337,377,320,319,262,301
"COG1217",423,482,667,410,512,570,339,397,538,330,272,386
"COG1218",202,242,220,199,239,259,255,127,281,258,196,203
"COG1219",335,436,478,354,481,420,433,310,437,427,191,390
"COG1220",270,295,271,402,239,141,92,64,77,73,78,64
"COG1221",11,2,2,8,2,18,0,13,0,6,140,0
"COG1222",28,27,4,12,12,14,18,14,57,86,8,75
"COG1223",0,0,0,0,1,0,1,0,3,6,0,1
"COG1224",0,0,0,0,0,0,0,0,3,9,1,7
"COG1225",290,294,182,146,261,349,253,291,285,247,128,293
"COG1226",388,250,285,509,277,412,305,436,260,379,878,365
"COG1227",1,2,7,1,7,11,2,2,14,11,6,2
"COG1228",810,614,1206,840,345,365,611,711,623,578,1195,696
"COG1229",13,28,27,11,11,14,15,8,11,22,1,14
"COG1230",90,35,37,83,47,72,40,214,9,55,572,37
"COG1231",141,58,37,104,25,55,71,86,64,61,172,61
"COG1232",88,114,53,157,107,33,116,122,96,130,30,138
"COG1233",384,831,1189,394,881,1200,687,313,775,696,60,775
"COG1234",227,234,178,177,253,298,190,199,243,244,101,239
"COG1235",168,235,281,243,200,193,220,158,258,227,231,229
"COG1236",158,71,7,42,177,208,77,227,86,149,254,106
"COG1237",10,29,7,9,10,9,6,10,18,1,2,13
"COG1238",138,200,145,167,139,110,177,99,189,146,186,158
"COG1239",74,78,186,68,318,462,104,118,81,123,8,120
"COG1240",5,8,18,12,116,166,25,22,16,42,3,32
"COG1241",197,62,13,40,30,31,38,242,127,197,19,177
"COG1242",22,2,2,34,3,5,3,27,2,2,7,6
"COG1243",129,26,7,47,14,9,24,153,54,24,2,66
"COG1244",29,41,0,1,17,7,17,18,36,52,12,78
"COG1245",158,55,2,33,24,25,31,182,74,102,13,112
"COG1246",49,2,48,55,14,12,8,73,19,10,94,16
"COG1247",37,20,8,26,7,10,20,46,19,27,26,20
"COG1249",813,763,801,737,865,1087,799,912,720,733,891,795
"COG1250",1061,999,1133,1060,759,747,919,1009,1032,976,799,986
"COG1251",27,3,0,92,11,21,22,74,3,14,270,6
"COG1252",77,90,65,26,428,619,152,135,81,183,221,205
"COG1253",328,278,269,324,365,480,324,380,292,359,225,400
"COG1254",60,3,0,54,6,6,15,73,12,12,5,14
"COG1255",1,0,0,0,0,0,0,0,0,0,0,0
"COG1256",66,44,110,41,68,116,47,114,27,55,217,57
"COG1257",139,115,155,49,69,93,85,120,120,125,239,168
"COG1258",121,44,2,11,17,19,13,144,60,89,4,94
"COG1259",47,57,65,77,45,28,64,48,60,32,8,49
"COG1260",178,48,3,151,48,12,63,255,49,81,15,86
"COG1261",35,0,13,15,4,14,13,39,1,10,87,15
"COG1262",554,260,415,529,233,263,252,594,262,194,248,303
"COG1263",0,0,0,0,0,0,0,3,0,0,59,0
"COG1264",0,0,0,0,0,0,0,1,0,0,24,0
"COG1266",67,63,83,73,188,298,86,58,94,93,52,120
"COG1267",79,114,88,98,83,41,106,66,105,89,83,71
"COG1268",73,149,70,81,147,100,130,82,125,108,11,94
"COG1269",180,42,4,27,26,24,31,234,86,96,10,117
"COG1270",108,7,59,43,81,169,34,144,28,33,105,39
"COG1271",100,8,1,236,14,18,18,82,2,10,391,7
"COG1272",56,39,81,71,14,15,20,51,39,37,61,44
"COG1273",2,0,0,2,0,2,0,13,0,1,0,0
"COG1274",37,17,0,81,5,7,32,51,25,32,0,39
"COG1275",1,0,0,27,2,1,0,5,0,0,11,0
"COG1276",2,3,0,2,1,11,2,2,0,0,16,1
"COG1277",135,47,47,123,64,43,58,137,55,40,67,72
"COG1278",179,165,189,236,111,111,151,191,128,116,144,142
"COG1279",40,135,79,15,68,44,104,21,116,88,90,93
"COG1280",287,425,320,336,308,212,375,243,437,312,346,367
"COG1281",7,20,64,9,104,206,41,29,17,49,133,45
"COG1282",319,509,297,341,560,508,486,263,422,441,222,459
"COG1283",139,97,90,197,79,50,115,109,109,139,234,121
"COG1284",26,1,0,19,7,5,7,48,3,8,117,8
"COG1285",11,6,0,34,0,0,1,24,1,2,5,1
"COG1286",8,16,107,8,17,34,18,12,31,16,55,20
"COG1287",204,133,10,72,84,80,90,156,146,317,48,286
"COG1288",8,1,0,1,6,4,2,26,0,8,47,2
"COG1289",0,1,43,1,2,6,5,17,0,2,69,4
"COG1290",113,135,158,139,159,131,388,278,479,445,195,420
"COG1291",136,62,56,153,74,63,87,147,45,79,119,95
"COG1292",114,170,196,43,83,154,120,193,167,125,506,141
"COG1293",208,61,0,39,176,261,70,230,121,213,14,184
"COG1294",39,6,0,104,9,18,13,45,0,9,271,3
"COG1295",67,29,70,54,79,169,15,39,11,16,54,22
"COG1296",43,94,116,24,67,38,66,38,97,81,66,42
"COG1297",46,43,1,48,19,15,75,83,60,125,25,176
"COG1298",112,33,140,58,82,151,76,139,35,55,261,59
"COG1299",0,2,0,0,2,0,2,4,1,1,18,2
"COG1300",4,1,0,1,2,3,1,10,2,1,2,2
"COG1301",178,241,201,129,163,150,194,119,170,130,213,164
"COG1302",0,0,0,0,0,0,0,1,0,0,0,0
"COG1303",58,17,0,3,10,2,9,53,24,23,3,26
"COG1304",255,551,386,264,554,324,541,231,453,391,257,437
"COG1305",145,81,24,242,200,246,26,65,30,32,118,43
"COG1306",10,34,0,2,41,6,53,4,28,79,4,28
"COG1307",40,31,0,55,7,5,48,49,16,32,6,34
"COG1308",34,0,0,7,0,0,1,32,2,4,0,8
"COG1309",55,48,112,69,44,70,150,378,147,177,1154,144
"COG1310",75,7,2,48,15,14,10,88,25,57,4,29
"COG1311",34,32,0,25,19,2,24,17,42,70,13,74
"COG1312",20,9,5,10,12,10,46,60,34,15,43,50
"COG1313",1,0,0,48,0,0,0,2,0,0,0,0
"COG1314",2,4,40,5,4,9,7,9,8,8,42,8
"COG1315",14,0,0,7,2,2,8,34,1,3,156,27
"COG1316",24,35,0,28,27,22,48,30,22,58,1,42
"COG1317",39,4,2,20,3,2,8,62,2,4,112,17
"COG1319",306,95,33,355,71,131,149,306,115,166,57,171
"COG1320",11,2,0,7,3,12,3,13,0,2,1,3
"COG1321",140,74,65,78,65,36,48,186,100,88,23,100
"COG1322",305,448,367,301,395,261,389,253,445,395,165,400
"COG1324",21,6,0,29,17,12,39,65,19,31,56,46
"COG1325",45,3,0,2,0,0,1,68,2,1,0,6
"COG1326",4,3,0,0,1,1,9,3,11,19,10,20
"COG1327",76,124,79,123,143,137,139,67,126,105,71,111
"COG1328",108,5,0,68,0,3,6,168,13,9,101,15
"COG1329",14,65,44,18,49,21,168,62,156,127,5,109
"COG1330",141,16,50,81,252,423,66,167,25,42,385,114
"COG1331",444,294,253,353,156,124,262,515,223,169,37,269
"COG1333",2,1,32,0,37,55,21,14,43,55,5,42
"COG1334",3,0,0,0,0,3,3,7,2,1,52,1
"COG1335",124,32,87,148,88,165,84,249,70,91,148,85
"COG1336",0,0,0,1,1,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0,0,0
"COG1338",35,10,58,16,38,56,25,61,11,23,70,23
"COG1339",72,11,0,8,4,3,10,78,20,19,2,21
"COG1340",14,33,0,5,21,7,12,10,34,57,4,46
"COG1341",0,0,0,0,0,1,0,0,0,5,0,3
"COG1343",0,0,0,0,0,0,0,0,0,0,15,0
"COG1344",488,92,238,250,241,400,182,528,94,145,739,242
"COG1345",116,20,151,48,52,101,39,170,15,45,172,53
"COG1346",4,3,33,2,4,4,6,16,2,6,84,5
"COG1347",23,76,113,22,57,57,61,25,85,54,84,67
"COG1348",2,10,0,0,124,178,46,2,17,61,0,40
"COG1349",3,4,19,10,3,6,8,52,31,13,286,8
"COG1350",134,92,1,233,46,31,97,90,77,90,7,108
"COG1351",350,284,129,256,404,215,450,364,274,754,36,625
"COG1352",38,14,13,31,20,30,19,82,3,15,298,25
"COG1353",0,0,0,2,1,0,0,1,0,0,1,0
"COG1354",221,270,155,216,312,245,285,243,251,269,113,229
"COG1355",51,1,1,74,3,3,10,50,0,3,4,5
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",349,114,116,514,309,401,155,435,176,243,168,244
"COG1358",25,10,1,10,5,5,5,21,14,30,2,32
"COG1359",27,11,16,20,10,14,18,39,25,16,39,10
"COG1360",160,120,226,192,139,151,128,196,141,128,156,125
"COG1361",100,2,0,25,0,0,2,130,8,3,1,9
"COG1362",25,7,66,17,8,20,18,34,12,23,8,15
"COG1363",57,55,135,19,65,83,61,45,72,35,15,74
"COG1364",253,340,297,310,361,356,327,216,338,288,27,311
"COG1366",33,7,24,33,23,40,16,39,5,21,55,21
"COG1367",0,0,0,1,1,0,0,0,0,0,0,0
"COG1368",164,43,323,116,36,47,48,166,41,34,38,97
"COG1369",0,0,1,1,0,0,0,0,0,1,0,1
"COG1370",57,51,0,8,28,17,26,47,41,92,12,93
"COG1371",27,6,0,38,1,1,5,33,10,9,1,8
"COG1372",49,91,4,86,315,359,124,47,62,432,33,146
"COG1373",6,3,2,30,4,4,1,24,1,6,70,9
"COG1374",0,0,1,0,0,0,1,0,2,5,0,1
"COG1376",19,15,18,26,23,47,32,67,27,26,24,29
"COG1377",54,31,93,23,31,83,28,71,17,24,120,32
"COG1378",23,9,0,18,8,3,8,82,23,42,4,33
"COG1379",4,0,0,39,1,0,0,7,0,0,0,0
"COG1380",0,0,1,2,0,1,3,6,1,0,18,0
"COG1381",167,193,149,230,195,217,177,125,195,150,95,149
"COG1382",0,0,0,0,0,0,0,1,0,0,0,0
"COG1383",2,4,1,1,2,2,1,2,0,3,0,3
"COG1384",243,409,272,247,363,188,366,282,425,358,14,296
"COG1385",195,290,236,214,288,315,278,147,305,221,106,229
"COG1386",173,259,144,198,203,183,191,184,221,183,69,200
"COG1387",30,10,0,13,11,4,34,41,46,28,15,51
"COG1388",28,40,3,56,29,35,26,26,28,14,8,40
"COG1389",118,70,0,58,29,29,39,114,81,121,12,139
"COG1390",34,8,0,9,8,3,8,56,21,25,5,21
"COG1391",118,38,103,144,53,97,43,210,54,38,347,54
"COG1392",111,28,75,83,22,13,42,113,54,39,14,48
"COG1393",98,33,90,65,42,63,67,79,56,56,120,64
"COG1394",79,9,0,10,7,2,11,75,25,32,3,42
"COG1395",1,0,0,5,0,0,0,0,0,0,0,0
"COG1396",67,105,43,97,81,42,202,201,248,203,204,135
"COG1397",30,7,30,57,11,18,12,38,9,8,14,10
"COG1398",61,58,42,21,114,183,102,76,64,134,184,138
"COG1399",36,13,27,54,13,10,13,44,18,19,64,20
"COG1400",1,0,0,0,0,0,0,2,2,4,0,3
"COG1401",38,14,36,34,24,15,14,41,15,18,193,47
"COG1402",110,36,6,63,99,152,57,134,70,55,22,61
"COG1403",136,216,133,174,264,182,207,104,161,198,71,177
"COG1404",941,1001,439,489,663,597,755,842,1049,1360,1117,1863
"COG1405",287,70,11,39,30,37,56,341,170,255,19,183
"COG1406",1,2,0,3,0,1,2,4,0,2,49,0
"COG1407",60,18,4,18,99,111,10,81,16,18,99,17
"COG1408",44,49,190,23,37,48,36,49,49,47,10,42
"COG1409",289,176,201,153,126,169,158,344,182,129,306,163
"COG1410",477,196,163,532,470,735,325,454,236,331,321,463
"COG1411",6,9,9,2,4,6,7,0,5,7,1,6
"COG1412",1,0,1,2,0,1,1,0,4,6,0,3
"COG1413",142,45,4,172,158,149,95,105,85,95,26,128
"COG1414",70,47,174,116,46,64,56,127,81,70,144,52
"COG1415",18,2,4,50,2,2,8,8,5,11,1,8
"COG1416",1,1,11,1,1,1,0,3,0,0,2,0
"COG1418",64,20,177,80,22,19,42,67,44,14,22,39
"COG1419",47,3,76,14,15,34,19,73,3,10,161,20
"COG1420",40,23,9,51,21,23,69,111,62,51,16,70
"COG1422",57,16,0,8,10,9,6,62,7,14,3,35
"COG1423",1,0,0,2,0,0,0,1,0,0,0,0
"COG1426",83,28,7,82,15,21,32,67,22,25,114,37
"COG1427",30,28,2,12,9,6,11,39,30,28,2,35
"COG1428",66,119,239,79,65,82,87,59,135,67,6,107
"COG1429",93,53,286,68,841,1474,153,133,136,186,17,313
"COG1430",36,38,20,29,107,42,21,27,14,37,19,20
"COG1431",0,0,1,0,3,1,2,1,0,0,14,1
"COG1432",71,13,38,69,8,21,31,108,14,18,213,24
"COG1433",0,0,0,0,0,0,0,1,0,0,2,0
"COG1434",62,36,40,81,63,72,50,60,41,46,114,29
"COG1435",93,93,110,95,89,69,100,61,126,170,74,120
"COG1436",14,9,0,4,2,5,3,12,10,9,1,15
"COG1437",2,0,0,3,0,0,1,0,0,0,1,1
"COG1438",13,18,0,10,15,5,8,11,16,23,66,12
"COG1439",48,12,0,7,3,3,12,54,20,22,0,21
"COG1440",0,0,0,0,0,0,0,0,0,0,2,0
"COG1441",24,3,0,13,2,3,10,33,8,22,5,16
"COG1442",0,10,3,0,13,2,34,1,14,17,7,25
"COG1443",54,24,56,12,32,31,20,46,37,27,5,40
"COG1444",13,1,35,9,3,8,9,33,11,13,270,5
"COG1445",0,1,1,1,0,0,2,7,1,1,17,1
"COG1446",165,110,140,128,72,82,107,108,102,87,121,135
"COG1448",18,26,64,6,28,63,7,10,15,17,71,5
"COG1449",0,65,0,28,77,31,35,13,39,103,13,35
"COG1450",198,143,148,197,111,122,168,173,128,97,466,131
"COG1451",56,32,41,53,32,35,28,73,51,27,136,41
"COG1452",254,475,579,289,350,235,374,227,402,278,314,344
"COG1453",20,13,0,51,233,375,47,19,10,83,2,48
"COG1454",355,446,310,304,341,296,443,428,400,313,187,321
"COG1455",0,0,1,0,0,0,0,1,0,0,9,0
"COG1456",1,0,0,48,0,0,0,7,0,0,0,0
"COG1457",20,0,7,2,4,1,9,38,8,6,27,12
"COG1459",238,191,229,285,198,166,201,216,183,179,424,208
"COG1460",2,0,0,1,1,0,0,4,0,0,0,2
"COG1461",58,42,0,71,8,5,56,52,22,39,8,39
"COG1462",26,23,31,14,29,10,31,30,37,73,59,31
"COG1463",29,19,11,18,90,120,34,52,23,35,84,38
"COG1464",0,0,0,0,0,1,3,15,0,1,6,1
"COG1465",81,32,0,8,9,13,15,110,30,33,6,46
"COG1466",247,304,334,264,273,301,259,210,312,233,143,297
"COG1467",140,29,126,16,8,11,14,154,60,76,8,72
"COG1468",0,0,1,2,0,1,0,0,0,0,25,1
"COG1469",41,9,48,37,17,21,20,28,34,25,62,21
"COG1470",3,1,0,1,4,1,0,0,2,2,1,8
"COG1471",62,14,2,19,11,10,9,75,29,38,8,41
"COG1472",483,718,821,574,522,614,573,410,729,479,824,536
"COG1473",476,422,374,449,432,523,504,398,430,415,236,415
"COG1474",107,64,5,38,31,31,30,114,78,135,20,128
"COG1475",261,385,286,263,317,214,388,285,313,350,342,342
"COG1476",26,19,38,17,7,11,13,15,28,21,28,18
"COG1477",123,153,159,131,105,118,121,111,142,95,301,112
"COG1478",166,42,12,46,26,26,41,200,64,49,8,49
"COG1479",50,35,21,131,24,18,27,62,18,47,200,53
"COG1480",110,124,161,192,216,224,174,75,87,162,8,216
"COG1481",0,0,0,0,2,0,0,6,0,0,1,0
"COG1482",19,2,44,30,5,9,11,21,4,18,8,11
"COG1483",6,1,2,12,14,7,2,16,0,2,53,7
"COG1484",71,9,10,314,17,38,30,159,5,41,1149,19
"COG1485",40,246,237,27,194,142,158,63,272,172,159,102
"COG1486",53,62,1,41,81,56,96,37,58,81,11,68
"COG1487",3,1,2,7,2,2,3,11,1,2,7,1
"COG1488",61,41,15,64,47,64,46,67,43,38,14,40
"COG1489",78,132,131,166,163,160,127,79,118,109,118,89
"COG1490",67,79,104,76,44,36,59,57,81,68,65,85
"COG1491",47,18,0,24,10,3,10,75,21,22,5,34
"COG1492",79,11,95,75,163,193,35,123,41,72,11,60
"COG1493",13,1,12,1,7,14,10,8,12,5,2,9
"COG1494",100,204,79,131,249,230,173,106,156,179,15,168
"COG1495",47,83,91,49,57,48,91,48,68,69,75,71
"COG1496",157,208,181,181,174,158,221,102,187,147,64,139
"COG1497",0,0,0,0,0,0,1,0,0,0,0,0
"COG1498",108,31,1,21,13,15,14,105,49,48,5,49
"COG1499",19,32,1,8,13,12,13,8,28,48,5,50
"COG1500",79,18,0,16,6,8,11,78,24,40,6,39
"COG1501",47,10,108,35,29,26,19,40,26,41,183,20
"COG1502",57,17,8,75,39,41,32,126,23,34,340,58
"COG1503",107,33,2,36,14,13,9,44,22,21,5,26
"COG1504",1,0,0,1,0,0,0,0,0,0,0,0
"COG1505",138,152,224,83,110,132,121,116,120,98,259,123
"COG1506",774,673,611,727,610,673,586,690,591,507,1778,611
"COG1507",6,14,3,6,11,3,19,8,10,27,0,13
"COG1508",66,75,100,82,43,74,219,193,246,170,213,207
"COG1509",149,17,18,91,8,17,38,181,22,17,120,41
"COG1510",5,6,18,22,2,4,4,11,2,1,86,2
"COG1511",0,0,3,0,4,3,1,7,2,1,1,3
"COG1512",20,3,24,13,3,11,3,16,16,3,5,6
"COG1513",2,2,0,8,6,18,4,7,3,2,55,4
"COG1514",65,24,0,70,5,9,21,102,14,21,76,28
"COG1515",4,7,0,14,6,2,1,2,2,6,4,8
"COG1516",26,4,36,7,7,14,7,30,5,2,48,14
"COG1518",5,1,4,8,2,2,5,9,0,1,49,1
"COG1519",285,455,476,359,346,247,379,234,470,290,216,311
"COG1520",372,351,360,432,244,230,451,313,420,336,195,271
"COG1521",136,211,183,191,228,183,188,142,206,166,91,193
"COG1522",546,161,522,247,111,136,107,574,227,156,413,199
"COG1523",73,25,2,140,191,310,87,105,44,109,563,81
"COG1524",248,142,144,302,145,98,185,195,145,189,177,192
"COG1525",106,98,64,127,89,101,110,103,109,167,58,123
"COG1526",181,126,274,199,49,82,96,111,165,166,91,161
"COG1527",115,24,1,15,9,15,14,130,53,48,8,68
"COG1528",10,6,3,1,48,101,18,1,18,17,3,22
"COG1529",1383,339,356,1510,334,546,675,1706,443,706,637,777
"COG1530",494,625,740,652,583,603,568,457,562,565,497,542
"COG1533",104,37,3,156,36,36,37,113,36,48,9,57
"COG1534",26,0,61,19,1,11,3,23,9,4,42,5
"COG1535",0,0,0,5,0,0,0,1,0,0,3,0
"COG1536",146,39,67,170,63,80,69,135,44,80,136,77
"COG1537",112,27,0,26,15,9,18,132,30,44,13,59
"COG1538",393,639,388,489,610,662,609,452,533,526,1070,502
"COG1539",80,134,127,86,124,107,113,80,120,91,82,99
"COG1540",141,144,150,92,127,56,178,118,152,140,90,123
"COG1541",165,27,48,273,61,84,48,184,50,56,24,68
"COG1543",0,5,0,0,127,175,24,1,7,23,0,48
"COG1544",22,11,51,45,71,128,22,34,16,20,48,26
"COG1545",70,34,6,82,19,28,60,107,58,65,9,66
"COG1546",191,228,156,218,278,241,227,184,184,198,95,255
