"","X100_MES_0d2.3","X76_DCM_0d2.0d45","X110_MES_0d2.3","X65_MES_0d2.3","X68_MES_0d2.3","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X149_MES_0d2.3","X78_DCM_0d2.0d45","X32_SUR_0d2.1d6","X18_DCM_0d2.1d6"
"COG0856",5,7,17,9,9,0,12,1,16,12,7,8
"COG0857",10,19,12,15,11,22,239,163,43,27,108,90
"COG0858",90,130,98,78,90,135,108,71,82,97,104,118
"COG0859",740,498,566,574,628,412,243,274,596,529,384,474
"COG0860",194,113,166,133,178,201,315,167,146,140,189,187
"COG0861",102,204,106,118,109,125,181,88,138,225,198,179
"COG0863",328,460,441,398,297,247,273,121,349,472,961,440
"COG0864",10,18,10,17,16,1,2,2,19,12,1,1
"COG1001",56,94,138,196,182,50,16,39,212,75,11,23
"COG1002",49,53,80,90,72,74,134,264,81,49,43,41
"COG1003",648,815,627,391,382,604,826,338,411,755,1072,933
"COG1004",402,526,454,421,357,357,537,274,371,537,745,564
"COG1005",403,528,420,477,485,195,365,202,425,482,404,311
"COG1006",16,7,8,22,22,20,4,12,7,0,1,4
"COG1007",521,639,517,570,556,258,402,229,564,615,525,442
"COG1008",566,642,550,478,498,258,882,269,495,562,738,616
"COG1009",677,839,691,705,683,438,618,439,683,765,747,622
"COG1010",53,57,73,90,50,38,410,16,105,46,150,118
"COG1011",412,488,448,416,459,390,204,446,437,521,313,390
"COG1012",2544,2631,2634,2623,2781,3053,1796,2404,2741,2720,1947,2309
"COG1013",670,196,397,340,289,40,71,163,290,174,96,115
"COG1014",912,418,585,577,577,171,168,359,550,385,213,277
"COG1015",27,24,45,15,28,69,10,27,19,48,43,28
"COG1017",5,2,5,6,5,45,0,78,1,0,0,0
"COG1018",189,130,175,180,178,272,73,403,161,107,61,84
"COG1019",18,45,42,77,67,0,12,9,80,25,2,8
"COG1020",34,31,40,83,67,50,42,619,48,23,22,28
"COG1021",4,3,1,15,7,2,1,10,9,2,3,2
"COG1022",837,699,664,626,565,489,688,490,638,719,780,655
"COG1023",8,34,14,16,8,9,4,5,6,26,32,2
"COG1024",2056,1712,1813,1840,2064,1576,1004,1949,1931,1805,1335,1735
"COG1025",126,29,106,121,140,209,34,245,102,51,46,51
"COG1026",56,36,64,37,45,76,61,86,43,64,92,99
"COG1027",39,51,49,127,114,9,0,17,125,40,0,0
"COG1028",3796,4323,3797,4316,4562,3371,3654,4043,4418,4193,3629,4155
"COG1029",12,10,8,10,4,6,7,9,7,10,12,6
"COG1030",145,51,85,115,120,9,44,72,119,61,22,39
"COG1031",11,8,23,23,20,0,11,7,15,17,16,13
"COG1032",1418,517,993,1301,1215,297,118,525,1410,489,376,308
"COG1033",1170,909,1135,962,1065,673,556,794,977,987,701,953
"COG1034",402,516,413,322,356,307,34,45,139,189,136,130
"COG1035",82,31,74,94,105,4,4,38,114,31,14,14
"COG1036",1,4,2,2,0,2,4,1,1,6,10,2
"COG1038",158,59,117,46,23,216,66,65,28,84,69,82
"COG1039",10,0,4,1,4,1,6,2,1,0,0,5
"COG1040",44,7,37,32,26,56,5,91,17,2,1,7
"COG1041",28,11,32,18,26,0,20,9,15,19,13,10
"COG1042",356,251,390,502,500,243,78,181,519,245,76,84
"COG1043",59,71,73,48,53,76,267,108,161,187,225,225
"COG1044",278,258,274,187,210,288,387,151,201,279,337,302
"COG1045",146,124,143,127,109,146,192,184,103,151,181,195
"COG1047",92,64,91,161,144,54,31,120,146,50,21,45
"COG1048",732,998,732,800,791,650,289,686,788,910,516,620
"COG1049",155,161,243,95,134,424,669,379,77,164,492,473
"COG1051",90,92,83,99,117,67,57,61,127,96,95,89
"COG1052",266,519,311,323,322,331,188,318,329,425,276,363
"COG1053",1036,1365,1127,994,1123,964,711,584,1083,1244,908,985
"COG1054",96,300,188,153,159,344,313,140,174,329,300,342
"COG1055",222,147,248,224,228,185,119,165,226,163,100,148
"COG1056",6,11,12,14,13,0,11,12,56,29,6,7
"COG1057",143,176,140,117,126,190,177,88,127,205,172,180
"COG1058",216,277,210,170,190,188,334,93,195,273,292,262
"COG1059",2,5,0,0,0,0,0,0,0,2,0,2
"COG1060",95,145,126,206,172,20,101,217,555,381,165,164
"COG1061",163,266,326,208,206,397,412,299,134,267,1179,425
"COG1062",248,231,200,314,326,181,99,257,306,171,90,108
"COG1063",443,465,391,524,505,251,182,331,534,399,252,246
"COG1064",167,158,218,300,260,150,70,149,325,144,100,97
"COG1066",173,91,141,139,133,206,125,54,56,27,82,65
"COG1067",44,32,39,71,66,99,56,176,56,31,22,32
"COG1069",16,14,22,35,44,10,6,22,57,10,11,11
"COG1070",98,173,115,121,84,233,339,114,126,175,204,251
"COG1071",462,539,481,452,412,481,587,316,443,550,414,458
"COG1072",6,16,10,10,4,32,12,8,3,23,9,10
"COG1073",332,346,287,317,299,341,197,454,308,368,283,330
"COG1074",369,125,361,289,310,479,533,418,284,186,547,446
"COG1075",112,33,65,51,49,41,280,96,45,46,76,66
"COG1076",138,71,113,118,143,139,54,129,139,89,81,83
"COG1077",314,361,346,274,269,325,389,173,252,364,352,407
"COG1078",50,97,110,141,133,31,292,48,152,78,114,140
"COG1079",249,184,252,185,222,101,77,120,206,210,188,127
"COG1080",79,69,72,45,47,33,45,45,53,65,84,82
"COG1082",289,272,249,265,279,270,162,284,283,248,224,260
"COG1083",110,175,160,148,131,128,34,30,44,57,64,37
"COG1084",13,13,9,15,16,0,14,5,23,17,7,14
"COG1085",48,51,86,156,105,30,11,89,108,74,20,19
"COG1086",273,298,287,258,268,388,374,181,309,320,276,229
"COG1087",183,142,145,123,127,199,280,151,142,177,203,173
"COG1088",270,271,301,334,270,251,246,156,334,291,255,262
"COG1089",249,329,328,275,253,191,346,146,236,318,520,335
"COG1090",95,137,106,100,92,124,310,102,74,120,208,205
"COG1091",220,191,209,224,188,211,135,174,196,213,132,179
"COG1092",58,9,33,42,62,183,43,269,41,6,23,11
"COG1093",31,39,75,130,87,0,15,12,107,52,6,12
"COG1094",12,28,39,63,66,0,23,10,67,30,7,9
"COG1095",23,28,34,78,66,0,5,4,19,7,4,6
"COG1096",8,12,22,29,29,0,2,5,35,19,4,9
"COG1097",35,35,65,145,104,0,14,15,138,23,5,13
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",13,3,3,4,9,1,1,6,5,1,2,2
"COG1100",51,89,84,47,49,22,818,49,36,66,439,300
"COG1101",3,1,0,0,0,0,1,5,1,1,0,0
"COG1102",18,21,37,75,71,0,10,10,60,15,7,7
"COG1104",377,286,326,343,328,338,624,261,370,255,476,391
"COG1105",1,0,2,8,1,1,2,7,11,0,0,2
"COG1106",3,1,1,2,0,4,0,6,1,0,0,0
"COG1107",1,2,2,0,0,0,0,0,1,2,0,0
"COG1108",113,325,169,103,113,198,519,100,111,261,389,264
"COG1109",910,1086,985,920,910,827,945,597,923,1159,1110,1035
"COG1111",49,65,106,165,123,0,38,19,144,79,21,28
"COG1112",135,124,120,112,110,91,259,91,87,131,156,108
"COG1113",0,2,0,0,2,0,0,1,0,1,0,0
"COG1114",2,2,2,1,0,12,2,10,7,0,0,0
"COG1115",294,210,257,241,235,401,209,324,221,267,163,232
"COG1116",125,118,110,235,194,79,54,162,202,95,145,123
"COG1117",41,183,29,49,32,78,168,101,40,233,306,255
"COG1118",18,4,13,16,10,8,2,29,19,17,2,3
"COG1119",100,21,68,82,103,68,186,103,76,23,95,64
"COG1120",52,54,46,62,53,72,136,66,60,38,15,24
"COG1121",97,329,145,94,89,158,471,59,108,276,377,243
"COG1122",99,53,77,50,47,41,248,24,58,49,209,146
"COG1123",263,277,329,282,301,458,565,241,285,333,534,410
"COG1124",1,0,4,3,0,0,1,1,2,1,0,0
"COG1125",4,6,6,22,8,0,0,15,14,2,4,7
"COG1126",232,291,233,180,202,217,291,112,200,278,163,151
"COG1127",46,38,55,45,39,159,80,27,14,13,47,37
"COG1129",179,257,223,258,314,289,103,132,226,249,270,193
"COG1131",900,870,819,914,901,613,710,749,845,894,703,722
"COG1132",1361,1367,1462,1426,1501,1411,2377,1209,1480,1559,2094,1863
"COG1133",117,201,155,90,102,154,60,49,91,164,117,122
"COG1134",68,40,51,60,53,34,81,64,79,34,37,50
"COG1135",7,11,33,61,60,5,5,20,89,10,4,6
"COG1136",181,159,164,176,172,154,504,468,505,497,493,515
"COG1137",215,201,245,166,168,242,277,129,199,238,259,276
"COG1138",514,644,500,460,526,439,291,348,484,682,545,579
"COG1139",92,18,85,80,92,5,3,71,83,8,8,1
"COG1140",460,6,219,20,25,13,0,6,9,3,0,0
"COG1141",2,2,9,0,0,4,88,1,0,0,39,24
"COG1142",23,22,27,13,16,5,211,16,14,11,96,85
"COG1143",182,236,220,214,200,62,197,80,216,213,179,171
"COG1144",86,0,66,5,11,0,0,3,8,0,0,0
"COG1145",177,10,96,97,110,57,199,80,104,20,53,43
"COG1146",237,249,209,217,236,159,80,100,277,241,126,131
"COG1148",147,3,93,69,75,0,3,27,96,1,3,3
"COG1150",40,3,10,0,0,0,0,1,3,0,0,0
"COG1151",33,0,5,0,0,3,5,0,0,0,0,0
"COG1153",3,1,0,2,0,4,0,0,0,0,0,0
"COG1154",516,592,505,337,384,529,665,311,405,517,671,589
"COG1155",23,25,52,80,60,0,37,32,248,99,18,25
"COG1156",47,86,75,147,109,0,26,25,150,76,14,18
"COG1157",58,21,54,79,60,104,55,117,56,14,53,54
"COG1158",433,544,425,326,381,412,244,264,357,521,316,440
"COG1159",123,79,151,125,145,183,275,117,103,113,196,183
"COG1160",297,211,257,217,239,287,139,84,75,95,136,115
"COG1161",20,16,23,25,27,34,164,69,17,15,40,79
"COG1162",74,37,109,81,110,169,235,119,54,59,130,135
"COG1163",40,76,65,121,102,0,13,30,103,69,22,20
"COG1164",137,152,167,259,200,133,122,57,235,176,123,114
"COG1165",114,75,92,91,98,59,363,43,90,53,230,148
"COG1166",65,34,53,30,36,156,406,166,36,20,304,191
"COG1167",142,137,134,174,151,173,98,252,146,92,84,104
"COG1168",45,30,58,64,51,50,38,200,49,46,38,43
"COG1169",55,53,80,79,88,52,252,39,80,47,244,140
"COG1171",476,413,539,532,556,535,197,129,177,172,183,169
"COG1172",200,372,235,321,256,318,132,116,243,320,317,241
"COG1173",540,506,515,705,719,349,419,456,728,476,486,386
"COG1174",12,11,16,28,10,4,4,34,21,3,2,16
"COG1175",445,578,557,512,435,555,251,204,500,584,637,405
"COG1176",361,308,337,318,424,219,110,198,397,278,241,225
"COG1177",323,232,342,272,306,233,102,168,293,221,169,178
"COG1178",163,234,186,163,159,226,625,330,493,726,716,702
"COG1179",15,1,15,11,11,40,3,69,4,1,2,3
"COG1180",70,1,68,109,77,8,9,20,118,3,3,4
"COG1181",333,249,301,248,274,308,376,172,270,292,386,339
"COG1182",29,44,38,11,8,63,20,46,7,51,45,43
"COG1183",257,194,217,206,229,202,137,150,207,266,155,197
"COG1184",7,1,7,6,5,0,0,1,4,0,1,0
"COG1185",565,795,589,503,546,667,686,379,559,773,708,730
"COG1186",322,353,320,274,266,325,550,283,284,318,485,421
"COG1187",192,138,207,119,159,333,268,244,119,177,208,245
"COG1188",12,6,17,12,11,38,15,40,13,8,12,19
"COG1189",68,53,41,69,48,20,208,34,63,42,109,107
"COG1190",288,226,277,247,256,277,435,265,254,261,346,358
"COG1191",15,6,14,17,18,35,33,63,42,8,17,16
"COG1192",282,373,368,390,349,376,330,572,334,349,357,390
"COG1193",66,101,89,89,91,84,162,23,23,25,108,69
"COG1194",222,306,259,220,229,309,203,187,211,386,303,296
"COG1195",196,172,171,162,160,251,375,201,121,198,263,275
"COG1196",765,825,778,790,788,540,839,467,757,941,1107,935
"COG1197",669,519,667,518,579,667,1040,533,562,602,792,779
"COG1198",675,680,602,550,564,642,761,443,508,776,820,742
"COG1199",360,255,268,260,289,213,354,320,275,233,238,222
"COG1200",574,687,552,442,470,593,711,335,431,754,734,726
"COG1201",183,237,368,501,376,104,676,274,507,244,505,317
"COG1202",0,1,0,0,1,0,0,0,0,2,0,0
"COG1203",9,2,6,17,11,9,6,10,1,0,2,2
"COG1204",88,125,155,280,216,6,58,114,321,133,36,40
"COG1205",59,13,27,40,32,23,32,48,30,21,9,12
"COG1206",52,26,40,62,45,27,110,15,14,5,63,34
"COG1207",186,303,207,151,165,278,348,227,173,297,348,362
"COG1208",532,443,540,533,545,349,516,249,575,542,587,517
"COG1209",191,218,209,268,243,294,199,163,223,250,202,203
"COG1210",106,171,161,163,137,181,90,140,144,178,117,127
"COG1211",224,245,206,165,171,200,238,147,202,294,305,307
"COG1212",242,244,251,195,203,266,164,128,179,278,219,270
"COG1213",169,116,178,210,199,20,25,83,239,122,77,55
"COG1214",163,109,150,102,145,121,166,93,111,121,132,135
"COG1215",147,109,223,313,227,109,334,240,269,119,204,172
"COG1216",402,301,370,418,316,251,219,289,401,367,200,300
"COG1217",519,349,466,363,433,609,517,322,338,388,483,682
"COG1218",217,260,192,139,172,215,252,170,145,260,280,246
"COG1219",351,462,350,322,374,363,425,266,316,454,474,475
"COG1220",302,340,252,228,216,269,106,240,264,313,221,255
"COG1221",36,7,8,24,7,50,9,116,9,1,6,2
"COG1222",18,17,29,14,19,0,37,10,30,17,15,14
"COG1223",0,0,0,0,0,0,0,0,0,0,1,0
"COG1224",0,0,0,0,0,0,1,0,0,0,0,1
"COG1225",213,322,252,301,269,141,467,190,300,341,318,335
"COG1226",495,222,345,415,358,462,497,671,388,211,378,265
"COG1227",1,1,10,2,3,48,9,1,3,0,3,4
"COG1228",736,483,695,883,849,991,122,311,283,199,117,144
"COG1229",21,7,5,9,14,6,9,7,7,24,23,11
"COG1230",95,36,83,153,112,171,12,495,116,10,12,25
"COG1231",33,19,24,43,39,15,32,110,121,44,14,15
"COG1232",133,131,123,108,133,43,117,75,119,130,50,59
"COG1233",551,783,536,402,381,663,1125,218,411,803,908,955
"COG1234",182,214,225,235,242,141,380,179,199,231,275,232
"COG1235",233,188,211,154,158,220,171,185,169,222,163,189
"COG1236",102,142,165,258,170,102,275,221,219,118,204,91
"COG1237",11,7,7,21,15,9,13,5,14,12,9,22
"COG1238",172,163,155,108,129,199,96,164,136,154,125,166
"COG1239",68,78,104,67,88,125,562,60,95,70,257,285
"COG1240",5,23,15,5,11,42,122,12,9,12,133,14
"COG1241",83,112,183,248,199,1,58,37,222,109,30,40
"COG1242",29,0,21,33,19,5,5,6,29,1,6,1
"COG1243",42,100,95,134,118,5,16,20,171,77,8,11
"COG1244",17,15,25,21,24,0,33,15,21,25,24,20
"COG1245",56,106,132,198,172,0,43,23,190,89,18,35
"COG1246",64,9,38,77,55,72,9,124,42,1,12,15
"COG1247",30,16,25,42,56,31,9,23,38,21,9,11
"COG1249",712,832,809,882,790,939,1040,1081,762,714,908,873
"COG1250",1070,841,1066,946,1042,869,507,897,954,985,598,770
"COG1251",89,13,47,34,20,56,11,195,27,0,2,3
"COG1252",90,131,94,140,121,119,559,214,112,146,493,296
"COG1253",301,376,328,400,339,391,223,98,156,132,121,137
"COG1254",40,14,45,77,50,6,11,17,70,16,6,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",63,23,47,80,66,114,73,147,69,15,51,77
"COG1257",84,101,128,154,139,120,71,175,94,115,52,89
"COG1258",43,59,91,146,122,1,30,23,154,39,28,17
"COG1259",67,50,61,64,41,49,33,19,56,49,26,34
"COG1260",108,140,132,223,177,6,21,68,207,130,59,49
"COG1261",28,0,16,25,23,47,4,58,29,8,8,10
"COG1262",698,242,502,619,569,378,277,464,619,241,147,295
"COG1263",0,0,0,1,0,27,0,1,0,0,1,0
"COG1264",0,0,0,0,1,23,0,0,0,0,0,0
"COG1266",69,60,63,60,30,72,318,28,55,69,176,220
"COG1267",90,93,70,55,76,80,41,72,63,121,84,94
"COG1268",78,192,93,72,56,81,139,36,78,145,130,120
"COG1269",67,118,138,272,235,1,40,44,273,99,28,42
"COG1270",45,59,79,111,120,64,96,29,39,17,36,35
"COG1271",196,18,121,64,40,125,6,79,15,1,1,0
"COG1272",60,17,46,50,44,85,15,63,40,27,7,30
"COG1273",3,2,4,15,0,2,0,9,16,0,0,0
"COG1274",49,19,43,38,53,14,11,27,37,27,11,16
"COG1275",9,4,3,0,0,37,1,2,1,0,0,0
"COG1276",4,2,2,9,9,19,2,65,4,0,3,2
"COG1277",130,111,88,119,132,52,56,95,140,85,48,77
"COG1278",162,137,161,174,174,157,64,149,161,169,98,140
"COG1279",28,95,45,32,42,77,46,61,37,104,62,93
"COG1280",274,383,294,278,294,371,175,219,277,394,286,306
"COG1281",14,12,27,18,8,70,183,88,10,13,130,83
"COG1282",305,504,374,306,325,252,454,239,331,474,542,432
"COG1283",180,81,114,100,107,65,61,191,120,92,71,37
"COG1284",9,1,11,11,7,3,7,66,16,4,1,1
"COG1285",17,5,9,17,17,14,2,10,12,0,2,1
"COG1286",19,10,12,16,16,59,28,48,21,9,17,34
"COG1287",111,147,168,205,191,1,134,45,271,174,77,91
"COG1288",7,5,7,14,13,67,2,30,14,2,1,2
"COG1289",2,7,11,15,4,25,9,15,14,0,0,0
"COG1290",374,505,408,321,329,311,414,225,342,459,455,433
"COG1291",168,64,101,123,116,97,58,143,103,74,51,48
"COG1292",125,93,136,137,118,403,371,561,125,115,90,150
"COG1293",67,123,181,259,193,17,391,42,248,105,223,162
"COG1294",60,9,53,32,16,81,5,57,5,0,1,0
"COG1295",53,73,52,85,53,117,220,170,86,23,98,92
"COG1296",55,76,76,37,45,110,32,63,29,78,49,46
"COG1297",141,87,92,102,96,5,101,63,123,114,44,74
"COG1298",75,28,78,115,108,188,77,187,109,18,66,73
"COG1299",0,0,1,1,1,37,1,13,2,1,1,2
"COG1300",1,0,2,2,1,3,2,7,3,0,0,1
"COG1301",135,112,161,131,152,292,126,229,149,154,126,178
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",7,5,7,24,14,1,11,14,74,29,5,13
"COG1304",221,591,328,292,267,358,235,274,289,500,334,503
"COG1305",189,95,121,160,119,115,58,341,158,87,182,178
"COG1306",7,34,12,5,8,3,4,0,8,49,53,26
"COG1307",65,56,26,45,52,2,10,40,40,46,6,20
"COG1308",7,22,22,45,29,0,1,4,53,12,1,3
"COG1309",227,143,184,227,224,422,114,785,197,118,94,158
"COG1310",46,57,60,93,84,6,24,26,91,57,35,22
"COG1311",39,66,31,23,52,2,20,16,30,76,16,29
"COG1312",49,67,46,64,56,41,38,39,66,59,25,56
"COG1313",13,0,4,2,1,0,1,0,1,0,0,0
"COG1314",11,5,9,4,7,15,5,32,7,2,5,7
"COG1315",35,6,29,36,46,101,9,114,36,6,8,4
"COG1316",48,33,36,35,22,10,18,12,16,43,39,22
"COG1317",41,5,29,47,54,33,4,68,30,3,4,2
"COG1319",343,173,230,331,334,80,47,222,372,139,98,101
"COG1320",1,0,1,6,6,7,4,22,9,2,4,6
"COG1321",78,88,124,189,157,58,51,54,182,117,53,64
"COG1322",305,400,326,275,276,327,321,216,309,442,362,390
"COG1324",51,38,43,62,58,13,67,38,76,29,51,36
"COG1325",8,17,28,60,36,0,0,3,42,19,1,1
"COG1326",1,1,11,9,8,0,10,2,5,8,7,11
"COG1327",84,129,105,68,77,98,181,84,71,119,147,152
"COG1328",63,92,84,158,127,8,2,24,148,91,0,0
"COG1329",68,171,90,66,70,95,46,27,75,139,111,111
"COG1330",99,31,120,99,142,138,415,300,100,23,422,156
"COG1331",361,354,314,543,513,195,135,209,588,328,115,168
"COG1333",5,15,14,27,0,17,299,1,1,5,122,97
"COG1334",5,1,3,4,4,10,1,28,3,2,1,0
"COG1335",139,61,102,162,135,131,161,227,177,88,117,88
"COG1336",0,0,0,0,0,0,1,0,0,0,0,0
"COG1337",1,0,1,0,0,0,0,0,0,0,0,0
"COG1338",29,6,29,39,39,66,34,80,32,11,35,28
"COG1339",17,32,35,80,61,0,12,12,65,25,6,6
"COG1340",14,19,22,13,20,0,11,3,9,21,10,12
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,1,0,1,2,0,0,0,0
"COG1344",365,79,358,415,426,271,237,523,457,58,240,230
"COG1345",77,17,79,135,132,109,38,167,104,18,46,35
"COG1346",6,0,7,3,7,38,5,62,4,0,1,0
"COG1347",34,51,42,22,32,85,55,54,16,61,37,63
"COG1348",13,12,31,3,0,42,241,3,1,7,155,83
"COG1349",33,13,23,36,17,88,15,161,29,4,7,6
"COG1350",181,126,133,104,128,61,31,66,114,136,105,71
"COG1351",269,451,333,367,346,168,253,95,365,348,579,324
"COG1352",34,23,40,71,34,66,16,205,57,6,4,7
"COG1353",1,0,0,1,0,0,1,0,0,0,0,0
"COG1354",198,253,236,226,215,173,257,159,229,253,267,261
"COG1355",57,5,31,44,35,4,2,19,48,6,0,3
"COG1356",0,0,0,0,0,0,0,0,0,1,0,0
"COG1357",332,217,307,429,395,72,570,245,401,206,289,251
"COG1358",17,27,23,25,19,0,5,2,26,12,9,4
"COG1359",26,25,29,35,42,17,7,18,35,20,11,22
"COG1360",187,90,146,156,149,238,99,195,154,129,112,126
"COG1361",19,40,64,150,112,0,0,12,153,40,1,0
"COG1362",22,12,15,22,28,17,4,32,23,12,7,11
"COG1363",45,72,62,57,54,116,17,17,24,27,10,22
"COG1364",297,331,269,246,234,209,363,120,226,356,344,341
"COG1366",26,10,24,31,28,27,14,18,7,3,13,5
"COG1367",0,0,0,0,0,0,0,0,0,0,0,0
"COG1368",175,47,143,170,168,134,37,89,154,45,38,25
"COG1369",0,0,0,0,0,0,0,0,0,1,0,0
"COG1370",31,42,61,73,56,0,42,13,76,63,16,26
"COG1371",21,20,20,36,33,0,1,4,50,14,4,2
"COG1372",67,135,118,29,52,86,531,24,8,92,457,246
"COG1373",40,5,10,7,13,3,6,64,5,2,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",41,16,22,50,24,52,20,52,63,13,13,11
"COG1377",36,16,47,49,53,96,40,81,50,23,26,36
"COG1378",46,43,54,77,79,1,20,9,83,41,10,22
"COG1379",3,0,1,5,5,0,0,8,4,0,0,0
"COG1380",1,1,0,0,2,3,1,22,1,0,0,0
"COG1381",47,58,48,55,52,47,242,108,153,202,213,191
"COG1382",1,0,0,0,0,0,0,0,0,0,0,1
"COG1383",4,0,3,2,5,0,1,0,1,1,1,2
"COG1384",232,405,292,310,313,248,166,81,295,409,244,286
"COG1385",216,241,202,176,208,223,302,139,153,264,315,296
"COG1386",181,217,178,195,173,154,176,103,204,224,218,209
"COG1387",42,5,43,52,47,10,15,12,21,5,1,4
"COG1388",8,4,7,5,15,14,36,21,36,16,23,28
"COG1389",61,83,119,130,124,7,41,31,133,118,27,38
"COG1390",16,33,26,49,27,0,6,7,43,38,4,10
"COG1391",173,21,95,176,151,198,34,308,130,21,45,37
"COG1392",89,56,95,118,119,65,17,41,132,54,13,7
"COG1393",86,25,68,61,74,81,34,117,64,38,52,69
"COG1394",21,44,63,84,77,0,13,11,108,38,4,10
"COG1395",0,1,0,1,0,0,0,0,0,0,0,0
"COG1396",251,235,218,180,158,178,68,224,167,215,164,156
"COG1397",37,18,26,20,30,22,9,21,20,5,9,16
"COG1398",71,64,62,62,59,103,238,122,50,66,167,136
"COG1399",15,13,11,13,13,7,8,62,43,12,11,16
"COG1400",1,0,1,3,0,0,0,0,3,1,0,3
"COG1401",41,26,36,29,29,31,33,177,25,18,8,16
"COG1402",82,96,77,145,162,32,185,72,143,63,110,62
"COG1403",135,205,168,117,151,125,205,97,129,214,291,195
"COG1404",787,752,970,984,1000,731,879,987,993,871,761,755
"COG1405",88,203,209,327,306,10,35,45,339,193,38,53
"COG1406",4,2,1,4,3,10,1,29,0,1,1,0
"COG1407",17,38,50,77,51,29,157,71,85,37,85,43
"COG1408",42,30,45,39,23,51,39,27,35,48,37,46
"COG1409",234,136,273,337,277,241,130,301,307,126,82,150
"COG1410",612,344,416,449,505,284,720,418,465,250,644,372
"COG1411",8,5,1,5,5,4,4,1,3,10,18,9
"COG1412",1,1,1,0,0,0,1,0,0,1,0,3
"COG1413",237,38,118,80,141,72,280,59,105,55,123,124
"COG1414",103,46,100,110,106,132,33,188,78,24,41,54
"COG1415",24,3,11,17,11,1,1,5,13,5,1,3
"COG1416",1,1,2,1,0,3,0,2,2,0,2,3
"COG1418",67,111,39,70,69,66,29,59,70,61,8,35
"COG1419",50,7,32,45,40,75,16,130,48,4,13,17
"COG1420",133,57,92,116,129,99,43,81,112,66,65,57
"COG1422",16,40,37,72,64,0,9,8,76,34,6,11
"COG1423",2,0,1,2,0,0,0,0,1,0,0,0
"COG1426",75,23,42,68,56,39,13,101,49,15,25,34
"COG1427",24,17,23,33,39,11,17,22,37,19,7,18
"COG1428",99,48,95,72,64,132,88,37,80,96,52,109
"COG1429",114,122,184,123,144,170,1464,69,114,74,1107,526
"COG1430",41,57,50,60,46,48,40,59,54,64,113,87
"COG1431",0,0,1,5,4,1,3,1,1,0,0,0
"COG1432",68,42,39,85,86,37,16,109,83,28,6,13
"COG1433",0,0,0,0,2,2,0,0,0,0,0,0
"COG1434",60,41,54,48,60,68,61,80,60,47,68,45
"COG1435",111,73,117,85,87,136,55,69,89,111,81,97
"COG1436",2,1,1,3,3,0,7,2,10,2,3,6
"COG1437",0,0,1,5,2,2,2,4,3,0,0,0
"COG1438",15,18,4,13,21,20,1,19,11,17,17,13
"COG1439",14,21,36,63,42,0,5,7,55,15,3,9
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",19,8,20,29,20,1,2,14,33,6,11,5
"COG1442",1,21,4,0,0,2,4,20,0,27,34,17
"COG1443",15,41,55,62,55,44,26,13,65,44,21,26
"COG1444",15,7,14,19,33,72,3,155,20,3,8,2
"COG1445",0,3,0,2,1,29,0,9,3,0,0,0
"COG1446",155,59,154,148,153,153,70,113,132,94,54,80
"COG1448",13,36,31,18,25,114,44,93,21,26,23,42
"COG1449",26,39,51,4,4,5,39,15,2,53,78,39
"COG1450",243,86,163,149,174,223,112,281,153,95,102,175
"COG1451",69,29,60,58,82,88,158,96,60,27,18,41
"COG1452",279,271,295,246,245,365,203,295,242,369,332,345
"COG1453",54,43,30,20,22,15,412,17,19,26,357,161
"COG1454",324,496,347,428,435,356,171,303,497,492,292,341
"COG1455",0,0,0,0,0,2,0,3,0,0,0,0
"COG1456",7,0,4,3,4,0,0,0,1,0,0,0
"COG1457",8,5,20,16,18,18,1,12,2,0,2,0
"COG1459",294,177,211,205,215,220,202,277,177,185,165,159
"COG1460",0,3,2,4,1,0,0,1,2,1,0,2
"COG1461",32,52,18,17,20,0,11,27,56,85,9,29
"COG1462",22,23,33,26,32,95,42,53,25,41,60,46
"COG1463",35,20,24,30,29,57,198,77,24,20,65,74
"COG1464",0,3,1,0,0,5,0,12,1,1,1,1
"COG1465",27,53,70,141,92,0,9,15,113,54,15,10
"COG1466",277,208,280,216,234,250,319,157,228,284,305,312
"COG1467",11,22,23,56,38,1,23,19,171,67,7,18
"COG1468",0,0,0,6,0,0,0,5,1,0,0,1
"COG1469",41,10,42,21,37,56,21,81,22,14,13,18
"COG1470",11,4,5,0,0,0,1,1,0,3,1,3
"COG1471",21,27,49,80,66,0,12,8,65,36,11,9
"COG1472",559,391,596,512,433,803,413,604,505,624,456,696
"COG1473",510,393,450,451,470,507,505,377,455,428,375,443
"COG1474",53,111,99,120,104,0,45,21,130,114,29,38
"COG1475",274,358,283,310,227,346,206,329,312,353,275,327
"COG1476",19,10,29,14,15,48,5,12,13,11,11,13
"COG1477",163,68,138,87,113,184,128,263,104,96,81,130
"COG1478",67,97,131,239,163,17,25,49,199,122,33,34
"COG1479",58,24,45,48,31,60,33,120,42,19,24,13
