"","X52_SUR_0d2.1d6","X4_SUR_0d2.1d6","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X98_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d45.0d8"
"COG1035",3,29,14,11,39,113,21,7,22,7,43,34
"COG1036",5,8,0,5,0,3,1,7,2,12,1,0
"COG1038",101,139,117,160,83,215,117,80,144,162,51,106
"COG1039",2,5,4,5,38,0,8,4,2,6,7,18
"COG1040",3,10,6,38,57,96,31,5,7,7,89,34
"COG1041",14,9,34,8,12,19,23,9,14,10,40,22
"COG1042",96,131,89,104,512,339,159,109,121,98,276,372
"COG1043",279,243,238,270,123,207,201,256,242,276,110,160
"COG1044",325,341,328,305,212,275,270,382,276,387,158,204
"COG1045",209,211,150,214,118,165,160,201,161,225,142,141
"COG1047",25,24,51,40,258,51,62,9,31,17,173,100
"COG1048",463,644,612,819,800,682,810,537,664,731,704,580
"COG1049",619,421,441,389,158,69,279,586,388,436,244,335
"COG1051",78,66,89,99,69,121,108,66,77,63,62,102
"COG1052",305,387,374,464,271,271,435,345,362,549,258,318
"COG1053",301,307,388,486,241,387,1023,914,1057,1175,551,992
"COG1054",326,359,332,302,120,36,328,318,375,356,75,204
"COG1055",96,112,176,138,280,181,168,85,149,120,194,187
"COG1056",10,3,18,1,55,13,17,6,3,8,40,24
"COG1057",153,181,180,136,116,163,181,190,198,212,105,112
"COG1058",290,268,251,229,116,257,234,297,274,286,126,193
"COG1059",2,0,0,0,0,10,1,1,2,0,17,2
"COG1060",140,89,176,112,501,170,227,128,247,93,290,384
"COG1061",481,416,340,307,333,171,112,108,329,42,259,82
"COG1062",90,115,122,145,230,261,76,29,52,33,48,86
"COG1063",249,260,251,304,396,416,417,204,316,263,352,489
"COG1064",116,101,175,216,403,228,90,108,144,162,328,154
"COG1066",238,217,202,144,130,204,144,230,168,128,204,192
"COG1067",29,11,49,24,76,44,75,14,44,11,165,93
"COG1069",5,12,5,19,28,14,29,5,6,15,13,29
"COG1070",291,314,288,229,72,77,182,274,250,256,50,235
"COG1071",133,129,224,156,111,138,489,380,542,349,335,548
"COG1072",17,25,7,17,3,15,12,11,17,10,1,11
"COG1073",306,289,366,306,281,293,392,280,309,360,298,518
"COG1074",288,387,421,287,365,252,341,558,378,288,164,513
"COG1075",153,46,81,20,118,87,82,65,72,28,106,74
"COG1076",84,113,69,87,99,125,108,70,62,133,81,98
"COG1077",392,403,410,495,223,350,305,404,399,446,201,264
"COG1078",159,116,145,53,283,16,71,125,104,61,72,137
"COG1079",150,156,162,161,109,248,155,186,230,167,23,120
"COG1080",60,63,79,82,14,95,79,59,104,68,20,109
"COG1082",242,292,252,341,138,219,267,242,252,268,212,382
"COG1083",157,165,132,127,136,255,231,149,142,195,407,134
"COG1084",9,5,27,8,8,3,23,9,10,6,8,36
"COG1085",20,38,21,32,173,38,42,18,26,36,131,49
"COG1086",304,202,271,234,347,261,298,290,187,325,282,329
"COG1087",200,170,174,142,168,159,162,212,160,229,205,123
"COG1088",293,237,231,193,334,276,292,245,401,270,448,245
"COG1089",363,335,289,224,194,282,355,338,428,367,524,186
"COG1090",43,48,61,35,44,19,159,170,150,96,52,176
"COG1091",135,167,153,153,207,284,187,130,168,197,320,161
"COG1092",18,40,40,64,260,17,89,18,36,30,146,160
"COG1093",11,5,30,4,131,28,15,4,11,4,126,41
"COG1094",5,9,26,5,84,27,24,3,17,3,64,23
"COG1095",15,4,25,4,97,18,14,5,1,4,91,28
"COG1096",5,0,8,1,26,3,10,1,9,5,16,19
"COG1097",5,4,16,3,157,28,11,1,8,5,117,30
"COG1098",0,0,0,0,0,1,1,0,0,0,0,0
"COG1099",3,3,6,2,1,1,1,0,6,3,0,27
"COG1100",437,242,244,56,62,37,174,469,151,136,93,125
"COG1101",0,0,0,6,0,4,1,0,0,0,1,1
"COG1102",6,1,11,1,64,12,7,7,9,4,51,20
"COG1104",465,357,414,309,433,456,281,441,335,292,410,358
"COG1105",4,1,1,0,2,3,1,2,0,0,1,3
"COG1106",1,0,2,1,4,0,0,0,0,0,2,0
"COG1107",0,0,0,0,1,0,9,0,0,0,14,1
"COG1108",409,333,291,231,82,125,257,386,298,321,95,243
"COG1109",1075,931,1063,967,897,867,890,1057,925,1120,718,807
"COG1111",29,8,45,6,190,53,33,8,22,13,189,78
"COG1112",136,88,194,87,204,181,198,115,156,105,110,222
"COG1113",0,0,0,0,0,0,0,0,0,0,2,0
"COG1114",0,0,0,2,6,2,5,0,1,1,1,1
"COG1115",216,251,337,325,550,308,266,193,290,239,319,330
"COG1116",84,138,47,83,192,99,93,122,61,121,106,157
"COG1117",142,263,58,327,70,20,95,162,32,100,49,89
"COG1118",3,3,6,2,20,3,12,2,2,3,1,11
"COG1119",96,36,57,27,57,76,43,94,46,26,65,78
"COG1120",77,26,68,21,59,44,91,31,62,21,24,90
"COG1121",376,307,286,190,86,75,235,419,243,297,33,186
"COG1122",57,32,34,17,12,38,80,199,112,58,87,44
"COG1123",483,537,407,373,220,191,98,201,155,189,22,121
"COG1124",1,0,2,0,3,1,0,0,4,0,0,0
"COG1125",3,3,5,8,10,3,8,2,4,2,3,10
"COG1126",255,232,228,243,83,193,272,137,283,188,55,136
"COG1127",158,103,115,91,218,45,90,106,109,72,62,156
"COG1129",203,242,222,315,110,127,248,240,240,323,30,212
"COG1131",624,645,770,549,958,846,278,209,253,204,256,248
"COG1132",1949,1681,1930,1530,1021,1342,1725,2065,1726,1733,808,1588
"COG1133",129,165,122,177,68,131,122,147,138,246,121,50
"COG1134",45,34,45,27,123,115,73,36,62,36,62,73
"COG1135",2,4,4,0,86,5,4,1,2,0,42,7
"COG1136",539,433,564,431,403,482,531,518,489,434,516,521
"COG1137",266,260,260,286,144,185,231,296,246,327,121,138
"COG1138",544,574,561,541,250,474,186,171,192,220,110,138
"COG1139",1,3,2,3,13,115,7,5,1,3,28,29
"COG1140",1,0,0,2,4,525,12,0,1,0,231,20
"COG1141",50,13,31,9,0,2,20,48,15,10,2,4
"COG1142",45,17,21,7,0,21,43,128,44,29,30,26
"COG1143",231,148,168,166,183,225,216,201,180,150,125,149
"COG1144",0,0,0,0,1,186,0,0,0,0,21,2
"COG1145",92,59,70,49,31,300,32,53,41,21,87,74
"COG1146",157,160,146,194,208,214,170,144,165,173,177,134
"COG1148",1,2,3,0,16,451,0,4,1,0,249,2
"COG1150",0,0,0,0,0,90,3,0,0,0,10,1
"COG1151",0,0,1,0,0,98,0,0,0,0,14,0
"COG1153",1,1,2,1,0,7,2,0,0,0,1,2
"COG1154",704,609,608,729,234,474,541,724,573,623,350,394
"COG1155",27,13,57,14,213,44,34,11,32,12,178,87
"COG1156",9,2,12,6,59,12,35,6,15,8,131,72
"COG1157",53,66,51,75,134,28,49,65,52,50,58,117
"COG1158",333,470,483,572,304,442,437,373,499,528,245,383
"COG1159",239,187,201,170,121,134,126,192,167,199,49,152
"COG1160",398,345,398,318,234,265,258,416,307,308,175,301
"COG1161",114,55,51,21,41,28,44,30,38,17,82,22
"COG1162",157,127,149,88,88,54,28,52,47,19,24,41
"COG1163",18,6,36,5,131,46,25,7,17,7,137,60
"COG1164",126,119,154,142,243,84,151,104,146,107,127,266
"COG1165",212,167,136,66,116,80,81,245,100,88,35,84
"COG1166",230,144,110,82,187,16,139,348,128,99,112,107
"COG1167",141,136,145,160,134,96,149,118,101,128,156,226
"COG1168",48,49,36,73,44,43,77,33,55,22,108,80
"COG1169",129,112,100,45,105,74,71,227,80,62,21,44
"COG1171",564,528,530,541,415,339,490,530,520,541,401,448
"COG1172",271,345,257,462,87,116,270,315,285,416,33,208
"COG1173",409,444,413,421,516,434,138,148,135,137,85,146
"COG1174",5,12,11,5,10,6,22,9,1,4,6,7
"COG1175",559,650,531,691,218,372,442,625,517,771,97,298
"COG1176",239,336,222,321,132,272,221,226,278,372,88,170
"COG1177",177,242,193,295,127,187,226,200,227,283,75,153
"COG1178",774,778,720,501,262,412,623,763,745,776,129,414
"COG1179",4,1,3,14,69,10,18,4,7,5,31,23
"COG1180",1,1,8,1,107,137,9,2,3,0,203,34
"COG1181",353,320,348,279,289,425,294,359,353,387,294,225
"COG1182",40,57,53,49,37,6,37,49,67,76,22,28
"COG1183",169,194,209,197,152,205,204,197,203,217,164,149
"COG1184",0,1,4,0,11,13,3,0,1,0,24,5
"COG1185",723,706,704,961,408,628,720,775,726,800,421,492
"COG1186",463,429,441,438,261,356,323,476,377,411,222,309
"COG1187",254,222,227,222,246,180,188,204,224,235,202,246
"COG1188",10,24,16,18,16,11,16,14,16,16,28,37
"COG1189",145,80,74,52,77,48,89,150,59,75,23,71
"COG1190",401,306,361,345,248,316,295,341,322,296,266,256
"COG1191",29,39,26,53,84,24,32,24,54,33,44,97
"COG1192",346,368,416,460,411,305,438,336,397,386,373,405
"COG1193",310,188,209,66,143,38,116,404,130,154,30,91
"COG1194",270,347,365,271,192,221,317,315,388,395,170,261
"COG1195",298,285,243,229,158,101,85,100,81,93,31,65
"COG1196",885,879,863,830,850,746,814,1069,806,939,863,668
"COG1197",819,731,771,568,539,617,578,837,624,701,418,682
"COG1198",781,814,727,689,427,618,677,864,750,804,412,521
"COG1199",223,165,204,111,262,430,280,247,189,121,452,389
"COG1200",698,685,684,570,428,564,683,815,676,783,417,462
"COG1201",441,281,474,222,457,94,242,524,180,314,432,384
"COG1202",0,0,0,0,0,0,7,0,0,0,2,1
"COG1203",0,3,6,4,47,5,19,3,6,3,8,26
"COG1204",31,14,93,22,361,51,92,18,61,23,253,132
"COG1205",12,7,16,11,22,116,34,9,18,7,79,77
"COG1206",195,100,112,59,89,39,54,155,63,66,9,78
"COG1207",426,360,348,374,204,170,307,427,294,402,125,220
"COG1208",540,476,490,302,496,763,524,545,497,531,753,388
"COG1209",217,208,200,182,254,285,219,168,231,241,266,196
"COG1210",147,187,153,148,202,109,155,149,149,176,119,106
"COG1211",295,282,267,212,104,252,273,302,256,324,158,179
"COG1212",255,301,237,290,163,293,263,231,356,301,178,183
"COG1213",59,46,58,31,201,219,90,61,69,57,173,113
"COG1214",155,114,139,108,84,154,132,126,147,105,99,129
"COG1215",63,42,69,33,152,65,133,190,135,73,418,188
"COG1216",183,277,277,186,394,535,330,175,275,249,601,305
"COG1217",470,644,424,728,362,393,328,545,642,534,249,344
"COG1218",279,262,217,197,125,169,251,239,209,280,133,172
"COG1219",458,457,390,484,308,338,382,473,464,485,189,307
"COG1220",180,296,241,337,145,312,240,221,256,308,269,197
"COG1221",3,10,2,17,39,9,35,5,6,0,50,53
"COG1222",19,5,39,4,6,20,26,6,15,10,35,31
"COG1223",0,0,3,0,0,0,0,0,1,0,0,0
"COG1224",1,1,10,0,0,0,0,0,2,0,0,0
"COG1225",352,273,295,176,403,153,268,321,232,299,204,286
"COG1226",394,335,359,328,581,517,372,312,303,238,567,519
"COG1227",4,9,19,19,11,1,6,5,11,4,3,16
"COG1228",394,351,634,529,644,930,637,244,554,326,1223,772
"COG1229",12,13,15,25,6,16,14,8,14,18,6,21
"COG1230",16,35,36,65,269,115,44,5,4,6,93,64
"COG1231",32,24,42,18,73,171,55,12,63,8,171,62
"COG1232",81,49,193,31,71,176,122,52,103,71,80,156
"COG1233",902,900,907,716,317,396,758,1015,769,831,266,558
"COG1234",285,240,288,237,168,191,203,228,263,229,243,237
"COG1235",214,217,253,209,96,252,237,172,236,238,220,260
"COG1236",191,109,181,101,281,54,102,212,85,147,236,269
"COG1237",13,11,30,19,3,3,4,9,16,13,3,6
"COG1238",123,150,136,152,127,169,172,109,155,183,161,124
"COG1239",305,193,241,135,31,61,27,101,45,47,18,38
"COG1240",94,26,53,28,7,16,32,136,38,61,31,31
"COG1241",43,17,103,11,305,60,72,14,73,15,290,114
"COG1242",1,1,5,0,48,42,6,6,6,1,8,10
"COG1243",7,9,19,10,204,64,33,3,42,5,206,42
"COG1244",13,4,42,7,8,8,34,8,21,3,11,52
"COG1245",26,13,65,10,228,38,40,17,24,15,168,64
"COG1246",1,16,5,16,52,66,39,8,12,7,73,65
"COG1247",10,11,19,11,26,28,17,10,15,3,13,32
"COG1249",895,874,888,910,1031,729,829,951,785,817,633,917
"COG1250",730,811,872,868,850,1031,931,641,841,780,783,849
"COG1251",4,7,10,24,87,83,42,6,11,4,118,64
"COG1252",396,287,232,165,146,25,166,620,236,196,103,185
"COG1253",455,326,405,294,409,379,310,392,369,287,409,376
"COG1254",9,9,8,10,62,45,16,11,8,8,65,20
"COG1255",0,0,0,0,0,0,2,0,0,0,0,0
"COG1256",57,95,64,143,175,37,72,76,65,76,66,123
"COG1257",47,59,121,82,183,49,116,33,86,55,160,159
"COG1258",20,10,55,9,194,13,33,10,21,9,67,61
"COG1259",19,31,57,49,19,89,54,20,56,25,34,55
"COG1260",40,25,38,41,178,132,49,41,71,29,149,69
"COG1261",0,3,2,9,11,2,28,9,9,5,39,32
"COG1262",170,268,302,368,455,377,261,159,280,282,389,742
"COG1263",0,1,0,0,0,0,0,0,1,0,2,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",177,162,145,82,31,96,99,221,114,99,84,69
"COG1267",85,92,92,73,51,91,97,74,93,94,79,48
"COG1268",34,42,42,43,17,26,136,152,100,152,35,38
"COG1269",25,14,70,8,298,49,52,18,27,16,183,92
"COG1270",49,24,25,10,49,18,57,136,36,64,98,78
"COG1271",3,6,13,21,172,185,57,9,24,5,166,107
"COG1272",12,23,21,33,79,59,36,3,59,7,60,25
"COG1273",0,0,0,0,5,4,1,0,0,1,8,2
"COG1274",8,5,9,3,32,124,33,5,17,5,27,34
"COG1275",0,0,0,1,5,31,3,2,0,0,8,3
"COG1276",5,10,2,14,22,1,11,6,3,5,43,26
"COG1277",44,44,56,30,91,122,87,48,45,46,58,194
"COG1278",91,143,106,140,182,204,128,117,153,135,234,124
"COG1279",63,93,74,44,22,14,96,76,96,122,46,45
"COG1280",289,384,337,279,221,281,372,293,315,349,182,222
"COG1281",141,94,86,57,110,10,76,134,47,50,45,82
"COG1282",556,478,485,480,178,272,443,522,405,562,174,332
"COG1283",56,21,77,33,279,223,108,43,86,48,272,123
"COG1284",1,5,4,7,27,9,10,4,3,3,28,21
"COG1285",1,1,4,0,22,38,7,1,0,3,12,1
"COG1286",29,31,26,50,29,15,25,28,33,25,15,43
"COG1287",90,44,178,45,236,103,176,28,92,41,294,266
"COG1288",1,7,10,8,35,0,17,1,0,1,39,13
"COG1289",3,4,3,0,26,3,21,3,3,0,8,8
"COG1290",515,482,430,517,281,385,343,497,438,456,253,353
"COG1291",61,59,51,68,293,166,115,49,46,35,127,131
"COG1292",310,141,220,152,296,51,95,20,48,29,99,83
"COG1293",68,28,58,17,106,17,111,204,90,76,189,124
"COG1294",2,2,8,12,102,69,44,4,22,2,129,47
"COG1295",97,72,78,50,137,57,67,109,73,58,122,113
"COG1296",70,68,69,95,59,19,49,77,75,82,39,26
"COG1297",44,22,109,31,141,166,96,19,49,26,168,96
"COG1298",76,95,81,136,254,46,113,86,80,71,87,160
"COG1299",3,3,2,4,6,1,12,1,3,0,3,0
"COG1300",2,0,5,0,7,4,8,1,2,0,16,12
"COG1301",178,175,208,240,367,143,180,130,176,203,211,235
"COG1302",0,0,2,2,0,0,0,0,0,0,0,0
"COG1303",8,4,23,2,62,7,14,1,6,3,34,25
"COG1304",380,471,398,650,185,290,501,494,461,638,213,373
"COG1305",169,149,73,132,314,288,130,218,58,147,398,255
"COG1306",30,19,39,31,5,6,28,35,49,19,8,9
"COG1307",8,1,6,3,21,47,50,3,12,0,18,39
"COG1308",0,0,2,0,47,10,2,1,2,0,48,16
"COG1309",128,191,180,196,563,262,263,118,180,154,463,381
"COG1310",33,5,28,4,102,49,26,33,22,2,81,38
"COG1311",17,5,22,7,10,51,8,3,6,3,46,24
"COG1312",32,48,35,25,22,34,64,20,36,40,15,118
"COG1313",0,0,0,0,0,46,0,0,0,0,22,12
"COG1314",6,8,7,21,10,7,23,13,9,11,16,15
"COG1315",4,1,5,5,61,23,38,1,11,2,56,28
"COG1316",27,23,25,27,12,37,34,29,57,16,21,20
"COG1317",3,3,1,6,82,15,22,2,0,2,36,26
"COG1319",72,106,69,105,99,411,154,93,98,61,221,244
"COG1320",7,10,5,11,9,11,16,6,2,12,6,9
"COG1321",55,67,90,58,168,84,61,48,72,66,106,104
"COG1322",355,359,448,474,251,345,108,119,116,138,67,89
"COG1324",47,42,31,30,67,70,49,51,31,31,65,37
"COG1325",0,1,2,0,63,2,0,0,0,0,15,0
"COG1326",10,3,15,3,6,0,15,4,5,2,3,15
"COG1327",183,138,150,151,75,87,125,171,139,154,101,84
"COG1328",0,2,11,2,212,94,5,0,0,3,125,46
"COG1329",102,118,112,132,52,69,145,140,134,166,23,50
"COG1330",195,173,141,62,115,76,163,427,97,97,130,131
"COG1331",120,150,213,137,404,344,201,134,149,207,314,298
"COG1333",164,91,81,14,13,2,35,123,52,46,0,19
"COG1334",0,1,2,4,7,0,8,0,0,1,20,9
"COG1335",86,83,84,77,119,147,120,143,65,80,165,183
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",6,15,13,12,24,6,32,37,24,29,29,76
"COG1339",4,2,16,0,90,8,9,4,5,2,53,20
"COG1340",12,4,28,5,1,3,19,4,7,10,8,41
"COG1341",0,0,1,0,0,0,0,0,1,0,0,0
"COG1343",1,0,0,0,0,1,0,0,0,0,1,2
"COG1344",247,248,175,391,764,234,253,262,199,214,237,494
"COG1345",53,50,56,102,195,52,30,19,15,16,16,30
"COG1346",5,5,2,12,25,3,16,6,5,2,23,20
"COG1347",77,83,91,103,47,19,53,48,86,101,33,71
"COG1348",173,94,92,61,0,0,53,175,89,53,1,42
"COG1349",8,27,10,35,50,21,62,15,25,8,99,65
"COG1350",60,57,65,94,48,257,76,51,83,68,129,38
"COG1351",330,296,263,264,357,291,106,110,186,91,182,41
"COG1352",2,2,13,10,78,9,53,6,13,2,98,98
"COG1353",0,0,1,0,0,4,0,0,0,0,1,1
"COG1354",112,90,91,80,85,76,228,278,215,306,204,185
"COG1355",0,1,12,1,42,82,15,2,1,1,152,10
"COG1356",0,0,0,0,0,0,1,0,0,0,0,0
"COG1357",377,202,276,132,395,560,228,329,190,182,364,357
"COG1358",9,8,11,3,22,10,9,1,8,2,40,19
"COG1359",11,12,12,12,10,20,32,19,12,27,4,25
"COG1360",137,166,144,207,273,221,145,136,142,169,190,199
"COG1361",0,0,0,1,47,6,3,0,0,0,121,41
"COG1362",3,13,12,10,18,26,2,4,8,2,6,10
"COG1363",27,64,114,85,13,16,60,40,92,59,26,112
"COG1364",338,389,290,258,127,287,257,422,300,397,95,200
"COG1366",36,21,32,21,38,44,24,30,24,8,38,35
"COG1367",0,0,2,0,0,0,0,0,0,0,0,0
"COG1368",30,23,54,25,325,140,58,37,62,15,101,46
"COG1369",0,0,0,0,0,3,0,0,0,0,13,0
"COG1370",29,9,44,9,72,6,41,8,27,8,31,49
"COG1371",0,1,3,1,73,37,2,0,0,0,57,15
"COG1372",359,181,144,57,55,177,155,402,229,125,1688,71
"COG1373",1,0,5,12,17,38,4,1,11,4,34,11
"COG1374",0,1,0,0,0,0,0,0,1,0,0,0
"COG1376",16,20,33,32,22,34,33,15,35,12,18,63
"COG1377",60,54,39,62,124,31,43,49,37,39,37,101
"COG1378",20,8,46,10,106,84,16,8,12,9,230,43
"COG1379",0,0,1,0,0,61,1,0,0,0,88,3
"COG1380",1,1,0,5,5,0,1,1,0,0,11,2
"COG1381",235,183,196,163,74,170,189,229,169,231,131,114
"COG1382",0,0,0,0,0,1,1,0,4,0,8,0
"COG1383",2,0,2,4,1,4,5,1,0,2,8,7
"COG1384",280,322,310,321,264,206,270,371,304,445,210,190
"COG1385",290,326,284,232,140,230,265,338,275,306,125,170
"COG1386",236,200,229,171,252,193,230,244,193,259,201,167
"COG1387",17,21,52,16,12,48,45,10,28,17,60,91
"COG1388",35,18,28,26,26,63,19,24,25,14,19,37
"COG1389",26,12,72,13,216,67,45,12,43,24,130,118
"COG1390",6,1,9,3,43,11,9,0,2,3,32,22
"COG1391",52,86,38,98,257,149,103,52,62,38,174,235
"COG1392",22,21,35,16,86,88,51,28,35,30,40,40
"COG1393",46,47,41,43,99,63,65,58,44,24,98,70
"COG1394",17,11,26,1,118,15,7,2,12,7,73,43
"COG1395",0,0,0,0,0,9,0,0,0,0,21,0
"COG1396",161,194,177,223,136,304,255,192,206,285,150,139
"COG1397",3,5,14,8,14,67,18,6,12,10,24,24
"COG1398",180,125,100,73,111,16,61,116,185,71,98,156
"COG1399",8,13,12,18,35,56,30,13,21,2,63,21
"COG1400",0,0,0,0,0,0,0,0,1,0,0,1
"COG1401",21,7,19,5,45,44,42,24,19,7,83,52
"COG1402",104,78,53,43,103,61,78,107,63,85,70,150
"COG1403",207,210,207,257,87,196,63,75,67,71,48,44
"COG1404",662,468,1116,486,2671,613,1114,326,833,372,1177,1558
"COG1405",41,20,74,22,480,40,56,19,110,31,280,126
"COG1406",0,1,4,3,36,2,4,1,1,0,26,14
"COG1407",101,69,65,50,83,18,21,106,33,63,94,47
"COG1408",44,49,63,70,33,31,27,28,60,58,11,51
"COG1409",125,153,188,134,355,146,155,94,178,110,219,416
"COG1410",535,314,361,217,437,531,306,637,269,227,389,501
"COG1411",6,7,5,1,0,4,5,2,0,3,1,2
"COG1412",0,1,0,0,0,2,1,1,0,0,15,0
"COG1413",161,93,183,48,36,203,104,95,127,51,83,251
"COG1414",34,64,51,74,72,134,61,43,78,51,113,86
"COG1415",1,0,1,1,7,38,5,0,1,1,35,5
"COG1416",0,1,2,2,3,1,1,0,1,1,1,2
"COG1418",9,21,22,33,108,91,54,16,28,14,60,97
"COG1419",16,21,13,30,159,19,44,15,14,22,59,78
"COG1420",44,67,45,90,82,155,28,13,23,24,38,31
"COG1422",4,4,16,4,95,10,13,5,12,3,50,22
"COG1423",0,0,0,0,0,4,0,0,0,0,0,0
"COG1426",16,18,13,27,82,65,51,15,14,27,70,66
"COG1427",10,8,27,5,6,10,8,2,4,2,2,14
"COG1428",82,94,123,100,37,102,74,54,124,86,97,85
"COG1429",841,575,483,264,53,75,173,1171,302,441,30,234
"COG1430",71,51,62,58,84,53,55,88,88,36,98,77
"COG1431",0,0,1,2,5,1,1,0,0,0,1,1
"COG1432",10,14,15,24,79,83,49,9,20,9,91,69
"COG1433",0,0,1,0,0,0,0,0,0,0,0,0
"COG1434",53,77,62,63,86,105,46,76,51,65,61,85
"COG1435",84,91,120,109,76,91,113,68,138,81,88,82
"COG1436",1,1,0,0,3,1,3,0,3,2,10,9
"COG1437",1,1,1,1,8,3,2,0,0,0,7,9
"COG1438",6,10,7,19,17,12,23,15,35,7,27,10
"COG1439",9,3,11,0,85,5,8,2,5,2,33,23
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,3,6,0,11,13,6,3,4,1,1,2
"COG1442",14,13,22,8,2,0,29,19,37,13,4,5
"COG1443",12,22,32,54,60,10,19,11,31,21,35,35
"COG1444",3,5,3,10,47,12,49,1,8,1,103,35
"COG1445",1,4,1,1,4,0,6,0,2,1,3,0
"COG1446",59,80,151,119,84,160,86,54,110,59,164,116
"COG1448",36,43,52,56,23,5,42,24,43,23,56,65
"COG1449",53,32,117,52,4,8,22,55,93,31,15,24
"COG1450",139,156,168,167,358,260,78,32,42,50,88,120
"COG1451",94,38,74,43,99,51,46,30,41,35,71,59
"COG1452",376,422,332,383,282,279,456,320,343,575,181,261
"COG1453",268,130,117,38,2,18,32,340,55,111,13,55
"COG1454",112,147,106,130,107,93,305,337,368,405,262,398
"COG1455",0,0,0,0,0,0,1,0,0,0,0,1
"COG1456",0,0,1,0,1,56,0,0,0,0,9,1
"COG1457",2,3,4,2,42,5,24,1,9,1,10,16
"COG1459",236,163,216,140,293,262,209,211,138,210,277,282
"COG1460",1,0,3,0,2,1,1,0,0,0,4,0
"COG1461",13,3,9,0,27,69,61,0,31,4,13,46
"COG1462",46,29,17,28,58,19,39,27,113,7,92,32
"COG1463",115,63,98,40,99,19,50,100,43,62,33,84
"COG1464",0,2,0,0,4,1,6,2,1,0,1,3
"COG1465",10,6,24,3,164,5,20,8,17,4,62,32
"COG1466",263,345,307,195,195,245,275,308,284,327,158,177
"COG1467",6,4,15,1,77,1,28,5,20,7,67,57
"COG1468",0,0,0,0,0,5,3,0,0,0,15,3
"COG1469",22,25,24,42,76,39,24,17,23,20,46,35
"COG1470",0,0,3,0,0,2,1,1,1,1,2,1
"COG1471",4,5,19,3,77,21,14,3,11,4,96,30
"COG1472",495,742,770,708,529,618,554,459,586,701,614,467
"COG1473",498,426,540,516,310,524,392,400,568,366,420,456
"COG1474",32,20,82,21,135,62,48,16,24,20,188,121
"COG1475",304,306,330,388,321,264,384,330,346,351,507,277
"COG1476",15,14,17,22,23,19,8,8,39,8,29,8
"COG1477",117,130,130,139,149,156,114,86,144,114,202,187
"COG1478",49,27,43,36,261,32,51,24,51,18,99,75
"COG1479",18,6,27,18,69,132,41,16,31,17,193,83
"COG1480",247,128,173,140,183,214,177,210,162,137,178,112
"COG1481",1,2,3,0,1,0,0,0,0,0,0,0
"COG1482",6,12,15,19,24,29,15,5,14,5,7,25
"COG1483",4,0,4,4,13,21,12,5,5,1,23,6
"COG1484",11,9,18,53,74,285,83,10,12,2,332,189
"COG1485",219,255,200,220,68,42,134,202,185,267,58,116
"COG1486",62,82,71,82,28,43,61,74,56,73,23,50
"COG1487",1,1,1,1,9,14,1,1,2,1,16,14
"COG1488",50,56,61,108,22,63,55,41,48,67,32,69
"COG1489",170,136,108,99,101,145,144,185,106,139,127,71
"COG1490",50,37,69,57,42,64,64,32,78,31,72,73
"COG1491",12,6,18,3,85,14,16,3,6,1,80,22
"COG1492",174,96,115,42,144,68,60,213,51,92,52,106
"COG1493",15,12,14,22,2,2,8,9,15,10,3,40
"COG1494",234,191,204,138,105,112,174,239,146,195,54,101
"COG1495",64,69,65,59,33,46,70,60,70,85,38,44
"COG1496",201,216,178,178,122,155,189,214,181,189,95,113
"COG1497",0,0,0,0,0,1,3,0,0,0,0,0
"COG1498",13,5,44,9,149,19,22,4,8,9,110,54
"COG1499",13,8,37,4,6,14,12,1,4,3,8,5
"COG1500",11,5,15,7,88,22,11,8,11,3,94,36
"COG1501",11,12,36,29,58,40,48,6,34,13,103,78
"COG1502",43,21,83,28,199,80,76,18,54,9,190,123
"COG1503",12,4,40,8,161,34,24,9,22,5,148,60
"COG1504",0,0,0,0,0,0,0,0,0,0,1,0
"COG1505",129,141,193,163,95,115,149,94,108,138,153,155
"COG1506",566,469,813,573,730,801,759,568,678,470,1289,769
"COG1507",9,4,15,11,8,3,14,8,27,4,1,1
"COG1508",172,169,194,223,218,260,161,136,199,137,205,277
"COG1509",7,25,24,23,308,79,52,8,27,10,116,158
"COG1510",2,3,9,4,17,16,13,0,3,2,40,13
"COG1511",0,1,5,0,0,0,1,1,0,3,1,0
"COG1512",3,3,12,10,104,16,9,3,8,6,11,28
"COG1513",8,11,4,11,5,8,6,6,3,19,23,10
"COG1514",12,5,7,10,101,91,27,6,9,6,128,57
"COG1515",4,1,4,0,4,25,8,1,4,0,27,2
"COG1516",3,8,3,9,50,7,18,6,6,11,22,24
"COG1518",0,0,1,1,17,8,13,1,1,1,0,18
"COG1519",280,405,376,310,210,327,289,273,379,443,245,269
"COG1520",269,279,292,253,198,442,364,243,313,307,252,552
"COG1521",157,206,197,163,114,181,197,214,216,225,97,125
"COG1522",75,142,146,134,773,285,132,77,171,93,528,323
