"","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45"
"COG1067",9,96,101,22,15,48,207,49,1,28,24,45
"COG1069",3,16,15,2,9,28,12,11,20,11,6,10
"COG1070",66,82,62,85,109,30,39,274,114,283,183,181
"COG1071",107,200,210,203,146,78,349,430,493,425,422,540
"COG1072",10,19,27,18,9,6,2,11,16,23,20,22
"COG1073",130,144,119,96,98,86,316,261,347,242,324,395
"COG1074",174,506,385,591,501,221,68,191,138,126,64,61
"COG1075",28,95,52,28,48,41,89,74,15,76,42,76
"COG1076",101,69,74,99,133,115,98,94,158,69,94,98
"COG1077",455,259,295,331,448,266,220,349,311,342,330,396
"COG1078",48,121,111,107,118,227,70,140,94,136,112,39
"COG1079",205,156,174,174,182,242,33,142,204,258,202,159
"COG1080",94,60,72,9,57,27,16,47,49,96,56,53
"COG1082",254,339,364,213,275,169,61,54,49,125,81,77
"COG1083",232,131,153,132,172,146,385,161,171,125,255,208
"COG1084",0,41,42,19,13,19,12,14,7,26,9,14
"COG1085",12,39,48,59,36,242,142,22,32,24,92,32
"COG1086",302,233,225,264,293,389,271,282,501,212,365,335
"COG1087",209,167,119,176,213,105,197,209,194,138,139,211
"COG1088",324,219,200,257,241,441,419,257,300,490,289,288
"COG1089",417,258,187,240,339,289,496,308,357,442,275,344
"COG1090",105,169,182,134,156,69,51,176,156,151,128,135
"COG1091",173,161,142,214,172,248,397,157,216,133,190,228
"COG1092",16,78,40,142,28,44,118,59,146,54,25,34
"COG1093",7,36,55,6,3,170,105,8,0,12,66,10
"COG1094",1,19,50,14,8,106,63,8,9,26,14,6
"COG1095",2,15,48,6,7,111,78,6,5,8,50,8
"COG1096",0,12,23,2,4,60,25,1,3,19,45,6
"COG1097",7,16,43,8,9,212,110,10,2,18,42,6
"COG1098",0,0,0,0,0,0,0,0,0,0,0,2
"COG1099",0,10,9,3,2,0,4,0,1,7,2,1
"COG1100",101,254,119,54,331,88,94,477,108,306,77,47
"COG1101",0,1,1,0,0,0,4,2,0,2,0,0
"COG1102",2,17,26,5,1,87,16,3,0,3,10,4
"COG1104",238,370,275,249,416,347,428,467,196,394,264,284
"COG1105",0,1,0,0,0,3,2,0,0,2,1,0
"COG1106",0,0,1,0,0,3,2,1,0,0,0,0
"COG1107",0,1,8,0,0,0,13,0,0,0,6,3
"COG1108",371,310,306,284,371,145,75,365,262,328,269,207
"COG1109",1188,730,882,852,1077,1136,717,1022,1065,960,1069,1055
"COG1111",10,61,111,31,15,259,206,18,19,44,132,28
"COG1112",114,173,194,170,90,122,107,145,249,187,126,186
"COG1113",1,0,0,0,0,2,2,0,0,0,0,0
"COG1114",0,7,0,23,0,1,0,5,39,0,0,0
"COG1115",222,219,201,346,210,201,366,231,335,232,260,322
"COG1116",40,169,165,120,147,214,117,176,65,109,125,81
"COG1117",247,215,237,22,289,33,48,216,19,105,46,41
"COG1118",1,11,14,0,2,18,3,10,0,7,7,14
"COG1119",19,78,25,17,64,74,63,114,31,48,32,39
"COG1120",15,89,69,33,24,29,22,32,52,35,59,74
"COG1121",305,260,284,165,342,142,35,409,194,285,222,176
"COG1122",72,108,72,32,144,40,27,60,8,38,11,23
"COG1123",363,398,312,585,513,231,95,593,415,522,266,257
"COG1124",1,3,1,3,0,0,2,0,2,0,0,0
"COG1125",1,13,12,1,2,5,4,5,0,3,1,3
"COG1126",249,182,235,296,165,161,64,145,143,218,196,224
"COG1127",48,109,71,118,123,40,57,144,113,106,39,52
"COG1129",267,220,302,301,280,201,37,205,400,287,256,275
"COG1131",732,950,851,598,638,897,761,674,701,651,833,843
"COG1132",1636,1769,1615,1743,1899,1206,839,1976,2065,1549,1464,1575
"COG1133",215,76,98,140,165,116,46,44,34,42,55,49
"COG1134",16,62,60,15,41,82,79,45,25,37,46,36
"COG1135",2,9,18,0,6,142,34,9,0,1,1,3
"COG1136",413,533,508,451,454,508,499,508,355,453,502,507
"COG1137",312,211,165,244,305,161,144,267,293,196,223,260
"COG1138",719,481,539,477,578,443,330,430,411,456,606,680
"COG1139",3,38,59,1,0,40,31,8,2,6,4,4
"COG1140",0,11,10,0,1,24,210,2,0,1,6,10
"COG1141",10,15,3,6,33,1,2,33,2,28,2,14
"COG1142",30,56,44,0,94,10,25,122,1,84,1,12
"COG1143",188,182,158,79,169,277,151,154,105,175,231,209
"COG1144",0,2,2,0,0,4,25,0,0,0,0,0
"COG1145",32,60,59,115,57,57,89,83,84,73,20,8
"COG1146",205,126,202,185,123,315,202,132,182,136,242,184
"COG1148",0,8,6,0,0,40,223,1,0,1,0,1
"COG1150",0,3,3,0,0,2,63,1,0,1,1,1
"COG1151",0,0,0,0,0,0,13,0,0,0,0,0
"COG1153",0,1,1,0,0,1,1,0,1,0,0,1
"COG1154",222,144,136,196,221,116,310,614,588,567,519,563
"COG1155",4,64,113,28,15,433,162,13,7,43,137,20
"COG1156",5,47,82,18,12,262,104,12,5,20,107,23
"COG1157",31,51,58,58,49,54,41,68,62,65,22,26
"COG1158",544,378,422,450,420,324,253,364,475,305,518,589
"COG1159",132,128,108,210,199,99,62,218,204,155,115,126
"COG1160",283,329,272,310,375,181,169,399,323,372,300,335
"COG1161",13,44,25,46,34,16,93,44,85,62,10,16
"COG1162",77,92,74,184,113,68,54,150,189,134,56,73
"COG1163",1,10,34,9,3,48,155,10,0,24,90,23
"COG1164",67,174,263,128,122,357,117,118,79,156,259,131
"COG1165",47,137,91,120,207,89,26,212,107,171,48,83
"COG1166",74,182,49,14,275,47,118,366,8,231,25,31
"COG1167",93,256,220,216,105,142,158,154,220,105,140,148
"COG1168",24,62,57,80,29,55,98,42,67,67,56,68
"COG1169",44,165,61,64,186,44,32,249,50,178,47,76
"COG1171",486,456,416,680,556,549,351,517,543,520,549,489
"COG1172",341,234,347,341,370,200,34,238,382,360,331,307
"COG1173",332,539,679,499,490,699,212,489,365,552,469,396
"COG1174",1,18,14,1,6,6,3,10,1,9,5,4
"COG1175",693,400,539,612,652,438,91,565,595,774,534,472
"COG1176",338,169,204,343,276,313,98,242,380,292,267,276
"COG1177",291,152,193,256,229,262,63,197,251,221,218,206
"COG1178",766,552,509,756,683,415,171,624,580,697,710,689
"COG1179",2,11,5,12,3,9,33,11,54,10,5,11
"COG1180",1,20,26,2,1,143,264,5,0,6,5,4
"COG1181",371,274,251,308,317,194,291,314,347,265,285,320
"COG1182",27,5,15,18,16,9,23,34,89,36,55,32
"COG1183",269,171,161,256,197,158,166,156,257,165,201,235
"COG1184",1,4,2,3,0,7,32,1,9,2,1,1
"COG1185",863,600,568,673,776,487,361,704,710,666,681,767
"COG1186",403,339,291,338,417,257,80,158,108,112,106,127
"COG1187",152,196,148,379,225,117,164,236,437,184,189,245
"COG1188",8,27,24,51,9,9,27,25,66,9,8,15
"COG1189",41,100,87,5,107,47,14,124,2,114,48,54
"COG1190",271,306,245,325,318,234,78,116,107,106,100,107
"COG1191",17,28,29,40,30,38,46,46,27,62,12,23
"COG1192",443,400,358,294,375,335,383,402,276,331,344,433
"COG1193",102,209,121,178,283,36,28,378,132,295,56,59
"COG1194",419,267,316,347,291,195,169,246,373,291,362,418
"COG1195",209,290,203,252,260,119,30,106,62,76,76,80
"COG1196",925,708,849,575,922,920,848,969,435,1021,924,761
"COG1197",548,761,632,819,794,380,411,841,791,648,620,595
"COG1198",906,659,587,777,850,472,403,810,701,675,665,744
"COG1199",111,412,393,155,222,214,456,267,293,321,285,231
"COG1200",801,574,539,586,728,384,423,739,672,620,643,746
"COG1201",135,393,510,119,421,737,455,498,22,383,318,162
"COG1202",0,1,6,0,0,2,1,0,0,3,2,2
"COG1203",0,12,1,6,0,15,12,7,3,0,1,15
"COG1204",4,119,186,58,26,492,263,32,40,104,182,45
"COG1205",4,28,34,16,7,35,19,4,2,11,13,8
"COG1206",44,113,64,73,130,24,5,156,12,111,33,25
"COG1207",338,301,277,220,411,187,130,346,238,300,301,311
"COG1208",669,421,474,391,505,646,769,518,465,527,548,549
"COG1209",213,185,168,296,218,271,270,178,303,165,259,192
"COG1210",204,133,137,128,127,156,116,132,159,129,173,167
"COG1211",341,213,217,160,274,174,160,258,205,232,264,329
"COG1212",340,185,162,287,251,170,182,233,349,272,273,298
"COG1213",95,89,93,37,65,241,160,43,48,62,126,114
"COG1214",73,142,127,118,118,92,98,138,111,122,111,146
"COG1215",55,216,123,128,169,408,461,248,151,179,154,96
"COG1216",297,274,290,295,222,388,629,249,298,220,376,428
"COG1217",484,408,353,584,573,316,215,471,632,429,348,334
"COG1218",272,169,200,214,248,185,139,239,248,179,278,231
"COG1219",512,352,368,427,485,329,174,486,484,444,383,385
"COG1220",370,195,212,224,266,222,259,228,206,189,273,323
"COG1221",0,28,9,5,0,25,54,25,1,5,5,24
"COG1222",4,33,60,22,9,16,40,9,18,49,12,21
"COG1223",0,0,1,2,0,0,1,0,0,3,0,0
"COG1224",0,2,3,5,1,0,0,0,4,7,0,0
"COG1225",264,345,331,194,283,357,195,324,218,260,343,274
"COG1226",204,406,333,344,264,267,512,382,430,389,210,304
"COG1227",5,8,4,49,5,0,6,1,6,33,3,3
"COG1228",301,570,630,974,272,597,401,111,354,115,196,251
"COG1229",20,16,14,7,16,5,1,3,15,6,3,1
"COG1230",6,113,40,29,27,126,284,107,35,25,23,50
"COG1231",18,52,44,42,14,90,136,21,68,37,68,84
"COG1232",59,148,123,58,62,95,69,39,82,62,155,164
"COG1233",767,737,669,913,960,367,268,985,898,817,719,689
"COG1234",206,213,279,226,244,253,240,238,163,267,262,247
"COG1235",208,222,243,249,219,140,226,188,259,166,212,267
"COG1236",66,182,174,55,174,338,229,208,17,165,220,61
"COG1237",10,12,21,25,9,16,2,7,7,6,8,14
"COG1238",200,116,149,170,135,130,148,113,154,130,142,178
"COG1239",109,202,121,204,278,54,69,330,200,219,50,48
"COG1240",32,69,30,7,121,8,25,149,40,113,9,7
"COG1241",16,92,152,53,24,463,100,2,9,31,46,20
"COG1242",1,2,9,4,7,13,7,5,12,0,1,4
"COG1243",19,46,52,11,15,295,196,7,15,24,115,29
"COG1244",2,31,52,9,13,18,10,15,0,21,17,22
"COG1245",8,56,129,25,13,337,164,18,20,32,116,26
"COG1246",3,28,23,48,6,35,72,24,84,12,9,14
"COG1247",14,23,35,21,10,25,17,12,25,21,19,23
"COG1249",786,900,822,918,901,715,621,1070,798,873,705,776
"COG1250",885,772,922,1194,766,984,789,731,1210,800,896,1031
"COG1251",1,19,2,2,0,15,114,45,0,5,14,30
"COG1252",157,298,148,126,392,109,93,497,102,386,155,97
"COG1253",212,428,415,358,388,385,401,420,280,388,373,317
"COG1254",4,4,5,0,5,34,55,9,3,13,38,17
"COG1255",0,0,0,0,0,0,1,0,0,0,0,0
"COG1256",30,85,62,91,72,59,72,99,66,63,34,42
"COG1257",39,94,140,164,69,188,176,45,123,64,129,118
"COG1258",5,50,89,19,21,259,79,14,4,30,103,21
"COG1259",38,76,77,69,22,41,39,24,50,40,56,49
"COG1260",46,115,141,3,25,268,28,8,0,26,46,31
"COG1261",5,24,15,11,7,15,43,20,17,8,4,10
"COG1262",137,400,408,413,258,432,376,243,475,214,390,206
"COG1263",0,0,0,0,0,0,2,1,0,0,0,0
"COG1264",0,0,0,0,0,1,1,0,0,0,0,0
"COG1266",82,114,68,115,149,35,79,238,54,115,52,89
"COG1267",119,74,83,67,87,45,18,22,27,25,38,41
"COG1268",169,93,93,92,150,81,33,127,69,113,116,121
"COG1269",9,75,150,25,15,417,186,12,15,60,178,29
"COG1270",23,70,51,62,126,201,92,142,46,75,65,22
"COG1271",4,42,10,5,2,52,156,22,0,6,28,15
"COG1272",11,23,16,70,17,47,82,13,72,21,27,28
"COG1273",1,4,2,0,0,3,1,1,0,0,0,0
"COG1274",3,42,49,1,13,47,37,11,16,16,28,30
"COG1275",1,0,0,0,0,4,5,2,0,0,0,1
"COG1276",2,16,5,4,3,7,50,11,0,5,5,8
"COG1277",29,178,199,43,43,60,72,44,61,50,74,88
"COG1278",178,140,145,139,118,149,255,115,179,127,134,158
"COG1279",114,70,60,70,63,33,21,90,77,88,84,111
"COG1280",408,294,362,358,302,270,172,278,322,321,338,332
"COG1281",40,75,39,86,108,12,64,135,51,105,13,27
"COG1282",558,405,382,288,512,316,170,522,288,395,464,496
"COG1283",45,85,83,140,41,118,272,43,168,88,112,160
"COG1284",0,11,5,9,1,23,33,10,3,2,5,9
"COG1285",3,5,4,3,1,17,12,2,6,3,2,2
"COG1286",10,13,12,85,22,14,28,30,124,17,21,20
"COG1287",19,200,345,73,77,357,251,69,18,128,226,126
"COG1288",0,9,5,22,4,8,36,9,3,0,1,8
"COG1289",1,9,2,4,0,16,7,5,13,4,0,3
"COG1290",535,366,404,490,463,385,282,388,430,423,477,441
"COG1291",36,111,97,39,52,85,143,66,38,63,67,110
"COG1292",113,133,123,201,94,138,302,147,137,138,110,205
"COG1293",57,170,163,33,167,439,189,209,10,160,160,40
"COG1294",1,26,2,1,1,26,103,25,0,3,12,17
"COG1295",40,98,75,68,95,53,101,138,59,74,26,32
"COG1296",108,55,55,100,74,55,28,54,119,73,95,79
"COG1297",25,116,135,33,45,73,132,34,7,46,78,121
"COG1298",39,96,84,99,89,73,119,118,97,97,39,56
"COG1299",1,1,0,5,1,0,2,1,0,1,0,2
"COG1300",1,7,7,5,2,0,11,3,7,2,1,0
"COG1301",167,164,171,233,158,97,202,144,235,118,150,229
"COG1302",0,1,0,0,1,0,1,0,0,0,0,0
"COG1303",0,14,30,2,7,102,42,4,0,8,38,4
"COG1304",641,467,470,465,507,316,224,401,290,380,505,457
"COG1305",89,253,141,21,222,82,380,271,12,150,60,73
"COG1306",67,9,34,0,27,8,16,5,0,40,36,33
"COG1307",3,75,75,0,1,30,12,6,1,12,55,76
"COG1308",0,5,21,3,2,72,48,1,2,4,19,0
"COG1309",128,288,176,370,119,240,448,260,299,161,167,233
"COG1310",9,51,58,14,11,164,66,18,5,100,68,20
"COG1311",16,24,110,12,12,23,121,5,3,30,118,27
"COG1312",20,77,151,43,41,34,14,38,23,40,78,66
"COG1313",0,1,1,0,0,0,26,0,0,0,6,0
"COG1314",7,15,10,24,7,7,13,9,33,6,6,19
"COG1315",2,13,22,8,9,35,69,10,0,4,2,11
"COG1316",29,17,26,0,21,28,8,22,0,73,38,46
"COG1317",1,13,11,8,6,38,39,11,4,3,4,11
"COG1319",87,264,328,82,74,186,218,94,34,135,163,151
"COG1320",1,2,1,4,6,4,5,9,4,10,7,0
"COG1321",45,124,135,110,57,283,100,53,82,82,167,57
"COG1322",433,328,319,336,370,251,211,326,359,343,400,377
"COG1324",24,51,39,1,44,73,80,39,0,33,58,37
"COG1325",0,2,13,6,0,103,31,0,0,0,25,0
"COG1326",0,16,32,3,4,8,2,1,0,11,0,9
"COG1327",159,138,92,91,145,71,94,112,80,137,129,137
"COG1328",0,16,43,0,2,273,159,5,1,0,148,7
"COG1329",194,72,85,77,124,94,27,92,71,126,129,138
"COG1330",74,221,52,18,270,94,153,426,90,207,9,53
"COG1331",170,327,311,273,181,482,262,157,244,139,380,248
"COG1333",50,48,12,130,102,6,1,148,97,97,0,4
"COG1334",0,9,4,10,0,7,11,2,1,0,2,4
"COG1335",36,150,155,127,101,117,159,148,96,115,93,77
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",12,53,34,35,35,22,28,44,30,28,18,27
"COG1339",1,23,40,2,1,144,54,4,0,3,40,4
"COG1340",8,34,45,10,10,6,4,5,0,3,3,6
"COG1341",0,0,1,1,0,0,0,0,0,5,0,0
"COG1343",0,0,0,0,0,5,1,0,0,0,0,3
"COG1344",86,297,325,328,242,250,263,334,161,277,108,111
"COG1345",30,70,53,81,67,103,57,75,101,56,38,30
"COG1346",3,5,1,14,4,7,33,16,16,3,2,9
"COG1347",69,47,43,111,61,29,34,62,104,53,61,77
"COG1348",34,59,34,4,124,5,1,134,0,110,12,12
"COG1349",8,67,12,115,10,35,117,30,112,30,6,24
"COG1350",84,33,79,9,69,118,137,42,4,91,119,98
"COG1351",393,216,258,129,277,501,550,276,109,864,385,336
"COG1352",6,59,18,8,11,41,102,41,7,17,10,42
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",308,223,216,199,290,270,201,248,153,263,263,241
"COG1355",0,13,23,5,3,81,145,6,1,3,2,5
"COG1356",0,0,0,0,0,0,0,0,0,0,1,0
"COG1357",142,362,315,91,260,479,375,367,171,254,368,175
"COG1358",1,20,27,8,3,38,43,4,8,5,37,9
"COG1359",12,29,33,14,12,27,5,11,12,22,24,23
"COG1360",87,162,153,270,138,112,183,162,176,147,128,142
"COG1361",0,7,18,0,0,311,125,0,0,0,91,1
"COG1362",8,30,30,43,10,17,8,21,81,25,24,14
"COG1363",38,106,96,172,49,20,24,77,112,47,70,57
"COG1364",408,298,278,261,358,218,93,352,338,305,302,296
"COG1366",8,29,13,22,27,27,31,34,14,15,11,15
"COG1367",0,0,0,0,0,0,0,0,0,0,0,0
"COG1368",24,77,48,135,32,109,72,51,258,22,32,77
"COG1369",0,0,4,0,0,0,20,0,1,1,0,0
"COG1370",9,58,87,16,13,102,49,13,0,27,53,24
"COG1371",0,14,29,1,2,82,50,1,3,1,35,7
"COG1372",199,172,122,80,296,80,1701,388,45,491,52,73
"COG1373",0,14,7,1,6,14,34,12,2,2,4,10
"COG1374",0,0,0,1,0,0,0,0,1,2,0,0
"COG1376",14,41,20,36,14,32,12,30,28,86,20,8
"COG1377",19,47,49,54,48,40,37,56,57,41,26,29
"COG1378",8,28,47,9,13,119,213,10,0,19,72,12
"COG1379",0,0,2,0,0,3,26,0,0,0,0,0
"COG1380",0,5,1,0,1,4,20,8,0,0,0,3
"COG1381",254,173,154,129,204,129,110,200,180,175,175,187
"COG1382",0,0,1,2,0,0,8,0,1,1,0,0
"COG1383",0,5,3,3,0,1,15,1,1,4,2,3
"COG1384",435,220,335,286,324,406,275,237,180,313,432,262
"COG1385",307,215,203,249,279,152,106,307,233,260,244,277
"COG1386",281,166,174,113,225,228,165,181,107,158,248,225
"COG1387",13,53,90,22,6,36,58,7,1,31,10,13
"COG1388",15,23,34,12,32,36,24,21,8,39,18,24
"COG1389",10,84,130,17,30,174,174,13,5,50,116,31
"COG1390",3,18,32,2,4,64,34,3,1,9,51,4
"COG1391",42,102,83,132,60,70,145,80,139,93,69,38
"COG1392",11,39,46,46,19,104,45,15,74,36,112,41
"COG1393",31,76,58,101,40,52,65,59,92,46,33,47
"COG1394",1,28,45,8,5,174,68,3,5,14,73,8
"COG1395",0,0,2,0,0,0,18,0,0,0,1,1
"COG1396",287,180,140,277,199,212,132,180,171,212,184,217
"COG1397",2,9,2,6,4,6,22,7,30,15,16,15
"COG1398",70,145,105,42,111,42,107,156,47,189,53,55
"COG1399",2,10,14,7,6,9,59,16,36,24,25,27
"COG1400",0,0,0,0,0,1,0,1,0,3,0,0
"COG1401",9,50,20,21,13,42,78,26,35,9,42,25
"COG1402",36,137,165,30,80,148,69,126,11,112,103,70
"COG1403",268,149,167,117,251,119,124,197,87,280,174,229
"COG1404",315,1012,1606,597,519,1275,1217,523,441,727,965,899
"COG1405",60,102,179,50,22,650,99,10,10,34,98,18
"COG1406",0,3,0,2,2,6,19,4,0,1,0,6
"COG1407",25,38,37,9,85,121,125,92,6,76,56,20
"COG1408",32,51,47,131,35,24,2,53,161,50,36,46
"COG1409",100,229,248,163,134,297,195,136,173,210,190,158
"COG1410",176,546,402,193,478,317,390,663,230,376,355,271
"COG1411",7,11,6,1,7,1,3,5,10,3,6,2
"COG1412",0,0,3,0,0,0,19,0,1,3,0,0
"COG1413",56,183,181,8,79,29,82,108,25,199,30,68
"COG1414",44,77,68,200,34,87,94,81,214,77,50,50
"COG1415",2,5,6,3,1,6,32,1,4,2,3,9
"COG1416",0,1,3,0,1,0,0,3,10,1,0,0
"COG1418",6,106,99,134,17,18,55,21,150,19,131,54
"COG1419",7,45,34,18,16,39,62,26,51,18,7,16
"COG1420",37,85,98,72,64,69,91,55,19,94,68,70
"COG1422",4,21,30,8,5,134,61,7,0,9,52,10
"COG1423",0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",21,53,35,7,19,32,66,31,11,16,39,45
"COG1427",1,13,15,7,1,5,7,11,14,9,14,8
"COG1428",87,65,73,210,88,40,83,77,222,56,78,116
"COG1429",295,500,163,248,949,88,3,411,63,192,17,20
"COG1430",20,13,23,17,28,31,86,69,31,290,66,66
"COG1431",0,4,1,2,2,1,0,1,1,1,0,0
"COG1432",5,72,68,58,11,48,112,33,40,7,34,54
"COG1433",0,0,0,0,0,1,0,0,0,0,0,0
"COG1434",21,18,18,14,21,9,87,50,55,74,40,38
"COG1435",88,69,65,152,68,86,75,68,123,80,85,116
"COG1436",0,17,10,1,4,18,13,7,0,4,3,6
"COG1437",0,7,4,0,0,0,6,0,0,2,0,0
"COG1438",7,1,4,0,3,4,17,6,0,15,8,11
"COG1439",1,9,21,2,3,105,41,8,1,9,35,4
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",5,7,15,0,4,11,1,2,6,11,6,11
"COG1442",43,9,15,5,14,1,9,11,5,30,18,21
"COG1443",8,34,48,65,17,81,27,24,64,29,74,22
"COG1444",0,23,8,17,1,18,115,11,72,7,7,10
"COG1445",3,2,2,1,1,3,3,2,2,0,0,3
"COG1446",73,101,89,120,62,82,170,88,102,66,82,105
"COG1448",18,51,42,113,20,18,59,52,47,48,42,33
"COG1449",70,30,47,0,36,14,12,27,1,82,41,26
"COG1450",107,200,161,144,151,119,237,111,151,97,130,168
"COG1451",32,54,35,70,21,43,71,36,66,23,44,36
"COG1452",484,223,251,368,410,250,215,313,458,231,427,478
"COG1453",64,150,62,1,244,11,2,110,3,67,7,3
"COG1454",507,356,421,404,409,445,259,339,250,331,496,328
"COG1455",0,0,1,1,0,0,1,0,1,3,0,0
"COG1456",0,0,0,0,0,6,8,0,0,0,0,0
"COG1457",2,8,7,26,0,32,17,7,10,1,14,22
"COG1459",178,227,150,163,189,183,237,184,208,140,170,214
"COG1460",0,7,5,0,1,2,6,2,0,1,0,0
"COG1461",7,109,122,1,3,66,17,5,0,15,80,101
"COG1462",48,19,24,65,27,35,104,35,44,118,16,35
"COG1463",32,90,45,28,92,23,25,99,13,70,20,31
"COG1464",0,6,1,0,0,2,5,5,0,0,1,1
"COG1465",4,33,41,8,9,205,59,11,1,10,48,8
"COG1466",345,262,194,290,315,202,142,295,356,204,258,277
"COG1467",4,51,83,12,6,267,101,8,4,19,97,16
"COG1468",0,0,0,0,0,1,17,0,1,0,0,2
"COG1469",13,33,21,61,16,20,52,15,81,36,11,8
"COG1470",1,5,5,0,2,3,4,1,0,0,0,1
"COG1471",2,19,40,3,1,114,82,9,4,18,37,10
"COG1472",633,447,353,1077,542,427,661,545,845,417,488,627
"COG1473",318,429,474,526,423,375,467,393,379,457,423,504
"COG1474",9,76,146,25,25,180,172,23,13,52,146,34
"COG1475",364,315,320,296,314,227,480,296,303,284,385,376
"COG1476",6,11,15,39,18,6,16,14,33,9,11,11
"COG1477",81,147,102,146,95,104,196,98,173,87,110,162
"COG1478",50,75,101,25,33,327,98,24,17,41,157,61
"COG1479",7,17,10,12,1,23,163,40,31,12,58,38
"COG1480",131,153,103,120,184,62,166,174,184,161,82,172
"COG1481",0,1,3,0,0,1,0,2,0,2,0,0
"COG1482",6,21,26,24,16,27,8,13,20,15,12,17
"COG1483",0,12,6,0,6,14,17,18,0,4,3,11
"COG1484",13,104,65,37,4,88,351,75,5,17,50,92
"COG1485",245,93,151,221,237,76,65,164,200,186,173,144
"COG1486",63,59,116,13,80,29,27,53,1,89,78,109
"COG1487",0,1,4,0,2,2,12,3,0,1,2,1
"COG1488",35,51,90,50,47,30,32,54,24,56,66,58
"COG1489",197,102,81,114,148,81,122,178,123,138,102,120
"COG1490",32,66,62,59,47,47,22,18,25,20,15,21
"COG1491",0,23,38,4,8,108,77,9,1,15,33,4
"COG1492",53,104,77,102,165,161,74,179,66,120,111,30
"COG1493",4,11,20,25,4,4,2,10,16,14,5,5
"COG1494",223,153,166,61,238,123,71,229,74,159,187,171
"COG1495",98,42,49,57,68,40,36,45,114,62,60,75
"COG1496",241,138,143,120,198,100,107,180,166,166,170,192
"COG1497",0,0,1,0,0,0,0,0,0,0,0,0
"COG1498",2,38,84,22,3,226,95,9,5,23,98,7
"COG1499",4,27,49,5,12,17,13,4,2,18,10,12
"COG1500",4,22,52,9,6,141,121,6,0,10,56,9
"COG1501",11,53,24,32,7,26,93,28,83,32,10,11
"COG1502",6,82,38,36,15,100,178,79,50,37,25,37
"COG1503",5,30,61,11,8,244,161,13,8,25,94,14
"COG1504",0,0,0,0,0,0,3,0,0,0,0,0
"COG1505",53,31,20,79,40,41,147,126,201,65,138,167
"COG1506",476,707,615,714,554,613,1285,708,589,523,602,794
"COG1507",22,2,6,2,6,16,0,4,5,19,5,10
"COG1508",121,154,170,326,145,119,189,155,310,149,155,183
"COG1509",4,69,82,24,12,260,120,28,40,17,156,27
"COG1510",0,2,2,0,1,2,54,7,13,2,4,6
"COG1511",1,2,0,1,1,0,2,8,0,0,0,1
"COG1512",2,12,6,42,3,10,21,5,36,16,6,2
"COG1513",2,16,5,1,9,3,24,14,0,16,3,8
"COG1514",8,38,37,3,2,106,129,12,2,7,83,23
"COG1515",2,7,7,2,1,3,18,3,0,2,3,4
"COG1516",4,17,15,8,6,16,25,17,29,9,5,5
"COG1518",0,7,0,11,2,6,3,5,3,0,1,6
"COG1519",446,258,244,430,342,256,210,276,448,250,327,397
"COG1520",114,133,145,86,90,48,263,188,334,246,300,403
"COG1521",216,168,166,230,227,124,100,180,182,177,184,172
"COG1522",73,222,294,537,91,942,563,104,510,152,438,164
"COG1523",69,188,66,28,221,97,306,296,1,182,17,67
"COG1524",93,171,201,169,110,153,315,86,178,146,171,203
"COG1525",131,98,109,61,96,83,177,94,67,158,132,128
"COG1526",123,78,124,199,65,122,28,21,58,53,27,20
"COG1527",6,39,76,6,11,237,98,9,0,18,84,15
"COG1528",20,47,27,15,49,1,2,46,1,36,36,3
"COG1529",327,1230,1895,345,441,849,1068,483,288,686,760,687
"COG1530",703,474,382,625,601,366,381,539,638,514,541,606
"COG1533",19,70,65,21,33,53,101,40,3,56,44,38
"COG1534",0,10,11,22,4,11,17,10,60,4,2,9
"COG1535",0,0,2,0,0,0,4,0,0,0,0,0
"COG1536",28,96,93,58,67,81,131,78,49,72,62,95
"COG1537",5,29,55,13,8,260,119,8,2,18,74,14
"COG1538",606,557,455,492,578,422,698,701,450,467,504,660
"COG1539",168,80,98,124,120,93,77,111,116,110,112,113
"COG1540",168,89,112,124,89,126,69,88,127,111,156,131
"COG1541",31,93,99,64,72,78,147,71,45,85,44,42
"COG1543",36,60,13,0,126,3,0,149,0,72,2,12
"COG1544",29,43,15,58,62,9,32,95,50,65,9,13
"COG1545",9,40,53,10,8,15,50,26,11,31,68,60
"COG1546",217,251,229,192,225,161,135,251,150,234,217,233
"COG1547",17,29,17,0,39,4,3,34,0,17,12,12
"COG1548",2,7,2,0,7,1,3,5,35,8,9,12
"COG1549",4,48,65,15,21,19,7,13,1,23,12,27
"COG1550",0,1,4,0,0,2,20,0,0,0,1,0
"COG1551",6,14,11,11,7,16,26,7,14,3,3,4
"COG1552",4,5,5,1,0,3,0,2,5,3,6,3
"COG1553",5,7,10,11,3,8,12,7,8,4,4,2
