"","X93_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X72_MES_0d2.3","X65_DCM_0d2.3","X84_SUR_0d2.3"
"COG1051",50,104,87,84,91,77,72,96,115,92,99,106
"COG1052",346,307,426,406,336,373,403,379,503,365,359,508
"COG1053",858,681,1061,1032,946,1041,1116,1332,1509,816,1301,934
"COG1054",345,176,330,318,229,328,317,247,350,229,326,303
"COG1055",148,182,106,169,163,117,146,158,157,182,174,135
"COG1056",0,15,4,8,21,12,0,31,20,29,14,2
"COG1057",189,123,200,163,153,202,195,119,211,145,184,169
"COG1058",207,132,242,260,193,278,259,250,283,211,217,229
"COG1059",0,0,0,1,0,0,0,1,0,1,0,0
"COG1060",56,227,97,162,258,182,83,254,294,338,255,38
"COG1061",474,400,446,399,686,765,264,480,297,661,288,314
"COG1062",122,320,129,129,205,100,122,164,109,156,191,178
"COG1063",201,411,217,275,443,281,272,310,379,315,342,173
"COG1064",148,169,102,121,134,122,141,119,140,145,124,273
"COG1066",186,195,207,161,188,171,166,159,78,157,125,273
"COG1067",57,121,28,52,114,30,11,126,64,73,82,3
"COG1069",18,55,20,14,44,11,14,18,3,16,18,5
"COG1070",255,212,251,220,279,237,265,219,137,148,214,207
"COG1071",397,409,374,450,487,388,447,598,512,352,551,609
"COG1072",19,37,15,18,30,11,29,20,10,6,19,19
"COG1073",347,444,303,316,458,327,298,271,403,311,364,291
"COG1074",413,370,450,428,437,407,379,586,266,402,385,563
"COG1075",34,65,50,96,110,61,31,86,50,76,58,29
"COG1076",110,121,115,89,56,86,106,69,66,98,92,152
"COG1077",269,194,335,382,257,384,391,403,399,365,374,335
"COG1078",89,53,85,96,101,108,63,146,61,120,96,78
"COG1079",87,215,141,171,154,236,137,188,216,143,219,147
"COG1080",32,96,77,73,87,86,62,78,125,42,81,11
"COG1082",283,315,235,209,377,279,298,282,198,224,333,194
"COG1083",172,95,169,154,140,152,212,94,236,119,150,172
"COG1084",0,5,12,15,32,18,3,76,30,10,52,2
"COG1085",35,108,32,43,52,21,44,24,20,79,35,35
"COG1086",290,232,230,251,269,245,321,168,307,268,218,279
"COG1087",229,153,184,187,154,182,71,51,61,54,42,53
"COG1088",306,258,302,277,298,350,267,233,285,377,215,253
"COG1089",277,204,317,382,357,438,284,313,407,350,308,285
"COG1090",122,115,115,139,169,144,98,184,139,114,144,128
"COG1091",192,169,165,199,185,168,200,116,186,173,145,222
"COG1092",136,169,59,64,103,30,65,61,15,123,32,159
"COG1093",0,38,7,14,33,13,1,43,22,44,29,3
"COG1094",0,2,6,1,12,4,0,58,25,28,42,1
"COG1095",0,26,4,10,15,13,2,29,12,29,20,0
"COG1096",0,12,1,8,9,7,0,31,6,13,16,1
"COG1097",0,30,10,13,23,11,1,35,15,60,25,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,5,2,1,13,4,3,8,0,7,8,2
"COG1100",103,26,320,232,197,271,106,375,43,199,155,69
"COG1101",0,3,2,1,1,2,4,1,0,1,1,0
"COG1102",0,20,7,6,11,10,1,22,11,27,22,0
"COG1104",281,280,366,326,352,348,292,347,295,399,259,237
"COG1105",0,16,0,3,2,2,2,1,0,6,0,0
"COG1106",17,4,0,3,1,0,0,0,2,1,0,0
"COG1107",0,0,0,0,1,0,0,0,0,0,0,0
"COG1108",223,133,325,296,289,331,191,314,218,208,284,406
"COG1109",902,659,1014,881,796,1078,1009,888,1172,909,1046,915
"COG1111",0,58,22,22,67,26,5,122,62,83,65,3
"COG1112",107,238,212,165,305,130,90,400,147,110,229,151
"COG1113",0,3,0,0,0,0,0,0,0,0,0,0
"COG1114",0,7,0,1,1,0,1,0,0,1,0,12
"COG1115",356,278,208,258,240,194,287,207,295,245,262,398
"COG1116",31,89,67,21,64,36,114,124,41,142,116,118
"COG1117",57,98,215,70,199,151,195,115,23,157,125,21
"COG1118",8,27,5,5,30,1,2,5,1,11,7,1
"COG1119",54,73,63,65,79,59,27,50,7,104,31,15
"COG1120",52,98,41,85,88,26,14,27,49,82,35,52
"COG1121",197,94,330,239,248,330,172,329,243,200,242,208
"COG1122",52,61,117,88,121,136,47,104,79,96,92,35
"COG1123",420,305,550,424,331,456,412,383,298,343,415,595
"COG1124",1,5,1,1,2,0,0,0,1,3,0,6
"COG1125",3,38,7,5,28,5,6,1,1,10,3,2
"COG1126",195,139,205,260,179,213,195,231,251,148,287,254
"COG1127",125,91,106,107,96,92,122,93,46,85,81,111
"COG1129",306,342,272,225,308,280,265,251,215,174,298,306
"COG1131",661,821,686,757,947,731,201,279,275,284,268,151
"COG1132",1596,1214,1954,1788,1524,1761,1621,1683,1721,1543,1582,1812
"COG1133",134,64,159,131,76,151,186,101,156,107,156,135
"COG1134",30,79,40,59,83,37,34,47,33,47,42,7
"COG1135",3,57,16,2,25,1,8,2,3,43,1,0
"COG1136",423,417,445,493,540,489,395,531,502,496,532,440
"COG1137",242,115,251,272,161,257,304,171,285,176,226,250
"COG1138",550,350,501,590,422,604,608,435,823,433,644,451
"COG1139",6,88,4,7,23,3,1,17,1,48,11,0
"COG1140",4,17,1,9,6,0,0,9,2,10,14,0
"COG1141",5,1,19,24,11,22,10,32,1,14,10,0
"COG1142",16,9,64,71,47,68,24,68,4,64,31,0
"COG1143",113,110,133,197,150,216,114,182,234,162,179,102
"COG1144",0,7,0,0,0,0,0,0,0,2,0,0
"COG1145",46,85,65,47,51,58,42,45,14,66,56,87
"COG1146",144,137,142,124,140,179,179,159,200,172,183,176
"COG1148",0,18,4,0,3,1,0,7,2,26,12,0
"COG1150",0,0,3,0,1,1,0,2,0,0,3,0
"COG1151",3,0,0,0,0,0,0,0,0,0,4,0
"COG1153",1,0,0,0,3,1,0,1,0,0,0,0
"COG1154",507,346,582,567,484,594,622,568,608,409,609,548
"COG1155",0,63,19,29,61,29,7,124,56,100,82,1
"COG1156",0,5,5,7,15,8,7,75,40,67,51,3
"COG1157",55,118,61,39,55,50,99,49,23,64,43,70
"COG1158",431,302,398,447,353,408,557,387,597,317,462,488
"COG1159",195,131,213,133,123,142,189,150,95,124,131,229
"COG1160",303,232,334,275,254,297,314,259,302,272,241,325
"COG1161",35,27,41,66,62,30,23,81,2,46,49,52
"COG1162",169,83,117,142,81,110,132,95,57,136,81,252
"COG1163",0,52,15,20,46,23,2,79,28,33,56,3
"COG1164",119,117,145,114,172,118,138,210,122,154,168,105
"COG1165",94,61,149,107,128,159,99,151,22,129,85,147
"COG1166",129,88,202,126,118,215,89,135,7,190,59,7
"COG1167",156,317,134,148,214,104,122,131,93,182,102,269
"COG1168",48,100,48,45,81,34,45,44,34,75,63,77
"COG1169",76,66,139,94,113,179,72,121,18,109,60,71
"COG1171",513,467,502,516,398,469,583,475,445,472,469,688
"COG1172",366,315,321,273,275,325,347,334,275,174,358,369
"COG1173",330,574,474,376,471,478,344,452,300,474,462,509
"COG1174",1,58,11,3,30,6,6,6,0,19,2,0
"COG1175",546,517,614,431,489,723,701,521,579,455,710,524
"COG1176",254,327,300,279,153,270,267,215,289,257,283,354
"COG1177",216,277,249,232,150,221,217,210,224,204,231,300
"COG1178",745,366,673,689,444,721,506,528,907,483,702,659
"COG1179",21,28,17,15,24,9,13,10,0,21,10,19
"COG1180",6,41,5,7,19,3,0,11,2,34,9,0
"COG1181",324,272,351,352,223,305,324,215,350,297,301,320
"COG1182",81,49,61,57,38,51,54,36,92,46,53,55
"COG1183",249,163,197,174,159,189,217,159,227,167,217,192
"COG1184",0,5,6,1,6,1,0,18,0,3,4,3
"COG1185",714,449,700,782,585,675,833,838,813,624,737,778
"COG1186",428,289,372,363,344,440,385,342,359,346,353,388
"COG1187",301,223,202,212,188,192,254,183,186,213,221,399
"COG1188",34,36,19,18,18,22,29,17,11,20,12,74
"COG1189",34,37,83,50,77,105,74,83,14,90,69,2
"COG1190",277,227,276,291,273,314,329,281,283,298,267,303
"COG1191",48,57,48,26,48,35,64,45,15,48,44,38
"COG1192",351,497,323,395,390,371,408,424,423,360,444,352
"COG1193",43,25,64,49,46,90,91,189,31,214,107,190
"COG1194",394,188,319,375,243,331,369,246,455,267,373,336
"COG1195",251,185,233,214,207,227,295,204,197,186,212,223
"COG1196",663,513,921,839,802,1088,807,1129,948,890,950,524
"COG1197",670,576,624,610,623,658,722,537,638,614,569,764
"COG1198",764,384,831,715,570,800,248,195,260,218,263,250
"COG1199",147,302,185,206,370,251,120,354,178,286,202,127
"COG1200",693,368,651,607,527,705,686,503,803,622,612,548
"COG1201",128,381,402,201,430,382,231,511,259,422,406,80
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",4,27,4,29,34,2,4,7,0,42,3,3
"COG1204",26,134,47,61,128,68,4,272,81,138,156,12
"COG1205",51,58,34,35,43,13,3,36,12,20,35,17
"COG1206",62,42,125,83,75,104,67,138,20,81,70,51
"COG1207",275,195,354,345,249,318,318,308,402,231,309,174
"COG1208",422,285,454,564,411,559,445,413,557,475,426,398
"COG1209",279,188,207,226,161,215,243,138,245,200,201,262
"COG1210",182,154,135,139,146,165,184,88,172,135,151,140
"COG1211",252,138,279,257,191,266,261,169,309,197,225,155
"COG1212",315,130,272,277,171,282,302,184,300,222,251,295
"COG1213",43,143,53,60,79,87,31,52,100,133,72,57
"COG1214",104,103,121,123,107,112,127,99,110,102,85,115
"COG1215",168,358,189,186,229,183,109,188,79,252,126,89
"COG1216",325,350,268,273,328,250,260,199,334,260,257,365
"COG1217",643,361,444,421,346,434,677,400,404,463,327,531
"COG1218",257,143,227,291,184,212,252,220,256,206,227,180
"COG1219",475,263,389,409,382,491,503,408,510,402,432,431
"COG1220",327,229,260,301,219,313,281,285,338,210,289,290
"COG1221",32,74,14,35,45,8,13,16,2,31,7,5
"COG1222",0,9,24,19,45,20,1,84,32,17,46,6
"COG1223",0,0,0,0,4,4,0,8,1,2,6,1
"COG1224",1,0,5,1,9,0,0,13,0,0,12,2
"COG1225",167,211,244,267,288,264,224,343,246,303,297,159
"COG1226",376,591,333,368,588,308,320,421,252,431,379,368
"COG1227",44,5,9,3,5,3,11,9,1,7,12,37
"COG1228",593,795,366,599,648,319,455,531,612,621,614,1194
"COG1229",15,8,19,14,5,9,30,4,17,8,9,0
"COG1230",115,408,51,134,134,24,60,32,11,174,27,57
"COG1231",46,71,45,61,44,48,15,91,43,48,61,35
"COG1232",53,116,61,93,125,72,40,79,210,64,96,84
"COG1233",715,293,898,720,701,883,233,281,208,202,257,335
"COG1234",135,185,252,229,187,206,201,260,209,212,257,186
"COG1235",203,167,212,199,179,235,255,194,231,150,218,273
"COG1236",82,230,153,85,171,156,103,198,87,252,120,20
"COG1237",16,4,11,9,1,6,43,7,17,10,8,10
"COG1238",237,131,116,178,128,143,197,109,183,133,182,160
"COG1239",113,63,286,145,128,202,169,201,62,161,105,198
"COG1240",53,13,94,30,36,106,26,80,10,56,35,37
"COG1241",0,93,49,43,100,46,7,247,81,124,139,13
"COG1242",4,14,7,1,5,3,5,6,1,8,7,3
"COG1243",9,52,14,20,32,20,18,37,22,64,20,7
"COG1244",0,9,7,23,51,25,2,81,29,20,52,0
"COG1245",0,58,17,27,58,35,0,117,64,76,64,6
"COG1246",59,68,16,21,53,18,27,32,6,49,14,34
"COG1247",28,51,8,20,29,14,17,10,14,37,19,21
"COG1249",833,1006,936,890,882,989,826,915,751,886,881,976
"COG1250",852,975,825,930,776,745,804,901,935,834,1013,1172
"COG1251",67,162,15,54,71,8,26,12,2,64,13,6
"COG1252",156,201,368,229,250,365,247,301,128,289,186,150
"COG1253",338,357,284,338,431,335,300,362,247,391,306,283
"COG1254",10,31,5,3,25,6,13,15,5,33,9,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",76,135,85,78,105,58,188,75,28,85,60,94
"COG1257",109,122,54,99,134,73,75,142,108,94,115,195
"COG1258",0,52,14,29,52,16,3,95,43,66,69,2
"COG1259",72,25,18,35,49,47,36,32,52,36,45,52
"COG1260",2,112,26,55,68,59,11,61,104,103,69,2
"COG1261",31,43,17,13,21,7,20,13,6,31,9,21
"COG1262",302,497,267,218,412,242,392,260,193,394,277,433
"COG1263",9,1,0,0,2,0,1,0,0,1,1,0
"COG1264",19,1,0,0,0,0,0,0,0,1,0,0
"COG1266",101,53,143,118,99,139,114,109,57,126,80,112
"COG1267",34,13,29,27,32,25,92,50,121,61,71,86
"COG1268",118,35,111,123,107,139,132,82,178,100,115,82
"COG1269",0,86,21,25,70,34,8,109,54,111,99,5
"COG1270",54,85,83,54,68,80,53,63,12,119,26,67
"COG1271",66,190,24,52,69,5,22,8,5,79,11,7
"COG1272",61,56,29,26,36,20,44,21,21,35,10,67
"COG1273",2,18,0,0,8,0,0,1,1,1,1,2
"COG1274",4,55,15,13,46,13,10,38,11,20,21,0
"COG1275",13,11,2,1,6,0,1,1,0,0,0,0
"COG1276",13,23,13,16,17,3,2,2,1,8,3,2
"COG1277",52,88,46,45,137,58,51,93,69,58,50,40
"COG1278",144,191,157,165,163,114,146,90,162,146,109,168
"COG1279",118,52,82,113,59,73,63,61,136,79,90,68
"COG1280",398,296,293,320,270,304,324,271,486,273,394,342
"COG1281",63,64,109,85,88,86,60,78,17,79,46,86
"COG1282",104,73,143,154,126,151,410,548,569,403,516,215
"COG1283",45,168,35,86,108,82,8,43,54,35,29,36
"COG1284",21,38,1,7,19,5,3,4,2,25,3,1
"COG1285",8,30,3,2,4,1,0,4,3,19,2,1
"COG1286",70,28,40,26,14,20,49,17,28,29,24,96
"COG1287",0,75,53,85,208,92,17,336,197,117,275,4
"COG1288",24,27,2,15,7,2,2,3,1,7,3,7
"COG1289",28,38,3,11,16,1,3,6,0,6,2,5
"COG1290",302,257,502,384,357,466,474,444,490,355,457,422
"COG1291",66,173,72,49,159,74,75,83,73,103,62,31
"COG1292",273,370,131,196,193,83,118,128,116,207,161,215
"COG1293",45,84,134,100,120,143,34,247,80,207,145,1
"COG1294",43,104,15,42,53,7,4,8,1,49,7,6
"COG1295",87,157,89,91,88,72,65,58,18,101,55,61
"COG1296",126,52,57,77,44,58,77,41,114,51,74,82
"COG1297",2,51,41,75,120,62,13,130,132,74,63,1
"COG1298",97,157,114,77,133,81,123,79,33,124,74,98
"COG1299",12,15,2,3,4,0,1,1,0,3,2,4
"COG1300",6,33,7,2,21,0,2,3,1,7,2,2
"COG1301",213,200,145,176,164,140,235,125,177,162,180,225
"COG1302",0,0,0,0,0,0,1,0,0,1,0,0
"COG1303",0,11,3,17,17,5,0,29,20,34,30,0
"COG1304",394,279,498,546,400,411,548,480,528,302,509,438
"COG1305",130,399,196,119,321,175,144,189,30,172,125,23
"COG1306",0,1,9,28,16,60,15,38,100,46,48,0
"COG1307",4,30,3,11,51,12,1,23,14,20,17,1
"COG1308",0,12,0,1,4,1,1,8,1,15,2,1
"COG1309",352,671,204,300,377,141,186,143,149,354,147,413
"COG1310",5,29,51,14,84,23,4,49,13,74,39,9
"COG1311",0,8,9,23,38,24,6,59,27,14,46,1
"COG1312",35,39,32,38,62,32,48,40,30,30,49,69
"COG1313",0,1,0,0,0,0,0,0,0,1,0,0
"COG1314",9,25,10,24,12,9,14,7,10,10,12,51
"COG1315",51,52,9,20,21,8,7,11,3,44,8,1
"COG1316",23,57,24,22,67,48,31,50,72,10,55,0
"COG1317",13,45,10,12,20,4,3,7,1,39,6,4
"COG1319",77,263,94,103,190,122,84,204,94,164,186,97
"COG1320",9,13,2,2,9,0,10,5,1,18,2,14
"COG1321",51,106,39,54,95,68,51,72,101,92,89,111
"COG1322",372,240,346,387,272,399,387,350,506,301,403,336
"COG1324",11,37,33,39,42,28,26,34,43,44,35,1
"COG1325",0,19,0,0,0,0,0,1,0,20,5,0
"COG1326",0,2,0,8,11,8,0,24,12,5,13,0
"COG1327",134,88,124,135,103,148,138,107,139,95,132,73
"COG1328",11,70,1,10,14,1,1,6,0,57,16,0
"COG1329",163,72,122,133,80,152,129,83,199,76,155,98
"COG1330",131,185,223,170,156,217,83,135,9,287,94,48
"COG1331",166,301,187,200,241,179,131,173,226,300,216,222
"COG1333",26,34,152,61,90,76,27,76,2,53,37,80
"COG1334",4,20,1,8,7,1,0,1,2,8,2,2
"COG1335",92,256,104,83,149,91,27,43,20,55,36,45
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",42,79,46,34,57,35,59,30,14,45,40,41
"COG1339",0,20,2,5,15,6,0,27,19,48,14,0
"COG1340",0,2,10,24,36,11,1,56,31,8,45,0
"COG1341",0,0,3,0,4,1,0,8,0,0,6,2
"COG1343",0,0,0,1,1,0,0,0,0,1,0,0
"COG1344",210,420,338,214,345,258,379,289,109,371,261,333
"COG1345",80,131,60,37,63,56,30,20,6,36,15,31
"COG1346",35,33,4,13,24,2,9,2,1,15,2,35
"COG1347",72,42,56,68,47,39,108,42,71,53,53,99
"COG1348",36,10,91,76,48,101,63,78,9,59,42,1
"COG1349",76,163,30,24,106,15,22,18,8,64,19,113
"COG1350",55,45,40,95,44,95,77,100,110,65,132,4
"COG1351",225,136,324,321,385,539,237,358,331,433,269,130
"COG1352",19,67,11,31,25,4,21,12,9,122,16,12
"COG1353",0,0,0,3,0,0,0,0,0,1,0,0
"COG1354",278,152,261,295,217,296,253,226,310,237,237,187
"COG1355",3,13,13,9,5,4,0,1,2,8,3,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",128,264,309,220,204,252,161,288,121,295,184,105
"COG1358",0,13,10,8,25,3,0,39,9,13,24,2
"COG1359",27,32,19,14,33,12,14,32,13,19,20,7
"COG1360",192,223,134,133,165,122,243,115,118,172,130,202
"COG1361",0,44,0,0,4,1,0,1,0,47,4,0
"COG1362",12,39,18,8,37,16,16,31,12,12,21,43
"COG1363",72,58,74,84,80,39,72,60,28,43,63,147
"COG1364",306,191,387,322,281,434,336,232,330,246,318,218
"COG1366",29,48,22,31,21,16,14,19,4,27,7,30
"COG1367",0,0,0,0,0,0,0,1,0,0,0,0
"COG1368",80,175,51,51,57,34,27,22,45,115,33,142
"COG1369",0,0,0,0,2,0,0,0,0,0,0,0
"COG1370",0,20,7,19,50,33,1,83,48,34,86,0
"COG1371",0,8,1,2,2,2,0,16,9,11,11,0
"COG1372",120,31,332,135,315,268,109,238,132,337,85,44
"COG1373",16,27,2,26,15,1,13,4,0,42,4,2
"COG1374",0,0,1,1,0,0,0,2,0,0,3,0
"COG1376",18,44,7,11,12,14,36,49,10,20,63,44
"COG1377",61,107,63,53,60,50,89,51,18,56,43,82
"COG1378",0,26,9,12,29,14,3,31,49,50,24,0
"COG1379",0,6,0,0,1,0,0,0,0,9,1,0
"COG1380",7,18,3,1,3,0,6,0,0,1,0,4
"COG1381",187,130,177,171,143,184,184,119,195,149,163,146
"COG1382",0,0,3,0,1,0,0,1,0,0,0,0
"COG1383",0,0,1,4,2,2,1,12,2,1,2,1
"COG1384",344,153,286,317,213,356,335,267,446,257,403,299
"COG1385",294,155,253,262,205,291,272,228,331,199,271,193
"COG1386",179,131,188,191,149,207,196,167,243,186,191,146
"COG1387",7,35,8,12,65,38,18,76,42,28,53,2
"COG1388",38,53,22,25,25,20,28,32,22,27,34,30
"COG1389",1,42,19,34,119,50,6,124,80,68,101,0
"COG1390",0,13,3,3,15,8,1,27,11,24,27,0
"COG1391",143,283,68,84,174,58,103,61,27,112,59,148
"COG1392",37,57,9,33,31,13,9,45,38,49,52,44
"COG1393",72,71,43,51,62,43,41,56,29,71,47,95
"COG1394",0,28,6,6,36,8,1,30,17,47,33,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",223,312,229,242,206,225,254,121,245,163,210,249
"COG1397",0,5,2,1,7,2,5,9,6,16,8,38
"COG1398",93,94,110,125,129,144,52,139,38,113,84,30
"COG1399",22,54,11,15,40,12,8,22,18,29,30,30
"COG1400",0,0,0,0,1,2,0,1,0,1,1,0
"COG1401",29,71,11,40,37,19,8,13,39,47,12,12
"COG1402",52,124,89,60,109,82,62,119,23,84,96,42
"COG1403",149,104,210,173,166,252,229,177,233,183,200,107
"COG1404",387,717,515,799,1306,714,124,648,391,262,419,125
"COG1405",19,114,44,48,104,61,17,225,75,166,118,10
"COG1406",7,11,1,2,6,0,2,1,0,7,1,0
"COG1407",37,63,74,23,42,69,61,31,26,84,31,15
"COG1408",86,70,47,40,74,39,79,38,40,32,41,172
"COG1409",171,278,182,177,266,123,179,227,105,247,202,180
"COG1410",261,412,445,372,429,412,270,400,181,451,349,157
"COG1411",2,4,11,6,7,9,9,2,9,6,0,0
"COG1412",0,0,0,2,1,0,1,7,0,0,4,2
"COG1413",97,67,127,88,208,123,55,242,49,93,149,5
"COG1414",104,261,59,101,130,38,81,69,24,69,66,240
"COG1415",1,3,2,2,14,2,1,5,6,2,6,5
"COG1416",2,6,2,4,1,0,5,1,0,2,0,3
"COG1418",75,61,20,15,69,25,34,40,14,67,42,156
"COG1419",16,20,10,12,16,2,42,17,10,55,19,39
"COG1420",106,124,69,55,75,65,108,78,39,70,82,78
"COG1422",0,32,4,10,20,6,1,22,20,31,19,1
"COG1423",0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",23,65,21,25,30,21,41,30,16,41,21,9
"COG1427",3,27,3,13,32,11,0,42,17,17,32,4
"COG1428",147,45,92,99,69,63,138,50,103,56,75,219
"COG1429",270,130,771,387,310,562,316,561,52,520,229,362
"COG1430",67,68,105,55,103,168,55,76,62,131,51,43
"COG1431",6,8,6,7,1,0,1,0,0,7,0,0
"COG1432",27,128,13,36,70,11,22,21,11,71,17,47
"COG1433",1,0,0,0,0,0,0,0,0,1,0,0
"COG1434",67,60,72,56,46,51,82,49,51,59,56,46
"COG1435",108,85,71,84,69,82,96,96,137,91,89,144
"COG1436",0,3,2,3,7,4,0,2,5,2,4,0
"COG1437",4,3,0,0,6,0,1,0,0,0,1,0
"COG1438",6,11,6,11,13,21,5,12,29,20,9,0
"COG1439",0,19,4,4,23,3,0,32,15,22,31,0
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",3,15,4,2,19,6,1,32,1,15,16,1
"COG1442",3,12,10,25,13,32,14,7,29,30,9,1
"COG1443",47,35,22,36,34,23,32,28,11,31,29,78
"COG1444",47,68,8,25,43,4,6,21,1,46,6,23
"COG1445",22,11,0,3,3,0,0,0,0,3,1,2
"COG1446",109,116,68,88,101,60,111,120,82,86,114,128
"COG1448",57,72,49,30,49,40,57,55,23,56,42,105
"COG1449",3,6,22,47,40,85,30,79,171,30,64,1
"COG1450",186,211,116,153,174,117,152,142,114,199,145,205
"COG1451",65,90,31,49,41,34,42,16,22,73,28,52
"COG1452",426,258,362,405,234,313,498,205,440,285,282,395
"COG1453",52,14,200,61,103,202,53,160,7,151,79,3
"COG1454",345,390,394,393,323,336,407,351,418,330,405,414
"COG1455",1,0,0,1,0,0,0,0,0,0,1,0
"COG1456",0,7,0,0,0,0,0,0,0,3,0,0
"COG1457",12,32,5,17,19,1,8,3,4,36,4,36
"COG1459",172,239,174,218,245,163,185,158,219,285,199,245
"COG1460",0,0,0,0,5,2,0,2,3,3,0,0
"COG1461",7,33,5,20,45,8,0,39,25,34,34,0
"COG1462",83,62,61,26,73,30,30,10,15,68,13,106
"COG1463",45,106,80,65,111,72,54,57,14,56,40,31
"COG1464",5,31,2,2,11,0,1,0,0,4,0,0
"COG1465",0,45,6,12,30,11,2,57,12,47,50,0
"COG1466",339,202,337,303,193,294,297,173,286,238,256,290
"COG1467",4,64,4,19,56,23,1,61,27,63,44,0
"COG1468",1,2,0,3,3,0,0,1,0,0,1,0
"COG1469",39,39,26,23,33,26,24,22,16,19,17,41
"COG1470",0,5,0,1,3,0,0,2,2,0,0,0
"COG1471",0,20,6,6,31,12,2,40,19,38,20,3
"COG1472",721,567,655,635,512,458,720,426,589,467,532,1095
"COG1473",366,367,378,492,380,410,393,478,436,371,447,598
"COG1474",0,21,14,14,21,15,7,176,75,72,123,4
"COG1475",349,461,338,390,397,319,354,320,410,304,355,294
"COG1476",41,19,6,13,4,10,21,11,22,11,27,26
"COG1477",130,152,86,120,140,71,153,78,87,101,102,142
"COG1478",23,85,29,48,69,50,29,48,72,95,56,29
"COG1479",43,140,38,39,60,19,38,25,25,65,18,27
"COG1480",85,48,125,173,120,205,142,147,159,120,125,141
"COG1481",0,10,7,1,16,0,0,0,0,1,0,0
"COG1482",24,41,16,9,36,11,12,23,12,16,17,6
"COG1483",3,21,15,6,32,4,0,5,3,4,3,2
"COG1484",52,224,59,95,150,21,19,14,9,134,28,81
"COG1485",269,103,186,178,105,190,248,120,253,151,192,265
"COG1486",23,22,62,55,44,106,61,62,53,45,78,14
"COG1487",1,22,3,7,6,6,8,2,0,7,1,1
"COG1488",49,80,65,38,79,45,89,61,47,29,51,81
"COG1489",133,86,146,143,92,174,110,112,130,134,108,121
"COG1490",52,43,32,62,51,52,47,57,80,38,68,83
"COG1491",0,16,7,7,15,8,0,23,14,28,24,0
"COG1492",73,85,124,80,74,112,48,113,18,133,40,131
"COG1493",2,3,4,4,3,1,16,13,3,7,12,18
"COG1494",133,90,182,224,130,208,161,227,207,133,187,88
"COG1495",62,53,70,65,57,57,69,32,79,58,69,110
"COG1496",206,92,184,150,111,222,187,132,260,158,158,148
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,21,10,10,12,8,3,84,24,47,52,7
"COG1499",0,6,17,19,33,16,1,70,30,8,37,1
"COG1500",0,20,17,9,22,6,0,35,13,40,37,0
"COG1501",45,99,26,54,80,23,24,49,4,68,31,12
"COG1502",86,240,43,71,101,27,6,15,12,19,14,5
"COG1503",0,29,15,19,38,15,2,58,31,62,44,2
"COG1504",0,0,0,0,0,0,0,0,0,0,0,0
"COG1505",164,189,124,142,108,82,160,78,172,107,127,186
"COG1506",813,950,494,688,722,536,492,560,746,761,607,687
"COG1507",3,10,5,14,10,21,7,14,43,7,13,2
"COG1508",244,200,161,176,175,140,252,125,185,163,170,316
"COG1509",39,130,18,32,51,23,20,41,11,101,33,31
"COG1510",17,10,3,8,6,2,8,1,1,14,6,17
"COG1511",0,22,7,0,19,0,1,0,0,4,0,1
"COG1512",22,25,5,7,18,6,13,24,1,10,18,30
"COG1513",14,16,11,14,15,3,14,14,1,7,8,1
"COG1514",3,82,13,12,48,13,3,7,13,51,22,1
"COG1515",0,15,1,1,18,4,0,6,6,8,4,2
"COG1516",16,26,14,9,16,7,12,9,4,18,5,21
"COG1518",6,16,5,7,11,1,1,0,1,9,3,9
"COG1519",487,201,347,321,222,342,149,65,135,91,130,167
"COG1520",350,277,283,316,341,302,311,311,376,312,349,338
"COG1521",194,128,174,193,129,243,203,133,222,161,168,203
"COG1522",250,461,107,136,182,96,162,153,143,318,159,566
"COG1523",137,239,195,175,216,168,89,166,31,249,92,4
"COG1524",124,181,96,136,152,156,149,166,251,126,164,186
"COG1525",127,97,119,94,116,116,129,87,116,88,91,67
"COG1526",162,95,84,88,88,120,91,111,46,61,126,189
"COG1527",0,44,15,17,29,16,1,72,29,72,57,1
"COG1528",33,6,37,36,35,37,23,30,0,38,24,2
"COG1529",310,1363,558,410,1078,565,430,1130,339,792,852,413
"COG1530",713,427,607,626,496,609,687,439,674,504,573,697
"COG1533",40,111,34,24,90,40,34,41,38,60,44,4
"COG1534",16,22,8,10,10,4,7,4,1,16,5,20
"COG1535",0,4,0,0,0,0,0,0,0,1,0,0
"COG1536",55,151,97,55,130,66,81,78,73,113,81,69
"COG1537",0,40,15,25,40,22,2,75,30,60,48,0
"COG1538",777,787,583,712,529,564,682,472,642,537,547,437
