"","DOF008","NOF010","NLM027","DLF012","NLM022","DLM027","NOF002","DLM028","NLM001","NOM019","NLM004","NOM005","DLF009","DOM018","DOM013","DOF014","DLF008","NOM017","NLM008","DLM017","DLM012","NOF013","NOM016","NLF001","NLF008","NOF007","NLM025","DOM001","DLF007","NLM028","DLM004","NLF015","DLM002","NOF014","NOM026","DLM015","NLF002","NOM007","NOM022","DLM018","NOM013","DOM016","DLM014","NOM014","NOF012","DLM024","NOF005","DLM008","DLM001","DLF013","DLM020","DOF011","NOM015","NOM027","NLM026","NOM012","NLM032","NOF006","NLM021","NLM010"
"COG0723",7,10,7,38,23,0,7,9,15,12,21,5,19,2,56,6,6,4,17,6,3,10,6,3,4,10,5,15,2,13,0,6,7,20,31,13,9,12,21,0,34,9,3,5,21,13,16,4,1,8,23,5,4,6,17,15,28,11,3,9
"COG0724",5,92,0,11,50,11,106,67,30,55,5,45,49,52,66,117,70,6,65,78,16,116,102,98,68,146,7,98,214,68,92,41,21,27,20,57,44,21,24,4,28,42,37,60,49,0,40,33,20,22,48,20,32,4,11,11,23,67,39,42
"COG0725",108,31,127,66,63,76,34,44,38,53,39,84,53,75,58,30,36,63,70,26,52,27,25,56,50,39,52,50,32,57,38,34,50,39,147,36,60,42,38,62,41,45,29,42,35,133,67,67,29,40,29,66,52,157,53,38,72,11,54,39
"COG0726",451,391,598,659,524,415,548,616,485,493,613,570,626,533,788,623,540,350,573,483,212,570,496,648,564,548,316,506,418,457,577,555,555,706,604,620,629,576,459,462,597,491,502,642,1121,524,520,651,417,478,391,395,477,469,638,491,616,657,543,522
"COG0727",28,13,75,61,21,9,13,14,5,12,9,20,26,7,5,35,5,4,12,12,6,8,11,7,14,18,9,13,5,63,3,7,12,17,26,0,10,13,9,9,14,7,4,22,7,48,17,11,5,8,3,4,8,12,23,10,14,9,12,20
"COG0728",157,15,31,47,29,45,11,85,23,32,36,78,179,45,18,103,48,18,15,28,406,6,23,37,28,21,93,24,9,25,29,21,17,21,177,24,55,8,24,63,19,33,27,24,15,108,37,29,49,116,42,16,32,205,26,18,19,24,28,20
"COG0729",8,7,24,14,21,4,17,17,10,8,14,81,65,11,6,2,64,1,5,5,17,2,0,27,30,44,40,16,14,6,7,26,5,0,120,14,17,3,45,1,1,38,34,10,1,142,2,2,18,4,5,4,6,1,3,0,14,20,35,36
"COG0730",96,46,124,82,41,163,66,42,101,79,44,85,51,83,118,48,123,101,27,34,72,39,25,85,103,46,196,65,50,60,33,66,88,35,193,41,82,42,40,56,75,78,45,58,77,74,46,43,44,45,28,102,44,298,52,81,83,38,50,40
"COG0731",13,154,23,10,81,80,80,64,116,78,83,64,36,114,98,141,108,136,86,132,9,100,116,127,139,173,104,117,123,66,166,142,93,61,70,119,96,96,180,112,95,106,147,169,82,2,110,78,97,90,126,143,124,8,61,109,57,133,92,110
"COG0732",484,274,319,189,305,451,191,356,488,401,638,249,416,416,591,415,321,757,540,300,156,383,321,388,225,472,779,589,441,307,512,233,447,502,267,267,513,822,794,544,806,425,396,285,327,177,414,347,317,255,364,403,298,231,434,553,412,383,451,316
"COG0733",280,190,191,314,240,190,239,185,312,281,347,177,90,247,160,223,123,304,247,295,84,177,186,194,128,225,380,199,174,277,348,347,715,595,618,450,501,548,631,636,666,479,432,425,428,314,555,622,409,645,326,647,426,353,592,670,822,288,610,576
"COG0735",201,230,299,210,218,228,239,172,300,253,240,192,168,222,237,265,212,222,225,241,147,202,248,217,228,285,296,205,297,210,232,207,275,208,267,223,246,305,337,273,261,242,232,245,265,124,237,298,197,247,182,289,204,150,177,257,203,225,206,201
"COG0736",92,18,65,17,24,75,22,37,21,56,24,37,59,25,67,33,20,20,12,26,86,36,23,21,18,24,20,24,7,42,16,13,31,26,55,7,32,25,8,41,23,24,9,9,67,47,19,16,25,32,7,27,18,112,24,27,37,8,23,28
"COG0737",215,250,116,106,213,199,185,181,234,188,193,184,123,200,173,172,161,264,121,240,134,196,176,188,239,180,188,194,224,186,601,502,342,290,558,521,444,391,790,449,412,525,570,558,326,362,494,449,686,404,513,680,599,230,295,385,315,538,497,349
"COG0738",142,916,28,102,499,578,708,416,941,408,673,316,334,575,609,728,877,986,534,715,120,841,807,771,846,763,801,610,940,478,1153,1026,669,381,306,787,701,695,979,682,492,854,853,761,514,57,620,632,832,533,1007,1251,842,440,379,604,247,999,681,643
"COG0739",489,1091,288,495,918,445,809,868,826,1064,687,548,561,920,1443,1121,899,462,677,943,391,1032,1243,1082,1102,915,1111,1077,1543,966,1322,1125,994,1196,674,1051,1083,1354,1047,935,1194,1101,1055,1187,1640,318,1041,868,1117,1137,1218,1032,1292,456,1386,914,813,1085,1133,1051
"COG0740",248,301,277,349,281,348,187,254,278,437,268,214,254,314,318,345,163,244,386,329,373,317,273,220,354,340,416,291,159,303,251,281,346,391,295,346,341,367,386,334,327,255,264,223,411,175,307,361,318,364,220,274,293,272,354,319,331,156,317,328
"COG0741",540,272,316,596,405,303,303,353,265,262,300,426,606,356,313,281,225,245,476,222,231,319,354,286,376,280,425,280,243,267,318,330,304,243,278,316,255,368,201,354,243,345,336,302,294,738,265,244,317,390,334,251,308,190,289,259,309,343,342,346
"COG0742",51,65,53,48,54,78,41,48,66,70,59,48,51,61,69,61,41,69,58,74,70,54,52,53,37,73,74,46,37,58,148,103,157,149,178,140,172,189,150,184,174,142,154,145,184,53,122,170,128,167,105,169,133,160,160,152,155,121,150,131
"COG0743",178,275,133,194,254,245,232,240,268,308,257,237,225,302,259,276,211,258,224,292,253,215,240,257,261,246,295,253,201,258,273,305,237,279,229,231,250,246,291,284,238,276,296,289,193,175,244,283,325,267,284,269,315,200,279,236,255,247,295,299
"COG0744",469,226,953,342,446,557,368,446,335,436,387,423,524,300,482,311,274,297,227,398,626,298,313,256,218,193,353,334,316,411,205,218,418,417,438,256,346,500,228,470,372,278,297,335,1005,386,315,323,333,336,280,257,291,447,490,337,544,248,372,422
"COG0745",1094,1340,1116,1310,1206,958,1381,1468,1591,1130,1926,1156,843,1423,1328,1558,1863,1116,1666,1246,845,2019,1756,1616,1335,1635,1419,1409,1614,1207,4437,4055,3528,3545,2956,3827,3642,2648,3586,3283,3015,2896,3494,3552,3022,2152,3837,4648,3750,3483,4268,4300,3424,1850,3239,3464,3589,4520,3737,4150
"COG0746",19,11,69,22,25,47,22,30,17,11,15,59,47,13,20,11,31,10,15,9,17,12,11,13,11,23,9,7,13,23,21,14,20,29,46,17,11,22,21,24,12,30,6,21,12,66,15,27,8,3,18,13,11,23,32,19,47,16,12,11
"COG0747",890,271,780,813,290,391,429,540,252,479,290,618,771,297,459,422,1022,208,233,185,1423,214,237,240,255,249,152,400,333,324,141,385,301,336,909,309,213,309,300,317,382,509,350,421,294,1027,266,403,293,396,189,154,236,1194,458,303,467,164,330,222
"COG0749",720,511,483,658,480,764,430,524,681,645,689,458,428,682,986,442,393,760,458,603,704,434,638,376,742,534,1982,786,310,449,352,404,568,1237,379,405,403,608,649,584,816,506,534,401,1208,353,492,491,570,535,420,493,498,456,541,653,579,444,523,657
"COG0750",337,322,365,433,370,323,316,299,412,426,407,315,288,343,469,309,155,376,385,316,152,304,339,264,244,333,413,349,251,394,206,208,386,476,386,231,323,468,395,325,384,313,348,309,529,244,307,366,317,333,237,378,302,238,458,381,424,201,321,328
"COG0751",94,18,247,24,39,156,25,44,25,57,34,80,101,34,50,22,82,49,11,20,58,12,11,59,75,26,107,66,23,3,14,38,40,8,131,26,44,20,27,52,67,81,34,29,36,124,18,17,55,10,32,68,26,206,7,26,48,22,26,18
"COG0752",53,10,108,12,8,101,22,20,22,30,17,50,51,18,19,11,31,18,7,8,33,6,4,25,35,12,65,33,10,2,1,5,3,4,32,11,6,1,2,15,10,22,5,7,11,27,6,4,8,1,2,14,9,53,5,2,6,3,1,7
"COG0753",19,41,47,15,68,36,111,117,30,51,19,66,161,6,47,42,67,8,33,72,27,45,98,44,75,12,20,66,99,50,74,46,33,39,28,55,53,35,21,66,44,67,82,14,46,106,48,106,98,31,72,5,47,3,59,20,18,74,29,60
"COG0754",26,16,44,37,70,14,32,71,19,15,12,188,174,13,26,26,27,16,14,14,40,2,18,13,27,8,9,24,26,11,13,19,8,1,117,21,20,13,20,34,12,36,8,17,2,329,8,3,29,9,17,10,19,1,19,7,26,28,8,15
"COG0755",17,302,20,6,183,112,299,219,133,133,96,124,194,292,78,174,316,193,149,300,28,325,258,264,335,321,215,240,206,75,276,368,195,112,82,228,179,206,190,222,148,202,324,173,156,64,141,170,295,213,361,42,200,8,179,156,47,344,232,223
"COG0756",185,123,125,133,137,161,151,124,172,314,130,108,272,163,307,158,89,150,237,303,155,123,144,104,206,633,628,244,84,131,116,99,230,343,148,144,176,170,116,165,337,128,146,471,284,78,152,258,156,127,112,105,144,139,151,224,177,277,113,119
"COG0757",62,97,22,44,74,84,79,80,155,111,148,58,47,95,82,102,79,187,99,133,91,90,97,79,97,102,192,117,112,82,93,91,89,90,100,82,103,117,172,104,103,98,94,69,72,4,90,104,110,108,90,175,83,90,95,145,53,94,83,68
"COG0758",188,226,198,167,250,212,201,204,303,302,437,203,177,212,295,247,196,238,353,315,213,222,271,266,266,280,243,242,238,225,262,284,272,161,234,248,245,535,235,258,243,346,270,283,292,152,267,265,300,232,238,276,314,266,278,179,281,191,261,326
"COG0759",91,38,75,56,61,46,31,48,78,64,34,40,27,62,103,73,25,45,56,62,75,36,54,60,57,82,75,39,42,64,76,39,80,85,88,50,62,101,65,57,76,59,65,77,71,4,66,63,38,83,34,126,58,118,50,62,84,45,61,58
"COG0760",163,459,218,82,279,338,223,313,504,366,421,348,336,351,327,304,193,390,207,372,116,271,385,289,603,333,628,366,265,190,402,398,292,294,411,367,253,343,500,329,310,403,446,347,348,313,244,341,466,288,342,560,304,27,277,418,175,419,364,283
"COG0761",101,106,36,80,100,101,68,95,112,156,91,80,73,103,114,104,72,117,108,100,109,88,82,101,78,91,112,103,85,99,196,197,257,259,207,192,256,290,241,291,291,199,221,222,263,116,247,258,306,307,186,252,303,276,325,293,272,161,286,271
"COG0762",15,3,44,8,11,17,6,22,6,10,2,30,57,5,1,12,8,2,4,0,45,2,0,1,8,8,49,7,10,0,3,1,1,0,17,0,5,0,0,3,1,5,4,1,0,19,0,0,3,3,2,1,1,2,3,2,1,0,0,4
"COG0763",14,189,31,23,98,174,104,103,137,168,155,83,135,122,134,165,164,270,117,238,27,113,164,122,187,139,240,212,153,71,228,154,147,60,105,149,127,130,179,130,159,182,176,156,133,56,105,91,202,112,151,291,157,178,69,124,65,141,118,98
"COG0764",145,230,184,110,208,240,223,176,222,189,161,167,163,200,226,192,117,219,184,274,75,194,247,220,245,217,277,237,163,152,209,274,198,164,170,248,185,265,223,260,181,193,243,222,191,116,198,218,269,209,229,186,216,103,190,186,208,196,189,204
"COG0765",1054,369,1297,665,498,952,365,532,500,615,579,483,535,410,384,511,194,536,564,383,1363,299,318,343,189,329,536,341,248,494,140,168,431,576,752,258,505,371,265,587,441,319,246,281,296,491,382,509,296,420,177,372,328,825,537,496,541,140,395,484
"COG0766",446,361,581,471,454,443,341,355,396,454,380,359,317,397,528,351,205,461,354,409,390,319,324,331,279,341,401,308,236,333,238,315,380,428,395,314,366,467,334,416,369,361,333,298,566,275,324,420,408,389,264,428,379,467,528,369,420,236,410,292
"COG0767",20,134,24,16,86,95,92,118,166,141,113,102,122,92,113,90,111,110,104,158,26,86,114,141,183,76,244,129,123,67,156,117,117,64,91,131,117,139,171,120,146,148,154,124,90,86,86,96,148,79,145,208,129,103,85,123,51,112,96,87
"COG0768",1455,1080,1277,1236,1242,1265,1104,1058,1112,1349,1449,1038,776,1396,1514,1006,799,1395,1292,1274,1105,1058,1049,1037,1075,1269,1340,1006,738,1406,925,884,1234,1388,1197,889,1090,1431,1001,1419,1184,1065,950,909,1649,685,1153,1080,1060,1292,929,1080,1119,1296,1302,1221,1570,808,1310,1120
"COG0769",523,364,622,525,415,563,315,369,476,586,500,350,349,497,533,412,245,465,362,470,708,309,382,358,345,376,517,372,208,374,297,329,452,432,363,373,364,513,420,438,404,372,370,357,554,218,414,428,443,501,303,435,385,419,487,430,504,266,416,401
"COG0770",401,581,370,404,474,598,440,406,601,557,573,344,321,636,558,631,327,741,385,709,425,430,591,490,581,633,662,591,404,423,661,542,459,432,281,619,458,648,694,576,506,567,640,656,641,139,492,518,687,556,476,681,516,373,523,549,461,509,537,482
"COG0771",344,264,308,316,346,350,294,302,345,327,350,273,222,336,381,310,238,306,326,270,345,245,283,267,319,279,399,264,207,302,283,199,330,341,294,252,278,339,342,329,281,336,275,333,419,218,279,293,359,315,247,299,294,344,361,295,350,267,331,277
"COG0772",808,606,740,869,638,740,600,596,715,794,795,631,481,670,841,553,347,806,625,741,578,574,636,598,594,582,760,681,360,664,435,528,785,781,587,586,651,859,721,800,761,540,619,465,846,388,606,705,656,780,489,741,611,682,856,833,853,448,629,606
"COG0773",348,350,420,330,365,466,308,394,397,403,436,358,390,359,343,282,220,471,348,409,401,323,264,275,328,283,521,320,258,330,257,325,345,332,391,308,318,420,356,432,345,412,395,294,403,294,300,272,396,321,310,359,315,354,359,407,341,280,362,325
"COG0774",26,203,24,22,101,137,136,145,162,165,139,85,148,162,131,143,183,220,94,226,17,157,189,167,238,162,249,176,161,66,192,248,138,92,104,205,126,196,213,210,173,183,244,207,124,78,135,141,204,136,202,176,183,113,110,154,77,187,163,125
"COG0775",205,233,236,255,249,186,290,230,239,198,204,260,247,286,246,303,212,223,249,305,250,244,298,255,232,327,218,202,296,269,335,307,232,210,262,314,261,286,262,225,169,274,266,376,192,286,282,321,267,286,261,176,319,127,215,186,230,263,221,240
"COG0776",121,282,122,117,158,189,210,204,281,227,212,210,232,203,248,324,306,216,251,252,154,248,251,342,247,337,339,253,339,215,349,162,217,273,277,281,227,392,343,224,329,277,247,307,321,144,274,276,205,290,311,330,259,157,168,272,207,327,207,212
"COG0777",84,24,90,76,73,82,41,44,41,23,52,75,28,67,46,33,36,31,55,27,49,45,50,43,14,40,46,32,15,56,43,59,148,143,199,94,145,162,54,125,123,124,71,92,141,186,122,99,54,87,57,35,94,93,170,138,191,47,120,121
"COG0778",492,739,460,498,459,661,664,524,546,659,515,465,627,567,580,709,545,718,503,646,394,545,601,534,646,664,716,681,771,447,698,540,589,529,543,593,589,557,803,637,651,611,769,700,464,353,491,615,657,568,656,728,531,374,435,536,496,639,547,512
"COG0779",107,33,118,86,87,93,72,59,74,80,66,101,67,75,90,59,60,34,93,33,50,39,48,68,37,65,91,59,41,73,29,31,91,101,107,45,63,75,40,90,80,35,45,52,98,93,77,104,50,94,34,33,54,87,92,97,121,24,69,69
"COG0780",53,89,50,31,74,100,78,73,102,88,83,86,96,75,83,113,74,140,73,113,18,71,90,100,129,100,144,93,102,90,117,83,134,79,91,113,126,113,107,112,145,82,87,119,64,85,65,80,92,66,99,89,83,111,58,82,71,112,74,113
"COG0781",133,174,136,62,137,196,140,127,176,164,160,118,175,143,197,191,131,175,160,162,169,145,162,97,150,160,146,172,165,108,140,95,155,177,125,120,123,186,171,201,169,144,194,157,173,91,114,181,171,165,147,117,127,115,156,175,134,153,139,109
"COG0782",264,204,262,215,239,278,168,257,233,241,241,254,267,172,233,196,112,242,292,255,230,163,205,221,130,215,328,221,185,190,160,112,211,236,276,172,199,211,202,234,238,203,163,185,228,255,202,254,180,213,121,174,157,162,218,264,235,168,211,164
"COG0783",25,40,102,20,27,41,78,64,19,63,14,52,96,68,27,78,91,12,30,22,61,85,80,87,92,70,34,65,71,23,60,100,43,33,37,112,69,29,19,26,56,71,45,71,91,62,57,70,67,63,79,8,61,11,8,34,24,121,53,65
"COG0784",1574,1151,1353,2422,1543,718,1460,1301,1044,1191,1359,1737,992,1135,1147,1252,1896,828,1057,772,651,2143,1254,1285,815,1525,788,1397,1759,1715,1441,1034,1457,1509,1378,1132,1500,1222,987,944,1468,1499,1242,1296,1781,1643,1350,1299,935,1300,1329,842,1228,943,1209,1126,1513,1180,1393,1769
"COG0785",4,10,56,28,2,1,15,2,1,7,2,3,10,0,1,4,76,2,4,0,19,2,2,3,3,3,2,16,13,10,4,5,7,1,33,11,5,1,5,0,9,12,2,11,17,46,11,5,9,9,8,1,13,2,12,0,2,8,1,5
"COG0786",69,76,61,103,175,66,140,145,112,138,128,224,78,142,94,96,269,52,135,66,27,123,102,148,64,86,60,94,102,145,65,131,122,117,238,120,103,80,86,106,124,184,97,142,84,400,144,84,71,52,64,33,129,46,93,65,109,82,144,124
"COG0787",310,433,255,250,428,463,289,362,509,535,477,293,329,404,368,463,313,540,333,511,312,252,368,324,410,374,531,394,288,294,444,334,456,377,296,359,355,458,524,440,425,380,421,433,341,278,360,437,461,424,335,569,419,349,421,384,392,349,413,342
"COG0788",6,42,5,7,20,0,49,44,20,18,7,25,39,66,34,72,76,2,15,30,12,67,66,46,60,78,53,42,78,16,116,77,26,48,38,91,51,34,42,3,18,45,77,89,41,32,54,82,50,70,82,14,53,1,17,28,26,118,44,44
"COG0789",550,235,665,566,299,273,270,264,262,282,302,397,465,258,274,349,606,209,520,233,641,237,236,278,169,252,205,344,326,307,217,181,350,321,554,284,286,258,227,311,385,268,210,278,308,563,329,336,248,325,233,235,190,479,257,368,424,185,213,271
"COG0790",134,159,70,205,197,105,185,253,232,368,80,194,355,194,151,248,234,114,100,177,41,209,148,76,169,116,488,256,140,63,84,149,166,235,254,113,105,221,88,78,272,93,88,61,162,318,182,118,137,237,112,50,207,24,141,266,170,154,208,232
"COG0791",832,358,707,638,581,539,391,604,389,446,424,570,528,469,430,320,370,362,639,299,372,398,438,372,358,433,214,480,254,696,244,276,458,638,420,347,350,415,207,414,456,300,383,372,327,747,460,566,317,460,245,233,375,685,693,559,776,235,469,449
"COG0792",93,94,46,46,105,89,116,101,106,127,128,89,98,90,130,103,90,85,127,133,126,90,119,143,101,109,87,110,125,116,148,114,97,92,106,116,123,129,128,122,102,112,111,117,123,52,120,132,78,101,90,121,104,113,103,106,128,123,97,95
"COG0793",322,1690,158,406,985,880,941,904,1534,1058,1249,701,535,1169,1080,1257,1112,1811,882,1395,230,1365,1464,1272,1542,1414,1262,1220,1571,1176,2016,1519,1036,812,728,1415,1169,1136,1877,1166,1154,1583,1711,1613,1027,148,1340,1029,1565,988,1359,1959,1629,223,891,947,779,1422,1427,1186
"COG0794",50,188,50,67,104,138,109,123,170,124,139,174,189,119,120,98,195,192,111,162,52,100,96,157,226,114,173,160,135,60,166,114,132,46,188,120,147,63,187,151,140,163,188,166,92,282,106,113,192,123,105,391,115,192,104,133,90,144,102,85
"COG0795",38,442,46,45,165,300,265,194,406,282,400,236,400,190,245,217,237,631,182,431,84,171,260,225,372,237,600,393,326,133,282,252,304,169,156,259,239,443,504,198,267,355,342,277,191,185,187,234,370,201,267,516,214,167,128,320,95,352,211,193
"COG0796",247,211,233,178,219,234,211,195,258,220,252,186,131,244,233,215,161,274,187,202,237,184,189,209,212,203,291,199,158,204,173,195,232,196,210,201,220,293,234,225,186,175,211,212,269,166,224,210,201,211,180,269,205,197,233,198,234,200,212,165
"COG0797",5,53,8,9,13,58,5,45,18,42,29,59,80,8,7,2,16,116,44,89,18,4,3,7,19,13,54,35,11,2,8,13,34,4,50,5,3,2,78,16,29,24,18,7,5,73,6,4,18,1,12,8,11,0,4,46,4,7,12,11
"COG0798",49,56,2,1,4,43,30,5,103,42,4,3,12,17,17,23,166,137,8,62,46,50,9,11,6,9,8,9,63,10,17,68,8,7,0,7,7,9,136,59,11,7,17,11,25,1,29,16,25,39,14,3,33,4,16,17,9,46,11,40
"COG0799",107,98,97,81,84,130,96,100,124,139,90,56,75,84,91,130,79,116,136,137,131,104,108,144,98,125,152,109,127,99,128,96,123,122,115,97,108,139,116,110,126,79,102,104,109,25,99,135,87,101,76,123,117,141,108,135,115,95,121,103
"COG0800",135,162,143,65,166,144,136,148,166,150,147,154,122,188,158,147,163,182,109,149,77,116,126,135,151,172,106,131,162,185,127,125,144,160,156,149,156,106,162,180,110,133,128,164,110,160,155,182,132,165,153,210,155,326,192,164,129,131,121,115
"COG0801",31,37,40,36,25,25,33,25,45,32,44,27,45,25,47,46,28,41,28,34,77,32,36,31,39,45,79,32,31,28,72,87,104,107,91,78,89,94,110,125,104,93,93,121,69,52,62,106,97,88,84,114,66,109,103,127,81,101,85,77
"COG0802",172,118,161,147,125,154,91,102,150,150,128,119,134,78,155,122,83,157,152,141,158,113,103,89,91,114,161,133,74,120,113,80,137,128,167,82,106,138,144,143,151,128,109,117,202,89,121,145,116,122,62,132,97,169,129,137,138,72,113,85
"COG0803",141,74,129,34,64,133,65,61,46,64,50,84,104,82,73,90,51,79,66,52,192,66,60,76,82,71,62,66,24,92,141,151,186,158,214,138,161,100,129,207,196,153,196,192,257,311,128,171,204,213,172,109,140,342,148,138,175,151,161,162
"COG0804",47,22,107,197,15,6,23,25,9,12,22,14,6,27,26,21,0,18,9,26,32,4,27,4,10,8,88,16,5,18,2,9,7,17,103,5,9,10,17,9,41,36,14,7,13,1,10,17,13,6,6,7,6,9,22,6,33,0,20,46
"COG0805",67,93,79,29,69,51,83,121,49,59,21,111,140,98,118,191,101,173,60,109,113,106,239,156,189,90,211,87,136,119,119,211,100,69,66,114,136,193,166,153,85,126,89,105,105,77,108,79,140,110,190,96,106,127,61,81,71,128,89,81
"COG0806",120,95,121,82,105,155,68,112,124,126,180,86,92,83,114,74,98,180,114,86,182,86,67,83,58,68,159,93,52,80,17,26,50,53,49,32,41,62,62,46,51,27,28,16,66,35,34,44,54,52,21,66,23,52,46,56,49,29,34,31
"COG0807",123,190,63,102,192,225,254,146,226,243,250,167,135,181,163,206,168,392,184,268,70,167,210,195,206,181,242,178,173,193,74,80,85,59,60,85,73,66,85,106,84,89,84,88,47,34,84,80,104,55,82,85,102,76,85,80,49,78,74,80
"COG0809",127,460,196,209,369,321,305,314,505,414,384,208,217,415,434,384,284,576,324,486,63,335,404,398,459,426,424,389,349,350,180,137,141,131,111,163,172,167,238,173,163,188,205,154,163,36,153,138,178,137,160,217,186,74,131,134,117,131,182,145
"COG0810",1,5,25,6,7,2,5,9,12,4,4,20,106,1,6,1,12,0,1,3,9,4,1,5,10,9,44,11,4,3,2,7,4,6,27,1,0,2,2,0,9,12,2,3,2,35,5,1,20,2,6,2,8,1,1,8,11,10,7,9
"COG0811",30,260,56,28,152,166,242,216,248,216,215,126,211,321,221,258,183,298,150,320,52,211,221,313,358,372,309,279,246,176,405,344,200,171,193,368,283,204,363,205,259,306,272,374,181,103,244,183,256,228,295,404,310,209,117,184,137,323,271,200
"COG0812",260,188,251,214,221,233,202,227,225,242,189,185,253,220,283,226,126,236,171,249,390,163,195,162,172,168,286,193,136,214,185,169,239,220,206,187,171,260,226,251,208,196,221,202,298,146,195,202,197,212,189,236,195,238,201,253,224,175,202,183
"COG0813",67,30,108,103,65,79,60,64,42,76,62,96,76,65,113,46,41,45,97,43,34,58,43,35,57,39,33,55,26,82,17,35,77,79,118,32,71,56,23,78,77,49,48,43,124,125,66,80,38,38,21,23,60,100,81,73,86,6,60,61
"COG0814",118,44,63,95,166,120,75,229,75,40,52,499,525,23,49,17,108,18,34,12,99,20,20,12,57,17,34,87,64,54,26,21,45,53,352,53,60,26,24,87,47,55,35,21,20,814,31,21,46,25,46,14,33,4,43,41,46,68,7,52
"COG0815",12,31,15,16,28,7,18,73,12,41,9,76,144,17,27,19,15,3,9,37,12,3,17,17,16,11,89,43,21,2,12,9,17,7,51,7,12,13,2,17,26,18,34,8,27,101,14,6,28,20,11,0,13,0,15,13,13,11,55,35
"COG0816",48,50,55,34,49,60,60,43,50,52,46,31,39,54,50,68,26,70,52,53,63,52,41,44,38,39,60,59,41,44,95,82,159,136,136,112,109,150,127,162,127,113,113,106,184,52,127,162,126,130,109,100,110,120,127,142,136,111,100,98
"COG0817",59,98,13,32,57,80,108,83,105,87,66,37,86,84,112,142,91,92,60,147,108,72,116,93,121,80,127,105,89,75,101,100,81,80,78,95,84,95,119,114,85,109,99,96,97,23,69,114,123,94,73,121,120,91,104,99,59,95,99,78
"COG0818",35,50,85,20,60,28,45,40,40,44,16,57,60,61,113,82,37,7,64,38,27,29,44,66,61,77,37,41,64,51,83,62,33,52,71,71,45,48,41,37,34,52,78,79,109,54,47,65,38,51,39,34,59,6,52,26,52,53,54,43
"COG0819",67,15,23,43,23,18,38,21,21,35,19,31,37,32,25,49,1,10,79,23,178,4,21,66,7,10,11,23,5,36,2,10,22,44,70,8,10,33,12,23,36,1,26,8,22,0,13,22,32,57,6,7,8,165,21,15,34,4,33,22
"COG0820",98,104,114,118,94,115,95,109,105,133,146,104,107,106,124,126,75,116,168,95,99,85,114,76,69,100,178,120,68,112,193,211,311,326,226,246,300,406,219,323,532,228,270,248,400,184,313,258,269,264,213,227,251,195,247,407,296,225,206,261
"COG0821",212,342,115,173,318,286,304,361,357,311,335,222,252,406,273,294,183,396,212,381,278,305,324,351,385,308,296,287,194,308,305,376,256,280,261,378,312,269,372,324,254,342,350,370,209,142,281,315,371,294,387,448,378,248,286,267,284,349,328,334
"COG0822",179,171,202,213,200,214,241,197,253,265,169,157,84,259,263,232,134,227,234,193,199,141,196,207,135,182,274,188,132,194,107,138,277,284,204,203,264,295,178,227,197,163,140,181,321,88,218,267,186,242,145,180,130,247,328,228,280,168,245,206
"COG0823",120,135,89,173,71,37,214,200,126,87,73,148,243,133,61,81,264,46,212,96,126,332,178,279,277,151,71,133,382,86,96,315,72,61,218,260,180,72,45,71,68,118,142,81,183,230,217,96,131,76,318,109,260,33,128,94,266,388,159,212
"COG0824",39,94,58,130,104,39,116,140,85,93,45,118,129,106,91,145,126,32,128,113,40,81,124,157,147,150,93,117,147,94,218,135,106,99,158,99,141,97,95,77,116,145,146,169,169,106,158,137,122,151,119,80,124,111,87,55,101,123,124,131
"COG0825",211,71,240,201,187,184,148,139,123,93,138,172,66,144,96,84,74,67,163,94,112,81,110,79,35,124,95,75,64,179,35,60,163,164,159,89,153,134,45,113,127,107,70,80,151,151,132,111,74,85,57,43,115,80,138,111,220,46,129,139
"COG0826",611,614,540,564,733,502,627,682,733,791,754,655,594,635,747,597,467,679,600,756,560,546,649,677,661,661,673,749,504,703,587,644,728,618,607,610,656,769,644,727,793,670,629,638,981,516,674,601,699,651,591,724,722,800,777,905,851,524,704,635
"COG0827",802,1021,570,522,1358,379,874,875,484,1054,897,784,225,830,756,768,504,745,609,754,833,872,761,615,866,853,706,609,456,1627,223,331,358,570,138,216,237,452,191,294,332,192,294,610,364,151,439,387,215,377,229,420,433,283,467,422,353,286,342,366
"COG0828",35,10,37,27,16,29,17,24,27,27,32,26,14,28,20,20,6,14,19,7,17,15,12,16,12,17,25,22,14,17,12,9,23,49,44,11,26,35,8,22,38,12,7,10,30,19,11,35,12,24,11,15,10,27,36,40,37,12,16,13
"COG0829",20,10,60,115,2,4,1,13,5,5,6,9,2,10,19,13,0,6,5,13,14,4,12,3,2,2,48,8,6,7,1,3,5,14,85,6,2,5,8,4,24,16,8,1,4,0,1,4,5,5,3,2,4,8,13,2,13,1,9,22
"COG0830",15,12,46,87,5,1,8,8,6,4,8,9,1,10,12,7,0,5,8,8,14,2,5,2,3,7,44,8,1,3,4,7,2,13,60,0,4,7,11,6,27,15,4,0,1,0,8,7,3,6,7,8,3,6,18,7,16,0,6,14
"COG0831",11,3,29,50,2,4,8,7,5,2,3,2,1,2,8,4,0,0,4,7,7,0,2,4,3,3,32,6,5,3,0,1,2,7,49,1,2,1,6,3,16,4,4,2,1,0,1,3,0,5,2,1,4,1,16,3,5,1,6,8
