"","DLF007","DLF006","NLM024","NLF001","NOM028","NOM013","NLM010","DOM005","DLF013","NLF010","DOF009","DLM017","DLF005","DLM010","NOF005","DLF004","DOM023","DOM015","DOF003","DLM006","NLM002","DLF008","DLF003","DOM001","NLF012","DLF012","NOM004","NOM015","NLF009","NLM025","DOM019","NOM002","NLM032","DOM026","NOM008","NLM022","DLM018","DLM028","DLM012","NLM028","NOM005","DLM019","DOM010","NLM004","NLM026","DOM003","DOF004","DLM021","DLM015","NOF007","NLF008","NOM010","NOM016","NLM016","DLM016","NOF010","NOF009","DLM023","DLM009","DOF014"
"COG0431",7,28,5,1,22,3,1,19,3,2,5,68,5,28,1,2,2,2,4,3,17,20,2,5,4,18,12,5,2,2,0,0,4,0,0,13,2,10,20,2,32,1,0,9,0,13,6,1,3,0,2,0,0,0,6,3,2,2,5,3
"COG0432",72,56,83,64,48,48,46,52,53,109,53,64,52,67,49,86,83,51,34,31,7,78,50,43,60,18,107,63,37,37,68,43,35,59,92,35,61,40,20,46,64,46,48,35,25,70,50,68,69,70,98,52,60,81,50,57,94,39,5,66
"COG0433",26,188,319,34,98,113,157,204,65,152,134,74,76,65,88,96,43,414,135,76,53,46,241,46,85,16,23,96,213,230,101,65,205,111,243,178,189,111,99,161,125,126,52,322,85,139,118,63,69,127,115,150,74,133,98,170,283,21,56,205
"COG0434",15,20,1,36,14,10,5,1,11,3,9,2,11,32,15,3,3,12,20,4,5,35,5,17,4,12,30,4,6,5,17,11,23,11,3,3,3,8,16,8,9,34,5,4,19,1,5,11,15,3,28,5,7,5,16,6,11,23,1,13
"COG0435",12,17,9,4,11,4,1,9,15,3,17,1,2,44,7,4,4,2,6,5,6,8,4,8,7,13,18,8,7,13,8,1,38,7,1,21,10,27,13,4,64,11,0,5,6,42,11,2,2,3,6,4,8,6,8,11,3,7,28,10
"COG0436",1074,1039,1333,1183,1136,1063,1189,1004,1107,1293,1285,1233,1061,1127,1206,1132,1339,1318,1136,1189,1307,993,1108,1145,1179,635,1148,1302,1090,1090,481,438,414,464,433,477,530,416,715,461,314,418,418,444,413,455,535,540,472,489,477,482,532,421,515,460,489,420,421,531
"COG0437",47,88,66,43,71,40,67,62,43,46,67,53,29,116,28,23,34,24,56,27,48,38,39,54,34,88,86,50,48,31,38,13,44,12,60,116,16,144,68,45,287,37,56,36,15,208,67,58,27,61,121,27,11,14,56,37,100,87,350,28
"COG0438",5733,3457,2415,4157,3113,3345,2480,5066,2749,5342,3268,3541,2344,2683,3250,2589,3309,3354,3335,2997,2551,4108,2547,3810,3103,1417,4723,3137,4156,2405,3214,2013,2592,3419,3888,1982,2452,2612,1986,2314,1933,2257,3271,2322,2098,1711,3181,3355,3285,3936,3015,3646,3376,3086,2970,3464,4181,2666,1463,3453
"COG0439",443,222,184,408,432,226,317,590,329,291,292,193,291,319,309,200,302,309,377,178,113,339,117,334,255,612,372,347,247,237,282,348,335,447,336,320,235,194,212,425,246,147,321,151,224,143,325,231,396,377,325,292,298,53,297,291,446,196,334,247
"COG0440",21,63,7,43,42,41,45,18,29,42,37,45,52,34,50,24,17,34,32,34,15,27,54,38,50,64,20,41,48,49,125,179,158,97,134,122,112,140,195,120,160,74,124,95,125,93,154,119,135,143,95,119,139,27,139,93,80,151,162,124
"COG0441",540,583,691,709,644,727,640,516,650,588,608,721,767,541,647,684,824,755,605,733,909,510,823,639,625,541,492,635,642,741,662,760,724,587,590,688,750,674,522,560,528,699,642,754,816,671,595,701,649,583,656,678,737,793,640,731,558,590,605,642
"COG0442",211,252,258,237,262,338,304,215,358,208,355,331,414,237,308,299,354,273,271,309,419,184,378,319,320,323,241,274,258,339,327,315,336,297,248,414,393,301,464,332,277,421,329,296,390,309,340,284,241,262,243,270,277,319,328,298,240,336,322,316
"COG0443",372,584,420,504,422,531,544,378,529,323,470,521,605,479,646,403,340,447,462,824,505,230,706,419,493,417,334,551,507,429,553,509,590,424,511,666,773,691,536,588,640,637,521,506,780,561,579,508,463,463,420,632,478,376,503,440,374,625,550,509
"COG0444",79,124,26,80,158,83,77,69,85,36,120,81,100,145,118,58,37,86,105,56,34,150,58,117,74,214,55,81,96,54,224,462,421,245,241,303,232,396,294,309,420,579,211,234,305,291,227,233,167,205,178,188,180,59,235,201,162,382,467,180
"COG0445",360,397,628,483,443,542,458,373,425,496,413,492,503,466,512,484,485,520,385,546,548,384,572,444,492,469,465,557,466,610,421,492,536,462,448,484,464,476,225,552,408,498,567,583,510,564,509,432,405,484,511,491,483,528,443,462,521,465,556,453
"COG0446",433,665,365,637,808,545,477,512,660,487,538,375,587,706,693,425,232,608,462,332,327,679,428,467,527,850,607,597,503,229,545,645,605,562,509,551,579,457,704,627,588,737,757,347,584,459,580,554,461,461,379,341,444,93,550,476,543,833,471,471
"COG0447",93,75,191,45,94,54,63,91,87,105,118,126,76,89,56,147,158,70,45,91,202,66,93,81,101,15,106,107,60,93,74,26,38,73,129,81,92,67,17,82,60,21,84,85,61,73,83,113,119,71,126,69,101,152,79,106,151,71,31,92
"COG0448",187,343,81,322,369,359,334,128,394,169,266,228,411,219,452,200,113,315,262,254,67,156,365,254,326,786,177,287,310,345,272,692,573,430,218,450,432,346,518,495,439,568,310,357,456,267,282,218,241,270,180,288,284,74,287,219,116,470,616,321
"COG0449",321,412,342,407,326,494,413,244,456,398,374,397,593,460,496,406,382,357,420,526,347,315,456,506,437,418,361,461,403,453,476,396,540,511,397,414,556,440,504,485,450,538,410,423,575,458,430,464,372,405,307,430,440,407,349,422,404,465,464,483
"COG0450",176,136,82,154,114,98,88,178,78,195,107,82,88,87,134,64,109,109,105,63,30,129,42,116,81,41,183,123,105,22,104,56,82,107,146,69,95,74,116,92,86,33,121,42,65,79,109,85,121,116,117,127,118,12,116,88,143,73,65,112
"COG0451",1636,1250,1234,1479,967,1225,1187,1745,1069,1905,1100,1294,759,1252,1150,1248,1477,1239,1310,1074,993,1473,1257,1375,1134,908,1417,1197,1409,1181,1226,1026,987,1543,1586,933,955,1133,482,902,892,784,1092,1175,879,1023,1051,1215,1284,1319,1212,1309,1301,1373,1136,1407,1501,1035,889,1247
"COG0452",134,202,101,204,231,221,268,173,220,177,235,214,297,208,247,144,181,218,267,238,260,141,286,201,288,203,161,250,218,249,229,305,304,231,228,294,287,227,361,273,227,211,277,262,237,185,266,279,234,208,195,275,247,246,262,208,209,318,282,261
"COG0454",804,874,417,785,730,876,671,703,724,814,801,516,709,1019,751,483,433,679,650,573,339,964,534,759,585,622,943,631,786,607,715,753,781,960,618,644,631,775,831,653,888,727,617,496,644,479,537,575,764,726,639,736,726,242,702,516,825,674,1137,778
"COG0455",19,11,0,35,2,39,54,4,2,16,7,19,16,17,36,20,5,21,18,46,1,0,32,14,28,2,3,10,38,58,13,25,9,7,0,37,21,9,0,19,13,2,7,12,21,3,9,6,9,17,0,23,6,1,4,3,1,1,26,6
"COG0456",61,117,32,98,101,116,80,90,88,30,88,42,140,78,105,67,27,65,81,80,25,163,61,90,65,183,100,65,86,90,83,163,117,143,24,96,103,152,168,86,134,170,85,80,149,101,78,62,109,61,41,86,89,21,59,55,51,61,164,75
"COG0457",1663,1028,1689,1182,1432,1402,1339,1517,1272,2027,1677,1423,1210,1695,1346,1997,1925,1370,1438,1439,1980,1573,1017,1680,1341,329,1791,1419,1552,1550,1756,578,753,1278,1873,1215,1423,1100,632,1139,795,599,1624,1126,992,1235,1349,1569,1531,1833,1737,1512,1479,1528,1434,1577,1935,1144,383,1547
"COG0458",651,701,1349,905,922,807,956,766,896,603,887,1136,889,864,854,1202,1279,1081,786,1127,1492,654,1011,841,1031,957,717,976,788,1003,391,308,331,273,381,393,347,362,340,359,239,334,392,299,392,325,349,389,394,274,426,341,400,562,366,434,336,334,313,318
"COG0459",326,315,413,282,247,347,303,260,361,201,338,406,403,266,371,399,354,254,325,369,437,248,452,347,370,347,213,388,294,409,334,306,323,246,326,356,426,315,416,313,296,433,344,356,393,444,352,386,294,299,384,345,349,437,328,358,312,358,372,362
"COG0460",290,306,523,295,360,323,361,256,381,373,412,430,377,420,374,421,477,360,369,466,625,255,404,357,436,417,298,343,340,419,384,387,299,373,367,441,476,357,390,395,310,301,349,363,285,420,398,425,384,379,389,356,405,475,384,453,385,373,458,393
"COG0461",136,167,242,167,173,180,150,112,124,156,186,186,179,149,167,159,197,146,129,212,213,81,196,159,145,155,126,159,151,202,146,179,160,162,175,156,191,136,178,187,150,157,142,197,165,219,148,139,155,183,140,174,141,250,159,171,162,160,238,168
"COG0462",207,290,307,231,303,279,221,186,337,209,305,273,308,205,327,294,269,254,250,298,267,184,345,250,255,409,220,270,274,639,272,394,366,280,211,270,351,280,547,294,215,314,273,270,333,244,260,249,260,244,230,262,246,250,276,296,194,311,420,301
"COG0463",4488,3074,3214,3724,3244,3647,3394,4070,2849,5054,3428,3620,3319,2560,3466,3601,3400,3077,2991,4181,4383,3518,3760,3447,3341,2513,3952,3137,3911,3293,3368,2604,3628,3799,3820,2907,3139,2973,2410,2867,2602,2294,2839,4166,3058,3064,3019,3159,3681,4179,2829,3688,3605,3976,3295,4001,3585,2974,3177,3232
"COG0464",84,192,359,185,101,258,229,170,127,59,198,69,391,107,109,289,144,69,187,142,232,34,354,200,95,30,211,135,248,348,136,90,171,120,89,200,366,123,346,117,116,91,60,112,299,164,141,114,50,188,37,185,137,372,128,94,136,192,176,243
"COG0465",365,548,436,547,577,627,587,330,589,381,558,550,852,428,547,405,416,601,529,501,382,342,683,535,519,739,358,504,629,527,605,773,804,495,433,736,765,740,652,725,573,913,518,716,836,563,619,598,560,505,484,590,548,365,629,480,366,726,680,535
"COG0466",364,405,547,317,379,512,430,395,481,223,414,404,509,366,462,472,467,374,434,552,479,300,577,404,452,533,262,365,353,745,437,518,553,416,238,560,562,398,178,508,440,612,448,512,477,492,485,366,382,328,342,375,468,509,409,469,298,431,554,405
"COG0468",242,223,284,223,195,546,367,223,248,207,242,288,249,230,254,279,226,197,257,313,276,179,282,489,252,183,250,272,289,268,517,243,266,303,226,225,256,229,315,234,202,346,276,196,332,235,239,255,256,196,326,276,257,298,344,221,332,302,294,247
"COG0469",168,291,209,271,295,320,338,304,343,171,387,339,390,293,362,255,306,354,308,329,408,264,378,298,374,329,217,283,275,319,383,354,413,361,360,412,474,334,281,343,327,374,363,264,457,337,341,400,305,327,268,329,296,270,334,296,269,431,269,309
"COG0470",23,65,28,21,36,35,38,54,62,7,61,46,38,53,28,33,21,35,39,18,24,51,61,47,32,33,30,35,30,96,22,33,66,16,21,37,52,66,268,69,87,58,42,48,39,89,65,51,10,42,37,26,17,8,34,29,39,106,127,55
"COG0471",610,724,715,472,523,628,527,634,441,478,417,574,313,415,426,586,551,594,610,584,860,709,520,801,516,280,744,534,519,559,625,374,535,338,684,406,512,539,480,652,521,429,562,533,288,581,698,654,593,716,603,628,568,494,627,600,657,989,420,550
"COG0472",570,398,425,356,367,463,388,714,365,380,446,558,439,466,348,445,463,413,475,342,455,332,510,468,397,288,317,382,417,396,401,312,389,229,476,330,399,320,564,404,329,417,395,376,432,517,403,356,338,405,446,398,372,520,460,533,378,417,382,375
"COG0473",190,287,227,287,267,259,270,172,263,274,201,284,231,299,269,245,258,359,242,244,234,169,220,251,269,194,233,266,294,189,312,320,284,248,271,229,314,236,268,279,243,222,261,189,263,207,254,282,292,229,320,232,251,232,301,239,207,289,223,277
"COG0474",694,728,1057,696,912,800,694,767,811,722,721,734,1345,888,805,909,585,699,680,865,976,795,918,796,844,1237,759,772,705,708,768,1014,1069,841,709,697,910,796,1675,711,592,879,839,975,1149,975,766,684,817,728,757,754,776,991,798,628,741,638,786,801
"COG0475",784,575,965,578,618,476,582,938,591,719,682,741,440,607,562,663,786,667,624,640,988,841,485,732,586,169,802,658,616,484,706,257,309,623,844,386,440,435,283,499,395,247,620,559,436,596,729,820,743,747,906,511,677,802,769,735,909,465,316,554
"COG0476",77,152,148,135,205,159,100,125,143,89,202,123,129,206,101,312,163,146,104,117,199,77,113,170,194,355,94,100,119,232,46,65,53,43,58,45,73,65,88,46,81,13,68,56,26,99,64,57,62,54,61,46,49,51,69,35,52,35,32,63
"COG0477",907,865,1272,866,901,640,654,1264,679,1045,903,869,591,1798,619,864,1064,667,618,600,1130,1005,619,871,558,526,966,803,631,960,1656,1479,1102,1274,2091,1847,2026,2756,5584,1266,4008,1016,1756,1624,1020,4900,1934,1963,2043,1482,3329,1399,1471,2682,1775,1955,2478,1253,2298,1991
"COG0479",102,105,346,135,104,119,121,87,97,167,161,170,108,173,119,179,246,104,102,153,269,83,160,126,101,25,187,155,92,185,142,58,92,78,155,91,119,100,179,90,106,47,141,179,82,243,95,96,84,90,176,103,128,312,130,150,137,66,68,97
"COG0480",3394,1410,1526,2159,1309,1830,1374,854,1550,1587,1396,1561,1529,1329,1575,1518,1386,1607,1331,1738,1323,948,1501,1632,1459,1538,1325,1483,1300,1396,1592,1377,1564,1394,1481,1478,1608,1282,1579,1434,1156,1987,1424,2023,1680,1277,1701,1884,2018,1852,1273,1304,1366,2123,1436,1493,1312,1575,1345,1658
"COG0481",274,328,404,334,313,394,413,285,439,287,364,471,462,313,393,380,385,392,383,428,485,242,475,401,370,311,277,435,342,486,387,312,389,355,379,445,424,424,430,458,325,481,416,360,456,431,383,464,393,309,325,411,357,429,399,394,372,469,419,334
"COG0482",421,374,380,417,461,355,436,428,416,483,457,443,414,409,368,390,406,538,431,323,339,395,350,349,451,248,425,412,455,301,479,305,358,427,446,403,424,340,125,390,292,369,416,274,404,245,398,488,509,430,446,431,396,256,432,416,516,411,306,445
"COG0483",136,71,68,76,101,78,87,150,111,107,120,73,72,166,76,58,79,85,115,33,49,133,39,68,95,41,132,100,95,50,46,24,27,31,41,39,41,32,72,36,32,15,43,15,29,39,32,62,35,56,41,36,44,3,45,21,40,23,46,42
"COG0484",272,244,232,210,232,242,259,135,297,169,221,211,287,165,244,182,217,220,219,243,214,140,319,205,222,284,195,209,228,221,239,322,305,288,181,319,282,266,305,314,214,303,222,247,320,231,233,245,223,192,170,265,288,198,226,214,180,230,285,225
"COG0486",291,293,246,318,272,340,321,269,334,287,268,307,371,258,305,249,277,302,351,336,322,246,393,296,320,235,264,272,291,299,332,358,326,310,274,304,349,300,172,286,288,391,343,252,337,213,367,374,285,313,273,350,324,196,314,275,313,348,429,310
"COG0488",1572,1507,1802,1480,1547,1562,1615,1448,1653,1791,1424,1497,1516,1552,1587,1571,1675,1579,1466,1778,2002,1361,1473,1509,1572,1211,1631,1552,1460,1543,1619,1575,1640,1589,1584,1447,1567,1465,1653,1566,1313,1152,1721,1458,1451,1384,1787,1761,1788,1707,1572,1747,1723,1565,1733,1748,1811,1259,2068,1647
"COG0489",730,616,822,783,684,541,636,916,757,712,708,707,501,826,579,699,777,689,606,613,708,753,706,791,717,355,691,679,712,731,730,551,633,801,935,516,617,510,614,521,634,666,1002,567,540,806,652,617,752,486,858,772,645,996,785,822,682,468,393,554
"COG0490",0,23,4,2,2,13,0,1,12,1,0,0,3,0,1,2,2,2,10,3,5,29,4,15,5,5,4,0,3,0,4,1,2,0,7,1,1,0,1,0,1,7,5,2,5,0,8,7,6,1,3,7,2,1,7,3,7,10,5,3
"COG0491",276,367,185,220,263,293,271,433,248,183,282,308,323,337,323,237,224,256,305,205,213,313,319,276,258,363,205,287,282,240,253,299,386,261,364,220,350,316,112,242,259,358,224,236,298,239,304,229,286,203,201,240,236,199,403,282,222,402,249,362
"COG0492",229,296,289,220,344,243,257,178,274,184,231,251,248,283,278,231,231,294,252,230,316,262,324,282,212,389,247,250,240,235,221,244,271,285,195,244,314,204,571,301,265,319,272,251,223,231,285,214,265,232,236,245,196,167,270,270,251,336,384,251
"COG0493",586,748,1336,662,861,785,870,518,790,637,769,943,812,767,811,1068,899,915,742,864,1220,619,933,806,824,871,625,836,746,864,817,1109,773,704,658,1015,1166,756,750,888,997,1121,830,887,1053,1107,873,795,869,668,813,734,787,938,816,819,746,866,1085,730
"COG0494",437,582,202,446,464,494,429,377,480,357,432,422,680,477,495,332,196,399,406,599,281,317,565,430,392,848,375,337,487,542,387,601,764,565,275,638,573,604,1188,555,671,617,343,449,620,553,441,270,428,480,263,383,498,229,348,354,278,503,878,598
"COG0495",419,416,749,551,490,536,543,331,555,580,525,693,580,418,572,578,700,588,469,628,670,419,645,481,656,421,551,575,523,615,248,221,223,191,263,220,236,223,222,219,193,256,241,257,268,217,200,218,185,244,246,236,225,280,206,241,250,215,221,256
"COG0496",137,111,223,119,76,105,87,123,105,153,157,162,93,142,96,151,184,103,114,127,210,101,131,109,102,24,133,157,120,142,132,71,64,101,163,83,129,87,19,73,69,94,146,129,75,171,126,161,118,148,150,133,125,189,150,163,162,74,46,87
"COG0497",208,305,320,273,290,306,304,205,373,233,334,367,370,289,272,343,360,251,314,376,300,256,335,327,315,311,258,253,292,371,326,274,388,327,319,340,363,337,380,312,255,418,369,319,372,308,330,373,349,264,317,344,349,344,344,349,267,355,384,329
"COG0498",214,286,338,255,276,372,315,158,285,257,320,304,344,242,290,304,335,264,252,268,271,186,333,316,313,237,230,321,315,285,289,303,319,296,265,381,353,269,356,308,288,373,292,249,323,291,283,346,240,294,308,265,283,311,316,339,266,328,458,318
"COG0499",110,134,42,85,68,101,109,194,128,51,123,81,92,59,81,67,60,36,121,94,21,141,40,134,78,3,128,124,67,27,84,41,27,49,56,28,67,103,126,54,31,141,85,17,51,44,61,96,66,61,140,66,63,13,91,68,75,58,132,58
"COG0500",917,845,435,778,785,716,818,805,843,593,625,629,724,687,762,516,352,862,748,812,260,882,632,720,726,931,712,700,784,594,686,901,1049,923,503,947,663,900,490,987,1142,1032,632,717,775,578,770,601,765,579,538,713,709,323,670,525,558,773,1456,743
"COG0501",196,173,183,128,152,141,154,254,175,130,245,132,167,233,104,183,237,203,159,149,209,175,143,182,142,188,169,151,131,225,200,71,93,82,171,131,150,87,230,135,204,123,175,242,127,236,199,182,153,166,235,98,141,189,174,177,252,193,185,157
"COG0502",297,287,157,361,309,246,289,338,341,348,267,228,237,280,315,227,256,313,393,197,87,248,143,259,343,256,281,330,263,127,339,329,258,279,331,282,260,251,123,296,250,165,388,136,212,136,353,419,450,284,371,284,351,22,400,279,408,253,247,305
"COG0503",269,301,370,232,268,325,265,214,287,327,304,254,291,245,281,275,384,260,223,287,251,247,382,248,259,249,313,258,254,406,252,225,313,307,283,254,309,231,392,254,237,311,212,308,246,305,282,229,263,265,208,251,239,341,242,283,257,295,408,294
"COG0504",270,344,368,310,291,381,314,256,378,284,392,400,417,304,365,320,414,314,355,399,448,228,353,323,321,329,257,345,305,351,336,379,394,297,322,344,383,385,426,319,281,447,352,279,419,374,330,335,333,289,317,369,301,370,355,345,351,350,387,333
"COG0505",175,237,253,243,189,226,212,155,267,214,209,287,196,184,227,222,235,257,177,224,266,147,258,237,237,267,206,227,181,256,231,260,226,230,241,248,275,227,337,246,200,228,263,234,248,242,250,268,228,191,216,223,203,268,216,234,228,252,293,260
"COG0506",210,112,135,161,91,88,139,265,98,299,54,65,19,148,168,117,65,95,126,62,18,87,16,89,90,32,283,217,143,14,70,77,60,147,166,64,10,208,23,146,111,31,79,31,29,70,81,91,132,123,100,124,103,3,58,88,217,66,30,78
"COG0507",912,1232,984,928,1020,1441,1151,624,1000,778,1125,1236,1002,954,1141,1327,852,1119,1005,1216,1273,812,1190,1098,1247,1351,847,1062,1226,1653,1217,1105,1190,1661,1125,1187,1140,953,1356,1285,1080,1810,1139,1385,1234,980,1190,1175,962,1995,930,1138,1234,1628,1165,1051,803,1441,987,973
"COG0508",105,79,45,71,97,24,65,193,50,45,35,55,20,86,45,45,18,50,60,30,25,96,20,77,32,24,92,70,57,20,44,12,16,33,45,53,9,129,35,40,134,63,32,25,24,72,75,70,105,37,118,40,42,6,41,46,89,34,41,18
"COG0509",99,117,39,92,82,91,58,96,64,112,106,59,52,97,78,50,67,92,60,37,24,95,25,64,53,14,110,67,68,32,66,33,36,64,85,27,49,61,114,38,64,36,61,5,32,52,47,51,86,73,91,54,57,12,74,63,90,39,21,75
"COG0510",33,29,13,30,45,66,117,33,20,26,23,43,32,37,126,50,13,26,39,84,20,45,22,21,107,42,57,84,27,31,23,116,97,73,33,97,59,23,25,45,65,66,37,137,47,28,51,31,45,131,94,17,84,75,52,42,9,44,441,35
"COG0511",282,140,283,259,218,194,220,236,143,321,273,174,223,283,239,224,263,214,148,235,242,206,163,202,158,166,386,245,192,150,157,159,167,233,235,189,231,166,73,207,124,136,203,116,182,118,158,117,213,177,188,192,206,182,166,181,287,125,202,139
"COG0512",123,123,132,114,137,117,103,108,157,123,126,169,137,146,85,106,163,134,111,116,173,79,160,127,128,109,91,96,105,191,89,147,108,123,96,128,108,136,170,98,167,111,99,117,88,173,112,119,143,122,111,95,104,167,121,133,121,79,78,129
"COG0513",842,600,746,660,646,528,760,669,584,941,611,725,491,700,714,585,712,683,719,755,811,695,447,743,679,204,876,740,681,483,709,499,543,642,777,670,714,597,493,748,606,416,687,582,482,503,759,825,742,726,730,698,675,434,658,779,929,758,798,649
"COG0514",1125,672,1593,996,854,1147,926,1058,961,1413,919,1264,737,1058,921,1105,1271,956,814,1125,1517,957,874,932,1009,316,1181,1125,900,1042,963,509,628,1204,1119,817,1128,657,550,699,537,494,945,979,649,959,994,1168,1070,1101,1256,1274,1107,1292,1086,1347,1230,797,545,1025
"COG0515",110,225,59,142,230,345,358,141,297,236,248,464,314,131,206,137,206,233,196,280,110,68,596,168,212,452,51,152,217,318,573,725,923,631,318,641,852,822,1769,639,474,1105,429,973,858,594,443,290,612,440,296,982,378,513,904,854,166,484,622,633
"COG0516",283,333,498,309,351,369,326,377,308,249,388,388,375,340,315,345,427,313,276,351,448,255,378,344,342,359,310,347,291,349,345,336,330,319,341,304,403,368,523,344,320,346,348,272,383,459,302,361,330,282,522,335,324,473,325,386,352,306,431,344
"COG0517",286,529,663,507,409,495,384,370,459,360,517,524,456,426,412,572,571,426,403,503,706,428,518,531,393,440,364,402,402,566,409,449,472,427,398,412,559,446,728,362,468,559,505,453,573,688,351,464,435,366,434,357,356,700,432,503,405,437,505,395
"COG0518",372,389,506,324,335,360,385,383,418,388,370,424,300,336,453,369,396,385,368,383,412,384,423,401,404,392,460,490,342,395,377,330,373,403,500,323,367,387,522,447,295,397,434,317,281,334,384,525,434,361,401,428,361,311,388,368,452,407,449,382
"COG0519",406,372,475,380,364,368,406,364,423,451,360,372,276,295,433,406,381,412,387,359,406,369,349,421,373,403,435,448,370,364,338,392,346,398,523,297,344,392,379,396,306,422,410,302,323,372,406,518,480,346,382,412,366,288,372,387,474,458,349,295
"COG0520",220,256,389,278,272,346,243,226,377,276,314,382,363,311,287,327,356,334,258,312,412,207,376,285,346,234,258,304,243,251,352,386,385,324,361,317,395,328,295,353,365,501,346,301,354,416,301,298,259,331,314,271,312,272,303,274,261,343,348,345
"COG0521",20,56,33,50,56,24,45,36,51,40,30,33,64,62,44,18,15,40,36,18,23,47,23,37,41,46,36,39,52,16,22,112,76,34,20,69,50,62,65,77,117,29,42,41,26,101,36,47,33,40,50,19,37,9,22,33,24,117,113,18
"COG0522",138,177,182,134,116,196,148,100,168,123,168,191,220,137,136,167,196,118,126,218,188,119,222,165,134,122,102,116,127,201,144,186,179,123,133,166,217,175,183,131,131,222,140,190,239,220,141,156,118,176,124,138,162,219,138,177,120,179,207,177
"COG0523",118,145,155,191,186,119,193,54,128,163,169,140,179,222,187,170,91,231,126,130,110,70,210,108,171,180,125,194,158,210,153,207,230,156,221,158,123,195,66,194,362,196,110,197,227,200,151,198,182,204,133,197,184,144,147,147,133,236,174,150
"COG0524",942,979,1490,932,1085,894,1005,1042,1066,1296,1048,1134,912,1141,966,1258,1290,1268,1062,935,1038,1017,996,1070,1001,645,1134,1003,1089,1035,1164,987,894,1007,1188,961,983,1022,1485,1040,1101,1051,891,1258,959,1393,1167,1203,1080,1268,1007,978,1042,1214,1213,1065,1142,1141,688,1138
"COG0525",373,412,612,439,435,527,526,303,602,392,479,631,618,406,511,594,572,533,453,513,703,353,626,462,514,461,419,523,437,575,631,543,603,484,583,526,616,532,763,574,474,652,539,445,677,475,488,541,434,460,534,448,430,494,464,543,463,620,576,475
"COG0526",678,514,669,462,417,517,440,501,401,728,617,406,394,537,459,605,522,350,469,402,364,519,347,577,352,206,626,425,496,427,970,614,741,1215,1156,810,1113,881,650,792,607,546,1020,1435,734,935,939,921,1013,1077,946,1113,1173,1685,940,1174,1509,665,662,938
"COG0527",534,535,860,501,511,497,582,599,622,604,646,648,505,653,547,693,821,654,546,655,981,515,592,556,654,478,578,648,560,604,228,183,184,205,251,194,264,182,180,211,179,191,234,229,201,277,253,331,234,267,240,234,283,319,243,287,310,247,178,225
"COG0528",153,206,230,181,158,203,154,145,180,201,207,193,195,196,181,248,228,163,159,204,225,142,194,177,196,155,202,211,178,220,75,66,73,79,80,62,77,74,83,66,61,74,87,74,89,95,60,67,75,69,63,71,74,101,75,71,83,63,73,75
"COG0529",34,15,17,30,25,13,24,40,9,32,34,15,22,31,19,16,33,39,28,15,10,26,7,21,28,3,24,27,18,5,73,48,34,71,94,79,42,61,19,56,60,17,71,25,46,30,85,81,92,82,100,76,87,15,88,52,119,43,8,91
"COG0530",155,136,57,216,210,180,226,177,137,164,153,140,171,175,205,127,65,194,167,171,56,100,168,105,212,169,161,190,233,97,186,215,237,157,180,216,158,196,43,282,243,165,163,143,237,110,223,241,222,259,178,251,221,35,190,136,180,147,185,188
"COG0531",405,531,383,476,580,423,396,396,385,410,506,273,285,639,446,271,313,342,413,221,234,546,159,476,454,468,600,501,320,99,324,331,385,354,420,465,320,602,1446,378,1032,430,414,207,250,777,509,355,417,313,465,350,287,95,367,360,644,358,1118,401
"COG0532",146,259,670,267,296,337,313,401,372,212,419,451,409,362,330,451,458,447,313,404,662,248,493,325,409,371,258,327,268,380,400,297,419,313,363,402,388,343,437,369,363,487,428,388,489,512,369,393,365,339,290,352,447,449,421,403,285,381,323,362
"COG0533",167,235,171,214,210,255,256,136,268,190,232,268,267,209,233,220,235,251,211,239,278,156,294,276,269,295,188,255,243,286,240,274,263,215,189,249,283,258,269,242,207,389,266,222,310,218,252,223,226,202,197,269,237,244,256,227,225,331,238,277
"COG0534",2809,3037,2262,3822,3622,3297,3905,2539,3429,2934,3611,3136,3832,2879,3848,2932,2588,3745,3540,3364,2568,3024,3281,3149,3872,4993,2796,3659,3738,2455,1471,1960,1962,1589,1394,1746,1574,1551,813,1909,1463,1480,1454,1415,1660,826,1556,1487,1550,1386,1172,1425,1526,747,1485,1244,1142,2031,1755,1458
"COG0535",640,411,252,707,407,555,523,250,377,726,318,520,452,187,554,226,285,713,367,561,242,191,564,492,572,618,425,423,433,399,341,625,627,754,249,487,387,500,129,427,387,306,250,299,442,292,271,323,423,362,498,401,391,420,297,387,402,362,322,278
"COG0536",155,212,322,243,222,285,252,148,275,243,253,308,264,233,245,245,267,285,267,280,313,133,338,241,284,201,233,277,242,295,280,212,315,251,232,237,267,241,383,235,189,302,250,273,290,259,235,275,249,211,269,240,256,315,300,254,234,263,254,261
"COG0537",211,208,172,220,211,236,186,165,176,273,230,166,225,190,176,158,213,178,195,221,158,162,212,177,172,141,242,148,290,157,167,204,208,219,208,189,199,162,190,191,133,127,146,179,169,145,217,174,174,239,144,201,217,159,171,161,192,150,277,226
"COG0538",148,168,294,221,253,203,230,154,180,221,219,293,229,217,211,254,264,200,169,244,374,153,253,197,251,224,206,209,205,320,245,235,221,260,235,219,226,228,243,210,165,222,217,265,201,243,209,272,257,232,181,225,237,344,238,223,251,293,215,247
