"","NOM010","NLF002","DOF008","NLM009","DOF012","DLM016","NOM001","DLM028","NLM016","NOM018","NLM032","NOM005","DLM011","NLM026","NLF015","DLM019","NOF005","DLM024","DLM014","NOM029","DOM015","NLF001","NLM022","NLF012","DOM023","DLM013","DLF003","NOF011","NLF010","NLM021","DLM023","NOF010","DLF005","NLM008","DLM009","NLF013","NLM029","NLF009","DLM010","DLM017","NOM007","DOF006","DLF007","DLM015","NOM027","NOF006","DLM018","DOM018","DLF014","NLM031","DLM008","NLM007","DLF010","DLF004","DOM022","NOM026","DOF003","NOM017","NOF012","NOF008"
"COG0717",4,5,42,6,58,29,10,8,10,25,21,23,13,3,4,14,4,48,4,5,2,3,10,2,3,24,10,4,2,2,5,4,8,35,3,4,7,4,26,5,15,0,15,14,193,7,26,12,120,1,1,11,21,0,9,32,6,10,13,9
"COG0718",64,63,81,26,95,50,35,55,15,80,77,51,30,91,24,125,55,36,33,40,61,57,76,41,19,88,85,37,39,55,69,36,90,50,89,95,111,44,36,42,94,14,26,46,89,20,65,54,68,59,82,42,124,46,39,119,41,51,103,62
"COG0719",471,557,266,600,603,458,526,436,632,453,422,403,524,543,528,464,444,228,617,488,473,539,435,551,584,504,612,510,545,536,273,488,474,412,527,523,392,461,438,539,409,545,471,473,632,461,606,442,576,493,468,449,467,638,488,308,435,532,637,491
"COG0720",87,128,41,12,53,92,16,59,51,63,58,60,77,53,77,88,82,31,89,111,71,79,90,69,95,54,99,86,118,73,37,68,78,62,169,92,81,101,87,55,36,80,125,88,27,75,118,69,31,61,112,59,52,56,49,90,95,46,81,84
"COG0721",36,31,90,23,99,28,33,37,11,48,55,28,8,64,21,46,41,12,19,21,14,48,65,33,19,65,65,24,16,30,28,10,53,86,109,49,61,25,17,39,49,10,16,19,78,16,42,27,99,42,59,12,64,18,32,30,22,30,89,39
"COG0722",78,111,252,57,185,60,74,162,41,144,134,292,45,98,47,140,73,322,36,108,97,76,163,79,21,101,103,65,58,90,65,54,115,145,171,131,106,84,129,72,77,38,60,78,233,63,126,133,415,129,130,72,110,53,53,185,69,60,78,81
"COG0723",21,8,4,14,5,7,2,12,4,17,33,8,0,28,5,61,14,16,4,5,4,5,25,7,3,18,26,12,7,17,8,9,37,16,5,25,10,8,7,8,11,1,3,9,9,5,1,4,2,14,9,2,3,7,12,26,8,6,29,44
"COG0724",109,112,5,8,64,129,11,68,2,26,47,35,122,15,96,25,111,0,88,92,111,118,36,93,70,42,20,116,243,81,59,83,5,44,16,30,58,106,62,67,48,132,216,112,8,157,12,68,24,95,84,83,27,37,72,42,126,4,97,105
"COG0725",22,56,116,26,77,36,58,46,11,60,73,100,40,28,27,28,55,114,23,28,23,66,55,32,25,64,38,28,41,60,87,30,47,58,87,56,49,46,71,26,22,19,36,40,159,20,61,72,100,36,56,71,34,20,62,141,34,45,40,23
"COG0726",674,639,480,352,458,525,325,666,299,574,616,510,458,641,570,667,492,516,447,493,632,622,555,475,292,766,533,511,683,529,444,408,648,532,386,588,702,631,474,483,577,503,461,580,447,657,537,535,577,505,647,523,846,417,438,655,498,356,1183,639
"COG0727",12,14,35,5,11,9,3,19,3,9,13,13,8,13,5,35,21,28,6,11,16,8,19,12,2,10,10,5,34,10,59,8,9,13,43,8,11,16,25,11,16,16,6,3,15,6,5,11,10,11,8,28,11,5,8,25,10,14,3,25
"COG0728",9,46,190,12,135,23,22,56,6,43,26,81,22,24,19,82,23,110,26,21,11,34,31,8,14,59,26,14,10,27,27,14,20,21,35,27,25,16,47,29,8,20,15,19,183,31,50,37,386,6,22,19,28,28,36,144,39,21,8,23
"COG0729",6,14,17,5,13,9,6,22,5,57,7,90,15,3,27,3,3,147,36,23,6,21,22,1,26,14,4,3,8,30,4,9,7,6,150,5,1,3,80,4,4,22,15,14,2,16,2,6,0,2,3,15,10,20,71,105,1,0,3,0
"COG0730",43,75,120,20,187,44,37,36,18,83,84,77,45,60,43,73,47,84,51,39,50,97,52,45,49,149,77,45,71,48,105,47,62,34,198,44,44,54,113,33,36,44,50,58,279,43,51,96,123,38,37,98,94,40,99,182,55,84,87,53
"COG0731",111,96,19,155,57,125,113,64,170,95,53,51,156,72,146,28,106,0,146,151,121,114,75,116,190,84,114,116,156,103,61,132,105,88,37,106,100,119,125,129,99,139,89,125,6,156,112,97,35,125,85,136,53,145,127,89,102,154,77,114
"COG0732",487,521,504,1752,255,370,637,402,608,327,395,250,562,425,259,452,460,169,351,374,333,385,288,558,347,345,495,396,269,422,399,277,696,524,246,491,487,551,448,284,820,213,457,257,209,389,575,471,246,631,354,425,412,352,410,256,292,759,269,473
"COG0733",604,533,632,881,287,507,775,467,728,637,718,464,408,614,363,518,597,286,462,514,435,446,610,498,572,402,696,423,369,651,546,468,594,617,830,564,765,538,346,704,531,311,362,463,370,297,608,625,362,604,634,427,636,606,454,602,419,858,426,592
"COG0735",225,249,177,363,204,254,194,183,271,259,202,193,251,163,203,183,273,131,229,208,215,223,235,202,236,215,304,249,295,228,221,244,204,216,295,220,277,241,253,248,335,199,297,244,153,244,264,197,236,234,266,180,183,180,250,266,235,253,280,262
"COG0736",39,37,92,11,125,13,11,20,6,23,46,35,30,43,12,30,19,47,16,19,28,25,24,34,9,55,40,20,13,30,37,15,35,11,51,35,39,29,29,22,22,9,7,12,107,7,33,21,103,24,18,46,55,22,18,65,16,21,54,27
"COG0737",459,418,522,743,455,534,590,382,660,535,338,434,662,257,502,392,451,350,543,658,536,381,561,617,705,383,458,433,585,538,413,597,399,320,146,423,281,436,596,518,376,568,527,514,262,496,442,519,144,535,399,636,368,517,462,529,433,650,312,433
"COG0738",807,677,134,890,272,744,905,381,1235,692,315,344,966,427,1010,241,664,68,876,842,702,799,485,755,1198,424,735,824,925,672,550,971,615,549,94,561,508,721,800,789,732,993,880,853,436,1030,642,568,282,701,611,731,299,945,895,344,779,991,518,610
"COG0739",1336,1037,447,442,368,1307,594,863,951,1045,865,616,1026,1368,1115,1041,1008,320,1102,1233,1520,1054,982,1172,939,976,1021,1117,1071,1102,420,395,561,274,213,472,549,447,494,364,556,400,599,431,181,461,380,403,166,394,373,576,512,243,426,232,528,164,643,547
"COG0740",406,329,312,264,332,296,181,285,497,254,364,239,298,371,269,578,326,162,251,223,241,222,290,379,271,246,477,310,222,315,297,309,377,415,237,307,368,353,170,377,346,252,164,408,296,169,303,322,287,373,370,268,391,264,194,256,296,230,441,378
"COG0741",304,269,524,239,260,314,255,328,262,369,322,468,324,290,333,199,271,774,306,378,317,258,336,242,311,281,248,263,246,328,267,248,301,423,439,268,296,246,356,245,352,270,246,303,165,339,334,402,285,268,217,381,234,237,389,258,327,274,287,250
"COG0742",134,168,164,217,184,156,139,124,162,131,175,115,197,136,102,165,131,62,136,133,174,115,144,156,183,160,145,141,170,163,144,143,172,150,140,183,170,160,149,182,171,140,109,150,153,112,185,165,169,155,167,193,171,159,134,158,127,175,167,151
"COG0743",285,240,229,261,197,262,261,244,354,278,252,241,320,258,305,292,246,155,286,216,256,202,218,258,273,309,267,270,266,269,269,247,222,207,214,211,265,236,176,322,256,253,202,240,241,229,276,298,224,270,281,298,204,250,291,217,228,271,166,297
"COG0744",479,327,492,294,646,218,279,438,251,428,531,418,282,437,213,509,310,382,285,321,333,251,500,363,271,376,498,365,184,395,397,231,561,246,655,458,569,268,268,367,510,237,305,277,470,241,429,271,534,374,304,318,629,259,309,423,405,286,1080,453
"COG0745",4212,3698,2788,2384,2414,3643,4208,3574,4326,3082,3525,2770,3584,3333,3858,3057,3808,2048,3546,3310,3666,3939,3166,3690,2959,3525,3514,4498,4731,3772,3209,3266,3287,4070,2769,3756,3174,4219,3011,3084,2640,3727,3926,3829,1819,4514,3133,3723,2332,4530,4553,3698,3169,3915,2936,2979,4371,2873,3122,3486
"COG0746",8,8,17,21,54,12,4,19,10,33,38,56,2,26,6,11,12,103,8,26,6,13,27,3,8,23,7,8,17,15,6,7,0,19,68,16,6,27,28,4,23,25,16,10,23,16,23,15,80,8,27,18,9,12,28,53,10,6,11,3
"COG0747",291,228,902,87,1251,388,176,560,97,351,507,594,213,516,379,726,300,978,356,345,258,254,372,217,168,609,204,262,191,291,306,290,292,207,714,263,272,278,753,211,277,478,314,322,1120,183,340,318,1174,304,443,254,733,349,387,946,300,206,303,391
"COG0749",604,388,781,798,422,530,667,509,831,482,608,506,442,560,422,715,453,347,517,375,512,376,483,535,550,799,667,542,284,507,511,531,630,503,477,657,1131,469,438,672,605,389,318,394,488,442,599,640,630,587,437,592,657,512,515,404,473,705,1181,560
"COG0750",396,334,365,396,287,325,308,329,401,399,420,294,297,435,197,523,307,230,331,275,313,245,388,365,291,394,466,300,218,315,411,317,402,393,342,387,423,320,281,315,488,181,207,236,268,225,324,360,246,354,416,338,558,334,316,381,308,358,531,371
"COG0751",14,45,98,20,224,49,31,38,12,44,38,89,24,10,36,39,14,140,29,47,17,58,26,15,52,134,19,17,35,22,29,17,12,12,222,19,14,15,83,26,20,21,22,26,196,22,50,31,173,12,14,43,36,19,73,135,35,36,36,14
"COG0752",4,22,41,5,101,15,8,14,3,24,24,38,8,2,20,26,14,86,18,26,9,19,16,5,13,54,8,9,21,12,16,9,10,8,118,16,12,7,41,8,11,17,12,13,103,11,24,15,88,5,5,31,28,15,29,75,17,19,22,10
"COG0753",54,42,11,1,63,58,12,136,9,60,25,70,47,50,43,31,46,97,94,151,10,36,71,49,72,51,24,115,32,49,19,38,76,23,18,108,20,54,166,75,25,124,100,67,2,71,84,26,2,55,79,25,27,37,61,26,77,8,59,60
"COG0754",6,21,17,6,83,8,9,69,23,57,23,187,66,29,22,6,8,311,10,132,21,11,73,6,59,68,6,2,26,8,14,26,77,23,35,8,1,6,95,7,14,23,24,20,2,27,39,8,2,22,4,34,28,6,20,113,9,9,2,4
"COG0755",264,192,10,210,95,231,190,211,300,202,52,131,323,129,377,72,130,51,351,289,262,277,190,221,335,162,143,238,186,224,154,292,216,188,42,291,130,209,380,307,211,176,188,244,9,339,256,254,6,260,200,77,102,316,261,87,205,211,159,188
"COG0756",159,169,157,285,192,174,125,124,153,153,172,108,117,171,140,200,146,88,130,141,114,112,133,121,121,218,240,149,111,159,129,128,177,231,158,186,306,122,137,290,166,105,94,141,118,266,147,152,167,120,313,133,186,172,155,142,164,124,297,135
"COG0757",108,106,66,252,40,73,173,79,217,74,54,61,118,85,76,123,66,6,86,108,98,67,77,77,162,118,86,114,102,89,91,85,112,83,13,83,66,88,98,131,136,78,97,87,84,100,107,109,78,113,119,99,107,130,76,103,70,159,60,93
"COG0758",292,249,184,384,215,236,286,226,186,244,286,207,249,265,258,258,290,161,288,284,301,242,242,272,260,247,319,278,289,319,244,203,265,314,244,323,274,246,230,263,463,288,242,263,252,215,264,199,311,274,240,207,283,199,244,270,256,244,321,269
"COG0759",69,72,92,35,63,73,31,58,36,72,91,54,57,45,53,54,60,9,55,37,77,79,42,64,33,56,61,53,96,61,97,40,72,59,93,48,71,63,36,62,91,65,41,55,99,51,49,74,44,47,75,118,76,37,61,77,46,42,88,85
"COG0760",309,277,123,497,260,353,343,333,689,334,171,377,373,299,364,300,243,316,478,345,331,279,297,304,482,380,289,334,375,344,200,443,305,245,300,355,202,283,434,381,360,264,234,365,23,416,346,315,57,286,310,295,353,362,399,389,360,446,297,286
"COG0761",311,248,215,295,175,244,292,252,298,247,299,201,233,314,201,423,260,132,221,197,255,258,218,271,275,295,346,240,226,306,238,276,266,273,190,304,332,285,190,301,268,226,192,204,261,183,276,223,329,260,273,251,277,235,233,220,221,295,258,297
"COG0762",0,1,4,1,18,1,0,4,1,5,3,15,1,0,0,1,2,23,1,5,1,1,7,0,1,9,0,0,0,5,3,9,1,3,53,11,1,1,31,2,5,4,6,1,0,5,5,3,37,2,4,9,11,0,13,37,11,1,1,0
"COG0763",132,116,11,310,103,169,279,118,236,148,70,71,196,69,156,65,117,63,176,145,120,128,100,109,311,115,147,141,174,125,71,224,138,112,63,139,87,127,176,228,142,166,165,151,140,144,147,119,77,130,96,137,85,220,214,119,145,285,111,143
"COG0764",216,186,149,259,174,236,217,186,351,182,209,149,209,171,287,142,177,101,238,223,194,231,225,215,258,162,174,282,217,196,184,209,194,188,228,215,243,194,215,259,262,203,163,232,113,205,253,210,84,232,192,168,157,210,274,185,229,274,178,206
"COG0765",360,477,981,372,930,306,535,516,358,474,546,435,207,510,187,650,417,502,223,278,262,336,459,332,321,556,489,251,208,422,421,374,408,539,965,467,535,349,401,383,410,147,248,245,892,141,557,404,1060,373,561,393,587,398,315,711,271,535,262,336
"COG0766",348,350,479,354,376,341,419,368,451,378,486,351,316,508,336,529,339,225,334,335,386,290,405,358,345,429,506,398,272,387,481,341,434,331,490,404,442,317,264,403,439,253,230,296,498,236,399,376,405,346,422,331,584,337,342,361,298,427,579,458
"COG0767",90,122,19,194,93,103,161,88,231,94,52,90,153,74,128,45,89,83,146,153,112,137,94,109,165,73,107,117,165,113,58,95,97,88,70,103,46,137,125,158,112,147,124,93,100,127,109,80,57,77,81,111,80,143,160,88,131,147,98,104
"COG0768",1230,1041,1523,1612,987,1036,1338,1101,1137,1214,1564,1040,1071,1363,900,1436,1192,684,1018,983,1197,1083,1203,1198,961,1357,1448,1116,931,1336,1307,1068,1422,1222,1254,1353,1496,1041,997,1273,1433,927,737,929,1311,792,1257,1314,1315,1245,1100,1271,1477,1076,1079,1195,1034,1362,1625,1336
"COG0769",501,408,526,430,612,437,446,422,437,384,491,317,348,539,327,561,398,203,330,358,442,337,427,420,429,472,547,380,318,432,390,364,583,376,449,457,610,321,360,501,504,286,217,363,456,284,498,460,571,464,464,418,602,393,380,356,353,438,533,530
"COG0770",586,455,377,767,445,650,729,408,861,535,454,325,661,473,548,378,492,170,610,488,561,454,467,581,806,407,598,543,576,518,204,220,224,163,131,196,194,185,208,278,236,232,142,236,154,212,203,256,148,198,185,233,181,273,206,141,235,288,278,228
"COG0771",118,116,123,137,132,113,114,123,143,139,117,122,108,142,95,146,123,95,127,118,125,101,162,120,134,122,158,119,80,124,327,277,381,334,347,380,350,229,307,265,385,271,231,265,342,246,360,379,340,312,287,350,344,292,320,265,283,353,457,330
"COG0772",685,616,807,857,760,636,766,639,772,648,822,565,503,815,537,829,672,403,593,625,684,559,652,577,623,755,930,604,485,644,315,241,299,285,274,286,337,244,226,290,348,155,164,206,263,170,354,299,351,285,285,237,340,230,281,261,238,321,364,317
"COG0773",318,324,336,498,328,289,461,402,384,370,358,399,302,377,290,372,290,305,346,365,365,283,373,300,398,382,448,297,267,361,352,354,362,331,359,343,373,297,332,437,430,288,222,352,369,281,404,368,334,292,303,379,429,370,381,349,272,449,413,331
"COG0774",145,125,17,229,101,194,192,127,334,134,74,93,208,126,259,71,129,84,216,190,177,176,109,161,277,112,178,193,181,173,90,205,134,100,75,126,113,150,156,233,185,200,142,191,153,227,195,159,62,158,136,146,97,191,225,93,184,243,115,137
"COG0775",306,242,204,209,256,338,211,234,219,245,242,259,346,193,328,155,269,279,259,315,287,300,253,317,273,191,253,266,334,259,267,250,223,234,177,258,258,248,264,266,311,329,312,344,118,307,213,270,189,292,302,266,180,191,231,271,247,194,204,263
"COG0776",327,224,130,379,176,284,214,207,260,202,195,214,261,161,187,171,283,150,247,199,258,291,163,237,289,163,283,252,372,176,208,290,240,209,146,174,203,346,248,256,379,240,321,288,161,338,230,220,134,215,280,227,230,229,290,305,221,201,310,314
"COG0777",109,152,187,53,125,89,62,125,15,158,211,171,58,155,50,112,136,164,68,92,74,92,180,94,34,102,125,83,51,120,160,65,158,167,267,159,147,108,94,66,157,52,63,99,97,48,126,142,98,113,100,93,94,75,73,216,122,72,139,116
"COG0778",555,598,467,817,913,609,716,488,718,510,459,481,738,445,500,550,504,353,663,704,545,555,506,655,731,575,627,626,725,551,486,711,503,502,491,575,430,625,553,658,559,644,698,583,387,703,612,646,564,545,674,596,479,675,633,521,666,763,464,570
"COG0779",80,57,118,46,135,49,44,73,28,78,122,96,47,85,32,119,73,90,32,47,51,55,82,80,26,52,73,52,30,80,81,44,124,97,165,67,93,59,38,48,52,20,37,67,80,27,74,71,89,75,88,48,140,33,41,126,57,39,87,57
"COG0780",101,121,62,169,81,118,109,79,139,79,66,112,119,55,82,57,62,80,104,115,84,89,76,105,163,57,122,83,161,80,66,87,82,97,137,106,89,98,112,126,106,119,108,98,108,114,125,71,74,91,81,95,66,108,97,104,75,123,65,89
"COG0781",152,117,121,157,171,122,113,151,190,157,106,117,166,149,88,161,147,100,187,179,95,118,132,168,191,158,271,136,106,143,155,168,195,181,102,134,143,142,106,143,202,80,161,118,104,160,165,139,137,148,141,125,191,164,140,143,170,158,175,154
"COG0782",188,196,271,271,290,201,271,223,227,213,250,242,223,211,129,203,224,238,162,220,204,218,226,167,206,162,291,163,208,188,190,198,262,257,274,192,205,215,203,267,242,121,162,176,141,151,228,184,212,181,240,173,278,222,189,257,167,229,241,211
"COG0783",53,64,29,9,168,83,25,52,6,28,23,56,48,20,105,36,39,67,46,64,63,109,22,39,25,38,12,64,61,42,42,52,37,21,77,22,35,110,38,41,36,53,55,105,6,139,28,65,63,45,62,45,37,30,45,43,55,21,84,50
"COG0784",1584,1494,1580,488,819,1177,935,1269,376,1418,1468,1740,1034,1290,997,953,1386,1647,1272,1242,1291,1342,1542,1436,731,712,1137,1285,1437,1331,2124,1181,1157,1104,1436,1315,1900,1495,1006,752,1239,1541,1708,1145,898,1157,969,1201,965,1246,1196,1300,962,1104,1387,1448,1792,794,1837,1291
"COG0785",3,2,8,0,9,12,1,3,0,4,2,3,5,22,7,24,20,37,3,6,2,4,0,2,4,11,4,4,4,2,16,10,5,5,16,0,3,2,21,0,3,24,17,12,8,2,1,2,6,4,3,3,36,1,11,45,13,0,13,12
"COG0786",100,96,78,56,81,107,69,118,19,139,139,210,74,109,118,102,108,395,96,80,112,152,165,101,59,133,68,69,69,159,118,72,93,121,185,122,151,133,90,68,69,161,92,115,44,87,113,145,145,79,86,118,88,94,95,214,121,52,102,97
"COG0787",428,362,302,557,336,417,474,339,617,391,346,343,476,383,366,471,407,277,506,359,437,327,391,408,534,387,508,403,412,407,373,462,394,324,357,393,421,344,371,544,458,346,259,387,347,336,441,406,308,400,408,334,499,440,416,290,366,583,343,480
"COG0788",65,51,11,2,9,71,8,36,7,34,17,34,75,16,72,19,56,43,58,32,48,52,21,68,12,52,9,82,105,33,57,39,9,15,4,23,33,58,77,33,31,57,60,80,1,143,3,70,1,49,89,67,24,31,44,45,57,5,40,53
"COG0789",242,281,524,260,540,306,262,273,169,265,446,363,181,238,167,291,315,552,203,255,274,273,268,246,201,414,286,263,267,244,274,246,363,446,619,300,321,259,296,212,252,223,325,227,517,197,297,242,622,299,320,273,432,247,261,548,282,239,305,264
"COG0790",148,88,119,161,120,92,162,264,89,134,133,198,184,155,166,260,200,309,97,164,137,73,201,124,243,135,257,114,87,230,39,67,128,40,26,92,75,59,74,60,84,95,54,60,8,50,34,83,58,45,39,90,121,74,42,115,77,57,61,98
"COG0791",458,379,845,180,480,466,492,579,79,516,773,584,340,686,315,655,499,763,384,331,358,356,571,513,165,407,375,382,221,478,815,415,442,640,593,421,496,444,366,267,430,283,250,326,709,224,399,478,636,454,563,553,565,253,293,395,441,359,369,526
"COG0792",105,114,109,91,104,85,77,107,110,90,89,106,129,124,111,105,100,52,120,113,98,129,110,95,104,106,114,100,141,105,74,81,97,146,40,79,108,118,81,130,143,107,112,91,103,111,105,88,141,144,136,115,122,98,123,117,104,84,98,114
"COG0793",1303,1189,310,1487,525,1322,1329,906,1945,1241,718,703,1697,925,1423,572,1373,174,1704,1304,1476,1391,1028,1486,2025,786,1229,1292,2024,1517,974,1750,993,834,465,1100,853,1209,1259,1332,1090,2191,1654,1361,226,1422,1105,1145,434,1152,978,1629,738,1308,1536,742,1311,1840,989,1283
"COG0794",97,132,48,194,124,130,203,120,226,112,88,183,180,80,141,75,99,278,186,138,109,170,99,126,230,105,124,82,199,118,89,152,96,99,74,127,53,109,205,191,57,160,131,117,166,153,148,112,180,99,132,122,77,202,114,187,117,186,95,108
"COG0795",242,235,32,709,154,234,552,216,698,152,86,253,287,127,258,97,205,215,322,275,187,224,187,251,498,148,353,305,270,215,130,436,102,155,144,102,185,218,212,427,476,259,294,275,165,346,223,180,96,235,224,232,169,375,449,174,284,658,170,221
"COG0796",191,209,259,319,261,264,271,190,263,203,217,171,187,218,171,163,205,161,192,249,246,231,232,210,254,184,261,167,195,208,193,220,196,192,243,196,247,171,195,237,277,162,186,234,229,193,240,220,233,190,217,255,222,213,233,201,192,285,266,245
"COG0797",3,7,12,211,8,13,101,47,105,27,4,41,9,1,9,14,7,63,10,11,3,7,14,2,96,14,63,9,5,9,1,18,4,16,21,2,2,3,15,42,2,7,2,3,0,3,5,3,0,1,3,7,17,22,5,15,7,59,3,6
"COG0798",18,3,52,201,10,7,10,7,0,13,2,6,14,18,84,24,46,0,8,10,23,10,8,13,6,23,42,26,45,8,17,56,5,8,5,14,13,20,13,54,7,57,55,10,2,47,42,22,87,5,10,16,45,9,16,3,32,146,38,14
"COG0799",116,121,96,170,129,89,124,93,130,95,125,99,121,99,86,140,128,37,93,117,114,128,89,128,128,60,169,104,124,95,90,111,127,138,126,90,114,131,77,122,153,72,124,83,106,110,124,101,134,112,146,98,115,122,98,109,110,110,90,135
"COG0800",139,175,130,101,92,130,167,181,152,186,128,164,170,153,129,140,145,156,130,116,212,137,167,153,158,176,122,150,150,155,173,171,118,118,69,151,94,152,200,165,119,113,164,155,342,115,191,168,201,153,182,223,204,135,112,146,145,173,117,146
"COG0801",37,25,29,40,42,45,26,39,47,43,21,24,46,33,45,24,34,17,51,50,43,30,34,39,54,53,54,37,36,44,67,102,81,83,62,116,111,89,100,89,105,87,70,97,105,95,140,84,214,89,96,77,77,108,110,105,65,97,78,106
"COG0802",116,125,124,142,171,115,162,98,182,137,154,115,115,145,84,152,133,91,112,104,104,92,137,100,142,116,172,114,93,123,102,127,132,168,130,150,153,91,117,146,158,110,77,77,197,77,162,89,146,124,154,94,150,117,92,147,109,145,181,115
"COG0803",157,161,320,105,376,165,106,125,116,156,204,231,185,141,153,120,151,288,206,165,222,176,172,172,202,142,154,144,141,164,121,174,171,157,235,183,156,130,186,156,117,107,93,127,387,130,203,238,425,103,196,293,168,136,147,210,164,204,279,191
"COG0804",2,6,18,0,7,14,0,12,1,8,17,9,2,13,4,14,7,0,9,2,2,5,4,6,0,7,3,2,11,22,33,12,32,7,140,9,14,7,50,21,12,11,5,5,10,4,21,34,41,17,11,9,36,6,11,118,11,9,8,7
"COG0805",79,126,64,20,89,139,24,110,55,101,82,68,119,59,191,65,106,80,100,104,84,178,73,85,84,68,98,115,190,74,112,105,95,49,57,95,84,126,123,101,199,124,145,107,125,133,157,108,67,86,97,118,89,54,95,73,76,153,93,106
"COG0806",80,111,114,178,136,66,104,98,192,89,130,72,62,144,53,120,94,73,52,59,64,88,102,67,97,100,201,85,38,100,101,116,106,119,130,95,145,73,77,107,136,41,52,67,151,47,102,70,138,76,104,66,200,127,122,141,97,186,153,98
"COG0807",214,199,115,307,114,209,286,142,345,225,125,161,214,174,214,92,212,74,266,238,141,231,218,217,317,133,238,196,192,187,133,194,179,201,161,187,250,239,190,287,214,191,156,210,193,180,237,186,123,250,214,189,136,218,211,184,229,356,137,197
"COG0809",403,382,153,560,149,414,549,313,535,370,303,219,530,337,463,342,370,96,482,390,449,403,355,413,557,302,455,382,516,401,293,535,404,341,228,412,407,334,358,463,432,497,353,381,226,363,440,407,183,374,354,396,365,443,465,256,379,561,459,449
"COG0810",2,1,2,3,49,5,4,13,5,22,6,18,11,0,9,3,5,34,0,7,7,4,9,0,4,13,1,7,3,8,5,1,3,0,49,5,4,1,17,2,4,11,3,9,3,14,2,2,0,6,1,3,6,0,15,25,2,1,4,3
"COG0811",227,268,31,285,263,295,266,237,339,225,135,144,416,115,349,104,240,90,317,235,272,318,132,219,388,186,213,273,445,275,184,283,190,159,139,174,137,252,303,327,211,335,209,361,207,355,184,276,85,194,166,298,133,270,286,190,211,314,163,256
"COG0812",228,178,289,231,222,217,226,241,223,200,200,191,164,243,183,271,175,167,213,156,211,161,219,230,189,231,233,193,142,183,199,205,211,201,270,201,231,184,185,272,289,154,167,194,279,160,227,194,238,208,232,159,273,182,219,204,202,235,283,260
"COG0813",14,28,21,10,20,13,13,33,1,24,34,33,16,29,10,65,29,48,20,16,19,16,35,22,8,20,32,16,14,26,94,30,99,110,48,77,72,67,49,42,65,29,26,28,81,9,85,51,71,58,66,90,100,30,29,121,60,44,121,71
"COG0814",25,65,115,24,105,47,35,227,43,97,45,505,95,43,31,30,40,763,32,163,38,15,182,17,19,87,4,11,39,3,32,49,17,27,121,34,38,24,293,15,16,37,64,72,7,54,65,29,151,32,13,44,86,24,23,335,54,17,12,24
"COG0815",9,10,5,8,27,19,2,73,3,22,14,68,9,14,5,35,8,122,29,21,7,11,36,20,12,22,9,15,7,47,18,43,19,6,44,21,15,18,42,32,7,11,19,10,0,7,11,19,0,9,17,8,39,11,12,51,32,2,35,29
"COG0816",124,111,150,197,215,137,136,112,122,113,135,92,126,146,79,138,103,61,97,119,103,109,107,88,129,120,179,117,84,97,106,126,167,152,138,138,164,120,97,135,164,74,95,103,101,110,155,111,135,143,144,90,181,133,97,144,127,132,192,126
"COG0817",107,88,44,109,72,119,127,92,113,71,61,57,119,118,103,141,82,27,111,98,80,81,74,122,111,118,92,127,134,84,85,116,83,58,50,79,74,90,103,129,96,88,91,97,111,111,120,81,105,103,120,86,125,111,109,72,103,109,90,104
"COG0818",62,43,29,6,33,57,27,36,6,59,37,63,86,71,55,43,60,52,74,84,59,57,45,55,53,42,58,58,86,60,43,34,56,71,65,80,50,52,78,42,64,69,58,58,2,71,45,51,19,55,72,48,53,32,43,83,39,7,131,47
"COG0819",53,6,70,10,34,22,5,30,4,19,19,33,16,15,3,27,7,1,31,12,6,47,12,23,11,37,10,21,7,31,36,11,22,77,28,13,27,26,51,19,47,0,4,16,132,4,20,32,82,30,18,7,50,8,12,58,41,14,16,31
"COG0820",289,310,242,460,219,308,296,267,270,337,263,263,216,305,183,491,279,219,300,239,248,172,234,298,255,385,319,265,203,227,261,234,292,448,280,269,340,211,192,273,414,165,162,232,188,237,377,255,282,261,298,185,333,221,275,238,249,286,408,383
"COG0821",351,315,211,227,230,389,431,305,374,330,288,222,343,302,393,306,281,124,381,346,410,342,310,341,370,304,284,294,312,325,267,342,230,262,186,292,323,344,240,399,301,291,195,371,274,367,299,444,235,330,295,347,238,351,328,247,324,374,210,291
"COG0822",252,251,190,238,197,206,243,196,194,220,273,160,189,287,162,339,200,84,170,172,174,186,210,234,159,344,247,211,133,232,206,190,247,254,227,259,283,193,141,236,270,127,144,172,244,160,232,267,295,220,310,187,372,183,188,222,171,217,349,236
"COG0823",81,202,135,43,138,206,55,173,28,102,229,147,209,120,293,60,226,224,132,238,231,286,64,69,50,130,41,239,477,168,160,143,101,189,120,125,91,218,206,108,63,400,365,259,36,420,65,139,153,109,96,43,101,50,113,215,133,43,177,194
"COG0824",123,149,48,64,99,134,37,147,64,114,96,127,157,79,128,77,135,109,130,138,102,176,99,95,91,81,92,93,181,144,67,117,104,135,105,131,98,141,134,138,78,152,162,127,89,133,100,112,75,112,127,113,86,92,119,155,107,31,150,134
"COG0825",110,163,245,48,115,96,94,126,9,159,242,195,71,180,73,124,130,171,77,99,77,83,181,113,41,99,123,62,53,125,152,60,146,142,292,168,199,113,85,83,149,60,57,113,100,40,132,173,113,143,106,139,92,76,55,206,112,78,149,131
