"","DLM022","NLF007","DOF006","NLM031","NOM015","DOM026","NLM028","DLM020","DOM015","DOM023","NLM032","DLM002","DLM015","DLM001","DLM005","DLM013","NOF002","NOF014","NOM017","DLF004","DOM005","DLM021","DLM009","DLF001","DLM019","NLM001","NLM007","NLM023","NOF006","DLF013","NLF002","NLM008","DOM021","DLF012","DLM010","NLM024","DOM001","NLF010","DOM022","DLM008","DOF003","NLM009","DLM016","DOM003","NOM002","DOM010","DOF012","NOF011","NOM009","DLM028","NLF001","NOF005","NOM004","NLM021","DLF005","NOM022","NOM012","DLF008","NOM027","DLM023"
"COG0541",382,338,269,279,326,264,333,285,283,313,328,270,282,341,312,306,248,275,312,280,214,329,287,236,333,331,346,258,268,298,307,258,246,201,288,353,297,251,352,275,319,260,281,303,281,321,260,283,249,292,271,320,280,329,368,301,273,211,313,327
"COG0542",1467,1345,978,1267,1660,1190,1532,1034,1213,1254,1397,1270,1376,1299,1153,1342,1085,1268,1367,1029,794,1388,1353,839,1585,1365,1563,944,917,1318,398,432,422,463,452,699,476,432,493,494,501,518,459,463,482,486,539,458,481,501,438,582,352,577,600,464,496,369,494,680
"COG0543",336,437,502,482,480,433,533,515,445,637,361,476,561,549,393,403,386,445,668,532,415,511,246,418,448,546,495,435,457,524,480,390,473,465,487,700,516,535,492,476,491,631,523,380,423,599,291,411,452,376,418,476,527,501,442,511,485,462,343,462
"COG0544",397,552,264,440,413,424,704,323,369,424,628,512,385,334,344,377,377,441,540,379,311,414,583,372,497,476,599,367,300,352,528,581,342,323,350,359,328,451,357,502,394,487,368,368,464,356,350,385,603,422,486,542,414,466,537,443,516,256,411,737
"COG0545",143,240,398,312,351,275,236,444,308,575,160,315,381,355,326,188,314,173,515,439,320,416,110,402,88,486,415,306,465,344,308,283,527,71,406,730,340,489,584,274,258,661,351,521,103,321,187,290,169,179,318,277,413,298,285,646,321,305,157,191
"COG0546",364,392,305,382,307,436,404,282,458,430,482,457,372,367,483,414,455,360,470,382,256,342,437,239,460,374,293,308,373,357,461,542,398,397,279,301,405,351,379,407,379,464,353,393,404,287,327,373,517,386,437,331,343,438,438,461,377,257,583,307
"COG0547",136,175,163,169,182,254,184,162,191,148,186,167,205,211,165,137,156,167,146,137,160,180,212,131,174,187,151,143,177,198,186,181,213,217,177,157,142,150,142,204,149,87,170,195,215,144,141,155,187,192,195,168,124,204,162,106,104,125,281,145
"COG0548",134,218,193,175,245,191,213,152,227,194,197,187,198,234,189,198,189,188,260,202,164,192,273,130,177,186,227,169,185,199,242,200,195,226,200,267,204,161,162,208,155,193,224,269,236,173,162,161,203,183,173,190,187,237,182,162,188,151,305,207
"COG0549",125,85,60,79,55,92,109,43,49,25,112,81,73,51,82,71,85,90,38,51,43,43,139,28,77,87,64,43,36,94,78,83,42,206,50,23,71,33,81,90,68,18,63,72,172,72,145,40,148,94,66,94,76,71,57,37,66,75,57,58
"COG0550",1593,1456,1406,1630,1745,1533,1947,1334,1700,1240,1445,1343,1736,1695,1355,1267,1447,1264,1372,1330,917,1776,1089,1247,1738,1170,1750,1221,1158,1260,1099,1350,1216,1214,1284,1650,1399,1163,1313,1181,1341,1599,1467,1241,1394,1331,1226,1292,1209,1488,1145,1491,1011,1545,1378,1175,1510,830,1131,1804
"COG0551",367,277,108,261,201,255,292,75,249,105,403,241,150,161,200,311,224,289,186,126,125,136,492,82,450,174,263,162,66,292,220,237,76,505,199,67,165,115,120,209,171,95,172,203,412,197,375,158,386,280,173,232,134,186,291,89,225,171,375,312
"COG0552",255,215,104,180,158,183,180,161,181,142,205,167,166,223,181,266,169,211,121,121,145,130,223,166,220,198,163,146,148,174,165,169,151,139,155,114,153,127,166,201,138,149,141,197,188,137,189,201,175,176,162,164,124,200,248,226,181,131,248,192
"COG0553",742,625,802,493,906,1007,725,503,317,917,935,443,333,595,448,482,524,512,1338,1020,914,598,1137,759,539,850,888,527,582,605,537,460,573,766,872,356,658,326,734,341,626,1512,471,1016,430,739,331,576,863,731,351,942,480,624,808,1113,646,854,537,902
"COG0554",195,184,158,284,225,205,274,138,217,84,263,177,240,125,149,365,206,171,109,105,121,194,173,95,316,147,195,205,150,227,193,165,101,212,206,89,157,152,136,160,160,59,241,117,320,130,201,125,261,208,256,216,154,214,146,138,199,139,124,234
"COG0555",19,31,12,22,12,73,49,4,25,16,52,39,20,7,28,26,38,14,31,11,18,21,83,1,22,17,10,18,7,24,63,78,14,132,56,7,25,22,26,30,23,26,9,31,95,17,7,23,84,54,40,36,19,30,38,20,15,13,31,17
"COG0556",497,403,278,347,334,334,331,355,381,357,437,426,327,407,372,436,301,423,431,345,301,384,321,286,464,381,356,266,269,396,302,306,375,293,293,369,343,290,409,409,346,367,281,347,379,380,366,388,378,414,316,394,304,428,404,395,382,229,525,398
"COG0557",358,414,394,407,434,279,446,394,340,499,436,470,377,488,378,281,375,393,682,467,310,454,489,237,338,487,402,383,277,305,370,331,395,256,383,511,428,360,437,312,390,593,371,552,409,454,339,366,469,348,361,406,386,434,507,425,415,331,287,425
"COG0558",247,168,91,152,110,151,142,95,112,112,202,155,130,117,129,171,169,198,143,111,126,148,178,113,223,100,87,159,110,160,164,120,109,205,94,89,129,59,126,181,159,131,90,166,166,99,204,156,166,159,107,156,73,106,172,45,143,166,184,138
"COG0559",177,96,49,89,99,40,125,68,95,44,103,101,80,115,98,193,122,105,107,55,82,150,81,43,312,68,134,54,65,111,66,83,55,116,138,30,117,73,78,170,101,57,113,116,132,94,106,99,156,128,88,90,47,99,109,39,99,155,261,172
"COG0560",145,227,139,157,164,199,114,179,153,158,147,135,186,199,162,208,147,124,132,151,185,181,120,201,103,118,109,185,200,220,162,148,227,144,194,212,138,179,178,162,181,119,179,131,121,169,149,155,124,196,165,160,167,184,119,155,177,93,97,133
"COG0561",574,674,554,779,670,727,807,613,612,462,1037,730,585,578,697,876,740,682,613,513,570,689,927,619,703,605,697,624,615,819,849,805,611,1025,710,469,551,618,609,902,585,516,600,857,913,713,1552,602,1180,592,699,790,742,588,814,625,648,782,1512,888
"COG0562",122,227,323,166,216,214,231,169,166,349,259,362,123,204,226,274,165,247,378,165,131,149,309,149,71,180,249,175,131,259,70,100,91,91,99,67,83,194,75,131,64,342,59,37,80,104,110,79,88,81,110,80,84,58,111,49,89,104,111,60
"COG0563",287,223,183,198,174,199,202,126,205,197,236,209,165,182,219,217,150,248,195,185,127,166,233,140,226,199,246,166,145,204,185,158,191,135,168,194,199,174,168,200,155,190,205,168,183,193,277,156,221,186,169,208,200,206,212,220,195,112,207,166
"COG0564",818,770,651,776,763,683,753,621,777,983,797,841,610,769,673,616,679,717,1136,818,653,686,733,601,730,759,780,680,571,670,674,851,690,665,647,931,693,646,803,810,655,1165,778,815,670,785,782,765,821,622,651,727,640,752,837,840,784,534,710,724
"COG0565",28,3,4,1,5,0,3,6,3,3,4,1,5,6,18,6,8,1,0,2,15,2,18,3,3,12,6,16,13,2,3,3,8,13,27,10,6,2,10,4,17,5,4,52,6,3,17,4,3,25,0,4,9,8,0,2,8,12,0,7
"COG0566",493,521,526,530,592,544,545,483,549,568,601,494,502,566,506,501,545,498,404,398,426,561,479,457,503,467,568,530,498,513,548,563,491,477,473,413,537,556,510,582,477,395,579,421,491,522,607,527,568,530,535,555,513,586,565,466,397,446,605,526
"COG0567",71,0,10,3,13,0,3,20,9,8,10,1,9,28,20,10,10,4,1,8,28,19,87,4,8,21,25,31,26,1,10,1,8,23,47,16,10,12,6,3,15,4,5,88,2,8,23,6,5,93,12,5,25,20,5,4,10,23,2,14
"COG0568",357,295,153,245,223,239,239,98,277,461,375,462,210,319,355,249,253,346,749,367,239,186,315,115,472,514,284,218,156,202,239,331,192,264,275,583,326,121,339,295,253,686,206,619,246,260,312,243,375,335,192,212,190,295,389,475,686,229,238,231
"COG0569",479,665,425,550,558,544,553,446,558,341,602,422,491,472,406,458,530,456,354,363,370,524,615,425,558,496,606,491,440,491,488,428,472,564,402,332,456,493,383,571,522,286,558,367,571,531,556,486,526,472,531,548,503,555,475,409,502,421,288,552
"COG0571",233,187,174,212,224,221,182,175,188,223,205,220,183,195,231,180,197,190,297,198,162,157,196,191,213,183,181,190,165,202,206,166,194,109,151,265,249,222,169,203,207,289,212,213,168,189,254,214,195,200,186,223,177,210,232,209,211,136,226,184
"COG0572",371,388,279,376,309,264,325,398,455,526,343,370,395,425,404,303,339,427,534,395,305,355,224,282,386,451,282,409,409,314,346,295,404,189,291,497,411,314,433,346,385,557,345,447,337,355,225,363,363,375,402,287,248,316,376,508,423,271,197,316
"COG0573",184,191,189,204,185,168,226,158,182,107,186,160,188,188,157,192,200,147,110,113,147,137,316,172,221,137,187,201,147,167,198,173,137,166,170,92,155,156,137,187,214,61,199,123,176,186,279,192,174,184,154,193,155,172,156,101,137,154,287,218
"COG0574",891,916,535,755,779,659,679,694,764,986,627,792,699,1062,675,708,615,660,1001,742,659,772,447,563,765,1008,632,738,619,716,617,660,800,415,544,847,710,468,871,712,695,966,791,686,544,750,302,763,642,737,583,662,475,893,718,863,813,601,197,618
"COG0575",177,186,143,203,149,139,170,136,179,260,216,232,175,195,197,221,209,231,225,228,149,152,212,144,202,154,159,185,171,164,157,251,187,149,143,199,188,161,201,228,172,224,223,178,171,182,174,186,180,167,182,181,161,173,236,157,182,137,212,115
"COG0576",147,151,147,157,136,130,109,115,159,208,162,153,143,155,182,152,115,189,158,170,108,136,211,131,105,145,111,161,128,152,175,138,147,122,135,177,163,183,161,158,138,219,141,185,126,128,196,130,161,151,121,133,168,145,181,122,176,113,110,157
"COG0577",1935,1818,1542,1615,1588,1644,2111,1564,1806,1150,2379,1641,1741,1356,1443,1904,1950,1723,1328,1188,1245,1989,2448,1322,1957,1345,1695,1553,1414,1653,1535,2323,1471,2880,1143,1207,1429,1318,1372,1589,1721,1177,1744,1199,2019,1415,1843,1614,2086,1474,1469,1857,1058,1668,1894,1315,1543,1007,1728,1696
"COG0578",47,37,30,65,46,12,17,67,27,20,26,33,52,112,66,64,28,43,5,22,46,119,57,14,23,30,75,64,66,95,22,8,95,25,98,30,79,42,62,71,27,17,77,97,5,58,45,74,8,69,19,38,55,67,23,44,38,89,2,62
"COG0579",96,83,45,137,56,37,113,119,66,30,94,78,64,52,105,310,79,93,49,69,103,98,45,52,201,91,42,67,68,113,39,156,55,70,166,39,59,24,62,124,57,56,76,118,137,90,58,88,195,160,72,110,78,110,67,72,177,119,95,145
"COG0580",77,53,75,65,42,45,31,63,89,34,58,22,42,72,69,74,52,25,16,34,71,71,144,86,44,45,47,71,68,83,48,17,89,40,132,38,62,36,31,97,69,12,62,125,66,75,210,89,42,44,36,51,77,47,62,47,28,106,147,24
"COG0581",181,185,178,213,203,193,190,137,189,129,190,157,162,159,163,169,181,162,88,109,156,142,275,147,274,111,206,186,118,180,200,158,135,214,213,76,147,140,145,207,147,67,190,124,190,171,233,167,205,170,152,168,142,161,188,100,124,133,313,222
"COG0582",3487,2498,2202,2321,2223,2137,2886,2086,2324,1865,3015,2552,3013,2654,3502,2440,2217,2837,1066,2100,1454,2483,2378,2269,3588,1711,2673,2402,1696,3824,2119,2960,4497,3519,2126,2479,2858,1769,1535,2550,2776,977,2420,1188,2425,2472,1830,2108,2095,2501,2081,2555,1768,2994,3007,1448,2927,1771,1795,2852
"COG0583",1415,1035,786,1099,932,937,1472,683,978,993,1548,1312,964,1063,1609,1756,1224,1115,1294,852,1195,871,1970,689,1404,1095,1305,1041,854,1023,1231,1372,899,2423,2973,927,1364,865,1181,1182,1232,1326,1059,2033,1762,956,1745,923,1884,1960,1239,1216,1169,1205,1334,1016,1157,1631,2341,1556
"COG0584",257,358,436,513,319,470,331,604,347,193,291,275,368,466,399,550,208,340,174,419,473,415,426,665,516,330,357,523,533,497,391,359,333,311,334,430,451,353,296,528,396,390,349,254,323,374,514,678,231,321,382,377,311,418,364,181,474,637,267,414
"COG0585",24,2,7,0,1,0,3,2,2,0,5,0,7,3,11,4,7,0,0,1,11,0,3,1,1,11,8,4,6,3,2,2,3,10,14,4,7,2,1,0,0,0,1,51,0,1,7,0,2,19,0,2,16,1,0,1,0,8,0,6
"COG0586",85,58,120,99,99,94,70,156,103,140,57,83,139,95,161,120,123,58,137,147,164,133,134,161,41,126,104,134,175,118,99,62,135,70,189,152,126,160,136,88,109,164,112,212,47,89,322,133,34,134,120,99,144,89,75,120,90,178,118,89
"COG0587",1013,803,617,722,777,762,700,564,783,752,766,747,666,872,675,812,696,721,788,717,552,749,849,522,861,815,870,650,875,735,727,659,822,817,693,755,700,689,726,712,639,673,883,696,635,689,737,729,796,646,637,729,663,797,956,841,739,478,720,721
"COG0588",64,29,179,59,128,133,103,181,124,45,61,42,119,87,125,67,92,48,8,70,127,114,152,267,61,36,88,119,148,78,107,59,152,45,75,56,120,188,68,61,102,26,119,52,43,85,234,86,12,104,106,110,188,90,34,55,42,117,49,47
"COG0589",202,225,492,341,370,322,191,494,367,468,116,257,357,443,400,266,376,185,443,413,436,404,349,562,181,293,316,373,480,354,322,202,474,83,336,564,364,379,459,307,338,529,459,409,141,353,381,408,137,254,317,268,370,336,171,372,289,493,410,229
"COG0590",182,147,172,141,151,154,135,137,155,236,172,203,118,176,154,161,123,173,296,179,130,155,169,130,160,178,140,126,111,138,145,143,212,120,171,232,159,154,179,186,148,193,158,202,144,133,175,149,188,131,168,150,138,150,224,259,207,129,234,151
"COG0591",423,445,614,555,501,446,366,662,505,450,424,594,653,587,517,621,639,499,408,421,646,543,406,661,472,443,512,560,595,589,580,392,662,292,361,404,552,478,577,567,475,275,549,342,497,454,233,680,341,331,644,509,366,602,379,399,473,703,1158,528
"COG0592",384,367,233,332,283,285,289,298,279,391,354,394,296,348,329,323,306,332,358,309,258,257,432,211,362,248,293,287,264,356,295,333,289,331,260,342,317,269,288,342,262,353,267,252,331,382,276,321,382,305,267,325,291,253,363,222,390,242,339,327
"COG0593",145,114,119,135,125,145,49,138,136,66,73,107,169,165,147,180,175,118,64,76,218,172,80,132,100,94,65,158,162,188,180,24,133,130,112,61,114,122,100,152,160,78,131,63,76,152,88,190,28,101,135,119,98,118,164,41,86,124,229,72
"COG0594",116,64,23,53,32,89,67,27,39,33,127,83,35,43,63,48,61,80,49,43,32,41,136,24,83,60,47,50,13,62,79,116,26,135,43,27,57,28,38,92,51,40,57,71,103,47,122,57,114,67,63,73,39,46,95,39,76,35,150,82
"COG0595",384,292,70,235,173,158,250,63,207,62,331,256,129,159,210,361,196,312,160,250,67,134,414,55,432,213,174,119,64,228,106,87,42,127,53,26,67,34,53,112,67,130,51,62,123,77,248,85,129,78,89,89,37,79,124,55,130,46,181,101
"COG0596",313,240,80,287,159,148,243,138,169,74,290,317,131,168,307,241,151,493,217,133,192,104,860,171,458,237,245,273,184,224,203,347,101,474,316,105,251,91,168,298,211,115,165,389,365,160,630,173,379,355,187,212,159,244,219,223,265,208,228,308
"COG0597",122,83,38,87,52,75,125,31,81,25,121,105,66,48,74,108,50,102,54,44,29,42,140,37,122,82,75,49,22,87,90,164,36,90,56,28,57,55,55,114,56,38,58,80,114,54,188,77,112,97,56,69,41,68,97,40,101,50,172,84
"COG0598",181,219,346,285,292,280,256,336,304,307,243,278,291,303,303,193,300,222,217,299,352,296,278,369,120,290,261,321,335,291,309,283,306,199,325,364,317,414,301,232,237,258,315,321,271,326,346,289,236,275,330,262,357,263,362,299,218,355,209,233
"COG0599",114,158,111,112,153,111,122,190,173,110,83,101,216,168,129,138,145,133,114,117,129,213,153,101,100,80,105,208,167,126,114,89,141,221,237,86,177,106,224,105,171,158,184,65,85,131,154,156,59,121,151,102,113,100,118,97,147,109,203,98
"COG0600",293,166,98,136,115,120,214,113,155,57,217,179,126,103,194,179,174,215,92,123,87,118,250,70,198,128,199,119,46,138,165,114,92,311,151,63,173,84,121,211,148,83,140,87,250,155,166,82,210,215,112,160,146,148,165,83,203,160,230,222
"COG0601",496,325,241,255,225,264,438,154,172,102,516,267,193,186,302,438,377,315,241,180,208,244,517,130,603,226,344,261,127,267,284,295,178,588,392,137,297,187,304,361,337,137,291,403,470,315,824,240,474,452,261,258,216,226,289,207,270,415,844,399
"COG0602",199,232,158,222,187,252,220,175,242,261,222,204,220,190,268,188,206,245,183,190,219,188,318,147,248,261,226,187,187,184,252,228,225,157,229,180,210,223,144,247,223,142,250,204,227,227,276,200,228,172,235,220,170,218,259,247,392,145,309,193
"COG0603",62,109,113,108,93,90,77,137,96,234,62,130,151,108,131,86,77,78,161,131,132,126,179,116,75,140,114,104,116,107,96,96,136,26,133,164,136,103,130,80,142,163,139,120,79,114,62,103,102,64,97,89,123,92,102,134,128,94,78,66
"COG0604",31,2,16,3,9,0,5,12,13,3,7,1,14,7,23,61,21,4,2,7,47,6,16,5,21,18,6,12,36,21,3,5,18,39,245,10,18,14,18,7,7,1,7,71,7,0,52,11,5,68,2,7,25,2,3,4,1,64,73,5
"COG0605",53,67,65,72,62,42,33,70,74,91,45,50,89,83,62,61,87,87,11,49,72,89,53,53,42,44,67,78,95,56,58,40,108,74,76,35,82,51,50,99,82,27,79,33,14,62,67,117,10,86,47,55,74,77,52,29,55,50,7,41
"COG0606",311,291,339,302,374,336,315,236,324,305,381,317,307,338,273,325,270,259,330,290,228,285,194,217,365,343,353,272,278,285,299,267,269,334,337,356,321,377,315,269,304,318,352,337,305,354,279,300,297,281,289,332,335,316,363,346,280,212,373,320
"COG0607",222,201,430,275,435,326,331,355,370,276,230,257,318,302,254,293,218,172,165,276,419,282,304,347,192,249,395,352,431,303,312,291,361,312,408,254,327,492,497,191,301,268,296,203,191,399,235,377,242,276,346,332,456,328,282,341,245,346,100,288
"COG0608",475,365,262,390,322,337,279,352,391,391,360,373,337,389,313,505,349,417,428,360,292,389,408,222,395,453,288,353,384,361,304,322,382,287,270,415,316,287,422,404,332,477,380,347,297,444,378,363,375,372,344,303,253,383,405,472,352,285,286,276
"COG0609",285,278,348,388,370,325,434,395,362,319,270,381,403,386,300,397,289,306,318,283,287,493,360,264,487,326,379,348,338,327,468,284,342,437,475,342,411,345,420,343,391,224,442,300,385,434,500,303,334,353,405,335,252,328,296,423,324,446,597,380
"COG0610",620,740,43,859,414,459,704,519,812,803,582,602,481,537,829,854,218,679,1046,540,175,288,403,405,986,890,848,464,599,607,782,626,1035,275,760,206,698,277,812,703,522,587,848,440,540,630,273,466,718,720,606,509,436,472,804,827,741,479,401,569
"COG0611",68,89,85,33,86,51,34,90,59,105,46,67,39,101,167,52,50,56,14,53,116,58,61,97,53,42,79,88,86,94,31,62,99,22,124,61,127,61,63,38,137,28,75,47,27,104,83,77,21,93,55,79,75,109,52,43,50,103,6,44
"COG0612",898,817,1118,990,1054,845,630,1075,1143,1275,600,724,891,1251,1002,765,722,660,701,1004,1151,1067,347,841,768,675,775,1132,1160,1024,710,500,1369,313,822,1125,1021,854,1359,808,1146,1462,1112,742,270,1000,470,1123,384,874,765,837,971,1058,858,928,701,881,95,697
"COG0613",237,133,78,81,83,87,145,69,133,48,139,137,76,83,165,207,90,194,47,88,87,86,174,49,177,92,168,92,43,154,113,81,47,112,120,59,142,62,74,130,96,42,96,109,145,136,117,94,158,149,76,88,85,135,190,76,154,185,255,158
"COG0614",379,326,386,434,411,385,492,464,411,337,368,402,537,497,379,442,474,354,317,325,358,537,483,379,537,410,549,421,441,403,556,314,393,437,509,354,549,513,451,338,406,327,490,365,504,506,616,384,415,326,471,397,440,378,285,489,418,578,528,462
"COG0615",89,145,247,261,67,100,128,73,172,428,147,120,118,75,87,64,211,147,173,215,152,98,120,169,61,361,49,90,104,149,113,84,114,229,50,274,112,216,82,114,254,402,133,232,78,64,103,146,203,104,97,87,30,102,163,77,159,125,77,80
"COG0616",135,166,222,183,153,163,110,232,134,271,110,183,163,289,241,181,197,114,272,253,325,260,108,306,119,232,169,247,224,246,133,144,238,52,250,292,338,152,263,153,201,269,209,224,66,262,64,230,109,145,136,151,228,256,192,268,178,243,7,110
"COG0617",354,313,223,267,233,263,288,245,280,261,310,269,243,335,298,336,217,317,258,302,230,297,329,192,347,321,295,233,225,314,235,264,299,287,220,299,282,196,305,290,233,270,299,334,308,304,309,267,323,289,187,233,191,327,322,289,250,214,370,249
"COG0618",234,335,172,290,214,245,282,208,254,297,283,331,226,217,216,244,221,403,330,289,181,243,284,225,298,314,239,175,233,208,282,373,245,153,171,263,235,247,258,290,221,364,212,203,315,220,210,228,309,270,257,284,191,299,341,299,324,149,150,259
"COG0619",364,344,70,235,147,268,287,106,231,86,283,306,163,204,244,498,181,335,170,133,34,151,499,76,441,170,186,166,89,373,227,278,110,449,153,37,190,114,172,295,156,81,175,216,354,182,373,154,347,242,230,236,100,225,295,94,300,116,737,384
"COG0620",141,179,73,186,118,155,212,96,149,130,239,231,150,176,95,161,210,138,190,328,89,191,532,60,87,381,206,88,99,206,246,185,122,261,171,219,151,118,161,180,112,196,137,427,248,123,218,118,241,194,115,151,96,162,153,147,238,72,310,86
"COG0621",936,853,798,770,861,765,786,599,809,810,841,879,689,878,765,886,712,832,845,747,649,756,605,676,987,846,839,687,659,763,737,801,799,613,689,786,789,769,798,837,691,890,732,703,749,841,534,770,753,671,700,809,733,842,904,810,825,602,725,777
"COG0622",191,170,167,171,158,191,208,129,194,190,188,193,170,157,174,269,180,203,163,147,159,173,234,186,205,178,187,171,165,159,75,67,63,87,66,59,57,64,82,94,75,68,82,56,74,83,77,69,123,53,72,81,58,79,96,68,84,71,83,71
"COG0623",64,72,115,68,63,57,33,116,70,184,49,79,95,168,93,65,96,57,113,117,146,142,76,84,43,167,90,93,109,83,45,65,178,10,98,156,78,73,138,98,94,144,94,153,16,130,91,121,41,80,40,48,100,90,126,190,90,95,5,66
"COG0624",522,340,551,436,504,364,403,465,491,432,457,361,457,586,575,774,475,384,328,453,505,610,551,344,624,405,596,472,421,524,369,317,570,544,654,453,493,447,488,485,506,314,531,455,380,643,537,400,477,499,338,421,510,524,355,408,425,849,450,589
"COG0625",23,1,8,0,3,0,5,8,6,1,2,0,4,6,19,16,12,1,2,2,35,0,10,6,6,16,6,10,11,3,3,16,30,46,220,32,27,16,17,5,11,5,22,175,9,5,87,3,9,146,4,13,43,10,2,9,9,29,4,8
"COG0626",87,53,77,58,30,70,46,39,30,9,88,41,76,108,71,108,64,78,36,75,67,46,121,42,63,49,51,49,36,115,56,39,42,128,168,49,52,45,51,48,42,27,50,149,82,66,175,50,86,110,37,32,61,58,53,31,51,138,157,34
"COG0627",128,116,135,164,152,204,123,289,121,118,137,156,177,142,113,150,144,212,47,151,173,180,228,358,139,108,172,151,193,145,289,228,196,113,171,72,156,176,106,147,212,65,170,78,110,181,141,216,125,136,155,125,185,185,133,163,146,280,110,117
"COG0628",605,547,405,590,463,418,473,441,509,383,526,532,516,438,544,486,425,686,420,443,446,453,616,442,618,498,473,499,542,467,459,482,493,536,497,405,526,473,437,605,495,456,567,395,492,437,622,513,522,617,523,510,491,490,580,439,605,458,257,505
"COG0629",427,252,189,237,182,239,221,146,176,157,267,268,192,161,304,304,181,345,198,162,105,201,286,171,413,233,205,203,187,228,236,356,192,207,206,131,180,174,239,337,238,183,230,234,295,193,372,218,277,231,219,213,185,264,520,159,255,179,356,238
"COG0630",5,24,3,22,5,9,37,7,22,14,22,32,12,0,6,9,26,24,7,8,8,3,93,1,4,16,18,9,0,1,39,12,8,10,50,1,12,15,2,7,35,3,5,0,31,11,1,9,32,2,7,17,6,4,14,4,17,0,0,6
"COG0631",225,337,45,260,138,190,255,95,206,85,332,232,144,135,219,242,149,350,145,99,144,112,222,68,312,229,111,118,76,270,122,229,182,250,64,32,142,136,128,248,175,275,174,159,203,111,273,191,312,217,142,187,36,243,226,159,242,86,339,148
"COG0632",68,62,66,67,69,70,69,41,75,65,79,57,53,56,53,68,61,61,60,60,27,65,58,50,62,57,74,67,62,52,168,154,133,140,143,191,149,160,139,165,124,217,142,142,125,158,142,147,146,175,131,150,156,187,166,144,169,113,154,155
"COG0633",23,1,9,0,3,0,2,7,3,3,3,1,7,4,16,5,11,1,0,3,17,5,35,4,0,14,4,12,12,3,2,1,6,17,26,16,4,7,5,0,3,2,5,68,2,0,22,1,3,29,4,3,17,2,2,1,1,15,3,7
"COG0634",171,185,133,181,162,160,153,110,168,168,148,157,160,170,182,197,174,203,185,145,144,170,180,130,184,184,169,146,119,175,174,159,190,164,132,129,180,139,133,180,142,201,178,167,167,136,274,152,195,178,164,157,139,165,167,167,186,115,183,147
"COG0635",500,427,399,420,354,456,451,373,422,352,506,468,331,390,364,491,433,379,298,356,394,350,521,364,568,382,404,386,295,439,449,415,340,515,410,332,405,325,463,392,360,441,358,411,504,446,376,334,455,419,388,420,378,447,497,352,438,415,613,480
"COG0636",123,122,93,124,96,126,116,93,89,86,105,114,128,75,95,145,101,110,43,75,95,107,114,145,133,80,97,103,116,122,143,98,116,86,118,43,106,145,87,115,126,32,112,42,141,92,90,117,96,115,111,112,112,139,134,77,96,91,71,97
"COG0637",315,400,340,437,387,537,543,372,399,405,491,475,444,320,375,456,417,421,474,363,356,388,350,375,368,435,499,326,327,446,526,344,378,400,402,332,454,403,363,383,397,381,316,464,519,399,404,395,500,387,369,397,382,356,496,383,389,310,716,472
"COG0639",183,86,147,92,129,129,114,119,112,103,178,193,120,57,102,53,85,152,13,64,76,101,174,221,93,79,145,110,155,74,139,53,70,174,112,88,101,143,113,92,162,49,136,79,84,68,343,149,68,136,137,124,175,150,163,58,40,92,11,75
"COG0640",192,142,48,128,75,134,126,46,99,48,179,130,73,73,121,167,89,145,75,76,35,62,318,56,167,111,97,86,62,113,129,122,44,301,111,17,133,43,74,126,86,66,91,119,158,59,222,88,188,126,110,124,74,84,228,39,151,103,186,135
"COG0641",426,547,601,490,700,733,555,480,591,370,616,695,563,549,545,445,779,583,938,799,621,408,484,545,466,574,532,645,640,532,539,997,499,1245,431,372,942,628,536,545,607,289,589,450,653,418,479,562,471,466,720,715,422,496,528,1069,537,449,348,413
"COG0642",7330,7779,11323,8593,8591,9130,7912,12765,9469,7369,7030,8081,10474,9044,6956,7260,10464,7838,5503,8691,14357,9172,5970,14313,5852,6685,8423,11667,13475,9078,8715,7680,10044,7419,7204,6986,8492,10267,9023,8580,12922,4865,9096,4822,7142,7581,5059,11246,7143,8017,9295,8809,12025,8407,5876,7692,7254,13622,3880,7935
"COG0643",46,116,10,101,26,66,144,47,69,18,72,61,65,17,34,24,52,151,48,56,56,35,216,11,11,95,39,28,31,19,110,116,22,24,26,15,30,46,66,53,49,31,21,68,169,75,23,29,70,103,69,54,38,97,43,48,40,49,9,23
"COG0644",96,3,16,2,12,1,6,10,4,1,25,5,6,8,72,20,14,2,1,6,30,8,27,16,27,23,8,13,32,18,2,3,6,35,0,24,16,3,22,3,4,2,8,114,7,3,85,1,4,53,0,12,24,5,0,4,3,32,6,6
"COG0645",1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,26,3,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,7,0,1,0,0,0
"COG0646",281,471,386,493,602,523,705,414,485,450,485,516,567,436,357,544,517,487,504,385,281,575,344,302,374,536,585,381,441,486,589,408,518,343,507,501,438,506,426,428,443,485,485,422,521,510,218,461,437,528,496,514,395,545,433,525,434,263,477,654
"COG0647",87,43,16,76,40,16,17,20,34,13,61,61,30,79,112,123,19,67,20,33,35,25,73,28,132,36,23,28,25,65,16,8,22,32,57,17,61,12,11,68,31,10,40,81,31,20,129,70,50,93,19,57,7,50,65,21,88,91,147,43
