"","DOM008","NOM018","DOF011","NOM005","NOM019","DLF012","DOM021","DOF008","DLM009","NLM031","DLF007","NLM024","NLF008","NOF008","NOM022","NLF010","DLM022","NLM017","NLM023","NOM001","DOM024","DOM005","NLM007","DOF006","NLM027","NOF009","NLM032","DOM010","NLF009","DOF014","DOM001","NOM004","DLF005","NLM010","DOM022","DOM016","DLM028","DLF008","DOF009","DLF003","NLF013","DLM027","NOF013","DLF010","DOM019","DLF006","NOM002","DOM026","DLM023","DLF013","NLM029","DLM008","DOM023","NLM001","NLM006","NLM008","DOM013","NOF014","DOF007","DLM016"
"COG0439",386,304,195,278,196,582,275,284,356,238,454,189,323,320,177,270,236,351,379,91,261,569,342,399,472,405,311,368,248,217,319,383,284,348,284,402,176,312,278,105,291,259,288,159,310,212,336,438,173,309,258,176,291,171,304,201,274,222,550,301
"COG0440",108,162,60,130,90,159,99,189,158,160,59,20,103,95,60,69,114,126,91,81,134,64,81,40,161,105,187,93,110,140,111,54,123,107,98,90,139,47,67,114,126,143,97,133,127,160,158,94,161,127,116,184,34,116,72,189,110,169,53,151
"COG0441",579,675,817,535,689,521,557,588,591,696,580,690,649,696,739,561,814,590,678,751,640,533,538,533,514,545,680,626,639,647,616,472,688,635,674,659,639,490,642,814,709,732,614,771,629,592,696,565,610,603,783,634,818,753,687,627,745,735,527,632
"COG0442",236,344,303,283,364,360,263,390,359,289,229,255,250,320,303,228,483,306,238,305,266,203,315,183,468,251,373,326,265,306,303,228,407,286,349,293,275,222,306,369,382,397,225,420,325,269,344,301,294,370,389,295,335,362,275,274,410,328,210,298
"COG0443",334,558,377,654,541,392,390,583,621,515,346,453,414,623,441,317,654,434,463,477,365,423,556,295,643,416,589,529,482,485,454,328,630,532,401,499,653,242,514,634,629,708,420,642,578,555,529,467,634,505,690,487,356,613,408,511,520,692,561,507
"COG0444",143,249,145,417,326,508,134,494,505,259,198,107,199,243,148,109,417,183,239,212,220,176,322,207,672,142,456,217,247,206,259,156,234,171,238,234,378,354,265,178,157,320,203,402,208,299,473,248,369,246,218,371,85,176,195,238,259,252,145,230
"COG0445",390,538,604,441,554,491,451,556,607,402,375,601,510,511,513,527,501,390,423,657,446,345,593,529,598,456,526,552,429,462,478,440,492,475,522,622,448,396,451,641,577,495,385,561,409,380,507,510,521,476,514,420,464,573,521,409,603,584,321,433
"COG0446",461,633,299,612,480,876,476,831,439,677,439,384,380,533,403,484,773,393,570,295,486,493,603,592,878,537,629,770,487,453,199,274,213,195,234,324,206,232,202,182,199,192,159,223,216,270,283,215,344,235,186,227,119,141,222,233,287,214,201,235
"COG0447",152,81,110,90,68,30,114,10,24,69,97,196,145,63,155,102,41,75,80,125,83,93,102,137,67,146,40,101,63,80,75,107,77,78,166,125,55,72,97,100,67,94,56,41,81,56,32,70,73,67,29,56,162,92,106,76,77,49,111,88
"COG0448",118,440,216,497,406,777,165,645,609,371,169,81,184,308,155,177,380,250,189,268,284,117,294,154,795,136,574,289,322,303,240,164,401,336,220,243,349,187,269,382,405,400,317,386,254,328,706,441,465,435,458,456,96,308,186,546,314,507,72,269
"COG0449",239,461,441,450,435,396,361,507,430,406,329,356,304,527,412,423,490,456,304,390,409,282,428,333,479,402,526,423,421,491,533,379,532,408,334,396,414,332,349,509,490,441,357,587,470,429,396,501,457,462,474,456,332,400,344,379,528,521,299,342
"COG0450",87,45,38,37,27,16,41,20,30,40,66,31,43,58,28,98,37,54,72,5,53,88,32,64,27,57,36,56,44,39,137,219,72,103,71,123,70,155,87,41,62,75,109,84,102,111,70,121,55,80,67,85,105,43,96,79,120,63,150,124
"COG0451",1537,1028,957,858,1026,856,1422,446,912,1144,1584,1124,1207,1239,1203,1764,879,1539,1344,1072,1287,1759,1020,1817,538,1527,994,1127,1352,1176,1412,1500,782,1188,1333,1269,1025,1501,1146,1251,914,781,1408,854,1241,1257,1028,1586,1066,1103,870,1488,1498,1018,944,950,925,1128,1604,1243
"COG0452",79,115,115,101,88,67,105,120,119,102,67,35,79,120,114,70,91,63,82,73,111,59,92,71,136,94,108,110,67,100,232,144,256,276,284,223,229,162,228,274,236,225,241,243,253,210,301,241,350,264,324,266,174,249,191,254,237,220,143,280
"COG0454",767,678,402,902,663,651,729,825,1162,602,855,386,641,715,487,800,717,693,731,429,644,673,583,757,1062,756,775,614,777,808,749,866,692,650,556,571,751,976,798,532,732,539,690,709,663,834,726,1003,653,685,709,782,422,576,671,992,550,735,731,624
"COG0455",0,37,13,27,32,2,4,12,80,37,26,0,0,19,14,10,8,43,0,19,26,6,11,0,1,12,23,23,34,23,11,4,23,65,19,23,31,1,8,29,105,29,24,21,23,17,76,26,3,1,90,29,12,33,1,93,17,83,1,10
"COG0456",100,132,31,130,107,176,44,155,146,100,50,41,35,91,50,35,177,80,106,68,81,78,40,64,246,63,141,106,101,87,82,69,123,71,75,86,122,174,78,73,93,114,82,190,74,121,154,124,66,83,135,121,30,113,44,126,106,140,69,68
"COG0457",1733,1388,1476,790,1303,370,2010,460,376,1250,1547,1780,1726,1279,1642,1990,882,1303,1406,1207,1671,1524,1556,1851,373,1935,699,1589,1570,1517,1717,1811,1168,1332,1713,1577,1067,1515,1591,982,1527,860,1650,753,1748,1096,567,1304,1127,1233,1080,1088,2003,1328,1918,1200,1388,1174,1917,1381
"COG0458",948,943,980,627,1075,937,983,864,730,843,663,1389,1040,887,927,654,694,677,892,1282,884,756,879,821,827,876,726,937,764,828,838,754,897,912,873,930,896,646,916,1033,962,1111,902,797,1081,716,790,704,965,894,829,883,1217,958,910,787,759,864,878,899
"COG0459",221,347,333,292,452,310,300,382,419,307,291,445,357,412,313,201,461,473,301,444,321,316,290,260,362,301,337,351,297,328,312,209,423,300,360,329,294,236,312,433,356,428,271,431,349,335,356,270,381,333,375,342,405,385,253,316,529,385,194,338
"COG0460",381,423,317,325,372,429,383,366,474,441,284,486,399,343,369,339,267,351,268,494,416,246,398,371,397,338,328,367,352,395,356,290,409,357,405,371,358,244,351,415,424,471,353,315,388,316,427,425,371,413,364,359,460,345,367,371,351,382,290,387
"COG0461",116,197,203,135,188,176,122,179,255,120,152,230,143,143,176,166,136,190,114,224,166,99,169,111,163,133,146,150,159,182,170,141,180,170,179,166,133,81,158,211,205,218,113,188,159,158,184,141,168,134,184,183,218,216,188,202,137,166,131,135
"COG0462",202,299,284,211,308,409,248,508,398,275,197,292,223,273,229,166,286,337,233,325,271,186,280,163,515,214,334,282,274,348,240,221,305,246,279,236,281,182,274,343,310,441,308,293,253,281,404,304,297,328,301,344,258,303,241,303,239,350,183,253
"COG0463",3226,3310,3702,2477,3178,2481,3205,2594,3175,3226,4556,3364,2850,3178,4454,4948,2666,3997,3562,3407,3735,4053,2939,3741,2581,3563,3599,2851,3806,3211,3417,3845,3234,3466,3234,3139,3015,3424,3459,3699,3444,2654,3822,2871,3285,3077,2568,3751,2907,2918,3078,3481,3309,3961,3521,3868,3191,3433,3389,3405
"COG0464",47,193,243,115,202,35,78,211,156,199,78,334,46,184,77,49,167,52,165,453,134,183,135,47,262,120,173,57,255,255,171,209,358,235,164,89,149,34,210,318,225,174,178,224,128,182,86,116,204,137,198,137,153,229,193,154,178,200,113,139
"COG0465",491,673,333,561,633,736,376,835,647,668,380,380,461,663,470,383,841,348,426,607,494,338,590,327,822,368,848,509,586,503,561,376,780,556,510,559,687,327,548,744,679,732,515,791,576,544,751,547,687,661,695,621,441,678,451,557,769,789,293,562
"COG0466",314,533,437,474,537,470,367,565,547,464,333,533,338,456,538,260,400,347,321,648,400,391,355,282,350,312,564,421,374,407,409,273,513,426,404,395,388,281,433,558,501,582,399,455,427,391,505,435,461,448,468,493,514,550,398,482,461,485,392,392
"COG0468",177,262,282,176,312,194,270,263,289,223,209,291,303,284,303,225,355,324,214,202,240,213,217,213,314,315,301,284,282,242,475,210,246,353,243,263,243,159,239,322,362,274,209,307,488,230,250,321,260,235,303,240,209,312,215,193,970,600,2947,336
"COG0469",249,377,388,363,375,326,402,325,294,346,192,231,292,388,331,191,335,273,262,246,277,283,370,247,371,253,375,379,270,310,286,247,415,302,334,297,320,271,362,426,385,377,310,354,376,284,308,360,413,335,430,305,303,388,320,335,413,367,317,336
"COG0470",64,37,16,86,72,46,10,128,153,23,24,33,45,38,13,8,98,10,66,23,16,53,94,18,155,34,70,37,36,49,42,31,27,40,44,47,49,43,49,53,20,129,34,69,15,56,18,16,93,55,29,27,22,16,21,21,79,13,33,36
"COG0471",281,200,234,232,262,125,245,150,159,208,228,277,226,236,240,211,152,206,203,223,256,226,272,197,123,246,219,195,206,255,840,744,351,476,762,787,539,713,463,546,477,512,627,339,665,680,380,364,1001,434,514,516,546,641,419,428,489,417,619,647
"COG0472",398,328,342,354,393,290,520,461,374,358,502,430,443,478,474,353,532,435,426,486,369,751,370,497,442,378,361,431,413,384,549,343,440,363,399,388,323,308,428,536,327,566,458,524,366,396,349,280,444,386,415,361,461,530,330,313,496,401,549,444
"COG0473",260,283,242,270,306,200,300,263,214,256,205,236,339,245,158,240,214,213,234,255,273,170,286,213,177,263,257,227,260,259,244,229,241,273,227,262,267,169,228,200,274,236,226,213,284,281,268,225,302,289,236,292,211,224,265,231,290,239,230,286
"COG0474",748,765,530,609,663,1107,985,1424,849,743,685,1101,773,1053,1088,719,1224,838,781,629,851,710,816,832,1484,777,981,833,682,768,297,304,542,307,312,342,305,320,300,345,428,432,410,463,296,282,372,350,256,316,311,278,215,352,272,210,541,398,317,329
"COG0475",906,452,701,360,488,168,768,351,330,497,885,982,866,544,701,680,401,706,776,708,564,884,717,1012,248,908,295,581,619,634,671,806,439,612,786,815,441,847,699,511,523,527,623,343,734,555,270,583,494,645,342,472,797,599,640,388,533,469,1223,759
"COG0476",142,189,479,175,176,357,151,122,91,116,70,135,131,126,122,97,84,101,128,186,208,143,101,92,82,121,144,152,120,147,164,93,119,116,114,107,159,84,217,107,120,178,115,77,114,155,164,143,107,135,147,112,179,326,110,108,99,123,116,169
"COG0477",2858,1517,3064,4071,1691,1310,2167,2533,2422,1320,2231,3328,3313,1491,2427,2488,1840,1531,2306,2754,1698,2961,1612,2441,2858,2414,1144,1759,1694,1940,2057,2654,1508,1638,2395,2506,2713,2662,2326,1442,1216,3460,1648,1711,1714,2059,1498,1288,1243,1751,871,1251,2673,1944,3137,1312,1696,945,2407,1819
"COG0479",141,98,255,113,105,24,132,95,61,86,114,318,158,102,216,137,80,93,135,219,86,93,143,146,41,148,98,117,101,87,113,188,92,106,147,152,122,85,144,159,109,157,120,60,128,110,58,85,63,81,83,69,249,211,146,90,95,32,132,118
"COG0480",1211,1585,1272,1078,1628,1575,1457,1616,1333,1595,3485,1430,1245,1536,1764,1590,1489,1201,1290,1173,1491,812,1630,1081,1071,1235,1514,1351,1325,1600,1611,1409,1570,1390,1462,1583,1280,830,1334,1423,1538,1251,1614,1560,1498,1411,1350,1441,1585,1629,1525,1433,1395,1759,1279,1280,1664,1532,948,1502
"COG0481",319,363,412,337,466,360,371,380,404,421,283,459,400,461,398,281,453,276,314,420,376,248,436,352,402,374,415,401,333,383,349,295,464,404,377,368,416,241,379,502,403,417,322,519,392,300,364,390,416,461,444,366,425,401,322,359,433,392,298,392
"COG0482",427,389,340,324,378,233,486,244,295,400,385,399,448,438,397,463,319,376,421,322,432,407,463,503,282,498,373,455,429,423,336,386,419,416,367,459,368,399,460,335,450,325,418,322,459,384,263,441,429,378,354,366,451,357,465,278,467,373,410,441
"COG0483",129,119,25,75,60,34,94,99,113,75,145,49,95,90,55,92,103,83,112,26,87,166,99,108,145,118,81,86,87,118,85,122,86,81,96,115,84,103,140,39,89,66,102,67,108,84,71,62,64,105,42,81,94,39,108,80,48,75,148,95
"COG0484",207,250,230,223,247,294,253,311,322,212,270,198,205,320,263,198,398,162,142,229,248,129,219,177,339,193,298,235,214,231,211,180,280,254,233,249,266,145,222,350,274,295,171,328,228,280,302,275,246,271,259,287,232,244,226,254,269,265,191,168
"COG0486",285,295,194,277,361,241,284,375,422,345,266,277,315,350,239,272,363,298,310,262,288,280,295,261,345,277,341,296,304,331,312,234,386,328,279,302,266,218,256,370,305,339,262,372,332,283,306,298,332,305,380,350,287,262,308,309,490,324,238,315
"COG0488",1703,1676,1493,1292,1452,1213,1685,1620,1960,1635,1677,1853,1488,1539,1774,1762,1299,1438,1495,1576,1623,1446,1605,1667,1802,1765,1584,1773,1398,1558,1541,1611,1469,1588,1755,1775,1508,1418,1380,1490,1624,1748,1530,1330,1617,1452,1496,1644,1346,1552,1746,1569,1744,1754,1578,1554,1344,1541,1582,1699
"COG0489",1077,529,1021,633,659,360,1114,530,412,664,722,873,883,1132,825,730,667,733,824,566,645,922,497,1062,340,671,584,1067,702,566,716,733,471,619,824,598,553,797,713,693,521,661,908,506,771,592,576,753,469,737,461,571,779,812,835,604,557,499,970,821
"COG0490",0,0,0,2,2,13,4,0,1,3,0,2,6,10,0,2,4,6,3,2,2,1,2,5,4,8,1,8,3,2,17,10,6,2,2,10,1,23,1,4,0,0,2,4,6,18,0,0,16,8,6,3,0,4,4,4,8,5,7,13
"COG0491",289,245,234,285,367,364,227,318,225,394,277,203,187,295,221,148,333,191,272,228,265,432,289,208,258,229,366,272,292,331,310,265,336,266,254,252,323,332,286,299,328,314,215,448,269,341,281,266,440,230,402,300,224,265,253,266,272,333,260,443
"COG0492",180,236,195,263,310,436,195,383,370,271,208,277,212,297,207,174,338,210,249,264,245,205,280,228,476,264,300,295,233,266,267,213,250,238,244,316,193,253,240,306,262,401,266,326,254,301,269,303,353,279,290,276,242,197,180,274,312,225,210,258
"COG0493",586,821,1025,1001,905,830,638,834,1076,900,513,1399,787,831,781,597,758,617,649,1251,793,457,689,652,662,779,845,904,729,751,763,594,772,837,679,821,752,612,726,870,984,905,731,774,838,711,1090,686,843,814,820,769,903,1031,658,676,777,776,541,837
"COG0494",267,542,274,694,476,773,278,805,876,492,445,212,213,453,309,397,548,598,365,354,411,443,388,241,860,307,785,336,479,590,412,371,663,448,248,362,640,334,445,513,607,599,400,606,354,546,653,602,444,479,569,538,207,491,306,870,491,724,316,306
"COG0495",469,586,643,440,632,439,634,505,543,535,411,736,632,635,557,574,673,424,465,695,593,357,710,597,515,656,564,570,495,607,497,566,620,621,597,520,512,429,541,626,614,657,528,687,551,443,521,503,585,508,588,575,703,652,516,446,640,594,396,565
"COG0496",57,52,70,25,38,7,43,3,9,40,41,91,58,33,64,64,38,50,55,78,43,62,54,46,8,66,18,62,51,42,139,141,96,95,154,138,100,101,165,159,129,129,107,74,128,119,78,98,67,93,85,87,191,110,122,86,96,96,95,156
"COG0497",328,302,275,238,365,288,281,350,393,356,240,340,297,361,283,220,373,293,284,390,349,207,279,188,363,258,385,284,322,356,315,223,384,284,311,319,310,233,340,330,314,440,281,474,351,310,283,305,354,328,380,347,384,338,305,297,445,290,200,361
"COG0498",214,292,334,279,385,260,295,309,452,278,215,318,321,319,245,265,310,180,220,329,289,182,361,243,339,266,343,269,325,332,120,96,117,143,84,98,130,85,121,133,112,138,105,124,116,143,120,109,126,128,136,122,153,133,119,133,129,162,59,106
"COG0499",96,28,70,24,99,5,63,72,99,23,146,49,127,101,29,64,155,125,137,28,45,196,54,137,24,77,33,92,66,64,154,126,112,113,85,130,106,126,98,50,51,71,95,81,79,127,35,40,49,119,42,31,59,23,69,34,129,90,172,97
"COG0500",663,856,504,1137,811,921,482,899,1437,705,872,476,556,797,536,612,1034,1076,755,481,686,784,654,694,1242,559,1012,600,836,736,734,702,732,829,621,659,921,905,670,593,892,640,789,1068,655,896,895,944,789,792,933,872,352,585,688,803,635,931,654,667
"COG0501",236,173,190,183,125,180,294,121,167,138,166,207,240,117,226,142,195,126,205,163,204,235,154,198,132,245,100,189,162,180,174,152,171,150,185,170,131,189,236,124,160,149,187,136,176,181,52,73,211,201,62,148,214,176,194,121,199,91,375,159
"COG0502",389,310,213,244,259,252,394,178,281,299,318,158,370,299,229,321,225,276,319,106,331,273,269,316,157,356,215,405,278,263,271,294,265,271,249,342,278,294,274,175,244,198,357,175,354,308,350,282,223,327,269,306,254,142,311,281,256,206,332,398
"COG0503",228,305,283,238,299,242,275,359,359,297,248,347,209,247,336,305,239,200,265,396,270,215,317,256,405,230,294,243,271,290,241,295,293,248,305,261,242,257,293,361,254,359,230,296,245,297,212,299,293,258,263,271,367,289,252,308,284,233,228,237
"COG0504",310,348,322,262,441,326,355,338,403,333,265,389,324,374,358,319,425,220,275,376,301,283,336,275,384,339,373,349,310,356,330,252,414,328,354,322,387,235,395,423,390,473,241,415,365,350,369,288,366,375,340,347,410,340,274,270,450,386,237,321
"COG0505",186,203,258,215,213,236,210,289,283,237,147,276,252,227,221,180,166,158,191,283,229,157,246,230,301,233,234,275,164,243,236,181,200,221,231,245,232,170,258,260,206,286,198,213,234,255,231,227,289,271,231,262,255,239,207,245,247,235,141,213
"COG0506",143,64,78,100,58,39,77,20,22,44,207,124,124,82,61,305,89,115,89,17,113,315,150,244,30,229,73,81,158,93,98,249,13,161,68,165,174,96,59,19,50,26,182,48,79,127,71,142,65,99,30,25,63,55,101,56,59,38,84,67
"COG0507",1129,1144,969,1026,1311,1398,904,1286,1005,1211,884,945,994,1213,1349,794,1247,1176,1263,1022,1236,661,1399,872,1361,846,1225,1179,1218,971,1054,809,1029,1078,1108,1068,890,795,1121,1209,1104,899,1035,1180,1161,1224,1128,1685,1409,1049,1522,1215,921,1022,1418,1267,1455,1436,914,1142
"COG0508",125,43,2,143,60,28,27,21,44,33,108,35,122,61,23,36,93,81,94,13,47,161,42,100,199,84,30,38,69,14,85,95,9,74,52,96,150,93,41,13,34,38,62,88,52,69,16,36,39,48,31,53,22,26,49,18,22,23,142,55
"COG0509",97,58,61,53,57,11,80,47,13,50,107,47,77,64,44,140,63,85,107,14,53,91,60,103,6,81,25,73,74,60,78,108,52,57,65,90,65,102,107,24,47,27,63,42,56,98,35,60,32,77,39,45,55,40,94,34,81,36,109,72
"COG0510",21,81,15,72,32,33,35,159,420,18,44,10,100,25,43,28,38,12,16,57,50,18,18,26,216,8,111,29,28,29,24,47,24,90,23,66,29,45,40,18,41,80,78,25,23,39,97,77,31,30,33,73,9,223,28,169,45,30,33,52
"COG0511",196,258,196,104,101,168,172,121,210,149,267,254,165,174,198,328,142,180,214,125,199,237,233,266,146,288,172,238,214,178,172,363,228,220,152,211,156,226,240,144,221,186,215,116,153,137,141,238,113,169,130,98,249,184,208,153,165,107,220,183
"COG0512",43,53,82,64,53,45,61,56,31,39,45,64,40,58,34,56,32,47,40,67,54,48,36,43,59,51,39,39,34,58,126,88,111,101,122,120,133,78,112,139,137,145,85,97,114,100,150,141,91,148,88,120,151,171,127,145,125,116,120,119
"COG0513",818,666,742,627,610,209,873,565,807,652,845,690,769,662,603,926,414,584,629,526,634,716,874,932,519,841,523,698,705,701,715,861,509,728,902,838,610,667,646,436,629,673,663,412,714,549,499,673,696,584,551,491,702,500,750,567,611,431,801,650
"COG0514",1251,849,1793,540,740,282,1229,412,559,832,1161,1568,1217,813,1666,1443,392,942,998,1272,1091,1115,1007,1212,253,1199,592,867,972,966,966,1149,729,921,1287,987,691,951,952,900,829,894,953,619,935,640,553,1199,821,919,645,747,1300,1568,1227,730,858,681,1244,1017
"COG0515",203,549,496,488,1005,1285,294,1082,617,619,251,125,279,663,497,567,757,301,625,524,573,327,380,140,980,150,864,450,524,632,404,168,775,837,230,302,760,171,586,1438,592,736,386,844,581,557,718,675,484,710,1412,640,441,676,457,577,637,789,286,916
"COG0516",335,361,384,294,400,368,371,400,400,314,277,486,488,368,365,299,305,287,311,438,320,313,374,399,524,339,333,423,315,350,352,310,383,323,395,408,357,241,371,345,291,461,293,311,327,337,335,340,301,348,319,322,466,396,329,307,313,402,306,294
"COG0517",408,404,738,402,587,416,440,540,532,348,258,696,441,497,558,346,514,327,459,704,433,357,404,331,709,415,475,551,360,443,500,369,473,418,470,543,474,430,474,503,409,678,337,449,420,507,437,396,431,454,450,413,592,550,437,403,441,463,351,379
"COG0518",342,365,364,314,413,390,378,401,447,429,391,505,381,452,322,388,322,356,377,429,355,363,428,462,437,440,368,414,370,358,371,451,323,374,406,444,397,426,397,363,302,479,343,328,357,360,370,407,370,402,370,358,337,331,269,321,306,351,405,422
"COG0519",340,391,377,338,366,377,326,354,389,325,390,494,405,402,345,407,362,323,345,426,372,382,404,423,363,490,367,383,361,320,396,398,299,445,366,398,412,402,329,350,280,431,317,289,333,385,352,394,434,406,375,336,372,312,279,288,342,328,409,336
"COG0520",260,316,426,379,351,241,364,289,368,301,213,373,319,323,404,293,350,249,244,355,309,213,317,278,334,324,410,354,250,357,305,245,340,228,342,324,317,207,293,354,310,369,224,431,359,239,363,348,338,360,281,330,349,346,330,275,402,291,243,339
"COG0521",26,60,32,115,37,41,27,102,101,30,22,33,45,29,39,33,74,22,31,44,37,27,49,30,76,26,86,40,58,22,9,16,19,12,32,21,23,12,13,9,5,39,13,20,11,20,49,15,41,16,8,17,6,14,26,25,24,18,6,15
"COG0522",105,176,173,144,183,149,133,165,210,160,127,184,110,186,169,97,227,153,132,184,158,115,141,93,190,110,179,117,135,176,149,103,216,140,153,121,146,101,165,237,188,194,110,247,131,166,156,125,166,160,191,222,193,199,165,166,212,207,137,153
"COG0523",182,228,154,357,161,200,153,216,157,180,105,152,159,174,167,155,122,118,137,129,204,37,240,111,177,138,250,118,166,147,109,93,163,162,112,146,189,80,174,211,160,119,118,200,139,127,215,173,264,146,221,131,99,155,108,172,117,156,81,182
"COG0524",1172,957,1210,1145,985,567,1178,1107,655,1092,955,1475,1036,1032,1263,1236,825,984,1073,1581,1017,1035,1268,1069,800,1194,890,880,1163,1171,999,1063,858,977,1035,1054,987,1010,979,966,931,927,965,1109,1168,945,1023,1013,1208,1041,775,1008,1221,1180,1087,978,994,876,1125,1217
"COG0525",444,536,430,473,672,461,545,616,559,490,410,600,511,579,443,398,747,361,425,628,472,317,499,340,560,472,599,493,440,510,472,417,679,520,564,475,533,344,526,705,578,663,396,638,628,409,537,484,547,576,623,473,547,517,436,410,560,604,434,448
"COG0526",1145,1022,1115,606,1032,499,1255,407,640,963,1645,1712,973,1015,1257,1766,766,1041,1195,1007,1232,1259,995,1495,500,1590,736,1087,1187,1032,1332,1591,1001,1118,1052,1207,920,1465,1539,918,1126,670,1215,883,1100,1373,643,1180,733,1000,737,780,1428,963,1512,1141,893,727,1304,951
"COG0527",718,570,472,466,546,486,736,468,538,570,529,877,654,618,617,602,448,592,551,750,659,626,659,659,426,735,442,583,566,695,575,624,576,537,670,684,489,552,664,615,554,656,571,551,577,503,440,528,583,584,454,551,827,537,663,487,619,554,616,575
"COG0528",172,169,230,173,191,151,202,172,166,189,158,221,167,230,186,182,228,216,188,214,171,152,183,204,185,197,195,207,163,171,180,208,206,188,207,211,175,141,193,224,220,203,153,193,188,196,167,187,151,192,208,188,227,235,174,190,207,189,160,180
"COG0529",112,80,21,52,29,20,89,17,12,81,86,33,78,64,46,107,30,58,70,7,81,92,57,94,7,93,37,58,67,83,33,37,12,28,19,27,22,32,34,4,28,3,35,13,35,15,16,36,24,21,20,26,24,14,27,20,24,14,40,29
"COG0530",193,181,83,220,171,130,144,251,196,238,162,41,161,167,108,195,151,210,130,110,206,182,204,139,107,169,286,204,210,155,152,156,155,196,136,168,176,95,145,164,237,159,245,139,208,133,218,173,186,149,277,272,66,162,143,199,157,208,115,193
"COG0531",509,331,464,1044,391,459,498,1325,1119,343,415,357,519,380,241,505,487,305,414,186,365,416,449,682,1139,566,387,395,346,400,467,610,275,403,446,546,604,549,517,149,248,1519,270,272,333,541,357,369,321,381,252,271,343,249,421,313,338,257,452,374
"COG0532",250,508,603,369,425,394,441,418,299,455,134,684,295,428,565,177,488,280,300,483,347,357,297,322,451,309,429,453,278,349,319,278,399,293,479,361,366,270,447,485,418,421,324,436,424,285,336,319,370,357,396,359,467,625,405,203,513,388,332,401
"COG0533",190,235,241,227,324,317,220,260,265,285,161,190,209,291,238,190,337,164,204,251,252,151,288,161,255,238,269,258,212,249,239,174,278,309,233,212,262,159,251,320,274,310,200,329,239,259,266,229,281,263,303,282,220,231,178,222,322,268,175,244
"COG0534",2813,4320,2827,3466,3627,4755,2981,4525,4151,3937,2854,2226,2939,3700,2997,2972,3040,3483,3117,3069,3733,2637,3935,2906,3228,3004,4900,3807,3712,3531,3144,2793,3847,3871,2919,3241,3743,3016,3631,3280,4229,2561,3841,3216,3704,2944,4876,3948,5128,3496,4148,3861,2695,3378,2665,4176,3127,4047,2626,3796
"COG0535",444,527,697,360,577,648,387,288,283,336,597,316,521,387,577,688,427,312,443,281,444,238,423,487,325,346,607,254,442,256,536,422,487,513,434,401,447,177,330,575,334,298,598,442,343,375,572,688,373,369,477,400,275,418,465,678,549,478,544,290
"COG0536",175,245,282,188,287,215,228,287,274,224,126,336,252,298,256,236,349,114,202,262,277,153,279,171,248,253,319,274,239,270,85,85,117,100,111,110,112,52,95,124,102,151,93,124,110,100,94,99,100,99,117,83,100,111,103,82,147,119,52,88
"COG0537",183,225,168,118,164,116,208,213,308,190,239,151,169,167,216,277,161,207,198,163,235,153,172,142,178,194,202,154,265,233,168,241,216,177,171,204,144,186,213,216,270,161,193,195,165,199,217,203,160,172,193,233,198,213,200,189,237,228,202,179
"COG0538",208,245,297,199,212,201,231,176,193,220,148,305,183,218,253,219,160,218,169,311,229,159,200,245,167,243,222,196,190,256,183,205,217,229,172,222,204,176,227,258,266,198,178,191,234,161,221,253,277,216,208,223,265,303,187,225,164,249,184,230
"COG0539",295,368,363,291,528,336,388,381,357,375,296,508,347,470,378,383,407,299,355,459,362,368,361,347,382,348,380,467,385,395,462,321,421,416,402,393,439,243,385,436,411,446,304,444,454,512,390,349,363,464,496,338,439,471,358,397,466,434,261,438
"COG0540",166,204,274,214,297,160,188,229,296,260,169,270,204,243,223,201,207,202,168,262,221,144,245,156,237,154,259,253,189,229,236,161,228,255,218,185,195,126,251,270,249,292,178,212,238,251,203,210,300,231,243,262,206,227,210,249,219,239,151,225
"COG0541",279,286,337,241,355,227,265,301,297,290,245,364,310,375,346,275,407,226,294,312,256,237,345,299,283,313,311,327,265,318,332,260,348,317,328,291,273,211,328,328,263,362,265,360,290,258,314,241,326,313,386,296,289,351,264,255,350,318,217,316
"COG0542",1013,1279,1555,991,1279,1071,1062,1506,1473,1323,1392,1541,1313,1286,1227,1068,1417,914,954,1247,1219,714,1459,1019,1636,1132,1449,1172,1223,1149,1145,953,1484,1300,1276,1157,1293,906,1182,1524,1322,1541,1040,1411,1206,1348,1167,1172,1599,1313,1528,1252,1211,1335,1301,1093,1397,1334,714,1120
"COG0543",478,436,581,340,427,431,486,402,241,484,453,699,508,426,577,523,318,441,429,658,507,427,491,531,291,608,437,573,479,443,493,505,466,438,485,498,419,507,551,532,455,424,453,333,460,458,472,496,478,480,443,536,674,561,389,430,413,446,473,513
"COG0544",251,556,456,415,462,319,326,585,661,466,436,371,285,419,399,448,415,300,321,484,433,340,586,264,454,358,647,308,435,452,347,394,528,442,351,370,384,265,375,567,506,540,480,522,388,374,440,422,663,324,497,471,396,469,471,601,488,457,297,386
"COG0545",469,308,633,190,230,76,516,119,112,314,390,687,345,259,630,478,146,273,380,473,414,350,384,405,44,511,143,290,311,369,360,449,248,264,528,424,217,285,437,463,332,286,275,164,403,271,106,293,218,317,214,238,568,517,471,271,295,173,397,343
"COG0546",347,385,460,370,511,386,427,404,500,411,351,310,348,408,438,346,345,347,360,465,411,276,258,308,459,293,476,309,365,382,407,354,429,393,406,429,401,298,413,403,404,477,372,357,386,408,477,419,349,386,402,409,458,344,415,484,417,370,395,369
