"","NOM029","NLF001","DLF005","NLM024","DLF012","NLM006","DLM022","DLF009","DOF014","NOM026","NLM009","NOF013","DLM024","NOF006","NLM032","DLM014","DLF008","DLM008","DLM023","NOM022","NLF007","NLM004","NLM017","NOM013","NOM025","NOF011","DLM019","NOM019","DOF009","NOM008","NOM001","DLM015","DOF011","DOM022","NOF002","DOM001","NLM031","NLF008","DOM023","DOM018","DOF003","DLM009","DLM012","NLM007","DLM004","NLM023","DOF012","DLF001","DOM015","NOM027","NLM002","NLF012","NOF007","DOM005","DOF006","DLM017","NOF008","NLM008","NOF010","DLM002"
"COG0647",37,17,67,19,38,23,103,122,63,46,8,28,108,24,51,47,94,57,47,20,57,37,49,52,13,61,132,82,52,28,18,29,8,13,28,69,72,35,11,35,31,76,199,18,16,34,118,16,38,139,30,44,23,36,10,50,73,28,34,53
"COG0648",134,219,164,59,119,132,174,102,211,129,51,147,91,204,157,119,180,217,161,104,186,96,169,153,156,199,162,164,102,145,79,178,90,88,171,160,191,142,51,177,156,172,112,155,166,183,120,180,175,137,30,169,199,132,138,138,164,196,119,153
"COG0649",208,169,133,228,26,192,55,156,167,58,210,122,86,159,68,244,120,144,114,160,130,99,172,132,162,171,86,134,215,286,177,176,178,193,163,160,173,191,254,150,170,7,20,151,193,186,26,179,139,5,357,215,133,152,216,219,176,88,210,109
"COG0650",30,4,4,10,20,11,36,123,2,38,6,11,102,9,8,7,15,11,10,7,2,7,7,19,24,4,29,14,9,10,5,8,1,8,9,29,8,13,4,9,7,4,18,6,4,15,25,5,7,7,16,5,7,15,16,4,13,2,15,9
"COG0651",71,29,50,63,36,40,125,245,23,104,6,43,378,64,29,52,187,86,122,39,75,27,51,143,93,69,111,93,81,86,18,64,8,84,51,197,63,75,30,40,135,7,36,42,9,75,53,39,59,17,90,58,26,39,68,37,107,11,89,75
"COG0652",231,142,237,275,339,183,262,209,185,281,360,161,199,179,298,216,202,235,266,256,210,297,149,234,204,212,296,253,221,232,304,206,245,205,217,245,208,191,249,217,201,266,157,256,185,220,287,153,201,186,283,236,195,225,173,247,242,206,231,210
"COG0653",564,534,675,582,684,484,774,565,580,586,514,513,415,457,715,672,407,669,680,701,815,658,539,587,643,634,775,656,572,545,648,573,828,660,564,562,647,560,659,722,571,687,687,601,447,528,468,435,519,583,541,667,609,415,534,647,649,664,551,627
"COG0654",25,28,0,16,16,22,17,80,6,41,1,5,127,29,2,0,12,2,3,2,0,0,2,15,34,0,16,21,2,5,6,6,0,9,20,58,7,31,3,2,1,23,44,7,23,44,49,109,6,1,63,1,1,55,32,3,1,2,13,24
"COG0655",178,278,281,175,296,237,284,147,250,234,85,204,191,159,294,219,297,230,250,124,266,116,257,347,172,217,325,260,252,193,112,219,186,238,225,240,313,234,234,255,285,320,94,184,178,261,103,235,192,386,34,208,185,205,235,183,251,239,200,251
"COG0656",178,309,166,162,218,192,159,242,178,274,79,305,315,267,238,300,266,170,195,194,174,189,132,226,111,194,140,262,190,125,223,278,196,268,152,202,324,320,186,185,181,352,371,169,246,355,755,310,263,200,146,179,182,188,194,174,227,209,237,205
"COG0657",405,499,404,584,380,353,387,475,490,410,307,590,284,604,472,359,486,448,680,304,404,403,618,371,526,596,540,530,435,506,563,417,362,414,676,346,459,375,278,483,481,642,542,452,437,500,663,480,439,380,386,426,441,464,484,434,424,621,415,457
"COG0658",300,256,340,98,522,276,290,221,329,275,168,278,192,313,385,295,215,293,276,184,320,238,204,243,216,351,345,354,265,245,118,290,247,245,349,270,436,267,227,316,291,419,347,253,236,269,325,231,322,404,288,325,289,260,204,284,342,297,248,299
"COG0659",321,371,302,487,221,353,180,207,250,414,426,320,157,254,260,374,203,276,161,386,365,303,316,337,368,280,161,266,301,314,420,352,372,368,270,296,343,314,367,213,346,406,82,365,410,295,175,300,282,270,384,296,340,334,367,338,299,366,368,328
"COG0661",42,48,90,25,55,96,111,187,53,94,8,4,170,10,42,17,42,34,31,22,25,54,11,42,42,37,37,25,56,6,64,16,64,25,24,30,21,61,17,20,20,190,425,17,8,31,106,17,14,376,18,30,16,28,16,41,14,84,23,48
"COG0662",106,159,130,211,67,76,75,96,103,175,220,87,177,31,155,138,146,94,254,52,135,148,232,122,159,85,112,91,48,42,246,94,102,78,75,130,119,72,160,74,138,236,43,69,34,73,91,54,127,80,32,111,98,67,138,134,181,110,138,205
"COG0663",138,111,110,100,69,104,87,129,101,166,75,114,164,122,97,144,98,126,113,100,112,93,118,99,128,113,58,118,132,123,77,98,136,85,82,95,89,140,163,158,77,40,47,132,111,132,80,64,115,118,110,112,123,112,99,96,88,114,105,75
"COG0664",640,552,582,586,429,762,556,359,712,540,643,575,347,794,477,744,854,648,551,661,553,381,715,496,521,680,451,492,663,772,263,227,240,206,307,274,291,264,265,171,241,184,118,231,358,311,240,385,194,124,146,220,275,365,348,231,233,269,206,215
"COG0665",206,50,134,45,90,83,128,290,42,252,28,24,392,53,93,23,65,38,52,41,27,47,15,70,105,36,102,56,68,87,17,44,15,52,79,57,96,34,14,62,65,22,56,31,45,47,55,34,26,7,31,38,24,60,47,57,107,27,42,43
"COG0666",50,13,111,75,47,186,34,343,187,91,16,52,333,187,81,94,214,102,159,45,59,29,42,234,79,72,74,106,134,94,22,256,47,64,44,78,43,97,79,249,294,39,67,234,119,190,83,164,56,8,78,269,236,78,69,89,131,43,134,103
"COG0667",442,567,391,358,580,507,338,640,507,444,140,466,499,477,358,382,535,408,445,297,454,398,469,342,349,342,345,405,427,448,328,410,305,383,297,382,397,562,469,384,347,191,900,319,400,558,357,305,453,520,253,358,391,363,351,418,429,373,371,376
"COG0668",248,205,196,331,83,220,184,190,208,177,271,241,121,302,128,262,239,186,164,201,142,192,223,201,197,282,122,187,221,251,637,555,365,531,565,606,553,546,754,491,621,255,326,423,706,589,397,603,571,205,662,511,573,866,603,626,545,424,700,461
"COG0669",146,187,119,138,101,155,130,129,144,154,172,123,93,142,158,125,122,173,162,147,133,128,135,141,131,145,162,181,142,143,153,144,118,126,122,145,144,140,161,109,126,175,149,143,138,166,186,110,173,122,143,147,157,113,155,184,137,147,159,130
"COG0670",112,19,106,150,31,84,48,155,37,70,184,21,206,19,62,51,57,36,53,107,61,155,13,57,57,27,23,79,101,47,106,12,110,76,41,47,52,45,158,36,22,76,97,42,15,58,180,17,27,43,176,19,16,33,25,98,16,68,81,73
"COG0671",255,146,178,320,214,127,225,233,210,349,489,173,288,145,242,187,249,227,172,255,241,308,178,206,166,177,285,247,150,176,341,185,205,218,158,241,205,103,306,170,137,291,220,161,175,157,405,147,164,62,382,195,186,154,163,240,175,284,221,254
"COG0672",6,0,0,1,9,7,3,38,15,27,1,0,40,7,2,0,13,0,1,0,0,6,7,0,5,1,6,2,17,0,3,4,2,7,7,3,0,3,0,7,1,10,152,5,7,6,58,1,4,102,15,1,2,12,6,0,0,4,9,4
"COG0673",377,285,269,343,453,296,493,397,385,440,354,461,305,403,353,368,441,353,315,257,294,299,438,306,419,509,373,444,345,452,572,936,952,779,1051,1079,923,850,1104,659,1179,769,700,1132,1007,1170,984,1417,1105,746,613,809,939,1646,1004,927,991,639,958,944
"COG0674",826,981,858,1354,644,869,815,618,857,473,1082,690,349,908,696,1190,769,833,800,1081,882,681,723,952,847,1064,822,1065,1146,1050,1107,991,1016,1054,947,935,1060,1168,1157,1136,891,390,186,994,899,922,396,782,1054,853,1198,1056,936,857,1066,1135,1051,771,979,858
"COG0675",288,606,494,323,1441,907,115,289,225,455,599,145,237,199,493,147,80,221,209,235,135,227,130,605,273,121,63,135,266,58,248,261,1300,545,187,135,185,848,475,229,323,1846,440,213,198,246,1159,141,81,3114,140,200,273,111,104,245,101,175,136,387
"COG0676",7,0,0,4,13,2,5,70,30,24,4,0,59,4,5,2,4,0,0,2,1,4,1,0,12,1,9,8,12,1,3,2,0,0,5,5,0,2,0,3,1,1,200,1,2,2,57,2,1,81,3,1,0,5,2,12,4,1,5,2
"COG0677",168,178,39,164,17,116,213,148,191,125,222,177,202,202,76,372,261,314,125,87,164,107,432,158,258,270,69,104,135,222,214,151,66,201,295,300,235,199,139,115,189,36,45,116,92,296,100,180,92,11,219,167,197,350,148,221,420,100,222,142
"COG0678",0,0,0,0,0,0,0,1,0,16,0,1,0,0,2,0,0,0,0,2,0,5,0,0,0,0,1,0,1,0,2,0,0,1,1,0,0,0,0,0,5,0,0,1,0,0,5,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG0679",285,239,337,203,473,238,237,185,307,384,273,161,200,85,409,177,232,236,391,125,318,321,216,281,210,177,356,328,308,146,139,63,70,85,123,111,111,84,95,131,92,262,272,114,48,60,135,30,64,306,55,76,71,41,42,108,97,116,63,129
"COG0680",21,19,8,19,18,40,34,84,5,61,0,9,108,21,18,9,11,1,8,11,5,7,6,22,25,5,16,10,14,7,8,11,51,22,17,18,1,44,17,11,5,39,16,19,21,17,43,5,4,87,8,2,16,14,17,22,7,3,15,14
"COG0681",520,473,509,451,344,392,580,288,546,513,403,541,207,499,458,564,353,495,356,485,500,380,548,474,458,578,550,478,572,603,321,518,434,505,466,447,492,476,445,485,528,395,386,581,570,509,490,595,598,258,478,535,534,470,562,446,526,527,461,443
"COG0682",244,258,243,291,279,206,256,174,220,214,279,183,121,165,232,205,157,202,227,284,222,269,164,265,195,180,275,279,243,228,279,178,313,198,205,235,212,186,263,223,207,215,268,270,218,168,253,150,296,337,205,201,206,188,192,287,232,203,259,248
"COG0683",99,119,177,62,117,122,218,166,171,216,38,108,338,76,95,181,173,151,221,81,117,119,170,172,113,119,361,160,154,137,100,133,78,119,131,205,143,93,61,348,172,222,281,88,98,77,145,59,74,345,56,200,74,94,67,170,168,85,112,114
"COG0684",26,73,14,14,14,17,49,74,11,53,5,16,186,18,22,29,114,47,112,24,23,17,27,26,24,59,27,21,74,44,3,28,5,65,36,52,16,31,12,14,61,30,31,25,19,70,63,25,45,2,17,16,35,60,10,25,34,12,24,24
"COG0685",254,247,205,199,245,245,153,213,234,272,235,283,150,231,268,256,198,262,259,251,301,270,248,242,278,218,213,255,221,229,89,108,123,95,89,85,114,72,94,117,102,99,81,127,103,85,62,77,102,56,118,112,92,67,99,113,113,82,90,98
"COG0686",79,145,54,218,34,110,92,54,109,40,150,90,16,172,68,159,131,134,81,175,117,151,138,130,110,137,41,131,117,162,224,186,224,96,107,156,94,215,193,99,116,29,24,111,162,135,40,171,149,215,12,108,98,149,188,175,129,76,176,111
"COG0687",282,188,274,221,385,193,237,230,211,306,59,238,312,181,248,217,174,274,304,232,248,251,257,242,243,230,297,255,258,255,262,281,223,151,286,245,261,154,216,278,222,305,152,263,191,214,270,199,268,98,91,277,260,209,212,222,266,284,233,259
"COG0688",131,141,128,214,71,136,84,153,156,154,195,115,130,166,112,157,143,121,104,194,110,148,93,144,122,109,69,124,167,166,194,153,211,158,83,146,78,175,189,125,127,145,68,171,160,223,158,163,76,71,250,105,204,168,159,173,125,172,140,136
"COG0689",17,24,12,37,21,26,30,103,16,76,8,4,107,8,16,17,28,10,15,9,13,15,15,18,21,17,44,33,24,8,7,11,33,34,14,12,7,27,11,16,20,42,99,10,5,25,92,7,10,105,18,1,12,34,16,29,13,0,12,11
"COG0690",8,6,7,9,1,4,8,7,2,51,1,0,7,1,4,6,5,1,1,3,0,7,2,3,3,1,11,5,3,1,2,1,4,14,4,7,0,3,3,1,2,21,2,7,3,8,4,2,1,0,5,0,3,10,4,2,4,0,5,0
"COG0691",103,108,165,80,98,118,149,119,151,148,132,92,50,102,128,122,105,153,146,160,116,83,91,132,79,88,158,104,142,121,109,89,132,137,100,119,119,98,110,119,124,143,197,104,106,100,156,88,104,106,114,133,131,71,87,108,141,125,99,128
"COG0692",189,121,171,177,78,153,96,105,136,157,181,90,65,139,104,162,97,127,81,204,133,147,40,110,71,124,93,122,122,114,129,135,176,169,118,102,145,158,201,157,83,142,179,131,132,115,196,88,107,210,190,124,134,125,107,98,112,133,96,162
"COG0693",193,193,168,203,211,170,146,179,235,187,170,221,224,245,184,233,261,217,171,247,220,186,192,194,171,158,151,173,175,209,150,205,187,208,213,197,203,170,180,169,179,150,136,226,279,241,266,212,161,47,150,157,212,251,290,166,166,246,202,127
"COG0694",12,2,8,5,5,13,21,37,0,35,2,4,56,6,3,5,8,8,4,4,1,7,1,12,17,4,2,2,7,2,3,6,0,3,7,11,2,6,1,0,18,3,8,2,1,10,7,2,5,4,7,1,1,8,2,3,9,1,5,1
"COG0695",14,2,3,3,9,14,6,51,13,64,3,3,52,4,7,0,11,1,1,4,0,11,1,1,7,0,5,0,14,1,1,5,2,1,3,0,1,8,1,2,4,3,113,5,1,3,69,1,4,47,5,0,0,12,2,0,0,0,1,0
"COG0696",293,275,399,532,289,311,379,237,360,288,548,294,270,292,375,371,228,367,335,486,433,412,326,332,340,333,437,395,335,375,466,304,453,366,263,323,360,329,511,372,344,251,146,349,315,318,194,214,349,267,525,403,331,240,271,509,430,334,373,380
"COG0697",872,939,857,1227,570,1109,777,1240,935,1052,895,682,1027,884,620,812,915,854,795,981,683,846,722,1077,683,757,673,888,1112,948,986,760,1209,978,729,981,813,1010,1099,891,843,789,747,909,967,876,726,777,734,1311,1414,747,816,818,768,926,828,727,887,851
"COG0698",129,114,197,114,142,159,149,194,136,195,180,150,118,85,185,140,131,223,156,128,195,160,118,165,125,145,160,162,138,105,169,128,132,115,147,144,185,104,150,134,148,209,77,119,80,129,68,86,126,189,125,154,141,128,75,175,136,140,124,200
"COG0699",93,17,69,11,21,39,54,219,76,29,1,46,175,86,12,10,42,15,19,5,36,141,143,35,66,89,176,23,16,60,1,43,5,32,102,26,5,11,293,34,28,178,35,20,18,31,26,38,9,1,14,34,10,99,13,39,36,23,146,195
"COG0700",201,114,158,332,64,183,176,109,166,136,342,164,119,166,117,178,147,147,124,265,202,203,154,149,153,150,130,165,168,192,282,204,240,200,149,162,148,162,249,158,153,52,57,175,159,194,97,169,181,71,240,151,147,139,173,218,167,145,210,152
"COG0701",108,70,89,53,45,93,52,73,46,74,121,89,182,53,40,158,150,122,40,154,120,16,26,44,79,57,48,52,50,51,24,78,31,61,127,50,84,111,65,35,30,90,53,28,18,122,155,57,81,117,46,54,9,129,31,79,29,32,70,52
"COG0702",49,2,12,27,157,37,67,190,3,61,7,9,208,26,46,6,37,1,25,6,8,8,8,6,61,5,6,8,12,6,5,14,4,26,22,20,9,20,6,13,9,27,110,19,14,25,274,5,10,6,29,7,10,70,19,2,2,13,33,7
"COG0703",236,186,207,194,299,191,149,200,228,237,330,146,160,136,272,162,129,217,254,234,215,231,135,199,165,134,282,285,194,159,227,175,166,193,171,216,195,147,186,232,189,276,368,170,192,166,299,118,210,259,225,186,202,101,166,219,227,240,197,220
"COG0704",42,75,65,32,60,40,64,62,84,60,24,65,76,68,64,48,46,94,84,40,53,36,68,54,59,62,77,53,53,65,77,193,85,115,174,141,153,142,64,160,156,228,215,172,124,154,210,133,134,207,39,150,174,134,148,118,189,155,117,145
"COG0705",168,174,175,183,95,255,116,183,204,138,223,313,120,293,137,230,213,231,133,275,188,200,242,212,187,258,67,134,287,264,46,90,83,106,99,74,87,103,53,91,74,68,118,59,95,91,78,106,70,51,84,80,88,139,99,69,79,83,77,89
"COG0706",369,351,388,472,357,327,360,359,413,339,451,325,259,316,424,394,249,335,359,364,439,362,444,431,376,325,371,425,378,350,397,435,381,372,290,335,387,381,470,384,320,596,492,406,345,301,433,289,379,335,489,382,385,255,330,413,388,395,406,395
"COG0707",296,326,420,297,350,348,489,261,295,401,392,283,195,218,461,291,217,351,386,400,345,399,286,352,331,305,438,414,289,286,380,296,388,324,317,332,363,303,340,305,250,330,368,361,306,230,377,197,321,461,340,329,346,195,255,418,411,385,327,432
"COG0708",173,193,168,172,130,131,187,135,155,124,188,148,101,144,175,155,108,170,168,150,131,195,135,142,99,128,134,156,147,118,210,138,179,181,186,144,149,145,182,165,135,167,229,133,101,151,245,81,130,246,227,117,140,101,76,154,146,184,151,168
"COG0709",44,51,55,22,105,55,74,48,31,107,29,32,96,21,137,29,37,56,124,46,33,71,14,32,57,56,85,66,44,29,42,37,50,54,67,45,50,40,23,94,39,65,50,66,16,34,89,21,33,137,18,54,49,29,38,30,48,90,32,49
"COG0710",50,37,39,9,63,22,29,54,26,84,36,50,90,22,116,25,28,42,87,43,53,58,14,52,68,31,54,82,32,28,36,27,17,47,45,19,37,24,8,44,27,136,39,62,19,23,119,14,24,58,11,63,74,12,17,43,43,85,27,58
"COG0711",120,119,121,85,99,127,79,95,140,167,97,101,99,110,103,104,68,119,184,92,111,127,95,92,127,125,118,139,122,139,90,123,126,135,105,103,136,156,120,135,81,122,180,155,126,104,149,82,128,201,159,127,129,81,84,118,136,86,114,124
"COG0712",83,91,86,37,61,89,70,79,121,157,47,84,94,90,125,106,63,138,133,54,138,73,101,77,87,128,105,85,105,96,57,110,74,71,97,61,102,128,45,129,103,163,208,119,72,102,183,81,56,246,20,97,115,118,71,49,86,94,84,93
"COG0713",26,8,29,7,1,29,14,21,25,11,10,18,29,47,6,31,38,48,23,12,36,0,36,5,23,52,7,13,27,34,2,39,11,10,44,12,34,52,6,43,19,4,3,22,48,24,8,54,27,0,14,31,29,44,27,18,14,7,14,6
"COG0714",422,367,488,361,659,386,422,419,436,348,451,522,489,449,498,376,375,426,601,356,492,466,410,377,388,524,499,456,510,380,410,480,390,344,655,387,449,447,397,496,536,346,531,415,400,488,280,391,387,319,347,414,393,539,380,455,511,507,401,479
"COG0715",183,158,189,218,335,167,362,344,169,340,242,208,207,107,264,161,251,200,288,221,208,234,227,236,183,147,276,247,174,112,267,171,200,232,227,250,168,171,186,190,198,273,336,209,167,197,184,183,204,318,259,156,178,183,218,193,208,183,233,255
"COG0716",383,505,327,192,715,467,320,315,438,375,218,314,291,418,383,391,293,366,339,237,394,294,359,353,299,304,390,386,469,222,239,493,251,340,337,298,327,471,245,399,298,398,146,291,289,480,287,290,426,336,267,271,332,335,252,281,368,324,352,345
"COG0717",11,1,8,3,6,6,26,50,35,20,5,1,51,9,28,2,22,1,11,1,2,7,3,2,21,4,13,11,39,4,11,14,1,15,39,9,0,4,10,19,8,4,274,9,2,19,35,1,3,232,11,2,3,70,1,7,8,31,7,5
"COG0718",45,45,76,13,108,44,107,32,43,104,45,56,54,24,90,44,30,68,65,37,78,57,57,75,47,37,100,64,41,23,46,40,34,33,52,50,56,36,9,56,48,60,38,58,28,43,112,9,71,95,14,59,40,18,21,37,62,49,31,67
"COG0719",451,520,459,763,133,522,452,459,468,350,624,411,215,447,446,566,354,474,250,475,456,452,540,478,519,532,433,427,511,523,513,465,586,489,497,435,472,581,561,463,388,474,533,470,539,453,577,442,482,664,659,531,450,479,529,575,541,358,506,460
"COG0720",90,80,92,35,35,82,35,55,95,116,17,71,33,74,49,99,55,89,42,126,104,41,51,204,57,98,73,68,57,68,22,92,117,52,84,66,82,93,97,60,96,173,27,71,108,71,63,52,62,46,40,54,88,96,67,64,77,62,62,76
"COG0721",18,29,48,7,61,14,44,41,57,51,20,23,11,13,64,26,24,49,23,28,52,32,48,49,16,38,49,29,45,22,21,37,13,18,26,18,33,11,14,29,23,106,120,16,8,22,99,12,23,69,10,27,33,15,7,30,37,86,26,42
"COG0722",128,82,107,30,246,59,98,302,147,176,52,71,284,63,153,40,43,141,62,45,97,113,77,107,108,49,130,122,90,88,81,72,18,41,92,58,97,30,17,104,70,140,571,87,56,79,180,25,143,264,48,75,114,101,31,52,73,130,43,95
"COG0723",10,5,33,2,44,0,45,15,13,25,16,7,20,8,36,3,9,7,6,12,5,19,1,40,9,10,61,13,7,3,1,5,3,13,8,10,5,3,5,3,11,4,3,3,1,10,8,13,3,6,1,2,12,0,2,9,46,10,9,9
"COG0724",85,144,15,54,16,70,27,48,106,44,7,118,0,159,49,86,76,85,61,77,44,3,104,78,82,122,27,48,54,149,8,121,64,60,103,96,92,78,62,58,96,18,14,109,225,131,52,177,115,3,7,88,153,125,137,55,88,58,66,54
"COG0725",33,75,40,33,65,68,49,50,29,132,24,39,122,20,90,20,57,53,111,47,48,45,20,42,48,26,41,43,47,30,40,24,61,49,35,40,35,56,31,65,35,92,49,62,35,44,76,24,30,115,18,41,43,37,23,40,15,60,25,41
"COG0726",530,588,625,319,637,392,605,640,592,662,359,530,590,666,606,456,574,632,459,445,570,576,572,548,521,595,652,471,363,482,322,589,412,407,562,500,497,498,282,573,520,401,213,521,571,665,444,486,610,427,313,485,492,622,482,519,684,542,399,598
"COG0727",15,8,7,1,83,8,36,16,34,23,2,10,39,1,16,3,9,8,66,12,25,7,33,3,18,6,43,11,29,6,4,0,3,6,20,8,16,14,3,13,9,55,4,43,0,25,19,13,10,17,4,11,16,5,12,8,25,10,10,5
"COG0728",28,35,25,23,51,21,21,185,87,191,10,3,112,12,19,25,50,36,21,23,23,42,23,19,54,17,90,33,64,10,22,21,25,31,29,20,11,19,11,41,28,48,395,24,27,30,157,4,10,173,26,8,33,37,23,39,15,8,13,19
"COG0729",23,19,9,29,11,31,13,92,2,122,2,3,119,17,11,21,56,3,6,51,0,10,3,0,32,2,7,9,12,4,4,17,5,75,16,9,1,39,24,9,0,136,13,14,3,69,18,5,9,2,6,0,40,90,26,3,2,3,19,7
"COG0730",38,79,54,41,52,130,73,50,42,166,23,41,85,40,74,45,105,36,115,34,27,38,19,74,35,49,85,60,48,44,36,38,112,83,72,71,40,88,40,106,71,210,46,80,37,79,203,22,57,280,44,48,62,33,47,38,54,32,40,61
"COG0731",167,114,87,140,7,138,58,42,133,77,168,118,1,156,61,139,111,98,60,191,85,73,108,117,79,105,24,72,123,172,124,105,132,109,84,124,116,148,191,116,108,49,14,135,179,153,40,125,137,11,200,111,175,134,144,126,109,67,133,98
"COG0732",383,380,702,213,217,559,409,430,379,240,1907,386,171,385,399,351,349,371,416,833,392,665,201,728,183,410,417,420,464,229,638,281,511,480,174,616,628,219,346,413,260,282,155,517,508,368,242,446,341,233,944,575,466,233,198,279,527,539,281,414
"COG0733",535,446,572,627,876,366,557,227,577,569,925,440,267,286,875,474,299,581,474,617,672,924,412,602,501,428,551,737,445,440,787,537,669,469,607,451,595,328,602,572,435,828,258,460,351,389,260,360,456,398,707,481,531,251,326,739,584,592,532,698
"COG0735",229,212,224,175,210,233,230,137,238,257,342,255,134,245,245,227,192,336,228,299,240,264,260,273,209,263,182,241,291,250,181,243,307,218,256,210,240,227,234,194,247,305,150,200,278,271,202,220,260,167,269,226,287,264,229,232,265,230,222,249
"COG0736",14,19,31,9,15,20,36,60,43,62,11,31,31,4,49,16,22,19,40,13,19,16,5,28,38,14,32,52,26,25,27,12,25,16,22,19,16,28,18,24,18,50,82,44,11,15,138,7,34,114,8,16,13,27,9,22,27,16,13,25
"COG0737",675,444,396,595,292,553,309,336,431,570,754,510,330,521,313,564,406,437,425,747,349,531,404,373,567,482,386,402,443,640,523,486,712,455,501,538,549,602,692,542,416,139,302,677,644,506,435,549,522,241,688,632,525,558,573,605,432,339,627,336
"COG0738",905,759,620,1196,83,794,320,350,649,305,868,830,75,1026,293,841,903,610,538,1001,473,677,1053,519,646,828,265,486,865,1149,865,809,1216,902,721,611,743,851,1214,607,819,90,150,635,1114,879,269,1095,696,432,1167,686,712,1003,986,787,630,539,995,680
"COG0739",1296,1051,1328,571,502,925,1207,528,1096,593,452,1054,352,1069,861,1011,886,906,1100,1015,964,714,940,1186,997,1099,1044,1108,1248,1081,576,1059,1032,1033,803,1088,1023,1106,906,895,1189,548,373,1365,1371,945,406,1200,1441,481,1119,1183,965,806,1007,940,1379,681,1047,958
"COG0740",228,253,423,171,304,288,419,247,305,281,230,270,175,172,318,273,191,368,279,387,374,265,265,354,453,292,635,409,304,303,203,403,269,219,192,288,333,370,260,332,303,241,376,257,246,212,334,140,238,297,325,389,297,223,248,361,336,420,316,360
"COG0741",420,246,297,311,636,459,284,578,322,305,243,327,723,296,316,317,212,246,272,210,257,321,217,238,413,260,207,253,327,315,239,327,251,381,330,276,260,402,310,372,323,427,213,337,305,342,218,209,296,183,441,240,298,321,276,214,235,396,268,336
"COG0742",142,136,171,166,134,157,140,98,176,153,218,145,73,127,180,169,90,165,153,183,142,174,113,161,154,124,170,169,149,168,146,129,160,140,84,158,138,136,196,163,146,154,187,188,146,136,189,129,143,170,185,134,152,135,131,183,151,152,124,159
"COG0743",264,232,210,256,200,192,191,216,277,236,277,242,173,226,248,279,189,268,274,295,273,280,266,237,289,281,281,280,230,293,285,220,263,258,245,245,274,260,322,304,251,221,242,278,242,248,176,160,295,209,272,292,226,195,221,245,263,205,248,257
"COG0744",341,273,552,200,323,211,637,584,304,405,257,327,393,258,530,312,263,305,441,210,355,389,171,426,300,398,550,430,379,245,280,295,217,285,368,326,413,234,262,280,395,644,643,274,194,257,584,291,301,470,263,341,174,363,184,380,435,230,216,370
"COG0745",3325,3995,3360,2557,3314,4505,3237,2124,3868,2936,2509,5090,2144,4500,3484,3579,4408,4559,3182,3638,3750,4600,4585,3050,3428,4503,3056,2859,3478,3466,4179,3802,4275,2948,3435,3499,4425,3357,2929,3683,4329,2629,2190,3638,4521,4195,2474,3884,3718,1697,1950,3669,4331,4258,3792,3060,3516,4010,3429,3439
"COG0746",28,7,3,12,26,11,20,45,10,49,19,11,97,8,48,3,38,28,12,28,14,15,6,13,13,3,6,17,20,7,6,16,8,28,18,13,7,12,7,12,11,63,22,16,10,18,55,9,11,22,7,8,29,11,34,9,4,23,7,17
"COG0747",320,268,335,286,839,329,775,765,402,922,106,214,993,149,521,386,1027,444,291,297,341,316,233,315,339,277,759,430,490,234,188,315,155,402,481,371,316,248,156,277,333,745,1453,279,162,442,1172,186,273,1126,189,220,244,439,478,186,397,247,279,321
"COG0749",368,400,609,591,642,680,661,471,523,369,753,433,371,441,598,513,403,481,469,601,660,732,393,795,429,566,707,658,519,482,696,403,524,570,422,777,595,758,547,643,496,463,658,522,373,391,394,904,480,473,597,542,482,434,383,671,516,474,531,514
"COG0750",256,278,467,279,392,279,457,252,299,385,386,296,273,184,420,330,165,351,409,409,370,442,246,381,300,304,510,394,275,270,330,257,392,298,282,339,360,231,293,324,296,358,163,301,215,214,278,140,327,295,406,379,314,179,165,331,436,311,354,398
"COG0751",45,50,25,62,28,80,22,104,21,109,16,12,137,22,40,37,93,12,19,34,9,41,22,64,47,25,38,64,31,23,24,39,78,62,26,65,9,78,48,30,37,222,67,53,19,54,192,30,18,212,42,16,16,53,33,25,9,11,25,42
"COG0752",21,27,4,32,13,30,7,48,7,74,11,6,77,11,18,18,41,6,13,14,3,18,10,33,10,6,25,28,20,14,18,15,46,38,12,32,4,29,20,20,20,106,31,17,7,24,105,15,11,102,14,5,8,28,25,17,11,2,7,18
"COG0753",126,43,82,42,13,113,81,190,42,30,5,40,108,68,21,91,51,81,19,29,80,16,40,41,71,117,43,55,139,75,7,50,2,45,104,76,64,66,74,19,71,17,22,12,61,95,71,111,10,3,45,70,13,185,127,70,52,28,30,31
"COG0754",141,10,68,23,30,61,42,182,32,109,4,5,283,18,14,15,26,4,18,18,6,10,16,12,65,6,4,14,43,18,2,9,2,10,13,9,6,7,19,6,0,17,25,9,11,11,42,10,3,0,14,3,2,17,15,5,3,10,10,3
"COG0755",336,254,255,353,3,271,160,186,203,75,226,307,47,329,57,366,340,200,145,160,195,114,243,154,113,281,72,121,264,292,192,237,47,253,311,236,239,319,318,284,203,46,31,65,250,379,96,236,274,13,375,205,336,313,172,286,182,176,256,198
"COG0756",127,115,146,115,150,160,202,289,151,157,280,124,78,290,166,132,114,292,137,153,225,174,234,366,148,157,218,324,132,134,155,141,120,141,134,260,151,218,130,164,168,140,179,128,108,333,209,91,106,135,189,132,686,111,142,287,127,218,118,220
