"","X82_DCM_0d2.3","X31_SUR_0.0d2","X142_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d45.0d8","X111_SUR_0d2.3"
"COG0599",1140,1272,637,1409,668,503
"COG0600",7690,11832,5219,7526,3796,4967
"COG0601",6037,5820,4956,16230,9372,9675
"COG0602",2387,3289,2144,3275,3353,2225
"COG0603",1163,2064,2134,3121,3089,1631
"COG0604",16331,16979,16629,20617,13006,17575
"COG0605",2055,2982,1473,1911,1406,3194
"COG0606",1382,4085,666,1020,858,259
"COG0607",7619,4448,6474,6687,7421,7144
"COG0608",7730,4876,4505,6923,4863,5332
"COG0609",1942,6195,751,1570,1691,3830
"COG0610",1254,8758,1577,1213,1464,1884
"COG0611",4924,2037,4457,3827,5048,5027
"COG0612",12608,9838,8252,10902,12441,9805
"COG0613",884,1446,1600,2399,2222,1174
"COG0614",2715,8832,2110,4145,2096,2840
"COG0615",1083,748,1006,1489,1064,1074
"COG0616",7282,5403,7504,5183,6870,8210
"COG0617",11717,6975,12629,8281,13933,12479
"COG0618",2627,187,2709,1612,2470,2136
"COG0619",47,388,1304,158,1085,660
"COG0620",3674,4850,2655,7447,2323,4005
"COG0621",15506,8047,16489,15505,17074,15568
"COG0622",642,52,289,795,370,414
"COG0623",5345,2970,6096,3727,5656,6681
"COG0624",21090,12043,16849,23318,13656,16789
"COG0625",16136,17558,10139,9294,13282,12287
"COG0626",12698,8137,12385,10129,13676,12378
"COG0627",1619,2744,708,1112,968,846
"COG0628",5391,8542,5033,5213,6900,4363
"COG0629",3451,3418,3746,1497,2088,2226
"COG0630",1553,967,1263,739,935,903
"COG0631",1028,1475,947,946,1295,683
"COG0632",2303,1451,1891,2038,2625,1721
"COG0633",1913,2586,4209,2132,5803,2931
"COG0634",1025,982,1043,1558,806,845
"COG0635",6076,6453,3600,4579,5776,3759
"COG0636",992,387,683,227,1106,763
"COG0637",3622,3540,3847,2263,4833,4002
"COG0638",814,8,1408,5585,1900,633
"COG0639",3763,4142,2213,2763,3158,2201
"COG0640",1346,7592,1170,2703,1122,888
"COG0641",230,317,182,353,466,114
"COG0642",36657,121619,44112,27585,34603,29060
"COG0643",274,8045,1038,1201,912,378
"COG0644",10953,6549,15579,18352,17158,13729
"COG0645",16,622,166,106,42,8
"COG0646",3290,6454,8728,10513,12964,5402
"COG0647",4552,1876,4275,1517,1507,2433
"COG0648",532,36,1375,2836,1217,813
"COG0649",5128,2140,8975,9724,7668,7371
"COG0650",0,0,0,0,0,0
"COG0651",2462,2752,1184,8299,2273,2613
"COG0652",9498,3544,9528,9114,12225,8519
"COG0653",20449,9160,20016,14634,18966,20893
"COG0654",19847,23104,14944,9234,13465,15998
"COG0655",1092,3385,463,674,591,723
"COG0656",1090,3523,1252,2771,1473,1069
"COG0657",4293,6091,3371,8512,5883,6814
"COG0658",1209,4135,626,804,787,251
"COG0659",8221,7252,2874,4466,10316,6174
"COG0661",12256,10371,14829,6824,20632,14669
"COG0662",3790,9616,5191,4141,5152,5729
"COG0663",3086,2873,2574,1916,1920,2651
"COG0664",2224,10746,4763,3133,2807,1561
"COG0665",64098,15939,45074,60337,35403,52611
"COG0666",5015,1676,3451,8942,6414,2959
"COG0667",12836,11396,12919,18916,12304,13222
"COG0668",8529,13464,11892,11123,11219,9936
"COG0669",2931,1452,3158,2327,3277,3379
"COG0670",3599,2289,4103,2331,3329,4161
"COG0671",2100,5073,1900,2461,1970,2312
"COG0672",465,3417,745,1577,626,189
"COG0673",25275,14971,30986,41115,28360,34715
"COG0674",1306,914,5168,10557,4395,2332
"COG0675",113,1254,221,82,168,43
"COG0676",277,326,20,18,293,29
"COG0677",4783,3056,5115,4971,3775,5498
"COG0678",2763,2836,1890,1210,1657,2635
"COG0679",4374,4198,4051,1355,1820,2434
"COG0680",6,115,18,20,16,5
"COG0681",5613,2815,6876,5264,7469,6993
"COG0682",3001,1448,3199,4340,5719,6083
"COG0683",10113,25768,14399,17978,10914,11982
"COG0684",1784,2596,1400,2422,1386,2178
"COG0685",5154,2378,4705,6420,5191,4866
"COG0686",5573,2346,5125,3681,3432,5950
"COG0687",7798,5330,5725,8950,4071,6814
"COG0688",3662,2027,3712,3168,2760,3437
"COG0689",2761,1865,2788,3512,2825,2751
"COG0690",576,745,431,211,815,785
"COG0691",2902,1483,3144,2277,3008,3437
"COG0692",2168,1439,1109,477,1378,1842
"COG0693",1188,4517,677,1127,643,301
"COG0694",4577,2158,4202,3180,3678,4705
"COG0695",2677,3617,2269,1580,2331,2154
"COG0696",5983,1487,3414,2312,5712,4107
"COG0697",52222,20997,48744,37043,37986,53439
"COG0698",1316,1052,2057,1499,1366,2242
"COG0699",260,237,171,35,263,96
"COG0700",167,1358,140,221,199,191
"COG0701",510,1641,816,828,772,369
"COG0702",9158,7338,10328,8430,13470,9766
"COG0703",3979,1887,3984,2619,4090,4326
"COG0704",879,1937,4963,5141,1950,800
"COG0705",5007,2392,4339,5490,5300,3632
"COG0706",11398,5281,11784,7924,10322,13073
"COG0707",6541,2634,7183,4834,6675,7458
"COG0708",6919,4250,6253,4787,6377,6444
"COG0709",1925,2047,3737,2655,5621,2596
"COG0710",224,78,278,1693,723,248
"COG0711",6118,1590,6019,3064,6222,5993
"COG0712",4782,1755,4143,3173,4415,4342
"COG0713",1382,509,1849,2217,1750,1630
"COG0714",12968,39327,12877,14223,11206,15468
"COG0715",2534,15419,3072,5349,2935,1966
"COG0716",1093,553,926,84,2172,1546
"COG0717",3364,3738,4435,2616,3740,4342
"COG0718",1233,746,1458,1201,1469,1368
"COG0719",15414,6539,18803,15792,17985,17417
"COG0720",1744,418,2113,1687,3640,2223
"COG0721",1373,734,1616,996,1573,1844
"COG0722",2851,2532,2110,1956,4052,2689
"COG0723",2967,2210,3905,3481,3613,4043
"COG0724",1329,47,1707,667,4127,1651
"COG0725",878,1446,385,1188,556,449
"COG0726",8897,5741,7220,6378,2895,4241
"COG0727",804,155,491,510,660,399
"COG0728",7218,4454,9855,5775,8601,10024
"COG0729",128,5340,208,857,318,81
"COG0730",11307,8348,11521,6862,8277,12334
"COG0731",639,7,783,1879,1002,364
"COG0732",536,5077,733,387,565,850
"COG0733",3755,4019,4633,3475,5993,4982
"COG0735",6877,2711,7294,1900,3461,4092
"COG0736",1713,636,1697,1614,1093,1781
"COG0737",4625,5442,3688,4375,2865,2619
"COG0738",3013,1287,751,752,1122,741
"COG0739",20115,16607,17877,15471,13867,18841
"COG0740",5303,6857,6501,4223,9242,6745
"COG0741",12935,12988,11374,9992,8293,11646
"COG0742",3660,1465,3854,2670,3603,3858
"COG0743",4980,2629,6183,5196,7034,7075
"COG0744",1533,5234,2835,3921,5556,3792
"COG0745",15679,24226,20394,10213,17620,14612
"COG0746",2755,1044,1750,2221,1347,1092
"COG0747",15016,18484,14137,23283,13306,14028
"COG0748",740,408,386,443,856,1601
"COG0749",19998,112188,22414,14612,20883,25598
"COG0750",7503,3803,9654,11708,9491,9454
"COG0751",8036,5783,8875,5994,8433,7563
"COG0752",2059,1348,2125,2734,3330,3517
"COG0753",120,4881,104,545,323,36
"COG0754",27,177,64,83,130,53
"COG0755",7950,2873,7320,5173,7573,7650
"COG0756",2951,3075,2573,1828,2007,2633
"COG0757",2899,1556,3101,2521,2987,3237
"COG0758",1080,3275,730,1012,676,255
"COG0759",1048,507,1504,382,786,818
"COG0760",15038,11315,9707,10124,10578,11647
"COG0761",5470,2785,6675,4650,6878,7231
"COG0762",1918,992,1753,1010,2271,1893
"COG0763",6552,2583,6594,4546,6938,7447
"COG0764",6660,4425,5964,6594,5680,7046
"COG0765",8737,5177,9730,7187,7553,9332
"COG0766",7471,3418,9330,3043,5284,5298
"COG0767",2146,2684,1789,726,2661,2136
"COG0768",23166,9667,24928,15898,23250,26317
"COG0769",10802,4207,11404,6420,9894,12089
"COG0770",6384,4091,5836,4110,6792,6886
"COG0771",8379,3716,8540,5170,8520,8751
"COG0772",14696,5807,15995,10301,15091,16842
"COG0773",13420,5910,10642,7425,10300,12421
"COG0774",6457,2493,6437,4924,6019,7361
"COG0775",2514,4086,1057,1774,1554,1359
"COG0776",4889,2827,4297,3502,3433,4935
"COG0777",3232,1426,3332,5541,5626,6747
"COG0778",7449,5648,5695,7391,6465,8000
"COG0779",1753,1606,1348,1114,2123,1624
"COG0780",946,2004,1573,1335,1980,1698
"COG0781",3235,1473,2837,2166,3286,3016
"COG0782",3480,3801,3180,2871,2433,3277
"COG0783",132,2464,220,205,243,82
"COG0784",6056,62074,7459,5963,7259,2394
"COG0785",2498,1754,3333,1988,3114,3330
"COG0786",13,464,1188,43,2934,1170
"COG0787",4903,2908,4276,3136,5665,4986
"COG0788",879,2592,1345,1396,2720,1182
"COG0789",3799,11894,3612,3064,2516,3050
"COG0790",3513,4971,2415,5110,2723,2102
"COG0791",3616,6007,4115,1551,3792,3710
"COG0792",367,855,83,352,106,50
"COG0793",15509,8773,14168,12339,15855,15170
"COG0794",6059,2356,5212,4067,4196,5951
"COG0795",12619,5899,11085,8292,10330,12045
"COG0796",1934,1366,1666,2406,2493,1424
"COG0797",361,2973,1130,903,1153,983
"COG0798",261,3215,1067,633,356,156
"COG0799",2630,1005,2477,2040,2370,2523
"COG0800",1738,1516,1064,870,2055,1651
"COG0801",4223,1564,3139,2346,3582,3762
"COG0802",2944,1159,3055,2200,2868,3228
"COG0803",2274,1619,4472,1538,5599,3575
"COG0804",227,2164,3307,2736,4672,1160
"COG0805",5997,2452,6079,5308,6444,5909
"COG0806",2457,1403,1773,1777,2569,2090
"COG0807",6904,4411,8645,4792,9389,9532
"COG0809",4659,2845,4640,3824,5883,5192
"COG0810",3570,2485,1573,1469,2324,2980
"COG0811",9731,7406,7145,5743,6853,9788
"COG0812",5434,2687,6113,4212,5731,6546
"COG0813",241,743,192,60,176,331
"COG0814",215,14,43,9,320,96
"COG0815",8310,4926,10228,6844,9362,10303
"COG0816",2904,1080,2918,1801,2797,3239
"COG0817",1925,1428,1453,1700,1960,1464
"COG0818",624,393,392,317,1266,446
"COG0819",1067,519,575,675,877,939
"COG0820",5563,3632,4304,3883,6001,4732
"COG0821",5609,3113,7934,5874,7965,8639
"COG0822",2178,1275,2118,2750,1610,2169
"COG0823",7606,4832,10583,16914,9192,10188
"COG0824",8338,4747,5419,5421,5972,6525
"COG0825",6785,2758,6907,6584,6417,7225
"COG0826",212,2502,775,2192,1010,84
"COG0827",303,306,251,442,174,390
"COG0828",1162,612,942,518,966,1094
"COG0829",103,1001,1573,1156,2694,592
"COG0830",80,713,1313,1095,1898,391
"COG0831",79,298,514,616,1004,185
"COG0832",98,286,519,733,805,223
"COG0833",0,74,0,6,0,1
"COG0834",10836,12474,11012,8796,8639,11294
"COG0835",131,2570,262,307,415,135
"COG0836",3314,2377,4763,4407,4488,4374
"COG0837",2410,1098,1713,529,3254,2149
"COG0838",1920,1029,2581,2844,2506,2115
"COG0839",2601,927,3405,3706,3443,3163
"COG0840",1434,45688,3434,2628,4528,1060
"COG0841",37039,53280,26574,21064,24123,29708
"COG0842",6891,9565,6776,8020,6920,6966
"COG0843",15582,9913,15860,13933,15842,16901
"COG0845",16212,36783,13698,12298,16238,14725
"COG0846",1409,1704,1512,3116,1548,1778
"COG0847",4662,2767,3401,4152,6804,6694
"COG0848",3166,2634,2567,2495,1997,3126
"COG0849",7204,3243,5307,5347,4228,5729
"COG0850",53,782,592,141,1470,485
"COG0851",9,249,264,51,823,302
"COG0852",2993,1101,3846,4591,3651,3126
"COG0853",784,711,535,260,548,551
"COG0854",4445,2049,4296,2134,4115,4743
"COG0855",2572,6422,10040,1269,6571,3337
"COG0856",210,0,374,222,379,189
"COG0857",134,504,1196,490,2955,1112
"COG0858",2643,1050,2230,1752,2456,2467
"COG0859",6468,4468,10325,11918,7069,9583
"COG0860",4104,4059,3570,3173,4841,4421
"COG0861",3249,3269,4378,2555,3481,3783
"COG0863",2660,8817,3858,6800,4674,8558
"COG0864",34,274,36,329,88,11
"COG1001",1811,1694,445,3767,772,1172
"COG1002",1374,7287,1791,1844,1872,1434
"COG1003",15071,13489,15412,8931,16245,15138
"COG1004",5711,19578,9115,7911,8202,10148
"COG1005",4913,2422,7943,9638,7474,6516
"COG1006",434,715,188,406,225,215
"COG1007",6646,3681,10857,12033,9868,8907
"COG1008",7134,3890,13024,10850,14258,10774
"COG1009",5226,6291,8273,14709,13843,12065
"COG1010",1389,597,1674,1014,2367,1071
"COG1011",9486,5335,7452,9224,6551,7983
"COG1012",72796,52812,51670,54212,42791,59759
"COG1013",741,553,2981,6363,2568,1416
"COG1014",1804,4582,5716,11661,5004,3751
"COG1015",1011,968,744,467,372,788
"COG1017",87,1051,37,31,135,4
"COG1018",8700,8979,1167,3446,2157,1611
"COG1019",58,0,433,1391,488,157
"COG1020",1251,5496,648,439,801,386
"COG1021",86,1723,59,191,56,16
"COG1022",9072,5147,15415,12164,13246,12820
"COG1023",53,1200,43,283,93,61
"COG1024",41658,33350,35258,39474,31017,34982
"COG1025",415,1288,953,2357,1050,816
"COG1026",3921,1592,1196,810,1635,2206
"COG1027",156,259,224,2043,312,3
"COG1028",79029,71558,77122,91815,77490,82373
"COG1029",114,176,100,229,119,152
"COG1030",34,999,1140,2710,1182,744
"COG1031",669,0,874,463,1044,336
"COG1032",2698,6369,7343,26724,9397,2696
"COG1033",21101,6351,20350,20491,18010,18050
"COG1034",8054,3696,8758,6725,4637,8498
"COG1035",50,125,572,2495,403,166
"COG1036",17,44,37,41,22,85
"COG1038",3276,5376,1446,371,719,1601
"COG1039",1,9,24,66,117,58
"COG1040",661,1708,135,515,170,96
"COG1041",693,0,787,522,906,402
"COG1042",4643,2732,2328,10323,3113,2119
"COG1043",4057,1871,4786,3348,4752,5308
"COG1044",5573,2339,6128,4233,6161,6776
"COG1045",3445,2256,2724,2055,3497,3663
"COG1047",1898,2582,1112,1638,782,347
"COG1048",9777,10927,15232,16308,9748,12821
"COG1049",9321,3719,5723,1174,9987,8409
"COG1051",2053,1928,1803,2152,1560,1518
"COG1052",10108,5476,6906,6534,4458,9701
"COG1053",20739,7221,22851,22621,16875,24410
"COG1054",6345,2698,6585,1833,3761,3971
"COG1055",3356,2953,3700,4508,3752,3274
"COG1056",220,152,465,494,250,85
"COG1057",3124,1608,3765,2583,3384,3783
"COG1058",3615,1341,5459,4050,5380,5389
"COG1059",0,1,20,1,8,57
"COG1060",2523,1305,4643,10034,4242,3490
"COG1061",6005,29994,4689,2545,5408,7617
"COG1062",3076,6192,2211,6801,2772,2740
"COG1063",3764,5222,5917,11512,4299,5455
"COG1064",4431,2897,1868,5249,2066,2997
"COG1066",4677,4999,3040,2758,5520,3309
"COG1067",892,1712,1434,979,1618,798
"COG1069",93,1326,153,962,253,229
"COG1070",4059,3187,4036,2615,5117,5522
"COG1071",12431,4393,11533,5460,6730,5449
"COG1072",368,779,382,143,301,309
"COG1073",6322,4811,7346,6180,5367,6724
"COG1074",11413,9533,9358,3017,7647,3756
"COG1075",389,1666,1539,1082,2424,1316
"COG1076",1174,1139,1051,2331,1299,1575
"COG1077",7187,2440,7722,5102,7858,8041
"COG1078",2157,684,2394,2722,4635,1806
"COG1079",3454,1916,3611,4252,2256,4064
"COG1080",134,1699,1621,929,681,1450
"COG1082",3896,4004,5115,6149,3727,5639
"COG1083",2903,3183,3553,2608,2481,3341
"COG1084",502,0,809,380,931,324
"COG1085",1054,52,410,2247,586,568
"COG1086",5730,7620,5388,5734,4969,5726
"COG1087",3545,3895,3596,2497,3441,3882
"COG1088",5198,9532,5046,6417,4372,5418
"COG1089",5497,7275,6206,4987,4743,6447
"COG1090",2478,1230,3391,1651,4667,2791
"COG1091",4030,3238,3634,4076,2936,3562
"COG1092",2409,4793,451,761,848,768
"COG1093",386,0,606,2006,750,361
"COG1094",210,0,285,1135,740,265
"COG1095",271,0,462,1160,589,258
"COG1096",64,0,306,365,259,119
"COG1097",268,0,440,2064,526,197
"COG1098",1,0,1,1,7,2
"COG1099",21,27,107,112,105,37
"COG1100",1183,20,4402,985,10337,3879
"COG1101",0,376,13,3,47,1
"COG1102",186,0,346,1236,420,129
"COG1104",4956,4085,6380,6876,9392,6480
"COG1105",4,498,107,138,12,19
"COG1106",4,136,2,30,5,10
"COG1107",0,0,1,5,0,0
"COG1108",5161,3208,6374,2948,7228,6301
"COG1109",18039,10116,21209,18120,18976,21093
"COG1111",1052,0,1308,2573,1592,619
"COG1112",3879,2620,3166,2254,4803,2865
"COG1113",0,115,2,4,0,0
"COG1114",237,569,7,42,11,1
"COG1115",6697,5457,5046,5106,5416,5970
"COG1116",2039,10332,1870,3861,2113,1322
"COG1117",389,2924,5750,862,2128,1336
"COG1118",15,1330,106,239,135,15
"COG1119",254,88,551,1625,1929,785
"COG1120",692,3550,554,1130,1003,1131
"COG1121",3452,2062,6333,2162,6667,5594
"COG1122",469,1008,2171,1272,3729,1669
"COG1123",11774,7813,8604,6663,9353,9720
"COG1124",33,236,5,59,8,47
"COG1125",9,692,135,249,52,77
"COG1126",5834,3550,4841,4049,4208,5162
"COG1127",2018,2357,1912,688,2716,2198
"COG1129",6541,8310,4822,5099,3395,5629
"COG1131",13191,10992,15949,18220,15837,14933
"COG1132",33805,17573,36148,29650,39662,35116
"COG1133",3170,785,2984,1811,1522,3568
"COG1134",519,1644,885,1378,1179,744
"COG1135",17,626,65,1263,83,59
"COG1136",9331,5689,10402,10855,11026,9763
"COG1137",2546,1219,2798,3494,4716,5454
"COG1138",10937,7159,12670,10102,8650,12009
"COG1139",14,357,163,1862,116,12
"COG1140",5,481,164,405,101,8
"COG1141",82,1,313,1,869,481
"COG1142",8,122,1003,249,2530,855
"COG1143",1729,811,3622,2477,1700,2242
"COG1144",0,0,2,188,1,0
"COG1145",1781,895,970,2032,1402,1177
"COG1146",3775,2086,3118,5286,2425,3175
"COG1148",1,0,71,1843,78,1
"COG1150",0,0,60,241,49,0
"COG1151",0,16,3,0,0,3
"COG1153",9,0,8,34,15,14
"COG1154",11487,5621,11657,7423,11128,12710
"COG1155",784,53,1431,4482,1516,628
"COG1156",621,38,1023,2606,1285,509
"COG1157",861,3645,831,1234,657,1053
"COG1158",4696,2244,5023,7300,6267,9974
"COG1159",4323,2505,2850,2274,4403,3699
"COG1160",6100,4894,5993,4675,7464,6630
"COG1161",830,282,502,463,2617,806
"COG1162",3599,1614,2029,1467,3369,2407
"COG1163",474,0,821,1946,1099,397
"COG1164",2467,1720,3067,4586,3376,3469
"COG1165",2029,194,2248,1954,5122,1988
"COG1166",279,2227,2291,495,5712,2050
"COG1167",3755,8608,1487,3096,1945,2867
"COG1168",1505,530,755,1237,1018,943
"COG1169",1410,109,1959,1444,3999,1436
"COG1171",13705,6355,9332,10375,10645,11895
"COG1172",6975,5657,5940,4987,3526,6946
"COG1173",9538,10528,8445,15417,8633,9029
"COG1174",24,1321,181,418,73,143
"COG1175",6959,5034,6717,10813,6562,12488
"COG1176",6784,3610,5106,8127,3545,6424
"COG1177",5513,3182,4098,6450,3076,5490
"COG1178",14915,6716,13089,10534,12566,16865
"COG1179",306,500,30,105,235,72
"COG1180",53,451,131,1894,145,10
"COG1181",6423,2888,6414,5135,5832,6814
"COG1182",1438,1719,716,112,462,1074
"COG1183",2684,1100,2387,4106,3097,4483
"COG1184",81,74,20,122,107,27
"COG1185",13174,6315,14962,10430,12911,15395
"COG1186",6887,3943,7368,5538,8219,8212
"COG1187",7279,5562,3464,2713,5206,4571
"COG1188",950,874,230,285,290,316
"COG1189",93,906,1436,1227,2538,1381
"COG1190",5786,2302,5688,5115,7787,6224
"COG1191",579,1457,571,463,362,313
"COG1192",3702,6043,4593,7183,7601,7861
"COG1193",3213,158,2918,1577,6627,2810
"COG1194",7298,3043,6986,4182,5823,7583
"COG1195",4638,2803,4470,2958,6125,5207
"COG1196",11907,9163,19083,15345,20065,16056
"COG1197",8497,5533,7003,10918,17094,14064
"COG1198",15752,5551,14890,10878,14219,15255
"COG1199",3595,7978,4786,5750,7104,3200
"COG1200",11585,5808,13597,8819,13325,13707
"COG1201",3837,4482,8831,9302,10233,7302
"COG1202",0,0,0,13,0,0
"COG1203",96,2314,92,200,69,33
"COG1204",959,1160,1049,4947,3070,1052
"COG1205",478,1893,611,808,393,206
"COG1206",1088,1750,1737,963,3319,1945
"COG1207",5070,3597,6179,3456,6303,6984
"COG1208",9175,5098,10259,11077,9979,10273
"COG1209",5542,2728,4229,4722,3484,4624
"COG1210",3172,2672,2956,2967,1922,3140
"COG1211",3909,2167,5353,3607,4919,5719
"COG1212",5975,2593,5172,3642,3994,5824
"COG1213",944,255,1446,4250,1187,1209
"COG1214",2195,1770,2528,2456,3051,2220
"COG1215",2706,9005,3396,2982,2661,1360
"COG1216",5977,5368,6286,7615,5248,5027
"COG1217",12189,5419,6708,7417,10320,9881
"COG1218",4656,2253,5063,1738,2821,2920
"COG1219",8256,5107,8661,6374,8452,9173
"COG1220",4497,3454,5905,4985,3418,5944
"COG1221",88,1177,348,121,189,63
"COG1222",797,3,798,483,1211,490
"COG1223",16,0,10,0,24,39
"COG1224",70,0,23,1,97,48
"COG1225",3890,2527,6098,5675,8266,5196
"COG1226",3623,6992,3477,6582,8735,6427
"COG1227",892,119,63,48,248,222
"COG1228",18063,10330,10092,18127,11598,11441
"COG1229",133,408,175,129,70,154
"COG1230",660,10201,694,2110,842,287
"COG1231",709,753,1004,2392,1152,897
"COG1232",1631,425,1805,2433,1994,2307
"COG1233",18028,3109,17312,8738,21536,16591
"COG1234",4443,1483,4377,4775,5568,5201
"COG1235",4734,2722,4788,3131,3802,4661
"COG1236",1353,5885,3180,3942,4033,2646
"COG1237",404,1,140,369,174,470
"COG1238",3270,1505,3169,2553,2363,3167
"COG1239",2889,192,3354,1818,7565,3614
"COG1240",92,20,1100,318,703,855
"COG1241",841,156,1049,4159,2709,1201
"COG1242",108,11,117,597,85,35
"COG1243",111,19,376,2587,651,430
"COG1244",415,27,850,491,997,481
"COG1245",885,0,1342,3435,1778,743
"COG1246",832,1811,183,865,410,207
"COG1247",399,688,316,782,340,325
"COG1249",17565,23211,17436,16828,17921,16820
"COG1250",25016,14290,17772,19854,15883,18124
"COG1251",180,5805,131,302,377,64
"COG1252",2192,5451,5444,2179,8872,3818
"COG1253",6289,4675,7744,7635,10300,6907
"COG1254",10,295,254,1299,338,179
"COG1255",0,0,0,1,0,0
"COG1256",805,2467,666,1500,869,1372
"COG1257",2662,489,2234,2613,2423,1882
"COG1258",763,0,1084,2656,1357,568
"COG1259",1112,90,934,1090,956,793
"COG1260",70,135,1140,4015,908,963
"COG1261",222,802,156,481,183,154
"COG1262",7183,5542,5726,12590,6249,5190
"COG1263",3,4,0,12,0,3
"COG1264",6,3,0,4,0,1
"COG1266",2140,344,2944,1416,5952,2105
"COG1267",1706,725,1775,1383,1178,1853
"COG1268",1984,559,2704,1645,2127,2549
"COG1269",1068,42,1579,4752,1723,862
"COG1270",1043,1399,1105,2416,2641,1226
"COG1271",126,5170,170,831,260,87
"COG1272",1314,934,374,908,520,426
"COG1273",1,856,26,117,9,1
"COG1274",42,970,387,933,372,192
"COG1275",5,361,16,15,27,3
"COG1276",54,457,65,37,112,51
"COG1277",947,933,1252,2936,1217,1109
"COG1278",2793,3667,2471,3176,1921,2492
"COG1279",1601,514,1965,793,1238,1808
"COG1280",7910,7175,7404,3125,2665,4045
"COG1281",1621,2406,1365,184,2631,1426
"COG1282",6127,3775,10408,6509,9112,10232
"COG1283",3106,1998,1193,2187,1489,1153
"COG1284",116,748,147,546,93,50
"COG1285",21,1422,32,248,35,10
"COG1286",1581,1022,316,272,470,536
"COG1287",3306,1,4474,4444,4581,2289
"COG1288",265,670,59,185,66,62
"COG1289",27,5050,168,299,104,35
"COG1290",9580,4606,8747,7005,8896,9378
"COG1291",661,4147,1464,2669,1285,1094
"COG1292",4199,12937,2717,2413,3389,4353
"COG1293",1128,21,2923,4719,5869,2227
"COG1294",63,1909,69,300,184,55
"COG1295",1357,4434,1247,1427,2596,1213
"COG1296",2088,1085,1214,666,836,1711
"COG1297",1468,246,2042,2270,1889,1685
"COG1298",1510,5644,1279,1217,636,884
"COG1299",39,320,43,39,14,46
"COG1300",94,1082,111,145,41,18
"COG1301",4280,4243,3270,2858,3469,3717
"COG1302",0,5,1,3,0,1
"COG1303",199,0,433,1147,484,169
"COG1304",8941,3664,9478,6214,6827,10653
"COG1305",530,8346,3495,1702,1859,742
"COG1306",1,16,1394,149,184,483
"COG1307",16,1334,452,875,404,123
"COG1308",11,0,48,770,92,23
"COG1309",7279,25251,2962,3515,2746,3072
"COG1310",224,5379,630,1786,563,433
"COG1311",169,367,928,358,714,266
"COG1312",657,699,525,1637,488,1350
"COG1313",0,0,5,45,7,0
"COG1314",379,291,170,72,260,145
"COG1315",48,145,467,713,306,62
"COG1316",1,11,1111,481,732,362
"COG1317",152,835,133,876,137,46
"COG1319",1623,2212,2983,7465,2761,1607
"COG1320",234,867,73,219,73,83
"COG1321",1990,439,1706,3534,1404,1415
"COG1322",7160,3981,7878,5678,5873,8339
"COG1324",33,293,838,1269,1061,660
"COG1325",120,0,25,929,78,0
"COG1326",260,0,373,146,309,148
"COG1327",1945,1128,2636,1467,2733,2827
"COG1328",6,625,131,2750,393,6
"COG1329",1976,1032,3081,1294,1291,2830
"COG1330",273,3896,3446,2197,7018,1855
"COG1331",4716,904,5207,11808,3912,3581
"COG1333",1740,672,1186,135,3670,1300
"COG1334",117,88,16,16,50,23
"COG1335",2067,4856,1882,1949,1453,781
"COG1336",0,0,7,0,0,1
"COG1337",2,0,0,1,0,0
"COG1338",568,2083,520,750,403,659
"COG1339",151,0,329,1365,428,156
"COG1340",348,0,806,273,677,372
"COG1341",4,0,2,0,51,1
"COG1343",2,37,3,4,0,2
"COG1344",4665,7010,4280,9036,3091,4422
"COG1345",1067,2951,950,2268,697,1044
"COG1346",350,1131,45,45,95,70
"COG1347",1966,757,1047,463,1235,1659
"COG1348",16,11,1206,20,2229,1555
"COG1349",2203,2658,169,256,209,194
"COG1350",191,469,1877,2186,923,1707
"COG1351",2680,11476,5346,6936,4125,5587
"COG1352",109,4718,826,1021,427,196
"COG1353",1,0,24,5,0,1
"COG1354",2241,1219,2756,4327,4686,5383
"COG1355",47,399,77,1084,86,68
"COG1356",0,0,0,0,0,0
"COG1357",2656,3833,5065,8125,8313,4554
"COG1358",163,0,168,603,461,154
"COG1359",174,602,292,824,284,263
"COG1360",4406,6130,2556,1815,1387,1599
"COG1361",1,0,59,2468,167,0
"COG1362",612,553,335,561,323,91
"COG1363",2998,1527,1259,1195,1473,1635
"COG1364",5181,3200,6392,4855,5908,6416
"COG1366",287,420,702,501,790,331
"COG1368",2558,4027,1092,3251,1178,790
"COG1369",18,0,0,0,5,0
"COG1370",713,0,1120,1466,1372,686
"COG1371",32,0,128,837,222,52
"COG1372",867,19222,2795,308,6597,3945
"COG1373",51,530,53,189,29,32
"COG1374",31,0,1,0,37,5
"COG1376",654,3015,818,917,930,403
"COG1377",826,3164,702,995,602,951
"COG1378",402,0,719,1429,750,441
"COG1379",0,0,7,228,1,0
"COG1380",18,115,8,8,13,6
"COG1381",2945,1675,3420,2894,3874,3545
"COG1382",15,0,4,4,9,2
"COG1383",80,0,72,53,125,65
"COG1384",5959,2269,7343,5451,4694,7119
"COG1385",4981,2711,5335,3694,5543,5483
"COG1386",3075,2066,4396,3812,3855,4277
"COG1387",748,223,838,1476,1076,488
"COG1388",191,447,472,677,1302,717
"COG1389",730,54,1619,2479,1976,947
"COG1390",107,1,236,352,201,89
"COG1391",2471,7787,911,2792,1076,1076
"COG1392",1098,779,291,2398,673,791
"COG1393",1948,1837,900,1439,1617,651
"COG1394",298,17,503,1764,626,242
"COG1395",0,0,0,7,0,0
