"","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X109_MES_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3"
"COG0598",134,1917,99,329,941,30
"COG0599",623,1499,768,1180,1351,446
"COG0600",5130,3992,4887,6581,5974,5311
"COG0601",8803,4702,9528,12709,5702,9061
"COG0602",2124,1840,2148,2890,4649,2367
"COG0603",1892,1852,1993,2686,4521,2837
"COG0604",18110,15229,17634,19212,17250,14472
"COG0605",1475,2629,1679,1736,2532,1250
"COG0606",330,3489,295,1510,3221,228
"COG0607",6729,8111,7117,6599,7264,5785
"COG0608",5171,5101,5690,6975,4171,3858
"COG0609",660,3718,1085,1989,3853,1170
"COG0610",841,12085,1030,3124,8503,908
"COG0611",4595,2432,4955,3721,2245,4891
"COG0612",8587,23285,10633,11854,11165,8798
"COG0613",1390,2202,1412,1962,1768,2409
"COG0614",2200,3136,2211,1365,1846,1001
"COG0615",1413,1104,1051,1084,1181,982
"COG0616",3860,3684,4131,5623,5427,7196
"COG0617",11372,7310,12630,8750,7760,14103
"COG0618",2983,1080,2469,1560,796,2038
"COG0619",678,108,1090,141,140,1792
"COG0620",2768,3404,2744,7271,3707,2858
"COG0621",15305,7651,15721,13872,6941,17369
"COG0622",370,150,492,823,210,265
"COG0623",5889,456,6369,3571,1308,6728
"COG0624",18692,13280,17348,11059,6409,8636
"COG0625",10569,14673,12469,10584,14128,12007
"COG0626",11329,1960,11798,11494,3477,14268
"COG0627",931,2256,1239,1373,2087,484
"COG0628",4643,6807,4928,6411,7698,5091
"COG0629",3192,2698,3693,3242,6820,3719
"COG0630",1025,356,515,359,423,913
"COG0631",1865,4782,1152,609,1700,580
"COG0632",1415,1563,1841,2233,1378,1785
"COG0633",3042,1041,4282,2296,2212,5069
"COG0634",895,724,929,1188,759,790
"COG0635",2671,6572,3773,5948,5779,3711
"COG0636",691,759,698,577,728,940
"COG0637",2730,4240,3503,2710,3367,3444
"COG0638",2968,306,1185,3695,1193,1195
"COG0639",3311,4193,2615,3327,2985,2303
"COG0640",864,3140,805,2776,4788,556
"COG0641",154,1076,183,521,1382,114
"COG0642",31336,209520,31642,58680,159712,29580
"COG0643",500,16504,376,3529,11486,343
"COG0644",16575,8303,13256,15065,6115,15824
"COG0645",51,217,34,182,923,4
"COG0646",7515,3350,7604,8810,4112,11317
"COG0647",4502,331,3927,2082,543,4006
"COG0648",1851,342,1039,1755,423,1042
"COG0649",8603,826,7535,7913,1429,9704
"COG0650",0,0,0,1,0,0
"COG0651",2182,678,2089,3514,2294,879
"COG0652",10525,5284,9910,8474,4119,10171
"COG0653",19245,7915,20483,14757,7010,20857
"COG0654",15390,9914,16703,6025,5071,8634
"COG0655",476,1493,677,866,2508,400
"COG0656",1816,3216,1826,2368,3204,1071
"COG0657",6546,6721,7827,7166,5624,5567
"COG0658",286,4690,225,1656,3978,187
"COG0659",3349,10518,5637,7756,10153,8119
"COG0661",14634,9048,15691,4855,4421,10869
"COG0662",5058,4701,5711,4535,9011,5732
"COG0663",2722,2390,2418,2041,2609,2400
"COG0664",3454,4405,2753,7281,8538,3243
"COG0665",48770,9486,48963,57743,15453,45673
"COG0666",6720,3396,2796,7594,2358,3595
"COG0667",14413,8310,13314,13218,5613,13200
"COG0668",11071,21457,10171,12457,15000,10907
"COG0669",2796,1669,3428,2289,1402,3430
"COG0670",3614,1407,3590,2751,1418,4528
"COG0671",2255,2488,1835,1212,2654,844
"COG0672",1215,5453,834,1688,2044,485
"COG0673",16792,7920,17242,30821,9090,31230
"COG0674",6085,914,4693,10319,1923,3804
"COG0675",26,1702,47,2155,1706,18
"COG0676",267,2001,119,375,1399,111
"COG0677",4824,997,4419,4118,1649,4629
"COG0678",2297,3287,2526,1450,3057,2455
"COG0679",3575,3631,3587,4045,4337,4329
"COG0680",1,1333,7,114,327,0
"COG0681",6521,3508,6816,5176,3251,7032
"COG0682",5288,2225,6049,4171,2202,6587
"COG0683",12778,5535,11907,17067,9725,13073
"COG0684",1691,4085,1683,1769,2279,1555
"COG0685",4650,2392,5443,6863,1926,5132
"COG0686",5229,2735,5466,3937,2214,4753
"COG0687",6549,2723,6631,9803,6175,5626
"COG0688",3799,2407,3481,3830,2134,3270
"COG0689",3382,2690,2775,2809,2217,2484
"COG0690",368,1133,663,411,857,620
"COG0691",3054,1267,3433,2509,1177,3317
"COG0692",1299,1831,1921,1311,1577,1148
"COG0693",549,5499,529,2101,4126,446
"COG0694",4234,2316,4666,3024,4400,4110
"COG0695",2053,6508,2081,2289,4610,2782
"COG0696",2518,2729,3912,3471,1947,3855
"COG0697",48926,20666,49586,36731,17353,49986
"COG0698",1167,455,1165,1423,1092,2023
"COG0699",641,261,317,127,764,329
"COG0700",135,1445,83,224,886,110
"COG0701",494,3875,376,1534,2972,463
"COG0702",10261,5070,10043,6895,4640,11244
"COG0703",3584,1862,4574,2662,1584,4437
"COG0704",6110,2238,4489,3128,2476,1806
"COG0705",4504,6066,4295,4688,3356,3058
"COG0706",11848,5989,12885,9880,5013,11656
"COG0707",6421,2726,7446,4914,2173,7627
"COG0708",6571,2358,6488,2680,2079,3527
"COG0709",2110,333,3002,2427,1263,5742
"COG0710",950,138,410,1251,274,412
"COG0711",3096,933,2973,3506,1459,6949
"COG0712",4150,1934,4395,3269,1603,4592
"COG0713",1918,195,1742,1682,396,1920
"COG0714",14165,10819,14211,12952,52108,13787
"COG0715",2140,4804,2097,4027,9618,2766
"COG0716",800,4637,869,773,2297,1388
"COG0717",2095,846,2309,2685,1809,4146
"COG0718",1203,956,1381,1151,807,1466
"COG0719",18994,7489,16691,7147,3801,10433
"COG0720",1530,177,2167,1300,1122,2852
"COG0721",1539,153,1776,617,246,948
"COG0722",1745,3010,3255,3285,2577,3010
"COG0723",4001,1944,3915,3726,2091,4026
"COG0724",1513,956,1022,753,636,2398
"COG0725",435,2297,495,816,813,192
"COG0726",8094,7313,7341,9812,5283,6481
"COG0727",271,641,275,482,622,623
"COG0728",8696,3666,9825,6416,3635,10542
"COG0729",92,5854,101,1696,4767,79
"COG0730",6168,4897,6161,7805,6101,11543
"COG0731",1396,161,601,1008,316,574
"COG0732",305,9113,435,1405,4706,277
"COG0733",4379,6764,4566,4755,5477,5409
"COG0735",6592,2701,7081,3226,2799,7880
"COG0736",1766,963,1886,1578,741,1710
"COG0737",3106,3154,3463,4093,3422,2396
"COG0738",789,10162,944,2578,5440,601
"COG0739",16714,11916,17769,15515,11598,15101
"COG0740",6053,2093,6743,4225,8078,8394
"COG0741",10703,13961,9969,12484,11360,9883
"COG0742",3754,1911,4063,2632,1552,3935
"COG0743",5530,2971,6296,5443,2231,7072
"COG0744",3259,7033,3512,4680,7193,5608
"COG0745",16939,43879,17662,16362,31598,16744
"COG0746",2140,837,1901,2309,971,1527
"COG0747",12724,8082,12487,15765,10577,12938
"COG0748",406,464,541,329,432,622
"COG0749",20568,12196,23442,15646,162083,25985
"COG0750",10494,4066,9531,9063,3971,9325
"COG0751",7266,6197,7026,6960,5314,10477
"COG0752",3283,3229,3004,3358,2439,4124
"COG0753",18,6416,24,1823,5330,3
"COG0754",55,2028,30,474,1019,35
"COG0755",7568,2277,7273,4950,1957,7338
"COG0756",3044,402,3112,1457,5474,2772
"COG0757",2905,1554,3294,2756,1301,3259
"COG0758",302,2883,296,1257,2552,241
"COG0759",1231,530,1467,894,477,1745
"COG0760",10028,10217,12050,11387,8654,8337
"COG0761",6056,2664,6802,4581,2156,7613
"COG0762",1885,1477,1819,1163,1226,2039
"COG0763",6300,2414,7101,2709,1152,3862
"COG0764",6263,2442,6423,6430,3045,5976
"COG0765",11096,1196,10333,7686,3098,9138
"COG0766",8579,3461,9532,6124,2822,10179
"COG0767",1352,3026,1709,1082,2644,2001
"COG0768",23292,8753,25852,17576,7540,25009
"COG0769",10405,4128,11016,6392,3568,12458
"COG0770",5078,3306,6843,4688,2713,6129
"COG0771",7626,3438,8842,5562,2890,9825
"COG0772",14908,5969,16710,11101,5256,16705
"COG0773",10084,7184,12322,8730,5830,10976
"COG0774",6217,2647,6975,2899,1316,3538
"COG0775",1307,6301,1536,2126,4341,1232
"COG0776",4154,3238,4560,4332,2918,4223
"COG0777",5664,2356,5742,5294,2219,6762
"COG0778",6632,4986,7103,6343,6239,5180
"COG0779",1238,1375,1775,1437,1269,1477
"COG0780",1246,2009,1603,1497,1994,1643
"COG0781",2622,1151,3182,2141,1144,2889
"COG0782",3082,3337,3322,2964,2933,2842
"COG0783",83,2801,67,605,1677,53
"COG0784",2180,99192,2416,22770,82522,1597
"COG0785",3319,361,3145,1665,996,3670
"COG0786",200,247,865,111,366,2174
"COG0787",3411,3055,4954,1968,1498,2649
"COG0788",1080,2678,1436,1342,2860,1863
"COG0789",3290,12134,3708,4590,10094,2780
"COG0790",3031,4796,2542,6720,4197,2363
"COG0791",3206,383,3142,1551,6774,4065
"COG0792",42,926,69,485,731,25
"COG0793",12409,13810,13445,13065,7940,14608
"COG0794",5636,2601,5852,4539,2993,5017
"COG0795",10372,5341,11809,8757,4676,11036
"COG0796",1328,342,1243,1615,1362,1821
"COG0797",1099,1991,970,1235,2271,866
"COG0798",429,2775,423,866,2741,200
"COG0799",2323,821,2620,2004,872,2669
"COG0800",789,3403,1364,1110,1850,1550
"COG0801",3026,2502,3723,2924,1859,3301
"COG0802",2872,1590,3265,2121,1215,3202
"COG0803",3048,643,3001,854,536,5320
"COG0804",2255,1133,2717,3041,2107,4822
"COG0805",6388,2377,5826,4925,3112,6378
"COG0806",1495,1350,2307,1881,1203,1802
"COG0807",8440,5169,8822,5515,4485,9800
"COG0809",3978,3033,5083,4206,2301,5366
"COG0810",1691,8752,2839,2920,5085,1540
"COG0811",7341,11376,9134,7519,8905,6779
"COG0812",5782,2733,6519,4484,1867,6151
"COG0813",269,202,594,104,495,173
"COG0814",411,363,209,43,31,155
"COG0815",9053,4040,10636,6893,4502,10577
"COG0816",2861,1192,2974,2062,963,3150
"COG0817",1190,1257,1497,1810,1241,1375
"COG0818",140,1089,279,666,1391,437
"COG0819",201,323,275,241,231,1287
"COG0820",4392,2661,5171,4332,2881,4609
"COG0821",7480,2979,7980,5602,2482,8836
"COG0822",2219,364,2081,2391,3551,2097
"COG0823",10192,11230,10022,14992,5954,9001
"COG0824",5152,4654,6417,6516,4619,5928
"COG0825",6402,2256,6684,6220,2082,7440
"COG0826",770,6204,277,3755,3476,548
"COG0827",223,1521,267,531,2497,320
"COG0828",953,848,1067,596,1064,1120
"COG0829",1336,584,1475,1346,1036,2238
"COG0830",1051,441,1116,1175,822,1672
"COG0831",545,239,513,884,334,838
"COG0832",283,111,262,959,350,806
"COG0833",0,13,1,8,20,0
"COG0834",11616,11027,11285,10906,19022,10207
"COG0835",158,8590,131,1416,5491,64
"COG0836",4132,4598,3852,4834,5038,4762
"COG0837",1311,2036,1989,1078,1536,2341
"COG0838",2508,343,2273,2346,509,2742
"COG0839",3383,276,3185,1833,322,2123
"COG0840",824,82881,1113,15977,61849,678
"COG0841",25497,89989,27750,35483,66136,23362
"COG0842",7372,11858,7385,8950,8294,7330
"COG0843",16887,8082,15674,15183,9156,15841
"COG0845",11273,60340,13534,20600,41967,13035
"COG0846",1705,1906,1472,2650,2128,1466
"COG0847",6374,12556,7089,5573,7114,6243
"COG0848",2510,4348,2880,2979,3300,2364
"COG0849",5391,3443,5675,5528,2693,4617
"COG0850",208,990,428,361,1244,798
"COG0851",112,277,240,112,428,391
"COG0852",4027,385,3495,3591,824,3832
"COG0853",518,140,509,249,298,343
"COG0854",3868,1915,4316,2713,1673,4622
"COG0855",6985,5318,4688,1984,5179,4670
"COG0856",485,68,226,125,6,264
"COG0857",384,2351,898,843,2449,1874
"COG0858",2252,946,2667,1730,991,2453
"COG0859",10650,3672,9388,12070,2674,9446
"COG0860",3057,3174,4188,3551,3117,3844
"COG0861",3718,1017,3168,2035,1905,4760
"COG0863",7310,2080,10140,5816,39417,8488
"COG0864",80,18,34,225,149,13
"COG1001",1210,1506,969,2652,1285,438
"COG1002",2030,9978,991,2180,6155,1221
"COG1003",13730,5775,15273,10648,5508,18347
"COG1004",9197,4544,9992,7188,14006,10270
"COG1005",8079,925,7021,7607,1791,8131
"COG1006",149,101,146,368,438,124
"COG1007",10448,1201,9211,10242,2331,11356
"COG1008",11706,1280,10818,9778,1988,14186
"COG1009",14297,2359,12957,13096,6094,14512
"COG1010",886,86,1292,1136,613,2342
"COG1011",8209,6792,7878,8686,6011,7875
"COG1012",56415,41536,56541,53904,41178,48137
"COG1013",3440,588,2635,6013,1695,2353
"COG1014",6571,906,6451,10323,4017,4722
"COG1015",587,206,1018,961,404,645
"COG1017",5,433,3,287,1036,8
"COG1018",1786,8739,1852,4857,10180,892
"COG1019",624,73,305,487,169,211
"COG1020",827,1721,390,1189,5726,989
"COG1021",29,32,36,155,289,22
"COG1022",13624,8453,13138,11483,5832,14562
"COG1023",173,40,412,120,137,327
"COG1024",38640,27629,38431,37321,27450,31029
"COG1025",883,9138,685,3028,4219,709
"COG1026",1444,3095,2188,1049,1191,1476
"COG1027",570,213,205,1415,1373,78
"COG1028",80975,55411,85953,77082,58000,77761
"COG1029",237,22,236,127,31,162
"COG1030",977,361,1059,1931,463,681
"COG1031",1390,159,548,302,18,580
"COG1032",8512,5250,5457,21103,16022,6505
"COG1033",22669,20758,19525,21359,10743,18245
"COG1034",9103,543,8405,7287,1379,8292
"COG1035",612,40,497,1575,229,403
"COG1036",64,0,79,24,1,54
"COG1038",1877,443,2242,1586,1941,1598
"COG1039",55,7,66,57,0,46
"COG1040",92,2034,147,785,1625,54
"COG1041",1085,185,542,299,37,583
"COG1042",4061,692,3633,9246,2163,1593
"COG1043",4346,1540,4943,3861,2159,4815
"COG1044",5437,2658,6162,4814,2106,6727
"COG1045",2865,4543,3166,1642,1754,1713
"COG1047",859,1392,595,2482,2788,823
"COG1048",15618,12734,13146,14647,11138,13233
"COG1049",4528,9718,7356,4557,5825,8253
"COG1051",1954,617,1707,1864,1568,1522
"COG1052",6555,5436,6320,5508,5488,7389
"COG1053",25083,7176,21903,20025,7079,22370
"COG1054",6823,2627,7106,2839,2184,7051
"COG1055",4490,3849,3835,5603,3228,3064
"COG1056",640,101,276,613,249,266
"COG1057",3537,1533,3935,2392,1409,3906
"COG1058",4633,502,4872,3148,658,5742
"COG1059",16,0,5,4,94,11
"COG1060",6059,3709,4114,7965,3210,3467
"COG1061",5716,6978,7982,4259,31495,7182
"COG1062",2769,3292,3034,5845,4153,1996
"COG1063",5885,3991,5609,8525,4829,5283
"COG1064",2807,4645,2375,4173,4317,2035
"COG1066",2358,3510,3060,1912,2005,1925
"COG1067",1653,4795,800,1356,2869,909
"COG1069",287,2343,225,661,259,177
"COG1070",3566,4509,4315,1919,2001,4416
"COG1071",11716,3866,10533,7824,3680,9885
"COG1072",481,147,456,177,186,341
"COG1073",3844,6663,3167,6077,6286,6145
"COG1074",8693,7987,8604,3607,3774,5867
"COG1075",1024,1685,841,1216,2016,1560
"COG1076",1941,3448,1988,2978,2119,1719
"COG1077",7400,2686,8121,5835,2624,7683
"COG1078",2424,374,1968,1877,538,2681
"COG1079",3529,461,3993,4911,1599,3488
"COG1080",1346,336,1489,937,1342,1246
"COG1082",4830,7390,4677,4969,3039,4762
"COG1083",1875,1105,1670,2458,3295,3192
"COG1084",1171,159,528,262,14,704
"COG1085",829,3685,654,1962,1690,417
"COG1086",5227,2757,5525,5573,4814,5444
"COG1087",3016,3157,3052,2882,3393,3472
"COG1088",5448,3317,6165,5520,8622,5403
"COG1089",6305,2865,7925,4200,9256,7283
"COG1090",3002,2452,3226,1592,1633,3409
"COG1091",3433,3124,3259,3924,4699,3152
"COG1092",560,6504,546,1688,5766,383
"COG1093",1037,127,427,1390,328,425
"COG1094",914,103,365,729,232,420
"COG1095",716,97,334,785,278,336
"COG1096",417,67,252,437,70,255
"COG1097",742,94,305,1428,465,318
"COG1098",5,0,2,1,0,0
"COG1099",85,29,23,82,34,42
"COG1100",3487,923,3414,764,558,7291
"COG1101",28,82,122,28,33,14
"COG1102",527,91,252,859,224,222
"COG1104",5009,4774,6520,6519,3891,7958
"COG1105",4,71,11,95,653,2
"COG1106",1,35,0,36,120,3
"COG1107",3,3,0,2,18,3
"COG1108",5585,712,5667,2260,1581,7105
"COG1109",20361,8664,19487,17372,9072,21790
"COG1111",2061,278,892,1619,562,1012
"COG1112",5417,10247,3399,2463,2674,4200
"COG1113",0,7,0,4,354,1
"COG1114",5,187,6,56,576,2
"COG1115",2999,4044,3581,5932,5963,4186
"COG1116",1696,3808,1750,2840,5148,1888
"COG1117",5429,2131,5084,819,2052,2584
"COG1118",93,149,113,390,850,45
"COG1119",458,3204,750,2154,1429,1448
"COG1120",508,1013,688,1153,1627,480
"COG1121",4934,653,5290,1757,1299,7221
"COG1122",1163,478,1936,829,274,3110
"COG1123",7542,1996,8569,5903,3678,9638
"COG1124",3,10,3,46,47,2
"COG1125",43,48,39,270,400,45
"COG1126",5518,741,5346,4639,2295,4545
"COG1127",1334,3000,1788,624,1305,1129
"COG1129",4550,638,5918,4495,1147,4739
"COG1131",17643,17125,14332,16696,10511,15205
"COG1132",31990,17819,34674,26124,13651,38608
"COG1133",2920,120,2897,2400,4610,2977
"COG1134",641,1460,885,1259,1154,695
"COG1135",193,188,83,759,890,38
"COG1136",10119,10149,10023,10073,6255,10346
"COG1137",4594,2059,5065,3596,1862,5339
"COG1138",12865,5347,12554,9403,4400,11929
"COG1139",98,178,42,1810,565,64
"COG1140",173,1541,131,4348,447,54
"COG1141",229,33,339,7,353,629
"COG1142",261,11,468,297,165,1713
"COG1143",3220,533,3197,3435,3560,3695
"COG1144",3,4,1,1172,0,0
"COG1145",843,897,784,1832,1917,978
"COG1146",3910,971,3300,4494,1954,3002
"COG1148",61,10,40,1473,6,31
"COG1150",53,10,21,139,1,39
"COG1151",0,106,0,6,0,0
"COG1153",25,6,22,25,0,9
"COG1154",6125,2605,6238,8430,4109,12828
"COG1155",2120,275,893,2923,801,957
"COG1156",1781,206,781,1716,474,722
"COG1157",534,2921,673,1492,2701,572
"COG1158",9269,4359,9680,7344,3571,8247
"COG1159",2793,2401,3676,2980,2031,3483
"COG1160",5428,3805,6959,5193,3485,6987
"COG1161",976,2205,1060,707,859,998
"COG1162",1727,3771,2606,1976,2348,2344
"COG1163",1528,201,684,1306,390,654
"COG1164",3852,603,3274,2994,1117,2636
"COG1165",1592,247,2011,1500,250,3745
"COG1166",830,4883,2229,1390,3437,4437
"COG1167",1767,6138,2543,3319,8061,1716
"COG1168",1190,4228,1213,1762,2212,707
"COG1169",1223,225,1798,1131,341,3795
"COG1171",9814,7326,11112,10332,6822,10239
"COG1172",5588,540,6573,4258,929,5987
"COG1173",8515,2350,8728,11544,5065,8579
"COG1174",47,73,56,456,740,54
"COG1175",10833,1285,11925,9194,2605,11985
"COG1176",3137,349,3417,8440,2452,5391
"COG1177",4715,584,5120,6921,2316,4254
"COG1178",11913,3597,14643,9169,3907,13956
"COG1179",151,1847,213,521,1263,67
"COG1180",130,174,63,1450,612,50
"COG1181",5860,2075,6589,5304,2744,6369
"COG1182",817,1457,860,489,1583,900
"COG1183",4434,2375,4279,4284,2201,3869
"COG1184",168,46,51,102,20,59
"COG1185",14000,5416,14970,10768,5348,15347
"COG1186",6694,4123,7643,5623,3382,8973
"COG1187",3910,4663,4788,3965,4879,3777
"COG1188",208,1046,284,391,962,181
"COG1189",913,104,1074,875,284,2081
"COG1190",5239,3952,7099,5624,3044,6274
"COG1191",446,1713,429,957,1486,458
"COG1192",8106,13333,8145,7264,11889,7649
"COG1193",1796,282,2460,885,201,5729
"COG1194",7061,3334,8010,4222,3348,6385
"COG1195",3886,3949,5171,3214,2956,4960
"COG1196",18829,6924,17447,13088,6649,21244
"COG1197",11415,7934,13706,11744,6112,14840
"COG1198",13634,6320,14297,10466,5093,16390
"COG1199",4923,6727,3749,6254,6245,5139
"COG1200",12641,5632,13796,9903,4711,14833
"COG1201",8357,7952,4290,5921,6082,9167
"COG1202",2,5,0,6,1,2
"COG1203",12,3019,69,342,1775,2
"COG1204",4178,1944,1782,3426,3051,2002
"COG1205",652,6439,342,902,1358,329
"COG1206",835,135,1330,792,470,2384
"COG1207",5349,4170,6853,4298,3199,6997
"COG1208",9848,1894,10363,9287,4246,10675
"COG1209",4352,3762,4487,3817,3390,3927
"COG1210",2920,1955,2709,2712,2266,2964
"COG1211",5144,2076,5512,3832,1733,5796
"COG1212",5318,1886,5632,4373,3235,5188
"COG1213",1740,199,1373,2916,671,1335
"COG1214",2226,1817,2735,2778,1382,2368
"COG1215",2316,2291,2126,4130,6617,3558
"COG1216",6017,5174,5560,7204,4167,5449
"COG1217",6987,5397,11056,4682,2538,4781
"COG1218",5138,4240,5169,4217,2555,5121
"COG1219",8412,3925,8521,6830,4260,9432
"COG1220",5478,4019,4955,4832,3399,5353
"COG1221",77,7793,90,685,2569,76
"COG1222",1573,191,604,315,26,817
"COG1223",103,13,32,1,114,64
"COG1224",184,13,69,4,19,90
"COG1225",5502,3075,5876,5120,2543,6333
"COG1226",6766,17939,5748,8767,11664,6210
"COG1227",269,116,246,28,195,149
"COG1228",12205,23256,11859,16538,9856,8240
"COG1229",303,26,301,144,15,217
"COG1230",342,10753,498,4073,8504,170
"COG1231",1604,3331,1436,2202,928,913
"COG1232",1669,371,1747,1680,325,1444
"COG1233",15465,1237,16189,7421,1651,19169
"COG1234",5180,1819,5069,3951,2231,5222
"COG1235",5011,4460,4257,3389,2892,4097
"COG1236",3353,4952,1789,3612,4652,3478
"COG1237",234,42,235,287,7,150
"COG1238",3582,3789,3309,2995,2347,2974
"COG1239",1969,212,3189,1091,412,5085
"COG1240",290,12,367,79,124,2005
"COG1241",3856,441,1604,2873,3736,1844
"COG1242",72,62,43,442,2,63
"COG1243",1065,94,545,1784,644,452
"COG1244",1128,152,527,376,14,653
"COG1245",2196,264,909,2198,627,967
"COG1246",268,2673,298,1243,2131,177
"COG1247",433,342,392,538,413,277
"COG1249",15211,17728,15527,17478,17640,17826
"COG1250",19597,16155,18583,20438,15070,16084
"COG1251",105,5552,59,1330,6127,40
"COG1252",3161,4018,4161,2263,4742,7739
"COG1253",6431,4370,7098,6303,4508,8019
"COG1254",237,43,162,947,265,173
"COG1255",0,0,0,0,0,0
"COG1256",713,4329,884,1863,3550,752
"COG1257",3056,4621,2163,2748,2365,1620
"COG1258",1794,231,744,1680,509,773
"COG1259",1027,154,999,731,113,745
"COG1260",1440,259,962,2417,775,993
"COG1261",108,1867,118,755,1426,103
"COG1262",6064,5204,5177,10589,5465,3877
"COG1263",0,671,0,27,48,2
"COG1264",0,625,0,36,37,1
"COG1266",1953,1322,2391,869,675,3692
"COG1267",1880,1271,1711,1527,1085,1831
"COG1268",2384,154,2439,1193,67,2962
"COG1269",2382,305,1040,2764,800,1040
"COG1270",692,2409,867,1880,1960,1684
"COG1271",42,7515,123,2792,5179,21
"COG1272",426,1402,842,1105,1147,255
"COG1273",4,34,0,133,574,2
"COG1274",585,54,504,941,256,241
"COG1275",0,217,3,33,356,1
"COG1276",27,1328,43,439,673,47
"COG1277",1061,1398,719,1886,731,956
"COG1278",2681,2936,2678,3305,5954,2317
"COG1279",2057,1775,1752,887,1141,1773
"COG1280",7719,6941,7110,5697,5349,6250
"COG1281",621,2751,1104,364,1163,1112
"COG1282",9251,4268,9009,6250,3196,10890
"COG1283",1288,4732,1174,2513,4189,1874
"COG1284",47,2554,43,352,544,25
"COG1285",29,124,9,236,440,17
"COG1286",407,1032,508,446,895,402
"COG1287",6930,935,2269,2801,644,3358
"COG1288",24,806,20,404,1066,20
"COG1289",19,1433,15,751,2148,2
"COG1290",9691,3857,8404,7341,3961,9189
"COG1291",1124,2355,816,2508,2930,950
"COG1292",3044,10872,3609,3174,6329,1008
"COG1293",3234,363,2456,2845,891,3957
"COG1294",18,5227,77,1805,3543,14
"COG1295",776,3334,1174,1845,4148,1686
"COG1296",1426,1583,1366,712,744,803
"COG1297",1778,395,1483,1459,134,1389
"COG1298",956,5290,1097,2558,4343,907
"COG1299",25,381,31,72,398,7
"COG1300",29,44,16,123,494,17
"COG1301",3462,4125,4042,3609,4446,2810
"COG1302",0,0,12,1,6,4
"COG1303",618,76,255,706,204,286
"COG1304",9538,4826,9126,5228,3983,9331
"COG1305",1783,7957,1753,3129,9189,3477
"COG1306",654,78,840,116,35,729
"COG1307",526,214,332,638,107,327
"COG1308",182,13,57,431,163,27
"COG1309",2388,22182,3473,3494,11365,1099
"COG1310",813,162,330,1267,6523,531
"COG1311",1474,195,673,277,159,546
"COG1312",561,805,596,774,342,708
"COG1313",10,9,3,29,0,2
"COG1314",175,861,247,219,633,129
"COG1315",85,3452,54,1042,1238,79
"COG1316",717,51,694,339,184,725
"COG1317",51,1897,37,940,1355,41
"COG1319",3419,1412,2335,4626,1785,2389
"COG1320",42,93,79,241,403,49
"COG1321",1878,355,1483,2286,597,1176
"COG1322",7944,3454,7790,5773,3091,7475
"COG1324",663,945,629,1031,558,789
"COG1325",182,7,40,569,202,15
"COG1326",344,75,208,122,8,272
"COG1327",2407,1193,2643,1708,1019,2798
"COG1328",834,2139,229,1835,1352,55
"COG1329",2838,123,2487,1041,314,2729
"COG1330",981,7222,2084,3213,4301,5585
"COG1331",5135,620,4001,6956,752,3831
"COG1333",864,123,914,20,372,1981
"COG1334",12,1106,7,158,711,21
"COG1335",1581,3129,1865,2861,3754,1961
"COG1336",1,0,0,0,1,0
"COG1337",0,1,0,0,0,0
"COG1338",366,1618,388,852,1601,347
"COG1339",580,65,216,833,287,221
"COG1340",712,133,356,191,6,525
"COG1341",85,0,35,0,0,42
"COG1343",0,350,2,18,89,0
"COG1344",2699,14458,2948,8900,8619,3019
"COG1345",528,3489,676,2468,2898,603
"COG1346",17,1625,38,380,1618,13
"COG1347",1182,1905,1666,773,1170,998
"COG1348",523,31,1085,52,207,2202
"COG1349",162,5740,526,1194,3042,112
"COG1350",2066,146,1813,2074,94,1698
"COG1351",5444,822,5592,5124,14764,6331
"COG1352",212,5983,183,1687,4414,128
"COG1353",0,2,0,1,1,0
"COG1354",4657,2065,4960,4097,2060,5431
"COG1355",85,47,37,720,188,35
"COG1356",0,0,0,0,0,0
"COG1357",4184,3416,3896,6074,2227,5645
"COG1358",599,76,255,365,83,290
"COG1359",365,814,307,629,353,279
"COG1360",2405,3007,2533,3363,3765,2048
"COG1361",419,20,94,1668,480,14
"COG1362",255,113,164,587,980,235
"COG1363",1576,276,1601,764,785,1071
"COG1364",6163,556,6220,4744,1598,7220
"COG1366",206,974,339,649,1443,493
"COG1368",741,653,878,2982,2967,512
"COG1369",13,1,3,0,0,9
"COG1370",1697,234,725,916,170,921
"COG1371",332,42,104,520,147,91
"COG1372",1694,663,2163,237,21883,3011
"COG1373",7,1424,12,96,721,3
"COG1374",35,1,27,0,2,18
"COG1376",590,428,496,1003,2483,448
"COG1377",497,2357,649,1225,2114,548
"COG1378",1010,41,463,902,320,404
"COG1379",0,4,1,16,0,1
"COG1380",3,410,8,96,485,0
"COG1381",3176,1922,3467,3055,1550,4075
"COG1382",6,1,0,3,2,4
"COG1383",114,19,58,32,4,61
"COG1384",8005,387,6351,4455,1236,7245
"COG1385",4885,2182,5572,3797,2151,5983
"COG1386",4278,1596,4088,3448,1865,4310
"COG1387",1414,250,622,859,109,687
"COG1388",553,204,949,657,714,626
"COG1389",2649,353,1240,1545,439,1234
"COG1390",633,70,255,371,139,268
"COG1391",804,6872,987,3032,6168,598
"COG1392",222,114,431,2279,906,565
"COG1393",921,2478,1116,1927,1806,917
"COG1394",848,88,378,1107,301,349
"COG1395",0,1,0,4,0,0
"COG1396",3948,4201,3287,4920,7473,3901
