"","X133_MES_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X93_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG0597",2193,2765,2646,2669,2713,2039
"COG0598",571,118,1452,789,40,573
"COG0599",1153,416,1880,806,1326,1473
"COG0600",7738,4491,6320,4586,5912,4432
"COG0601",14124,7967,10122,7452,6220,10020
"COG0602",3741,1829,2105,1874,2433,2528
"COG0603",3544,1589,2173,1187,1688,2552
"COG0604",19674,18317,16917,15343,16160,18453
"COG0605",2136,3315,2428,2105,1518,2215
"COG0606",1600,238,2303,1743,3120,1816
"COG0607",6612,7409,7843,4276,3897,4982
"COG0608",7748,4266,4915,8927,9597,6507
"COG0609",1552,4313,2894,1498,3659,4237
"COG0610",1170,798,4029,2702,1103,4336
"COG0611",4276,4967,3065,5650,5587,3791
"COG0612",9230,11039,18588,10817,16714,14131
"COG0613",2618,1002,1768,926,1597,2373
"COG0614",2449,2908,3008,1565,4437,4075
"COG0615",1660,1166,1063,850,1221,983
"COG0616",4671,8659,5957,8699,6879,6434
"COG0617",4333,7490,4932,12453,12334,8915
"COG0618",1755,2715,1199,1676,2521,2475
"COG0619",156,368,259,501,5,398
"COG0620",7314,3881,5359,3989,3123,4728
"COG0621",15479,17191,12261,16308,14381,13875
"COG0622",663,426,402,303,525,666
"COG0623",3293,6587,2964,2945,2454,2269
"COG0624",21692,17925,18189,16973,16071,17205
"COG0625",8734,11030,12061,11777,9770,16136
"COG0626",10688,11592,7904,11424,12124,8303
"COG0627",1109,692,1755,1180,1590,1558
"COG0628",5590,4573,6028,5244,5414,6318
"COG0629",2426,3860,3478,3892,3914,2988
"COG0630",585,431,455,30,13,789
"COG0631",1529,687,3719,1010,1204,1903
"COG0632",1980,1631,2148,1747,2483,2338
"COG0633",1996,2269,1708,3420,1246,2436
"COG0634",1495,941,1534,696,1617,1268
"COG0635",4849,3372,5686,5554,5795,6174
"COG0636",380,568,687,483,1350,497
"COG0637",2661,3046,3322,4069,2708,3321
"COG0638",6874,431,1390,7,149,2501
"COG0639",3052,2427,3665,2859,4383,3701
"COG0640",4035,525,2528,1380,516,2359
"COG0641",411,73,696,640,89,610
"COG0642",34633,30748,93951,76226,42053,67268
"COG0643",2088,502,6337,2645,836,4221
"COG0644",20375,12875,11901,9469,7890,13715
"COG0645",176,6,169,42,2,242
"COG0646",9209,5418,6675,4497,2230,7271
"COG0647",2465,4094,1975,4054,2886,2062
"COG0648",2797,791,629,110,19,1476
"COG0649",9251,7243,5721,4526,5818,5760
"COG0650",0,1,0,0,0,1
"COG0651",8585,2538,4750,2548,2226,4881
"COG0652",9019,7978,7115,8663,9331,8917
"COG0653",13489,22161,13046,20148,21057,14811
"COG0654",9771,14966,12022,16728,16629,11941
"COG0655",821,677,1207,926,1343,1002
"COG0656",2148,1398,2370,996,1254,2072
"COG0657",7276,7485,8333,5125,2760,11883
"COG0658",1171,287,2225,2043,3399,2224
"COG0659",5569,3395,9261,9895,22506,6618
"COG0661",7124,11790,9023,7757,6521,5352
"COG0662",4227,4933,4076,5468,5035,4677
"COG0663",1767,2629,2159,2569,3236,2641
"COG0664",3238,1331,2917,4001,2886,6503
"COG0665",57795,45930,40792,48377,66153,32186
"COG0666",8437,2259,6273,1581,7496,11164
"COG0667",16603,13500,13133,13636,13729,15726
"COG0668",10481,10483,14224,12673,7233,12498
"COG0669",2187,3588,2250,3230,3250,2394
"COG0670",1894,3808,2172,3907,3634,2179
"COG0671",2772,2238,1966,2777,2410,2113
"COG0672",1891,212,5196,889,885,1945
"COG0673",36035,33046,26687,30884,21569,47189
"COG0674",11358,4030,5150,845,105,6889
"COG0675",344,31,1779,146,30,609
"COG0676",123,7,796,476,287,434
"COG0677",4768,5831,2503,4033,6035,5231
"COG0678",1290,2441,2181,4043,3488,1587
"COG0679",2489,3361,3239,4148,2435,2687
"COG0680",24,9,486,67,7,160
"COG0681",5304,6892,4487,6399,5174,5777
"COG0682",3838,6484,4049,5641,6195,3969
"COG0683",16356,11889,11844,9858,8992,9143
"COG0684",1766,2423,3431,1786,901,2934
"COG0685",6089,4533,4960,4152,4645,4086
"COG0686",3822,6476,3562,5325,5769,3026
"COG0687",8807,6518,5884,6045,7421,4777
"COG0688",3235,3518,2807,4370,3802,2791
"COG0689",3812,2877,2670,2191,1899,3646
"COG0690",305,613,736,707,758,625
"COG0691",2233,3625,2181,3540,2950,2308
"COG0692",678,2300,1251,1884,2592,1362
"COG0693",1206,296,3328,2054,1328,2064
"COG0694",3275,4567,3028,4501,4810,3185
"COG0695",1324,2368,3776,3269,2820,2366
"COG0696",2759,2568,3799,4303,7434,3265
"COG0697",32438,51416,31325,53620,49140,32370
"COG0698",1451,2515,1194,1176,817,872
"COG0699",147,45,142,438,63,381
"COG0700",334,146,1121,83,373,505
"COG0701",984,395,1682,1020,616,1663
"COG0702",7010,9332,6454,5720,5545,4688
"COG0703",2371,4577,2604,4629,4029,2980
"COG0704",5505,782,1764,723,131,2982
"COG0705",4866,4107,5292,4545,4962,5326
"COG0706",7189,14680,8119,12184,11012,8699
"COG0707",4697,7567,4464,7220,7086,4367
"COG0708",4489,6704,4359,6408,6392,4861
"COG0709",2787,2265,2411,1381,2849,2885
"COG0710",2163,190,416,31,9,1290
"COG0711",2777,5780,3230,6747,6560,2989
"COG0712",2715,4577,2826,4413,5416,2574
"COG0713",2149,1583,1209,1345,1703,1175
"COG0714",14267,14678,12950,13809,11742,16307
"COG0715",5608,1908,4991,2546,1683,6004
"COG0716",159,1009,2091,1342,1260,1840
"COG0717",2565,4198,2537,3870,2871,2870
"COG0718",1018,1268,1035,1555,1683,1139
"COG0719",14801,17045,11154,15124,13611,13709
"COG0720",1892,1632,1314,1590,2540,2031
"COG0721",906,1768,868,1710,1264,1110
"COG0722",2686,2568,2722,2098,3945,2592
"COG0723",3749,4274,3079,3043,2869,3077
"COG0724",756,720,1298,1166,389,1463
"COG0725",1162,419,2026,831,834,1716
"COG0726",10403,7326,8764,8718,10039,8128
"COG0727",491,222,730,511,1271,373
"COG0728",5635,9657,5826,9633,8205,5233
"COG0729",919,71,3044,985,25,1321
"COG0730",5823,12217,8608,12005,10376,6887
"COG0731",2115,249,327,40,25,975
"COG0732",728,762,5431,1666,402,2905
"COG0733",4087,5746,5288,4007,3591,5067
"COG0735",2679,7428,4057,7783,5659,4779
"COG0736",1638,2022,1283,1864,1832,1249
"COG0737",2639,1943,2424,3911,4621,2835
"COG0738",917,566,3546,3156,4667,2133
"COG0739",14205,21944,14480,20402,21935,14603
"COG0740",2397,3074,2530,5459,4927,4799
"COG0741",9520,11988,12573,15330,13097,10777
"COG0742",2395,4264,2606,4151,4203,2749
"COG0743",4720,7417,4842,5826,5927,4724
"COG0744",3801,3619,6105,3694,2209,5273
"COG0745",11193,14875,23448,21588,17229,18074
"COG0746",2104,905,1202,2330,5513,1614
"COG0747",18423,10993,15284,10771,7742,17501
"COG0748",430,1864,454,415,1116,1371
"COG0749",14048,24679,15342,26493,18909,15582
"COG0750",11769,10326,6569,7986,7257,8355
"COG0751",5345,6196,6188,9639,8437,5072
"COG0752",2542,2790,3014,3643,3676,2423
"COG0753",481,9,2467,1210,14,1223
"COG0754",75,37,719,124,1,625
"COG0755",4745,7753,4597,6934,8652,5870
"COG0756",1693,3033,1337,3011,2868,1509
"COG0757",2496,3499,2310,2954,3288,2147
"COG0758",1612,230,2241,1255,2149,1621
"COG0759",715,1591,859,1208,1555,896
"COG0760",11220,14349,11826,13453,17749,15015
"COG0761",3924,7606,4314,6226,4988,4700
"COG0762",914,1799,1277,1724,1764,1243
"COG0763",4422,7712,4131,7417,6994,4692
"COG0764",5369,7381,4851,6355,7503,4701
"COG0765",7380,8438,5115,8759,6932,4555
"COG0766",5607,9509,5292,8931,7137,5592
"COG0767",908,1472,2280,2066,1720,2552
"COG0768",15638,26935,15192,24894,23401,15090
"COG0769",7056,12704,6512,12023,11289,6208
"COG0770",4613,6981,4952,6301,5972,5188
"COG0771",4722,8905,5212,8811,9018,5055
"COG0772",10349,17059,9890,15550,16169,9811
"COG0773",7983,13329,8552,13399,13732,8521
"COG0774",4871,7763,4370,6984,7009,4591
"COG0775",1967,1571,3676,2258,1460,1978
"COG0776",3397,5132,3982,5647,5245,3662
"COG0777",5745,6597,4552,6287,6600,4393
"COG0778",7455,9558,6267,6028,7514,9242
"COG0779",1254,1667,1569,1380,1181,1499
"COG0780",1399,1950,1819,1310,1066,1721
"COG0781",2023,3107,2011,3430,3188,2026
"COG0782",2786,3817,3219,4237,3976,3257
"COG0783",207,82,1391,715,383,588
"COG0784",11543,3137,32427,26095,7837,27839
"COG0785",1805,3001,1691,3040,1390,2238
"COG0786",141,222,545,628,10,425
"COG0787",1800,2679,2132,4313,4308,4155
"COG0788",942,371,1068,1415,1984,1746
"COG0789",3505,3601,6993,4834,2945,5102
"COG0790",5458,2041,5602,2413,4769,10041
"COG0791",1283,3456,1404,3836,3551,1537
"COG0792",450,43,518,362,280,429
"COG0793",12335,15229,15540,15070,16926,15240
"COG0794",3946,6643,3565,6370,7057,3754
"COG0795",8030,12503,7931,13070,14407,8235
"COG0796",2683,987,1137,1426,1470,1507
"COG0797",1075,1231,1585,1524,571,1511
"COG0798",533,113,1016,682,32,1191
"COG0799",1916,2892,1616,1547,1349,988
"COG0800",960,946,2144,1852,1984,1769
"COG0801",2559,3819,2696,3935,5665,2789
"COG0802",2101,3535,2098,3303,3173,2108
"COG0803",864,1686,1518,1645,2772,3988
"COG0804",3086,371,1919,1064,73,1716
"COG0805",5273,6211,4012,5603,5310,4603
"COG0806",1664,2195,1897,2094,2769,1762
"COG0807",4616,9636,5697,8340,5050,6862
"COG0809",2213,3102,2372,4269,4636,4732
"COG0810",2018,3726,4176,3283,3099,3285
"COG0811",6122,10524,8250,9568,9974,9129
"COG0812",4191,6964,4273,6630,5811,4138
"COG0813",75,250,68,495,89,174
"COG0814",47,22,70,866,131,62
"COG0815",6301,10741,6386,9865,8199,6382
"COG0816",1617,3306,1938,2994,3335,1841
"COG0817",1645,1393,1792,1548,2193,1901
"COG0818",463,222,1058,724,1366,495
"COG0819",363,380,652,312,647,820
"COG0820",4737,4346,4021,4929,5946,4809
"COG0821",5167,9180,4979,6575,5021,5421
"COG0822",2513,2423,1612,2326,2518,1740
"COG0823",15272,13658,13327,9324,8426,12369
"COG0824",6010,6400,6463,6724,9470,5377
"COG0825",6385,7273,4691,6766,7728,4364
"COG0826",2688,150,4984,1343,32,1673
"COG0827",723,719,2242,606,217,713
"COG0828",287,625,435,1361,1188,622
"COG0829",1432,194,863,672,15,1144
"COG0830",668,71,438,444,9,885
"COG0831",657,77,396,219,17,504
"COG0832",716,70,362,195,12,284
"COG0833",2,0,21,1,0,5
"COG0834",9448,9464,9159,15163,10017,7621
"COG0835",773,143,3104,1411,327,1845
"COG0836",4105,3942,4270,4469,3902,4173
"COG0837",895,1553,1809,1894,2133,1222
"COG0838",2570,2218,1894,986,1381,1063
"COG0839",3731,2783,2137,1412,1763,1216
"COG0840",9496,1910,32731,22465,1210,18195
"COG0841",21573,32795,47165,45576,36063,39519
"COG0842",8926,7231,11640,7058,6878,6357
"COG0843",12277,15969,11127,10963,23580,11753
"COG0845",12418,14673,32537,24217,14639,23421
"COG0846",3360,2038,2505,1161,1529,2334
"COG0847",4703,6823,8683,9043,10614,5722
"COG0848",2565,3354,3277,1694,1671,1718
"COG0849",4982,6626,4374,5474,7802,4949
"COG0850",171,147,433,605,4,525
"COG0851",67,55,193,136,7,93
"COG0852",4506,3288,2621,2582,3126,2750
"COG0853",254,505,218,665,399,596
"COG0854",2215,4354,2453,5076,4737,2726
"COG0855",1184,2079,3568,4288,1413,3995
"COG0856",246,135,115,0,0,239
"COG0857",444,355,920,1163,1731,1220
"COG0858",1606,2653,1509,3069,3192,1584
"COG0859",11361,10858,8894,10017,8932,7282
"COG0860",3668,4771,4073,4349,5004,4473
"COG0861",1752,3217,1696,3907,2726,2051
"COG0863",6985,7854,4361,6495,3990,4780
"COG0864",413,20,55,4,0,302
"COG1001",4495,958,1934,882,2273,1321
"COG1002",1075,733,4318,1894,677,3209
"COG1003",10010,16402,8886,13166,14995,10169
"COG1004",7794,9717,6721,8976,6655,6603
"COG1005",9389,6485,5513,4240,5112,5762
"COG1006",437,159,417,284,181,382
"COG1007",11747,8591,7084,6675,7687,7195
"COG1008",10151,9402,8124,7641,7937,7929
"COG1009",14117,11599,9910,10526,10065,10662
"COG1010",1732,535,1123,881,465,1620
"COG1011",8056,9251,7630,9100,8308,8203
"COG1012",55918,58221,55554,58592,73656,42701
"COG1013",3828,1373,1754,571,69,4240
"COG1014",11754,6890,5996,2340,638,8947
"COG1015",625,817,322,662,1203,333
"COG1017",110,0,147,370,7,224
"COG1018",4178,1365,3816,3658,6950,4904
"COG1019",1612,87,289,1,5,487
"COG1020",1370,357,1123,1051,1265,2358
"COG1021",302,11,261,18,92,142
"COG1022",11174,13305,11307,10641,10223,9051
"COG1023",152,165,157,149,61,209
"COG1024",38114,40934,36825,29949,37875,42379
"COG1025",2670,951,5334,2754,242,2749
"COG1026",1086,2774,2283,2251,4404,2208
"COG1027",3077,25,442,143,538,621
"COG1028",82777,88163,82703,71864,67636,93658
"COG1029",141,215,66,187,321,306
"COG1030",2521,1353,1910,117,7,1813
"COG1031",518,241,176,0,0,651
"COG1032",28125,2154,10265,6111,7120,12900
"COG1033",21106,18961,20376,15066,21263,19496
"COG1034",7008,8894,4832,7645,10679,3808
"COG1035",1971,260,1110,115,84,463
"COG1036",35,86,16,39,189,30
"COG1038",926,2345,1189,1623,2022,1174
"COG1039",71,11,42,29,0,256
"COG1040",870,92,1258,652,1187,945
"COG1041",475,276,184,2,21,692
"COG1042",11791,1471,4342,3135,5325,7495
"COG1043",3028,5555,2795,4389,3917,3507
"COG1044",4248,6796,4253,6009,7530,4282
"COG1045",2081,3092,3315,3091,3328,2889
"COG1047",3466,519,1576,1016,2702,2236
"COG1048",15613,14140,12427,13103,7882,11656
"COG1049",2238,7396,5391,6222,10589,6306
"COG1051",2109,2220,1793,1243,1514,2278
"COG1052",5778,9467,5666,7375,11664,6428
"COG1053",20438,26959,14673,17194,18852,19723
"COG1054",3140,7221,3431,7137,5076,4266
"COG1055",5895,3661,3967,2656,3277,3931
"COG1056",1005,137,186,47,8,629
"COG1057",2393,3812,2272,4102,3196,2692
"COG1058",3280,5151,3043,4179,3896,3831
"COG1059",8,15,8,0,0,2
"COG1060",11782,3465,4879,1106,508,7972
"COG1061",3598,5310,3558,9059,7858,6113
"COG1062",6364,2380,6110,2509,2216,5219
"COG1063",9867,6306,7364,3725,3468,9899
"COG1064",5720,3534,3605,3043,4429,3161
"COG1066",3061,2103,3744,3609,4917,3694
"COG1067",1323,471,2140,1168,7,2083
"COG1069",488,74,1078,270,181,621
"COG1070",2235,4356,4702,4824,2209,4645
"COG1071",7503,10345,7076,4082,5041,6057
"COG1072",238,423,165,387,233,226
"COG1073",5377,8003,8489,6623,8315,11083
"COG1074",6065,5270,7353,8531,9953,10504
"COG1075",1446,1050,1352,820,230,1561
"COG1076",2408,1625,2638,2334,2880,1885
"COG1077",5331,8232,5059,5937,6284,5237
"COG1078",3014,906,1077,666,915,1352
"COG1079",4413,4047,3350,1036,1503,1287
"COG1080",1196,1607,643,535,688,2182
"COG1082",5582,5675,6818,5622,2786,8195
"COG1083",2382,3461,1918,3406,4776,2827
"COG1084",368,229,154,2,16,295
"COG1085",1627,277,1362,834,406,1076
"COG1086",6385,6234,4040,6068,9715,6090
"COG1087",2486,3463,3054,4213,3699,2799
"COG1088",6617,5330,4108,5324,5416,4604
"COG1089",4703,6042,4094,5392,7860,3796
"COG1090",1652,2513,2117,2218,2920,3324
"COG1091",3922,3365,3457,3803,4680,3303
"COG1092",1047,418,2984,2673,3039,3306
"COG1093",2183,198,348,0,17,782
"COG1094",1472,152,262,1,23,454
"COG1095",1465,182,195,7,20,587
"COG1096",399,45,55,0,9,418
"COG1097",2675,152,309,0,15,538
"COG1098",0,4,1,0,0,4
"COG1099",120,17,73,34,8,457
"COG1100",1141,1025,1578,1856,494,2236
"COG1101",26,2,6,14,2,27
"COG1102",1380,96,247,0,0,438
"COG1104",4215,3397,3560,5553,3817,7091
"COG1105",130,54,109,37,1,48
"COG1106",59,3,39,389,2,69
"COG1107",5,0,0,0,0,21
"COG1108",2207,4419,2758,2501,3464,2857
"COG1109",18851,21502,13229,18327,20048,15297
"COG1111",3252,512,553,2,53,1589
"COG1112",2416,2299,9714,2140,3725,4451
"COG1113",2,0,24,0,0,1
"COG1114",42,7,66,190,1660,115
"COG1115",5272,8299,6358,6942,7856,6285
"COG1116",4509,1100,3921,1433,1144,3489
"COG1117",551,756,1417,1254,148,2111
"COG1118",338,40,305,82,4,234
"COG1119",1635,324,2464,927,354,1330
"COG1120",1052,705,1250,1062,1387,1735
"COG1121",2003,4040,2247,3844,4030,3675
"COG1122",1269,1076,1420,973,410,945
"COG1123",5124,6906,5547,4879,3413,3873
"COG1124",25,10,14,37,16,25
"COG1125",231,69,231,59,3,171
"COG1126",4183,4410,3175,4339,3102,2807
"COG1127",746,1556,2510,2261,1790,2711
"COG1129",4151,5752,3082,6072,7383,4297
"COG1131",18209,15661,19588,11888,12249,16410
"COG1132",27599,32026,28517,31568,38239,31119
"COG1133",1608,3190,1147,3083,4678,868
"COG1134",1361,585,1736,749,463,1594
"COG1135",1798,60,330,143,2,151
"COG1136",10334,10176,9938,8622,6643,10899
"COG1137",3342,5857,3261,2977,3213,1958
"COG1138",8347,14494,7244,10797,8290,7901
"COG1139",1773,17,952,106,4,515
"COG1140",1459,12,1887,74,0,480
"COG1141",3,135,134,180,18,159
"COG1142",291,226,491,467,27,689
"COG1143",4267,3355,2706,2033,2556,2873
"COG1144",116,0,96,2,0,43
"COG1145",1737,379,1503,880,1048,1259
"COG1146",5215,3282,2576,2916,3488,2717
"COG1148",1471,8,734,0,0,52
"COG1150",147,0,77,0,0,49
"COG1151",11,4,2,68,0,3
"COG1153",17,17,14,10,1,97
"COG1154",7277,12756,7505,11385,11759,8036
"COG1155",4632,470,698,5,20,1781
"COG1156",3187,333,503,7,26,1389
"COG1157",1463,740,1879,1119,1681,2022
"COG1158",7026,12022,6264,9137,9693,7569
"COG1159",2451,3361,2920,3868,4169,2736
"COG1160",4888,7199,4950,5774,5863,5985
"COG1161",475,197,1489,908,1219,754
"COG1162",1987,2161,3314,3040,4080,2235
"COG1163",2358,272,413,2,18,1169
"COG1164",5151,3197,1659,2140,427,5399
"COG1165",2081,1014,2073,1928,2401,1461
"COG1166",637,605,2695,2580,48,2618
"COG1167",3226,2743,3218,3127,4245,4569
"COG1168",1088,1089,2066,857,947,1744
"COG1169",1604,732,1463,1291,1519,1073
"COG1171",10870,11810,8995,10836,12369,9310
"COG1172",4198,6713,3253,6887,7700,4042
"COG1173",14129,7633,8592,6741,5428,10139
"COG1174",431,116,421,66,5,320
"COG1175",5406,7092,3621,10732,10444,5235
"COG1176",7536,5881,4666,2923,4611,1784
"COG1177",6286,4720,4038,4417,4740,2926
"COG1178",8485,16277,7521,14990,11793,8300
"COG1179",193,30,755,451,1151,482
"COG1180",2264,18,508,141,8,525
"COG1181",5867,7200,4671,6548,7576,4006
"COG1182",186,1318,787,1668,1868,552
"COG1183",4044,4553,3575,4935,4827,3064
"COG1184",325,0,168,4,41,50
"COG1185",10085,16429,9377,14388,15941,10133
"COG1186",5283,8367,5791,7469,7638,5642
"COG1187",2955,4624,3808,6071,8080,4287
"COG1188",285,253,593,735,1208,636
"COG1189",1078,858,1150,645,8,1444
"COG1190",5358,7061,5325,5331,5603,5414
"COG1191",963,436,1229,1102,849,1634
"COG1192",6784,8389,10044,7497,6402,7940
"COG1193",1161,1286,1590,2377,3016,2114
"COG1194",3891,8973,4326,7734,7879,4864
"COG1195",2876,5456,4207,5275,4045,4198
"COG1196",16488,17134,10958,14362,9098,13526
"COG1197",11549,14256,12386,13063,15239,12974
"COG1198",10270,15970,10017,15850,16225,10179
"COG1199",6586,2484,7352,3047,5202,7772
"COG1200",8775,15055,9115,13475,13386,9286
"COG1201",9800,4412,6788,2446,350,7957
"COG1202",2,0,1,0,0,15
"COG1203",225,20,2078,160,31,486
"COG1204",5982,595,1376,381,159,2773
"COG1205",907,188,5300,1195,252,1732
"COG1206",894,737,1238,985,179,1561
"COG1207",3299,7237,4364,5886,4305,4705
"COG1208",11056,9372,6636,8102,10010,7432
"COG1209",4766,4520,3926,5722,5695,3754
"COG1210",2661,3234,1902,3647,3105,2311
"COG1211",3259,6732,3413,4733,3627,3507
"COG1212",3548,6304,3019,5961,6665,3461
"COG1213",5508,1541,1745,734,1314,2242
"COG1214",2479,2503,2516,2103,2043,2489
"COG1215",6238,1603,2916,3325,2784,3701
"COG1216",7688,6905,5407,6262,6438,5877
"COG1217",8359,7851,7650,12893,13471,6908
"COG1218",3296,5121,4083,5033,3883,3757
"COG1219",6435,8868,6105,8719,9122,6743
"COG1220",4359,6102,4106,6244,5364,3851
"COG1221",317,26,4946,804,14,976
"COG1222",491,278,219,6,120,620
"COG1223",3,1,5,1,3,2
"COG1224",0,1,0,3,28,8
"COG1225",5940,4999,4350,3613,3687,5807
"COG1226",7497,5337,12477,7657,5994,9561
"COG1227",22,113,44,740,128,154
"COG1228",16236,15969,21950,12231,23379,14573
"COG1229",230,306,83,186,430,461
"COG1230",2535,340,5281,2214,556,3339
"COG1231",2644,1438,3896,1212,745,1192
"COG1232",2374,3334,2327,972,1140,2954
"COG1233",8619,14554,8516,14580,23236,12318
"COG1234",4648,5505,3278,2775,3159,5041
"COG1235",3340,4775,4137,4368,5932,5377
"COG1236",4764,1643,3694,1652,97,4587
"COG1237",179,706,149,283,167,184
"COG1238",2150,3151,2935,4402,2799,2379
"COG1239",1744,1928,2137,1364,2099,993
"COG1240",143,335,374,932,538,596
"COG1241",5403,577,934,55,196,2158
"COG1242",552,31,251,79,38,185
"COG1243",3384,289,429,128,180,920
"COG1244",521,311,246,2,0,966
"COG1245",3972,440,609,0,70,1497
"COG1246",969,45,1183,1013,1156,1365
"COG1247",691,344,670,569,182,445
"COG1249",16653,15614,16907,16202,16070,18209
"COG1250",20404,20206,17345,16580,23868,16986
"COG1251",880,29,2040,1357,18,1320
"COG1252",2130,2486,3328,3082,1282,3872
"COG1253",8244,6026,6477,6805,5347,8251
"COG1254",1409,237,461,164,7,490
"COG1255",0,0,0,0,0,2
"COG1256",1736,1019,2868,1614,1967,2555
"COG1257",3104,1876,2633,1975,3297,3061
"COG1258",3451,397,498,2,6,679
"COG1259",947,1098,767,1112,1103,1236
"COG1260",4870,1213,1541,59,28,1419
"COG1261",482,87,874,513,253,583
"COG1262",12403,5587,7367,5988,8539,14202
"COG1263",17,0,15,201,1,2
"COG1264",17,0,14,231,2,2
"COG1266",1053,1466,1977,1722,1878,1665
"COG1267",1244,2071,1318,1842,1734,1276
"COG1268",1072,2497,872,2348,1735,829
"COG1269",5333,529,769,4,85,2194
"COG1270",2796,421,1990,1099,1143,1725
"COG1271",965,105,3763,1218,23,2186
"COG1272",1198,744,1274,1216,1666,561
"COG1273",108,2,214,17,1,65
"COG1274",1344,257,1142,116,16,622
"COG1275",21,0,43,203,0,35
"COG1276",108,55,158,265,3,426
"COG1277",2212,1149,2163,929,1005,3849
"COG1278",3406,2713,3221,1812,1929,1368
"COG1279",549,1841,1252,2138,1614,897
"COG1280",5181,7093,5893,7960,6545,4548
"COG1281",244,619,1700,1385,1170,1536
"COG1282",6317,10387,6397,6528,5470,6553
"COG1283",2711,1847,3743,874,1867,2254
"COG1284",564,72,1570,150,6,187
"COG1285",306,22,301,143,15,105
"COG1286",280,623,539,1085,2097,861
"COG1287",4848,1755,942,5,110,5360
"COG1288",248,123,215,494,11,290
"COG1289",215,14,1198,533,1001,222
"COG1290",6689,8604,5618,6169,9421,6843
"COG1291",2789,1401,2509,1149,1017,2865
"COG1292",3489,3271,5643,5393,3438,4448
"COG1293",5520,939,1335,915,12,2658
"COG1294",399,89,2429,845,18,996
"COG1295",1312,730,2006,1921,1351,1996
"COG1296",824,1620,1173,2203,2345,726
"COG1297",2179,2162,1288,36,36,1910
"COG1298",2279,1193,3344,1900,2457,3632
"COG1299",69,20,104,298,16,19
"COG1300",55,41,98,110,39,302
"COG1301",2939,4947,3136,4303,4080,4750
"COG1302",0,5,1,0,0,3
"COG1303",1357,145,204,2,0,499
"COG1304",4397,10036,6189,7696,7604,6876
"COG1305",3043,932,4757,2453,422,5383
"COG1306",98,904,68,2,0,201
"COG1307",849,408,691,93,5,705
"COG1308",904,15,109,1,6,203
"COG1309",5014,3707,12500,7112,6949,7664
"COG1310",1854,282,560,103,64,867
"COG1311",837,230,286,5,10,1443
"COG1312",1038,1298,829,741,587,2073
"COG1313",27,0,14,0,0,221
"COG1314",131,160,391,241,739,314
"COG1315",668,92,1639,1092,6,676
"COG1316",702,652,559,495,5,392
"COG1317",1061,50,1163,368,42,553
"COG1319",5440,1767,3855,1420,777,4912
"COG1320",238,77,278,240,55,170
"COG1321",3621,1629,1294,1062,1636,1990
"COG1322",5338,9595,5236,8065,7242,5425
"COG1324",1186,634,789,313,4,834
"COG1325",1111,5,104,1,0,183
"COG1326",82,52,48,0,0,210
"COG1327",1455,2741,1608,2649,1472,1777
"COG1328",3225,17,2135,205,4,1017
"COG1329",656,1791,605,3018,2674,931
"COG1330",2650,555,4661,2576,1252,2510
"COG1331",10935,4405,5467,3936,4410,6314
"COG1333",224,236,650,673,1581,413
"COG1334",57,19,375,77,10,218
"COG1335",3440,1111,2633,1726,1783,3940
"COG1336",0,0,1,1,1,0
"COG1337",1,0,1,1,0,0
"COG1338",843,540,1154,775,1020,1401
"COG1339",1660,119,211,0,0,500
"COG1340",337,283,128,1,0,494
"COG1341",0,0,0,0,12,7
"COG1343",3,2,261,2,1,37
"COG1344",9065,2734,10550,4029,4863,9754
"COG1345",3094,714,2581,1367,3141,2219
"COG1346",185,38,619,501,713,426
"COG1347",502,2077,1060,1453,1987,1396
"COG1348",102,554,490,872,0,693
"COG1349",718,239,2942,1543,1698,1238
"COG1350",2342,2134,1352,1073,5,743
"COG1351",7053,4905,3294,4423,2474,3302
"COG1352",917,205,2589,1305,225,1788
"COG1353",0,2,5,4,2,9
"COG1354",4667,5805,3509,2802,1821,2083
"COG1355",1066,93,338,61,10,284
"COG1356",0,0,0,0,0,2
"COG1357",8628,1948,5911,2931,2392,7443
"COG1358",653,97,113,0,43,427
"COG1359",637,337,1120,422,268,606
"COG1360",3434,3020,3046,3934,4349,4333
"COG1361",3009,7,260,0,0,636
"COG1362",684,167,501,175,1462,759
"COG1363",864,1205,833,1562,2442,1924
"COG1364",4107,5929,3332,6030,6150,4007
"COG1366",684,255,1045,456,486,583
"COG1368",3296,785,1954,1630,6158,1047
"COG1369",0,0,1,0,8,0
"COG1370",1581,458,287,0,0,1208
"COG1371",966,29,113,1,2,350
"COG1372",626,1737,1318,2172,205,1611
"COG1373",432,55,1093,266,40,304
"COG1374",2,0,0,1,3,1
"COG1376",906,323,943,1034,417,1251
"COG1377",1164,664,1797,1206,1487,1835
"COG1378",1995,452,289,0,1,834
"COG1379",76,1,92,0,0,31
"COG1380",23,0,31,96,4,84
"COG1381",2718,3373,2898,3878,3228,2580
"COG1382",6,0,1,1,4,2
"COG1383",56,28,34,1,8,72
"COG1384",5264,7207,2407,7094,6071,3421
"COG1385",3476,5993,3429,5663,4597,3622
"COG1386",3911,4614,2748,2175,1456,1762
"COG1387",553,189,369,173,17,1823
"COG1388",660,643,769,556,85,824
"COG1389",2993,641,569,24,15,2425
"COG1390",799,107,72,2,1,511
"COG1391",1601,394,2257,2751,1910,4427
