"","X122_DCM_0d2.3","X123_DCM_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X138_DCM_0d2.3"
"COG0599",831,1035,552,241,584,577
"COG0600",4899,5430,6182,2663,3241,3100
"COG0601",9043,13319,9734,6543,10898,9154
"COG0602",2223,2599,2292,1810,3140,2299
"COG0603",2153,2802,2526,1526,3105,2210
"COG0604",18375,20695,15809,17215,20456,17397
"COG0605",2188,1729,2004,3245,2361,1342
"COG0606",966,658,289,92,204,233
"COG0607",3678,3840,3345,7579,5474,5966
"COG0608",6720,8079,4569,3687,10188,4743
"COG0609",3996,3071,715,3525,2478,2611
"COG0610",3445,2504,1116,1199,2382,1539
"COG0611",4010,4293,4720,4703,5161,3485
"COG0612",11076,10682,8832,8892,9377,8510
"COG0613",1976,3441,2398,1746,3891,1854
"COG0614",3460,4626,2001,4197,4395,2851
"COG0615",1099,1307,706,1314,1904,1113
"COG0616",7321,5737,8318,7775,5339,6496
"COG0617",11304,9877,13603,13641,10032,12504
"COG0618",1953,1909,1450,3428,1542,2882
"COG0619",864,367,1901,1096,202,1241
"COG0620",3940,4332,3308,2437,3724,2399
"COG0621",13212,15099,17455,17708,15692,14631
"COG0622",448,915,272,535,1077,208
"COG0623",5490,5161,7090,6384,4784,5991
"COG0624",16241,20060,15419,18684,21009,18060
"COG0625",11255,9193,14489,7446,6090,9225
"COG0626",9696,8311,14491,11905,7964,12247
"COG0627",1082,854,555,363,366,832
"COG0628",4873,4492,5098,4072,3042,4610
"COG0629",4203,3235,3924,2119,1837,1962
"COG0630",791,808,519,612,401,1989
"COG0631",1484,1369,582,1413,1153,1843
"COG0632",1964,1885,1854,1522,1440,1570
"COG0633",2789,2328,5417,2018,1651,5313
"COG0634",992,1214,553,1272,1173,1291
"COG0635",3729,4057,4113,3565,2839,3146
"COG0636",576,236,961,386,166,812
"COG0637",3833,2349,3524,2729,1854,3132
"COG0638",982,4317,330,750,6882,2259
"COG0639",2564,2401,4865,1918,1726,2634
"COG0640",865,720,715,259,1176,1295
"COG0641",103,233,49,144,275,172
"COG0642",56138,32923,39790,28801,26012,28352
"COG0643",2264,1627,479,793,684,1027
"COG0644",13472,16543,14007,12197,20907,16975
"COG0645",283,181,21,4,178,49
"COG0646",7133,10383,9670,4715,10713,8917
"COG0647",3798,3334,3592,4834,3761,4046
"COG0648",1044,2415,589,1335,3143,1775
"COG0649",7234,9547,8806,9584,9792,9812
"COG0650",0,0,0,0,0,0
"COG0651",2374,4458,3123,1576,4838,1676
"COG0652",8596,8785,8414,8305,9166,9745
"COG0653",19765,16547,21591,22348,17130,18943
"COG0654",13176,10654,17289,13142,11287,13114
"COG0655",770,499,626,465,357,443
"COG0656",1883,1775,774,714,679,780
"COG0657",6178,6474,5998,7573,3677,6262
"COG0658",1242,670,152,70,191,234
"COG0659",4654,3702,8887,2600,1414,3895
"COG0661",12489,9263,18182,11910,10824,14380
"COG0662",5698,5370,5758,4774,5388,6751
"COG0663",2454,2442,2509,2639,2186,2255
"COG0664",4112,4565,3152,2484,3752,4286
"COG0665",44202,47659,41446,43498,49268,51483
"COG0666",4599,6550,2504,1340,1584,6249
"COG0667",13780,20687,13526,11266,21837,12753
"COG0668",11176,10512,10038,10879,11163,11222
"COG0669",3177,2806,3530,3748,3075,2948
"COG0670",3532,3129,4610,4043,3223,3740
"COG0671",2096,2304,1681,2658,2839,1745
"COG0672",783,2828,518,184,4903,1014
"COG0673",17188,22170,18016,30820,31443,26885
"COG0674",5217,9184,2495,4316,9821,6143
"COG0675",673,207,55,17,135,100
"COG0676",342,35,15,10,32,170
"COG0677",4796,6672,4027,6061,8435,4155
"COG0678",2044,1396,2575,2650,1359,2557
"COG0679",4123,2813,4673,3276,3081,3392
"COG0680",68,10,14,1,14,33
"COG0681",6108,6064,7257,7035,6866,6196
"COG0682",5188,4954,6725,6709,5319,4875
"COG0683",10946,13152,14329,13615,11066,13363
"COG0684",2253,2647,1567,1671,1759,1281
"COG0685",5221,5921,4872,3577,5850,4572
"COG0686",4620,4553,4612,7301,4577,5357
"COG0687",5156,5707,5835,5520,4784,6873
"COG0688",1960,1825,1730,4079,3630,3562
"COG0689",2631,3457,2106,2667,3263,3160
"COG0690",588,333,809,340,326,439
"COG0691",3149,2730,3406,2053,1522,1660
"COG0692",1309,668,1522,2024,819,1440
"COG0693",1386,1365,486,413,553,548
"COG0694",4071,4224,4374,4949,3383,5025
"COG0695",3200,2016,2689,2344,2215,2561
"COG0696",2800,1647,4932,2647,961,2619
"COG0697",46334,38107,50734,51469,40205,47308
"COG0698",2291,2256,1916,3067,2437,2150
"COG0699",159,284,38,64,44,430
"COG0700",145,269,145,174,117,118
"COG0701",982,630,236,253,476,552
"COG0702",9720,9547,10015,8796,12038,8616
"COG0703",4032,3619,4339,4591,3754,3581
"COG0704",1470,4030,4098,652,6442,1689
"COG0705",4306,4913,2806,4358,4973,4348
"COG0706",11557,9865,12487,13960,10401,11584
"COG0707",6018,5286,7503,8133,5868,5985
"COG0708",5809,5235,6649,6037,5167,5999
"COG0709",2723,2220,6455,1515,1023,1631
"COG0710",402,1541,201,197,1431,850
"COG0711",5359,4097,6641,5981,4816,5282
"COG0712",4008,3360,4354,4534,3743,4252
"COG0713",1711,1971,1813,2150,2049,2044
"COG0714",14890,16119,13085,8382,8511,11523
"COG0715",3186,4303,4583,1455,4552,2241
"COG0716",1602,1039,1475,479,876,598
"COG0717",3995,3891,4308,4377,3560,3947
"COG0718",1546,1475,1579,1280,1484,1368
"COG0719",16189,18202,17118,19438,21870,18797
"COG0720",1834,1845,2842,1335,1843,1907
"COG0721",1703,1446,1856,1819,1457,1478
"COG0722",2262,1929,3516,1503,1620,2124
"COG0723",3861,3750,4308,4803,4247,4180
"COG0724",1336,850,1829,451,507,1892
"COG0725",894,1456,417,436,861,441
"COG0726",8314,9681,6044,6960,12085,7460
"COG0727",317,235,675,132,166,309
"COG0728",8620,7260,10654,10459,7788,8905
"COG0729",1258,461,123,53,169,253
"COG0730",10500,8917,12194,12913,9245,10964
"COG0731",485,1655,205,208,2626,942
"COG0732",1882,1558,464,756,1493,699
"COG0733",4969,3991,5474,5097,3303,4542
"COG0735",6789,5861,7968,7907,6143,6636
"COG0736",1806,1939,1643,2307,2579,1537
"COG0737",3052,2417,2121,2722,2657,2763
"COG0738",1875,398,814,1272,158,746
"COG0739",16879,14928,15799,22671,15591,16799
"COG0740",6369,4951,8404,6116,4779,6595
"COG0741",12166,11404,10517,11839,10866,9646
"COG0742",3820,3251,3958,4293,3471,3537
"COG0743",5882,5655,7028,7127,6631,5435
"COG0744",4448,4352,5671,4643,2899,3989
"COG0745",18274,13067,21714,8608,6585,7362
"COG0746",759,1305,543,798,2128,1993
"COG0747",14215,19964,14620,9096,14157,14426
"COG0748",1427,690,286,1567,492,1163
"COG0749",21971,17981,25196,25053,18877,20631
"COG0750",8662,10801,8614,10510,13096,9595
"COG0751",8244,6783,10421,7246,6924,7123
"COG0752",3579,3136,4181,2999,2858,3136
"COG0753",1365,374,20,3,27,205
"COG0754",332,193,50,7,15,81
"COG0755",6249,5946,8027,7494,5511,7157
"COG0756",2432,2223,2541,3763,2489,3088
"COG0757",2981,2526,3262,3753,2719,2954
"COG0758",883,657,344,123,260,310
"COG0759",1236,1019,1794,1424,1227,1064
"COG0760",10262,12344,8878,11302,9448,8979
"COG0761",6405,5520,7642,7617,5719,6183
"COG0762",1728,1242,2280,1573,1394,1612
"COG0763",5399,5015,7070,7460,5582,5519
"COG0764",5862,5967,6323,7340,5853,5752
"COG0765",5028,4217,4189,10871,7162,11887
"COG0766",7778,7061,10482,10318,7453,9101
"COG0767",1551,1033,2397,1132,652,1432
"COG0768",23317,18668,26448,28257,20710,23325
"COG0769",10728,8373,12551,13875,9984,9822
"COG0770",5036,4298,6630,6876,3873,5657
"COG0771",6782,5937,10286,9104,6915,6881
"COG0772",12812,11439,17180,18437,13267,14219
"COG0773",9555,8674,12219,13020,8887,9638
"COG0774",6127,5109,6934,7475,5516,5895
"COG0775",1724,1356,1078,1114,948,1780
"COG0776",4600,4657,4324,4945,4417,4113
"COG0777",5908,5734,6773,6058,5811,5745
"COG0778",7318,7746,4681,9749,9456,7146
"COG0779",1334,1128,1629,872,424,728
"COG0780",1725,1378,1511,1473,1239,1498
"COG0781",2617,2330,2749,3478,2498,2517
"COG0782",3630,3340,2882,3552,3412,2909
"COG0783",503,164,103,36,68,134
"COG0784",19556,8645,2904,1644,3132,5345
"COG0785",2967,4672,3387,3942,7042,3157
"COG0786",775,142,2432,9,25,820
"COG0787",3463,3041,5650,4521,2594,3963
"COG0788",716,796,1262,419,2161,1201
"COG0789",4741,3774,2609,4712,3637,3755
"COG0790",1859,3667,1274,1196,2875,2661
"COG0791",3080,1907,3883,4150,2386,2748
"COG0792",105,99,45,61,59,70
"COG0793",13203,11916,15670,13029,10597,12588
"COG0794",5240,4523,5562,6058,4995,4895
"COG0795",9587,9644,11459,12180,10551,9280
"COG0796",1247,1381,1627,937,2425,1264
"COG0797",783,650,415,777,1117,850
"COG0798",638,828,461,66,459,196
"COG0799",2273,2165,2793,2842,2252,2401
"COG0800",1326,977,1699,529,409,858
"COG0801",3536,2807,3496,4216,2965,2987
"COG0802",3076,2645,3216,3563,2907,2843
"COG0803",3184,3383,6007,2117,3391,2414
"COG0804",1445,1785,5734,190,798,1506
"COG0805",5260,5431,6455,6214,6269,5512
"COG0806",1818,1741,2208,1653,1481,1604
"COG0807",7246,6591,10175,9046,6088,7381
"COG0809",3991,3846,5500,3022,1891,2455
"COG0810",2715,1611,2225,2258,1582,1499
"COG0811",8084,6777,7946,8492,5804,6598
"COG0812",6009,4799,6343,7141,5110,5559
"COG0813",346,149,108,348,163,499
"COG0814",272,23,65,24,8,223
"COG0815",9341,7628,10942,11357,8378,9353
"COG0816",2814,2187,3261,3294,2500,2543
"COG0817",1547,1599,1492,705,715,768
"COG0818",596,178,557,70,73,234
"COG0819",856,736,1376,126,338,419
"COG0820",2076,2298,2873,3849,4124,4063
"COG0821",7366,6854,9042,9738,7323,8069
"COG0822",2208,3070,2119,2378,3369,2334
"COG0823",12750,14384,8087,12600,13800,11020
"COG0824",5611,4238,6333,5963,3767,5638
"COG0825",6313,6164,7923,6924,6657,5986
"COG0826",686,1029,119,58,506,538
"COG0827",512,326,172,417,456,656
"COG0828",1026,698,1089,958,762,939
"COG0829",747,1371,2376,101,1640,740
"COG0830",481,1102,1627,80,1350,587
"COG0831",251,659,737,42,708,256
"COG0832",262,432,848,19,211,422
"COG0833",56,5,0,0,1,5
"COG0834",11608,9861,8991,6333,5097,7667
"COG0835",1097,614,127,37,238,412
"COG0836",4648,4751,4850,4088,4714,4189
"COG0837",1293,581,2762,835,328,1233
"COG0838",2615,2833,2183,2959,2666,3032
"COG0839",3090,3754,3567,3227,3976,3339
"COG0840",13810,5243,1168,412,2675,3526
"COG0841",33791,25015,26383,27140,19494,25207
"COG0842",7965,7150,7257,6770,9177,7513
"COG0843",15898,14161,15611,16617,15599,18647
"COG0845",18380,13409,13661,11360,9626,11787
"COG0846",1717,1878,1510,1535,1582,1518
"COG0847",7102,4716,5840,7092,5545,5890
"COG0848",3183,3004,2799,2753,2274,2453
"COG0849",5364,6251,5031,5949,6468,4746
"COG0850",719,139,845,14,31,398
"COG0851",255,47,520,1,15,146
"COG0852",3949,4275,3238,4402,4762,4300
"COG0853",320,341,495,346,283,314
"COG0854",3775,2980,5106,4116,3067,3434
"COG0855",3186,1666,6159,2183,604,2565
"COG0856",171,240,115,96,112,444
"COG0857",1400,817,2073,91,688,720
"COG0858",2482,1986,2296,2802,2138,2350
"COG0859",9655,12410,9469,11701,12456,9302
"COG0860",3487,3143,3929,3541,2789,3256
"COG0861",3402,2833,4529,4395,3135,3362
"COG0863",9691,7567,7666,8944,10741,19279
"COG0864",59,571,35,19,1030,104
"COG1001",888,1974,239,521,3768,858
"COG1002",2424,2050,914,1355,1457,1943
"COG1003",13002,10915,18835,17276,11265,13046
"COG1004",10340,9183,9873,11071,10907,12869
"COG1005",6834,9036,7356,8606,9423,8924
"COG1006",264,275,253,115,127,118
"COG1007",9079,11600,10380,11902,12559,11518
"COG1008",10555,10955,13726,12405,10205,13066
"COG1009",13860,16742,12914,15849,17101,16019
"COG1010",1069,1305,2536,122,1838,1197
"COG1011",9212,8983,7543,10268,8728,8206
"COG1012",54027,45232,47564,55112,45017,60933
"COG1013",2581,5476,1490,2743,5357,3380
"COG1014",6332,10432,4195,6822,11585,6367
"COG1015",604,301,479,740,88,544
"COG1017",274,32,9,0,19,53
"COG1018",2491,4149,1219,1156,6154,1754
"COG1019",289,774,101,49,1330,434
"COG1020",853,1153,733,356,656,1255
"COG1021",44,142,21,7,79,48
"COG1022",7171,6041,7584,15423,11554,16091
"COG1023",234,346,30,121,276,247
"COG1024",36959,38093,31370,38274,34548,37715
"COG1025",2197,2266,792,725,733,1418
"COG1026",1178,1759,1809,1543,581,1363
"COG1027",195,1096,12,28,2265,268
"COG1028",82375,92162,76021,85125,80421,76932
"COG1029",157,318,139,267,455,156
"COG1030",1247,1618,634,1752,1688,1113
"COG1031",562,525,178,271,250,735
"COG1032",7834,25698,4583,2880,23548,9026
"COG1033",19301,20427,16088,20687,17528,22951
"COG1034",4408,3891,4521,11851,8140,9202
"COG1035",366,811,226,642,1021,976
"COG1036",52,51,77,112,78,48
"COG1038",2122,1210,2247,710,552,817
"COG1039",83,100,87,4,62,31
"COG1040",466,233,139,43,106,174
"COG1041",571,592,221,249,416,943
"COG1042",3385,7990,1584,1187,11737,3325
"COG1043",4483,3801,5453,5244,3756,4376
"COG1044",3079,2653,4172,6601,5335,4957
"COG1045",2984,2164,4098,2814,1772,2467
"COG1047",1366,2085,384,472,2424,1441
"COG1048",9020,9503,6743,16412,19653,16649
"COG1049",5415,1864,9800,5303,1445,5399
"COG1051",1951,2376,1311,2549,1687,2224
"COG1052",8125,8278,8294,9165,8768,5617
"COG1053",20980,24535,21809,28975,23935,24258
"COG1054",6001,4440,6665,7093,5083,6821
"COG1055",3334,3574,2388,3551,2959,4133
"COG1056",352,847,57,65,654,270
"COG1057",3783,3192,3978,4421,3511,3312
"COG1058",4649,5056,5770,6219,5058,5050
"COG1059",17,17,17,2,115,7
"COG1060",4422,10174,2217,5020,12395,6068
"COG1061",7579,4227,6117,6543,4484,16144
"COG1062",3706,5424,1665,2609,5181,3935
"COG1063",8131,12471,4538,7797,11590,6645
"COG1064",2126,4049,2101,2928,5758,2115
"COG1066",2923,2571,3725,1862,1662,2516
"COG1067",1590,1089,389,390,692,1782
"COG1069",450,532,234,26,259,207
"COG1070",4079,3074,5290,3312,2215,2966
"COG1071",9931,10414,8654,12522,8735,12176
"COG1072",284,373,199,544,193,319
"COG1073",8216,7885,6062,9038,5890,5737
"COG1074",7385,6398,9891,4988,3279,7516
"COG1075",1709,877,1142,937,1097,1622
"COG1076",2091,2006,1923,1231,1823,1785
"COG1077",6346,6460,8336,8618,6276,7770
"COG1078",1499,2404,2371,544,3391,2421
"COG1079",3174,2900,3486,4750,2506,4417
"COG1080",1562,1963,1329,2685,1036,2040
"COG1082",5109,6286,5348,5085,4596,3777
"COG1083",4266,4718,3481,3864,6054,2580
"COG1084",414,428,171,207,229,950
"COG1085",781,1625,518,366,2769,745
"COG1086",6054,6572,6114,5523,7211,4056
"COG1087",3851,2547,4236,3956,2749,2500
"COG1088",5530,6349,5082,6132,7798,7529
"COG1089",7173,5765,6739,7393,6608,8546
"COG1090",2938,2897,2847,3054,2006,3498
"COG1091",2309,2178,1745,4603,4359,3118
"COG1092",1744,1609,662,211,376,564
"COG1093",408,1365,196,160,2514,894
"COG1094",348,770,126,158,1175,694
"COG1095",279,795,121,158,1255,623
"COG1096",86,382,13,42,1407,436
"COG1097",226,871,155,107,1415,605
"COG1098",16,1,1,2,0,3
"COG1099",73,279,50,4,407,21
"COG1100",1663,803,3551,383,1916,3846
"COG1101",11,3,12,1,1,13
"COG1102",231,753,85,121,1225,581
"COG1104",5536,5842,7913,5933,4941,6347
"COG1105",89,52,9,20,26,9
"COG1106",31,11,12,0,4,5
"COG1107",186,41,0,0,22,0
"COG1108",2826,2681,4200,4993,4940,3666
"COG1109",17447,18949,21554,23683,22560,20246
"COG1111",867,2056,338,446,3184,1889
"COG1112",3961,3572,1836,2533,1959,6416
"COG1113",1,0,0,0,9,7
"COG1114",107,14,49,2,13,10
"COG1115",5175,4412,4390,7283,4203,4940
"COG1116",1995,2823,2789,966,2842,1698
"COG1117",1720,1481,6007,472,804,912
"COG1118",265,201,42,47,305,219
"COG1119",1054,894,1254,329,381,808
"COG1120",1941,1719,489,891,1340,1315
"COG1121",4698,4336,7332,4340,4823,3514
"COG1122",1738,1054,2965,1332,1049,2652
"COG1123",6407,6030,10552,4814,4447,7335
"COG1124",9,13,7,3,3,7
"COG1125",227,169,84,45,106,31
"COG1126",5537,4189,3359,4660,4091,6125
"COG1127",1660,1073,2397,1143,704,1387
"COG1129",5182,3877,5457,4084,3873,4411
"COG1131",16555,17393,12896,16906,18598,17108
"COG1132",33755,33252,38969,35783,28205,34482
"COG1133",2661,2528,3494,3272,2998,2722
"COG1134",1261,1311,688,716,1188,1073
"COG1135",139,100,87,32,83,49
"COG1136",10220,10717,9765,5859,5385,6090
"COG1137",2627,2178,3125,5545,4179,4494
"COG1138",11719,11785,11241,15801,12217,12579
"COG1139",160,824,46,10,425,144
"COG1140",118,440,1,3,184,136
"COG1141",447,40,521,69,11,309
"COG1142",744,401,1854,39,488,688
"COG1143",4309,4653,3610,4419,4686,4207
"COG1144",0,80,0,0,15,2
"COG1145",724,1534,1057,221,632,676
"COG1146",2975,4597,2974,3327,6612,3463
"COG1148",33,328,24,8,207,310
"COG1150",42,149,19,2,72,55
"COG1151",0,0,5,2,0,48
"COG1153",25,62,12,8,50,20
"COG1154",10523,8438,13584,12729,8769,10242
"COG1155",814,2696,292,372,4466,1830
"COG1156",582,2179,228,284,3659,1477
"COG1157",1139,1103,1071,381,304,629
"COG1158",8671,9024,8400,12271,9287,9121
"COG1159",2511,2289,3986,2677,1736,2721
"COG1160",5460,5311,7613,6682,4786,5467
"COG1161",988,234,619,41,105,1080
"COG1162",1791,1173,2545,1955,736,1855
"COG1163",550,1881,209,201,2814,1167
"COG1164",2951,4545,2419,1880,5060,3461
"COG1165",1951,1062,3426,1034,988,2135
"COG1166",2482,1350,5014,143,283,1839
"COG1167",3027,3452,2252,1632,2093,1580
"COG1168",1342,905,682,809,787,917
"COG1169",1581,870,3599,766,833,1784
"COG1171",9131,8859,10686,10572,9691,9443
"COG1172",5427,4153,7296,5052,4467,4703
"COG1173",8101,12296,9053,5930,10806,8394
"COG1174",352,230,111,65,72,53
"COG1175",9161,7298,13616,11559,6384,8834
"COG1176",4611,4883,5274,5168,4722,6120
"COG1177",4019,3956,4432,4056,3745,4974
"COG1178",12945,11135,13921,16546,11971,13490
"COG1179",387,123,58,10,45,123
"COG1180",145,482,44,16,250,154
"COG1181",5821,4917,6691,7710,5431,5689
"COG1182",919,386,897,1554,362,746
"COG1183",4263,3983,4211,4875,4116,4050
"COG1184",62,51,9,7,77,72
"COG1185",14132,12542,16104,16723,12688,14715
"COG1186",6990,6089,8839,8191,6368,6982
"COG1187",4297,2690,4259,4269,2363,3632
"COG1188",361,266,303,177,66,207
"COG1189",1371,1343,2301,538,927,1226
"COG1190",5803,5091,6685,4100,2640,3448
"COG1191",740,855,638,272,207,386
"COG1192",8631,7694,7157,8322,7039,8751
"COG1193",2107,2154,5888,684,816,2300
"COG1194",6719,5517,6165,9777,5869,6885
"COG1195",4104,3500,5355,4768,3576,3662
"COG1196",16791,16269,19296,17692,19566,16965
"COG1197",11683,11307,15167,15297,9547,10067
"COG1198",13767,11830,16548,8526,6616,7408
"COG1199",5377,7121,4093,2107,8116,5044
"COG1200",13654,11713,14614,16652,12774,12945
"COG1201",4511,6612,8986,2838,8180,5551
"COG1202",153,38,0,0,31,0
"COG1203",344,88,21,8,78,107
"COG1204",1672,3175,573,823,4841,3206
"COG1205",733,993,214,235,1126,367
"COG1206",1238,1058,2690,272,335,1191
"COG1207",6255,5172,7434,6635,5370,5637
"COG1208",9846,11658,10703,10296,13170,10855
"COG1209",4038,4729,4076,5194,6250,4624
"COG1210",3023,3214,3062,3461,4320,2380
"COG1211",4979,4537,5665,7131,5369,4721
"COG1212",5437,4826,5595,6069,5296,5519
"COG1213",1813,3878,1102,1930,4031,1732
"COG1214",2517,2594,2426,3015,2521,2420
"COG1215",2582,3289,3208,1485,4194,2671
"COG1216",6230,7220,4596,8356,9022,5650
"COG1217",6464,5618,10991,7913,3656,9077
"COG1218",5003,4374,5055,5026,5745,4488
"COG1219",7958,7789,9983,9202,7548,8135
"COG1220",5815,5663,5136,6750,5576,5498
"COG1221",584,136,62,19,31,186
"COG1222",562,490,216,279,255,1251
"COG1223",14,5,9,6,3,56
"COG1224",31,5,7,7,0,170
"COG1225",5508,5785,5915,4545,7001,4797
"COG1226",7825,5585,5727,4641,3256,7104
"COG1227",144,18,116,59,7,104
"COG1228",12378,13372,5811,14756,12287,11676
"COG1229",208,394,279,369,480,211
"COG1230",2272,1673,451,136,640,991
"COG1231",1038,1209,279,1538,1440,2001
"COG1232",2626,3539,1092,4692,3249,2699
"COG1233",7427,6640,10772,13456,12761,15215
"COG1234",4051,5619,4816,4813,5481,5083
"COG1235",4454,4698,3932,4614,4419,4275
"COG1236",1941,3623,3550,978,5690,2083
"COG1237",130,243,220,293,102,48
"COG1238",3491,3058,2631,3416,3232,2893
"COG1239",1053,687,3260,2144,814,2411
"COG1240",572,234,2310,105,79,601
"COG1241",1213,2994,485,508,5968,2710
"COG1242",80,216,82,16,74,177
"COG1243",481,2083,224,263,3648,1164
"COG1244",575,639,228,262,282,1147
"COG1245",848,2430,353,360,4145,2120
"COG1246",757,720,146,29,158,319
"COG1247",427,548,198,379,426,458
"COG1249",16764,16668,18862,14993,12965,16571
"COG1250",18594,17027,14624,18275,17812,19849
"COG1251",892,151,46,12,61,145
"COG1252",3301,2427,8533,2576,2772,3582
"COG1253",6507,8079,7253,6405,8113,7566
"COG1254",317,724,165,121,871,257
"COG1255",5,2,0,0,2,0
"COG1256",1432,1279,1303,537,406,841
"COG1257",1991,2490,1166,1632,3065,2295
"COG1258",664,1785,325,370,3031,1459
"COG1259",926,1340,584,1589,1021,958
"COG1260",1194,3096,581,2286,3949,1634
"COG1261",432,256,150,31,121,222
"COG1262",5105,14017,5092,6353,6738,4439
"COG1263",13,4,1,2,28,1
"COG1264",11,4,1,0,28,2
"COG1266",1809,1093,3471,1018,835,2044
"COG1267",2023,1672,1695,2380,2091,1696
"COG1268",2477,2083,2820,3087,2445,2700
"COG1269",928,3359,397,480,5851,2264
"COG1270",1090,1112,2145,123,1608,795
"COG1271",1204,1925,54,27,403,275
"COG1272",559,296,310,1022,322,833
"COG1273",91,82,1,0,23,14
"COG1274",673,787,205,147,990,642
"COG1275",11,8,0,1,5,9
"COG1276",284,124,83,28,51,61
"COG1277",1808,3460,940,824,2271,934
"COG1278",2808,2911,2409,2824,2832,3224
"COG1279",992,796,712,2226,1886,1721
"COG1280",7280,6396,6257,7404,7174,7762
"COG1281",681,223,1330,215,160,866
"COG1282",8237,7993,11431,10154,7703,8807
"COG1283",2019,1753,587,3225,2400,2599
"COG1284",325,157,52,14,49,189
"COG1285",144,98,18,12,34,18
"COG1286",416,430,518,435,249,314
"COG1287",3136,5316,1510,1554,6075,4255
"COG1288",300,149,58,29,52,26
"COG1289",572,98,11,5,49,76
"COG1290",7068,8077,9824,8623,8522,9344
"COG1291",1978,1913,1116,1234,1338,1529
"COG1292",5500,2109,1846,1744,1614,2352
"COG1293",1984,3187,3089,514,5499,2865
"COG1294",804,336,40,14,84,180
"COG1295",1559,1340,1680,785,792,1019
"COG1296",1294,775,1480,1781,933,1135
"COG1297",1946,1967,933,1899,1984,2544
"COG1298",2051,1704,1774,626,567,1085
"COG1299",136,26,30,27,13,53
"COG1300",115,88,8,3,13,22
"COG1301",3639,3151,3046,4090,2749,3030
"COG1302",0,1,12,3,0,0
"COG1303",224,743,82,91,1346,515
"COG1304",9480,8751,9777,10300,8341,9940
"COG1305",2501,3175,4161,607,1374,1549
"COG1306",582,536,382,1877,514,1308
"COG1307",872,1263,31,451,1664,652
"COG1308",46,377,8,9,727,134
"COG1309",5569,2705,2472,2925,2553,3126
"COG1310",531,1497,179,289,1997,622
"COG1311",683,2173,169,202,3300,1296
"COG1312",1347,2271,766,395,750,355
"COG1313",0,475,1,0,63,3
"COG1314",228,80,80,85,116,210
"COG1315",771,334,133,53,91,288
"COG1316",726,573,353,1666,652,980
"COG1317",412,328,81,58,95,214
"COG1319",3502,5488,1663,2019,4155,3491
"COG1320",159,98,117,65,49,48
"COG1321",1374,2532,1110,2231,3068,2014
"COG1322",3873,3565,4118,10197,6337,8414
"COG1324",458,472,429,652,1196,851
"COG1325",2,402,0,4,463,29
"COG1326",222,203,60,92,108,333
"COG1327",2698,2279,3084,2523,2157,2225
"COG1328",112,2181,8,28,4758,334
"COG1329",2893,2180,2654,3742,2816,2707
"COG1330",3019,944,5749,45,230,2292
"COG1331",4256,9988,3748,5171,10633,4237
"COG1333",776,148,1881,30,33,986
"COG1334",116,65,8,13,18,38
"COG1335",2375,2312,1938,1233,1376,1491
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",689,663,634,236,190,425
"COG1339",218,818,74,104,1502,429
"COG1340",455,418,233,196,220,949
"COG1341",2,5,5,2,0,38
"COG1343",10,4,1,0,2,8
"COG1344",5198,5165,5251,1574,1799,3997
"COG1345",1151,1278,1271,381,507,845
"COG1346",368,38,45,27,31,76
"COG1347",1135,735,1287,1699,889,1130
"COG1348",840,128,2507,107,12,476
"COG1349",977,298,180,164,85,259
"COG1350",1694,1975,1173,1736,2396,2501
"COG1351",5967,7113,5669,6630,8862,10830
"COG1352",1034,1097,247,90,282,409
"COG1353",0,1,4,0,0,2
"COG1354",4991,4554,5833,5968,5730,4891
"COG1355",125,515,58,11,269,99
"COG1356",20,5,0,0,5,0
"COG1357",4585,9493,5123,792,5415,3012
"COG1358",190,604,90,90,963,420
"COG1359",489,559,306,325,516,381
"COG1360",3131,2875,2696,2218,1890,2411
"COG1361",91,1343,0,18,2662,158
"COG1362",354,922,194,435,340,400
"COG1363",1078,1569,1110,1296,1089,1013
"COG1364",5915,6386,7533,6129,6544,5814
"COG1366",452,315,517,273,232,400
"COG1368",1302,1183,670,778,1230,1266
"COG1369",3,1,0,0,1,5
"COG1370",773,1231,347,420,1412,1350
"COG1371",134,577,18,17,989,134
"COG1372",2634,1558,5450,1985,1627,2555
"COG1373",119,101,84,22,167,85
"COG1374",1,0,2,1,0,8
"COG1376",732,638,256,270,401,297
"COG1377",1023,911,905,323,289,533
"COG1378",249,901,182,476,1894,553
"COG1379",10,45,5,0,6,0
"COG1380",62,5,27,2,1,22
"COG1381",3482,3119,4205,3289,3339,2811
"COG1382",31,7,1,0,3,4
"COG1383",40,25,14,37,24,85
"COG1384",6383,6271,6497,7367,8816,6992
"COG1385",5143,4072,6047,6052,4222,4935
"COG1386",4116,4304,4273,5034,4952,4043
"COG1387",768,1213,262,283,493,772
"COG1388",443,889,455,479,658,427
"COG1389",1144,2605,569,499,3374,2154
"COG1390",173,777,70,87,1465,448
"COG1391",2079,3267,1063,262,324,518
"COG1392",957,1720,394,545,2501,876
"COG1393",1228,1158,849,611,794,1072
"COG1394",297,965,137,137,1740,757
"COG1395",43,13,0,1,12,1
"COG1396",4466,3193,3869,4877,3925,3624
"COG1397",375,564,169,129,254,213
"COG1398",1585,2002,2422,914,1279,2424
