"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006"
"COG0389",3544,1951,4214,2450,5408,5297,4250,3758,3959,3193,4137,3903,3377,3532,2467,3100,5309,6587,2795,4428,4277,3261,4892,4690,6072,5391,3381,4768,5063,4625,5193,3164,4278,3847,2259,6089,3677,4442,2884,4033,2378,3828,2305,3959,3828,4501,3809,3581,3899,2872,5803,3381,4670,5203,4658,4177,2899,5206,3658,3385
"COG0390",290,494,591,809,233,158,457,275,469,392,411,402,198,523,499,546,55,31,633,727,408,600,390,295,329,57,411,265,155,201,250,664,755,204,715,830,707,948,318,561,547,881,597,119,688,125,626,650,684,756,416,556,245,262,1710,327,569,311,536,728
"COG0391",177,223,301,156,296,603,357,452,182,222,454,631,254,413,225,443,231,347,525,190,127,189,262,62,2219,230,158,475,431,276,1371,364,411,344,79,680,235,952,237,171,280,218,210,220,189,274,1263,131,134,154,681,155,544,600,1917,161,160,150,329,131
"COG0392",478,384,620,250,520,698,685,808,732,164,437,842,197,409,309,434,1303,1006,1035,240,606,374,923,1247,649,605,686,616,539,602,1141,360,1167,707,254,2967,446,3267,558,386,349,662,330,358,323,660,3279,606,614,357,857,410,519,1046,3244,583,328,687,584,266
"COG0393",748,962,682,602,763,463,905,453,476,603,793,541,913,328,810,711,453,438,647,148,842,799,496,510,402,612,648,445,733,556,233,428,155,776,533,278,468,251,386,270,370,368,435,314,239,195,31,398,330,609,259,404,310,297,501,174,410,212,318,590
"COG0394",2901,3072,1896,2002,1941,1712,2453,1967,2366,2173,2167,1977,1777,1890,2928,2167,2567,1916,2258,1731,1911,2516,1660,2349,2052,1698,2429,1670,2267,1465,1711,1984,1732,1873,2603,3524,1828,1126,2430,2005,2184,2291,2312,1312,2176,2593,3535,1821,1918,2512,1891,1858,2033,2001,3406,1748,2725,2112,1661,1524
"COG0395",5100,3181,6349,6515,11087,17672,8335,10327,6569,1497,6205,6873,1360,4407,3406,5116,13081,8144,6372,1613,7481,6032,13476,10675,6474,7500,8592,17951,3238,15644,13587,6161,13412,12335,6076,20520,5402,9529,6199,6636,2607,10270,3854,3201,4288,18402,14225,7441,8537,5484,4808,5846,6996,7653,16937,6446,4735,14518,5059,3562
"COG0396",918,557,857,593,518,959,833,916,797,1030,823,1017,934,597,453,854,652,848,508,1091,602,1082,871,640,1242,1029,591,1066,1022,880,2017,1389,774,1815,1541,928,1555,1761,2171,1476,1236,1896,1008,1413,1807,1896,2533,1874,1814,1162,1671,1652,1688,2337,2197,1997,1375,1768,1798,1463
"COG0397",19,15,146,29,16,0,26,1,4,5,6,2,79,318,75,72,29,35,77,68,7,25,263,14,3,2,229,2,26,1,112,40,918,10,24,169,9,33,9,32,25,55,54,32,0,11,3,2,6,47,88,10,18,5,239,2,66,2,25,61
"COG0398",220,241,330,230,442,535,582,417,410,222,191,445,163,432,194,316,457,292,801,201,274,496,410,144,1477,256,391,720,314,495,1081,220,1206,463,263,557,277,510,247,304,186,509,169,451,137,697,1338,319,352,496,1019,197,564,402,1205,197,267,350,372,203
"COG0399",4772,4396,4876,4889,4983,4289,3270,4937,4846,2772,4387,4816,3556,3311,5262,7044,3652,2920,4756,3958,4627,3836,5795,5674,5006,2752,5722,5570,5030,4505,3920,6970,3871,3063,6133,1938,6252,6459,4262,4955,5367,8986,5327,5358,6486,4647,3029,4382,7200,6208,3364,4489,4059,3501,3708,4362,3170,5758,4954,6384
"COG0400",20,36,63,15,23,4,127,6,13,7,1,3,47,204,76,66,4,7,90,119,10,45,193,26,31,11,139,25,1,81,88,36,575,83,40,274,109,49,8,25,70,40,40,7,16,39,802,0,3,41,73,13,30,8,109,18,55,47,17,52
"COG0401",6,5,9,3,2,0,5,0,0,1,0,0,3,41,11,8,0,0,17,6,2,2,34,1,0,0,22,0,2,0,6,5,77,1,1,7,0,5,1,3,3,5,1,4,0,1,0,0,0,2,5,1,1,0,12,0,9,0,3,5
"COG0402",989,970,2177,1161,2009,2882,2743,2284,1913,1075,2679,3372,1385,2258,1850,2803,3048,1266,3563,899,1580,2649,2836,1449,1793,1005,1775,2373,890,1992,4706,2927,8179,1723,1365,3286,2376,2126,1515,1552,1698,1985,2604,1231,1696,3931,5069,1293,1719,1940,3886,1536,3329,1623,3413,1653,1003,1805,2556,1019
"COG0403",1601,2578,2375,3359,1456,1677,2365,1601,2855,2724,2707,2542,1613,1747,2758,2668,325,160,2681,1119,2049,3050,2474,1468,1290,319,2409,1144,1706,1011,1691,2501,1968,1065,2486,321,2635,364,1842,2341,3358,1952,3278,589,3571,1038,2128,2828,2054,2851,1637,3592,1868,784,696,1116,2928,1638,3339,2417
"COG0404",1183,2316,1267,2130,963,1042,2130,1117,1387,1565,1689,1768,970,1763,1893,1386,454,214,1725,1029,1089,1635,1396,785,1171,290,1355,903,1327,907,1301,1722,1225,1113,1928,233,1506,555,1310,1107,1997,1002,2182,461,1869,793,1992,1426,1351,2029,1094,1510,1241,678,925,767,1972,1044,1492,1752
"COG0405",233,106,215,242,124,118,199,131,259,147,596,220,74,676,580,137,355,211,1468,239,188,358,479,70,247,146,232,120,44,158,345,604,1598,235,99,170,196,498,116,182,720,295,735,1027,100,88,104,93,209,150,1155,155,591,132,95,85,128,122,278,135
"COG0406",2239,1636,2177,1472,3498,2608,2739,3139,2649,2082,1798,2585,1745,2017,1474,2109,3714,2805,1468,1933,2430,1850,2476,3069,2178,2322,3028,3048,1998,2387,2795,1453,1763,2843,1661,6760,2219,5732,2067,2089,1306,1829,1357,2118,1783,3638,6840,2183,2382,1426,2896,1748,2815,3069,8613,2392,2461,2563,1746,1163
"COG0407",458,1038,541,1403,435,345,1030,315,901,252,580,420,433,762,1066,943,324,233,1029,215,650,437,621,568,745,256,1038,360,236,388,948,1170,1274,312,1748,209,378,900,231,644,946,1475,1407,185,401,306,58,448,611,1674,337,516,548,261,685,296,674,185,415,730
"COG0408",5,6,31,4,6,2,12,0,3,5,3,0,33,217,44,27,3,0,42,36,4,11,103,4,1,0,78,0,0,0,75,20,613,0,13,53,6,17,2,12,10,28,17,28,0,12,1,2,3,12,58,3,8,1,40,1,27,0,14,39
"COG0409",105,364,307,154,189,152,277,402,293,286,198,166,262,321,269,506,543,217,119,156,298,131,398,136,176,222,291,195,717,169,230,147,485,68,63,282,71,327,175,85,152,210,67,37,60,356,1045,87,36,101,258,75,160,79,438,23,98,52,168,114
"COG0410",360,577,570,424,1994,1626,804,939,927,318,742,1055,293,1245,383,806,1311,680,1198,309,1006,716,1192,995,747,641,906,1159,551,1185,1364,497,1464,767,1146,1365,803,845,1174,535,457,929,451,1392,681,1160,2177,811,843,532,1934,1026,1112,1021,1092,722,691,830,923,428
"COG0411",354,412,626,390,2106,1665,756,882,957,319,767,1203,275,1056,436,789,1331,711,1204,330,962,820,1217,1089,888,669,1010,1218,574,1105,1656,571,1782,774,1297,1449,920,881,1237,538,533,1012,523,510,656,1066,2430,748,916,607,1862,1061,1201,911,1034,893,714,872,1014,452
"COG0412",22,28,136,39,51,1,41,5,9,20,6,4,108,470,178,119,6,0,389,122,16,30,384,20,3,3,336,0,2,0,188,109,1405,6,49,47,14,62,12,54,42,108,143,44,8,20,11,2,13,62,114,14,34,3,258,1,143,1,39,165
"COG0413",1650,1127,1062,1046,843,981,1277,1278,1216,1885,1475,1061,1752,1251,1039,1650,654,1024,620,1563,1091,1466,1199,926,705,1590,991,744,1933,1091,789,1775,652,1059,1396,312,966,462,1498,1389,1404,1190,1030,1611,1514,1186,1319,1235,1040,901,1039,1607,1000,1633,410,962,1247,1161,1652,1316
"COG0414",1925,1432,1514,1447,1098,1047,1526,1454,1348,2285,1340,1449,2252,1570,1233,1686,1249,1353,1165,2113,1240,1612,1257,967,1015,2370,1076,1095,1978,1453,875,1517,1082,1101,1595,707,1270,841,1896,1706,1665,1416,1396,2053,1467,1597,1397,1663,1485,1428,1067,1527,1590,1791,950,1387,1595,1274,1530,1613
"COG0415",11,10,76,17,18,1,86,3,21,4,3,3,62,305,59,108,5,17,78,55,51,15,169,10,3,5,143,7,1,0,57,25,417,2,9,22,29,10,5,8,26,20,24,91,3,4,2,1,1,14,31,8,10,2,53,0,28,9,8,36
"COG0416",595,519,1189,307,1685,1846,951,1562,1399,532,1147,1741,405,963,467,918,1616,1076,585,274,1377,607,1680,1546,1639,972,1035,1570,801,1201,2094,852,1286,1386,483,1879,1201,2541,1182,767,441,968,378,1220,911,1833,1995,953,1252,620,1401,932,1871,1256,2198,979,688,1573,1154,344
"COG0417",28,22,145,26,21,28,38,1,12,16,3,6,108,610,114,88,9,7,91,91,16,19,532,16,4,2,376,0,5,51,405,72,1918,6,31,135,11,30,11,51,43,99,87,63,5,15,11,1,7,85,147,21,36,7,202,4,91,1,16,79
"COG0418",13,9,59,18,25,1,21,1,14,6,5,50,62,239,76,42,4,2,65,52,14,9,379,10,3,4,189,0,2,1,121,50,774,4,27,65,7,25,197,18,20,54,43,30,8,7,5,4,9,31,67,16,58,19,108,1,61,0,55,60
"COG0419",2146,2116,1992,2757,2606,2171,1652,2265,2126,2538,1890,1518,3102,1387,2268,3453,2014,2071,987,1382,2185,1796,2113,2406,2248,1529,3776,1771,2913,3791,3709,3330,2211,5001,2684,4181,3608,6515,5882,4482,5126,3211,4553,5140,3079,3146,4443,5100,3398,2481,2016,3736,4607,5766,2821,2797,3773,3304,4902,4153
"COG0420",1433,2502,2350,2055,3416,3331,2096,3197,3083,2484,2501,2790,2927,2063,2800,2598,3254,2284,2040,723,2957,2474,2383,3347,2733,2872,3016,2380,1453,2537,2354,1977,2273,3150,2144,2994,2402,3783,2681,2469,2214,2468,3125,1601,1907,3488,2729,2384,2659,2216,1521,1749,3408,4017,3576,1560,2134,2453,1852,1460
"COG0421",476,401,706,169,1093,1307,448,726,684,245,548,590,245,674,358,815,1345,683,289,203,847,466,990,1299,459,673,791,1346,490,922,306,632,1046,1107,355,996,590,873,648,550,277,735,182,430,566,2464,1025,694,795,329,473,498,809,590,807,814,430,812,498,262
"COG0422",2673,2227,2408,2295,3109,1929,2375,2336,2556,2723,2910,2203,4587,2620,2922,3005,2518,2475,2190,4703,2701,2673,2015,3135,1522,3629,3265,1492,3406,2059,1572,2006,2077,2382,2900,2679,2245,2019,3256,2936,3031,2250,3461,2763,2689,2980,3949,2786,2036,2122,2313,2320,2097,2808,1824,2743,2602,2274,2963,2057
"COG0423",3308,2742,2817,2485,3422,3981,3212,3224,3850,3854,3177,3706,4353,2388,2724,2878,3351,2971,1756,4856,3233,3088,2975,3558,4147,3938,3209,3421,3151,3579,4056,2528,765,3375,3688,2535,2725,1787,3578,3659,2951,2704,2801,3475,3768,2872,2093,3668,3096,2588,3061,3040,3679,3981,1366,4149,3186,3790,3596,2442
"COG0424",1552,1569,1547,1492,1579,1554,1762,1616,1546,1752,1349,1416,1606,1528,1516,1428,1432,1313,1257,1652,1382,1620,1404,1461,1486,1669,1429,1386,1462,1635,1456,1341,1407,1697,1389,1764,1390,1150,1673,1532,1640,1211,1310,1588,1462,1499,2348,1404,1507,1218,1619,1398,1595,2088,1284,1570,1680,1536,1488,1291
"COG0425",1700,3484,1944,2672,1345,908,2043,1053,2157,1205,2231,1675,1610,2416,3570,2777,622,266,2029,2126,1902,2583,1035,2081,1208,288,2681,880,1126,790,966,2039,667,2028,2905,291,1689,406,992,1968,3185,1752,3675,610,2381,1044,144,2054,1620,2776,950,1759,1058,552,617,1263,2937,1137,2062,2835
"COG0426",3229,3129,2691,2677,4197,3134,3339,3173,3350,3038,3478,3403,3331,3153,3518,2909,3744,3500,3007,3931,2916,3015,2681,3753,2385,3234,3343,2816,3176,3187,3847,2930,2901,3063,3273,2913,3020,2203,3240,2858,2834,3131,3063,2621,3219,3234,2412,3063,3575,2954,3555,3170,3530,3322,2623,3149,3662,3481,2842,2517
"COG0427",3652,2469,2319,1986,2886,2469,4102,2589,3420,4373,3151,3155,3966,2662,2873,3005,1800,2471,2170,4028,2324,2544,2208,2406,2104,2902,2881,1472,3278,2410,2262,2049,1915,2850,2889,864,2618,536,3424,3222,2824,1773,3067,2283,3688,2039,2634,3094,2912,1844,2539,2729,3133,2637,1112,2469,3492,3008,4323,1877
"COG0428",1113,340,974,688,1596,2016,1147,1749,1303,946,1048,1773,1367,818,568,773,1604,2077,803,2231,1226,620,1628,1376,1676,1346,1051,1685,814,1718,2443,904,1249,1404,566,1341,1275,1075,1496,1172,561,870,337,1659,953,1184,615,872,1139,500,1578,933,1802,2545,367,1295,615,1481,1140,344
"COG0429",65,38,109,31,32,12,100,29,76,71,253,5,178,461,177,244,37,18,263,83,99,86,155,23,67,9,91,23,9,36,125,157,585,88,48,99,47,344,27,67,138,98,128,44,105,15,9,1,5,59,94,66,83,20,53,17,83,3,57,75
"COG0430",2,5,47,14,11,2,15,2,6,3,1,2,33,4,22,47,2,2,61,43,3,6,98,9,10,5,120,1,0,2,72,32,521,24,23,8,16,19,3,23,52,40,29,2,4,3,2,2,2,14,0,5,22,2,58,14,32,0,12,52
"COG0431",36,18,99,44,42,9,77,22,2,10,4,14,105,341,126,81,83,128,162,157,28,20,258,22,27,55,325,9,3,12,157,104,1089,3,32,1046,12,94,641,53,38,105,90,34,12,16,66,8,12,76,310,23,36,22,1750,22,116,10,59,97
"COG0432",685,1102,496,884,405,332,574,377,396,779,493,434,834,567,942,685,242,360,715,175,471,1023,443,447,358,604,601,540,1045,450,197,261,489,214,409,183,192,32,308,323,460,219,370,200,233,193,514,286,235,417,234,358,173,240,136,174,464,235,327,327
"COG0433",1321,1684,1251,1427,217,882,1311,2327,540,329,418,973,3135,760,217,680,791,3350,617,493,1620,120,1120,1598,5596,4666,578,2022,633,3212,1589,854,1031,697,2474,2349,1387,501,868,1611,2559,2291,86,2008,1054,720,155,708,1100,227,239,744,2870,2344,806,937,2287,738,508,982
"COG0434",33,38,59,189,267,130,125,245,57,28,40,161,45,289,256,186,104,47,417,46,34,38,77,67,70,75,30,123,23,42,216,47,720,21,67,367,124,25,23,52,89,51,70,36,18,130,66,59,114,133,299,88,116,60,154,34,58,153,45,13
"COG0435",61,29,100,20,96,53,118,11,65,43,9,10,45,399,110,133,225,107,89,76,30,51,282,63,157,218,217,249,21,72,169,55,867,242,28,443,56,316,10,103,38,131,51,118,22,23,11,81,117,57,185,9,260,28,797,37,80,100,44,86
"COG0436",12363,12420,12560,11335,10811,9953,12880,11274,12594,13239,10780,12577,13257,10950,11557,12160,10990,10937,9936,12991,12270,13574,10364,11137,9510,13205,11368,9694,12649,11113,8676,10429,5009,11205,12171,11123,11173,10256,12311,12243,13217,10677,12389,10447,13051,10677,15869,12681,11962,10679,12103,13892,11869,11454,11152,11169,12409,11419,12720,11773
"COG0437",125,400,774,181,889,183,576,261,987,364,432,258,689,1222,889,980,311,301,439,512,718,408,1547,491,481,229,1164,269,138,455,886,1142,4494,607,611,627,538,3364,550,506,894,643,600,251,351,150,281,84,147,435,526,579,699,404,840,279,739,176,589,473
"COG0438",29253,52705,31301,56603,26861,21885,31629,30448,28930,32512,32342,38526,24696,27117,48087,30430,20850,23962,41020,25991,24319,34542,26338,23673,35635,17131,32305,27553,26601,26112,24323,42032,16988,24746,38215,17386,33870,14015,35125,35051,41757,39784,41350,24295,42048,19997,15011,33994,32999,56637,19084,33554,25758,25217,26173,30204,38321,30386,24804,46039
"COG0439",1818,2872,3110,4386,1875,2306,2853,2365,2467,2974,3348,3143,1924,3055,3961,3723,3420,1425,3198,1046,3365,2890,1895,4223,3150,950,3557,2328,2121,1517,2408,4014,2502,2815,3196,2972,3609,3622,2067,3089,4323,3335,4182,2295,2846,3438,3549,3050,2485,4462,2076,2307,1809,1041,2952,1913,2908,2235,2468,2868
"COG0440",695,847,1365,552,1551,1185,836,1257,1321,375,1016,1048,246,901,576,919,1393,887,441,333,1144,1311,1437,1187,829,816,959,1830,591,1320,1009,1097,1410,1207,1270,1846,1110,1663,965,954,932,1396,555,1028,899,1714,1664,1349,1477,581,1382,1274,981,1224,1853,1087,804,1469,998,1016
"COG0441",7609,5774,6276,5047,6096,8182,6018,6712,6862,8250,6384,6893,7006,5487,4911,6367,7144,7440,4773,9269,6417,5737,6472,5900,10076,7618,5145,7440,8411,6750,7965,6295,3207,6956,5860,5644,6243,5740,7237,6867,5428,6543,5478,7678,7153,7162,6448,7062,6536,5699,5729,6380,7183,8054,4668,7828,5836,7391,6858,5698
"COG0442",2963,2140,3205,2025,3169,4038,3306,3311,3253,3481,3370,3442,2853,2601,2309,3049,3367,2766,2033,4108,2864,2945,2834,3162,4610,3128,2643,3313,2844,2900,4877,2379,2365,3611,2488,3869,2765,3153,3052,2998,2637,2766,2044,3588,3291,3232,4228,2591,2902,2215,3616,3188,3643,3860,3636,3243,2902,3649,3572,2078
"COG0443",4424,3161,5558,2976,6395,7844,5248,5174,5671,3660,5021,6116,4523,4626,3224,5061,6192,5100,2326,5164,5354,3586,6947,5873,6748,4730,5363,6718,3917,10570,6615,4601,5201,6899,4888,5765,4449,6052,5531,4751,3990,8674,3013,4451,5200,5047,5104,4788,5177,3698,6068,5029,5650,6558,4257,7938,4406,6695,5960,3753
"COG0444",1379,1197,2262,1208,3887,3176,2919,2463,2200,969,2294,2582,1085,3195,1679,2375,4504,2136,3648,1034,1911,2168,3822,3175,1998,1885,3073,2469,1777,2232,4548,2194,5968,1922,2413,4831,2614,4891,2130,1792,1414,2977,2078,1025,1494,4642,5996,1843,2708,1937,4415,2082,2763,1874,5685,1526,2160,2880,1899,931
"COG0445",5192,5140,5068,3588,5096,5239,4282,5087,5240,4860,5369,5305,6224,4399,4517,5557,5789,5756,3850,5806,4735,4563,4487,5369,6542,5902,5539,5256,6020,5047,5023,4088,3073,5529,4548,5304,3766,5873,5314,4540,4712,3862,5349,5629,5142,4957,4823,4806,4275,3727,4262,4505,5479,5718,3871,5154,4676,5013,4745,3417
"COG0446",3898,4934,5703,4383,7976,5755,5037,4430,7339,2486,7501,5415,3646,6877,5994,7827,9115,3378,6618,3435,5197,5226,4709,6508,3784,3143,5425,5039,3012,5892,7731,5680,8435,5048,5234,8282,4746,4350,3688,4590,5484,4191,6040,2250,5328,6714,5069,4592,6631,4283,8622,5228,5118,4063,4900,3561,4817,4311,5065,5161
"COG0447",1413,959,896,946,675,533,928,605,784,1570,908,646,1831,953,1179,1189,319,894,695,2122,689,1483,624,703,384,1255,1149,441,1121,738,418,804,647,820,1308,140,436,251,1311,1051,1468,793,1488,973,1206,262,30,949,670,922,531,1176,680,1040,759,1028,1459,655,1187,978
"COG0448",1605,1647,2724,1127,4896,4778,2563,4035,3659,1101,2801,3246,802,2307,1692,2255,7870,3620,1767,668,3439,2107,3681,4725,2108,2931,3447,5073,2305,3951,3876,2002,3162,3984,1948,6892,2640,6044,2597,1966,1178,3591,1463,3352,2083,6582,6192,2685,3538,1679,4259,2268,3870,3754,3147,2713,1969,4908,1933,1138
"COG0449",4220,3833,4358,3157,4489,5393,3816,4370,4116,3667,4090,5017,3644,4549,3536,4121,5157,4480,3117,3547,4213,3930,4134,4619,5981,4080,4203,5561,4591,5075,4833,3467,2868,4764,3876,5338,4318,4448,4087,3966,4030,3950,3409,4579,4076,4086,4513,4534,4081,3207,5277,4531,4728,4858,4133,4961,4010,5017,4183,3463
"COG0450",625,1885,1038,1611,698,563,942,698,1121,1062,1082,1098,837,960,1965,1388,321,364,1427,234,925,1496,793,858,1522,239,1225,708,801,555,945,1592,813,553,1465,646,1132,560,783,987,1513,1223,1688,208,1327,631,1876,1276,976,1723,696,964,684,448,1269,601,1514,736,1116,1298
"COG0451",12555,18465,11099,18950,10571,9013,11049,10057,11498,14343,11339,12849,12037,12373,14458,12745,8937,11008,15155,9846,12075,12411,10846,8819,11673,10634,13756,10747,9439,12166,4597,6799,3364,4696,8095,2204,6739,4528,6015,7266,7356,9676,8591,5838,6458,5018,2896,6343,6001,7987,5394,5696,4971,6131,3524,5135,7102,4906,5870,8128
"COG0452",2763,1713,2617,1475,3314,2588,2388,2356,2765,1770,2719,2807,1083,2088,1680,2230,2630,2509,1685,2979,2491,2671,2272,2756,2265,1446,2140,2220,2483,2077,2311,1985,1832,2349,2322,2942,2307,2965,2253,2097,2140,2448,1740,2494,2582,2970,3000,2617,2778,1504,2651,2800,2366,2724,2589,2470,2540,2524,2484,1998
"COG0454",5346,7677,5746,8431,6562,6205,8030,6676,6642,4195,6267,6939,3962,10124,8921,5756,6184,4939,9773,3195,6560,6316,7767,6809,7169,4155,6976,7002,4364,6793,7206,7165,9209,7500,6316,7662,6353,11717,5173,5396,7895,7729,7316,5826,6373,7590,6623,7308,6374,8165,7175,5904,6655,5327,10111,5768,7358,6975,5554,6891
"COG0455",151,155,376,1,30,354,107,492,321,99,169,193,0,116,38,193,421,368,2,13,692,82,398,586,144,247,254,811,99,375,109,25,0,871,19,122,239,733,195,139,84,217,1,624,223,722,21,233,425,233,65,106,325,264,19,453,13,570,29,89
"COG0456",513,402,691,640,682,1453,819,962,805,265,944,874,370,837,792,861,1280,828,1666,310,715,689,1320,933,1232,632,817,1493,288,1044,1732,791,1731,1160,341,1432,849,1609,461,509,501,1073,707,851,585,1576,1279,947,861,565,818,498,1082,692,2232,837,374,1338,619,649
"COG0457",17098,19513,12883,18980,11620,9664,16603,13317,14176,19462,16093,12675,17487,16664,17964,16361,6149,10651,15235,20292,13618,18030,10935,10967,10037,12043,12502,11919,14748,12317,8633,14598,7324,14857,18930,4290,14359,3855,14007,16246,19860,9706,18823,15584,19182,5706,4510,14654,12591,16393,9285,16391,13270,10276,6452,14469,21142,12475,16324,20537
"COG0458",9668,6531,8944,6129,9099,10017,9213,8920,9768,12431,9718,8707,13394,8551,7593,9237,9358,7558,6535,14326,9526,8480,8909,8788,6028,12913,7822,8619,10155,8748,6943,8689,4797,9558,9134,8295,7997,7295,11598,11016,8704,8536,8142,10146,10704,7640,7657,10048,8792,6558,10312,10609,10598,10059,8220,10682,7914,10072,12240,8103
"COG0459",1562,1035,1656,1171,1813,2267,1616,1773,1770,1765,1678,1945,2134,1348,1225,1509,1978,2010,1133,2261,1570,1459,1591,1610,1843,2180,1556,2017,1560,1643,4439,2915,2488,3418,3444,3990,3138,3763,4118,3532,2974,3533,2493,4175,3315,3440,3420,3429,3313,3039,4242,3655,4428,4235,3225,3547,2762,3974,4254,3236
"COG0460",3411,3675,4240,2626,3576,3071,3763,3714,4014,4888,3561,3550,5397,4224,3006,3806,4769,3794,2371,6016,3779,4065,3567,4271,2334,5153,3548,3788,3174,3720,2899,2570,2551,4401,3716,3964,3442,4406,4099,4506,3708,3159,3696,4158,4081,3994,3543,3889,4073,3079,4005,4117,3760,4169,2811,4445,3993,3934,4441,3226
"COG0461",1886,1599,1563,1046,1483,1584,1718,1725,1917,2102,1566,1478,2333,1532,1464,1629,2015,1938,947,2422,1643,1462,1436,1747,1498,2299,1421,1593,2117,1814,1192,1416,1221,1886,1537,1730,1336,2429,1932,1706,1369,1291,1226,2216,1539,1777,1801,1489,1380,1392,1586,1363,1871,2125,1799,2084,1617,1857,1680,1097
"COG0462",2365,1939,2589,1752,2973,3150,2809,3554,3015,2673,2767,2640,2870,2128,2232,2436,4135,2801,1741,2647,2415,2411,2706,3064,2088,3267,2416,3437,2618,3542,3038,2311,1646,2996,2308,4885,2557,4100,2943,2707,2156,2673,1995,6601,2640,3654,4021,2494,2986,2026,3339,2423,2976,3441,4753,3016,2369,3609,2738,1990
"COG0463",44112,50066,30455,49845,29256,30780,34347,34462,30738,33185,28158,31669,32960,26262,38586,31373,33320,41619,33876,44252,33569,35751,30528,29040,31472,34350,34893,34899,37878,37137,25900,35944,10584,33839,38421,26225,31375,31973,35139,40021,35053,35181,36804,33528,35117,26034,17086,36012,32255,45005,24460,31765,31765,37809,25156,41451,36525,37386,26410,40707
"COG0464",665,436,1430,888,1956,2910,1978,1664,1372,1503,586,1689,3507,875,2031,933,1611,1186,259,2069,2463,1357,1333,1091,1329,4683,1739,2088,2214,3762,1544,1591,10,2292,1000,2276,1952,1608,762,873,1278,1405,530,3562,1158,836,1935,1359,1818,848,887,1284,2195,3525,2411,1214,2459,2017,1647,942
"COG0465",4763,3814,6381,2853,7166,8581,5463,6516,6340,4129,5310,6568,4014,4336,3596,5745,8990,6853,3285,4040,5614,5107,6836,7254,8373,6100,6010,7758,3520,6792,8603,4480,4553,6829,4452,8320,5337,6937,5556,4799,3915,5100,3544,5291,5117,7887,6887,5545,6506,3552,6625,5833,6791,7007,5997,5217,3953,7303,5979,3846
"COG0466",5058,2383,4602,3183,4349,5322,4116,5544,4841,4883,4328,4424,5243,3619,2697,3966,6479,5347,2915,5303,4395,3199,3848,5093,4976,6689,3760,4929,4424,5601,4435,3207,2649,4758,2492,5571,4380,5451,4322,4830,3160,4014,2802,7086,4940,5028,3287,4814,4639,3228,4689,3509,5147,5780,2548,5661,3427,5276,4815,2941
"COG0468",1449,1111,1111,3265,1352,1489,1195,1132,1350,1144,1488,1435,1436,1229,1126,1325,1153,1121,919,1484,1826,1311,1205,1193,1813,1056,1168,3058,1339,1536,3391,2229,1196,3194,2110,2599,2746,2859,2703,2176,3299,2160,2422,2901,2864,2492,2620,2545,2448,2097,4629,2520,3185,3035,2889,2781,2534,2815,2720,3167
"COG0469",3303,1877,3258,2259,4255,4391,3870,3318,3658,3098,3960,3697,2336,3094,2465,3020,3477,2959,2776,3777,3205,3201,3304,3590,5307,2460,3135,3898,3470,3307,3407,2780,2083,3706,3741,3465,3129,2871,3330,2976,2687,3494,2459,3265,3643,3529,2751,3114,3456,1905,4129,3881,3641,3649,3292,3435,3637,3688,3911,2668
"COG0470",176,107,555,173,976,437,586,279,272,176,458,414,276,462,370,513,566,489,477,256,411,200,586,610,288,212,542,166,158,426,989,674,755,257,246,1390,379,1277,411,311,385,305,195,878,370,188,1259,199,217,214,706,400,716,556,1940,245,440,328,546,203
"COG0471",6105,4774,6823,5824,10057,2939,4310,6036,5672,5660,5610,5429,7342,4110,6789,8053,4107,5329,6853,8929,5100,7907,5499,6193,3896,5931,4601,4000,6085,6051,3808,5349,6213,4705,6729,3762,6142,3918,5721,5775,6580,6304,4916,5833,5782,3688,4513,5460,5337,5826,4681,6647,6058,5429,7308,6030,6533,4606,7020,7030
"COG0472",4401,3676,4420,6085,4173,4196,4116,4497,4536,4693,4303,4936,4365,4585,3424,3846,3857,4055,3322,4540,3858,3261,3308,3954,7088,4615,4717,4113,3592,3620,5329,4517,2734,3742,4943,4240,4762,3763,5391,5137,4028,4503,4836,4200,4702,3273,5269,3823,3643,5211,3652,3762,4296,5116,5668,3707,4854,4842,4663,3978
"COG0473",1707,2607,2742,1887,2882,2589,2279,2439,2822,2384,2644,2432,2405,2696,2242,2534,2498,1922,1763,2647,2595,3409,2732,2898,1925,2488,2491,2236,2472,2548,1878,2313,1710,2433,2886,2467,2427,2169,2811,2329,2336,2507,2190,2169,2530,3006,5322,2487,2743,1930,4293,2817,2873,2312,1759,2591,2610,2447,2702,2316
