"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X112_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3"
"COG0272",1488,663,1664,1490,1691,1127,1231,1389,1500,1539,1754,1637,1383,1592,973,952,1459,1406,976,1243,571,1413,1466,619,832,1318,1502,1599,1518,1393,1613,1619,1092,1243,654,1703,1487,1467,1504,1818,1445,1336,1100,907,1545,1327,1388,1559,931,1790,1677,1524,1474,1545,1507,1571,1407,1516,1411,1431,1038,1738,1541,1541,864,1339,1398,1599,1661,1591,1181,1563,1023,917,1389,949,1186,1501,649,1405,1277,1322,1532,1506,1371,1653,1722,735,1352,1377,975,1423,679,1093,1566,1623,978,1819,950,1657
"COG0274",269,118,243,192,144,233,120,125,197,203,195,170,160,211,189,168,163,190,162,185,30,217,206,106,133,141,171,183,158,248,66,209,318,160,167,185,231,268,191,148,207,157,198,34,260,142,154,210,142,224,251,307,193,239,180,205,193,236,227,264,220,199,191,220,53,231,228,149,231,144,119,144,170,113,187,165,112,212,73,169,281,248,153,249,184,239,188,79,109,47,214,154,81,221,172,178,181,178,151,192
"COG0275",692,273,744,641,716,497,576,577,643,653,187,708,574,645,457,448,570,555,365,565,254,565,753,281,342,560,618,707,634,585,158,626,495,407,324,726,637,732,626,725,669,565,456,172,619,635,605,719,484,706,696,587,568,502,659,673,663,618,609,735,444,711,557,641,215,674,699,692,684,571,506,657,498,196,519,406,616,712,261,585,522,557,716,744,626,685,603,308,612,214,440,709,245,470,561,647,435,653,412,658
"COG0276",782,315,884,782,905,390,774,666,796,693,211,893,542,881,301,342,783,398,245,575,323,832,874,339,354,626,799,784,650,742,238,732,293,711,321,782,864,814,816,787,832,756,441,184,736,745,638,791,394,887,937,750,628,572,758,682,695,764,642,682,343,896,787,591,270,761,758,789,882,735,602,725,389,239,485,338,764,803,267,718,409,434,729,809,654,920,747,371,768,247,312,962,262,344,797,827,304,725,469,959
"COG0277",1864,1353,1672,1731,1603,2228,1696,1689,1671,1793,580,1643,1924,1615,2264,2197,1897,2121,1510,1887,1997,2001,1876,1753,2457,2008,1582,1733,1930,2039,858,1799,2122,1632,1573,1815,1733,1925,1593,1596,1826,1805,1875,876,1671,1565,2019,1908,1611,1877,1776,1913,1916,1826,1974,2156,1918,1766,1565,1709,2321,1726,1602,1903,1554,1905,1964,1681,1606,2041,2095,1688,2282,863,2162,2148,1695,1980,1506,1780,2524,2421,1624,1912,2013,1681,1813,2225,2068,781,2186,1762,1453,2449,1534,1552,2258,1843,2150,1689
"COG0278",170,103,195,175,209,195,138,171,184,201,59,220,229,181,161,182,163,165,117,150,92,194,214,117,125,204,186,201,190,184,51,198,163,169,97,199,204,172,198,240,192,155,160,85,184,193,166,176,158,238,211,177,164,178,185,179,202,216,137,190,186,174,196,164,110,205,166,213,186,159,127,195,192,63,137,162,137,205,75,177,166,207,211,188,175,176,202,152,200,88,156,206,99,210,165,192,207,170,158,207
"COG0279",46,42,43,48,58,73,52,64,51,81,125,56,38,41,59,64,45,54,85,48,110,90,51,36,43,76,35,58,38,66,82,54,84,63,30,61,49,55,62,50,40,56,65,35,79,72,50,58,62,58,149,132,126,253,209,166,183,201,138,184,257,210,142,184,238,162,184,176,200,204,288,215,238,483,221,242,175,198,104,206,364,376,228,201,165,172,176,210,200,401,262,179,171,216,214,235,276,193,346,207
"COG0280",866,729,1074,1064,1023,732,1270,899,1193,956,382,1363,1091,1006,622,714,888,779,467,747,419,1437,879,656,671,862,1357,1155,1101,1154,333,888,471,1260,812,992,945,913,1179,1296,984,903,697,568,921,946,1003,1076,675,1031,786,501,1044,543,1041,1046,1019,880,935,713,660,1158,1003,798,445,743,836,1257,1111,1099,822,1118,646,362,806,699,1227,1096,776,1124,774,933,1081,1055,1081,1111,749,610,1210,335,566,1274,677,618,1091,1192,570,1034,556,1141
"COG0281",713,709,873,926,812,726,1244,787,1009,1021,296,1054,976,774,639,649,879,798,776,816,836,1197,690,828,694,776,1105,922,932,1108,381,726,713,1069,887,848,726,744,1032,984,830,814,713,503,801,803,901,853,659,845,578,469,936,569,754,839,797,804,897,609,643,974,881,766,732,623,734,982,835,896,773,897,741,417,763,651,1220,986,584,967,795,887,765,874,893,923,636,752,931,354,623,983,663,689,1010,900,602,896,738,932
"COG0282",28,195,5,33,8,28,12,12,11,70,11,6,17,15,29,35,33,42,115,71,316,123,4,130,161,30,5,21,25,36,88,18,57,38,120,30,18,14,10,11,17,38,50,189,4,12,39,19,50,10,10,93,35,121,9,25,52,22,44,5,41,14,35,31,203,21,41,7,23,15,50,2,48,106,39,70,29,19,208,19,65,43,3,7,32,11,9,197,39,106,52,24,284,56,27,57,26,23,139,12
"COG0283",455,188,574,484,507,336,420,425,464,463,158,483,368,472,293,346,455,355,217,398,183,447,625,196,234,424,483,492,484,437,145,476,359,354,193,528,514,557,463,548,535,395,372,120,500,467,513,531,297,579,552,513,393,450,480,502,470,579,385,577,316,574,403,528,146,570,513,436,513,418,353,448,340,141,363,299,405,536,163,385,348,369,607,556,465,503,600,259,488,129,327,486,146,339,431,524,341,412,327,462
"COG0284",537,208,565,498,596,495,478,661,545,495,295,564,574,548,491,523,515,624,387,450,180,471,557,257,341,583,549,521,521,463,185,481,475,461,247,563,536,537,594,592,525,557,506,173,505,614,476,568,511,583,565,455,466,486,465,495,505,543,513,552,491,562,526,551,234,472,501,546,559,520,590,614,446,266,519,475,438,523,184,513,512,484,577,518,526,513,491,296,556,159,517,546,234,438,491,500,516,530,356,515
"COG0285",866,330,837,840,902,713,766,840,877,787,273,933,811,795,625,661,833,816,493,672,354,802,923,370,475,770,852,908,915,764,229,798,750,643,439,844,849,902,907,972,866,780,640,248,890,821,852,914,577,947,878,745,677,710,851,905,823,840,754,857,608,934,830,849,255,827,855,904,825,881,730,893,634,253,808,588,755,962,341,829,745,779,915,940,871,883,810,511,818,233,600,905,320,618,803,835,640,805,565,830
"COG0286",149,576,139,172,155,115,117,239,107,316,110,139,76,136,131,134,235,137,570,461,1272,109,148,613,630,261,106,149,143,105,443,197,262,129,487,260,221,128,109,181,132,191,209,565,134,247,120,91,229,130,192,502,138,818,139,106,197,125,158,169,101,176,181,144,795,168,258,104,217,131,295,125,157,675,104,284,112,107,424,100,204,188,108,112,117,160,114,493,77,350,139,249,611,69,239,324,106,168,732,245
"COG0287",653,287,708,592,729,501,524,684,685,643,219,790,571,629,558,584,486,545,327,563,233,613,757,245,483,528,626,632,630,548,210,652,391,547,483,617,596,754,655,727,638,589,555,372,597,675,601,655,675,650,632,532,509,458,673,639,651,600,488,669,535,636,529,593,299,606,591,637,605,636,512,658,544,255,548,481,530,677,280,637,434,467,695,669,678,614,620,369,700,167,536,726,214,485,522,597,631,544,392,663
"COG0288",80,265,39,93,51,54,187,35,74,78,27,52,72,51,73,69,92,57,94,89,234,263,38,302,186,63,65,41,66,244,83,54,86,59,261,53,105,46,76,46,69,65,80,377,32,55,68,56,59,51,40,141,181,137,68,69,81,65,186,40,58,36,90,61,234,81,70,54,39,74,63,39,64,104,71,91,208,43,232,60,85,73,61,41,62,47,85,170,152,130,58,74,252,110,68,81,30,98,167,62
"COG0289",510,203,523,493,518,279,414,380,440,445,171,674,401,544,251,310,352,330,155,350,214,510,567,237,257,343,518,462,489,444,138,480,227,415,282,486,509,580,498,607,610,419,323,151,380,472,426,536,264,520,568,477,416,359,492,515,525,433,461,558,286,517,428,449,188,552,499,482,537,503,369,501,263,184,391,285,477,565,199,409,277,276,559,559,468,565,480,270,582,157,268,541,196,281,438,488,306,459,301,481
"COG0290",378,167,425,339,425,301,313,358,393,383,132,429,335,396,277,258,363,331,198,362,158,434,445,190,234,376,417,372,365,367,143,391,218,327,198,410,409,429,375,394,431,311,296,109,397,379,376,413,256,478,470,365,318,332,386,427,368,378,308,391,281,459,349,373,144,380,369,361,397,385,335,394,296,142,385,268,302,459,180,355,273,291,412,423,388,463,354,202,414,140,279,423,153,294,354,376,257,386,270,417
"COG0291",109,52,119,121,116,73,101,99,94,107,27,131,100,121,67,61,97,78,62,111,60,93,152,79,80,88,118,116,108,100,38,149,87,111,42,88,103,164,115,192,156,95,85,27,92,111,119,134,71,106,154,98,102,74,114,108,181,112,86,149,68,106,94,130,46,157,156,124,133,88,98,101,61,53,86,58,100,124,55,102,90,99,125,163,120,132,94,70,97,63,54,121,67,45,98,105,65,105,67,115
"COG0292",252,102,271,222,288,193,280,212,237,266,82,301,292,250,190,177,264,240,118,226,92,289,293,122,180,247,256,274,262,324,53,246,194,211,115,248,271,284,273,326,273,247,215,58,270,236,277,275,163,294,284,221,276,198,223,265,321,231,238,279,181,288,287,236,98,275,266,264,282,249,194,256,203,77,205,179,281,286,97,248,219,248,276,309,287,299,251,137,257,105,218,266,101,194,232,246,182,218,172,277
"COG0293",277,193,334,298,391,353,295,461,324,271,109,420,381,292,326,350,288,333,216,248,164,317,327,185,267,330,369,316,325,355,100,317,163,340,233,320,265,319,364,341,334,335,334,142,312,389,342,299,437,304,255,151,299,199,320,362,339,323,247,265,307,324,341,265,172,210,283,400,346,384,302,371,340,124,304,294,296,325,136,346,221,291,371,302,400,321,270,221,409,99,356,356,162,277,310,325,358,316,177,355
"COG0294",650,299,659,578,627,619,518,814,641,586,194,737,563,567,563,608,628,568,425,563,213,567,715,346,392,583,651,608,714,587,199,636,503,496,329,614,619,689,608,747,697,631,601,150,637,681,634,629,708,649,659,646,540,540,640,621,657,640,499,690,571,611,591,640,245,652,615,594,641,557,586,641,568,194,558,549,477,679,218,613,586,609,717,691,641,667,648,369,631,152,610,644,305,593,534,641,603,600,451,649
"COG0295",69,71,47,65,53,85,120,54,80,77,20,49,81,65,84,78,96,55,130,64,109,127,45,56,88,57,77,101,91,150,27,45,193,80,80,102,82,61,89,45,58,64,66,8,75,48,65,55,63,41,41,93,129,52,59,80,55,76,175,60,65,62,50,48,68,54,50,64,57,70,61,65,56,49,59,88,144,60,61,80,152,139,61,46,74,71,52,86,67,39,78,67,48,58,77,60,41,73,69,64
"COG0296",104,42,64,86,47,52,39,22,49,75,27,56,52,74,66,49,110,25,59,120,115,54,135,35,83,35,85,62,120,29,24,130,29,43,35,43,107,105,55,95,112,34,69,100,79,14,73,92,48,117,507,772,158,648,409,416,493,576,177,695,216,343,377,544,286,833,790,114,327,203,137,157,169,142,189,335,184,452,200,196,134,126,372,546,315,332,486,332,211,292,211,223,233,290,313,372,167,204,370,278
"COG0297",274,63,232,296,194,190,247,75,194,202,63,144,299,206,183,186,450,106,303,268,404,294,315,80,199,72,226,199,267,230,91,309,244,117,83,169,342,348,267,175,265,123,187,141,179,104,214,284,133,303,436,599,226,441,278,293,311,412,298,428,144,234,265,391,191,569,462,187,287,156,89,136,154,109,144,230,263,327,79,165,201,198,248,349,248,277,320,266,165,124,191,225,100,235,240,271,158,208,303,252
"COG0298",2,10,0,2,0,2,1,1,2,2,0,0,0,1,4,5,6,2,22,11,49,0,0,8,16,1,0,6,0,1,4,4,14,6,25,1,1,0,2,1,6,1,3,1,0,3,1,1,6,0,0,7,0,21,0,1,7,0,1,0,0,0,2,2,11,5,5,0,1,0,3,0,3,8,1,2,0,0,15,1,7,7,0,2,1,0,1,27,0,7,3,0,18,0,4,9,4,2,32,0
"COG0299",400,265,489,459,456,376,345,492,467,510,206,427,409,462,415,407,390,487,410,388,189,389,454,182,298,451,442,773,421,345,437,449,429,375,175,605,391,466,495,460,414,393,426,590,1033,480,410,559,463,503,463,420,334,469,468,384,422,491,428,464,388,588,452,403,401,441,461,395,441,427,346,455,399,2083,375,364,371,510,195,412,408,363,452,518,411,471,494,276,375,292,412,413,525,293,613,507,423,630,294,443
"COG0300",292,244,222,220,307,173,349,264,252,156,96,224,343,316,247,258,306,171,179,228,62,504,330,334,209,174,192,179,218,409,101,220,154,297,192,245,309,225,248,209,239,255,251,106,159,313,218,202,320,134,281,286,279,162,243,271,266,213,415,271,187,180,201,256,164,293,265,281,314,246,170,283,191,72,210,221,346,239,226,213,77,78,242,251,217,213,169,94,179,130,270,246,239,201,252,192,218,240,131,249
"COG0301",10,61,33,45,21,311,8,380,56,56,10,0,97,2,348,377,46,218,346,198,47,4,4,13,219,217,39,33,72,17,76,15,315,75,31,80,26,10,48,7,2,151,331,143,39,255,103,13,556,46,4,12,5,16,2,3,3,18,4,2,82,5,11,20,46,2,8,11,2,2,63,39,74,23,45,85,1,8,0,23,56,39,9,1,7,0,15,31,2,12,94,6,1,63,5,10,103,1,26,1
"COG0302",549,282,597,482,504,424,405,480,432,459,422,535,445,518,446,470,467,456,488,462,217,515,551,508,332,487,579,516,489,453,502,616,328,522,86,450,492,562,502,525,544,489,421,333,480,534,475,450,566,499,598,480,522,438,569,515,507,454,456,517,411,524,462,478,528,500,514,495,596,512,414,515,417,738,353,448,415,529,238,470,318,336,567,546,489,598,526,276,545,569,425,575,343,419,545,450,441,563,329,506
"COG0303",505,331,544,546,462,761,638,694,595,553,188,388,707,563,762,801,631,773,430,539,431,458,568,367,530,807,489,594,616,469,116,479,806,432,673,590,520,567,557,349,533,625,673,179,615,601,649,548,514,527,438,393,644,423,708,776,428,570,473,558,861,564,533,613,327,482,486,608,418,797,773,554,822,199,813,686,696,514,275,653,979,911,401,485,810,469,489,572,634,189,739,445,344,824,554,482,824,555,687,496
"COG0304",1388,754,1257,1319,1378,946,1334,1092,1242,1122,513,1400,1179,1384,953,881,1370,1047,748,1029,623,1535,1356,1156,900,1195,1299,1241,1163,1508,515,1168,1132,1388,1286,1249,1322,1257,1237,1360,1257,1231,1012,721,1064,1196,1147,1196,824,1235,1436,1132,1286,969,1197,1264,1155,1104,1242,1200,940,1276,1342,1136,721,1250,1152,1248,1408,1350,1125,1196,920,539,1147,1033,1304,1255,693,1222,1198,1191,1375,1246,1318,1476,1222,826,1337,519,907,1411,1008,1105,1338,1249,894,1362,840,1345
"COG0305",2454,8894,2054,1182,1425,962,1102,1191,1325,1426,21085,1865,960,1906,785,729,1392,1430,4875,1938,753,991,1421,3868,706,1121,1879,1817,1303,1097,18362,3691,982,1245,1014,1715,1403,2400,1270,1930,1760,1169,882,32704,3185,1347,1375,2380,943,1503,1952,1043,2256,1251,3049,1546,1991,1113,2154,3619,774,1477,1200,1425,9571,1386,1628,1181,1707,2901,1393,1600,894,24825,1357,790,1290,2216,9567,1283,1136,1056,1850,1967,1621,1822,2284,599,1604,16945,798,1468,9330,894,1822,1422,877,2846,859,1678
"COG0306",250,199,347,449,397,474,438,436,535,300,81,254,490,447,536,484,409,321,240,319,323,428,273,220,328,393,209,326,167,554,174,215,320,470,406,302,374,218,460,265,220,462,420,266,301,411,287,205,455,227,314,250,446,288,353,252,217,385,359,165,474,293,487,280,277,216,190,532,396,399,392,315,537,151,297,426,422,200,129,348,285,334,170,242,313,337,183,349,183,107,503,348,250,551,475,321,502,506,376,405
"COG0307",424,169,475,453,450,362,409,446,421,385,140,471,423,445,330,350,445,440,186,374,222,396,453,195,263,382,429,367,417,389,125,403,211,327,205,372,436,449,411,393,413,382,366,121,427,449,449,406,385,463,463,421,396,359,417,419,416,451,435,446,344,352,434,433,176,441,397,437,440,453,397,470,323,151,385,309,399,455,175,394,269,287,450,437,415,485,429,209,450,133,359,421,176,328,424,400,363,417,276,474
"COG0308",1427,1446,1102,1480,1511,1857,1948,1506,1348,1425,464,812,1307,1309,1833,1744,1811,1283,1912,1809,3070,2546,1146,1652,1711,1297,1438,1302,1388,2525,703,1241,1840,1804,1107,1537,1319,1234,1362,1080,1141,1299,1905,499,1140,1356,1139,1205,2005,1235,1120,1886,1934,2047,1224,1087,1169,1528,2381,1290,1786,1254,1118,1277,1415,1663,1549,1207,1393,987,1459,1286,1660,928,1210,2102,2116,1281,1177,1412,1678,1690,1229,1190,1121,1474,1133,1908,743,970,1867,1257,1123,1942,1535,1400,1751,1346,2629,1236
"COG0309",2,70,4,11,7,27,6,48,5,30,4,6,12,8,44,55,11,77,150,45,309,3,1,32,89,67,1,23,6,0,14,13,139,21,108,48,6,4,7,7,18,34,32,6,15,48,17,7,39,14,2,26,4,67,2,1,16,14,0,4,51,6,12,52,114,13,31,1,8,4,91,36,44,49,78,61,2,2,62,17,127,98,6,4,6,0,9,190,3,41,31,9,83,38,16,36,53,5,150,2
"COG0310",99,5,77,15,63,4,0,16,48,38,65,72,14,63,2,0,17,33,6,19,7,4,44,12,1,22,81,64,55,5,18,43,35,78,6,40,63,90,59,58,49,48,5,4,82,54,31,88,16,55,38,15,43,5,63,54,22,9,50,82,0,32,19,11,3,8,18,36,53,52,25,60,1,32,32,3,0,85,5,54,55,36,56,50,77,75,36,0,15,2,0,25,9,0,47,37,0,54,4,41
"COG0311",55,7,95,74,92,172,28,263,77,112,35,52,137,64,166,165,88,191,193,80,30,1,31,0,72,172,98,104,115,4,24,40,154,182,0,158,65,47,80,57,22,154,137,1,142,184,107,66,207,97,51,45,36,62,77,62,28,97,32,50,156,63,101,100,29,27,38,103,74,36,179,173,162,28,172,175,10,63,23,146,121,130,82,54,96,85,61,70,3,13,192,29,0,130,87,62,194,71,70,57
"COG0312",1472,651,1215,1227,1376,1047,1186,734,1210,1098,557,1601,1294,1251,1058,870,1075,772,498,1175,806,794,1618,351,860,765,1533,1079,1278,900,522,1414,806,1383,939,1208,1435,1645,1297,1628,1511,1134,981,241,1320,1135,1094,1507,899,1139,1354,1162,986,1328,1684,1631,1282,1202,858,1696,950,1137,1186,1145,565,1415,1514,1301,1366,1547,672,1239,970,448,954,981,987,1454,628,1259,801,889,1369,1599,1595,1588,1372,817,1305,376,1058,1358,435,1221,1219,1120,984,1400,1086,1339
"COG0313",605,266,637,574,737,366,701,529,625,576,207,770,516,646,354,371,583,453,213,431,202,754,650,304,339,481,647,579,608,769,161,549,338,486,327,647,592,559,612,653,650,473,397,162,481,573,514,554,335,676,603,609,631,435,571,592,562,537,771,590,355,572,557,529,209,528,569,672,635,527,422,591,392,206,424,319,723,570,235,547,445,460,669,621,545,611,572,304,616,170,330,653,191,332,559,558,354,641,363,670
"COG0314",164,105,163,146,143,209,189,205,172,201,42,121,245,119,224,207,134,215,116,146,128,239,157,106,175,248,149,181,160,229,49,148,214,137,85,162,144,158,143,130,142,166,197,73,187,168,159,168,158,145,27,28,49,31,52,45,40,43,33,32,59,39,24,48,32,30,44,43,32,71,75,46,61,15,50,43,41,38,15,45,66,59,33,30,40,31,29,26,36,16,45,31,25,58,35,33,57,42,56,39
"COG0315",160,117,189,172,160,249,207,237,187,216,65,149,213,173,246,278,153,277,186,188,139,256,167,105,193,253,184,193,217,280,51,173,375,184,100,200,141,155,174,126,151,228,222,114,245,197,207,157,161,174,150,114,190,132,204,246,136,190,137,161,268,226,181,189,82,137,151,233,156,267,260,181,272,64,265,215,178,175,88,198,348,358,118,165,229,173,136,149,145,70,221,145,119,245,192,175,222,166,224,177
"COG0316",551,392,670,488,576,561,521,596,524,494,926,626,483,608,521,518,501,528,508,560,422,568,527,338,419,500,546,551,485,491,1043,603,335,541,338,546,523,517,516,657,554,506,482,474,566,530,500,531,613,500,615,437,548,406,592,559,584,520,525,480,508,533,481,488,987,425,498,500,597,594,527,588,590,840,459,451,505,542,478,556,315,402,588,529,489,555,603,435,562,1035,531,547,406,623,550,537,584,592,400,571
"COG0317",1621,870,1578,1457,1672,1130,1369,1309,1411,1461,583,1687,1339,1611,1079,1071,1439,1197,1121,1459,1168,1340,1850,1021,1036,1270,1389,1450,1409,1320,657,1577,1200,1401,1063,1594,1474,1746,1437,1818,1606,1265,1126,846,1412,1387,1360,1729,996,1571,1770,1479,1418,1357,1599,1597,1597,1450,1510,1800,1081,1496,1399,1473,986,1738,1677,1420,1551,1440,1222,1453,1175,693,1194,1064,1374,1647,778,1304,1211,1249,1580,1746,1500,1670,1426,1079,1521,714,1096,1601,713,1218,1452,1489,1084,1409,1293,1616
"COG0318",3126,4449,3111,3142,3373,4097,3696,2755,2988,3008,1098,3069,3584,3087,4127,4210,3478,3318,1918,3092,2651,3789,3225,5608,4191,3257,2863,3246,2925,3608,1232,2846,3469,3205,5584,3420,3135,2899,3074,2882,3114,3590,4277,2180,3344,3187,3449,2925,3730,2943,3123,2655,4044,2847,2852,3429,3262,3061,3774,2801,4300,2902,2901,3433,2850,3344,2984,3527,2779,3444,3349,3011,4402,1351,3939,3822,3709,2750,4486,3567,3751,3728,3226,2901,3374,2851,3635,4017,3294,1994,4521,3164,4642,4422,2887,3134,4156,3174,4220,3034
"COG0319",252,113,282,252,282,234,313,257,265,247,64,283,250,219,199,199,279,246,147,255,135,354,368,165,177,209,244,297,290,368,76,291,223,199,152,296,219,297,261,331,295,217,194,58,250,212,280,285,147,289,220,206,276,254,276,319,281,254,283,311,196,295,223,276,91,298,300,297,200,251,199,247,222,62,231,183,300,293,130,242,224,257,270,290,288,222,270,179,281,93,191,311,117,212,194,272,208,264,197,246
"COG0320",814,246,916,748,774,534,610,611,809,756,231,788,639,799,479,512,707,632,363,612,232,480,814,285,380,621,776,799,767,500,224,783,492,757,286,750,898,822,760,686,823,671,539,233,775,649,666,909,513,914,1019,926,591,751,740,811,745,802,583,967,486,891,748,764,219,889,836,752,918,640,557,748,538,232,605,402,590,856,259,685,509,554,803,930,792,862,790,364,689,222,525,700,290,548,783,787,518,690,487,816
"COG0321",535,174,563,449,531,273,403,418,479,449,168,550,447,448,295,310,452,433,186,347,166,431,483,198,262,361,517,510,483,419,132,432,311,443,213,497,466,484,458,514,461,409,301,105,506,419,464,481,309,519,105,108,104,92,122,113,88,103,104,111,71,115,111,112,34,103,102,116,117,109,82,145,85,33,113,78,101,130,49,111,77,91,112,116,134,122,105,50,98,29,60,123,44,79,123,107,89,110,82,122
"COG0322",1729,608,1522,1463,1571,1041,1478,1463,1458,1319,531,1611,1380,1431,1033,995,1320,1349,683,1259,416,1667,1907,731,826,1337,1512,1450,1532,1491,354,1511,929,1117,788,1386,1492,1773,1499,1739,1637,1379,1006,336,1461,1534,1451,1651,852,1569,1597,1363,1269,1130,1626,1534,1515,1422,1522,1747,1040,1500,1301,1463,417,1725,1666,1514,1464,1488,1206,1452,999,405,1215,967,1513,1683,489,1443,1162,1181,1495,1741,1614,1598,1310,640,1379,447,928,1485,576,1000,1453,1398,925,1292,877,1508
"COG0323",340,538,251,519,329,386,642,285,402,380,141,182,444,368,448,361,649,466,511,349,508,446,256,474,437,436,424,357,467,495,223,316,598,290,632,375,329,250,416,152,322,452,432,376,333,336,442,277,257,321,252,395,527,433,301,319,310,432,638,219,438,303,472,480,422,447,306,380,353,336,403,331,401,232,531,451,646,319,434,443,505,470,289,267,359,382,253,458,361,229,373,327,432,548,484,295,382,391,498,337
"COG0324",696,267,727,569,774,473,569,599,581,684,189,788,560,671,453,459,617,534,400,560,284,517,688,301,383,577,652,719,669,513,175,585,591,533,338,744,639,661,617,637,689,600,470,168,620,600,596,724,469,735,670,613,578,579,609,586,575,602,658,605,446,739,552,596,268,573,557,662,682,645,526,632,460,192,536,408,536,706,262,592,576,651,681,691,588,656,623,398,715,202,421,716,261,481,605,619,454,609,473,730
"COG0325",477,191,512,441,570,355,432,423,449,458,136,559,435,487,292,317,449,426,317,360,231,543,575,203,280,350,482,487,511,493,140,457,398,406,206,532,502,513,484,564,528,419,379,130,404,468,431,531,314,579,512,430,414,402,484,513,493,464,513,460,329,529,415,472,176,471,459,485,517,456,387,520,339,143,328,315,421,519,170,442,389,393,550,546,463,509,477,258,527,141,310,528,185,352,407,508,328,424,332,548
"COG0326",767,211,647,787,598,429,829,276,685,531,161,469,643,707,390,352,847,359,244,568,458,749,838,438,309,314,598,487,619,853,244,767,324,423,370,510,715,774,716,489,892,506,383,380,360,385,586,698,282,629,758,1036,981,867,714,653,764,762,1188,817,329,637,712,753,380,1125,966,680,694,593,291,462,448,189,423,351,899,684,132,532,374,329,673,744,590,691,757,449,672,234,429,712,380,519,623,631,373,780,496,732
"COG0327",150,80,68,105,87,103,180,34,121,93,73,66,81,109,97,63,184,70,80,90,148,218,55,186,99,97,138,111,110,270,74,66,43,57,155,64,97,90,99,62,73,91,93,152,71,66,76,84,71,68,50,151,181,88,66,53,64,67,316,83,66,69,69,75,145,75,80,105,98,66,65,73,100,96,75,89,206,94,63,93,36,52,84,70,85,132,66,148,69,60,98,93,101,123,123,103,54,103,76,100
"COG0328",372,119,385,331,363,251,304,266,370,322,161,361,350,376,268,217,328,265,215,290,154,279,381,130,201,297,387,340,299,404,254,339,261,297,118,315,332,356,404,358,384,291,252,123,362,307,298,374,218,357,388,343,409,282,369,361,359,350,354,352,243,313,293,361,114,366,361,388,339,316,267,363,252,171,308,247,309,372,107,343,270,249,374,373,297,364,332,188,294,128,252,344,127,251,330,288,238,406,206,327
