"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X72_SUR_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0722",206,209,344,350,248,236,277,133,169,369,310,282,154,353,336,317,147,216,240,224,153,326,319,283,277,253,227,282,178,294,161,322,322,220,245,304,339,258,398,389,262,196,213,177,327,497,274,127,346,317,276,166,373,241,391,208,189,243,326,190,293,455,266,332,301,300,306,274,247,110,411,140,287,160,232,196,192,347,246,202,228,246,425,204,363,193,308,208,324,219,330,284,199,123,164,221,261,234,250,202
"COG0723",484,364,461,446,333,342,293,385,157,464,379,265,433,418,403,384,127,371,405,444,392,147,567,400,349,404,413,328,458,421,132,386,363,543,387,397,444,389,376,544,215,384,476,379,302,327,389,120,405,381,435,430,443,349,376,420,356,405,398,501,478,447,289,414,428,238,359,394,369,221,412,344,418,470,308,354,341,360,423,410,383,381,335,377,353,265,379,451,470,429,168,393,393,131,399,371,334,286,384,445
"COG0724",109,216,192,169,168,81,70,60,172,179,222,131,209,214,429,186,34,326,177,181,42,78,99,165,87,194,86,105,86,228,64,245,86,104,102,210,126,163,432,167,4,181,91,265,187,143,65,55,226,195,171,112,325,220,423,222,72,121,167,27,99,258,96,159,139,111,147,161,193,12,265,69,260,109,72,101,156,297,123,53,160,174,366,62,185,68,159,110,198,188,21,163,84,58,87,97,97,123,191,86
"COG0725",113,32,71,44,168,120,111,155,36,44,70,205,57,54,43,44,82,86,53,59,91,76,63,44,119,51,18,101,41,26,62,53,140,31,59,34,41,41,46,41,147,30,20,36,159,51,103,93,49,35,52,100,46,151,64,60,126,54,51,32,49,43,97,42,49,187,65,37,93,93,98,142,43,100,143,108,152,99,29,84,87,74,63,116,57,163,53,116,35,67,166,40,116,74,32,122,120,193,66,107
"COG0726",801,714,603,605,843,906,726,974,339,654,660,895,861,721,714,711,167,764,700,659,1271,538,647,842,1156,648,769,734,839,629,327,619,1040,516,852,714,666,678,649,497,575,713,806,787,726,1067,1008,316,631,734,744,842,581,553,527,712,1101,710,743,788,644,536,912,651,660,914,743,678,859,361,617,1022,676,868,1137,915,889,698,640,943,678,762,585,1132,600,875,610,976,637,785,457,709,1151,425,706,936,1181,846,644,958
"COG0727",70,41,45,88,42,59,77,51,29,80,53,50,31,41,56,61,33,21,34,18,19,51,21,10,51,54,33,41,25,51,67,40,55,13,22,41,51,46,63,27,18,53,22,24,46,83,48,25,47,25,51,74,86,24,85,21,43,20,42,15,28,110,92,41,36,63,38,53,23,9,25,77,35,64,61,53,31,46,26,26,28,26,101,51,92,80,62,83,37,27,91,37,53,35,23,48,42,68,44,74
"COG0728",573,957,673,1091,534,522,762,633,405,998,923,541,959,972,933,1103,255,741,885,900,759,413,863,1018,657,917,1182,716,1050,1066,236,892,617,816,994,1025,1098,913,942,827,440,1017,1222,883,672,726,571,267,1056,983,936,681,960,637,866,910,543,918,909,1183,878,1056,794,1046,1005,436,982,1101,865,440,979,473,924,592,541,589,684,847,873,811,931,946,904,627,910,490,920,748,975,972,447,975,598,288,1061,618,644,572,934,676
"COG0729",139,5,100,28,146,151,39,202,145,10,29,216,15,31,26,14,162,9,11,16,23,424,30,9,60,49,37,25,28,10,256,4,167,70,10,4,16,34,29,33,526,30,22,8,115,0,91,282,14,9,7,33,12,148,29,33,112,20,23,6,26,11,8,16,4,375,10,4,36,551,16,118,50,130,182,67,61,40,10,22,6,5,43,92,89,348,50,74,25,13,551,28,99,244,29,117,133,331,6,25
"COG0730",614,1200,923,1195,663,637,1009,826,512,1296,1197,723,1029,1045,975,1377,545,982,1123,980,942,514,1355,1194,650,1046,1404,1159,1184,1169,406,1029,763,1106,1332,1204,1331,1075,911,1216,798,1156,1506,1144,768,933,579,359,1168,1112,1166,728,1041,793,817,1140,674,1056,1193,1400,1193,1147,1076,1126,1236,629,1166,1178,1041,518,1054,642,1151,636,692,767,835,880,1130,1084,1152,1151,941,710,968,649,1125,779,1157,1190,708,1290,704,456,1323,749,685,905,1117,812
"COG0731",80,79,46,27,105,157,15,181,9,22,26,73,152,37,78,15,10,180,107,71,273,31,5,47,183,50,11,32,90,45,5,40,93,128,19,34,18,86,78,35,0,78,11,133,72,9,226,8,31,54,47,63,28,82,97,109,207,37,11,39,14,22,2,32,28,39,12,42,97,0,39,201,53,90,181,247,186,73,54,147,98,89,26,202,12,69,23,38,48,91,0,33,226,11,56,144,153,30,77,62
"COG0732",73,49,178,65,259,188,56,244,285,46,100,347,23,43,73,34,341,31,50,56,143,939,25,78,47,137,84,41,46,24,268,30,139,62,42,48,40,60,56,31,467,72,40,26,136,47,69,258,30,39,99,89,71,187,62,40,72,62,113,107,78,77,44,35,41,324,44,34,55,352,35,183,182,137,187,80,70,59,84,152,43,28,72,59,125,386,107,56,49,43,297,66,72,450,36,110,97,512,36,79
"COG0733",541,430,469,496,518,451,345,383,300,517,483,520,383,506,402,411,310,413,408,401,330,548,396,514,391,566,471,399,449,533,281,440,452,648,347,490,448,462,447,472,398,468,362,442,458,341,377,298,415,434,486,386,607,464,570,501,342,445,485,209,378,616,465,524,419,613,377,450,362,533,445,252,362,422,354,505,460,568,742,421,401,415,636,320,580,400,562,417,521,401,376,494,346,276,497,459,387,508,390,333
"COG0735",419,765,557,833,499,316,676,433,308,800,741,472,631,745,681,783,193,598,711,618,638,280,690,728,347,684,931,634,869,809,209,656,315,598,779,766,771,692,686,625,267,726,923,631,564,498,270,226,720,770,726,394,746,553,611,679,324,687,724,850,751,732,568,772,739,334,755,799,654,239,668,358,675,375,317,472,533,616,747,693,711,667,703,345,759,333,743,392,712,711,175,713,350,252,793,365,354,383,678,423
"COG0736",169,216,123,197,129,154,159,179,65,150,144,128,189,155,159,175,42,149,170,183,251,71,137,150,156,170,257,153,258,178,37,173,137,171,201,179,201,168,139,168,57,178,233,175,161,194,152,41,189,178,193,153,137,126,110,176,169,200,190,299,137,141,188,206,200,117,187,181,182,55,157,147,164,147,172,143,168,135,190,243,175,176,77,164,101,131,166,137,210,180,13,186,155,82,230,164,161,114,173,150
"COG0737",457,293,273,216,282,453,662,500,103,240,302,394,311,268,227,242,319,316,322,233,270,220,422,286,436,334,184,571,275,223,165,244,418,279,332,286,189,344,220,369,545,359,213,305,276,465,510,186,347,361,247,435,258,248,272,273,465,241,339,229,329,237,451,273,327,267,276,208,218,453,301,453,280,503,402,348,276,247,355,235,337,311,355,405,272,437,248,374,251,320,248,357,469,174,311,405,411,399,290,406
"COG0738",136,34,314,45,187,363,302,290,200,69,64,276,60,112,88,95,49,68,96,29,19,512,80,46,91,125,39,219,72,58,224,44,282,113,34,58,32,99,83,69,142,86,37,68,138,318,82,270,76,92,72,38,34,119,122,80,95,120,160,53,163,34,322,113,121,697,149,76,58,241,69,230,122,112,73,78,33,117,75,43,89,81,155,82,140,318,53,41,37,74,20,152,113,331,49,128,160,349,86,21
"COG0739",1824,1810,1559,1389,1512,1500,2196,1751,1177,1533,1617,1365,1671,1700,1300,1697,904,1548,1759,1644,1568,1458,1676,1694,1408,1910,1757,1800,1986,1481,1182,1587,1485,1678,1936,1725,1581,1775,1335,1468,1649,1766,1768,1698,1349,2127,1516,1115,1689,1824,1797,2042,1307,1649,1385,1635,1521,1733,2095,1556,1868,1466,2206,1925,1965,1344,1822,1633,1440,1780,1268,1563,1637,1888,1369,1594,1505,1337,2253,1690,1675,1790,1268,1543,1464,1723,1457,1828,1541,1731,1407,1911,1474,1184,2029,1631,1441,1452,1809,1968
"COG0740",447,659,728,800,445,406,687,452,2739,840,756,411,541,778,937,714,1027,577,654,772,479,973,625,676,455,648,640,849,545,853,1602,815,437,542,617,778,763,597,909,791,691,652,720,591,606,538,407,905,813,676,693,453,978,695,929,621,442,770,688,1024,629,1017,521,719,690,353,694,743,683,938,922,408,697,458,435,431,462,814,585,449,515,594,1000,444,906,361,848,508,790,661,896,612,396,1814,489,455,394,417,693,475
"COG0741",1039,1168,905,1083,1097,1076,1298,1086,1030,1093,1146,1213,1115,1089,890,1201,1067,1051,1070,880,1085,1372,1250,1190,1009,1079,1367,1213,1267,960,971,961,1269,1161,1349,1196,1129,1105,917,1011,1352,1160,1305,1112,963,1322,926,991,1079,1008,1156,1106,900,926,899,1140,1023,1023,1126,1265,1130,917,1184,1116,1201,1059,1207,1140,1078,1608,1012,1136,1073,1165,1000,1012,984,838,1169,1095,1007,1116,807,986,986,1092,1092,1151,1013,1087,1394,1020,1011,1047,1315,1118,1000,1221,1014,1198
"COG0742",72,103,51,86,74,56,96,73,50,97,103,72,86,122,85,107,19,61,80,77,88,45,64,114,61,85,90,70,118,107,32,91,74,69,103,101,103,92,91,65,38,85,112,109,87,81,56,41,109,106,388,293,318,274,363,378,266,364,417,405,321,392,449,416,421,235,384,395,345,146,344,243,360,290,257,290,322,375,438,336,377,381,364,235,402,218,319,325,437,367,72,389,237,141,473,270,300,281,388,297
"COG0743",587,551,399,615,481,419,495,474,250,644,747,439,566,758,663,677,179,484,560,564,652,312,508,712,512,654,788,516,703,696,166,502,546,453,531,582,613,622,644,486,255,639,718,553,605,681,457,194,721,605,686,659,718,515,742,502,492,554,714,677,422,839,434,645,627,355,586,707,602,313,670,364,542,594,436,511,570,631,811,623,559,566,688,514,713,366,664,672,645,580,211,589,466,209,636,546,519,502,583,684
"COG0744",374,522,474,742,559,537,355,633,400,589,538,485,300,400,458,356,305,329,344,608,282,843,265,298,366,477,386,395,334,576,448,559,451,343,333,540,609,451,465,342,876,509,338,314,529,273,415,489,367,370,384,322,690,538,530,404,342,447,436,510,330,614,349,544,343,563,396,541,333,1019,351,444,393,332,419,322,357,436,324,342,378,290,763,396,719,756,598,287,419,381,794,414,444,418,287,485,403,607,399,353
"COG0745",1388,1719,2329,1831,1829,1650,1750,2028,1514,2205,1967,1979,1829,1886,1884,1979,1414,1368,1607,1562,1260,3194,1732,1599,1151,1649,2006,1683,1559,1709,1590,1576,1626,1364,1511,1921,1826,2051,1797,1758,2304,2070,1972,1682,1982,1524,1103,1731,2073,1793,1452,1231,1959,1981,1750,1442,1171,1469,1616,1616,1964,1747,1601,1585,1518,3485,1616,1865,1603,2007,1918,1494,2113,1365,1395,1357,1379,1878,1507,1280,1647,1438,2216,1037,2293,2613,1825,1300,1631,1891,1967,1543,1233,1734,1534,1288,1336,2422,1650,1236
"COG0746",324,247,112,150,152,212,173,171,59,97,118,165,202,109,143,191,65,226,220,224,236,146,146,150,240,95,109,235,218,153,34,230,225,174,268,228,140,179,159,112,92,186,169,208,149,440,199,45,129,191,109,331,137,138,117,196,192,180,103,311,143,87,303,193,172,175,184,169,200,46,161,175,154,295,190,222,280,142,73,117,224,217,130,238,103,153,125,319,145,196,93,166,192,65,181,192,238,118,197,347
"COG0747",1733,1602,1320,1286,1673,1680,1396,1426,545,1458,1513,2161,1348,1416,1387,1306,556,1297,1470,1254,1452,623,1414,1277,2168,1302,975,1470,1067,1280,429,1615,1497,1191,1424,1600,1359,1367,1242,1514,1891,1303,1048,1253,1898,1181,1864,477,1212,1271,1400,1538,1585,1791,1334,1466,2120,1258,1315,921,1416,1215,1572,1439,1311,1637,1351,1282,1607,935,1456,2139,1184,1752,2222,2118,2025,1616,959,1316,1291,1258,1610,2012,1458,2064,1243,1551,1256,1302,423,1383,2063,468,1124,1697,2109,1619,1498,1442
"COG0748",26,72,59,41,140,37,9,35,37,18,50,80,43,147,91,52,19,45,60,58,58,26,32,145,57,149,21,15,37,65,32,66,36,50,72,45,43,43,83,30,37,34,13,33,58,92,37,21,16,67,143,20,49,70,81,56,51,109,132,2,29,143,75,140,130,28,53,59,46,40,57,42,74,36,65,33,37,51,222,104,54,68,48,36,43,44,85,41,139,44,76,145,51,32,157,77,42,42,84,15
"COG0749",1505,2309,3400,3194,1544,1383,2969,1464,29917,2538,3208,1539,1941,2209,2259,2481,30402,1951,2065,2911,1861,10779,2408,2190,1524,2130,3178,3133,2296,2625,31400,3498,1534,1799,3612,2454,3112,2241,2179,3338,11204,2269,2990,2073,2089,1858,1376,41870,2596,2377,2570,1909,3467,2995,2111,2112,1441,2901,2614,2894,2446,2960,1858,2409,3003,1152,2708,2914,2238,25757,3706,1378,2233,1530,1482,1519,1961,2274,2515,2054,2517,2161,2325,1527,2654,1307,4994,2036,2924,2264,49932,2460,1496,31050,2382,1606,1484,1492,2155,1905
"COG0750",1007,876,782,778,792,1192,772,1074,391,823,824,736,1053,983,850,844,305,1059,986,868,1351,473,889,1023,1091,932,946,730,1120,923,257,705,926,1138,729,855,797,995,887,916,387,959,962,1028,863,694,1225,265,910,932,934,949,761,795,1046,942,1168,841,981,957,928,832,759,877,908,534,908,887,998,366,821,1029,877,1050,1057,1142,1015,927,1068,1181,999,1015,768,1232,788,707,792,858,917,1048,258,935,1212,326,1000,1062,1042,660,954,959
"COG0751",565,876,616,1179,496,524,476,654,483,1010,1012,514,835,904,1024,876,284,690,699,714,653,543,731,914,679,725,1103,664,923,1131,265,852,669,477,940,1031,1143,853,917,529,600,864,1051,677,713,851,535,296,876,704,805,675,1066,636,837,787,556,762,715,935,599,907,673,770,748,648,784,1033,813,528,932,514,810,580,571,551,611,912,706,660,664,740,1111,624,1061,592,1025,709,924,812,327,828,617,395,776,601,653,652,709,808
"COG0752",225,406,362,413,227,270,222,252,214,435,395,230,339,354,392,339,154,326,310,298,275,260,486,379,318,335,390,299,324,384,123,361,302,359,382,418,404,373,413,394,242,378,424,323,275,352,252,128,381,298,336,316,421,284,328,359,266,301,330,373,402,354,284,327,335,253,363,418,404,227,397,245,309,305,245,248,245,348,288,304,323,326,468,286,393,243,408,334,380,352,117,342,274,162,311,254,286,274,341,413
"COG0753",12,0,40,4,28,60,3,75,45,0,6,46,1,12,11,1,32,0,3,1,0,110,3,5,14,13,6,0,8,0,25,0,35,29,0,0,1,9,14,2,131,4,1,0,26,0,9,44,1,2,3,23,8,113,39,13,86,18,27,1,29,12,7,5,0,552,1,4,30,549,8,196,89,101,86,81,17,48,1,21,10,1,34,74,71,372,34,16,7,4,409,18,118,208,25,120,94,236,3,36
"COG0754",19,6,51,13,78,30,3,8,41,2,8,52,14,11,16,8,16,13,5,6,1,70,6,4,15,12,4,2,10,4,46,3,62,14,2,3,10,5,17,4,18,8,0,3,34,0,6,43,11,5,5,5,9,41,13,8,22,4,3,1,10,6,0,2,1,127,7,3,15,7,26,14,19,20,15,7,14,23,1,11,3,4,13,13,7,67,7,10,9,7,3,3,18,40,1,12,21,70,4,7
"COG0755",555,706,590,659,559,464,709,584,231,777,791,495,675,763,832,720,220,713,761,684,551,344,731,700,513,705,767,655,733,754,173,607,540,687,677,789,729,785,766,694,265,746,774,734,615,735,475,208,719,762,759,530,735,674,704,654,482,722,767,715,740,697,821,796,827,332,726,736,683,232,643,503,755,463,413,586,590,683,767,565,704,679,704,517,712,404,690,547,656,744,111,752,489,181,740,564,519,472,745,494
"COG0756",166,262,227,304,158,160,345,210,1200,245,233,148,226,202,208,264,441,298,343,378,266,499,288,275,215,279,366,420,284,264,729,287,134,279,275,299,283,259,197,262,290,255,398,333,190,294,183,468,240,299,286,238,232,285,190,315,178,362,246,791,304,201,294,326,350,101,320,274,209,463,192,202,260,183,175,218,241,175,315,270,319,352,163,194,227,144,288,219,279,291,789,263,172,865,338,192,184,134,330,201
"COG0757",229,289,259,325,201,208,336,225,140,314,330,196,336,344,281,323,98,286,301,304,286,126,315,357,255,256,410,294,379,331,99,278,283,243,324,312,319,302,296,275,133,298,370,324,283,346,256,99,360,297,312,278,289,249,273,279,267,286,327,379,294,365,248,348,306,184,287,324,280,104,308,217,269,251,231,239,258,288,328,290,303,366,295,234,304,220,283,321,318,296,98,340,257,111,363,241,244,247,296,298
"COG0758",314,75,115,36,149,170,219,258,120,30,70,171,39,41,64,59,196,20,39,12,30,220,98,20,116,73,25,184,22,26,122,100,132,50,78,96,28,57,64,72,332,62,20,29,75,176,172,166,23,40,21,374,42,154,51,73,128,50,44,35,119,16,110,68,44,199,61,40,56,313,43,221,49,322,209,72,74,41,29,34,34,30,71,106,69,258,43,246,21,42,209,55,134,146,17,166,107,241,37,334
"COG0759",93,135,83,180,83,63,101,102,43,155,182,67,155,159,137,157,26,111,133,125,135,37,113,153,75,146,193,92,124,197,33,102,69,103,120,152,167,141,142,119,49,166,178,127,125,142,74,41,137,139,36,36,36,29,51,32,17,27,33,37,32,42,27,35,33,19,38,42,33,11,37,17,33,27,14,19,27,33,42,27,39,31,36,22,51,22,35,22,43,31,3,19,14,17,40,17,21,28,43,32
"COG0760",1373,908,938,730,1518,1088,1871,985,409,939,893,1286,1040,969,886,1056,583,1067,1128,800,973,1093,1084,954,1100,1198,887,1451,1038,828,448,785,1113,1122,1094,947,815,1097,863,1025,1118,932,788,1065,1015,1739,1149,514,983,1196,1100,1267,719,856,1122,945,1019,1025,1434,864,1294,1014,1758,1226,1171,1070,1196,914,936,1050,817,1127,963,1227,1015,981,1024,1017,1374,1033,1144,1168,963,1032,866,1042,863,1300,913,984,694,1230,1072,456,1140,1129,1108,1124,1136,1299
"COG0761",498,646,599,744,481,377,418,447,280,777,701,391,595,732,646,722,188,550,614,625,543,257,765,753,460,694,734,507,752,754,186,614,446,620,678,676,758,620,719,701,281,692,807,643,567,513,412,217,760,660,731,580,739,548,692,659,487,641,643,756,705,763,474,733,638,344,654,743,628,284,716,371,640,463,404,480,571,652,695,579,653,633,778,480,755,386,674,536,750,686,158,686,385,210,754,493,426,422,568,615
"COG0762",83,211,162,205,118,104,132,113,113,215,229,107,183,196,279,236,88,157,162,186,137,140,185,197,109,200,236,178,199,202,72,200,109,149,217,228,224,181,233,195,92,186,212,215,178,204,100,60,228,205,166,101,205,156,236,192,106,176,193,158,178,243,206,200,194,141,214,220,174,48,220,98,186,77,104,112,113,227,175,148,135,204,233,105,231,120,260,126,202,170,99,168,103,83,157,101,135,127,195,125
"COG0763",537,635,376,670,471,430,692,382,252,721,690,446,604,639,728,802,194,600,666,586,520,299,458,677,472,689,858,634,764,701,176,634,503,496,697,667,656,637,654,455,255,691,810,656,533,726,428,140,743,706,746,592,627,427,688,600,445,595,762,686,523,837,536,693,678,368,682,630,624,167,596,426,636,546,409,482,454,671,875,618,604,698,719,474,653,349,680,590,683,652,198,734,462,168,808,469,500,428,654,682
"COG0764",640,590,551,549,468,551,607,445,205,605,620,444,627,645,577,650,174,572,633,497,575,246,782,672,571,623,722,561,697,609,158,451,690,750,605,569,545,604,521,621,449,605,680,642,539,794,554,144,623,665,716,779,588,474,563,569,579,609,746,558,702,600,695,641,642,390,674,625,577,457,549,543,605,674,471,629,488,521,705,556,639,687,531,608,526,439,557,799,563,643,243,643,559,219,728,595,550,504,612,851
"COG0765",508,997,764,927,459,629,663,504,415,759,800,504,948,914,788,878,268,1046,1058,1063,711,171,852,1087,763,824,1056,909,1081,912,330,830,775,982,1055,953,924,917,813,898,539,974,1167,1050,717,753,705,130,764,1025,951,680,722,689,721,1008,670,1110,805,1473,835,917,796,853,1052,350,993,915,981,214,774,572,843,507,644,775,904,702,852,769,1069,1094,554,691,621,496,789,669,1079,998,599,948,663,245,1036,692,774,515,994,743
"COG0766",569,911,825,971,521,563,770,629,337,1100,972,518,804,944,938,1001,266,752,884,840,736,422,953,1020,629,814,1052,718,951,990,234,854,610,970,888,962,1030,954,927,906,344,929,1156,847,726,713,610,261,954,926,935,621,1053,617,958,847,541,875,976,1017,1015,922,680,927,937,440,925,1002,812,339,879,484,909,602,489,579,657,837,926,807,860,897,979,609,1002,456,948,712,1034,855,264,970,562,245,1005,599,576,535,895,681
"COG0767",19,35,45,53,64,33,82,45,33,58,57,74,26,60,51,53,24,23,44,38,24,65,42,44,14,54,19,63,20,34,28,44,30,28,37,53,52,42,57,49,61,54,22,46,55,50,20,48,53,47,202,57,226,175,289,143,76,188,244,118,213,304,237,216,213,209,191,177,212,284,199,125,186,81,130,98,102,282,155,81,150,123,338,83,280,236,182,89,175,144,208,192,87,122,106,138,90,236,195,57
"COG0768",1752,2445,1976,2620,1524,1482,2363,1679,929,2730,2388,1357,2259,2598,2433,2620,683,2160,2351,2419,2028,1066,2409,2644,1760,2389,2981,2281,2658,2522,614,2202,1753,2039,2471,2675,2712,2459,2443,2408,954,2448,2846,2310,1732,2171,1587,659,2621,2579,2659,2086,2341,1615,2424,2284,1506,2494,2666,2986,2618,2554,2216,2677,2598,1232,2597,2597,2123,1007,2322,1479,2460,1807,1409,1617,1798,2094,2554,2251,2417,2431,2328,1615,2417,1342,2326,2168,2611,2359,662,2554,1600,706,2707,1711,1597,1548,2516,2222
"COG0769",1122,1129,644,1303,613,596,1029,800,425,1213,1220,566,1042,1224,1070,1186,479,875,1081,1026,984,510,837,1212,725,1036,1464,920,1302,1231,288,948,651,663,1119,1166,1309,1155,994,832,410,1138,1526,1038,832,1094,691,345,1230,1129,1192,1267,1032,758,957,953,657,1125,1268,1387,900,1173,981,1107,1242,469,1199,1220,1050,454,969,643,1025,1163,601,687,821,1014,1328,971,1029,1122,1101,688,1197,583,1174,1011,1187,1105,424,1171,670,326,1319,685,665,638,1077,1202
"COG0770",527,606,467,714,533,430,955,475,243,628,567,446,466,652,605,754,235,509,609,485,401,280,480,589,439,645,594,692,527,540,184,596,466,422,561,619,647,592,596,565,402,589,569,509,552,740,454,290,665,739,668,505,648,423,690,495,425,608,790,660,626,778,649,722,687,370,635,618,520,468,612,409,579,487,392,389,454,590,680,513,603,591,722,410,675,458,596,477,588,507,237,725,417,219,607,510,463,467,601,433
"COG0771",135,194,137,250,145,125,203,150,88,255,217,116,202,225,214,239,49,170,197,191,176,123,134,211,117,200,254,193,236,255,44,198,157,136,206,230,242,217,184,139,92,217,220,175,150,241,115,83,217,206,890,750,974,579,873,727,497,886,896,1015,602,914,831,907,880,449,891,978,831,398,783,426,791,614,436,517,571,849,957,724,786,850,1068,522,1073,523,932,717,881,801,237,875,542,269,963,580,512,488,802,713
"COG0772",1091,1568,1080,1736,989,903,1549,1120,646,1760,1596,858,1452,1657,1605,1708,420,1315,1637,1491,1313,689,1396,1751,1101,1553,1867,1475,1708,1591,431,1510,1114,1301,1684,1698,1665,1505,1573,1292,596,1541,1860,1507,1087,1578,1013,488,1803,1691,1721,1380,1485,1054,1461,1473,995,1613,1810,1883,1466,1794,1465,1708,1635,846,1636,1630,1423,678,1461,958,1590,1203,935,1013,1131,1382,1743,1412,1490,1618,1576,1083,1650,898,1473,1336,1685,1616,421,1721,1035,492,1757,1161,1057,968,1524,1395
"COG0773",901,1049,872,1162,886,784,1439,883,462,1249,1148,800,969,1148,1000,1248,456,1011,1158,963,840,576,1089,1196,824,1258,1354,1281,1227,1070,414,986,934,813,1192,1149,1198,1014,1033,1124,627,1093,1304,1024,798,1360,793,477,1262,1325,1278,925,1003,751,1046,1031,754,1230,1410,1375,1142,1259,1411,1269,1295,732,1320,1128,990,583,1098,736,1092,879,723,710,767,943,1278,987,1150,1178,1076,810,1099,726,1067,944,1181,1080,476,1260,794,429,1280,854,875,831,1116,950
"COG0774",556,566,467,546,500,476,691,444,247,657,629,405,571,735,566,723,192,533,656,531,521,318,691,689,516,650,736,615,721,691,189,509,517,541,635,636,608,637,559,615,267,600,740,599,452,685,479,147,702,751,759,633,550,434,626,589,432,642,764,664,672,735,769,709,662,339,764,638,562,157,578,414,601,590,429,495,495,603,795,583,660,705,631,521,582,361,642,643,690,629,178,744,445,187,755,522,524,455,633,636
"COG0775",216,124,268,157,195,213,319,187,395,103,124,205,108,130,152,144,248,161,172,200,107,443,147,147,171,162,94,300,121,120,361,192,227,194,214,145,138,117,152,173,408,87,104,125,158,214,191,465,140,154,137,156,131,202,144,153,194,174,141,200,173,122,327,153,168,391,160,130,96,369,113,170,187,206,219,179,93,141,132,120,159,175,132,177,147,302,155,176,136,105,420,163,202,462,134,195,211,345,153,156
"COG0776",363,423,356,397,373,372,519,360,207,433,460,376,439,442,433,514,202,434,427,330,433,344,482,437,401,454,576,499,495,401,165,348,463,408,458,424,474,419,405,417,298,396,513,431,327,484,337,137,470,433,487,483,366,300,366,452,344,463,477,516,417,500,475,431,469,304,483,449,468,290,393,324,452,375,364,352,389,372,485,445,442,523,369,383,374,362,431,438,444,387,209,426,336,236,507,352,352,407,446,523
"COG0777",528,613,516,615,433,487,540,433,260,633,613,471,528,620,602,675,198,535,595,458,589,369,796,625,630,527,633,516,618,672,144,546,515,596,636,650,651,592,529,565,233,604,689,581,521,656,624,163,620,601,691,661,686,456,585,652,607,575,676,530,671,733,582,617,675,370,629,668,548,261,671,571,608,609,541,587,499,530,614,609,553,602,636,582,648,394,588,666,571,601,252,650,551,175,588,529,556,442,626,649
"COG0778",794,586,586,468,927,801,841,726,285,465,485,712,701,655,596,534,391,745,724,690,914,737,596,652,702,834,405,775,648,529,346,555,640,852,512,509,501,620,570,699,564,605,509,690,745,707,730,359,552,712,789,719,493,628,700,765,722,720,821,531,535,667,933,753,719,828,698,466,702,658,667,892,600,708,870,677,736,687,913,1089,761,757,577,721,487,732,520,596,675,666,376,778,699,337,750,795,686,629,705,590
