"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0207",163,215,493,229,245,446,436,309,405,238,159,303,289,226,371,342,414,310,447,261,254,316,1017,395,391,313,324,394,207,314,391,295,369,331,969,252,356,294,457,214,618,265,326,230,227,463,243,467,229,303,316,447,287,293,199,681,275,520,183,319,1621,342,262,263,359,319,274,329,167,384,331,256,264,270,289,321,303,458,380,213,286,233,2247,270,249,175,313,370,349,305,471,500,279,284,266,346,391,363,331,177
"COG0208",291,538,1114,338,325,2183,974,811,1952,327,558,551,971,289,1207,1357,1037,521,2376,485,773,551,8466,922,840,833,814,896,407,541,1133,2092,888,764,2637,762,1657,1060,756,851,2228,413,1169,367,693,990,646,1389,1072,1112,1159,802,510,735,351,1656,676,3849,519,735,3797,751,707,1049,2111,736,741,799,336,1122,656,652,1617,1021,449,1169,413,1915,680,364,2709,346,7867,492,477,280,681,657,1183,903,1279,1089,1020,1137,848,411,889,1016,1575,451
"COG0209",2162,2649,2756,1972,1572,5368,3045,2797,5347,1481,2010,2562,2609,2037,3384,3795,3081,1764,6113,2346,2382,1781,19078,2566,2638,2864,2505,2720,2401,1947,3228,5325,2569,2642,7940,2088,4527,2886,2828,2295,5529,2123,3437,2314,2069,2468,2370,3465,3099,3421,3014,2555,1658,2671,1496,5626,2582,5001,2031,2142,19750,2801,2150,3554,5192,2576,2560,2586,2208,3078,2182,2518,4049,3083,1455,2991,1827,5041,2226,2334,6640,1850,18863,2379,2558,2285,2601,2139,4522,2624,3569,3126,2903,2925,3243,1883,2590,2970,4093,2859
"COG0210",1743,1857,2047,1822,1995,2131,1808,1821,1798,1877,2077,1713,2140,1787,2121,1785,2179,1853,2016,1689,2095,2854,19557,1743,2004,2074,1927,1741,1984,1837,2005,2114,1961,1705,8310,1731,1875,2026,1636,2151,1912,1872,1931,1843,2027,1793,1690,1941,1962,2311,1767,2054,1875,1918,1947,11899,1740,7516,1996,1843,9753,2067,1746,1595,2670,1704,2040,1901,1732,1960,1703,1786,2010,2447,1994,1906,1788,1821,1790,1712,2064,2268,8783,1946,1796,1734,1924,1750,3657,1826,2066,2114,1877,2286,1904,1664,1908,1817,2163,1907
"COG0211",129,154,220,125,128,165,212,200,184,109,144,161,179,148,208,211,161,186,174,167,164,103,71,181,242,231,190,212,145,177,208,175,174,201,72,195,192,208,194,194,171,138,194,122,196,181,174,212,187,159,208,226,157,167,122,69,192,111,119,244,53,212,190,157,170,212,177,201,138,203,188,216,191,220,186,225,137,189,163,140,163,76,76,107,178,126,195,193,107,188,230,198,186,179,212,132,211,257,191,125
"COG0212",299,400,370,285,262,265,303,317,272,238,255,250,306,259,334,313,338,303,318,260,290,235,118,325,325,349,289,348,357,327,320,242,291,287,177,321,294,319,296,270,299,272,328,288,370,333,321,350,266,282,398,390,274,368,212,208,322,248,267,462,123,304,334,181,290,303,381,336,304,278,322,287,309,308,203,373,204,214,388,285,270,220,140,404,301,305,341,307,257,343,280,483,373,282,309,198,399,278,331,377
"COG0213",220,166,131,233,221,105,116,178,239,185,294,220,127,285,147,138,114,182,149,204,108,284,97,231,167,167,170,174,182,213,130,147,201,191,332,105,178,78,165,94,141,162,163,240,85,118,201,121,100,131,85,172,191,242,180,300,161,196,318,148,159,154,111,177,91,172,166,166,186,163,201,182,116,99,191,137,255,125,175,194,240,259,45,250,168,234,162,216,328,117,113,77,127,114,119,253,131,118,94,180
"COG0214",199,391,68,159,104,112,74,164,234,79,162,300,84,239,128,148,205,127,59,289,43,1,34,13,189,200,122,151,165,172,132,138,113,197,0,119,218,42,6,54,107,273,170,196,53,4,201,35,104,82,39,128,95,141,107,75,162,9,174,24,2,150,82,193,75,184,181,156,211,86,161,173,105,87,46,113,169,108,1,202,216,0,22,191,248,205,263,118,210,77,103,37,116,65,299,177,38,67,105,238
"COG0215",1015,1204,1107,885,690,1097,988,1087,1081,691,755,1099,1140,1025,1156,1121,1277,1121,1015,988,1164,590,268,972,1181,1183,1060,1127,1076,1063,1205,1014,1087,1106,402,1069,1143,1146,798,1232,964,992,1130,1041,1232,897,1119,988,1119,1076,1074,1237,870,973,688,489,1137,457,884,1152,226,1013,953,1160,1178,1075,1197,1098,1080,1147,1019,1116,1230,1270,991,1111,893,826,922,986,1119,492,320,1053,1042,1080,1194,1055,837,1061,1046,830,1158,1125,1343,814,1084,1006,1123,1132
"COG0216",149,179,203,139,113,196,226,176,198,113,173,165,236,182,207,188,213,216,208,157,185,81,42,170,218,234,217,181,150,197,240,194,196,209,89,192,194,216,168,211,196,159,230,140,179,159,172,196,213,146,796,943,614,721,545,378,765,315,701,939,226,703,738,728,730,743,830,831,585,778,701,782,808,900,712,833,516,750,675,636,778,337,249,579,726,608,753,746,472,815,782,764,850,775,868,555,816,867,770,542
"COG0217",354,468,493,363,340,442,562,520,432,299,446,421,392,387,451,478,580,363,517,425,373,286,152,437,541,605,509,478,383,359,494,448,435,486,249,328,471,406,504,406,483,426,515,391,452,518,482,553,475,345,428,576,287,442,346,289,410,242,433,566,228,548,394,448,378,491,515,497,356,504,400,542,485,641,342,447,347,427,427,417,413,277,202,383,468,387,475,448,291,440,526,579,513,393,555,363,516,531,490,370
"COG0218",135,101,279,162,192,149,237,183,151,172,146,161,170,149,184,175,202,161,227,129,164,188,98,351,184,183,191,245,139,179,173,167,178,186,201,162,151,186,267,168,224,169,199,174,172,279,140,240,145,149,57,62,48,26,45,38,33,59,38,80,35,36,38,35,37,52,43,36,34,61,32,50,26,36,48,60,43,38,91,45,38,57,28,46,45,21,44,64,19,44,41,70,37,39,22,35,59,56,53,29
"COG0219",50,65,65,50,42,71,76,61,65,65,52,86,65,52,69,55,96,63,91,48,57,33,18,102,67,72,71,74,73,51,83,85,69,56,18,70,61,78,51,79,70,71,89,45,80,90,70,60,72,70,291,249,231,241,250,99,274,192,234,265,90,277,280,263,286,273,307,284,223,239,269,266,303,318,264,292,201,244,338,250,234,112,119,220,269,189,269,216,160,281,224,239,260,257,289,222,260,264,290,183
"COG0220",150,116,316,180,174,260,279,230,210,175,161,184,314,179,259,227,187,343,283,136,279,260,116,350,214,157,271,271,151,290,299,269,255,227,246,359,201,331,384,292,266,250,231,165,283,313,225,336,304,206,318,262,340,213,198,160,291,214,203,327,131,198,321,224,243,247,183,217,138,317,235,218,242,212,377,267,217,193,315,147,191,238,126,198,184,133,155,275,103,270,240,246,213,254,120,280,285,233,287,131
"COG0221",30,19,134,83,125,162,71,78,88,107,40,54,280,25,154,115,17,296,87,48,310,261,147,101,35,28,219,41,59,202,134,179,156,68,305,263,95,232,94,326,88,77,77,29,237,43,66,112,226,181,169,45,294,44,129,218,131,162,45,78,186,92,275,152,238,93,56,104,30,125,222,80,175,92,410,152,63,151,121,28,117,122,303,40,65,16,27,139,86,159,103,62,121,219,48,89,98,56,159,24
"COG0222",170,237,257,173,171,266,270,235,255,154,239,284,334,170,281,237,291,246,225,229,307,146,91,259,281,290,264,198,196,243,281,292,255,266,107,260,224,292,258,317,245,209,261,174,297,270,245,251,292,265,267,259,250,210,171,105,233,264,212,289,83,251,234,315,294,310,226,277,186,275,279,278,276,291,268,292,220,258,263,188,224,124,79,198,231,186,230,240,209,263,289,275,297,307,311,195,260,294,262,159
"COG0223",667,904,977,623,555,864,781,810,831,545,735,774,838,680,793,864,994,816,949,803,783,246,503,939,972,920,879,937,658,764,864,847,795,822,486,794,726,915,881,861,853,879,864,646,908,803,825,850,842,768,902,1004,722,769,628,400,804,491,656,978,324,957,795,718,790,844,972,921,665,821,717,830,871,868,753,944,692,629,1003,648,725,389,628,672,913,714,886,796,674,869,766,960,941,817,874,711,982,782,842,640
"COG0224",130,132,169,128,103,189,211,186,175,104,135,118,185,129,184,175,196,186,180,111,179,70,47,188,213,151,209,161,136,160,186,170,196,176,48,156,155,174,183,193,175,142,174,115,207,149,147,194,180,181,756,782,588,656,469,308,622,308,599,783,159,641,694,698,687,748,773,778,517,803,705,719,732,715,695,729,469,672,706,528,670,298,254,509,566,474,672,638,404,688,791,525,729,763,785,513,761,776,672,476
"COG0225",552,594,846,527,394,588,711,613,630,424,439,492,896,510,709,760,734,786,585,497,703,319,222,756,783,815,717,721,561,709,777,589,771,654,285,765,656,742,646,764,645,506,693,537,822,661,643,729,692,596,802,778,646,591,409,314,623,360,515,872,150,626,710,584,685,687,699,732,529,771,670,694,775,829,696,810,468,491,669,557,580,485,239,589,551,493,648,732,382,688,719,929,759,751,645,494,815,656,646,579
"COG0226",107,119,259,141,327,305,1010,1008,442,278,63,784,479,101,351,1268,98,346,203,160,927,707,388,44,138,69,235,190,173,227,243,328,237,1044,407,283,358,964,47,535,224,274,422,81,567,206,1073,155,589,560,1058,115,562,91,190,609,577,476,83,261,525,313,322,387,931,341,134,170,106,239,275,1091,723,759,470,1136,302,1571,18,56,656,845,298,55,190,80,174,282,121,342,1100,617,313,747,632,253,182,1014,439,75
"COG0227",101,157,226,101,109,225,214,171,192,114,145,134,225,95,186,194,225,179,212,143,190,92,51,260,216,249,203,196,123,193,244,197,197,238,81,183,212,231,219,203,180,152,227,133,241,194,170,189,227,158,206,233,138,178,142,92,189,104,159,213,38,216,201,180,205,192,254,231,116,224,177,228,215,279,169,217,98,160,238,119,168,89,64,156,136,118,182,183,82,205,204,281,207,193,178,97,199,224,220,126
"COG0228",49,55,102,34,35,69,101,78,73,28,61,66,78,48,72,72,88,88,76,67,51,29,23,92,79,88,80,62,64,59,99,69,78,84,21,66,99,73,76,78,72,58,79,44,74,76,82,88,91,67,345,357,217,246,178,130,250,114,249,334,35,287,255,342,275,333,260,338,180,317,282,300,297,305,298,310,158,281,369,177,246,102,95,188,238,191,298,282,152,308,355,318,273,319,321,199,334,390,346,182
"COG0229",80,106,134,88,74,97,136,110,117,62,107,87,116,88,122,114,142,110,89,111,121,53,45,106,112,149,121,125,80,117,126,113,126,123,62,100,96,118,96,121,127,87,129,106,124,107,98,138,129,96,469,546,330,403,282,236,418,180,382,550,100,409,471,361,408,483,502,455,392,498,447,483,490,525,444,507,309,402,425,411,360,390,155,373,377,349,487,470,214,471,541,675,482,460,503,331,536,516,479,406
"COG0230",12,28,40,22,15,15,36,14,23,15,23,10,22,20,31,15,20,18,30,15,31,5,10,46,38,18,14,32,18,16,29,29,26,21,21,22,41,39,60,45,22,19,36,23,33,39,20,25,30,16,37,23,14,13,5,11,31,5,12,32,22,19,25,27,31,31,27,17,15,32,14,37,30,36,15,20,12,15,60,20,21,43,3,14,18,15,31,30,3,38,23,29,23,40,27,14,35,32,31,27
"COG0231",428,475,440,397,313,396,448,415,452,347,351,441,492,374,487,458,436,418,400,391,386,217,147,429,489,507,473,456,410,456,398,405,441,439,173,441,449,422,346,402,446,410,408,396,420,377,399,426,453,437,392,474,392,398,363,202,436,288,375,433,102,432,394,406,424,416,478,436,466,435,412,448,426,438,399,429,356,445,405,384,391,251,145,460,419,402,425,434,409,428,482,371,457,424,435,386,445,469,446,502
"COG0232",366,457,561,351,436,488,512,508,443,392,455,422,412,357,529,602,608,284,545,412,386,421,193,431,645,639,442,584,391,346,515,454,516,508,216,394,489,503,499,470,556,534,598,331,526,673,497,546,496,394,578,521,243,419,335,403,468,407,394,643,418,454,409,327,522,466,564,522,386,539,350,523,528,700,242,564,483,440,533,441,435,392,248,329,499,386,483,452,249,451,428,607,494,443,590,292,541,509,530,311
"COG0233",257,329,402,252,255,324,391,344,371,229,334,283,355,310,377,331,468,349,327,309,359,233,112,317,397,431,407,352,295,332,423,287,349,318,151,374,355,355,356,382,345,349,392,294,384,287,348,386,377,321,381,470,287,341,246,184,322,187,359,416,92,401,341,256,362,335,392,404,252,378,295,370,383,337,373,365,279,319,293,304,353,169,126,295,337,288,346,338,178,364,401,372,386,346,334,286,399,377,372,246
"COG0234",227,224,323,190,185,306,290,285,259,175,326,274,311,262,307,258,308,269,331,232,265,186,1746,261,309,297,302,247,256,247,306,321,256,227,1381,299,274,263,262,236,330,229,264,211,291,252,259,276,274,236,262,287,201,256,173,1084,276,1109,280,255,1511,258,267,261,360,250,276,260,211,261,276,265,265,299,287,298,189,269,278,234,269,328,1151,205,228,211,257,266,453,238,391,215,278,269,314,194,279,313,277,175
"COG0235",508,302,439,495,486,458,509,446,367,453,262,540,347,508,438,417,436,332,516,487,418,332,275,382,452,514,478,504,553,413,490,463,439,443,234,407,417,519,403,417,435,363,497,466,439,420,470,453,460,359,485,474,324,404,433,325,491,294,371,410,266,480,427,488,417,503,443,429,504,482,446,541,452,439,323,449,435,473,407,519,418,301,287,412,432,515,482,453,237,497,564,492,446,458,443,540,464,574,489,425
"COG0236",132,143,201,124,162,149,198,154,140,134,166,152,256,135,185,189,148,153,185,148,192,111,130,164,161,140,224,167,135,197,197,158,177,138,71,186,178,210,186,186,186,162,176,122,170,188,180,192,186,141,188,168,190,155,131,97,186,114,160,204,151,183,179,153,170,157,158,184,136,180,194,154,183,197,300,189,197,168,156,135,145,93,112,152,155,124,139,156,120,191,201,192,193,169,149,155,211,199,181,104
"COG0237",403,562,456,392,310,423,320,489,427,306,351,423,421,415,467,442,483,472,394,446,436,259,143,373,480,562,448,467,391,466,427,401,465,468,163,444,399,433,347,459,382,407,442,398,474,350,436,416,455,388,469,504,349,453,325,166,460,148,366,475,110,429,426,339,409,427,534,477,398,430,432,457,437,424,376,454,397,230,408,407,398,166,149,470,473,410,499,426,320,412,320,594,424,424,411,322,436,344,418,463
"COG0238",116,174,159,130,98,122,136,178,168,92,135,115,173,127,156,171,193,127,141,134,143,82,61,170,172,204,176,160,119,130,150,109,148,158,60,163,176,186,173,166,146,145,181,142,169,128,144,138,139,135,148,201,144,139,103,59,144,96,138,161,33,177,182,96,154,164,183,169,129,164,152,140,163,200,139,182,97,119,167,136,166,45,61,133,132,122,156,135,90,160,161,175,152,167,137,115,180,123,137,105
"COG0239",46,47,101,51,82,49,65,60,45,81,37,60,50,69,57,83,83,55,51,69,44,267,54,106,70,84,72,71,58,48,62,44,78,55,93,51,46,35,113,43,72,105,50,46,49,80,57,62,29,56,49,62,80,51,53,79,54,59,63,61,78,74,50,45,55,72,66,67,48,71,52,65,29,45,52,66,109,69,81,55,53,128,35,38,77,56,73,85,41,48,57,67,44,35,48,58,37,46,56,22
"COG0240",531,577,642,512,385,560,597,559,522,418,566,570,506,550,629,667,636,444,648,488,467,353,167,641,766,669,559,732,574,550,584,558,602,673,268,507,609,645,588,490,642,477,654,530,559,623,637,641,511,445,643,711,331,571,443,323,571,342,600,772,192,558,482,492,491,627,680,652,576,669,638,649,548,599,345,606,411,408,744,581,521,288,202,534,527,508,629,616,379,568,544,731,577,594,683,420,647,577,551,506
"COG0241",229,217,164,221,146,174,170,208,282,274,297,185,171,222,133,169,181,187,164,223,146,185,94,220,185,177,166,206,185,200,161,135,194,222,63,176,267,156,182,147,317,224,202,224,173,221,204,182,154,181,191,172,225,247,223,42,173,207,269,251,58,233,145,158,133,182,212,185,230,148,198,200,170,176,154,188,254,172,223,242,186,49,121,239,224,216,179,218,245,200,156,271,208,173,150,211,204,133,184,202
"COG0242",349,482,532,294,334,650,543,569,610,278,495,460,546,424,727,590,556,487,625,456,485,233,2201,480,546,560,480,524,447,488,567,710,483,477,821,502,528,625,528,606,740,456,504,355,524,464,501,653,623,546,594,531,514,496,318,726,494,775,498,557,884,484,523,418,884,469,515,517,343,601,457,492,719,573,398,596,373,591,428,393,722,313,1359,395,487,367,460,459,704,527,600,548,589,599,492,396,604,508,646,320
"COG0243",1622,812,502,1350,1318,742,864,939,1023,1259,2657,1734,524,1772,604,741,456,985,865,1361,846,1829,519,788,437,459,725,773,1308,961,453,918,658,984,601,871,941,750,858,882,688,1393,854,1541,791,790,1048,693,875,992,759,409,960,1458,1314,415,1066,1558,2373,545,1689,846,802,1344,812,1108,580,578,1386,567,854,1042,722,415,838,720,1793,1220,577,1447,987,1344,642,1396,1302,1485,740,888,1374,732,948,511,640,854,799,1596,504,1080,686,1010
"COG0244",390,601,387,427,304,421,466,420,521,294,320,489,477,357,473,476,475,447,396,455,444,181,128,321,459,516,419,418,408,477,474,451,405,473,148,424,447,476,371,485,423,433,434,412,463,336,474,418,443,450,436,456,339,430,320,194,442,245,326,430,83,479,463,568,409,473,441,452,410,457,561,458,461,427,381,423,323,447,332,413,426,217,166,442,437,382,493,468,443,402,444,301,449,448,521,371,415,412,427,473
"COG0245",295,482,488,242,259,518,369,485,410,204,403,397,622,308,554,456,582,469,481,369,491,186,136,316,572,672,503,505,281,504,500,530,454,461,149,469,437,522,247,551,410,351,522,230,590,292,423,503,525,307,557,553,394,385,262,318,455,160,354,501,81,424,513,340,489,399,560,520,276,495,426,522,538,657,504,505,268,322,313,278,453,260,143,277,382,314,483,424,243,512,398,574,538,495,441,277,550,380,521,258
"COG0246",88,30,190,152,258,154,202,195,131,294,28,132,94,78,154,221,159,67,105,97,111,172,132,151,125,177,131,147,51,72,167,99,170,139,353,95,161,127,243,99,147,106,247,73,120,138,114,156,130,175,172,111,159,109,211,225,135,247,41,124,150,188,89,212,129,183,127,173,81,199,114,146,126,110,92,139,117,257,137,65,144,223,146,82,101,58,98,153,178,149,197,168,137,113,107,149,163,154,185,81
"COG0247",1980,1271,652,1547,981,1331,1235,1441,1504,1175,2407,1755,638,1972,834,1230,1093,982,1393,1499,695,1350,228,1560,1091,1114,759,1341,1575,1044,1102,1174,947,1310,783,759,1259,779,1021,808,1375,1329,1307,1648,714,1147,1163,1007,1113,1028,848,815,717,1775,1153,288,1213,349,2288,601,485,1079,738,1441,912,1469,1117,902,1739,908,988,1219,1128,963,601,1031,1594,1229,1425,1859,1274,561,491,1598,1543,1855,913,1007,1358,771,1032,1150,861,775,1336,1122,609,1250,1269,1165
"COG0248",183,170,459,288,433,449,730,589,266,467,153,327,574,197,379,481,264,561,372,224,708,607,358,250,256,228,436,236,218,474,461,409,444,641,678,500,288,593,362,672,415,314,264,230,620,472,715,384,520,470,614,330,614,266,540,605,398,531,230,392,276,381,506,381,524,346,272,400,203,458,423,785,463,429,693,675,365,578,258,194,335,642,232,218,248,155,253,457,418,448,861,1053,394,486,235,439,388,893,513,195
"COG0249",728,490,965,718,765,1026,765,701,897,712,795,920,1013,846,862,926,630,1306,826,723,1453,850,518,1035,619,595,971,830,697,1150,976,1000,949,924,1122,1137,848,1285,1069,1348,1217,883,843,676,1219,913,740,980,1185,911,914,630,1275,748,827,686,994,682,757,712,481,843,1056,1010,1287,782,663,775,642,785,973,825,1044,792,1390,920,996,901,1051,675,828,908,596,596,757,701,558,1036,690,744,533,679,826,1119,632,994,793,687,924,388
"COG0250",407,467,443,347,285,407,503,504,488,278,421,475,482,398,491,527,468,453,395,439,404,331,125,351,478,491,438,473,396,481,445,425,462,492,180,419,409,425,398,424,411,384,424,376,443,360,417,439,469,350,444,451,402,440,315,263,420,229,435,442,184,468,431,517,379,451,471,484,385,419,517,467,438,373,424,448,359,436,341,408,450,263,158,379,518,372,463,463,372,433,488,368,446,394,445,391,416,482,412,409
"COG0251",860,595,511,717,671,434,501,557,569,516,717,787,490,1045,498,495,517,584,500,781,465,423,213,557,475,518,545,595,819,592,534,466,514,573,316,473,502,451,646,452,518,675,528,783,414,537,515,491,460,499,493,587,533,686,747,347,575,267,760,503,405,553,477,594,478,567,512,552,799,529,654,553,523,447,514,501,797,488,529,843,511,316,233,701,717,921,587,635,405,468,503,438,489,459,530,743,514,492,469,521
"COG0252",339,448,99,350,302,119,58,182,214,305,140,231,55,302,100,153,72,210,86,333,105,393,94,324,113,140,159,167,365,199,105,149,139,259,248,152,215,53,265,42,131,309,137,354,55,181,249,90,103,187,56,75,181,227,220,170,224,256,192,39,222,143,157,260,94,199,169,145,365,118,205,183,84,57,180,145,232,163,298,351,131,177,123,301,272,371,277,182,404,119,69,18,99,76,194,253,49,36,80,381
"COG0253",409,538,650,365,323,608,576,564,499,331,416,476,650,388,650,611,629,586,653,473,623,308,168,491,694,565,617,608,409,596,735,619,601,569,202,586,525,709,568,809,548,404,593,371,725,588,511,596,643,497,714,619,438,530,353,297,588,293,380,703,138,570,637,453,636,568,649,669,402,667,567,638,716,718,557,631,372,439,579,366,535,269,194,393,480,387,577,554,233,617,614,640,638,698,678,380,679,571,602,393
"COG0254",102,142,193,135,103,170,192,178,189,96,167,156,238,125,193,170,216,180,176,147,150,51,74,196,218,225,175,178,125,147,205,163,160,177,33,185,164,193,191,172,169,137,186,113,190,142,133,181,176,168,179,181,149,150,132,81,193,79,127,247,56,156,197,141,161,168,189,202,128,200,177,177,176,217,188,207,117,177,178,127,178,69,73,136,164,126,160,173,113,201,217,220,176,179,189,139,146,190,201,111
"COG0255",33,22,21,30,55,19,33,28,34,36,44,32,21,42,24,23,15,43,26,24,19,30,22,44,17,25,22,32,29,39,24,24,19,25,45,43,37,17,59,18,38,54,25,32,7,33,18,35,25,15,32,25,44,33,49,51,27,70,33,20,13,25,47,24,23,17,20,21,33,26,56,27,21,20,23,22,40,40,43,30,24,46,21,27,33,35,21,29,37,34,40,6,42,23,25,34,38,42,23,31
"COG0256",242,334,248,246,182,229,260,239,287,221,244,231,268,232,269,247,254,235,217,246,221,121,72,225,247,279,279,259,271,255,234,245,248,305,80,237,256,233,192,233,260,251,265,324,265,204,272,273,240,241,262,288,212,259,203,91,267,145,190,286,65,251,235,265,240,257,291,249,271,249,281,286,242,269,218,248,181,210,224,280,240,110,76,310,233,292,264,248,273,240,255,167,275,232,285,208,227,229,258,375
"COG0257",2,2,3,12,25,8,16,2,4,19,2,6,6,3,8,10,3,20,19,3,6,5,22,9,4,9,8,8,5,19,5,10,6,10,2,20,4,7,16,3,7,3,4,8,13,21,9,13,9,8,22,9,5,3,6,17,7,31,5,10,14,6,28,12,5,17,13,2,3,7,9,10,4,4,6,18,12,25,7,7,4,3,23,6,2,1,2,12,28,8,8,8,6,11,4,3,18,12,14,4
"COG0258",1337,1846,1979,1286,1100,2428,1800,1813,1602,1073,1423,1687,1801,1423,2149,1924,2397,1783,2207,1585,1996,1018,4042,1515,2038,2224,1979,1902,1442,1722,2200,2269,1873,1914,2735,1818,1719,1981,1675,2314,2415,1506,2048,1292,2172,1723,1783,1929,2113,1712,1827,2229,1346,1691,1302,1894,1744,2038,1426,1659,3957,1838,1914,1773,2421,1808,2120,1929,1295,1993,1597,1854,2176,2309,1527,1933,1404,1840,1590,1387,2262,928,4996,1359,1582,1370,1900,1646,2348,1732,2011,2071,1799,1975,2010,1302,1954,1905,2412,1476
"COG0259",237,281,453,225,240,309,437,399,322,216,294,279,350,238,363,391,459,217,343,277,273,227,120,337,470,468,377,387,260,282,368,264,381,365,196,297,370,355,362,329,394,218,386,227,385,387,355,408,343,257,368,388,199,300,254,205,317,214,282,436,126,374,256,320,329,356,401,434,240,399,333,369,365,374,190,377,188,298,345,267,336,193,133,256,313,238,333,324,153,378,427,535,384,354,376,202,444,440,365,230
"COG0260",765,1169,1016,795,713,1049,1026,1009,952,790,836,1024,1129,844,1047,1030,989,1059,986,984,996,631,424,988,1117,1145,1074,950,779,1051,1083,895,1009,1016,312,999,978,1013,934,1079,910,1037,1001,754,1115,1084,985,967,1100,879,1090,1095,962,835,925,707,1010,891,825,1110,249,1060,1011,1038,989,1007,985,1126,769,1035,1066,1068,1028,1114,947,1013,830,1044,871,756,971,746,457,795,1059,771,1156,1004,920,984,1023,1348,1039,975,1047,991,1114,1020,1045,711
"COG0261",208,256,368,196,160,294,320,310,258,165,244,274,349,200,324,304,374,315,301,251,328,138,74,339,335,348,321,365,221,289,334,296,316,307,157,334,309,334,300,355,313,228,336,191,372,293,300,384,335,250,353,386,264,247,207,140,281,109,245,360,69,333,371,264,313,345,356,317,216,320,329,285,353,385,277,331,203,237,329,203,294,185,91,193,271,213,320,318,148,294,297,269,338,353,321,196,385,316,331,193
"COG0262",140,171,213,154,149,204,198,190,243,119,123,153,170,148,192,196,200,185,247,160,142,191,120,304,283,206,186,228,164,174,196,147,214,221,195,150,212,156,274,131,417,154,203,125,130,210,169,245,174,181,165,232,171,201,162,219,167,183,164,216,95,191,144,145,148,177,202,181,132,194,190,172,134,217,157,199,233,149,280,111,139,121,143,175,140,120,184,210,181,164,187,282,154,181,133,189,234,181,218,127
"COG0263",470,589,562,440,462,686,642,668,573,511,552,556,731,434,733,660,649,563,699,583,809,455,283,600,715,729,682,659,505,630,710,656,632,624,227,698,668,860,483,883,617,570,661,378,977,644,621,732,775,617,741,610,560,538,483,483,661,448,487,842,178,638,722,574,744,667,745,708,451,635,572,674,778,899,563,720,480,587,742,521,601,555,261,451,598,420,602,565,395,676,707,601,711,807,732,432,774,743,722,467
"COG0264",354,446,576,391,401,509,560,529,500,318,490,372,569,407,542,557,571,515,480,459,533,354,173,556,558,562,514,536,450,445,522,417,556,558,284,508,525,566,530,552,508,435,566,359,531,485,500,575,514,441,581,611,399,476,357,348,487,324,437,670,181,539,504,471,490,514,526,580,377,551,483,574,524,541,501,539,338,487,542,380,434,327,205,431,436,378,513,479,264,562,529,508,544,527,459,385,605,598,519,306
