"","X64_SUR_0d2.3","X93_DCM_0d2.3","X128_SUR_0d2.3","X42_SUR_0d2.1d6","X111_MES_0d2.3","X112_MES_0d2.3","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X145_SUR_0d2.3","X137_SUR_0d2.3","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.3","X56_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d45.0d8","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X137_MES_0d2.3","X57_SUR_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X125_SUR_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X82_DCM_0d2.3","X82_SUR_0d2.3","X70_MES_0.0d2","X25_SUR_0.0d2","X151_SUR_0d2.3","X38_SUR_0d2.1d6","X150_DCM_0d2.3","X65_MES_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X99_SUR_0d2.3","X78_MES_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.3","X78_SUR_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X152_MES_0d2.3","X72_DCM_0d2.3","X124_SUR_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X78_DCM_0d2.3","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X76_MES_0d2.3","X98_DCM_0d2.3","X66_DCM_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d45.0d8","X68_SUR_0d45.0d8","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X149_SUR_0d2.3","X109_DCM_0d2.3","X142_DCM_0d2.3","X138_MES_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d2.1d6","X111_DCM_0d2.3","X100_MES_0d2.3","X102_MES_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X56_MES_0d2.3"
"COG0326",376,380,384,331,233,190,293,360,346,312,328,320,199,96,247,387,195,241,196,413,176,393,386,161,219,386,126,365,336,282,363,306,410,472,198,127,308,310,281,177,331,303,147,255,171,429,359,381,407,441,279,497,387,373,185,247,236,418,348,146,192,279,357,374,202,247,294,370,111,232,263,366,218,566,198,302,340,312,380,244,314,481,489,404,361,174,301,345,304,190,333,186,314,233,217,103,557,294,379,187
"COG0327",24,85,56,38,47,49,56,78,37,68,50,38,42,46,70,25,30,74,41,30,21,35,35,20,37,39,42,56,58,53,49,44,86,87,62,28,51,37,50,31,52,56,51,74,72,45,76,27,35,74,47,38,33,32,37,95,54,29,57,32,51,45,52,23,48,52,45,46,59,36,33,42,71,163,40,44,53,33,48,56,56,72,38,56,108,68,45,60,41,44,153,36,49,51,62,37,51,46,52,41
"COG0328",213,158,176,172,125,92,176,199,180,208,135,130,110,83,86,196,119,214,183,190,136,170,182,169,111,202,125,151,201,159,170,149,130,159,67,43,181,163,177,109,176,174,68,63,58,188,178,187,177,154,165,191,193,168,128,98,132,188,152,105,133,173,175,175,209,97,157,190,92,173,187,180,76,193,116,184,205,157,185,140,165,202,196,169,357,69,188,173,162,143,48,142,140,136,149,94,170,133,145,128
"COG0329",533,482,514,604,587,510,435,581,499,588,494,562,510,273,386,591,631,549,492,518,647,470,501,650,466,629,168,469,540,548,562,494,507,465,238,210,533,536,487,558,649,580,150,199,232,543,556,564,527,565,513,569,562,631,666,430,565,588,548,681,542,564,578,519,491,406,548,558,197,600,607,582,297,397,555,605,524,562,534,600,611,350,391,556,550,140,518,549,554,473,183,563,586,543,467,244,445,564,443,453
"COG0330",634,617,626,559,543,618,655,581,651,678,636,800,528,426,517,580,593,694,539,599,604,556,518,794,619,558,262,561,660,707,616,624,687,712,529,416,630,488,669,623,565,750,268,420,376,529,725,577,613,647,653,512,627,679,589,517,648,600,829,704,629,687,607,521,641,503,596,619,260,707,717,761,488,669,579,658,671,588,699,682,748,493,530,638,631,181,665,650,601,586,565,673,708,651,507,414,500,606,636,497
"COG0331",335,264,276,334,211,187,245,292,235,306,264,309,189,145,168,321,229,340,294,283,251,294,285,295,222,331,94,259,290,309,333,306,258,257,172,125,303,279,287,226,331,317,104,117,124,328,329,288,289,299,320,293,325,333,233,157,277,313,314,242,217,322,296,308,301,199,289,330,102,364,329,366,138,285,206,340,278,251,297,199,323,247,301,331,353,155,287,276,329,213,186,291,331,250,229,118,292,304,287,221
"COG0332",265,336,342,261,268,256,315,337,310,334,293,287,295,275,243,263,214,360,322,235,251,342,305,257,335,268,175,307,320,353,311,307,446,419,285,203,350,259,303,247,268,292,138,300,237,321,321,265,243,320,348,279,298,257,205,244,309,269,346,232,246,278,314,302,282,293,306,315,148,221,334,315,280,488,253,279,359,230,298,327,327,373,300,312,300,156,329,316,311,298,207,380,296,346,286,266,320,219,317,283
"COG0333",23,25,45,35,24,16,33,27,43,46,43,44,25,16,19,29,14,35,28,38,23,38,37,29,16,29,7,39,40,25,35,30,35,27,17,6,27,22,24,12,32,43,9,19,12,28,42,28,29,36,34,38,34,44,18,19,19,50,43,26,12,42,32,22,35,18,34,32,14,58,33,46,23,19,13,41,33,48,36,17,39,42,30,45,38,1,33,30,29,6,25,18,47,19,23,15,39,33,36,20
"COG0334",222,325,439,237,320,392,356,298,323,392,302,284,344,503,314,217,306,385,295,198,322,304,192,267,394,268,184,323,295,365,282,312,405,432,371,202,295,239,299,348,250,415,172,403,289,260,372,187,173,260,282,219,222,291,283,332,372,186,321,328,346,327,388,220,354,403,242,337,216,198,352,232,325,460,330,184,304,237,364,337,387,561,309,421,331,212,324,422,326,404,258,412,260,356,360,438,230,267,404,377
"COG0335",208,140,176,211,99,109,159,189,170,220,152,168,103,91,88,193,107,193,177,173,112,131,163,192,107,205,39,159,174,208,175,196,164,207,62,35,160,187,166,103,164,196,40,48,55,155,189,199,199,176,175,190,199,228,124,73,139,196,211,129,114,187,210,216,192,94,165,220,43,191,208,220,64,145,87,177,179,165,205,97,215,142,170,189,198,21,171,163,155,116,55,118,222,137,117,53,149,184,185,112
"COG0336",300,211,310,305,193,175,241,295,251,343,281,269,180,125,115,318,185,302,242,267,221,239,295,329,212,300,82,261,284,294,322,290,236,250,123,102,285,315,259,152,297,327,77,87,85,279,301,295,300,261,270,295,311,315,186,155,261,310,302,200,218,286,311,295,307,164,312,322,86,336,346,329,119,237,165,327,283,287,319,191,294,312,262,307,317,82,278,278,274,176,141,226,314,204,195,112,259,273,269,179
"COG0337",424,349,384,435,297,276,229,437,301,400,388,311,235,198,241,409,254,468,379,423,329,361,460,356,296,371,143,338,431,382,409,438,368,336,174,199,362,420,351,276,437,401,147,169,146,380,441,420,443,408,381,424,447,520,297,217,330,447,331,289,262,347,414,381,413,246,369,413,160,507,471,381,166,380,252,455,386,431,397,298,414,396,370,432,453,116,340,401,406,252,149,332,356,347,248,169,380,400,388,233
"COG0338",120,55,66,200,83,108,240,273,64,107,139,39,119,464,100,239,94,99,721,317,141,47,440,103,73,150,1137,39,68,73,153,52,18,24,66,364,183,468,197,109,301,83,1086,179,575,71,90,169,135,62,50,94,88,34,127,97,93,131,88,82,111,318,63,170,74,76,92,219,1530,134,51,35,116,84,89,123,84,548,112,54,49,73,44,114,211,878,64,165,62,60,133,39,126,46,110,816,72,211,95,161
"COG0339",280,347,256,201,175,242,371,332,247,318,275,247,255,375,356,288,148,205,238,237,145,299,299,123,256,277,197,288,250,214,267,188,346,389,365,182,241,283,246,195,264,227,185,686,391,288,305,257,292,334,254,349,292,258,157,518,158,260,173,200,184,167,259,292,182,477,208,298,162,166,181,230,310,420,164,249,251,182,302,241,186,435,368,271,295,184,198,273,209,308,352,187,245,236,202,330,419,267,304,272
"COG0340",279,229,254,248,247,238,153,256,257,243,207,168,244,221,189,233,301,250,252,217,233,291,220,256,230,212,92,246,275,222,255,256,212,206,132,86,225,260,205,274,220,249,77,159,119,247,254,238,232,234,269,192,244,236,263,183,235,214,189,234,282,260,239,221,280,221,235,247,102,261,261,236,106,271,238,255,250,175,227,220,243,236,280,235,287,62,234,252,266,205,168,193,192,222,247,123,229,246,227,285
"COG0341",331,383,349,370,227,243,331,365,280,356,383,325,262,330,262,310,227,348,257,285,276,298,306,313,295,317,115,372,352,340,364,319,347,384,211,107,358,336,371,218,340,352,108,254,175,322,406,340,341,431,322,326,354,353,236,301,246,354,399,229,256,348,331,300,332,238,311,359,131,360,382,368,224,412,200,365,363,334,359,261,363,340,380,388,365,82,318,362,316,241,167,295,323,288,249,326,351,295,347,296
"COG0342",593,681,628,583,389,402,554,644,511,672,572,626,391,529,403,621,382,699,541,530,467,548,543,586,472,544,205,580,620,571,590,610,584,552,381,270,584,552,543,381,570,595,161,375,275,523,621,593,566,592,542,609,672,605,390,417,526,553,673,430,355,609,569,565,643,353,527,557,224,681,608,638,333,589,339,555,592,529,622,396,670,528,519,666,597,181,503,604,611,484,315,518,629,474,399,552,544,533,586,424
"COG0343",488,311,430,420,456,409,342,367,432,481,379,378,399,365,313,431,447,438,439,401,438,475,430,458,377,461,119,448,434,447,419,469,372,367,178,129,474,399,404,452,450,519,98,159,146,428,457,444,361,302,150,128,133,134,169,87,162,133,135,121,148,148,164,139,160,99,137,136,55,147,144,124,54,101,133,140,134,116,128,142,123,132,154,143,135,27,146,164,147,116,56,121,128,126,137,67,148,140,146,140
"COG0344",174,123,115,199,157,147,112,159,155,160,170,122,109,126,114,179,167,184,178,163,197,170,174,216,168,144,61,128,175,159,198,164,106,110,104,69,165,181,136,167,155,154,40,132,44,186,136,171,153,145,150,148,157,163,169,144,165,173,120,175,152,157,141,156,180,136,151,179,64,191,194,143,44,84,153,215,150,154,147,157,158,157,161,150,185,29,157,158,166,190,80,182,177,178,125,95,166,143,129,119
"COG0345",292,222,242,276,178,172,203,258,220,254,226,229,138,114,139,279,162,245,248,253,196,227,309,255,190,266,71,200,270,249,288,257,258,218,133,155,263,281,233,164,261,250,65,129,87,201,267,311,256,287,238,249,291,322,195,126,214,276,222,202,200,293,247,235,257,157,252,287,95,334,274,261,136,201,151,266,258,250,231,205,264,220,191,252,312,71,221,277,224,159,176,201,258,202,180,94,253,279,252,183
"COG0346",246,299,199,297,377,468,308,247,327,239,310,351,400,267,453,281,466,197,294,298,377,333,256,281,300,236,148,306,307,232,248,290,300,323,410,368,302,282,285,447,264,210,307,487,364,330,259,296,338,250,286,315,307,256,468,428,321,322,308,343,417,276,242,286,239,532,364,249,158,279,274,323,506,258,508,283,299,297,275,429,250,222,292,256,178,219,294,246,308,338,338,244,281,314,406,189,323,286,241,438
"COG0347",29,48,26,29,36,37,51,46,39,40,28,43,26,45,41,36,25,19,30,26,19,41,45,29,54,37,17,40,33,30,35,28,48,33,41,25,25,45,37,31,40,26,27,49,28,47,32,33,40,36,116,122,139,123,52,103,105,101,127,83,56,78,108,105,76,128,110,98,68,75,94,123,121,152,71,121,117,106,89,96,87,112,148,118,94,43,86,131,89,172,149,188,100,135,109,82,127,76,89,88
"COG0348",21,140,18,13,89,104,93,38,38,8,67,40,127,257,209,14,51,22,35,29,58,35,11,29,235,29,152,63,34,33,45,46,18,18,322,216,11,20,33,61,27,10,111,482,379,50,14,20,32,120,24,59,12,5,58,357,77,16,50,75,59,37,34,18,13,166,45,33,172,4,15,18,360,38,108,19,41,7,14,59,35,86,41,11,34,261,25,16,44,280,475,223,7,223,115,179,30,26,36,81
"COG0349",223,175,169,228,167,166,171,207,204,197,180,183,189,99,191,237,168,197,214,187,194,215,193,198,155,190,85,198,196,205,226,216,165,157,240,172,200,222,234,172,232,196,82,143,121,208,187,227,240,228,196,207,207,254,197,175,202,238,213,218,173,221,211,194,208,185,231,175,78,214,181,226,169,148,194,237,191,253,197,170,184,222,206,205,157,116,188,182,230,157,212,159,221,157,174,72,205,221,180,198
"COG0350",104,74,88,90,136,146,87,99,100,111,97,113,143,107,114,87,146,118,79,97,128,95,85,120,140,86,43,69,104,113,106,106,92,91,140,115,91,87,87,134,89,90,59,94,112,80,94,87,93,88,103,75,66,85,141,111,135,95,116,119,147,105,82,78,135,111,123,99,48,135,120,113,127,95,132,98,116,101,88,128,96,63,73,80,89,74,118,99,108,130,157,161,111,121,132,98,72,102,108,143
"COG0351",197,140,173,222,165,217,134,161,161,163,186,123,171,160,224,216,189,164,137,171,185,131,187,258,111,182,70,141,147,172,215,175,108,110,134,75,144,143,155,200,162,193,94,190,164,173,171,231,207,170,120,193,218,208,212,147,190,183,157,189,180,192,162,190,147,141,181,206,78,206,155,155,61,48,199,213,144,169,171,122,155,210,140,167,184,73,150,175,163,104,184,159,179,156,209,96,134,146,176,217
"COG0352",184,128,140,206,115,135,127,157,145,150,154,107,125,146,191,169,132,152,118,175,141,178,200,198,106,152,69,157,130,146,202,141,125,126,220,121,116,182,128,120,176,153,90,209,151,172,133,188,210,168,126,208,203,217,143,174,134,232,127,161,122,150,175,159,160,158,190,197,92,184,131,133,101,101,113,179,143,143,147,127,137,202,138,164,154,129,125,137,147,123,282,140,169,163,146,73,181,146,143,143
"COG0353",214,208,225,223,154,136,170,216,175,227,230,198,145,89,133,266,157,204,177,200,168,204,208,224,169,219,55,218,198,214,228,211,194,182,76,56,213,181,212,153,201,229,58,83,67,210,187,208,209,212,188,237,229,222,179,123,177,186,233,180,176,213,208,207,205,141,193,240,60,238,246,217,81,194,134,263,185,206,193,151,237,175,198,206,198,54,224,205,184,148,106,178,240,183,157,91,242,193,203,143
"COG0354",236,170,211,232,191,129,156,227,210,233,227,208,140,106,157,233,195,267,256,212,206,241,196,237,128,232,71,217,236,255,248,253,147,142,153,69,226,220,221,162,209,237,76,117,109,226,236,221,195,242,236,185,183,292,195,167,197,245,183,212,190,225,226,156,239,129,217,206,99,281,253,252,117,128,148,281,256,263,236,185,244,227,235,253,225,73,207,242,225,125,174,152,257,159,185,88,176,234,221,142
"COG0355",128,109,141,148,113,66,115,131,144,147,131,145,95,93,95,140,96,141,123,121,99,162,111,159,78,140,42,135,142,142,132,148,139,150,77,49,130,128,149,96,140,155,63,86,62,134,149,140,164,109,155,140,125,166,103,59,114,154,156,85,89,147,133,119,161,113,147,141,45,166,140,133,55,99,90,160,120,142,143,102,147,146,177,126,127,39,128,136,121,111,83,147,131,142,119,89,130,159,155,66
"COG0356",331,311,359,348,246,208,305,356,387,414,331,392,223,138,174,358,277,372,277,332,299,343,342,361,245,340,109,327,366,368,365,308,392,438,165,122,355,329,327,199,335,328,97,145,118,311,348,319,406,288,314,315,388,362,226,180,306,364,395,251,213,377,321,336,339,242,311,340,121,385,386,363,175,372,203,352,369,309,356,205,371,325,322,379,370,88,347,367,323,238,167,297,335,294,233,157,351,343,365,231
"COG0357",189,199,218,231,131,121,129,197,184,206,179,154,112,87,134,219,123,179,150,186,135,189,245,226,82,205,80,208,222,213,201,212,187,204,88,78,191,202,191,101,210,227,92,94,87,229,230,260,207,229,188,226,218,234,127,110,150,243,187,153,116,190,215,191,196,122,213,207,71,231,194,210,94,218,114,216,193,209,210,132,214,202,204,220,178,50,177,195,213,113,118,137,213,123,131,67,216,179,188,149
"COG0358",698,606,753,717,619,526,517,761,631,713,619,617,547,972,452,669,535,741,703,747,662,644,699,651,596,675,1499,633,692,656,620,685,633,628,361,765,770,741,639,610,652,712,1492,479,798,618,693,710,656,660,183,248,229,236,200,105,173,229,184,200,184,262,203,197,245,172,203,230,634,240,246,265,145,252,180,246,219,237,223,176,255,240,206,228,265,371,229,218,203,193,81,202,211,204,219,481,217,217,245,178
"COG0359",184,127,195,181,122,106,135,156,135,203,155,138,110,87,96,158,119,205,159,184,158,158,161,159,153,174,55,163,178,149,154,169,125,148,87,102,194,165,139,124,189,161,44,66,75,156,154,147,171,169,171,155,167,177,130,75,151,160,147,138,126,190,160,149,196,103,195,184,63,166,187,215,104,160,135,179,158,163,158,131,190,170,156,178,196,36,160,159,144,148,91,159,177,137,119,85,172,157,163,118
"COG0360",124,99,139,123,97,72,105,136,111,134,133,107,89,81,90,122,93,156,104,125,96,156,137,126,116,151,47,111,134,134,125,124,143,118,59,40,118,107,133,78,131,132,42,70,54,126,139,131,154,138,129,129,131,146,93,71,98,133,127,107,95,141,140,112,177,92,128,145,34,147,118,150,81,138,79,131,143,130,136,109,146,112,112,156,139,33,122,140,138,121,45,136,133,119,107,71,111,148,119,87
"COG0361",127,70,102,95,120,96,95,81,122,109,86,117,114,104,67,92,128,109,97,92,98,82,93,118,89,91,65,106,119,113,94,125,83,101,31,34,103,111,113,107,94,113,51,36,57,86,77,101,99,71,99,90,116,78,100,56,98,93,120,90,108,109,112,97,114,58,96,113,67,120,96,117,62,100,90,93,99,116,84,98,92,94,114,94,146,61,100,90,119,96,46,96,105,95,116,115,91,89,89,114
"COG0362",230,98,163,189,40,56,167,189,57,178,163,123,70,71,85,204,30,148,140,181,54,187,292,82,40,164,33,99,104,144,145,121,87,87,118,20,156,184,123,43,180,152,20,189,80,176,168,226,161,92,119,251,212,177,34,117,89,201,98,62,33,101,170,269,113,121,123,231,60,150,63,132,23,156,30,150,90,72,141,72,86,272,215,163,202,2,103,135,119,48,10,20,127,58,39,40,320,112,158,98
"COG0363",142,169,184,107,145,133,133,188,124,146,118,111,126,145,85,164,96,165,97,105,97,159,146,97,185,165,55,132,139,137,106,130,186,175,93,88,123,160,134,109,161,144,46,70,124,134,146,148,122,137,136,150,139,103,103,106,101,142,144,71,101,103,143,142,119,131,138,147,79,101,115,119,116,196,91,138,130,141,140,163,140,166,214,156,142,68,89,155,127,161,85,125,151,166,138,236,162,130,149,133
"COG0364",200,129,130,153,37,52,249,468,90,144,102,126,84,200,112,214,13,55,70,217,41,179,287,44,61,215,242,123,73,123,141,120,127,133,153,133,101,771,116,54,160,120,80,175,216,171,181,265,197,120,76,274,206,165,53,126,46,273,127,30,39,42,133,279,70,115,113,203,1666,90,23,89,192,202,42,137,71,871,127,59,33,291,234,119,90,468,94,126,133,74,263,58,110,67,34,97,372,410,117,139
"COG0365",1399,1306,1243,1510,1477,1270,1337,1427,1395,1487,1398,1440,1192,1033,990,1521,1459,1491,1310,1370,1369,1306,1258,1667,1350,1453,384,1265,1465,1467,1498,1547,1238,1269,1111,792,1440,1289,1272,1410,1512,1456,532,621,658,1220,1394,1488,1365,1337,1429,1291,1424,1360,1427,861,1430,1480,1570,1416,1415,1505,1359,1416,1536,1086,1430,1416,475,1592,1547,1568,829,1008,1270,1646,1468,1551,1457,1341,1554,948,1114,1429,1537,419,1436,1373,1586,1302,888,1599,1545,1527,1381,850,1242,1443,1257,1172
"COG0366",407,472,351,408,170,360,595,483,244,332,376,371,426,669,572,437,142,237,288,424,192,402,876,235,242,512,316,394,214,309,428,424,164,177,319,282,411,444,443,247,375,282,244,1326,792,388,401,537,411,462,325,554,466,450,215,904,169,443,422,184,169,309,360,983,244,581,288,414,297,385,312,362,254,262,256,400,239,353,308,202,228,544,421,274,211,521,297,337,391,262,964,151,288,184,214,389,508,502,381,408
"COG0367",503,447,519,519,459,430,440,563,480,538,497,359,420,660,395,414,477,742,505,488,673,404,769,525,512,485,865,470,515,639,516,483,417,438,181,700,577,530,469,495,456,488,554,557,372,506,469,530,472,384,441,473,448,467,486,348,646,550,424,663,454,486,576,755,714,462,598,438,844,621,578,532,539,585,465,523,517,497,488,359,589,548,378,505,1094,283,560,497,531,517,60,599,478,467,513,708,550,476,451,538
"COG0368",55,14,65,62,67,75,27,56,46,54,42,22,69,42,56,61,78,9,29,68,57,87,83,55,48,80,25,58,20,47,73,52,31,25,56,34,40,77,30,90,57,78,30,9,57,98,51,65,73,19,50,107,68,50,93,27,90,75,25,51,80,31,65,57,14,39,57,58,12,33,16,35,35,27,69,73,29,41,39,63,30,137,97,55,14,33,30,42,49,57,122,27,46,40,69,7,129,46,57,82
"COG0369",172,113,251,119,67,79,170,114,229,167,180,92,124,133,164,137,49,97,158,143,151,256,164,67,43,168,167,309,157,217,184,180,224,199,116,64,179,147,163,72,122,278,127,388,236,228,191,130,157,126,117,195,143,166,47,212,147,121,62,109,43,87,231,170,186,230,147,245,138,61,116,67,75,48,64,122,170,73,190,107,141,398,259,225,11,152,182,193,202,40,28,12,165,68,66,89,218,164,250,95
"COG0370",24,117,30,14,129,119,56,49,58,14,25,45,119,190,103,23,117,22,13,11,100,33,11,92,283,34,54,28,20,41,35,34,75,61,11,65,41,33,26,95,24,16,38,119,25,37,23,13,18,116,49,21,32,19,83,60,83,27,78,78,119,9,28,22,13,178,50,20,28,9,22,57,180,231,76,11,24,38,16,131,33,66,35,13,77,65,43,25,36,284,14,239,6,180,105,209,35,24,34,118
"COG0371",88,14,85,79,122,140,44,86,61,81,72,49,135,100,97,107,163,19,72,79,89,142,124,74,60,97,5,69,30,36,104,62,6,10,3,1,46,92,44,152,85,78,5,4,33,114,64,94,103,31,47,115,119,94,154,30,92,110,48,94,136,40,81,140,34,41,80,106,3,44,31,61,4,25,109,95,39,83,65,65,47,151,152,75,9,5,60,73,59,59,1,30,105,71,188,21,140,58,75,139
"COG0372",497,418,456,515,466,464,483,442,529,476,472,475,466,341,414,448,483,542,512,454,490,496,425,527,466,518,178,449,492,499,505,513,444,420,316,252,492,449,467,516,480,518,203,317,277,494,480,452,451,441,499,447,491,478,495,384,565,421,515,487,518,463,452,457,506,404,515,509,180,488,491,492,270,430,462,526,517,446,472,497,464,465,478,511,422,207,479,500,539,414,387,449,515,454,530,260,440,484,475,471
"COG0373",227,207,283,198,364,368,186,173,197,209,168,183,369,214,280,214,336,203,131,196,185,280,264,187,167,208,88,255,172,194,144,125,280,328,146,99,179,179,171,367,158,224,83,144,179,232,230,238,232,218,172,284,241,202,370,185,226,224,169,209,340,135,224,246,158,208,211,229,68,109,166,148,129,268,382,178,191,114,241,291,201,368,325,263,130,113,121,205,147,204,230,179,179,207,463,72,309,157,251,329
"COG0374",2,2,4,2,9,8,51,1,1,0,36,0,22,103,109,2,9,1,0,8,2,2,3,2,35,4,18,17,0,4,1,6,4,0,83,51,0,6,17,16,3,5,17,325,89,8,0,2,8,21,1,19,7,0,4,185,4,12,3,34,12,3,1,3,1,152,1,6,12,5,3,1,34,0,18,3,0,0,10,2,0,11,7,10,0,3,0,5,3,24,3,19,1,24,30,65,5,2,16,5
"COG0375",6,0,0,6,2,1,7,1,2,1,4,4,1,20,7,6,2,0,1,8,0,3,16,4,4,15,1,2,0,0,3,6,0,2,12,5,3,0,5,2,10,0,4,34,18,3,0,8,10,2,1,13,17,11,1,25,2,8,6,2,1,1,0,15,0,18,3,6,6,2,0,1,1,0,4,2,1,1,0,1,0,1,12,1,0,1,1,0,5,8,1,9,0,0,1,11,17,0,0,3
"COG0376",408,493,441,485,128,272,475,413,403,393,552,555,273,136,372,439,238,561,371,422,292,374,287,520,53,415,216,460,400,574,400,453,437,416,545,285,489,311,476,288,395,555,240,396,298,335,422,413,545,403,404,411,520,592,257,322,408,431,587,384,275,492,459,366,567,365,384,508,234,565,552,458,471,376,251,450,386,400,509,262,591,242,351,532,207,125,478,457,461,79,342,26,508,45,160,128,364,337,483,275
"COG0377",182,86,164,159,218,183,149,144,157,178,141,175,157,130,106,167,207,185,209,141,170,154,158,234,203,196,56,121,149,168,180,187,111,79,39,57,152,179,187,183,164,160,42,25,25,172,157,167,143,96,186,131,172,150,194,77,171,139,149,199,207,178,186,201,152,125,158,169,47,179,143,146,39,69,184,200,167,148,150,185,131,194,166,128,199,26,166,154,180,197,9,216,176,174,186,86,127,157,134,169
"COG0378",105,15,40,100,50,58,83,60,33,45,62,63,59,65,106,106,63,3,29,86,43,81,145,76,56,109,17,56,26,11,66,72,2,12,94,69,59,69,57,65,87,28,31,103,79,94,30,112,91,25,18,44,44,34,34,35,13,35,16,16,15,15,14,49,2,21,29,29,10,17,7,28,10,13,19,26,11,7,9,14,5,15,42,7,4,12,18,7,19,16,33,17,8,12,21,7,58,19,9,16
"COG0379",308,188,245,302,221,165,234,252,256,241,256,276,160,180,153,298,198,189,238,295,296,259,250,342,187,247,112,265,240,262,289,249,187,199,150,122,278,246,224,189,242,260,106,146,141,295,206,253,271,207,253,241,281,252,223,182,269,270,229,260,186,242,247,285,225,136,285,295,145,292,260,268,166,136,178,287,287,204,232,189,216,257,278,203,252,112,249,197,240,187,186,244,275,222,212,273,243,252,215,204
"COG0380",35,35,15,32,30,101,53,47,48,18,25,74,51,14,71,16,46,7,16,36,28,45,179,7,35,64,52,32,49,27,28,33,12,16,58,130,47,64,66,65,25,6,115,14,99,35,54,38,84,32,68,55,51,66,51,51,6,67,91,33,46,19,64,249,3,22,42,36,50,32,15,87,61,18,72,11,33,33,25,26,6,33,65,24,14,126,48,19,31,33,27,26,10,19,15,32,70,61,25,109
"COG0381",251,199,213,240,173,163,171,260,160,241,212,169,159,309,82,201,160,326,185,181,224,165,219,225,255,211,194,187,187,256,227,245,199,172,122,141,253,222,203,129,212,215,165,37,73,170,219,243,174,170,182,186,193,227,145,82,245,242,168,192,155,247,232,175,333,115,191,233,264,264,249,247,143,234,162,256,170,187,235,160,265,187,159,249,369,254,212,222,235,231,64,274,250,145,167,331,182,253,231,203
"COG0382",183,104,142,156,96,71,96,139,117,125,155,136,91,67,63,180,95,117,128,143,129,178,149,130,95,162,47,170,127,123,159,154,130,111,58,45,158,151,120,78,139,155,47,64,42,152,108,172,146,118,407,468,503,465,317,196,345,478,289,339,262,349,437,521,351,308,436,494,119,367,410,377,199,353,257,390,405,369,377,264,361,559,566,410,319,94,398,411,455,281,110,275,431,350,290,172,607,428,416,289
"COG0383",38,34,39,14,46,44,33,67,43,28,18,21,25,101,15,24,40,35,41,27,57,54,22,27,69,98,4,34,23,55,30,79,3,4,1,0,26,107,37,27,30,31,4,9,3,23,49,20,39,60,38,24,14,18,29,14,40,35,14,30,41,41,90,22,44,15,26,18,3,18,42,17,14,20,49,23,24,51,23,104,21,57,63,10,9,7,43,21,67,75,0,92,36,67,15,122,29,89,32,19
"COG0384",51,119,79,41,54,65,78,64,65,62,88,89,73,54,62,43,73,64,35,46,55,57,49,43,56,43,35,97,80,67,54,49,117,142,67,168,68,49,49,76,55,79,46,113,82,68,88,60,69,111,85,74,78,70,59,100,79,60,108,56,77,53,75,52,66,129,59,63,45,79,87,67,121,118,85,60,83,56,98,70,104,61,72,139,49,68,77,104,63,72,250,44,76,58,61,55,83,55,83,72
"COG0385",184,136,159,195,99,119,118,192,184,162,179,171,140,109,111,183,92,235,195,172,171,137,151,220,110,197,116,168,177,191,186,223,125,103,392,98,174,175,177,113,161,167,141,143,147,146,181,188,161,157,135,115,156,175,119,169,174,189,187,156,110,202,169,128,199,143,180,185,132,206,235,191,171,80,104,193,181,175,178,106,189,86,128,192,219,133,195,185,213,96,183,140,205,141,101,103,91,199,170,119
