"","X152_DCM_0d2.3","X138_DCM_0d2.3","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d45.0d8","X102_MES_0d2.3","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X145_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X82_DCM_0d2.3","X123_SUR_0d2.3","X142_MES_0d2.3","X152_SUR_0d2.3","X109_MES_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d2.0d45","X78_DCM_0d45.0d8","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X85_MES_0d2.3","X67_SUR_0d2.0d45","X152_MES_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X151_DCM_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X52_SUR_0d2.1d6","X111_MES_0d2.3","X102_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X66_DCM_0d2.3","X137_MES_0d2.3","X18_SUR_0.0d2","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X133_MES_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.3","X128_SUR_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X56_MES_0d2.3","X66_SUR_0d2.3","X76_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X148_MES_0d2.3","X149_MES_0d2.3","X122_MES_0d1.0d2","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6"
"COG0512",297,302,271,336,189,237,324,236,171,252,282,278,287,317,159,327,307,325,291,258,183,272,287,228,332,239,292,250,299,256,115,251,264,312,259,328,281,237,231,302,326,280,100,313,114,252,190,315,184,154,68,80,83,88,77,67,73,112,54,51,102,81,104,100,43,74,99,96,101,71,75,22,91,56,76,77,73,73,99,53,79,82,93,82,95,115,79,92,98,22,75,78,38,110,64,36,100,100,104,93
"COG0513",1114,1041,892,807,1411,868,980,860,1282,850,788,784,1052,1398,1046,727,755,876,1078,651,926,1776,1034,850,1111,830,988,784,928,783,826,735,896,910,934,825,993,1190,850,912,810,860,801,730,947,1124,1021,1148,1044,1070,808,678,805,947,942,724,731,1180,812,1044,864,700,1095,637,926,951,1046,1287,943,879,985,547,962,1196,804,810,866,1113,749,1177,820,790,812,945,1194,889,1075,650,809,307,691,805,868,922,834,768,746,910,1023,901
"COG0514",201,109,86,79,481,90,148,126,558,103,126,25,173,191,346,84,94,158,144,106,364,470,271,213,256,136,121,55,132,233,207,81,157,47,131,111,219,156,84,121,106,79,308,80,324,364,299,135,313,365,134,76,62,217,110,76,71,200,131,387,109,54,184,114,271,280,154,252,156,106,183,173,159,245,252,98,143,272,165,507,78,161,85,262,190,158,221,119,221,50,89,120,454,114,158,313,173,102,187,133
"COG0515",418,601,249,94,570,293,496,263,295,364,332,262,320,1055,471,239,479,232,140,297,643,416,1291,327,456,301,181,135,510,201,235,235,441,121,124,140,476,606,339,526,142,204,673,252,266,1225,456,485,722,558,292,95,249,279,303,339,519,538,399,893,118,210,239,135,384,416,137,297,374,289,160,411,528,377,966,304,238,543,833,720,199,429,302,242,508,503,401,187,274,139,568,254,506,558,528,394,204,412,615,233
"COG0516",557,527,564,532,496,491,544,480,443,527,563,526,569,486,334,592,585,507,533,611,392,393,505,443,559,444,561,671,513,466,1405,559,529,654,538,566,483,545,469,542,557,532,443,543,444,462,403,513,272,689,466,567,482,570,537,478,505,537,441,225,541,708,543,627,400,366,594,512,510,524,576,1092,542,498,430,553,630,369,543,210,586,524,717,432,524,566,537,608,535,833,465,504,730,589,426,516,513,556,536,532
"COG0517",642,510,564,448,690,805,548,820,676,735,566,732,559,706,563,625,513,452,618,586,604,656,571,796,615,761,553,526,527,579,690,655,537,544,607,561,804,529,716,551,520,845,631,412,509,627,635,637,735,493,768,522,867,612,785,789,618,639,766,616,647,573,753,678,495,531,655,625,633,811,675,288,473,832,606,574,686,733,627,499,650,598,752,641,676,558,573,719,622,234,627,717,494,618,566,357,363,494,545,575
"COG0518",733,625,616,700,528,744,766,882,532,715,618,654,692,680,377,714,653,664,748,678,437,533,573,675,704,692,703,741,618,721,339,667,579,663,672,674,734,675,788,669,706,966,236,625,308,607,490,682,456,295,750,684,758,657,848,688,603,687,636,390,683,618,651,693,315,510,648,674,662,836,547,287,639,683,510,594,573,583,671,204,716,630,644,691,747,623,639,694,603,201,602,807,269,641,551,216,673,718,710,716
"COG0519",471,398,497,491,395,515,504,528,391,451,512,467,507,489,265,514,522,465,530,534,287,417,409,468,535,434,552,621,518,475,248,482,390,535,458,508,440,425,527,432,490,623,152,480,226,480,324,507,259,240,522,550,498,521,497,416,398,519,444,195,571,515,553,520,197,349,511,541,500,490,499,196,487,520,418,491,473,412,564,210,531,479,479,462,489,488,483,552,489,159,449,552,210,549,381,160,486,508,491,488
"COG0520",755,801,745,710,546,775,862,744,628,885,829,894,718,760,521,749,709,745,611,794,707,610,738,728,727,735,653,678,830,592,690,725,647,579,535,713,764,547,732,771,683,696,420,687,346,790,588,783,262,297,731,664,897,680,784,884,947,737,890,541,644,818,518,751,258,620,641,615,736,776,598,278,702,561,761,689,556,500,759,309,769,773,787,699,695,715,665,716,698,266,865,784,258,740,749,272,795,758,838,538
"COG0521",104,134,95,94,99,144,116,135,97,204,91,148,86,122,118,90,55,106,90,66,111,125,102,120,121,155,80,64,93,129,102,96,89,78,127,73,150,130,118,109,69,101,34,91,51,80,96,121,94,81,153,55,145,102,165,179,139,91,169,71,65,90,47,72,86,105,78,89,109,135,76,40,108,62,89,89,79,96,90,102,88,84,120,111,132,71,94,73,90,36,134,150,77,115,108,75,35,105,101,121
"COG0522",266,237,240,257,251,217,262,236,211,186,238,249,306,258,138,294,296,297,257,267,150,208,291,197,253,214,264,286,276,223,178,232,251,258,216,269,203,252,223,263,282,258,68,273,88,261,127,249,130,154,198,300,172,223,219,218,242,253,185,102,283,246,172,262,86,175,252,264,229,214,294,84,245,200,158,241,242,150,289,95,264,288,244,198,294,272,228,266,269,81,244,230,97,273,204,90,303,261,282,213
"COG0523",313,153,203,506,219,83,440,65,194,60,359,57,356,188,138,109,372,624,420,114,168,190,283,103,329,92,277,378,521,268,57,59,148,319,158,448,71,34,77,300,597,73,162,564,115,361,127,326,301,254,103,502,54,189,73,44,153,185,64,106,355,219,71,159,217,218,209,263,342,88,207,95,232,72,312,130,136,117,286,172,78,253,154,171,180,585,129,108,251,69,81,78,182,221,115,132,840,400,498,132
"COG0524",789,736,741,824,761,810,705,759,782,645,670,767,794,702,482,664,834,713,741,796,619,744,758,791,823,639,759,643,737,806,368,774,708,756,675,763,839,710,746,743,824,850,420,753,313,744,541,755,195,355,733,857,817,851,732,576,704,776,641,458,789,742,819,759,375,559,826,770,763,767,815,291,719,695,679,732,756,630,790,470,768,774,655,745,819,676,777,831,885,228,717,769,295,751,684,293,775,764,723,743
"COG0525",923,1029,1085,1085,828,857,1052,788,923,790,941,1005,1027,941,506,1062,1070,1031,921,1056,677,798,890,705,970,752,982,1115,988,995,768,935,911,1020,911,1080,759,984,801,904,1064,807,329,1020,394,831,534,947,335,429,790,1032,807,1001,831,799,924,1015,748,424,1059,1104,862,1072,418,653,992,898,1059,769,897,342,949,710,719,1022,968,578,1052,422,1010,956,1015,764,1065,1035,932,1036,1004,337,921,818,317,972,886,336,1037,1136,997,945
"COG0526",982,914,945,932,1013,1040,1003,945,1084,835,933,1153,916,986,666,952,974,876,927,1022,918,919,1056,961,913,960,904,913,988,950,750,1010,954,1032,850,898,1060,1053,1005,910,981,927,484,914,409,1079,669,1007,656,634,878,960,981,922,977,855,1021,988,966,698,882,866,951,1056,551,773,926,918,909,899,815,652,919,883,996,900,843,721,976,505,1053,1000,896,1060,926,982,925,941,957,485,1011,1025,527,932,984,496,1104,948,1075,866
"COG0527",534,504,512,629,452,628,529,676,544,359,502,659,526,467,439,491,568,599,523,495,455,451,406,700,484,519,567,560,531,455,329,447,447,514,454,569,470,575,591,470,623,858,272,573,234,390,416,543,250,352,515,527,564,492,549,358,458,476,379,470,542,580,521,400,292,430,515,569,551,595,577,235,463,788,389,458,498,551,485,455,587,450,529,663,508,502,470,451,489,160,538,640,364,458,486,342,501,509,491,502
"COG0528",184,181,154,219,174,208,190,188,222,141,178,177,192,154,121,145,182,203,160,207,166,174,186,188,199,170,157,134,214,201,170,173,154,148,151,163,177,143,157,167,180,211,102,206,102,205,157,169,138,120,182,236,146,185,184,144,154,160,181,138,176,189,158,210,117,153,153,175,168,200,191,77,161,209,204,152,203,157,218,102,200,190,188,167,184,138,189,187,160,59,180,188,100,159,181,73,277,174,182,136
"COG0529",149,131,128,142,154,115,161,129,135,137,151,140,107,156,101,125,148,179,131,110,118,140,140,116,125,109,126,96,171,118,141,113,110,103,107,122,114,77,108,113,155,156,120,156,191,161,144,108,37,132,126,174,125,111,143,137,141,135,105,143,142,85,86,148,209,110,120,127,135,124,106,113,138,101,179,114,127,109,150,73,129,159,94,144,149,142,153,141,150,103,127,130,130,113,142,82,208,143,153,118
"COG0530",249,245,260,319,257,244,294,234,253,216,251,290,216,261,261,219,272,295,249,219,275,193,255,234,256,270,233,196,280,206,247,254,252,174,193,245,241,176,244,267,346,246,172,317,302,275,248,261,210,218,220,306,246,238,222,220,238,216,198,270,251,268,227,269,232,289,205,218,273,230,205,158,242,261,264,260,232,241,260,328,241,262,222,242,214,238,262,229,257,100,264,206,243,216,268,190,353,272,295,187
"COG0531",247,281,203,95,263,520,258,516,311,461,241,425,252,288,437,271,158,186,102,321,383,200,284,570,245,512,130,129,216,210,627,234,228,109,124,121,503,206,561,195,124,597,277,119,498,278,490,281,573,349,503,102,558,202,470,586,398,257,581,448,126,244,114,212,381,432,112,152,223,594,154,169,172,591,341,206,123,514,294,362,337,292,408,543,245,188,241,263,204,132,520,514,421,175,333,261,142,171,255,173
"COG0532",820,837,899,798,705,711,736,778,697,684,810,857,807,768,282,951,831,706,773,932,446,744,821,606,828,606,882,784,721,819,576,743,744,806,699,838,600,780,716,721,790,880,360,607,310,844,395,770,381,269,666,814,665,773,685,732,727,782,596,302,891,802,685,892,310,396,918,832,756,706,942,282,690,620,587,767,725,425,812,95,858,785,768,660,753,723,725,887,782,257,694,741,179,711,656,142,914,767,806,744
"COG0533",145,163,151,151,100,120,137,139,114,143,147,140,166,134,78,152,156,149,139,182,90,140,133,117,112,111,131,161,140,128,107,159,139,174,133,156,121,151,113,117,156,168,23,154,48,133,66,140,42,53,344,442,369,443,405,324,392,404,308,143,445,501,588,475,118,270,455,435,463,362,440,173,382,306,306,421,403,262,474,136,462,447,462,340,442,463,437,462,472,155,387,393,143,415,336,138,438,468,444,412
"COG0534",641,619,593,510,824,478,506,479,802,512,584,511,658,676,625,739,550,478,691,665,666,847,561,548,604,524,630,674,483,536,472,665,590,692,650,618,618,620,531,644,593,410,410,465,524,601,548,605,852,578,527,495,497,722,530,543,531,616,611,598,577,569,755,681,617,678,615,702,651,494,672,252,583,524,507,674,612,603,586,762,547,627,646,498,694,595,612,710,555,182,545,479,445,637,527,438,287,559,481,624
"COG0535",144,159,200,229,132,334,172,319,132,863,168,283,160,140,252,90,181,242,154,71,277,169,170,311,148,306,170,166,247,151,878,130,164,175,161,200,225,122,307,166,220,272,284,247,237,164,281,147,33,332,317,208,311,129,291,972,249,127,736,142,176,164,140,87,238,224,163,157,118,337,119,310,177,277,283,164,137,176,153,180,155,193,101,336,125,207,137,80,129,403,237,371,283,162,353,260,265,215,201,201
"COG0536",367,403,419,426,331,254,393,246,322,286,401,371,407,350,220,418,418,371,417,457,234,359,395,215,372,268,401,461,359,419,180,485,349,455,415,471,247,405,285,386,428,274,121,430,162,371,222,366,190,188,272,441,284,449,278,340,300,398,269,166,418,458,435,470,146,253,427,423,393,241,439,160,436,225,236,413,400,226,431,160,397,409,450,257,418,390,379,453,435,142,281,238,130,435,288,164,453,442,340,393
"COG0537",227,230,230,203,192,212,213,224,191,234,183,229,224,238,145,272,198,172,216,273,202,204,196,199,213,204,220,258,217,177,399,202,187,258,222,208,158,310,203,189,193,238,122,199,89,198,160,255,137,229,181,194,223,230,202,305,206,243,251,94,239,236,247,265,115,158,214,250,222,198,223,109,238,266,173,210,246,203,226,113,261,211,264,231,236,194,220,243,240,92,229,231,154,197,213,103,165,217,206,241
"COG0538",457,443,517,535,263,219,457,250,252,321,446,311,491,403,108,533,476,482,454,532,144,317,391,213,470,199,491,540,425,348,131,425,357,542,388,506,207,466,237,421,546,245,131,514,164,330,166,394,40,86,250,461,234,437,220,303,328,429,252,276,538,447,457,514,176,195,526,369,460,232,482,147,429,162,205,437,505,111,453,33,339,412,535,230,400,453,425,488,466,158,308,233,83,419,224,99,429,484,429,398
"COG0539",602,525,666,678,577,386,593,426,586,523,610,525,594,509,329,656,669,617,608,645,440,540,602,386,608,380,709,662,614,634,289,611,625,614,547,736,447,652,418,599,681,382,238,627,277,621,330,534,289,252,427,688,450,646,444,493,442,588,504,370,683,608,597,669,300,390,721,581,620,359,681,267,613,351,426,634,629,315,641,222,570,609,455,418,598,595,609,694,582,195,430,446,179,612,464,198,700,674,680,559
"COG0540",366,421,398,434,297,413,367,398,297,296,403,424,398,371,218,340,431,425,393,413,264,317,353,369,405,366,386,376,394,419,294,376,365,422,358,419,324,403,385,400,424,475,121,531,154,336,261,378,201,193,361,372,389,388,404,307,379,397,320,146,404,429,381,414,161,257,405,358,359,394,396,184,396,366,279,351,382,294,396,193,389,324,369,384,382,393,358,457,373,147,370,409,191,402,341,137,348,412,397,415
"COG0541",463,483,453,528,346,497,489,473,345,439,489,515,477,505,314,454,528,462,496,482,341,419,469,449,468,440,473,550,449,450,406,445,437,522,408,526,438,343,519,467,531,607,209,433,243,401,320,457,276,261,430,477,525,521,470,484,483,449,444,249,495,572,446,425,235,322,482,466,429,489,493,183,486,497,392,437,412,368,455,185,494,470,509,424,476,463,423,428,452,168,468,512,198,430,436,180,489,525,509,419
"COG0542",771,785,893,1589,995,672,1188,645,1046,897,911,493,772,662,791,615,1263,1509,1060,700,937,826,936,679,885,740,981,767,1280,1127,889,705,799,698,869,1132,795,685,686,867,1282,481,1126,1445,1111,1016,852,710,1340,1362,654,1460,707,1076,657,786,741,635,810,923,1048,679,707,809,1051,762,886,1004,801,666,915,1107,1121,1155,865,763,1091,810,1118,705,621,1018,633,843,654,1231,1066,747,1135,1021,669,638,860,777,748,710,1896,1191,1459,841
"COG0543",45,53,43,40,105,172,73,228,96,191,40,147,42,137,159,58,47,36,21,109,105,93,93,166,55,209,37,34,70,56,168,68,65,32,67,32,158,101,157,57,29,233,32,30,65,85,129,90,129,238,161,24,193,43,193,242,142,68,234,116,31,76,31,40,128,142,39,37,57,229,56,61,60,206,129,40,49,218,60,173,137,63,109,147,88,42,37,61,43,37,123,143,175,73,119,134,20,39,50,80
"COG0544",431,402,502,520,426,333,472,335,456,393,460,451,480,422,271,517,464,437,478,535,361,444,422,284,465,300,559,569,461,474,216,490,445,551,405,513,322,561,365,446,512,309,189,511,262,441,298,454,233,225,328,532,359,489,353,392,415,483,375,233,489,487,499,496,263,320,508,481,466,307,410,171,491,275,326,484,438,293,481,204,486,453,439,390,517,448,435,458,477,133,350,312,165,498,380,156,494,549,487,473
"COG0545",179,154,139,181,217,125,179,120,307,177,184,91,161,182,160,118,182,202,152,151,208,284,208,200,203,153,144,126,214,151,183,185,164,98,102,133,184,96,119,129,167,92,95,167,120,307,189,178,128,193,122,137,158,177,115,124,119,178,164,192,142,122,146,166,117,236,147,165,171,126,156,87,138,152,206,152,157,171,194,267,116,159,136,157,154,201,164,161,143,54,166,117,157,134,141,156,251,174,243,109
"COG0546",216,225,316,275,266,286,342,290,228,318,273,351,246,282,279,286,290,283,299,233,225,284,246,252,266,291,249,320,293,323,304,261,275,272,300,272,285,259,264,301,315,282,186,263,203,218,281,242,290,234,272,292,286,263,281,350,268,244,379,192,287,246,301,287,231,248,255,342,230,290,244,155,313,284,260,268,244,259,264,181,302,266,222,252,252,292,260,254,260,111,249,271,194,240,277,175,308,261,289,273
"COG0547",105,109,130,108,74,119,113,140,80,96,130,141,90,110,83,95,122,117,129,110,78,96,108,101,106,113,115,95,88,123,43,89,88,124,132,129,100,97,92,106,116,140,46,121,56,97,90,85,69,90,329,391,365,292,349,274,292,354,313,199,333,341,332,286,192,280,400,350,350,381,381,152,359,296,281,309,349,288,305,229,329,326,322,294,316,301,329,330,337,99,275,366,204,285,338,193,297,309,344,352
"COG0548",267,260,254,278,252,288,263,261,276,270,245,304,263,306,282,208,275,307,300,231,254,329,226,268,291,301,341,263,288,278,118,257,248,284,282,288,246,314,297,266,271,329,117,283,165,199,250,286,301,237,280,287,295,266,260,221,276,287,238,236,347,281,299,205,191,255,317,300,259,248,251,140,256,230,246,279,322,312,219,289,275,242,205,238,260,287,263,212,237,95,279,285,253,279,269,271,261,285,249,328
"COG0549",9,25,18,3,3,45,14,37,4,16,9,13,22,19,11,10,3,4,2,12,20,8,16,26,12,35,12,10,9,2,22,21,12,5,1,7,29,13,31,7,3,27,1,5,5,17,17,17,1,10,101,23,101,14,90,96,66,40,86,5,12,25,6,75,25,54,16,15,46,112,10,7,36,70,54,39,14,63,51,13,34,40,60,65,36,17,19,58,12,4,91,111,25,45,54,17,32,31,31,29
"COG0550",940,978,929,1086,1010,669,907,637,943,728,973,758,1004,903,540,1124,1072,976,950,1128,756,794,936,620,1024,687,1017,1118,945,1008,771,993,944,1049,965,1010,698,1558,659,996,967,621,327,1022,409,890,550,942,744,595,680,1065,700,1051,606,757,833,973,742,572,1032,953,1032,1136,470,570,986,949,967,669,968,424,893,589,721,947,932,615,962,496,898,999,951,619,993,998,978,1097,973,335,748,671,499,1047,743,456,975,1128,897,943
"COG0551",94,37,68,76,134,117,85,56,150,132,74,92,59,86,269,97,81,110,97,97,239,120,90,98,86,101,81,93,90,75,430,147,130,87,99,61,87,70,100,72,69,67,87,76,129,112,183,86,477,294,106,114,55,129,93,210,120,83,167,223,88,115,152,158,174,177,98,94,112,71,163,103,76,145,224,71,163,272,116,474,112,136,145,37,89,99,87,148,145,64,88,61,341,81,226,291,79,73,111,78
"COG0552",352,366,363,335,260,349,400,392,276,264,325,380,338,329,198,297,357,348,291,294,228,324,334,330,340,253,335,294,380,316,325,272,302,313,312,366,289,246,347,328,341,415,121,275,136,317,225,295,93,208,314,345,345,287,335,305,311,316,289,158,369,321,311,280,162,253,328,292,285,318,292,145,387,378,264,297,220,286,327,160,316,320,354,351,336,296,316,274,296,81,337,338,138,334,290,144,359,330,363,311
"COG0553",299,337,147,152,696,319,323,447,508,270,212,315,252,552,407,212,156,277,133,305,552,252,766,401,318,329,145,267,304,411,3855,269,366,226,342,156,258,801,286,373,134,490,10206,388,7022,656,563,333,2532,3094,273,161,228,346,304,247,349,360,296,2913,131,311,253,175,2696,357,251,352,215,352,167,6658,751,736,486,220,451,440,203,642,290,292,262,432,344,443,404,168,265,5314,247,248,3864,414,378,2793,246,298,443,430
"COG0554",373,383,398,283,298,336,280,274,368,408,335,336,338,328,303,426,233,225,380,455,245,272,344,271,349,334,348,421,261,431,219,398,348,418,393,311,276,438,375,424,296,284,161,478,198,278,283,369,398,243,327,311,315,388,296,349,314,356,409,201,332,378,419,321,197,310,408,361,371,311,377,172,378,302,246,423,444,391,324,250,321,339,379,314,396,305,386,412,409,131,313,348,189,383,315,176,151,335,257,376
"COG0555",9,4,10,1,11,11,10,8,1,8,2,4,4,6,28,0,4,10,2,0,29,24,5,13,7,14,5,0,16,2,9,3,13,0,2,4,25,1,18,3,1,2,18,2,19,9,29,9,101,25,11,2,9,7,10,3,19,6,11,32,1,5,1,0,48,7,1,10,2,15,1,11,5,13,28,9,4,14,7,12,8,10,4,11,8,2,7,1,7,6,21,8,34,6,13,18,2,4,11,2
"COG0556",830,875,793,938,620,532,865,484,655,616,806,822,890,791,404,900,915,802,854,847,496,734,722,444,819,534,889,917,804,789,365,738,762,898,820,889,532,843,508,825,908,517,180,888,328,715,412,820,447,335,190,284,175,304,170,226,251,276,190,99,285,317,355,268,116,150,304,281,290,166,328,86,253,124,197,277,280,120,277,92,298,255,264,160,317,261,299,298,304,86,236,190,85,284,243,79,249,291,258,264
"COG0557",417,294,357,626,572,257,480,347,736,320,385,133,452,392,372,262,539,636,466,284,349,572,434,306,423,382,422,392,437,561,254,231,266,302,446,518,357,367,314,418,576,237,254,578,351,588,304,352,368,623,327,540,321,496,293,322,184,320,342,450,535,146,439,367,374,326,407,500,475,313,429,265,429,334,394,247,416,364,532,303,187,471,242,323,380,564,420,332,583,119,215,261,327,319,273,272,825,502,601,441
"COG0558",220,250,296,269,207,296,255,329,215,362,271,313,254,279,189,374,300,213,279,328,219,233,240,274,229,292,246,288,248,245,213,321,273,302,278,280,407,295,283,311,238,309,81,272,111,212,227,259,130,145,302,291,311,256,347,383,303,282,360,88,248,266,271,285,102,221,276,228,282,351,258,97,251,238,217,257,272,254,253,114,331,267,262,314,320,226,250,304,242,98,291,355,115,282,248,127,231,280,264,228
"COG0559",506,555,538,537,417,595,451,587,334,638,563,421,580,454,405,538,588,513,571,579,390,419,525,531,473,660,545,494,447,572,213,438,447,619,574,578,528,593,573,576,556,507,593,523,328,419,536,570,471,258,614,515,690,468,625,648,469,465,625,345,548,574,537,401,806,424,580,511,542,650,603,235,504,282,328,542,551,449,400,146,490,429,521,468,483,582,527,458,493,186,512,616,324,541,394,218,250,588,473,547
"COG0560",159,152,112,117,227,199,185,289,248,244,147,174,143,208,187,152,100,103,146,183,163,281,185,207,163,259,126,100,152,118,129,162,149,101,151,96,208,108,206,181,101,237,92,123,199,188,228,178,243,287,165,129,229,135,191,266,207,164,235,349,139,122,127,138,189,195,122,163,159,238,164,75,133,224,223,139,181,242,153,162,179,154,165,171,179,128,138,133,143,54,196,161,189,116,177,142,108,100,141,167
"COG0561",128,229,159,71,148,110,157,118,115,65,98,161,118,130,100,66,101,95,75,82,170,47,168,109,115,89,85,69,151,111,136,108,137,71,154,79,102,66,130,111,58,111,167,246,354,165,144,94,166,233,114,86,93,107,97,66,161,68,86,122,23,131,26,96,347,38,48,129,139,98,47,1039,196,151,118,150,119,157,95,79,132,98,80,219,78,121,200,60,84,453,149,138,262,103,181,431,81,111,171,157
"COG0562",21,25,12,40,24,7,16,1,30,6,22,21,23,27,7,19,40,37,19,27,10,14,35,9,10,4,27,38,11,9,47,18,15,32,44,35,1,44,9,22,33,14,14,44,16,30,13,18,4,33,8,33,4,21,3,10,6,19,5,10,37,23,46,21,51,15,35,25,26,13,16,71,27,7,7,21,20,1,15,14,21,18,12,36,19,26,19,19,25,242,7,6,30,28,20,14,41,24,13,33
"COG0563",235,230,238,215,218,180,228,162,227,208,232,194,220,224,194,291,234,211,222,268,223,202,246,165,217,160,244,208,242,234,297,270,212,229,191,203,182,268,201,205,213,170,149,212,147,240,211,202,149,191,170,240,195,243,179,209,220,221,201,148,226,211,229,258,107,172,239,242,214,151,216,131,200,141,165,231,214,155,241,137,222,232,202,172,212,233,276,242,219,149,185,180,146,262,214,135,244,248,224,205
"COG0564",585,572,564,733,646,362,551,402,735,444,653,541,625,630,477,631,716,734,692,620,439,676,610,401,608,452,653,653,565,674,281,631,583,726,639,677,506,682,393,705,769,360,305,681,399,648,408,598,503,501,438,595,414,635,442,365,468,640,412,426,694,549,690,652,404,461,651,670,603,389,575,256,698,622,464,565,525,481,642,460,522,591,488,444,668,670,567,708,674,197,406,401,369,644,502,384,521,754,551,677
"COG0565",184,199,179,218,159,108,210,120,148,109,183,151,198,195,104,219,195,215,243,179,117,200,218,110,192,111,204,255,173,217,103,177,185,228,178,218,103,206,120,198,227,109,81,208,109,180,91,183,269,115,100,250,120,188,123,109,160,197,93,104,241,156,156,228,111,115,208,205,206,120,175,88,181,123,130,213,190,133,189,120,186,172,183,125,203,233,190,201,208,57,112,107,83,234,125,108,243,211,200,203
"COG0566",447,478,463,621,435,254,464,285,535,280,478,339,480,352,294,438,524,558,495,566,270,461,466,307,443,284,496,480,501,530,279,467,440,447,319,507,333,468,303,423,551,276,160,615,286,493,319,397,183,273,281,536,303,480,326,299,327,404,262,257,562,388,366,493,187,348,481,437,447,303,406,237,474,352,344,422,352,289,487,223,359,458,390,384,391,528,503,504,471,157,317,294,206,391,332,198,659,567,582,358
"COG0567",789,697,809,687,814,345,585,453,860,499,700,535,854,728,282,950,813,691,865,882,358,916,803,381,825,456,740,1009,546,835,201,721,655,978,792,831,378,846,376,692,780,386,349,664,446,750,386,700,485,345,419,637,426,892,388,368,440,850,359,453,854,785,805,813,403,372,842,901,799,360,1042,259,622,397,430,793,793,380,738,292,647,744,795,431,839,770,775,905,853,240,437,384,296,827,408,293,412,757,506,819
"COG0568",859,917,1120,1241,861,593,1037,676,844,813,996,880,954,781,602,916,1211,1094,1126,919,721,845,911,592,944,752,1186,1018,1041,1148,822,979,1008,1130,957,1195,651,944,655,1015,1223,640,647,1171,753,873,620,855,648,703,701,1304,704,1025,704,790,789,951,683,814,1182,944,1060,933,642,744,1213,1054,968,620,1069,1427,1259,585,873,944,1156,625,1011,589,903,994,897,658,889,1128,973,981,1096,895,666,645,730,882,774,1012,1523,1151,1134,1005
"COG0569",458,452,470,399,371,372,457,399,407,445,440,435,443,397,281,537,420,375,424,488,334,396,452,365,432,400,468,519,395,394,263,520,448,442,449,472,363,460,344,384,418,337,158,371,161,460,306,457,204,255,351,435,372,442,361,426,394,441,425,229,460,376,433,508,201,331,441,405,472,305,470,174,358,245,365,444,452,269,420,246,421,424,395,338,469,357,420,531,422,127,370,359,213,446,400,243,376,412,382,426
"COG0571",257,204,229,257,296,160,201,137,305,156,228,201,260,226,111,275,223,206,244,301,128,209,238,127,238,150,258,305,208,205,97,209,215,260,240,239,167,659,126,203,218,158,93,217,98,210,139,197,91,98,144,274,166,230,148,176,194,259,156,127,275,205,240,201,98,161,240,251,289,130,171,107,210,139,151,259,150,116,227,73,211,215,152,147,292,204,264,216,258,95,149,148,68,310,170,94,251,257,219,231
"COG0572",41,60,45,74,50,92,67,58,82,83,54,59,40,47,42,28,71,93,23,86,56,38,78,79,47,87,33,55,61,64,75,57,64,32,38,51,110,17,91,56,90,62,61,104,46,103,62,43,7,35,82,39,88,44,75,71,63,38,109,32,86,23,39,49,20,90,43,22,44,106,19,59,77,220,58,63,17,81,54,82,35,47,46,58,63,70,42,41,45,31,68,88,30,53,60,43,62,68,82,33
