"","X32_DCM_0.0d2","X98_MES_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X100_MES_0d2.3","X102_SUR_0d2.3","X149_MES_0d2.3","X85_SUR_0d2.3","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X98_DCM_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.3","X85_MES_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X128_DCM_0d2.3","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X18_SUR_0.0d2","X56_MES_0d2.3","X137_DCM_0d2.3","X41_DCM_0.0d2","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_DCM_0d2.0d45","X72_MES_0.0d2","X76_DCM_0.0d2","X138_SUR_0d2.3","X122_SUR_0d2.3","X57_SUR_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X133_SUR_0d2.3","X145_MES_0d2.3","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X78_MES_0d2.3","X123_SUR_0d2.0d45","X70_MES_0.0d2","X38_SUR_0d2.1d6","X124_SUR_0d2.0d45","X93_DCM_0d2.3","X62_SUR_0d2.3","X151_DCM_0d2.3","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X146_MES_0d2.3","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X122_MES_0d2.3","X70_MES_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X64_SUR_0d2.3","X76_SUR_0.0d2","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X93_SUR_0d2.3","X124_DCM_0d1.0d2","X137_MES_0d2.3","X133_DCM_0d2.3","X109_MES_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X145_SUR_0d2.3","X70_MES_0d2.0d45"
"COG0863",87,375,219,579,747,277,314,2725,304,327,481,338,214,342,488,225,640,405,397,530,372,388,269,355,343,542,480,335,400,763,361,336,947,382,467,369,2115,555,113,513,327,462,495,1838,1126,585,439,479,409,312,585,523,278,264,491,320,346,252,348,370,447,334,783,401,256,779,419,395,363,360,324,687,355,322,207,400,347,382,196,472,414,277,1411,386,273,1641,243,428,814,440,222,325,5322,379,762,305,282,284,296,348
"COG0864",50,15,1,0,5,9,0,1,9,8,1,30,0,6,5,8,0,2,1,2,15,25,5,13,27,1,0,0,0,1,6,0,0,11,14,1,1,0,0,2,0,30,29,2,5,0,2,0,3,8,5,2,5,0,0,13,7,11,2,22,0,7,0,1,1,0,5,6,2,21,14,0,1,2,1,11,0,13,22,43,24,5,4,1,16,1,7,0,5,1,5,2,5,3,1,15,0,0,8,34
"COG1001",13,212,32,9,38,72,6,21,100,62,22,231,122,45,28,17,9,49,24,30,208,86,115,63,108,21,38,34,22,28,41,21,9,71,221,44,2,29,72,44,12,83,165,45,25,21,32,12,50,38,11,3,13,28,12,56,21,15,9,62,9,44,6,14,7,3,19,19,4,74,37,6,18,8,29,29,4,59,33,125,42,16,4,4,22,6,30,11,14,10,12,17,6,22,15,50,4,3,21,93
"COG1002",645,68,195,45,505,84,48,138,74,54,38,75,21,93,94,201,47,63,43,52,77,82,69,78,104,54,80,66,42,58,111,19,43,519,174,42,150,67,485,62,25,127,71,429,379,73,109,27,71,42,129,60,122,39,48,99,117,108,136,90,76,405,55,62,81,52,75,44,46,88,49,58,77,85,420,49,23,133,104,150,125,76,202,33,181,105,165,64,347,32,114,90,95,67,73,112,47,56,75,69
"COG1003",428,435,742,849,481,461,917,358,627,599,839,438,742,817,791,776,1039,686,774,767,444,538,513,770,659,789,874,784,793,778,819,792,1024,453,518,660,169,1054,294,755,717,560,618,264,511,966,825,1084,762,735,737,898,780,729,779,508,679,619,768,361,887,302,829,796,689,1081,698,720,963,457,624,1058,767,776,404,681,656,566,414,463,526,768,263,979,528,824,395,920,639,856,841,655,300,634,762,540,581,715,702,480
"COG1004",467,369,408,624,1022,350,507,1133,479,378,577,369,328,423,615,440,608,431,524,530,382,450,348,418,428,500,519,492,497,695,464,394,669,432,463,399,1090,461,221,512,524,506,540,569,851,533,503,490,405,503,542,595,419,287,511,378,448,382,473,442,545,324,687,525,363,670,459,465,493,383,465,572,463,446,298,528,541,413,311,435,429,408,585,492,349,808,348,515,752,507,396,429,2010,439,724,375,470,521,322,415
"COG1005",34,472,293,432,174,454,404,182,438,405,299,478,255,333,419,314,376,381,383,408,524,476,384,470,410,408,362,297,334,367,353,334,406,108,373,402,63,341,51,314,267,466,459,134,110,385,368,420,314,372,344,353,275,193,300,466,394,401,378,437,415,146,389,290,178,371,427,413,351,493,410,385,371,405,263,424,297,428,263,497,407,398,88,402,298,421,271,422,114,311,418,206,145,465,335,352,301,304,421,420
"COG1006",78,20,18,3,50,27,9,23,25,19,14,21,9,13,10,9,17,8,7,12,28,12,18,11,8,10,4,14,21,10,16,23,11,36,26,13,23,12,7,10,24,13,10,34,31,9,10,7,4,15,22,7,16,29,16,20,13,19,14,26,10,49,18,15,29,8,12,7,12,14,7,12,8,9,13,3,14,24,30,13,12,10,19,13,17,0,11,3,33,22,11,15,7,20,11,14,20,7,9,16
"COG1007",50,589,354,546,307,584,515,250,537,501,433,628,361,412,631,387,572,465,521,531,543,573,474,489,532,561,469,342,460,487,458,387,535,144,440,512,54,384,56,440,375,635,542,163,200,537,481,539,459,497,434,569,412,319,397,580,561,505,468,565,583,228,484,410,249,520,542,468,509,598,548,569,465,545,369,567,421,519,283,642,488,511,101,579,371,575,328,568,159,421,522,308,223,536,432,520,405,458,517,498
"COG1008",38,566,660,626,290,609,721,288,483,575,513,521,403,578,658,676,781,466,481,714,527,574,469,614,535,648,533,476,620,539,540,478,699,154,421,528,70,495,73,563,413,584,492,171,198,753,626,790,482,627,468,633,476,328,473,493,558,551,675,517,603,227,846,468,266,684,567,533,657,530,584,697,694,670,386,599,525,509,260,457,500,640,128,776,370,687,317,740,175,497,674,379,358,549,466,489,485,591,521,323
"COG1009",1247,686,605,763,562,747,672,324,589,727,581,697,496,651,885,639,732,602,717,753,706,833,623,759,741,713,651,581,606,669,646,571,680,334,621,655,338,626,126,655,499,838,689,410,467,681,618,773,639,719,617,728,507,415,512,692,711,717,670,735,768,807,685,593,465,723,740,701,608,688,736,693,693,794,470,732,596,680,483,771,734,674,261,669,529,790,520,774,477,554,690,517,390,605,645,691,571,573,676,565
"COG1010",4,86,285,37,24,36,135,9,51,45,65,103,25,124,6,280,113,34,4,101,110,78,47,47,85,113,49,73,99,67,84,40,128,19,112,67,5,94,6,59,68,61,69,27,38,108,113,139,80,178,76,59,69,93,95,80,48,90,104,79,7,52,99,23,41,89,60,47,118,92,59,81,143,74,67,55,87,88,38,131,66,166,13,161,76,76,36,114,25,114,209,40,71,48,51,66,68,100,46,89
"COG1011",326,426,239,468,172,544,408,320,454,431,396,426,415,371,457,247,388,457,467,476,425,488,461,405,465,427,426,418,358,400,333,484,327,298,318,499,90,283,338,380,441,439,500,245,225,343,372,354,384,355,382,422,427,501,432,466,394,486,348,490,533,346,394,430,437,384,438,436,373,449,445,410,391,387,390,488,392,416,428,350,433,412,372,355,393,433,425,398,271,420,299,441,178,429,351,425,479,403,409,326
"COG1012",3455,2406,1751,2809,1881,2799,2173,1426,2473,2498,2994,2695,3669,2606,2948,1823,2270,2956,3033,2516,2560,2252,2744,3340,2546,2439,2696,3027,2828,3089,2771,3140,1978,2195,2440,2349,1738,2836,2081,2902,2746,2254,2509,1819,1984,2494,2814,2280,2924,2188,2329,2726,2574,3539,2795,2609,2848,1996,2587,2420,2786,2459,2381,2875,3062,2508,2764,2964,2350,2662,2595,2314,2665,2559,2840,2795,2694,2699,2431,2598,2373,2102,1664,2054,2130,2637,2459,2314,2480,2565,2183,2936,1345,2369,2841,2623,2869,2489,2793,2181
"COG1013",2,105,28,30,2,115,24,140,273,215,27,89,2,40,47,38,25,53,39,38,111,82,103,76,67,41,50,12,22,40,38,36,16,37,91,319,2,41,10,41,27,101,69,10,18,26,22,32,41,32,172,92,111,23,53,314,155,176,107,291,129,22,109,100,29,110,192,166,71,304,213,89,114,161,170,119,80,261,165,333,290,165,32,72,211,181,177,117,28,49,132,26,62,783,117,298,48,45,186,289
"COG1014",65,580,209,228,152,534,231,564,1102,918,202,541,35,217,307,210,231,313,262,264,588,512,503,465,466,267,380,161,213,267,246,297,209,603,388,1082,136,224,46,331,266,499,467,284,321,146,201,240,282,219,283,254,258,89,159,591,298,396,171,508,383,472,237,367,188,201,370,355,232,592,369,262,269,306,312,323,243,529,311,582,540,351,175,199,465,384,378,232,215,184,224,136,44,1087,242,507,184,165,318,497
"COG1015",133,18,18,52,127,34,46,12,33,38,63,22,53,36,66,17,57,45,45,25,23,13,23,27,39,27,33,49,71,70,38,24,38,26,22,43,1,36,10,57,25,16,20,17,28,41,37,55,28,17,19,41,36,62,28,31,33,6,34,33,73,71,39,37,69,48,45,39,31,20,23,52,41,34,16,22,41,27,33,32,13,20,4,32,13,53,26,33,34,24,11,30,15,28,39,48,19,13,34,16
"COG1017",158,4,7,3,22,6,0,24,5,2,1,4,0,2,0,4,2,0,0,0,9,1,1,1,2,1,0,2,0,3,2,2,0,42,7,0,90,13,36,0,0,0,2,29,31,1,0,0,0,4,4,1,4,2,0,0,0,8,4,7,0,116,0,0,33,1,0,0,1,2,0,1,0,1,3,1,0,4,24,12,1,3,45,0,11,0,70,1,17,1,10,22,20,1,1,16,0,0,1,23
"COG1018",391,171,88,34,218,127,62,227,132,184,95,154,345,79,45,105,81,116,60,48,177,216,161,154,184,61,60,146,80,107,119,106,64,462,212,146,458,222,448,88,113,148,243,230,235,77,75,47,121,84,176,55,146,498,118,200,81,148,93,204,59,654,94,69,271,46,121,137,63,186,125,84,74,65,193,124,79,158,385,237,248,95,428,59,243,43,339,45,316,79,105,191,141,156,155,256,86,92,207,245
"COG1019",0,91,6,1,0,43,1,4,20,17,2,76,0,13,4,5,5,15,13,10,76,55,32,31,26,11,17,1,4,13,19,1,1,0,58,8,0,12,1,10,0,54,40,0,0,7,11,7,21,16,34,4,11,0,1,69,29,23,23,63,1,0,8,4,0,10,32,26,8,75,37,3,6,15,13,23,0,63,26,130,22,21,0,2,18,12,36,15,0,5,25,0,5,17,16,48,0,0,40,100
"COG1020",1205,44,142,26,154,50,15,66,56,38,28,47,60,61,21,103,19,49,27,35,95,58,102,51,64,64,19,69,18,53,78,16,25,359,137,24,559,32,173,33,25,33,30,82,78,41,50,28,39,126,165,35,160,46,67,55,80,199,154,64,10,146,33,13,65,32,60,49,41,37,78,18,56,30,51,28,15,72,90,74,41,92,62,15,120,36,379,51,83,20,73,51,56,43,40,53,45,24,89,260
"COG1021",12,11,2,0,20,14,1,6,8,6,2,10,1,3,1,0,1,1,2,2,6,8,7,0,1,4,0,5,1,1,8,3,1,22,18,5,58,0,1,3,1,9,3,31,28,1,1,1,2,1,1,0,1,4,4,16,3,5,5,9,0,104,1,1,2,1,3,5,1,14,4,2,1,4,17,2,7,16,12,5,10,3,0,2,8,2,10,2,13,0,0,1,1,6,4,6,3,0,3,6
"COG1022",72,612,583,696,454,618,782,721,877,832,659,599,477,665,805,641,760,603,694,736,544,559,528,675,541,724,749,615,620,656,647,521,745,377,532,852,142,504,415,595,624,660,602,227,315,741,645,719,657,645,547,719,642,459,529,540,676,601,625,495,767,535,707,675,509,697,657,713,695,611,676,745,662,813,567,719,690,565,377,487,514,601,284,718,400,781,485,749,346,659,650,551,305,979,617,587,582,649,545,472
"COG1023",2,15,5,18,82,14,1,47,18,5,35,9,1,6,27,9,15,20,3,11,14,13,10,13,14,6,15,1,19,64,8,5,33,9,20,7,185,56,0,20,3,13,15,1,30,2,9,15,57,4,29,2,6,3,16,11,11,19,5,15,6,3,383,7,7,15,7,1,2,8,3,6,19,5,5,11,5,6,5,8,22,16,47,3,15,12,9,14,15,2,5,5,34,10,19,4,1,1,25,1
"COG1024",1526,1964,1329,1583,1507,2304,1597,1039,2020,1959,1686,1947,1864,1699,1768,1318,1457,2027,1893,1677,1826,1940,1982,1996,2123,1538,1819,1740,1741,1687,1781,1902,1343,1935,1563,1923,1022,1736,1403,1954,1646,2090,1922,1680,1682,1547,1704,1489,1790,1402,1862,1494,1832,2080,1655,1975,1984,2089,1876,1828,1870,2517,1431,2039,1594,1458,1964,1949,1573,1883,1907,1602,1796,1768,1911,1656,1627,1783,1657,1605,1882,1809,1320,1509,2174,1835,1754,1622,1351,1804,1548,1595,618,1952,1738,1854,1833,1674,2013,1420
"COG1025",356,130,46,39,33,141,21,130,109,118,39,117,21,34,45,58,34,33,51,43,122,111,159,76,66,42,70,39,38,34,52,85,42,143,70,76,122,125,446,30,42,62,41,14,84,44,35,39,31,45,157,67,76,20,65,109,44,80,79,111,28,63,38,61,244,48,52,56,38,108,41,28,34,31,270,39,54,102,234,84,87,53,207,30,149,69,221,42,19,37,61,127,78,108,37,142,18,26,53,113
"COG1026",8,39,91,141,15,56,89,20,102,65,102,43,203,113,101,48,85,90,100,48,43,94,63,95,77,83,116,89,142,97,91,141,97,147,28,38,106,102,169,123,143,34,96,4,25,75,90,90,108,90,72,88,141,180,114,28,62,47,74,33,81,36,71,152,118,60,68,85,72,42,53,86,110,48,107,63,105,43,73,29,33,67,72,74,118,47,67,80,5,102,80,126,25,58,117,53,117,100,115,20
"COG1027",11,135,5,1,15,74,1,21,56,39,0,131,40,10,2,3,4,23,3,1,124,52,109,47,63,0,1,0,0,5,8,3,1,2,117,19,112,3,10,14,0,63,80,41,15,2,0,1,8,25,34,4,16,7,0,126,27,26,3,148,3,10,1,1,12,0,24,17,0,120,52,1,2,14,22,32,0,121,70,265,41,14,20,0,32,6,73,6,90,0,17,9,17,51,8,63,0,2,48,181
"COG1028",2063,4601,3686,3767,2546,5067,3909,2110,3789,3677,3825,4487,3297,3861,3876,3439,3609,4339,4143,4118,4308,4696,4366,4240,4590,3924,3926,4017,3929,3918,3983,4204,3656,4881,4145,3680,1990,3797,2869,4401,3867,4546,4447,3389,3482,3868,3862,3706,4155,3907,4182,3494,3960,3850,4069,4539,4160,4727,3993,4476,4266,4565,3729,4457,3532,3794,4321,4500,3751,4590,4137,3844,4077,3964,4132,3918,3860,4122,3723,3488,4501,4457,2658,3708,4544,4050,3859,3840,3582,4180,3979,3627,1620,3801,3978,3920,4046,3984,4307,2861
"COG1029",4,18,8,15,5,19,7,4,16,8,9,11,16,4,9,6,10,7,13,8,8,19,10,25,7,9,4,5,12,5,9,15,19,0,9,15,3,16,0,16,17,8,13,5,5,9,12,5,7,12,12,15,6,1,10,6,10,11,14,10,11,13,15,13,12,7,13,19,5,6,23,9,6,6,2,14,8,11,8,4,14,12,0,6,16,6,4,9,3,17,2,12,10,16,14,2,6,8,7,2
"COG1030",8,130,53,29,123,170,10,90,190,164,46,125,0,60,58,38,18,44,69,59,130,82,153,67,73,74,98,30,29,33,51,27,22,96,71,159,57,26,17,67,27,97,47,24,25,46,46,25,40,25,35,16,17,1,7,53,15,28,13,30,37,29,9,21,3,11,16,18,15,47,22,8,25,17,37,20,10,32,25,39,32,15,14,9,26,26,31,6,2,15,21,3,4,50,8,29,8,11,11,27
"COG1031",0,20,13,8,0,37,13,49,8,10,22,15,0,40,27,42,13,34,36,8,17,29,33,44,29,17,19,0,12,13,41,3,20,0,17,9,0,28,6,30,5,55,13,0,0,11,18,21,54,17,26,6,35,13,11,15,61,31,83,13,14,0,21,14,0,14,56,21,6,24,53,16,19,41,16,15,0,26,9,17,31,34,6,7,24,43,12,30,0,10,49,0,4,6,35,17,6,10,71,8
"COG1032",92,1372,361,250,479,939,266,2782,2607,1335,214,1423,364,165,157,183,275,238,184,396,1447,1390,912,421,568,365,100,185,206,466,170,220,374,318,1201,2549,616,367,281,297,203,839,703,318,370,230,137,461,346,581,352,222,261,123,349,1225,419,436,286,1335,141,121,525,122,251,334,370,338,243,1316,590,248,324,363,507,451,304,1090,928,1672,984,379,943,284,657,439,861,310,263,219,462,300,879,2316,375,1124,168,171,415,1081
"COG1033",98,959,643,995,406,1099,694,527,946,1256,828,955,1042,959,1217,855,723,1158,1183,962,991,1052,1198,982,992,916,1103,856,807,884,933,901,680,490,662,1030,136,889,1028,989,798,1068,890,182,231,847,1007,753,1004,706,931,1019,1058,977,946,990,1061,952,1109,844,1020,294,748,924,702,909,1117,1154,794,1006,1041,818,864,1019,1022,1086,917,876,886,806,1018,883,716,594,955,979,859,853,133,856,953,741,359,964,1036,1040,838,866,1185,759
"COG1034",43,321,127,597,190,298,404,187,342,431,415,357,569,377,605,180,473,464,549,453,307,326,298,454,387,393,437,457,437,412,334,524,384,165,294,456,114,339,26,424,454,360,449,193,245,430,389,453,398,310,267,576,263,367,397,292,452,256,304,343,547,192,437,420,312,440,473,434,432,327,413,491,381,458,244,516,427,348,188,351,333,274,110,352,186,460,208,414,195,420,227,398,121,383,443,357,442,431,414,258
"COG1035",2,105,10,16,4,80,11,35,90,86,15,112,5,11,16,4,19,26,29,21,91,40,73,24,32,20,7,4,22,21,22,16,17,7,57,143,60,11,5,32,14,65,15,7,19,10,14,31,20,25,18,11,12,2,9,75,26,19,13,100,27,4,27,19,5,33,27,27,14,134,32,21,15,40,56,32,9,73,46,81,57,22,20,8,23,70,54,17,11,18,26,6,6,113,12,71,5,8,22,35
"COG1036",2,5,2,7,0,2,8,0,0,0,5,2,12,1,5,6,6,1,10,5,2,3,0,3,3,2,0,3,5,1,1,5,9,0,1,2,0,1,0,8,5,2,4,2,1,2,1,2,1,1,1,1,2,0,4,1,3,4,2,0,4,3,8,6,1,3,1,9,4,2,1,2,2,2,0,2,8,2,2,3,4,2,0,8,1,2,1,3,0,7,0,3,2,3,3,0,7,4,1,1
"COG1038",278,39,122,76,171,50,85,112,147,147,153,23,186,122,65,71,90,82,81,85,38,62,64,62,125,77,69,178,155,127,117,197,78,230,105,224,13,103,22,114,140,44,98,233,153,109,109,109,99,92,120,73,115,195,172,46,92,87,131,38,58,496,96,124,206,73,76,81,120,32,90,102,101,75,58,50,138,64,82,28,64,74,54,94,102,57,88,71,310,141,70,133,37,152,93,86,175,143,76,79
"COG1039",0,3,12,0,0,6,3,14,7,4,1,4,0,6,1,5,1,2,2,6,8,3,8,1,6,7,0,4,3,9,5,4,2,0,3,2,0,3,0,1,1,7,0,0,0,3,3,4,0,6,5,0,5,0,7,6,3,2,5,2,0,0,5,0,3,3,9,2,7,3,5,2,11,0,1,3,3,3,1,1,3,6,2,2,9,0,8,0,0,7,2,1,1,6,7,2,3,2,2,44
"COG1040",133,26,34,3,83,41,1,79,76,70,8,19,55,6,2,19,6,5,2,5,29,9,72,23,11,9,1,17,8,6,17,27,3,107,41,83,54,42,104,10,39,19,6,85,85,8,10,3,10,8,44,7,24,29,26,42,9,19,9,37,1,101,8,3,52,4,11,6,6,28,6,9,10,3,70,9,10,47,68,19,25,8,120,12,32,3,74,2,114,17,5,36,25,86,13,39,8,3,5,54
"COG1041",0,25,8,3,0,27,9,50,22,24,19,26,0,36,34,43,17,39,29,14,28,21,21,37,29,16,29,0,16,22,40,5,17,0,13,16,0,20,9,25,2,35,9,0,0,23,22,16,22,20,34,8,38,19,9,41,59,33,113,21,14,0,24,12,0,28,50,30,6,26,38,8,16,33,6,12,2,14,11,20,19,30,8,7,31,33,13,36,0,10,40,0,6,21,34,10,2,8,68,6
"COG1042",720,582,135,63,110,348,98,130,426,342,107,539,257,100,47,99,78,165,61,87,523,382,375,228,358,88,34,126,126,114,84,121,78,117,372,259,78,91,37,184,99,370,418,98,95,74,80,85,182,163,151,28,137,253,125,493,183,248,154,509,56,233,78,74,238,89,270,230,99,544,285,86,88,110,195,180,87,441,338,854,399,238,106,83,373,134,274,87,45,126,170,173,70,373,130,448,97,99,308,494
"COG1043",111,148,226,263,50,156,235,137,172,208,263,171,211,264,250,243,256,223,266,273,155,195,179,209,215,252,278,277,261,237,247,265,212,103,152,190,61,241,76,268,256,147,211,69,58,254,253,252,246,250,162,250,205,227,272,154,241,198,204,163,280,112,252,275,190,234,198,215,270,171,204,257,264,242,122,245,256,174,133,154,151,242,104,247,181,174,129,253,47,270,224,218,93,189,206,164,315,260,212,133
"COG1044",139,219,376,358,74,213,383,169,259,289,339,223,390,346,304,356,304,296,337,306,227,266,215,304,259,345,355,386,305,278,302,295,376,171,203,271,96,243,145,315,339,209,260,103,103,336,301,278,321,286,185,330,287,245,310,245,271,227,290,219,341,161,273,352,271,328,266,267,338,190,266,341,349,299,182,311,343,227,182,170,243,287,138,377,197,246,176,348,73,322,306,293,121,260,261,209,370,347,244,215
"COG1045",108,91,186,186,90,97,192,89,107,137,166,103,185,156,149,166,182,158,141,170,118,100,109,157,127,168,169,195,164,162,161,254,167,115,114,162,143,189,232,156,182,96,137,112,112,184,179,166,172,186,132,168,133,172,214,106,138,116,157,120,153,155,158,135,154,142,125,147,216,82,148,169,196,120,153,140,209,117,154,97,105,172,174,205,154,166,150,160,93,170,177,141,99,121,152,128,215,227,158,116
"COG1047",253,145,36,13,135,113,23,180,100,62,24,150,142,58,63,77,29,63,51,30,159,101,122,82,83,34,51,18,25,34,53,21,25,129,129,50,120,90,113,51,17,102,86,70,100,24,39,25,74,67,87,19,76,89,20,167,97,82,91,130,16,150,35,21,71,29,80,75,26,144,78,25,42,53,83,57,14,132,163,256,102,76,176,17,82,62,137,40,83,32,65,51,115,92,54,124,13,11,112,240
"COG1048",703,860,290,842,576,726,553,452,691,709,646,794,385,588,888,372,615,698,886,732,812,845,650,885,775,637,771,654,578,683,594,903,510,516,734,728,433,717,614,675,698,872,887,407,494,620,637,587,701,548,641,897,553,396,616,797,780,647,586,765,817,576,647,745,654,699,822,715,623,801,867,666,605,791,645,823,766,769,805,884,869,554,723,512,616,748,697,669,487,602,507,677,336,762,608,732,716,621,698,878
"COG1049",334,70,566,307,98,104,553,136,75,134,397,64,463,424,235,563,465,291,230,378,81,104,131,308,238,392,368,413,462,393,423,336,515,156,121,59,208,476,485,360,387,94,194,93,124,447,435,520,323,463,259,309,375,500,428,90,230,347,431,102,282,218,338,374,362,396,214,281,564,55,229,375,457,252,260,223,351,147,377,137,91,442,353,546,345,242,244,431,37,401,503,299,205,71,348,255,447,469,288,164
"COG1051",281,88,62,68,109,145,48,141,81,81,75,106,92,96,123,71,72,98,112,60,146,129,133,101,121,75,95,59,92,92,97,75,85,125,128,66,104,63,32,96,73,136,116,86,86,62,82,66,76,67,94,59,110,90,78,123,99,108,102,101,109,83,96,109,75,69,95,100,57,115,91,71,87,80,84,93,64,118,144,91,97,97,160,66,97,137,100,89,84,61,78,72,67,93,94,100,69,65,88,80
"COG1052",389,334,217,539,245,293,389,248,247,246,376,324,517,379,483,241,365,403,460,451,352,425,404,471,502,408,447,552,350,316,375,572,305,206,286,280,275,380,249,306,466,313,515,237,245,423,425,368,345,312,312,509,320,490,382,334,333,287,340,380,441,399,318,456,353,356,375,338,367,366,374,392,390,335,265,404,466,277,274,300,374,307,259,323,337,268,299,346,178,429,224,384,216,247,337,303,600,521,345,265
"COG1053",553,1101,734,1381,299,997,919,425,923,1087,1181,1132,924,1205,1513,778,1043,1215,1316,1110,1101,1269,918,1557,1252,1032,1369,1163,1032,1108,1218,1436,873,881,862,1099,253,1139,383,1081,1127,1125,1210,320,381,1138,1259,1050,1136,888,928,1221,1157,956,1027,1097,1302,999,1109,1008,1450,456,1059,1346,916,1051,1211,1178,1080,1171,1225,1074,1136,1128,788,1134,1101,977,663,1082,1114,918,309,987,1032,1049,676,1075,362,1067,856,879,428,930,1048,1000,1136,1150,1197,749
"COG1054",121,129,274,378,146,184,362,53,58,102,379,171,237,374,355,273,326,389,395,333,157,247,152,269,281,314,334,359,376,347,333,262,304,127,203,32,95,241,138,341,351,279,290,116,121,347,319,304,350,337,258,357,322,300,329,154,350,271,335,171,357,157,348,344,327,350,308,301,294,189,308,320,296,333,178,390,334,195,142,151,204,297,132,332,201,281,127,328,156,368,347,334,110,48,312,130,364,369,345,114
"COG1055",487,243,148,84,77,244,86,135,278,246,139,237,166,195,160,160,97,217,185,148,212,190,253,217,162,160,205,116,106,123,160,120,94,97,205,211,135,137,181,203,164,198,150,70,112,95,184,121,210,139,169,111,233,167,132,248,228,184,133,202,179,131,110,198,181,124,173,170,128,226,182,95,154,186,200,161,121,265,158,339,164,173,201,67,205,172,191,145,93,111,204,151,50,257,170,263,97,130,216,258
"COG1056",192,51,8,3,7,22,6,22,18,11,5,49,0,13,18,25,8,23,10,7,39,42,30,47,29,10,12,2,12,5,22,3,9,3,43,10,23,13,10,19,0,48,33,0,1,8,20,8,17,19,14,1,16,9,0,47,26,14,28,35,3,15,13,5,1,15,34,26,8,43,41,7,6,24,4,34,4,42,46,81,39,20,37,2,37,18,24,17,2,3,24,3,7,23,5,29,0,3,32,62
"COG1057",122,125,166,237,85,131,206,92,131,148,232,126,152,179,220,184,229,223,216,210,124,148,105,111,160,231,191,199,176,212,176,151,176,81,165,160,46,116,70,206,185,134,173,87,75,186,168,204,173,189,122,205,162,159,187,121,186,155,172,132,208,96,192,205,169,221,173,167,199,127,182,208,180,179,102,199,203,122,116,102,150,200,133,214,135,188,128,216,103,189,150,203,75,139,173,123,235,235,140,126
"COG1058",19,197,306,275,122,197,272,107,206,247,261,207,214,277,293,302,321,233,251,296,205,245,164,234,251,303,274,256,232,210,249,232,281,137,207,207,6,193,23,223,262,219,262,79,90,286,260,301,244,250,207,223,215,196,237,173,203,255,232,190,302,65,308,230,201,291,248,254,323,200,221,293,272,257,143,251,252,249,97,138,228,251,49,320,186,203,121,281,90,262,278,204,96,227,214,144,243,274,193,119
"COG1059",0,0,0,1,0,0,0,17,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,7,0,0,1,0,0,0,0,2,3,0,0,0,2,0,1,0,1,2,1,8,1,1,0,0,0,0,0,0,0,0,5,2,0,0,0,3,0
"COG1060",5,596,140,155,3,371,127,49,298,297,191,531,26,211,291,211,151,242,206,191,583,485,406,352,496,200,173,84,174,232,228,121,179,174,482,254,0,216,206,210,73,451,519,7,18,173,187,180,190,183,260,117,221,99,92,561,304,286,234,509,253,6,172,149,72,173,326,301,113,481,356,177,188,228,241,244,103,469,378,839,411,231,68,125,406,272,317,174,12,83,211,49,116,290,198,432,66,76,327,556
"COG1061",345,163,345,417,1166,177,222,2000,200,163,507,140,383,364,300,357,653,380,281,276,181,212,252,223,248,357,370,327,399,922,405,220,1174,692,359,223,2746,927,320,397,293,292,270,1845,1556,537,435,565,413,336,676,355,464,313,586,155,319,283,329,171,325,195,1145,269,383,727,282,328,313,143,182,738,358,225,137,216,310,207,494,216,247,256,1276,349,287,1362,418,364,1732,424,277,469,3495,180,974,219,121,164,277,344
