"","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d2.0d45","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X72_MES_0d2.3","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X102_MES_0d2.3","X65_SUR_0d2.3","X34_SUR_0d2.1d6","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X102_DCM_0d2.3","X41_DCM_0.0d2","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X132_MES_0d2.3","X99_SUR_0d2.3","X32_SUR_0d2.1d6","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X138_MES_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X152_SUR_0d2.3","X140_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.0d45","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X62_SUR_0d2.3","X98_DCM_0d2.3","X64_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.3","X128_DCM_0d2.3","X68_MES_0d2.3","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X65_MES_0d2.3","X57_SUR_0d2.3","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X70_MES_0d2.3","X109_MES_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X109_DCM_0d2.3","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X25_SUR_0.0d2","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X82_SUR_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X84_SUR_0d2.3","X123_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X146_SUR_0d2.3","X112_MES_0d2.3","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X151_DCM_0d2.3","X110_MES_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X138_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG0113",370,358,133,405,357,354,265,229,299,341,332,261,268,299,284,270,287,311,113,121,321,222,221,226,402,359,227,143,320,166,372,163,369,293,248,213,254,221,330,344,197,366,385,109,362,356,330,371,307,377,73,137,119,110,145,102,136,64,120,104,40,36,92,132,60,69,143,119,112,53,80,124,100,47,122,98,114,80,95,169,89,75,100,131,95,91,106,91,99,62,114,126,134,110,95,145,131,90,89,97
"COG0114",515,482,185,587,463,512,457,362,344,649,397,271,519,474,468,479,503,521,136,152,562,265,333,312,515,484,294,162,536,253,555,247,483,499,541,274,217,456,540,479,332,581,533,257,517,582,528,421,469,560,294,467,453,511,513,557,473,322,522,521,176,147,410,593,244,298,584,457,517,202,401,457,531,195,447,417,390,283,496,542,520,592,527,481,392,445,565,542,484,313,465,538,466,489,392,518,555,311,527,359
"COG0115",744,705,270,776,755,782,754,740,635,802,656,788,762,727,790,743,727,757,197,267,764,700,778,761,743,778,714,367,669,618,829,700,839,709,777,715,693,782,834,711,784,840,748,346,768,754,773,783,782,741,761,760,722,680,765,833,782,778,801,743,266,245,693,777,554,702,769,629,780,329,624,697,722,446,682,752,858,790,786,777,740,741,734,749,773,767,780,685,715,703,682,733,755,791,734,770,825,837,777,812
"COG0116",28,50,23,18,75,31,29,14,58,12,9,19,16,25,22,22,26,36,49,33,15,16,16,14,26,54,25,65,35,24,44,12,27,50,31,10,52,16,35,24,22,9,20,73,38,38,40,44,21,29,53,131,212,132,115,32,28,40,147,103,92,35,146,169,185,74,118,121,120,140,233,140,27,66,117,145,146,24,14,66,98,66,64,80,198,30,157,55,45,57,238,110,158,69,66,49,128,108,61,139
"COG0117",96,107,39,144,90,104,93,99,69,112,138,68,120,126,106,90,103,111,28,25,124,55,73,54,105,110,62,46,118,77,105,58,106,95,102,58,47,85,94,103,68,118,94,62,86,101,114,100,93,102,176,338,280,340,323,326,304,157,318,274,87,86,314,344,186,192,338,221,349,126,252,303,312,93,292,311,261,170,279,331,327,324,321,264,280,244,316,301,308,164,304,275,314,267,224,333,331,281,257,333
"COG0118",272,208,112,213,193,202,237,166,162,220,235,191,232,208,202,159,202,181,54,72,208,156,167,155,233,227,150,79,176,157,211,161,205,199,188,191,114,195,191,204,142,197,254,130,234,231,220,211,207,197,175,207,224,154,225,201,242,181,194,220,69,57,163,225,141,216,191,139,177,84,191,214,252,82,191,225,187,175,267,273,171,255,217,215,212,215,239,196,242,163,175,218,234,204,196,300,190,170,177,138
"COG0119",1120,982,505,895,786,1042,940,946,867,962,1040,937,1101,978,991,966,1056,989,603,392,1054,927,956,886,908,872,804,475,876,876,1002,873,963,783,885,955,733,1040,1029,1030,798,1052,970,638,1046,1027,1011,960,1018,942,940,965,844,889,930,1022,1069,977,951,957,756,535,878,978,708,925,989,947,996,625,706,917,1258,520,916,981,755,941,1146,1094,964,945,1023,1121,768,1025,949,1014,1078,895,691,991,981,1045,992,1050,954,893,1001,825
"COG0120",104,101,58,105,147,101,107,101,111,83,106,139,97,109,112,99,87,91,54,58,79,142,157,134,125,110,103,90,124,75,124,47,126,153,102,35,139,92,112,97,96,100,72,119,106,101,132,107,106,133,105,114,109,120,109,94,99,138,132,93,39,31,84,146,127,128,134,131,131,70,164,102,77,33,96,87,112,105,96,79,98,72,112,95,141,91,109,117,104,116,145,82,112,98,132,98,124,119,98,123
"COG0121",7,7,34,3,10,8,28,16,32,4,12,20,8,14,19,17,9,4,60,30,6,16,10,25,2,5,12,73,7,41,3,48,7,14,10,33,83,9,6,10,19,9,4,130,3,6,6,6,7,7,21,5,9,21,6,8,12,16,5,16,33,7,8,4,55,33,5,16,2,32,34,11,8,21,15,5,12,20,6,2,9,19,5,6,15,7,4,10,11,12,12,9,3,6,17,1,8,13,15,11
"COG0122",195,196,90,236,110,188,198,212,218,290,192,284,223,214,246,154,209,193,53,89,219,266,263,286,215,174,220,91,204,179,187,192,189,170,174,181,251,247,195,181,249,283,213,107,205,186,199,175,255,221,299,184,163,167,203,299,281,301,179,185,81,67,148,175,236,240,193,121,219,105,140,230,271,64,164,192,128,283,325,219,236,222,234,158,104,230,188,237,254,248,99,203,179,244,242,206,217,181,176,179
"COG0123",121,133,56,132,68,108,103,93,76,139,142,77,144,141,122,127,121,121,22,56,115,83,77,76,106,97,79,88,119,99,103,91,114,85,88,88,69,80,114,118,93,129,159,121,125,88,93,128,106,128,243,335,269,314,323,318,331,219,325,278,155,176,356,293,238,289,399,289,399,186,191,411,309,194,319,341,362,220,215,409,345,292,363,367,298,246,328,380,326,210,241,229,326,354,308,419,285,305,292,298
"COG0124",480,505,162,552,408,535,416,491,455,577,517,437,538,504,542,507,564,507,120,136,532,458,496,479,525,480,402,260,500,360,532,425,542,487,521,416,405,507,496,553,460,628,400,200,576,578,602,492,515,495,474,536,489,490,554,610,609,469,526,459,135,183,441,517,315,429,523,417,532,167,411,493,549,119,513,530,491,506,659,567,509,555,527,493,511,557,560,523,557,408,363,545,576,546,458,517,516,405,552,471
"COG0125",184,195,99,250,171,200,202,242,178,191,185,252,244,194,229,239,270,217,66,75,192,250,219,191,206,202,174,111,225,193,231,173,213,234,222,193,166,278,187,225,203,228,172,104,204,229,242,189,215,178,205,191,167,216,184,209,221,201,191,174,63,81,164,227,142,180,166,159,184,75,167,135,210,66,191,191,133,217,250,191,275,253,266,160,127,236,205,207,230,192,210,232,210,256,211,195,247,123,221,133
"COG0126",461,453,178,528,469,494,383,378,424,469,432,467,485,444,483,480,494,447,102,136,472,412,428,379,480,480,368,209,463,356,440,341,467,466,495,361,404,453,481,466,366,479,476,202,488,500,517,473,440,413,421,484,467,439,495,488,479,438,516,463,165,131,412,533,274,430,473,355,468,209,345,415,468,155,428,467,380,442,540,534,493,445,476,436,324,439,502,435,493,406,400,503,487,472,439,477,472,384,477,456
"COG0127",271,265,130,281,283,267,231,242,223,291,232,216,280,257,223,250,275,278,67,64,279,202,220,169,269,289,179,89,260,193,282,238,261,353,265,175,206,282,249,247,195,281,263,114,298,270,340,295,231,268,52,94,89,89,88,103,107,73,94,91,27,29,84,103,53,75,84,54,80,27,82,72,93,33,106,116,76,69,94,85,74,87,72,70,63,80,111,95,88,63,108,97,104,89,66,91,96,58,86,71
"COG0128",521,456,179,527,424,519,413,357,395,543,409,413,460,481,459,427,491,405,180,141,478,400,400,404,534,479,357,180,453,250,442,279,483,451,444,315,415,469,460,469,351,532,516,356,496,469,528,467,479,409,388,517,430,461,483,541,523,385,482,469,175,155,367,520,335,389,480,337,477,225,393,459,531,130,435,458,420,405,548,556,500,506,465,455,469,435,454,402,485,388,430,483,456,490,435,528,465,419,466,422
"COG0129",772,741,327,566,826,806,710,770,629,687,928,604,712,771,745,635,705,714,470,251,700,665,674,654,819,819,654,508,647,539,760,448,839,642,590,458,502,674,789,848,560,734,771,706,737,798,820,817,760,683,653,903,771,715,793,750,775,637,783,746,274,278,841,856,676,596,825,880,792,692,590,669,897,492,713,821,767,683,701,889,660,654,792,995,736,764,778,777,737,688,622,709,834,803,660,874,778,765,665,706
"COG0130",216,185,89,250,232,240,222,249,219,263,217,265,190,216,243,187,216,201,82,80,233,275,258,216,241,248,217,138,228,178,219,199,208,286,240,162,257,231,264,227,242,220,155,175,180,238,206,186,262,225,254,242,200,232,211,227,217,230,215,219,95,90,205,263,209,227,240,191,255,106,236,191,212,103,197,218,223,234,259,220,209,218,231,197,191,230,214,220,233,239,281,201,234,237,215,205,234,227,225,263
"COG0131",213,216,71,140,214,185,178,139,196,132,194,212,210,171,180,149,188,163,58,71,164,193,176,162,194,203,163,77,166,149,172,127,158,172,144,139,153,165,158,196,133,180,252,111,188,198,245,227,184,132,167,225,230,153,204,159,194,174,224,170,68,63,194,208,142,170,171,227,174,87,181,204,212,84,185,212,143,159,214,250,164,175,187,242,135,177,214,175,198,185,182,209,244,199,175,250,217,183,170,195
"COG0132",48,52,40,33,117,54,38,38,88,17,14,109,29,38,41,48,49,31,52,41,36,84,85,85,57,83,52,84,51,47,46,40,59,92,40,36,118,42,50,40,56,16,12,108,55,46,71,75,47,54,82,74,119,36,70,43,40,96,79,34,35,11,66,94,101,101,33,66,41,48,113,40,44,8,61,77,26,81,86,47,44,17,43,30,10,67,88,23,62,81,132,65,88,36,80,30,45,35,35,41
"COG0133",493,393,139,330,429,386,318,329,331,393,363,346,372,373,339,267,371,370,153,110,346,331,327,303,477,442,338,159,351,248,400,237,398,385,318,253,273,309,409,376,302,403,436,395,404,433,399,423,342,330,324,445,390,307,376,344,440,343,435,398,130,123,375,404,268,318,348,386,377,163,303,391,486,169,381,424,351,327,437,461,423,333,373,468,337,391,464,398,366,336,332,475,444,359,389,468,424,304,332,280
"COG0134",284,326,101,250,304,241,238,204,236,266,266,242,269,228,220,224,244,214,70,71,252,220,233,217,309,282,239,149,214,186,260,163,265,279,196,177,170,199,234,263,182,272,210,131,277,270,271,291,223,223,237,329,299,229,259,284,254,233,251,226,80,84,230,261,194,218,262,185,241,99,209,286,250,82,278,280,209,237,297,293,234,192,216,215,223,239,277,205,204,226,221,268,307,215,226,304,292,216,200,195
"COG0135",182,186,74,166,211,184,160,158,148,178,179,127,193,191,174,158,151,179,61,68,165,114,116,146,261,183,110,110,170,109,166,109,168,203,144,116,91,122,174,195,144,209,183,111,171,168,156,213,132,159,165,196,194,183,199,197,158,137,174,176,69,56,160,196,143,146,190,133,174,77,173,221,155,72,144,212,179,147,114,250,188,183,194,164,202,141,198,147,152,115,195,197,220,161,145,219,210,155,143,203
"COG0136",447,438,178,331,459,425,357,350,355,380,393,432,430,416,430,428,382,430,172,146,426,370,357,343,424,438,328,208,385,263,472,252,429,376,386,292,354,358,445,455,274,440,441,249,459,401,424,446,364,341,339,437,425,344,457,454,418,369,453,405,152,135,405,400,316,343,392,395,427,217,292,393,445,153,476,476,404,334,436,475,407,383,439,450,420,359,459,381,421,319,307,404,480,377,409,426,429,398,436,355
"COG0137",448,390,146,293,344,398,323,293,299,368,382,428,350,352,398,355,384,326,106,131,342,368,352,303,437,344,289,151,342,295,376,298,368,299,285,366,323,353,369,350,282,366,453,224,356,398,362,409,338,316,359,401,351,323,404,386,382,346,370,350,132,121,357,346,264,362,334,343,327,179,280,366,406,168,361,379,327,350,425,441,349,341,365,415,286,361,406,339,372,315,319,384,423,379,367,410,376,301,341,270
"COG0138",641,570,338,665,530,658,608,511,440,651,558,413,597,570,571,759,618,611,224,348,611,384,392,419,588,560,412,232,640,410,605,515,590,630,661,544,318,560,558,570,424,637,543,202,656,602,625,621,534,564,453,615,607,640,629,657,585,415,622,662,164,185,505,651,286,409,653,457,604,204,510,604,575,171,609,548,591,449,565,665,648,663,559,557,654,489,629,604,546,361,524,653,609,547,543,657,633,518,651,489
"COG0139",167,143,60,133,147,130,170,139,144,129,132,131,142,124,138,117,148,123,50,53,133,118,110,112,142,162,101,43,135,101,137,106,137,122,105,135,85,140,130,129,96,130,170,79,152,176,173,146,107,132,122,185,154,112,163,130,141,121,138,130,57,39,139,150,106,105,129,133,121,60,136,142,169,65,144,158,83,94,165,186,151,114,128,157,99,142,177,137,165,118,120,147,188,146,115,194,159,123,119,104
"COG0140",100,99,37,66,104,88,78,60,93,62,73,34,70,87,71,56,83,62,40,24,65,50,54,60,99,132,62,49,81,30,85,37,74,117,57,37,40,55,74,94,42,72,95,65,106,100,107,127,47,77,59,104,132,68,113,56,55,60,83,64,42,18,65,107,46,46,83,84,69,42,99,89,75,30,122,111,94,50,48,111,66,78,80,89,98,54,132,58,61,61,102,137,154,50,55,91,85,74,77,81
"COG0141",689,519,193,526,480,571,466,451,442,496,677,558,547,572,561,487,485,507,116,163,593,444,464,407,624,468,433,162,457,337,572,307,569,403,437,403,258,415,520,591,425,583,627,247,568,531,544,587,509,472,496,613,475,462,637,553,587,405,574,576,150,146,547,537,318,534,586,544,566,221,350,627,647,142,517,563,538,481,540,690,542,485,548,667,567,473,594,525,546,359,345,491,572,571,517,715,547,572,524,502
"COG0142",677,765,270,760,735,753,682,774,637,770,772,715,833,735,731,705,740,707,227,213,793,707,770,680,769,714,636,340,753,530,777,562,740,716,719,577,675,727,755,732,628,843,951,311,748,823,751,786,745,759,712,760,733,722,737,872,836,681,752,707,229,229,670,804,458,608,819,625,794,254,578,713,838,259,670,746,706,711,832,774,795,727,747,724,697,720,790,781,731,585,687,747,770,691,661,782,801,637,769,702
"COG0143",602,515,234,684,522,629,581,560,546,643,535,634,623,627,606,550,628,640,174,210,599,642,556,529,659,616,540,299,562,522,649,521,650,596,609,558,598,608,576,598,547,667,579,377,634,588,612,598,576,561,592,599,562,582,550,638,661,614,588,548,220,233,513,568,449,513,604,468,654,292,465,513,626,201,591,576,551,537,649,653,590,615,586,550,568,579,639,557,615,556,525,622,626,558,603,612,586,529,598,588
"COG0144",161,314,111,164,443,223,220,281,245,143,216,178,223,264,283,248,245,183,123,101,175,178,173,185,245,326,166,316,362,195,227,235,227,325,264,221,212,204,219,236,210,168,173,227,278,204,294,298,214,244,154,268,360,272,271,185,127,156,285,216,97,63,277,242,232,204,210,230,245,285,344,275,118,246,299,316,340,196,132,198,287,177,209,189,325,160,293,235,238,170,349,241,343,226,232,170,255,285,200,292
"COG0145",226,279,125,75,372,233,410,924,359,198,385,685,313,411,498,295,303,256,61,68,264,666,753,787,227,217,789,160,363,894,230,1049,280,367,266,929,173,725,315,322,967,110,128,103,218,251,219,261,740,236,803,247,225,368,180,151,231,674,314,162,34,57,462,202,499,709,287,352,264,358,283,229,282,264,213,226,406,806,607,240,261,299,322,262,494,781,252,445,427,809,413,208,276,463,595,211,232,456,207,452
"COG0146",201,238,132,64,279,171,295,832,293,134,267,593,263,321,356,248,236,153,54,34,216,528,669,688,199,185,689,120,304,678,152,880,234,304,215,753,270,632,223,202,875,113,83,106,177,193,152,233,601,200,685,216,192,268,162,88,155,584,251,131,37,36,310,155,409,599,176,196,204,305,271,174,206,262,153,184,290,701,350,196,232,243,270,225,314,647,186,358,328,680,325,168,231,335,433,191,198,338,153,307
"COG0147",816,806,314,729,789,817,606,578,644,698,736,665,723,681,710,723,713,706,282,247,702,541,591,546,909,795,628,345,697,518,767,456,719,777,645,545,474,537,728,702,519,801,774,391,788,764,791,871,658,755,564,795,772,740,826,788,673,553,789,718,273,227,701,786,525,591,794,541,768,372,605,786,676,302,729,771,643,524,736,863,747,650,709,691,535,617,794,679,666,526,762,778,844,711,711,825,892,625,620,638
"COG0148",176,150,68,184,146,174,167,173,151,200,143,159,168,180,168,178,181,157,26,50,196,162,177,144,159,165,132,71,164,151,167,157,165,165,155,145,156,156,163,184,149,208,170,69,153,188,190,159,150,161,460,485,479,428,522,536,546,504,480,510,156,145,492,545,330,434,477,472,548,168,370,398,554,170,436,466,387,465,561,499,488,471,467,478,371,490,489,508,510,489,438,548,491,521,484,548,479,396,472,458
"COG0149",249,264,104,285,252,255,266,250,221,321,251,233,258,283,260,238,279,260,72,80,306,220,223,204,285,251,208,144,255,176,254,208,252,241,251,204,212,258,258,260,224,305,282,145,277,280,278,294,249,262,205,270,227,254,271,308,326,228,253,267,88,83,198,286,185,217,239,214,286,115,204,264,272,95,268,287,245,220,298,279,267,264,258,192,219,242,250,256,287,190,234,261,271,260,253,269,272,237,249,236
"COG0150",388,353,785,469,377,413,393,339,356,374,366,417,350,348,381,882,359,498,406,1093,379,332,386,356,399,394,328,141,384,313,393,326,384,407,699,377,335,413,411,342,320,400,498,189,458,442,396,378,385,381,349,389,376,386,388,426,403,370,369,453,242,147,333,404,241,320,428,324,443,195,341,361,406,151,423,442,353,364,378,430,373,438,403,345,348,335,479,372,362,352,339,448,423,377,453,394,465,346,666,336
"COG0151",188,167,54,189,153,146,146,152,142,181,169,161,161,173,164,122,190,165,48,44,165,162,148,151,167,135,150,53,164,131,163,147,169,166,151,137,143,155,140,146,129,167,196,71,167,176,169,168,136,141,493,489,432,490,504,504,526,458,520,418,148,138,384,518,346,463,496,369,482,195,432,490,485,141,521,466,470,492,514,538,523,509,480,463,456,458,512,534,511,428,375,574,493,470,539,590,531,440,485,402
"COG0152",311,249,319,302,272,278,321,316,275,323,271,307,308,267,283,438,272,344,247,824,290,328,298,264,334,302,301,173,257,260,323,286,316,305,483,320,242,334,282,286,269,338,263,135,299,300,276,294,294,283,311,317,264,294,288,348,337,275,274,275,101,214,284,269,217,292,278,224,278,139,279,302,298,149,278,246,253,262,345,291,287,364,300,276,255,293,274,291,314,248,267,318,290,293,316,308,314,259,475,329
"COG0153",100,66,45,119,58,86,56,104,71,124,73,65,102,88,69,91,91,94,2,25,86,107,100,112,67,61,125,57,75,126,80,183,83,99,120,124,55,79,93,69,87,126,100,3,96,83,76,46,73,102,84,73,71,99,70,98,87,69,62,79,32,26,82,60,84,105,98,73,104,12,87,89,80,7,59,52,91,81,75,82,89,104,126,85,61,63,78,96,89,83,53,83,36,97,99,110,87,85,96,95
"COG0154",1214,1219,434,1171,1109,1092,1140,1739,1189,1292,1307,1207,1254,1229,1233,990,1103,1039,246,313,1259,1358,1635,1544,1263,1068,1440,575,1005,1226,1116,1148,1143,956,926,1041,835,1354,1100,1152,1706,1167,1236,967,1143,1207,1089,1129,1479,1067,1643,1237,1094,1072,1244,1063,1231,1529,1103,1027,360,356,1067,1243,1133,1181,1170,1051,1162,837,804,923,1443,772,1180,1185,940,1774,1237,1346,1084,1222,1180,1269,932,1510,1250,1202,1158,1556,910,1095,1224,1184,1164,1352,1209,913,948,897
"COG0155",110,218,181,58,378,159,183,177,273,33,105,361,80,141,179,110,155,134,136,95,122,261,336,270,172,333,271,333,247,242,201,231,143,325,204,335,307,204,148,156,248,22,54,327,192,278,255,245,143,153,242,267,387,169,243,94,89,315,240,188,127,30,198,256,276,325,125,167,105,314,446,144,132,146,278,263,107,273,209,210,160,49,143,129,52,199,227,130,169,265,398,309,360,132,286,140,176,204,138,172
"COG0156",262,280,152,337,386,302,247,309,311,349,318,436,292,291,315,241,308,374,117,145,298,341,357,321,307,369,305,329,348,377,297,376,375,426,303,400,364,317,377,314,312,297,256,188,315,264,302,268,324,354,295,289,321,370,302,265,274,342,329,306,148,88,308,403,271,393,338,386,361,282,375,277,238,319,325,300,337,345,288,271,343,274,284,331,259,313,341,302,290,415,379,313,286,347,379,271,339,441,245,534
"COG0157",239,234,96,204,220,231,225,220,217,161,158,227,238,201,236,208,250,209,74,80,199,225,217,191,203,260,211,101,238,163,263,172,197,244,205,165,219,226,208,205,160,224,231,140,241,304,281,245,214,224,210,250,299,197,246,236,237,200,217,216,91,63,189,238,186,209,193,150,176,126,230,210,292,52,245,247,158,193,258,215,217,189,215,149,139,237,289,223,225,172,219,273,247,227,205,250,232,186,221,167
"COG0158",18,54,33,20,52,32,58,43,66,27,33,44,41,46,59,30,35,44,83,36,44,33,28,37,15,19,47,107,86,58,30,62,38,43,25,37,70,35,39,23,29,9,30,25,28,23,34,47,39,51,38,23,43,58,22,24,32,35,33,47,44,12,46,24,146,44,38,55,38,66,74,54,32,35,45,28,102,29,31,15,37,44,29,39,83,52,36,36,47,62,50,26,24,45,29,35,35,64,37,86
"COG0159",286,244,86,254,274,270,242,220,227,271,235,249,290,249,237,202,236,223,75,81,217,219,231,223,300,253,174,112,222,166,238,138,249,237,237,176,160,212,221,263,212,265,242,265,279,249,265,272,244,244,194,252,242,227,253,286,303,183,257,217,72,83,206,302,193,231,253,202,260,92,211,292,309,83,249,258,209,185,276,323,245,216,248,250,218,258,279,223,290,201,200,273,261,241,239,344,263,199,215,198
"COG0160",165,185,105,317,143,240,239,289,253,323,205,343,286,212,261,310,319,307,279,168,248,465,416,449,147,155,447,300,233,483,272,591,264,240,375,495,327,352,294,193,497,292,182,659,234,230,229,134,357,262,417,159,163,320,209,304,266,388,207,233,162,133,258,195,353,426,277,178,284,336,256,220,199,364,171,168,289,453,273,162,299,383,296,149,274,273,175,275,275,351,231,230,130,282,403,144,168,309,333,348
"COG0161",593,622,236,494,681,612,559,714,587,596,679,780,567,561,636,559,524,609,277,224,602,757,748,746,549,588,818,280,593,621,581,525,586,578,462,620,508,654,617,496,781,497,525,850,572,609,617,640,659,559,799,603,605,588,646,507,561,703,537,574,269,231,625,584,585,828,609,617,632,381,482,539,638,586,593,553,667,775,610,529,506,544,582,621,787,672,647,601,599,696,523,562,585,625,684,631,551,603,594,554
"COG0162",510,440,180,510,479,477,403,427,415,487,426,460,485,442,460,415,483,439,119,135,467,427,398,396,475,443,363,195,465,355,495,373,481,474,435,381,366,465,433,441,368,557,491,230,501,492,480,474,454,463,149,160,120,152,140,151,167,140,156,127,60,51,97,151,110,142,174,117,150,56,118,140,163,45,143,138,140,172,181,170,147,155,168,139,137,159,175,140,146,129,117,151,170,161,167,182,176,137,158,155
"COG0163",9,16,46,25,24,30,66,70,48,28,17,88,34,32,66,34,51,31,38,29,28,114,90,96,8,16,89,60,59,97,45,97,18,59,56,84,93,98,29,33,89,16,5,84,21,44,25,15,74,32,99,15,17,55,17,39,40,112,32,52,29,19,30,12,106,106,27,45,16,46,109,30,56,65,19,12,27,84,87,8,37,42,45,18,25,94,18,45,55,91,49,53,9,50,78,4,35,26,40,19
"COG0164",227,216,115,277,177,239,251,227,171,248,233,210,254,245,234,238,243,262,79,77,228,248,222,217,251,228,187,128,267,191,237,212,269,221,253,199,179,260,232,229,218,270,253,85,239,242,218,243,264,219,230,225,215,229,239,285,274,240,235,249,76,100,213,249,142,199,210,172,250,71,189,227,246,78,223,225,209,205,284,252,221,249,264,205,186,225,221,229,245,197,164,268,220,220,253,272,237,208,245,245
"COG0165",523,419,210,371,442,468,378,390,332,391,485,484,418,421,455,439,404,407,117,162,370,457,436,401,497,422,335,222,377,321,422,337,401,402,391,383,327,411,350,424,401,388,457,258,438,497,452,486,392,359,459,480,406,384,423,502,461,459,488,393,142,131,410,463,296,416,400,353,376,244,344,496,461,181,449,422,371,450,510,507,412,413,416,420,346,431,432,390,466,430,407,495,456,418,446,583,494,344,383,351
"COG0166",497,508,217,509,526,474,387,437,409,478,412,417,462,443,410,457,491,430,156,167,446,374,403,371,545,501,349,270,452,326,459,365,484,498,384,367,420,454,482,443,322,486,456,435,469,486,504,488,469,495,377,517,520,442,497,505,463,407,441,450,170,136,395,497,347,327,481,283,471,238,365,453,442,184,486,506,399,411,486,528,493,451,421,348,466,378,520,429,461,360,487,440,537,426,407,516,528,388,422,417
"COG0167",399,389,207,472,396,418,355,377,347,441,444,439,446,395,417,363,412,361,128,118,416,409,419,405,448,401,431,178,371,404,391,355,411,406,370,439,349,460,426,370,353,423,411,356,426,446,451,434,419,421,377,423,397,393,409,450,391,410,442,422,262,140,413,438,295,393,376,285,383,200,347,448,394,217,387,410,468,430,407,492,439,407,413,364,530,387,471,387,387,382,404,418,488,407,397,433,408,361,375,348
"COG0168",630,624,278,731,532,629,613,544,460,731,637,466,707,620,526,660,671,650,209,245,697,403,441,445,721,532,417,274,588,434,654,428,614,582,588,510,419,552,594,629,448,752,677,230,629,712,692,608,558,644,456,684,562,644,687,773,695,474,656,640,263,170,517,637,358,516,709,504,624,405,561,639,671,333,610,618,554,490,605,764,724,685,581,562,630,541,664,552,663,439,441,721,628,606,580,680,653,547,650,521
"COG0169",323,341,178,337,284,315,317,261,266,402,324,280,328,322,290,289,313,317,112,141,374,298,295,326,324,293,304,152,260,194,305,203,375,311,307,188,248,318,298,350,277,333,392,148,350,359,327,350,328,336,333,317,304,329,344,327,341,312,350,342,104,147,287,328,206,265,373,266,339,128,242,354,304,190,264,365,250,318,385,350,319,330,335,306,267,313,352,289,328,249,335,339,347,324,287,378,323,286,268,334
"COG0170",49,30,18,46,86,35,38,39,49,26,27,45,36,51,37,73,58,22,0,4,35,63,56,33,47,71,54,13,38,111,65,215,35,87,67,167,70,42,24,54,90,29,9,0,55,68,56,53,32,45,41,44,68,30,58,57,40,49,85,49,4,9,57,93,23,42,35,27,34,0,81,19,26,0,58,66,6,56,39,26,41,37,48,11,3,23,63,34,40,39,84,69,75,32,51,20,72,13,40,9
"COG0171",427,450,614,458,464,465,446,424,394,376,454,310,396,427,414,605,443,464,401,847,421,326,331,318,484,552,292,358,412,301,447,374,432,475,470,343,344,447,392,489,357,423,352,339,488,472,494,413,444,437,329,457,463,383,496,418,451,332,493,421,560,1459,596,446,213,296,418,416,456,416,349,355,489,212,519,573,256,331,465,462,410,404,462,377,234,421,500,436,415,326,414,458,509,453,327,451,472,326,482,333
"COG0172",496,502,203,544,467,501,408,441,435,563,425,483,499,477,484,454,509,506,101,173,529,518,446,408,514,521,383,184,454,348,508,377,467,462,457,382,454,489,516,466,376,559,459,263,464,519,474,474,458,471,162,166,154,172,167,206,171,158,153,141,67,58,127,140,86,149,141,139,171,66,129,164,186,59,150,151,156,153,175,184,162,149,178,183,143,141,182,152,167,149,150,192,160,150,164,192,144,143,176,149
