"","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X111_SUR_0d2.3","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X150_DCM_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2","X132_DCM_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8","X100_MES_0d2.3","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X76_MES_0d2.3","X32_SUR_0d2.1d6","X65_MES_0d2.3","X38_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X25_SUR_0.0d2","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X9_DCM_0d2.1d6","X110_MES_0d2.3","X41_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X68_MES_0d45.0d8","X122_MES_0d1.0d2","X138_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X65_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X68_MES_0d2.3","X111_DCM_0d2.3","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X78_MES_0d45.0d8","X148_SUR_0d2.3","X122_SUR_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X137_MES_0d2.3","X146_MES_0d2.3","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0.0d2","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X66_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X99_SUR_0d2.3","X93_DCM_0d2.3","X56_SUR_0d2.3","X133_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X148_MES_0d2.3","X96_SUR_0d2.3","X85_SUR_0d2.3"
"COG0119",1015,1093,707,1019,975,1014,1022,303,983,1050,549,898,963,915,903,987,1083,572,900,1008,752,785,913,737,936,872,902,951,441,958,494,1056,1109,507,826,1258,1002,855,996,920,936,1011,668,1089,850,981,835,520,991,920,856,440,1046,1048,856,672,861,503,391,962,925,1072,1075,947,566,996,765,986,565,841,934,1013,804,650,744,715,1002,905,1031,1046,1086,1067,956,1041,716,1000,751,1043,910,1017,979,935,909,930,929,1014,1054,977,1069,848
"COG0120",101,88,157,110,109,97,113,37,106,69,23,116,174,126,72,93,96,50,109,123,92,142,70,89,93,134,94,143,86,36,48,82,90,51,140,68,104,120,97,129,99,125,152,129,117,99,80,105,102,90,81,21,86,98,130,87,105,57,72,113,147,102,110,100,98,96,182,133,50,75,111,66,143,113,82,169,112,133,116,99,46,97,35,97,72,91,33,94,85,109,101,92,111,113,93,86,79,138,104,142
"COG0121",10,8,11,2,3,9,4,28,6,8,9,7,3,5,19,13,14,82,10,4,8,5,20,35,11,29,6,22,63,29,18,8,5,43,10,6,12,7,10,23,6,20,34,4,5,15,14,60,14,17,16,27,7,11,18,51,13,33,67,4,14,4,4,8,59,11,3,4,36,44,19,12,8,124,60,12,7,16,9,6,3,9,45,9,43,23,33,3,35,7,3,7,3,12,8,7,7,18,3,10
"COG0122",258,193,115,213,229,204,178,87,197,282,63,203,166,164,251,204,236,26,188,197,193,188,176,207,225,271,174,286,97,202,60,229,236,71,187,164,214,153,197,234,188,161,125,172,152,265,239,99,160,215,212,201,243,297,262,212,166,98,132,182,262,243,176,207,195,200,128,196,39,180,266,233,100,97,191,141,255,214,277,205,279,201,185,270,197,198,76,183,199,198,190,164,197,223,188,201,298,264,227,105
"COG0123",376,381,205,392,408,422,372,101,305,376,144,341,338,252,232,321,351,82,211,413,389,235,259,232,267,275,305,196,255,302,199,391,345,139,339,420,442,323,357,296,354,313,209,295,389,242,265,221,263,390,217,153,336,315,293,238,316,181,217,309,270,300,332,356,285,340,208,412,132,239,228,314,240,381,208,263,372,238,366,365,438,362,262,349,242,321,157,358,380,319,358,331,387,274,347,375,335,215,399,288
"COG0124",582,475,449,537,531,498,484,168,534,590,170,519,505,476,475,541,543,103,464,532,486,503,456,380,513,427,525,426,239,384,151,558,632,135,562,494,507,506,489,453,531,510,356,484,476,512,446,188,500,483,502,232,537,497,436,328,436,191,142,542,480,523,520,513,257,505,466,469,102,455,466,530,490,198,391,460,514,504,595,545,575,478,427,509,353,490,176,558,392,525,456,480,514,511,469,553,606,543,516,515
"COG0125",237,161,205,191,193,173,196,71,234,254,92,207,233,214,202,209,252,67,235,209,196,216,227,181,229,205,204,226,134,164,63,193,219,60,240,135,179,155,222,226,217,210,170,164,190,211,202,73,238,128,196,84,225,228,217,148,123,85,81,227,236,205,233,195,109,225,217,204,58,200,241,220,146,91,192,157,170,209,248,208,234,187,216,233,146,201,59,190,135,213,163,185,182,240,166,194,224,258,173,171
"COG0126",484,501,438,491,474,459,475,147,444,478,141,475,548,461,429,467,484,92,463,472,444,461,406,342,424,352,465,406,228,381,145,494,493,130,461,413,399,375,455,450,496,423,351,438,422,417,377,156,488,437,416,224,490,435,413,281,396,165,152,520,415,451,493,510,271,452,502,395,109,359,403,446,469,217,367,426,497,456,516,492,491,468,376,459,307,379,145,493,406,548,512,435,430,509,421,469,507,453,521,382
"COG0127",259,257,304,294,252,252,292,88,260,259,72,230,321,260,233,243,259,74,265,249,237,312,208,180,239,193,285,177,65,221,100,274,268,59,256,221,216,209,237,219,278,284,280,196,250,230,186,77,241,244,267,85,269,246,214,143,159,76,77,290,196,268,265,251,141,261,368,265,58,198,216,258,371,97,169,175,258,281,257,271,243,284,222,246,169,277,77,263,179,289,239,284,274,296,287,288,257,243,283,208
"COG0128",477,493,455,516,492,526,445,127,481,561,146,414,465,483,439,468,468,189,404,454,452,456,355,350,386,371,449,405,176,346,133,496,541,161,459,422,443,403,474,456,470,430,360,407,357,398,364,166,462,461,415,222,478,489,369,289,413,214,146,491,405,481,471,487,241,498,492,386,120,346,404,452,443,356,246,478,458,448,475,459,537,469,292,460,266,408,154,539,383,501,515,402,441,489,445,466,499,387,535,498
"COG0129",695,763,570,793,726,840,732,270,804,677,272,636,792,834,621,797,752,432,594,923,586,591,581,657,764,650,759,658,478,579,454,736,810,275,668,1078,900,719,755,635,858,807,594,990,812,740,562,486,694,735,672,618,749,778,625,630,783,550,406,814,651,726,783,866,602,797,730,889,288,568,714,701,779,799,469,752,810,687,702,796,650,754,486,809,604,719,324,811,829,837,847,748,688,759,729,806,756,689,860,688
"COG0130",84,71,90,69,90,66,57,36,74,70,24,77,81,81,99,60,75,23,82,72,72,101,63,78,68,74,90,81,48,44,25,52,81,22,88,66,71,69,93,88,63,74,65,69,55,79,56,42,87,67,229,186,202,237,236,166,251,146,94,229,232,212,223,247,177,206,319,257,78,212,234,199,282,159,237,231,204,231,233,227,241,238,180,255,222,204,67,226,204,207,217,189,231,259,189,216,261,233,223,185
"COG0131",152,212,173,172,193,205,193,64,206,166,64,127,195,187,194,167,188,70,169,206,129,159,165,129,158,183,190,176,73,184,84,154,192,51,159,263,182,178,172,184,226,150,166,239,183,186,167,87,158,212,178,98,171,173,156,143,203,78,67,250,151,210,162,227,129,180,204,188,55,137,173,174,222,128,108,132,164,192,167,206,169,173,161,193,132,175,45,227,181,224,226,210,169,218,208,188,195,169,231,169
"COG0132",31,49,133,51,40,35,68,34,42,11,7,45,97,87,84,45,46,65,38,49,61,93,54,61,40,103,83,109,88,35,7,29,48,31,51,13,28,23,39,63,82,66,100,34,70,63,57,84,28,32,82,32,32,66,94,53,40,41,59,93,80,47,41,48,66,54,163,47,43,50,68,41,99,94,56,94,27,88,41,67,10,29,18,37,47,55,31,36,36,89,58,68,53,72,62,50,74,46,25,51
"COG0133",373,480,304,391,398,440,410,120,449,392,96,374,405,367,349,395,367,165,293,372,308,370,314,274,319,333,409,317,203,289,144,452,403,116,356,493,396,366,347,361,414,402,310,452,373,386,287,152,327,341,324,224,386,358,326,287,317,172,135,483,332,399,356,383,219,387,346,310,114,261,289,366,418,394,231,426,360,352,373,402,407,333,279,363,249,349,135,452,352,422,416,391,345,457,369,447,435,369,492,426
"COG0134",224,274,225,205,232,274,266,79,266,245,64,210,297,252,240,226,200,68,182,299,185,242,190,176,197,207,285,266,162,198,87,303,257,65,193,212,241,225,228,213,310,174,218,210,246,238,179,152,223,272,223,120,232,239,255,168,192,106,142,361,246,279,249,276,165,240,291,275,89,176,232,221,334,134,151,218,251,280,277,256,242,211,177,250,156,229,81,273,243,297,264,254,225,271,263,260,231,234,300,235
"COG0135",145,170,169,177,166,227,187,55,232,200,65,198,201,193,152,163,172,50,153,217,126,182,146,141,152,133,158,117,122,140,87,204,175,50,175,167,180,189,159,157,187,102,185,156,193,128,140,104,162,214,175,67,175,165,149,129,172,86,124,176,143,171,191,179,140,165,248,213,52,133,143,149,174,101,127,213,187,183,197,184,193,173,134,172,135,156,61,264,182,175,211,191,184,191,169,172,172,138,268,220
"COG0136",416,423,314,421,373,421,478,122,437,419,120,370,420,376,326,417,396,151,372,422,308,400,318,310,354,387,394,372,197,328,171,440,468,134,436,411,456,408,411,359,489,346,269,408,417,346,292,188,422,396,366,190,453,343,353,275,371,181,210,445,368,385,427,390,311,418,315,429,155,269,350,385,421,230,292,328,399,408,427,457,440,440,305,394,260,387,165,415,362,469,408,433,395,436,405,422,409,344,446,427
"COG0137",369,451,291,334,380,429,436,103,447,327,123,280,396,376,368,318,362,111,295,328,247,315,349,261,345,361,358,359,128,404,134,425,374,126,317,480,384,337,333,359,395,336,296,391,386,370,274,160,344,378,316,219,364,337,368,269,312,177,159,432,367,402,391,380,235,376,338,331,127,262,367,370,371,224,279,340,331,359,356,353,334,347,379,361,259,310,130,380,371,409,404,328,322,382,395,401,432,367,455,366
"COG0138",593,635,567,624,613,632,625,172,638,615,159,601,592,530,491,601,575,212,629,570,572,615,479,472,480,357,563,411,172,537,185,638,592,167,595,578,564,611,611,539,560,534,505,542,514,479,478,228,683,633,530,294,625,529,467,353,505,243,336,616,450,669,566,571,288,671,624,605,178,447,409,737,597,213,391,607,624,616,607,603,641,615,482,587,354,654,176,651,523,558,634,572,618,581,557,634,554,478,668,682
"COG0139",104,182,135,157,129,141,156,45,163,119,27,114,156,155,123,137,136,51,110,138,81,135,101,102,135,111,163,119,59,114,63,151,121,35,144,156,122,89,140,132,168,126,111,153,124,127,100,71,118,152,144,72,136,112,132,97,110,55,66,173,129,134,147,155,92,148,158,161,48,104,116,140,161,56,69,83,129,169,137,175,142,155,99,143,103,138,43,156,107,159,152,155,147,161,157,159,145,108,182,116
"COG0140",65,99,94,90,64,118,83,31,96,76,16,65,90,115,72,76,55,37,60,98,70,101,46,46,63,51,119,49,49,42,35,103,73,41,82,97,65,103,84,51,85,64,131,90,73,63,50,37,65,97,98,41,78,69,66,50,83,46,36,136,48,95,84,77,60,73,121,79,33,33,54,83,142,56,31,87,81,105,62,101,70,67,43,59,41,102,35,105,87,93,98,104,97,90,100,92,64,56,93,85
"COG0141",528,637,434,550,590,659,566,123,587,621,163,474,535,529,405,533,580,126,386,570,389,453,515,385,442,374,491,464,152,445,141,655,553,117,446,739,679,588,526,610,538,503,312,581,518,421,398,176,478,650,379,301,549,488,492,348,540,178,221,554,488,527,569,554,305,568,462,535,123,332,463,507,469,234,229,565,526,460,612,543,524,570,388,562,297,450,147,658,502,585,592,522,513,555,520,563,577,433,713,584
"COG0142",788,754,708,777,735,754,689,209,790,712,253,754,808,713,682,690,857,244,707,714,724,718,649,605,750,644,677,684,332,556,231,743,868,188,728,708,750,688,718,731,800,755,586,684,711,689,656,290,717,701,717,373,845,735,667,515,698,275,265,814,691,780,733,739,412,759,784,777,193,537,714,708,735,336,442,627,719,722,792,736,821,777,571,749,501,684,228,760,615,793,788,669,764,702,751,815,857,738,789,663
"COG0143",613,567,587,641,579,604,573,147,593,656,224,582,550,534,580,557,565,187,712,611,563,573,531,457,587,554,570,636,252,485,228,640,646,189,546,519,605,553,608,575,608,492,425,506,467,552,537,214,591,558,529,302,652,570,586,439,528,245,190,625,567,607,579,623,354,601,594,594,182,531,606,545,528,366,599,518,638,586,703,588,661,597,551,608,472,565,204,613,475,631,576,546,578,616,555,599,637,611,642,561
"COG0144",241,210,376,188,232,237,282,132,202,142,73,224,277,234,166,234,236,121,269,274,316,350,232,299,290,161,324,148,296,190,230,169,137,91,355,175,244,328,241,220,311,377,315,170,302,158,202,200,224,224,318,348,215,208,205,229,271,283,155,366,171,237,266,238,196,222,364,206,128,220,179,179,391,222,244,286,198,329,284,313,125,210,233,268,233,224,80,228,257,316,252,285,231,233,312,246,121,175,161,281
"COG0145",309,197,365,223,257,271,310,81,225,125,55,239,231,513,642,213,436,57,270,411,393,357,838,972,971,812,229,737,158,924,282,71,252,68,356,331,378,395,317,647,271,500,295,286,484,952,943,160,200,236,650,320,316,681,574,640,477,361,27,283,748,193,205,306,553,369,173,498,209,903,877,286,351,93,452,323,244,523,323,252,93,214,1007,446,1018,420,39,266,272,241,264,234,386,244,293,278,480,650,214,235
"COG0146",252,176,258,165,196,183,252,73,189,112,47,183,173,434,475,159,325,54,157,309,300,313,669,849,811,673,157,602,134,740,278,48,154,76,302,269,301,255,266,467,181,431,226,221,291,728,742,112,160,154,522,302,225,559,486,500,353,312,32,198,685,162,168,273,479,303,167,427,140,722,701,213,258,92,396,276,198,422,224,194,90,154,809,364,836,350,20,202,181,194,204,162,332,193,225,206,290,525,187,202
"COG0147",765,825,776,772,781,766,821,244,848,780,198,705,883,746,593,715,647,265,624,767,630,778,611,533,600,525,777,568,316,701,295,965,702,218,724,634,698,635,675,695,811,579,629,634,720,545,527,355,601,771,663,530,749,657,597,464,619,432,305,846,573,765,751,714,489,769,850,727,268,497,579,747,739,361,368,532,778,734,757,761,692,708,536,627,458,674,248,899,644,831,824,759,700,826,745,728,718,575,887,572
"COG0148",484,472,499,572,513,493,522,104,491,612,136,492,520,420,461,494,540,119,464,486,495,504,460,405,437,422,458,489,233,450,178,533,559,143,552,453,452,390,477,521,496,481,392,467,417,479,409,187,532,395,458,224,512,508,489,322,437,202,171,512,471,515,528,518,294,499,534,413,127,466,474,497,466,190,439,368,496,468,490,535,558,510,399,516,362,451,137,510,358,520,456,460,531,498,434,514,567,511,522,350
"COG0149",278,259,226,279,248,285,245,69,262,303,97,286,263,248,242,226,223,81,251,251,240,254,240,224,246,219,274,251,143,252,97,311,320,60,253,211,258,243,264,249,259,221,221,228,237,206,207,87,248,290,224,120,273,226,235,163,284,121,92,279,226,270,205,255,150,268,302,237,75,230,216,271,245,139,189,229,250,266,276,263,319,284,226,244,183,261,79,279,211,251,299,251,252,279,239,270,273,256,294,251
"COG0150",386,392,385,405,439,369,469,374,462,393,156,365,410,429,365,424,368,424,702,364,375,365,362,295,343,366,412,342,122,369,137,433,380,605,401,324,374,342,407,411,382,342,329,285,361,346,339,300,648,369,375,221,393,384,392,212,340,199,883,402,395,491,430,303,221,380,390,309,651,330,370,494,356,223,284,310,414,354,387,529,401,430,365,341,298,392,245,402,316,446,423,399,375,477,391,455,407,377,425,303
"COG0151",473,532,451,455,538,487,530,140,516,547,148,473,505,476,400,495,547,128,469,504,464,496,447,349,427,431,481,473,172,413,156,615,530,138,458,432,525,471,505,514,483,437,381,459,395,419,446,206,485,480,424,193,518,424,488,311,423,169,198,520,485,516,459,456,285,506,519,445,122,436,510,507,442,206,403,439,520,435,545,503,551,475,387,476,332,435,145,544,409,514,508,453,497,526,533,411,445,459,558,536
"COG0152",278,309,264,302,323,312,265,76,322,307,242,314,313,297,281,262,325,266,452,281,338,308,304,250,288,266,311,288,181,340,138,348,331,104,276,308,272,241,311,310,259,266,259,306,265,318,304,201,491,322,280,163,341,272,272,210,295,149,378,273,289,341,317,262,168,307,293,311,117,300,267,385,248,109,276,255,283,298,332,246,297,299,298,303,233,306,104,330,269,270,329,250,282,318,291,295,327,268,313,269
"COG0153",82,83,60,75,66,102,67,27,99,87,34,93,52,46,80,108,81,4,76,66,126,81,145,75,78,82,45,100,54,108,16,76,87,46,75,80,83,91,108,100,37,90,98,75,82,82,109,52,91,100,20,26,32,41,28,21,33,2,30,13,26,27,35,24,28,29,22,27,5,46,26,22,14,1,60,13,32,23,34,21,56,36,44,44,26,23,11,25,31,21,35,22,25,41,27,24,22,33,30,12
"COG0154",1176,1215,860,1256,1228,1209,1081,328,1219,1247,349,1093,1245,1374,1311,971,1173,245,923,1173,991,899,1082,1364,1791,1663,1058,1552,563,1011,814,1282,1248,270,1076,1493,1306,966,1135,1122,1137,1290,889,1268,1087,1528,1763,553,966,841,1392,730,1216,1573,1385,1230,982,731,359,1183,1626,1119,1194,1152,1088,1196,871,1200,462,1046,1732,1184,1137,1020,822,825,1080,1236,1058,1168,1177,1128,1054,1239,1476,1138,382,1266,836,1261,1214,1202,1214,1221,1274,1178,1298,1485,1328,914
"COG0155",105,144,354,137,97,145,233,122,157,17,33,157,270,381,263,149,169,130,162,194,144,339,325,237,165,300,352,260,310,386,155,125,114,120,245,90,125,101,141,286,282,241,433,146,212,203,230,271,147,158,278,183,106,148,259,231,200,223,190,376,275,186,179,196,219,129,346,245,125,298,237,124,393,309,242,180,142,288,59,192,14,91,313,131,225,175,129,186,112,258,140,263,173,159,258,182,135,197,159,115
"COG0156",277,306,486,410,355,328,322,200,295,289,117,344,425,286,325,344,268,117,318,304,451,420,419,409,333,308,306,327,294,421,319,277,256,145,354,303,294,324,275,388,317,332,358,366,331,281,292,276,267,299,329,325,230,336,372,342,447,299,256,309,290,295,300,327,299,270,490,285,190,391,351,251,415,176,392,338,366,366,321,287,284,348,359,292,326,239,157,317,375,334,303,287,337,331,319,273,297,359,282,249
"COG0157",238,226,272,229,236,171,249,86,230,190,73,221,242,221,230,219,263,60,229,242,167,255,191,168,190,173,257,194,108,177,54,212,209,81,224,185,166,199,197,214,250,190,211,183,180,229,174,123,208,230,237,146,218,223,187,177,184,108,91,241,222,202,220,213,156,233,299,204,106,173,186,215,229,128,154,201,166,271,209,274,172,223,191,207,174,210,89,248,163,284,236,237,209,249,231,277,209,193,197,223
"COG0158",46,22,59,35,25,48,41,52,34,20,14,47,28,19,95,61,40,87,34,34,103,44,48,69,55,43,25,41,80,32,22,11,21,47,65,38,41,86,35,39,35,61,84,46,44,49,38,93,45,56,61,40,31,33,34,97,69,50,97,33,33,27,31,27,81,34,52,38,68,51,31,37,50,12,71,124,38,57,42,26,9,35,33,38,89,70,44,19,70,19,38,37,40,30,37,25,39,48,22,132
"COG0159",248,248,222,271,260,261,246,88,281,244,82,257,302,272,210,230,247,66,218,256,208,241,211,177,221,183,260,197,120,213,90,272,274,72,212,247,230,244,214,236,250,196,238,235,218,231,205,116,248,241,220,124,255,224,212,146,187,102,82,273,222,260,263,253,123,273,262,292,69,193,211,230,253,252,110,202,270,236,293,226,239,234,183,229,147,243,85,274,226,265,266,255,245,243,250,268,283,250,324,222
"COG0160",284,176,205,250,291,163,190,152,184,316,131,289,191,154,280,220,266,326,370,229,351,267,403,289,299,379,170,430,292,457,330,184,265,123,226,128,225,263,297,360,156,299,255,147,241,295,525,236,343,239,250,336,276,310,407,305,292,236,156,135,407,249,279,230,264,287,203,238,176,462,451,313,177,690,335,204,281,224,270,209,346,223,524,289,340,269,169,140,309,199,185,179,260,177,186,244,291,373,166,187
"COG0161",584,572,497,543,636,594,531,223,579,534,210,516,594,697,553,538,610,294,466,618,516,544,753,590,640,735,557,694,262,612,564,568,579,281,566,788,726,727,553,697,546,651,479,666,619,646,728,383,578,474,526,317,554,648,677,603,622,298,233,573,733,628,614,534,475,605,528,529,216,591,778,553,684,817,257,836,590,614,509,590,426,512,619,597,509,478,278,545,572,616,611,563,522,535,618,579,669,605,594,717
"COG0162",442,463,427,454,471,456,466,148,484,504,183,480,467,424,429,465,438,112,455,442,443,474,393,347,444,348,413,428,223,399,166,524,552,139,441,363,442,452,479,492,525,382,334,436,380,382,391,183,444,453,440,190,488,457,427,305,391,196,196,499,440,430,443,474,271,466,482,411,126,376,440,422,461,254,418,486,468,429,493,441,536,484,397,451,334,396,158,488,401,530,460,441,422,476,427,492,513,433,537,467
"COG0163",48,10,52,13,15,14,42,17,22,21,10,39,16,57,98,32,56,34,69,33,43,52,82,88,78,79,11,95,67,90,55,8,39,29,63,29,24,25,43,69,16,74,112,26,31,74,75,69,42,42,76,16,39,79,71,64,25,24,62,10,79,51,28,26,91,48,23,35,33,105,84,36,15,89,106,39,17,67,29,23,15,31,91,51,90,67,27,6,34,11,15,14,43,29,11,20,70,96,3,38
"COG0164",251,224,213,249,228,228,226,68,280,272,89,251,215,205,214,213,269,59,245,254,213,222,210,170,227,212,196,233,121,205,65,269,320,80,232,192,185,191,239,246,203,178,187,192,229,232,224,72,222,257,188,72,259,231,243,158,240,76,103,212,206,260,258,226,102,239,202,221,61,200,220,283,202,93,217,196,243,248,252,235,267,199,240,238,172,243,111,248,193,241,219,239,251,235,227,238,296,242,226,200
"COG0165",143,157,112,149,149,157,144,53,153,129,37,95,121,151,162,134,145,48,133,158,91,122,140,85,120,136,139,159,63,149,49,166,177,40,123,137,173,130,136,136,159,91,83,126,114,165,134,63,113,165,368,221,391,416,361,334,333,172,205,480,501,440,446,426,289,420,399,399,124,354,459,451,419,252,301,361,394,429,463,451,381,375,435,413,307,394,150,465,369,436,494,433,393,484,492,461,423,438,562,391
"COG0166",492,476,481,435,488,509,482,147,512,499,152,443,445,450,413,428,379,182,405,461,464,524,358,380,394,406,518,418,266,406,169,554,471,159,466,343,432,408,481,405,505,335,436,372,391,412,388,233,395,487,423,244,447,428,406,305,394,246,213,548,365,459,438,453,269,505,488,487,148,383,406,421,550,456,333,458,468,454,491,474,513,440,374,403,314,388,173,506,412,502,445,514,474,572,482,477,450,445,538,436
"COG0167",404,384,422,397,446,437,428,137,395,445,135,441,438,423,319,360,417,143,421,415,410,424,439,357,387,368,413,408,165,474,199,452,390,317,389,346,390,489,428,407,400,349,337,325,333,400,339,165,362,430,334,195,433,369,368,234,366,185,133,471,410,425,387,403,232,419,483,370,306,450,404,370,393,337,352,460,448,433,426,418,450,415,438,410,297,338,279,439,374,439,482,408,431,413,434,413,418,409,387,506
"COG0168",587,657,529,701,669,653,630,189,680,792,185,611,662,584,527,608,620,204,601,652,588,550,549,421,538,414,576,442,264,527,304,816,646,220,550,578,647,606,634,570,679,450,532,535,552,501,488,310,662,626,507,373,685,530,483,438,550,331,330,644,489,693,642,643,408,664,547,605,198,474,483,680,574,200,362,563,718,597,695,609,730,679,516,590,415,585,264,751,593,625,667,609,605,612,584,646,597,525,681,611
"COG0169",312,330,298,340,334,346,369,122,322,379,150,284,364,303,320,333,381,102,295,320,304,284,280,261,294,318,320,282,144,222,198,377,321,108,258,318,336,222,333,299,354,243,269,334,306,267,252,133,325,336,276,178,324,349,304,242,274,147,138,350,317,361,363,353,204,347,328,361,98,199,301,338,283,124,183,289,346,329,316,373,372,356,211,337,210,318,114,352,279,381,333,294,356,375,323,356,387,297,319,304
"COG0170",29,32,109,47,30,21,78,8,64,39,6,46,89,54,29,47,44,0,44,40,39,88,74,24,33,34,77,29,6,137,0,30,36,11,36,7,33,3,45,48,51,51,98,14,58,16,72,1,42,16,65,0,37,20,54,19,7,0,2,65,32,77,53,41,15,53,119,64,5,111,61,57,72,0,161,2,39,64,25,65,34,37,141,33,13,33,4,41,6,40,32,55,49,62,44,36,27,34,20,1
"COG0171",380,407,409,427,389,363,539,707,473,496,1420,410,406,437,384,476,429,436,492,435,390,472,311,394,389,306,560,327,349,304,229,525,452,584,418,395,468,236,434,334,502,427,343,388,578,390,347,249,506,336,432,469,457,421,367,288,323,417,488,525,349,492,463,478,273,363,416,442,563,335,308,475,441,321,291,190,405,452,398,490,493,493,332,447,333,416,548,459,293,527,426,511,462,435,432,527,426,370,443,231
"COG0172",507,480,455,473,504,495,493,153,529,557,203,479,505,461,462,469,464,96,488,507,425,460,392,350,411,433,501,470,192,386,163,540,525,143,447,458,405,459,497,460,502,420,388,475,419,404,391,169,445,469,408,195,532,493,448,288,434,182,149,512,472,496,462,510,270,465,466,434,113,407,427,465,409,239,452,508,487,458,517,494,588,458,374,435,346,414,213,532,369,469,442,490,529,464,478,544,541,452,523,498
"COG0173",584,697,601,691,638,635,761,154,657,650,205,598,721,580,458,698,579,181,591,689,557,648,498,416,541,410,733,411,263,560,203,750,622,166,533,664,616,539,651,520,662,525,508,637,605,472,455,194,628,622,507,183,625,565,493,327,529,253,201,724,472,681,711,699,307,591,693,750,164,453,436,630,726,357,404,514,621,647,604,722,673,623,539,575,407,581,195,677,536,718,649,655,650,724,623,700,521,491,739,599
"COG0174",1101,1142,689,1171,1157,966,955,253,1017,1147,526,968,840,1047,873,982,1080,651,978,1071,811,824,1250,749,950,1119,966,1178,488,1145,514,1149,1243,458,969,1492,1220,1176,1120,1213,1022,1039,637,1307,1065,1186,1186,562,1169,971,858,498,1036,1090,1128,834,989,444,442,1026,1272,1128,1025,917,689,1151,675,956,303,1002,1339,1015,936,363,553,1277,1116,924,1136,1073,1056,1001,995,1126,751,995,511,932,1015,1023,1133,933,991,951,931,1059,1216,1022,1031,1398
"COG0175",108,87,201,130,105,145,107,517,130,62,173,132,159,175,183,125,98,331,86,91,119,172,226,240,115,207,126,177,414,252,358,66,96,543,147,144,118,94,109,190,154,87,239,140,150,147,123,423,97,168,146,296,79,142,224,236,115,342,378,145,178,102,104,117,204,105,243,161,499,208,165,80,173,270,240,144,107,148,97,107,46,97,258,96,249,124,434,119,189,112,125,165,132,121,146,95,146,144,129,112
"COG0176",207,254,314,298,277,251,384,1423,325,247,3573,235,320,365,213,408,205,2355,638,351,249,257,178,194,210,189,635,218,207,182,261,301,286,1310,222,212,632,211,277,235,453,298,329,196,803,246,146,431,498,247,95,120,78,69,69,54,60,110,570,108,60,114,106,139,63,80,129,105,453,65,61,173,110,46,90,72,115,83,73,166,76,125,63,73,59,97,447,72,79,160,87,186,88,120,115,146,99,96,70,101
"COG0177",260,315,229,333,253,248,245,150,289,306,114,277,287,265,264,256,253,44,245,265,296,266,210,201,245,209,293,258,122,197,125,275,281,152,252,268,246,257,263,235,264,235,226,254,228,242,214,102,256,251,243,129,293,277,233,171,223,107,89,302,228,270,253,265,158,278,273,252,143,213,242,245,231,111,186,249,320,269,305,304,299,229,234,262,173,257,157,276,192,283,223,274,273,246,290,273,304,272,336,206
"COG0178",1186,1228,1139,1262,1244,1218,1264,408,1256,1377,371,1211,1182,1097,1056,1141,1250,312,1132,1092,1138,1168,974,1015,1072,797,1079,876,509,940,386,1230,1261,339,1127,1227,1028,1175,1214,1059,1094,1086,939,1104,1007,1052,991,418,1112,1055,1093,547,1150,1180,950,697,1035,460,432,1136,988,1222,1185,1157,714,1151,1109,1321,401,939,947,1242,1085,552,674,1098,1282,1143,1253,1166,1424,1292,918,1211,878,1101,394,1239,1080,1179,1207,1002,1205,1234,1052,1208,1175,1140,1265,1133
