"","X93_DCM_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X145_SUR_0d2.3","X138_MES_0d2.3","X142_MES_0d2.3","X70_MES_0d45.0d8","X72_MES_0d2.3","X36_SUR_0d2.1d6","X85_MES_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X150_DCM_0d2.3","X151_DCM_0d2.3","X123_SUR_0d2.3","X132_MES_0d2.3","X145_MES_0d2.3","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X141_SUR_0d2.3","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X70_MES_0.0d2","X111_SUR_0d2.3","X133_MES_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X82_SUR_0d2.3","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X122_MES_0d1.0d2","X137_SUR_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X84_SUR_0d2.3","X66_DCM_0.0d2","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X66_DCM_0d2.3","X78_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0d2.3","X99_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X93_SUR_0d2.3","X151_SUR_0d2.3","X100_MES_0d2.3","X148_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X98_MES_0d2.3","X65_DCM_0d2.3","X110_MES_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X64_MES_0d2.3","X152_DCM_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X72_DCM_0d2.3","X57_SUR_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d2.3","X68_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.3","X68_SUR_0d2.3","X109_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X68_MES_0d45.0d8","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X140_SUR_0d2.3"
"COG1087",75,59,37,56,31,45,50,52,45,41,36,46,82,56,83,47,63,52,63,40,68,44,40,48,49,63,65,64,56,69,56,73,36,70,89,74,50,43,55,54,59,53,74,44,59,59,53,64,15,60,209,170,167,132,195,120,200,162,163,263,191,126,164,176,225,140,172,175,138,178,119,154,166,148,144,121,137,185,182,197,158,168,122,113,157,117,132,128,182,183,177,125,212,123,161,148,175,219,218,199
"COG1088",244,1227,2225,316,232,281,338,256,360,259,271,205,244,285,1230,285,213,273,276,263,285,283,291,268,224,264,306,253,210,291,159,256,337,249,278,1234,186,154,461,426,213,235,246,225,321,397,298,414,237,260,569,306,259,318,388,266,282,323,221,267,283,304,209,250,247,302,239,288,296,838,332,203,318,330,303,336,294,267,322,344,416,283,479,232,312,319,205,323,263,272,290,415,453,272,413,189,175,349,261,298
"COG1089",215,2014,2820,288,231,277,204,179,313,376,219,273,254,421,1589,287,374,355,364,323,312,270,211,299,298,301,394,239,267,336,107,290,221,224,347,1045,198,251,372,352,236,217,273,229,454,469,388,541,176,273,616,328,336,288,585,269,367,243,175,332,354,242,187,296,289,370,227,311,366,993,288,296,292,253,253,267,295,401,380,370,385,341,575,255,238,273,313,279,308,300,440,264,494,201,417,173,142,296,326,391
"COG1090",124,50,58,68,142,85,84,113,125,80,194,210,232,150,70,118,191,142,159,158,189,95,134,164,154,161,151,134,200,169,83,159,91,76,95,85,161,126,62,155,228,116,148,186,147,86,167,140,74,121,98,131,119,99,52,123,135,156,121,123,164,67,174,166,113,193,109,151,165,88,73,158,110,98,120,103,152,164,175,124,121,194,129,127,94,95,213,135,150,117,172,71,62,116,177,180,107,105,112,125
"COG1091",175,334,374,296,149,268,215,182,159,142,174,154,166,138,392,172,134,170,175,178,170,181,215,162,142,150,155,166,125,187,122,186,195,172,207,284,127,128,153,165,135,236,150,140,189,214,174,243,273,252,278,195,149,170,163,160,183,177,181,189,157,229,162,154,193,181,208,178,150,209,183,133,175,266,165,200,188,228,166,201,208,148,202,144,194,192,116,171,147,148,175,254,183,195,179,168,161,200,204,191
"COG1092",177,86,15,39,31,89,94,231,100,41,91,56,111,26,156,19,30,61,54,38,71,72,26,26,30,15,20,43,58,9,378,30,53,76,40,157,50,46,231,36,40,150,40,33,17,291,33,10,397,180,134,15,22,25,205,26,48,137,284,36,26,27,168,48,126,30,55,31,42,230,37,29,36,45,65,52,20,134,105,25,37,29,22,52,64,68,36,84,42,58,35,53,169,67,42,138,307,67,32,46
"COG1093",0,6,25,21,55,29,83,38,59,16,59,31,5,12,8,13,14,23,21,52,34,99,84,49,25,15,17,5,57,7,0,10,108,0,2,3,60,9,0,13,38,3,8,46,19,11,22,5,0,5,0,19,49,71,0,29,6,15,51,2,19,99,28,21,0,31,25,42,22,0,133,38,76,102,54,88,48,2,28,31,14,18,47,42,92,92,56,79,28,13,10,193,0,60,14,26,8,8,2,8
"COG1094",0,3,21,11,65,22,58,27,28,10,37,22,4,10,3,6,10,16,25,41,43,52,73,50,21,8,16,3,45,4,0,15,82,0,2,0,44,11,0,14,37,11,7,55,8,8,11,0,1,5,0,6,11,5,0,8,3,4,12,0,3,18,9,7,0,5,7,12,8,0,14,9,15,23,5,21,12,5,6,9,7,8,12,13,23,19,16,23,5,3,7,33,0,15,2,7,0,6,0,1
"COG1095",1,4,12,8,59,28,74,28,28,7,41,27,7,9,2,8,10,5,16,17,30,41,61,38,18,4,17,2,35,6,0,16,76,2,0,2,42,10,0,10,29,12,6,33,14,13,10,5,0,3,0,21,44,46,0,28,2,5,35,5,5,63,23,14,1,33,16,26,11,0,88,34,43,40,51,73,29,7,24,16,8,7,28,44,62,64,39,48,27,6,14,135,0,34,8,23,2,9,2,7
"COG1096",0,3,5,4,38,8,31,15,17,6,16,19,2,5,1,5,2,8,10,31,11,33,28,18,7,8,11,0,18,7,0,7,37,0,0,2,17,5,0,10,27,0,2,31,15,2,9,5,0,1,0,13,23,42,0,23,1,6,16,2,17,26,18,5,0,15,14,5,15,0,45,15,19,25,27,27,34,1,14,15,2,9,37,35,29,33,29,32,17,5,5,74,0,17,10,10,3,4,0,1
"COG1097",0,4,18,18,46,49,106,49,51,4,72,30,4,7,2,8,10,7,16,34,29,86,120,32,19,9,11,1,37,6,0,14,118,3,3,3,43,6,0,9,22,14,9,23,15,31,6,6,0,2,0,6,12,9,0,5,0,2,26,1,0,39,12,3,0,7,11,7,2,0,43,12,28,37,10,35,9,0,6,6,3,2,13,13,44,37,17,13,5,1,3,65,0,16,6,5,2,2,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",4,1,0,4,7,4,4,5,2,2,11,4,20,3,1,0,1,1,5,10,9,2,7,5,1,2,5,4,6,6,2,1,6,2,3,5,6,8,1,1,5,1,5,8,6,0,2,1,0,1,0,2,4,10,1,4,0,3,3,2,6,2,20,3,0,3,12,6,2,0,7,5,3,4,8,6,7,1,14,3,5,6,1,4,4,8,8,19,2,8,4,1,9,12,7,17,2,14,2,3
"COG1100",32,176,43,16,172,33,42,46,165,83,44,338,600,245,38,47,428,232,213,136,190,41,65,181,264,394,283,199,401,198,0,194,46,123,113,17,128,121,2,329,546,45,197,442,263,28,218,50,0,58,2,50,163,70,1,105,366,85,43,234,342,41,121,289,98,173,54,160,184,43,45,161,76,121,98,54,157,136,198,91,100,306,161,78,76,51,303,72,537,194,289,89,2,33,178,39,40,165,129,225
"COG1101",0,2,2,0,0,6,1,2,1,1,1,0,1,2,2,0,2,6,2,3,0,1,0,1,3,1,3,1,2,3,6,0,1,1,1,0,5,0,17,9,3,1,0,0,1,1,1,4,5,0,7,1,1,0,3,5,2,2,2,0,2,0,5,0,2,2,0,0,4,5,3,0,0,2,0,0,1,0,2,4,0,1,1,4,0,0,2,0,1,1,0,0,3,0,0,2,6,0,5,2
"COG1102",0,1,4,21,36,21,62,20,31,10,40,17,2,5,2,3,11,8,10,31,23,60,58,21,15,3,14,4,17,12,0,6,72,2,3,1,34,5,0,9,25,3,4,18,4,10,7,5,0,0,0,9,29,41,0,11,4,1,24,1,15,62,22,4,0,23,13,26,15,0,59,15,39,47,32,76,24,1,13,12,2,6,21,31,54,54,19,30,6,5,6,91,0,32,4,7,5,1,0,5
"COG1104",331,151,116,391,260,478,325,328,398,285,410,400,505,342,127,292,472,311,315,282,288,289,350,272,345,386,366,320,355,356,212,308,369,263,332,127,315,326,193,345,469,299,358,428,321,208,336,292,236,248,286,252,242,258,270,287,363,299,324,363,415,354,348,354,294,300,362,285,318,154,313,281,350,343,257,354,319,207,327,246,310,414,291,292,361,332,320,296,369,339,397,350,227,346,315,289,229,329,303,377
"COG1105",1,5,1,2,0,5,9,4,2,0,3,6,8,1,14,2,1,7,2,0,2,4,14,0,0,0,0,2,0,0,25,1,8,1,2,12,4,0,20,0,1,0,2,0,0,30,1,0,145,1,18,0,0,0,19,0,3,1,6,1,0,5,3,3,3,0,0,0,0,9,1,0,3,8,0,9,2,0,5,0,1,1,3,1,11,5,1,3,0,2,1,11,26,5,1,13,2,3,0,2
"COG1106",9,0,4,0,0,0,1,7,2,0,0,0,11,0,7,0,0,3,2,1,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,13,0,0,0,1,1,0,5,1,0,3,0,1,1,0,0,1,0,0,0,4,1,0,1,2,2,15,0,0,0,0,7,0,3,0,7,2,2,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,3,4,0,0,4,0,0,0,0
"COG1107",0,0,2,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,2,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG1108",211,114,89,116,290,107,110,92,207,268,166,350,410,319,67,223,409,315,256,293,258,83,155,268,312,284,324,334,342,246,227,335,123,202,284,63,311,229,172,328,345,288,351,357,310,86,346,251,261,433,72,244,286,288,63,256,356,247,106,341,348,124,285,333,203,341,129,286,286,35,122,307,150,158,289,121,289,253,278,269,301,351,256,245,163,133,294,255,356,322,412,117,102,142,284,205,42,313,216,348
"COG1109",803,418,365,882,999,790,881,736,984,956,913,901,927,1022,373,1095,983,935,981,1018,948,845,907,1016,1013,956,1100,1010,973,1055,626,1029,964,938,1001,335,897,988,515,1015,915,832,1110,925,1040,405,1139,1096,772,909,490,1108,1051,1085,434,981,1039,828,746,1103,1066,900,779,1049,933,1076,896,1073,1006,422,951,1022,953,875,941,869,979,1073,804,1116,964,1060,990,1051,912,845,918,962,890,1047,1037,1090,427,823,958,683,440,928,1109,1058
"COG1111",0,7,36,45,126,46,107,61,85,38,80,65,14,27,10,25,19,35,51,88,107,121,129,110,42,23,53,11,110,29,0,36,167,0,2,9,104,29,0,28,77,26,19,92,35,34,33,10,1,4,0,43,95,107,0,81,10,18,86,12,25,118,78,37,0,65,60,95,53,2,148,89,109,127,92,165,85,12,79,70,31,26,82,84,126,133,138,108,47,27,36,241,0,70,26,53,15,9,0,21
"COG1112",70,118,132,173,329,134,114,142,157,131,136,208,234,139,103,127,129,162,198,183,330,114,126,242,167,98,146,97,359,105,189,148,122,91,85,64,164,68,114,231,217,155,109,231,154,135,161,103,17,129,91,53,58,32,50,83,44,54,34,37,40,29,67,81,33,65,49,49,39,33,29,95,57,62,53,34,71,88,105,48,55,55,131,47,59,31,146,62,97,50,45,43,51,29,50,84,174,38,18,43
"COG1113",0,0,0,1,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,18,0,0,9,0,1,0,0,1,5,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1114",12,8,1,1,1,6,17,27,5,1,7,0,4,0,19,0,0,5,0,0,1,3,7,0,0,0,0,0,0,0,11,1,0,0,2,4,0,0,31,0,0,21,0,2,1,23,0,1,8,19,14,1,0,0,3,0,2,10,5,1,1,1,2,2,12,0,2,0,0,14,2,0,3,7,0,4,1,47,5,0,2,0,1,3,3,2,0,1,5,0,0,5,5,0,0,24,12,0,1,0
"COG1115",469,138,76,274,269,383,317,354,257,249,292,242,314,172,181,434,161,304,264,258,298,284,249,259,273,191,224,324,243,255,468,301,255,227,249,186,193,295,266,254,255,389,291,252,233,295,280,221,633,406,437,389,230,231,252,305,219,337,318,254,162,318,307,310,381,270,301,289,305,248,220,290,273,263,271,227,315,396,228,330,280,242,218,441,259,225,226,241,245,291,205,200,300,301,303,293,387,273,242,269
"COG1116",68,83,116,83,96,142,190,219,151,104,169,118,105,102,130,49,172,93,73,106,87,179,208,84,107,114,101,107,93,106,467,69,231,139,144,126,155,112,544,66,101,119,70,120,67,258,54,27,288,126,170,40,115,124,157,80,149,81,229,143,91,132,184,70,71,70,123,99,82,151,208,112,124,252,144,200,90,71,219,86,99,86,78,73,174,196,121,144,113,63,111,243,226,134,75,185,195,127,97,86
"COG1117",63,47,83,34,175,57,49,82,141,63,28,188,157,227,53,36,293,100,287,272,65,32,31,285,256,274,184,261,107,247,161,79,25,231,78,54,226,302,141,83,108,27,64,99,86,108,70,78,243,18,80,63,306,44,129,70,255,92,97,91,170,17,118,99,57,299,38,290,261,85,39,133,25,77,74,46,214,19,204,60,111,196,52,54,52,36,129,63,106,55,109,23,101,56,53,91,97,57,276,128
"COG1118",4,12,4,11,1,19,32,30,10,2,3,4,6,6,36,3,5,5,9,5,5,14,13,5,2,4,5,4,4,5,82,0,20,0,0,32,4,0,67,6,7,0,0,7,4,40,0,1,177,0,38,9,8,12,21,6,12,6,13,1,3,15,9,6,2,1,29,8,5,14,10,12,11,26,11,23,8,0,18,2,9,1,9,12,16,11,14,12,1,2,2,10,18,20,1,6,9,4,0,4
"COG1119",68,41,12,74,20,64,102,104,83,23,78,60,155,53,17,14,84,56,51,32,33,80,78,30,77,94,63,71,69,50,10,33,93,35,19,54,36,31,7,56,90,16,43,96,63,57,35,8,5,14,4,15,34,15,18,18,62,35,142,37,75,96,74,58,45,27,98,34,38,81,69,39,75,76,33,76,23,26,65,19,27,73,30,29,70,90,59,45,102,34,64,59,34,88,41,51,163,33,24,72
"COG1120",78,41,12,46,26,61,66,76,81,31,49,55,133,24,48,41,23,95,38,47,66,51,48,25,15,26,22,37,102,24,199,49,53,9,24,60,66,17,177,54,44,42,54,41,80,76,37,7,348,50,77,38,25,44,113,24,32,29,116,43,52,41,97,59,33,39,58,26,35,28,40,29,41,80,82,55,48,59,85,21,71,20,36,43,61,53,37,92,42,70,52,51,98,76,49,125,46,44,15,24
"COG1121",155,130,92,85,208,77,75,80,206,221,94,345,318,314,70,215,375,249,289,269,227,80,97,250,285,237,305,269,324,234,170,297,117,200,236,49,261,184,103,279,351,164,271,306,290,56,336,173,230,253,62,219,242,275,59,211,345,192,77,305,387,81,202,292,205,298,92,282,254,53,107,255,158,117,246,108,245,191,241,283,268,317,258,237,104,108,304,196,283,257,377,157,62,97,219,121,40,240,190,271
"COG1122",30,75,37,102,35,106,48,38,106,66,57,131,216,157,31,44,177,98,91,64,66,52,55,45,124,154,134,87,95,136,42,69,66,53,50,11,86,97,58,159,206,28,114,163,96,12,123,174,6,42,11,56,42,38,23,44,166,82,26,134,189,59,46,123,47,77,68,76,105,15,42,83,72,62,58,71,69,24,103,64,86,159,115,48,66,46,100,70,181,81,158,34,19,58,112,54,34,97,91,132
"COG1123",464,101,98,211,364,226,299,222,349,459,286,460,471,464,59,342,580,387,376,361,379,336,308,349,510,448,470,475,423,462,733,495,265,377,503,71,305,414,400,423,458,606,559,427,371,184,469,255,84,585,184,421,395,262,227,423,593,486,180,564,541,268,339,377,440,448,259,441,402,116,247,393,377,358,373,329,505,438,362,368,388,472,342,294,284,303,381,306,482,482,532,241,279,348,481,275,105,518,420,413
"COG1124",1,0,1,4,0,8,1,1,1,0,2,0,0,2,0,0,0,1,1,1,1,1,3,1,0,0,0,1,2,0,6,3,2,0,0,0,1,1,7,1,0,2,2,1,0,6,1,0,83,6,4,2,0,0,3,0,0,6,2,0,0,1,0,1,3,0,5,0,0,0,1,1,1,3,1,5,1,0,1,0,1,0,0,1,1,0,1,0,0,2,1,1,13,3,7,2,0,3,0,1
"COG1125",3,5,8,4,3,14,25,10,3,0,9,5,13,8,6,7,2,2,5,5,9,10,15,0,1,22,2,5,3,8,68,1,15,6,1,13,16,10,45,6,3,0,5,3,3,17,2,0,115,1,19,4,1,2,46,0,4,7,12,4,1,9,10,3,2,2,2,7,3,13,8,5,10,31,2,12,3,0,29,5,5,4,2,2,21,7,5,8,1,2,7,9,6,10,2,11,4,9,10,7
"COG1126",200,101,83,240,231,138,171,138,158,258,228,204,225,212,104,194,163,274,217,251,214,219,205,263,229,209,228,209,212,202,184,279,205,274,176,66,237,251,209,239,233,255,241,239,313,132,274,280,491,254,73,258,255,213,87,295,245,266,106,167,217,210,129,260,218,239,233,263,260,76,168,265,253,155,200,192,266,167,162,260,256,221,252,252,190,208,265,222,219,257,228,156,142,206,280,156,44,219,226,188
"COG1127",110,65,22,47,59,45,57,105,91,100,50,124,217,89,69,64,131,97,95,66,92,45,49,72,107,97,89,108,91,88,80,74,28,100,87,56,81,73,117,73,137,117,99,114,93,101,137,46,206,120,106,47,62,36,123,62,106,104,111,108,121,42,124,124,116,78,45,84,106,95,36,74,66,76,77,42,101,88,93,61,90,108,72,50,69,35,86,53,114,130,120,54,153,58,93,138,145,126,94,95
"COG1129",95,19,36,34,94,47,79,36,59,118,71,72,62,90,12,92,76,92,71,78,72,84,73,82,89,71,85,75,67,65,41,83,69,118,115,6,89,92,147,85,63,108,93,67,64,24,88,68,18,114,70,256,252,273,199,319,242,294,99,249,253,280,190,241,287,204,194,249,284,32,298,288,201,324,260,237,312,359,263,253,256,227,197,198,226,289,264,170,210,278,241,200,261,253,253,154,29,250,250,207
"COG1131",604,408,246,843,900,887,873,844,823,644,939,831,680,685,409,745,569,792,752,841,797,869,920,881,668,626,762,700,887,692,415,765,906,604,669,367,890,673,502,724,788,598,701,801,852,514,696,691,358,546,611,815,881,881,426,843,679,647,788,617,714,863,863,700,614,823,931,798,733,451,988,814,883,824,870,858,730,706,979,895,816,681,832,857,860,855,873,876,725,685,688,872,604,948,749,798,817,607,638,611
"COG1132",1456,793,568,1383,1428,1389,1292,1162,1520,1492,1694,1856,2103,1817,540,1594,1970,1776,1657,1577,1646,1511,1512,1590,1699,1935,1789,1729,1746,1746,1303,1762,1400,1544,1707,456,1636,1541,918,1660,1992,1686,1767,1827,1931,711,1832,1722,882,1839,814,1595,1458,1428,609,1565,2025,1583,1147,2046,1888,1515,1595,1788,1609,1700,1387,1656,1719,614,1496,1569,1479,1375,1518,1434,1680,1988,1565,1705,1656,1866,1585,1240,1513,1492,1610,1628,1950,1702,1938,1151,740,1630,1732,1540,882,1645,1735,1685
"COG1133",122,62,46,147,106,91,64,54,97,164,83,94,44,185,37,174,143,129,160,162,141,121,83,155,137,113,163,153,133,158,14,189,79,166,214,10,86,168,39,112,79,158,152,91,178,223,160,219,6,134,1,203,120,139,7,178,164,155,37,198,146,142,52,159,148,191,146,146,165,34,78,134,157,88,127,87,151,118,90,170,147,141,125,157,72,103,103,133,123,158,163,139,11,71,134,31,8,158,180,112
"COG1134",29,49,14,96,33,82,98,86,41,32,56,64,105,27,18,29,44,53,46,39,82,74,74,31,41,77,44,35,64,43,112,46,61,44,31,32,64,42,81,53,61,21,30,40,63,66,39,15,172,14,37,35,38,35,69,37,31,31,69,33,37,71,80,60,33,34,68,52,46,34,62,40,55,107,54,68,29,30,70,23,46,43,41,47,73,68,41,67,62,37,41,69,115,66,39,77,72,32,34,31
"COG1135",6,6,7,7,20,32,60,42,44,0,34,13,10,4,11,5,2,0,4,8,2,50,63,11,4,8,3,2,2,4,67,1,96,0,0,5,16,4,30,1,7,0,2,2,5,49,2,11,166,0,22,1,11,2,35,6,4,6,54,0,1,61,7,2,14,6,12,5,8,17,76,1,32,67,2,62,3,0,18,6,1,2,4,5,68,62,2,3,8,2,0,119,20,25,3,24,9,1,4,5
"COG1136",369,243,197,473,525,504,510,411,481,385,492,514,531,498,203,545,500,470,460,527,540,545,525,473,472,442,504,479,579,486,264,476,482,385,393,163,498,448,295,450,559,405,518,499,503,303,480,469,132,430,421,484,487,448,260,486,449,407,419,515,520,551,551,485,393,529,514,520,514,364,554,518,483,493,486,495,537,378,499,494,470,470,569,466,468,482,538,517,440,458,536,502,477,619,479,587,509,478,451,476
"COG1137",238,78,62,204,205,196,163,123,200,242,181,241,238,256,76,283,248,277,246,246,228,182,163,232,249,243,259,254,203,271,114,325,164,256,330,68,145,236,106,248,222,224,251,260,285,95,267,246,140,259,113,278,245,205,92,251,275,257,151,286,255,175,168,272,274,273,232,247,257,97,182,215,212,179,234,181,250,281,163,246,250,248,192,194,187,171,180,184,265,247,251,156,100,178,224,160,107,298,278,256
"COG1138",449,220,222,522,589,422,418,332,421,655,384,495,261,630,196,708,454,659,570,645,586,542,495,657,658,489,623,589,505,643,329,604,398,676,670,197,609,482,348,538,428,473,552,505,582,230,618,761,263,459,343,747,656,613,280,699,523,490,349,612,565,444,383,571,534,652,497,658,624,244,459,590,512,370,495,413,596,363,433,781,668,562,619,555,495,502,475,602,450,600,555,419,220,495,527,421,275,540,604,636
"COG1139",9,4,1,123,8,101,76,51,34,3,111,17,21,2,11,2,9,11,4,10,8,91,74,4,4,10,3,9,1,2,19,1,95,4,1,21,50,7,19,2,7,0,1,5,2,29,3,4,9,1,15,1,21,5,39,0,3,6,39,0,2,117,19,5,8,1,83,9,6,13,125,14,78,45,12,84,3,1,21,2,4,5,3,1,64,78,17,39,2,1,3,40,57,97,1,79,7,0,2,10
"COG1140",8,4,4,570,9,379,19,25,19,2,27,9,10,1,2,0,0,10,2,7,1,26,25,3,5,6,1,4,3,1,12,0,91,1,0,4,8,2,30,3,4,0,1,5,2,25,0,4,22,2,10,1,11,15,18,10,1,17,15,0,1,198,26,2,5,0,391,8,8,17,28,8,231,18,11,23,10,0,8,7,5,2,3,4,27,24,5,34,6,2,1,15,6,31,0,31,83,0,0,2
"COG1141",3,110,1,1,15,0,0,0,17,10,1,38,62,23,19,5,44,22,25,12,17,0,1,11,17,37,19,23,32,19,0,22,0,12,9,71,5,13,0,40,46,2,18,34,31,21,37,0,0,0,0,1,5,11,0,4,29,4,0,14,27,0,13,37,7,12,2,11,15,108,1,4,2,7,4,0,14,3,15,5,14,33,28,3,5,0,36,2,42,39,31,1,0,1,17,0,0,15,19,22
"COG1142",8,46,16,34,20,38,17,5,53,21,11,92,131,76,11,7,131,55,59,28,23,18,19,24,52,96,71,76,77,75,0,36,11,35,43,19,39,35,9,77,132,1,56,103,69,10,56,1,0,2,14,8,25,6,12,14,94,9,4,69,100,18,32,67,21,34,36,46,53,9,13,41,32,21,19,14,40,0,46,16,36,104,47,25,19,17,76,29,116,53,83,14,14,15,38,14,0,49,50,55
"COG1143",80,681,44,210,143,152,162,130,153,143,190,173,145,169,421,173,168,195,153,166,193,192,205,163,178,154,163,159,128,149,51,178,200,148,138,867,198,204,41,193,150,76,162,152,268,173,212,211,11,83,64,176,167,214,57,143,175,87,106,133,216,251,145,192,94,142,178,193,169,694,238,158,206,164,196,224,140,113,146,173,253,173,189,206,230,214,170,255,158,255,270,241,38,243,182,136,24,130,155,175
"COG1144",0,0,0,162,0,61,9,3,7,0,4,0,0,0,0,0,0,0,0,0,0,12,8,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,55,1,0,0,0,114,0,0,0,13,1,80,4,0,9,0,0,0,0,0,0,0,0,5,6,0,4,0,0,0,4,0,14,0,6,0,0,0,0
"COG1145",57,104,14,286,35,242,100,72,64,76,92,67,124,50,102,17,87,36,53,50,54,113,82,35,57,58,63,75,56,33,191,54,79,52,16,271,61,35,42,47,68,118,52,45,38,90,55,14,330,92,60,14,50,17,67,36,95,66,61,40,47,93,63,61,44,41,192,47,40,68,88,49,112,66,24,116,40,79,43,11,38,64,39,17,79,112,51,88,74,60,70,60,82,112,27,101,43,42,41,41
"COG1146",118,148,88,230,226,221,196,161,161,220,227,134,80,155,176,180,155,160,185,200,154,221,266,187,183,171,151,163,139,153,158,161,279,212,171,194,196,178,103,154,111,161,141,144,156,99,166,194,274,181,147,201,208,274,91,176,141,194,141,149,164,268,121,162,162,184,232,177,178,86,252,183,242,187,209,238,201,201,149,193,167,170,167,242,222,227,142,235,127,166,147,308,119,210,157,135,43,162,174,167
"COG1148",0,0,0,406,6,259,52,32,13,4,76,7,0,3,0,0,8,0,0,15,5,70,45,8,7,13,3,0,1,2,0,0,72,1,0,1,8,2,0,1,1,0,0,4,5,2,0,0,0,0,0,0,7,0,0,1,1,0,27,1,1,99,2,1,0,1,171,6,2,0,69,9,90,19,1,71,4,0,5,1,2,3,0,4,46,71,5,13,4,0,1,45,0,63,1,12,0,0,3,3
"COG1150",0,0,0,69,2,52,8,2,1,3,0,2,1,1,0,0,4,0,0,1,0,3,0,2,5,6,2,0,2,1,0,0,4,1,0,0,7,0,0,3,3,0,0,2,6,0,0,0,0,0,0,0,2,2,0,3,3,0,1,0,0,6,3,0,0,0,39,10,0,0,4,2,12,1,0,1,0,0,4,1,1,1,0,0,5,4,8,2,2,0,1,3,0,2,0,2,1,0,2,1
"COG1151",4,0,0,66,0,64,0,0,0,0,0,0,5,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,33,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0
"COG1153",0,1,0,3,3,3,2,0,1,1,0,2,2,0,0,0,0,0,4,2,1,1,1,0,1,2,0,0,0,1,0,1,0,1,1,0,2,1,0,1,0,2,0,0,1,0,0,3,0,0,0,1,1,0,0,1,1,0,1,1,2,0,6,4,0,0,6,1,0,0,2,1,1,1,2,3,1,1,3,1,4,0,1,2,1,0,0,2,0,0,0,0,0,5,1,2,0,2,0,1
