"","X76_MES_0d45.0d8","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X100_MES_0d2.3","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X122_DCM_0d1.0d2","X138_MES_0d2.3","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X151_DCM_0d2.3","X109_MES_0d2.3","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X65_MES_0d2.3","X23_SUR_0d2.1d6","X133_MES_0d2.3","X94_SUR_0d2.3","X76_DCM_0.0d2","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X138_DCM_0d2.3","X123_DCM_0d1.0d2","X56_SUR_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.3","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.0d45","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X102_MES_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X123_DCM_0d2.0d45","X57_SUR_0d2.3","X122_MES_0d2.0d45","X110_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X31_SUR_0.0d2","X125_DCM_0d1.0d2","X30_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X65_DCM_0d2.3","X142_SUR_0d2.3","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X132_SUR_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X4_SUR_0d2.1d6","X149_MES_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X72_MES_0.0d2","X34_DCM_0d2.1d6","X18_SUR_0.0d2","X70_MES_0.0d2","X85_DCM_0d2.3","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X124_SUR_0d2.3"
"COG1059",0,1,0,0,0,0,0,2,0,9,0,2,0,2,1,0,0,0,0,1,0,0,0,2,1,8,1,0,1,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,5,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,2,0,0,0,9,0,34,2,1,0,1,4,0,0,1,1,0,1,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0,3,0
"COG1060",244,259,170,72,296,198,107,170,249,177,127,214,128,335,274,120,177,231,108,329,395,374,128,238,2,622,167,532,115,586,78,14,291,205,193,120,186,289,106,156,216,228,477,183,245,409,388,234,239,590,308,94,273,215,77,267,463,168,737,213,566,178,70,217,58,67,75,87,55,238,266,237,222,376,273,295,117,115,110,166,142,180,75,591,570,475,163,168,10,464,172,9,81,229,130,467,277,193,223,198
"COG1061",419,795,380,147,191,570,316,570,180,178,329,240,2326,184,418,1186,341,481,4418,282,226,280,271,360,2774,222,410,177,210,197,337,1579,305,427,1024,1186,498,742,3619,543,607,324,207,579,437,182,265,315,476,190,702,468,1394,310,300,221,222,528,236,454,133,414,136,941,2127,1464,3623,262,2061,276,271,225,708,265,340,269,370,269,298,547,718,274,442,140,161,143,1195,348,1862,291,730,214,241,1308,302,156,316,354,352,359
"COG1062",318,201,175,67,271,201,77,152,297,245,151,248,187,250,261,166,139,148,276,186,296,308,127,122,242,280,131,327,193,322,133,340,134,183,165,126,88,209,216,103,145,129,317,146,154,378,209,139,139,243,217,131,243,329,112,123,282,125,234,143,352,92,79,50,187,314,86,84,137,167,161,121,138,153,117,320,59,79,88,107,171,125,124,341,276,338,79,114,266,293,262,396,116,174,176,292,98,186,185,136
"COG1063",408,322,264,243,429,284,288,289,379,430,231,416,163,538,330,262,352,310,120,333,371,649,275,270,320,558,286,503,297,464,260,269,294,357,279,233,283,352,142,247,267,285,450,344,264,579,550,400,341,430,300,243,353,320,226,329,563,265,474,275,546,258,222,436,164,233,178,343,236,343,305,280,309,390,298,555,218,222,247,255,304,303,262,488,573,463,244,283,232,603,479,227,206,251,214,483,359,240,446,280
"COG1064",156,62,116,173,165,106,97,135,184,237,91,158,143,245,200,178,82,174,84,131,233,156,209,145,265,280,108,306,169,317,145,118,152,169,140,94,117,112,89,123,94,145,238,152,124,170,175,159,147,310,166,87,100,133,161,129,194,90,390,168,260,126,230,164,127,144,68,131,184,102,138,101,86,155,135,145,58,116,128,133,154,168,129,255,225,228,122,163,99,175,110,157,212,121,216,314,153,240,102,144
"COG1066",159,150,279,134,205,215,181,189,191,228,321,202,241,242,170,135,184,179,467,146,156,141,154,130,156,79,167,132,128,155,170,331,122,116,192,225,170,117,195,177,189,138,149,104,189,188,85,94,110,151,190,193,170,188,144,107,134,192,96,186,169,189,111,91,223,258,147,101,235,177,111,150,184,97,117,167,121,150,200,188,262,96,158,132,125,138,200,171,229,97,203,230,241,175,250,159,72,191,138,190
"COG1067",132,125,100,17,49,8,3,17,100,47,56,38,166,81,152,20,38,77,27,67,62,117,13,38,175,26,47,78,7,65,20,71,87,23,48,34,63,75,103,22,63,56,47,52,58,85,31,8,59,45,87,22,73,198,5,57,93,42,61,43,65,56,8,0,130,84,80,1,162,78,67,85,61,30,60,178,21,15,22,41,10,28,22,49,91,84,20,30,41,122,127,63,1,89,44,62,67,239,77,37
"COG1069",56,16,31,14,24,15,8,16,97,19,17,25,7,20,35,4,25,22,8,22,30,16,8,9,9,8,12,38,17,58,10,29,12,9,9,8,4,10,32,10,16,6,43,13,9,33,12,2,15,22,11,18,5,20,27,7,21,9,25,13,46,6,7,1,40,68,4,26,8,12,13,7,7,10,12,42,12,3,11,11,7,5,13,38,48,37,5,8,41,17,61,4,13,9,5,64,1,108,15,11
"COG1070",254,165,301,258,106,254,259,291,229,70,332,99,55,101,118,283,252,210,35,230,97,236,208,179,58,113,235,132,241,104,276,203,179,256,196,210,249,161,60,235,192,210,166,199,241,122,163,188,192,73,160,290,165,123,270,176,159,248,108,304,133,242,283,56,139,160,56,186,65,264,195,202,188,158,197,164,164,199,274,256,232,215,295,113,167,111,273,236,249,174,140,150,98,132,192,120,134,222,202,284
"COG1071",357,719,465,341,430,359,445,550,355,462,610,442,190,379,281,368,524,716,176,539,384,708,434,513,157,472,499,460,380,378,345,308,578,372,474,414,490,661,296,425,468,578,434,477,572,524,550,652,516,419,347,433,546,322,459,515,484,439,260,477,454,536,342,395,337,222,219,494,428,557,593,584,649,537,499,588,335,339,392,445,524,523,404,408,607,449,384,482,240,630,340,228,482,560,673,376,515,205,491,494
"COG1072",41,20,16,13,3,15,21,21,8,11,9,20,4,19,7,37,18,24,7,29,7,16,16,29,2,6,20,7,14,10,12,42,20,24,14,6,16,23,5,7,20,11,12,25,14,7,27,25,23,10,5,17,14,7,19,9,15,13,1,23,11,10,17,7,25,35,3,10,2,18,22,14,14,18,30,13,14,9,16,20,19,23,24,6,12,2,14,10,65,10,16,23,10,20,23,15,16,5,16,21
"COG1073",421,272,354,345,305,219,294,333,444,295,334,351,305,295,356,264,333,364,267,359,287,411,331,313,272,308,347,288,262,274,386,301,348,315,283,301,365,270,227,299,361,396,340,305,345,340,351,442,366,271,316,331,326,415,335,366,409,315,220,346,319,369,373,267,224,247,166,468,231,297,347,359,320,396,346,524,386,369,303,308,183,362,301,292,336,295,266,362,255,418,402,220,339,275,332,310,424,560,397,413
"COG1074",406,492,631,306,373,545,319,348,399,247,643,324,267,314,395,245,396,604,265,396,329,426,290,394,273,165,403,285,233,278,315,505,421,276,377,452,334,394,172,462,371,321,304,383,543,353,120,273,328,319,136,135,95,122,127,96,121,161,73,155,99,107,80,58,112,146,42,97,45,186,133,163,167,52,139,144,66,176,167,147,140,87,146,82,105,101,188,109,175,120,194,214,149,101,202,106,74,133,138,141
"COG1075",91,104,188,39,109,70,31,69,70,89,190,110,99,113,86,34,124,77,86,37,63,59,32,28,83,76,51,59,30,73,40,49,64,35,50,69,79,78,49,75,51,61,52,80,43,80,51,51,47,36,84,54,78,121,26,67,56,88,51,66,68,91,18,8,47,70,42,14,112,71,56,83,33,53,33,82,54,76,60,132,25,55,48,58,61,64,67,80,48,59,50,164,21,82,27,81,36,83,61,95
"COG1076",102,86,81,131,126,84,93,91,131,108,61,109,104,100,120,101,103,65,62,90,136,87,86,87,82,85,87,119,101,111,90,68,101,101,73,96,85,104,59,63,72,64,81,102,90,102,75,65,101,155,100,101,70,131,102,94,92,71,97,70,123,69,144,53,90,91,23,74,67,70,93,100,87,82,104,102,99,96,106,89,117,90,99,131,99,131,76,86,72,92,126,119,179,88,110,115,83,178,83,74
"COG1077",155,326,312,437,304,365,389,390,242,320,357,335,147,268,200,333,416,341,118,379,288,306,501,359,96,319,425,257,457,293,420,123,390,450,369,397,370,369,97,399,417,423,310,371,363,268,359,427,344,259,364,335,419,175,387,391,282,402,278,416,280,393,406,393,134,129,103,358,140,322,386,365,466,371,354,212,380,395,428,442,338,401,418,257,274,272,408,406,110,274,168,201,275,388,366,256,433,117,319,365
"COG1078",59,142,181,75,55,165,77,126,47,17,226,34,9,54,59,52,125,154,18,114,76,132,50,90,11,171,116,155,29,133,60,15,113,61,150,104,103,128,20,132,107,96,144,105,122,93,106,17,105,155,118,130,104,54,58,79,109,129,236,81,128,136,64,57,25,33,31,45,50,166,100,125,114,93,81,79,45,110,134,113,106,51,104,140,165,101,125,100,17,141,66,27,105,128,97,156,64,15,76,112
"COG1079",181,166,87,204,235,136,145,221,179,220,104,199,65,170,152,238,157,168,20,188,274,196,192,191,74,122,184,181,154,207,168,81,162,189,133,193,182,248,66,177,137,244,208,248,180,203,207,234,202,217,142,175,246,112,134,180,114,212,218,236,181,172,185,214,127,99,51,124,26,140,243,174,190,210,177,96,171,182,167,182,223,216,145,186,133,203,167,215,86,175,55,148,175,193,154,189,248,33,142,176
"COG1080",80,69,47,64,85,61,67,93,40,80,47,102,44,96,30,72,67,52,54,100,52,75,74,62,213,60,76,42,58,68,56,77,71,101,69,59,70,105,42,73,86,127,52,96,70,73,56,113,80,40,45,55,96,66,70,63,97,66,28,71,67,86,35,221,148,83,60,67,21,56,86,96,98,82,70,93,64,69,76,72,73,80,49,44,49,45,93,74,85,71,85,82,41,79,2,40,138,19,69,69
"COG1082",324,178,226,290,288,253,351,276,386,230,195,319,185,275,257,362,268,253,78,293,251,362,364,284,135,221,267,287,416,243,264,81,252,332,263,208,240,193,99,245,269,226,281,310,254,322,255,253,293,236,233,247,189,293,316,253,299,290,153,266,318,201,315,179,218,194,46,319,154,276,328,215,199,265,286,399,258,249,291,245,310,327,270,265,313,317,205,295,119,284,154,81,146,206,185,304,217,404,249,238
"COG1083",68,139,147,203,136,112,183,129,103,267,119,205,272,195,97,168,178,130,197,158,127,102,125,152,259,288,160,143,116,125,178,190,153,107,147,180,171,119,535,145,161,178,161,124,124,87,192,171,171,166,152,152,159,81,189,228,199,133,164,135,102,169,229,171,151,160,470,199,628,139,140,165,161,195,159,140,227,161,167,149,97,176,142,121,155,124,153,164,102,210,66,24,214,223,136,133,218,117,221,163
"COG1084",9,67,16,6,14,6,0,11,8,11,12,10,2,4,7,12,14,51,1,36,9,50,5,36,0,25,19,15,3,26,3,0,57,3,22,12,24,51,1,14,31,27,32,46,48,26,10,9,38,12,9,5,31,7,1,14,19,16,12,14,27,27,3,1,0,0,2,2,22,34,57,44,46,16,37,20,6,8,8,10,7,12,6,17,51,17,11,16,0,48,0,0,4,58,26,20,33,9,16,16
"COG1085",95,26,48,33,53,27,34,31,117,37,22,60,108,93,93,32,18,16,8,61,92,35,32,41,3,131,29,133,57,140,43,9,38,44,18,12,23,38,34,20,30,24,97,21,24,49,67,16,36,138,94,24,36,96,38,60,81,13,233,33,135,15,31,29,5,3,8,32,44,33,25,18,15,53,32,58,17,14,25,15,55,31,25,134,88,111,17,33,19,60,9,2,34,30,36,127,16,200,40,28
"COG1086",219,268,311,314,274,211,305,249,194,268,337,318,241,298,275,241,286,257,301,263,276,221,241,217,346,374,240,282,233,301,300,363,250,175,220,286,228,172,428,245,244,276,324,226,251,273,222,264,265,329,248,281,296,190,291,309,318,231,361,249,297,313,362,302,336,393,661,347,384,283,230,255,261,299,247,294,335,290,332,296,204,325,221,337,310,260,321,311,289,277,350,305,481,346,291,309,305,133,305,248
"COG1087",141,137,229,242,175,195,191,189,152,157,230,175,191,173,158,167,211,187,223,127,121,118,136,148,187,132,170,133,171,120,207,166,134,149,177,163,167,123,148,166,144,177,127,142,157,141,153,193,167,118,181,155,114,140,216,209,103,172,128,179,105,179,219,152,384,184,108,265,208,159,132,190,169,177,141,142,208,243,224,181,178,192,188,122,129,140,220,190,157,136,123,165,204,135,168,131,148,144,180,192
"COG1088",199,373,227,296,277,244,271,302,196,310,221,286,775,279,231,286,317,265,1245,255,250,210,189,233,807,426,288,375,160,330,277,392,288,186,327,436,327,365,1258,282,305,270,332,212,236,266,268,304,307,329,360,330,514,171,253,324,251,281,407,262,296,284,324,416,384,456,1170,315,599,223,187,226,337,303,292,235,351,264,252,280,318,257,280,312,290,328,269,293,285,301,190,165,252,568,272,306,302,163,285,271
"COG1089",189,447,295,329,255,325,357,333,193,293,319,341,1002,205,177,380,395,263,1101,306,209,195,241,281,770,327,389,254,202,252,318,554,309,230,473,420,391,407,1548,410,398,347,239,334,292,175,330,368,406,211,320,350,611,141,303,329,261,345,312,299,224,379,338,507,394,341,1953,329,961,276,258,307,408,311,294,160,469,346,309,382,251,293,310,289,257,232,489,316,373,316,210,102,392,642,249,200,420,169,372,297
"COG1090",107,208,198,103,103,172,116,147,108,59,247,75,90,89,118,61,172,190,63,145,77,221,101,136,78,88,154,101,84,77,91,62,131,109,135,135,161,175,60,167,158,152,105,142,177,130,116,159,139,70,112,103,158,92,117,127,160,175,58,157,137,179,80,121,33,54,66,121,38,197,169,190,165,117,119,161,88,130,128,149,129,130,120,86,112,99,156,148,51,155,97,89,163,152,128,88,132,105,143,180
"COG1091",50,51,51,65,76,60,68,62,44,108,48,79,54,86,62,59,58,65,85,48,62,55,45,55,176,75,63,69,38,53,55,61,51,50,59,68,51,47,82,51,53,67,80,60,61,62,56,71,50,77,148,142,185,141,203,203,161,143,257,158,197,157,228,231,164,142,686,210,507,176,159,194,198,184,191,178,188,152,158,151,204,164,170,198,212,167,169,199,137,188,208,134,230,203,216,211,199,148,196,175
"COG1092",197,30,124,37,62,24,37,62,124,30,103,40,226,95,248,36,33,77,165,36,92,52,52,23,303,20,35,57,52,53,63,165,31,43,64,54,19,27,148,19,61,40,60,23,27,55,19,10,17,45,118,48,21,234,53,22,144,31,55,49,21,30,36,12,55,260,117,40,110,53,41,14,44,4,26,139,12,21,25,31,111,19,41,43,48,71,8,37,147,32,246,391,132,33,131,89,11,319,84,48
"COG1093",28,39,16,3,35,7,1,14,7,24,8,18,0,45,55,11,15,31,3,49,76,43,4,36,0,135,23,109,3,106,0,0,62,7,15,9,15,57,7,12,16,21,102,25,36,43,50,10,31,133,51,7,36,18,2,37,56,11,201,15,99,34,0,8,0,0,7,2,116,33,34,18,38,39,33,27,4,9,8,8,5,10,6,111,103,76,10,10,0,75,0,0,1,50,16,117,26,9,17,17
"COG1094",25,44,19,7,29,9,0,12,12,14,5,10,0,31,19,13,9,29,3,35,40,48,5,30,0,58,27,88,2,73,1,0,50,11,26,8,20,37,4,9,21,25,54,34,25,26,25,6,32,62,30,8,34,13,2,25,33,16,102,14,65,21,1,3,0,0,8,1,65,24,32,28,32,25,23,25,5,6,6,6,8,9,4,50,55,58,11,12,0,65,0,0,3,44,21,56,22,4,16,19
"COG1095",20,30,17,2,22,7,0,9,8,24,8,8,0,22,31,7,9,26,5,40,32,43,4,23,0,60,17,82,2,77,0,0,33,8,12,9,16,28,3,8,13,16,54,24,22,40,30,11,17,77,25,7,15,13,3,29,39,14,130,11,84,21,2,13,0,0,3,1,98,23,22,26,31,34,17,18,6,3,6,9,13,5,3,59,64,45,8,13,0,45,0,0,2,27,12,63,17,5,14,7
"COG1096",8,28,7,1,12,6,0,5,8,5,3,3,0,11,11,5,7,6,6,29,29,20,1,18,0,68,3,48,0,35,0,0,23,5,4,2,12,22,2,7,8,1,32,22,23,24,23,6,23,48,17,1,20,4,0,12,41,9,67,7,27,9,0,5,0,0,4,0,4,17,14,10,14,28,24,10,5,1,0,11,6,1,2,38,41,35,1,6,0,38,0,0,3,43,5,34,11,4,6,6
"COG1097",35,29,14,3,22,9,1,11,15,25,4,16,2,41,50,7,10,29,4,34,71,49,4,25,0,60,11,136,4,139,0,0,36,6,19,4,12,33,5,8,17,18,82,25,23,44,38,8,17,151,55,13,18,22,0,26,37,8,245,9,105,23,2,5,0,0,2,1,85,25,20,31,25,43,22,24,6,3,4,11,8,3,1,112,85,93,10,10,0,54,0,0,6,41,9,108,24,4,9,9
"COG1098",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1099",8,3,5,2,4,5,3,10,0,2,9,7,0,9,4,4,4,8,6,5,4,9,0,3,0,23,3,9,9,6,6,4,2,4,4,2,1,3,3,3,1,5,2,0,4,11,2,0,3,6,6,0,0,4,3,5,10,12,0,2,8,3,2,0,4,3,5,2,2,6,6,8,0,3,5,12,0,3,1,3,6,2,2,6,2,2,1,2,1,10,6,3,0,2,2,3,3,2,4,5
"COG1100",20,211,486,117,54,363,149,180,70,25,509,45,38,21,42,89,305,218,20,108,51,115,62,96,0,119,242,56,41,54,137,0,182,137,139,304,289,201,17,335,206,174,75,207,195,34,58,16,145,61,195,321,160,37,96,122,75,343,81,183,51,228,108,62,1,0,14,39,91,369,140,216,196,68,91,39,139,399,309,355,67,67,237,49,90,37,476,186,0,105,5,0,129,168,62,38,34,45,140,292
"COG1101",6,0,1,0,0,0,1,1,2,1,1,0,7,5,1,3,0,0,1,5,2,3,9,2,0,0,1,0,2,4,1,3,1,1,1,2,0,1,1,0,0,0,0,1,3,0,1,0,0,1,0,0,1,6,5,4,1,3,0,0,0,0,0,2,11,23,0,2,1,0,1,0,0,1,1,5,1,0,1,2,0,0,2,0,0,0,2,0,2,0,15,3,0,1,0,0,1,2,1,1
"COG1102",28,37,12,8,17,8,3,4,20,19,1,13,0,25,35,13,15,15,2,36,41,40,2,14,0,68,15,64,1,68,0,0,21,2,6,4,11,27,6,10,9,13,67,22,17,32,24,9,17,69,27,3,10,15,1,27,36,8,106,7,77,18,3,3,0,0,5,0,26,20,22,15,25,28,14,14,1,3,2,6,4,6,4,78,72,53,9,7,0,46,0,0,1,17,8,70,17,1,11,11
"COG1104",307,332,446,326,334,417,310,330,309,442,518,353,160,444,317,261,387,320,117,293,327,253,265,270,123,259,336,377,303,382,338,267,250,387,287,391,341,293,143,370,317,320,361,319,362,336,272,275,275,370,415,362,271,233,333,269,308,384,352,327,343,372,326,306,208,229,76,258,458,456,279,323,315,280,263,317,283,439,426,405,335,327,363,352,308,313,449,324,219,293,241,200,217,287,243,347,256,242,286,345
"COG1105",11,0,1,0,2,0,0,0,5,2,7,2,5,11,2,0,0,1,7,1,7,2,0,0,100,1,0,10,2,8,3,14,0,0,0,8,0,0,5,2,1,0,9,0,0,4,1,2,1,5,3,0,0,2,2,0,0,0,2,0,1,0,0,0,12,12,3,0,0,1,0,2,1,0,0,1,0,0,1,4,1,0,0,2,0,2,0,0,5,0,2,13,0,0,0,2,0,0,2,0
"COG1106",4,0,11,0,1,0,0,1,2,1,11,0,4,0,2,0,3,1,2,0,1,0,0,0,0,0,0,3,0,2,2,3,0,0,0,0,1,0,14,0,5,5,3,0,0,0,1,0,0,0,1,0,0,4,0,0,9,0,5,0,2,0,0,0,2,5,6,6,5,0,0,0,0,0,0,10,2,0,1,2,0,0,0,3,1,2,0,0,0,0,1,0,0,1,0,2,0,5,1,3
"COG1107",0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,30,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0
"COG1108",134,279,329,333,96,322,236,299,153,110,386,106,59,109,73,296,356,230,56,318,109,325,260,260,100,216,342,140,245,123,307,79,266,225,267,311,336,179,66,390,284,330,148,318,286,140,348,248,270,103,206,342,263,74,170,293,219,332,139,274,145,320,285,265,140,159,63,209,61,345,255,320,351,306,259,219,293,381,381,370,254,239,336,122,213,110,391,341,58,257,118,206,289,230,238,110,231,34,260,330
"COG1109",677,947,663,1127,880,918,1053,995,669,875,856,857,459,797,654,974,981,1003,322,1000,856,891,1010,1002,366,1155,1051,891,1005,951,1038,449,1111,965,919,929,1037,998,374,1074,1055,1082,945,1059,1022,798,1144,1120,1062,980,857,1015,1035,599,1044,1105,916,1071,1092,1068,933,1033,1103,1085,329,517,295,1194,478,928,1029,1010,1016,1022,1013,653,1136,1119,1043,1020,885,1136,983,960,935,904,1085,1047,436,874,545,611,1024,967,943,904,1157,428,881,1046
"COG1111",46,98,39,13,48,23,0,25,27,51,28,37,4,51,57,23,28,86,3,91,66,106,9,85,0,182,56,150,7,169,0,1,92,21,40,25,46,75,14,28,54,58,128,80,64,74,83,18,57,170,69,15,60,19,2,44,106,26,290,24,120,54,9,9,0,0,10,1,235,66,86,72,70,79,65,56,9,6,32,27,11,33,11,154,164,115,20,21,0,128,0,3,11,82,62,156,56,11,54,46
"COG1112",76,75,101,42,30,30,22,30,157,60,70,46,32,51,48,48,42,121,25,58,50,67,22,75,144,30,70,37,27,50,36,53,92,31,52,47,47,119,39,59,64,58,72,90,63,38,46,29,85,32,135,195,320,93,90,140,184,188,109,130,129,146,92,114,14,130,87,70,157,206,250,167,219,145,229,239,126,126,111,147,151,101,102,94,173,120,153,131,243,169,270,203,224,359,195,114,150,559,210,197
"COG1113",1,0,3,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,382,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,7,5,0,2,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,3,2,0,1,0,0,0,2,0,0
"COG1114",18,1,16,0,1,0,0,1,4,0,2,1,19,2,18,0,6,3,5,1,2,0,1,0,97,1,0,0,0,2,3,3,0,0,0,9,1,1,15,1,0,5,4,0,0,7,0,0,0,3,3,1,1,7,2,0,10,1,5,0,11,0,0,3,15,27,20,1,9,0,1,0,1,0,0,15,1,0,3,0,15,0,0,9,6,2,0,0,3,4,26,7,46,0,12,19,1,7,10,0
"COG1115",289,307,263,209,311,208,270,310,315,288,290,309,254,369,400,284,266,361,197,277,292,224,372,310,208,220,227,231,288,283,278,268,281,290,282,203,220,244,192,156,250,274,279,224,313,288,184,338,250,224,257,207,190,330,354,324,271,232,194,326,250,342,239,192,255,291,142,358,360,225,277,247,253,238,296,338,210,148,203,200,321,394,258,259,290,228,182,308,213,211,512,477,330,231,338,289,275,347,270,297
"COG1116",265,89,160,124,110,88,104,85,198,100,94,85,154,142,214,95,109,82,149,101,153,159,95,83,351,173,75,202,127,231,77,186,86,104,83,121,73,101,138,105,96,54,169,94,80,153,102,52,72,168,172,189,94,176,115,62,150,111,236,86,190,46,158,24,289,545,214,56,80,125,98,93,73,86,69,206,55,132,130,94,101,56,137,209,174,194,133,71,251,149,270,403,91,89,98,209,63,197,87,73
"COG1117",110,90,162,90,40,296,256,56,59,19,182,33,88,60,78,78,146,62,56,264,32,253,299,71,73,42,260,36,301,26,65,117,266,301,50,204,105,37,65,181,260,60,44,244,211,47,214,34,115,25,133,196,69,81,211,46,93,178,23,49,35,66,68,99,118,149,34,213,29,193,125,284,279,182,72,110,220,178,295,115,89,35,247,42,206,45,287,66,118,133,144,169,16,54,16,38,26,108,95,90
"COG1118",26,18,17,2,14,5,0,1,16,5,7,14,24,21,21,2,10,5,34,7,18,6,2,4,66,16,3,15,4,24,2,21,4,8,4,9,7,10,27,4,8,4,21,2,1,19,8,3,1,8,7,5,11,14,3,7,8,3,19,1,8,0,2,0,8,76,38,1,11,7,4,5,0,4,7,12,3,3,3,4,3,2,5,20,18,6,9,1,35,15,8,89,0,8,2,29,5,6,14,0
"COG1119",91,44,142,30,102,101,50,38,124,61,133,58,68,63,97,35,86,51,47,37,105,31,30,20,0,27,35,82,15,80,49,16,19,24,36,64,34,40,28,65,40,39,68,43,36,78,21,10,31,113,85,68,44,118,28,25,66,60,59,41,92,47,18,8,14,10,14,11,32,98,46,49,26,21,19,60,25,80,59,52,25,24,40,84,41,75,92,42,14,36,90,15,30,23,25,89,5,145,50,63
"COG1120",87,45,121,23,55,25,12,56,63,30,135,46,36,76,72,27,105,78,60,40,63,80,17,36,49,73,25,61,14,51,58,138,28,22,50,51,66,63,45,30,47,66,86,24,36,76,57,39,17,47,99,35,48,68,7,25,119,20,40,60,69,66,22,7,184,180,44,10,31,66,35,27,38,43,36,114,19,23,16,58,38,44,32,59,69,60,16,56,114,68,114,168,60,29,27,72,44,50,107,68
"COG1121",107,234,271,291,101,240,210,253,107,67,316,79,48,78,71,220,300,223,47,268,96,283,170,238,81,225,312,79,160,122,273,57,264,172,220,352,293,176,63,359,268,284,127,276,294,121,314,242,271,91,230,299,218,69,152,279,204,311,141,276,107,295,253,170,101,103,56,157,12,330,262,325,280,271,228,172,329,359,335,367,185,204,324,110,196,83,372,308,56,192,74,167,202,234,172,98,241,44,244,288
"COG1122",52,118,155,66,89,159,90,119,80,123,193,130,24,88,43,61,142,84,18,62,30,86,60,52,8,51,117,60,35,50,71,35,60,81,64,134,127,132,31,156,106,109,71,104,97,52,67,73,56,39,85,106,111,21,53,89,47,159,30,102,65,106,51,141,42,46,19,53,71,117,76,99,81,40,42,52,100,184,156,155,69,53,95,58,59,47,196,84,26,74,27,41,28,88,15,48,63,25,89,105
"COG1123",312,340,355,579,247,455,407,515,271,203,479,188,104,245,229,383,369,450,73,395,301,328,378,414,80,214,436,301,403,272,500,194,384,401,461,492,520,359,68,518,415,311,293,432,522,325,287,220,416,286,312,524,358,257,368,390,275,482,250,484,287,434,535,240,554,362,49,242,75,471,389,428,406,304,429,269,440,575,558,558,429,341,536,276,211,318,545,426,344,259,207,670,431,328,579,286,286,89,307,411
