"","X56_MES_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X133_SUR_0d2.3","X150_DCM_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X102_MES_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X93_DCM_0d2.3","X141_SUR_0d2.3","X65_DCM_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X112_MES_0d2.3","X32_DCM_0.0d2","X99_SUR_0d2.3","X9_DCM_0d2.1d6","X111_DCM_0d2.3","X111_SUR_0d2.3","X109_DCM_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.0d45","X149_MES_0d2.3","X133_MES_0d2.3","X122_MES_0d45.0d8","X148_MES_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3","X68_MES_0d2.3","X102_SUR_0d2.3","X128_SUR_0d2.3","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d45.0d8","X34_SUR_0d1.0d2","X100_SUR_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X145_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X78_SUR_0d2.3","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X138_MES_0d2.3","X66_SUR_0d2.3","X64_MES_0d2.3","X132_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X151_DCM_0d2.3","X78_MES_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X110_MES_0d2.3","X66_DCM_0.0d2","X31_SUR_0.0d2","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X142_MES_0d2.3","X98_DCM_0d2.3","X138_DCM_0d2.3","X70_MES_0.0d2","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6"
"COG0368",68,138,23,54,40,48,46,74,36,21,26,40,85,10,44,16,72,42,26,38,110,75,101,67,40,45,38,56,35,111,74,73,46,58,43,59,75,23,58,24,54,21,85,143,11,48,36,30,45,68,63,8,19,11,50,50,58,20,52,37,37,63,68,101,29,84,39,57,48,23,33,28,93,83,82,91,29,72,44,85,49,32,50,22,50,15,117,79,76,33,76,53,42,93,86,46,57,69,62,70
"COG0369",97,367,58,317,175,176,121,113,206,50,199,144,61,18,183,110,89,181,68,79,334,96,36,163,127,173,260,199,73,95,61,73,222,132,200,151,66,144,300,38,198,216,260,324,46,248,54,228,173,62,316,140,31,53,65,256,140,113,237,185,152,216,353,227,260,157,142,108,179,125,39,169,56,131,197,169,138,250,170,42,62,25,106,105,125,158,264,147,110,251,143,110,222,85,233,34,93,22,228,180
"COG0370",120,46,9,31,59,31,93,29,11,231,150,15,92,80,54,153,104,38,78,114,54,141,11,17,38,11,14,14,25,55,110,105,161,118,37,34,87,28,35,60,21,84,44,58,28,19,162,76,74,132,38,35,132,25,66,25,21,15,51,63,66,35,35,62,33,31,70,25,37,38,284,21,90,21,17,23,67,21,61,72,40,325,99,32,36,29,9,115,12,17,19,19,22,153,40,234,50,44,66,14
"COG0371",134,137,59,59,82,36,47,92,60,26,0,65,158,17,49,24,81,51,43,56,115,126,2,104,58,80,68,64,65,256,162,134,40,104,55,81,134,65,71,41,91,8,119,133,17,82,27,9,76,143,42,3,40,9,75,80,80,38,0,54,42,43,90,96,58,93,5,70,61,5,59,36,145,110,133,109,63,78,54,133,58,67,85,0,16,41,174,166,106,64,5,76,59,200,119,41,99,141,68,120
"COG0372",425,434,533,501,461,426,379,452,455,440,470,471,478,420,505,420,421,484,489,465,401,450,437,452,485,499,459,481,443,564,485,493,408,546,473,520,500,463,509,509,489,414,479,428,126,493,420,449,489,485,470,197,419,124,525,477,476,514,287,515,467,420,425,469,528,453,210,463,488,212,423,466,531,471,478,427,568,476,507,498,452,370,520,242,304,467,456,455,515,512,325,471,516,538,515,447,462,554,421,490
"COG0373",125,118,46,63,83,60,72,59,30,114,106,46,189,32,93,72,45,38,52,80,57,128,71,69,56,52,67,60,51,200,114,142,55,74,48,62,133,75,97,45,70,93,80,90,16,85,64,87,46,110,255,82,136,59,175,266,160,115,156,204,172,174,254,220,209,201,100,192,159,99,218,211,348,229,275,253,164,206,208,389,134,150,295,143,114,175,282,337,161,157,131,196,163,461,240,144,233,322,220,274
"COG0374",4,17,3,1,1,18,51,2,5,3,2,1,28,1,3,3,2,4,4,4,38,6,4,0,0,0,4,6,0,21,9,16,141,8,3,4,17,0,6,1,1,1,4,16,6,5,0,1,2,6,13,15,1,10,1,21,2,17,52,0,6,24,6,21,13,5,8,0,0,29,35,1,9,7,4,21,8,1,2,9,1,42,9,23,28,1,0,10,2,10,100,1,1,33,8,13,1,3,42,4
"COG0375",6,1,6,4,4,4,8,1,0,0,1,1,5,0,2,0,9,6,1,3,6,3,2,8,0,0,0,1,2,0,0,2,15,1,10,11,3,0,1,1,11,0,2,0,2,0,0,0,1,0,1,3,1,1,4,5,1,1,8,1,2,3,3,3,0,7,0,3,4,1,8,0,4,14,16,10,1,8,2,1,3,10,1,3,5,0,0,1,6,1,7,9,0,1,3,4,0,1,3,27
"COG0376",283,252,576,540,501,528,297,260,357,341,367,339,162,218,465,525,434,490,575,265,305,303,393,609,377,590,542,437,401,285,311,196,342,335,441,378,308,459,427,702,399,422,367,243,131,497,300,411,292,255,399,228,538,140,464,411,360,574,374,369,424,333,432,294,474,434,108,420,508,231,80,393,259,578,371,397,660,518,418,266,538,57,188,367,297,413,389,290,452,418,552,440,510,466,369,26,348,398,235,414
"COG0377",130,184,177,219,152,156,102,148,190,75,88,212,189,175,143,65,140,191,148,207,127,175,10,134,182,168,148,173,131,232,201,209,140,190,174,166,204,120,143,189,180,94,163,147,48,121,97,102,176,237,45,17,56,3,74,57,60,58,8,46,55,49,55,60,38,60,7,53,61,22,54,40,64,51,48,56,67,53,66,66,43,64,67,13,16,54,62,61,71,65,11,58,49,64,73,77,75,62,35,69
"COG0378",66,47,50,73,54,64,64,82,16,18,1,30,86,10,40,14,84,51,51,32,64,49,105,96,47,46,22,41,37,86,70,67,68,33,57,81,62,16,25,61,87,5,95,55,15,13,24,8,47,54,27,27,26,16,57,63,55,18,71,41,31,68,69,97,21,101,36,71,60,35,58,32,48,133,146,156,39,76,55,75,71,70,50,29,49,44,120,58,76,31,93,98,13,79,87,52,58,48,51,144
"COG0379",194,249,273,273,248,256,194,208,207,113,216,213,215,249,239,181,189,255,249,188,203,180,152,275,232,296,235,235,213,240,197,178,135,268,266,301,199,211,201,297,289,181,248,243,78,210,170,242,271,176,201,113,279,127,361,232,217,225,242,263,228,257,285,273,238,254,114,263,234,118,156,247,199,259,276,266,329,282,254,221,284,158,209,185,149,246,284,186,287,261,161,284,226,202,270,254,303,348,192,312
"COG0380",97,31,30,72,62,55,145,65,13,13,33,15,24,8,71,31,133,70,95,35,48,87,27,70,52,20,20,24,36,21,49,31,25,39,40,37,30,36,11,55,35,8,48,87,36,20,27,15,51,49,73,54,108,50,18,36,66,5,118,60,38,66,68,33,20,65,99,106,45,108,33,29,40,45,256,75,19,37,35,56,89,33,15,63,98,33,27,60,18,16,51,20,24,32,80,40,9,11,36,33
"COG0381",189,190,256,150,165,224,112,205,215,193,243,234,201,356,216,203,225,200,211,151,147,151,41,240,196,248,239,230,214,202,148,150,105,206,245,200,129,223,208,128,218,178,160,219,283,259,200,184,177,148,176,288,268,172,210,176,237,249,137,145,203,167,157,181,216,210,243,213,235,144,225,149,166,212,158,160,175,222,229,142,150,320,208,347,160,176,222,159,229,177,134,256,291,166,160,236,223,243,174,225
"COG0382",278,582,395,405,412,426,242,402,447,340,334,403,298,305,397,302,414,386,281,346,478,244,126,463,393,427,442,393,388,223,257,280,331,386,470,444,294,413,436,311,510,349,496,508,116,422,329,366,417,295,425,119,418,98,358,440,412,344,202,372,379,380,477,516,412,503,91,462,454,131,284,428,249,433,489,539,305,461,355,281,399,259,305,82,152,422,462,302,458,363,174,434,463,158,475,282,339,346,331,537
"COG0383",29,56,39,103,20,27,85,104,66,22,12,43,25,11,39,32,128,80,21,42,44,35,3,25,42,25,21,26,91,8,35,47,24,53,61,34,22,62,27,29,36,2,57,165,12,7,21,2,58,49,68,4,8,5,22,34,77,36,2,47,39,121,47,43,39,35,11,29,73,7,81,29,34,21,29,32,43,15,43,23,58,125,44,0,6,23,27,20,34,50,0,7,45,16,44,95,28,27,35,6
"COG0384",71,62,53,49,99,59,89,66,45,120,76,40,66,45,76,106,89,64,72,80,67,68,241,71,76,72,71,90,68,56,63,86,117,83,65,52,78,86,97,80,45,154,81,78,19,117,89,118,68,85,76,39,89,30,53,70,55,78,106,59,75,61,73,68,88,58,67,65,48,58,63,78,70,49,49,77,67,52,79,85,82,69,66,82,62,69,71,93,46,37,64,49,64,48,64,67,77,29,98,47
"COG0385",122,91,244,186,155,163,163,167,207,84,120,175,122,235,157,145,186,186,176,110,124,110,189,192,148,205,162,176,144,120,101,105,122,121,200,192,108,180,166,184,201,101,162,115,73,197,110,116,162,78,173,119,195,90,211,152,198,201,189,165,133,149,216,140,180,143,113,171,202,133,89,169,109,156,111,125,151,186,158,112,192,95,152,194,249,188,148,112,203,192,378,170,192,86,171,126,169,179,141,140
"COG0386",40,67,66,32,71,58,30,48,34,66,85,45,28,63,56,67,82,43,55,35,38,33,31,76,49,57,76,67,75,31,30,29,48,35,58,51,37,69,70,61,59,73,64,52,15,75,60,67,34,31,206,93,258,63,123,198,183,196,120,176,170,122,179,152,180,188,122,200,155,66,61,234,81,202,170,185,156,203,163,109,218,62,113,79,65,213,211,98,181,151,45,183,201,104,203,62,132,135,142,218
"COG0387",11,40,3,74,18,31,31,25,48,16,9,40,14,5,47,11,11,48,9,37,16,11,0,8,26,22,12,10,10,16,15,27,6,62,53,24,24,19,31,10,36,20,40,6,13,4,20,31,56,17,26,10,0,4,5,36,39,8,5,59,38,38,66,33,52,11,0,10,40,6,6,29,17,8,9,5,36,13,33,11,18,5,31,0,10,36,11,18,20,49,4,4,34,8,44,8,20,6,28,6
"COG0388",703,664,637,634,471,525,732,547,523,395,277,638,685,365,525,451,588,561,524,759,638,669,1106,746,624,472,462,464,476,614,678,737,661,616,560,568,717,446,513,492,585,364,589,689,161,415,413,340,657,683,512,329,487,267,597,489,521,494,610,500,463,652,533,669,441,573,405,614,594,367,759,491,578,749,768,712,492,591,520,658,578,822,592,582,784,489,594,742,575,486,931,591,521,719,561,748,640,535,665,759
"COG0389",548,503,610,483,535,526,470,483,471,493,487,460,444,510,560,528,490,470,560,446,469,499,444,583,521,544,578,541,500,483,495,479,481,449,510,544,431,574,517,514,556,582,474,484,167,595,521,518,469,431,491,223,584,151,530,539,533,457,356,499,508,476,471,469,489,552,292,552,525,200,393,541,445,564,541,581,462,508,519,493,526,380,401,556,412,543,627,501,558,474,464,584,545,457,548,352,474,508,423,591
"COG0390",29,15,12,16,7,12,36,10,13,4,23,22,43,0,10,4,7,14,0,67,9,41,6,3,29,9,3,8,7,44,56,62,47,33,18,10,73,6,7,5,6,13,15,13,1,3,4,17,22,57,19,0,1,7,11,8,14,24,1,13,10,32,13,16,11,11,3,7,28,3,65,12,56,4,10,7,18,2,14,40,2,63,27,14,17,12,1,36,19,15,14,5,10,22,7,73,29,14,26,3
"COG0391",157,226,52,127,83,105,73,120,86,44,9,123,160,84,98,36,103,89,53,108,175,129,5,119,94,128,102,117,48,203,156,162,87,164,108,131,141,96,140,57,156,11,139,194,30,86,38,18,137,187,84,25,52,22,130,114,102,91,6,71,87,100,120,211,92,131,1,135,101,35,117,56,153,129,159,141,96,133,96,169,69,108,102,3,28,60,212,135,169,104,9,126,111,160,184,75,140,174,102,165
"COG0392",112,157,35,31,51,42,98,46,68,34,28,60,105,17,52,15,31,29,17,112,154,100,143,59,34,74,47,37,10,145,122,99,70,103,59,56,101,38,70,21,67,14,115,120,10,48,25,13,113,101,50,28,27,45,59,69,41,80,29,29,44,67,62,108,38,64,250,77,60,21,118,28,133,61,88,85,28,78,43,126,14,136,69,42,58,38,82,90,63,43,179,69,46,114,91,81,98,125,74,86
"COG0393",23,32,29,36,26,33,39,20,29,40,26,19,27,13,30,40,27,35,35,44,30,36,3,23,30,25,27,35,20,19,35,38,40,48,34,10,28,29,41,21,26,50,37,33,9,50,28,38,28,41,54,13,41,7,24,42,28,41,35,44,37,29,41,26,47,17,8,34,32,15,55,31,23,14,17,19,42,21,33,21,19,51,33,32,30,29,25,33,26,32,10,23,35,16,25,42,23,30,40,16
"COG0394",140,170,121,114,119,159,200,121,140,142,85,139,105,86,139,91,177,117,146,117,173,111,128,148,169,118,92,135,117,96,85,112,137,141,200,105,121,99,128,144,119,117,130,166,32,116,143,96,121,124,127,79,222,45,88,151,123,103,190,136,130,181,156,131,123,112,81,176,181,131,133,130,96,110,91,137,136,112,136,96,171,112,105,101,154,140,112,136,122,103,183,116,127,144,146,155,156,129,176,109
"COG0395",535,222,528,454,487,492,488,786,415,558,522,487,378,484,564,480,625,585,665,411,201,343,480,662,493,462,582,553,760,385,451,444,320,391,465,659,457,515,410,643,569,600,377,226,169,511,673,633,510,427,408,122,523,88,543,423,741,485,48,472,468,461,373,387,421,553,111,462,564,53,397,638,446,673,563,418,365,538,545,375,719,300,480,100,406,615,448,360,435,398,264,680,532,225,353,466,338,300,206,584
"COG0396",252,216,280,245,259,272,174,286,304,202,193,350,256,356,289,155,320,292,232,224,211,232,128,260,282,273,265,253,209,284,229,239,171,279,253,331,239,266,270,232,295,182,300,218,110,271,209,183,263,200,278,100,262,81,334,251,256,286,124,269,262,217,272,265,257,254,8,318,306,49,195,277,236,283,279,232,226,300,272,233,247,226,223,103,81,273,239,203,324,311,120,270,316,214,270,193,294,325,192,292
"COG0397",201,454,327,379,406,317,200,345,317,291,468,259,173,377,382,300,323,318,389,193,367,187,220,427,387,372,360,358,376,181,211,192,322,194,348,425,250,387,413,411,415,335,423,409,67,437,332,388,260,231,318,123,322,81,266,378,372,303,155,386,342,271,408,352,366,447,120,380,329,126,110,423,207,413,456,415,257,422,300,259,364,82,217,100,193,376,471,204,313,300,239,385,385,223,380,80,274,207,289,419
"COG0398",115,257,214,128,192,201,195,179,165,79,113,147,100,155,125,159,152,146,111,95,213,99,168,221,147,178,159,167,167,118,129,98,213,119,191,201,107,155,177,126,186,126,167,239,49,166,109,123,150,87,155,133,158,61,161,181,176,144,218,129,156,158,210,179,148,215,30,195,202,151,145,158,107,201,178,204,130,247,145,143,241,96,123,124,191,154,198,104,204,145,259,185,202,179,201,119,137,119,156,229
"COG0399",1042,820,999,757,898,912,579,1060,1138,701,1147,955,1057,1087,848,712,588,757,637,737,777,964,325,840,763,1002,903,847,977,1343,1036,1019,498,902,796,881,972,872,794,552,957,906,789,775,3670,962,783,972,705,904,728,2666,896,2207,936,804,764,986,821,654,856,800,711,835,884,952,1137,879,820,1843,999,814,1100,743,757,740,739,902,900,1043,685,1150,999,1344,886,788,869,947,997,966,520,880,945,1197,808,1081,1186,1420,788,786
"COG0400",127,179,229,189,209,178,108,171,180,109,152,183,116,201,186,190,216,206,177,116,192,142,112,200,183,229,206,189,201,110,152,99,141,144,204,217,125,195,187,175,214,130,198,203,56,163,140,140,171,133,184,66,242,53,205,208,228,203,88,174,190,193,214,201,196,233,66,225,203,53,128,204,124,203,211,179,148,221,195,144,233,184,154,117,86,168,188,139,235,183,82,224,186,168,185,143,183,218,129,215
"COG0401",2,0,1,0,0,1,5,0,0,0,0,0,2,1,0,8,0,1,2,1,6,1,6,0,0,0,0,0,0,4,0,1,7,1,0,0,1,0,2,0,0,0,1,4,0,0,0,1,0,1,1,11,0,9,0,0,0,4,10,0,0,1,0,0,3,0,20,0,1,9,1,0,0,0,0,4,5,0,0,1,0,1,1,7,9,0,1,2,0,1,8,1,0,18,0,0,1,0,4,0
"COG0402",454,503,116,430,210,316,570,363,278,306,440,371,546,206,304,238,278,335,211,672,469,481,444,258,389,280,263,264,237,528,545,610,484,549,344,284,644,241,300,201,272,386,405,425,95,214,350,442,491,603,129,99,46,63,60,132,130,68,100,124,108,151,154,128,131,95,132,85,113,54,153,88,208,86,139,139,101,85,119,159,62,108,155,84,149,86,97,164,109,131,133,82,93,105,136,145,151,125,170,97
"COG0403",477,737,890,829,714,939,379,781,706,647,606,843,492,759,769,608,756,717,854,462,573,412,462,678,694,659,722,682,650,443,389,463,396,496,750,1142,369,791,807,770,903,714,806,704,325,758,602,740,583,457,794,215,654,136,743,743,699,680,266,716,729,742,724,707,740,862,188,973,714,222,551,652,397,888,889,903,723,960,671,359,686,494,618,507,612,685,755,420,728,642,331,979,749,472,814,701,517,490,475,997
"COG0404",1794,1253,3495,2527,2845,2582,1320,2645,2711,2271,3081,2787,2716,2937,2937,2533,2657,2937,3561,2549,1069,2064,442,2462,2812,3075,3110,3009,3223,2520,2678,2466,1788,2306,2499,2772,2765,2947,2307,3716,2798,3354,2256,1118,761,2738,2861,3447,2025,2488,1860,551,3128,501,3074,2419,2987,2529,320,2901,2668,1543,2236,1941,2729,2968,221,2782,2733,247,2016,3078,2524,2506,2404,1953,2915,2621,2817,2611,3289,1877,2808,386,411,3198,2247,2130,2660,2778,800,2921,2921,1235,2297,3031,2432,2700,1255,2410
"COG0405",499,482,570,638,542,546,667,477,482,670,377,475,580,520,626,590,691,653,699,947,612,820,585,689,589,611,712,679,578,455,722,627,805,908,619,486,827,690,712,631,531,577,526,524,194,718,602,552,944,767,789,293,638,155,723,638,529,843,530,638,589,638,551,677,699,551,193,596,543,220,705,607,772,598,532,498,774,523,685,753,513,825,584,547,464,628,590,673,590,496,711,579,643,498,476,645,795,619,905,522
"COG0406",182,290,148,242,177,213,178,240,200,172,97,245,182,197,202,102,236,175,183,168,248,155,166,226,234,176,204,202,154,238,156,186,157,145,187,234,184,216,234,134,237,132,248,292,76,218,193,130,194,184,214,70,169,87,193,177,239,159,122,179,160,233,218,257,203,236,125,243,220,118,143,144,172,239,278,263,141,251,183,192,157,135,159,160,144,155,248,182,217,200,323,243,228,136,277,137,190,170,188,270
"COG0407",208,336,421,270,396,333,196,283,252,320,366,311,198,304,380,306,312,281,302,194,243,185,190,385,328,352,368,366,319,204,206,171,221,206,342,331,207,402,372,326,357,379,355,349,103,398,265,398,260,176,390,133,444,93,295,366,329,325,214,259,359,212,359,305,343,403,86,391,321,120,199,380,199,368,370,390,282,376,273,225,389,202,280,152,161,374,407,173,300,271,204,382,383,165,353,267,292,278,224,406
"COG0408",149,322,321,204,314,270,104,267,251,253,318,229,93,249,264,273,297,266,242,100,210,84,159,329,241,306,309,316,322,133,104,91,168,107,237,312,116,344,263,269,269,335,254,269,98,309,251,325,183,92,223,99,352,57,246,239,310,254,126,243,271,179,299,277,280,348,91,314,230,89,57,297,105,295,314,318,231,272,238,131,309,53,189,156,135,258,329,104,307,234,140,300,270,130,323,94,130,152,161,333
"COG0409",3,5,0,1,2,10,32,0,1,1,1,1,14,0,0,1,2,0,2,2,26,7,3,1,3,0,1,2,0,6,2,9,52,5,1,2,9,1,4,0,0,1,2,13,1,3,0,4,0,3,6,10,1,3,3,11,0,11,29,0,5,11,5,4,12,9,3,0,2,10,16,0,2,0,0,4,9,0,2,8,1,30,5,17,11,0,1,4,1,5,49,2,1,11,1,13,4,1,19,2
"COG0410",360,253,418,418,421,392,384,434,413,280,205,445,382,504,407,260,414,425,414,510,222,401,318,430,481,433,358,331,467,404,482,466,371,394,417,445,503,336,313,521,426,305,346,207,176,329,335,307,383,449,317,182,378,159,484,326,516,378,140,357,381,324,325,359,308,493,200,419,485,165,503,396,475,406,433,413,383,452,420,470,499,518,473,159,578,391,392,451,486,473,678,471,502,226,318,549,373,337,248,471
"COG0411",352,165,422,385,332,359,359,386,424,250,241,441,500,462,350,253,423,420,435,477,172,381,178,352,440,407,344,349,459,433,497,502,387,376,400,443,500,369,322,471,364,282,286,175,156,334,327,296,408,487,105,40,124,38,135,93,169,141,38,99,113,101,106,114,120,153,45,120,125,39,143,118,145,117,112,93,116,142,150,125,147,180,140,54,173,130,100,129,138,185,201,144,149,70,108,191,156,97,77,104
"COG0412",98,32,51,62,52,68,94,47,58,44,32,57,91,55,56,51,53,67,59,119,58,124,19,73,66,68,40,57,58,81,144,110,78,76,70,59,108,42,43,79,58,40,45,47,26,35,42,60,93,109,216,88,162,75,264,197,177,218,164,235,191,228,183,199,162,143,164,223,176,121,333,188,369,195,179,161,221,136,223,341,160,338,247,210,252,180,123,300,209,179,220,173,165,282,141,283,341,228,269,187
"COG0413",212,291,329,335,373,409,185,394,352,251,306,381,265,503,390,308,376,373,435,188,273,204,109,338,405,395,392,366,356,284,244,233,175,262,370,359,224,338,310,357,375,274,356,251,692,332,322,275,341,222,294,309,433,105,396,350,350,330,153,357,348,241,345,344,346,372,172,382,364,112,153,428,211,345,348,295,354,357,398,239,388,160,277,189,159,390,325,199,367,371,176,351,404,252,343,211,332,359,272,290
"COG0414",147,279,279,160,297,287,136,231,207,279,202,290,118,314,243,249,323,204,196,113,242,105,132,302,248,286,254,246,246,97,102,101,142,125,232,296,109,237,222,190,255,258,269,272,77,225,240,189,192,103,205,87,275,69,205,222,264,250,91,183,223,181,255,301,214,295,77,336,234,70,105,259,110,285,217,271,162,258,210,122,267,101,150,118,100,254,263,103,282,208,159,253,235,117,309,133,156,185,153,282
"COG0415",306,1219,1219,954,1044,900,193,1180,726,902,778,747,50,1005,941,907,1079,915,1001,56,670,140,292,1381,787,879,1282,1123,1013,222,55,52,447,232,970,1259,64,1186,1316,891,1146,927,1024,1088,396,1180,899,922,640,100,1170,335,1217,94,816,1075,1080,679,455,832,928,716,1078,923,963,1172,145,1053,993,371,79,977,73,1319,1168,1247,796,1314,855,142,1051,31,394,373,261,899,1290,119,739,297,297,1340,1218,275,959,22,274,228,609,1376
"COG0416",176,286,277,196,261,283,151,257,251,162,200,269,186,299,249,180,253,245,252,208,231,147,139,285,240,309,239,254,252,160,184,185,194,182,262,328,200,216,238,248,280,153,295,279,74,249,175,209,204,184,176,91,280,75,287,231,258,252,116,204,228,196,210,292,204,276,50,303,291,79,291,228,177,293,264,273,217,285,245,194,304,333,221,138,159,235,308,173,309,232,160,294,281,116,285,306,207,234,174,311
"COG0417",472,361,569,852,862,900,202,2515,2349,868,255,2085,416,1934,561,372,318,414,403,238,340,349,117,195,389,435,485,814,1899,688,309,379,226,403,326,1097,344,830,419,282,540,326,320,193,13973,474,1162,339,412,299,562,8357,385,4552,522,331,828,399,1962,437,1773,863,516,369,1025,557,3900,565,284,6769,255,602,306,387,747,486,361,737,449,396,362,246,532,2845,2364,533,525,296,322,1196,92,968,436,539,439,255,367,421,302,456
"COG0418",47,191,80,111,96,92,57,118,62,93,140,73,72,38,86,109,108,51,73,44,198,36,193,120,62,80,103,104,117,54,37,44,113,18,88,111,52,108,101,65,124,96,116,172,23,128,101,99,73,39,88,59,70,23,37,112,100,61,123,70,72,102,106,115,67,135,91,105,79,94,53,54,32,161,180,210,43,129,50,54,110,21,66,58,82,48,180,49,101,59,128,142,75,50,141,34,33,35,85,210
"COG0419",345,130,215,238,339,411,200,1175,852,292,85,894,288,330,178,240,158,138,161,159,200,221,505,69,183,188,182,309,1065,432,207,220,129,245,123,527,249,359,157,154,200,71,116,107,6471,187,340,59,254,205,223,3260,170,2700,312,119,337,250,1260,177,884,509,112,182,474,319,1724,282,90,2901,228,136,246,143,354,216,150,308,197,337,193,243,294,975,1154,122,216,225,188,587,112,564,140,428,190,233,274,393,191,186
"COG0420",156,24,7,46,15,32,122,53,60,33,6,53,156,39,29,64,26,36,17,96,49,189,130,11,20,8,8,24,38,216,132,144,49,120,28,11,140,13,19,17,14,3,36,23,213,12,36,10,107,151,40,532,12,412,84,34,54,47,149,59,33,84,49,60,26,20,199,17,26,239,97,22,172,16,20,21,36,17,45,151,16,91,78,138,139,27,18,152,8,40,99,13,24,220,33,44,107,183,113,9
"COG0421",107,181,48,91,78,75,163,105,64,33,27,64,83,53,70,90,84,54,39,134,121,103,136,63,48,59,56,52,39,58,113,105,74,95,65,110,94,42,85,41,118,16,125,178,25,45,62,16,91,109,56,75,28,71,45,69,70,26,116,58,64,103,77,150,48,117,131,79,83,104,118,25,96,123,154,135,29,110,47,117,51,158,85,113,96,38,122,90,85,51,97,84,51,98,133,121,137,50,125,132
"COG0422",184,291,114,141,123,139,174,153,93,63,35,100,295,70,78,100,115,91,144,131,253,192,302,209,109,135,98,118,107,283,168,192,178,151,104,165,199,119,101,98,152,47,149,298,50,88,77,43,78,172,31,36,26,27,35,48,34,14,60,48,34,51,63,63,38,61,39,47,44,42,50,31,63,78,75,72,43,55,33,61,31,48,72,27,56,20,71,66,56,34,61,49,31,71,79,44,71,55,55,62
"COG0423",71,69,76,102,102,93,56,62,105,137,62,80,114,86,135,79,69,99,121,108,59,96,2,85,102,106,110,113,96,124,120,80,64,137,103,75,95,110,98,106,96,70,116,63,31,119,78,85,107,113,324,52,279,41,369,287,261,365,90,361,273,256,306,272,403,189,12,276,294,38,228,364,300,193,181,164,452,228,371,300,183,284,332,118,18,380,264,324,250,336,15,254,318,351,255,222,350,503,290,186
"COG0424",146,238,213,191,228,201,168,146,192,179,255,182,128,190,211,245,213,203,269,160,212,115,208,237,204,224,236,193,219,149,120,140,186,144,200,207,173,216,216,281,239,227,244,168,81,236,226,221,213,159,199,98,327,63,187,234,167,242,159,178,205,167,203,189,193,221,108,211,203,75,185,200,132,222,191,209,180,213,232,145,281,171,199,102,157,202,204,134,228,192,188,214,225,148,203,216,192,182,182,230
"COG0425",41,25,13,29,27,23,40,25,16,34,28,15,49,23,29,37,16,21,26,43,30,47,63,25,27,18,12,14,23,68,58,62,43,56,22,20,51,16,27,20,19,27,30,21,17,14,36,33,36,68,21,20,24,18,25,30,15,27,31,36,22,24,22,29,31,15,56,23,27,35,71,24,51,14,14,17,20,20,24,79,26,62,43,30,40,23,15,65,14,17,62,23,20,52,33,49,32,40,41,18
"COG0426",67,457,134,251,147,216,14,349,168,16,0,216,6,2,154,31,212,92,71,13,391,18,3,223,87,225,131,171,76,10,4,6,42,5,186,278,4,121,161,43,338,6,468,494,20,113,19,2,77,4,110,26,27,17,43,144,128,25,18,43,101,140,258,366,125,312,5,295,169,11,54,29,10,322,483,478,28,360,60,31,98,56,54,12,32,42,395,5,292,132,3,253,124,7,497,45,15,4,70,456
"COG0427",18,34,11,30,9,24,91,21,16,6,5,12,34,5,7,41,16,18,19,15,88,38,24,9,15,13,6,14,6,39,28,22,198,30,20,16,26,9,20,12,6,7,18,58,11,21,8,12,32,23,21,75,6,61,19,23,20,42,110,10,6,52,24,31,23,14,238,9,20,124,71,5,37,8,17,41,38,11,11,27,5,45,20,153,136,10,6,56,14,22,141,11,11,35,14,26,38,28,78,9
