"","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X110_SUR_0d2.3","X100_DCM_0d2.3","X25_SUR_0.0d2","X128_DCM_0d2.3","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X68_MES_0d2.3","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X78_MES_0d2.3","X98_MES_0d2.3","X111_MES_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X152_SUR_0d2.3","X62_SUR_0d2.3","X100_SUR_0d2.3","X149_MES_0d2.3","X66_DCM_0d2.3","X72_DCM_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X64_MES_0d2.3","X148_SUR_0d2.3","X98_SUR_0d2.3","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X38_SUR_0d2.1d6","X68_DCM_0d2.0d45","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X132_DCM_0d2.3","X85_MES_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X133_DCM_0d2.3","X32_DCM_0.0d2","X70_MES_0d45.0d8","X100_MES_0d2.3","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d2.3","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.3","X123_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X122_SUR_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X18_DCM_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X65_SUR_0d2.3","X78_SUR_0d2.0d45","X132_MES_0d2.3","X151_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0.0d2","X138_MES_0d2.3","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X112_MES_0d2.3","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X18_SUR_0d2.1d6","X109_MES_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X70_SUR_0d2.0d45","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X128_SUR_0d2.3","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8"
"COG0437",166,121,169,163,149,199,191,109,112,119,257,197,192,218,231,246,149,153,210,123,242,224,189,176,170,193,194,52,144,210,191,115,121,100,97,127,180,36,129,186,316,90,227,136,151,177,141,285,124,121,68,109,159,22,162,191,216,129,108,157,178,233,262,100,251,167,191,298,231,157,86,33,136,77,228,170,289,84,279,115,149,252,118,106,122,134,205,39,33,170,105,151,179,248,194,90,226,160,122,238
"COG0438",1995,2817,2108,2380,2159,2340,2000,2726,2171,2103,1776,1742,2100,1899,1760,1682,2212,2375,2112,2310,2178,1829,1891,2228,2380,1917,2076,5010,2273,1865,2442,2116,2143,2207,2328,1848,2167,3621,2179,2357,1807,1757,2322,1855,2173,2044,1832,1714,2017,2146,2257,2170,2571,5090,2268,1854,2686,1665,2230,4063,2478,2591,1920,2406,1764,2802,2333,2000,2072,2423,2532,2150,2216,2308,1796,2442,2062,2847,2085,2092,2359,1976,2121,2458,2138,2479,1814,2289,3962,2345,2319,2307,2176,2493,2258,2315,2343,2577,2380,2819
"COG0439",476,741,656,604,204,684,720,592,659,619,707,649,652,645,729,708,545,589,655,589,620,695,699,610,551,718,668,269,623,717,658,701,647,726,577,736,662,258,603,647,742,320,635,734,611,613,528,674,724,594,655,695,606,261,618,762,594,622,607,275,666,652,720,685,685,389,715,605,648,694,637,264,657,644,680,618,544,249,628,637,627,676,718,636,570,642,637,189,200,626,586,632,629,668,677,605,704,658,627,620
"COG0440",133,189,147,180,51,168,171,161,181,199,149,186,154,141,134,137,138,138,175,185,155,154,170,181,168,140,172,62,189,143,180,193,173,136,161,207,156,59,171,160,128,80,156,189,165,79,119,136,197,185,166,182,150,74,152,148,140,163,165,75,146,150,162,162,196,80,195,163,120,170,161,66,193,179,122,174,111,68,112,195,180,150,177,163,195,170,155,50,65,173,142,166,159,152,197,158,142,167,183,129
"COG0441",477,807,770,733,270,730,698,697,767,815,639,754,817,699,632,626,621,583,807,800,790,664,780,748,714,530,747,266,752,615,804,814,808,792,704,797,796,183,759,730,589,276,925,805,715,390,383,608,751,731,796,757,783,312,743,758,718,654,774,560,825,733,662,724,778,575,795,665,627,727,737,282,782,829,596,792,583,341,599,816,844,552,765,845,778,726,585,215,285,849,758,754,848,841,795,814,811,812,847,685
"COG0442",363,527,576,503,181,526,570,507,583,584,565,511,538,543,517,546,511,477,545,604,551,564,608,573,541,480,555,167,555,514,555,520,549,630,526,546,551,159,548,548,456,168,572,563,504,220,351,501,591,504,565,504,516,199,524,510,557,442,551,461,533,511,554,555,525,506,573,519,533,572,625,223,597,573,507,573,518,251,462,530,594,478,587,575,508,562,437,164,204,584,564,508,520,640,557,569,548,564,638,532
"COG0443",711,1467,987,1132,484,1087,976,915,1224,1027,789,1126,1099,875,861,833,810,909,1067,1042,1004,810,1015,992,1088,766,1033,440,1077,811,1011,1069,1003,1256,1070,1111,1082,467,1092,1060,826,381,937,989,1212,412,674,719,1180,1015,1146,1172,1097,706,973,1233,1362,1141,1108,1276,1145,1098,836,1314,1157,810,1182,737,814,1160,1228,577,1060,1093,769,1073,707,416,678,1021,1150,781,1004,1079,900,1111,802,473,373,931,1044,1116,1076,964,1038,1026,1099,1052,939,1344
"COG0444",233,147,100,102,312,122,426,183,183,255,496,152,95,482,490,440,324,231,140,143,103,481,143,172,191,520,145,37,202,486,167,98,273,88,137,156,122,53,95,193,532,135,122,204,128,272,269,344,114,161,87,87,159,52,109,211,89,143,136,65,115,138,421,105,133,155,104,358,339,109,159,58,189,104,462,111,364,205,425,260,110,452,84,115,192,97,390,24,67,136,156,133,96,91,158,116,91,148,120,81
"COG0445",425,621,722,675,210,656,371,514,695,604,437,796,762,381,424,468,470,435,656,699,812,387,639,632,587,348,683,222,627,387,686,760,572,711,616,806,729,225,688,562,448,247,783,590,620,217,353,615,683,641,713,558,630,226,632,664,673,617,663,351,696,545,428,704,850,363,719,588,437,814,642,340,660,710,362,696,464,213,468,658,688,404,731,677,655,772,479,199,189,662,568,644,745,775,715,674,658,627,657,665
"COG0446",1072,1037,1045,1050,624,879,1125,976,886,1051,1356,1302,1076,1215,1144,1386,732,663,1147,920,941,1253,1212,991,925,1157,1085,444,839,1210,1015,923,1097,869,956,1015,1006,386,998,807,1428,700,934,1097,1010,745,951,1440,856,1192,874,844,785,385,881,829,463,1206,851,522,851,792,891,820,1278,625,833,1454,854,791,746,500,1024,1214,1279,1005,1258,569,1300,1034,1000,1084,930,983,1200,946,1277,257,272,1124,922,1123,1056,789,1003,1024,780,970,1085,497
"COG0447",65,8,58,58,12,73,36,40,152,66,74,47,65,75,48,53,38,74,63,92,67,64,23,58,58,75,64,9,68,65,74,62,68,146,78,33,66,11,93,70,86,20,31,42,53,103,41,146,108,62,113,71,116,27,89,104,146,58,81,76,96,79,49,93,57,82,67,164,68,90,135,10,46,55,74,68,173,79,160,74,85,54,53,84,44,76,39,21,8,29,96,48,63,42,67,86,88,56,35,162
"COG0448",100,4,59,88,0,71,45,94,223,32,53,36,34,49,40,58,33,126,57,94,57,39,58,43,68,57,59,22,95,59,60,73,82,194,99,25,56,39,114,66,83,50,18,38,57,10,75,74,156,56,152,99,87,77,88,136,208,92,87,45,74,45,15,170,43,99,78,75,47,87,173,160,41,36,40,51,95,98,73,93,110,49,69,75,44,91,53,57,9,10,112,50,54,34,64,126,90,51,19,206
"COG0449",456,804,650,625,237,585,740,652,624,690,638,700,674,618,641,630,566,470,561,664,621,637,558,644,611,546,594,371,642,586,657,684,672,636,620,682,601,560,650,571,525,338,642,522,635,378,496,558,648,717,709,568,663,612,557,543,594,551,560,532,602,590,573,652,703,553,677,617,537,725,597,325,596,741,542,670,607,358,587,637,590,562,724,683,593,710,575,301,400,665,632,617,636,645,613,671,649,673,677,557
"COG0450",141,45,93,135,158,113,78,106,116,143,98,55,93,151,93,101,173,121,100,107,79,122,98,137,130,123,102,142,88,116,115,118,75,104,105,127,97,155,142,116,132,211,86,84,81,337,185,133,141,60,138,119,147,121,126,119,168,99,93,147,122,90,129,138,63,153,132,140,102,106,128,172,104,93,114,114,129,203,151,86,111,149,99,145,79,106,135,188,97,105,108,84,108,109,103,120,114,109,118,185
"COG0451",1410,2568,2292,2534,2937,2251,2255,3707,2719,2503,2022,1661,2462,2337,2248,2029,2335,2476,2248,2995,2398,2043,1938,2802,2520,1959,2204,7879,2779,2105,2285,2481,2412,2615,3020,1917,2196,9030,2914,3039,1879,1694,2210,1809,2874,878,1470,1913,2440,2069,2538,2014,2874,8056,2039,2034,2689,1921,2984,4552,2421,2340,2244,2404,1810,2971,2537,2521,2179,2639,3425,643,2383,2865,1879,2837,2213,2103,2066,2255,2614,1969,2449,2772,2844,2701,1758,6915,13756,2369,3286,2943,2467,2518,2439,3104,2324,2519,2537,2352
"COG0452",316,518,438,406,123,431,374,397,434,470,346,420,408,353,313,338,379,309,435,435,437,364,448,417,363,308,463,146,400,348,429,447,444,474,451,382,413,131,458,384,301,173,389,431,463,277,236,348,458,448,484,418,473,178,429,381,378,340,456,137,397,369,415,423,374,240,399,374,401,460,415,204,430,500,304,451,289,194,282,440,505,305,467,415,442,447,329,116,139,460,411,418,436,353,426,406,439,419,455,383
"COG0454",540,342,385,451,827,436,324,349,453,279,385,280,357,334,304,361,375,398,409,392,420,353,377,356,431,393,406,291,357,361,369,376,371,473,355,321,346,312,409,339,367,471,380,349,316,987,522,361,433,331,450,366,374,312,423,322,552,368,396,376,420,381,335,448,326,451,374,291,308,370,387,774,328,314,401,361,325,531,312,386,397,378,344,355,329,408,411,323,160,310,392,351,350,373,368,406,428,347,440,592
"COG0455",78,6,36,31,90,37,43,15,37,16,76,58,23,47,65,74,70,76,14,36,29,70,10,14,51,102,19,36,34,96,22,31,55,31,31,34,33,27,42,29,87,67,17,23,20,11,99,61,39,72,33,39,35,35,34,30,56,42,28,183,33,32,59,17,54,112,32,56,41,33,24,113,27,10,88,24,49,93,68,44,19,81,38,27,40,16,66,33,10,21,25,29,32,21,24,23,30,27,14,53
"COG0456",160,84,101,95,245,111,198,103,106,118,134,71,84,171,176,156,156,139,80,83,88,140,87,111,119,192,106,80,116,153,106,80,104,119,95,109,100,82,89,101,169,182,104,96,81,225,180,134,83,107,89,107,101,65,117,82,114,109,94,100,111,94,152,120,87,146,72,117,143,110,123,175,90,81,169,86,118,146,145,114,80,156,86,95,104,104,135,74,37,86,97,99,116,71,109,102,108,87,98,128
"COG0457",2084,1545,1820,2209,2894,2009,2214,1891,1965,1821,2826,1626,1675,2667,2789,2695,2756,2050,1958,1830,1817,2738,2050,2262,2403,2591,2080,771,1395,2724,2180,1914,1960,1802,1655,1866,1675,1349,2045,2492,2940,1180,2004,2159,1814,789,2332,2651,1752,2016,1854,2802,2457,1156,2210,2019,2298,1627,1818,1802,1957,2138,2592,2449,1567,2281,1846,3031,2247,1985,1697,1935,2197,1815,2672,1791,2637,981,2752,1933,1996,2476,1882,2103,1662,2018,2429,759,666,1983,1920,1873,1714,1943,2062,1762,2040,1921,2316,2086
"COG0458",741,1221,1258,1160,393,1157,1261,1150,1220,1319,1029,1266,1163,1081,1091,1074,1087,982,1159,1272,1246,1036,1227,1243,1144,1005,1217,489,1226,1032,1250,1368,1196,1237,1178,1435,1188,389,1242,1221,907,448,1360,1197,1144,553,755,1014,1320,1140,1256,1142,1276,484,1124,1312,1133,1070,1244,644,1190,1159,1138,1156,1269,949,1223,1082,1065,1333,1243,416,1279,1347,994,1229,978,551,882,1255,1228,1055,1288,1279,1145,1161,904,366,484,1385,1133,1180,1198,1334,1178,1196,1237,1294,1255,1097
"COG0459",600,797,886,814,1370,824,1263,1245,953,932,855,953,946,909,896,836,747,935,898,946,807,887,842,801,856,823,886,4843,859,866,939,749,868,903,956,1080,823,2405,871,964,822,1428,748,949,986,348,571,711,919,709,833,1205,873,3480,871,1249,1081,1069,911,1270,934,1184,1051,987,889,895,1028,704,969,894,916,388,906,836,824,950,652,1179,720,867,973,845,695,930,820,805,765,1918,3179,841,960,995,873,916,822,823,987,870,783,931
"COG0460",341,449,445,374,194,361,488,333,415,428,388,363,395,393,368,392,370,292,421,419,427,381,429,367,368,372,429,188,459,369,384,453,384,468,433,339,401,190,447,305,385,166,417,359,398,209,329,360,411,463,462,363,413,172,366,291,315,386,442,193,409,314,318,422,409,324,378,289,351,418,441,320,374,535,352,408,314,274,329,435,426,399,460,383,397,435,377,140,146,391,372,393,407,377,397,494,367,427,407,359
"COG0461",175,210,267,283,88,248,268,440,223,238,253,227,265,216,208,200,239,190,248,279,259,227,222,407,288,211,283,267,216,224,205,233,187,225,217,220,250,969,230,536,213,79,242,228,348,109,133,194,217,257,221,223,266,679,209,207,241,222,305,150,233,201,204,288,215,195,266,184,214,272,259,133,212,251,210,240,178,109,172,210,275,226,247,292,196,288,204,258,80,249,202,340,301,266,295,265,239,205,259,239
"COG0462",239,468,423,424,159,404,446,349,377,471,396,421,429,344,373,419,362,383,404,413,423,395,411,414,403,324,423,166,436,371,422,464,401,364,418,433,392,171,383,430,368,200,450,404,416,216,217,359,454,396,398,385,431,198,358,394,398,371,433,284,405,350,443,370,432,311,417,373,373,398,394,142,428,421,380,432,338,201,303,416,400,355,447,439,399,423,346,144,236,462,406,409,425,441,408,424,380,432,401,366
"COG0463",1397,1807,1457,1720,1536,1715,2018,1882,1654,1636,1825,1146,1447,1878,1850,1685,1875,1627,1499,1844,1538,1953,1428,1809,1792,1711,1453,2523,1694,1795,1787,1887,1567,1798,1767,1204,1497,2430,1974,1749,1493,1414,1494,1308,1402,953,1598,1780,1765,1633,1898,1455,1925,2918,1582,1301,2312,1170,1787,3154,1783,1734,1777,1794,1212,2661,1752,2244,1440,1774,1829,1413,1742,2015,1809,1779,2201,1402,2207,1517,1830,1871,1850,1743,1663,1801,1600,1665,3277,1627,1820,1541,1510,1714,1545,1762,1743,1772,1983,2144
"COG0464",319,218,194,177,35,271,979,341,252,347,474,63,163,505,587,460,348,335,302,175,121,572,252,120,195,548,269,150,144,619,346,101,268,164,232,335,154,167,237,301,352,119,75,562,244,52,365,227,188,98,177,589,204,242,261,493,392,200,206,499,271,426,478,538,84,614,195,169,315,154,217,301,255,69,418,196,283,186,307,206,300,560,80,187,160,155,360,202,191,109,310,201,152,138,194,137,272,187,225,380
"COG0465",502,1346,951,938,314,942,479,1085,1471,858,500,950,921,610,508,603,572,749,970,1096,955,532,915,830,820,495,955,386,1040,516,889,983,997,1363,1051,844,961,269,1172,821,561,309,874,917,922,391,488,631,1192,877,1228,977,990,570,762,1462,1354,1014,1053,441,1133,1089,519,1246,1037,393,1063,666,712,1034,1358,346,1044,959,547,967,576,418,602,1045,1022,479,923,939,908,993,574,335,343,725,1149,952,963,897,966,1032,1036,982,802,1437
"COG0466",500,1339,664,680,370,649,554,557,607,691,663,847,742,584,664,706,537,469,688,597,767,626,760,681,683,594,674,420,641,656,672,793,640,586,584,732,663,313,706,697,704,385,839,671,948,870,572,691,627,808,617,500,634,363,612,523,436,583,644,399,627,574,607,498,819,408,665,648,504,657,538,280,745,867,610,656,658,331,627,650,651,558,822,623,750,662,708,229,230,887,556,692,728,813,671,601,612,737,747,412
"COG0467",27,2,96,71,7,101,10,77,165,30,11,25,65,17,7,14,22,63,55,109,68,6,34,47,51,10,46,10,60,11,76,84,82,144,125,26,109,5,154,74,8,10,26,18,59,3,10,23,158,46,154,195,136,45,125,108,288,92,94,37,110,80,28,151,46,37,142,17,41,142,154,2,32,33,9,116,10,4,12,100,120,9,61,99,67,99,3,23,22,24,96,52,81,73,65,85,126,81,39,218
"COG0468",303,616,671,563,1415,592,608,1186,777,656,456,585,739,531,521,456,425,792,560,841,578,463,525,703,516,410,572,3398,832,452,512,535,647,638,961,622,646,2983,659,820,395,691,504,531,924,265,296,401,593,538,558,506,620,3068,465,660,478,928,865,2623,535,641,522,594,596,1147,630,420,473,635,1045,203,698,678,395,757,399,949,397,605,693,421,475,723,803,653,444,3335,5948,465,1103,937,741,633,550,855,529,594,577,365
"COG0469",306,334,366,320,160,359,243,333,425,313,300,378,330,265,251,343,273,309,355,403,396,279,311,369,316,272,361,140,388,277,314,373,346,454,359,331,387,111,411,322,358,217,325,342,361,302,245,308,430,344,408,389,360,165,354,387,463,372,404,145,382,370,250,359,391,228,339,371,318,368,394,228,370,322,304,353,326,281,293,374,354,291,347,353,318,375,300,168,104,319,307,360,375,345,351,385,391,384,302,471
"COG0470",273,944,587,425,1236,498,716,1219,602,445,423,267,660,486,457,458,427,579,520,748,527,493,498,631,433,443,565,3327,733,439,421,345,675,470,1075,385,559,2390,579,998,377,501,389,516,1013,227,353,320,423,427,429,467,488,2002,457,570,489,784,791,1661,423,586,459,530,328,855,521,296,447,580,994,156,536,617,446,680,344,741,308,521,594,418,335,641,870,556,362,3549,5853,451,1000,892,661,510,524,810,477,457,525,373
"COG0471",693,249,454,487,420,449,349,433,470,299,452,363,475,388,489,516,501,488,433,399,482,497,424,451,480,465,394,216,382,542,335,364,374,390,367,526,456,251,370,526,445,458,515,448,418,766,525,626,416,317,420,427,518,192,452,445,573,463,371,570,475,434,496,493,414,615,482,554,376,450,460,696,359,317,489,353,721,463,728,406,396,547,373,479,372,441,552,264,119,408,458,394,437,615,459,350,441,464,408,721
"COG0472",383,674,580,564,248,556,587,525,519,461,452,494,614,508,471,503,462,393,485,605,636,513,530,597,524,431,549,199,613,465,579,677,597,570,594,478,559,189,578,461,446,197,608,470,539,139,355,463,587,601,632,420,568,274,550,396,503,368,582,380,563,471,433,585,500,431,577,540,460,587,642,291,625,669,468,607,476,290,453,599,613,449,713,582,608,600,476,163,161,630,594,620,606,620,596,586,575,559,585,556
"COG0473",409,567,534,532,368,523,663,490,569,597,542,799,519,525,579,542,529,476,537,587,526,569,476,526,422,529,524,212,564,580,535,658,594,569,542,614,508,167,590,438,458,224,511,498,480,542,431,456,613,678,552,547,488,215,473,575,449,539,532,247,484,463,564,501,605,417,485,423,585,515,548,326,564,619,542,567,395,240,397,561,519,556,660,530,576,559,537,153,191,569,500,469,479,444,502,553,487,487,536,368
"COG0474",231,7,52,59,185,81,100,159,52,29,92,17,41,137,82,85,49,167,64,68,19,115,79,45,52,137,64,57,37,111,86,21,128,17,51,36,49,54,35,101,113,202,24,187,69,245,116,88,17,23,19,216,60,48,76,216,86,57,28,357,74,232,89,193,6,242,60,147,76,36,48,261,102,12,94,91,156,265,155,58,93,110,16,35,77,19,106,138,91,28,103,40,35,42,68,40,105,75,19,97
"COG0475",298,228,156,217,288,199,395,189,231,223,334,119,102,373,329,283,321,229,162,202,117,372,109,154,197,349,153,153,239,404,168,120,227,226,227,217,180,192,197,191,248,424,117,192,152,93,364,217,229,157,172,190,214,221,145,248,292,278,220,389,257,179,323,296,129,497,161,198,207,194,225,390,139,135,305,157,256,534,245,226,160,342,85,171,131,168,310,227,56,74,240,192,185,120,201,175,174,198,157,326
"COG0476",301,236,230,273,126,220,333,327,257,271,323,206,224,287,312,298,332,316,261,290,223,294,262,248,269,237,286,105,244,325,290,265,320,284,289,282,278,263,320,307,260,189,242,330,253,137,303,314,266,276,321,347,323,267,304,319,298,235,294,295,263,256,385,376,184,360,245,295,306,304,251,264,276,262,305,303,327,233,285,304,292,307,322,299,300,251,262,109,100,229,309,211,224,244,254,302,275,264,304,278
"COG0477",2946,1764,2188,2235,2488,2182,1909,2229,2320,3352,2759,2778,2128,3056,3085,2562,3499,3475,2367,2102,1973,2868,2631,2574,2735,3256,2397,1406,2074,3050,2654,2082,2477,1953,2015,2686,2006,1418,2323,2260,2914,2707,2345,2935,2153,2984,2957,2430,2240,2629,1909,2494,2330,1163,2405,2652,1897,2359,2123,1512,2291,2237,3530,2323,2368,1633,2048,2359,4341,2360,1939,2707,2624,2255,2935,2161,2319,3562,2296,2355,2194,3162,2268,2316,2300,2437,2546,1574,907,2285,2329,2122,2046,2024,2371,2070,1988,2179,2233,1823
"COG0478",0,0,2,2,0,0,0,9,0,2,0,0,1,0,0,1,0,2,1,3,0,0,5,0,0,0,1,0,2,0,3,0,3,0,0,1,0,0,2,0,0,0,0,10,0,0,0,0,0,1,0,5,0,3,0,11,1,1,0,0,3,5,2,9,0,1,1,1,2,0,2,0,4,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,5,1,0,0,0,1,0,1,0,0
"COG0479",268,325,300,287,135,291,358,319,270,420,322,411,330,305,309,313,302,249,341,347,309,330,335,347,304,296,333,144,315,326,353,342,313,268,297,417,336,117,262,330,278,121,404,330,312,232,218,274,323,321,275,296,307,179,300,350,214,354,354,139,374,381,364,259,370,152,363,268,316,273,281,170,342,397,311,366,253,144,244,367,303,314,348,321,323,294,280,120,172,424,270,347,314,395,321,325,323,371,389,189
"COG0480",753,784,835,806,400,847,999,847,849,915,946,980,833,964,996,981,855,827,774,791,784,955,812,863,877,855,851,326,856,882,898,855,855,766,788,1116,894,301,791,824,1015,315,842,844,742,294,790,1047,879,766,749,805,868,347,761,1027,783,987,851,918,881,821,1055,865,990,994,923,1032,833,843,744,530,848,826,963,829,1051,392,1016,776,786,921,851,859,807,811,903,276,297,861,783,804,801,872,743,742,808,957,817,781
"COG0481",417,700,669,644,223,662,414,587,779,666,439,808,703,482,453,510,505,490,670,794,718,427,646,734,599,412,609,215,710,453,656,797,627,819,638,618,719,189,795,564,501,246,756,604,637,268,345,529,845,656,845,601,697,242,611,637,587,648,756,275,626,615,486,595,797,348,763,572,468,644,757,242,724,805,454,654,486,305,454,699,698,398,781,740,633,683,473,189,218,755,588,651,683,733,731,824,678,703,682,591
"COG0482",277,412,431,418,134,400,490,342,375,400,416,431,390,390,403,416,285,327,411,427,430,429,402,414,372,353,415,144,387,420,414,491,399,416,412,391,443,124,417,379,357,171,466,374,370,210,273,433,425,391,466,327,425,166,352,340,389,309,405,230,428,363,320,359,439,301,425,392,307,441,372,136,421,441,392,411,320,201,361,380,439,375,424,428,377,431,373,113,124,426,358,403,421,507,429,399,436,428,431,362
"COG0483",372,555,477,511,256,498,556,466,526,582,508,493,476,500,481,461,422,450,467,520,502,476,500,513,492,480,490,136,496,534,515,588,551,608,540,449,498,131,559,432,393,323,525,438,474,330,354,427,554,542,628,439,541,190,450,371,433,349,541,261,543,450,421,499,471,347,537,468,467,524,528,191,522,578,449,480,452,387,423,520,510,441,639,539,520,541,397,179,161,575,499,430,491,576,484,574,472,544,545,452
"COG0484",343,734,459,503,186,509,802,573,494,592,547,527,611,617,563,577,621,458,602,485,499,570,534,545,490,551,538,295,471,602,560,493,515,448,437,679,543,250,522,530,494,178,542,650,622,219,371,414,464,468,408,640,466,330,509,749,537,476,504,370,581,540,634,620,504,448,574,495,544,500,468,182,559,492,521,471,458,248,438,484,560,544,474,530,479,543,475,169,183,549,520,537,524,544,524,468,556,557,519,463
"COG0486",294,420,532,493,139,463,275,369,489,423,319,482,509,289,304,364,337,342,438,509,545,292,478,472,427,238,488,159,511,293,437,541,452,617,467,530,509,128,538,445,288,160,575,416,427,233,271,402,536,494,565,402,451,173,444,456,516,369,550,243,498,426,291,485,510,255,522,392,303,493,543,243,506,548,325,452,324,153,339,456,505,289,544,459,449,554,338,144,115,550,463,444,526,576,494,545,519,485,491,512
"COG0488",840,404,523,582,706,515,387,478,523,265,600,470,558,574,485,533,603,759,676,378,526,483,627,436,553,687,639,431,508,603,443,354,481,401,471,432,532,434,493,609,792,844,380,757,797,952,852,666,419,577,412,733,525,380,640,690,785,741,453,386,587,650,436,796,519,474,404,558,581,510,394,986,491,243,599,527,510,995,543,524,546,653,393,447,521,479,669,504,146,333,562,591,569,333,595,354,534,445,350,918
"COG0489",505,628,459,488,472,439,504,433,441,493,421,380,419,486,451,394,490,454,435,468,454,503,417,494,468,469,423,222,469,467,448,411,375,416,369,530,443,239,394,484,446,480,458,461,469,238,474,418,401,371,380,456,478,167,467,447,572,484,454,325,440,404,423,495,456,371,459,343,398,484,415,499,424,443,506,523,331,471,414,370,422,564,406,428,385,426,470,227,156,484,358,492,525,476,445,381,459,474,479,511
"COG0490",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0
"COG0491",1060,854,903,785,744,850,838,875,713,859,1098,878,875,1057,1143,1103,957,845,927,748,890,1040,952,873,868,976,905,480,896,1033,863,834,903,713,804,849,910,440,771,875,1150,832,860,1043,850,602,969,917,796,860,740,884,789,432,912,811,790,848,738,447,872,889,1058,713,910,571,857,784,1050,801,686,799,875,785,1104,827,828,799,854,812,831,1065,863,830,950,802,978,396,303,901,738,912,902,846,900,823,909,976,841,753
"COG0492",382,659,728,733,279,712,636,583,790,832,482,721,741,527,512,471,528,596,702,744,718,542,664,712,625,452,756,248,672,515,727,732,649,798,676,829,767,198,693,633,402,251,798,685,589,204,358,415,751,651,777,740,837,247,676,770,692,583,737,347,745,668,581,679,730,431,745,430,630,701,686,135,694,809,470,799,403,420,387,744,748,571,724,702,646,729,394,297,280,797,680,646,732,729,736,717,691,788,759,634
"COG0493",412,601,481,482,251,391,392,453,537,649,593,819,541,535,557,754,445,419,530,518,422,561,615,565,470,453,603,180,551,550,513,672,603,510,516,670,452,145,525,459,584,257,558,557,557,433,344,895,567,613,539,432,457,148,431,553,184,549,537,289,420,376,518,405,744,461,409,1132,483,540,459,212,589,671,565,578,980,360,925,599,605,473,629,470,666,572,648,192,185,572,467,482,440,448,555,562,367,445,536,184
"COG0494",571,465,469,478,420,448,647,493,437,542,608,495,545,613,673,638,601,541,504,376,474,628,509,496,551,598,493,323,473,627,520,512,481,464,442,534,480,344,435,520,583,542,534,605,500,644,560,547,443,573,444,489,466,284,474,519,414,428,442,418,515,453,642,418,492,458,441,449,575,460,430,528,465,459,596,444,533,575,516,456,493,555,480,485,472,566,624,335,192,534,443,470,466,474,593,486,458,477,483,418
"COG0495",596,1064,950,938,319,925,1099,888,962,1048,902,959,1002,937,906,887,884,797,1031,1074,1043,914,1025,1009,982,814,1066,288,1006,888,1033,1087,931,1039,967,965,1030,277,1029,996,731,338,1082,1019,886,394,592,873,1060,980,1128,903,950,383,962,933,925,806,1012,738,1019,1024,907,996,1083,786,1005,820,948,1049,1012,330,1034,1093,910,1070,806,442,722,1063,1004,892,1133,978,895,1044,767,299,380,1041,878,1039,976,1131,1011,958,1085,1079,1116,845
"COG0496",159,103,167,142,95,160,110,125,178,95,127,129,144,96,121,111,164,129,153,157,153,141,136,115,121,111,162,51,159,110,126,134,123,164,150,129,176,46,130,124,107,73,134,159,151,123,96,147,170,115,157,166,117,55,193,160,235,125,156,81,161,143,131,183,133,63,157,118,161,166,135,78,141,119,128,151,143,74,141,161,147,102,169,135,119,166,131,52,44,133,119,119,193,147,162,119,189,140,134,203
