"","X149_MES_0d2.3","X68_DCM_0d2.0d45","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X72_MES_0d2.3","X142_SUR_0d2.3","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X102_MES_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X138_SUR_0d2.3","X145_MES_0d2.3","X140_SUR_0d2.3","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X111_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X133_DCM_0d2.3","X138_MES_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X100_DCM_0d2.3","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X133_MES_0d2.3","X98_MES_0d2.3","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X70_MES_0.0d2","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X76_DCM_0.0d2","X72_MES_0.0d2","X82_DCM_0d2.3","X145_SUR_0d2.3","X122_MES_0d45.0d8","X102_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X152_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.3","X151_DCM_0d2.3","X58_DCM_0d2.3","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X66_DCM_0.0d2","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X70_MES_0d2.3","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X56_SUR_0d2.3","X128_SUR_0d2.3","X132_MES_0d2.3","X137_MES_0d2.3","X62_SUR_0d2.3","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X96_SUR_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6"
"COG1030",122,73,44,38,99,167,67,61,1,47,105,73,37,29,130,54,43,94,154,37,41,40,78,38,36,59,74,53,35,15,65,44,38,190,148,69,51,1,14,23,40,76,116,151,29,128,41,41,27,104,45,70,70,44,24,2,46,83,33,89,108,49,24,58,38,52,82,44,42,32,37,54,58,31,133,197,43,102,24,62,16,17,66,19,36,25,46,123,174,37,27,25,38,37,58,23,51,24,84,46
"COG1031",23,41,12,11,20,34,13,37,15,26,15,21,15,9,28,8,18,68,10,14,25,20,11,103,15,23,15,41,54,0,61,14,31,6,35,26,13,0,8,5,0,23,27,16,10,31,15,8,24,0,34,23,6,0,0,38,38,7,22,33,28,32,18,70,43,32,0,14,20,15,28,61,41,17,26,22,74,0,22,13,27,0,6,5,21,11,22,27,11,25,16,27,25,3,0,4,41,4,16,28
"COG1032",1409,411,164,192,253,1023,729,402,123,396,1479,466,334,239,1147,329,472,409,2958,217,118,138,1038,257,511,361,1580,229,174,257,375,432,357,2492,804,405,365,353,257,150,312,568,1379,1388,270,634,595,351,296,130,381,1219,807,385,355,139,376,553,216,1355,972,485,349,449,323,235,547,317,125,527,546,281,408,353,1230,2830,220,518,202,95,858,66,926,283,449,268,165,1223,2305,331,365,376,351,190,633,150,465,480,1210,302
"COG1033",977,986,799,877,1095,1146,877,1006,897,853,980,1078,973,781,1016,802,785,960,1042,914,591,929,1015,1133,645,991,779,1137,785,736,977,719,950,944,1243,942,927,1072,674,918,909,1009,1112,952,830,976,778,618,926,274,805,1024,839,231,179,1012,1198,972,857,999,954,898,747,1111,1026,1189,541,933,955,686,761,1133,1186,901,1211,975,1069,428,825,980,370,99,843,781,901,817,894,1126,999,931,846,889,886,1063,142,854,1037,751,833,987
"COG1034",337,459,413,430,398,307,313,471,340,126,374,495,410,478,299,390,362,293,472,422,134,423,408,333,357,407,368,444,164,330,383,341,421,366,298,444,450,532,449,470,489,354,335,341,453,171,393,137,442,218,296,221,227,195,191,419,371,250,454,361,375,378,327,420,392,498,179,331,398,308,341,373,432,453,401,418,364,226,372,478,85,58,193,406,451,422,333,316,409,449,466,436,435,504,116,407,455,356,412,407
"COG1035",116,29,22,17,26,113,33,30,3,15,92,37,21,6,73,37,30,36,142,15,5,11,62,11,36,22,82,33,3,3,23,9,13,99,69,31,17,7,6,11,11,17,90,85,13,37,34,16,20,4,19,30,48,18,9,1,37,51,23,38,49,44,22,32,19,36,2,20,5,21,33,26,35,26,96,86,15,1,21,15,1,3,44,10,35,22,17,92,96,31,24,55,28,10,50,2,30,19,49,20
"COG1036",1,2,6,4,1,1,2,1,0,1,1,2,3,3,2,1,1,4,6,3,0,3,2,4,4,1,0,4,3,1,2,4,4,2,0,4,7,11,5,7,8,1,3,3,4,3,5,1,1,3,4,3,1,2,5,0,1,3,1,3,1,1,6,1,2,3,2,3,2,4,2,6,6,4,1,3,6,0,4,5,0,1,5,5,6,10,3,2,1,2,7,7,5,2,0,3,2,4,8,5
"COG1038",28,51,176,177,81,50,61,73,196,73,63,61,94,91,37,84,84,108,203,140,70,165,104,148,147,129,36,101,78,169,119,71,126,132,65,90,94,181,92,154,112,133,45,37,109,70,77,110,105,488,67,72,80,164,268,176,78,56,135,72,55,107,49,106,116,86,153,77,99,89,82,111,100,95,96,148,113,161,180,96,62,320,77,102,119,106,109,31,165,72,132,100,76,86,24,188,83,85,46,94
"COG1039",2,4,7,3,2,3,2,1,0,9,1,1,4,3,7,8,2,7,0,2,7,5,3,6,2,10,1,4,4,4,12,2,1,7,9,11,5,0,2,6,3,9,5,4,4,12,2,14,3,0,3,3,6,0,0,0,0,3,3,5,7,9,5,1,3,1,0,3,1,5,8,3,9,2,5,3,4,0,7,0,1,0,2,1,9,2,6,1,5,1,2,2,4,1,0,2,6,4,6,4
"COG1040",23,6,16,30,12,33,73,8,55,48,35,11,7,8,39,17,9,14,82,7,7,8,44,13,8,27,19,3,12,50,9,18,14,77,66,14,16,65,4,3,9,12,49,19,8,43,6,25,3,112,11,31,80,77,90,30,5,50,4,13,12,8,0,5,10,1,94,4,10,7,7,18,6,9,18,116,21,76,7,6,26,135,85,13,8,4,8,42,92,6,11,9,1,18,52,7,5,23,1,4
"COG1041",14,28,17,7,15,32,13,48,17,33,8,14,9,21,30,8,14,48,11,24,18,11,16,99,29,34,19,35,48,1,80,22,39,14,24,15,25,2,8,5,1,25,33,22,15,38,19,15,43,0,35,22,8,0,0,25,62,13,16,22,29,28,11,51,44,34,0,21,28,23,36,62,54,20,24,28,44,0,21,13,6,0,4,23,12,20,26,15,16,24,12,20,28,2,0,8,36,15,17,22
"COG1042",535,236,133,114,152,372,248,106,249,98,632,213,78,97,482,74,96,381,300,110,74,99,454,138,114,161,703,186,86,233,144,110,108,406,403,134,137,240,120,75,92,352,574,543,82,315,111,151,89,237,227,348,254,103,95,239,295,224,107,384,414,250,65,220,157,157,167,89,72,173,182,116,261,66,468,312,181,109,101,66,32,684,370,140,93,98,93,417,331,75,122,121,95,36,70,107,177,204,615,178
"COG1043",167,224,241,273,232,146,170,237,216,218,230,211,240,259,147,253,246,134,211,246,258,244,199,177,184,232,146,214,225,220,169,215,208,171,179,270,257,225,286,284,283,224,186,146,252,157,207,246,218,112,228,184,133,51,83,199,212,121,262,211,187,204,244,246,231,193,101,271,286,254,213,234,228,224,216,161,204,44,235,276,62,97,117,244,233,245,267,161,191,232,217,234,235,228,70,289,241,267,204,250
"COG1044",246,283,323,336,318,208,278,309,283,314,240,333,286,367,214,301,329,206,295,296,410,361,243,268,246,280,181,275,376,308,201,335,304,225,258,291,308,381,377,355,332,233,230,213,396,218,251,327,302,174,280,230,212,90,96,281,249,215,296,231,241,265,344,293,294,252,111,314,338,271,291,242,264,296,236,254,292,91,316,354,89,148,160,313,306,310,342,225,251,322,267,300,337,301,71,327,321,279,261,315
"COG1045",125,174,185,193,121,91,175,135,176,220,131,166,196,170,97,141,161,111,148,159,193,211,132,160,151,184,112,163,172,143,149,167,143,112,125,142,187,158,170,218,204,149,99,104,207,119,169,193,171,134,171,111,185,107,100,155,157,164,142,101,106,170,167,148,173,153,108,205,169,181,197,135,151,199,127,104,170,68,162,161,107,130,154,179,177,167,152,118,133,156,177,155,161,194,166,245,135,178,85,143
"COG1047",183,91,23,38,40,116,89,66,80,63,184,49,28,24,152,26,23,93,56,33,30,31,120,90,31,76,207,73,65,77,92,34,40,109,105,42,43,152,16,11,21,71,178,167,24,82,37,59,41,135,61,134,156,103,60,82,102,88,29,111,101,62,32,88,70,63,84,32,39,39,85,77,91,32,127,77,69,128,36,26,146,247,197,26,38,29,37,111,86,34,28,31,28,22,110,12,71,45,115,40
"COG1048",837,957,559,775,781,657,651,724,463,467,791,823,638,649,813,608,610,791,702,592,260,645,763,662,528,813,894,745,395,612,689,598,628,734,694,778,687,385,514,720,715,771,759,776,607,645,639,284,667,624,623,781,658,499,419,493,693,638,599,854,846,706,509,768,693,746,349,551,624,499,546,641,738,632,761,714,643,522,540,699,336,731,750,572,706,610,610,715,715,676,632,591,673,792,458,726,831,597,959,663
"COG1049",65,286,470,402,235,119,309,289,533,477,208,249,397,451,95,440,567,178,68,412,710,382,225,445,444,245,172,307,567,439,365,456,305,64,120,285,393,545,550,432,360,223,125,70,532,182,392,609,448,240,446,146,257,147,89,484,293,255,448,98,73,285,536,215,356,288,108,460,447,471,509,332,230,384,122,43,402,93,457,360,189,339,353,444,327,448,427,129,94,341,352,415,397,288,235,434,290,406,64,382
"COG1051",107,114,76,79,111,133,67,67,115,62,69,65,78,83,116,108,66,142,80,79,52,65,86,92,76,107,85,109,64,73,89,73,83,103,120,88,81,69,83,70,74,106,126,125,57,155,76,74,85,78,67,124,100,63,111,100,81,96,93,132,92,104,74,90,86,85,116,92,82,55,59,87,101,88,90,90,102,113,105,116,78,265,174,81,86,71,122,103,79,78,72,98,88,68,120,79,103,79,98,118
"COG1052",348,464,394,453,446,293,381,349,514,201,280,442,417,432,298,263,381,328,286,398,184,512,289,337,267,381,318,393,248,322,341,374,333,237,366,414,409,582,384,552,438,460,290,345,423,304,266,244,409,403,301,366,309,203,214,482,310,288,357,398,396,345,297,343,336,392,179,353,425,325,299,384,377,354,279,184,331,215,387,457,199,381,299,439,374,412,413,296,236,372,339,321,371,466,315,557,341,331,458,314
"COG1053",1089,1562,1144,1408,1229,1073,856,1181,1001,695,997,1112,1044,1034,1020,1022,1090,1252,1092,1142,720,1212,1012,1104,973,1044,1088,1240,749,918,1396,968,1058,995,944,1178,1089,1002,932,1111,1245,1331,1032,1149,1078,896,994,721,1166,458,943,1025,666,353,317,1028,1228,759,1160,1264,1142,1114,870,1211,1134,1140,661,1059,1341,851,863,1247,1239,1089,1069,899,1047,305,1083,1310,318,462,662,1007,1229,1077,1142,1019,934,1105,1093,1079,1150,1254,273,1120,1245,988,1218,1081
"COG1054",190,244,337,279,341,179,247,317,325,285,139,355,317,320,149,357,338,268,32,377,354,367,125,320,303,328,149,371,271,345,257,326,331,60,169,328,321,222,368,351,310,261,150,135,319,157,322,303,311,174,303,256,118,109,114,309,329,181,379,237,173,313,308,335,352,397,125,326,321,340,336,304,319,322,132,46,322,124,340,377,96,96,165,284,358,325,350,176,51,369,366,343,376,330,80,353,323,299,248,341
"COG1055",231,215,140,141,214,258,182,179,160,196,337,177,140,119,270,96,122,165,199,171,132,170,297,206,99,162,340,225,191,182,176,105,157,282,261,182,159,158,82,117,116,162,312,266,118,194,137,145,137,131,187,184,224,115,58,170,228,198,137,193,175,190,100,214,208,203,75,155,176,121,141,170,192,120,282,226,224,72,126,194,105,502,181,93,93,106,183,263,271,119,73,113,153,120,102,115,197,115,149,192
"COG1056",59,31,9,1,8,16,17,22,10,9,45,24,2,7,53,3,3,41,14,3,12,6,31,24,10,18,82,19,22,1,18,10,11,19,36,16,11,0,2,4,2,38,59,51,4,31,12,4,9,19,27,44,21,3,2,13,32,6,8,34,40,27,6,36,19,23,1,7,11,14,16,15,30,11,36,19,23,12,7,8,19,156,47,6,12,13,21,45,20,15,5,14,8,1,19,1,26,5,60,14
"COG1057",120,146,199,152,202,151,155,180,170,159,139,214,209,194,135,198,171,169,163,215,185,200,98,145,158,198,109,207,183,156,125,155,168,140,99,193,198,161,217,254,201,184,120,124,202,166,200,176,184,100,192,163,128,76,85,130,155,110,189,176,153,185,165,160,151,202,74,234,199,150,165,161,189,207,121,150,200,83,165,215,46,109,119,214,193,170,193,115,149,182,198,203,204,165,35,223,177,162,184,197
"COG1058",203,204,232,241,249,220,226,277,207,224,147,278,274,307,188,256,313,243,246,262,320,293,155,213,275,237,142,229,288,217,231,230,221,175,181,270,249,179,316,264,278,233,163,208,312,200,264,279,248,55,311,220,124,95,96,187,196,181,240,233,235,250,276,234,237,233,122,270,297,250,256,258,240,321,193,239,227,117,274,271,45,11,100,225,254,303,263,157,224,269,217,276,297,270,9,220,236,263,250,241
"COG1059",0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,8,0,0,2,0,0,0,1,0,1,0,0,0,1,3,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,2,0,0,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,12,0,0,1,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,5,0
"COG1060",537,388,188,165,211,392,315,218,107,184,599,292,179,154,550,244,156,437,180,172,101,194,367,237,167,229,811,263,225,90,268,117,204,325,392,217,175,26,109,83,88,465,591,566,108,285,150,151,179,13,236,489,294,10,12,125,362,231,166,505,453,342,168,307,222,220,119,171,187,176,214,238,339,179,447,258,214,1,173,175,92,8,393,103,129,161,214,455,298,160,126,187,175,107,0,61,270,175,626,213
"COG1061",106,215,520,278,276,204,649,224,318,364,203,206,403,552,132,763,496,303,162,439,421,366,226,292,1600,381,227,333,359,365,468,1087,1033,184,226,609,367,380,214,143,319,258,170,156,296,327,1141,340,534,191,275,246,385,1612,1848,303,316,187,536,210,235,266,1256,291,405,364,1550,446,431,346,300,618,268,779,169,164,306,1249,404,270,4871,320,487,454,898,595,369,149,185,707,1223,520,373,275,2877,145,178,509,219,408
"COG1062",285,150,138,152,224,344,203,126,173,152,225,103,104,100,309,103,120,337,224,152,102,134,275,139,217,199,246,130,113,176,141,138,164,238,347,172,142,104,87,77,111,228,360,303,82,271,133,132,96,399,176,247,289,359,268,158,166,336,125,242,283,201,91,146,143,105,229,115,115,149,134,143,171,124,310,239,139,163,129,115,237,209,284,141,130,77,108,324,263,116,172,123,106,76,250,93,136,200,262,164
"COG1063",516,370,268,290,453,572,306,286,176,260,409,295,276,268,528,317,276,637,436,255,176,289,461,261,283,410,479,264,231,255,319,228,306,498,512,368,279,180,212,259,265,495,484,530,230,598,229,238,271,235,333,547,333,245,242,178,294,377,262,615,584,359,262,285,271,269,395,281,265,219,214,337,377,270,440,450,261,287,281,319,143,308,318,237,265,270,289,507,477,257,254,258,270,361,334,224,311,299,567,254
"COG1064",308,187,128,226,102,152,157,77,221,89,283,149,103,118,294,132,145,136,221,198,73,153,222,93,135,100,414,130,74,190,125,88,152,240,158,87,102,235,117,174,111,244,306,299,110,144,135,72,118,125,95,219,177,120,87,205,183,180,162,205,215,136,113,139,125,147,128,101,160,128,107,140,167,117,240,306,117,71,145,165,95,492,221,94,175,125,144,232,231,111,189,143,108,128,188,239,115,100,290,110
"COG1066",126,101,172,144,103,194,176,146,242,259,127,123,189,191,139,194,188,147,193,171,316,165,158,165,189,127,100,129,265,221,182,228,188,208,185,117,150,229,187,122,149,109,157,121,166,191,174,317,202,251,242,150,171,289,221,244,124,189,181,109,96,178,198,122,163,106,187,202,174,194,257,191,148,187,139,263,180,484,193,120,163,236,164,195,145,159,193,139,203,155,168,135,176,133,159,122,128,227,87,133
"COG1067",49,86,34,19,43,85,83,77,34,131,49,34,29,35,64,19,31,95,42,52,58,41,64,110,44,70,62,57,70,94,134,23,46,58,55,35,45,3,9,15,4,66,60,68,18,161,38,64,50,60,64,87,144,71,36,48,88,105,20,75,78,46,33,83,55,54,154,34,48,34,46,83,63,30,62,66,103,60,31,25,95,35,203,22,36,24,46,77,70,34,21,45,39,1,191,12,57,18,32,47
"COG1069",40,7,8,14,11,28,21,9,7,37,24,5,14,13,42,17,11,22,17,8,5,9,21,21,14,26,32,6,13,6,27,11,11,19,47,15,13,13,9,14,18,18,52,34,11,37,7,17,3,12,7,33,27,31,33,7,11,95,11,33,43,11,10,6,6,12,55,5,8,12,20,16,23,15,31,20,24,153,13,9,7,5,25,27,13,5,11,51,25,14,4,9,11,31,5,14,13,6,16,13
"COG1070",104,125,287,239,183,123,159,180,256,285,59,151,211,239,202,258,238,237,64,261,381,251,93,238,305,227,96,179,298,256,210,237,202,119,167,167,190,96,250,242,230,225,102,105,251,190,240,309,180,141,249,171,110,180,243,232,157,221,271,129,182,200,255,195,233,202,205,252,229,253,224,192,217,255,95,74,265,182,308,198,69,57,159,274,284,234,270,117,90,233,273,240,222,201,76,277,185,239,120,224
"COG1071",442,611,527,469,540,540,363,574,657,452,356,461,455,473,437,491,441,635,421,536,570,517,411,545,409,500,279,507,632,465,691,416,477,346,446,546,471,468,295,303,444,553,369,427,398,520,386,568,442,226,571,471,303,303,264,621,483,321,514,510,500,492,422,660,545,483,214,440,609,425,423,648,521,411,383,445,609,755,538,548,203,142,283,400,349,392,642,443,404,459,348,403,508,449,161,360,506,371,418,531
"COG1072",5,20,16,20,19,3,5,19,18,5,1,11,13,12,12,13,17,9,8,15,6,14,9,17,21,14,6,16,11,13,18,9,24,21,7,12,9,12,21,23,9,14,11,6,15,21,14,13,21,15,17,22,6,34,66,15,25,6,22,9,6,18,12,26,19,26,48,17,8,20,16,28,11,13,5,4,19,11,20,21,2,15,8,15,22,10,20,14,13,11,33,23,17,8,4,17,19,15,8,20
"COG1073",300,321,304,320,374,309,337,346,303,337,262,376,326,363,300,286,326,354,326,313,213,350,309,334,254,459,240,338,263,345,286,300,267,310,386,388,310,418,332,359,328,402,236,317,317,592,269,297,347,205,309,399,374,318,255,295,275,408,306,387,450,348,266,310,296,326,407,303,377,314,289,403,354,330,269,296,312,350,302,374,258,50,440,372,279,309,413,319,313,322,254,303,288,445,265,368,336,234,309,281
"COG1074",264,236,351,299,203,393,413,497,627,675,290,294,365,464,319,458,445,420,247,424,546,318,318,585,460,346,226,391,656,526,526,447,376,268,417,276,423,493,513,310,344,367,300,256,474,463,387,640,341,671,600,354,371,537,509,587,463,388,344,321,311,382,569,425,508,373,443,466,360,523,527,480,351,401,279,204,599,515,415,247,219,548,438,436,298,448,449,297,261,444,294,410,531,226,284,260,366,520,178,451
"COG1075",60,55,64,14,81,84,76,71,25,191,60,56,57,127,68,64,74,46,79,72,268,71,55,101,78,103,43,28,220,39,85,87,44,112,59,58,93,18,51,27,40,43,73,51,49,72,116,207,86,192,74,59,75,56,52,15,36,64,50,29,39,49,84,62,42,30,38,65,115,108,113,58,40,70,61,100,70,122,79,69,48,18,94,53,33,94,91,63,126,62,41,59,79,16,118,21,59,63,58,37
"COG1076",124,75,80,87,98,116,92,87,92,100,134,97,87,87,130,102,84,62,180,93,45,88,172,77,88,106,104,94,52,126,78,83,78,117,155,113,104,141,93,119,95,86,114,114,104,106,81,57,82,114,69,124,123,72,97,119,82,138,80,95,96,98,71,98,107,88,101,84,92,79,73,71,86,81,136,111,87,56,97,89,42,94,135,105,81,77,78,122,87,78,105,80,95,76,70,133,105,94,82,112
"COG1077",258,428,454,467,352,265,375,395,305,285,278,357,406,444,276,398,407,275,332,378,412,395,268,372,309,326,267,321,328,342,365,352,368,274,263,381,379,271,370,416,412,316,253,272,390,228,371,363,392,174,356,285,228,143,108,370,302,245,402,310,289,335,404,377,375,325,170,420,444,394,386,435,341,399,300,297,384,140,387,413,100,131,186,346,374,410,369,247,268,393,362,410,372,368,79,420,385,332,315,396
"COG1078",152,93,93,60,39,88,113,126,98,170,141,93,109,106,153,86,142,120,27,97,245,100,102,177,127,69,253,88,261,33,149,109,130,53,112,61,81,78,115,51,72,107,153,153,97,74,148,217,106,23,225,132,73,22,12,118,112,43,83,109,104,151,104,119,115,78,55,126,119,196,189,118,114,93,115,32,137,115,102,35,23,5,87,100,60,104,140,114,60,101,51,104,154,37,9,56,103,129,157,84
"COG1079",179,180,241,153,176,207,151,189,171,85,264,146,149,220,222,224,187,190,233,252,71,211,237,140,271,164,240,196,97,136,185,134,156,141,236,182,158,136,170,200,144,194,217,197,179,103,175,105,207,157,113,122,177,86,98,186,164,161,180,123,132,152,192,164,189,190,73,133,162,132,124,207,199,212,210,149,193,47,266,200,66,27,101,153,203,183,188,203,172,193,234,222,194,121,83,202,165,127,127,203
"COG1080",41,70,81,92,54,66,45,65,15,43,47,69,74,75,62,127,88,70,81,67,40,77,54,43,82,81,38,73,41,41,64,62,99,120,65,89,65,38,70,53,66,97,50,46,58,100,53,44,61,88,46,94,45,77,93,6,70,25,73,106,84,59,89,68,69,67,79,71,69,44,45,85,86,114,46,79,51,164,97,79,54,442,24,61,81,76,90,44,98,78,51,84,55,67,257,55,71,67,43,59
"COG1082",301,203,277,382,226,333,237,256,219,216,222,223,264,230,297,265,272,376,222,260,145,265,260,227,292,249,159,282,148,298,276,245,276,271,434,305,196,133,255,280,347,318,288,316,248,395,227,224,242,87,251,282,269,110,129,202,230,349,271,337,389,318,208,249,292,302,263,234,234,223,192,272,299,302,263,221,279,161,278,324,69,24,237,244,313,268,264,301,269,286,347,283,242,341,111,303,264,225,245,209
"COG1083",154,122,116,113,225,93,138,186,151,124,167,225,166,167,131,142,156,135,266,140,142,172,119,114,136,211,174,168,130,130,103,167,141,195,82,161,159,237,199,162,207,191,128,127,174,139,170,131,167,31,149,192,100,170,98,154,144,90,145,229,216,163,161,178,143,161,155,149,166,163,130,162,158,172,177,267,112,223,135,184,290,32,112,168,194,158,136,123,211,147,186,135,186,203,225,216,176,129,326,136
"COG1084",17,36,16,4,18,28,11,52,21,18,9,14,19,15,20,5,16,53,1,14,18,17,7,72,14,21,12,40,25,0,93,19,30,6,26,18,17,1,8,5,0,23,18,11,12,29,21,6,36,0,31,20,5,0,0,24,66,6,13,21,30,22,15,48,29,47,0,18,32,36,37,42,39,20,29,7,40,0,18,11,5,0,10,7,20,18,26,21,8,24,9,21,30,1,0,3,36,6,9,24
"COG1085",144,64,25,35,45,50,77,25,46,40,152,43,26,20,141,18,18,41,38,25,12,33,105,25,33,36,227,34,20,41,25,15,27,73,93,29,34,19,13,34,31,60,134,133,21,45,33,19,22,3,24,91,84,7,13,57,42,125,26,94,95,43,17,50,38,31,16,24,19,36,33,12,46,28,95,75,20,7,28,28,17,0,140,24,16,20,18,116,79,19,32,26,29,26,0,39,41,40,142,34
"COG1086",330,245,248,246,331,257,261,251,273,318,323,350,275,281,307,189,209,215,275,246,325,304,286,209,214,336,352,244,364,331,167,252,250,311,253,258,249,475,300,311,333,345,310,298,289,284,277,343,268,297,263,319,291,355,311,294,215,221,271,326,332,270,315,238,257,266,347,233,278,248,253,239,269,231,315,243,258,480,229,314,297,68,227,284,260,277,287,270,291,252,211,221,269,328,389,378,266,221,311,273
"COG1087",132,108,155,138,175,139,151,184,180,230,126,200,180,160,116,167,178,110,189,178,270,206,144,155,131,194,105,145,226,186,149,192,183,161,143,148,166,187,210,223,214,139,120,129,221,164,195,233,181,184,160,123,178,177,180,158,115,167,200,126,135,161,192,131,124,161,189,215,220,191,177,187,106,198,159,188,179,214,171,160,244,51,147,200,178,175,173,134,176,199,171,155,166,263,191,247,146,192,126,148
"COG1088",335,213,285,203,349,258,351,262,222,225,351,328,300,298,327,294,280,202,311,244,231,279,286,202,468,278,385,265,244,248,237,444,359,291,242,390,290,277,250,298,259,269,329,329,265,178,392,202,306,162,212,279,217,405,308,264,224,200,264,326,323,284,269,252,248,286,464,242,279,297,277,276,276,311,301,291,237,534,238,279,1257,232,243,303,284,262,278,328,305,277,302,222,319,301,767,325,251,250,385,321
"COG1089",272,223,307,266,359,201,330,319,205,314,236,381,398,395,199,388,353,185,284,291,368,323,218,250,408,346,308,298,275,192,274,429,398,253,228,427,375,419,306,335,328,249,248,265,356,184,371,264,386,117,265,245,163,558,347,268,243,215,356,300,326,312,509,315,312,285,487,365,378,323,286,316,293,439,249,279,272,669,301,313,1352,169,184,317,385,367,312,249,286,429,378,305,349,350,811,351,298,325,313,392
"COG1090",84,115,156,83,132,122,123,171,122,198,58,119,170,155,145,142,188,190,53,153,256,145,74,202,148,148,82,152,287,120,209,136,154,88,169,129,128,153,135,95,120,133,91,74,135,170,152,242,171,91,200,169,99,56,64,123,149,108,131,139,134,174,158,143,169,131,64,188,148,155,180,179,140,157,66,62,207,102,146,126,91,110,116,120,91,180,188,105,82,155,64,120,155,107,57,76,137,162,107,172
"COG1091",213,159,169,154,184,187,152,188,215,174,238,234,167,159,199,195,153,149,310,166,171,171,201,111,150,204,265,164,155,182,98,177,150,253,145,188,174,224,156,165,181,141,201,185,161,170,167,172,164,123,158,176,208,142,144,197,162,192,165,236,209,162,161,158,198,182,192,192,170,168,157,199,194,141,201,305,160,250,146,178,232,300,182,154,167,134,152,192,262,172,167,130,168,210,438,206,179,161,237,173
"COG1092",46,61,50,48,42,79,107,19,153,143,57,27,18,27,42,42,37,40,49,45,38,29,72,63,55,78,46,28,105,216,41,51,47,95,105,37,66,148,25,26,24,58,65,30,25,139,33,91,20,400,45,122,215,183,146,110,43,165,55,82,66,44,16,31,28,27,186,19,37,40,36,61,37,24,35,52,73,158,41,23,131,416,268,54,49,22,44,80,85,30,31,31,12,37,304,36,15,18,26,22
"COG1093",129,26,6,3,10,62,46,26,8,17,145,30,11,10,122,9,15,50,9,5,12,12,63,62,23,26,192,48,22,0,54,11,10,42,67,20,15,0,6,4,1,61,131,95,9,34,17,9,24,0,37,60,50,0,0,16,78,18,6,55,65,29,6,57,23,43,0,10,9,26,45,37,41,21,86,36,34,0,10,7,12,1,68,6,8,13,38,74,43,20,8,15,16,2,0,3,43,19,133,22
"COG1094",69,36,7,3,10,47,24,31,8,13,65,24,11,6,58,7,16,53,14,14,9,18,39,71,15,32,113,24,21,0,51,6,13,31,38,6,15,1,3,2,0,17,78,77,9,22,17,8,14,2,25,32,25,0,0,16,59,15,16,39,37,30,18,46,29,33,0,9,21,34,28,44,39,10,62,29,33,0,12,8,1,1,39,15,17,8,20,42,25,15,13,20,15,2,0,3,32,8,58,23
"COG1095",69,36,4,2,9,36,25,30,7,9,77,31,6,10,80,9,14,39,16,6,10,11,35,27,13,13,104,19,21,0,45,7,20,26,42,7,8,2,4,6,0,41,87,68,6,21,16,4,7,1,21,29,31,0,0,11,40,15,8,35,42,28,8,35,28,30,0,12,19,28,26,27,30,7,62,25,22,0,6,14,3,2,37,3,13,10,15,51,30,11,8,16,18,0,0,2,29,10,64,14
